amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
235024168.48,,,9.13,2025-01-15,9.34,9.1,9.27,,,256551,2.58,2.44,-1.72,-0.16,2036
311530747.11,,,9.34,2025-01-16,9.39,9.15,9.19,,,335714,2.63,3.19,2.3,0.21,2036
192449346.17,,,9.29,2025-01-17,9.36,9.18,9.25,,,207461,1.93,1.97,-0.54,-0.05,2036
252073691.4,,,9.49,2025-01-20,9.57,9.28,9.4,,,266521,3.12,2.53,2.15,0.2,2036
503873339.21,,,9.04,2025-01-21,9.34,8.86,9.2,,,559270,5.06,5.31,-4.74,-0.45,2036
268089005.04,,,9.1,2025-01-22,9.18,8.92,9.04,,,295885,2.88,2.81,0.66,0.06,2036
272264185.81,,,8.9,2025-01-23,9.35,8.9,9.16,,,297734,4.95,2.83,-2.2,-0.2,2036
227550919.12,,,9.15,2025-01-24,9.16,8.88,8.92,,,251473,3.15,2.39,2.81,0.25,2036
205062088.75,,,8.84,2025-01-27,9.26,8.84,9.18,,,228666,4.59,2.17,-3.39,-0.31,2036
331080739.05,,,9.23,2025-02-05,9.28,8.92,8.96,,,363444,4.07,3.45,4.41,0.39,2036
512627359.03,,,10.15,2025-02-06,10.15,9.16,9.18,,,526061,10.73,4.99,9.97,0.92,2036
321588410.56,,,11.17,2025-02-07,11.17,11.17,11.17,,,287904,0.0,2.73,10.05,1.02,2036
3703921717.58,,,12.29,2025-02-10,12.29,11.13,11.2,,,3160867,10.38,30.01,10.03,1.12,2036
4294171637.91,,,13.52,2025-02-11,13.52,12.9,13.52,,,3201044,5.04,30.39,10.01,1.23,2036
4738932152.79,,,13.16,2025-02-12,13.52,12.4,13.2,,,3661999,8.28,34.77,-2.66,-0.36,2036
3995907190.65,,,12.33,2025-02-13,13.88,12.29,13.58,,,3133574,12.08,29.75,-6.31,-0.83,2036
4588190255.3,,,13.08,2025-02-14,13.56,12.01,12.01,,,3528827,12.57,33.51,6.08,0.75,2036
4030818550.96,,,13.28,2025-02-17,14.39,13.1,13.11,,,2976579,9.86,28.26,1.53,0.2,2036
2438726601.58,,,12.79,2025-02-18,13.52,12.68,13.1,,,1866838,6.33,17.73,-3.69,-0.49,2036
3325343810.51,,,13.56,2025-02-19,13.66,13.05,13.05,,,2480707,4.77,23.55,6.02,0.77,2036
3376103064.21,,,13.76,2025-02-20,14.09,13.29,13.91,,,2477480,5.9,23.52,1.47,0.2,2036
4049770864.03,,,14.26,2025-02-21,15.12,13.35,13.39,,,2885584,12.86,27.4,3.63,0.5,2036
2705020213.97,,,13.46,2025-02-24,14.05,13.23,13.85,,,1991715,5.75,18.91,-5.61,-0.8,2036
2513368395.09,,,13.33,2025-02-25,13.99,13.2,13.71,,,1838937,5.87,17.46,-0.97,-0.13,2036
2106037916.9,,,12.99,2025-02-26,13.4,12.82,13.24,,,1615381,4.35,15.34,-2.55,-0.34,2036
1593987462.32,,,12.76,2025-02-27,13.2,12.4,12.99,,,1252282,6.16,11.89,-1.77,-0.23,2036
1167343140.76,,,12.17,2025-02-28,12.9,12.1,12.7,,,938357,6.27,8.91,-4.62,-0.59,2036
1398706175.82,,,12.63,2025-03-03,12.85,12.44,12.61,,,1106031,3.37,10.5,3.78,0.46,2036
1260222931.65,,,12.87,2025-03-04,13.14,12.3,12.39,,,983686,6.65,9.34,1.9,0.24,2036
897659248.04,,,12.94,2025-03-05,13.08,12.6,12.72,,,700180,3.73,6.65,0.54,0.07,2036
1303231711.93,,,13.0,2025-03-06,13.14,12.84,12.88,,,1003538,2.32,9.53,0.46,0.06,2036
997062024.26,,,12.59,2025-03-07,12.95,12.47,12.8,,,784060,3.69,7.44,-3.15,-0.41,2036
770340263.67,,,12.74,2025-03-10,13.08,12.59,12.7,,,601576,3.89,5.71,1.19,0.15,2036
604658032.19,,,12.6,2025-03-11,12.68,12.4,12.4,,,482400,2.2,4.58,-1.1,-0.14,2036
2209096830.7,,,13.12,2025-03-12,13.68,13.11,13.38,,,1656708,4.52,15.73,4.13,0.52,2036
1274273457.04,,,12.4,2025-03-13,13.21,12.3,13.0,,,1012062,6.94,9.61,-5.49,-0.72,2036
813515575.22,,,12.63,2025-03-14,12.69,12.34,12.59,,,647588,2.82,6.15,1.85,0.23,2036
619985932.84,,,12.74,2025-03-17,12.95,12.63,12.68,,,485094,2.53,4.61,0.87,0.11,2036
604451576.27,,,12.78,2025-03-18,13.0,12.65,12.83,,,471510,2.75,4.48,0.31,0.04,2036
883424017.89,,,12.57,2025-03-19,13.15,12.5,12.64,,,692599,5.09,6.58,-1.64,-0.21,2036
547103174.04,,,12.46,2025-03-20,12.65,12.35,12.48,,,437224,2.39,4.15,-0.88,-0.11,2036
809579175.59,,,11.88,2025-03-21,12.4,11.86,12.32,,,672578,4.33,6.39,-4.65,-0.58,2036
575132114.42,,,11.7,2025-03-24,11.94,11.37,11.8,,,493929,4.8,4.69,-1.52,-0.18,2036
373685974.57,,,11.48,2025-03-25,11.85,11.41,11.75,,,323504,3.76,3.07,-1.88,-0.22,2036
366838854.18,,,11.42,2025-03-26,11.63,11.38,11.49,,,319324,2.18,3.03,-0.52,-0.06,2036
331105874.97,,,11.46,2025-03-27,11.62,11.29,11.39,,,288555,2.89,2.74,0.35,0.04,2036
242470838.24,,,11.34,2025-03-28,11.53,11.29,11.41,,,213131,2.09,2.02,-1.05,-0.12,2036
395875464.72,,,11.38,2025-03-31,11.53,11.0,11.25,,,352664,4.67,3.35,0.35,0.04,2036
375169205.86,,,11.42,2025-04-01,11.65,11.41,11.49,,,325311,2.11,3.09,0.35,0.04,2036
272753097.0,,,11.4,2025-04-02,11.63,11.38,11.51,,,238013,2.19,2.26,-0.18,-0.02,2036
446646458.86,,,10.95,2025-04-03,11.35,10.9,11.2,,,402361,3.95,3.82,-3.95,-0.45,2036
287532671.75,,,9.86,2025-04-07,10.28,9.86,10.0,,,289016,3.84,2.74,-9.95,-1.09,2036
722394850.93,,,9.13,2025-04-08,9.77,8.88,9.41,,,786625,9.03,7.47,-7.4,-0.73,2036
603682496.92,,,9.14,2025-04-09,9.24,8.35,8.9,,,677444,9.75,6.43,0.11,0.01,2036
551059259.95,,,9.51,2025-04-10,9.77,9.46,9.59,,,574472,3.39,5.46,4.05,0.37,2036
399446728.96,,,9.67,2025-04-11,9.82,9.41,9.42,,,414208,4.31,3.93,1.68,0.16,2036
432248259.8,,,9.91,2025-04-14,10.13,9.84,10.01,,,433054,3.0,4.11,2.48,0.24,2036
290424639.0,,,9.82,2025-04-15,10.0,9.74,9.91,,,294960,2.62,2.8,-0.91,-0.09,2036
311937086.0,,,9.54,2025-04-16,9.84,9.39,9.8,,,325521,4.58,3.09,-2.85,-0.28,2036
195828400.44,,,9.48,2025-04-17,9.64,9.47,9.5,,,204916,1.78,1.95,-0.63,-0.06,2036
177601373.2,,,9.52,2025-04-18,9.56,9.39,9.48,,,187349,1.79,1.78,0.42,0.04,2036
224392627.04,,,9.78,2025-04-21,9.78,9.45,9.54,,,231870,3.47,2.2,2.73,0.26,2036
234648244.5,,,9.78,2025-04-22,9.88,9.71,9.75,,,239790,1.74,2.28,0.0,0.0,2036
392193848.86,,,10.04,2025-04-23,10.26,9.97,10.05,,,389420,2.97,3.7,2.66,0.26,2036
258981216.26,,,9.86,2025-04-24,10.09,9.77,10.0,,,261796,3.19,2.49,-1.79,-0.18,2036
389319067.81,,,10.17,2025-04-25,10.24,9.87,10.1,,,385519,3.75,3.66,3.14,0.31,2036
1123249295.48,,,10.71,2025-04-28,11.13,9.93,10.27,,,1071479,11.8,10.18,5.31,0.54,2036
744583383.8,,,10.62,2025-04-29,10.72,10.26,10.4,,,705721,4.3,6.7,-0.84,-0.09,2036
497513815.23,,,10.62,2025-04-30,10.79,10.59,10.7,,,466467,1.88,4.43,0.0,0.0,2036
543503938.34,,,10.9,2025-05-06,10.93,10.59,10.66,,,504404,3.2,4.79,2.64,0.28,2036
509330250.39,,,10.82,2025-05-07,11.18,10.7,11.1,,,467257,4.4,4.44,-0.73,-0.08,2036
404294962.83,,,10.89,2025-05-08,10.96,10.73,10.75,,,372211,2.13,3.54,0.65,0.07,2036
301220309.9,,,10.67,2025-05-09,10.87,10.57,10.83,,,282044,2.75,2.68,-2.02,-0.22,2036
263067605.2,,,10.78,2025-05-12,10.87,10.71,10.8,,,244297,1.5,2.32,1.03,0.11,2036
313359664.0,,,10.76,2025-05-13,11.0,10.73,10.98,,,289046,2.5,2.75,-0.19,-0.02,2036
329125920.92,,,10.65,2025-05-14,10.79,10.54,10.7,,,309109,2.32,2.94,-1.02,-0.11,2036
262683972.52,,,10.34,2025-05-15,10.65,10.32,10.61,,,252153,3.1,2.39,-2.91,-0.31,2036
618815629.73,,,10.66,2025-05-16,10.98,10.29,10.3,,,577146,6.67,5.48,3.09,0.32,2036
339921375.64,,,10.7,2025-05-19,10.8,10.5,10.7,,,320185,2.81,3.04,0.38,0.04,2036
295161059.34,,,10.69,2025-05-20,10.74,10.47,10.66,,,278021,2.52,2.64,-0.09,-0.01,2036
218024574.0,,,10.55,2025-05-21,10.68,10.5,10.67,,,206456,1.68,1.96,-1.31,-0.14,2036
271692400.94,,,10.41,2025-05-22,10.75,10.4,10.55,,,257176,3.32,2.44,-1.33,-0.14,2036
300835074.29,,,10.22,2025-05-23,10.71,10.22,10.5,,,288242,4.71,2.74,-1.83,-0.19,2036
252342068.98,,,10.42,2025-05-26,10.46,10.13,10.18,,,243622,3.23,2.31,1.96,0.2,2036
179096285.6,,,10.26,2025-05-27,10.41,10.21,10.36,,,174450,1.92,1.66,-1.54,-0.16,2036
456433375.68,,,10.27,2025-05-28,10.68,10.25,10.3,,,438752,4.19,4.17,0.1,0.01,2036
629951618.4,,,10.7,2025-05-29,10.77,10.22,10.22,,,593238,5.36,5.63,4.19,0.43,2036
459176283.94,,,10.27,2025-05-30,10.65,10.24,10.6,,,443524,3.83,4.21,-4.02,-0.43,2036
231169891.15,,,10.16,2025-06-03,10.29,10.1,10.16,,,227024,1.85,2.16,-1.07,-0.11,2036
206676087.8,,,10.29,2025-06-04,10.33,10.12,10.2,,,201330,2.07,1.91,1.28,0.13,2036
243044664.37,,,10.38,2025-06-05,10.39,10.18,10.31,,,235878,2.04,2.24,0.87,0.09,2036
183245825.45,,,10.27,2025-06-06,10.38,10.22,10.32,,,178442,1.54,1.69,-1.06,-0.11,2036
213565091.01,,,10.39,2025-06-09,10.44,10.26,10.27,,,205745,1.75,1.95,1.17,0.12,2036
276421427.2,,,10.17,2025-06-10,10.44,10.05,10.41,,,270946,3.75,2.57,-2.12,-0.22,2036
813765548.53,,,10.38,2025-06-11,10.94,10.35,10.67,,,765224,5.8,7.27,2.06,0.21,2036
454276202.36,,,10.24,2025-06-12,10.43,10.22,10.31,,,440199,2.02,4.18,-1.35,-0.14,2036
404500602.41,,,9.91,2025-06-13,10.21,9.86,10.16,,,404843,3.42,3.84,-3.22,-0.33,2036
209071362.7,,,10.01,2025-06-16,10.07,9.74,9.82,,,209230,3.33,1.99,1.01,0.1,2036
163730085.11,,,9.99,2025-06-17,10.07,9.92,10.0,,,164004,1.5,1.56,-0.2,-0.02,2036
213219407.45,,,10.08,2025-06-18,10.08,9.9,9.92,,,212891,1.8,2.02,0.9,0.09,2036
193405213.04,,,9.91,2025-06-19,10.13,9.88,10.0,,,193694,2.48,1.84,-1.69,-0.17,2036
186398006.89,,,9.84,2025-06-20,10.0,9.8,9.9,,,188556,2.02,1.79,-0.71,-0.07,2036
195781519.31,,,9.96,2025-06-23,9.98,9.71,9.75,,,197751,2.74,1.88,1.22,0.12,2036
761494681.55,,,10.51,2025-06-24,10.56,10.25,10.33,,,729317,3.11,6.93,5.52,0.55,2036
630918605.51,,,10.67,2025-06-25,10.74,10.5,10.52,,,593692,2.28,5.64,1.52,0.16,2036
390228376.11,,,10.48,2025-06-26,10.69,10.47,10.56,,,369362,2.06,3.51,-1.78,-0.19,2036
267916563.34,,,10.48,2025-06-27,10.69,10.46,10.63,,,254203,2.19,2.41,0.0,0.0,2036
487265483.32,,,10.81,2025-06-30,10.9,10.54,10.58,,,453468,3.44,4.3,3.15,0.33,2036
292947192.0,,,10.67,2025-07-01,10.81,10.6,10.73,,,274795,1.94,2.61,-1.3,-0.14,2036
226986752.46,,,10.44,2025-07-02,10.6,10.39,10.59,,,217360,1.97,2.06,-2.16,-0.23,2036
198857486.11,,,10.57,2025-07-03,10.6,10.42,10.44,,,189109,1.72,1.8,1.25,0.13,2036
236786652.6,,,10.39,2025-07-04,10.58,10.35,10.51,,,227004,2.18,2.16,-1.7,-0.18,2036
163673972.91,,,10.3,2025-07-07,10.41,10.28,10.4,,,158586,1.25,1.51,-0.87,-0.09,2036
184200227.06,,,10.43,2025-07-08,10.45,10.27,10.29,,,177011,1.75,1.68,1.26,0.13,2036
1318808547.28,,,11.08,2025-07-09,11.47,10.35,10.44,,,1201810,10.74,11.41,6.23,0.65,2036
734630451.88,,,10.94,2025-07-10,11.18,10.86,11.09,,,670907,2.89,6.37,-1.26,-0.14,2036
411704822.46,,,10.87,2025-07-11,10.98,10.74,10.91,,,379372,2.19,3.6,-0.64,-0.07,2036
290968838.88,,,10.77,2025-07-14,10.93,10.73,10.9,,,269703,1.84,2.56,-0.92,-0.1,2036
424187188.92,,,10.79,2025-07-15,10.87,10.63,10.77,,,394455,2.23,3.74,0.19,0.02,2036
341507773.5,,,10.76,2025-07-16,10.86,10.65,10.73,,,316744,1.95,3.01,-0.28,-0.03,2036
421261495.78,,,10.95,2025-07-17,10.98,10.76,10.76,,,386465,2.04,3.67,1.77,0.19,2036
295391874.68,,,10.88,2025-07-18,10.97,10.81,10.93,,,271697,1.46,2.58,-0.64,-0.07,2036
389943784.17,,,10.95,2025-07-21,10.97,10.79,10.85,,,358750,1.65,3.41,0.64,0.07,2036
370299002.12,,,10.75,2025-07-22,10.93,10.7,10.9,,,343488,2.1,3.26,-1.83,-0.2,2036
283925686.21,,,10.66,2025-07-23,10.81,10.63,10.71,,,264799,1.67,2.51,-0.84,-0.09,2036
288003279.33,,,10.81,2025-07-24,10.81,10.68,10.69,,,267678,1.22,2.54,1.41,0.15,2036
307320496.56,,,10.89,2025-07-25,10.91,10.78,10.81,,,283277,1.2,2.69,0.74,0.08,2036
466830238.42,,,10.99,2025-07-28,11.17,10.91,11.1,,,423459,2.39,4.02,0.92,0.1,2036
351869747.11,,,11.02,2025-07-29,11.03,10.84,11.0,,,321857,1.73,3.06,0.27,0.03,2036
345124100.08,,,10.76,2025-07-30,10.98,10.68,10.98,,,318720,2.72,3.03,-2.36,-0.26,2036
380930275.93,,,10.63,2025-07-31,10.89,10.55,10.75,,,354614,3.16,3.37,-1.21,-0.13,2036
298947022.71,,,10.67,2025-08-01,10.81,10.54,10.63,,,279879,2.54,2.66,0.38,0.04,2036
256349390.98,,,10.75,2025-08-04,10.76,10.54,10.58,,,240325,2.06,2.28,0.75,0.08,2036
237196343.23,,,10.81,2025-08-05,10.83,10.75,10.75,,,219766,0.74,2.09,0.56,0.06,2036
322351430.8,,,10.88,2025-08-06,10.9,10.69,10.76,,,297468,1.94,2.82,0.65,0.07,2036
486630285.46,,,10.92,2025-08-07,11.12,10.89,10.94,,,442750,2.11,4.2,0.37,0.04,2036
309865850.26,,,10.7,2025-08-08,10.91,10.7,10.86,,,288021,1.92,2.73,-2.01,-0.22,2036
806376074.44,,,11.14,2025-08-11,11.2,10.74,10.74,,,729318,4.3,6.92,4.11,0.44,2036
377043720.07,,,11.11,2025-08-12,11.22,11.04,11.16,,,339799,1.62,3.23,-0.27,-0.03,2036
463580064.81,,,11.14,2025-08-13,11.22,11.05,11.08,,,416966,1.53,3.96,0.27,0.03,2036
427527494.7,,,10.91,2025-08-14,11.18,10.86,11.15,,,389170,2.87,3.69,-2.06,-0.23,2036
363813442.1,,,11.05,2025-08-15,11.08,10.86,10.87,,,329846,2.02,3.13,1.28,0.14,2036
720502584.81,,,11.45,2025-08-18,11.57,11.13,11.14,,,631816,3.98,6.0,3.62,0.4,2036
613493788.39,,,11.52,2025-08-19,11.68,11.38,11.59,,,532372,2.62,5.05,0.61,0.07,2036
833981818.44,,,11.83,2025-08-20,11.85,11.35,11.42,,,713097,4.34,6.77,2.69,0.31,2036
797351605.39,,,11.78,2025-08-21,12.03,11.67,11.88,,,674046,3.04,6.4,-0.42,-0.05,2036
520347273.66,,,11.82,2025-08-22,11.84,11.68,11.71,,,442591,1.36,4.2,0.34,0.04,2036
809544789.56,,,11.8,2025-08-25,11.95,11.62,11.85,,,687367,2.79,6.53,-0.17,-0.02,2036
1222257540.54,,,12.09,2025-08-26,12.29,11.61,11.76,,,1013185,5.76,9.62,2.46,0.29,2036
902362193.41,,,11.68,2025-08-27,12.19,11.66,12.02,,,751768,4.38,7.14,-3.39,-0.41,2036
759503657.67,,,11.83,2025-08-28,11.92,11.43,11.68,,,648217,4.2,6.15,1.28,0.15,2036
593674582.24,,,11.6,2025-08-29,11.84,11.5,11.8,,,510621,2.87,4.85,-1.94,-0.23,2036
559582451.93,,,11.56,2025-09-01,11.77,11.43,11.58,,,484355,2.93,4.6,-0.34,-0.04,2036
698198239.29,,,11.17,2025-09-02,11.54,11.0,11.5,,,624041,4.67,5.92,-3.37,-0.39,2036
857565026.56,,,11.12,2025-09-03,11.66,11.06,11.18,,,754804,5.37,7.17,-0.45,-0.05,2036
660812864.64,,,10.83,2025-09-04,11.49,10.63,11.19,,,597113,7.73,5.67,-2.61,-0.29,2036
535428222.41,,,11.18,2025-09-05,11.21,10.75,10.86,,,485519,4.25,4.61,3.23,0.35,2036
915648362.88,,,11.54,2025-09-08,11.8,11.18,11.18,,,794210,5.55,7.54,3.22,0.36,2036
524199118.93,,,11.24,2025-09-09,11.5,11.2,11.41,,,462899,2.6,4.39,-2.6,-0.3,2036
393759621.03,,,11.07,2025-09-10,11.28,11.02,11.16,,,353743,2.31,3.36,-1.51,-0.17,2036
519017373.91,,,11.39,2025-09-11,11.4,10.92,11.07,,,461609,4.34,4.38,2.89,0.32,2036
494390659.65,,,11.15,2025-09-12,11.38,11.12,11.31,,,439754,2.28,4.17,-2.11,-0.24,2036
788683227.28,,,11.32,2025-09-15,11.71,11.3,11.46,,,686116,3.68,6.51,1.52,0.17,2036
862424510.85,,,11.76,2025-09-16,11.79,11.26,11.3,,,743630,4.68,7.06,3.89,0.44,2036
841617546.12,,,11.92,2025-09-17,12.06,11.7,11.77,,,705237,3.06,6.69,1.36,0.16,2036
987789243.48,,,11.62,2025-09-18,12.12,11.49,11.95,,,834082,5.29,7.92,-2.52,-0.3,2036
529882356.62,,,11.49,2025-09-19,11.8,11.45,11.65,,,456120,3.01,4.33,-1.12,-0.13,2036
464562101.86,,,11.52,2025-09-22,11.65,11.38,11.49,,,403962,2.35,3.83,0.26,0.03,2036
596419132.32,,,11.31,2025-09-23,11.69,11.03,11.57,,,530209,5.73,5.03,-1.82,-0.21,2036
467613917.73,,,11.48,2025-09-24,11.49,11.07,11.21,,,412454,3.71,3.92,1.5,0.17,2036
995420499.45,,,11.83,2025-09-25,12.2,11.41,11.46,,,838532,6.88,7.96,3.05,0.35,2036
595600232.83,,,11.37,2025-09-26,11.73,11.37,11.73,,,516608,3.04,4.9,-3.89,-0.46,2036
465395004.81,,,11.48,2025-09-29,11.52,11.22,11.38,,,408833,2.64,3.88,0.97,0.11,2036
471122055.52,,,11.38,2025-09-30,11.58,11.26,11.5,,,414117,2.79,3.93,-0.87,-0.1,2036
751204832.55,,,11.59,2025-10-09,11.8,11.4,11.4,,,643193,3.51,6.11,1.85,0.21,2036
1159674997.05,,,10.87,2025-10-10,11.52,10.8,11.45,,,1053287,6.21,10.0,-6.21,-0.72,2036
562793525.95,,,10.69,2025-10-13,10.75,10.12,10.37,,,536391,5.8,5.09,-1.66,-0.18,2036
648210023.85,,,10.23,2025-10-14,10.75,10.2,10.71,,,622215,5.14,5.91,-4.3,-0.46,2036
370661045.38,,,10.38,2025-10-15,10.39,10.05,10.22,,,361597,3.32,3.43,1.47,0.15,2036
423771670.31,,,10.41,2025-10-16,10.59,10.23,10.3,,,406657,3.47,3.86,0.29,0.03,2036
455877809.72,,,10.0,2025-10-17,10.47,9.99,10.38,,,449937,4.61,4.27,-3.94,-0.41,2036
244960691.79,,,10.01,2025-10-20,10.16,9.93,10.1,,,244047,2.3,2.32,0.1,0.01,2036
234548990.04,,,10.12,2025-10-21,10.17,9.97,10.02,,,232712,2.0,2.21,1.1,0.11,2036
202457007.2,,,10.02,2025-10-22,10.1,9.99,10.05,,,201861,1.09,1.92,-0.99,-0.1,2036
225448361.17,,,10.05,2025-10-23,10.05,9.82,10.0,,,227414,2.3,2.16,0.3,0.03,2036
245420322.44,,,10.18,2025-10-24,10.2,10.04,10.07,,,241982,1.59,2.3,1.29,0.13,2036
326439211.58,,,10.38,2025-10-27,10.45,10.19,10.27,,,315865,2.55,3.0,1.96,0.2,2036
239676258.14,,,10.28,2025-10-28,10.38,10.25,10.28,,,232413,1.25,2.21,-0.96,-0.1,2036
229414323.28,,,10.28,2025-10-29,10.37,10.18,10.35,,,223860,1.85,2.13,0.0,0.0,2036
285180710.28,,,10.11,2025-10-30,10.31,10.1,10.31,,,280616,2.04,2.66,-1.65,-0.17,2036
320523549.16,,,10.25,2025-10-31,10.34,10.14,10.14,,,312429,1.98,2.97,1.38,0.14,2036
257947410.86,,,10.2,2025-11-03,10.22,10.04,10.22,,,254961,1.76,2.42,-0.49,-0.05,2036
256253437.52,,,10.04,2025-11-04,10.19,9.98,10.15,,,255039,2.06,2.42,-1.57,-0.16,2036
177327964.36,,,10.06,2025-11-05,10.09,9.88,9.92,,,176940,2.09,1.68,0.2,0.02,2036
204206000.83,,,10.08,2025-11-06,10.08,9.96,10.04,,,203698,1.19,1.93,0.2,0.02,2036
351864615.01,,,10.15,2025-11-07,10.23,9.99,10.01,,,347425,2.38,3.3,0.69,0.07,2036
246973966.44,,,10.12,2025-11-10,10.18,10.07,10.07,,,243809,1.08,2.31,-0.3,-0.03,2036
221676107.66,,,10.11,2025-11-11,10.21,10.08,10.16,,,218558,1.28,2.07,-0.1,-0.01,2036
219863125.73,,,9.97,2025-11-12,10.11,9.94,10.11,,,220015,1.68,2.09,-1.38,-0.14,2036
179450790.47,,,9.99,2025-11-13,10.03,9.88,9.95,,,179910,1.5,1.71,0.2,0.02,2036
169370709.54,,,9.91,2025-11-14,10.0,9.89,9.94,,,170318,1.1,1.62,-0.8,-0.08,2036
288047700.94,,,10.09,2025-11-17,10.18,9.83,9.93,,,287157,3.53,2.73,1.82,0.18,2036
220152983.87,,,10.1,2025-11-18,10.21,10.0,10.11,,,218471,2.08,2.07,0.1,0.01,2036
162168589.15,,,9.96,2025-11-19,10.14,9.92,10.14,,,162336,2.18,1.54,-1.39,-0.14,2036
115537962.36,,,9.95,2025-11-20,10.06,9.9,10.01,,,115880,1.61,1.1,-0.1,-0.01,2036
272577313.83,,,9.57,2025-11-21,9.94,9.55,9.85,,,281902,3.92,2.68,-3.82,-0.38,2036
158961427.16,,,9.65,2025-11-24,9.69,9.49,9.6,,,165919,2.09,1.58,0.84,0.08,2036
306976298.36,,,9.98,2025-11-25,10.04,9.7,9.71,,,308935,3.52,2.93,3.42,0.33,2036
298648683.7,,,9.99,2025-11-26,10.25,9.9,9.9,,,296187,3.51,2.81,0.1,0.01,2036
627910508.2,,,10.25,2025-11-27,10.35,9.98,9.99,,,611905,3.7,5.81,2.6,0.26,2036
295890444.4,,,10.26,2025-11-28,10.28,10.09,10.25,,,290257,1.85,2.76,0.1,0.01,2036
628022121.73,,,10.53,2025-12-01,10.67,10.16,10.26,,,600025,4.97,5.7,2.63,0.27,2036
599318651.06,,,10.59,2025-12-02,10.68,10.43,10.55,,,565501,2.37,5.37,0.57,0.06,2036
435555504.89,,,10.56,2025-12-03,10.58,10.37,10.55,,,415307,1.98,3.94,-0.28,-0.03,2036
276677481.77,,,10.33,2025-12-04,10.55,10.24,10.55,,,267557,2.94,2.54,-2.18,-0.23,2036
694682962.68,,,10.82,2025-12-05,10.9,10.23,10.31,,,649438,6.49,6.17,4.74,0.49,2036
593335485.93,,,10.87,2025-12-08,11.1,10.82,10.84,,,543354,2.59,5.16,0.46,0.05,2036
700122161.37,,,11.13,2025-12-09,11.24,10.78,10.82,,,632894,4.23,6.01,2.39,0.26,2036
410413025.27,,,11.14,2025-12-10,11.15,10.88,11.07,,,372705,2.43,3.54,0.09,0.01,2036
623677442.5,,,11.16,2025-12-11,11.34,11.07,11.18,,,555519,2.42,5.27,0.18,0.02,2036
563991227.1,,,11.19,2025-12-12,11.35,10.9,11.15,,,506283,4.03,4.81,0.27,0.03,2036
536632185.95,,,11.29,2025-12-15,11.42,11.05,11.2,,,475345,3.31,4.51,0.89,0.1,2036
1021564335.49,,,11.29,2025-12-16,11.7,11.06,11.59,,,904709,5.67,8.59,0.0,0.0,2036
1004724951.01,,,11.59,2025-12-17,11.75,11.15,11.29,,,877546,5.31,8.33,2.66,0.3,2036
1710445364.55,,,11.1,2025-12-25,11.9,10.98,11.7,,,1516289,7.94,14.39,-4.23,-0.49,2036
1006756256.82,,,10.98,2025-12-26,11.28,10.74,10.92,,,918331,4.86,8.72,-1.08,-0.12,2036
811515763.8,,,10.81,2025-12-29,10.94,10.55,10.89,,,756710,3.55,7.18,-1.55,-0.17,2036
563782732.51,,,10.6,2025-12-30,10.84,10.6,10.79,,,527677,2.22,5.01,-1.94,-0.21,2036
1033161936.05,,,11.02,2025-12-31,11.6,10.52,10.66,,,943463,10.19,8.96,3.96,0.42,2036
821929266.53,,,11.19,2026-01-05,11.3,11.06,11.1,,,735225,2.18,6.98,1.54,0.17,2036
1395763687.34,,,12.31,2026-01-06,12.31,11.11,11.15,,,1175928,10.72,11.16,10.01,1.12,2036
2383927402.01,5.61,0.05,12.36,2026-01-07,12.82,12.13,12.78,0.41,18.17,1913973,,,,,2036
499880979.53,2.18,-0.17,12.19,2026-01-08,12.38,12.11,12.16,-1.38,3.89,410235,,,,,2036
1196121625.53,,,12.26,2026-01-09,12.54,12.11,12.16,,,971740,3.53,9.22,0.57,0.07,2036
1801655308.35,,,12.87,2026-01-12,12.98,12.41,12.63,,,1422174,4.65,13.5,4.98,0.61,2036
1279652501.06,,,12.21,2026-01-13,12.87,12.2,12.87,,,1035447,5.21,9.83,-5.13,-0.66,002036
1230647873.39,,,11.97,2026-01-14,12.35,11.76,12.16,,,1016790,4.83,9.65,-1.97,-0.24,002036
