amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31860621.0,,,5.94,2025-01-16,6.01,5.83,5.83,,,53335,3.08,0.73,1.71,0.1,600469
25642512.0,,,5.97,2025-01-17,6.01,5.89,5.93,,,42815,2.02,0.59,0.51,0.03,600469
23357344.0,,,6.04,2025-01-20,6.08,5.99,6.01,,,38415,1.51,0.53,1.17,0.07,600469
20366875.0,,,5.98,2025-01-21,6.08,5.94,6.02,,,33845,2.32,0.46,-0.99,-0.06,600469
22787656.0,,,5.9,2025-01-22,6.01,5.89,6.01,,,38232,2.01,0.52,-1.34,-0.08,600469
26383947.0,,,5.94,2025-01-23,6.07,5.94,6.04,,,43655,2.2,0.6,0.68,0.04,600469
19890094.0,,,5.97,2025-01-24,5.99,5.89,5.94,,,33219,1.68,0.46,0.51,0.03,600469
24178183.0,,,5.97,2025-01-27,6.06,5.96,6.0,,,40016,1.68,0.55,0.0,0.0,600469
25385101.0,,,6.0,2025-02-05,6.03,5.85,6.01,,,42137,3.02,0.58,0.5,0.03,600469
31957634.0,,,6.11,2025-02-06,6.11,5.96,5.99,,,52483,2.5,0.72,1.83,0.11,600469
35505315.0,,,6.12,2025-02-07,6.15,6.05,6.11,,,57716,1.64,0.79,0.16,0.01,600469
27953135.0,,,6.15,2025-02-10,6.15,6.06,6.14,,,45433,1.47,0.62,0.49,0.03,600469
26193271.0,,,6.14,2025-02-11,6.15,6.07,6.15,,,42574,1.3,0.58,-0.16,-0.01,600469
31580727.0,,,6.13,2025-02-12,6.18,6.09,6.17,,,51219,1.47,0.7,-0.16,-0.01,600469
38949457.0,,,5.99,2025-02-13,6.14,5.98,6.12,,,64026,2.61,0.88,-2.28,-0.14,600469
27063000.0,,,5.94,2025-02-14,6.04,5.93,6.02,,,45007,1.84,0.62,-0.83,-0.05,600469
32024480.0,,,5.98,2025-02-17,6.03,5.91,5.92,,,53388,2.02,0.73,0.67,0.04,600469
30610024.0,,,5.84,2025-02-18,6.01,5.81,6.0,,,51482,3.34,0.71,-2.34,-0.14,600469
25924494.0,,,5.92,2025-02-19,5.92,5.8,5.84,,,43753,2.05,0.6,1.37,0.08,600469
26008147.0,,,5.96,2025-02-20,5.98,5.86,5.92,,,43565,2.03,0.6,0.68,0.04,600469
41065250.0,,,5.86,2025-02-21,5.97,5.83,5.95,,,69442,2.35,0.95,-1.68,-0.1,600469
36811753.0,,,5.94,2025-02-24,5.97,5.84,5.85,,,61910,2.22,0.85,1.37,0.08,600469
20393876.0,,,5.87,2025-02-25,5.96,5.85,5.9,,,34335,1.85,0.47,-1.18,-0.07,600469
43635905.0,,,5.94,2025-02-26,5.99,5.86,5.86,,,73019,2.21,1.0,1.19,0.07,600469
36687161.0,,,5.88,2025-02-27,5.98,5.79,5.97,,,62130,3.2,0.85,-1.01,-0.06,600469
28323729.0,,,5.75,2025-02-28,5.89,5.75,5.86,,,48428,2.38,0.66,-2.21,-0.13,600469
29739437.0,,,5.76,2025-03-03,5.87,5.73,5.8,,,50770,2.43,0.7,0.17,0.01,600469
21936069.0,,,5.84,2025-03-04,5.85,5.74,5.76,,,37471,1.91,0.51,1.39,0.08,600469
21919638.0,,,5.8,2025-03-05,5.87,5.76,5.84,,,37583,1.88,0.52,-0.68,-0.04,600469
32336320.0,,,5.9,2025-03-06,5.92,5.79,5.8,,,54717,2.24,0.75,1.72,0.1,600469
32622306.0,,,5.87,2025-03-07,5.93,5.83,5.88,,,55050,1.69,0.75,-0.51,-0.03,600469
29014944.0,,,5.93,2025-03-10,5.94,5.87,5.9,,,48807,1.19,0.67,1.02,0.06,600469
30742660.0,,,5.92,2025-03-11,5.94,5.85,5.88,,,51778,1.52,0.71,-0.17,-0.01,600469
30766131.0,,,5.94,2025-03-12,5.95,5.89,5.93,,,51556,1.01,0.71,0.34,0.02,600469
36594635.0,,,5.87,2025-03-13,5.95,5.81,5.94,,,61933,2.36,0.85,-1.18,-0.07,600469
52488988.0,,,6.02,2025-03-14,6.03,5.84,5.85,,,87569,3.24,1.2,2.56,0.15,600469
35706173.0,,,6.05,2025-03-17,6.07,6.01,6.03,,,58701,1.0,0.8,0.5,0.03,600469
30424948.0,,,6.09,2025-03-18,6.1,6.03,6.07,,,49780,1.16,0.68,0.66,0.04,600469
27045320.0,,,6.08,2025-03-19,6.1,6.05,6.1,,,44218,0.82,0.61,-0.16,-0.01,600469
41996204.0,,,6.13,2025-03-20,6.16,6.06,6.08,,,68226,1.64,0.94,0.82,0.05,600469
37583879.0,,,6.05,2025-03-21,6.13,6.02,6.13,,,61550,1.79,0.84,-1.31,-0.08,600469
44137496.0,,,6.02,2025-03-24,6.07,5.9,6.05,,,73217,2.81,1.0,-0.5,-0.03,600469
34173469.0,,,6.08,2025-03-25,6.12,5.98,6.01,,,56113,2.33,0.77,1.0,0.06,600469
44543033.0,,,6.16,2025-03-26,6.2,6.04,6.12,,,71797,2.63,0.98,1.32,0.08,600469
30403334.0,,,6.07,2025-03-27,6.16,6.02,6.16,,,49660,2.27,0.68,-1.46,-0.09,600469
36208323.0,,,5.98,2025-03-28,6.1,5.96,6.1,,,59912,2.31,0.82,-1.48,-0.09,600469
50854379.0,,,5.8,2025-03-31,5.95,5.74,5.94,,,86679,3.51,1.19,-3.01,-0.18,600469
32576261.0,,,5.88,2025-04-01,5.95,5.8,5.8,,,54903,2.59,0.75,1.38,0.08,600469
33465573.0,,,5.82,2025-04-02,5.92,5.79,5.92,,,56782,2.21,0.78,-1.02,-0.06,600469
33897255.0,,,5.81,2025-04-03,5.85,5.73,5.77,,,58153,2.06,0.8,-0.17,-0.01,600469
41846915.0,,,5.23,2025-04-07,5.51,5.23,5.46,,,78547,4.82,1.08,-9.98,-0.58,600469
58543944.0,,,5.01,2025-04-08,5.26,4.91,5.23,,,115406,6.69,1.58,-4.21,-0.22,600469
46189527.0,,,5.07,2025-04-09,5.12,4.68,4.93,,,93088,8.78,1.28,1.2,0.06,600469
39991486.0,,,5.21,2025-04-10,5.26,5.13,5.14,,,76103,2.56,1.04,2.76,0.14,600469
31220802.0,,,5.19,2025-04-11,5.26,5.13,5.16,,,59426,2.5,0.81,-0.38,-0.02,600469
33843180.0,,,5.25,2025-04-14,5.34,5.2,5.24,,,63635,2.7,0.87,1.16,0.06,600469
21282566.0,,,5.28,2025-04-15,5.29,5.22,5.29,,,40205,1.33,0.55,0.57,0.03,600469
25173080.0,,,5.21,2025-04-16,5.31,5.13,5.25,,,47864,3.41,0.66,-1.33,-0.07,600469
24877061.0,,,5.31,2025-04-17,5.33,5.18,5.21,,,46647,2.88,0.64,1.92,0.1,600469
31768568.0,,,5.2,2025-04-18,5.3,5.14,5.28,,,60651,3.01,0.83,-2.07,-0.11,600469
29925924.0,,,5.28,2025-04-21,5.29,5.17,5.22,,,56583,2.31,0.78,1.54,0.08,600469
24168391.0,,,5.3,2025-04-22,5.32,5.23,5.25,,,45530,1.7,0.62,0.38,0.02,600469
31604646.0,,,5.42,2025-04-23,5.45,5.32,5.35,,,58095,2.45,0.8,2.26,0.12,600469
32184721.0,,,5.4,2025-04-24,5.49,5.36,5.42,,,58951,2.4,0.81,-0.37,-0.02,600469
22525523.0,,,5.45,2025-04-25,5.49,5.38,5.41,,,40977,2.04,0.56,0.93,0.05,600469
19381160.0,,,5.34,2025-04-28,5.45,5.34,5.44,,,35863,2.02,0.49,-2.02,-0.11,600469
23359229.0,,,5.38,2025-04-29,5.42,5.32,5.32,,,43048,1.87,0.59,0.75,0.04,600469
39366082.0,,,5.25,2025-04-30,5.37,5.19,5.37,,,74133,3.35,1.02,-2.42,-0.13,600469
31358530.0,,,5.38,2025-05-06,5.41,5.25,5.25,,,58022,3.05,0.8,2.48,0.13,600469
39542204.0,,,5.51,2025-05-07,5.51,5.4,5.42,,,71935,2.04,0.99,2.42,0.13,600469
29644262.0,,,5.52,2025-05-08,5.55,5.44,5.49,,,53424,2.0,0.73,0.18,0.01,600469
24248581.0,,,5.47,2025-05-09,5.56,5.44,5.54,,,43991,2.17,0.6,-0.91,-0.05,600469
21226267.0,,,5.53,2025-05-12,5.54,5.48,5.5,,,38210,1.1,0.52,1.1,0.06,600469
32293977.0,,,5.48,2025-05-13,5.6,5.47,5.54,,,58067,2.35,0.8,-0.9,-0.05,600469
21501660.0,,,5.46,2025-05-14,5.51,5.41,5.51,,,39139,1.82,0.54,-0.36,-0.02,600469
22924458.0,,,5.5,2025-05-15,5.53,5.43,5.44,,,41595,1.83,0.57,0.73,0.04,600469
37196114.0,,,5.54,2025-05-16,5.71,5.49,5.49,,,66365,4.0,0.91,0.73,0.04,600469
33515544.0,,,5.64,2025-05-19,5.64,5.54,5.56,,,59415,1.81,0.81,1.81,0.1,600469
21041981.0,,,5.62,2025-05-20,5.63,5.56,5.62,,,37367,1.24,0.51,-0.35,-0.02,600469
23279099.0,,,5.61,2025-05-21,5.64,5.58,5.61,,,41199,1.07,0.56,-0.18,-0.01,600469
22113197.0,,,5.54,2025-05-22,5.64,5.54,5.64,,,39369,1.78,0.54,-1.25,-0.07,600469
25337171.0,,,5.5,2025-05-23,5.61,5.5,5.55,,,45543,1.99,0.62,-0.72,-0.04,600469
18520190.0,,,5.5,2025-05-26,5.58,5.46,5.5,,,33595,2.18,0.46,0.0,0.0,600469
26334602.0,,,5.53,2025-05-27,5.56,5.43,5.49,,,47859,2.36,0.66,0.55,0.03,600469
25019224.0,,,5.56,2025-05-28,5.62,5.51,5.56,,,45015,1.99,0.62,0.54,0.03,600469
29681642.0,,,5.64,2025-05-29,5.65,5.54,5.56,,,52828,1.98,0.72,1.44,0.08,600469
29729068.0,,,5.54,2025-05-30,5.63,5.53,5.61,,,53471,1.77,0.73,-1.77,-0.1,600469
28076828.0,,,5.56,2025-06-03,5.57,5.5,5.57,,,50661,1.26,0.69,0.36,0.02,600469
27668527.0,,,5.57,2025-06-04,5.6,5.53,5.58,,,49765,1.26,0.68,0.18,0.01,600469
17836115.0,,,5.52,2025-06-05,5.58,5.5,5.58,,,32272,1.44,0.44,-0.9,-0.05,600469
21724853.0,,,5.54,2025-06-06,5.54,5.49,5.51,,,39363,0.91,0.54,0.36,0.02,600469
27922664.0,,,5.58,2025-06-09,5.58,5.51,5.52,,,50254,1.26,0.69,0.72,0.04,600469
26486565.0,,,5.51,2025-06-10,5.59,5.46,5.58,,,47863,2.33,0.66,-1.25,-0.07,600469
27024751.0,,,5.57,2025-06-11,5.59,5.49,5.53,,,48522,1.81,0.67,1.09,0.06,600469
36412069.0,,,5.51,2025-06-12,5.55,5.46,5.5,,,66037,1.62,0.91,-1.08,-0.06,600469
40257358.0,,,5.39,2025-06-13,5.51,5.36,5.51,,,74385,2.72,1.02,-2.18,-0.12,600469
22835760.0,,,5.39,2025-06-16,5.43,5.34,5.38,,,42386,1.67,0.58,0.0,0.0,600469
22852511.0,,,5.39,2025-06-17,5.42,5.33,5.41,,,42515,1.67,0.58,0.0,0.0,600469
22797459.0,,,5.32,2025-06-18,5.38,5.29,5.34,,,42807,1.67,0.59,-1.3,-0.07,600469
28425666.0,,,5.26,2025-06-19,5.37,5.22,5.32,,,53789,2.82,0.74,-1.13,-0.06,600469
14411975.0,,,5.24,2025-06-20,5.32,5.23,5.25,,,27393,1.71,0.38,-0.38,-0.02,600469
19356766.0,,,5.29,2025-06-23,5.33,5.19,5.2,,,36604,2.67,0.5,0.95,0.05,600469
20036496.0,,,5.39,2025-06-24,5.4,5.29,5.33,,,37304,2.08,0.51,1.89,0.1,600469
26436265.0,,,5.44,2025-06-25,5.45,5.36,5.4,,,48813,1.67,0.67,0.93,0.05,600469
27752021.0,,,5.4,2025-06-26,5.49,5.38,5.45,,,51086,2.02,0.7,-0.74,-0.04,600469
107853299.0,,,5.6,2025-06-27,5.94,5.39,5.4,,,191845,10.19,2.63,3.7,0.2,600469
93121353.0,,,5.65,2025-06-30,5.81,5.64,5.69,,,163477,3.04,2.24,0.89,0.05,600469
51959861.0,,,5.57,2025-07-01,5.72,5.52,5.72,,,93193,3.54,1.28,-1.42,-0.08,600469
61672635.0,,,5.68,2025-07-02,5.7,5.54,5.58,,,109200,2.87,1.5,1.97,0.11,600469
42650330.0,,,5.61,2025-07-03,5.68,5.59,5.66,,,75890,1.58,1.04,-1.23,-0.07,600469
34688737.0,,,5.56,2025-07-04,5.62,5.54,5.62,,,62278,1.43,0.85,-0.89,-0.05,600469
29154951.0,,,5.62,2025-07-07,5.62,5.51,5.61,,,52237,1.98,0.72,1.08,0.06,600469
43305833.0,,,5.65,2025-07-08,5.67,5.51,5.58,,,77241,2.85,1.06,0.53,0.03,600469
27884979.0,,,5.63,2025-07-09,5.66,5.61,5.65,,,49497,0.88,0.68,-0.35,-0.02,600469
32077187.0,,,5.66,2025-07-10,5.68,5.61,5.64,,,56829,1.24,0.78,0.53,0.03,600469
38303115.0,,,5.63,2025-07-11,5.68,5.6,5.66,,,67925,1.41,0.93,-0.53,-0.03,600469
42561152.0,,,5.7,2025-07-14,5.71,5.62,5.63,,,74946,1.6,1.03,1.24,0.07,600469
43790993.0,,,5.62,2025-07-15,5.7,5.56,5.66,,,77990,2.46,1.07,-1.4,-0.08,600469
80273478.0,,,5.72,2025-07-16,5.88,5.59,5.62,,,139852,5.16,1.92,1.78,0.1,600469
49256742.0,,,5.69,2025-07-17,5.72,5.63,5.69,,,86782,1.57,1.19,-0.52,-0.03,600469
38786610.0,,,5.7,2025-07-18,5.72,5.64,5.69,,,68378,1.41,0.94,0.18,0.01,600469
98067690.0,,,5.96,2025-07-21,5.96,5.72,5.76,,,167518,4.21,2.3,4.56,0.26,600469
105990475.0,,,5.96,2025-07-22,6.1,5.84,6.05,,,178076,4.36,2.44,0.0,0.0,600469
77687806.0,,,6.03,2025-07-23,6.04,5.9,5.95,,,129876,2.35,1.78,1.17,0.07,600469
100259502.0,,,6.02,2025-07-24,6.12,5.9,6.06,,,167456,3.65,2.3,-0.17,-0.01,600469
60683182.0,,,6.01,2025-07-25,6.09,5.91,6.02,,,101649,2.99,1.39,-0.17,-0.01,600469
35694895.0,,,5.98,2025-07-28,6.03,5.93,5.97,,,59687,1.66,0.82,-0.5,-0.03,600469
36229631.0,,,5.96,2025-07-29,6.0,5.9,5.95,,,60985,1.67,0.84,-0.33,-0.02,600469
39127819.0,,,5.94,2025-07-30,6.01,5.9,5.96,,,65713,1.85,0.9,-0.34,-0.02,600469
31193868.0,,,5.84,2025-07-31,5.96,5.81,5.96,,,53266,2.53,0.73,-1.68,-0.1,600469
36197066.0,,,5.95,2025-08-01,5.96,5.81,5.84,,,61191,2.57,0.84,1.88,0.11,600469
36346241.0,,,5.99,2025-08-04,6.0,5.85,5.94,,,61263,2.52,0.84,0.67,0.04,600469
84819045.0,,,6.07,2025-08-05,6.17,6.0,6.05,,,139034,2.84,1.91,1.34,0.08,600469
45501896.0,,,6.07,2025-08-06,6.1,6.0,6.05,,,75446,1.65,1.03,0.0,0.0,600469
70126694.0,,,6.16,2025-08-07,6.18,6.03,6.07,,,114764,2.47,1.57,1.48,0.09,600469
53368791.0,,,6.15,2025-08-08,6.22,6.1,6.19,,,86840,1.95,1.19,-0.16,-0.01,600469
42786717.0,,,6.18,2025-08-11,6.24,6.07,6.13,,,69355,2.76,0.95,0.49,0.03,600469
57660217.0,,,6.08,2025-08-12,6.2,6.06,6.19,,,94155,2.27,1.29,-1.62,-0.1,600469
59618960.0,,,6.13,2025-08-13,6.18,6.1,6.14,,,97094,1.32,1.33,0.82,0.05,600469
59886221.0,,,6.11,2025-08-14,6.18,6.09,6.16,,,97542,1.47,1.34,-0.33,-0.02,600469
42226605.0,,,6.14,2025-08-15,6.16,6.07,6.1,,,69039,1.47,0.95,0.49,0.03,600469
82199526.0,,,6.1,2025-08-18,6.2,6.07,6.14,,,134274,2.12,1.84,-0.65,-0.04,600469
62514395.0,,,6.17,2025-08-19,6.26,6.07,6.1,,,101395,3.11,1.39,1.15,0.07,600469
63790583.0,,,6.27,2025-08-20,6.27,6.12,6.14,,,102616,2.43,1.41,1.62,0.1,600469
52012718.0,,,6.22,2025-08-21,6.29,6.19,6.28,,,83417,1.59,1.14,-0.8,-0.05,600469
48008770.0,,,6.19,2025-08-22,6.28,6.13,6.26,,,77718,2.41,1.07,-0.48,-0.03,600469
57736136.0,,,6.17,2025-08-25,6.21,6.11,6.21,,,93773,1.62,1.29,-0.32,-0.02,600469
57164391.0,,,6.23,2025-08-26,6.28,6.13,6.19,,,91693,2.43,1.26,0.97,0.06,600469
63060412.0,,,6.11,2025-08-27,6.26,6.11,6.24,,,102107,2.41,1.4,-1.93,-0.12,600469
82554508.0,,,6.17,2025-08-28,6.28,6.01,6.28,,,134693,4.42,1.85,0.98,0.06,600469
48890327.0,,,6.17,2025-08-29,6.2,6.13,6.18,,,79272,1.13,1.09,0.0,0.0,600469
46370645.0,,,6.16,2025-09-01,6.25,6.12,6.19,,,75003,2.11,1.03,-0.16,-0.01,600469
53097698.0,,,6.09,2025-09-02,6.16,5.95,6.15,,,87720,3.41,1.2,-1.14,-0.07,600469
48748477.0,,,6.09,2025-09-03,6.17,6.0,6.13,,,80053,2.79,1.1,0.0,0.0,600469
40667993.0,,,6.1,2025-09-04,6.15,6.01,6.09,,,66805,2.3,0.92,0.16,0.01,600469
57108855.0,,,6.2,2025-09-05,6.2,6.06,6.13,,,92661,2.3,1.27,1.64,0.1,600469
49850139.0,,,6.25,2025-09-08,6.27,6.18,6.19,,,79828,1.45,1.09,0.81,0.05,600469
35411659.0,,,6.19,2025-09-09,6.26,6.17,6.25,,,57068,1.44,0.78,-0.96,-0.06,600469
26344728.0,,,6.21,2025-09-10,6.24,6.17,6.22,,,42411,1.13,0.58,0.32,0.02,600469
49091025.0,,,6.25,2025-09-11,6.25,6.14,6.22,,,79085,1.77,1.08,0.64,0.04,600469
40479862.0,,,6.19,2025-09-12,6.24,6.16,6.24,,,65420,1.28,0.9,-0.96,-0.06,600469
35451918.0,,,6.13,2025-09-15,6.22,6.11,6.18,,,57710,1.78,0.79,-0.97,-0.06,600469
35377258.0,,,6.15,2025-09-16,6.16,6.06,6.14,,,57925,1.63,0.79,0.33,0.02,600469
34520325.0,,,6.1,2025-09-17,6.14,6.07,6.14,,,56608,1.14,0.78,-0.81,-0.05,600469
45726655.0,,,5.95,2025-09-18,6.12,5.92,6.1,,,75898,3.28,1.04,-2.46,-0.15,600469
41965545.0,,,5.91,2025-09-19,5.96,5.82,5.96,,,71370,2.35,0.98,-0.67,-0.04,600469
27475190.0,,,5.87,2025-09-22,5.95,5.85,5.92,,,46643,1.69,0.64,-0.68,-0.04,600469
35975773.0,,,5.84,2025-09-23,5.88,5.69,5.87,,,62263,3.24,0.85,-0.51,-0.03,600469
29824954.0,,,5.85,2025-09-24,5.91,5.75,5.82,,,50969,2.74,0.7,0.17,0.01,600469
36283408.0,,,5.8,2025-09-25,5.91,5.78,5.86,,,62270,2.22,0.85,-0.85,-0.05,600469
28570327.0,,,5.8,2025-09-26,5.88,5.74,5.78,,,49126,2.41,0.67,0.0,0.0,600469
31202469.0,,,5.89,2025-09-29,5.9,5.71,5.8,,,53560,3.28,0.73,1.55,0.09,600469
21394693.0,,,5.81,2025-09-30,5.91,5.8,5.91,,,36621,1.87,0.5,-1.36,-0.08,600469
25707140.0,,,5.84,2025-10-09,5.88,5.78,5.81,,,44163,1.72,0.61,0.52,0.03,600469
72125497.0,,,6.14,2025-10-10,6.15,5.84,5.86,,,119580,5.31,1.64,5.14,0.3,600469
95941376.0,,,6.09,2025-10-13,6.32,5.92,5.99,,,157009,6.51,2.15,-0.81,-0.05,600469
85139895.0,,,6.24,2025-10-14,6.25,6.07,6.1,,,137633,2.96,1.89,2.46,0.15,600469
77665706.0,,,6.25,2025-10-15,6.43,6.2,6.28,,,123763,3.69,1.7,0.16,0.01,600469
72161666.0,,,6.32,2025-10-16,6.35,6.23,6.23,,,114346,1.92,1.57,1.12,0.07,600469
66185996.0,,,6.3,2025-10-17,6.3,6.11,6.29,,,106922,3.01,1.47,-0.32,-0.02,600469
86486288.0,,,6.09,2025-10-20,6.3,6.07,6.3,,,141101,3.65,1.93,-3.33,-0.21,600469
98379170.0,,,6.32,2025-10-21,6.34,6.09,6.14,,,157217,4.11,2.16,3.78,0.23,600469
54981933.0,,,6.3,2025-10-22,6.36,6.25,6.33,,,87338,1.74,1.2,-0.32,-0.02,600469
74882265.0,,,6.38,2025-10-23,6.44,6.24,6.3,,,117733,3.17,1.61,1.27,0.08,600469
47560478.0,,,6.38,2025-10-24,6.42,6.32,6.39,,,74720,1.57,1.02,0.0,0.0,600469
77382349.0,,,6.45,2025-10-27,6.56,6.39,6.41,,,119657,2.66,1.64,1.1,0.07,600469
45017947.0,,,6.41,2025-10-28,6.5,6.37,6.5,,,70153,2.02,0.96,-0.62,-0.04,600469
47057126.0,,,6.39,2025-10-29,6.44,6.31,6.43,,,73995,2.03,1.01,-0.31,-0.02,600469
41406815.0,,,6.35,2025-10-30,6.41,6.31,6.39,,,65063,1.56,0.89,-0.63,-0.04,600469
431092245.0,,,6.99,2025-10-31,6.99,6.5,6.54,,,625433,7.72,8.57,10.08,0.64,600469
457030944.0,,,7.19,2025-11-03,7.19,6.79,6.9,,,654239,5.72,8.97,2.86,0.2,600469
228168663.0,,,7.04,2025-11-04,7.13,6.93,7.05,,,324619,2.78,4.45,-2.09,-0.15,600469
212703814.0,,,7.09,2025-11-05,7.2,6.95,7.03,,,299419,3.55,4.1,0.71,0.05,600469
184747617.0,,,7.11,2025-11-06,7.26,7.0,7.12,,,259852,3.67,3.56,0.28,0.02,600469
172967458.0,,,7.12,2025-11-07,7.25,7.02,7.11,,,242739,3.23,3.33,0.14,0.01,600469
217324027.0,,,7.32,2025-11-10,7.35,7.1,7.12,,,299530,3.51,4.11,2.81,0.2,600469
144066365.0,,,7.14,2025-11-11,7.38,7.11,7.27,,,201193,3.69,2.76,-2.46,-0.18,600469
124433550.0,,,7.07,2025-11-12,7.16,7.0,7.16,,,176215,2.24,2.42,-0.98,-0.07,600469
106248520.0,,,7.09,2025-11-13,7.13,6.95,7.04,,,150565,2.55,2.06,0.28,0.02,600469
73340365.0,,,7.01,2025-11-14,7.13,7.0,7.1,,,104027,1.83,1.43,-1.13,-0.08,600469
113318047.0,,,7.12,2025-11-17,7.22,6.97,7.01,,,159858,3.57,2.19,1.57,0.11,600469
67346943.0,,,7.02,2025-11-18,7.16,6.98,7.04,,,95589,2.53,1.31,-1.4,-0.1,600469
65348958.0,,,6.94,2025-11-19,7.07,6.9,7.0,,,93818,2.42,1.29,-1.14,-0.08,600469
68195313.0,,,6.98,2025-11-20,7.02,6.81,6.97,,,98093,3.03,1.34,0.58,0.04,600469
158948262.0,,,6.78,2025-11-21,7.33,6.75,6.98,,,227010,8.31,3.11,-2.87,-0.2,600469
126565902.0,,,6.89,2025-11-24,6.98,6.73,6.78,,,184255,3.69,2.53,1.62,0.11,600469
92226047.0,,,6.85,2025-11-25,7.1,6.83,6.96,,,132257,3.92,1.81,-0.58,-0.04,600469
84760669.0,,,6.75,2025-11-26,6.9,6.73,6.85,,,124523,2.48,1.71,-1.46,-0.1,600469
58117190.0,,,6.82,2025-11-27,6.87,6.68,6.72,,,85512,2.81,1.17,1.04,0.07,600469
51531948.0,,,6.88,2025-11-28,6.89,6.78,6.86,,,75232,1.61,1.03,0.88,0.06,600469
71351401.0,,,6.91,2025-12-01,6.98,6.84,6.87,,,103038,2.03,1.41,0.44,0.03,600469
61649259.0,,,7.01,2025-12-02,7.02,6.85,6.92,,,88911,2.46,1.22,1.45,0.1,600469
64556539.0,,,6.91,2025-12-03,7.08,6.87,7.01,,,93169,3.0,1.28,-1.43,-0.1,600469
40536683.0,,,6.89,2025-12-04,6.93,6.81,6.9,,,58938,1.74,0.81,-0.29,-0.02,600469
111970476.0,,,7.05,2025-12-05,7.15,6.83,6.85,,,158923,4.64,2.18,2.32,0.16,600469
62302945.0,,,6.99,2025-12-08,7.12,6.96,7.11,,,88930,2.27,1.22,-0.85,-0.06,600469
58466463.0,,,6.9,2025-12-09,7.01,6.9,6.95,,,84278,1.57,1.16,-1.29,-0.09,600469
42366741.0,,,6.87,2025-12-10,6.95,6.82,6.9,,,61639,1.88,0.85,-0.43,-0.03,600469
47534788.0,,,6.77,2025-12-11,6.91,6.74,6.88,,,69910,2.47,0.96,-1.46,-0.1,600469
52143086.0,,,6.67,2025-12-12,6.86,6.62,6.81,,,77338,3.55,1.06,-1.48,-0.1,600469
83673411.0,,,6.8,2025-12-15,6.86,6.56,6.59,,,123539,4.5,1.69,1.95,0.13,600469
48357644.0,,,6.68,2025-12-16,6.84,6.62,6.75,,,72161,3.24,0.99,-1.76,-0.12,600469
47442333.0,,,6.67,2025-12-17,6.74,6.55,6.65,,,71458,2.84,0.98,-0.15,-0.01,600469
38353246.0,,,6.71,2025-12-18,6.77,6.61,6.67,,,56989,2.4,0.78,0.6,0.04,600469
32463567.0,,,6.8,2025-12-19,6.82,6.67,6.68,,,47923,2.24,0.66,1.34,0.09,600469
69002059.0,,,6.97,2025-12-22,6.99,6.8,6.82,,,99711,2.79,1.37,2.5,0.17,600469
46508556.0,,,6.77,2025-12-23,6.98,6.74,6.95,,,68206,3.44,0.94,-2.87,-0.2,600469
33652765.0,,,6.78,2025-12-24,6.84,6.71,6.79,,,49540,1.92,0.68,0.15,0.01,600469
34651077.0,,,6.89,2025-12-25,6.92,6.75,6.75,,,50526,2.51,0.69,1.62,0.11,600469
37909930.0,,,6.9,2025-12-26,6.92,6.79,6.83,,,55264,1.89,0.76,0.15,0.01,600469
40141602.0,,,6.83,2025-12-29,6.9,6.76,6.89,,,58893,2.03,0.81,-1.01,-0.07,600469
31366106.0,,,6.78,2025-12-30,6.88,6.68,6.82,,,46150,2.93,0.63,-0.73,-0.05,600469
51618685.0,,,6.94,2025-12-31,6.94,6.77,6.85,,,75286,2.51,1.03,2.36,0.16,600469
89383272.0,,,6.86,2026-01-05,7.05,6.86,6.98,,,129151,2.74,1.77,-1.15,-0.08,600469
85718579.0,,,6.77,2026-01-06,6.93,6.74,6.85,,,125692,2.77,1.72,-1.31,-0.09,600469
76011677.0,3.1,-0.15,6.62,2026-01-07,6.82,6.61,6.79,-2.22,1.56,113515,,,,,600469
19608980.0,1.21,-0.02,6.6,2026-01-08,6.64,6.56,6.58,-0.3,0.41,29721,,,,,600469
67769041.0,,,6.56,2026-01-09,6.67,6.52,6.61,,,103097,2.27,1.41,-0.91,-0.06,600469
84628029.0,,,6.63,2026-01-12,6.66,6.48,6.5,,,129070,2.74,1.77,1.07,0.07,600469
54900112.0,,,6.53,2026-01-13,6.66,6.53,6.61,,,83409,1.96,1.14,-1.51,-0.1,600469
77868531.0,,,6.44,2026-01-14,6.58,6.37,6.56,,,120103,3.22,1.65,-1.38,-0.09,600469
38321288.0,,,6.46,2026-01-15,6.53,6.39,6.43,,,59201,2.17,0.81,0.31,0.02,600469
106158435.0,,,6.73,2026-01-16,6.79,6.44,6.49,,,160498,5.42,2.2,4.18,0.27,600469
