amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
45335314.0,,,22.55,2025-01-16,22.96,22.51,22.81,,,19016,1.97,0.19,-1.05,-0.24,600007
38430091.0,,,22.76,2025-01-17,22.78,22.28,22.47,,,16250,2.22,0.16,0.93,0.21,600007
74731516.0,,,23.26,2025-01-20,23.4,22.67,22.76,,,30790,3.21,0.31,2.2,0.5,600007
69094229.0,,,23.4,2025-01-21,23.9,22.94,23.9,,,28188,4.13,0.28,0.6,0.14,600007
41003105.0,,,23.36,2025-01-22,23.58,23.14,23.48,,,16784,1.88,0.17,-0.17,-0.04,600007
55439716.0,,,23.23,2025-01-23,24.0,23.14,24.0,,,22681,3.68,0.23,-0.56,-0.13,600007
55261388.0,,,23.18,2025-01-24,23.42,22.98,23.15,,,22726,1.89,0.23,-0.22,-0.05,600007
77610969.0,,,23.86,2025-01-27,24.1,23.13,23.18,,,31101,4.18,0.31,2.93,0.68,600007
77004668.0,,,22.54,2025-02-05,24.06,22.52,24.02,,,31968,6.45,0.32,-5.53,-1.32,600007
56475972.0,,,22.43,2025-02-06,22.73,22.29,22.6,,,24005,1.95,0.24,-0.49,-0.11,600007
60385568.0,,,22.51,2025-02-07,22.7,22.23,22.44,,,25599,2.1,0.25,0.36,0.08,600007
54706602.0,,,22.41,2025-02-10,22.63,22.37,22.51,,,23225,1.16,0.23,-0.44,-0.1,600007
53410547.0,,,22.63,2025-02-11,22.77,22.31,22.33,,,22533,2.05,0.22,0.98,0.22,600007
40875788.0,,,22.85,2025-02-12,22.91,22.45,22.54,,,17183,2.03,0.17,0.97,0.22,600007
53739652.0,,,23.05,2025-02-13,23.14,22.71,22.83,,,22303,1.88,0.22,0.88,0.2,600007
39171262.0,,,22.74,2025-02-14,23.11,22.74,22.9,,,16348,1.61,0.16,-1.34,-0.31,600007
74317366.0,,,22.98,2025-02-17,23.33,22.13,22.78,,,31245,5.28,0.31,1.06,0.24,600007
54402149.0,,,22.96,2025-02-18,23.24,22.72,22.81,,,22579,2.26,0.22,-0.09,-0.02,600007
35396432.0,,,22.93,2025-02-19,23.05,22.78,22.96,,,14744,1.18,0.15,-0.13,-0.03,600007
36397573.0,,,22.73,2025-02-20,22.93,22.62,22.79,,,15243,1.35,0.15,-0.87,-0.2,600007
42355112.0,,,22.48,2025-02-21,22.86,22.46,22.63,,,17851,1.76,0.18,-1.1,-0.25,600007
55210890.0,,,22.37,2025-02-24,22.83,22.37,22.66,,,23325,2.05,0.23,-0.49,-0.11,600007
47677871.0,,,22.03,2025-02-25,22.46,21.98,22.3,,,20506,2.15,0.2,-1.52,-0.34,600007
42860946.0,,,22.07,2025-02-26,22.4,22.0,22.23,,,18443,1.82,0.18,0.18,0.04,600007
43516650.0,,,22.18,2025-02-27,22.36,22.08,22.13,,,18684,1.27,0.19,0.5,0.11,600007
48204835.0,,,22.05,2025-02-28,22.35,21.97,22.2,,,20748,1.71,0.21,-0.59,-0.13,600007
51492715.0,,,22.45,2025-03-03,22.46,21.97,22.05,,,22009,2.22,0.22,1.81,0.4,600007
38517413.0,,,22.54,2025-03-04,22.73,22.25,22.25,,,16277,2.14,0.16,0.4,0.09,600007
31139405.0,,,22.66,2025-03-05,22.69,22.4,22.43,,,13154,1.29,0.13,0.53,0.12,600007
50004910.0,,,22.8,2025-03-06,22.84,22.37,22.43,,,21071,2.07,0.21,0.62,0.14,600007
46873876.0,,,22.61,2025-03-07,22.92,22.52,22.72,,,19730,1.75,0.2,-0.83,-0.19,600007
37806207.0,,,22.25,2025-03-10,22.55,22.16,22.55,,,16188,1.72,0.16,-1.59,-0.36,600007
34998688.0,,,22.16,2025-03-11,22.38,22.05,22.12,,,15026,1.48,0.15,-0.4,-0.09,600007
57268607.0,,,21.99,2025-03-12,22.32,21.9,22.2,,,24813,1.9,0.25,-0.77,-0.17,600007
75554985.0,,,21.74,2025-03-13,21.99,21.59,21.99,,,33080,1.82,0.33,-1.14,-0.25,600007
126749942.0,,,21.8,2025-03-14,21.83,21.42,21.69,,,55681,1.89,0.55,0.28,0.06,600007
114125046.0,,,21.66,2025-03-17,21.95,21.53,21.87,,,50117,1.93,0.5,-0.64,-0.14,600007
118385068.0,,,21.56,2025-03-18,21.68,21.35,21.68,,,52467,1.52,0.52,-0.46,-0.1,600007
71973192.0,,,21.54,2025-03-19,21.62,21.41,21.55,,,31795,0.97,0.32,-0.09,-0.02,600007
63080125.0,,,21.46,2025-03-20,21.57,21.43,21.52,,,27956,0.65,0.28,-0.37,-0.08,600007
86357906.0,,,21.59,2025-03-21,21.63,21.37,21.54,,,38183,1.21,0.38,0.61,0.13,600007
106332643.0,,,21.75,2025-03-24,21.93,21.58,21.64,,,46502,1.62,0.46,0.74,0.16,600007
74100456.0,,,21.9,2025-03-25,21.9,21.67,21.75,,,32358,1.06,0.32,0.69,0.15,600007
52129243.0,,,21.87,2025-03-26,21.98,21.66,21.93,,,22749,1.46,0.23,-0.14,-0.03,600007
53984291.0,,,21.73,2025-03-27,21.96,21.72,21.87,,,23549,1.1,0.23,-0.64,-0.14,600007
57477983.0,,,21.9,2025-03-28,21.95,21.56,21.69,,,25098,1.79,0.25,0.78,0.17,600007
79737384.0,,,21.9,2025-03-31,22.17,21.85,21.86,,,34488,1.46,0.34,0.0,0.0,600007
119672668.0,,,22.15,2025-04-01,22.39,21.8,22.03,,,51461,2.69,0.51,1.14,0.25,600007
102516976.0,,,21.87,2025-04-02,22.5,21.81,22.17,,,44195,3.12,0.44,-1.26,-0.28,600007
57840709.0,,,21.91,2025-04-03,21.91,21.52,21.87,,,25317,1.78,0.25,0.18,0.04,600007
92290144.0,,,20.2,2025-04-07,21.47,19.77,21.27,,,42521,7.76,0.42,-7.8,-1.71,600007
129744821.0,,,21.65,2025-04-08,21.68,20.28,20.28,,,57853,6.93,0.57,7.18,1.45,600007
97938983.0,,,21.72,2025-04-09,21.89,21.08,21.65,,,43369,3.74,0.43,0.32,0.07,600007
105661524.0,,,21.97,2025-04-10,22.15,21.47,21.75,,,45901,3.13,0.46,1.15,0.25,600007
59212428.0,,,21.7,2025-04-11,22.08,21.62,21.9,,,25870,2.09,0.26,-1.23,-0.27,600007
52309622.0,,,21.56,2025-04-14,21.8,21.45,21.75,,,23055,1.61,0.23,-0.65,-0.14,600007
51900780.0,,,21.34,2025-04-15,21.56,21.28,21.56,,,23093,1.3,0.23,-1.02,-0.22,600007
44501226.0,,,21.53,2025-04-16,21.55,21.12,21.38,,,19830,2.01,0.2,0.89,0.19,600007
58522941.0,,,21.74,2025-04-17,21.86,21.33,21.4,,,25648,2.46,0.25,0.98,0.21,600007
35532491.0,,,21.77,2025-04-18,21.84,21.51,21.74,,,15614,1.52,0.16,0.14,0.03,600007
44205567.0,,,21.44,2025-04-21,21.84,21.43,21.69,,,19507,1.88,0.19,-1.52,-0.33,600007
62688111.0,,,21.74,2025-04-22,21.9,21.4,21.47,,,27410,2.33,0.27,1.4,0.3,600007
82718589.0,,,21.45,2025-04-23,21.84,21.27,21.7,,,36724,2.62,0.36,-1.33,-0.29,600007
51300000.0,,,21.52,2025-04-24,21.66,21.34,21.42,,,22659,1.49,0.22,0.33,0.07,600007
42661964.0,,,21.38,2025-04-25,21.71,21.36,21.52,,,18850,1.63,0.19,-0.65,-0.14,600007
55069058.0,,,21.42,2025-04-28,21.54,21.14,21.43,,,24516,1.87,0.24,0.19,0.04,600007
39612503.0,,,21.16,2025-04-29,21.53,21.13,21.41,,,17733,1.87,0.18,-1.21,-0.26,600007
73804446.0,,,20.7,2025-04-30,21.29,20.6,21.1,,,33454,3.26,0.33,-2.17,-0.46,600007
84137081.0,,,20.44,2025-05-06,20.94,20.36,20.94,,,38994,2.8,0.39,-1.26,-0.26,600007
79705936.0,,,20.44,2025-05-07,20.96,20.36,20.6,,,36778,2.94,0.37,0.0,0.0,600007
56022517.0,,,20.43,2025-05-08,20.5,20.35,20.45,,,26001,0.73,0.26,-0.05,-0.01,600007
61661060.0,,,20.65,2025-05-09,20.67,20.42,20.43,,,28450,1.22,0.28,1.08,0.22,600007
75694502.0,,,20.7,2025-05-12,20.85,20.44,20.65,,,34777,1.99,0.35,0.24,0.05,600007
63311802.0,,,20.72,2025-05-13,20.9,20.55,20.81,,,29009,1.69,0.29,0.1,0.02,600007
56353664.0,,,20.59,2025-05-14,20.77,20.5,20.72,,,26029,1.3,0.26,-0.63,-0.13,600007
55327236.0,,,20.63,2025-05-15,20.81,20.55,20.58,,,25374,1.26,0.25,0.19,0.04,600007
63225611.0,,,20.23,2025-05-16,20.69,20.22,20.63,,,29438,2.28,0.29,-1.94,-0.4,600007
50010548.0,,,20.49,2025-05-19,20.5,20.25,20.33,,,23243,1.24,0.23,1.29,0.26,600007
37817600.0,,,20.47,2025-05-20,20.62,20.46,20.52,,,17481,0.78,0.17,-0.1,-0.02,600007
32424027.0,,,20.59,2025-05-21,20.6,20.46,20.47,,,14977,0.68,0.15,0.59,0.12,600007
29112148.0,,,20.57,2025-05-22,20.63,20.48,20.6,,,13443,0.73,0.13,-0.1,-0.02,600007
37737961.0,,,20.52,2025-05-23,20.68,20.51,20.6,,,17391,0.83,0.17,-0.24,-0.05,600007
57452632.0,,,20.43,2025-05-26,20.57,20.3,20.52,,,26663,1.32,0.26,-0.44,-0.09,600007
50631851.0,,,20.6,2025-05-27,20.76,20.37,20.37,,,23279,1.91,0.23,0.83,0.17,600007
48712023.0,,,20.9,2025-05-28,20.92,20.55,20.61,,,22286,1.8,0.22,1.46,0.3,600007
68058848.0,,,20.54,2025-05-29,20.9,20.51,20.89,,,31318,1.87,0.31,-1.72,-0.36,600007
70561472.0,,,20.46,2025-05-30,20.68,20.41,20.59,,,32609,1.31,0.32,-0.39,-0.08,600007
118686387.0,,,20.95,2025-06-03,21.19,20.43,20.59,,,53807,3.71,0.53,2.39,0.49,600007
35850252.0,,,21.09,2025-06-04,21.11,20.84,20.95,,,16215,1.29,0.16,0.67,0.14,600007
46803956.0,,,21.14,2025-06-05,21.31,21.03,21.1,,,20982,1.33,0.21,0.24,0.05,600007
31372000.0,,,21.04,2025-06-06,21.22,21.0,21.2,,,14140,1.04,0.14,-0.47,-0.1,600007
74735142.0,,,20.63,2025-06-09,21.09,20.6,21.04,,,34276,2.33,0.34,-1.95,-0.41,600007
55988299.0,,,20.55,2025-06-10,20.72,20.46,20.62,,,25824,1.26,0.26,-0.39,-0.08,600007
79096056.0,,,21.0,2025-06-11,21.05,20.52,20.57,,,36123,2.58,0.36,2.19,0.45,600007
104040154.0,,,21.32,2025-06-12,21.49,20.92,20.97,,,46502,2.71,0.46,1.52,0.32,600007
158057472.0,,,20.61,2025-06-13,21.5,20.52,21.49,,,72258,4.6,0.72,-3.33,-0.71,600007
86401288.0,,,20.74,2025-06-16,20.82,20.5,20.61,,,39681,1.55,0.39,0.63,0.13,600007
38900121.0,,,20.7,2025-06-17,20.89,20.58,20.79,,,17854,1.49,0.18,-0.19,-0.04,600007
42892216.0,,,20.64,2025-06-18,20.69,20.45,20.66,,,19802,1.16,0.2,-0.29,-0.06,600007
77423315.0,,,20.93,2025-06-19,21.14,20.65,20.72,,,35293,2.37,0.35,1.41,0.29,600007
50548593.0,,,20.68,2025-06-20,21.01,20.67,20.93,,,23070,1.62,0.23,-1.19,-0.25,600007
61905096.0,,,20.45,2025-06-23,20.68,20.27,20.62,,,28772,1.98,0.29,-1.11,-0.23,600007
44273433.0,,,20.52,2025-06-24,20.6,20.36,20.45,,,20511,1.17,0.2,0.34,0.07,600007
113794654.0,,,21.24,2025-06-25,21.36,20.56,20.56,,,51514,3.9,0.51,3.51,0.72,600007
148425018.0,,,20.47,2025-06-26,21.2,20.28,21.2,,,72264,4.33,0.72,-3.63,-0.77,600007
55020510.0,,,20.46,2025-06-27,20.6,20.39,20.5,,,26832,1.03,0.27,-0.05,-0.01,600007
54120043.0,,,20.58,2025-06-30,20.6,20.4,20.47,,,26393,0.98,0.26,0.59,0.12,600007
50067244.0,,,20.52,2025-07-01,20.64,20.42,20.57,,,24391,1.07,0.24,-0.29,-0.06,600007
66371998.0,,,20.77,2025-07-02,20.9,20.46,20.49,,,32054,2.14,0.32,1.22,0.25,600007
30118341.0,,,20.76,2025-07-03,20.87,20.7,20.77,,,14506,0.82,0.14,-0.05,-0.01,600007
31263598.0,,,20.66,2025-07-04,20.9,20.64,20.76,,,15089,1.25,0.15,-0.48,-0.1,600007
42971808.0,,,20.64,2025-07-07,20.79,20.52,20.66,,,20815,1.31,0.21,-0.1,-0.02,600007
39644802.0,,,20.66,2025-07-08,20.77,20.61,20.64,,,19169,0.78,0.19,0.1,0.02,600007
39864756.0,,,20.68,2025-07-09,20.84,20.63,20.68,,,19212,1.02,0.19,0.1,0.02,600007
68143949.0,,,21.11,2025-07-10,21.18,20.69,20.75,,,32514,2.37,0.32,2.08,0.43,600007
60078134.0,,,20.91,2025-07-11,21.21,20.86,21.11,,,28618,1.66,0.28,-0.95,-0.2,600007
44641699.0,,,20.89,2025-07-14,20.99,20.82,20.88,,,21364,0.81,0.21,-0.1,-0.02,600007
35474480.0,,,20.79,2025-07-15,20.94,20.67,20.89,,,17072,1.29,0.17,-0.48,-0.1,600007
27858716.0,,,20.84,2025-07-16,20.91,20.71,20.84,,,13388,0.96,0.13,0.24,0.05,600007
26750763.0,,,20.85,2025-07-17,20.95,20.76,20.81,,,12833,0.91,0.13,0.05,0.01,600007
39697357.0,,,20.79,2025-07-18,21.0,20.76,20.92,,,18998,1.15,0.19,-0.29,-0.06,600007
77285114.0,,,20.72,2025-07-21,20.89,20.58,20.8,,,37342,1.49,0.37,-0.34,-0.07,600007
55798473.0,,,20.84,2025-07-22,20.85,20.62,20.71,,,26898,1.11,0.27,0.58,0.12,600007
68046274.0,,,20.9,2025-07-23,20.95,20.74,20.88,,,32602,1.01,0.32,0.29,0.06,600007
55383592.0,,,20.98,2025-07-24,20.98,20.85,20.94,,,26479,0.62,0.26,0.38,0.08,600007
56832910.0,,,20.99,2025-07-25,21.13,20.89,20.98,,,27013,1.14,0.27,0.05,0.01,600007
48802552.0,,,20.87,2025-07-28,21.0,20.76,21.0,,,23392,1.14,0.23,-0.57,-0.12,600007
42433362.0,,,20.91,2025-07-29,20.97,20.79,20.87,,,20325,0.86,0.2,0.19,0.04,600007
68542977.0,,,20.88,2025-07-30,21.13,20.86,20.92,,,32653,1.29,0.32,-0.14,-0.03,600007
92786172.0,,,20.42,2025-07-31,20.87,20.42,20.87,,,45099,2.16,0.45,-2.2,-0.46,600007
37779578.0,,,20.48,2025-08-01,20.63,20.4,20.42,,,18449,1.13,0.18,0.29,0.06,600007
37866781.0,,,20.51,2025-08-04,20.61,20.28,20.4,,,18462,1.61,0.18,0.15,0.03,600007
26446571.0,,,20.61,2025-08-05,20.62,20.47,20.52,,,12864,0.73,0.13,0.49,0.1,600007
51113442.0,,,20.4,2025-08-06,20.61,20.38,20.56,,,25006,1.12,0.25,-1.02,-0.21,600007
38088326.0,,,20.51,2025-08-07,20.59,20.41,20.42,,,18575,0.88,0.18,0.54,0.11,600007
29359232.0,,,20.5,2025-08-08,20.6,20.46,20.53,,,14299,0.68,0.14,-0.05,-0.01,600007
44209355.0,,,20.43,2025-08-11,20.57,20.41,20.54,,,21600,0.78,0.21,-0.34,-0.07,600007
35748077.0,,,20.54,2025-08-12,20.6,20.42,20.49,,,17421,0.88,0.17,0.54,0.11,600007
39750337.0,,,20.53,2025-08-13,20.75,20.48,20.74,,,19347,1.31,0.19,-0.05,-0.01,600007
38226627.0,,,20.45,2025-08-14,20.62,20.43,20.6,,,18624,0.93,0.18,-0.39,-0.08,600007
52961342.0,,,20.64,2025-08-15,20.69,20.36,20.46,,,25773,1.61,0.26,0.93,0.19,600007
52492744.0,,,20.52,2025-08-18,20.71,20.5,20.66,,,25500,1.02,0.25,-0.58,-0.12,600007
43822557.0,,,20.47,2025-08-19,20.61,20.42,20.57,,,21411,0.93,0.21,-0.24,-0.05,600007
54754360.0,,,20.67,2025-08-20,20.67,20.39,20.46,,,26676,1.37,0.26,0.98,0.2,600007
76534624.0,,,20.83,2025-08-21,20.92,20.57,20.64,,,36805,1.69,0.37,0.77,0.16,600007
51823609.0,,,20.7,2025-08-22,20.84,20.58,20.83,,,25078,1.25,0.25,-0.62,-0.13,600007
73681950.0,,,20.87,2025-08-25,21.05,20.68,20.7,,,35263,1.79,0.35,0.82,0.17,600007
52858274.0,,,20.83,2025-08-26,20.9,20.71,20.87,,,25386,0.91,0.25,-0.19,-0.04,600007
62832885.0,,,20.48,2025-08-27,20.87,20.4,20.84,,,30468,2.26,0.3,-1.68,-0.35,600007
80643549.0,,,20.47,2025-08-28,20.54,20.21,20.51,,,39572,1.61,0.39,-0.05,-0.01,600007
64864007.0,,,20.55,2025-08-29,20.71,20.43,20.46,,,31522,1.37,0.31,0.39,0.08,600007
60197417.0,,,20.48,2025-09-01,20.63,20.44,20.63,,,29376,0.92,0.29,-0.34,-0.07,600007
59426028.0,,,20.59,2025-09-02,20.71,20.48,20.54,,,28864,1.12,0.29,0.54,0.11,600007
53235520.0,,,20.47,2025-09-03,20.71,20.43,20.57,,,25940,1.36,0.26,-0.58,-0.12,600007
62972354.0,,,20.69,2025-09-04,20.71,20.3,20.57,,,30692,2.0,0.3,1.07,0.22,600007
108663290.0,,,20.97,2025-09-05,21.01,20.61,20.69,,,52010,1.93,0.52,1.35,0.28,600007
53774935.0,,,20.83,2025-09-08,21.06,20.7,20.97,,,25828,1.72,0.26,-0.67,-0.14,600007
71258897.0,,,21.13,2025-09-09,21.13,20.8,20.83,,,33958,1.58,0.34,1.44,0.3,600007
44362581.0,,,21.08,2025-09-10,21.18,20.93,21.02,,,21053,1.18,0.21,-0.24,-0.05,600007
71727222.0,,,21.33,2025-09-11,21.36,21.02,21.08,,,33781,1.61,0.34,1.19,0.25,600007
89583798.0,,,21.51,2025-09-12,21.65,21.12,21.34,,,41777,2.48,0.41,0.84,0.18,600007
52727505.0,,,21.45,2025-09-15,21.55,21.25,21.47,,,24679,1.39,0.25,-0.28,-0.06,600007
47789506.0,,,21.59,2025-09-16,21.61,21.38,21.44,,,22193,1.07,0.22,0.65,0.14,600007
80214474.0,,,22.33,2025-09-17,22.42,21.44,21.58,,,36451,4.54,0.36,3.43,0.74,600007
80500075.0,,,21.44,2025-09-18,22.48,21.33,22.27,,,36897,5.15,0.37,-3.99,-0.89,600007
59466142.0,,,21.75,2025-09-19,21.94,21.41,21.56,,,27413,2.47,0.27,1.45,0.31,600007
57290799.0,,,21.38,2025-09-22,21.87,21.1,21.77,,,26770,3.54,0.27,-1.7,-0.37,600007
61191841.0,,,21.19,2025-09-23,21.4,20.84,21.4,,,29062,2.62,0.29,-0.89,-0.19,600007
67515427.0,,,20.82,2025-09-24,21.08,20.72,20.95,,,32393,1.7,0.32,-1.75,-0.37,600007
83822585.0,,,20.56,2025-09-25,20.81,20.48,20.81,,,40776,1.59,0.4,-1.25,-0.26,600007
55517800.0,,,20.55,2025-09-26,20.63,20.35,20.5,,,27079,1.36,0.27,-0.05,-0.01,600007
34661604.0,,,20.59,2025-09-29,20.61,20.3,20.55,,,16942,1.51,0.17,0.19,0.04,600007
48187744.0,,,20.36,2025-09-30,20.59,20.36,20.48,,,23559,1.12,0.23,-1.12,-0.23,600007
72880065.0,,,20.2,2025-10-09,20.42,20.08,20.38,,,36139,1.67,0.36,-0.79,-0.16,600007
55707359.0,,,20.21,2025-10-10,20.28,20.12,20.18,,,27577,0.79,0.27,0.05,0.01,600007
59694223.0,,,20.07,2025-10-13,20.2,19.93,20.08,,,29783,1.34,0.3,-0.69,-0.14,600007
63456509.0,,,20.28,2025-10-14,20.35,20.05,20.16,,,31415,1.49,0.31,1.05,0.21,600007
57371309.0,,,20.53,2025-10-15,20.61,20.21,20.23,,,28117,1.97,0.28,1.23,0.25,600007
34511977.0,,,20.46,2025-10-16,20.66,20.38,20.54,,,16821,1.36,0.17,-0.34,-0.07,600007
47693704.0,,,20.42,2025-10-17,20.57,20.36,20.46,,,23309,1.03,0.23,-0.2,-0.04,600007
42318389.0,,,20.53,2025-10-20,20.61,20.24,20.54,,,20689,1.81,0.21,0.54,0.11,600007
30832961.0,,,20.53,2025-10-21,20.62,20.41,20.53,,,15008,1.02,0.15,0.0,0.0,600007
27198863.0,,,20.59,2025-10-22,20.75,20.49,20.53,,,13174,1.27,0.13,0.29,0.06,600007
44781447.0,,,20.58,2025-10-23,20.74,20.52,20.59,,,21740,1.07,0.22,-0.05,-0.01,600007
37426966.0,,,20.38,2025-10-24,20.59,20.33,20.59,,,18298,1.26,0.18,-0.97,-0.2,600007
36502252.0,,,20.44,2025-10-27,20.56,20.33,20.48,,,17844,1.13,0.18,0.29,0.06,600007
38760160.0,,,20.42,2025-10-28,20.52,20.35,20.5,,,18984,0.83,0.19,-0.1,-0.02,600007
46274323.0,,,20.19,2025-10-29,20.48,20.13,20.48,,,22912,1.71,0.23,-1.13,-0.23,600007
46996842.0,,,20.13,2025-10-30,20.32,20.08,20.19,,,23305,1.19,0.23,-0.3,-0.06,600007
45321108.0,,,20.18,2025-10-31,20.26,20.11,20.19,,,22478,0.75,0.22,0.25,0.05,600007
42762272.0,,,20.22,2025-11-03,20.26,20.13,20.26,,,21179,0.64,0.21,0.2,0.04,600007
45865259.0,,,20.41,2025-11-04,20.43,20.2,20.24,,,22544,1.14,0.22,0.94,0.19,600007
42493280.0,,,20.36,2025-11-05,20.54,20.3,20.39,,,20829,1.18,0.21,-0.24,-0.05,600007
35810563.0,,,20.36,2025-11-06,20.42,20.28,20.36,,,17586,0.69,0.17,0.0,0.0,600007
28531680.0,,,20.48,2025-11-07,20.51,20.34,20.36,,,13955,0.83,0.14,0.59,0.12,600007
41330610.0,,,20.7,2025-11-10,20.7,20.37,20.55,,,20109,1.61,0.2,1.07,0.22,600007
42447073.0,,,20.81,2025-11-11,20.88,20.63,20.71,,,20412,1.21,0.2,0.53,0.11,600007
56301228.0,,,21.09,2025-11-12,21.13,20.76,20.86,,,26785,1.78,0.27,1.35,0.28,600007
42226103.0,,,20.95,2025-11-13,21.13,20.83,21.13,,,20181,1.42,0.2,-0.66,-0.14,600007
33126314.0,,,20.95,2025-11-14,21.23,20.95,21.1,,,15703,1.34,0.16,0.0,0.0,600007
40091167.0,,,20.81,2025-11-17,21.02,20.7,20.96,,,19283,1.53,0.19,-0.67,-0.14,600007
34541219.0,,,20.73,2025-11-18,20.87,20.68,20.76,,,16629,0.91,0.17,-0.38,-0.08,600007
43485044.0,,,20.82,2025-11-19,21.05,20.74,20.85,,,20783,1.5,0.21,0.43,0.09,600007
56230480.0,,,20.95,2025-11-20,21.12,20.71,20.8,,,26883,1.97,0.27,0.62,0.13,600007
69459269.0,,,20.97,2025-11-21,21.18,20.85,20.94,,,33022,1.58,0.33,0.1,0.02,600007
53690741.0,,,20.9,2025-11-24,21.25,20.83,20.99,,,25524,2.0,0.25,-0.33,-0.07,600007
90064768.0,,,20.66,2025-11-25,20.95,20.53,20.85,,,43466,2.01,0.43,-1.15,-0.24,600007
118238312.0,,,20.19,2025-11-26,20.8,20.05,20.63,,,58204,3.63,0.58,-2.27,-0.47,600007
55738678.0,,,20.05,2025-11-27,20.21,19.93,20.1,,,27754,1.39,0.28,-0.69,-0.14,600007
49826504.0,,,20.05,2025-11-28,20.14,19.87,20.13,,,24926,1.35,0.25,0.0,0.0,600007
86564689.0,,,19.88,2025-12-01,20.12,19.85,20.11,,,43422,1.35,0.43,-0.85,-0.17,600007
70809678.0,,,19.91,2025-12-02,20.1,19.82,19.88,,,35507,1.41,0.35,0.15,0.03,600007
54714283.0,,,19.93,2025-12-03,19.99,19.85,19.91,,,27469,0.7,0.27,0.1,0.02,600007
68028372.0,,,19.62,2025-12-04,19.97,19.56,19.9,,,34458,2.06,0.34,-1.56,-0.31,600007
69984840.0,,,19.83,2025-12-05,19.85,19.52,19.61,,,35503,1.68,0.35,1.07,0.21,600007
47606977.0,,,19.7,2025-12-08,19.98,19.65,19.95,,,24101,1.66,0.24,-0.66,-0.13,600007
58058866.0,,,19.3,2025-12-09,19.77,19.3,19.61,,,29809,2.39,0.3,-2.03,-0.4,600007
119776773.0,,,19.32,2025-12-10,19.55,19.26,19.3,,,61946,1.5,0.61,0.1,0.02,600007
221333473.0,,,18.96,2025-12-11,19.35,18.68,19.3,,,116694,3.47,1.16,-1.86,-0.36,600007
248831952.0,,,18.76,2025-12-12,18.98,18.56,18.84,,,132900,2.22,1.32,-1.05,-0.2,600007
131095616.0,,,18.95,2025-12-15,19.1,18.61,18.9,,,69313,2.61,0.69,1.01,0.19,600007
74220769.0,,,19.13,2025-12-16,19.24,18.92,18.92,,,38780,1.69,0.38,0.95,0.18,600007
79662141.0,,,18.92,2025-12-17,19.2,18.83,19.07,,,41967,1.93,0.42,-1.1,-0.21,600007
48023819.0,,,18.9,2025-12-18,18.99,18.72,18.94,,,25414,1.43,0.25,-0.11,-0.02,600007
58504996.0,,,19.0,2025-12-19,19.15,18.88,18.94,,,30720,1.43,0.3,0.53,0.1,600007
59042634.0,,,19.06,2025-12-22,19.16,18.9,18.95,,,31031,1.37,0.31,0.32,0.06,600007
45495763.0,,,19.16,2025-12-23,19.22,18.95,19.15,,,23783,1.42,0.24,0.52,0.1,600007
44813105.0,,,19.36,2025-12-24,19.38,19.1,19.16,,,23241,1.46,0.23,1.04,0.2,600007
49047300.0,,,19.68,2025-12-25,19.7,19.36,19.39,,,25074,1.76,0.25,1.65,0.32,600007
50844627.0,,,19.53,2025-12-26,19.7,19.4,19.7,,,26037,1.52,0.26,-0.76,-0.15,600007
54275462.0,,,19.34,2025-12-29,19.6,19.3,19.55,,,27926,1.54,0.28,-0.97,-0.19,600007
57980849.0,,,19.57,2025-12-30,19.65,19.3,19.48,,,29701,1.81,0.29,1.19,0.23,600007
52534637.0,,,19.82,2025-12-31,19.88,19.51,19.62,,,26517,1.89,0.26,1.28,0.25,600007
50193552.0,,,19.78,2026-01-05,19.88,19.6,19.84,,,25417,1.41,0.25,-0.2,-0.04,600007
54071274.0,,,19.8,2026-01-06,19.89,19.66,19.82,,,27352,1.16,0.27,0.1,0.02,600007
42584543.0,1.46,-0.27,19.53,2026-01-07,19.79,19.5,19.79,-1.36,0.22,21722,,,,,600007
8753533.0,0.92,0.1,19.63,2026-01-08,19.65,19.47,19.49,0.51,0.04,4475,,,,,600007
92080335.0,,,19.95,2026-01-09,20.02,19.55,19.62,,,46300,2.4,0.46,1.68,0.33,600007
45844612.0,,,19.7,2026-01-12,19.99,19.7,19.95,,,23186,1.45,0.23,-1.25,-0.25,600007
60503017.0,,,19.54,2026-01-13,19.77,19.53,19.77,,,30865,1.22,0.31,-0.81,-0.16,600007
51075108.0,,,19.42,2026-01-14,19.69,19.41,19.6,,,26180,1.43,0.26,-0.61,-0.12,600007
43665431.0,,,19.48,2026-01-15,19.64,19.4,19.57,,,22365,1.24,0.22,0.31,0.06,600007
47951564.0,,,19.42,2026-01-16,19.6,19.37,19.57,,,24609,1.18,0.24,-0.31,-0.06,600007
