amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
186015497.0,,,26.7,2025-01-15,27.19,26.31,26.59,,,68806,3.33,6.15,1.17,0.31,300860
148413611.0,,,26.68,2025-01-16,27.24,26.27,26.78,,,54971,3.63,4.91,-0.07,-0.02,300860
129839557.0,,,26.78,2025-01-17,27.16,26.26,26.78,,,48030,3.37,4.29,0.37,0.1,300860
90224752.0,,,26.82,2025-01-20,27.19,26.55,26.79,,,33300,2.39,2.98,0.15,0.04,300860
96559872.0,,,26.97,2025-01-21,27.34,26.71,26.97,,,35531,2.35,3.18,0.56,0.15,300860
83563485.0,,,26.21,2025-01-22,26.91,26.17,26.79,,,31289,2.74,2.8,-2.82,-0.76,300860
111461181.0,,,26.42,2025-01-23,27.1,26.42,26.67,,,41274,2.59,3.69,0.8,0.21,300860
166483262.0,,,27.49,2025-01-24,28.04,26.19,26.49,,,60844,7.0,5.44,4.05,1.07,300860
129878245.0,,,27.24,2025-01-27,27.99,27.13,27.57,,,46742,3.13,4.18,-0.91,-0.25,300860
161376864.0,,,27.83,2025-02-05,28.36,27.37,27.37,,,57520,3.63,5.14,2.17,0.59,300860
224547810.0,,,28.74,2025-02-06,28.96,27.39,27.59,,,79068,5.64,7.07,3.27,0.91,300860
236301977.0,,,28.61,2025-02-07,29.13,28.03,28.53,,,81959,3.83,7.32,-0.45,-0.13,300860
223548853.0,,,29.04,2025-02-10,29.27,28.12,28.32,,,77533,4.02,6.93,1.5,0.43,300860
166406034.0,,,28.71,2025-02-11,29.07,28.39,29.07,,,57628,2.34,5.15,-1.14,-0.33,300860
168012229.0,,,28.72,2025-02-12,29.06,28.5,28.62,,,58017,1.95,5.18,0.03,0.01,300860
268688335.0,,,29.43,2025-02-13,30.02,28.19,28.63,,,91499,6.37,8.18,2.47,0.71,300860
170897403.0,,,28.8,2025-02-14,29.25,28.45,29.19,,,58920,2.72,5.27,-2.14,-0.63,300860
165134591.0,,,28.8,2025-02-17,29.66,28.2,28.81,,,56861,5.07,5.08,0.0,0.0,300860
187558056.0,,,27.1,2025-02-18,28.73,26.92,28.62,,,66946,6.28,5.98,-5.9,-1.7,300860
127849386.0,,,27.87,2025-02-19,28.06,26.82,27.04,,,46115,4.58,4.12,2.84,0.77,300860
112255839.0,,,27.94,2025-02-20,28.37,27.67,28.22,,,39776,2.51,3.55,0.25,0.07,300860
153090485.0,,,28.05,2025-02-21,28.58,27.24,27.95,,,54495,4.8,4.87,0.39,0.11,300860
143897784.0,,,27.65,2025-02-24,28.28,27.32,27.99,,,51668,3.42,4.62,-1.43,-0.4,300860
93287793.0,,,27.01,2025-02-25,27.49,26.88,27.29,,,34077,2.21,3.05,-2.31,-0.64,300860
110979755.0,,,26.99,2025-02-26,27.58,26.74,27.06,,,40820,3.11,3.65,-0.07,-0.02,300860
155903112.0,,,26.73,2025-02-27,27.76,26.23,26.89,,,57416,5.67,5.13,-0.96,-0.26,300860
105040410.0,,,25.28,2025-02-28,26.66,25.15,26.66,,,40293,5.65,3.6,-5.42,-1.45,300860
184239287.0,,,26.22,2025-03-03,27.59,25.16,25.33,,,69784,9.61,6.24,3.72,0.94,300860
164089263.0,,,26.5,2025-03-04,27.33,25.98,26.09,,,61139,5.15,5.46,1.07,0.28,300860
114326380.0,,,25.73,2025-03-05,26.65,25.41,26.32,,,43870,4.68,3.92,-2.91,-0.77,300860
109890581.0,,,26.25,2025-03-06,26.47,25.59,25.92,,,41677,3.42,3.72,2.02,0.52,300860
102982972.0,,,25.64,2025-03-07,26.21,25.47,26.01,,,39582,2.82,3.54,-2.32,-0.61,300860
62248319.0,,,25.77,2025-03-10,25.89,25.47,25.68,,,24046,1.64,2.15,0.51,0.13,300860
56650958.0,,,25.67,2025-03-11,25.74,25.24,25.45,,,22008,1.94,1.97,-0.39,-0.1,300860
88118996.0,,,26.05,2025-03-12,26.37,25.8,25.99,,,33503,2.22,2.99,1.48,0.38,300860
80770084.0,,,25.58,2025-03-13,26.09,25.29,25.89,,,31349,3.07,2.8,-1.8,-0.47,300860
405347486.0,,,28.56,2025-03-14,30.21,25.39,25.7,,,144488,18.84,12.91,11.65,2.98,300860
233234277.0,,,28.26,2025-03-17,29.74,28.09,29.29,,,81280,5.78,7.26,-1.05,-0.3,300860
185456595.0,,,27.67,2025-03-18,28.69,27.44,28.21,,,66315,4.42,5.93,-2.09,-0.59,300860
133089176.0,,,27.43,2025-03-19,27.93,27.29,27.67,,,47909,2.31,4.28,-0.87,-0.24,300860
109337131.0,,,27.43,2025-03-20,27.89,27.09,27.34,,,39419,2.92,3.52,0.0,0.0,300860
112989885.0,,,26.85,2025-03-21,27.69,26.7,27.24,,,41304,3.61,3.69,-2.11,-0.58,300860
262274713.0,,,28.05,2025-03-24,28.45,26.79,26.8,,,93392,6.18,8.35,4.47,1.2,300860
175098693.0,,,27.99,2025-03-25,28.29,27.49,27.78,,,62282,2.85,5.57,-0.21,-0.06,300860
139907239.0,,,27.8,2025-03-26,28.27,27.44,28.01,,,49993,2.97,4.47,-0.68,-0.19,300860
279851599.0,,,29.04,2025-03-27,29.76,27.52,27.98,,,97113,8.06,8.68,4.46,1.24,300860
203773146.0,,,28.46,2025-03-28,28.95,27.82,28.52,,,71182,3.89,6.36,-2.0,-0.58,300860
162865138.0,,,26.39,2025-03-31,28.19,26.31,28.19,,,59864,6.61,5.35,-7.27,-2.07,300860
113662885.0,,,26.42,2025-04-01,27.14,25.97,26.45,,,42444,4.43,3.79,0.11,0.03,300860
80252589.0,,,26.58,2025-04-02,27.03,26.17,26.39,,,29878,3.26,2.67,0.61,0.16,300860
140535686.0,,,27.26,2025-04-03,27.67,25.99,26.1,,,51515,6.32,4.6,2.56,0.68,300860
154824835.0,,,22.42,2025-04-07,25.99,21.78,25.81,,,65166,15.44,5.82,-17.75,-4.84,300860
104533953.0,,,23.17,2025-04-08,23.77,22.54,22.74,,,44908,5.49,4.01,3.35,0.75,300860
121728680.0,,,23.87,2025-04-09,23.97,20.98,22.63,,,52990,12.9,4.74,3.02,0.7,300860
114330835.0,,,24.49,2025-04-10,25.27,23.99,24.39,,,45833,5.36,4.1,2.6,0.62,300860
103180494.0,,,24.59,2025-04-11,25.26,24.11,24.12,,,41392,4.7,3.7,0.41,0.1,300860
99872384.0,,,25.11,2025-04-14,25.59,24.7,24.83,,,39276,3.62,3.51,2.11,0.52,300860
101043794.0,,,25.36,2025-04-15,25.99,24.97,24.97,,,39382,4.06,3.52,1.0,0.25,300860
99141753.0,,,24.92,2025-04-16,26.05,24.6,25.18,,,38855,5.72,3.47,-1.74,-0.44,300860
169418521.0,,,25.93,2025-04-17,26.39,24.64,24.68,,,65159,7.02,5.82,4.05,1.01,300860
88508294.0,,,25.29,2025-04-18,25.98,25.08,25.79,,,34474,3.47,3.08,-2.47,-0.64,300860
85369748.0,,,25.73,2025-04-21,26.08,25.16,25.42,,,32907,3.64,2.94,1.74,0.44,300860
86299696.0,,,25.7,2025-04-22,25.77,25.09,25.52,,,33619,2.64,3.0,-0.12,-0.03,300860
141625584.0,,,26.43,2025-04-23,26.54,25.32,25.54,,,53911,4.75,4.82,2.84,0.73,300860
163548958.0,,,26.75,2025-04-24,26.99,25.79,25.96,,,61557,4.54,5.5,1.21,0.32,300860
200879529.0,,,24.73,2025-04-25,25.79,24.39,25.79,,,80230,5.23,7.17,-7.55,-2.02,300860
64298644.0,,,24.53,2025-04-28,24.81,24.19,24.55,,,26008,2.51,2.32,-0.81,-0.2,300860
133538920.0,,,25.4,2025-04-29,26.67,24.25,24.26,,,51931,9.87,4.64,3.55,0.87,300860
105819599.0,,,25.1,2025-04-30,26.04,25.09,25.99,,,41365,3.74,3.7,-1.18,-0.3,300860
91215964.0,,,25.7,2025-05-06,25.76,25.19,25.26,,,35357,2.27,3.16,2.39,0.6,300860
75030452.0,,,25.68,2025-05-07,26.19,25.39,25.97,,,28870,3.11,2.58,-0.08,-0.02,300860
52270045.0,,,25.87,2025-05-08,25.96,25.57,25.64,,,20054,1.52,1.79,0.74,0.19,300860
53523685.0,,,25.2,2025-05-09,26.01,25.16,26.01,,,20934,3.29,1.87,-2.59,-0.67,300860
48430203.0,,,25.59,2025-05-12,25.65,25.34,25.52,,,18835,1.23,1.68,1.55,0.39,300860
66791794.0,,,25.68,2025-05-13,25.99,25.42,25.94,,,25789,2.23,2.3,0.35,0.09,300860
58537544.0,,,25.47,2025-05-14,25.74,25.32,25.63,,,22767,1.64,2.03,-0.82,-0.21,300860
47898856.0,,,25.06,2025-05-15,25.54,24.95,25.54,,,18929,2.32,1.69,-1.61,-0.41,300860
37970881.0,,,25.09,2025-05-16,25.26,24.85,25.04,,,14995,1.64,1.34,0.12,0.03,300860
40213572.0,,,25.34,2025-05-19,25.49,24.95,25.14,,,15788,2.15,1.41,1.0,0.25,300860
185869261.0,,,26.39,2025-05-20,27.17,25.09,25.15,,,69935,8.21,6.25,4.14,1.05,300860
78485799.0,,,25.98,2025-05-21,26.48,25.79,26.3,,,29895,2.61,2.67,-1.55,-0.41,300860
74866891.0,,,25.3,2025-05-22,26.07,25.29,25.89,,,29012,3.0,2.59,-2.62,-0.68,300860
58296227.0,,,24.85,2025-05-23,25.76,24.81,25.3,,,23143,3.75,2.07,-1.78,-0.45,300860
167964122.0,,,26.53,2025-05-26,26.94,24.8,24.85,,,63962,8.61,5.72,6.76,1.68,300860
105077710.0,,,26.83,2025-05-27,27.02,26.4,26.65,,,39399,2.34,3.52,1.13,0.3,300860
145677374.0,,,27.42,2025-05-28,27.54,26.3,26.7,,,53842,4.62,4.81,2.2,0.59,300860
171104862.0,,,27.8,2025-05-29,28.26,27.0,27.4,,,61712,4.6,5.52,1.39,0.38,300860
110064024.0,,,27.36,2025-05-30,28.45,27.21,27.43,,,39828,4.46,3.56,-1.58,-0.44,300860
255579655.0,,,28.7,2025-06-03,29.62,26.88,27.01,,,89944,10.01,8.04,4.9,1.34,300860
350865173.0,,,29.34,2025-06-04,29.5,28.16,29.27,,,121128,4.67,10.82,2.23,0.64,300860
253454751.0,,,27.94,2025-06-05,29.25,27.77,28.72,,,89553,5.04,8.0,-4.77,-1.4,300860
125983375.0,,,27.28,2025-06-06,28.0,27.13,27.92,,,46017,3.11,4.11,-2.36,-0.66,300860
183893203.0,,,28.39,2025-06-09,29.12,27.24,27.24,,,65120,6.89,5.82,4.07,1.11,300860
142084635.0,,,28.15,2025-06-10,28.79,27.7,28.23,,,50372,3.84,4.5,-0.85,-0.24,300860
162462423.0,,,28.56,2025-06-11,28.86,27.7,28.02,,,57511,4.12,5.14,1.46,0.41,300860
416409957.0,,,29.65,2025-06-12,30.28,28.6,29.0,,,140263,5.88,12.53,3.82,1.09,300860
300088220.0,,,27.35,2025-06-13,28.84,26.88,28.84,,,108746,6.61,9.72,-7.76,-2.3,300860
152475677.0,,,27.71,2025-06-16,28.06,27.06,27.06,,,55142,3.66,4.93,1.32,0.36,300860
114674880.0,,,27.12,2025-06-17,27.83,26.99,27.62,,,42068,3.03,3.76,-2.13,-0.59,300860
92249516.0,,,26.6,2025-06-18,26.97,26.43,26.95,,,34649,1.99,3.1,-1.92,-0.52,300860
98690466.0,,,25.94,2025-06-19,26.7,25.85,26.63,,,37763,3.2,3.37,-2.48,-0.66,300860
54935572.0,,,25.44,2025-06-20,26.1,25.36,25.94,,,21434,2.85,1.92,-1.93,-0.5,300860
51559291.0,,,25.95,2025-06-23,25.98,25.14,25.14,,,20029,3.3,1.79,2.0,0.51,300860
67595437.0,,,26.33,2025-06-24,26.46,25.85,25.96,,,25732,2.35,2.3,1.46,0.38,300860
68166478.0,,,26.39,2025-06-25,26.48,26.04,26.4,,,25951,1.67,2.32,0.23,0.06,300860
77465435.0,,,26.46,2025-06-26,26.75,26.1,26.38,,,29292,2.46,2.62,0.27,0.07,300860
69528014.0,,,26.34,2025-06-27,26.59,26.32,26.39,,,26312,1.02,2.35,-0.45,-0.12,300860
74281477.0,,,26.68,2025-06-30,26.88,26.31,26.31,,,27850,2.16,2.49,1.29,0.34,300860
68672056.0,,,26.7,2025-07-01,26.99,26.33,26.92,,,25802,2.47,2.31,0.07,0.02,300860
152375836.0,,,27.12,2025-07-02,27.8,26.64,26.64,,,55694,4.34,4.98,1.57,0.42,300860
82887567.0,,,26.94,2025-07-03,27.2,26.73,26.99,,,30809,1.73,2.75,-0.66,-0.18,300860
72720413.0,,,26.27,2025-07-04,26.82,26.23,26.81,,,27464,2.19,2.45,-2.49,-0.67,300860
95838191.0,,,26.95,2025-07-07,27.13,26.15,26.15,,,35708,3.73,3.19,2.59,0.68,300860
181047216.0,,,27.92,2025-07-08,28.09,26.81,26.92,,,65495,4.75,5.85,3.6,0.97,300860
527967240.0,,,33.5,2025-07-09,33.5,27.5,27.56,,,169112,21.49,15.11,19.99,5.58,300860
941175107.0,,,32.33,2025-07-10,36.0,32.14,32.91,,,279502,11.52,24.98,-3.49,-1.17,300860
651094453.0,,,32.16,2025-07-11,34.58,30.96,31.49,,,201077,11.2,17.97,-0.53,-0.17,300860
412322965.0,,,30.78,2025-07-14,31.3,30.21,30.96,,,134644,3.39,12.03,-4.29,-1.38,300860
309832423.0,,,29.85,2025-07-15,31.26,29.51,31.21,,,103061,5.69,9.21,-3.02,-0.93,300860
227381093.0,,,29.68,2025-07-16,30.2,29.48,29.7,,,76318,2.41,6.82,-0.57,-0.17,300860
207672746.0,,,29.49,2025-07-17,29.82,29.36,29.6,,,70408,1.55,6.29,-0.64,-0.19,300860
145791878.0,,,29.39,2025-07-18,29.75,29.23,29.61,,,49639,1.76,4.44,-0.34,-0.1,300860
149913397.0,,,29.48,2025-07-21,29.57,29.31,29.45,,,50913,0.88,4.55,0.31,0.09,300860
186792416.0,,,29.06,2025-07-22,29.47,28.78,29.47,,,64334,2.34,5.75,-1.42,-0.42,300860
146079135.0,,,28.86,2025-07-23,29.47,28.85,28.96,,,50103,2.13,4.48,-0.69,-0.2,300860
105076610.0,,,29.04,2025-07-24,29.08,28.78,28.81,,,36316,1.04,3.25,0.62,0.18,300860
168631939.0,,,29.38,2025-07-25,29.69,28.9,29.04,,,57505,2.72,5.14,1.17,0.34,300860
142135713.0,,,29.56,2025-07-28,29.74,29.12,29.37,,,48244,2.11,4.31,0.61,0.18,300860
125893941.0,,,29.19,2025-07-29,29.43,28.76,29.43,,,43372,2.27,3.88,-1.25,-0.37,300860
249043112.0,,,29.6,2025-07-30,30.24,29.08,29.19,,,83769,3.97,7.49,1.4,0.41,300860
163272922.0,,,28.8,2025-07-31,29.47,28.63,29.35,,,56244,2.84,5.03,-2.7,-0.8,300860
93790662.0,,,29.14,2025-08-01,29.25,28.63,28.78,,,32410,2.15,2.9,1.18,0.34,300860
89743620.0,,,29.04,2025-08-04,29.09,28.53,28.95,,,31119,1.92,2.78,-0.34,-0.1,300860
95558397.0,,,29.06,2025-08-05,29.15,28.81,28.99,,,33016,1.17,2.95,0.07,0.02,300860
151445771.0,,,29.58,2025-08-06,29.85,29.01,29.09,,,51464,2.89,4.6,1.79,0.52,300860
115565722.0,,,29.48,2025-08-07,29.71,29.28,29.58,,,39198,1.45,3.5,-0.34,-0.1,300860
97458120.0,,,29.08,2025-08-08,29.37,28.78,29.37,,,33584,2.0,3.0,-1.36,-0.4,300860
119176927.0,,,29.64,2025-08-11,29.68,29.15,29.19,,,40346,1.82,3.61,1.93,0.56,300860
136138811.0,,,29.5,2025-08-12,30.17,29.45,29.8,,,45826,2.43,4.1,-0.47,-0.14,300860
105982928.0,,,29.6,2025-08-13,29.7,29.39,29.48,,,35837,1.05,3.2,0.34,0.1,300860
356074479.0,,,30.73,2025-08-14,31.0,28.78,29.61,,,118162,7.5,10.56,3.82,1.13,300860
285317261.0,,,31.08,2025-08-15,31.17,30.3,30.32,,,92682,2.83,8.28,1.14,0.35,300860
285597344.0,,,30.92,2025-08-18,31.75,30.77,31.08,,,91556,3.15,8.18,-0.51,-0.16,300860
181502794.0,,,30.57,2025-08-19,30.99,30.37,30.88,,,59207,2.01,5.29,-1.13,-0.35,300860
155715000.0,,,30.92,2025-08-20,31.08,30.27,30.48,,,50621,2.65,4.52,1.14,0.35,300860
152903916.0,,,30.46,2025-08-21,31.15,30.3,30.71,,,49814,2.75,4.45,-1.49,-0.46,300860
134857102.0,,,30.78,2025-08-22,31.16,30.37,30.37,,,43927,2.59,3.93,1.05,0.32,300860
214831412.0,,,31.16,2025-08-25,31.77,30.75,30.77,,,69008,3.31,6.17,1.23,0.38,300860
185970508.0,,,31.42,2025-08-26,31.98,30.83,31.12,,,59249,3.69,5.29,0.83,0.26,300860
183982196.0,,,29.9,2025-08-27,31.57,29.9,31.42,,,59703,5.32,5.34,-4.84,-1.52,300860
154748409.0,,,30.38,2025-08-28,30.48,29.06,29.86,,,51687,4.75,4.62,1.61,0.48,300860
176563261.0,,,29.06,2025-08-29,30.34,28.95,30.09,,,60064,4.58,5.37,-4.34,-1.32,300860
92669883.0,,,29.37,2025-09-01,29.56,29.0,29.07,,,31688,1.93,2.83,1.07,0.31,300860
98335925.0,,,28.4,2025-09-02,29.39,28.28,29.21,,,34374,3.78,3.07,-3.3,-0.97,300860
66984688.0,,,27.72,2025-09-03,28.71,27.65,28.44,,,23823,3.73,2.13,-2.39,-0.68,300860
95177652.0,,,27.88,2025-09-04,28.42,27.45,27.75,,,33967,3.5,3.04,0.58,0.16,300860
139093983.0,,,29.03,2025-09-05,29.37,28.04,28.3,,,48373,4.77,4.32,4.12,1.15,300860
89964232.0,,,28.97,2025-09-08,29.13,28.7,28.9,,,31136,1.48,2.78,-0.21,-0.06,300860
80375804.0,,,28.31,2025-09-09,29.02,28.09,28.94,,,28274,3.21,2.53,-2.28,-0.66,300860
88336742.0,,,28.63,2025-09-10,28.72,28.25,28.25,,,30984,1.66,2.77,1.13,0.32,300860
92544198.0,,,28.57,2025-09-11,28.66,28.1,28.44,,,32640,1.96,2.92,-0.21,-0.06,300860
128599069.0,,,29.02,2025-09-12,29.55,28.4,28.57,,,44381,4.03,3.97,1.58,0.45,300860
110691344.0,,,29.66,2025-09-15,29.66,28.68,29.0,,,38008,3.38,3.4,2.21,0.64,300860
147068364.0,,,29.98,2025-09-16,30.48,29.33,29.66,,,49042,3.88,4.38,1.08,0.32,300860
131801663.0,,,29.56,2025-09-17,30.68,29.49,30.59,,,44318,3.97,3.96,-1.4,-0.42,300860
133873161.0,,,28.75,2025-09-18,29.57,28.4,29.38,,,46073,3.96,4.12,-2.74,-0.81,300860
123931587.0,,,29.4,2025-09-19,29.9,28.23,28.51,,,42623,5.81,3.81,2.26,0.65,300860
77216486.0,,,28.79,2025-09-22,29.35,28.46,29.2,,,26835,3.03,2.4,-2.07,-0.61,300860
110482813.0,,,28.41,2025-09-23,28.7,27.53,28.58,,,39360,4.06,3.52,-1.32,-0.38,300860
62674743.0,,,28.44,2025-09-24,28.54,28.11,28.3,,,22088,1.51,1.97,0.11,0.03,300860
64616372.0,,,28.23,2025-09-25,28.79,28.11,28.33,,,22707,2.39,2.03,-0.74,-0.21,300860
53221606.0,,,27.71,2025-09-26,28.26,27.7,28.2,,,19032,1.98,1.7,-1.84,-0.52,300860
54263148.0,,,27.68,2025-09-29,27.82,27.25,27.6,,,19659,2.06,1.76,-0.11,-0.03,300860
44034900.0,,,27.75,2025-09-30,28.05,27.73,27.89,,,15801,1.16,1.41,0.25,0.07,300860
60787326.0,,,27.99,2025-10-09,28.25,27.68,27.87,,,21776,2.05,1.95,0.86,0.24,300860
40726664.0,,,27.82,2025-10-10,28.15,27.79,27.81,,,14591,1.29,1.3,-0.61,-0.17,300860
45823689.0,,,27.17,2025-10-13,27.4,26.38,26.6,,,17005,3.67,1.52,-2.34,-0.65,300860
40527233.0,,,26.84,2025-10-14,27.54,26.84,27.27,,,14902,2.58,1.33,-1.21,-0.33,300860
33030098.0,,,27.2,2025-10-15,27.26,26.7,26.84,,,12200,2.09,1.09,1.34,0.36,300860
41353712.0,,,26.74,2025-10-16,27.13,26.66,27.07,,,15390,1.73,1.38,-1.69,-0.46,300860
41657870.0,,,26.16,2025-10-17,26.85,26.15,26.74,,,15765,2.62,1.41,-2.17,-0.58,300860
26908678.0,,,26.45,2025-10-20,26.58,26.25,26.31,,,10181,1.26,0.91,1.11,0.29,300860
31296510.0,,,26.74,2025-10-21,26.78,26.34,26.46,,,11761,1.66,1.05,1.1,0.29,300860
27148573.0,,,26.71,2025-10-22,27.04,26.55,26.65,,,10114,1.83,0.9,-0.11,-0.03,300860
46135138.0,,,27.17,2025-10-23,27.2,26.51,26.71,,,17130,2.58,1.53,1.72,0.46,300860
29514852.0,,,27.1,2025-10-24,27.22,26.96,27.19,,,10909,0.96,0.97,-0.26,-0.07,300860
33730230.0,,,27.16,2025-10-27,27.21,26.92,27.2,,,12461,1.07,1.11,0.22,0.06,300860
51388277.0,,,27.24,2025-10-28,27.41,27.02,27.16,,,18865,1.44,1.69,0.29,0.08,300860
73700406.0,,,26.42,2025-10-29,26.97,26.22,26.73,,,27886,2.75,2.49,-3.01,-0.82,300860
43296465.0,,,26.08,2025-10-30,26.55,26.05,26.45,,,16466,1.89,1.47,-1.29,-0.34,300860
59614017.0,,,26.78,2025-10-31,26.94,26.08,26.08,,,22360,3.3,2.0,2.68,0.7,300860
222785965.0,,,28.84,2025-11-03,29.73,26.78,26.89,,,78169,11.02,7.14,7.69,2.06,300860
159371287.0,,,27.94,2025-11-04,28.3,27.39,28.3,,,57123,3.16,5.22,-3.12,-0.9,300860
76952960.0,,,27.9,2025-11-05,28.16,27.6,27.71,,,27597,2.0,2.52,-0.14,-0.04,300860
57993145.0,,,27.62,2025-11-06,28.02,27.42,27.88,,,21028,2.15,1.92,-1.0,-0.28,300860
72162229.0,,,27.85,2025-11-07,28.24,27.46,27.64,,,25942,2.82,2.37,0.83,0.23,300860
55120340.0,,,27.98,2025-11-10,28.1,27.72,27.8,,,19742,1.36,1.8,0.47,0.13,300860
40695764.0,,,27.86,2025-11-11,28.03,27.7,27.88,,,14633,1.18,1.34,-0.43,-0.12,300860
65579506.0,,,28.02,2025-11-12,28.38,27.69,27.86,,,23422,2.48,2.14,0.57,0.16,300860
47166681.0,,,27.87,2025-11-13,28.03,27.7,28.03,,,16938,1.18,1.55,-0.54,-0.15,300860
57793250.0,,,27.85,2025-11-14,28.28,27.69,27.87,,,20637,2.12,1.89,-0.07,-0.02,300860
77986039.0,,,28.25,2025-11-17,28.28,27.46,27.83,,,27927,2.94,2.55,1.44,0.4,300860
131057748.0,,,28.78,2025-11-18,28.8,28.1,28.18,,,45906,2.48,4.2,1.88,0.53,300860
87677921.0,,,27.96,2025-11-19,28.81,27.77,28.8,,,31174,3.61,2.85,-2.85,-0.82,300860
57947114.0,,,27.53,2025-11-20,28.1,27.43,28.03,,,20889,2.4,1.91,-1.54,-0.43,300860
68504928.0,,,26.81,2025-11-21,27.77,26.5,27.15,,,25316,4.61,2.31,-2.62,-0.72,300860
70238662.0,,,27.33,2025-11-24,27.54,26.7,26.9,,,25914,3.13,2.37,1.94,0.52,300860
79787986.0,,,28.06,2025-11-25,28.12,27.33,27.33,,,28550,2.89,2.61,2.67,0.73,300860
59183574.0,,,27.57,2025-11-26,28.4,27.53,28.14,,,21256,3.1,1.94,-1.75,-0.49,300860
76527039.0,,,27.54,2025-11-27,28.14,27.31,27.5,,,27560,3.01,2.52,-0.11,-0.03,300860
58038968.0,,,27.47,2025-11-28,27.79,27.25,27.45,,,21159,1.96,1.93,-0.25,-0.07,300860
145447882.0,,,28.6,2025-12-01,28.73,27.49,27.49,,,51311,4.51,4.69,4.11,1.13,300860
103016713.0,,,28.65,2025-12-02,28.98,28.08,28.5,,,36142,3.15,3.3,0.17,0.05,300860
79766217.0,,,27.88,2025-12-03,28.75,27.81,28.6,,,28304,3.28,2.59,-2.69,-0.77,300860
153873724.0,,,28.6,2025-12-04,28.93,26.88,27.81,,,54714,7.35,5.0,2.58,0.72,300860
126435477.0,,,28.7,2025-12-05,29.21,28.27,28.7,,,44014,3.29,4.02,0.35,0.1,300860
333312228.0,,,30.03,2025-12-08,30.75,28.3,28.67,,,111295,8.54,10.17,4.63,1.33,300860
132010241.0,,,29.64,2025-12-09,30.2,29.48,30.03,,,44287,2.4,4.05,-1.3,-0.39,300860
193357777.0,,,29.95,2025-12-10,30.75,29.48,29.63,,,63984,4.28,5.85,1.05,0.31,300860
168058254.0,,,29.66,2025-12-11,30.31,28.99,29.81,,,56951,4.41,5.2,-0.97,-0.29,300860
162867015.0,,,28.52,2025-12-12,29.6,28.38,29.5,,,56677,4.11,5.18,-3.84,-1.14,300860
92397516.0,,,27.57,2025-12-15,28.37,27.52,28.11,,,33288,2.98,3.04,-3.33,-0.95,300860
84961509.0,,,26.5,2025-12-16,27.57,26.46,27.54,,,31583,4.03,2.89,-3.88,-1.07,300860
187371838.0,,,26.05,2025-12-17,26.56,25.31,26.49,,,72693,4.72,6.64,-1.7,-0.45,300860
331424452.0,,,28.01,2025-12-18,29.44,26.8,27.58,,,117503,10.13,10.74,7.52,1.96,300860
266618565.0,,,28.61,2025-12-19,28.8,26.91,27.76,,,96047,6.75,8.78,2.14,0.6,300860
137286148.0,,,28.21,2025-12-22,28.85,27.82,28.35,,,48541,3.6,4.44,-1.4,-0.4,300860
110133035.0,,,27.53,2025-12-23,28.38,27.2,28.33,,,39792,4.18,3.64,-2.41,-0.68,300860
62863704.0,,,27.29,2025-12-24,27.46,27.03,27.46,,,23064,1.56,2.11,-0.87,-0.24,300860
62878123.0,,,27.39,2025-12-25,27.85,27.14,27.15,,,22911,2.6,2.09,0.37,0.1,300860
87214192.0,,,27.51,2025-12-26,27.98,27.11,27.32,,,31743,3.18,2.9,0.44,0.12,300860
69783811.0,,,26.79,2025-12-29,27.47,26.7,27.47,,,25865,2.8,2.36,-2.62,-0.72,300860
69308877.0,,,26.55,2025-12-30,27.2,26.5,26.79,,,25872,2.61,2.36,-0.9,-0.24,300860
82907694.0,,,26.8,2025-12-31,27.47,26.67,26.68,,,30680,3.01,2.8,0.94,0.25,300860
104620435.0,,,27.61,2026-01-05,27.69,26.66,26.85,,,38296,3.84,3.5,3.02,0.81,300860
84556853.25,,,27.45,2026-01-06,27.86,27.2,27.5,,,30840,2.39,2.82,-0.58,-0.16,300860
371905247.0,13.04,2.13,29.58,2026-01-07,30.88,27.3,27.34,7.76,11.58,126711,,,,,300860
77042310.4,2.5,-0.71,28.87,2026-01-08,29.04,28.3,28.3,-2.4,2.45,26802,,,,,300860
166787035.0,,,29.29,2026-01-09,29.67,28.76,28.96,,,57191,3.13,5.23,0.62,0.18,300860
298656281.6,,,30.63,2026-01-12,30.86,29.41,29.91,,,98441,4.95,9.0,4.57,1.34,300860
227356155.0,,,30.19,2026-01-13,31.29,30.03,31.14,,,74453,4.11,6.8,-1.44,-0.44,300860
279886253.89,,,30.35,2026-01-14,31.08,29.81,30.0,,,91820,4.21,8.39,0.53,0.16,300860
