amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
267889970.0,,,20.37,2025-01-15,20.65,20.29,20.54,,,130023,1.76,2.99,-0.59,-0.12,300634
335029917.0,,,20.39,2025-01-16,21.1,20.11,20.74,,,161505,4.86,3.72,0.1,0.02,300634
206183622.0,,,20.29,2025-01-17,20.56,20.05,20.29,,,100766,2.5,2.32,-0.49,-0.1,300634
243158669.0,,,20.24,2025-01-20,20.72,20.11,20.54,,,118660,3.01,2.73,-0.25,-0.05,300634
290346516.0,,,20.62,2025-01-21,20.72,20.16,20.41,,,140678,2.77,3.24,1.88,0.38,300634
207655359.0,,,20.4,2025-01-22,20.61,20.19,20.44,,,101085,2.04,2.33,-1.07,-0.22,300634
896139927.0,,,21.27,2025-01-23,22.83,20.99,21.14,,,404902,9.02,9.31,4.26,0.87,300634
2009725025.0,,,25.38,2025-01-24,25.41,21.84,21.84,,,846485,16.78,19.47,19.32,4.11,300634
2957463298.0,,,29.38,2025-01-27,30.35,25.38,26.59,,,1080284,19.58,24.85,15.76,4.0,300634
3177805026.0,,,29.64,2025-02-05,31.63,27.85,29.84,,,1090096,12.87,25.08,0.88,0.26,300634
2428543848.0,,,29.84,2025-02-06,29.94,27.36,28.21,,,837583,8.7,19.27,0.67,0.2,300634
2814370974.0,,,29.04,2025-02-07,31.5,28.73,29.35,,,937703,9.28,21.57,-2.68,-0.8,300634
2145688280.0,,,29.72,2025-02-10,30.03,28.79,29.44,,,725892,4.27,16.7,2.34,0.68,300634
4025040714.0,,,34.06,2025-02-11,35.7,28.37,28.68,,,1230544,24.66,28.31,14.6,4.34,300634
3085380609.0,,,33.58,2025-02-12,35.51,32.28,32.37,,,909165,9.48,20.92,-1.41,-0.48,300634
2131142439.0,,,32.19,2025-02-13,33.8,31.68,33.6,,,654105,6.31,15.05,-4.14,-1.39,300634
2288377765.0,,,32.84,2025-02-14,33.97,30.94,31.84,,,699593,9.41,16.09,2.02,0.65,300634
2109153638.0,,,32.44,2025-02-17,34.5,31.59,33.16,,,638721,8.86,14.69,-1.22,-0.4,300634
2004168142.0,,,29.91,2025-02-18,32.31,29.75,31.76,,,645743,7.89,14.86,-7.8,-2.53,300634
1170055250.0,,,30.54,2025-02-19,30.69,29.84,30.52,,,383266,2.84,8.82,2.11,0.63,300634
1203955399.0,,,30.68,2025-02-20,30.98,29.87,30.49,,,392745,3.63,9.04,0.46,0.14,300634
1974292171.0,,,32.37,2025-02-21,32.64,30.14,31.07,,,623730,8.15,14.35,5.51,1.69,300634
1366779530.0,,,31.1,2025-02-24,32.7,30.49,32.67,,,436905,6.83,10.05,-3.92,-1.27,300634
870934253.0,,,30.39,2025-02-25,31.09,29.97,30.15,,,284240,3.6,6.54,-2.28,-0.71,300634
904119394.0,,,30.88,2025-02-26,31.14,30.39,30.59,,,292273,2.47,6.72,1.61,0.49,300634
1213164926.0,,,29.18,2025-02-27,31.06,28.54,30.74,,,408203,8.16,9.39,-5.51,-1.7,300634
849596550.0,,,27.46,2025-02-28,29.43,27.33,28.83,,,299651,7.2,6.89,-5.89,-1.72,300634
856967460.0,,,28.17,2025-03-03,29.31,27.55,27.55,,,299739,6.41,6.9,2.59,0.71,300634
639859743.0,,,28.62,2025-03-04,29.03,27.75,27.75,,,221936,4.54,5.11,1.6,0.45,300634
604514339.0,,,29.04,2025-03-05,29.1,28.34,28.54,,,209180,2.66,4.81,1.47,0.42,300634
2247906471.0,,,32.19,2025-03-06,33.01,30.21,30.52,,,711255,9.64,16.36,10.85,3.15,300634
1709570287.0,,,30.95,2025-03-07,32.92,30.5,32.14,,,537538,7.52,12.37,-3.85,-1.24,300634
784828234.0,,,30.06,2025-03-10,31.06,29.61,30.83,,,260402,4.68,5.99,-2.88,-0.89,300634
576039682.0,,,29.75,2025-03-11,29.99,29.2,29.51,,,193446,2.63,4.45,-1.03,-0.31,300634
775078932.0,,,29.95,2025-03-12,30.69,29.86,30.24,,,254938,2.79,5.86,0.67,0.2,300634
668213336.0,,,28.84,2025-03-13,29.82,28.41,29.77,,,229837,4.71,5.29,-3.71,-1.11,300634
486235212.0,,,29.11,2025-03-14,29.24,28.36,28.67,,,167169,3.05,3.85,0.94,0.27,300634
372609158.0,,,28.86,2025-03-17,29.22,28.54,29.13,,,128522,2.34,2.96,-0.86,-0.25,300634
388322356.0,,,28.93,2025-03-18,29.54,28.71,29.08,,,132992,2.88,3.06,0.24,0.07,300634
560692716.0,,,28.95,2025-03-19,29.4,28.42,29.01,,,193107,3.39,4.44,0.07,0.02,300634
691342309.0,,,28.15,2025-03-20,29.42,28.13,29.01,,,239098,4.46,5.5,-2.76,-0.8,300634
605704612.0,,,26.96,2025-03-21,27.82,26.84,27.54,,,220238,3.48,5.07,-4.23,-1.19,300634
431824519.0,,,26.83,2025-03-24,27.14,25.88,26.77,,,161672,4.67,3.72,-0.48,-0.13,300634
317699330.0,,,26.18,2025-03-25,27.07,26.02,26.84,,,119217,3.91,2.74,-2.42,-0.65,300634
253117229.0,,,26.21,2025-03-26,26.67,26.1,26.14,,,95677,2.18,2.2,0.11,0.03,300634
272001889.0,,,26.13,2025-03-27,26.48,25.74,26.13,,,103327,2.82,2.38,-0.31,-0.08,300634
295223623.0,,,26.08,2025-03-28,26.64,26.04,26.13,,,111399,2.3,2.56,-0.19,-0.05,300634
437826512.0,,,26.36,2025-03-31,26.53,25.18,25.84,,,168113,5.18,3.87,1.07,0.28,300634
337019452.0,,,26.01,2025-04-01,26.89,25.89,26.53,,,127351,3.79,2.93,-1.33,-0.35,300634
225636135.0,,,26.01,2025-04-02,26.37,25.77,25.86,,,86021,2.31,1.98,0.0,0.0,300634
220242100.0,,,25.47,2025-04-03,26.15,25.36,25.64,,,85234,3.04,1.96,-2.08,-0.54,300634
490955084.0,,,20.34,2025-04-07,24.04,20.34,23.1,,,225125,14.53,5.18,-20.14,-5.13,300634
504909061.0,,,21.06,2025-04-08,21.68,20.35,20.63,,,238841,6.54,5.49,3.54,0.72,300634
482347947.0,,,21.87,2025-04-09,22.06,19.14,20.7,,,228425,13.87,5.26,3.85,0.81,300634
439217199.0,,,22.44,2025-04-10,23.36,22.43,22.52,,,191267,4.25,4.4,2.61,0.57,300634
299277558.0,,,22.7,2025-04-11,23.03,22.1,22.12,,,131276,4.14,3.02,1.16,0.26,300634
323775871.0,,,23.02,2025-04-14,23.47,22.84,23.17,,,139071,2.78,3.2,1.41,0.32,300634
264748578.0,,,23.0,2025-04-15,23.28,22.68,23.04,,,114531,2.61,2.63,-0.09,-0.02,300634
721582189.0,,,23.55,2025-04-16,24.17,22.32,22.75,,,306443,8.04,7.05,2.39,0.55,300634
533154484.0,,,22.87,2025-04-17,23.48,22.7,23.2,,,228807,3.31,5.26,-2.89,-0.68,300634
293438471.0,,,22.92,2025-04-18,23.13,22.66,22.87,,,127467,2.06,2.93,0.22,0.05,300634
440454153.0,,,23.96,2025-04-21,24.07,22.72,22.77,,,185547,5.89,4.27,4.54,1.04,300634
316862058.0,,,23.6,2025-04-22,24.03,23.48,23.76,,,132802,2.3,3.06,-1.5,-0.36,300634
342396429.0,,,23.95,2025-04-23,24.26,23.8,23.92,,,141632,1.95,3.26,1.48,0.35,300634
263437479.0,,,23.37,2025-04-24,24.13,23.27,23.99,,,110931,3.59,2.55,-2.42,-0.58,300634
384546081.0,,,23.93,2025-04-25,24.3,23.34,23.54,,,159967,4.11,3.68,2.4,0.56,300634
319683644.0,,,23.62,2025-04-28,24.44,23.59,24.37,,,132854,3.55,3.06,-1.3,-0.31,300634
361992238.0,,,24.05,2025-04-29,24.48,23.36,23.39,,,149402,4.74,3.44,1.82,0.43,300634
570344342.0,,,25.22,2025-04-30,25.82,24.09,24.33,,,225389,7.19,5.19,4.86,1.17,300634
605609301.0,,,26.01,2025-05-06,26.09,25.14,25.48,,,233569,3.77,5.37,3.13,0.79,300634
507460503.0,,,25.54,2025-05-07,26.37,25.23,26.34,,,195952,4.38,4.51,-1.81,-0.47,300634
856735794.0,,,26.72,2025-05-08,27.32,25.43,25.49,,,321194,7.4,7.39,4.62,1.18,300634
593921472.0,,,25.63,2025-05-09,26.42,25.59,26.17,,,228429,3.11,5.26,-4.08,-1.09,300634
409042281.0,,,25.8,2025-05-12,26.09,25.44,25.82,,,157889,2.54,3.63,0.66,0.17,300634
614077326.0,,,24.75,2025-05-13,25.41,24.64,25.4,,,244763,2.98,5.63,-4.07,-1.05,300634
349982730.0,,,24.93,2025-05-14,25.2,24.49,24.75,,,140094,2.87,3.22,0.73,0.18,300634
317067136.0,,,23.97,2025-05-15,24.84,23.84,24.84,,,130107,4.01,2.99,-3.85,-0.96,300634
202682465.0,,,23.99,2025-05-16,24.27,23.67,23.86,,,83711,2.5,1.93,0.08,0.02,300634
179604269.0,,,23.91,2025-05-19,24.04,23.51,23.99,,,75023,2.21,1.73,-0.33,-0.08,300634
740654031.0,,,25.0,2025-05-20,25.68,23.96,23.96,,,295211,7.19,6.79,4.56,1.09,300634
697475879.0,,,25.57,2025-05-21,26.09,24.96,25.17,,,271880,4.52,6.25,2.28,0.57,300634
1260036994.0,,,26.93,2025-05-22,27.85,24.97,25.27,,,469400,11.26,10.8,5.32,1.36,300634
821428881.0,,,25.55,2025-05-23,26.75,25.47,26.63,,,315469,4.75,7.26,-5.12,-1.38,300634
542550823.0,,,26.06,2025-05-26,26.42,25.0,25.4,,,209759,5.56,4.83,2.0,0.51,300634
443800507.0,,,25.57,2025-05-27,26.39,25.47,26.07,,,171427,3.53,3.94,-1.88,-0.49,300634
383415005.0,,,24.88,2025-05-28,25.82,24.78,25.59,,,152474,4.07,3.51,-2.7,-0.69,300634
461989697.0,,,25.92,2025-05-29,26.12,24.78,24.78,,,179616,5.39,4.13,4.18,1.04,300634
406147054.0,,,25.02,2025-05-30,26.07,24.92,25.81,,,160683,4.44,3.7,-3.47,-0.9,300634
1066751556.0,,,26.48,2025-06-03,27.44,25.45,25.45,,,399791,7.95,9.2,5.84,1.46,300634
780374176.0,,,26.99,2025-06-04,27.3,26.07,26.42,,,291537,4.65,6.71,1.93,0.51,300634
1174021846.0,,,27.72,2025-06-05,27.84,26.72,26.99,,,428586,4.15,9.86,2.7,0.73,300634
630211669.0,,,27.28,2025-06-06,27.89,26.84,27.4,,,229675,3.79,5.28,-1.59,-0.44,300634
764319364.0,,,27.99,2025-06-09,28.49,27.37,27.37,,,271450,4.11,6.24,2.6,0.71,300634
562633426.0,,,26.96,2025-06-10,27.95,26.54,27.87,,,207695,5.04,4.78,-3.68,-1.03,300634
274921493.0,,,26.8,2025-06-11,27.16,26.71,27.0,,,102120,1.67,2.35,-0.59,-0.16,300634
336745215.0,,,26.56,2025-06-12,27.13,26.4,26.55,,,126175,2.72,2.9,-0.9,-0.24,300634
298264474.0,,,26.02,2025-06-13,26.45,25.83,26.45,,,114377,2.33,2.63,-2.03,-0.54,300634
314298986.0,,,26.58,2025-06-16,26.86,25.77,25.8,,,118605,4.19,2.73,2.15,0.56,300634
258582574.0,,,26.4,2025-06-17,26.76,26.15,26.57,,,97822,2.29,2.25,-0.68,-0.18,300634
230323284.0,,,26.1,2025-06-18,26.46,25.85,26.39,,,88177,2.31,2.03,-1.14,-0.3,300634
310621448.0,,,25.23,2025-06-19,26.34,25.07,26.12,,,121192,4.87,2.79,-3.33,-0.87,300634
276268744.0,,,24.47,2025-06-20,25.31,24.35,25.17,,,111849,3.8,2.57,-3.01,-0.76,300634
210854809.0,,,25.14,2025-06-23,25.26,24.18,24.33,,,84527,4.41,1.94,2.74,0.67,300634
345622741.0,,,26.05,2025-06-24,26.48,25.02,25.14,,,133078,5.81,3.06,3.62,0.91,300634
333540046.0,,,26.47,2025-06-25,26.53,25.93,25.97,,,126776,2.3,2.92,1.61,0.42,300634
317470287.0,,,26.24,2025-06-26,26.68,26.13,26.5,,,120092,2.08,2.76,-0.87,-0.23,300634
313396878.0,,,26.13,2025-06-27,26.65,25.84,26.17,,,119171,3.09,2.74,-0.42,-0.11,300634
621105177.0,,,27.07,2025-06-30,27.55,26.32,26.38,,,229956,4.71,5.29,3.6,0.94,300634
551373347.0,,,27.09,2025-07-01,27.54,26.35,26.77,,,205078,4.4,4.72,0.07,0.02,300634
309656132.0,,,26.25,2025-07-02,26.82,26.13,26.82,,,116891,2.55,2.69,-3.1,-0.84,300634
199933903.0,,,26.21,2025-07-03,26.44,25.93,26.18,,,76305,1.94,1.76,-0.15,-0.04,300634
256970849.0,,,25.85,2025-07-04,26.28,25.57,26.18,,,98956,2.71,2.28,-1.37,-0.36,300634
127366694.0,,,25.77,2025-07-07,25.89,25.47,25.72,,,49412,1.62,1.14,-0.31,-0.08,300634
202060865.0,,,26.14,2025-07-08,26.16,25.6,25.72,,,77636,2.17,1.79,1.44,0.37,300634
347833316.0,,,26.32,2025-07-09,26.68,25.99,26.21,,,131707,2.64,3.03,0.69,0.18,300634
230799247.0,,,26.04,2025-07-10,26.26,25.87,26.16,,,88472,1.48,2.04,-1.06,-0.28,300634
401566270.0,,,26.55,2025-07-11,26.76,25.68,26.02,,,151944,4.15,3.5,1.96,0.51,300634
285822440.0,,,26.09,2025-07-14,26.66,25.99,26.55,,,109213,2.52,2.51,-1.73,-0.46,300634
771290220.0,,,27.39,2025-07-15,27.45,25.78,26.09,,,287820,6.4,6.62,4.98,1.3,300634
855590922.0,,,27.76,2025-07-16,28.17,27.32,27.55,,,307359,3.1,7.07,1.35,0.37,300634
627622078.0,,,28.37,2025-07-17,28.43,27.38,27.57,,,223678,3.78,5.15,2.2,0.61,300634
738615623.0,,,28.0,2025-07-18,29.17,27.86,28.83,,,259655,4.62,5.97,-1.3,-0.37,300634
511712812.0,,,27.64,2025-07-21,28.22,27.54,27.71,,,183952,2.43,4.23,-1.29,-0.36,300634
428367141.0,,,27.5,2025-07-22,27.86,27.32,27.51,,,155346,1.95,3.57,-0.51,-0.14,300634
338996376.0,,,27.33,2025-07-23,27.63,27.12,27.37,,,123762,1.85,2.85,-0.62,-0.17,300634
379594636.0,,,27.78,2025-07-24,28.04,27.23,27.29,,,137247,2.96,3.16,1.65,0.45,300634
647445551.0,,,28.46,2025-07-25,28.47,27.64,27.97,,,229704,2.99,5.28,2.45,0.68,300634
493948297.0,,,27.7,2025-07-28,28.45,27.53,28.44,,,177781,3.23,4.09,-2.67,-0.76,300634
349465149.0,,,27.91,2025-07-29,28.1,27.38,27.63,,,125619,2.6,2.89,0.76,0.21,300634
456145263.0,,,27.63,2025-07-30,28.33,27.27,27.77,,,164056,3.8,3.77,-1.0,-0.28,300634
937398501.0,,,28.47,2025-07-31,28.99,27.89,28.03,,,328285,3.98,7.55,3.04,0.84,300634
861169360.0,,,28.91,2025-08-01,29.4,28.02,29.24,,,299577,4.85,6.89,1.55,0.44,300634
612636812.0,,,29.23,2025-08-04,29.25,28.5,28.57,,,211537,2.59,4.87,1.11,0.32,300634
547164784.0,,,28.84,2025-08-05,29.32,28.4,29.05,,,190463,3.15,4.38,-1.33,-0.39,300634
818184095.0,,,29.68,2025-08-06,29.77,28.43,28.61,,,278395,4.65,6.41,2.91,0.84,300634
606363640.0,,,29.08,2025-08-07,29.62,28.84,29.53,,,207755,2.63,4.78,-2.02,-0.6,300634
611279439.0,,,27.98,2025-08-08,29.22,27.87,29.1,,,216124,4.64,4.97,-3.78,-1.1,300634
393041632.0,,,28.49,2025-08-11,28.55,27.92,27.98,,,138360,2.25,3.18,1.82,0.51,300634
395053234.0,,,28.38,2025-08-12,28.72,28.04,28.46,,,139408,2.39,3.21,-0.39,-0.11,300634
501996921.0,,,28.44,2025-08-13,28.93,28.19,28.29,,,175525,2.61,4.04,0.21,0.06,300634
504932397.0,,,27.67,2025-08-14,28.6,27.59,28.37,,,179742,3.55,4.14,-2.71,-0.77,300634
533095419.0,,,28.24,2025-08-15,28.52,27.48,27.61,,,189236,3.76,4.35,2.06,0.57,300634
673053804.0,,,28.92,2025-08-18,29.25,28.3,28.3,,,232258,3.36,5.34,2.41,0.68,300634
936396388.0,,,29.38,2025-08-19,29.86,28.68,28.88,,,318693,4.08,7.33,1.59,0.46,300634
592696737.0,,,29.43,2025-08-20,29.43,28.54,29.07,,,203766,3.03,4.69,0.17,0.05,300634
535649379.0,,,29.21,2025-08-21,29.97,28.9,29.77,,,182133,3.64,4.19,-0.75,-0.22,300634
673732864.0,,,29.68,2025-08-22,29.89,29.11,29.21,,,227434,2.67,5.23,1.61,0.47,300634
817807354.0,,,29.71,2025-08-25,30.25,29.46,29.81,,,274006,2.66,6.31,0.1,0.03,300634
937526028.0,,,29.99,2025-08-26,30.93,29.59,29.72,,,308591,4.51,7.1,0.94,0.28,300634
1170880325.0,,,29.6,2025-08-27,31.7,29.55,31.27,,,381981,7.17,8.79,-1.3,-0.39,300634
827947123.0,,,30.04,2025-08-28,30.05,28.87,29.34,,,279710,3.99,6.44,1.49,0.44,300634
686223317.0,,,29.38,2025-08-29,30.43,29.22,30.34,,,231647,4.03,5.33,-2.2,-0.66,300634
558442364.0,,,29.2,2025-09-01,30.05,29.06,29.29,,,189752,3.37,4.37,-0.61,-0.18,300634
720075708.0,,,27.42,2025-09-02,29.17,27.21,29.09,,,257945,6.71,5.94,-6.1,-1.78,300634
458960806.0,,,26.46,2025-09-03,27.62,26.31,27.55,,,170553,4.78,3.92,-3.5,-0.96,300634
440895743.0,,,25.85,2025-09-04,26.74,25.24,26.58,,,168480,5.67,3.88,-2.31,-0.61,300634
364850181.0,,,26.29,2025-09-05,26.32,25.57,25.93,,,140000,2.9,3.22,1.7,0.44,300634
292730939.0,,,26.4,2025-09-08,26.45,25.97,26.3,,,111308,1.83,2.56,0.42,0.11,300634
390963764.0,,,25.66,2025-09-09,26.35,25.49,26.27,,,150871,3.26,3.47,-2.8,-0.74,300634
213708403.0,,,25.75,2025-09-10,26.09,25.71,25.77,,,82388,1.48,1.9,0.35,0.09,300634
493142769.0,,,26.46,2025-09-11,26.58,25.8,26.38,,,187753,3.03,4.32,2.76,0.71,300634
542258383.0,,,26.93,2025-09-12,27.07,26.33,26.33,,,202048,2.8,4.65,1.78,0.47,300634
368552501.0,,,26.56,2025-09-15,27.14,26.35,26.82,,,138498,2.93,3.19,-1.37,-0.37,300634
294753433.0,,,26.87,2025-09-16,26.92,26.42,26.57,,,110079,1.88,2.53,1.17,0.31,300634
305328363.0,,,26.76,2025-09-17,26.96,26.58,26.87,,,113888,1.41,2.62,-0.41,-0.11,300634
688733342.0,,,26.79,2025-09-18,27.82,26.36,26.77,,,255123,5.46,5.87,0.11,0.03,300634
443842096.0,,,26.19,2025-09-19,27.0,26.02,26.81,,,167255,3.66,3.85,-2.24,-0.6,300634
422007393.0,,,26.58,2025-09-22,27.05,26.27,26.32,,,158595,2.98,3.65,1.49,0.39,300634
475741281.0,,,25.74,2025-09-23,26.59,25.18,26.53,,,185229,5.3,4.26,-3.16,-0.84,300634
365361284.0,,,26.43,2025-09-24,26.44,25.4,25.59,,,140310,4.04,3.23,2.68,0.69,300634
558202215.0,,,26.83,2025-09-25,27.57,26.22,26.38,,,206359,5.11,4.75,1.51,0.4,300634
442923513.0,,,25.7,2025-09-26,26.88,25.7,26.63,,,169894,4.4,3.91,-4.21,-1.13,300634
256599438.0,,,26.12,2025-09-29,26.33,25.51,25.85,,,98841,3.19,2.27,1.63,0.42,300634
622311884.0,,,27.1,2025-09-30,27.57,26.38,26.65,,,229936,4.56,5.29,3.75,0.98,300634
519256610.0,,,27.45,2025-10-09,27.8,26.82,27.1,,,189507,3.62,4.36,1.29,0.35,300634
433223143.0,,,26.5,2025-10-10,27.4,26.44,27.4,,,162028,3.5,3.73,-3.46,-0.95,300634
394916982.0,,,26.6,2025-10-13,27.14,25.42,25.53,,,149364,6.49,3.44,0.38,0.1,300634
403224594.0,,,25.83,2025-10-14,26.89,25.72,26.62,,,153915,4.4,3.54,-2.89,-0.77,300634
307327050.0,,,25.86,2025-10-15,26.25,25.37,25.9,,,119044,3.41,2.74,0.12,0.03,300634
312046041.0,,,25.31,2025-10-16,25.83,25.11,25.83,,,123001,2.78,2.83,-2.13,-0.55,300634
280191231.0,,,24.25,2025-10-17,25.45,24.18,25.26,,,113234,5.02,2.61,-4.19,-1.06,300634
183517550.0,,,24.33,2025-10-20,24.89,24.21,24.57,,,74916,2.8,1.72,0.33,0.08,300634
231573373.0,,,24.99,2025-10-21,25.09,24.29,24.37,,,93830,3.29,2.16,2.71,0.66,300634
145518253.0,,,24.71,2025-10-22,25.11,24.65,24.92,,,58595,1.84,1.35,-1.12,-0.28,300634
218244160.0,,,25.23,2025-10-23,25.25,24.41,24.75,,,87822,3.4,2.02,2.1,0.52,300634
256464450.0,,,25.53,2025-10-24,25.7,25.28,25.33,,,100584,1.66,2.31,1.19,0.3,300634
275012429.0,,,25.39,2025-10-27,25.69,25.26,25.6,,,108135,1.68,2.49,-0.55,-0.14,300634
246555424.0,,,25.41,2025-10-28,25.74,25.15,25.3,,,96558,2.32,2.22,0.08,0.02,300634
201282800.0,,,25.42,2025-10-29,25.75,25.23,25.5,,,79205,2.05,1.82,0.04,0.01,300634
501597499.0,,,25.93,2025-10-30,26.5,25.02,25.35,,,193967,5.82,4.46,2.01,0.51,300634
704712316.0,,,26.79,2025-10-31,27.05,25.61,25.69,,,265829,5.55,6.12,3.32,0.86,300634
679930335.0,,,27.19,2025-11-03,27.62,26.91,27.23,,,249855,2.65,5.75,1.49,0.4,300634
461260780.0,,,27.2,2025-11-04,27.45,26.56,26.9,,,170530,3.27,3.92,0.04,0.01,300634
366643694.0,,,26.72,2025-11-05,26.98,26.26,26.56,,,137567,2.65,3.17,-1.76,-0.48,300634
311556205.0,,,26.47,2025-11-06,26.88,26.25,26.73,,,117698,2.36,2.71,-0.94,-0.25,300634
344482112.0,,,25.73,2025-11-07,26.38,25.65,26.21,,,133257,2.76,3.07,-2.8,-0.74,300634
473438467.0,,,26.68,2025-11-10,26.92,25.74,25.74,,,178647,4.59,4.11,3.69,0.95,300634
311708213.0,,,26.09,2025-11-11,26.66,25.9,26.66,,,118884,2.85,2.74,-2.21,-0.59,300634
278049043.0,,,25.43,2025-11-12,26.21,25.2,26.2,,,108882,3.87,2.51,-2.53,-0.66,300634
236643145.0,,,25.6,2025-11-13,25.69,25.2,25.37,,,93194,1.93,2.14,0.67,0.17,300634
249104475.0,,,25.04,2025-11-14,25.88,25.04,25.36,,,98155,3.28,2.26,-2.19,-0.56,300634
301389635.0,,,25.7,2025-11-17,25.9,25.08,25.1,,,117583,3.27,2.71,2.64,0.66,300634
533685432.0,,,26.47,2025-11-18,26.74,25.26,25.64,,,202671,5.76,4.66,3.0,0.77,300634
399200423.0,,,26.35,2025-11-19,26.98,26.3,26.88,,,150395,2.57,3.46,-0.45,-0.12,300634
340980613.0,,,26.43,2025-11-20,26.75,26.25,26.51,,,128611,1.9,2.96,0.3,0.08,300634
613343957.0,,,26.4,2025-11-21,26.9,25.55,26.0,,,232961,5.11,5.36,-0.11,-0.03,300634
956694963.0,,,27.47,2025-11-24,27.66,25.85,26.55,,,353645,6.86,8.14,4.05,1.07,300634
940345139.0,,,27.65,2025-11-25,28.28,27.5,27.61,,,337104,2.84,7.76,0.66,0.18,300634
687299593.0,,,27.33,2025-11-26,28.15,27.19,27.41,,,249045,3.47,5.73,-1.16,-0.32,300634
559066661.0,,,26.95,2025-11-27,27.68,26.79,27.6,,,206680,3.26,4.76,-1.39,-0.38,300634
657867825.0,,,26.99,2025-11-28,27.83,26.73,27.11,,,241504,4.08,5.56,0.15,0.04,300634
504611858.0,,,27.16,2025-12-01,27.59,26.6,26.98,,,185944,3.67,4.28,0.63,0.17,300634
397095626.0,,,26.76,2025-12-02,27.47,26.75,27.3,,,146892,2.65,3.38,-1.47,-0.4,300634
590452567.0,,,25.27,2025-12-03,27.09,25.26,26.94,,,227836,6.84,5.24,-5.57,-1.49,300634
375104250.0,,,24.71,2025-12-04,25.36,24.45,25.08,,,151587,3.6,3.49,-2.22,-0.56,300634
285382337.0,,,24.85,2025-12-05,24.91,24.39,24.79,,,115782,2.1,2.66,0.57,0.14,300634
260261939.0,,,25.18,2025-12-08,25.39,24.86,24.86,,,103301,2.13,2.38,1.33,0.33,300634
230852399.0,,,24.83,2025-12-09,25.4,24.74,25.03,,,92193,2.62,2.12,-1.39,-0.35,300634
207093096.0,,,24.62,2025-12-10,24.85,24.36,24.75,,,84501,1.97,1.94,-0.85,-0.21,300634
245128543.0,,,24.31,2025-12-11,24.86,24.3,24.64,,,100150,2.27,2.3,-1.26,-0.31,300634
233397499.0,,,24.34,2025-12-12,24.48,24.08,24.3,,,96124,1.65,2.21,0.12,0.03,300634
316590518.0,,,23.45,2025-12-15,24.19,23.34,24.19,,,133522,3.49,3.07,-3.66,-0.89,300634
157790596.0,,,23.31,2025-12-16,23.58,23.3,23.42,,,67384,1.19,1.55,-0.6,-0.14,300634
208608699.0,,,23.72,2025-12-17,23.72,22.94,23.41,,,89394,3.35,2.06,1.76,0.41,300634
167340862.0,,,23.39,2025-12-18,23.81,23.39,23.46,,,71075,1.77,1.64,-1.39,-0.33,300634
442725824.0,,,24.32,2025-12-19,24.83,23.41,23.43,,,182158,6.07,4.19,3.98,0.93,300634
232166732.0,,,24.25,2025-12-22,24.45,24.11,24.35,,,95640,1.4,2.2,-0.29,-0.07,300634
183799857.0,,,24.05,2025-12-23,24.35,23.95,24.3,,,76263,1.65,1.75,-0.82,-0.2,300634
187482879.0,,,24.37,2025-12-24,24.51,24.0,24.06,,,77181,2.12,1.78,1.33,0.32,300634
155712073.0,,,24.49,2025-12-25,24.56,24.24,24.39,,,63783,1.31,1.47,0.49,0.12,300634
209876120.0,,,24.23,2025-12-26,24.59,24.1,24.43,,,86177,2.0,1.98,-1.06,-0.26,300634
171306243.0,,,24.18,2025-12-29,24.41,24.08,24.32,,,70662,1.36,1.63,-0.21,-0.05,300634
250389199.0,,,24.44,2025-12-30,24.77,24.23,24.38,,,101990,2.23,2.35,1.08,0.26,300634
446568426.0,,,25.23,2025-12-31,25.47,24.44,24.44,,,177816,4.21,4.09,3.23,0.79,300634
533067797.0,,,26.13,2026-01-05,26.19,25.23,25.38,,,206217,3.8,4.75,3.57,0.9,300634
466079284.52,,,26.23,2026-01-06,26.46,25.88,26.15,,,178333,2.22,4.1,0.38,0.1,300634
415729879.0,2.36,-0.32,25.91,2026-01-07,26.4,25.78,26.25,-1.22,3.67,159556,,,,,300634
113228879.15,1.24,0.25,26.16,2026-01-08,26.32,26.0,26.0,0.96,1.0,43273,,,,,300634
1659751810.0,,,29.54,2026-01-09,29.55,26.2,26.4,,,586669,12.62,13.5,11.26,2.99,300634
2462436931.18,,,33.43,2026-01-12,33.45,30.38,31.1,,,777339,10.39,17.89,13.17,3.89,300634
2247961906.0,,,31.69,2026-01-13,34.18,31.67,34.02,,,685874,7.51,15.78,-5.2,-1.74,300634
3223309111.51,,,35.95,2026-01-14,36.5,32.0,32.19,,,938417,14.2,21.59,13.44,4.26,300634
2226807196.3,,,34.28,2026-01-15,36.36,33.82,34.88,,,638171,7.07,14.68,-4.65,-1.67,300634
1841121871.2,,,31.23,2026-01-16,34.18,31.01,33.37,,,574871,9.25,13.23,-8.9,-3.05,300634
