amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
90871513.93,,,22.15,2025-01-22,22.43,21.99,22.21,,,39748,1.97,0.77,-0.72,-0.16,550
120556432.28,,,22.02,2025-01-23,22.56,21.99,22.28,,,52443,2.57,1.01,-0.59,-0.13,550
110056541.92,,,22.04,2025-01-24,22.19,21.85,21.92,,,48469,1.54,0.93,0.09,0.02,550
87727517.55,,,21.85,2025-01-27,22.36,21.82,22.1,,,38604,2.45,0.74,-0.86,-0.19,550
109783860.2,,,21.84,2025-02-05,22.03,21.69,21.97,,,48692,1.56,0.94,-0.05,-0.01,550
166467526.35,,,22.43,2025-02-06,22.44,21.6,21.78,,,73116,3.85,1.41,2.7,0.59,550
426405698.77,,,23.62,2025-02-07,23.77,22.6,22.77,,,177494,5.22,3.42,5.31,1.19,550
299462827.59,,,23.45,2025-02-10,24.44,23.33,23.58,,,122589,4.7,2.36,-0.72,-0.17,550
149979770.0,,,23.13,2025-02-11,23.63,22.99,23.44,,,62868,2.73,1.21,-1.36,-0.32,550
168926528.7,,,23.0,2025-02-12,23.06,22.67,23.04,,,71740,1.69,1.38,-0.56,-0.13,550
122871917.25,,,22.66,2025-02-13,23.06,22.62,23.0,,,52310,1.91,1.01,-1.48,-0.34,550
137007496.0,,,22.76,2025-02-14,22.88,22.56,22.62,,,58497,1.41,1.13,0.44,0.1,550
477557998.11,,,23.4,2025-02-17,24.57,23.39,24.29,,,194785,5.18,3.76,2.81,0.64,550
246509863.2,,,22.44,2025-02-18,23.31,22.32,23.29,,,104990,4.23,2.03,-4.1,-0.96,550
216306194.95,,,22.98,2025-02-19,23.24,22.63,22.69,,,91593,2.72,1.77,2.41,0.54,550
159418160.24,,,22.54,2025-02-20,22.75,22.43,22.75,,,68558,1.39,1.32,-1.91,-0.44,550
181008514.96,,,22.27,2025-02-21,22.64,22.12,22.58,,,78789,2.31,1.52,-1.2,-0.27,550
167341395.32,,,22.01,2025-02-24,22.35,21.9,22.2,,,73372,2.02,1.42,-1.17,-0.26,550
190053172.75,,,22.17,2025-02-25,22.55,21.75,21.95,,,82899,3.63,1.6,0.73,0.16,550
155775509.74,,,22.35,2025-02-26,22.49,22.07,22.17,,,67609,1.89,1.3,0.81,0.18,550
142596282.53,,,22.2,2025-02-27,22.49,21.96,22.45,,,62096,2.37,1.2,-0.67,-0.15,550
147201834.31,,,21.5,2025-02-28,22.18,21.47,22.03,,,65512,3.2,1.26,-3.15,-0.7,550
122626510.0,,,21.38,2025-03-03,21.93,21.3,21.57,,,54913,2.93,1.06,-0.56,-0.12,550
86141195.0,,,21.45,2025-03-04,21.5,21.18,21.29,,,38976,1.5,0.75,0.33,0.07,550
79353999.27,,,21.5,2025-03-05,21.58,21.27,21.57,,,35839,1.45,0.69,0.23,0.05,550
141688613.17,,,21.71,2025-03-06,21.72,21.4,21.54,,,63496,1.49,1.22,0.98,0.21,550
112801925.97,,,21.59,2025-03-07,21.77,21.42,21.64,,,50598,1.61,0.98,-0.55,-0.12,550
89629206.87,,,21.61,2025-03-10,21.69,21.45,21.59,,,40237,1.11,0.78,0.09,0.02,550
84323681.16,,,21.57,2025-03-11,21.58,21.3,21.39,,,38091,1.3,0.73,-0.19,-0.04,550
120361826.58,,,21.74,2025-03-12,21.91,21.58,21.58,,,53531,1.53,1.03,0.79,0.17,550
108906881.79,,,21.4,2025-03-13,21.77,21.26,21.75,,,49170,2.35,0.95,-1.56,-0.34,550
158934645.37,,,21.87,2025-03-14,21.94,21.29,21.34,,,70886,3.04,1.37,2.2,0.47,550
151558747.03,,,22.15,2025-03-17,22.28,21.97,22.0,,,66332,1.42,1.28,1.28,0.28,550
109823805.0,,,22.23,2025-03-18,22.34,22.09,22.28,,,47910,1.13,0.92,0.36,0.08,550
159377295.98,,,22.41,2025-03-19,22.68,22.25,22.4,,,68906,1.93,1.33,0.81,0.18,550
142323487.96,,,22.39,2025-03-20,22.59,22.24,22.29,,,61535,1.56,1.19,-0.09,-0.02,550
143100524.0,,,22.14,2025-03-21,22.43,22.06,22.29,,,62409,1.65,1.2,-1.12,-0.25,550
109197187.0,,,22.0,2025-03-24,22.25,21.64,22.09,,,48298,2.76,0.93,-0.63,-0.14,550
86961641.0,,,22.09,2025-03-25,22.21,21.9,22.07,,,38200,1.41,0.74,0.41,0.09,550
139024581.99,,,22.47,2025-03-26,22.59,21.94,21.95,,,60328,2.94,1.16,1.72,0.38,550
98506965.0,,,22.28,2025-03-27,22.45,22.05,22.29,,,42869,1.78,0.83,-0.85,-0.19,550
91564482.8,,,22.2,2025-03-28,22.37,22.03,22.22,,,40036,1.53,0.77,-0.36,-0.08,550
264385411.95,,,22.18,2025-03-31,22.96,21.93,22.48,,,114425,4.64,2.21,-0.09,-0.02,550
201244143.72,,,21.83,2025-04-01,22.39,21.79,21.85,,,88652,2.71,1.71,-1.58,-0.35,550
194055797.0,,,22.2,2025-04-02,22.43,21.62,21.84,,,85288,3.71,1.65,1.69,0.37,550
143197166.71,,,21.49,2025-04-03,22.05,21.4,21.93,,,64010,2.93,1.23,-3.2,-0.71,550
127856306.0,,,19.27,2025-04-07,20.15,19.27,19.29,,,63664,4.09,1.23,-10.33,-2.22,550
287250350.94,,,17.84,2025-04-08,19.11,17.5,18.7,,,152524,8.35,2.94,-7.42,-1.43,550
186064153.97,,,17.94,2025-04-09,18.0,16.64,17.78,,,102861,7.62,1.98,0.56,0.1,550
165352184.46,,,18.33,2025-04-10,18.84,18.33,18.43,,,85708,2.84,1.65,2.17,0.39,550
112492046.34,,,18.47,2025-04-11,18.67,18.14,18.17,,,58638,2.89,1.13,0.76,0.14,550
228641745.9,,,19.07,2025-04-14,19.77,18.99,19.01,,,114580,4.22,2.21,3.25,0.6,550
115274428.15,,,18.82,2025-04-15,19.28,18.77,19.15,,,58644,2.67,1.13,-1.31,-0.25,550
94272303.54,,,18.69,2025-04-16,18.82,18.27,18.67,,,48940,2.92,0.94,-0.69,-0.13,550
73390298.0,,,18.65,2025-04-17,18.92,18.43,18.53,,,37792,2.62,0.73,-0.21,-0.04,550
78005909.75,,,18.81,2025-04-18,19.16,18.67,18.78,,,39862,2.63,0.77,0.86,0.16,550
59691787.8,,,19.0,2025-04-21,19.02,18.69,18.82,,,30369,1.75,0.59,1.01,0.19,550
64512667.0,,,19.06,2025-04-22,19.25,18.88,18.9,,,32535,1.95,0.63,0.32,0.06,550
99948659.7,,,19.37,2025-04-23,19.45,19.13,19.27,,,49988,1.68,0.96,1.63,0.31,550
172246546.59,,,18.68,2025-04-24,19.01,18.38,18.79,,,88639,3.25,1.71,-3.56,-0.69,550
67657707.87,,,18.6,2025-04-25,18.79,18.54,18.68,,,34977,1.34,0.67,-0.43,-0.08,550
112465782.87,,,18.1,2025-04-28,18.57,18.03,18.54,,,59455,2.9,1.15,-2.69,-0.5,550
61563323.4,,,18.05,2025-04-29,18.22,17.99,18.17,,,32798,1.27,0.63,-0.28,-0.05,550
64859022.52,,,18.08,2025-04-30,18.23,17.97,18.09,,,34448,1.44,0.66,0.17,0.03,550
84999677.31,,,18.55,2025-05-06,18.55,18.22,18.23,,,44457,1.83,0.86,2.6,0.47,550
177256565.0,,,18.77,2025-05-07,19.6,18.64,18.91,,,89791,5.18,1.73,1.19,0.22,550
73597261.54,,,18.9,2025-05-08,18.92,18.66,18.7,,,37640,1.39,0.73,0.69,0.13,550
58916476.0,,,18.68,2025-05-09,18.94,18.6,18.9,,,30303,1.8,0.58,-1.16,-0.22,550
69169394.0,,,18.97,2025-05-12,19.01,18.81,18.84,,,35240,1.07,0.68,1.55,0.29,550
78379155.0,,,18.99,2025-05-13,19.35,18.97,19.35,,,39572,2.0,0.76,0.11,0.02,550
70471757.5,,,19.0,2025-05-14,19.11,18.77,19.04,,,35869,1.79,0.69,0.05,0.01,550
71493820.0,,,18.89,2025-05-15,19.03,18.8,19.0,,,36388,1.21,0.7,-0.58,-0.11,550
300044400.87,,,19.75,2025-05-16,20.44,18.81,18.93,,,147299,8.63,2.84,4.55,0.86,550
153235141.61,,,19.38,2025-05-19,19.75,19.09,19.36,,,76431,3.34,1.47,-1.87,-0.37,550
169343711.26,,,19.75,2025-05-20,20.04,19.26,19.3,,,83234,4.02,1.61,1.91,0.37,550
482417747.54,,,21.11,2025-05-21,21.24,19.59,19.69,,,225532,8.35,4.35,6.89,1.36,550
287859479.32,,,20.89,2025-05-22,21.39,20.67,20.79,,,132449,3.41,2.55,-1.04,-0.22,550
186134595.94,,,20.37,2025-05-23,21.15,20.36,20.82,,,86690,3.78,1.67,-2.49,-0.52,550
144439716.48,,,20.42,2025-05-26,20.89,20.19,20.3,,,67980,3.44,1.31,0.25,0.05,550
99966260.24,,,20.13,2025-05-27,20.86,20.01,20.31,,,47555,4.16,0.92,-1.42,-0.29,550
190725997.5,,,20.23,2025-05-28,21.29,20.17,20.8,,,89354,5.56,1.72,0.5,0.1,550
307936652.71,,,21.4,2025-05-29,21.69,20.09,20.09,,,141304,7.91,2.73,5.78,1.17,550
289197686.47,,,20.77,2025-05-30,22.09,20.67,21.39,,,131893,6.64,2.54,-2.94,-0.63,550
170165525.0,,,20.05,2025-06-03,20.7,19.97,20.5,,,81752,3.51,1.58,-3.47,-0.72,550
92840710.72,,,19.97,2025-06-04,20.19,19.81,20.07,,,44861,1.9,0.87,-0.4,-0.08,550
89171183.0,,,19.89,2025-06-05,20.04,19.81,20.01,,,43238,1.15,0.83,-0.4,-0.08,550
114577295.87,,,19.56,2025-06-06,19.98,19.44,19.92,,,56416,2.71,1.09,-1.66,-0.33,550
101087557.45,,,19.6,2025-06-09,19.77,19.51,19.58,,,49717,1.33,0.96,0.2,0.04,550
106113336.02,,,19.46,2025-06-10,19.74,19.29,19.61,,,52609,2.3,1.01,-0.71,-0.14,550
98875319.82,,,19.49,2025-06-11,19.64,19.38,19.45,,,48976,1.34,0.94,0.15,0.03,550
122623819.87,,,19.31,2025-06-12,19.47,19.27,19.44,,,61212,1.03,1.18,-0.92,-0.18,550
118193737.03,,,19.33,2025-06-13,19.42,19.15,19.2,,,59055,1.4,1.14,0.1,0.02,550
108550788.81,,,19.56,2025-06-16,19.64,19.2,19.31,,,53760,2.28,1.04,1.19,0.23,550
61454866.44,,,19.62,2025-06-17,19.67,19.4,19.48,,,30273,1.38,0.58,0.31,0.06,550
57578847.94,,,19.37,2025-06-18,19.54,19.26,19.53,,,28649,1.43,0.55,-1.27,-0.25,550
60155912.34,,,19.34,2025-06-19,19.4,19.21,19.34,,,30064,0.98,0.58,-0.15,-0.03,550
48683583.72,,,19.35,2025-06-20,19.51,19.21,19.24,,,24293,1.55,0.47,0.05,0.01,550
54300053.0,,,19.32,2025-06-23,19.36,19.09,19.25,,,27230,1.4,0.53,-0.16,-0.03,550
80927136.9,,,19.59,2025-06-24,19.68,19.49,19.51,,,39835,0.98,0.77,1.4,0.27,550
72816247.37,,,19.64,2025-06-25,19.66,19.44,19.62,,,35948,1.12,0.69,0.26,0.05,550
71226005.32,,,19.48,2025-06-26,19.69,19.47,19.64,,,35127,1.12,0.68,-0.81,-0.16,550
69797347.8,,,19.62,2025-06-27,19.71,19.49,19.56,,,34302,1.13,0.66,0.72,0.14,550
53663660.63,,,19.62,2025-06-30,19.7,19.56,19.62,,,26392,0.71,0.51,0.0,0.0,550
51592644.88,,,19.6,2025-07-01,19.7,19.5,19.69,,,25402,1.02,0.49,-0.1,-0.02,550
46331834.0,,,19.54,2025-07-02,19.6,19.44,19.54,,,22900,0.82,0.44,-0.31,-0.06,550
136155684.02,,,19.83,2025-07-03,20.24,19.59,19.59,,,65816,3.33,1.27,1.48,0.29,550
61374482.72,,,19.69,2025-07-04,19.83,19.65,19.67,,,30028,0.91,0.58,-0.71,-0.14,550
35291376.1,,,19.63,2025-07-07,19.73,19.54,19.69,,,17373,0.96,0.34,-0.3,-0.06,550
51382530.68,,,19.77,2025-07-08,19.79,19.59,19.62,,,25133,1.02,0.48,0.71,0.14,550
58034995.84,,,19.67,2025-07-09,19.85,19.63,19.77,,,28332,1.11,0.55,-0.51,-0.1,550
52131413.55,,,19.8,2025-07-10,19.8,19.56,19.66,,,25519,1.22,0.49,0.66,0.13,550
95199631.42,,,19.94,2025-07-11,20.06,19.71,19.8,,,46268,1.77,0.89,0.71,0.14,550
48494372.6,,,19.84,2025-07-14,19.96,19.82,19.94,,,23565,0.7,0.45,-0.5,-0.1,550
60369256.33,,,19.76,2025-07-15,19.89,19.62,19.75,,,29521,1.36,0.57,-0.4,-0.08,550
59121522.99,,,19.87,2025-07-16,19.95,19.69,19.76,,,28759,1.32,0.55,0.56,0.11,550
70560761.0,,,19.95,2025-07-17,19.96,19.77,19.89,,,34290,0.96,0.66,0.4,0.08,550
75373610.59,,,19.89,2025-07-18,20.0,19.86,19.99,,,36562,0.7,0.71,-0.3,-0.06,550
92051881.97,,,20.1,2025-07-21,20.2,19.88,19.88,,,44301,1.61,0.85,1.06,0.21,550
189488037.89,,,20.62,2025-07-22,20.79,20.06,20.09,,,89247,3.63,1.72,2.59,0.52,550
266761607.21,,,21.14,2025-07-23,21.44,20.62,20.63,,,121960,3.98,2.35,2.52,0.52,550
108071293.28,,,20.99,2025-07-24,21.13,20.91,21.13,,,49787,1.04,0.96,-0.71,-0.15,550
169344281.5,,,21.43,2025-07-25,21.74,20.94,21.05,,,76269,3.81,1.47,2.1,0.44,550
94788803.0,,,21.09,2025-07-28,21.59,21.06,21.45,,,43223,2.47,0.83,-1.59,-0.34,550
96627165.7,,,21.0,2025-07-29,21.17,20.62,21.07,,,44842,2.61,0.86,-0.43,-0.09,550
77014502.12,,,20.83,2025-07-30,21.07,20.71,20.92,,,35680,1.71,0.69,-0.81,-0.17,550
89462610.64,,,20.44,2025-07-31,20.82,20.32,20.78,,,42127,2.4,0.81,-1.87,-0.39,550
46382557.77,,,20.54,2025-08-01,20.73,20.38,20.43,,,21812,1.71,0.42,0.49,0.1,550
60499973.26,,,20.47,2025-08-04,20.54,20.32,20.44,,,28660,1.07,0.55,-0.34,-0.07,550
67203643.4,,,20.75,2025-08-05,20.81,20.44,20.48,,,31394,1.81,0.61,1.37,0.28,550
83240173.64,,,20.58,2025-08-06,20.78,20.5,20.69,,,39140,1.35,0.75,-0.82,-0.17,550
76425169.16,,,20.43,2025-08-07,20.64,20.41,20.6,,,36060,1.12,0.7,-0.73,-0.15,550
77121782.59,,,20.26,2025-08-08,20.42,20.16,20.4,,,36805,1.27,0.71,-0.83,-0.17,550
92507388.76,,,20.24,2025-08-11,20.34,20.19,20.28,,,44114,0.74,0.85,-0.1,-0.02,550
87871812.72,,,20.29,2025-08-12,20.35,20.17,20.27,,,41893,0.89,0.81,0.25,0.05,550
124937254.69,,,20.53,2025-08-13,20.59,20.3,20.39,,,58992,1.43,1.14,1.18,0.24,550
120348341.28,,,20.2,2025-08-14,20.85,20.17,20.79,,,57005,3.31,1.1,-1.61,-0.33,550
83171790.1,,,20.46,2025-08-15,20.49,20.16,20.16,,,39405,1.63,0.76,1.29,0.26,550
102764198.96,,,20.59,2025-08-18,20.71,20.49,20.58,,,48173,1.08,0.93,0.64,0.13,550
137126549.16,,,20.83,2025-08-19,20.84,20.56,20.56,,,63829,1.36,1.23,1.17,0.24,550
147438097.23,,,20.92,2025-08-20,20.92,20.41,20.8,,,71028,2.45,1.37,0.43,0.09,550
112490668.72,,,20.79,2025-08-21,20.92,20.65,20.91,,,54119,1.29,1.04,-0.62,-0.13,550
118707461.54,,,20.81,2025-08-22,21.01,20.64,20.91,,,57117,1.78,1.1,0.1,0.02,550
138259258.5,,,20.72,2025-08-25,20.88,20.6,20.8,,,66759,1.35,1.29,-0.43,-0.09,550
159791691.17,,,21.04,2025-08-26,21.19,20.61,20.66,,,76355,2.8,1.47,1.54,0.32,550
304549558.06,,,20.93,2025-08-27,22.12,20.9,21.17,,,141636,5.8,2.73,-0.52,-0.11,550
219274749.16,,,20.56,2025-08-28,21.11,20.05,20.85,,,106661,5.06,2.06,-1.77,-0.37,550
130771861.45,,,20.7,2025-08-29,20.95,20.41,20.61,,,63089,2.63,1.22,0.68,0.14,550
331507535.06,,,21.67,2025-09-01,21.84,20.56,20.7,,,155213,6.18,2.99,4.69,0.97,550
152645336.8,,,21.18,2025-09-02,21.64,20.99,21.64,,,71965,3.0,1.39,-2.26,-0.49,550
111383421.44,,,20.72,2025-09-03,21.41,20.68,21.2,,,53068,3.45,1.02,-2.17,-0.46,550
126166933.82,,,20.83,2025-09-04,21.1,20.5,20.82,,,60584,2.9,1.17,0.53,0.11,550
139962777.27,,,21.35,2025-09-05,21.39,20.85,20.85,,,66096,2.59,1.27,2.5,0.52,550
137003206.44,,,21.25,2025-09-08,21.36,20.92,21.36,,,64827,2.06,1.25,-0.47,-0.1,550
129680970.9,,,21.36,2025-09-09,21.52,21.1,21.21,,,60814,1.98,1.17,0.52,0.11,550
92500820.24,,,21.03,2025-09-10,21.4,21.02,21.29,,,43654,1.78,0.84,-1.54,-0.33,550
135219331.81,,,21.34,2025-09-11,21.36,20.75,21.03,,,64131,2.9,1.24,1.47,0.31,550
138381826.2,,,21.1,2025-09-12,21.75,21.05,21.26,,,64760,3.28,1.25,-1.12,-0.24,550
79087412.88,,,21.12,2025-09-15,21.41,21.05,21.11,,,37324,1.71,0.72,0.09,0.02,550
91085068.84,,,20.95,2025-09-16,21.13,20.77,21.11,,,43543,1.7,0.84,-0.8,-0.17,550
81183365.23,,,21.08,2025-09-17,21.16,20.81,20.95,,,38621,1.67,0.74,0.62,0.13,550
118515158.9,,,20.72,2025-09-18,21.23,20.54,21.08,,,56745,3.27,1.09,-1.71,-0.36,550
93724587.0,,,20.76,2025-09-19,20.87,20.48,20.61,,,45336,1.88,0.87,0.19,0.04,550
103601783.1,,,20.89,2025-09-22,21.19,20.73,20.76,,,49376,2.22,0.95,0.63,0.13,550
96466351.4,,,20.55,2025-09-23,20.96,20.31,20.89,,,47028,3.11,0.91,-1.63,-0.34,550
485910587.36,,,21.6,2025-09-24,22.5,21.26,21.26,,,222148,6.03,4.28,5.11,1.05,550
257984880.16,,,21.43,2025-09-25,21.95,21.12,21.54,,,120153,3.84,2.32,-0.79,-0.17,550
144976509.86,,,21.21,2025-09-26,21.72,21.21,21.4,,,67745,2.38,1.31,-1.03,-0.22,550
129503090.9,,,21.34,2025-09-29,21.4,20.99,21.22,,,61001,1.93,1.18,0.61,0.13,550
130005171.0,,,21.15,2025-09-30,21.3,21.02,21.22,,,61540,1.31,1.19,-0.89,-0.19,550
121359994.86,,,21.18,2025-10-09,21.27,21.01,21.08,,,57434,1.23,1.11,0.14,0.03,550
196245367.87,,,21.64,2025-10-10,21.76,21.13,21.18,,,90740,2.97,1.75,2.17,0.46,550
189005347.4,,,21.11,2025-10-13,21.21,20.7,21.05,,,90231,2.36,1.74,-2.45,-0.53,550
142638254.16,,,20.95,2025-10-14,21.47,20.92,21.11,,,67419,2.61,1.3,-0.76,-0.16,550
264412157.44,,,21.84,2025-10-15,21.88,20.91,20.91,,,122640,4.63,2.37,4.25,0.89,550
181865584.28,,,21.58,2025-10-16,21.94,21.54,21.93,,,83754,1.83,1.62,-1.19,-0.26,550
190063894.0,,,20.83,2025-10-17,21.71,20.8,21.57,,,89750,4.22,1.73,-3.48,-0.75,550
203379151.68,,,21.49,2025-10-20,21.63,20.86,21.0,,,95504,3.7,1.84,3.17,0.66,550
184331468.64,,,21.78,2025-10-21,21.94,21.43,21.5,,,84695,2.37,1.63,1.35,0.29,550
377038792.44,,,20.53,2025-10-22,21.15,20.48,21.0,,,182467,3.08,3.52,-5.74,-1.25,550
164758980.69,,,20.35,2025-10-23,20.48,20.11,20.48,,,81359,1.8,1.57,-0.88,-0.18,550
113398063.2,,,20.35,2025-10-24,20.62,20.3,20.45,,,55405,1.57,1.07,0.0,0.0,550
100107687.19,,,20.35,2025-10-27,20.56,20.34,20.37,,,49078,1.08,0.95,0.0,0.0,550
109915284.72,,,20.1,2025-10-28,20.36,20.04,20.36,,,54580,1.57,1.05,-1.23,-0.25,550
89752775.38,,,20.24,2025-10-29,20.24,19.86,20.1,,,44774,1.89,0.86,0.7,0.14,550
82605450.0,,,20.0,2025-10-30,20.21,19.96,20.21,,,41175,1.24,0.79,-1.19,-0.24,550
63096082.0,,,20.06,2025-10-31,20.08,19.92,19.99,,,31497,0.8,0.61,0.3,0.06,550
96585787.26,,,19.92,2025-11-03,20.13,19.86,20.12,,,48457,1.35,0.93,-0.7,-0.14,550
105015560.25,,,19.58,2025-11-04,19.95,19.48,19.91,,,53329,2.36,1.03,-1.71,-0.34,550
62576630.72,,,19.53,2025-11-05,19.57,19.38,19.45,,,32113,0.97,0.62,-0.26,-0.05,550
56901797.47,,,19.54,2025-11-06,19.6,19.49,19.59,,,29118,0.56,0.56,0.05,0.01,550
61975448.68,,,19.42,2025-11-07,19.58,19.4,19.48,,,31868,0.92,0.61,-0.61,-0.12,550
77645540.38,,,19.58,2025-11-10,19.59,19.17,19.38,,,40023,2.16,0.77,0.82,0.16,550
53223072.31,,,19.53,2025-11-11,19.6,19.49,19.54,,,27246,0.56,0.53,-0.26,-0.05,550
39048592.6,,,19.47,2025-11-12,19.6,19.45,19.6,,,20019,0.77,0.39,-0.31,-0.06,550
45138228.71,,,19.56,2025-11-13,19.59,19.43,19.51,,,23101,0.82,0.45,0.46,0.09,550
59628483.75,,,19.56,2025-11-14,19.8,19.48,19.5,,,30378,1.64,0.59,0.0,0.0,550
64356724.32,,,19.67,2025-11-17,19.68,19.5,19.56,,,32827,0.92,0.63,0.56,0.11,550
64871354.24,,,19.4,2025-11-18,19.66,19.32,19.62,,,33382,1.73,0.64,-1.37,-0.27,550
55028317.84,,,19.27,2025-11-19,19.52,19.25,19.38,,,28434,1.39,0.55,-0.67,-0.13,550
63889683.77,,,19.03,2025-11-20,19.35,18.98,19.35,,,33375,1.92,0.64,-1.25,-0.24,550
63271053.88,,,18.67,2025-11-21,19.06,18.6,18.96,,,33724,2.42,0.65,-1.89,-0.36,550
36706459.0,,,18.7,2025-11-24,18.78,18.55,18.67,,,19667,1.23,0.38,0.16,0.03,550
44002693.12,,,18.9,2025-11-25,18.98,18.67,18.78,,,23279,1.66,0.45,1.07,0.2,550
37217888.44,,,18.66,2025-11-26,18.97,18.65,18.9,,,19771,1.69,0.38,-1.27,-0.24,550
26512051.4,,,18.69,2025-11-27,18.8,18.6,18.71,,,14175,1.07,0.27,0.16,0.03,550
26810595.99,,,18.84,2025-11-28,18.85,18.57,18.74,,,14315,1.5,0.28,0.8,0.15,550
49928484.31,,,18.77,2025-12-01,18.91,18.68,18.87,,,26581,1.22,0.51,-0.37,-0.07,550
32443136.0,,,18.8,2025-12-02,18.86,18.69,18.74,,,17268,0.91,0.33,0.16,0.03,550
32128499.5,,,18.66,2025-12-03,18.83,18.6,18.8,,,17193,1.22,0.33,-0.74,-0.14,550
36046968.0,,,18.72,2025-12-04,18.75,18.48,18.62,,,19339,1.45,0.37,0.32,0.06,550
39132020.0,,,18.73,2025-12-05,18.78,18.57,18.71,,,20986,1.12,0.4,0.05,0.01,550
76008527.27,,,18.49,2025-12-08,18.79,18.48,18.78,,,40897,1.66,0.79,-1.28,-0.24,550
92440266.0,,,17.98,2025-12-09,18.47,17.94,18.47,,,50793,2.87,0.98,-2.76,-0.51,550
66840518.48,,,17.97,2025-12-10,18.08,17.78,17.99,,,37303,1.67,0.72,-0.06,-0.01,550
30610387.61,,,17.83,2025-12-11,18.05,17.8,17.95,,,17089,1.39,0.33,-0.78,-0.14,550
133071948.26,,,18.51,2025-12-12,18.7,17.7,17.81,,,72473,5.61,1.4,3.81,0.68,550
48363763.56,,,18.4,2025-12-15,18.5,18.25,18.5,,,26305,1.35,0.51,-0.59,-0.11,550
53630021.87,,,18.45,2025-12-16,18.6,18.31,18.56,,,29071,1.58,0.56,0.27,0.05,550
47055610.21,,,18.56,2025-12-17,18.6,18.38,18.42,,,25449,1.19,0.49,0.6,0.11,550
44533590.0,,,18.29,2025-12-18,18.56,18.29,18.56,,,24201,1.45,0.47,-1.45,-0.27,550
53963199.24,,,18.52,2025-12-19,18.64,18.29,18.37,,,29111,1.91,0.56,1.26,0.23,550
56219759.9,,,18.7,2025-12-22,18.85,18.52,18.52,,,29992,1.78,0.58,0.97,0.18,550
30793565.54,,,18.55,2025-12-23,18.76,18.53,18.69,,,16558,1.23,0.32,-0.8,-0.15,550
32381140.0,,,18.61,2025-12-24,18.69,18.51,18.56,,,17402,0.97,0.34,0.32,0.06,550
28382587.0,,,18.64,2025-12-25,18.69,18.52,18.64,,,15226,0.91,0.29,0.16,0.03,550
59674170.8,,,18.78,2025-12-26,18.87,18.6,18.65,,,31746,1.45,0.61,0.75,0.14,550
51539130.0,,,18.85,2025-12-29,18.95,18.69,18.73,,,27326,1.38,0.53,0.37,0.07,550
77683650.87,,,19.02,2025-12-30,19.2,18.76,18.85,,,40733,2.33,0.79,0.9,0.17,550
83069293.48,,,18.6,2025-12-31,19.18,18.59,19.05,,,44156,3.1,0.85,-2.21,-0.42,550
86515109.79,,,18.42,2026-01-05,18.77,18.35,18.65,,,46922,2.26,0.91,-0.97,-0.18,550
86746594.0,,,18.54,2026-01-06,18.68,18.43,18.47,,,46792,1.36,0.9,0.65,0.12,550
85452509.13,1.83,-0.28,18.26,2026-01-07,18.54,18.2,18.54,-1.51,0.9,46638,,,,,550
17162175.9,0.55,-0.06,18.2,2026-01-08,18.27,18.17,18.27,-0.33,0.18,9426,,,,,550
84460894.1,,,18.21,2026-01-09,18.34,18.09,18.2,,,46456,1.37,0.9,0.0,0.0,550
76989229.88,,,18.34,2026-01-12,18.34,18.16,18.25,,,42173,0.99,0.81,0.71,0.13,550
84645855.2,,,18.19,2026-01-13,18.43,18.15,18.38,,,46234,1.53,0.89,-0.82,-0.15,550
91151249.99,,,18.01,2026-01-14,18.3,17.89,18.18,,,50337,2.25,0.97,-0.99,-0.18,550
53923545.0,,,18.09,2026-01-15,18.21,17.97,18.04,,,29781,1.33,0.57,0.44,0.08,550
59650389.4,,,18.03,2026-01-16,18.17,17.95,18.15,,,33080,1.22,0.64,-0.33,-0.06,000550
