amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
151403722.0,,,8.92,2025-01-15,9.1,8.79,8.91,,,169589,3.48,3.88,0.0,0.0,600288
157611065.0,,,9.01,2025-01-16,9.22,8.8,8.97,,,174794,4.71,4.0,1.01,0.09,600288
185011403.0,,,8.9,2025-01-17,9.32,8.67,8.92,,,206870,7.21,4.74,-1.22,-0.11,600288
128173434.0,,,9.02,2025-01-20,9.2,8.85,8.97,,,141744,3.93,3.25,1.35,0.12,600288
101290548.0,,,8.87,2025-01-21,9.14,8.8,9.1,,,113826,3.77,2.61,-1.66,-0.15,600288
81726027.0,,,8.67,2025-01-22,8.88,8.64,8.83,,,93779,2.71,2.15,-2.25,-0.2,600288
147570938.0,,,8.74,2025-01-23,9.18,8.73,8.77,,,164662,5.19,3.77,0.81,0.07,600288
127255521.0,,,8.91,2025-01-24,8.92,8.56,8.68,,,145028,4.12,3.32,1.95,0.17,600288
105175479.0,,,8.63,2025-01-27,9.05,8.61,8.94,,,119925,4.94,2.75,-3.14,-0.28,600288
187299280.0,,,9.05,2025-02-05,9.17,8.79,8.79,,,207162,4.4,4.74,4.87,0.42,600288
162611996.0,,,9.28,2025-02-06,9.28,8.96,9.05,,,177244,3.54,4.06,2.54,0.23,600288
204902260.0,,,9.31,2025-02-07,9.52,9.14,9.21,,,219554,4.09,5.03,0.32,0.03,600288
196732553.0,,,9.69,2025-02-10,9.7,9.32,9.32,,,206544,4.08,4.73,4.08,0.38,600288
216024990.0,,,9.65,2025-02-11,9.82,9.48,9.68,,,222808,3.51,5.1,-0.41,-0.04,600288
147439592.0,,,9.7,2025-02-12,9.77,9.51,9.52,,,152508,2.69,3.49,0.52,0.05,600288
155335930.0,,,9.55,2025-02-13,9.73,9.42,9.69,,,162355,3.2,3.72,-1.55,-0.15,600288
134905405.0,,,9.62,2025-02-14,9.75,9.39,9.53,,,140906,3.77,3.23,0.73,0.07,600288
347748369.0,,,9.91,2025-02-17,10.15,9.75,10.13,,,349532,4.16,8.0,3.01,0.29,600288
214211033.0,,,9.36,2025-02-18,9.89,9.31,9.77,,,222710,5.85,5.1,-5.55,-0.55,600288
153433086.0,,,9.59,2025-02-19,9.61,9.27,9.31,,,161552,3.63,3.7,2.46,0.23,600288
153834937.0,,,9.73,2025-02-20,9.83,9.61,9.65,,,158234,2.29,3.62,1.46,0.14,600288
167538805.0,,,9.82,2025-02-21,9.84,9.53,9.84,,,172580,3.19,3.95,0.92,0.09,600288
161703531.0,,,9.77,2025-02-24,9.92,9.65,9.78,,,165405,2.75,3.79,-0.51,-0.05,600288
327820299.0,,,9.88,2025-02-25,10.15,9.53,9.63,,,329742,6.35,7.55,1.13,0.11,600288
295657738.0,,,10.11,2025-02-26,10.14,9.83,9.97,,,295043,3.14,6.75,2.33,0.23,600288
251197777.0,,,9.94,2025-02-27,10.19,9.76,10.12,,,253147,4.25,5.8,-1.68,-0.17,600288
196162027.0,,,9.44,2025-02-28,9.95,9.41,9.85,,,204357,5.43,4.68,-5.03,-0.5,600288
156862790.0,,,9.49,2025-03-03,9.59,9.25,9.45,,,166081,3.6,3.8,0.53,0.05,600288
97519772.0,,,9.54,2025-03-04,9.58,9.33,9.41,,,102671,2.63,2.35,0.53,0.05,600288
117874581.0,,,9.64,2025-03-05,9.7,9.43,9.52,,,123139,2.83,2.82,1.05,0.1,600288
206960192.0,,,9.86,2025-03-06,9.98,9.68,9.68,,,209738,3.11,4.8,2.28,0.22,600288
205031151.0,,,9.74,2025-03-07,10.08,9.64,9.8,,,207461,4.46,4.75,-1.22,-0.12,600288
439519140.0,,,10.14,2025-03-10,10.71,9.68,9.8,,,430257,10.57,9.85,4.11,0.4,600288
317966889.0,,,10.19,2025-03-11,10.22,9.91,10.0,,,315330,3.06,7.22,0.49,0.05,600288
254052619.0,,,10.26,2025-03-12,10.35,10.12,10.26,,,247405,2.26,5.66,0.69,0.07,600288
196960615.0,,,10.05,2025-03-13,10.34,9.93,10.3,,,195267,4.0,4.47,-2.05,-0.21,600288
189245561.0,,,9.99,2025-03-14,10.02,9.73,10.0,,,191121,2.89,4.38,-0.6,-0.06,600288
135798077.0,,,9.94,2025-03-17,10.12,9.87,9.99,,,136173,2.5,3.12,-0.5,-0.05,600288
187034051.0,,,10.03,2025-03-18,10.1,9.86,10.01,,,187425,2.41,4.29,0.91,0.09,600288
135158414.0,,,9.84,2025-03-19,10.01,9.8,9.99,,,136654,2.09,3.13,-1.89,-0.19,600288
107384822.0,,,9.74,2025-03-20,9.95,9.72,9.86,,,108909,2.34,2.49,-1.02,-0.1,600288
134222569.0,,,9.46,2025-03-21,9.77,9.42,9.65,,,140746,3.59,3.22,-2.87,-0.28,600288
139363574.0,,,9.09,2025-03-24,9.47,8.9,9.47,,,152754,6.03,3.5,-3.91,-0.37,600288
65468866.0,,,9.07,2025-03-25,9.13,8.95,9.07,,,72341,1.98,1.66,-0.22,-0.02,600288
58448472.0,,,9.11,2025-03-26,9.21,9.01,9.05,,,64087,2.21,1.47,0.44,0.04,600288
73798849.0,,,9.08,2025-03-27,9.25,8.93,9.15,,,81110,3.51,1.86,-0.33,-0.03,600288
70196194.0,,,8.87,2025-03-28,9.14,8.85,9.08,,,78454,3.19,1.8,-2.31,-0.21,600288
208360765.0,,,9.16,2025-03-31,9.48,8.78,8.85,,,226185,7.89,5.18,3.27,0.29,600288
96677180.0,,,9.17,2025-04-01,9.34,9.12,9.15,,,105165,2.4,2.41,0.11,0.01,600288
73640924.0,,,9.12,2025-04-02,9.28,9.03,9.13,,,80705,2.73,1.85,-0.55,-0.05,600288
61433364.0,,,9.04,2025-04-03,9.18,8.92,8.99,,,67939,2.85,1.56,-0.88,-0.08,600288
83907553.0,,,8.14,2025-04-07,8.53,8.14,8.5,,,101857,4.31,2.33,-9.96,-0.9,600288
118733006.0,,,7.78,2025-04-08,8.22,7.54,8.13,,,150851,8.35,3.45,-4.42,-0.36,600288
127842669.0,,,7.97,2025-04-09,7.98,7.2,7.66,,,165025,10.03,3.78,2.44,0.19,600288
94718677.0,,,8.09,2025-04-10,8.26,8.06,8.12,,,116199,2.51,2.66,1.51,0.12,600288
64336474.0,,,8.18,2025-04-11,8.29,8.0,8.01,,,78653,3.58,1.8,1.11,0.09,600288
63781512.0,,,8.31,2025-04-14,8.42,8.24,8.35,,,76542,2.2,1.75,1.59,0.13,600288
83000298.0,,,8.37,2025-04-15,8.61,8.33,8.34,,,98128,3.37,2.25,0.72,0.06,600288
67840077.0,,,8.15,2025-04-16,8.38,8.03,8.3,,,82977,4.18,1.9,-2.63,-0.22,600288
58246430.0,,,8.32,2025-04-17,8.37,8.05,8.05,,,70220,3.93,1.61,2.09,0.17,600288
65207775.0,,,8.38,2025-04-18,8.54,8.27,8.3,,,77651,3.25,1.78,0.72,0.06,600288
76148040.0,,,8.51,2025-04-21,8.53,8.25,8.32,,,90237,3.34,2.07,1.55,0.13,600288
41633504.0,,,8.46,2025-04-22,8.56,8.41,8.44,,,49120,1.76,1.12,-0.59,-0.05,600288
68291545.0,,,8.58,2025-04-23,8.7,8.46,8.46,,,79656,2.84,1.82,1.42,0.12,600288
62057310.0,,,8.43,2025-04-24,8.6,8.39,8.6,,,73254,2.45,1.68,-1.75,-0.15,600288
57251216.0,,,8.51,2025-04-25,8.63,8.4,8.44,,,67243,2.73,1.54,0.95,0.08,600288
44769359.0,,,8.32,2025-04-28,8.56,8.31,8.49,,,53459,2.94,1.22,-2.23,-0.19,600288
64526207.0,,,8.55,2025-04-29,8.67,8.33,8.4,,,75433,4.09,1.73,2.76,0.23,600288
66586999.0,,,8.66,2025-04-30,8.77,8.57,8.6,,,76584,2.34,1.75,1.29,0.11,600288
70945239.0,,,8.93,2025-05-06,8.94,8.65,8.7,,,80275,3.35,1.84,3.12,0.27,600288
106606858.0,,,8.99,2025-05-07,9.16,8.86,8.95,,,118984,3.36,2.72,0.67,0.06,600288
77031370.0,,,9.16,2025-05-08,9.17,8.91,9.01,,,84874,2.89,1.94,1.89,0.17,600288
59503467.0,,,9.05,2025-05-09,9.14,8.98,9.12,,,65813,1.75,1.51,-1.2,-0.11,600288
61985025.0,,,9.24,2025-05-12,9.27,9.03,9.12,,,67406,2.65,1.54,2.1,0.19,600288
48879083.0,,,9.14,2025-05-13,9.34,9.12,9.33,,,53173,2.38,1.22,-1.08,-0.1,600288
50079160.0,,,9.08,2025-05-14,9.19,9.05,9.11,,,55000,1.53,1.26,-0.66,-0.06,600288
50286719.0,,,8.94,2025-05-15,9.1,8.93,9.09,,,55985,1.87,1.28,-1.54,-0.14,600288
42558669.0,,,8.98,2025-05-16,9.07,8.89,8.9,,,47239,2.01,1.08,0.45,0.04,600288
38514192.0,,,9.07,2025-05-19,9.09,8.91,8.98,,,42720,2.0,0.98,1.0,0.09,600288
46837428.0,,,9.14,2025-05-20,9.18,9.02,9.07,,,51402,1.76,1.18,0.77,0.07,600288
42735265.0,,,9.04,2025-05-21,9.14,8.97,9.12,,,47338,1.86,1.08,-1.09,-0.1,600288
47015350.0,,,8.92,2025-05-22,9.09,8.9,9.0,,,52284,2.1,1.2,-1.33,-0.12,600288
46821970.0,,,8.78,2025-05-23,8.99,8.77,8.92,,,52792,2.47,1.21,-1.57,-0.14,600288
48032849.0,,,9.03,2025-05-26,9.04,8.79,8.79,,,53704,2.85,1.23,2.85,0.25,600288
41841413.0,,,8.99,2025-05-27,9.08,8.92,9.08,,,46621,1.77,1.07,-0.44,-0.04,600288
34381680.0,,,8.88,2025-05-28,9.05,8.84,8.99,,,38638,2.34,0.88,-1.22,-0.11,600288
66532859.0,,,9.15,2025-05-29,9.16,8.88,8.91,,,73337,3.15,1.68,3.04,0.27,600288
43050836.0,,,8.99,2025-05-30,9.12,8.96,9.09,,,47742,1.75,1.09,-1.75,-0.16,600288
52909089.0,,,9.06,2025-06-03,9.12,8.9,9.02,,,58454,2.45,1.34,0.78,0.07,600288
80810084.0,,,9.16,2025-06-04,9.3,9.03,9.09,,,88226,2.98,2.02,1.1,0.1,600288
93981440.0,,,9.26,2025-06-05,9.33,9.07,9.15,,,101638,2.84,2.33,1.09,0.1,600288
60282068.0,,,9.26,2025-06-06,9.31,9.18,9.24,,,65263,1.4,1.49,0.0,0.0,600288
89994436.0,,,9.34,2025-06-09,9.5,9.21,9.22,,,96542,3.13,2.21,0.86,0.08,600288
71771057.0,,,9.23,2025-06-10,9.38,9.11,9.34,,,77670,2.89,1.78,-1.18,-0.11,600288
52734716.0,,,9.23,2025-06-11,9.37,9.21,9.22,,,56829,1.73,1.3,0.0,0.0,600288
54148446.0,,,9.28,2025-06-12,9.34,9.15,9.2,,,58379,2.06,1.34,0.54,0.05,600288
73969995.0,,,9.03,2025-06-13,9.29,8.99,9.24,,,81407,3.23,1.86,-2.69,-0.25,600288
77012631.0,,,9.24,2025-06-16,9.31,8.91,9.0,,,83419,4.43,1.91,2.33,0.21,600288
61888006.0,,,9.3,2025-06-17,9.31,9.2,9.25,,,66850,1.19,1.53,0.65,0.06,600288
60178070.0,,,9.36,2025-06-18,9.44,9.22,9.28,,,64699,2.37,1.48,0.65,0.06,600288
64875184.0,,,9.18,2025-06-19,9.4,9.15,9.38,,,70120,2.67,1.61,-1.92,-0.18,600288
332108343.0,,,9.67,2025-06-20,9.8,9.16,9.2,,,347684,6.97,7.96,5.34,0.49,600288
269155990.0,,,9.7,2025-06-23,9.79,9.44,9.5,,,278467,3.62,6.38,0.31,0.03,600288
140364599.0,,,9.69,2025-06-24,9.75,9.64,9.66,,,144868,1.13,3.32,-0.1,-0.01,600288
168492124.0,,,9.76,2025-06-25,9.79,9.54,9.71,,,174325,2.58,3.99,0.72,0.07,600288
163729349.0,,,9.78,2025-06-26,9.89,9.63,9.73,,,167795,2.66,3.84,0.2,0.02,600288
207497171.0,,,9.95,2025-06-27,10.02,9.8,9.84,,,209045,2.25,4.79,1.74,0.17,600288
321860357.0,,,10.28,2025-06-30,10.55,9.99,10.06,,,312489,5.63,7.15,3.32,0.33,600288
239890002.0,,,10.47,2025-07-01,10.53,10.22,10.27,,,231222,3.02,5.29,1.85,0.19,600288
151440510.0,,,10.25,2025-07-02,10.37,10.18,10.37,,,147826,1.81,3.38,-2.1,-0.22,600288
92271944.0,,,10.24,2025-07-03,10.33,10.16,10.23,,,90228,1.66,2.07,-0.1,-0.01,600288
100929821.0,,,10.2,2025-07-04,10.33,10.11,10.26,,,98847,2.15,2.26,-0.39,-0.04,600288
76809898.0,,,10.19,2025-07-07,10.27,10.13,10.2,,,75414,1.37,1.73,-0.1,-0.01,600288
77741024.0,,,10.23,2025-07-08,10.28,10.16,10.18,,,76115,1.18,1.74,0.39,0.04,600288
91887214.0,,,10.3,2025-07-09,10.38,10.2,10.23,,,89295,1.76,2.04,0.68,0.07,600288
160003130.0,,,10.5,2025-07-10,10.53,10.25,10.31,,,153718,2.72,3.52,1.94,0.2,600288
112758412.0,,,10.49,2025-07-11,10.53,10.38,10.47,,,107828,1.43,2.47,-0.1,-0.01,600288
162979320.0,,,10.88,2025-07-14,10.93,10.5,10.5,,,151643,4.1,3.47,3.72,0.39,600288
196928210.0,,,11.04,2025-07-15,11.15,10.76,10.81,,,179966,3.58,4.12,1.47,0.16,600288
159506882.0,,,11.01,2025-07-16,11.19,10.9,11.15,,,145042,2.63,3.32,-0.27,-0.03,600288
122835680.0,,,11.13,2025-07-17,11.18,10.93,11.0,,,110755,2.27,2.54,1.09,0.12,600288
201069060.0,,,11.04,2025-07-18,11.43,10.98,11.14,,,180402,4.04,4.13,-0.81,-0.09,600288
247960377.0,,,11.05,2025-07-21,11.5,11.0,11.18,,,221776,4.53,5.08,0.09,0.01,600288
335545269.0,,,10.56,2025-07-22,11.02,10.3,11.0,,,316350,6.52,7.24,-4.43,-0.49,600288
386602261.0,,,10.91,2025-07-23,11.26,10.58,11.02,,,355995,6.44,8.15,3.31,0.35,600288
561198841.0,,,12.0,2025-07-24,12.0,10.8,10.9,,,483908,11.0,11.08,9.99,1.09,600288
716668020.0,,,13.2,2025-07-25,13.2,11.71,11.93,,,565195,12.42,12.94,10.0,1.2,600288
1555696904.0,,,13.3,2025-07-28,14.52,13.21,14.52,,,1103051,9.92,25.25,0.76,0.1,600288
1088105324.0,,,13.35,2025-07-29,14.28,12.85,12.85,,,801009,10.75,18.34,0.38,0.05,600288
799537496.0,,,12.66,2025-07-30,13.35,12.61,12.93,,,620584,5.54,14.21,-5.17,-0.69,600288
517190820.0,,,12.84,2025-07-31,13.2,12.77,12.88,,,399924,3.4,9.16,1.42,0.18,600288
368204682.0,,,12.88,2025-08-01,13.14,12.58,13.05,,,287708,4.36,6.59,0.31,0.04,600288
437421175.0,,,13.2,2025-08-04,13.2,12.45,12.7,,,340703,5.82,7.8,2.48,0.32,600288
733674076.0,,,12.05,2025-08-05,12.66,11.93,12.3,,,604294,5.53,13.83,-8.71,-1.15,600288
704326293.0,,,13.26,2025-08-06,13.26,12.0,12.0,,,550740,10.46,12.61,10.04,1.21,600288
1075889264.0,,,13.66,2025-08-07,14.09,12.98,13.26,,,799370,8.37,18.3,3.02,0.4,600288
532737081.0,,,13.38,2025-08-08,13.58,13.25,13.49,,,398216,2.42,9.12,-2.05,-0.28,600288
367761531.0,,,13.5,2025-08-11,13.59,13.2,13.25,,,273661,2.91,6.27,0.9,0.12,600288
383485758.0,,,13.11,2025-08-12,13.54,13.03,13.5,,,290005,3.78,6.64,-2.89,-0.39,600288
293728438.0,,,12.98,2025-08-13,13.27,12.97,13.15,,,224793,2.29,5.15,-0.99,-0.13,600288
270312653.0,,,12.63,2025-08-14,13.02,12.61,13.0,,,212048,3.16,4.85,-2.7,-0.35,600288
213095981.0,,,12.84,2025-08-15,12.96,12.73,12.73,,,165950,1.82,3.8,1.66,0.21,600288
336139503.0,,,13.08,2025-08-18,13.55,12.95,12.96,,,255775,4.67,5.86,1.87,0.24,600288
215497079.0,,,12.84,2025-08-19,13.08,12.84,13.03,,,166765,1.83,3.82,-1.83,-0.24,600288
202346702.0,,,12.8,2025-08-20,12.9,12.57,12.85,,,159205,2.57,3.64,-0.31,-0.04,600288
191001649.0,,,12.63,2025-08-21,12.9,12.53,12.9,,,150684,2.89,3.45,-1.33,-0.17,600288
170769607.0,,,12.76,2025-08-22,12.82,12.58,12.63,,,134350,1.9,3.08,1.03,0.13,600288
347899765.0,,,12.87,2025-08-25,13.3,12.8,12.85,,,266163,3.92,6.09,0.86,0.11,600288
247234311.0,,,12.92,2025-08-26,13.1,12.8,12.96,,,190569,2.33,4.36,0.39,0.05,600288
301635335.0,,,12.32,2025-08-27,12.99,12.3,12.9,,,237601,5.34,5.44,-4.64,-0.6,600288
207769323.0,,,12.6,2025-08-28,12.6,12.07,12.36,,,167830,4.3,3.84,2.27,0.28,600288
160832891.0,,,12.48,2025-08-29,12.7,12.33,12.61,,,128916,2.94,2.95,-0.95,-0.12,600288
147145191.0,,,12.58,2025-09-01,12.77,12.49,12.53,,,116970,2.24,2.68,0.8,0.1,600288
200715651.0,,,12.2,2025-09-02,12.58,12.0,12.58,,,163407,4.61,3.74,-3.02,-0.38,600288
153277575.0,,,12.06,2025-09-03,12.41,12.01,12.36,,,125356,3.28,2.87,-1.15,-0.14,600288
145638216.0,,,12.01,2025-09-04,12.23,11.85,12.05,,,120788,3.15,2.77,-0.41,-0.05,600288
108329622.0,,,12.19,2025-09-05,12.21,11.85,12.02,,,89665,3.0,2.05,1.5,0.18,600288
105015241.0,,,12.42,2025-09-08,12.43,12.13,12.22,,,85409,2.46,1.96,1.89,0.23,600288
273098440.0,,,12.74,2025-09-09,12.88,12.35,12.35,,,215971,4.27,4.94,2.58,0.32,600288
316964236.0,,,12.74,2025-09-10,13.17,12.58,12.95,,,246906,4.63,5.65,0.0,0.0,600288
274720661.0,,,13.13,2025-09-11,13.14,12.56,12.68,,,212969,4.55,4.88,3.06,0.39,600288
275729033.0,,,12.82,2025-09-12,13.21,12.81,13.14,,,212590,3.05,4.87,-2.36,-0.31,600288
151669210.0,,,12.76,2025-09-15,12.89,12.67,12.82,,,118733,1.72,2.72,-0.47,-0.06,600288
164757133.0,,,13.0,2025-09-16,13.12,12.66,12.77,,,127493,3.61,2.92,1.88,0.24,600288
129864907.0,,,13.1,2025-09-17,13.12,12.88,13.0,,,99690,1.85,2.28,0.77,0.1,600288
206240932.0,,,12.85,2025-09-18,13.2,12.73,13.02,,,158847,3.59,3.64,-1.91,-0.25,600288
244368458.0,,,13.1,2025-09-19,13.35,12.85,12.85,,,186029,3.89,4.26,1.95,0.25,600288
155429285.0,,,12.97,2025-09-22,13.16,12.86,13.11,,,120013,2.29,2.75,-0.99,-0.13,600288
237326413.0,,,13.19,2025-09-23,13.23,12.71,12.97,,,182496,4.01,4.18,1.7,0.22,600288
595077609.0,,,14.12,2025-09-24,14.49,13.09,13.1,,,427501,10.61,9.79,7.05,0.93,600288
429309384.0,,,14.34,2025-09-25,14.58,13.93,14.09,,,300254,4.6,6.87,1.56,0.22,600288
249032464.0,,,13.95,2025-09-26,14.35,13.95,14.28,,,176419,2.79,4.04,-2.72,-0.39,600288
192008509.0,,,14.09,2025-09-29,14.23,13.95,13.95,,,136253,2.01,3.12,1.0,0.14,600288
152181914.0,,,13.87,2025-09-30,14.14,13.82,13.99,,,109400,2.27,2.5,-1.56,-0.22,600288
307947119.0,,,14.11,2025-10-09,14.52,13.88,13.95,,,215774,4.61,4.94,1.73,0.24,600288
184201411.0,,,14.12,2025-10-10,14.31,13.95,14.28,,,130514,2.55,2.99,0.07,0.01,600288
189456026.0,,,14.17,2025-10-13,14.28,13.58,13.8,,,135506,4.96,3.1,0.35,0.05,600288
212889970.0,,,14.05,2025-10-14,14.58,13.95,14.14,,,149621,4.45,3.43,-0.85,-0.12,600288
247270831.0,,,14.44,2025-10-15,14.44,13.78,14.05,,,173596,4.7,3.97,2.78,0.39,600288
192188217.0,,,14.3,2025-10-16,14.65,14.2,14.3,,,133378,3.12,3.05,-0.97,-0.14,600288
230893696.0,,,14.03,2025-10-17,14.89,14.01,14.17,,,161709,6.15,3.7,-1.89,-0.27,600288
260190766.0,,,14.56,2025-10-20,14.59,14.17,14.18,,,180084,2.99,4.12,3.78,0.53,600288
440924625.0,,,15.05,2025-10-21,15.19,14.33,14.53,,,296779,5.91,6.79,3.37,0.49,600288
408593184.0,,,14.54,2025-10-22,15.03,14.07,14.9,,,281233,6.38,6.44,-3.39,-0.51,600288
162638364.0,,,14.45,2025-10-23,14.66,14.18,14.54,,,113427,3.3,2.6,-0.62,-0.09,600288
214660526.0,,,14.83,2025-10-24,14.85,14.4,14.45,,,146190,3.11,3.35,2.63,0.38,600288
491863479.0,,,15.26,2025-10-27,15.68,14.87,14.97,,,320153,5.46,7.33,2.9,0.43,600288
530943796.0,,,14.99,2025-10-28,15.46,14.52,15.46,,,355263,6.16,8.13,-1.77,-0.27,600288
300222020.0,,,15.23,2025-10-29,15.58,14.87,14.99,,,197407,4.74,4.52,1.6,0.24,600288
472604912.0,,,15.66,2025-10-30,16.02,15.05,15.17,,,302740,6.37,6.93,2.82,0.43,600288
528493026.0,,,15.91,2025-10-31,16.25,15.35,15.67,,,333858,5.75,7.64,1.6,0.25,600288
1022896000.0,,,16.97,2025-11-03,17.5,15.83,15.92,,,603784,10.5,13.82,6.66,1.06,600288
628982387.0,,,16.48,2025-11-04,16.96,16.28,16.63,,,380693,4.01,8.72,-2.89,-0.49,600288
512438468.0,,,16.14,2025-11-05,16.43,15.7,16.12,,,320264,4.43,7.33,-2.06,-0.34,600288
513144817.0,,,16.73,2025-11-06,16.85,15.84,16.23,,,312532,6.26,7.16,3.66,0.59,600288
351562247.0,,,16.42,2025-11-07,16.6,16.1,16.38,,,214958,2.99,4.92,-1.85,-0.31,600288
359597869.0,,,15.85,2025-11-10,16.38,15.79,16.38,,,224689,3.59,5.14,-3.47,-0.57,600288
277618485.0,,,15.65,2025-11-11,16.21,15.59,15.95,,,174903,3.91,4.0,-1.26,-0.2,600288
204855479.0,,,15.83,2025-11-12,16.0,15.5,15.63,,,129331,3.19,2.96,1.15,0.18,600288
178860846.0,,,15.8,2025-11-13,15.97,15.5,15.71,,,113444,2.97,2.6,-0.19,-0.03,600288
164992009.0,,,15.82,2025-11-14,16.08,15.58,15.58,,,103753,3.16,2.38,0.13,0.02,600288
219418989.0,,,15.41,2025-11-17,15.94,15.24,15.85,,,141079,4.42,3.23,-2.59,-0.41,600288
140096554.0,,,15.39,2025-11-18,15.53,15.3,15.38,,,90949,1.49,2.08,-0.13,-0.02,600288
198430349.0,,,14.9,2025-11-19,15.49,14.88,15.49,,,132015,3.96,3.02,-3.18,-0.49,600288
169094035.0,,,15.3,2025-11-20,15.39,15.03,15.05,,,111272,2.42,2.55,2.68,0.4,600288
184341613.0,,,14.66,2025-11-21,15.2,14.66,15.2,,,123693,3.53,2.83,-4.18,-0.64,600288
147812177.0,,,14.84,2025-11-24,14.94,14.62,14.92,,,99936,2.18,2.29,1.23,0.18,600288
138748348.0,,,15.01,2025-11-25,15.3,14.98,15.03,,,91886,2.16,2.1,1.15,0.17,600288
128751951.0,,,14.69,2025-11-26,15.16,14.65,14.95,,,86445,3.4,1.98,-2.13,-0.32,600288
78561955.0,,,14.83,2025-11-27,14.92,14.69,14.77,,,52929,1.57,1.21,0.95,0.14,600288
90840409.0,,,15.02,2025-11-28,15.09,14.83,14.9,,,60540,1.75,1.39,1.28,0.19,600288
110844930.0,,,15.12,2025-12-01,15.31,15.02,15.11,,,73086,1.93,1.67,0.67,0.1,600288
79054346.0,,,15.1,2025-12-02,15.16,14.98,15.11,,,52438,1.19,1.2,-0.13,-0.02,600288
94250950.0,,,15.04,2025-12-03,15.17,14.9,15.11,,,62743,1.79,1.44,-0.4,-0.06,600288
83006277.0,,,14.79,2025-12-04,15.05,14.76,14.97,,,55782,1.93,1.28,-1.66,-0.25,600288
100319868.0,,,15.06,2025-12-05,15.16,14.78,14.78,,,66825,2.57,1.53,1.83,0.27,600288
127262014.0,,,15.13,2025-12-08,15.32,15.02,15.11,,,83985,1.99,1.92,0.46,0.07,600288
142965714.0,,,15.26,2025-12-09,15.48,15.06,15.06,,,93501,2.78,2.14,0.86,0.13,600288
108619435.0,,,15.06,2025-12-10,15.26,14.91,15.2,,,72324,2.29,1.66,-1.31,-0.2,600288
91798589.0,,,14.94,2025-12-11,15.17,14.92,15.13,,,61015,1.66,1.4,-0.8,-0.12,600288
100259506.0,,,14.99,2025-12-12,15.32,14.91,14.94,,,66475,2.74,1.52,0.33,0.05,600288
131519578.0,,,14.67,2025-12-15,14.96,14.65,14.88,,,89107,2.07,2.04,-2.13,-0.32,600288
97140260.0,,,14.57,2025-12-16,14.78,14.53,14.73,,,66382,1.7,1.52,-0.68,-0.1,600288
115426413.0,,,14.81,2025-12-17,14.83,14.29,14.57,,,79528,3.71,1.82,1.65,0.24,600288
104159495.0,,,14.92,2025-12-18,15.09,14.68,14.71,,,69793,2.77,1.6,0.74,0.11,600288
117830725.0,,,15.02,2025-12-19,15.27,14.93,14.93,,,78024,2.28,1.79,0.67,0.1,600288
111480641.0,,,15.19,2025-12-22,15.22,15.03,15.12,,,73613,1.26,1.69,1.13,0.17,600288
112094437.0,,,14.95,2025-12-23,15.2,14.9,15.18,,,74654,1.97,1.71,-1.58,-0.24,600288
95066991.0,,,15.11,2025-12-24,15.2,14.95,14.95,,,62980,1.67,1.44,1.07,0.16,600288
136274505.0,,,15.4,2025-12-25,15.4,15.09,15.16,,,89405,2.05,2.05,1.92,0.29,600288
138652427.0,,,15.15,2025-12-26,15.42,15.1,15.3,,,90996,2.08,2.08,-1.62,-0.25,600288
115952302.0,,,15.2,2025-12-29,15.35,15.02,15.1,,,76187,2.18,1.74,0.33,0.05,600288
107691945.0,,,14.95,2025-12-30,15.23,14.93,15.14,,,71481,1.97,1.64,-1.64,-0.25,600288
73857947.0,,,14.98,2025-12-31,15.09,14.92,14.94,,,49209,1.14,1.13,0.2,0.03,600288
118725318.0,,,15.18,2026-01-05,15.24,14.93,14.98,,,78285,2.07,1.79,1.34,0.2,600288
126613328.0,,,15.3,2026-01-06,15.37,15.18,15.18,,,82913,1.25,1.9,0.79,0.12,600288
208801227.0,2.55,0.17,15.47,2026-01-07,15.59,15.2,15.27,1.11,3.1,135232,,,,,600288
37954349.0,0.9,-0.03,15.44,2026-01-08,15.53,15.39,15.44,-0.19,0.56,24583,,,,,600288
160790554.0,,,15.65,2026-01-09,15.68,15.46,15.57,,,103151,1.41,2.36,0.51,0.08,600288
258887889.0,,,16.03,2026-01-12,16.04,15.47,15.82,,,163987,3.64,3.75,2.43,0.38,600288
211494941.0,,,15.58,2026-01-13,16.18,15.56,16.1,,,133774,3.87,3.06,-2.81,-0.45,600288
267303760.0,,,15.63,2026-01-14,15.92,15.19,15.57,,,171114,4.69,3.92,0.32,0.05,600288
