amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
124994601.0,,,13.76,2025-01-15,14.04,13.67,13.89,,,90270,2.64,6.15,-1.99,-0.28,300786
107663457.0,,,13.78,2025-01-16,14.1,13.55,13.99,,,77853,4.0,5.31,0.15,0.02,300786
144149489.0,,,13.88,2025-01-17,14.2,13.5,13.62,,,104081,5.08,7.09,0.73,0.1,300786
104857615.0,,,13.73,2025-01-20,14.0,13.61,13.79,,,76338,2.81,5.2,-1.08,-0.15,300786
115593535.0,,,13.61,2025-01-21,13.69,13.21,13.59,,,86064,3.5,5.87,-0.87,-0.12,300786
134320666.0,,,13.61,2025-01-22,14.25,13.4,13.61,,,97254,6.25,6.63,0.0,0.0,300786
106083898.0,,,13.44,2025-01-23,13.99,13.42,13.73,,,77116,4.19,5.26,-1.25,-0.17,300786
72545391.0,,,13.51,2025-01-24,13.58,13.34,13.44,,,53872,1.79,3.67,0.52,0.07,300786
71090245.0,,,13.01,2025-01-27,13.73,13.01,13.54,,,53420,5.33,3.64,-3.7,-0.5,300786
90646991.0,,,13.51,2025-02-05,13.62,13.05,13.2,,,67561,4.38,4.61,3.84,0.5,300786
118231909.0,,,13.92,2025-02-06,14.04,13.34,13.38,,,85771,5.18,5.85,3.03,0.41,300786
143984322.0,,,14.01,2025-02-07,14.28,13.77,13.93,,,102641,3.66,7.0,0.65,0.09,300786
110217335.0,,,14.12,2025-02-10,14.19,13.9,14.18,,,78434,2.07,5.35,0.79,0.11,300786
246560500.0,,,14.54,2025-02-11,14.55,13.83,14.08,,,172371,5.1,11.75,2.97,0.42,300786
167088149.0,,,14.54,2025-02-12,14.61,14.28,14.35,,,115661,2.27,7.88,0.0,0.0,300786
123283789.0,,,14.03,2025-02-13,14.49,14.03,14.4,,,86805,3.16,5.92,-3.51,-0.51,300786
92066858.0,,,14.05,2025-02-14,14.18,13.94,14.0,,,65525,1.71,4.47,0.14,0.02,300786
84261097.0,,,14.11,2025-02-17,14.2,13.99,13.99,,,59710,1.49,4.07,0.43,0.06,300786
114690331.0,,,13.67,2025-02-18,14.28,13.64,14.08,,,82210,4.54,5.6,-3.12,-0.44,300786
117989416.0,,,14.24,2025-02-19,14.27,13.61,13.65,,,83948,4.83,5.72,4.17,0.57,300786
115019834.0,,,14.39,2025-02-20,14.42,14.02,14.2,,,80622,2.81,5.5,1.05,0.15,300786
171900371.0,,,14.78,2025-02-21,14.93,14.17,14.25,,,117584,5.28,8.02,2.71,0.39,300786
205678420.0,,,14.91,2025-02-24,15.35,14.5,14.77,,,137505,5.75,9.37,0.88,0.13,300786
208347580.0,,,15.15,2025-02-25,15.55,14.55,14.7,,,137736,6.71,9.39,1.61,0.24,300786
159050386.0,,,15.16,2025-02-26,15.3,14.92,15.0,,,105498,2.51,7.19,0.07,0.01,300786
453766652.0,,,15.88,2025-02-27,16.45,15.32,15.99,,,285188,7.45,19.44,4.75,0.72,300786
253725823.0,,,14.56,2025-02-28,15.61,14.5,15.46,,,168647,6.99,11.5,-8.31,-1.32,300786
208804377.0,,,14.98,2025-03-03,15.25,14.3,14.63,,,140555,6.52,9.58,2.88,0.42,300786
405945804.0,,,16.06,2025-03-04,16.35,14.61,14.61,,,258496,11.62,17.62,7.21,1.08,300786
309641126.0,,,15.3,2025-03-05,15.89,15.02,15.65,,,201252,5.42,13.72,-4.73,-0.76,300786
223568111.0,,,15.32,2025-03-06,15.5,15.21,15.24,,,145816,1.9,9.94,0.13,0.02,300786
154776470.0,,,15.16,2025-03-07,15.22,14.87,15.2,,,102771,2.28,7.01,-1.04,-0.16,300786
196203699.0,,,15.3,2025-03-10,15.92,15.16,15.3,,,127356,5.01,8.68,0.92,0.14,300786
130197769.0,,,15.05,2025-03-11,15.1,14.83,14.83,,,87137,1.76,5.94,-1.63,-0.25,300786
110419427.0,,,14.91,2025-03-12,15.34,14.89,15.07,,,73155,2.99,4.99,-0.93,-0.14,300786
96482257.0,,,14.68,2025-03-13,14.98,14.45,14.89,,,65956,3.55,4.5,-1.54,-0.23,300786
78440673.0,,,14.74,2025-03-14,14.79,14.5,14.78,,,53439,1.98,3.64,0.41,0.06,300786
74950848.0,,,14.8,2025-03-17,14.93,14.65,14.74,,,50685,1.9,3.45,0.41,0.06,300786
82561404.0,,,14.63,2025-03-18,14.92,14.59,14.8,,,56084,2.23,3.82,-1.15,-0.17,300786
84559163.0,,,14.4,2025-03-19,14.59,14.3,14.59,,,58575,1.98,3.99,-1.57,-0.23,300786
66010457.0,,,14.33,2025-03-20,14.61,14.24,14.4,,,45728,2.57,3.12,-0.49,-0.07,300786
86714923.0,,,13.93,2025-03-21,14.35,13.88,14.22,,,61682,3.28,4.2,-2.79,-0.4,300786
85758669.0,,,13.57,2025-03-24,14.06,13.25,13.95,,,63138,5.81,4.3,-2.58,-0.36,300786
85423730.0,,,13.79,2025-03-25,14.12,13.51,13.6,,,61742,4.5,4.21,1.62,0.22,300786
90480768.0,,,14.1,2025-03-26,14.37,13.73,13.73,,,64452,4.64,4.39,2.25,0.31,300786
536815370.0,,,15.53,2025-03-27,16.33,13.96,14.2,,,351106,16.81,23.93,10.14,1.43,300786
891765578.0,,,15.8,2025-03-28,18.0,15.78,16.3,,,532415,14.29,36.29,1.74,0.27,300786
623856130.0,,,15.53,2025-03-31,16.93,15.09,15.09,,,387101,11.65,26.39,-1.71,-0.27,300786
552212884.0,,,16.1,2025-04-01,16.44,14.85,15.18,,,352571,10.24,24.03,3.67,0.57,300786
404732685.0,,,15.31,2025-04-02,16.28,15.24,15.81,,,260659,6.46,17.77,-4.91,-0.79,300786
360109619.0,,,14.4,2025-04-03,15.42,14.11,15.01,,,245203,8.56,16.71,-5.94,-0.91,300786
363736580.0,,,12.36,2025-04-07,13.95,11.75,13.23,,,280080,15.28,19.09,-14.17,-2.04,300786
254727453.0,,,12.68,2025-04-08,12.97,12.15,12.5,,,202590,6.63,13.81,2.59,0.32,300786
273502398.0,,,12.86,2025-04-09,13.0,11.03,12.01,,,223847,15.54,15.26,1.42,0.18,300786
242900263.0,,,13.04,2025-04-10,13.48,13.01,13.01,,,183673,3.65,12.52,1.4,0.18,300786
292042336.0,,,13.62,2025-04-11,14.1,12.8,12.8,,,215133,9.97,14.66,4.45,0.58,300786
282711152.0,,,14.03,2025-04-14,14.17,13.56,13.77,,,204404,4.48,13.93,3.01,0.41,300786
163147153.0,,,13.85,2025-04-15,14.08,13.65,13.88,,,117878,3.06,8.04,-1.28,-0.18,300786
188210709.0,,,13.29,2025-04-16,14.07,13.1,14.0,,,138887,7.0,9.47,-4.04,-0.56,300786
183437692.0,,,13.45,2025-04-17,13.95,13.19,13.25,,,134037,5.72,9.14,1.2,0.16,300786
138752531.0,,,13.16,2025-04-18,13.62,12.93,13.46,,,105522,5.13,7.19,-2.16,-0.29,300786
101595896.0,,,13.19,2025-04-21,13.32,12.96,13.05,,,76968,2.74,5.25,0.23,0.03,300786
226634594.0,,,13.35,2025-04-22,13.69,12.81,13.35,,,170810,6.67,11.64,1.21,0.16,300786
131275615.0,,,13.2,2025-04-23,13.34,13.05,13.21,,,99579,2.17,6.79,-1.12,-0.15,300786
138814097.0,,,12.72,2025-04-24,13.16,12.58,13.16,,,108371,4.39,7.39,-3.64,-0.48,300786
100482492.0,,,12.9,2025-04-25,13.08,12.7,12.79,,,77776,2.99,5.3,1.42,0.18,300786
55451328.0,,,12.73,2025-04-28,13.04,12.62,13.04,,,43432,3.26,2.96,-1.32,-0.17,300786
57277078.0,,,12.88,2025-04-29,13.01,12.6,12.61,,,44478,3.22,3.03,1.18,0.15,300786
78831199.0,,,13.17,2025-04-30,13.44,12.86,12.86,,,59729,4.5,4.07,2.25,0.29,300786
154124940.0,,,13.89,2025-05-06,13.95,13.2,13.35,,,112217,5.69,7.65,5.47,0.72,300786
282683322.0,,,14.5,2025-05-07,14.86,14.08,14.08,,,194579,5.62,13.26,4.39,0.61,300786
173042106.0,,,14.57,2025-05-08,14.65,14.3,14.38,,,119285,2.41,8.13,0.48,0.07,300786
112036865.0,,,14.17,2025-05-09,14.77,14.15,14.66,,,78234,4.26,5.33,-2.75,-0.4,300786
85756504.0,,,14.2,2025-05-12,14.46,14.11,14.43,,,60228,2.47,4.11,0.21,0.03,300786
97422300.0,,,14.15,2025-05-13,14.41,14.08,14.31,,,68525,2.32,4.67,-0.35,-0.05,300786
264086146.0,,,14.17,2025-05-14,15.47,14.11,14.96,,,183027,9.61,12.48,0.14,0.02,300786
152205970.0,,,13.82,2025-05-15,14.28,13.8,14.14,,,109213,3.39,7.44,-2.47,-0.35,300786
89186423.0,,,13.87,2025-05-16,14.14,13.73,13.82,,,63832,2.97,4.35,0.36,0.05,300786
74434923.0,,,14.0,2025-05-19,14.13,13.81,13.92,,,53262,2.31,3.63,0.94,0.13,300786
125256382.0,,,14.22,2025-05-20,14.48,13.85,13.93,,,88404,4.5,6.03,1.57,0.22,300786
125069286.0,,,14.1,2025-05-21,14.24,13.75,14.06,,,89503,3.45,6.1,-0.84,-0.12,300786
88116910.0,,,13.73,2025-05-22,14.16,13.7,13.99,,,63473,3.26,4.33,-2.62,-0.37,300786
116094809.0,,,13.83,2025-05-23,14.23,13.61,13.68,,,83445,4.52,5.69,0.73,0.1,300786
207421198.0,,,14.41,2025-05-26,14.68,13.98,14.1,,,144428,5.06,9.85,4.19,0.58,300786
134759463.0,,,14.31,2025-05-27,14.55,14.15,14.35,,,93906,2.78,6.4,-0.69,-0.1,300786
102553142.0,,,13.99,2025-05-28,14.4,13.91,14.28,,,72538,3.42,4.94,-2.24,-0.32,300786
112268686.0,,,14.4,2025-05-29,14.48,13.9,13.98,,,78579,4.15,5.36,2.93,0.41,300786
123249668.0,,,13.84,2025-05-30,14.37,13.8,14.37,,,88419,3.96,6.03,-3.89,-0.56,300786
66201166.0,,,13.82,2025-06-03,13.97,13.67,13.75,,,47816,2.17,3.26,-0.14,-0.02,300786
84133476.0,,,13.78,2025-06-04,14.02,13.7,13.85,,,60954,2.32,4.15,-0.29,-0.04,300786
93851924.0,,,13.92,2025-06-05,13.99,13.53,13.75,,,67964,3.34,4.63,1.02,0.14,300786
237221918.0,,,14.3,2025-06-06,14.92,13.83,13.9,,,165129,7.83,11.26,2.73,0.38,300786
156554114.0,,,14.46,2025-06-09,14.48,14.1,14.34,,,109199,2.66,7.44,1.12,0.16,300786
134749640.0,,,14.17,2025-06-10,14.47,14.0,14.45,,,94700,3.25,6.46,-2.01,-0.29,300786
78059181.0,,,14.23,2025-06-11,14.47,14.12,14.12,,,54637,2.47,3.72,0.42,0.06,300786
70283498.0,,,14.17,2025-06-12,14.31,14.1,14.3,,,49556,1.48,3.38,-0.42,-0.06,300786
107740448.0,,,13.68,2025-06-13,14.15,13.67,14.02,,,77893,3.39,5.31,-3.46,-0.49,300786
78857976.0,,,13.95,2025-06-16,14.1,13.65,13.66,,,56411,3.29,3.85,1.97,0.27,300786
72210357.0,,,13.8,2025-06-17,14.02,13.71,13.95,,,52282,2.22,3.56,-1.08,-0.15,300786
66121083.0,,,13.75,2025-06-18,13.79,13.53,13.76,,,48464,1.88,3.3,-0.36,-0.05,300786
78280996.0,,,13.43,2025-06-19,13.86,13.42,13.67,,,57508,3.2,3.92,-2.33,-0.32,300786
153299147.0,,,13.54,2025-06-20,14.07,13.39,13.39,,,111099,5.06,7.57,0.82,0.11,300786
212176355.0,,,14.26,2025-06-23,14.32,13.36,13.42,,,150561,7.09,10.26,5.32,0.72,300786
183436770.0,,,14.46,2025-06-24,14.62,14.17,14.32,,,126953,3.16,8.65,1.4,0.2,300786
187981954.0,,,14.59,2025-06-25,14.71,14.21,14.4,,,129917,3.46,8.86,0.9,0.13,300786
178274857.0,,,14.52,2025-06-26,15.0,14.48,14.53,,,121383,3.56,8.27,-0.48,-0.07,300786
116064815.0,,,14.45,2025-06-27,14.68,14.41,14.68,,,79872,1.86,5.44,-0.48,-0.07,300786
499481613.0,,,15.51,2025-06-30,16.25,14.9,15.26,,,322103,9.34,21.96,7.34,1.06,300786
561883119.0,,,15.75,2025-07-01,16.19,15.22,15.56,,,356355,6.25,24.3,1.55,0.24,300786
351209729.0,,,15.6,2025-07-02,15.95,15.48,15.61,,,223857,2.98,15.27,-0.95,-0.15,300786
268458035.0,,,15.44,2025-07-03,15.75,15.0,15.66,,,175530,4.81,11.97,-1.03,-0.16,300786
199284167.0,,,15.07,2025-07-04,15.49,14.93,15.45,,,131813,3.63,8.99,-2.4,-0.37,300786
122746348.0,,,14.94,2025-07-07,15.22,14.88,15.19,,,81842,2.26,5.58,-0.86,-0.13,300786
129276288.0,,,15.07,2025-07-08,15.19,14.82,15.03,,,86142,2.48,5.87,0.87,0.13,300786
116522774.0,,,14.82,2025-07-09,15.08,14.74,15.0,,,78244,2.26,5.34,-1.66,-0.25,300786
93251187.0,,,14.7,2025-07-10,14.89,14.65,14.78,,,63295,1.62,4.32,-0.81,-0.12,300786
107592442.0,,,14.7,2025-07-11,14.79,14.47,14.67,,,73505,2.18,5.01,0.0,0.0,300786
104787966.0,,,14.92,2025-07-14,14.95,14.66,14.75,,,70564,1.97,4.81,1.5,0.22,300786
114981757.0,,,14.57,2025-07-15,14.91,14.44,14.9,,,78682,3.15,5.37,-2.35,-0.35,300786
69030661.0,,,14.56,2025-07-16,14.74,14.48,14.57,,,47274,1.78,3.22,-0.07,-0.01,300786
119261340.0,,,14.84,2025-07-17,14.9,14.51,14.51,,,80843,2.68,5.51,1.92,0.28,300786
166956150.0,,,15.09,2025-07-18,15.11,14.64,14.81,,,112380,3.17,7.66,1.68,0.25,300786
122377007.0,,,14.98,2025-07-21,15.08,14.83,14.95,,,81854,1.66,5.58,-0.73,-0.11,300786
111872311.0,,,14.9,2025-07-22,15.18,14.82,14.98,,,74787,2.4,5.1,-0.53,-0.08,300786
101015196.0,,,14.76,2025-07-23,14.97,14.63,14.83,,,68410,2.28,4.67,-0.94,-0.14,300786
138535029.0,,,15.0,2025-07-24,15.18,14.75,14.75,,,92349,2.91,6.3,1.63,0.24,300786
207068457.0,,,15.38,2025-07-25,15.42,14.94,14.98,,,136062,3.2,9.28,2.53,0.38,300786
151041200.0,,,15.4,2025-07-28,15.51,15.23,15.45,,,98248,1.82,6.7,0.13,0.02,300786
133413804.0,,,15.33,2025-07-29,15.54,15.18,15.33,,,87090,2.34,5.94,-0.45,-0.07,300786
125932903.0,,,15.39,2025-07-30,15.47,15.15,15.28,,,82286,2.09,5.61,0.39,0.06,300786
131502997.0,,,15.17,2025-07-31,15.56,15.13,15.33,,,85739,2.79,5.85,-1.43,-0.22,300786
83514901.0,,,15.09,2025-08-01,15.29,15.03,15.14,,,55163,1.71,3.76,-0.53,-0.08,300786
86130217.0,,,15.32,2025-08-04,15.34,14.95,15.08,,,56596,2.58,3.86,1.52,0.23,300786
378884538.0,,,15.93,2025-08-05,16.81,15.24,15.3,,,237191,10.25,16.17,3.98,0.61,300786
341639642.0,,,16.16,2025-08-06,16.23,15.66,15.79,,,214164,3.58,14.6,1.44,0.23,300786
380726291.0,,,16.78,2025-08-07,16.91,15.9,16.13,,,232251,6.25,15.84,3.84,0.62,300786
317340898.0,,,15.96,2025-08-08,16.77,15.96,16.51,,,195952,4.83,13.36,-4.89,-0.82,300786
168740203.0,,,16.02,2025-08-11,16.11,15.83,16.07,,,105515,1.75,7.2,0.38,0.06,300786
224447806.0,,,16.16,2025-08-12,16.31,15.86,16.01,,,139227,2.81,9.49,0.87,0.14,300786
397229815.0,,,16.5,2025-08-13,16.85,16.05,16.16,,,240038,4.95,16.37,2.1,0.34,300786
268324884.0,,,15.81,2025-08-14,16.76,15.81,16.39,,,166241,5.76,11.34,-4.18,-0.69,300786
186936519.0,,,16.23,2025-08-15,16.3,15.68,15.94,,,115527,3.92,7.88,2.66,0.42,300786
189123842.0,,,16.43,2025-08-18,16.66,16.24,16.58,,,115144,2.59,7.85,1.23,0.2,300786
163619188.0,,,16.35,2025-08-19,16.6,16.11,16.3,,,99976,2.98,6.82,-0.49,-0.08,300786
209772259.0,,,16.64,2025-08-20,16.68,16.0,16.35,,,128173,4.16,8.74,1.77,0.29,300786
209912191.0,,,16.28,2025-08-21,17.05,16.15,16.97,,,127248,5.41,8.68,-2.16,-0.36,300786
177762075.0,,,16.46,2025-08-22,16.6,16.2,16.23,,,108312,2.46,7.39,1.11,0.18,300786
199891244.0,,,16.25,2025-08-25,16.59,16.12,16.46,,,122467,2.86,8.35,-1.28,-0.21,300786
126225680.0,,,16.17,2025-08-26,16.42,16.05,16.25,,,77750,2.28,5.3,-0.49,-0.08,300786
183626579.0,,,15.55,2025-08-27,16.25,15.53,16.07,,,114873,4.45,7.83,-3.83,-0.62,300786
165911001.0,,,15.96,2025-08-28,16.19,15.34,15.58,,,104896,5.47,7.15,2.64,0.41,300786
133657654.0,,,15.67,2025-08-29,16.12,15.57,16.09,,,84718,3.45,5.78,-1.82,-0.29,300786
149430055.0,,,15.95,2025-09-01,16.22,15.76,15.76,,,93120,2.94,6.35,1.79,0.28,300786
193849782.0,,,16.18,2025-09-02,16.25,15.66,15.91,,,121667,3.7,8.3,1.44,0.23,300786
595447764.0,,,16.73,2025-09-03,17.2,15.9,16.13,,,359170,8.03,24.49,3.4,0.55,300786
412025642.0,,,15.51,2025-09-04,16.47,15.21,16.3,,,258264,7.53,17.61,-7.29,-1.22,300786
236214359.0,,,15.95,2025-09-05,16.02,15.45,15.62,,,149540,3.68,10.2,2.84,0.44,300786
236267047.0,,,16.37,2025-09-08,16.45,15.71,15.93,,,147103,4.64,10.03,2.63,0.42,300786
170365523.0,,,15.64,2025-09-09,16.37,15.6,16.23,,,107023,4.7,7.3,-4.46,-0.73,300786
172945400.0,,,15.14,2025-09-10,15.69,15.1,15.6,,,113104,3.77,7.71,-3.2,-0.5,300786
162080417.0,,,15.61,2025-09-11,15.62,14.88,15.24,,,105560,4.89,7.2,3.1,0.47,300786
114153739.0,,,15.31,2025-09-12,15.67,15.24,15.58,,,74109,2.75,5.05,-1.92,-0.3,300786
89878192.0,,,15.4,2025-09-15,15.55,15.22,15.41,,,58501,2.16,3.99,0.59,0.09,300786
101988432.0,,,15.53,2025-09-16,15.53,15.23,15.38,,,66135,1.95,4.51,0.84,0.13,300786
488188792.0,,,16.35,2025-09-17,17.2,15.91,16.91,,,297307,8.31,20.27,5.28,0.82,300786
433747219.0,,,16.22,2025-09-18,16.8,16.02,16.36,,,263995,4.77,18.0,-0.8,-0.13,300786
278397930.0,,,16.34,2025-09-19,16.8,16.0,16.16,,,169487,4.93,11.56,0.74,0.12,300786
394226513.0,,,17.0,2025-09-22,17.17,16.02,16.29,,,237545,7.04,16.2,4.04,0.66,300786
384491190.0,,,16.91,2025-09-23,17.0,16.15,16.65,,,232673,5.0,15.87,-0.53,-0.09,300786
533202780.0,,,17.15,2025-09-24,17.45,16.6,16.74,,,312519,5.03,21.31,1.42,0.24,300786
383123371.0,,,16.54,2025-09-25,17.44,16.49,17.03,,,226489,5.54,15.44,-3.56,-0.61,300786
217108157.0,,,16.35,2025-09-26,16.78,16.3,16.35,,,131525,2.9,8.97,-1.15,-0.19,300786
192907655.0,,,16.55,2025-09-29,16.7,16.16,16.43,,,117289,3.3,8.0,1.22,0.2,300786
751742920.0,,,19.86,2025-09-30,19.86,17.2,17.58,,,403423,16.07,27.57,20.0,3.31,300786
812879283.0,,,17.95,2025-10-09,18.94,17.88,18.61,,,444064,5.34,30.35,-9.62,-1.91,300786
783734374.0,,,19.04,2025-10-10,19.74,17.61,17.81,,,424022,11.87,28.98,6.07,1.09,300786
1022426815.0,,,21.59,2025-10-13,22.14,18.56,18.56,,,484970,18.8,33.14,13.39,2.55,300786
1009845370.0,,,21.19,2025-10-14,21.96,19.91,21.58,,,484729,9.5,33.12,-1.85,-0.4,300786
607820597.0,,,19.38,2025-10-15,20.29,19.04,20.1,,,313859,5.9,21.45,-8.54,-1.81,300786
429100077.0,,,18.73,2025-10-16,19.71,18.45,19.14,,,225050,6.5,15.38,-3.35,-0.65,300786
350204365.0,,,17.76,2025-10-17,18.75,17.64,18.69,,,193598,5.93,13.23,-5.18,-0.97,300786
308389681.0,,,17.52,2025-10-20,18.29,17.29,18.22,,,175018,5.63,11.96,-1.35,-0.24,300786
279220694.0,,,17.61,2025-10-21,17.68,17.25,17.5,,,159505,2.45,10.9,0.51,0.09,300786
208243531.0,,,17.32,2025-10-22,17.66,17.21,17.25,,,119825,2.56,8.19,-1.65,-0.29,300786
384871536.0,,,17.84,2025-10-23,18.23,16.75,17.32,,,219482,8.55,15.0,3.0,0.52,300786
281100031.0,,,17.62,2025-10-24,17.97,17.49,17.56,,,158685,2.69,10.84,-1.23,-0.22,300786
334134465.0,,,17.77,2025-10-27,18.48,17.75,17.97,,,184723,4.14,12.62,0.85,0.15,300786
253409445.0,,,17.3,2025-10-28,17.76,17.28,17.7,,,145091,2.7,9.91,-2.64,-0.47,300786
270578225.0,,,17.51,2025-10-29,17.66,16.95,17.29,,,156582,4.1,10.7,1.21,0.21,300786
248266247.0,,,16.75,2025-10-30,17.39,16.71,17.38,,,146548,3.88,10.01,-4.34,-0.76,300786
144160750.0,,,16.81,2025-10-31,17.0,16.62,16.7,,,85519,2.27,5.84,0.36,0.06,300786
150587573.0,,,16.97,2025-11-03,16.99,16.52,16.8,,,89920,2.8,6.14,0.95,0.16,300786
121404209.0,,,16.54,2025-11-04,16.91,16.47,16.87,,,73010,2.59,4.99,-2.53,-0.43,300786
114107105.0,,,16.59,2025-11-05,16.65,16.31,16.4,,,69117,2.06,4.72,0.3,0.05,300786
182296711.0,,,16.95,2025-11-06,17.0,16.38,16.58,,,108862,3.74,7.44,2.17,0.36,300786
211295583.0,,,16.55,2025-11-07,17.25,16.55,17.0,,,125392,4.13,8.57,-2.36,-0.4,300786
138017422.0,,,16.46,2025-11-10,16.84,16.32,16.67,,,83603,3.14,5.71,-0.54,-0.09,300786
110142175.0,,,16.48,2025-11-11,16.6,16.37,16.44,,,66776,1.4,4.56,0.12,0.02,300786
134063446.0,,,16.07,2025-11-12,16.5,15.95,16.4,,,83291,3.34,5.69,-2.49,-0.41,300786
99106293.0,,,16.28,2025-11-13,16.39,16.03,16.04,,,61053,2.24,4.17,1.31,0.21,300786
92018941.0,,,16.26,2025-11-14,16.49,16.14,16.23,,,56251,2.15,3.84,-0.12,-0.02,300786
92622394.0,,,16.46,2025-11-17,16.66,16.33,16.49,,,56303,2.03,3.85,1.23,0.2,300786
215352499.0,,,16.62,2025-11-18,17.08,16.32,16.33,,,128800,4.62,8.8,0.97,0.16,300786
227098611.0,,,17.01,2025-11-19,17.07,16.41,16.52,,,134724,3.97,9.21,2.35,0.39,300786
208866536.0,,,16.7,2025-11-20,17.3,16.55,17.2,,,123778,4.41,8.46,-1.82,-0.31,300786
218426445.0,,,16.41,2025-11-21,17.17,16.16,16.28,,,131639,6.05,9.0,-1.74,-0.29,300786
180623573.0,,,16.78,2025-11-24,16.89,16.16,16.42,,,108700,4.45,7.43,2.25,0.37,300786
173935952.0,,,16.7,2025-11-25,16.98,16.5,16.62,,,103675,2.86,7.08,-0.48,-0.08,300786
174690729.0,,,16.1,2025-11-26,16.63,16.06,16.6,,,107168,3.41,7.32,-3.59,-0.6,300786
119113227.0,,,16.1,2025-11-27,16.41,15.83,16.07,,,73696,3.6,5.04,0.0,0.0,300786
100621206.0,,,16.26,2025-11-28,16.27,15.84,16.08,,,62389,2.67,4.26,0.99,0.16,300786
182651023.0,,,16.76,2025-12-01,16.95,16.22,16.26,,,110021,4.49,7.52,3.08,0.5,300786
103542723.0,,,16.48,2025-12-02,16.71,16.47,16.6,,,62482,1.43,4.27,-1.67,-0.28,300786
186074650.0,,,15.84,2025-12-03,16.65,15.54,16.53,,,117260,6.74,8.01,-3.88,-0.64,300786
107354308.0,,,15.4,2025-12-04,15.81,15.35,15.77,,,69311,2.9,4.74,-2.78,-0.44,300786
72147145.0,,,15.59,2025-12-05,15.65,15.22,15.41,,,46678,2.79,3.19,1.23,0.19,300786
81292505.0,,,15.9,2025-12-08,15.94,15.6,15.61,,,51353,2.18,3.51,1.99,0.31,300786
61581384.0,,,15.76,2025-12-09,16.05,15.71,15.8,,,38895,2.14,2.66,-0.88,-0.14,300786
68263963.0,,,15.7,2025-12-10,15.89,15.55,15.7,,,43528,2.16,2.97,-0.38,-0.06,300786
63356414.0,,,15.42,2025-12-11,15.75,15.42,15.7,,,40775,2.1,2.79,-1.78,-0.28,300786
79760856.0,,,15.67,2025-12-12,15.84,15.41,15.42,,,50975,2.79,3.48,1.62,0.25,300786
77608182.0,,,15.68,2025-12-15,15.93,15.51,15.52,,,49404,2.68,3.38,0.06,0.01,300786
93884577.0,,,15.48,2025-12-16,15.73,15.22,15.6,,,60830,3.25,4.16,-1.28,-0.2,300786
99300446.0,,,15.31,2025-12-17,15.42,14.87,15.4,,,65805,3.55,4.5,-1.1,-0.17,300786
111078116.0,,,15.43,2025-12-18,15.9,15.39,15.39,,,70975,3.33,4.85,0.78,0.12,300786
69114182.0,,,15.45,2025-12-19,15.63,15.3,15.36,,,44768,2.14,3.06,0.13,0.02,300786
75985951.0,,,15.74,2025-12-22,15.81,15.47,15.47,,,48411,2.2,3.31,1.88,0.29,300786
365423495.0,,,16.69,2025-12-23,16.86,15.59,15.68,,,221060,8.07,15.11,6.04,0.95,300786
306199718.0,,,17.13,2025-12-24,17.2,16.66,16.83,,,180933,3.24,12.36,2.64,0.44,300786
176776854.0,,,16.86,2025-12-25,17.0,16.55,16.96,,,105372,2.63,7.2,-1.58,-0.27,300786
139099013.0,,,16.53,2025-12-26,17.0,16.4,16.85,,,83716,3.56,5.72,-1.96,-0.33,300786
84048131.0,,,16.42,2025-12-29,16.57,16.31,16.4,,,51261,1.57,3.5,-0.67,-0.11,300786
112201457.0,,,16.18,2025-12-30,16.6,16.18,16.5,,,68713,2.56,4.7,-1.46,-0.24,300786
117137947.0,,,16.29,2025-12-31,16.49,16.03,16.26,,,71683,2.84,4.9,0.68,0.11,300786
124494474.0,,,16.54,2026-01-05,16.67,16.3,16.36,,,75467,2.27,5.16,1.53,0.25,300786
148981782.49,,,16.69,2026-01-06,16.85,16.4,16.47,,,89270,2.72,6.1,0.91,0.15,300786
411855130.0,7.25,0.69,17.38,2026-01-07,17.95,16.74,16.87,4.13,16.25,237811,,,,,300786
128240465.0,2.99,-0.22,17.16,2026-01-08,17.62,17.1,17.25,-1.27,5.07,74215,,,,,300786
182542954.0,,,17.06,2026-01-09,17.29,16.89,17.29,,,107048,2.34,7.32,-0.29,-0.05,300786
259778826.6,,,17.59,2026-01-12,17.67,16.96,17.13,,,149744,4.16,10.23,3.11,0.53,300786
195770447.0,,,17.02,2026-01-13,17.56,16.9,17.54,,,113927,3.75,7.79,-3.24,-0.57,300786
187286722.1,,,17.09,2026-01-14,17.39,16.82,17.0,,,109449,3.35,7.48,0.41,0.07,300786
181377230.6,,,17.3,2026-01-15,17.41,16.9,16.9,,,105464,2.98,7.21,1.23,0.21,300786
225347131.4,,,17.41,2026-01-16,17.88,16.94,17.63,,,130275,5.43,8.9,0.64,0.11,300786
