amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
63751676.0,,,24.24,2025-01-15,24.87,23.94,24.68,,,18634,3.7,3.96,-3.62,-0.91,301220
54954470.0,,,24.46,2025-01-16,25.51,24.23,24.48,,,15796,5.28,3.35,0.91,0.22,301220
161861991.0,,,26.2,2025-01-17,27.09,24.31,24.33,,,44170,11.37,9.38,7.11,1.74,301220
86527387.0,,,25.75,2025-01-20,26.96,25.58,26.53,,,23561,5.27,5.0,-1.72,-0.45,301220
331744576.0,,,28.56,2025-01-21,28.96,25.67,26.2,,,84884,12.78,18.02,10.91,2.81,301220
110402475.0,,,28.24,2025-01-22,28.57,27.5,28.16,,,27971,3.75,5.94,-1.12,-0.32,301220
145849073.0,,,28.53,2025-01-23,29.38,27.52,28.39,,,36447,6.59,7.74,1.03,0.29,301220
249745662.0,,,31.89,2025-01-24,32.12,28.2,28.2,,,58129,13.74,12.34,11.78,3.36,301220
286136447.0,,,34.09,2025-01-27,34.82,31.56,32.82,,,60880,10.22,12.92,6.9,2.2,301220
418081109.0,,,30.4,2025-02-05,36.48,30.34,33.18,,,90396,18.01,19.19,-10.82,-3.69,301220
267166221.0,,,31.37,2025-02-06,31.54,29.03,30.4,,,62474,8.26,13.26,3.19,0.97,301220
447300816.0,,,34.7,2025-02-07,36.25,30.3,31.4,,,99128,18.97,21.04,10.62,3.33,301220
469076654.0,,,41.67,2025-02-10,41.67,34.54,36.23,,,91402,20.55,19.4,20.09,6.97,301220
580492923.0,,,50.03,2025-02-11,50.03,42.1,43.21,,,89289,19.03,18.95,20.06,8.36,301220
1169283187.0,,,52.76,2025-02-12,57.09,47.22,53.04,,,161854,19.73,34.36,5.46,2.73,301220
754467236.0,,,51.2,2025-02-13,55.14,50.24,51.31,,,103560,9.29,21.98,-2.96,-1.56,301220
681013324.0,,,49.93,2025-02-14,52.29,47.15,48.5,,,98649,10.04,20.94,-2.48,-1.27,301220
569388309.0,,,48.87,2025-02-17,51.44,46.07,47.15,,,83425,10.76,17.71,-2.12,-1.06,301220
536280666.0,,,50.0,2025-02-18,51.45,47.62,48.94,,,77443,7.84,16.44,2.31,1.13,301220
675541206.0,,,50.69,2025-02-19,55.58,48.26,49.2,,,94136,14.64,19.98,1.38,0.69,301220
653059975.0,,,53.86,2025-02-20,55.39,49.77,49.87,,,88381,11.09,18.76,6.25,3.17,301220
504462778.0,,,52.93,2025-02-21,53.74,51.12,52.8,,,68937,4.86,14.63,-1.73,-0.93,301220
727508882.0,,,58.0,2025-02-24,61.48,50.06,51.5,,,94970,21.58,20.16,9.58,5.07,301220
545171146.0,,,59.28,2025-02-25,61.59,56.82,56.82,,,65641,8.22,13.93,2.21,1.28,301220
465988280.0,,,56.9,2025-02-26,60.76,56.82,59.33,,,57172,6.65,12.14,-4.01,-2.38,301220
302410155.0,,,57.43,2025-02-27,58.34,55.26,56.23,,,37981,5.41,8.06,0.93,0.53,301220
336294816.0,,,54.99,2025-02-28,59.76,54.94,57.18,,,42073,8.39,8.93,-4.25,-2.44,301220
295546855.0,,,56.38,2025-03-03,57.82,54.31,55.16,,,37500,6.38,7.96,2.53,1.39,301220
225843244.0,,,56.0,2025-03-04,57.03,54.89,55.3,,,28941,3.8,6.14,-0.67,-0.38,301220
612580651.0,,,62.55,2025-03-05,63.62,55.04,55.43,,,73765,15.32,15.66,11.7,6.55,301220
390291624.0,,,59.76,2025-03-06,62.57,58.98,61.79,,,46387,5.74,9.85,-4.46,-2.79,301220
302833752.0,,,59.42,2025-03-07,61.39,58.58,59.9,,,36064,4.7,7.66,-0.57,-0.34,301220
247635202.0,,,58.88,2025-03-10,59.44,56.71,58.15,,,30518,4.59,6.48,-0.91,-0.54,301220
190721801.0,,,58.73,2025-03-11,59.59,56.95,57.99,,,23453,4.48,4.98,-0.25,-0.15,301220
343659783.0,,,54.67,2025-03-12,58.97,54.67,58.25,,,43213,7.32,9.17,-6.91,-4.06,301220
458810016.0,,,55.73,2025-03-13,55.73,51.5,54.23,,,61920,7.74,13.14,1.94,1.06,301220
294349903.0,,,53.74,2025-03-14,56.48,53.74,55.74,,,38520,4.92,8.18,-3.57,-1.99,301220
270487070.0,,,55.46,2025-03-17,57.14,52.77,52.77,,,34982,8.13,7.43,3.2,1.72,301220
295647714.0,,,56.85,2025-03-18,58.21,55.03,56.55,,,37258,5.73,7.91,2.51,1.39,301220
223295099.0,,,57.87,2025-03-19,57.98,56.15,56.82,,,27908,3.22,5.92,1.79,1.02,301220
240147329.0,,,56.23,2025-03-20,59.32,55.8,58.47,,,29960,6.08,6.36,-2.83,-1.64,301220
156538451.0,,,55.74,2025-03-21,56.38,54.66,55.03,,,20185,3.06,4.28,-0.87,-0.49,301220
284570260.0,,,53.61,2025-03-24,57.08,51.66,55.19,,,37693,9.72,8.0,-3.82,-2.13,301220
193206175.0,,,53.1,2025-03-25,54.89,51.45,53.6,,,25862,6.42,5.49,-0.95,-0.51,301220
522469800.0,,,56.93,2025-03-26,61.39,52.7,52.7,,,65343,16.37,13.87,7.21,3.83,301220
331932704.0,,,56.4,2025-03-27,59.29,56.02,57.19,,,41154,5.74,8.74,-0.93,-0.53,301220
214938711.0,,,54.89,2025-03-28,57.29,54.69,55.75,,,27675,4.61,5.87,-2.68,-1.51,301220
418908677.0,,,58.37,2025-03-31,59.29,53.82,54.29,,,52232,9.97,11.09,6.34,3.48,301220
355641466.0,,,59.01,2025-04-01,59.69,56.89,58.6,,,43472,4.8,9.23,1.1,0.64,301220
241640112.0,,,58.95,2025-04-02,61.17,58.11,60.78,,,29117,5.19,6.18,-0.1,-0.06,301220
569328182.0,,,54.24,2025-04-03,57.75,51.68,57.18,,,74745,10.3,15.87,-7.99,-4.71,301220
419359734.0,,,48.51,2025-04-07,54.24,47.22,51.23,,,58214,12.94,12.36,-10.56,-5.73,301220
310400759.0,,,48.97,2025-04-08,51.8,47.29,50.01,,,44881,9.3,9.53,0.95,0.46,301220
281130798.0,,,50.02,2025-04-09,51.04,45.61,47.86,,,41007,11.09,8.7,2.14,1.05,301220
433912252.0,,,54.51,2025-04-10,57.99,54.51,55.24,,,55414,6.96,11.76,8.98,4.49,301220
519268993.0,,,59.02,2025-04-11,61.19,53.12,53.6,,,63329,14.8,13.44,8.27,4.51,301220
253999170.0,,,59.53,2025-04-14,60.39,58.63,59.4,,,30511,2.98,6.48,0.86,0.51,301220
210999041.0,,,59.23,2025-04-15,60.83,58.25,59.22,,,25418,4.33,5.4,-0.5,-0.3,301220
310899044.0,,,59.92,2025-04-16,61.38,57.93,58.64,,,36968,5.82,7.85,1.16,0.69,301220
272616627.0,,,57.89,2025-04-17,61.84,57.61,60.19,,,32788,7.06,6.96,-3.39,-2.03,301220
158781315.0,,,57.35,2025-04-18,58.36,56.55,58.29,,,19771,3.13,4.2,-0.93,-0.54,301220
488700250.0,,,63.34,2025-04-21,64.17,56.93,57.12,,,56573,12.62,12.01,10.44,5.99,301220
251147306.0,,,62.13,2025-04-22,64.34,62.05,64.34,,,28602,3.62,6.07,-1.91,-1.21,301220
466482803.0,,,58.61,2025-04-23,62.13,57.41,61.4,,,56094,7.6,11.91,-5.67,-3.52,301220
267505094.0,,,58.6,2025-04-24,59.72,56.66,58.61,,,32804,5.22,6.96,-0.02,-0.01,301220
306269848.0,,,55.96,2025-04-25,58.99,55.05,58.99,,,38642,6.72,8.2,-4.51,-2.64,301220
163111400.0,,,56.25,2025-04-28,56.95,54.81,55.75,,,20808,3.82,4.42,0.52,0.29,301220
253365143.0,,,54.68,2025-04-29,55.75,52.11,55.69,,,33479,6.47,7.11,-2.79,-1.57,301220
170526796.0,,,54.89,2025-04-30,56.23,54.46,54.68,,,21966,3.24,4.66,0.38,0.21,301220
193864390.0,,,54.61,2025-05-06,55.66,52.6,55.53,,,25668,5.57,5.45,-0.51,-0.28,301220
183122000.0,,,53.2,2025-05-07,55.87,52.52,54.89,,,24269,6.13,5.15,-2.58,-1.41,301220
146292666.0,,,53.42,2025-05-08,54.23,52.52,53.04,,,19593,3.21,4.16,0.41,0.22,301220
277124809.0,,,52.25,2025-05-09,55.75,52.17,53.49,,,37104,6.7,7.88,-2.19,-1.17,301220
246308324.0,,,50.69,2025-05-12,52.66,50.31,52.27,,,34461,4.5,7.32,-2.99,-1.56,301220
161811503.0,,,50.19,2025-05-13,51.28,49.97,50.69,,,22930,2.58,4.87,-0.99,-0.5,301220
155505540.0,,,50.48,2025-05-14,51.04,49.87,50.01,,,22065,2.33,4.68,0.58,0.29,301220
120772161.0,,,50.39,2025-05-15,50.94,49.74,50.46,,,17156,2.38,3.64,-0.18,-0.09,301220
168948324.0,,,50.58,2025-05-16,52.0,49.51,50.02,,,23840,4.94,5.06,0.38,0.19,301220
235781115.0,,,48.95,2025-05-19,50.37,48.24,50.37,,,34354,4.21,7.3,-3.22,-1.63,301220
198532573.0,,,50.13,2025-05-20,50.61,48.6,48.6,,,28393,4.11,6.03,2.41,1.18,301220
99554474.0,,,50.11,2025-05-21,50.26,49.12,50.26,,,14292,2.27,3.04,-0.04,-0.02,301220
86064320.0,,,49.16,2025-05-22,50.59,49.14,50.44,,,12399,2.89,2.63,-1.9,-0.95,301220
91668822.0,,,48.58,2025-05-23,49.83,48.49,49.29,,,13302,2.73,2.82,-1.18,-0.58,301220
73385298.0,,,48.08,2025-05-26,48.82,47.52,48.03,,,15299,2.68,2.33,-1.03,-0.5,301220
97640111.0,,,47.47,2025-05-27,48.35,46.99,48.32,,,20578,2.83,3.14,-1.27,-0.61,301220
105645648.0,,,47.96,2025-05-28,48.98,47.29,47.4,,,21908,3.56,3.34,1.03,0.49,301220
191719799.0,,,48.67,2025-05-29,50.45,47.5,47.5,,,38947,6.15,5.94,1.48,0.71,301220
103488949.0,,,48.4,2025-05-30,49.27,47.67,48.67,,,21445,3.29,3.27,-0.55,-0.27,301220
261689323.0,,,45.4,2025-06-03,47.99,44.11,47.08,,,57641,8.02,8.79,-6.2,-3.0,301220
402098151.0,,,47.36,2025-06-04,49.74,44.0,45.6,,,85150,12.64,12.99,4.32,1.96,301220
243074745.0,,,45.51,2025-06-05,47.12,45.23,46.71,,,52908,3.99,8.07,-3.91,-1.85,301220
135833910.0,,,45.8,2025-06-06,46.44,44.88,45.51,,,29757,3.43,4.54,0.64,0.29,301220
122568532.0,,,46.43,2025-06-09,47.24,45.5,45.77,,,26335,3.8,4.02,1.38,0.63,301220
171848304.0,,,46.16,2025-06-10,47.5,45.45,46.39,,,37023,4.42,5.65,-0.58,-0.27,301220
86905265.0,,,46.17,2025-06-11,46.48,45.7,46.0,,,18838,1.69,2.87,0.02,0.01,301220
187590796.0,,,47.04,2025-06-12,48.28,45.81,46.2,,,39763,5.35,6.06,1.88,0.87,301220
346817269.0,,,48.27,2025-06-13,49.39,46.17,47.07,,,72198,6.85,11.01,2.61,1.23,301220
241140776.0,,,49.05,2025-06-16,49.22,47.34,48.01,,,49995,3.89,7.62,1.62,0.78,301220
372229082.0,,,50.6,2025-06-17,50.99,49.0,49.5,,,74306,4.06,11.33,3.16,1.55,301220
247525889.0,,,48.42,2025-06-18,50.53,48.06,50.53,,,50634,4.88,7.72,-4.31,-2.18,301220
211415640.0,,,46.53,2025-06-19,49.33,46.15,48.05,,,44469,6.57,6.78,-3.9,-1.89,301220
114752460.0,,,46.4,2025-06-20,47.14,45.83,46.25,,,24697,2.82,3.77,-0.28,-0.13,301220
275795573.0,,,43.12,2025-06-23,46.41,42.86,45.59,,,63039,7.65,9.61,-7.07,-3.28,301220
161153331.0,,,43.91,2025-06-24,44.26,42.82,42.82,,,36765,3.34,5.61,1.83,0.79,301220
122916542.0,,,43.95,2025-06-25,44.25,43.38,44.13,,,28087,1.98,4.28,0.09,0.04,301220
149746082.0,,,44.27,2025-06-26,45.1,43.61,44.08,,,33692,3.39,5.14,0.73,0.32,301220
91436660.0,,,43.88,2025-06-27,44.59,43.67,44.56,,,20730,2.08,3.16,-0.88,-0.39,301220
124863313.0,,,44.9,2025-06-30,45.19,43.99,44.1,,,27928,2.73,4.26,2.32,1.02,301220
148884418.0,,,45.5,2025-07-01,45.78,44.6,45.05,,,32927,2.63,5.02,1.34,0.6,301220
132018697.0,,,44.96,2025-07-02,45.92,44.51,45.6,,,29322,3.1,4.47,-1.19,-0.54,301220
91380597.0,,,45.28,2025-07-03,45.5,44.65,44.98,,,20217,1.89,3.08,0.71,0.32,301220
105706639.0,,,43.88,2025-07-04,45.27,43.8,45.03,,,23896,3.25,3.64,-3.09,-1.4,301220
62923323.0,,,43.62,2025-07-07,44.03,43.43,43.88,,,14404,1.37,2.2,-0.59,-0.26,301220
84464478.0,,,44.02,2025-07-08,44.61,43.58,43.95,,,19095,2.36,2.91,0.92,0.4,301220
86024821.0,,,43.51,2025-07-09,44.18,43.38,44.02,,,19729,1.82,3.01,-1.16,-0.51,301220
96507618.0,,,44.58,2025-07-10,44.75,43.31,43.51,,,21953,3.31,3.35,2.46,1.07,301220
160424771.0,,,42.99,2025-07-11,44.2,41.64,44.2,,,37605,5.74,5.73,-3.57,-1.59,301220
97251035.0,,,43.79,2025-07-14,44.13,42.8,42.95,,,22223,3.09,3.39,1.86,0.8,301220
73674732.0,,,43.5,2025-07-15,44.48,43.26,43.89,,,16859,2.79,2.57,-0.66,-0.29,301220
95090537.0,,,43.71,2025-07-16,44.36,43.33,43.5,,,21638,2.37,3.3,0.48,0.21,301220
78609415.0,,,44.12,2025-07-17,44.25,43.44,43.65,,,17890,1.85,2.73,0.94,0.41,301220
137675555.0,,,43.35,2025-07-18,44.55,42.86,44.33,,,31806,3.83,4.85,-1.75,-0.77,301220
106014992.0,,,43.4,2025-07-21,44.19,43.13,43.14,,,24215,2.45,3.69,0.12,0.05,301220
93171140.0,,,43.54,2025-07-22,44.04,43.17,43.35,,,21376,2.0,3.26,0.32,0.14,301220
163749195.0,,,44.21,2025-07-23,44.66,43.23,43.5,,,37147,3.28,5.66,1.54,0.67,301220
117150764.0,,,44.09,2025-07-24,44.59,43.7,44.0,,,26539,2.01,4.05,-0.27,-0.12,301220
317214648.0,,,45.95,2025-07-25,46.7,44.33,44.6,,,69211,5.38,10.55,4.22,1.86,301220
144708963.0,,,45.62,2025-07-28,46.25,45.33,45.87,,,31659,2.0,4.83,-0.72,-0.33,301220
197058897.0,,,46.21,2025-07-29,46.65,44.73,45.62,,,43015,4.21,6.56,1.29,0.59,301220
130703761.0,,,46.4,2025-07-30,46.6,45.47,46.21,,,28391,2.45,4.33,0.41,0.19,301220
314254050.0,,,48.15,2025-07-31,48.8,45.97,46.0,,,66006,6.1,10.07,3.77,1.75,301220
191480190.0,,,47.02,2025-08-01,48.12,47.0,47.78,,,40342,2.33,6.15,-2.35,-1.13,301220
120185806.0,,,46.76,2025-08-04,47.4,46.3,46.6,,,25693,2.34,3.92,-0.55,-0.26,301220
138049854.0,,,46.16,2025-08-05,46.93,45.97,46.71,,,29812,2.05,4.55,-1.28,-0.6,301220
144102899.0,,,47.31,2025-08-06,47.53,46.1,46.27,,,30647,3.1,4.67,2.49,1.15,301220
144098983.0,,,47.32,2025-08-07,48.1,47.02,47.32,,,30233,2.28,4.61,0.02,0.01,301220
138908471.0,,,47.68,2025-08-08,47.95,46.4,47.33,,,29448,3.28,4.49,0.76,0.36,301220
168390391.0,,,48.75,2025-08-11,49.16,47.7,47.7,,,34706,3.06,5.29,2.24,1.07,301220
150214374.0,,,47.65,2025-08-12,49.37,47.61,49.0,,,31181,3.61,4.76,-2.26,-1.1,301220
187971863.0,,,48.08,2025-08-13,49.29,47.66,47.86,,,38748,3.42,5.91,0.9,0.43,301220
152421312.0,,,47.73,2025-08-14,48.44,47.38,47.85,,,31883,2.2,4.86,-0.73,-0.35,301220
119838586.0,,,47.5,2025-08-15,48.23,47.41,47.8,,,25156,1.72,3.84,-0.48,-0.23,301220
189829702.0,,,48.79,2025-08-18,48.88,47.5,47.5,,,39301,2.91,5.99,2.72,1.29,301220
160871295.0,,,49.08,2025-08-19,49.34,47.74,48.79,,,33149,3.28,5.06,0.59,0.29,301220
110711959.0,,,48.87,2025-08-20,49.29,48.38,48.9,,,22667,1.85,3.46,-0.43,-0.21,301220
177265123.0,,,47.88,2025-08-21,49.59,47.56,48.91,,,36574,4.15,5.58,-2.03,-0.99,301220
127692289.0,,,48.12,2025-08-22,48.2,47.63,47.89,,,26627,1.19,4.06,0.5,0.24,301220
377286287.0,,,49.96,2025-08-25,51.88,48.21,48.21,,,74889,7.63,11.42,3.82,1.84,301220
220669073.0,,,50.29,2025-08-26,50.72,49.44,49.98,,,44076,2.56,6.72,0.66,0.33,301220
367056080.0,,,48.02,2025-08-27,50.19,47.01,49.01,,,75471,6.32,11.51,-4.51,-2.27,301220
257444530.0,,,46.86,2025-08-28,48.22,45.5,47.67,,,55108,5.66,8.4,-2.42,-1.16,301220
274187817.0,,,48.36,2025-08-29,49.5,46.58,46.97,,,56390,6.23,8.6,3.2,1.5,301220
187173601.0,,,47.12,2025-09-01,48.76,46.67,48.36,,,39587,4.32,6.04,-2.56,-1.24,301220
140262389.0,,,45.5,2025-09-02,47.11,45.0,46.93,,,30558,4.48,4.66,-3.44,-1.62,301220
74145638.0,,,44.58,2025-09-03,45.98,44.36,45.57,,,16466,3.56,2.51,-2.02,-0.92,301220
92789221.0,,,44.06,2025-09-04,44.94,43.37,44.45,,,20924,3.52,3.19,-1.17,-0.52,301220
89930536.0,,,44.33,2025-09-05,44.79,43.6,44.07,,,20314,2.7,3.1,0.61,0.27,301220
154692354.0,,,45.84,2025-09-08,46.58,44.07,44.31,,,33803,5.66,5.15,3.41,1.51,301220
78436045.0,,,44.63,2025-09-09,46.27,44.45,46.23,,,17382,3.97,2.65,-2.64,-1.21,301220
82808280.0,,,45.28,2025-09-10,45.41,44.33,44.33,,,18443,2.42,2.81,1.46,0.65,301220
98645802.0,,,45.49,2025-09-11,45.79,44.51,45.01,,,21839,2.83,3.33,0.46,0.21,301220
89623923.0,,,45.07,2025-09-12,45.89,44.75,45.5,,,19816,2.51,3.02,-0.92,-0.42,301220
71953451.0,,,44.62,2025-09-15,45.12,44.44,44.75,,,16098,1.51,2.45,-1.0,-0.45,301220
112423502.0,,,43.99,2025-09-16,44.85,43.3,44.6,,,25653,3.47,3.91,-1.41,-0.63,301220
88529026.0,,,44.19,2025-09-17,45.28,44.05,44.25,,,19861,2.8,3.03,0.45,0.2,301220
105524576.0,,,43.31,2025-09-18,44.22,42.88,44.02,,,24156,3.03,3.68,-1.99,-0.88,301220
91345229.0,,,42.85,2025-09-19,43.6,42.38,43.34,,,21278,2.82,3.24,-1.06,-0.46,301220
75612603.0,,,42.28,2025-09-22,43.12,41.93,43.0,,,17844,2.78,2.72,-1.33,-0.57,301220
94197871.0,,,41.41,2025-09-23,42.68,40.37,42.44,,,22925,5.46,3.5,-2.06,-0.87,301220
95775544.0,,,42.13,2025-09-24,42.25,41.1,41.3,,,23013,2.78,3.51,1.74,0.72,301220
61451016.0,,,41.67,2025-09-25,42.33,41.41,42.2,,,14706,2.18,2.24,-1.09,-0.46,301220
92249829.0,,,42.16,2025-09-26,42.94,41.38,41.75,,,21789,3.74,3.32,1.18,0.49,301220
55063599.0,,,41.99,2025-09-29,42.49,41.41,42.16,,,13142,2.56,2.0,-0.4,-0.17,301220
48155697.0,,,42.11,2025-09-30,42.5,41.96,42.19,,,11403,1.29,1.74,0.29,0.12,301220
66874202.0,,,42.33,2025-10-09,43.01,41.7,42.22,,,15817,3.11,2.41,0.52,0.22,301220
80369471.0,,,42.5,2025-10-10,43.3,42.22,42.44,,,18832,2.55,2.87,0.4,0.17,301220
89431801.0,,,42.66,2025-10-13,43.2,40.6,41.3,,,21095,6.12,3.22,0.38,0.16,301220
68691581.0,,,41.14,2025-10-14,43.1,41.0,42.67,,,16378,4.92,2.5,-3.56,-1.52,301220
70600087.0,,,41.17,2025-10-15,41.6,40.71,41.51,,,17200,2.16,2.62,0.07,0.03,301220
49812536.0,,,40.34,2025-10-16,41.26,40.25,40.95,,,12258,2.45,1.87,-2.02,-0.83,301220
56512166.0,,,39.17,2025-10-17,40.48,39.17,40.34,,,14240,3.25,2.17,-2.9,-1.17,301220
56349154.0,,,40.11,2025-10-20,40.2,39.63,39.72,,,14091,1.46,2.15,2.4,0.94,301220
36336279.0,,,40.17,2025-10-21,40.43,39.86,40.3,,,9044,1.42,1.38,0.15,0.06,301220
50869600.0,,,40.43,2025-10-22,40.97,40.0,40.17,,,12546,2.41,1.91,0.65,0.26,301220
43184782.0,,,40.36,2025-10-23,40.42,39.81,40.38,,,10787,1.51,1.65,-0.17,-0.07,301220
39180872.0,,,40.41,2025-10-24,40.79,40.06,40.24,,,9700,1.81,1.48,0.12,0.05,301220
38605097.0,,,40.3,2025-10-27,40.68,40.25,40.46,,,9551,1.06,1.46,-0.27,-0.11,301220
44017414.0,,,40.09,2025-10-28,40.83,39.96,40.4,,,10904,2.16,1.66,-0.52,-0.21,301220
62952007.0,,,40.19,2025-10-29,40.36,39.34,40.05,,,15779,2.54,2.41,0.25,0.1,301220
236258088.0,,,41.2,2025-10-30,43.03,39.23,39.35,,,57059,9.46,8.7,2.51,1.01,301220
188971062.0,,,42.51,2025-10-31,43.1,40.13,41.27,,,44833,7.21,6.84,3.18,1.31,301220
91199265.0,,,41.75,2025-11-03,42.6,41.52,42.46,,,21815,2.54,3.33,-1.79,-0.76,301220
95971070.0,,,40.45,2025-11-04,41.74,40.15,41.74,,,23623,3.81,3.6,-3.11,-1.3,301220
71662097.0,,,40.08,2025-11-05,41.25,39.93,40.09,,,17750,3.26,2.71,-0.91,-0.37,301220
56289308.0,,,39.99,2025-11-06,40.35,39.8,40.0,,,14095,1.37,2.15,-0.22,-0.09,301220
48890123.0,,,39.94,2025-11-07,40.48,39.85,39.99,,,12199,1.58,1.86,-0.13,-0.05,301220
52772296.0,,,40.37,2025-11-10,40.75,39.71,39.91,,,13140,2.6,2.0,1.08,0.43,301220
126435970.0,,,41.44,2025-11-11,42.1,40.12,40.36,,,30662,4.9,4.68,2.65,1.07,301220
63137237.0,,,40.74,2025-11-12,41.45,40.41,41.44,,,15518,2.51,2.37,-1.69,-0.7,301220
38798656.0,,,40.86,2025-11-13,41.19,40.54,41.19,,,9516,1.6,1.45,0.29,0.12,301220
42589306.0,,,40.67,2025-11-14,41.41,40.67,41.04,,,10386,1.81,1.58,-0.47,-0.19,301220
114903893.0,,,41.28,2025-11-17,42.23,40.63,40.92,,,27761,3.93,4.23,1.5,0.61,301220
63128683.0,,,40.98,2025-11-18,41.63,40.77,41.3,,,15340,2.08,2.34,-0.73,-0.3,301220
91481244.0,,,41.45,2025-11-19,41.88,40.8,41.04,,,22065,2.64,3.36,1.15,0.47,301220
93007055.0,,,40.29,2025-11-20,42.19,40.2,41.51,,,22675,4.8,3.46,-2.8,-1.16,301220
117993244.0,,,37.75,2025-11-21,40.36,37.36,40.13,,,30651,7.45,4.67,-6.3,-2.54,301220
59758678.0,,,37.75,2025-11-24,38.38,37.28,38.3,,,15887,2.91,2.42,0.0,0.0,301220
43768397.0,,,38.39,2025-11-25,38.88,37.8,38.0,,,11356,2.86,1.73,1.7,0.64,301220
48325990.0,,,38.61,2025-11-26,39.27,38.28,38.58,,,12443,2.58,1.9,0.57,0.22,301220
38344174.0,,,38.94,2025-11-27,39.17,38.01,38.01,,,9887,3.0,1.51,0.85,0.33,301220
50786515.0,,,39.41,2025-11-28,39.86,38.49,38.49,,,12895,3.52,1.97,1.21,0.47,301220
44777894.0,,,39.56,2025-12-01,39.9,39.0,39.48,,,11385,2.28,1.74,0.38,0.15,301220
31131037.0,,,39.06,2025-12-02,39.99,39.04,39.57,,,7905,2.4,1.21,-1.26,-0.5,301220
33714223.0,,,39.07,2025-12-03,39.2,38.6,39.08,,,8650,1.54,1.32,0.03,0.01,301220
41441460.0,,,38.27,2025-12-04,39.07,38.13,38.87,,,10784,2.41,1.64,-2.05,-0.8,301220
29417947.0,,,38.27,2025-12-05,38.38,37.81,38.27,,,7727,1.49,1.18,0.0,0.0,301220
45527947.0,,,38.38,2025-12-08,39.28,38.09,38.47,,,11768,3.11,1.79,0.29,0.11,301220
38662898.0,,,37.68,2025-12-09,38.92,37.64,38.39,,,10147,3.34,1.55,-1.82,-0.7,301220
31195840.0,,,37.42,2025-12-10,37.8,37.3,37.73,,,8329,1.33,1.27,-0.69,-0.26,301220
40467673.0,,,36.58,2025-12-11,37.53,36.58,37.53,,,10981,2.54,1.67,-2.24,-0.84,301220
31896199.0,,,36.53,2025-12-12,37.02,36.15,36.41,,,8739,2.38,1.33,-0.14,-0.05,301220
48811077.0,,,35.63,2025-12-15,36.45,35.63,36.2,,,13557,2.24,2.07,-2.46,-0.9,301220
29492876.0,,,35.23,2025-12-16,35.75,35.01,35.35,,,8358,2.08,1.27,-1.12,-0.4,301220
32773100.0,,,35.25,2025-12-17,35.4,34.41,35.23,,,9395,2.81,1.43,0.06,0.02,301220
89254924.0,,,36.39,2025-12-18,37.43,34.99,35.19,,,24373,6.92,3.72,3.23,1.14,301220
40428004.0,,,36.25,2025-12-19,37.05,36.01,36.39,,,11071,2.86,1.69,-0.38,-0.14,301220
38835431.0,,,36.98,2025-12-22,37.05,36.01,36.1,,,10589,2.87,1.62,2.01,0.73,301220
34729468.0,,,36.57,2025-12-23,37.46,36.57,36.84,,,9393,2.41,1.21,-1.11,-0.41,301220
76082187.0,,,37.59,2025-12-24,38.19,36.43,36.56,,,20171,4.81,2.59,2.79,1.02,301220
36400456.0,,,37.41,2025-12-25,38.05,37.23,37.63,,,9717,2.18,1.25,-0.48,-0.18,301220
37003551.0,,,37.47,2025-12-26,37.86,37.27,37.27,,,9859,1.58,1.27,0.16,0.06,301220
81239850.0,,,38.31,2025-12-29,39.0,37.58,37.63,,,21140,3.79,2.72,2.24,0.84,301220
47241645.0,,,37.38,2025-12-30,38.28,37.3,38.08,,,12535,2.56,1.61,-2.43,-0.93,301220
30785068.0,,,37.75,2025-12-31,37.9,37.21,37.44,,,8186,1.85,1.05,0.99,0.37,301220
41432067.0,,,37.79,2026-01-05,38.44,37.43,37.75,,,10916,2.68,1.4,0.11,0.04,301220
56024740.2,,,37.59,2026-01-06,38.27,37.29,38.27,,,14936,2.59,1.92,-0.53,-0.2,301220
41151140.0,0.98,0.09,37.68,2026-01-07,37.82,37.45,37.7,0.24,1.4,10932,,,,,301220
10353591.0,1.01,-0.13,37.55,2026-01-08,37.79,37.41,37.52,-0.35,0.35,2759,,,,,301220
48980232.0,,,37.78,2026-01-09,37.88,37.15,37.62,,,13041,1.94,1.68,0.43,0.16,301220
116833239.8,,,38.41,2026-01-12,38.68,37.2,37.9,,,30673,3.92,3.94,1.67,0.63,301220
82750265.0,,,37.51,2026-01-13,38.54,37.32,38.41,,,21786,3.18,2.8,-2.34,-0.9,301220
68891995.6,,,37.4,2026-01-14,37.99,36.88,37.3,,,18377,2.96,2.36,-0.29,-0.11,301220
