amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
40774349.0,,,13.48,2025-01-16,13.69,13.33,13.62,,,29750,2.68,2.59,0.37,0.05,300922
28777937.0,,,13.54,2025-01-17,13.61,13.37,13.47,,,21069,1.78,1.83,0.45,0.06,300922
39927589.0,,,13.72,2025-01-20,13.8,13.42,13.53,,,28813,2.81,2.5,1.33,0.18,300922
32595685.0,,,13.65,2025-01-21,13.92,13.49,13.73,,,23616,3.13,2.05,-0.51,-0.07,300922
26113706.0,,,13.53,2025-01-22,13.66,13.46,13.56,,,19026,1.47,1.65,-0.88,-0.12,300922
43866375.0,,,13.66,2025-01-23,14.02,13.61,13.65,,,31250,3.03,2.72,0.96,0.13,300922
37222666.0,,,13.87,2025-01-24,13.92,13.57,13.7,,,26731,2.56,2.32,1.54,0.21,300922
34148713.0,,,13.65,2025-01-27,14.02,13.64,13.95,,,24389,2.74,2.12,-1.59,-0.22,300922
43215704.0,,,14.02,2025-02-05,14.09,13.7,13.7,,,30567,2.86,2.66,2.71,0.37,300922
45080931.0,,,14.27,2025-02-06,14.28,13.97,14.07,,,31396,2.21,2.73,1.78,0.25,300922
58972118.0,,,14.22,2025-02-07,14.44,14.07,14.29,,,40764,2.59,3.54,-0.35,-0.05,300922
49315413.0,,,14.56,2025-02-10,14.56,14.21,14.28,,,33771,2.46,2.93,2.39,0.34,300922
36094788.0,,,14.42,2025-02-11,14.58,14.33,14.58,,,24738,1.72,2.15,-0.96,-0.14,300922
40526457.0,,,14.43,2025-02-12,14.48,14.29,14.39,,,27830,1.32,2.42,0.07,0.01,300922
40744471.0,,,14.13,2025-02-13,14.49,14.13,14.37,,,28254,2.49,2.46,-2.08,-0.3,300922
34538033.0,,,14.1,2025-02-14,14.19,13.99,14.08,,,24195,1.42,2.1,-0.21,-0.03,300922
38926884.0,,,14.21,2025-02-17,14.29,14.07,14.07,,,27075,1.56,2.35,0.78,0.11,300922
40372088.0,,,13.76,2025-02-18,14.37,13.7,14.25,,,28370,4.71,2.47,-3.17,-0.45,300922
40946297.0,,,14.14,2025-02-19,14.14,13.73,13.79,,,28846,2.98,2.51,2.76,0.38,300922
40204813.0,,,14.38,2025-02-20,14.41,14.1,14.14,,,27790,2.19,2.41,1.7,0.24,300922
41046763.0,,,14.39,2025-02-21,14.41,14.16,14.38,,,28323,1.74,2.46,0.07,0.01,300922
40663841.0,,,14.37,2025-02-24,14.49,14.24,14.39,,,27948,1.74,2.43,-0.14,-0.02,300922
41956073.0,,,14.29,2025-02-25,14.45,14.11,14.18,,,29030,2.37,2.52,-0.56,-0.08,300922
53268889.0,,,14.49,2025-02-26,14.55,14.28,14.34,,,36451,1.89,3.17,1.4,0.2,300922
49039735.0,,,14.3,2025-02-27,14.51,14.0,14.48,,,33951,3.52,2.95,-1.31,-0.19,300922
55060409.0,,,13.94,2025-02-28,14.36,13.86,14.2,,,38832,3.5,3.37,-2.52,-0.36,300922
47061713.0,,,13.97,2025-03-03,14.21,13.87,13.95,,,33016,2.44,2.87,0.22,0.03,300922
177470958.0,,,14.82,2025-03-04,14.84,13.97,14.01,,,120064,6.23,10.43,6.08,0.85,300922
142403087.0,,,14.84,2025-03-05,14.99,14.52,14.68,,,95511,3.17,8.3,0.13,0.02,300922
93287137.0,,,14.78,2025-03-06,14.95,14.69,14.91,,,62329,1.75,5.42,-0.4,-0.06,300922
136323927.0,,,14.97,2025-03-07,15.25,14.7,14.7,,,89677,3.72,7.79,1.29,0.19,300922
220316822.0,,,15.62,2025-03-10,15.76,14.96,14.96,,,140650,5.34,12.22,4.34,0.65,300922
252318071.0,,,16.1,2025-03-11,16.18,15.27,15.35,,,157808,5.83,13.71,3.07,0.48,300922
462020928.0,,,17.07,2025-03-12,17.9,15.98,16.1,,,270934,11.93,23.54,6.02,0.97,300922
446744119.0,,,17.67,2025-03-13,18.0,16.82,17.07,,,253693,6.91,22.04,3.51,0.6,300922
433935829.0,,,17.53,2025-03-14,18.68,17.13,17.67,,,241904,8.77,21.02,-0.79,-0.14,300922
359981806.0,,,18.06,2025-03-17,18.12,17.08,17.68,,,202011,5.93,17.55,3.02,0.53,300922
225958705.0,,,17.63,2025-03-18,18.02,17.27,17.86,,,127056,4.15,11.04,-2.38,-0.43,300922
462121323.0,,,19.08,2025-03-19,19.38,17.46,17.7,,,243752,10.89,21.18,8.22,1.45,300922
294489936.0,,,18.92,2025-03-20,19.42,18.62,18.62,,,152924,4.19,13.29,-0.84,-0.16,300922
316608577.0,,,19.32,2025-03-21,19.48,18.54,18.84,,,164786,4.97,14.32,2.11,0.4,300922
278304210.0,,,18.46,2025-03-24,19.17,17.83,18.92,,,150211,6.94,13.05,-4.45,-0.86,300922
203445331.0,,,18.14,2025-03-25,19.26,18.04,18.35,,,108406,6.61,9.42,-1.73,-0.32,300922
151435981.0,,,18.6,2025-03-26,18.78,17.83,17.83,,,81026,5.24,7.04,2.54,0.46,300922
121019768.0,,,18.61,2025-03-27,18.83,17.97,18.82,,,64750,4.62,5.63,0.05,0.01,300922
82472191.0,,,18.38,2025-03-28,18.86,18.35,18.5,,,44082,2.74,3.83,-1.24,-0.23,300922
186417288.0,,,17.48,2025-03-31,18.28,17.14,18.18,,,105665,6.2,9.18,-4.9,-0.9,300922
126142994.0,,,17.7,2025-04-01,18.34,17.61,17.79,,,69630,4.18,6.05,1.26,0.22,300922
88113616.0,,,17.54,2025-04-02,18.0,17.46,17.65,,,49371,3.05,4.29,-0.9,-0.16,300922
141470259.0,,,17.86,2025-04-03,18.15,17.12,17.32,,,78640,5.87,6.83,1.82,0.32,300922
168760015.0,,,15.6,2025-04-07,17.12,15.14,16.82,,,103819,11.09,9.02,-12.65,-2.26,300922
125633701.0,,,15.89,2025-04-08,16.46,15.27,15.63,,,78446,7.63,6.82,1.86,0.29,300922
461216690.0,,,19.1,2025-04-09,19.1,15.2,15.62,,,253718,24.54,22.05,20.2,3.21,300922
663175552.0,,,20.52,2025-04-10,21.32,18.43,18.43,,,335269,15.13,29.13,7.43,1.42,300922
434928361.0,,,19.44,2025-04-11,20.28,19.35,20.22,,,218561,4.53,18.99,-5.26,-1.08,300922
513320595.0,,,20.62,2025-04-14,20.92,19.75,20.12,,,250795,6.02,21.79,6.07,1.18,300922
298857491.0,,,20.41,2025-04-15,20.98,19.96,20.63,,,145780,4.95,12.67,-1.02,-0.21,300922
277563531.0,,,19.66,2025-04-16,20.71,19.43,20.2,,,137857,6.27,11.98,-3.67,-0.75,300922
228343377.0,,,19.52,2025-04-17,20.41,19.44,19.79,,,113618,4.93,9.87,-0.71,-0.14,300922
356359473.0,,,20.2,2025-04-18,20.72,19.61,19.75,,,174736,5.69,15.18,3.48,0.68,300922
422306840.0,,,20.87,2025-04-21,21.22,19.88,20.28,,,202908,6.63,17.63,3.32,0.67,300922
244485663.0,,,20.35,2025-04-22,21.06,20.2,20.85,,,118497,4.12,10.3,-2.49,-0.52,300922
206032667.0,,,20.18,2025-04-23,20.62,19.68,20.22,,,101514,4.62,8.82,-0.84,-0.17,300922
192261258.0,,,20.19,2025-04-24,20.47,19.73,19.97,,,95169,3.67,8.27,0.05,0.01,300922
142216812.0,,,19.89,2025-04-25,20.37,19.57,20.09,,,70833,3.96,6.15,-1.49,-0.3,300922
220909407.0,,,20.15,2025-04-28,20.52,19.19,19.91,,,110092,6.69,9.57,1.31,0.26,300922
387818836.0,,,21.53,2025-04-29,22.12,20.1,20.32,,,179361,10.02,15.59,6.85,1.38,300922
333280395.0,,,21.55,2025-04-30,22.7,21.52,21.92,,,151009,5.48,13.12,0.09,0.02,300922
245738718.0,,,21.66,2025-05-06,21.79,20.97,21.7,,,113792,3.81,9.89,0.51,0.11,300922
621100283.0,,,23.21,2025-05-07,24.7,21.26,21.62,,,270670,15.88,23.52,7.16,1.55,300922
427681644.0,,,23.38,2025-05-08,23.38,22.14,22.7,,,187670,5.34,16.31,0.73,0.17,300922
339239637.0,,,21.92,2025-05-09,23.1,21.73,22.82,,,151442,5.86,13.16,-6.24,-1.46,300922
457828662.0,,,23.42,2025-05-12,24.11,21.31,21.7,,,196383,12.77,17.06,6.84,1.5,300922
314988268.0,,,23.05,2025-05-13,23.36,22.32,23.22,,,136829,4.44,11.89,-1.58,-0.37,300922
218338243.0,,,22.5,2025-05-14,24.01,22.4,22.82,,,94028,6.98,8.17,-2.39,-0.55,300922
195041870.0,,,22.34,2025-05-15,22.58,21.7,22.38,,,87254,3.91,7.58,-0.71,-0.16,300922
198952928.0,,,21.89,2025-05-16,22.94,21.81,22.03,,,88332,5.06,7.68,-2.01,-0.45,300922
174787216.0,,,22.06,2025-05-19,22.27,21.5,21.89,,,79155,3.52,6.88,0.78,0.17,300922
148720813.0,,,21.89,2025-05-20,22.34,21.71,21.81,,,67676,2.86,5.88,-0.77,-0.17,300922
136696086.0,,,21.42,2025-05-21,22.12,21.16,21.88,,,63694,4.39,5.53,-2.15,-0.47,300922
188431281.0,,,21.4,2025-05-22,22.45,21.23,21.42,,,86446,5.7,7.51,-0.09,-0.02,300922
183055925.0,,,20.53,2025-05-23,21.45,20.47,21.42,,,87779,4.58,7.63,-4.07,-0.87,300922
98230852.0,,,20.65,2025-05-26,20.69,20.09,20.51,,,47940,2.92,4.17,0.58,0.12,300922
77893037.0,,,20.27,2025-05-27,20.66,20.22,20.52,,,38223,2.13,3.32,-1.84,-0.38,300922
87359059.0,,,20.2,2025-05-28,20.6,19.93,20.27,,,43185,3.31,3.75,-0.35,-0.07,300922
79375416.0,,,20.22,2025-05-29,20.4,19.96,20.12,,,39287,2.18,3.41,0.1,0.02,300922
101432073.0,,,20.26,2025-05-30,20.5,20.0,20.2,,,50084,2.47,4.35,0.2,0.04,300922
102034553.0,,,20.39,2025-06-03,20.78,20.26,20.49,,,49883,2.57,4.33,0.64,0.13,300922
86161691.0,,,20.6,2025-06-04,20.8,20.27,20.42,,,41955,2.6,3.65,1.03,0.21,300922
108511808.0,,,20.82,2025-06-05,21.16,20.5,20.53,,,52038,3.2,4.52,1.07,0.22,300922
128871594.0,,,20.57,2025-06-06,21.3,20.18,20.8,,,62547,5.38,5.43,-1.2,-0.25,300922
236385480.0,,,21.96,2025-06-09,22.18,20.6,20.6,,,109292,7.68,9.5,6.76,1.39,300922
151540515.0,,,21.93,2025-06-10,22.43,21.36,21.78,,,69215,4.87,6.01,-0.14,-0.03,300922
219860763.0,,,23.1,2025-06-11,23.18,21.55,21.89,,,97247,7.43,7.89,5.34,1.17,300922
145876232.0,,,22.67,2025-06-12,23.06,22.24,22.77,,,64235,3.55,5.21,-1.86,-0.43,300922
526371199.0,,,26.0,2025-06-13,26.14,22.7,22.93,,,217378,15.17,17.44,14.69,3.33,300922
440766710.0,,,25.19,2025-06-16,26.08,24.39,25.11,,,174203,6.5,13.97,-3.12,-0.81,300922
322368179.0,,,25.26,2025-06-17,25.95,24.56,25.2,,,128133,5.52,10.28,0.28,0.07,300922
739453403.0,,,25.64,2025-06-18,28.88,24.91,25.22,,,279986,15.72,22.46,1.5,0.38,300922
640645435.0,,,26.85,2025-06-19,27.5,23.65,24.74,,,252144,15.02,20.23,4.72,1.21,300922
400169345.0,,,24.95,2025-06-20,26.3,24.64,25.51,,,157999,6.18,12.67,-7.08,-1.9,300922
303617284.0,,,24.75,2025-06-23,25.35,24.03,25.25,,,122990,5.29,9.87,-0.8,-0.2,300922
360498099.0,,,23.86,2025-06-24,24.26,22.93,23.01,,,152259,5.37,12.21,-3.6,-0.89,300922
494913876.0,,,25.75,2025-06-25,26.19,23.71,23.71,,,196149,10.39,15.73,7.92,1.89,300922
510658838.0,,,25.87,2025-06-26,27.77,25.02,25.21,,,193504,10.68,15.52,0.47,0.12,300922
348718757.0,,,25.64,2025-06-27,26.54,25.3,25.79,,,135149,4.79,10.84,-0.89,-0.23,300922
607974605.0,,,27.94,2025-06-30,28.4,25.31,25.31,,,223335,12.05,17.91,8.97,2.3,300922
457156732.0,,,27.2,2025-07-01,27.61,26.61,27.47,,,168886,3.58,13.55,-2.65,-0.74,300922
302431386.0,,,26.26,2025-07-02,27.43,26.06,26.91,,,114316,5.04,9.17,-3.46,-0.94,300922
219112408.0,,,26.27,2025-07-03,26.75,25.83,26.0,,,83540,3.5,6.7,0.04,0.01,300922
183100338.0,,,25.69,2025-07-04,26.26,25.5,26.11,,,71028,2.89,5.7,-2.21,-0.58,300922
152347166.0,,,25.88,2025-07-07,26.05,25.37,25.7,,,59207,2.65,4.75,0.74,0.19,300922
214610651.0,,,26.41,2025-07-08,27.0,25.45,25.8,,,82104,5.99,6.59,2.05,0.53,300922
298048792.0,,,26.64,2025-07-09,27.35,26.1,26.3,,,111282,4.73,8.93,0.87,0.23,300922
258275577.0,,,25.4,2025-07-10,26.31,24.8,26.3,,,101587,5.67,8.15,-4.65,-1.24,300922
188144167.0,,,25.97,2025-07-11,26.18,25.24,25.46,,,72769,3.7,5.84,2.24,0.57,300922
496894259.0,,,27.96,2025-07-14,29.5,25.76,25.81,,,179725,14.4,14.42,7.66,1.99,300922
299120465.0,,,27.61,2025-07-15,27.97,26.9,27.92,,,109095,3.83,8.75,-1.25,-0.35,300922
178427823.0,,,27.06,2025-07-16,27.8,27.05,27.8,,,65371,2.72,5.24,-1.99,-0.55,300922
213278588.0,,,27.53,2025-07-17,27.76,26.7,26.8,,,78013,3.92,6.26,1.74,0.47,300922
743260698.0,,,30.55,2025-07-18,31.6,27.19,27.35,,,251107,16.02,20.14,10.97,3.02,300922
463729936.0,,,30.34,2025-07-21,30.81,29.5,30.14,,,153835,4.29,12.34,-0.69,-0.21,300922
635208897.0,,,30.13,2025-07-22,32.22,29.83,30.0,,,204870,7.88,16.43,-0.69,-0.21,300922
455987977.0,,,28.83,2025-07-23,30.13,28.68,29.32,,,156293,4.81,12.54,-4.31,-1.3,300922
343633777.0,,,29.06,2025-07-24,29.6,28.61,28.88,,,118348,3.43,9.49,0.8,0.23,300922
297790704.0,,,29.51,2025-07-25,29.6,28.09,28.7,,,102924,5.2,8.26,1.55,0.45,300922
379374086.0,,,29.74,2025-07-28,30.84,29.22,29.3,,,126946,5.49,10.18,0.78,0.23,300922
465906244.0,,,30.86,2025-07-29,30.86,28.91,29.15,,,153791,6.56,12.34,3.77,1.12,300922
341911765.0,,,30.02,2025-07-30,31.55,29.47,30.98,,,112640,6.74,9.04,-2.72,-0.84,300922
277075201.0,,,30.21,2025-07-31,30.45,29.19,29.37,,,92683,4.2,7.43,0.63,0.19,300922
251202340.0,,,29.01,2025-08-01,30.13,28.62,29.8,,,85916,5.0,6.89,-3.97,-1.2,300922
401377773.0,,,30.68,2025-08-04,30.9,28.73,28.75,,,132459,7.48,10.62,5.76,1.67,300922
352250479.0,,,30.14,2025-08-05,31.18,29.85,30.68,,,115906,4.34,9.3,-1.76,-0.54,300922
733502268.0,,,32.04,2025-08-06,33.65,29.62,29.9,,,231517,13.37,18.57,6.3,1.9,300922
510180520.0,,,31.55,2025-08-07,32.6,30.76,32.06,,,161454,5.74,12.95,-1.53,-0.49,300922
371736517.0,,,30.67,2025-08-08,31.99,30.61,31.02,,,119438,4.37,9.58,-2.79,-0.88,300922
402531336.0,,,31.88,2025-08-11,32.52,30.38,30.5,,,127424,6.98,10.22,3.95,1.21,300922
316184950.0,,,31.28,2025-08-12,32.6,30.83,31.71,,,100711,5.55,8.08,-1.88,-0.6,300922
340941527.0,,,31.53,2025-08-13,32.3,30.8,31.05,,,107828,4.8,8.65,0.8,0.25,300922
517936363.0,,,27.99,2025-08-14,31.38,27.97,31.11,,,175749,10.82,14.1,-11.23,-3.54,300922
336298544.0,,,28.07,2025-08-15,28.86,27.53,28.01,,,119917,4.75,9.62,0.29,0.08,300922
320479984.0,,,28.82,2025-08-18,28.98,27.73,28.2,,,112919,4.45,9.06,2.67,0.75,300922
234265466.0,,,28.12,2025-08-19,28.67,27.97,28.54,,,83219,2.43,6.68,-2.43,-0.7,300922
235261547.0,,,27.67,2025-08-20,28.14,27.2,28.14,,,84993,3.34,6.82,-1.6,-0.45,300922
200263157.0,,,28.16,2025-08-21,28.19,27.5,27.71,,,71731,2.49,5.75,1.77,0.49,300922
250306237.0,,,28.27,2025-08-22,28.36,27.68,28.0,,,89445,2.41,7.17,0.39,0.11,300922
327070059.0,,,27.88,2025-08-25,28.46,27.7,28.28,,,117125,2.69,9.39,-1.38,-0.39,300922
389653278.0,,,26.56,2025-08-26,27.9,26.33,27.75,,,145022,5.63,11.63,-4.73,-1.32,300922
262805020.0,,,25.53,2025-08-27,26.49,25.51,26.4,,,100706,3.69,8.08,-3.88,-1.03,300922
221392580.0,,,25.6,2025-08-28,25.99,24.3,25.53,,,87776,6.62,7.04,0.27,0.07,300922
353724982.0,,,27.23,2025-08-29,27.24,25.45,25.64,,,134118,6.99,10.76,6.37,1.63,300922
231969215.0,,,26.88,2025-09-01,27.32,26.35,27.3,,,86507,3.56,6.94,-1.29,-0.35,300922
208694278.0,,,26.62,2025-09-02,27.06,25.65,27.0,,,79416,5.25,6.37,-0.97,-0.26,300922
278257097.0,,,24.14,2025-09-03,26.94,23.77,26.62,,,111323,11.91,8.93,-9.32,-2.48,300922
177094842.0,,,23.74,2025-09-04,24.38,23.16,24.14,,,74713,5.05,5.99,-1.66,-0.4,300922
129367133.0,,,24.25,2025-09-05,24.75,23.48,23.8,,,53385,5.35,4.28,2.15,0.51,300922
105695018.0,,,24.17,2025-09-08,24.6,24.0,24.22,,,43568,2.47,3.49,-0.33,-0.08,300922
85324535.0,,,23.75,2025-09-09,24.25,23.5,24.25,,,35815,3.1,2.87,-1.74,-0.42,300922
94837878.0,,,24.11,2025-09-10,24.28,23.67,23.7,,,39489,2.57,3.17,1.52,0.36,300922
108450987.0,,,24.35,2025-09-11,24.5,23.76,24.14,,,44839,3.07,3.6,1.0,0.24,300922
125490417.0,,,24.39,2025-09-12,24.57,24.15,24.25,,,51443,1.72,4.13,0.16,0.04,300922
106491369.0,,,23.71,2025-09-15,24.35,23.65,24.28,,,44512,2.87,3.57,-2.79,-0.68,300922
99478878.0,,,24.2,2025-09-16,24.35,23.53,23.93,,,41591,3.46,3.34,2.07,0.49,300922
145682738.0,,,24.58,2025-09-17,24.88,23.97,24.02,,,59424,3.76,4.77,1.57,0.38,300922
253714278.0,,,24.96,2025-09-18,25.67,24.4,24.72,,,100634,5.17,8.07,1.55,0.38,300922
660503135.0,,,27.68,2025-09-19,28.06,24.78,25.02,,,245019,13.14,19.65,10.9,2.72,300922
379606813.0,,,27.62,2025-09-22,28.61,27.2,27.73,,,136740,5.09,10.97,-0.22,-0.06,300922
265391813.0,,,26.68,2025-09-23,27.4,26.0,27.33,,,99927,5.07,8.02,-3.4,-0.94,300922
147619034.0,,,26.52,2025-09-24,26.85,26.0,26.67,,,55834,3.19,4.48,-0.6,-0.16,300922
168768429.0,,,26.45,2025-09-25,27.05,26.36,26.6,,,63240,2.6,5.07,-0.26,-0.07,300922
267312048.0,,,26.66,2025-09-26,27.79,26.25,26.25,,,98567,5.82,7.91,0.79,0.21,300922
177550132.0,,,26.38,2025-09-29,27.02,25.71,26.66,,,67924,4.91,5.45,-1.05,-0.28,300922
249362517.0,,,27.57,2025-09-30,27.72,26.18,26.4,,,91804,5.84,7.36,4.51,1.19,300922
360980035.0,,,28.57,2025-10-09,29.39,27.05,27.57,,,127229,8.49,10.21,3.63,1.0,300922
322357654.0,,,28.6,2025-10-10,29.26,28.41,28.57,,,111941,2.98,8.98,0.11,0.03,300922
265484940.0,,,28.69,2025-10-13,29.05,27.65,27.75,,,92691,4.9,7.44,0.31,0.09,300922
295371841.0,,,27.0,2025-10-14,28.8,26.64,28.78,,,107475,7.53,8.62,-5.89,-1.69,300922
158699537.0,,,27.51,2025-10-15,27.55,26.29,26.85,,,58714,4.67,4.71,1.89,0.51,300922
146857557.0,,,26.58,2025-10-16,27.75,26.5,27.5,,,54563,4.54,4.38,-3.38,-0.93,300922
109813695.0,,,25.85,2025-10-17,27.05,25.78,26.36,,,41694,4.78,3.34,-2.75,-0.73,300922
101442829.0,,,26.39,2025-10-20,27.05,26.02,26.02,,,38174,3.98,3.06,2.09,0.54,300922
94677128.0,,,26.03,2025-10-21,26.5,25.81,26.33,,,36400,2.61,2.92,-1.36,-0.36,300922
76069204.0,,,25.71,2025-10-22,25.95,25.31,25.77,,,29692,2.46,2.38,-1.23,-0.32,300922
90213933.0,,,26.03,2025-10-23,26.15,25.33,25.62,,,35045,3.19,2.81,1.24,0.32,300922
124676079.0,,,25.61,2025-10-24,26.56,25.51,26.03,,,48075,4.03,3.86,-1.61,-0.42,300922
124417457.0,,,26.07,2025-10-27,26.49,25.53,25.62,,,47782,3.75,3.83,1.8,0.46,300922
231013034.0,,,26.72,2025-10-28,27.37,25.58,26.05,,,87112,6.87,6.99,2.49,0.65,300922
180185853.0,,,25.77,2025-10-29,26.48,25.53,26.42,,,69870,3.56,5.6,-3.56,-0.95,300922
144738732.0,,,24.68,2025-10-30,25.81,24.66,25.78,,,57912,4.46,4.65,-4.23,-1.09,300922
71368075.0,,,24.79,2025-10-31,24.96,24.4,24.74,,,28765,2.27,2.31,0.45,0.11,300922
76203031.0,,,24.63,2025-11-03,24.89,24.48,24.79,,,30932,1.65,2.48,-0.65,-0.16,300922
144742137.0,,,25.0,2025-11-04,25.18,24.21,24.5,,,58643,3.94,4.7,1.5,0.37,300922
155452504.0,,,25.61,2025-11-05,25.69,24.69,24.69,,,61234,4.0,4.91,2.44,0.61,300922
119317319.0,,,24.88,2025-11-06,25.95,24.81,25.47,,,47508,4.45,3.81,-2.85,-0.73,300922
86740694.0,,,24.45,2025-11-07,24.9,24.3,24.9,,,35512,2.41,2.85,-1.73,-0.43,300922
89919836.0,,,23.99,2025-11-10,24.63,23.6,24.51,,,37509,4.21,3.01,-1.88,-0.46,300922
82320541.0,,,23.63,2025-11-11,24.22,23.58,24.05,,,34567,2.67,2.77,-1.5,-0.36,300922
56490526.0,,,23.8,2025-11-12,23.8,23.35,23.68,,,23926,1.9,1.92,0.72,0.17,300922
56148253.0,,,23.58,2025-11-13,23.79,23.5,23.75,,,23826,1.22,1.91,-0.92,-0.22,300922
60837481.0,,,23.5,2025-11-14,23.94,23.46,23.5,,,25648,2.04,2.06,-0.34,-0.08,300922
189209350.0,,,24.19,2025-11-17,24.95,23.97,24.63,,,77475,4.17,6.22,2.94,0.69,300922
277448815.0,,,24.6,2025-11-18,25.18,22.82,24.1,,,115492,9.76,9.27,1.69,0.41,300922
246714387.0,,,25.14,2025-11-19,25.5,24.0,24.51,,,99084,6.1,7.95,2.2,0.54,300922
139040240.0,,,23.71,2025-11-20,24.8,23.62,24.8,,,57635,4.69,4.62,-5.69,-1.43,300922
116793238.0,,,22.81,2025-11-21,24.15,22.4,23.5,,,50470,7.38,4.05,-3.8,-0.9,300922
125160406.0,,,24.03,2025-11-24,24.2,22.83,22.83,,,53293,6.01,4.28,5.35,1.22,300922
94955596.0,,,23.82,2025-11-25,24.05,23.38,23.72,,,39982,2.79,3.21,-0.87,-0.21,300922
101499297.0,,,22.76,2025-11-26,23.81,22.73,23.74,,,44041,4.53,3.53,-4.45,-1.06,300922
47698033.0,,,22.72,2025-11-27,22.95,22.65,22.65,,,20918,1.32,1.68,-0.18,-0.04,300922
65217361.0,,,22.99,2025-11-28,23.07,22.71,22.8,,,28471,1.58,2.28,1.19,0.27,300922
99164806.0,,,23.38,2025-12-01,23.85,22.82,22.9,,,42420,4.48,3.4,1.7,0.39,300922
64177111.0,,,22.92,2025-12-02,23.39,22.9,23.24,,,27821,2.1,2.23,-1.97,-0.46,300922
94223493.0,,,22.08,2025-12-03,22.96,22.02,22.92,,,42132,4.1,3.38,-3.66,-0.84,300922
77087296.0,,,21.76,2025-12-04,22.16,21.73,22.08,,,35253,1.95,2.83,-1.45,-0.32,300922
77192540.0,,,22.25,2025-12-05,22.3,21.54,21.7,,,35041,3.49,2.81,2.25,0.49,300922
95797818.0,,,22.7,2025-12-08,23.05,22.29,22.29,,,42006,3.42,3.37,2.02,0.45,300922
69341345.0,,,22.53,2025-12-09,22.95,22.5,22.58,,,30571,1.98,2.45,-0.75,-0.17,300922
48481265.0,,,22.65,2025-12-10,22.9,22.47,22.5,,,21388,1.91,1.72,0.53,0.12,300922
58848639.0,,,22.41,2025-12-11,22.86,22.38,22.65,,,26122,2.12,2.1,-1.06,-0.24,300922
50546114.0,,,22.66,2025-12-12,22.85,22.35,22.49,,,22340,2.23,1.79,1.12,0.25,300922
53794386.0,,,22.54,2025-12-15,22.93,22.13,22.66,,,23792,3.53,1.91,-0.53,-0.12,300922
60234255.0,,,22.12,2025-12-16,22.59,21.91,22.52,,,27225,3.02,2.18,-1.86,-0.42,300922
60234622.0,,,22.06,2025-12-17,22.48,21.43,22.13,,,27667,4.75,2.22,-0.27,-0.06,300922
109701030.0,,,22.63,2025-12-18,22.98,21.75,22.02,,,48399,5.58,3.88,2.58,0.57,300922
60470852.0,,,22.75,2025-12-19,23.4,22.6,22.63,,,26479,3.54,2.12,0.53,0.12,300922
54872671.0,,,22.8,2025-12-22,23.19,22.66,22.86,,,23997,2.33,1.93,0.22,0.05,300922
64187533.0,,,22.38,2025-12-23,22.78,22.26,22.75,,,28570,2.28,2.29,-1.84,-0.42,300922
69333577.0,,,22.7,2025-12-24,22.84,22.32,22.48,,,30650,2.32,2.46,1.43,0.32,300922
72381982.0,,,22.92,2025-12-25,22.98,22.7,22.83,,,31707,1.23,2.54,0.97,0.22,300922
89165177.0,,,22.87,2025-12-26,23.08,22.66,23.0,,,39096,1.83,3.14,-0.22,-0.05,300922
193347858.0,,,23.44,2025-12-29,23.69,22.7,22.92,,,82636,4.33,6.63,2.49,0.57,300922
163370051.0,,,22.9,2025-12-30,23.65,22.86,23.25,,,70413,3.37,5.65,-2.3,-0.54,300922
99420634.0,,,22.87,2025-12-31,23.08,22.67,22.81,,,43428,1.79,3.48,-0.13,-0.03,300922
229599544.0,,,23.98,2026-01-05,24.37,22.72,23.2,,,96817,7.21,7.77,4.85,1.11,300922
167690664.83,,,24.29,2026-01-06,24.65,23.81,23.98,,,69224,3.5,5.55,1.29,0.31,300922
132647058.0,3.33,-0.19,24.1,2026-01-07,24.41,23.6,24.3,-0.78,4.43,55225,,,,,300922
60912687.32,3.49,0.53,24.63,2026-01-08,24.73,23.89,24.02,2.2,2.01,25026,,,,,300922
328626842.0,,,25.79,2026-01-09,25.99,25.08,25.5,,,128706,3.64,10.32,3.2,0.8,300922
332015318.69,,,26.28,2026-01-12,26.45,25.33,25.81,,,127746,4.34,10.25,1.9,0.49,300922
264458788.0,,,24.65,2026-01-13,26.26,24.53,26.2,,,106031,6.58,8.5,-6.2,-1.63,300922
182053484.4,,,24.58,2026-01-14,25.1,24.27,24.6,,,73745,3.37,5.91,-0.28,-0.07,300922
122530468.6,,,24.46,2026-01-15,24.65,24.07,24.5,,,50205,2.36,4.03,-0.49,-0.12,300922
117695251.6,,,24.18,2026-01-16,24.67,23.88,24.46,,,48754,3.23,3.91,-1.14,-0.28,300922
