amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
58487113.0,,,9.47,2025-01-16,9.6,9.28,9.41,,,61849,3.43,4.87,1.61,0.15,300736
53406652.0,,,9.26,2025-01-17,9.5,9.18,9.47,,,57516,3.38,4.53,-2.22,-0.21,300736
66679883.0,,,9.49,2025-01-20,9.61,9.12,9.49,,,70573,5.29,5.56,2.48,0.23,300736
49982899.0,,,9.33,2025-01-21,9.75,9.2,9.55,,,53437,5.8,4.21,-1.69,-0.16,300736
54201555.0,,,9.2,2025-01-22,9.45,9.12,9.33,,,58717,3.54,4.62,-1.39,-0.13,300736
63605810.0,,,9.08,2025-01-23,9.55,9.08,9.34,,,68012,5.11,5.36,-1.3,-0.12,300736
48250042.0,,,9.22,2025-01-24,9.29,9.03,9.12,,,52649,2.86,4.15,1.54,0.14,300736
49300640.0,,,9.21,2025-01-27,9.48,9.13,9.35,,,52907,3.8,4.17,-0.11,-0.01,300736
59067319.0,,,9.62,2025-02-05,9.62,9.3,9.38,,,62191,3.47,4.9,4.45,0.41,300736
70044242.0,,,9.9,2025-02-06,9.92,9.42,9.75,,,71731,5.2,5.65,2.91,0.28,300736
72136816.0,,,9.98,2025-02-07,10.17,9.81,9.99,,,72065,3.64,5.68,0.81,0.08,300736
61097395.0,,,10.32,2025-02-10,10.34,9.99,9.99,,,60006,3.51,4.73,3.41,0.34,300736
65568911.0,,,10.38,2025-02-11,10.52,10.11,10.37,,,63642,3.97,5.01,0.58,0.06,300736
48533035.0,,,10.32,2025-02-12,10.43,10.2,10.38,,,47142,2.22,3.71,-0.58,-0.06,300736
54718415.0,,,10.14,2025-02-13,10.42,10.12,10.42,,,53605,2.91,4.22,-1.74,-0.18,300736
48689497.0,,,10.16,2025-02-14,10.2,10.01,10.13,,,48088,1.87,3.79,0.2,0.02,300736
54573933.0,,,10.33,2025-02-17,10.48,10.16,10.23,,,52726,3.15,4.15,1.67,0.17,300736
63155654.0,,,9.88,2025-02-18,10.38,9.86,10.38,,,62576,5.03,4.93,-4.36,-0.45,300736
46499281.0,,,10.18,2025-02-19,10.21,9.88,9.89,,,46096,3.34,3.63,3.04,0.3,300736
39535406.0,,,10.24,2025-02-20,10.3,10.07,10.2,,,38842,2.26,3.06,0.59,0.06,300736
55286664.0,,,10.12,2025-02-21,10.3,9.95,10.26,,,54884,3.42,4.32,-1.17,-0.12,300736
67319283.0,,,10.28,2025-02-24,10.35,9.98,10.12,,,66078,3.66,5.2,1.58,0.16,300736
48650514.0,,,10.2,2025-02-25,10.42,10.05,10.1,,,47402,3.6,3.73,-0.78,-0.08,300736
61627069.0,,,10.26,2025-02-26,10.37,10.14,10.32,,,60075,2.25,4.73,0.59,0.06,300736
61867072.0,,,10.15,2025-02-27,10.3,9.98,10.26,,,61142,3.12,4.82,-1.07,-0.11,300736
60008067.0,,,9.77,2025-02-28,10.17,9.76,10.15,,,60591,4.04,4.77,-3.74,-0.38,300736
46708540.0,,,9.67,2025-03-03,9.95,9.6,9.77,,,47676,3.58,3.75,-1.02,-0.1,300736
48651195.0,,,9.94,2025-03-04,9.94,9.48,9.68,,,49603,4.76,3.91,2.79,0.27,300736
51352345.0,,,9.82,2025-03-05,10.17,9.67,9.98,,,52443,5.03,4.13,-1.21,-0.12,300736
54371993.0,,,9.95,2025-03-06,10.05,9.79,9.84,,,54691,2.65,4.31,1.32,0.13,300736
49942964.0,,,9.68,2025-03-07,9.97,9.63,9.91,,,51007,3.42,4.02,-2.71,-0.27,300736
42062297.0,,,9.7,2025-03-10,9.8,9.57,9.68,,,43448,2.38,3.42,0.21,0.02,300736
48585407.0,,,9.67,2025-03-11,9.71,9.5,9.61,,,50509,2.16,3.98,-0.31,-0.03,300736
45643825.0,,,9.76,2025-03-12,9.89,9.65,9.74,,,46682,2.48,3.68,0.93,0.09,300736
49949118.0,,,9.56,2025-03-13,9.8,9.37,9.8,,,52471,4.41,4.13,-2.05,-0.2,300736
99305484.0,,,10.07,2025-03-14,10.1,9.46,9.55,,,100704,6.69,7.93,5.33,0.51,300736
67805321.0,,,9.95,2025-03-17,9.98,9.71,9.77,,,68880,2.68,5.42,-1.19,-0.12,300736
52163350.0,,,10.07,2025-03-18,10.1,9.88,9.89,,,52193,2.21,4.11,1.21,0.12,300736
44851969.0,,,9.85,2025-03-19,10.15,9.8,10.0,,,45234,3.48,3.56,-2.18,-0.22,300736
37031772.0,,,9.79,2025-03-20,9.96,9.75,9.9,,,37604,2.13,2.96,-0.61,-0.06,300736
63784094.0,,,9.34,2025-03-21,9.88,9.34,9.88,,,67091,5.52,5.28,-4.6,-0.45,300736
81013421.0,,,8.79,2025-03-24,9.4,8.61,9.37,,,90743,8.46,7.15,-5.89,-0.55,300736
51522985.0,,,8.87,2025-03-25,9.01,8.62,8.79,,,58729,4.44,4.63,0.91,0.08,300736
66025309.0,,,9.12,2025-03-26,9.34,8.81,8.87,,,72227,5.98,5.69,2.82,0.25,300736
49349784.0,,,8.92,2025-03-27,9.13,8.85,9.1,,,55053,3.07,4.34,-2.19,-0.2,300736
38928778.0,,,8.71,2025-03-28,8.98,8.64,8.91,,,44425,3.81,3.5,-2.35,-0.21,300736
45177839.0,,,8.58,2025-03-31,8.65,8.41,8.6,,,53030,2.76,4.18,-1.49,-0.13,300736
36823590.0,,,8.65,2025-04-01,8.87,8.59,8.59,,,42160,3.26,3.32,0.82,0.07,300736
23825739.0,,,8.66,2025-04-02,8.81,8.6,8.72,,,27409,2.43,2.16,0.12,0.01,300736
35651726.0,,,8.62,2025-04-03,8.75,8.45,8.6,,,41501,3.46,3.27,-0.46,-0.04,300736
75349529.0,,,7.02,2025-04-07,8.15,6.9,8.1,,,102210,14.5,8.05,-18.56,-1.6,300736
69851972.0,,,7.59,2025-04-08,7.61,7.19,7.2,,,94635,5.98,7.45,8.12,0.57,300736
95238457.0,,,8.13,2025-04-09,8.27,7.11,7.35,,,122458,15.28,9.64,7.11,0.54,300736
91096934.0,,,8.18,2025-04-10,8.49,8.14,8.2,,,109586,4.31,8.63,0.62,0.05,300736
49039303.0,,,8.12,2025-04-11,8.33,8.05,8.09,,,59719,3.42,4.7,-0.73,-0.06,300736
46751570.0,,,8.33,2025-04-14,8.5,8.28,8.31,,,55776,2.71,4.39,2.59,0.21,300736
31559148.0,,,8.32,2025-04-15,8.4,8.21,8.34,,,38043,2.28,3.0,-0.12,-0.01,300736
42861779.0,,,8.22,2025-04-16,8.37,7.98,8.27,,,52313,4.69,4.12,-1.2,-0.1,300736
28176135.0,,,8.33,2025-04-17,8.42,8.12,8.28,,,33821,3.65,2.66,1.34,0.11,300736
43271346.0,,,8.25,2025-04-18,8.38,8.09,8.33,,,52683,3.48,4.15,-0.96,-0.08,300736
31513197.0,,,8.41,2025-04-21,8.43,8.11,8.34,,,37667,3.88,2.97,1.94,0.16,300736
25319272.0,,,8.36,2025-04-22,8.54,8.29,8.38,,,30187,2.97,2.38,-0.59,-0.05,300736
22215429.0,,,8.4,2025-04-23,8.5,8.35,8.35,,,26363,1.79,2.08,0.48,0.04,300736
36646407.0,,,8.19,2025-04-24,8.41,8.11,8.39,,,44454,3.57,3.5,-2.5,-0.21,300736
35094647.0,,,8.3,2025-04-25,8.43,8.25,8.25,,,42140,2.2,3.31,1.34,0.11,300736
87719472.0,,,8.72,2025-04-28,8.77,8.25,8.3,,,102146,6.27,8.03,5.06,0.42,300736
70941561.0,,,9.1,2025-04-29,9.18,8.58,8.6,,,78763,6.88,6.19,4.36,0.38,300736
62646539.0,,,9.26,2025-04-30,9.43,9.0,9.2,,,67479,4.73,5.3,1.76,0.16,300736
53846911.0,,,9.48,2025-05-06,9.59,9.42,9.44,,,56765,1.84,4.46,2.38,0.22,300736
51110790.0,,,9.55,2025-05-07,9.77,9.41,9.68,,,53474,3.8,4.2,0.74,0.07,300736
69823644.0,,,9.82,2025-05-08,10.1,9.55,9.55,,,70908,5.76,5.57,2.83,0.27,300736
52632403.0,,,9.58,2025-05-09,9.95,9.56,9.75,,,54371,3.97,4.27,-2.44,-0.24,300736
38941700.0,,,9.69,2025-05-12,9.8,9.6,9.67,,,40135,2.09,3.15,1.15,0.11,300736
32099705.0,,,9.59,2025-05-13,9.9,9.57,9.77,,,33185,3.41,2.61,-1.03,-0.1,300736
39229856.0,,,9.52,2025-05-14,9.66,9.45,9.59,,,41192,2.19,3.24,-0.73,-0.07,300736
33402939.0,,,9.56,2025-05-15,9.66,9.41,9.51,,,35039,2.63,2.75,0.42,0.04,300736
27514872.0,,,9.62,2025-05-16,9.68,9.49,9.55,,,28629,1.99,2.25,0.63,0.06,300736
36118614.0,,,9.86,2025-05-19,9.94,9.51,9.64,,,36981,4.47,2.91,2.49,0.24,300736
38059451.0,,,10.05,2025-05-20,10.06,9.79,9.88,,,38300,2.74,3.01,1.93,0.19,300736
39868188.0,,,9.81,2025-05-21,10.05,9.75,9.97,,,40572,2.99,3.19,-2.39,-0.24,300736
42096379.0,,,9.72,2025-05-22,9.98,9.52,9.77,,,43375,4.69,3.41,-0.92,-0.09,300736
44451766.0,,,9.56,2025-05-23,9.88,9.55,9.7,,,45834,3.4,3.6,-1.65,-0.16,300736
34560078.0,,,9.66,2025-05-26,9.76,9.54,9.57,,,35805,2.3,2.81,1.05,0.1,300736
34354380.0,,,9.75,2025-05-27,9.81,9.58,9.69,,,35340,2.38,2.78,0.93,0.09,300736
32911168.0,,,9.79,2025-05-28,9.91,9.66,9.79,,,33721,2.56,2.65,0.41,0.04,300736
45188413.0,,,9.94,2025-05-29,9.99,9.77,9.81,,,45531,2.25,3.58,1.53,0.15,300736
31035455.0,,,9.79,2025-05-30,10.04,9.78,9.95,,,31453,2.62,2.47,-1.51,-0.15,300736
38556399.0,,,9.97,2025-06-03,9.99,9.65,9.71,,,38918,3.47,3.06,1.84,0.18,300736
58436268.0,,,10.14,2025-06-04,10.29,9.92,9.97,,,57962,3.71,4.56,1.71,0.17,300736
73884010.0,,,10.2,2025-06-05,10.47,10.1,10.11,,,71908,3.65,5.65,0.59,0.06,300736
56269901.0,,,10.37,2025-06-06,10.43,10.15,10.21,,,54500,2.75,4.28,1.67,0.17,300736
44539724.0,,,10.44,2025-06-09,10.49,10.28,10.37,,,42929,2.03,3.37,0.68,0.07,300736
45480358.0,,,10.27,2025-06-10,10.51,10.06,10.51,,,44053,4.31,3.46,-1.63,-0.17,300736
36705221.0,,,10.23,2025-06-11,10.39,10.2,10.3,,,35684,1.85,2.8,-0.39,-0.04,300736
37465630.0,,,10.36,2025-06-12,10.38,10.19,10.23,,,36373,1.86,2.86,1.27,0.13,300736
46855903.0,,,10.11,2025-06-13,10.33,10.06,10.29,,,46051,2.61,3.62,-2.41,-0.25,300736
49788389.0,,,10.27,2025-06-16,10.3,10.04,10.1,,,48742,2.57,3.83,1.58,0.16,300736
38982655.0,,,10.14,2025-06-17,10.35,10.06,10.31,,,38278,2.82,3.01,-1.27,-0.13,300736
33007624.0,,,10.1,2025-06-18,10.22,9.94,10.14,,,32754,2.76,2.57,-0.39,-0.04,300736
48895336.0,,,9.74,2025-06-19,10.17,9.68,10.09,,,49433,4.85,3.89,-3.56,-0.36,300736
40507084.0,,,9.67,2025-06-20,9.91,9.59,9.77,,,41668,3.29,3.28,-0.72,-0.07,300736
44658183.0,,,10.0,2025-06-23,10.05,9.48,9.57,,,45287,5.89,3.56,3.41,0.33,300736
58726411.0,,,10.46,2025-06-24,10.48,10.13,10.3,,,56730,3.5,4.46,4.6,0.46,300736
45903196.0,,,10.4,2025-06-25,10.6,10.32,10.51,,,43966,2.68,3.46,-0.57,-0.06,300736
48649469.0,,,10.5,2025-06-26,10.66,10.4,10.5,,,46287,2.5,3.64,0.96,0.1,300736
48333932.0,,,10.55,2025-06-27,10.6,10.46,10.58,,,45870,1.33,3.61,0.48,0.05,300736
46865658.0,,,10.59,2025-06-30,10.7,10.53,10.65,,,44119,1.61,3.47,0.38,0.04,300736
56391798.0,,,10.71,2025-07-01,10.78,10.42,10.66,,,52844,3.4,4.15,1.13,0.12,300736
52580303.0,,,10.62,2025-07-02,10.78,10.52,10.78,,,49587,2.43,3.9,-0.84,-0.09,300736
50753835.0,,,10.71,2025-07-03,10.76,10.56,10.65,,,47715,1.88,3.75,0.85,0.09,300736
45380040.0,,,10.55,2025-07-04,10.77,10.53,10.69,,,42736,2.24,3.36,-1.49,-0.16,300736
37500016.0,,,10.69,2025-07-07,10.69,10.52,10.55,,,35317,1.61,2.78,1.33,0.14,300736
42681908.0,,,10.72,2025-07-08,10.8,10.64,10.71,,,39804,1.5,3.2,0.28,0.03,300736
46714789.0,,,10.71,2025-07-09,10.83,10.62,10.79,,,43577,1.96,3.5,-0.09,-0.01,300736
37164856.0,,,10.69,2025-07-10,10.75,10.58,10.69,,,34875,1.59,2.8,-0.19,-0.02,300736
40131683.0,,,10.69,2025-07-11,10.79,10.5,10.69,,,37719,2.71,3.03,0.0,0.0,300736
36689210.0,,,10.76,2025-07-14,10.8,10.62,10.7,,,34194,1.68,2.75,0.65,0.07,300736
42123828.0,,,10.67,2025-07-15,10.87,10.45,10.71,,,39658,3.9,3.19,-0.84,-0.09,300736
36668953.0,,,10.71,2025-07-16,10.81,10.6,10.72,,,34237,1.97,2.75,0.37,0.04,300736
36604946.0,,,10.73,2025-07-17,10.85,10.66,10.69,,,34060,1.77,2.74,0.19,0.02,300736
38067948.0,,,10.73,2025-07-18,10.8,10.61,10.78,,,35537,1.77,2.86,0.0,0.0,300736
52680067.0,,,10.95,2025-07-21,10.99,10.7,10.7,,,48393,2.7,3.89,2.05,0.22,300736
52062115.0,,,10.83,2025-07-22,11.04,10.76,10.95,,,47897,2.56,3.85,-1.1,-0.12,300736
67612064.0,,,10.73,2025-07-23,11.04,10.68,10.87,,,62260,3.32,5.0,-0.92,-0.1,300736
86945794.0,,,11.09,2025-07-24,11.32,10.8,10.88,,,78520,4.85,6.31,3.36,0.36,300736
100324750.0,,,11.43,2025-07-25,11.45,11.03,11.13,,,89120,3.79,7.16,3.07,0.34,300736
169343727.0,,,11.43,2025-07-28,11.88,11.27,11.35,,,146143,5.34,11.74,0.0,0.0,300736
72345562.0,,,11.28,2025-07-29,11.68,11.19,11.65,,,63920,4.29,5.14,-1.31,-0.15,300736
76888241.0,,,11.41,2025-07-30,11.52,11.08,11.28,,,67830,3.9,5.45,1.15,0.13,300736
87043939.0,,,11.2,2025-07-31,11.57,11.15,11.42,,,76532,3.68,6.15,-1.84,-0.21,300736
65596188.0,,,11.35,2025-08-01,11.44,11.14,11.25,,,57868,2.68,4.65,1.34,0.15,300736
104642474.0,,,11.75,2025-08-04,11.79,11.22,11.4,,,90170,5.02,7.25,3.52,0.4,300736
100921218.0,,,11.77,2025-08-05,12.0,11.67,11.75,,,85558,2.81,6.88,0.17,0.02,300736
87343679.0,,,11.95,2025-08-06,12.0,11.75,11.78,,,73303,2.12,5.89,1.53,0.18,300736
79401915.0,,,11.98,2025-08-07,12.19,11.84,12.0,,,66365,2.93,5.33,0.25,0.03,300736
72407594.0,,,11.98,2025-08-08,11.98,11.69,11.96,,,61248,2.42,4.92,0.0,0.0,300736
60891231.0,,,12.1,2025-08-11,12.18,11.96,12.14,,,50418,1.84,4.05,1.0,0.12,300736
87164621.0,,,12.35,2025-08-12,12.37,12.09,12.16,,,71158,2.31,5.72,2.07,0.25,300736
75422610.0,,,12.19,2025-08-13,12.44,12.16,12.36,,,61565,2.27,4.95,-1.3,-0.16,300736
84032383.0,,,11.9,2025-08-14,12.36,11.85,12.28,,,69632,4.18,5.6,-2.38,-0.29,300736
73356130.0,,,11.84,2025-08-15,11.99,11.73,11.9,,,61914,2.18,4.98,-0.5,-0.06,300736
88086672.0,,,11.81,2025-08-18,11.99,11.75,11.82,,,74218,2.03,5.96,-0.25,-0.03,300736
75382064.0,,,12.14,2025-08-19,12.16,11.7,11.87,,,62691,3.9,5.04,2.79,0.33,300736
81273055.0,,,12.36,2025-08-20,12.43,11.96,12.16,,,66391,3.87,5.33,1.81,0.22,300736
126164865.0,,,12.59,2025-08-21,13.21,12.4,12.8,,,99549,6.55,8.0,1.86,0.23,300736
89515310.0,,,12.31,2025-08-22,12.58,12.2,12.58,,,72806,3.02,5.85,-2.22,-0.28,300736
134413024.0,,,12.55,2025-08-25,12.93,12.06,12.37,,,108200,7.07,8.69,1.95,0.24,300736
196069138.0,,,13.18,2025-08-26,13.58,12.33,12.5,,,149580,9.96,12.02,5.02,0.63,300736
243460087.0,,,12.97,2025-08-27,13.99,12.93,13.19,,,181160,8.04,14.56,-1.59,-0.21,300736
171436068.0,,,12.79,2025-08-28,13.36,12.21,13.0,,,135157,8.87,10.86,-1.39,-0.18,300736
158806469.0,,,13.11,2025-08-29,13.5,12.35,12.74,,,122620,8.99,9.85,2.5,0.32,300736
113182422.0,,,12.79,2025-09-01,13.19,12.69,13.0,,,88190,3.81,7.09,-2.44,-0.32,300736
109249152.0,,,12.63,2025-09-02,12.83,12.35,12.79,,,87057,3.75,7.0,-1.25,-0.16,300736
66900487.0,,,12.17,2025-09-03,12.66,12.0,12.66,,,53972,5.23,4.34,-3.64,-0.46,300736
105672741.0,,,12.35,2025-09-04,12.68,12.1,12.21,,,85046,4.77,6.83,1.48,0.18,300736
131297340.0,,,12.83,2025-09-05,12.89,12.11,12.35,,,104497,6.32,8.4,3.89,0.48,300736
100593427.0,,,12.72,2025-09-08,12.95,12.44,12.91,,,79576,3.98,6.39,-0.86,-0.11,300736
96196261.0,,,12.73,2025-09-09,13.05,12.48,12.67,,,75518,4.48,6.07,0.08,0.01,300736
64978611.0,,,12.55,2025-09-10,12.92,12.47,12.75,,,51384,3.53,4.13,-1.41,-0.18,300736
83312417.0,,,12.68,2025-09-11,12.69,12.29,12.55,,,66643,3.19,5.36,1.04,0.13,300736
69411492.0,,,12.57,2025-09-12,12.73,12.41,12.69,,,55312,2.52,4.44,-0.87,-0.11,300736
331432283.0,,,14.18,2025-09-15,14.44,12.41,12.53,,,241160,16.15,19.38,12.81,1.61,300736
409386392.0,,,15.31,2025-09-16,16.06,13.89,14.07,,,266433,15.3,21.41,7.97,1.13,300736
218823181.0,,,15.2,2025-09-17,15.53,14.89,15.21,,,143808,4.18,11.56,-0.72,-0.11,300736
209878643.0,,,14.25,2025-09-18,15.57,14.09,15.36,,,143997,9.74,11.57,-6.25,-0.95,300736
164151512.0,,,14.02,2025-09-19,14.54,13.65,14.54,,,117556,6.25,9.45,-1.61,-0.23,300736
100752472.0,,,13.76,2025-09-22,14.05,13.52,14.02,,,73316,3.78,5.89,-1.85,-0.26,300736
114166127.0,,,13.32,2025-09-23,13.85,12.9,13.84,,,85977,6.9,6.91,-3.2,-0.44,300736
88506680.0,,,13.6,2025-09-24,13.68,12.95,13.23,,,66013,5.48,5.3,2.1,0.28,300736
130595451.0,,,12.85,2025-09-25,13.68,12.8,13.59,,,98719,6.47,7.93,-5.51,-0.75,300736
89042368.0,,,12.62,2025-09-26,13.03,12.5,12.88,,,69892,4.12,5.62,-1.79,-0.23,300736
70950077.0,,,12.75,2025-09-29,12.87,12.36,12.69,,,56065,4.04,4.51,1.03,0.13,300736
127707328.0,,,13.36,2025-09-30,13.74,12.68,12.93,,,96162,8.31,7.73,4.78,0.61,300736
104457786.0,,,13.35,2025-10-09,13.57,13.12,13.39,,,78257,3.37,6.29,-0.07,-0.01,300736
90860976.0,,,13.27,2025-10-10,13.78,13.15,13.33,,,67593,4.72,5.43,-0.6,-0.08,300736
128094438.0,,,13.38,2025-10-13,13.5,12.13,12.6,,,97994,10.32,7.87,0.83,0.11,300736
76855425.0,,,12.85,2025-10-14,13.57,12.67,13.38,,,58882,6.73,4.73,-3.96,-0.53,300736
74593201.0,,,13.31,2025-10-15,13.37,12.76,12.89,,,56759,4.75,4.56,3.58,0.46,300736
69560050.0,,,12.94,2025-10-16,13.57,12.75,13.57,,,53452,6.16,4.3,-2.78,-0.37,300736
57762290.0,,,12.62,2025-10-17,13.09,12.54,13.02,,,44969,4.25,3.6,-2.47,-0.32,300736
65824989.0,,,12.95,2025-10-20,13.08,12.71,13.0,,,50863,2.93,4.07,2.61,0.33,300736
60550644.0,,,13.05,2025-10-21,13.14,12.88,13.08,,,46622,2.01,3.73,0.77,0.1,300736
80310329.0,,,13.13,2025-10-22,13.37,12.87,12.99,,,61120,3.83,4.89,0.61,0.08,300736
69380546.0,,,13.12,2025-10-23,13.25,12.9,13.18,,,53048,2.67,4.24,-0.08,-0.01,300736
125390869.0,,,13.9,2025-10-24,14.1,13.12,13.19,,,91156,7.47,7.29,5.95,0.78,300736
132658772.0,,,14.01,2025-10-27,14.38,13.76,13.92,,,94376,4.46,7.54,0.79,0.11,300736
141172640.0,,,14.58,2025-10-28,14.64,13.9,14.01,,,98055,5.28,7.84,4.07,0.57,300736
128804517.0,,,14.28,2025-10-29,14.85,14.13,14.49,,,89287,4.94,7.14,-2.06,-0.3,300736
78901423.0,,,14.07,2025-10-30,14.43,14.02,14.35,,,55544,2.87,4.44,-1.47,-0.21,300736
68885988.0,,,14.0,2025-10-31,14.29,13.94,14.07,,,48842,2.49,3.9,-0.5,-0.07,300736
62640945.0,,,13.89,2025-11-03,14.15,13.75,14.0,,,45111,2.86,3.61,-0.79,-0.11,300736
131043977.0,,,14.35,2025-11-04,14.59,13.72,13.82,,,92545,6.26,7.4,3.31,0.46,300736
105126452.0,,,14.51,2025-11-05,14.51,14.0,14.22,,,73668,3.55,5.89,1.11,0.16,300736
220873579.0,,,15.51,2025-11-06,15.78,14.38,14.47,,,145852,9.65,11.66,6.89,1.0,300736
249815399.0,,,15.94,2025-11-07,16.1,15.3,15.5,,,158356,5.16,12.66,2.77,0.43,300736
396807648.0,,,17.34,2025-11-10,17.98,15.94,16.1,,,231794,12.8,18.53,8.78,1.4,300736
215644717.0,,,17.4,2025-11-11,17.72,16.88,17.43,,,124089,4.84,9.92,0.35,0.06,300736
302425907.0,,,18.37,2025-11-12,18.78,16.9,17.32,,,167051,10.8,13.35,5.57,0.97,300736
284704316.0,,,18.62,2025-11-13,19.0,18.1,18.46,,,153446,4.9,12.27,1.36,0.25,300736
278775725.0,,,19.27,2025-11-14,19.71,18.31,18.31,,,144536,7.52,11.55,3.49,0.65,300736
240516396.0,,,19.0,2025-11-17,19.4,18.24,19.0,,,127540,6.02,10.2,-1.4,-0.27,300736
409138693.0,,,20.59,2025-11-18,20.99,18.49,18.91,,,203836,13.16,16.3,8.37,1.59,300736
316695133.0,,,19.03,2025-11-19,20.85,18.98,20.6,,,160968,9.08,12.87,-7.58,-1.56,300736
316474181.0,,,18.72,2025-11-20,20.45,18.4,19.6,,,165100,10.77,13.2,-1.63,-0.31,300736
257299024.0,,,18.35,2025-11-21,19.07,18.16,18.46,,,138655,4.86,11.08,-1.98,-0.37,300736
204670024.0,,,19.06,2025-11-24,19.73,18.01,18.48,,,109185,9.37,8.73,3.87,0.71,300736
188515156.0,,,19.43,2025-11-25,20.18,19.01,19.2,,,96114,6.14,7.68,1.94,0.37,300736
239748438.0,,,20.28,2025-11-26,20.68,19.41,19.5,,,118942,6.54,9.51,4.37,0.85,300736
240339525.0,,,20.6,2025-11-27,20.97,19.68,20.4,,,118053,6.36,9.44,1.58,0.32,300736
636333301.0,,,20.88,2025-11-28,22.18,19.06,20.4,,,306977,15.15,24.54,1.36,0.28,300736
383013893.0,,,19.18,2025-12-01,20.32,18.9,19.72,,,197176,6.8,15.76,-8.14,-1.7,300736
243217382.0,,,19.92,2025-12-02,20.15,18.98,19.29,,,123331,6.1,9.86,3.86,0.74,300736
174835931.0,,,19.62,2025-12-03,20.28,19.34,19.79,,,88823,4.72,7.1,-1.51,-0.3,300736
272753237.0,,,20.81,2025-12-04,20.88,19.3,19.55,,,134754,8.05,10.77,6.07,1.19,300736
236868997.0,,,20.5,2025-12-05,21.39,20.17,21.13,,,114584,5.86,9.16,-1.49,-0.31,300736
317967232.0,,,21.79,2025-12-08,21.97,19.98,20.5,,,150944,9.71,12.07,6.29,1.29,300736
537129062.0,,,21.64,2025-12-09,22.88,20.89,21.8,,,244338,9.13,19.53,-0.69,-0.15,300736
251297053.0,,,22.1,2025-12-10,22.38,20.77,21.05,,,115294,7.44,9.22,2.13,0.46,300736
260034051.0,,,21.0,2025-12-11,22.24,20.9,21.67,,,121867,6.06,9.74,-4.98,-1.1,300736
230315825.0,,,21.89,2025-12-12,22.3,20.59,21.0,,,106432,8.14,8.51,4.24,0.89,300736
215654374.0,,,20.65,2025-12-15,21.54,20.54,21.5,,,103137,4.57,8.25,-5.66,-1.24,300736
200130220.0,,,19.44,2025-12-16,20.7,19.01,20.58,,,101656,8.18,8.13,-5.86,-1.21,300736
199178535.0,,,19.38,2025-12-17,19.68,18.66,19.5,,,104023,5.25,8.32,-0.31,-0.06,300736
142677553.0,,,19.59,2025-12-18,19.88,19.12,19.13,,,72892,3.92,5.83,1.08,0.21,300736
158838816.0,,,19.88,2025-12-19,20.29,19.32,19.7,,,79934,4.95,6.39,1.48,0.29,300736
274390964.0,,,15.9,2025-12-22,19.49,15.9,19.48,,,165153,18.06,13.2,-20.02,-3.98,300736
389462062.0,,,15.1,2025-12-23,15.4,14.48,14.68,,,262486,5.79,20.98,-5.03,-0.8,300736
302666432.0,,,15.8,2025-12-24,15.88,15.0,15.0,,,195175,5.83,15.6,4.64,0.7,300736
246771505.0,,,15.69,2025-12-25,16.35,15.41,15.74,,,156083,5.95,12.48,-0.7,-0.11,300736
165008429.0,,,15.23,2025-12-26,15.88,15.13,15.8,,,107572,4.78,8.6,-2.93,-0.46,300736
159405052.0,,,15.61,2025-12-29,15.72,15.0,15.3,,,103234,4.73,8.25,2.5,0.38,300736
155836163.0,,,15.54,2025-12-30,15.88,15.18,15.5,,,100127,4.48,8.0,-0.45,-0.07,300736
129745412.0,,,15.51,2025-12-31,15.87,15.45,15.7,,,83186,2.7,6.65,-0.19,-0.03,300736
151009018.0,,,15.72,2026-01-05,15.89,15.35,15.52,,,96618,3.48,7.72,1.35,0.21,300736
160088288.26,,,15.59,2026-01-06,16.42,15.47,15.69,,,101164,6.04,8.09,-0.83,-0.13,300736
177544467.0,5.45,0.49,16.08,2026-01-07,16.33,15.48,15.59,3.14,8.93,111718,,,,,300736
84928505.0,7.28,0.8,16.88,2026-01-08,17.17,16.0,16.09,4.98,4.07,50867,,,,,300736
267513313.0,,,17.55,2026-01-09,18.38,16.93,18.36,,,153291,7.98,12.25,-3.47,-0.63,300736
183626496.2,,,17.16,2026-01-12,17.7,16.9,17.64,,,106578,4.56,8.52,-2.22,-0.39,300736
142062386.0,,,16.77,2026-01-13,17.2,16.67,17.19,,,83947,3.09,6.71,-2.27,-0.39,300736
135614759.2,,,16.99,2026-01-14,17.2,16.5,16.7,,,80282,4.17,6.42,1.31,0.22,300736
