amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
147791641.0,,,10.32,2025-01-15,10.4,10.18,10.35,,,142832,2.13,1.56,-0.29,-0.03,600338
180945892.0,,,10.42,2025-01-16,10.57,10.32,10.36,,,172474,2.42,1.89,0.97,0.1,600338
137424366.0,,,10.54,2025-01-17,10.58,10.35,10.38,,,130403,2.21,1.43,1.15,0.12,600338
132333987.0,,,10.53,2025-01-20,10.67,10.5,10.64,,,124388,1.61,1.36,-0.09,-0.01,600338
114237873.0,,,10.39,2025-01-21,10.61,10.31,10.57,,,109191,2.85,1.19,-1.33,-0.14,600338
96332377.0,,,10.29,2025-01-22,10.42,10.23,10.33,,,93055,1.83,1.02,-0.96,-0.1,600338
137259945.0,,,10.2,2025-01-23,10.52,10.18,10.38,,,131862,3.3,1.44,-0.87,-0.09,600338
118459424.0,,,10.41,2025-01-24,10.41,10.14,10.15,,,114397,2.65,1.25,2.06,0.21,600338
129297427.0,,,10.32,2025-01-27,10.63,10.31,10.51,,,123228,3.07,1.35,-0.86,-0.09,600338
137052415.0,,,10.42,2025-02-05,10.5,10.31,10.43,,,130906,1.84,1.43,0.97,0.1,600338
151761698.0,,,10.56,2025-02-06,10.57,10.31,10.39,,,144193,2.5,1.58,1.34,0.14,600338
216230476.0,,,10.69,2025-02-07,10.82,10.51,10.54,,,201271,2.94,2.2,1.23,0.13,600338
180835379.0,,,10.61,2025-02-10,10.74,10.56,10.7,,,169629,1.68,1.86,-0.75,-0.08,600338
178701580.0,,,10.49,2025-02-11,10.68,10.39,10.61,,,169889,2.73,1.86,-1.13,-0.12,600338
211073781.0,,,10.6,2025-02-12,10.72,10.36,10.42,,,199502,3.43,2.18,1.05,0.11,600338
177653233.0,,,10.54,2025-02-13,10.73,10.51,10.53,,,166947,2.08,1.83,-0.57,-0.06,600338
277094792.0,,,10.69,2025-02-14,10.8,10.54,10.54,,,258483,2.47,2.83,1.42,0.15,600338
267762793.0,,,10.46,2025-02-17,10.69,10.4,10.69,,,253701,2.71,2.78,-2.15,-0.23,600338
228652245.0,,,10.23,2025-02-18,10.5,10.18,10.46,,,220067,3.06,2.41,-2.2,-0.23,600338
155663761.0,,,10.35,2025-02-19,10.36,10.2,10.22,,,150626,1.56,1.65,1.17,0.12,600338
152404358.0,,,10.25,2025-02-20,10.37,10.2,10.3,,,147809,1.64,1.62,-0.97,-0.1,600338
186831988.0,,,10.25,2025-02-21,10.29,10.13,10.25,,,181874,1.56,1.99,0.0,0.0,600338
184610841.0,,,10.16,2025-02-24,10.26,10.08,10.23,,,180573,1.76,1.98,-0.88,-0.09,600338
200922206.0,,,10.08,2025-02-25,10.31,10.03,10.12,,,196498,2.76,2.15,-0.79,-0.08,600338
163819675.0,,,10.2,2025-02-26,10.24,10.05,10.05,,,160329,1.88,1.75,1.19,0.12,600338
239047246.0,,,10.1,2025-02-27,10.24,9.96,10.21,,,235928,2.75,2.58,-0.98,-0.1,600338
200650760.0,,,9.86,2025-02-28,10.09,9.85,10.07,,,200557,2.38,2.19,-2.38,-0.24,600338
312137682.0,,,10.12,2025-03-03,10.25,9.87,9.87,,,306409,3.85,3.35,2.64,0.26,600338
186736338.0,,,10.05,2025-03-04,10.09,9.9,10.06,,,186119,1.88,2.04,-0.69,-0.07,600338
170191817.0,,,9.97,2025-03-05,10.07,9.84,10.07,,,170740,2.29,1.87,-0.8,-0.08,600338
167619885.0,,,10.04,2025-03-06,10.05,9.93,10.0,,,166766,1.2,1.82,0.7,0.07,600338
443775823.0,,,10.26,2025-03-07,10.54,10.01,10.04,,,426904,5.28,4.67,2.19,0.22,600338
261304023.0,,,10.38,2025-03-10,10.49,10.28,10.35,,,250942,2.05,2.74,1.17,0.12,600338
314934125.0,,,10.57,2025-03-11,10.57,10.2,10.33,,,300495,3.56,3.29,1.83,0.19,600338
235339310.0,,,10.42,2025-03-12,10.64,10.41,10.56,,,223257,2.18,2.44,-1.42,-0.15,600338
201708289.0,,,10.44,2025-03-13,10.48,10.26,10.43,,,194179,2.11,2.12,0.19,0.02,600338
295903226.0,,,10.59,2025-03-14,10.6,10.36,10.53,,,279927,2.3,3.06,1.44,0.15,600338
189566491.0,,,10.5,2025-03-17,10.66,10.48,10.6,,,178851,1.7,1.96,-0.85,-0.09,600338
166626871.0,,,10.52,2025-03-18,10.64,10.48,10.5,,,157296,1.52,1.72,0.19,0.02,600338
142148188.0,,,10.48,2025-03-19,10.51,10.36,10.51,,,135715,1.43,1.48,-0.38,-0.04,600338
159432601.0,,,10.33,2025-03-20,10.52,10.32,10.48,,,152674,1.91,1.67,-1.43,-0.15,600338
163161006.0,,,10.22,2025-03-21,10.41,10.16,10.29,,,157977,2.42,1.73,-1.06,-0.11,600338
216858043.0,,,10.3,2025-03-24,10.37,10.05,10.17,,,211467,3.13,2.31,0.78,0.08,600338
280043755.0,,,10.46,2025-03-25,10.61,10.29,10.36,,,267051,3.11,2.92,1.55,0.16,600338
254687211.0,,,10.5,2025-03-26,10.65,10.44,10.44,,,240230,2.01,2.63,0.38,0.04,600338
184282124.0,,,10.37,2025-03-27,10.48,10.33,10.41,,,176383,1.43,1.93,-1.24,-0.13,600338
181380004.0,,,10.16,2025-03-28,10.39,10.08,10.34,,,177144,2.99,1.94,-2.03,-0.21,600338
151145390.0,,,10.03,2025-03-31,10.15,9.91,10.09,,,150106,2.36,1.64,-1.28,-0.13,600338
127850169.0,,,10.1,2025-04-01,10.19,9.99,9.99,,,125788,1.99,1.38,0.7,0.07,600338
95792855.0,,,10.02,2025-04-02,10.12,9.99,10.1,,,94885,1.29,1.04,-0.79,-0.08,600338
117242347.0,,,10.02,2025-04-03,10.07,9.94,9.96,,,116542,1.3,1.27,0.0,0.0,600338
222369809.0,,,9.01,2025-04-07,9.44,9.01,9.35,,,242786,4.29,2.66,-10.08,-1.01,600338
283786413.0,,,8.89,2025-04-08,9.03,8.55,8.86,,,321328,5.33,3.51,-1.33,-0.12,600338
250456638.0,,,8.88,2025-04-09,8.99,8.21,8.65,,,288960,8.77,3.16,-0.11,-0.01,600338
209221131.0,,,9.11,2025-04-10,9.26,8.95,9.01,,,228207,3.49,2.5,2.59,0.23,600338
133249524.0,,,9.16,2025-04-11,9.23,9.01,9.05,,,144650,2.41,1.58,0.55,0.05,600338
134549660.0,,,9.23,2025-04-14,9.31,9.19,9.25,,,144714,1.31,1.58,0.76,0.07,600338
101079937.0,,,9.14,2025-04-15,9.27,9.09,9.27,,,109725,1.95,1.2,-0.98,-0.09,600338
100278596.0,,,8.99,2025-04-16,9.15,8.88,9.12,,,111002,2.95,1.21,-1.64,-0.15,600338
68441909.0,,,8.98,2025-04-17,9.06,8.92,8.92,,,75545,1.56,0.83,-0.11,-0.01,600338
71357272.0,,,8.99,2025-04-18,9.03,8.87,8.91,,,79395,1.78,0.87,0.11,0.01,600338
105386156.0,,,9.17,2025-04-21,9.2,8.97,9.03,,,114769,2.56,1.26,2.0,0.18,600338
105100804.0,,,9.25,2025-04-22,9.31,9.1,9.18,,,113522,2.29,1.24,0.87,0.08,600338
86740575.0,,,9.22,2025-04-23,9.32,9.18,9.25,,,93360,1.51,1.02,-0.32,-0.03,600338
112981241.0,,,9.11,2025-04-24,9.34,9.08,9.25,,,122045,2.82,1.33,-1.19,-0.11,600338
83163052.0,,,9.15,2025-04-25,9.23,9.09,9.09,,,90262,1.54,0.99,0.44,0.04,600338
86417974.0,,,9.01,2025-04-28,9.13,8.96,9.13,,,95161,1.86,1.04,-1.53,-0.14,600338
249240424.0,,,9.29,2025-04-29,9.48,9.23,9.31,,,264828,2.77,2.9,3.11,0.28,600338
135176924.0,,,9.32,2025-04-30,9.43,9.25,9.25,,,143807,1.94,1.57,0.32,0.03,600338
171357874.0,,,9.6,2025-05-06,9.6,9.35,9.35,,,179478,2.68,1.96,3.0,0.28,600338
243597712.0,,,9.77,2025-05-07,9.83,9.54,9.67,,,250184,3.02,2.74,1.77,0.17,600338
116186147.0,,,9.72,2025-05-08,9.79,9.65,9.72,,,118754,1.43,1.3,-0.51,-0.05,600338
101290316.0,,,9.67,2025-05-09,9.77,9.65,9.76,,,103948,1.23,1.14,-0.51,-0.05,600338
111229549.0,,,9.75,2025-05-12,9.78,9.66,9.73,,,113703,1.24,1.24,0.83,0.08,600338
115706717.0,,,9.82,2025-05-13,9.89,9.74,9.88,,,117355,1.54,1.28,0.72,0.07,600338
249241681.0,,,10.12,2025-05-14,10.17,9.75,9.84,,,247952,4.28,2.71,3.05,0.3,600338
144763450.0,,,9.9,2025-05-15,10.14,9.89,10.05,,,144092,2.47,1.58,-2.17,-0.22,600338
103114469.0,,,9.92,2025-05-16,10.07,9.91,9.91,,,102864,1.62,1.13,0.2,0.02,600338
143827758.0,,,10.06,2025-05-19,10.13,9.8,9.92,,,142568,3.33,1.56,1.41,0.14,600338
100660399.0,,,10.04,2025-05-20,10.08,9.96,10.06,,,99995,1.19,1.09,-0.2,-0.02,600338
91687003.0,,,10.07,2025-05-21,10.09,10.01,10.05,,,90739,0.8,0.99,0.3,0.03,600338
86847330.0,,,9.94,2025-05-22,10.11,9.94,10.0,,,86375,1.69,0.94,-1.29,-0.13,600338
100652854.0,,,9.84,2025-05-23,10.05,9.84,9.95,,,100802,2.11,1.1,-1.01,-0.1,600338
92698079.0,,,9.92,2025-05-26,9.98,9.8,9.84,,,92998,1.83,1.02,0.81,0.08,600338
95155194.0,,,9.84,2025-05-27,9.92,9.76,9.9,,,96330,1.61,1.05,-0.81,-0.08,600338
68575104.0,,,9.76,2025-05-28,9.89,9.76,9.83,,,69552,1.32,0.76,-0.81,-0.08,600338
83102660.0,,,9.83,2025-05-29,9.89,9.74,9.78,,,84154,1.54,0.92,0.72,0.07,600338
94730651.0,,,9.7,2025-05-30,9.83,9.61,9.78,,,97236,2.24,1.06,-1.32,-0.13,600338
104627425.0,,,9.76,2025-06-03,9.79,9.61,9.7,,,106939,1.86,1.17,0.62,0.06,600338
114378267.0,,,9.99,2025-06-04,10.02,9.75,9.76,,,114280,2.77,1.25,2.36,0.23,600338
78956576.0,,,9.91,2025-06-05,10.03,9.86,9.97,,,79097,1.7,0.87,-0.8,-0.08,600338
144949222.0,,,10.11,2025-06-06,10.15,9.92,9.92,,,143070,2.32,1.56,2.02,0.2,600338
108108473.0,,,10.09,2025-06-09,10.12,10.04,10.1,,,106761,0.79,1.17,-0.2,-0.02,600338
122866672.0,,,10.03,2025-06-10,10.19,9.95,10.11,,,121218,2.38,1.33,-0.59,-0.06,600338
240869111.0,,,10.29,2025-06-11,10.38,9.96,10.03,,,233646,4.19,2.56,2.59,0.26,600338
243251875.0,,,10.48,2025-06-12,10.59,10.17,10.24,,,232388,4.08,2.54,1.85,0.19,600338
211087574.0,,,10.41,2025-06-13,10.63,10.39,10.4,,,200404,2.29,2.19,-0.67,-0.07,600338
179894137.0,,,10.31,2025-06-16,10.45,10.25,10.37,,,172992,1.92,1.89,-0.96,-0.1,600338
109872184.0,,,10.32,2025-06-17,10.45,10.3,10.31,,,105525,1.45,1.15,0.1,0.01,600338
125531492.0,,,10.2,2025-06-18,10.35,10.15,10.27,,,122377,1.94,1.34,-1.16,-0.12,600338
119328288.0,,,10.07,2025-06-19,10.29,10.03,10.19,,,117186,2.55,1.28,-1.27,-0.13,600338
127100885.0,,,10.08,2025-06-20,10.23,10.03,10.06,,,124961,1.99,1.37,0.1,0.01,600338
171198799.0,,,10.26,2025-06-23,10.3,9.99,10.08,,,166762,3.08,1.82,1.79,0.18,600338
164535215.0,,,10.42,2025-06-24,10.47,10.3,10.42,,,157483,1.66,1.72,1.56,0.16,600338
146615543.0,,,10.46,2025-06-25,10.49,10.35,10.38,,,140038,1.34,1.53,0.38,0.04,600338
190639505.0,,,10.45,2025-06-26,10.67,10.43,10.47,,,180342,2.29,1.97,-0.1,-0.01,600338
522342846.0,,,10.96,2025-06-27,11.24,10.5,10.5,,,476362,7.08,5.21,4.88,0.51,600338
343696529.0,,,11.04,2025-06-30,11.14,10.97,11.1,,,309713,1.55,3.39,0.73,0.08,600338
237035012.0,,,11.02,2025-07-01,11.08,10.8,11.06,,,216277,2.54,2.37,-0.18,-0.02,600338
434345084.0,,,11.28,2025-07-02,11.5,10.87,10.9,,,385374,5.72,4.22,2.36,0.26,600338
275822069.0,,,11.23,2025-07-03,11.31,11.11,11.3,,,245437,1.77,2.68,-0.44,-0.05,600338
256221601.0,,,10.94,2025-07-04,11.13,10.89,11.13,,,232622,2.14,2.54,-2.58,-0.29,600338
141738060.0,,,10.97,2025-07-07,11.07,10.84,10.89,,,128641,2.1,1.41,0.27,0.03,600338
206799113.0,,,11.2,2025-07-08,11.21,10.92,10.95,,,184698,2.64,2.02,2.1,0.23,600338
202183984.0,,,11.08,2025-07-09,11.34,11.07,11.22,,,180461,2.41,1.97,-1.07,-0.12,600338
133815923.0,,,11.11,2025-07-10,11.14,11.04,11.05,,,120105,0.9,1.31,0.27,0.03,600338
260514689.0,,,11.21,2025-07-11,11.37,11.1,11.13,,,231032,2.43,2.53,0.9,0.1,600338
344649449.0,,,11.31,2025-07-14,11.49,11.26,11.27,,,301571,2.05,3.3,0.89,0.1,600338
335725006.0,,,11.07,2025-07-15,11.44,11.02,11.3,,,299381,3.71,3.27,-2.12,-0.24,600338
794935919.0,,,10.36,2025-07-16,10.7,10.2,10.46,,,762681,4.52,8.34,-6.41,-0.71,600338
618051596.0,,,10.65,2025-07-17,11.03,10.32,10.33,,,577297,6.85,6.31,2.8,0.29,600338
419953847.0,,,10.97,2025-07-18,11.02,10.67,10.7,,,383255,3.29,4.19,3.0,0.32,600338
1044833189.0,,,11.71,2025-07-21,11.84,11.33,11.6,,,893882,4.65,9.78,6.75,0.74,600338
1981026284.0,,,12.89,2025-07-22,12.89,11.6,11.85,,,1584781,11.02,17.33,10.08,1.18,600338
1423535213.0,,,11.95,2025-07-23,12.56,11.92,12.5,,,1171299,4.97,12.81,-7.29,-0.94,600338
1463646692.0,,,12.84,2025-07-24,12.98,11.75,11.75,,,1173121,10.29,12.83,7.45,0.89,600338
1001660818.0,,,12.45,2025-07-25,13.04,12.38,12.75,,,796031,5.14,8.71,-3.04,-0.39,600338
556530437.0,,,12.27,2025-07-28,12.36,12.02,12.3,,,455584,2.73,4.98,-1.45,-0.18,600338
446399010.0,,,12.24,2025-07-29,12.33,12.07,12.18,,,365758,2.12,4.0,-0.24,-0.03,600338
475608058.0,,,12.14,2025-07-30,12.44,12.01,12.24,,,389068,3.51,4.26,-0.82,-0.1,600338
537999996.0,,,11.75,2025-07-31,12.07,11.66,12.01,,,454959,3.38,4.98,-3.21,-0.39,600338
234798376.0,,,11.65,2025-08-01,11.85,11.63,11.75,,,200502,1.87,2.19,-0.85,-0.1,600338
250734804.0,,,11.7,2025-08-04,11.7,11.5,11.62,,,216275,1.72,2.37,0.43,0.05,600338
232686812.0,,,11.69,2025-08-05,11.76,11.64,11.7,,,198976,1.03,2.18,-0.09,-0.01,600338
410295276.0,,,11.5,2025-08-06,11.69,11.44,11.69,,,355541,2.14,3.89,-1.63,-0.19,600338
373611703.0,,,11.47,2025-08-07,11.58,11.27,11.57,,,327553,2.7,3.58,-0.26,-0.03,600338
457936671.0,,,11.7,2025-08-08,11.76,11.41,11.49,,,394464,3.05,4.31,2.01,0.23,600338
813443122.0,,,12.06,2025-08-11,12.42,11.8,12.3,,,675364,5.3,7.39,3.08,0.36,600338
502688688.0,,,11.97,2025-08-12,12.17,11.73,11.95,,,422863,3.65,4.63,-0.75,-0.09,600338
475563755.0,,,12.04,2025-08-13,12.08,11.89,11.95,,,396558,1.59,4.34,0.58,0.07,600338
433243488.0,,,11.69,2025-08-14,12.05,11.65,12.0,,,366053,3.32,4.0,-2.91,-0.35,600338
315468179.0,,,11.89,2025-08-15,11.92,11.64,11.69,,,266126,2.4,2.91,1.71,0.2,600338
453225742.0,,,12.01,2025-08-18,12.08,11.87,11.95,,,378765,1.77,4.14,1.01,0.12,600338
491509152.0,,,12.02,2025-08-19,12.16,11.81,11.98,,,410707,2.91,4.49,0.08,0.01,600338
624760284.0,,,12.21,2025-08-20,12.38,11.87,11.98,,,512663,4.24,5.61,1.58,0.19,600338
829254003.0,,,12.29,2025-08-21,12.82,12.25,12.46,,,662986,4.67,7.25,0.66,0.08,600338
488809468.0,,,12.21,2025-08-22,12.43,12.11,12.25,,,400658,2.6,4.38,-0.65,-0.08,600338
611234258.0,,,12.33,2025-08-25,12.49,12.21,12.33,,,495123,2.29,5.42,0.98,0.12,600338
980651577.0,,,12.61,2025-08-26,12.94,12.45,12.52,,,774561,3.97,8.47,2.27,0.28,600338
841202553.0,,,12.1,2025-08-27,12.63,12.08,12.61,,,681392,4.36,7.45,-4.04,-0.51,600338
518013590.0,,,12.18,2025-08-28,12.29,11.82,12.01,,,429028,3.88,4.69,0.66,0.08,600338
672629899.0,,,12.4,2025-08-29,12.56,12.1,12.18,,,543859,3.78,5.95,1.81,0.22,600338
1351769522.0,,,13.05,2025-09-01,13.31,12.39,12.58,,,1045377,7.42,11.43,5.24,0.65,600338
1214033533.0,,,12.99,2025-09-02,13.34,12.83,13.13,,,932199,3.91,10.2,-0.46,-0.06,600338
815059110.0,,,12.6,2025-09-03,13.08,12.51,13.02,,,637657,4.39,6.97,-3.0,-0.39,600338
983015055.0,,,12.0,2025-09-04,12.88,11.73,12.52,,,798685,9.13,8.74,-4.76,-0.6,600338
1078471188.0,,,12.84,2025-09-05,12.86,11.97,12.01,,,858787,7.42,9.39,7.0,0.84,600338
1192512491.0,,,13.13,2025-09-08,13.15,12.67,12.88,,,922475,3.74,10.09,2.26,0.29,600338
1576646400.0,,,13.42,2025-09-09,13.73,13.06,13.14,,,1174760,5.1,12.85,2.21,0.29,600338
935682001.0,,,13.29,2025-09-10,13.45,12.9,13.08,,,708054,4.1,7.74,-0.97,-0.13,600338
888622641.0,,,13.22,2025-09-11,13.42,13.13,13.3,,,671139,2.18,7.34,-0.53,-0.07,600338
1444752499.0,,,13.61,2025-09-12,13.88,13.18,13.23,,,1065745,5.3,11.66,2.95,0.39,600338
1310854928.0,,,13.52,2025-09-15,14.15,13.5,13.61,,,953193,4.78,10.43,-0.66,-0.09,600338
1018822695.0,,,13.34,2025-09-16,13.68,12.97,13.68,,,769119,5.25,8.41,-1.33,-0.18,600338
763516247.0,,,13.24,2025-09-17,13.35,13.1,13.34,,,578246,1.87,6.33,-0.75,-0.1,600338
914315700.0,,,12.76,2025-09-18,13.14,12.61,13.05,,,707726,4.0,7.74,-3.63,-0.48,600338
548584136.0,,,12.84,2025-09-19,13.06,12.72,12.72,,,425459,2.66,4.65,0.63,0.08,600338
519893453.0,,,12.66,2025-09-22,13.1,12.48,12.98,,,411160,4.83,4.5,-1.4,-0.18,600338
598735027.0,,,12.27,2025-09-23,12.66,12.1,12.56,,,486857,4.42,5.33,-3.08,-0.39,600338
519610816.0,,,12.7,2025-09-24,12.77,12.16,12.27,,,415503,4.97,4.54,3.5,0.43,600338
487785608.0,,,12.64,2025-09-25,12.96,12.55,12.81,,,383076,3.23,4.19,-0.47,-0.06,600338
448738446.0,,,12.4,2025-09-26,12.86,12.38,12.55,,,355638,3.8,3.89,-1.9,-0.24,600338
882848164.0,,,13.16,2025-09-29,13.22,12.43,12.51,,,684308,6.37,7.49,6.13,0.76,600338
970591124.0,,,13.46,2025-09-30,13.6,13.11,13.23,,,722220,3.72,7.9,2.28,0.3,600338
1437903453.0,,,14.18,2025-10-09,14.35,13.69,13.86,,,1023263,4.9,11.19,5.35,0.72,600338
1063769007.0,,,13.73,2025-10-10,14.17,13.66,14.03,,,766312,3.6,8.38,-3.17,-0.45,600338
835847909.0,,,13.64,2025-10-13,13.73,13.15,13.15,,,624384,4.22,6.83,-0.66,-0.09,600338
1186340071.0,,,13.64,2025-10-14,14.24,13.48,13.94,,,853201,5.57,9.33,0.0,0.0,600338
626984399.0,,,13.65,2025-10-15,13.8,13.32,13.75,,,462907,3.52,5.06,0.07,0.01,600338
580961604.0,,,13.42,2025-10-16,13.76,13.36,13.66,,,428703,2.93,4.69,-1.68,-0.23,600338
826931753.0,,,13.06,2025-10-17,13.96,12.93,13.52,,,617009,7.68,6.75,-2.68,-0.36,600338
472063463.0,,,12.95,2025-10-20,13.24,12.88,13.15,,,362167,2.76,3.96,-0.84,-0.11,600338
506478353.0,,,13.17,2025-10-21,13.4,13.01,13.04,,,382366,3.01,4.18,1.7,0.22,600338
438792608.0,,,12.96,2025-10-22,13.03,12.68,12.92,,,340467,2.66,3.72,-1.59,-0.21,600338
577775096.0,,,13.24,2025-10-23,13.29,12.6,12.9,,,446881,5.32,4.89,2.16,0.28,600338
852613155.0,,,13.46,2025-10-24,13.89,13.29,13.3,,,626965,4.53,6.86,1.66,0.22,600338
601947860.0,,,13.44,2025-10-27,13.61,13.25,13.5,,,448591,2.67,4.91,-0.15,-0.02,600338
809791818.0,,,13.37,2025-10-28,13.72,13.3,13.46,,,600123,3.13,6.56,-0.52,-0.07,600338
968128262.0,,,13.91,2025-10-29,13.95,13.32,13.36,,,707562,4.71,7.74,4.04,0.54,600338
1606584269.0,,,14.33,2025-10-30,14.63,13.79,13.83,,,1129407,6.04,12.35,3.02,0.42,600338
1307060254.0,,,14.26,2025-10-31,14.77,14.16,14.2,,,904284,4.26,9.89,-0.49,-0.07,600338
727219558.0,,,14.15,2025-11-03,14.37,13.8,14.21,,,517835,4.0,5.66,-0.77,-0.11,600338
599254437.0,,,13.89,2025-11-04,14.38,13.73,14.07,,,428649,4.59,4.69,-1.84,-0.26,600338
824232907.0,,,14.17,2025-11-05,14.36,13.52,13.66,,,591307,6.05,6.47,2.02,0.28,600338
930873563.0,,,14.47,2025-11-06,14.66,14.0,14.15,,,647767,4.66,7.09,2.12,0.3,600338
1041110579.0,,,14.67,2025-11-07,14.86,14.34,14.46,,,712281,3.59,7.79,1.38,0.2,600338
1439030355.0,,,14.61,2025-11-10,15.29,14.53,14.8,,,968505,5.18,10.59,-0.41,-0.06,600338
922286074.0,,,14.83,2025-11-11,15.05,14.57,14.6,,,621774,3.29,6.8,1.51,0.22,600338
1038001614.0,,,14.99,2025-11-12,15.3,14.43,14.75,,,695188,5.87,7.6,1.08,0.16,600338
2597756707.0,,,16.02,2025-11-13,16.49,14.98,14.98,,,1620529,10.07,17.73,6.87,1.03,600338
1929056833.0,,,16.09,2025-11-14,16.63,15.99,15.99,,,1184955,4.0,12.96,0.44,0.07,600338
1923154107.0,,,16.64,2025-11-17,16.89,16.25,16.3,,,1160674,3.98,12.7,3.42,0.55,600338
2241856287.0,,,16.15,2025-11-18,17.48,16.01,16.74,,,1349189,8.83,14.76,-2.94,-0.49,600338
2024915752.0,,,16.39,2025-11-19,17.15,15.99,16.24,,,1225920,7.18,13.41,1.49,0.24,600338
2163486357.0,,,16.57,2025-11-20,17.17,16.21,16.42,,,1291181,5.86,14.12,1.1,0.18,600338
1128475962.0,,,14.91,2025-11-21,15.77,14.91,15.72,,,747525,5.19,8.18,-10.02,-1.66,600338
1618346408.0,,,13.75,2025-11-24,14.6,13.42,14.5,,,1180798,7.91,12.92,-7.78,-1.16,600338
1227278017.0,,,14.46,2025-11-25,14.64,13.75,13.89,,,864535,6.47,9.46,5.16,0.71,600338
757218891.0,,,14.27,2025-11-26,14.71,14.2,14.64,,,525342,3.53,5.75,-1.31,-0.19,600338
657104311.0,,,14.05,2025-11-27,14.37,14.03,14.26,,,463759,2.38,5.07,-1.54,-0.22,600338
858326659.0,,,14.49,2025-11-28,14.73,14.01,14.05,,,593401,5.12,6.49,3.13,0.44,600338
825119460.0,,,14.61,2025-12-01,14.98,14.48,14.74,,,561335,3.45,6.14,0.83,0.12,600338
468824229.0,,,14.26,2025-12-02,14.47,14.22,14.4,,,327847,1.71,3.59,-2.4,-0.35,600338
556829220.0,,,14.0,2025-12-03,14.43,13.93,14.34,,,394987,3.51,4.32,-1.82,-0.26,600338
506420842.0,,,13.78,2025-12-04,14.23,13.76,14.08,,,363119,3.36,3.97,-1.57,-0.22,600338
497863671.0,,,13.98,2025-12-05,14.04,13.59,13.78,,,359793,3.27,3.94,1.45,0.2,600338
726995895.0,,,14.39,2025-12-08,14.44,13.93,14.0,,,511535,3.65,5.6,2.93,0.41,600338
643208281.0,,,13.83,2025-12-09,14.24,13.81,14.22,,,460450,2.99,5.04,-3.89,-0.56,600338
467430764.0,,,13.96,2025-12-10,14.07,13.7,13.83,,,336752,2.68,3.68,0.94,0.13,600338
594108979.0,,,13.79,2025-12-11,14.2,13.75,14.07,,,424748,3.22,4.65,-1.22,-0.17,600338
706430731.0,,,13.6,2025-12-12,14.16,13.53,14.04,,,512039,4.57,5.6,-1.38,-0.19,600338
575804778.0,,,13.31,2025-12-15,13.6,13.13,13.43,,,431257,3.46,4.72,-2.13,-0.29,600338
470578713.0,,,13.0,2025-12-16,13.3,12.87,13.3,,,361248,3.23,3.95,-2.33,-0.31,600338
710335432.0,,,13.6,2025-12-17,13.65,13.15,13.22,,,530254,3.85,5.8,4.62,0.6,600338
440244165.0,,,13.46,2025-12-18,13.8,13.42,13.45,,,324105,2.79,3.55,-1.03,-0.14,600338
538877668.0,,,13.78,2025-12-19,13.86,13.27,13.46,,,395673,4.38,4.33,2.38,0.32,600338
635261541.0,,,14.09,2025-12-22,14.23,13.93,13.93,,,450082,2.18,4.92,2.25,0.31,600338
676506860.0,,,14.26,2025-12-23,14.43,14.03,14.1,,,474514,2.84,5.19,1.21,0.17,600338
526395829.0,,,14.33,2025-12-24,14.47,14.18,14.35,,,368515,2.03,4.03,0.49,0.07,600338
481391033.0,,,14.16,2025-12-25,14.24,13.96,14.1,,,341564,1.95,3.74,-1.19,-0.17,600338
1307592966.0,,,15.05,2025-12-26,15.27,14.35,14.45,,,883213,6.5,9.66,6.29,0.89,600338
1648281486.0,,,15.33,2025-12-29,15.99,15.2,15.48,,,1058499,5.25,11.58,1.86,0.28,600338
945813248.0,,,15.12,2025-12-30,15.36,14.62,14.71,,,631432,4.83,6.91,-1.37,-0.21,600338
730343624.0,,,15.04,2025-12-31,15.45,14.92,15.2,,,481274,3.51,5.26,-0.53,-0.08,600338
916978630.0,,,15.34,2026-01-05,15.57,15.05,15.5,,,599407,3.46,6.56,1.99,0.3,600338
1252908135.0,,,15.93,2026-01-06,16.09,15.52,15.6,,,790329,3.72,8.64,3.85,0.59,600338
1334783135.0,4.83,0.15,16.08,2026-01-07,16.67,15.9,16.12,0.94,9.01,823874,,,,,600338
505119714.0,4.79,0.32,16.4,2026-01-08,16.57,15.8,15.88,1.99,3.39,309802,,,,,600338
1689573904.0,,,16.9,2026-01-09,17.12,15.86,15.86,,,1013473,7.89,11.09,5.82,0.93,600338
1594626381.0,,,17.72,2026-01-12,17.99,17.28,17.4,,,905547,4.2,9.91,4.85,0.82,600338
2814804924.0,,,18.92,2026-01-13,19.49,17.51,17.73,,,1501264,11.17,16.42,6.77,1.2,600338
2383652566.0,,,18.98,2026-01-14,19.59,18.58,19.24,,,1249339,5.34,13.67,0.32,0.06,600338
