amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
13378609.0,,,17.32,2025-01-15,17.68,17.21,17.68,,,7661,2.72,1.17,0.29,0.05,300920
16181570.0,,,17.03,2025-01-16,17.55,16.8,17.5,,,9390,4.33,1.43,-1.67,-0.29,300920
15077453.0,,,17.14,2025-01-17,17.34,16.93,16.97,,,8763,2.41,1.33,0.65,0.11,300920
20884494.0,,,17.63,2025-01-20,17.94,16.96,17.17,,,11812,5.72,1.8,2.86,0.49,300920
17191089.0,,,17.41,2025-01-21,17.95,17.12,17.78,,,9815,4.71,1.49,-1.25,-0.22,300920
23174707.0,,,17.52,2025-01-22,17.74,17.21,17.41,,,13194,3.04,2.01,0.63,0.11,300920
18880812.0,,,17.37,2025-01-23,17.78,17.3,17.68,,,10715,2.74,1.63,-0.86,-0.15,300920
14880224.0,,,17.61,2025-01-24,17.68,17.37,17.56,,,8432,1.78,1.28,1.38,0.24,300920
14772758.0,,,17.74,2025-01-27,18.01,17.5,17.68,,,8247,2.9,1.26,0.74,0.13,300920
15901040.0,,,17.97,2025-02-05,18.04,17.61,17.74,,,8822,2.42,1.34,1.3,0.23,300920
16279579.0,,,18.19,2025-02-06,18.2,17.8,17.97,,,8939,2.23,1.36,1.22,0.22,300920
36838106.0,,,18.86,2025-02-07,18.98,18.21,18.21,,,19571,4.23,2.98,3.68,0.67,300920
43582755.0,,,19.6,2025-02-10,19.85,18.81,19.09,,,22390,5.51,3.41,3.92,0.74,300920
21640526.0,,,19.36,2025-02-11,19.93,19.23,19.93,,,11106,3.57,1.69,-1.22,-0.24,300920
18622636.0,,,19.39,2025-02-12,19.49,19.07,19.37,,,9606,2.17,1.46,0.15,0.03,300920
31136557.0,,,19.5,2025-02-13,19.75,19.08,19.4,,,15984,3.46,2.43,0.57,0.11,300920
26945888.0,,,19.31,2025-02-14,20.01,19.11,19.69,,,13756,4.62,2.09,-0.97,-0.19,300920
27132823.0,,,19.13,2025-02-17,19.4,18.78,19.31,,,14220,3.21,2.17,-0.93,-0.18,300920
23454878.0,,,18.56,2025-02-18,19.29,18.52,19.11,,,12347,4.03,1.88,-2.98,-0.57,300920
46953915.0,,,19.63,2025-02-19,19.78,18.45,18.51,,,24336,7.17,3.71,5.77,1.07,300920
54158469.0,,,20.11,2025-02-20,20.4,19.57,19.66,,,26856,4.23,4.09,2.45,0.48,300920
43264664.0,,,20.02,2025-02-21,20.07,19.35,20.07,,,21781,3.58,3.32,-0.45,-0.09,300920
51988324.0,,,20.02,2025-02-24,20.65,19.64,19.96,,,25608,5.04,3.9,0.0,0.0,300920
35185639.0,,,19.32,2025-02-25,20.02,19.21,20.02,,,17914,4.05,2.73,-3.5,-0.7,300920
41858429.0,,,19.07,2025-02-26,19.53,18.72,19.4,,,21775,4.19,3.32,-1.29,-0.25,300920
31071332.0,,,18.82,2025-02-27,19.21,18.35,19.15,,,16507,4.51,2.51,-1.31,-0.25,300920
20161750.0,,,18.4,2025-02-28,18.95,18.2,18.82,,,10832,3.99,1.65,-2.23,-0.42,300920
21192036.0,,,18.17,2025-03-03,18.82,18.0,18.37,,,11458,4.46,1.74,-1.25,-0.23,300920
25475526.0,,,18.32,2025-03-04,18.39,17.9,18.18,,,13920,2.7,2.12,0.83,0.15,300920
41855267.0,,,18.67,2025-03-05,19.12,17.86,18.32,,,22492,6.88,3.42,1.91,0.35,300920
50109039.0,,,19.29,2025-03-06,19.53,18.65,18.65,,,25901,4.71,3.94,3.32,0.62,300920
24849756.0,,,19.14,2025-03-07,19.7,18.9,19.3,,,12925,4.15,1.97,-0.78,-0.15,300920
28568286.0,,,19.19,2025-03-10,19.6,18.94,19.14,,,14744,3.45,2.25,0.26,0.05,300920
23517800.0,,,18.99,2025-03-11,19.16,18.72,19.1,,,12356,2.29,1.88,-1.04,-0.2,300920
22528021.0,,,18.77,2025-03-12,19.25,18.7,19.18,,,11842,2.9,1.8,-1.16,-0.22,300920
21233273.0,,,18.47,2025-03-13,18.94,18.08,18.86,,,11473,4.58,1.75,-1.6,-0.3,300920
33680166.0,,,18.89,2025-03-14,18.89,18.08,18.39,,,18019,4.39,2.74,2.27,0.42,300920
117261008.0,,,20.28,2025-03-17,20.58,18.71,19.08,,,58584,9.9,8.92,7.36,1.39,300920
85904133.0,,,20.42,2025-03-18,20.47,19.76,20.36,,,42476,3.5,7.67,0.69,0.14,300920
57300840.0,,,20.07,2025-03-19,21.0,19.91,20.58,,,27993,5.34,5.05,-1.71,-0.35,300920
27680031.0,,,19.92,2025-03-20,20.39,19.6,20.39,,,13849,3.94,2.5,-0.75,-0.15,300920
32398127.0,,,19.33,2025-03-21,19.9,19.11,19.84,,,16569,3.97,2.99,-2.96,-0.59,300920
41194603.0,,,18.38,2025-03-24,19.58,17.83,19.42,,,21988,9.05,3.97,-4.91,-0.95,300920
29504833.0,,,18.41,2025-03-25,18.57,17.81,18.33,,,16095,4.13,2.91,0.16,0.03,300920
73318724.0,,,19.99,2025-03-26,20.28,18.19,18.41,,,37088,11.35,6.7,8.58,1.58,300920
60875359.0,,,20.3,2025-03-27,20.4,19.48,19.98,,,30234,4.6,5.46,1.55,0.31,300920
38086807.0,,,19.18,2025-03-28,20.2,19.13,20.1,,,19427,5.27,3.51,-5.52,-1.12,300920
32907147.0,,,19.28,2025-03-31,19.48,18.52,18.92,,,17259,5.01,3.12,0.52,0.1,300920
157007079.0,,,21.25,2025-04-01,23.16,19.5,19.5,,,72884,18.98,13.16,10.22,1.97,300920
112993683.0,,,21.4,2025-04-02,22.12,20.91,21.56,,,52703,5.69,9.52,0.71,0.15,300920
158754303.0,,,22.55,2025-04-03,22.56,20.77,21.17,,,72855,8.36,13.16,5.37,1.15,300920
111420876.0,,,18.02,2025-04-07,20.8,18.02,20.8,,,58151,12.33,10.5,-20.09,-4.53,300920
90938011.0,,,18.56,2025-04-08,18.66,17.06,17.84,,,50779,8.88,9.17,3.0,0.54,300920
65417900.0,,,18.53,2025-04-09,18.86,16.37,18.01,,,36718,13.42,6.63,-0.16,-0.03,300920
72562597.0,,,19.4,2025-04-10,19.98,18.95,18.99,,,37062,5.56,6.69,4.7,0.87,300920
178876129.0,,,23.3,2025-04-11,23.3,19.09,19.22,,,81633,21.7,14.74,20.1,3.9,300920
275957730.0,,,24.34,2025-04-14,26.4,23.24,25.63,,,112934,13.56,20.39,4.46,1.04,300920
197844366.0,,,23.54,2025-04-15,24.12,22.52,23.9,,,85121,6.57,15.37,-3.29,-0.8,300920
287338923.0,,,25.59,2025-04-16,27.8,22.93,23.11,,,114344,20.69,20.65,8.71,2.05,300920
310131087.0,,,26.9,2025-04-17,29.67,24.61,25.08,,,115386,19.77,20.83,5.12,1.31,300920
214576377.0,,,23.92,2025-04-18,25.95,23.9,25.4,,,86843,7.62,15.68,-11.08,-2.98,300920
131808614.0,,,24.16,2025-04-21,24.45,23.4,23.99,,,54985,4.39,9.93,1.0,0.24,300920
289296859.0,,,29.01,2025-04-22,29.01,23.53,24.3,,,108923,22.68,19.67,20.07,4.85,300920
272553053.0,,,28.0,2025-04-23,30.77,27.61,28.78,,,94626,10.89,17.09,-3.48,-1.01,300920
160541258.0,,,27.58,2025-04-24,28.37,27.08,28.0,,,58012,4.61,10.48,-1.5,-0.42,300920
196140508.0,,,28.5,2025-04-25,29.63,26.6,27.59,,,69524,10.99,12.55,3.34,0.92,300920
135380551.0,,,27.52,2025-04-28,27.79,26.1,27.2,,,50012,5.93,9.03,-3.44,-0.98,300920
99567398.0,,,26.88,2025-04-29,27.93,26.81,27.93,,,36442,4.07,6.58,-2.33,-0.64,300920
116843519.0,,,28.43,2025-04-30,28.88,26.91,26.91,,,41485,7.33,7.49,5.77,1.55,300920
104869075.0,,,28.68,2025-05-06,28.8,27.77,28.6,,,36839,3.62,6.65,0.88,0.25,300920
175992590.0,,,31.26,2025-05-07,32.06,28.37,28.76,,,58659,12.87,10.59,9.0,2.58,300920
166674725.0,,,31.44,2025-05-08,32.58,29.92,30.95,,,53499,8.51,9.66,0.58,0.18,300920
90981102.0,,,31.75,2025-05-09,31.96,30.52,31.13,,,28972,4.58,5.23,0.99,0.31,300920
130670130.0,,,32.71,2025-05-12,34.89,30.7,31.88,,,40106,13.2,7.24,3.02,0.96,300920
130852374.0,,,34.32,2025-05-13,34.7,31.92,32.4,,,38717,8.5,6.99,4.92,1.61,300920
123914868.0,,,33.08,2025-05-14,35.84,32.79,33.95,,,36201,8.89,6.54,-3.61,-1.24,300920
101253811.0,,,31.78,2025-05-15,33.5,31.6,33.48,,,31380,5.74,5.67,-3.93,-1.3,300920
84132772.0,,,32.6,2025-05-16,33.13,31.78,31.78,,,25814,4.25,4.66,2.58,0.82,300920
70775490.0,,,32.38,2025-05-19,32.9,31.72,32.4,,,21884,3.62,3.95,-0.67,-0.22,300920
63606778.0,,,31.54,2025-05-20,32.4,31.45,32.4,,,19982,2.93,3.61,-2.59,-0.84,300920
169940590.0,,,34.9,2025-05-21,35.8,31.53,31.9,,,49293,13.54,8.9,10.65,3.36,300920
247792050.0,,,38.2,2025-05-22,39.67,33.9,34.86,,,67202,16.53,12.13,9.46,3.3,300920
266152273.0,,,40.69,2025-05-23,43.46,37.95,39.35,,,65037,14.42,11.74,6.52,2.49,300920
226839086.0,,,38.58,2025-05-26,40.62,37.08,39.88,,,58341,8.7,10.53,-5.19,-2.11,300920
145017435.0,,,38.6,2025-05-27,40.7,37.5,40.09,,,37541,8.29,6.78,0.05,0.02,300920
117531233.0,,,37.68,2025-05-28,39.28,37.49,38.35,,,30685,4.64,5.54,-2.38,-0.92,300920
90623879.0,,,38.21,2025-05-29,38.73,37.2,37.9,,,23843,4.06,4.31,1.41,0.53,300920
182487976.0,,,40.6,2025-05-30,40.6,37.4,38.3,,,46399,8.37,8.38,6.25,2.39,300920
161736398.0,,,39.85,2025-06-03,42.73,38.7,39.39,,,39626,9.93,7.16,-1.85,-0.75,300920
154126454.0,,,40.9,2025-06-04,42.9,39.11,39.35,,,37569,9.51,6.78,2.63,1.05,300920
118026555.0,,,40.18,2025-06-05,40.57,37.94,40.4,,,29816,6.43,5.38,-1.76,-0.72,300920
297875366.0,,,46.89,2025-06-06,47.9,40.0,40.04,,,67618,19.66,12.21,16.7,6.71,300920
230046216.0,,,47.05,2025-06-09,47.61,45.21,46.0,,,49233,5.12,8.89,0.34,0.16,300920
245081539.0,,,46.6,2025-06-10,49.5,46.31,47.05,,,51672,6.78,9.33,-0.96,-0.45,300920
294373187.0,,,49.7,2025-06-11,50.37,46.77,47.27,,,60232,7.73,10.88,6.65,3.1,300920
247746598.0,,,47.6,2025-06-12,48.98,46.01,46.76,,,52480,5.98,9.48,-4.23,-2.1,300920
185267807.0,,,47.99,2025-06-13,49.31,46.9,47.38,,,38633,5.06,6.98,0.82,0.39,300920
326572773.0,,,53.31,2025-06-16,54.45,48.11,48.11,,,62455,13.21,11.28,11.09,5.32,300920
245947778.0,,,53.1,2025-06-17,55.94,52.6,55.0,,,45922,6.27,8.29,-0.39,-0.21,300920
273962142.0,,,49.17,2025-06-18,53.89,48.6,53.63,,,54547,9.96,9.85,-7.4,-3.93,300920
179941404.0,,,47.13,2025-06-19,49.67,46.86,49.67,,,37527,5.71,6.78,-4.15,-2.04,300920
134016178.0,,,47.5,2025-06-20,48.5,46.04,47.18,,,28369,5.22,5.12,0.79,0.37,300920
122152904.0,,,47.44,2025-06-23,47.58,45.8,46.6,,,26209,3.75,4.73,-0.13,-0.06,300920
218452457.0,,,48.52,2025-06-24,50.1,47.2,47.69,,,44915,6.11,8.11,2.28,1.08,300920
177487570.0,,,46.48,2025-06-25,48.63,45.08,48.25,,,38053,7.32,6.87,-4.2,-2.04,300920
221714601.0,,,42.95,2025-06-26,46.48,42.75,45.82,,,50788,8.02,9.17,-7.59,-3.53,300920
148862144.0,,,42.98,2025-06-27,43.13,42.07,42.48,,,34922,2.47,6.31,0.07,0.03,300920
212787912.0,,,45.83,2025-06-30,47.48,43.03,43.2,,,46381,10.35,8.37,6.63,2.85,300920
165666627.0,,,47.33,2025-07-01,47.4,44.3,45.38,,,35670,6.76,6.44,3.27,1.5,300920
148588286.0,,,45.64,2025-07-02,48.17,45.61,46.91,,,31752,5.41,5.73,-3.57,-1.69,300920
209806392.0,,,47.71,2025-07-03,48.6,45.65,46.17,,,44310,6.46,8.0,4.54,2.07,300920
103937335.0,,,46.74,2025-07-04,48.06,46.1,47.84,,,22101,4.11,3.99,-2.03,-0.97,300920
81143519.0,,,45.8,2025-07-07,46.93,45.45,46.58,,,17644,3.17,3.19,-2.01,-0.94,300920
108616390.0,,,46.37,2025-07-08,46.87,44.51,45.88,,,23833,5.15,4.3,1.24,0.57,300920
149868777.0,,,46.02,2025-07-09,48.99,45.95,46.38,,,31562,6.56,5.7,-0.75,-0.35,300920
95479146.0,,,44.71,2025-07-10,46.37,44.3,45.39,,,21265,4.5,3.84,-2.85,-1.31,300920
69993231.0,,,44.9,2025-07-11,45.76,44.59,44.73,,,15479,2.62,2.79,0.42,0.19,300920
209022498.0,,,47.82,2025-07-14,48.37,44.85,44.9,,,44039,7.84,7.95,6.5,2.92,300920
124489406.0,,,47.12,2025-07-15,48.3,46.6,47.62,,,26338,3.55,4.76,-1.46,-0.7,300920
213182047.0,,,48.8,2025-07-16,50.21,46.88,47.29,,,43860,7.07,7.92,3.57,1.68,300920
108132403.0,,,48.8,2025-07-17,49.38,47.68,48.5,,,22201,3.48,4.01,0.0,0.0,300920
120668115.0,,,49.78,2025-07-18,50.57,48.74,49.35,,,24318,3.75,4.39,2.01,0.98,300920
144349840.0,,,50.8,2025-07-21,51.2,48.77,49.8,,,28871,4.88,5.21,2.05,1.02,300920
118527507.0,,,48.66,2025-07-22,50.6,48.38,50.6,,,23946,4.37,4.32,-4.21,-2.14,300920
80298357.0,,,48.4,2025-07-23,49.14,47.6,48.5,,,16569,3.16,2.99,-0.53,-0.26,300920
76153170.0,,,47.71,2025-07-24,49.12,47.25,48.88,,,15885,3.86,2.87,-1.43,-0.69,300920
217149893.0,,,49.79,2025-07-25,52.8,47.96,47.96,,,42844,10.14,7.74,4.36,2.08,300920
132990657.0,,,50.92,2025-07-28,51.8,49.28,49.28,,,26208,5.06,4.73,2.27,1.13,300920
107396221.0,,,51.35,2025-07-29,52.4,50.1,50.87,,,20923,4.52,3.78,0.84,0.43,300920
260687859.0,,,55.1,2025-07-30,55.58,50.8,51.23,,,48050,9.31,8.68,7.3,3.75,300920
158133397.0,,,54.14,2025-07-31,55.5,53.8,55.45,,,28977,3.09,5.23,-1.74,-0.96,300920
158695364.0,,,53.78,2025-08-01,54.8,52.8,53.72,,,29552,3.69,5.34,-0.66,-0.36,300920
89113008.0,,,54.08,2025-08-04,54.86,52.0,53.78,,,16619,5.32,3.0,0.56,0.3,300920
96159158.0,,,52.91,2025-08-05,55.52,52.6,54.16,,,17954,5.4,3.24,-2.16,-1.17,300920
198128466.0,,,56.02,2025-08-06,56.78,52.71,54.0,,,36085,7.69,6.52,5.88,3.11,300920
219207770.0,,,56.68,2025-08-07,58.3,55.69,56.3,,,38563,4.66,6.96,1.18,0.66,300920
153615500.0,,,55.15,2025-08-08,56.97,54.11,56.78,,,27776,5.05,5.02,-2.7,-1.53,300920
201641582.0,,,57.08,2025-08-11,57.6,53.36,54.9,,,35841,7.69,6.47,3.5,1.93,300920
254042106.0,,,59.0,2025-08-12,59.38,56.51,57.0,,,43644,5.03,7.88,3.36,1.92,300920
177167558.0,,,60.06,2025-08-13,60.54,58.35,59.31,,,29701,3.71,5.36,1.8,1.06,300920
242397902.0,,,62.77,2025-08-14,64.31,60.05,61.26,,,38806,7.09,7.01,4.51,2.71,300920
368909296.0,,,58.53,2025-08-15,63.91,58.11,62.0,,,61202,9.24,11.05,-6.75,-4.24,300920
254139838.0,,,60.36,2025-08-18,61.6,58.71,59.7,,,42371,4.94,7.65,3.13,1.83,300920
120399872.0,,,59.9,2025-08-19,60.2,58.18,59.66,,,20294,3.35,3.66,-0.76,-0.46,300920
207226036.0,,,57.07,2025-08-20,59.9,55.31,59.16,,,36209,7.66,6.54,-4.72,-2.83,300920
142332071.0,,,56.8,2025-08-21,57.88,56.08,57.08,,,24910,3.15,4.5,-0.47,-0.27,300920
79858634.0,,,56.95,2025-08-22,57.75,56.37,56.8,,,14003,2.43,2.53,0.26,0.15,300920
334881920.0,,,58.4,2025-08-25,62.76,57.73,59.43,,,55831,8.83,10.08,2.55,1.45,300920
256963192.0,,,54.77,2025-08-26,58.9,54.36,58.3,,,45887,7.77,8.29,-6.22,-3.63,300920
134042338.0,,,52.62,2025-08-27,55.57,52.53,54.77,,,24756,5.55,4.47,-3.93,-2.15,300920
118472841.0,,,52.99,2025-08-28,54.0,52.1,52.1,,,22278,3.61,4.02,0.7,0.37,300920
105492016.0,,,52.35,2025-08-29,53.47,51.93,53.01,,,20055,2.91,3.62,-1.21,-0.64,300920
97156207.0,,,52.15,2025-09-01,53.35,51.66,52.35,,,18526,3.23,3.35,-0.38,-0.2,300920
94832528.0,,,50.65,2025-09-02,52.42,49.71,52.01,,,18662,5.2,3.37,-2.88,-1.5,300920
87204749.0,,,48.7,2025-09-03,51.46,48.57,50.65,,,17608,5.71,3.18,-3.85,-1.95,300920
89833497.0,,,48.42,2025-09-04,49.61,47.43,48.9,,,18387,4.48,3.32,-0.57,-0.28,300920
73478966.0,,,49.4,2025-09-05,49.57,47.5,48.98,,,15037,4.28,2.72,2.02,0.98,300920
97975052.0,,,49.85,2025-09-08,50.76,48.64,49.47,,,19635,4.29,3.55,0.91,0.45,300920
67600517.0,,,49.81,2025-09-09,50.94,49.26,49.88,,,13499,3.37,2.44,-0.08,-0.04,300920
42565801.0,,,49.97,2025-09-10,50.77,49.41,50.4,,,8529,2.73,1.54,0.32,0.16,300920
97291841.0,,,50.39,2025-09-11,52.13,48.65,49.97,,,19410,6.96,3.5,0.84,0.42,300920
243948969.0,,,54.17,2025-09-12,54.68,50.36,50.45,,,45697,8.57,8.25,7.5,3.78,300920
144230782.0,,,53.5,2025-09-15,55.2,52.02,54.6,,,26981,5.87,4.87,-1.24,-0.67,300920
170327705.0,,,50.9,2025-09-16,53.91,50.4,53.4,,,32909,6.56,5.94,-4.86,-2.6,300920
105567579.0,,,49.24,2025-09-17,50.49,48.8,50.07,,,21363,3.32,3.86,-3.26,-1.66,300920
74171116.0,,,49.1,2025-09-18,50.79,48.66,49.24,,,14983,4.33,2.71,-0.28,-0.14,300920
58082727.0,,,47.95,2025-09-19,49.44,47.5,49.11,,,12059,3.95,2.18,-2.34,-1.15,300920
47068886.0,,,47.69,2025-09-22,48.82,47.09,48.82,,,9863,3.61,1.78,-0.54,-0.26,300920
68482974.0,,,46.4,2025-09-23,48.5,45.46,48.5,,,14864,6.37,2.68,-2.7,-1.29,300920
52697481.0,,,46.57,2025-09-24,47.46,45.91,46.52,,,11288,3.34,2.04,0.37,0.17,300920
151076524.0,,,49.01,2025-09-25,51.8,46.9,47.0,,,30471,10.52,5.5,5.24,2.44,300920
106029487.0,,,48.68,2025-09-26,50.98,48.6,49.02,,,21445,4.86,3.87,-0.67,-0.33,300920
148852025.0,,,50.05,2025-09-29,52.3,49.13,49.19,,,29429,6.51,5.31,2.81,1.37,300920
163186641.0,,,47.69,2025-09-30,50.55,47.53,50.05,,,33700,6.03,6.09,-4.72,-2.36,300920
149672804.0,,,44.85,2025-10-09,48.3,44.0,47.7,,,32293,9.02,5.83,-5.96,-2.84,300920
78085533.0,,,43.89,2025-10-10,45.5,43.3,44.53,,,17709,4.91,3.2,-2.14,-0.96,300920
63128846.0,,,43.75,2025-10-13,43.9,41.64,42.53,,,14596,5.15,2.64,-0.32,-0.14,300920
81873556.0,,,42.0,2025-10-14,44.28,41.9,43.75,,,19141,5.44,3.46,-4.0,-1.75,300920
108306143.0,,,44.49,2025-10-15,45.17,41.33,42.0,,,24762,9.14,4.47,5.93,2.49,300920
134609309.0,,,40.9,2025-10-16,44.49,40.3,44.49,,,32230,9.42,5.82,-8.07,-3.59,300920
89554293.0,,,40.71,2025-10-17,41.38,40.19,40.59,,,21956,2.91,3.96,-0.46,-0.19,300920
105000296.0,,,40.82,2025-10-20,42.0,39.61,41.0,,,25851,5.87,4.67,0.27,0.11,300920
64886637.0,,,40.94,2025-10-21,41.37,40.3,40.78,,,15884,2.62,2.87,0.29,0.12,300920
51443673.0,,,40.48,2025-10-22,41.29,40.44,40.72,,,12615,2.08,2.28,-1.12,-0.46,300920
57579500.0,,,40.43,2025-10-23,40.71,39.41,40.71,,,14399,3.21,2.6,-0.12,-0.05,300920
52618014.0,,,40.71,2025-10-24,40.96,40.0,40.69,,,12959,2.37,2.34,0.69,0.28,300920
49195045.0,,,40.97,2025-10-27,41.34,40.51,41.13,,,12022,2.04,2.17,0.64,0.26,300920
74524552.0,,,41.05,2025-10-28,42.36,40.59,40.59,,,17978,4.32,3.25,0.2,0.08,300920
54948889.0,,,40.95,2025-10-29,41.48,40.28,41.29,,,13487,2.92,2.44,-0.24,-0.1,300920
64939531.0,,,39.69,2025-10-30,41.17,39.6,40.83,,,16245,3.83,2.93,-3.08,-1.26,300920
78137362.0,,,40.88,2025-10-31,41.3,39.47,39.47,,,19117,4.61,3.45,3.0,1.19,300920
58929300.0,,,41.0,2025-11-03,41.35,40.21,40.87,,,14446,2.79,2.61,0.29,0.12,300920
42806318.0,,,40.5,2025-11-04,41.26,39.9,40.81,,,10618,3.32,1.92,-1.22,-0.5,300920
42340236.0,,,40.09,2025-11-05,40.6,39.9,40.02,,,10543,1.73,1.9,-1.01,-0.41,300920
72373761.0,,,40.7,2025-11-06,41.49,40.05,41.4,,,17697,3.59,3.2,1.52,0.61,300920
54949333.0,,,40.12,2025-11-07,40.62,39.65,40.58,,,13701,2.38,2.47,-1.43,-0.58,300920
43264282.0,,,40.38,2025-11-10,40.78,40.01,40.12,,,10735,1.92,1.94,0.65,0.26,300920
37803509.0,,,40.49,2025-11-11,40.98,40.0,40.38,,,9334,2.43,1.69,0.27,0.11,300920
40023960.0,,,39.81,2025-11-12,40.95,39.6,40.95,,,10021,3.33,1.81,-1.68,-0.68,300920
39980427.0,,,39.84,2025-11-13,40.26,39.69,39.86,,,10019,1.43,1.81,0.08,0.03,300920
202725197.0,,,42.87,2025-11-14,44.99,39.6,39.6,,,47592,13.53,8.59,7.61,3.03,300920
166005207.0,,,43.1,2025-11-17,43.89,42.1,42.84,,,38493,4.18,6.95,0.54,0.23,300920
123726123.0,,,41.65,2025-11-18,43.19,41.25,43.1,,,29439,4.5,5.32,-3.36,-1.45,300920
84946769.0,,,39.83,2025-11-19,41.85,39.61,41.85,,,21080,5.38,3.81,-4.37,-1.82,300920
66148247.0,,,38.68,2025-11-20,40.4,38.3,40.0,,,16939,5.27,3.06,-2.89,-1.15,300920
67683331.0,,,37.43,2025-11-21,39.2,37.3,38.1,,,17823,4.91,3.22,-3.23,-1.25,300920
68092726.0,,,39.07,2025-11-24,39.9,37.3,37.52,,,17646,6.95,3.19,4.38,1.64,300920
43762586.0,,,38.98,2025-11-25,39.7,38.74,39.3,,,11142,2.46,2.01,-0.23,-0.09,300920
78362351.0,,,39.81,2025-11-26,41.5,38.98,38.98,,,19305,6.46,3.49,2.13,0.83,300920
42888333.0,,,39.54,2025-11-27,40.45,39.07,40.45,,,10802,3.47,1.95,-0.68,-0.27,300920
30784709.0,,,39.77,2025-11-28,40.28,39.25,39.56,,,7776,2.6,1.4,0.58,0.23,300920
35073433.0,,,40.05,2025-12-01,40.66,39.75,39.76,,,8740,2.29,1.58,0.7,0.28,300920
29763673.0,,,39.02,2025-12-02,39.92,39.01,39.9,,,7576,2.27,1.37,-2.57,-1.03,300920
36913782.0,,,38.69,2025-12-03,39.45,38.5,39.0,,,9512,2.43,1.72,-0.85,-0.33,300920
26188934.0,,,38.82,2025-12-04,39.29,38.26,38.68,,,6748,2.66,1.22,0.34,0.13,300920
35150091.0,,,38.75,2025-12-05,38.89,37.92,38.89,,,9180,2.5,1.66,-0.18,-0.07,300920
28406276.0,,,39.15,2025-12-08,39.59,38.56,39.09,,,7236,2.66,1.31,1.03,0.4,300920
24024317.0,,,38.86,2025-12-09,39.35,38.68,39.35,,,6159,1.71,1.11,-0.74,-0.29,300920
19954413.0,,,38.73,2025-12-10,38.89,38.19,38.86,,,5171,1.8,0.93,-0.33,-0.13,300920
31695834.0,,,37.92,2025-12-11,38.8,37.76,38.72,,,8333,2.69,1.5,-2.09,-0.81,300920
25203738.0,,,37.83,2025-12-12,38.55,37.51,37.91,,,6640,2.74,1.2,-0.24,-0.09,300920
59976043.0,,,38.98,2025-12-15,40.2,37.43,37.78,,,15384,7.32,2.78,3.04,1.15,300920
58150194.0,,,38.18,2025-12-16,40.22,38.01,38.86,,,14974,5.67,2.7,-2.05,-0.8,300920
39210433.0,,,38.38,2025-12-17,38.46,37.45,38.01,,,10308,2.65,1.86,0.52,0.2,300920
31701609.0,,,37.96,2025-12-18,38.74,37.83,38.29,,,8283,2.37,1.5,-1.09,-0.42,300920
33489939.0,,,37.6,2025-12-19,38.17,37.55,37.77,,,8867,1.63,1.6,-0.95,-0.36,300920
42617938.0,,,37.9,2025-12-22,38.16,37.15,37.5,,,11291,2.69,2.04,0.8,0.3,300920
56823686.0,,,38.98,2025-12-23,39.45,37.5,37.81,,,14734,5.15,2.66,2.85,1.08,300920
188339734.0,,,42.25,2025-12-24,43.41,38.79,39.0,,,45483,11.85,8.21,8.39,3.27,300920
161567363.0,,,44.53,2025-12-25,44.76,41.76,42.22,,,37041,7.1,6.69,5.4,2.28,300920
132821548.0,,,43.86,2025-12-26,45.15,43.53,44.66,,,30073,3.64,5.43,-1.5,-0.67,300920
182886038.0,,,45.12,2025-12-29,45.5,43.34,43.74,,,41095,4.92,7.42,2.87,1.26,300920
148726277.0,,,46.77,2025-12-30,47.39,45.0,45.04,,,31863,5.3,5.75,3.66,1.65,300920
94228208.0,,,46.07,2025-12-31,47.35,45.44,46.5,,,20418,4.08,3.69,-1.5,-0.7,300920
155340937.0,,,47.14,2026-01-05,48.03,45.31,46.04,,,33125,5.9,5.98,2.32,1.07,300920
258223785.0,,,44.34,2026-01-06,48.36,43.79,47.53,,,56215,9.69,10.15,-5.94,-2.8,300920
123608863.0,4.42,-0.84,43.5,2026-01-07,44.76,42.8,44.13,-1.89,5.11,28308,,,,,300920
32946428.0,2.53,-0.37,43.13,2026-01-08,43.93,42.83,43.45,-0.85,1.37,7603,,,,,300920
102713671.0,,,44.34,2026-01-09,45.8,43.7,43.98,,,22948,4.77,4.14,0.64,0.28,300920
124534613.56,,,45.2,2026-01-12,46.5,43.75,44.09,,,27471,6.2,4.96,1.94,0.86,300920
91988043.0,,,43.49,2026-01-13,45.1,43.33,45.1,,,20992,3.92,3.79,-3.78,-1.71,300920
87079963.0,,,43.25,2026-01-14,44.15,42.5,43.43,,,20163,3.79,3.64,-0.55,-0.24,300920
69224949.0,,,42.83,2026-01-15,45.0,42.33,42.71,,,15995,6.17,2.89,-0.97,-0.42,300920
76990118.0,,,43.59,2026-01-16,44.18,42.6,42.84,,,17712,3.69,3.2,1.77,0.76,300920
