amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
742342264.0,,,12.42,2025-01-15,12.51,11.75,11.95,,,603060,6.35,4.84,3.85,0.46,301078
588239944.0,,,12.35,2025-01-16,12.81,12.2,12.31,,,470312,4.91,3.77,-0.56,-0.07,301078
517954620.0,,,12.18,2025-01-17,12.64,11.94,12.24,,,418615,5.67,3.36,-1.38,-0.17,301078
697733130.0,,,12.55,2025-01-20,13.12,12.09,12.24,,,546900,8.46,4.39,3.04,0.37,301078
707685222.0,,,13.11,2025-01-21,13.24,12.69,12.73,,,541778,4.38,4.35,4.46,0.56,301078
515259133.0,,,13.22,2025-01-22,13.52,12.85,12.93,,,387896,5.11,3.11,0.84,0.11,301078
388204255.0,,,13.16,2025-01-23,13.61,13.13,13.43,,,288735,3.63,2.32,-0.45,-0.06,301078
444944298.0,,,13.25,2025-01-24,13.42,12.8,13.14,,,337635,4.71,2.71,0.68,0.09,301078
331816297.0,,,12.74,2025-01-27,13.39,12.63,13.15,,,255537,5.74,2.05,-3.85,-0.51,301078
319229794.0,,,12.74,2025-02-05,12.93,12.38,12.79,,,250114,4.32,2.01,0.0,0.0,301078
401941540.0,,,12.75,2025-02-06,12.91,12.33,12.72,,,315753,4.55,2.53,0.08,0.01,301078
480834484.0,,,12.62,2025-02-07,13.05,12.38,12.74,,,376102,5.25,3.02,-1.02,-0.13,301078
675795636.0,,,13.13,2025-02-10,13.19,12.49,12.6,,,521705,5.55,4.19,4.04,0.51,301078
444182639.0,,,12.74,2025-02-11,13.43,12.69,13.26,,,342206,5.64,2.75,-2.97,-0.39,301078
599196555.0,,,13.19,2025-02-12,13.49,12.46,12.65,,,458375,8.08,3.68,3.53,0.45,301078
483041679.0,,,13.01,2025-02-13,13.53,12.77,13.18,,,367060,5.76,2.95,-1.36,-0.18,301078
365456055.0,,,12.75,2025-02-14,13.02,12.61,12.96,,,285605,3.15,2.29,-2.0,-0.26,301078
781119330.0,,,13.41,2025-02-17,13.71,12.71,12.83,,,583660,7.84,4.68,5.18,0.66,301078
594532804.0,,,12.82,2025-02-18,13.55,12.75,13.28,,,452654,5.97,3.63,-4.4,-0.59,301078
424666332.0,,,13.13,2025-02-19,13.13,12.67,12.87,,,326631,3.59,2.62,2.42,0.31,301078
937035139.0,,,14.18,2025-02-20,14.43,13.02,13.1,,,677267,10.74,5.44,8.0,1.05,301078
550019876.0,,,14.34,2025-02-21,14.46,13.83,14.1,,,385667,4.44,3.1,1.13,0.16,301078
660344476.0,,,14.17,2025-02-24,14.93,13.91,14.53,,,457375,7.11,3.67,-1.19,-0.17,301078
749854372.0,,,14.42,2025-02-25,14.86,13.99,14.01,,,514042,6.14,4.13,1.76,0.25,301078
577463104.0,,,14.33,2025-02-26,14.47,13.85,14.29,,,406660,4.3,3.26,-0.62,-0.09,301078
593761559.0,,,14.71,2025-02-27,14.84,14.28,14.28,,,403303,3.91,3.24,2.65,0.38,301078
532117849.0,,,14.12,2025-02-28,14.92,13.97,14.83,,,372977,6.46,2.99,-4.01,-0.59,301078
390025701.0,,,13.72,2025-03-03,14.21,13.63,14.03,,,278779,4.11,2.24,-2.83,-0.4,301078
531875204.0,,,13.98,2025-03-04,14.09,13.45,13.63,,,383646,4.66,3.08,1.9,0.26,301078
1065035847.0,,,14.93,2025-03-05,15.13,13.81,13.88,,,731201,9.44,5.87,6.8,0.95,301078
1354240582.0,,,14.93,2025-03-06,15.93,14.81,15.03,,,881885,7.5,7.08,0.0,0.0,301078
1468737773.0,,,15.89,2025-03-07,16.11,14.74,14.9,,,940716,9.18,7.55,6.43,0.96,301078
1428359339.0,,,14.61,2025-03-10,16.1,14.19,16.02,,,946646,12.02,7.6,-8.06,-1.28,301078
708858194.0,,,14.84,2025-03-11,15.17,14.21,14.31,,,475869,6.57,3.82,1.57,0.23,301078
623928664.0,,,14.3,2025-03-12,14.88,14.14,14.84,,,430669,4.99,3.46,-3.64,-0.54,301078
715174665.0,,,13.39,2025-03-13,14.14,13.24,14.14,,,523712,6.29,4.2,-6.36,-0.91,301078
2120952896.0,,,16.08,2025-03-14,16.08,13.63,13.73,,,1398573,18.3,11.22,20.09,2.69,301078
3624473558.0,,,16.29,2025-03-17,17.68,16.09,17.2,,,2145913,9.89,17.22,1.31,0.21,301078
2313378235.0,,,15.28,2025-03-18,16.61,15.23,16.46,,,1475676,8.47,11.84,-6.2,-1.01,301078
1353002209.0,,,14.78,2025-03-19,15.29,14.73,15.2,,,901879,3.66,7.24,-3.27,-0.5,301078
1600798232.0,,,14.95,2025-03-20,15.71,14.89,15.03,,,1046203,5.55,8.4,1.15,0.17,301078
1178518784.0,,,13.98,2025-03-21,14.89,13.93,14.5,,,819730,6.42,6.58,-6.49,-0.97,301078
831834617.0,,,14.2,2025-03-24,14.31,13.54,13.88,,,592891,5.51,4.76,1.57,0.22,301078
1522228463.0,,,14.39,2025-03-25,14.82,13.57,14.02,,,1059630,8.8,8.5,1.34,0.19,301078
983787352.0,,,13.95,2025-03-26,14.61,13.73,13.93,,,693787,6.12,5.57,-3.06,-0.44,301078
722519830.0,,,13.48,2025-03-27,14.08,13.43,13.83,,,521208,4.66,4.18,-3.37,-0.47,301078
663281224.0,,,13.02,2025-03-28,13.48,13.02,13.3,,,498954,3.41,4.0,-3.41,-0.46,301078
858438360.0,,,12.58,2025-03-31,12.72,11.95,12.63,,,692216,5.91,5.56,-3.38,-0.44,301078
474468809.0,,,12.3,2025-04-01,12.74,12.29,12.69,,,376874,3.58,3.02,-2.23,-0.28,301078
368595712.0,,,12.44,2025-04-02,12.62,12.3,12.38,,,294369,2.6,2.36,1.14,0.14,301078
517018877.0,,,12.28,2025-04-03,12.61,12.19,12.19,,,414307,3.38,3.32,-1.29,-0.16,301078
1015269689.0,,,10.05,2025-04-07,11.61,9.81,11.05,,,951468,14.66,7.64,-18.16,-2.23,301078
1073135368.0,,,12.07,2025-04-08,12.07,10.74,10.74,,,918715,13.23,7.37,20.1,2.02,301078
2089764796.0,,,13.04,2025-04-09,13.23,11.33,12.26,,,1682070,15.74,13.5,8.04,0.97,301078
2719316070.0,,,14.17,2025-04-10,15.04,12.53,12.53,,,1947606,19.25,15.63,8.67,1.13,301078
2008006214.0,,,13.6,2025-04-11,14.43,13.46,14.43,,,1454164,6.85,11.67,-4.02,-0.57,301078
1898513457.0,,,13.97,2025-04-14,14.3,13.36,13.81,,,1356116,6.91,10.88,2.72,0.37,301078
2100263544.0,,,13.78,2025-04-15,14.84,13.73,14.05,,,1470236,7.95,11.8,-1.36,-0.19,301078
1378745212.0,,,14.07,2025-04-16,14.12,13.53,13.8,,,989261,4.28,7.94,2.1,0.29,301078
1346930813.0,,,13.99,2025-04-17,14.4,13.66,13.7,,,954740,5.26,7.66,-0.57,-0.08,301078
1065227150.0,,,13.54,2025-04-18,13.93,13.26,13.85,,,784326,4.79,6.29,-3.22,-0.45,301078
962005966.0,,,13.85,2025-04-21,13.92,13.28,13.28,,,698896,4.73,5.61,2.29,0.31,301078
1128790859.0,,,13.96,2025-04-22,14.2,13.58,13.73,,,807032,4.48,6.48,0.79,0.11,301078
1012995542.0,,,13.74,2025-04-23,14.42,13.66,13.73,,,724289,5.44,5.81,-1.58,-0.22,301078
1203913995.0,,,13.77,2025-04-24,14.26,13.34,13.61,,,863653,6.7,6.93,0.22,0.03,301078
920029987.0,,,13.38,2025-04-25,13.83,13.34,13.56,,,676830,3.56,5.39,-2.83,-0.39,301078
859223075.0,,,12.86,2025-04-28,13.43,12.63,13.38,,,661995,5.98,5.28,-3.89,-0.52,301078
440000817.0,,,12.82,2025-04-29,12.94,12.6,12.75,,,341165,2.64,2.72,-0.31,-0.04,301078
593443317.0,,,12.66,2025-04-30,13.09,12.63,12.86,,,458593,3.59,3.66,-1.25,-0.16,301078
594690245.0,,,13.04,2025-05-06,13.16,12.8,12.84,,,454988,2.84,3.63,3.0,0.38,301078
777858412.0,,,12.77,2025-05-07,13.4,12.64,13.24,,,597550,5.83,4.76,-2.07,-0.27,301078
511240590.0,,,12.88,2025-05-08,13.01,12.7,12.7,,,394386,2.43,3.14,0.86,0.11,301078
510860599.0,,,12.41,2025-05-09,12.84,12.36,12.84,,,406211,3.73,3.24,-3.65,-0.47,301078
402520583.0,,,12.56,2025-05-12,12.71,12.35,12.58,,,320654,2.9,2.56,1.21,0.15,301078
475679606.0,,,12.34,2025-05-13,12.81,12.34,12.61,,,377094,3.74,3.01,-1.75,-0.22,301078
440203904.0,,,12.3,2025-05-14,12.44,12.13,12.32,,,357232,2.51,2.85,-0.32,-0.04,301078
423828130.0,,,12.23,2025-05-15,12.33,12.0,12.21,,,346363,2.68,2.76,-0.57,-0.07,301078
757122585.0,,,12.62,2025-05-16,12.72,12.0,12.22,,,601201,5.89,4.79,3.19,0.39,301078
1060523810.0,,,13.09,2025-05-19,13.23,12.45,12.52,,,814993,6.18,6.5,3.72,0.47,301078
1630303011.0,,,14.01,2025-05-20,14.13,12.9,12.93,,,1183142,9.4,9.43,7.03,0.92,301078
1068251597.0,,,13.73,2025-05-21,14.21,13.55,13.83,,,770531,4.71,6.14,-2.0,-0.28,301078
726678009.0,,,13.53,2025-05-22,14.09,13.46,13.94,,,526825,4.59,4.2,-1.46,-0.2,301078
577700783.0,,,13.16,2025-05-23,13.56,13.13,13.51,,,432015,3.18,3.44,-2.73,-0.37,301078
961972504.0,,,13.87,2025-05-26,13.93,13.11,13.16,,,698950,6.23,5.57,5.4,0.71,301078
1497270814.0,,,14.5,2025-05-27,14.6,13.98,14.14,,,1040130,4.47,8.29,4.54,0.63,301078
954278304.0,,,14.31,2025-05-28,14.48,14.04,14.43,,,669760,3.03,5.34,-1.31,-0.19,301078
758618953.0,,,14.18,2025-05-29,14.31,13.86,14.11,,,536636,3.14,4.28,-0.91,-0.13,301078
1249931920.0,,,14.64,2025-05-30,14.87,14.0,14.28,,,863074,6.14,6.88,3.24,0.46,301078
1365635121.0,,,15.25,2025-06-03,15.37,14.18,14.28,,,915473,8.13,7.3,4.17,0.61,301078
1380627535.0,,,15.73,2025-06-04,15.87,14.86,14.98,,,896201,6.62,7.14,3.15,0.48,301078
1525006235.0,,,14.73,2025-06-05,16.18,14.67,16.16,,,999895,9.6,7.97,-6.36,-1.0,301078
951480874.0,,,14.84,2025-06-06,15.3,14.41,14.92,,,641554,6.04,5.11,0.75,0.11,301078
1453577059.0,,,13.9,2025-06-09,14.18,12.98,14.18,,,1055383,8.09,8.41,-6.33,-0.94,301078
1042498351.0,,,13.95,2025-06-10,14.51,13.59,13.98,,,740958,6.62,5.91,0.36,0.05,301078
711004427.0,,,13.7,2025-06-11,14.13,13.59,13.68,,,514638,3.87,4.1,-1.79,-0.25,301078
521405107.0,,,13.67,2025-06-12,13.81,13.53,13.7,,,380798,2.04,3.03,-0.22,-0.03,301078
680369934.0,,,13.1,2025-06-13,13.6,13.07,13.56,,,513345,3.88,4.09,-4.17,-0.57,301078
428671484.0,,,13.37,2025-06-16,13.48,13.08,13.13,,,321316,3.05,2.56,2.06,0.27,301078
740218394.0,,,13.45,2025-06-17,13.97,13.31,13.52,,,543659,4.94,4.33,0.6,0.08,301078
565650297.0,,,12.89,2025-06-18,13.34,12.88,13.24,,,434915,3.42,3.47,-4.16,-0.56,301078
406310293.0,,,12.54,2025-06-19,12.92,12.48,12.83,,,320270,3.41,2.55,-2.72,-0.35,301078
279096568.0,,,12.37,2025-06-20,12.66,12.33,12.49,,,223714,2.63,1.78,-1.36,-0.17,301078
262698009.0,,,12.42,2025-06-23,12.46,12.21,12.29,,,212463,2.02,1.69,0.4,0.05,301078
545961718.0,,,13.01,2025-06-24,13.03,12.39,12.39,,,425633,5.15,3.39,4.75,0.59,301078
537203040.0,,,13.23,2025-06-25,13.29,12.83,13.13,,,410916,3.54,3.28,1.69,0.22,301078
647061774.0,,,13.42,2025-06-26,13.76,13.1,13.34,,,482486,4.99,3.85,1.44,0.19,301078
545916938.0,,,13.33,2025-06-27,13.64,13.2,13.42,,,406255,3.28,3.24,-0.67,-0.09,301078
512813121.0,,,13.05,2025-06-30,13.2,12.98,13.1,,,392357,1.65,3.13,-2.1,-0.28,301078
611462427.0,,,13.23,2025-07-01,13.3,12.72,13.0,,,469608,4.44,3.74,1.38,0.18,301078
672075132.0,,,13.28,2025-07-02,13.68,13.08,13.55,,,503575,4.54,4.02,0.38,0.05,301078
795944503.0,,,13.58,2025-07-03,13.73,13.03,13.36,,,595603,5.27,4.75,2.26,0.3,301078
832927384.0,,,13.33,2025-07-04,13.73,13.21,13.64,,,619149,3.83,4.94,-1.84,-0.25,301078
532819822.0,,,12.99,2025-07-07,13.23,12.86,13.03,,,407203,2.78,3.25,-2.55,-0.34,301078
497408307.0,,,13.03,2025-07-08,13.16,12.96,12.97,,,381322,1.54,3.04,0.31,0.04,301078
1285238497.0,,,13.18,2025-07-09,13.96,13.06,13.36,,,951759,6.91,7.59,1.15,0.15,301078
748849765.0,,,12.8,2025-07-10,13.09,12.78,12.99,,,581933,2.35,4.64,-2.88,-0.38,301078
516100351.0,,,12.78,2025-07-11,12.85,12.65,12.76,,,404342,1.56,3.22,-0.16,-0.02,301078
371782141.0,,,12.63,2025-07-14,12.75,12.61,12.73,,,293476,1.1,2.34,-1.17,-0.15,301078
333424657.0,,,12.72,2025-07-15,12.73,12.56,12.6,,,263274,1.35,2.1,0.71,0.09,301078
388208239.0,,,12.59,2025-07-16,12.72,12.57,12.68,,,307103,1.18,2.45,-1.02,-0.13,301078
390767941.0,,,12.71,2025-07-17,12.82,12.62,12.66,,,307014,1.59,2.45,0.95,0.12,301078
300688866.0,,,12.62,2025-07-18,12.72,12.6,12.67,,,237723,0.94,1.9,-0.71,-0.09,301078
335454666.0,,,12.65,2025-07-21,12.77,12.51,12.57,,,264975,2.06,2.11,0.24,0.03,301078
580056360.0,,,12.83,2025-07-22,12.88,12.58,12.63,,,454295,2.37,3.62,1.42,0.18,301078
842485648.0,,,13.06,2025-07-23,13.16,12.69,12.84,,,649429,3.66,5.18,1.79,0.23,301078
561638703.0,,,13.06,2025-07-24,13.17,12.9,13.0,,,430385,2.07,3.43,0.0,0.0,301078
456923952.0,,,12.86,2025-07-25,13.03,12.85,12.97,,,353528,1.38,2.82,-1.53,-0.2,301078
1142670883.0,,,13.37,2025-07-28,13.42,12.89,13.04,,,862181,4.12,6.87,3.97,0.51,301078
3650324446.0,,,13.67,2025-07-29,14.97,13.6,14.94,,,2556785,10.25,20.39,2.24,0.3,301078
2626107085.0,,,14.05,2025-07-30,14.63,13.14,13.23,,,1913917,10.9,15.26,2.78,0.38,301078
1700858866.0,,,13.39,2025-07-31,13.95,13.38,13.58,,,1239605,4.06,9.88,-4.7,-0.66,301078
1105270638.0,,,13.23,2025-08-01,13.68,13.15,13.15,,,824880,3.96,6.58,-1.19,-0.16,301078
1068513854.0,,,12.76,2025-08-04,13.02,12.68,12.99,,,835299,2.57,6.66,-3.55,-0.47,301078
646682241.0,,,12.76,2025-08-05,12.88,12.69,12.79,,,506497,1.49,4.04,0.0,0.0,301078
879886228.0,,,12.86,2025-08-06,13.14,12.84,12.97,,,678905,2.35,5.41,0.78,0.1,301078
868936798.0,,,12.91,2025-08-07,13.1,12.71,12.76,,,670291,3.03,5.34,0.39,0.05,301078
686004245.0,,,12.67,2025-08-08,12.84,12.63,12.83,,,539295,1.63,4.3,-1.86,-0.24,301078
607218253.0,,,12.7,2025-08-11,12.72,12.63,12.64,,,478499,0.71,3.82,0.24,0.03,301078
545721838.0,,,12.58,2025-08-12,12.7,12.55,12.66,,,432058,1.18,3.44,-0.94,-0.12,301078
623199110.0,,,12.72,2025-08-13,12.72,12.58,12.67,,,491563,1.11,3.92,1.11,0.14,301078
596470921.0,,,12.59,2025-08-14,12.74,12.54,12.67,,,471595,1.57,3.76,-1.02,-0.13,301078
592634170.0,,,12.61,2025-08-15,12.63,12.49,12.58,,,470088,1.11,3.75,0.16,0.02,301078
881764205.0,,,12.83,2025-08-18,12.83,12.57,12.61,,,691219,2.06,5.51,1.74,0.22,301078
1059221606.0,,,12.91,2025-08-19,13.07,12.78,12.98,,,819477,2.26,6.53,0.62,0.08,301078
758049874.0,,,12.83,2025-08-20,12.87,12.71,12.85,,,591992,1.24,4.72,-0.62,-0.08,301078
742159806.0,,,12.77,2025-08-21,12.92,12.74,12.83,,,577590,1.4,4.61,-0.47,-0.06,301078
696240907.0,,,12.75,2025-08-22,12.8,12.64,12.79,,,547222,1.25,4.36,-0.16,-0.02,301078
1369258037.0,,,13.02,2025-08-25,13.13,12.69,12.76,,,1058837,3.45,8.44,2.12,0.27,301078
720877134.0,,,12.91,2025-08-26,13.02,12.84,12.9,,,556983,1.38,4.44,-0.84,-0.11,301078
932084861.0,,,12.58,2025-08-27,13.03,12.58,12.99,,,724924,3.49,5.78,-2.56,-0.33,301078
951623957.0,,,12.41,2025-08-28,12.7,12.1,12.58,,,769113,4.77,6.13,-1.35,-0.17,301078
576222347.0,,,12.4,2025-08-29,12.68,12.31,12.39,,,461236,2.98,3.68,-0.08,-0.01,301078
514697018.0,,,12.33,2025-09-01,12.51,12.25,12.36,,,416023,2.1,3.32,-0.56,-0.07,301078
605122312.0,,,11.99,2025-09-02,12.33,11.94,12.27,,,500598,3.16,3.99,-2.76,-0.34,301078
482006919.0,,,11.64,2025-09-03,12.06,11.6,12.06,,,408528,3.84,3.26,-2.92,-0.35,301078
873588325.0,,,12.0,2025-09-04,12.39,11.63,11.64,,,727625,6.53,5.8,3.09,0.36,301078
605168128.0,,,11.9,2025-09-05,11.99,11.6,11.99,,,514692,3.25,4.1,-0.83,-0.1,301078
403154936.0,,,11.9,2025-09-08,12.02,11.79,11.81,,,338620,1.93,2.7,0.0,0.0,301078
398508582.0,,,11.74,2025-09-09,12.0,11.73,11.9,,,335763,2.27,2.68,-1.34,-0.16,301078
348619585.0,,,11.66,2025-09-10,11.82,11.58,11.63,,,297736,2.04,2.37,-0.68,-0.08,301078
515671810.0,,,11.78,2025-09-11,11.78,11.44,11.61,,,444827,2.92,3.55,1.03,0.12,301078
422471697.0,,,11.64,2025-09-12,11.87,11.64,11.8,,,360281,1.95,2.87,-1.19,-0.14,301078
343021648.0,,,11.48,2025-09-15,11.69,11.47,11.6,,,297088,1.89,2.37,-1.37,-0.16,301078
402128416.0,,,11.72,2025-09-16,11.79,11.49,11.49,,,345255,2.61,2.75,2.09,0.24,301078
295400753.0,,,11.7,2025-09-17,11.77,11.64,11.71,,,252585,1.11,2.01,-0.17,-0.02,301078
457960258.0,,,11.45,2025-09-18,11.76,11.38,11.7,,,394708,3.25,3.15,-2.14,-0.25,301078
384319739.0,,,11.27,2025-09-19,11.51,11.24,11.49,,,339404,2.36,2.71,-1.57,-0.18,301078
310502749.0,,,11.24,2025-09-22,11.29,11.06,11.28,,,278428,2.04,2.22,-0.27,-0.03,301078
398689202.0,,,10.9,2025-09-23,11.21,10.76,11.17,,,365212,4.0,2.91,-3.02,-0.34,301078
268421859.0,,,10.92,2025-09-24,11.0,10.78,10.88,,,245662,2.02,1.96,0.18,0.02,301078
284138679.0,,,10.77,2025-09-25,10.99,10.77,10.9,,,261249,2.01,2.08,-1.37,-0.15,301078
309350064.0,,,10.76,2025-09-26,10.95,10.68,10.73,,,286091,2.51,2.28,-0.09,-0.01,301078
302305579.0,,,10.69,2025-09-29,10.79,10.53,10.76,,,284112,2.42,2.27,-0.65,-0.07,301078
244926465.0,,,10.82,2025-09-30,10.88,10.72,10.72,,,226373,1.5,1.8,1.22,0.13,301078
254982956.0,,,10.75,2025-10-09,10.85,10.65,10.83,,,237566,1.85,1.89,-0.65,-0.07,301078
302759991.0,,,10.78,2025-10-10,10.92,10.65,10.72,,,280019,2.51,2.23,0.28,0.03,301078
266991962.0,,,10.73,2025-10-13,10.77,10.36,10.49,,,251031,3.8,2.0,-0.46,-0.05,301078
329211030.0,,,10.8,2025-10-14,10.94,10.7,10.72,,,304247,2.24,2.43,0.65,0.07,301078
787170246.0,,,11.3,2025-10-15,11.48,10.76,10.85,,,705220,6.67,5.62,4.63,0.5,301078
415824467.0,,,11.03,2025-10-16,11.29,11.01,11.15,,,373878,2.48,2.98,-2.39,-0.27,301078
640209835.0,,,11.24,2025-10-17,11.46,11.0,11.08,,,567571,4.17,4.53,1.9,0.21,301078
428324449.0,,,11.23,2025-10-20,11.35,11.08,11.23,,,383383,2.4,3.06,-0.09,-0.01,301078
383084142.0,,,11.14,2025-10-21,11.17,11.0,11.16,,,345861,1.51,2.76,-0.8,-0.09,301078
361658840.0,,,10.86,2025-10-22,11.11,10.84,11.0,,,330030,2.42,2.63,-2.51,-0.28,301078
270373168.0,,,10.89,2025-10-23,10.93,10.67,10.85,,,250733,2.39,2.0,0.28,0.03,301078
364894460.0,,,10.86,2025-10-24,11.06,10.74,10.83,,,334743,2.94,2.67,-0.28,-0.03,301078
313325964.0,,,10.82,2025-10-27,10.99,10.71,10.8,,,288889,2.58,2.3,-0.37,-0.04,301078
312474946.0,,,10.88,2025-10-28,11.02,10.84,10.91,,,285920,1.66,2.28,0.55,0.06,301078
286535449.0,,,10.84,2025-10-29,10.91,10.71,10.9,,,265896,1.84,2.12,-0.37,-0.04,301078
288270124.0,,,10.59,2025-10-30,10.83,10.58,10.82,,,269796,2.31,2.15,-2.31,-0.25,301078
303391112.0,,,10.78,2025-10-31,10.83,10.62,10.64,,,282094,1.98,2.25,1.79,0.19,301078
228399660.0,,,10.86,2025-11-03,10.87,10.72,10.72,,,211478,1.39,1.69,0.74,0.08,301078
329794458.0,,,10.62,2025-11-04,10.84,10.55,10.84,,,309379,2.67,2.47,-2.21,-0.24,301078
242358180.0,,,10.67,2025-11-05,10.77,10.52,10.53,,,226676,2.35,1.81,0.47,0.05,301078
232044108.0,,,10.56,2025-11-06,10.68,10.52,10.64,,,219763,1.5,1.75,-1.03,-0.11,301078
194913685.0,,,10.46,2025-11-07,10.6,10.46,10.51,,,185312,1.33,1.48,-0.95,-0.1,301078
422321512.0,,,10.81,2025-11-10,10.85,10.42,10.5,,,394144,4.11,3.14,3.35,0.35,301078
355118151.0,,,10.82,2025-11-11,10.91,10.65,10.77,,,329923,2.41,2.63,0.09,0.01,301078
328081326.0,,,10.73,2025-11-12,10.97,10.72,10.92,,,302916,2.31,2.42,-0.83,-0.09,301078
301361806.0,,,10.77,2025-11-13,10.79,10.58,10.73,,,282319,1.96,2.25,0.37,0.04,301078
316620980.0,,,10.69,2025-11-14,11.02,10.66,10.68,,,292342,3.34,2.33,-0.74,-0.08,301078
183047001.0,,,10.71,2025-11-17,10.76,10.62,10.64,,,171367,1.31,1.37,0.19,0.02,301078
550414059.0,,,10.91,2025-11-18,11.08,10.56,10.7,,,506996,4.86,4.04,1.87,0.2,301078
309087635.0,,,10.6,2025-11-19,10.92,10.6,10.81,,,287895,2.93,2.3,-2.84,-0.31,301078
298389207.0,,,10.37,2025-11-20,10.62,10.36,10.57,,,285131,2.45,2.27,-2.17,-0.23,301078
313750716.0,,,9.89,2025-11-21,10.37,9.89,10.25,,,312086,4.63,2.49,-4.63,-0.48,301078
165022567.0,,,10.0,2025-11-24,10.06,9.81,9.96,,,166165,2.53,1.32,1.11,0.11,301078
166827608.0,,,10.05,2025-11-25,10.17,9.98,9.99,,,165288,1.9,1.32,0.5,0.05,301078
198817684.0,,,10.09,2025-11-26,10.14,9.95,10.03,,,198042,1.89,1.58,0.4,0.04,301078
160938790.0,,,9.99,2025-11-27,10.21,9.99,10.07,,,159662,2.18,1.27,-0.99,-0.1,301078
133592093.0,,,10.02,2025-11-28,10.08,9.94,10.04,,,133416,1.4,1.06,0.3,0.03,301078
216425324.0,,,10.17,2025-12-01,10.23,9.99,10.0,,,213496,2.4,1.7,1.5,0.15,301078
133982708.0,,,10.09,2025-12-02,10.15,10.04,10.14,,,132897,1.08,1.06,-0.79,-0.08,301078
150735780.0,,,9.92,2025-12-03,10.08,9.9,10.05,,,151340,1.78,1.21,-1.68,-0.17,301078
243603929.0,,,9.62,2025-12-04,9.95,9.62,9.92,,,250633,3.33,2.0,-3.02,-0.3,301078
147911668.0,,,9.67,2025-12-05,9.7,9.48,9.62,,,154090,2.29,1.23,0.52,0.05,301078
281196571.0,,,9.64,2025-12-08,9.72,9.58,9.61,,,291978,1.45,2.33,-0.31,-0.03,301078
249306718.0,,,9.51,2025-12-09,9.68,9.44,9.58,,,260335,2.49,2.08,-1.35,-0.13,301078
871754207.0,,,10.14,2025-12-10,10.34,9.58,9.58,,,860631,7.99,6.86,6.62,0.63,301078
517369712.0,,,9.72,2025-12-11,9.94,9.7,9.9,,,528939,2.37,4.22,-4.14,-0.42,301078
262763949.0,,,9.65,2025-12-12,9.86,9.63,9.85,,,270549,2.37,2.16,-0.72,-0.07,301078
1158164183.0,,,10.3,2025-12-15,10.98,9.99,9.99,,,1108925,10.26,8.84,6.74,0.65,301078
1366467227.0,,,10.76,2025-12-16,10.85,10.3,10.3,,,1281060,5.34,10.21,4.47,0.46,301078
1193669262.0,,,10.6,2025-12-17,11.1,10.3,10.52,,,1115780,7.43,8.9,-1.49,-0.16,301078
1192841059.0,,,10.84,2025-12-18,11.08,10.41,10.41,,,1097482,6.32,8.75,2.26,0.24,301078
1882345915.0,,,11.3,2025-12-19,11.5,10.53,10.82,,,1686292,8.95,13.45,4.24,0.46,301078
1319904867.0,,,11.17,2025-12-22,11.35,10.9,11.11,,,1190096,3.98,9.49,-1.15,-0.13,301078
1027877245.0,,,10.68,2025-12-23,11.07,10.63,11.06,,,954312,3.94,7.61,-4.39,-0.49,301078
670131702.0,,,10.78,2025-12-24,10.84,10.51,10.6,,,625771,3.09,4.99,0.94,0.1,301078
658886755.0,,,10.57,2025-12-25,10.83,10.51,10.7,,,620776,2.97,4.95,-1.95,-0.21,301078
537224177.0,,,10.52,2025-12-26,10.75,10.48,10.53,,,506739,2.55,4.04,-0.47,-0.05,301078
418800919.0,,,10.39,2025-12-29,10.6,10.37,10.58,,,401297,2.19,3.2,-1.24,-0.13,301078
357230002.0,,,10.29,2025-12-30,10.43,10.25,10.31,,,346068,1.73,2.76,-0.96,-0.1,301078
343518237.0,,,10.37,2025-12-31,10.46,10.16,10.32,,,333202,2.92,2.66,0.78,0.08,301078
727069008.0,,,10.72,2026-01-05,10.78,10.5,10.64,,,682845,2.7,5.44,3.38,0.35,301078
665902726.21,,,10.8,2026-01-06,10.83,10.61,10.67,,,620715,2.05,4.95,0.75,0.08,301078
510493566.0,1.94,-0.22,10.58,2026-01-07,10.78,10.57,10.7,-2.04,3.82,478922,,,,,301078
121387617.64,1.89,0.07,10.65,2026-01-08,10.67,10.47,10.52,0.66,0.91,114460,,,,,301078
846901675.0,,,11.0,2026-01-09,11.0,10.65,10.67,,,780389,3.26,6.22,2.61,0.28,301078
1677478110.52,,,11.74,2026-01-12,11.88,11.07,11.07,,,1460695,7.36,11.65,6.73,0.74,301078
1216738227.0,,,11.32,2026-01-13,11.8,11.26,11.7,,,1056062,4.6,8.42,-3.58,-0.42,301078
1426595479.44,,,11.61,2026-01-14,12.02,11.21,11.21,,,1221572,7.16,9.74,2.56,0.29,301078
841691081.6,,,11.51,2026-01-15,11.97,11.32,11.61,,,728809,5.6,5.81,-0.86,-0.1,301078
721570571.0,,,11.32,2026-01-16,11.52,11.12,11.46,,,640067,3.48,5.1,-1.65,-0.19,301078
