amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1138717521.0,,,42.47,2025-01-10,43.21,42.33,42.86,,,265752,2.05,0.42,-0.96,-0.41,600276
819457430.0,,,42.61,2025-01-13,42.97,42.2,42.31,,,191129,1.81,0.3,0.33,0.14,600276
1481294682.0,,,44.09,2025-01-14,44.21,42.61,42.61,,,337755,3.75,0.53,3.47,1.48,600276
810779951.0,,,43.68,2025-01-15,44.08,43.46,44.06,,,184965,1.41,0.29,-0.93,-0.41,600276
1344908224.0,,,42.7,2025-01-16,43.95,42.66,43.88,,,310158,2.95,0.49,-2.24,-0.98,600276
857835007.0,,,42.64,2025-01-17,42.88,42.24,42.3,,,200612,1.5,0.31,-0.14,-0.06,600276
2490393185.0,,,44.32,2025-01-20,45.16,43.08,43.09,,,558603,4.88,0.88,3.94,1.68,600276
1593272360.0,,,44.93,2025-01-21,45.1,44.35,44.65,,,353980,1.69,0.55,1.38,0.61,600276
939501099.0,,,44.23,2025-01-22,45.04,44.04,44.83,,,210751,2.23,0.33,-1.56,-0.7,600276
1264462646.0,,,43.76,2025-01-23,44.62,43.57,44.35,,,286082,2.37,0.45,-1.06,-0.47,600276
1569811205.0,,,44.44,2025-01-24,44.95,43.62,43.67,,,350461,3.04,0.55,1.55,0.68,600276
864900093.0,,,44.45,2025-01-27,44.98,44.38,44.6,,,193068,1.35,0.3,0.02,0.01,600276
1209865781.0,,,43.81,2025-02-05,44.6,43.67,44.47,,,274407,2.09,0.43,-1.44,-0.64,600276
1113529253.0,,,44.16,2025-02-06,44.35,43.47,43.93,,,252177,2.01,0.4,0.8,0.35,600276
2283393395.0,,,45.09,2025-02-07,46.13,43.8,44.16,,,505422,5.28,0.79,2.11,0.93,600276
1702769263.0,,,44.68,2025-02-10,45.3,44.47,45.3,,,378892,1.84,0.59,-0.91,-0.41,600276
1376208094.0,,,43.99,2025-02-11,44.9,43.85,44.8,,,310678,2.35,0.49,-1.54,-0.69,600276
1113067394.0,,,44.24,2025-02-12,44.35,43.82,44.0,,,251757,1.2,0.39,0.57,0.25,600276
1692124022.0,,,44.44,2025-02-13,44.86,43.86,44.1,,,378625,2.26,0.59,0.45,0.2,600276
2363013539.0,,,45.3,2025-02-14,45.57,44.36,44.42,,,522174,2.72,0.82,1.94,0.86,600276
2543137861.0,,,45.06,2025-02-17,46.11,44.75,45.6,,,557653,3.0,0.87,-0.53,-0.24,600276
1582024379.0,,,44.62,2025-02-18,45.57,44.46,45.11,,,350219,2.46,0.55,-0.98,-0.44,600276
1642055731.0,,,44.51,2025-02-19,44.98,44.0,44.54,,,367611,2.2,0.58,-0.25,-0.11,600276
3962875924.0,,,46.3,2025-02-20,46.78,44.55,44.55,,,854058,5.01,1.34,4.02,1.79,600276
4658378219.0,,,48.08,2025-02-21,48.28,46.33,46.5,,,975118,4.21,1.53,3.84,1.78,600276
2562457640.0,,,47.89,2025-02-24,48.45,47.4,48.2,,,533081,2.18,0.84,-0.4,-0.19,600276
1689640415.0,,,47.17,2025-02-25,48.05,46.97,47.44,,,354332,2.26,0.56,-1.5,-0.72,600276
1551997435.0,,,47.35,2025-02-26,47.54,46.75,47.4,,,328113,1.67,0.51,0.38,0.18,600276
1768169581.0,,,47.71,2025-02-27,48.16,46.99,47.2,,,369081,2.47,0.58,0.76,0.36,600276
2294571489.0,,,45.76,2025-02-28,47.9,45.61,47.51,,,491615,4.8,0.77,-4.09,-1.95,600276
1476382971.0,,,45.72,2025-03-03,46.61,45.57,45.75,,,318946,2.27,0.5,-0.09,-0.04,600276
1113598159.0,,,45.66,2025-03-04,45.89,45.18,45.61,,,243337,1.55,0.38,-0.13,-0.06,600276
1157331477.0,,,45.78,2025-03-05,45.92,45.26,45.66,,,252670,1.45,0.4,0.26,0.12,600276
1539946176.0,,,46.32,2025-03-06,46.66,45.85,46.1,,,331389,1.77,0.52,1.18,0.54,600276
1544840662.0,,,45.48,2025-03-07,46.2,45.32,46.2,,,336614,1.9,0.53,-1.81,-0.84,600276
1561460747.0,,,45.29,2025-03-10,45.96,44.8,45.62,,,343606,2.55,0.54,-0.42,-0.19,600276
1317152158.0,,,45.14,2025-03-11,45.29,44.75,44.85,,,291535,1.19,0.46,-0.33,-0.15,600276
1533371103.0,,,44.8,2025-03-12,45.59,44.75,45.18,,,339551,1.86,0.53,-0.75,-0.34,600276
1095003467.0,,,44.83,2025-03-13,45.08,44.57,44.85,,,243349,1.14,0.38,0.07,0.03,600276
2648874641.0,,,46.34,2025-03-14,46.67,44.68,44.92,,,573207,4.44,0.9,3.37,1.51,600276
1295638303.0,,,46.28,2025-03-17,47.15,46.18,47.12,,,277431,2.09,0.43,-0.13,-0.06,600276
1443933601.0,,,46.3,2025-03-18,47.28,46.22,46.68,,,308309,2.29,0.48,0.04,0.02,600276
2295409175.0,,,47.09,2025-03-19,47.92,46.1,46.32,,,485162,3.93,0.76,1.71,0.79,600276
1521454257.0,,,46.43,2025-03-20,47.27,46.28,47.0,,,325188,2.1,0.51,-1.4,-0.66,600276
2458827778.0,,,44.65,2025-03-21,46.43,44.63,46.2,,,541538,3.88,0.85,-3.83,-1.78,600276
1454999354.0,,,44.15,2025-03-24,44.84,44.0,44.66,,,327076,1.88,0.51,-1.12,-0.5,600276
1026660592.0,,,44.67,2025-03-25,44.82,44.03,44.27,,,229105,1.79,0.36,1.18,0.52,600276
2832596084.0,,,46.03,2025-03-26,46.74,45.87,46.0,,,611036,1.95,0.96,3.04,1.36,600276
4127696681.0,,,48.19,2025-03-27,48.22,45.4,45.88,,,868632,6.13,1.36,4.69,2.16,600276
3782798004.0,,,48.41,2025-03-28,49.33,48.19,48.19,,,772998,2.37,1.21,0.46,0.22,600276
3863528326.0,,,49.0,2025-03-31,49.88,48.65,48.78,,,783166,2.54,1.23,1.22,0.59,600276
6963773597.0,,,51.6,2025-04-01,52.3,48.71,49.0,,,1359063,7.33,2.13,5.31,2.6,600276
3230471821.0,,,50.65,2025-04-02,51.56,50.46,51.12,,,631879,2.13,0.99,-1.84,-0.95,600276
2643033087.0,,,50.84,2025-04-03,51.4,50.21,50.21,,,517858,2.35,0.81,0.38,0.19,600276
5580749462.0,,,48.5,2025-04-07,49.65,46.56,48.6,,,1155033,6.08,1.81,-4.6,-2.34,600276
4739094856.0,,,48.5,2025-04-08,49.09,47.06,48.6,,,987646,4.19,1.55,0.0,0.0,600276
4574095268.0,,,48.02,2025-04-09,48.02,45.66,47.53,,,975200,4.87,1.53,-0.99,-0.48,600276
3541702205.0,,,48.3,2025-04-10,48.89,47.66,48.77,,,731713,2.56,1.15,0.58,0.28,600276
2053266781.0,,,48.18,2025-04-11,48.48,47.6,47.96,,,425798,1.82,0.67,-0.25,-0.12,600276
2811326097.0,,,48.67,2025-04-14,49.8,47.9,48.18,,,571834,3.94,0.9,1.02,0.49,600276
1571241599.0,,,48.07,2025-04-15,48.73,47.72,48.4,,,326289,2.08,0.51,-1.23,-0.6,600276
2184411134.0,,,48.7,2025-04-16,48.7,47.16,48.2,,,455344,3.2,0.71,1.31,0.63,600276
1477059115.0,,,48.58,2025-04-17,48.67,48.12,48.34,,,303900,1.13,0.48,-0.25,-0.12,600276
1217785121.0,,,47.8,2025-04-18,48.72,47.66,48.38,,,253302,2.18,0.4,-1.61,-0.78,600276
1811287012.0,,,48.97,2025-04-21,49.2,47.43,47.5,,,370680,3.7,0.58,2.45,1.17,600276
3116791043.0,,,50.77,2025-04-22,51.1,48.84,48.84,,,617892,4.62,0.97,3.68,1.8,600276
1964625809.0,,,50.89,2025-04-23,51.25,50.42,50.76,,,385430,1.63,0.6,0.24,0.12,600276
1721477004.0,,,50.93,2025-04-24,51.52,50.22,50.77,,,336077,2.55,0.53,0.08,0.04,600276
2660676971.0,,,50.07,2025-04-25,51.8,49.77,51.48,,,524329,3.99,0.82,-1.69,-0.86,600276
1969933552.0,,,49.77,2025-04-28,49.95,48.8,49.48,,,396210,2.3,0.62,-0.6,-0.3,600276
1708826486.0,,,49.4,2025-04-29,49.53,48.68,49.51,,,346670,1.71,0.54,-0.74,-0.37,600276
2173618447.0,,,50.9,2025-04-30,51.16,49.1,49.25,,,429338,4.17,0.67,3.04,1.5,600276
1971965956.0,,,50.8,2025-05-06,51.98,50.53,51.9,,,385439,2.85,0.6,-0.2,-0.1,600276
2044498617.0,,,51.31,2025-05-07,52.05,50.81,51.9,,,397288,2.44,0.62,1.0,0.51,600276
1493108281.0,,,51.36,2025-05-08,51.53,50.83,51.02,,,290148,1.36,0.45,0.1,0.05,600276
3078537820.0,,,52.61,2025-05-09,52.79,51.25,51.36,,,586037,3.0,0.92,2.43,1.25,600276
4279425861.0,,,50.49,2025-05-12,51.8,50.0,51.8,,,843912,3.42,1.32,-4.03,-2.12,600276
2667979498.0,,,51.03,2025-05-13,52.03,50.68,50.99,,,519132,2.67,0.81,1.07,0.54,600276
3280790285.0,,,52.7,2025-05-14,53.05,50.81,50.82,,,626347,4.39,0.98,3.27,1.67,600276
2853103030.0,,,53.49,2025-05-15,53.75,52.5,52.7,,,533615,2.37,0.84,1.5,0.79,600276
2047406426.0,,,53.65,2025-05-16,53.8,52.7,53.29,,,382177,2.06,0.6,0.3,0.16,600276
1875209002.0,,,53.25,2025-05-19,54.13,52.85,53.6,,,350191,2.39,0.55,-0.75,-0.4,600276
3233612042.0,,,54.25,2025-05-20,54.95,53.59,54.09,,,593357,2.55,0.93,1.88,1.0,600276
3398156910.0,,,55.74,2025-05-21,56.3,53.83,54.08,,,612403,4.55,0.96,2.75,1.49,600276
2298821740.0,,,55.4,2025-05-22,56.16,54.96,55.8,,,413146,2.15,0.65,-0.61,-0.34,600276
2981192924.0,,,54.5,2025-05-23,56.0,54.3,55.9,,,541840,3.07,0.85,-1.62,-0.9,600276
2850955759.0,,,53.35,2025-05-26,54.63,53.06,54.2,,,532284,2.88,0.83,-2.11,-1.15,600276
1930051269.0,,,53.42,2025-05-27,54.09,53.13,53.22,,,360323,1.8,0.56,0.13,0.07,600276
1943962412.0,,,54.25,2025-05-28,54.93,53.33,53.59,,,358050,3.0,0.56,1.55,0.83,600276
1924548694.0,,,54.1,2025-05-29,54.59,53.86,54.15,,,354853,1.35,0.56,-0.28,-0.15,600276
2590435177.0,,,54.74,2025-05-30,55.66,54.25,54.29,,,471422,2.61,0.74,1.18,0.64,600276
2397345666.0,,,54.88,2025-06-03,55.78,54.25,54.74,,,434450,2.8,0.68,0.26,0.14,600276
2038925051.0,,,55.29,2025-06-04,55.84,54.61,54.84,,,368593,2.24,0.58,0.75,0.41,600276
2675359811.0,,,53.88,2025-06-05,55.1,53.55,55.1,,,495273,2.8,0.78,-2.55,-1.41,600276
1849932993.0,,,53.8,2025-06-06,54.18,53.38,53.9,,,344534,1.48,0.54,-0.15,-0.08,600276
3607525589.0,,,54.36,2025-06-09,55.79,53.78,54.0,,,656906,3.74,1.03,1.04,0.56,600276
2654117466.0,,,55.13,2025-06-10,55.8,54.38,54.38,,,480735,2.61,0.75,1.42,0.77,600276
2080608921.0,,,54.71,2025-06-11,55.81,54.55,55.0,,,377736,2.29,0.59,-0.76,-0.42,600276
2730556453.0,,,55.82,2025-06-12,56.2,54.0,54.4,,,493188,4.02,0.77,2.03,1.11,600276
3593704539.0,,,53.89,2025-06-13,56.06,53.56,55.69,,,660238,4.48,1.04,-3.46,-1.93,600276
2100282375.0,,,53.76,2025-06-16,54.08,53.1,53.41,,,392241,1.82,0.61,-0.24,-0.13,600276
3648258374.0,,,51.84,2025-06-17,54.21,51.6,54.0,,,695180,4.85,1.09,-3.57,-1.92,600276
1728559051.0,,,51.81,2025-06-18,52.23,51.32,51.7,,,334095,1.76,0.52,-0.06,-0.03,600276
1930536852.0,,,51.58,2025-06-19,52.39,51.31,51.84,,,373167,2.08,0.58,-0.44,-0.23,600276
1249132876.0,,,51.76,2025-06-20,52.33,51.63,51.75,,,240608,1.36,0.38,0.35,0.18,600276
1620281115.0,,,51.96,2025-06-23,52.18,51.2,51.68,,,313281,1.89,0.49,0.39,0.2,600276
2347206997.0,,,52.15,2025-06-24,52.5,51.73,52.09,,,451035,1.48,0.71,0.37,0.19,600276
2799316482.0,,,52.95,2025-06-25,53.03,51.31,52.15,,,536482,3.3,0.84,1.53,0.8,600276
2050704854.0,,,52.08,2025-06-26,52.95,51.9,52.6,,,392269,1.98,0.61,-1.64,-0.87,600276
1492711802.0,,,51.95,2025-06-27,52.07,51.67,51.91,,,287765,0.77,0.45,-0.25,-0.13,600276
2292910157.0,,,51.9,2025-06-30,52.19,50.99,51.91,,,445355,2.31,0.7,-0.1,-0.05,600276
2084478374.0,,,52.46,2025-07-01,52.74,51.8,51.89,,,397725,1.81,0.62,1.08,0.56,600276
1714632081.0,,,52.25,2025-07-02,53.44,52.1,52.4,,,325712,2.55,0.51,-0.4,-0.21,600276
1536828863.0,,,52.47,2025-07-03,52.58,51.81,52.26,,,293678,1.47,0.46,0.42,0.22,600276
2548289616.0,,,53.26,2025-07-04,53.79,52.6,52.61,,,477923,2.27,0.75,1.51,0.79,600276
1516132786.0,,,52.65,2025-07-07,53.59,52.56,53.38,,,286388,1.93,0.45,-1.15,-0.61,600276
1916547623.0,,,53.4,2025-07-08,53.69,52.5,52.69,,,359263,2.26,0.56,1.42,0.75,600276
6507788433.0,,,57.19,2025-07-09,57.94,53.02,53.4,,,1158212,9.21,1.82,7.1,3.79,600276
5204345946.0,,,57.6,2025-07-10,58.28,56.61,57.13,,,903716,2.92,1.42,0.72,0.41,600276
3779524292.0,,,56.9,2025-07-11,58.12,56.88,57.51,,,658632,2.15,1.03,-1.22,-0.7,600276
2714468293.0,,,57.21,2025-07-14,58.05,56.56,56.75,,,473758,2.62,0.74,0.54,0.31,600276
2491977102.0,,,57.22,2025-07-15,57.53,56.52,57.25,,,436928,1.77,0.68,0.02,0.01,600276
2293530537.0,,,57.22,2025-07-16,58.9,57.04,57.65,,,398191,3.25,0.62,0.0,0.0,600276
2553187389.0,,,57.73,2025-07-17,57.9,56.84,56.9,,,444146,1.85,0.7,0.89,0.51,600276
3881474081.0,,,58.76,2025-07-18,59.86,57.9,58.21,,,660986,3.4,1.04,1.78,1.03,600276
2960736582.0,,,58.0,2025-07-21,58.8,57.68,58.5,,,509442,1.91,0.8,-1.29,-0.76,600276
2753253571.0,,,57.41,2025-07-22,58.85,57.2,58.0,,,475570,2.84,0.75,-1.02,-0.59,600276
2440208239.0,,,57.13,2025-07-23,58.08,56.87,57.2,,,425295,2.11,0.67,-0.49,-0.28,600276
2670846698.0,,,57.5,2025-07-24,57.98,56.95,57.44,,,465834,1.8,0.73,0.65,0.37,600276
2873987055.0,,,56.4,2025-07-25,57.55,56.35,57.5,,,505394,2.09,0.79,-1.91,-1.1,600276
9943549097.0,,,62.04,2025-07-28,62.04,59.66,60.1,,,1630096,4.22,2.56,10.0,5.64,600276
10731327179.0,,,63.8,2025-07-29,65.43,62.13,63.0,,,1682769,5.32,2.64,2.84,1.76,600276
6247901661.0,,,63.59,2025-07-30,64.73,62.65,63.81,,,980849,3.26,1.54,-0.33,-0.21,600276
4690208201.0,,,62.9,2025-07-31,64.25,62.5,63.4,,,742039,2.75,1.16,-1.09,-0.69,600276
4545894531.0,,,61.31,2025-08-01,63.58,60.76,62.83,,,734655,4.48,1.15,-2.53,-1.59,600276
4217834709.0,,,62.0,2025-08-04,62.05,60.0,60.6,,,689613,3.34,1.08,1.13,0.69,600276
3356911222.0,,,62.3,2025-08-05,62.46,61.56,62.11,,,541443,1.45,0.85,0.48,0.3,600276
3539622159.0,,,61.58,2025-08-06,62.55,61.38,62.19,,,572479,1.88,0.9,-1.16,-0.72,600276
3088025792.0,,,60.81,2025-08-07,62.1,60.7,61.25,,,504764,2.27,0.79,-1.25,-0.77,600276
2203721883.0,,,60.99,2025-08-08,61.13,60.0,60.7,,,362971,1.86,0.57,0.3,0.18,600276
2600063209.0,,,61.07,2025-08-11,61.42,60.68,60.99,,,425752,1.21,0.67,0.13,0.08,600276
2380971082.0,,,60.85,2025-08-12,61.45,60.26,61.32,,,391835,1.95,0.61,-0.36,-0.22,600276
5079201588.0,,,62.61,2025-08-13,63.51,60.85,60.85,,,815296,4.37,1.28,2.89,1.76,600276
3597162010.0,,,62.82,2025-08-14,63.6,62.36,62.85,,,571266,1.98,0.9,0.34,0.21,600276
3908038788.0,,,63.4,2025-08-15,64.27,62.46,62.64,,,614933,2.88,0.96,0.92,0.58,600276
4616557070.0,,,63.08,2025-08-18,63.95,62.81,63.4,,,728858,1.8,1.14,-0.5,-0.32,600276
6322095612.0,,,61.69,2025-08-19,65.4,61.63,63.4,,,997700,5.98,1.56,-2.2,-1.39,600276
4025484233.0,,,62.85,2025-08-20,62.97,61.11,61.66,,,650424,3.02,1.02,1.88,1.16,600276
5507421603.0,,,63.99,2025-08-21,65.33,62.95,63.98,,,858629,3.79,1.35,1.81,1.14,600276
4115097233.0,,,64.98,2025-08-22,65.2,63.83,64.71,,,637719,2.14,1.0,1.55,0.99,600276
5551997681.0,,,66.26,2025-08-25,66.4,64.37,64.98,,,849234,3.12,1.33,1.97,1.28,600276
3761929156.0,,,65.3,2025-08-26,66.2,65.0,66.2,,,575129,1.81,0.9,-1.45,-0.96,600276
5375767159.0,,,63.05,2025-08-27,65.71,63.04,65.01,,,836169,4.09,1.31,-3.45,-2.25,600276
4469129644.0,,,63.03,2025-08-28,63.22,61.41,62.95,,,715902,2.87,1.12,-0.03,-0.02,600276
6677635302.0,,,66.23,2025-08-29,66.87,63.03,63.03,,,1023186,6.09,1.6,5.08,3.2,600276
5917826674.0,,,68.35,2025-09-01,68.88,65.92,66.4,,,872181,4.47,1.37,3.2,2.12,600276
7512721689.0,,,68.87,2025-09-02,70.77,67.8,69.8,,,1084490,4.35,1.7,0.76,0.52,600276
8078844874.0,,,71.98,2025-09-03,73.42,68.8,68.8,,,1129369,6.71,1.77,4.52,3.11,600276
7625423229.0,,,68.65,2025-09-04,71.58,67.5,71.27,,,1102894,5.67,1.73,-4.63,-3.33,600276
6663122815.0,,,72.47,2025-09-05,72.98,69.0,69.0,,,936479,5.8,1.47,5.56,3.82,600276
5423039921.0,,,72.31,2025-09-08,73.87,71.64,73.0,,,748209,3.08,1.17,-0.22,-0.16,600276
5517534684.0,,,71.09,2025-09-09,74.04,70.48,72.17,,,767670,4.92,1.2,-1.69,-1.22,600276
3306783039.0,,,70.32,2025-09-10,71.77,70.08,70.84,,,468204,2.38,0.73,-1.08,-0.77,600276
12928573364.0,,,68.29,2025-09-11,68.47,64.0,66.58,,,1942359,6.36,3.04,-2.89,-2.03,600276
5710845365.0,,,69.01,2025-09-12,69.51,67.86,68.28,,,831215,2.42,1.3,1.05,0.72,600276
4225790379.0,,,69.1,2025-09-15,69.69,68.26,68.85,,,611882,2.07,0.96,0.13,0.09,600276
2991348434.0,,,69.15,2025-09-16,69.34,68.34,69.1,,,434582,1.45,0.68,0.07,0.05,600276
4103135889.0,,,70.13,2025-09-17,70.8,69.3,69.3,,,586034,2.17,0.92,1.42,0.98,600276
6173830340.0,,,71.09,2025-09-18,73.12,69.9,70.56,,,865639,4.59,1.36,1.37,0.96,600276
3681125692.0,,,69.65,2025-09-19,71.24,69.49,71.1,,,524392,2.46,0.82,-2.03,-1.44,600276
4118513261.0,,,71.05,2025-09-22,72.7,70.4,70.49,,,576542,3.3,0.9,2.01,1.4,600276
3909219697.0,,,69.7,2025-09-23,71.19,68.5,71.0,,,561330,3.79,0.88,-1.9,-1.35,600276
2763214641.0,,,70.11,2025-09-24,70.38,69.3,69.7,,,395302,1.55,0.62,0.59,0.41,600276
5347121399.0,,,72.27,2025-09-25,73.08,71.55,72.4,,,739039,2.18,1.16,3.08,2.16,600276
4900954441.0,,,70.08,2025-09-26,71.37,69.23,70.8,,,699045,2.96,1.1,-3.03,-2.19,600276
4442889453.0,,,69.2,2025-09-29,69.79,67.76,69.79,,,647991,2.9,1.02,-1.26,-0.88,600276
4079739679.0,,,71.55,2025-09-30,71.58,68.8,69.0,,,579451,4.02,0.91,3.4,2.35,600276
4173571948.0,,,71.15,2025-10-09,71.66,69.11,71.56,,,592793,3.56,0.93,-0.56,-0.4,600276
4868800903.0,,,68.2,2025-10-10,70.88,67.85,70.38,,,706101,4.26,1.11,-4.15,-2.95,600276
3555005478.0,,,66.98,2025-10-13,68.03,65.7,66.0,,,532287,3.42,0.83,-1.79,-1.22,600276
4593967583.0,,,64.27,2025-10-14,67.66,63.7,67.61,,,702947,5.91,1.1,-4.05,-2.71,600276
3335928393.0,,,66.4,2025-10-15,66.42,63.68,64.2,,,511232,4.26,0.8,3.31,2.13,600276
3096812048.0,,,66.84,2025-10-16,68.5,65.72,66.43,,,460378,4.19,0.72,0.66,0.44,600276
2298728245.0,,,65.1,2025-10-17,67.4,65.0,66.85,,,349507,3.59,0.55,-2.6,-1.74,600276
2146357392.0,,,65.13,2025-10-20,66.51,64.83,65.99,,,326717,2.58,0.51,0.05,0.03,600276
2436269459.0,,,66.0,2025-10-21,66.58,65.14,65.5,,,369560,2.21,0.58,1.34,0.87,600276
2610971756.0,,,65.26,2025-10-22,66.79,65.01,66.25,,,398048,2.7,0.62,-1.12,-0.74,600276
2219041425.0,,,65.14,2025-10-23,65.43,64.02,65.01,,,342785,2.16,0.54,-0.18,-0.12,600276
2441099938.0,,,65.5,2025-10-24,66.36,65.01,65.26,,,372753,2.07,0.58,0.55,0.36,600276
3413538793.0,,,67.01,2025-10-27,67.85,66.51,66.55,,,508925,2.05,0.8,2.31,1.51,600276
6923383033.0,,,63.62,2025-10-28,65.46,63.5,65.22,,,1082090,2.92,1.7,-5.06,-3.39,600276
3577122185.0,,,64.02,2025-10-29,64.48,62.71,63.6,,,562175,2.78,0.88,0.63,0.4,600276
3856500507.0,,,62.88,2025-10-30,64.02,62.87,64.02,,,608740,1.8,0.95,-1.78,-1.14,600276
5386074734.0,,,64.15,2025-10-31,65.49,63.2,63.36,,,837064,3.64,1.31,2.02,1.27,600276
2924454178.0,,,63.4,2025-11-03,64.99,62.82,64.96,,,460306,3.38,0.72,-1.17,-0.75,600276
3215841267.0,,,61.92,2025-11-04,63.45,61.55,63.42,,,515610,3.0,0.81,-2.33,-1.48,600276
2074291419.0,,,61.96,2025-11-05,62.49,61.22,61.3,,,334381,2.05,0.52,0.06,0.04,600276
1567372106.0,,,62.42,2025-11-06,62.5,61.47,61.95,,,252524,1.66,0.4,0.74,0.46,600276
1670988958.0,,,61.58,2025-11-07,62.49,61.5,62.0,,,270654,1.59,0.42,-1.35,-0.84,600276
2431973885.0,,,61.83,2025-11-10,61.93,60.96,61.57,,,396248,1.58,0.62,0.41,0.25,600276
1687561580.0,,,61.06,2025-11-11,62.2,61.0,61.95,,,275160,1.94,0.43,-1.25,-0.77,600276
3203516791.0,,,62.1,2025-11-12,62.86,61.09,61.09,,,514268,2.9,0.81,1.7,1.04,600276
3211808939.0,,,63.56,2025-11-13,63.79,62.23,62.69,,,508318,2.51,0.8,2.35,1.46,600276
2021555066.0,,,62.9,2025-11-14,63.9,62.76,63.45,,,319504,1.79,0.5,-1.04,-0.66,600276
1952561578.0,,,61.8,2025-11-17,63.05,61.41,62.89,,,315385,2.61,0.49,-1.75,-1.1,600276
1359324791.0,,,61.78,2025-11-18,62.85,61.52,61.61,,,219101,2.15,0.34,-0.03,-0.02,600276
1295307075.0,,,61.11,2025-11-19,61.78,61.02,61.5,,,211162,1.23,0.33,-1.08,-0.67,600276
1544020770.0,,,60.63,2025-11-20,61.65,60.54,61.23,,,253480,1.82,0.4,-0.79,-0.48,600276
2679336097.0,,,59.5,2025-11-21,61.1,59.31,60.33,,,447335,2.95,0.7,-1.86,-1.13,600276
2083464658.0,,,60.66,2025-11-24,61.1,59.96,60.04,,,343973,1.92,0.54,1.95,1.16,600276
1620797704.0,,,60.88,2025-11-25,61.61,60.53,61.1,,,265045,1.78,0.42,0.36,0.22,600276
2739532775.0,,,62.36,2025-11-26,62.8,61.03,61.5,,,439862,2.91,0.69,2.43,1.48,600276
1604386052.0,,,62.09,2025-11-27,62.96,61.94,62.6,,,257308,1.64,0.4,-0.43,-0.27,600276
1257510631.0,,,62.08,2025-11-28,62.36,61.61,62.36,,,202776,1.21,0.32,-0.02,-0.01,600276
1567868103.0,,,61.94,2025-12-01,62.09,61.06,62.08,,,254831,1.66,0.4,-0.23,-0.14,600276
1115986037.0,,,61.12,2025-12-02,61.9,61.0,61.9,,,182306,1.45,0.29,-1.32,-0.82,600276
1211357997.0,,,60.97,2025-12-03,61.55,60.7,61.1,,,198530,1.39,0.31,-0.25,-0.15,600276
1103403553.0,,,61.25,2025-12-04,61.49,60.97,61.01,,,180408,0.85,0.28,0.46,0.28,600276
1418750952.0,,,61.62,2025-12-05,61.79,60.7,61.19,,,231176,1.78,0.36,0.6,0.37,600276
3186857202.0,,,62.46,2025-12-08,63.55,61.92,62.6,,,508618,2.65,0.8,1.36,0.84,600276
3131342824.0,,,63.08,2025-12-09,64.15,62.3,62.32,,,493593,2.96,0.77,0.99,0.62,600276
1820981675.0,,,63.38,2025-12-10,63.56,62.27,63.15,,,288960,2.05,0.45,0.48,0.3,600276
1569053154.0,,,63.4,2025-12-11,63.94,63.11,63.56,,,247061,1.31,0.39,0.03,0.02,600276
1984535365.0,,,63.28,2025-12-12,63.28,62.26,63.28,,,315629,1.61,0.49,-0.19,-0.12,600276
1796682727.0,,,61.38,2025-12-15,62.68,61.38,62.68,,,290072,2.05,0.45,-3.0,-1.9,600276
3112549391.0,,,59.15,2025-12-16,61.49,58.68,61.38,,,523785,4.58,0.82,-3.63,-2.23,600276
1980882810.0,,,60.3,2025-12-17,60.8,59.01,59.35,,,330418,3.03,0.52,1.94,1.15,600276
1078752360.0,,,60.0,2025-12-18,60.57,59.95,60.05,,,179309,1.03,0.28,-0.5,-0.3,600276
1753822164.0,,,60.85,2025-12-19,61.38,59.91,60.07,,,288358,2.45,0.45,1.42,0.85,600276
1444845737.0,,,60.93,2025-12-22,61.5,60.33,60.81,,,236709,1.92,0.37,0.13,0.08,600276
2037549674.0,,,61.8,2025-12-23,62.56,60.84,60.85,,,329191,2.82,0.52,1.43,0.87,600276
1539580672.0,,,61.23,2025-12-24,62.0,61.08,61.67,,,250502,1.49,0.39,-0.92,-0.57,600276
952122260.0,,,61.4,2025-12-25,61.66,61.03,61.22,,,155182,1.03,0.24,0.28,0.17,600276
1311044160.0,,,61.06,2025-12-26,61.66,60.6,61.3,,,214308,1.73,0.34,-0.55,-0.34,600276
1737055879.0,,,60.51,2025-12-29,61.27,60.41,61.06,,,285752,1.41,0.45,-0.9,-0.55,600276
1525944032.0,,,60.18,2025-12-30,60.6,59.9,60.4,,,253305,1.16,0.4,-0.55,-0.33,600276
1603948702.0,,,59.57,2025-12-31,60.36,59.5,60.16,,,268279,1.43,0.42,-1.01,-0.61,600276
5316701689.0,,,63.08,2026-01-05,63.49,59.99,60.06,,,851170,5.88,1.33,5.89,3.51,600276
2919198722.0,,,63.06,2026-01-06,63.48,62.4,63.36,,,463525,1.71,0.73,-0.03,-0.02,600276
3364332736.0,2.85,0.79,63.85,2026-01-07,64.8,63.0,63.01,1.25,0.82,524652,,,,,600276
1124917113.0,2.62,0.03,63.88,2026-01-08,65.05,63.38,65.0,0.05,0.28,175430,,,,,600276
2709908741.0,,,63.78,2026-01-09,64.2,62.8,63.58,,,426358,2.2,0.67,0.28,0.18,600276
2735494019.0,,,63.85,2026-01-12,64.3,63.21,64.1,,,428770,1.71,0.67,0.11,0.07,600276
4818680909.0,,,64.52,2026-01-13,65.83,64.05,64.3,,,740340,2.79,1.16,1.05,0.67,600276
