amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
423881281.3,,,8.57,2025-01-09,8.68,8.5,8.55,,,494614,2.1,1.22,-0.23,-0.02,2129
507676353.83,,,8.21,2025-01-10,8.59,8.19,8.57,,,607862,4.67,1.5,-4.2,-0.36,2129
336666335.61,,,8.26,2025-01-13,8.3,8.06,8.1,,,410509,2.92,1.02,0.61,0.05,2129
742654298.37,,,8.71,2025-01-14,8.74,8.25,8.27,,,869957,5.93,2.15,5.45,0.45,2129
735068418.94,,,8.79,2025-01-15,9.03,8.57,8.67,,,834312,5.28,2.07,0.92,0.08,2129
732853812.97,,,9.03,2025-01-16,9.1,8.75,8.75,,,820236,3.98,2.03,2.73,0.24,2129
428205927.94,,,8.89,2025-01-17,9.08,8.84,8.95,,,480162,2.66,1.19,-1.55,-0.14,2129
335575641.4,,,8.84,2025-01-20,8.99,8.81,8.94,,,378339,2.02,0.94,-0.56,-0.05,2129
405421375.17,,,8.65,2025-01-21,8.87,8.6,8.85,,,467222,3.05,1.16,-2.15,-0.19,2129
273279144.9,,,8.49,2025-01-22,8.66,8.43,8.54,,,321319,2.66,0.8,-1.85,-0.16,2129
442838518.92,,,8.39,2025-01-23,8.66,8.39,8.55,,,519756,3.18,1.29,-1.18,-0.1,2129
410974576.03,,,8.52,2025-01-24,8.61,8.34,8.37,,,482655,3.22,1.19,1.55,0.13,2129
343610656.76,,,8.35,2025-01-27,8.62,8.34,8.46,,,407097,3.29,1.01,-2.0,-0.17,2129
394830601.63,,,8.5,2025-02-05,8.61,8.32,8.4,,,466076,3.47,1.15,1.8,0.15,2129
574920266.35,,,8.76,2025-02-06,8.76,8.36,8.45,,,667517,4.71,1.65,3.06,0.26,2129
974027300.1,,,9.1,2025-02-07,9.24,8.7,8.72,,,1076409,6.16,2.66,3.88,0.34,2129
566270737.92,,,9.08,2025-02-10,9.1,8.92,9.05,,,628075,1.98,1.55,-0.22,-0.02,2129
447424876.48,,,8.9,2025-02-11,9.1,8.83,9.08,,,502360,2.97,1.24,-1.98,-0.18,2129
480768539.17,,,9.0,2025-02-12,9.0,8.77,8.88,,,541390,2.58,1.34,1.12,0.1,2129
520553549.28,,,8.97,2025-02-13,9.1,8.93,8.96,,,576550,1.89,1.43,-0.33,-0.03,2129
500164075.1,,,9.03,2025-02-14,9.21,8.97,8.97,,,550338,2.68,1.36,0.67,0.06,2129
628883272.52,,,9.15,2025-02-17,9.21,9.0,9.03,,,689250,2.33,1.71,1.33,0.12,2129
629141962.66,,,8.89,2025-02-18,9.23,8.86,9.16,,,693916,4.04,1.72,-2.84,-0.26,2129
544395957.93,,,9.12,2025-02-19,9.18,8.83,8.84,,,603128,3.94,1.49,2.59,0.23,2129
428272844.7,,,8.95,2025-02-20,9.1,8.91,9.09,,,477667,2.08,1.18,-1.86,-0.17,2129
455377630.0,,,8.99,2025-02-21,9.03,8.85,8.96,,,508531,2.01,1.26,0.45,0.04,2129
492477921.2,,,8.99,2025-02-24,9.1,8.9,8.96,,,547066,2.22,1.35,0.0,0.0,2129
807163171.15,,,9.14,2025-02-25,9.24,8.86,8.9,,,887109,4.23,2.2,1.67,0.15,2129
1133955518.23,,,9.45,2025-02-26,9.5,9.11,9.13,,,1217965,4.27,3.01,3.39,0.31,2129
777761535.77,,,9.25,2025-02-27,9.48,9.13,9.45,,,839931,3.7,2.08,-2.12,-0.2,2129
678216529.11,,,8.99,2025-02-28,9.33,8.95,9.21,,,744085,4.11,1.84,-2.81,-0.26,2129
622012000.58,,,9.04,2025-03-03,9.23,8.97,8.97,,,682504,2.89,1.69,0.56,0.05,2129
562347349.91,,,9.13,2025-03-04,9.15,8.85,8.98,,,625531,3.32,1.55,1.0,0.09,2129
602216061.28,,,8.92,2025-03-05,9.11,8.85,9.11,,,675603,2.85,1.67,-2.3,-0.21,2129
536462814.41,,,9.04,2025-03-06,9.1,8.88,8.9,,,596231,2.47,1.48,1.35,0.12,2129
634490669.77,,,8.96,2025-03-07,9.09,8.85,8.98,,,708982,2.65,1.75,-0.88,-0.08,2129
683833844.99,,,9.12,2025-03-10,9.19,8.97,8.98,,,752407,2.46,1.86,1.79,0.16,2129
555472740.75,,,9.15,2025-03-11,9.15,8.91,9.0,,,615567,2.63,1.52,0.33,0.03,2129
416051649.76,,,9.03,2025-03-12,9.23,9.03,9.14,,,458377,2.19,1.13,-1.31,-0.12,2129
509586550.69,,,8.85,2025-03-13,9.06,8.77,9.02,,,573541,3.21,1.42,-1.99,-0.18,2129
629366166.28,,,9.02,2025-03-14,9.09,8.82,8.83,,,698585,3.05,1.73,1.92,0.17,2129
456924480.94,,,9.03,2025-03-17,9.19,9.0,9.06,,,503247,2.11,1.25,0.11,0.01,2129
397703702.59,,,9.04,2025-03-18,9.12,9.01,9.04,,,439749,1.22,1.09,0.11,0.01,2129
717593720.14,,,9.15,2025-03-19,9.15,8.91,9.02,,,792916,2.65,1.96,1.22,0.11,2129
1013490459.93,,,9.15,2025-03-20,9.39,9.08,9.1,,,1096055,3.39,2.71,0.0,0.0,2129
1291151630.51,,,9.32,2025-03-21,9.53,9.19,9.19,,,1377266,3.72,3.41,1.86,0.17,2129
692223323.39,,,9.14,2025-03-24,9.41,9.02,9.36,,,754377,4.18,1.87,-1.93,-0.18,2129
662360309.51,,,9.17,2025-03-25,9.37,9.1,9.15,,,720309,2.95,1.78,0.33,0.03,2129
1715500575.62,,,9.67,2025-03-26,9.76,9.09,9.17,,,1796788,7.31,4.45,5.45,0.5,2129
1069759906.13,,,9.33,2025-03-27,9.62,9.32,9.6,,,1138271,3.1,2.82,-3.52,-0.34,2129
675367234.61,,,9.26,2025-03-28,9.47,9.15,9.33,,,728847,3.43,1.8,-0.75,-0.07,2129
793462099.74,,,8.89,2025-03-31,9.28,8.81,9.2,,,881778,5.08,2.18,-4.0,-0.37,2129
450054824.49,,,8.93,2025-04-01,9.02,8.8,8.92,,,504353,2.47,1.25,0.45,0.04,2129
558365840.61,,,9.04,2025-04-02,9.24,8.85,8.95,,,614584,4.37,1.52,1.23,0.11,2129
423969210.88,,,8.9,2025-04-03,9.05,8.86,8.89,,,474681,2.1,1.17,-1.55,-0.14,2129
628493441.9,,,8.01,2025-04-07,8.43,8.01,8.3,,,776437,4.72,1.92,-10.0,-0.89,2129
741641652.66,,,7.74,2025-04-08,8.09,7.57,7.86,,,954298,6.49,2.36,-3.37,-0.27,2129
599576970.52,,,7.73,2025-04-09,7.78,7.28,7.58,,,790928,6.46,1.96,-0.13,-0.01,2129
496885938.23,,,7.84,2025-04-10,7.98,7.82,7.94,,,630088,2.07,1.56,1.42,0.11,2129
341436645.45,,,7.81,2025-04-11,7.89,7.7,7.71,,,436455,2.42,1.08,-0.38,-0.03,2129
330756337.59,,,7.88,2025-04-14,8.0,7.85,7.95,,,417647,1.92,1.03,0.9,0.07,2129
201695573.44,,,7.83,2025-04-15,7.91,7.79,7.91,,,257685,1.52,0.64,-0.63,-0.05,2129
271933503.52,,,7.76,2025-04-16,7.81,7.61,7.81,,,353004,2.55,0.87,-0.89,-0.07,2129
163026920.68,,,7.75,2025-04-17,7.8,7.67,7.69,,,210176,1.68,0.52,-0.13,-0.01,2129
173108158.59,,,7.72,2025-04-18,7.74,7.65,7.72,,,225140,1.16,0.56,-0.39,-0.03,2129
162576369.39,,,7.75,2025-04-21,7.77,7.66,7.7,,,210384,1.42,0.52,0.39,0.03,2129
533935771.56,,,8.05,2025-04-22,8.05,7.66,7.71,,,679137,5.03,1.68,3.87,0.3,2129
329880966.59,,,7.9,2025-04-23,8.03,7.88,7.95,,,415845,1.86,1.03,-1.86,-0.15,2129
227877582.98,,,7.77,2025-04-24,7.94,7.77,7.9,,,290699,2.15,0.72,-1.65,-0.13,2129
181550574.33,,,7.79,2025-04-25,7.85,7.75,7.77,,,232556,1.29,0.58,0.26,0.02,2129
367339479.62,,,7.56,2025-04-28,7.74,7.55,7.63,,,481121,2.44,1.19,-2.95,-0.23,2129
272698897.79,,,7.46,2025-04-29,7.59,7.44,7.58,,,363829,1.98,0.9,-1.32,-0.1,2129
439994380.42,,,7.66,2025-04-30,7.76,7.46,7.46,,,576433,4.02,1.43,2.68,0.2,2129
293474543.97,,,7.76,2025-05-06,7.79,7.66,7.66,,,379240,1.7,0.94,1.31,0.1,2129
316017618.6,,,7.76,2025-05-07,7.93,7.71,7.85,,,405456,2.84,1.0,0.0,0.0,2129
338794392.9,,,7.86,2025-05-08,7.89,7.69,7.72,,,432457,2.58,1.07,1.29,0.1,2129
354603507.19,,,7.82,2025-05-09,7.87,7.73,7.86,,,456068,1.78,1.13,-0.51,-0.04,2129
370522836.88,,,7.97,2025-05-12,7.98,7.86,7.88,,,468297,1.53,1.16,1.92,0.15,2129
841854799.64,,,8.09,2025-05-13,8.33,8.01,8.05,,,1028893,4.02,2.55,1.51,0.12,2129
526918536.58,,,8.16,2025-05-14,8.17,7.89,8.01,,,657835,3.46,1.63,0.87,0.07,2129
284476382.62,,,7.91,2025-05-15,8.09,7.9,8.08,,,356847,2.33,0.88,-3.06,-0.25,2129
196038287.59,,,7.9,2025-05-16,8.0,7.86,7.88,,,247463,1.77,0.61,-0.13,-0.01,2129
203203887.53,,,7.9,2025-05-19,7.92,7.79,7.86,,,258411,1.65,0.64,0.0,0.0,2129
167949191.77,,,7.9,2025-05-20,7.93,7.85,7.91,,,212837,1.01,0.53,0.0,0.0,2129
192322519.59,,,7.87,2025-05-21,7.94,7.85,7.89,,,243822,1.14,0.6,-0.38,-0.03,2129
233236642.34,,,7.74,2025-05-22,7.86,7.73,7.84,,,299685,1.65,0.74,-1.65,-0.13,2129
236786705.51,,,7.66,2025-05-23,7.83,7.64,7.74,,,305815,2.45,0.76,-1.03,-0.08,2129
153966979.62,,,7.68,2025-05-26,7.76,7.65,7.72,,,200181,1.44,0.5,0.26,0.02,2129
205206980.89,,,7.63,2025-05-27,7.68,7.55,7.66,,,270282,1.69,0.67,-0.65,-0.05,2129
139063497.05,,,7.55,2025-05-28,7.65,7.53,7.61,,,183664,1.57,0.45,-1.05,-0.08,2129
173490254.65,,,7.68,2025-05-29,7.68,7.56,7.58,,,227294,1.59,0.56,1.72,0.13,2129
206106944.0,,,7.58,2025-05-30,7.65,7.53,7.64,,,272285,1.56,0.67,-1.3,-0.1,2129
308021906.25,,,7.49,2025-06-03,7.56,7.45,7.52,,,411269,1.45,1.02,-1.19,-0.09,2129
223413886.69,,,7.55,2025-06-04,7.56,7.48,7.49,,,296872,1.07,0.73,0.8,0.06,2129
175191505.08,,,7.52,2025-06-05,7.57,7.48,7.54,,,233229,1.19,0.58,-0.4,-0.03,2129
148343376.83,,,7.5,2025-06-06,7.55,7.48,7.53,,,197487,0.93,0.49,-0.27,-0.02,2129
279735626.05,,,7.6,2025-06-09,7.6,7.48,7.49,,,369666,1.6,0.92,1.33,0.1,2129
248871205.99,,,7.5,2025-06-10,7.63,7.46,7.58,,,329875,2.24,0.82,-1.32,-0.1,2129
267311810.3,,,7.59,2025-06-11,7.65,7.48,7.5,,,351331,2.27,0.87,1.2,0.09,2129
213884143.5,,,7.53,2025-06-12,7.59,7.5,7.59,,,284204,1.19,0.7,-0.79,-0.06,2129
346636176.07,,,7.34,2025-06-13,7.51,7.32,7.5,,,468690,2.52,1.16,-2.52,-0.19,2129
402409259.43,,,7.37,2025-06-16,7.39,7.26,7.33,,,550027,1.77,1.36,0.41,0.03,2129
231800840.86,,,7.36,2025-06-17,7.38,7.3,7.35,,,315529,1.09,0.78,-0.14,-0.01,2129
209862328.24,,,7.3,2025-06-18,7.37,7.28,7.32,,,287030,1.22,0.71,-0.82,-0.06,2129
323652562.06,,,7.17,2025-06-19,7.37,7.15,7.27,,,446552,3.01,1.11,-1.78,-0.13,2129
403691074.85,,,7.24,2025-06-20,7.4,7.2,7.25,,,552451,2.79,1.37,0.98,0.07,2129
291366941.27,,,7.29,2025-06-23,7.31,7.11,7.17,,,402812,2.76,1.0,0.69,0.05,2129
287525060.3,,,7.4,2025-06-24,7.41,7.3,7.3,,,390319,1.51,0.97,1.51,0.11,2129
316386288.08,,,7.43,2025-06-25,7.44,7.32,7.4,,,428837,1.62,1.06,0.41,0.03,2129
345186786.34,,,7.38,2025-06-26,7.51,7.37,7.42,,,463995,1.88,1.15,-0.67,-0.05,2129
350060562.8,,,7.46,2025-06-27,7.53,7.39,7.41,,,468001,1.9,1.16,1.08,0.08,2129
523357065.28,,,7.68,2025-06-30,7.74,7.52,7.56,,,686709,2.95,1.7,2.95,0.22,2129
323972256.6,,,7.59,2025-07-01,7.65,7.52,7.65,,,427373,1.69,1.06,-1.17,-0.09,2129
1176245699.56,,,8.02,2025-07-02,8.1,7.64,7.68,,,1495422,6.06,3.7,5.67,0.43,2129
626932980.88,,,7.95,2025-07-03,7.99,7.83,7.93,,,792792,2.0,1.96,-0.87,-0.07,2129
564129505.35,,,7.89,2025-07-04,8.14,7.82,8.08,,,711709,4.03,1.76,-0.75,-0.06,2129
284437178.07,,,7.82,2025-07-07,7.93,7.8,7.84,,,362608,1.65,0.9,-0.89,-0.07,2129
1138207986.37,,,8.23,2025-07-08,8.34,7.8,7.81,,,1399255,6.91,3.46,5.24,0.41,2129
753337530.79,,,8.17,2025-07-09,8.3,8.14,8.18,,,918026,1.94,2.27,-0.73,-0.06,2129
1327774699.18,,,8.4,2025-07-10,8.48,8.12,8.12,,,1584708,4.41,3.92,2.82,0.23,2129
713481583.1,,,8.34,2025-07-11,8.43,8.25,8.39,,,857419,2.14,2.12,-0.71,-0.06,2129
724700836.4,,,8.35,2025-07-14,8.51,8.25,8.3,,,867032,3.12,2.15,0.12,0.01,2129
602211394.39,,,8.18,2025-07-15,8.37,8.11,8.3,,,733115,3.11,1.81,-2.04,-0.17,2129
453619194.75,,,8.16,2025-07-16,8.18,8.04,8.16,,,558927,1.71,1.38,-0.24,-0.02,2129
1656799868.56,,,8.43,2025-07-17,8.79,8.34,8.6,,,1939325,5.51,4.8,3.31,0.27,2129
1022274408.59,,,8.36,2025-07-18,8.75,8.34,8.34,,,1205089,4.86,2.98,-0.83,-0.07,2129
689209156.23,,,8.47,2025-07-21,8.54,8.33,8.4,,,816811,2.51,2.02,1.32,0.11,2129
977486181.01,,,8.7,2025-07-22,8.78,8.41,8.46,,,1134019,4.37,2.81,2.72,0.23,2129
954969717.96,,,8.56,2025-07-23,8.91,8.55,8.81,,,1093239,4.14,2.71,-1.61,-0.14,2129
811147588.38,,,8.82,2025-07-24,8.83,8.47,8.52,,,933343,4.21,2.31,3.04,0.26,2129
523383027.7,,,8.62,2025-07-25,8.81,8.61,8.8,,,602844,2.27,1.49,-2.27,-0.2,2129
395530854.86,,,8.56,2025-07-28,8.64,8.46,8.56,,,462909,2.09,1.15,-0.7,-0.06,2129
478686129.71,,,8.72,2025-07-29,8.72,8.51,8.56,,,555156,2.45,1.37,1.87,0.16,2129
619669590.05,,,8.54,2025-07-30,8.8,8.45,8.67,,,719084,4.01,1.78,-2.06,-0.18,2129
855446291.02,,,8.15,2025-07-31,8.5,8.1,8.45,,,1034632,4.68,2.56,-4.57,-0.39,2129
484754295.45,,,8.24,2025-08-01,8.41,8.15,8.16,,,585433,3.19,1.45,1.1,0.09,2129
374430445.16,,,8.13,2025-08-04,8.18,8.05,8.18,,,462552,1.58,1.14,-1.33,-0.11,2129
293866538.18,,,8.19,2025-08-05,8.2,8.09,8.14,,,361002,1.35,0.89,0.74,0.06,2129
288146258.85,,,8.18,2025-08-06,8.2,8.09,8.17,,,353541,1.34,0.88,-0.12,-0.01,2129
392499808.68,,,8.13,2025-08-07,8.24,8.01,8.2,,,483291,2.81,1.2,-0.61,-0.05,2129
428670359.12,,,8.05,2025-08-08,8.17,8.03,8.13,,,529472,1.72,1.31,-0.98,-0.08,2129
579788266.56,,,8.26,2025-08-11,8.32,8.06,8.07,,,706607,3.23,1.75,2.61,0.21,2129
542588870.76,,,8.14,2025-08-12,8.26,8.05,8.25,,,668839,2.54,1.66,-1.45,-0.12,2129
479895408.71,,,8.14,2025-08-13,8.19,8.08,8.13,,,590290,1.35,1.46,0.0,0.0,2129
548906622.73,,,7.96,2025-08-14,8.13,7.9,8.12,,,684245,2.83,1.69,-2.21,-0.18,2129
801230505.29,,,8.22,2025-08-15,8.25,7.93,7.95,,,983222,4.02,2.43,3.27,0.26,2129
645903425.84,,,8.29,2025-08-18,8.41,8.23,8.3,,,776019,2.19,1.92,0.85,0.07,2129
401175824.66,,,8.23,2025-08-19,8.29,8.2,8.27,,,486257,1.09,1.2,-0.72,-0.06,2129
728153752.99,,,8.38,2025-08-20,8.39,8.16,8.36,,,880331,2.79,2.18,1.82,0.15,2129
560630830.52,,,8.33,2025-08-21,8.41,8.27,8.29,,,672150,1.67,1.66,-0.6,-0.05,2129
635238583.32,,,8.45,2025-08-22,8.48,8.26,8.3,,,755872,2.64,1.87,1.44,0.12,2129
868661285.03,,,8.53,2025-08-25,8.63,8.42,8.5,,,1019342,2.49,2.52,0.95,0.08,2129
554669044.37,,,8.49,2025-08-26,8.59,8.39,8.5,,,652876,2.34,1.62,-0.47,-0.04,2129
1210299738.28,,,8.38,2025-08-27,8.86,8.35,8.49,,,1405789,6.01,3.48,-1.3,-0.11,2129
881255639.9,,,8.5,2025-08-28,8.56,8.25,8.36,,,1046406,3.7,2.59,1.43,0.12,2129
1228298928.84,,,8.38,2025-08-29,8.63,8.38,8.51,,,1444127,2.94,3.57,-1.41,-0.12,2129
1004635028.4,,,8.36,2025-09-01,8.49,8.22,8.37,,,1208556,3.22,2.99,-0.24,-0.02,2129
795302502.13,,,8.15,2025-09-02,8.44,8.09,8.36,,,967146,4.19,2.39,-2.51,-0.21,2129
981737966.28,,,8.19,2025-09-03,8.39,8.11,8.16,,,1190215,3.44,2.95,0.49,0.04,2129
1769502696.45,,,8.32,2025-09-04,8.6,8.16,8.16,,,2105129,5.37,5.21,1.59,0.13,2129
2199826986.51,,,8.75,2025-09-05,8.79,8.34,8.36,,,2560664,5.41,6.34,5.17,0.43,2129
1717300319.51,,,8.89,2025-09-08,8.9,8.66,8.84,,,1951967,2.74,4.83,1.6,0.14,2129
886168458.07,,,8.71,2025-09-09,8.91,8.66,8.89,,,1009837,2.81,2.5,-2.02,-0.18,2129
993522852.88,,,8.45,2025-09-10,8.7,8.37,8.65,,,1171492,3.79,2.9,-2.99,-0.26,2129
654559872.83,,,8.51,2025-09-11,8.53,8.35,8.41,,,775504,2.13,1.92,0.71,0.06,2129
627658034.49,,,8.45,2025-09-12,8.57,8.42,8.49,,,738504,1.76,1.83,-0.71,-0.06,2129
748426962.3,,,8.5,2025-09-15,8.7,8.46,8.46,,,873849,2.84,2.16,0.59,0.05,2129
821820956.42,,,8.44,2025-09-16,8.73,8.32,8.61,,,970597,4.82,2.4,-0.71,-0.06,2129
627328469.48,,,8.51,2025-09-17,8.6,8.34,8.41,,,739952,3.08,1.83,0.83,0.07,2129
1186849375.57,,,8.19,2025-09-18,8.49,8.08,8.49,,,1429786,4.82,3.54,-3.76,-0.32,2129
629167580.28,,,8.08,2025-09-19,8.21,8.08,8.18,,,773115,1.59,1.91,-1.34,-0.11,2129
727459983.2,,,7.92,2025-09-22,8.1,7.85,8.09,,,917547,3.09,2.27,-1.98,-0.16,2129
696761472.77,,,7.77,2025-09-23,7.91,7.65,7.88,,,897666,3.28,2.22,-1.89,-0.15,2129
1553657756.42,,,8.55,2025-09-24,8.55,7.71,7.73,,,1905394,10.81,4.72,10.04,0.78,2129
3231266928.79,,,9.41,2025-09-25,9.41,8.61,8.7,,,3487780,9.36,8.63,10.06,0.86,2129
2972084758.62,,,9.11,2025-09-26,9.45,9.08,9.26,,,3225610,3.93,7.98,-3.19,-0.3,2129
1555181558.56,,,9.02,2025-09-29,9.2,8.91,9.14,,,1721143,3.18,4.26,-0.99,-0.09,2129
1482894332.4,,,9.05,2025-09-30,9.24,8.96,9.05,,,1633905,3.1,4.04,0.33,0.03,2129
2731608393.69,,,9.47,2025-10-09,9.75,9.06,9.06,,,2902190,7.62,7.18,4.64,0.42,2129
1557800845.08,,,9.16,2025-10-10,9.6,9.11,9.48,,,1676602,5.17,4.15,-3.27,-0.31,2129
1176224451.42,,,9.02,2025-10-13,9.05,8.76,8.8,,,1319999,3.17,3.27,-1.53,-0.14,2129
2444813488.72,,,9.35,2025-10-14,9.87,9.06,9.07,,,2568729,8.98,6.36,3.66,0.33,2129
2148357338.38,,,9.54,2025-10-15,9.74,9.23,9.36,,,2262608,5.45,5.6,2.03,0.19,2129
1231518963.58,,,9.42,2025-10-16,9.54,9.34,9.45,,,1305932,2.1,3.23,-1.26,-0.12,2129
1350999115.4,,,8.95,2025-10-17,9.49,8.89,9.41,,,1480244,6.37,3.66,-4.99,-0.47,2129
878446051.54,,,8.91,2025-10-20,9.04,8.77,8.99,,,987569,3.02,2.44,-0.45,-0.04,2129
842804692.5,,,9.0,2025-10-21,9.23,8.89,8.95,,,933360,3.82,2.31,1.01,0.09,2129
676068182.52,,,8.84,2025-10-22,9.07,8.8,8.96,,,761553,3.0,1.89,-1.78,-0.16,2129
820533883.94,,,8.79,2025-10-23,8.85,8.53,8.8,,,946098,3.62,2.34,-0.57,-0.05,2129
711185598.02,,,8.75,2025-10-24,9.0,8.7,8.81,,,805938,3.41,1.99,-0.46,-0.04,2129
910000196.53,,,8.95,2025-10-27,9.04,8.8,8.82,,,1020204,2.74,2.53,2.29,0.2,2129
744470365.09,,,8.98,2025-10-28,9.04,8.82,8.95,,,832797,2.46,2.06,0.34,0.03,2129
2524402136.45,,,9.58,2025-10-29,9.75,8.9,8.92,,,2692363,9.47,6.66,6.68,0.6,2129
2122166602.29,,,9.51,2025-10-30,9.7,9.45,9.58,,,2214199,2.61,5.48,-0.73,-0.07,2129
1489352744.96,,,9.46,2025-10-31,9.97,9.45,9.61,,,1541481,5.47,3.82,-0.53,-0.05,2129
1396286776.93,,,9.72,2025-11-03,9.78,9.42,9.53,,,1452459,3.81,3.6,2.75,0.26,2129
1069261417.74,,,9.49,2025-11-04,9.9,9.4,9.72,,,1116434,5.14,2.76,-2.37,-0.23,2129
1685569341.3,,,9.73,2025-11-05,9.95,9.33,9.35,,,1748401,6.53,4.33,2.53,0.24,2129
1351222932.93,,,9.77,2025-11-06,9.92,9.59,9.75,,,1387667,3.39,3.43,0.41,0.04,2129
3122208447.9,,,10.06,2025-11-07,10.29,9.67,9.72,,,3092928,6.35,7.66,2.97,0.29,2129
4608450074.42,,,10.82,2025-11-10,11.07,10.14,10.21,,,4301251,9.24,10.65,7.55,0.76,2129
2800549780.87,,,10.75,2025-11-11,11.03,10.59,10.65,,,2589490,4.07,6.41,-0.65,-0.07,2129
2747929012.48,,,10.34,2025-11-12,10.71,10.0,10.64,,,2671077,6.6,6.61,-3.81,-0.41,2129
2203715218.25,,,10.53,2025-11-13,10.8,10.32,10.32,,,2092505,4.64,5.18,1.84,0.19,2129
3582189557.93,,,10.91,2025-11-14,11.52,10.31,10.4,,,3265466,11.49,8.08,3.61,0.38,2129
2090382694.44,,,10.75,2025-11-17,11.04,10.53,10.9,,,1950516,4.67,4.83,-1.47,-0.16,2129
1681369487.01,,,10.41,2025-11-18,10.85,10.3,10.7,,,1607749,5.12,3.98,-3.16,-0.34,2129
1667569440.66,,,10.44,2025-11-19,10.52,10.09,10.33,,,1618623,4.13,4.01,0.29,0.03,2129
1479401284.58,,,9.97,2025-11-20,10.45,9.92,10.45,,,1456064,5.08,3.6,-4.5,-0.47,2129
1466725991.03,,,9.29,2025-11-21,9.88,9.26,9.78,,,1543772,6.22,3.82,-6.82,-0.68,2129
913458347.44,,,9.26,2025-11-24,9.4,9.11,9.36,,,988929,3.12,2.45,-0.32,-0.03,2129
901276547.84,,,9.27,2025-11-25,9.46,9.22,9.34,,,966454,2.59,2.39,0.11,0.01,2129
777654724.85,,,9.27,2025-11-26,9.5,9.21,9.41,,,832362,3.13,2.06,0.0,0.0,2129
838974379.33,,,9.29,2025-11-27,9.43,9.2,9.23,,,898943,2.48,2.23,0.22,0.02,2129
724143626.38,,,9.39,2025-11-28,9.48,9.18,9.27,,,772778,3.23,1.91,1.08,0.1,2129
1189490768.69,,,9.27,2025-12-01,9.43,9.02,9.39,,,1290683,4.37,3.19,-1.28,-0.12,2129
832013994.75,,,8.95,2025-12-02,9.2,8.95,9.17,,,922321,2.7,2.28,-3.45,-0.32,2129
585297842.65,,,8.9,2025-12-03,9.02,8.84,8.95,,,656932,2.01,1.63,-0.56,-0.05,2129
492818067.87,,,8.76,2025-12-04,8.89,8.72,8.85,,,560749,1.91,1.39,-1.57,-0.14,2129
464760763.54,,,8.87,2025-12-05,8.88,8.73,8.78,,,527063,1.71,1.3,1.26,0.11,2129
515534275.74,,,8.9,2025-12-08,8.95,8.8,8.86,,,579773,1.69,1.44,0.34,0.03,2129
776374337.91,,,9.0,2025-12-09,9.0,8.76,8.84,,,876670,2.7,2.17,1.12,0.1,2129
798064609.85,,,8.77,2025-12-10,8.93,8.68,8.9,,,910321,2.78,2.25,-2.56,-0.23,2129
647519746.03,,,8.53,2025-12-11,8.8,8.52,8.77,,,748865,3.19,1.85,-2.74,-0.24,2129
1349903260.35,,,8.56,2025-12-12,8.61,8.44,8.57,,,1582882,1.99,3.92,0.35,0.03,2129
778931869.11,,,8.43,2025-12-15,8.6,8.36,8.51,,,920536,2.8,2.28,-1.52,-0.13,2129
677981092.66,,,8.28,2025-12-16,8.4,8.15,8.38,,,821719,2.97,2.03,-1.78,-0.15,2129
516695028.4,,,8.37,2025-12-17,8.39,8.21,8.26,,,622784,2.17,1.54,1.09,0.09,2129
438421301.2,,,8.27,2025-12-18,8.39,8.26,8.31,,,526330,1.55,1.3,-1.19,-0.1,2129
616613754.35,,,8.34,2025-12-19,8.43,8.29,8.29,,,737152,1.69,1.82,0.85,0.07,2129
584585284.69,,,8.41,2025-12-22,8.51,8.34,8.34,,,693350,2.04,1.72,0.84,0.07,2129
499002798.77,,,8.39,2025-12-23,8.49,8.33,8.41,,,594061,1.9,1.47,-0.24,-0.02,2129
612964188.64,,,8.52,2025-12-24,8.55,8.33,8.38,,,723050,2.62,1.79,1.55,0.13,2129
456440448.31,,,8.55,2025-12-25,8.57,8.43,8.5,,,536475,1.64,1.33,0.35,0.03,2129
1550863007.33,,,8.81,2025-12-26,9.07,8.76,8.9,,,1741156,3.63,4.31,3.04,0.26,2129
841847871.54,,,8.82,2025-12-29,8.95,8.77,8.85,,,952508,2.04,2.36,0.11,0.01,2129
605107618.21,,,8.66,2025-12-30,8.8,8.65,8.73,,,695520,1.7,1.72,-1.81,-0.16,2129
474930183.49,,,8.57,2025-12-31,8.75,8.56,8.67,,,550684,2.19,1.36,-1.04,-0.09,2129
619313353.57,,,8.73,2026-01-05,8.73,8.59,8.63,,,713230,1.63,1.77,1.87,0.16,2129
914844617.19,,,8.97,2026-01-06,8.97,8.7,8.72,,,1030125,3.09,2.55,2.75,0.24,2129
783076229.98,1.9,0.0,8.97,2026-01-07,9.04,8.87,8.95,0.0,2.17,875014,,,,,2129
423836504.83,4.01,0.22,9.19,2026-01-08,9.25,8.89,8.94,2.45,1.15,465995,,,,,2129
1182625068.31,,,8.86,2026-01-09,9.11,8.81,8.98,,,1324027,3.3,3.28,-2.64,-0.24,2129
1531738435.77,,,9.13,2026-01-12,9.28,8.74,8.76,,,1682890,6.09,4.17,3.05,0.27,2129
1228148446.5,,,8.83,2026-01-13,9.13,8.79,9.1,,,1380353,3.72,3.42,-3.29,-0.3,002129
1391956319.49,,,8.73,2026-01-14,9.01,8.62,8.75,,,1577023,4.42,3.9,-1.13,-0.1,002129
