amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
61104791.0,,,8.98,2025-01-16,9.08,8.91,9.0,,,65911,1.9,0.48,0.56,0.05,601952
48414087.0,,,9.06,2025-01-17,9.08,8.91,8.95,,,52053,1.89,0.38,0.89,0.08,601952
43788795.0,,,9.06,2025-01-20,9.13,9.02,9.13,,,46897,1.21,0.34,0.0,0.0,601952
41793862.0,,,9.04,2025-01-21,9.11,8.94,9.08,,,45044,1.88,0.33,-0.22,-0.02,601952
30909595.0,,,9.01,2025-01-22,9.05,8.96,9.0,,,33311,1.0,0.24,-0.33,-0.03,601952
119003140.0,,,9.21,2025-01-23,9.31,9.06,9.07,,,125362,2.77,0.91,2.22,0.2,601952
79804894.0,,,9.23,2025-01-24,9.33,9.09,9.32,,,84355,2.61,0.61,0.22,0.02,601952
76586449.0,,,9.27,2025-01-27,9.36,9.21,9.21,,,79930,1.63,0.58,0.43,0.04,601952
71152433.0,,,9.25,2025-02-05,9.4,9.22,9.33,,,74271,1.94,0.54,-0.22,-0.02,601952
59550586.0,,,9.29,2025-02-06,9.3,9.17,9.2,,,62606,1.41,0.45,0.43,0.04,601952
82210103.0,,,9.31,2025-02-07,9.34,9.2,9.28,,,85952,1.51,0.62,0.22,0.02,601952
59072561.0,,,9.29,2025-02-10,9.35,9.27,9.28,,,61704,0.86,0.45,-0.21,-0.02,601952
61809592.0,,,9.32,2025-02-11,9.33,9.21,9.28,,,64707,1.29,0.47,0.32,0.03,601952
46847817.0,,,9.31,2025-02-12,9.32,9.25,9.3,,,49038,0.75,0.36,-0.11,-0.01,601952
75770383.0,,,9.33,2025-02-13,9.39,9.29,9.29,,,78824,1.07,0.57,0.21,0.02,601952
58001309.0,,,9.29,2025-02-14,9.35,9.25,9.29,,,60633,1.07,0.44,-0.43,-0.04,601952
118759188.0,,,9.42,2025-02-17,9.44,9.28,9.32,,,122921,1.72,0.89,1.4,0.13,601952
68826952.0,,,9.25,2025-02-18,9.4,9.21,9.39,,,71801,2.02,0.52,-1.8,-0.17,601952
60158628.0,,,9.3,2025-02-19,9.33,9.23,9.25,,,63059,1.08,0.46,0.54,0.05,601952
61793814.0,,,9.32,2025-02-20,9.34,9.23,9.23,,,64583,1.18,0.47,0.22,0.02,601952
77855601.0,,,9.32,2025-02-21,9.38,9.28,9.32,,,81247,1.07,0.59,0.0,0.0,601952
308941249.0,,,9.57,2025-02-24,9.69,9.39,9.52,,,315078,3.22,2.29,2.68,0.25,601952
151178360.0,,,9.24,2025-02-25,9.46,9.23,9.44,,,157972,2.4,1.15,-3.45,-0.33,601952
95291260.0,,,9.22,2025-02-26,9.24,9.14,9.21,,,100815,1.08,0.73,-0.22,-0.02,601952
63089088.0,,,9.19,2025-02-27,9.23,9.14,9.2,,,66738,0.98,0.48,-0.33,-0.03,601952
72623453.0,,,9.15,2025-02-28,9.24,9.1,9.2,,,76822,1.52,0.56,-0.44,-0.04,601952
74331025.0,,,9.19,2025-03-03,9.26,9.13,9.15,,,78523,1.42,0.57,0.44,0.04,601952
163386414.0,,,9.44,2025-03-04,9.57,9.18,9.23,,,169591,4.24,1.23,2.72,0.25,601952
99309871.0,,,9.29,2025-03-05,9.54,9.27,9.52,,,103049,2.86,0.75,-1.59,-0.15,601952
79022262.0,,,9.33,2025-03-06,9.33,9.25,9.28,,,82609,0.86,0.6,0.43,0.04,601952
122046046.0,,,9.36,2025-03-07,9.55,9.25,9.3,,,126055,3.22,0.91,0.32,0.03,601952
83490111.0,,,9.31,2025-03-10,9.43,9.27,9.39,,,86962,1.71,0.63,-0.53,-0.05,601952
61308797.0,,,9.35,2025-03-11,9.35,9.21,9.24,,,64111,1.5,0.47,0.43,0.04,601952
56851129.0,,,9.28,2025-03-12,9.35,9.26,9.33,,,59487,0.96,0.43,-0.75,-0.07,601952
48217935.0,,,9.26,2025-03-13,9.31,9.22,9.27,,,50634,0.97,0.37,-0.22,-0.02,601952
88699686.0,,,9.35,2025-03-14,9.36,9.24,9.24,,,92417,1.3,0.67,0.97,0.09,601952
74338552.0,,,9.36,2025-03-17,9.41,9.35,9.38,,,77059,0.64,0.56,0.11,0.01,601952
56852292.0,,,9.32,2025-03-18,9.37,9.29,9.37,,,59322,0.85,0.43,-0.43,-0.04,601952
41695445.0,,,9.29,2025-03-19,9.34,9.28,9.33,,,43573,0.64,0.32,-0.32,-0.03,601952
49687011.0,,,9.27,2025-03-20,9.31,9.25,9.29,,,52056,0.65,0.38,-0.22,-0.02,601952
63436090.0,,,9.22,2025-03-21,9.3,9.19,9.24,,,66671,1.19,0.48,-0.54,-0.05,601952
49786390.0,,,9.17,2025-03-24,9.24,9.12,9.23,,,52688,1.3,0.38,-0.54,-0.05,601952
75001547.0,,,9.31,2025-03-25,9.31,9.12,9.19,,,78786,2.07,0.57,1.53,0.14,601952
66063495.0,,,9.34,2025-03-26,9.38,9.26,9.3,,,68754,1.29,0.5,0.32,0.03,601952
46713313.0,,,9.35,2025-03-27,9.36,9.28,9.35,,,48635,0.86,0.35,0.11,0.01,601952
60084699.0,,,9.2,2025-03-28,9.37,9.17,9.37,,,63151,2.14,0.46,-1.6,-0.15,601952
54045407.0,,,9.17,2025-03-31,9.25,9.11,9.21,,,57140,1.52,0.41,-0.33,-0.03,601952
49219022.0,,,9.27,2025-04-01,9.28,9.15,9.15,,,51720,1.42,0.38,1.09,0.1,601952
32899761.0,,,9.29,2025-04-02,9.31,9.24,9.26,,,34481,0.76,0.25,0.22,0.02,601952
205935773.0,,,9.51,2025-04-03,9.55,9.26,9.27,,,211543,3.12,1.54,2.37,0.22,601952
827295245.0,,,10.11,2025-04-07,10.41,9.63,9.99,,,803818,8.2,5.83,6.31,0.6,601952
1014747742.0,,,11.15,2025-04-08,11.15,9.64,10.21,,,931202,14.94,6.76,10.29,1.04,601952
1190216773.0,,,11.12,2025-04-09,12.21,10.54,11.28,,,1024672,14.98,7.44,-0.27,-0.03,601952
867409733.0,,,10.94,2025-04-10,11.27,10.33,10.38,,,775637,8.45,5.63,-1.62,-0.18,601952
555431769.0,,,10.29,2025-04-11,10.73,10.2,10.73,,,521100,4.84,3.78,-5.94,-0.65,601952
431389828.0,,,10.34,2025-04-14,10.44,10.11,10.11,,,407597,3.21,2.96,0.49,0.05,601952
252850475.0,,,10.14,2025-04-15,10.32,10.08,10.32,,,242358,2.32,1.76,-1.93,-0.2,601952
252305226.0,,,10.2,2025-04-16,10.23,9.95,10.08,,,242889,2.76,1.76,0.59,0.06,601952
163332771.0,,,10.17,2025-04-17,10.22,10.01,10.13,,,156855,2.06,1.14,-0.29,-0.03,601952
176796992.0,,,9.92,2025-04-18,10.15,9.89,10.12,,,172654,2.56,1.25,-2.46,-0.25,601952
138863437.0,,,10.01,2025-04-21,10.07,9.9,9.92,,,134972,1.71,0.98,0.91,0.09,601952
153687675.0,,,10.06,2025-04-22,10.1,9.95,9.97,,,149338,1.5,1.08,0.5,0.05,601952
206194601.0,,,9.77,2025-04-23,10.0,9.75,10.0,,,204075,2.49,1.48,-2.88,-0.29,601952
110801067.0,,,9.77,2025-04-24,9.85,9.73,9.83,,,110324,1.23,0.8,0.0,0.0,601952
99286599.0,,,9.73,2025-04-25,9.79,9.71,9.77,,,99127,0.82,0.72,-0.41,-0.04,601952
120700240.0,,,9.6,2025-04-28,9.77,9.6,9.73,,,121688,1.75,0.88,-1.34,-0.13,601952
150141410.0,,,9.47,2025-04-29,9.54,9.39,9.43,,,154089,1.56,1.12,-1.35,-0.13,601952
94307656.0,,,9.46,2025-04-30,9.55,9.45,9.46,,,96588,1.06,0.7,-0.11,-0.01,601952
135591015.0,,,9.52,2025-05-06,9.53,9.47,9.47,,,138790,0.63,1.01,0.63,0.06,601952
241201398.0,,,9.69,2025-05-07,9.77,9.51,9.55,,,243520,2.73,1.77,1.79,0.17,601952
134948429.0,,,9.58,2025-05-08,9.63,9.52,9.63,,,137150,1.14,1.0,-1.14,-0.11,601952
128538123.0,,,9.59,2025-05-09,9.71,9.57,9.58,,,129878,1.46,0.94,0.1,0.01,601952
164259656.0,,,9.51,2025-05-12,9.54,9.43,9.54,,,168491,1.15,1.22,-0.83,-0.08,601952
95332744.0,,,9.48,2025-05-13,9.53,9.41,9.48,,,97951,1.26,0.71,-0.32,-0.03,601952
93452831.0,,,9.5,2025-05-14,9.52,9.44,9.46,,,95743,0.84,0.69,0.21,0.02,601952
159678831.0,,,9.57,2025-05-15,9.67,9.49,9.51,,,161964,1.89,1.18,0.74,0.07,601952
147075755.0,,,9.42,2025-05-16,9.68,9.39,9.66,,,151364,3.03,1.1,-1.57,-0.15,601952
109587095.0,,,9.57,2025-05-19,9.58,9.39,9.39,,,112062,2.02,0.81,1.59,0.15,601952
73499350.0,,,9.58,2025-05-20,9.64,9.54,9.57,,,74415,1.04,0.54,0.1,0.01,601952
72318368.0,,,9.61,2025-05-21,9.62,9.52,9.57,,,73429,1.04,0.53,0.31,0.03,601952
73494149.0,,,9.51,2025-05-22,9.59,9.47,9.59,,,75021,1.25,0.54,-1.04,-0.1,601952
102921056.0,,,9.39,2025-05-23,9.56,9.39,9.51,,,105826,1.79,0.77,-1.26,-0.12,601952
39405502.0,,,9.45,2025-05-26,9.46,9.37,9.41,,,40657,0.96,0.3,0.64,0.06,601952
46526971.0,,,9.48,2025-05-27,9.5,9.43,9.46,,,47778,0.74,0.35,0.32,0.03,601952
63313845.0,,,9.53,2025-05-28,9.55,9.45,9.48,,,64708,1.05,0.47,0.53,0.05,601952
64706409.0,,,9.52,2025-05-29,9.58,9.47,9.54,,,66082,1.15,0.48,-0.1,-0.01,601952
96416587.0,,,9.5,2025-05-30,9.62,9.49,9.5,,,98036,1.37,0.71,-0.21,-0.02,601952
78264187.0,,,9.57,2025-06-03,9.57,9.43,9.45,,,80052,1.47,0.58,0.74,0.07,601952
81434706.0,,,9.6,2025-06-04,9.61,9.47,9.55,,,82844,1.46,0.6,0.31,0.03,601952
65642100.0,,,9.55,2025-06-05,9.63,9.53,9.59,,,66732,1.04,0.48,-0.52,-0.05,601952
43893370.0,,,9.57,2025-06-06,9.61,9.54,9.55,,,44604,0.73,0.32,0.21,0.02,601952
71290615.0,,,9.63,2025-06-09,9.63,9.54,9.58,,,72291,0.94,0.52,0.63,0.06,601952
167649851.0,,,9.61,2025-06-10,9.66,9.44,9.62,,,170488,2.28,1.24,-0.21,-0.02,601952
98605520.0,,,9.6,2025-06-11,9.65,9.53,9.54,,,99929,1.25,0.73,-0.1,-0.01,601952
75875476.0,,,9.54,2025-06-12,9.61,9.48,9.6,,,77511,1.35,0.56,-0.63,-0.06,601952
72020132.0,,,9.5,2025-06-13,9.58,9.48,9.52,,,73505,1.05,0.53,-0.42,-0.04,601952
91991254.0,,,9.58,2025-06-16,9.6,9.45,9.49,,,93969,1.58,0.68,0.84,0.08,601952
105846261.0,,,9.66,2025-06-17,9.7,9.53,9.56,,,106744,1.77,0.77,0.84,0.08,601952
71580950.0,,,9.58,2025-06-18,9.71,9.57,9.66,,,72358,1.45,0.53,-0.83,-0.08,601952
88124426.0,,,9.61,2025-06-19,9.69,9.53,9.63,,,89200,1.67,0.65,0.31,0.03,601952
90974952.0,,,9.69,2025-06-20,9.71,9.61,9.61,,,91390,1.04,0.66,0.83,0.08,601952
243952894.0,,,9.96,2025-06-23,10.22,9.66,9.74,,,239885,5.78,1.74,2.79,0.27,601952
167852927.0,,,9.98,2025-06-24,10.04,9.79,9.85,,,165233,2.51,1.2,0.2,0.02,601952
125593170.0,,,9.94,2025-06-25,10.06,9.86,9.98,,,123189,2.0,0.89,-0.4,-0.04,601952
103570115.0,,,9.82,2025-06-26,9.92,9.8,9.92,,,102410,1.21,0.74,-1.21,-0.12,601952
88024165.0,,,9.77,2025-06-27,9.86,9.77,9.85,,,89223,0.92,0.65,-0.51,-0.05,601952
90162212.0,,,9.81,2025-06-30,9.84,9.7,9.77,,,91820,1.43,0.67,0.41,0.04,601952
55314371.0,,,9.81,2025-07-01,9.83,9.75,9.81,,,56166,0.82,0.41,0.0,0.0,601952
58475519.0,,,9.82,2025-07-02,9.83,9.77,9.78,,,59291,0.61,0.43,0.1,0.01,601952
69227295.0,,,9.8,2025-07-03,9.84,9.74,9.82,,,70326,1.02,0.51,-0.2,-0.02,601952
82941392.0,,,9.81,2025-07-04,9.86,9.76,9.79,,,84082,1.02,0.61,0.1,0.01,601952
77869491.0,,,9.87,2025-07-07,9.9,9.75,9.81,,,78680,1.53,0.57,0.61,0.06,601952
73793787.0,,,9.85,2025-07-08,9.88,9.77,9.87,,,74643,1.11,0.54,-0.2,-0.02,601952
101343521.0,,,9.82,2025-07-09,9.93,9.81,9.85,,,102072,1.22,0.74,-0.3,-0.03,601952
64457745.0,,,9.84,2025-07-10,9.85,9.78,9.81,,,65296,0.71,0.47,0.2,0.02,601952
89961904.0,,,9.87,2025-07-11,9.9,9.81,9.84,,,90751,0.91,0.66,0.3,0.03,601952
80071003.0,,,9.86,2025-07-14,9.9,9.83,9.87,,,80638,0.71,0.59,-0.1,-0.01,601952
141453383.0,,,9.64,2025-07-15,9.85,9.62,9.85,,,144744,2.33,1.05,-2.23,-0.22,601952
88559639.0,,,9.76,2025-07-16,9.79,9.63,9.65,,,90528,1.66,0.66,1.24,0.12,601952
63808029.0,,,9.74,2025-07-17,9.79,9.69,9.72,,,65199,1.02,0.47,-0.2,-0.02,601952
47875651.0,,,9.75,2025-07-18,9.77,9.72,9.72,,,48855,0.51,0.35,0.1,0.01,601952
117596574.0,,,9.82,2025-07-21,9.86,9.72,9.72,,,119316,1.44,0.87,0.72,0.07,601952
115933652.0,,,9.87,2025-07-22,9.88,9.75,9.83,,,117363,1.32,0.85,0.51,0.05,601952
108322923.0,,,9.8,2025-07-23,9.93,9.8,9.89,,,109086,1.32,0.79,-0.71,-0.07,601952
121962964.0,,,9.92,2025-07-24,9.93,9.76,9.8,,,122832,1.73,0.89,1.22,0.12,601952
95240865.0,,,9.88,2025-07-25,10.04,9.86,9.99,,,95373,1.81,0.69,-0.4,-0.04,601952
95200551.0,,,9.83,2025-07-28,9.92,9.81,9.89,,,95985,1.11,0.7,-0.51,-0.05,601952
201681188.0,,,9.68,2025-07-29,9.84,9.61,9.84,,,207104,2.34,1.5,-1.53,-0.15,601952
192087970.0,,,9.83,2025-07-30,9.93,9.65,9.66,,,194813,2.89,1.41,1.55,0.15,601952
135602567.0,,,9.64,2025-07-31,9.84,9.62,9.83,,,138865,2.24,1.01,-1.93,-0.19,601952
66688312.0,,,9.65,2025-08-01,9.74,9.63,9.64,,,68515,1.14,0.5,0.1,0.01,601952
94855210.0,,,9.66,2025-08-04,9.73,9.59,9.64,,,97668,1.45,0.71,0.1,0.01,601952
78891461.0,,,9.73,2025-08-05,9.75,9.64,9.66,,,80790,1.14,0.59,0.72,0.07,601952
190653934.0,,,9.6,2025-08-06,9.73,9.56,9.72,,,197024,1.75,1.43,-1.34,-0.13,601952
188645669.0,,,9.7,2025-08-07,9.77,9.59,9.6,,,193223,1.88,1.4,1.04,0.1,601952
87397371.0,,,9.74,2025-08-08,9.75,9.68,9.7,,,89375,0.72,0.65,0.41,0.04,601952
117778857.0,,,9.7,2025-08-11,9.75,9.64,9.75,,,121017,1.13,0.88,-0.41,-0.04,601952
80593357.0,,,9.65,2025-08-12,9.72,9.65,9.69,,,82779,0.72,0.6,-0.52,-0.05,601952
96759213.0,,,9.64,2025-08-13,9.69,9.62,9.67,,,99726,0.73,0.72,-0.1,-0.01,601952
114420719.0,,,9.56,2025-08-14,9.67,9.54,9.64,,,118481,1.35,0.86,-0.83,-0.08,601952
108502968.0,,,9.58,2025-08-15,9.6,9.52,9.56,,,112741,0.84,0.82,0.21,0.02,601952
109288475.0,,,9.62,2025-08-18,9.65,9.54,9.59,,,112995,1.15,0.82,0.42,0.04,601952
83305072.0,,,9.62,2025-08-19,9.66,9.6,9.63,,,86000,0.62,0.62,0.0,0.0,601952
95576249.0,,,9.67,2025-08-20,9.68,9.58,9.62,,,98519,1.04,0.71,0.52,0.05,601952
144494746.0,,,9.71,2025-08-21,9.73,9.65,9.68,,,148097,0.83,1.07,0.41,0.04,601952
128112628.0,,,9.69,2025-08-22,9.71,9.61,9.7,,,131861,1.03,0.96,-0.21,-0.02,601952
197802886.0,,,9.81,2025-08-25,9.81,9.67,9.69,,,201522,1.44,1.46,1.24,0.12,601952
133638920.0,,,9.85,2025-08-26,9.89,9.76,9.82,,,135054,1.33,0.98,0.41,0.04,601952
132277814.0,,,9.74,2025-08-27,9.86,9.73,9.84,,,134255,1.32,0.97,-1.12,-0.11,601952
134173112.0,,,9.66,2025-08-28,9.77,9.53,9.74,,,138223,2.46,1.0,-0.82,-0.08,601952
122717824.0,,,9.68,2025-08-29,9.77,9.63,9.65,,,125794,1.45,0.91,0.21,0.02,601952
107071322.0,,,9.62,2025-09-01,9.69,9.59,9.68,,,110528,1.03,0.8,-0.62,-0.06,601952
86950116.0,,,9.6,2025-09-02,9.65,9.58,9.61,,,89935,0.73,0.65,-0.21,-0.02,601952
107193181.0,,,9.47,2025-09-03,9.62,9.45,9.59,,,112010,1.77,0.81,-1.35,-0.13,601952
73250725.0,,,9.51,2025-09-04,9.53,9.41,9.49,,,76835,1.27,0.56,0.42,0.04,601952
65207314.0,,,9.54,2025-09-05,9.55,9.44,9.5,,,68298,1.16,0.5,0.32,0.03,601952
75576040.0,,,9.59,2025-09-08,9.63,9.52,9.52,,,78396,1.15,0.57,0.52,0.05,601952
49848041.0,,,9.57,2025-09-09,9.61,9.52,9.6,,,51832,0.94,0.38,-0.21,-0.02,601952
45391591.0,,,9.56,2025-09-10,9.57,9.5,9.55,,,47294,0.73,0.34,-0.1,-0.01,601952
64612704.0,,,9.59,2025-09-11,9.62,9.52,9.53,,,67049,1.05,0.49,0.31,0.03,601952
65658548.0,,,9.56,2025-09-12,9.62,9.56,9.59,,,68040,0.63,0.49,-0.31,-0.03,601952
96300822.0,,,9.67,2025-09-15,9.67,9.56,9.59,,,99311,1.15,0.72,1.15,0.11,601952
82610829.0,,,9.6,2025-09-16,9.64,9.54,9.64,,,85742,1.03,0.62,-0.72,-0.07,601952
61515979.0,,,9.6,2025-09-17,9.61,9.53,9.59,,,63864,0.83,0.46,0.0,0.0,601952
68322670.0,,,9.48,2025-09-18,9.59,9.47,9.59,,,71227,1.25,0.52,-1.25,-0.12,601952
45117669.0,,,9.47,2025-09-19,9.51,9.47,9.47,,,47255,0.42,0.34,-0.11,-0.01,601952
50295186.0,,,9.43,2025-09-22,9.5,9.42,9.45,,,52887,0.84,0.38,-0.42,-0.04,601952
62451086.0,,,9.38,2025-09-23,9.44,9.26,9.42,,,66405,1.91,0.48,-0.53,-0.05,601952
38692625.0,,,9.38,2025-09-24,9.41,9.34,9.38,,,40995,0.75,0.3,0.0,0.0,601952
41299199.0,,,9.33,2025-09-25,9.38,9.31,9.38,,,43955,0.75,0.32,-0.53,-0.05,601952
44257469.0,,,9.34,2025-09-26,9.39,9.3,9.32,,,47016,0.96,0.34,0.11,0.01,601952
71744500.0,,,9.31,2025-09-29,9.36,9.23,9.36,,,76893,1.39,0.56,-0.32,-0.03,601952
38982169.0,,,9.32,2025-09-30,9.35,9.27,9.31,,,41588,0.86,0.3,0.11,0.01,601952
59374492.0,,,9.37,2025-10-09,9.38,9.3,9.32,,,63165,0.86,0.46,0.54,0.05,601952
73246543.0,,,9.45,2025-10-10,9.46,9.34,9.36,,,77371,1.28,0.56,0.85,0.08,601952
184701891.0,,,9.48,2025-10-13,9.67,9.47,9.62,,,191798,2.12,1.39,0.32,0.03,601952
109705771.0,,,9.51,2025-10-14,9.54,9.43,9.43,,,115020,1.16,0.83,0.32,0.03,601952
120141808.0,,,9.41,2025-10-15,9.49,9.37,9.47,,,126752,1.26,0.92,-1.05,-0.1,601952
85449589.0,,,9.37,2025-10-16,9.43,9.35,9.4,,,90475,0.85,0.66,-0.43,-0.04,601952
96064345.0,,,9.3,2025-10-17,9.41,9.28,9.4,,,102637,1.39,0.74,-0.75,-0.07,601952
59746254.0,,,9.35,2025-10-20,9.36,9.27,9.3,,,64143,0.97,0.47,0.54,0.05,601952
51694711.0,,,9.4,2025-10-21,9.41,9.32,9.35,,,55139,0.96,0.4,0.53,0.05,601952
40210724.0,,,9.38,2025-10-22,9.41,9.35,9.37,,,42819,0.64,0.31,-0.21,-0.02,601952
75713196.0,,,9.4,2025-10-23,9.43,9.34,9.38,,,80677,0.96,0.59,0.21,0.02,601952
60343321.0,,,9.38,2025-10-24,9.41,9.35,9.4,,,64339,0.64,0.47,-0.21,-0.02,601952
75647493.0,,,9.39,2025-10-27,9.43,9.35,9.36,,,80513,0.85,0.58,0.11,0.01,601952
54504422.0,,,9.4,2025-10-28,9.43,9.37,9.39,,,57904,0.64,0.42,0.11,0.01,601952
89580002.0,,,9.36,2025-10-29,9.39,9.29,9.37,,,95979,1.06,0.7,-0.43,-0.04,601952
82238032.0,,,9.31,2025-10-30,9.36,9.3,9.36,,,88227,0.64,0.64,-0.53,-0.05,601952
72790207.0,,,9.3,2025-10-31,9.32,9.26,9.3,,,78398,0.64,0.57,-0.11,-0.01,601952
57863624.0,,,9.32,2025-11-03,9.32,9.26,9.3,,,62222,0.65,0.45,0.22,0.02,601952
66154292.0,,,9.33,2025-11-04,9.36,9.29,9.32,,,70939,0.75,0.51,0.11,0.01,601952
58999170.0,,,9.34,2025-11-05,9.38,9.28,9.3,,,63165,1.07,0.46,0.11,0.01,601952
37283575.0,,,9.35,2025-11-06,9.36,9.31,9.34,,,39923,0.54,0.29,0.11,0.01,601952
53106867.0,,,9.37,2025-11-07,9.39,9.34,9.35,,,56652,0.53,0.41,0.21,0.02,601952
74050653.0,,,9.43,2025-11-10,9.44,9.34,9.37,,,78728,1.07,0.57,0.64,0.06,601952
73026393.0,,,9.47,2025-11-11,9.48,9.38,9.44,,,77239,1.06,0.56,0.42,0.04,601952
73858639.0,,,9.48,2025-11-12,9.5,9.44,9.47,,,77954,0.63,0.57,0.11,0.01,601952
64967070.0,,,9.5,2025-11-13,9.5,9.43,9.49,,,68593,0.74,0.5,0.21,0.02,601952
56800197.0,,,9.49,2025-11-14,9.55,9.47,9.49,,,59718,0.84,0.43,-0.11,-0.01,601952
52210280.0,,,9.5,2025-11-17,9.52,9.44,9.46,,,55023,0.84,0.4,0.11,0.01,601952
76694475.0,,,9.44,2025-11-18,9.56,9.4,9.51,,,80985,1.68,0.59,-0.63,-0.06,601952
52003678.0,,,9.47,2025-11-19,9.53,9.42,9.45,,,54976,1.17,0.4,0.32,0.03,601952
56596594.0,,,9.42,2025-11-20,9.49,9.38,9.47,,,60030,1.16,0.44,-0.53,-0.05,601952
152963452.0,,,9.32,2025-11-21,9.58,9.32,9.43,,,161500,2.76,1.17,-1.06,-0.1,601952
116117259.0,,,9.25,2025-11-24,9.45,9.24,9.26,,,124804,2.25,0.91,-0.75,-0.07,601952
111345195.0,,,9.21,2025-11-25,9.28,9.18,9.27,,,120858,1.08,0.88,-0.43,-0.04,601952
96968413.0,,,9.15,2025-11-26,9.24,9.12,9.21,,,105629,1.3,0.77,-0.65,-0.06,601952
63509167.0,,,9.12,2025-11-27,9.14,9.06,9.14,,,69763,0.87,0.51,-0.33,-0.03,601952
51439775.0,,,9.14,2025-11-28,9.15,9.07,9.13,,,56437,0.88,0.41,0.22,0.02,601952
71703041.0,,,9.16,2025-12-01,9.19,9.13,9.15,,,78256,0.66,0.57,0.22,0.02,601952
73122880.0,,,9.23,2025-12-02,9.24,9.11,9.16,,,79513,1.42,0.58,0.76,0.07,601952
47228502.0,,,9.18,2025-12-03,9.23,9.15,9.23,,,51420,0.87,0.37,-0.54,-0.05,601952
55796472.0,,,9.09,2025-12-04,9.18,9.08,9.18,,,61262,1.09,0.44,-0.98,-0.09,601952
47144870.0,,,9.16,2025-12-05,9.16,9.04,9.09,,,51765,1.32,0.38,0.77,0.07,601952
44161001.0,,,9.15,2025-12-08,9.18,9.12,9.14,,,48285,0.66,0.35,-0.11,-0.01,601952
38393954.0,,,9.1,2025-12-09,9.15,9.09,9.15,,,42130,0.66,0.31,-0.55,-0.05,601952
88459505.0,,,9.19,2025-12-10,9.24,9.08,9.08,,,96478,1.76,0.7,0.99,0.09,601952
95048057.0,,,9.22,2025-12-11,9.28,9.15,9.19,,,103007,1.41,0.75,0.33,0.03,601952
86623055.0,,,9.21,2025-12-12,9.26,9.18,9.24,,,93916,0.87,0.68,-0.11,-0.01,601952
82803773.0,,,9.26,2025-12-15,9.29,9.18,9.21,,,89443,1.19,0.65,0.54,0.05,601952
54848553.0,,,9.2,2025-12-16,9.33,9.17,9.29,,,59405,1.73,0.43,-0.65,-0.06,601952
110375100.0,,,9.04,2025-12-17,9.23,8.99,9.2,,,121981,2.61,0.89,-1.74,-0.16,601952
48484311.0,,,9.02,2025-12-18,9.06,8.99,9.01,,,53658,0.77,0.39,-0.22,-0.02,601952
87271095.0,,,9.2,2025-12-19,9.21,9.01,9.03,,,95665,2.22,0.69,2.0,0.18,601952
63722157.0,,,9.2,2025-12-22,9.26,9.15,9.2,,,69204,1.2,0.5,0.0,0.0,601952
54454354.0,,,9.09,2025-12-23,9.22,9.08,9.18,,,59641,1.52,0.43,-1.2,-0.11,601952
41705279.0,,,9.11,2025-12-24,9.13,9.06,9.08,,,45839,0.77,0.33,0.22,0.02,601952
50403441.0,,,9.12,2025-12-25,9.13,9.09,9.09,,,55327,0.44,0.4,0.11,0.01,601952
60613744.0,,,9.18,2025-12-26,9.18,9.11,9.12,,,66254,0.77,0.48,0.66,0.06,601952
61015685.0,,,9.18,2025-12-29,9.21,9.14,9.18,,,66443,0.76,0.48,0.0,0.0,601952
77979414.0,,,9.16,2025-12-30,9.22,9.1,9.17,,,85209,1.31,0.62,-0.22,-0.02,601952
61181975.0,,,9.12,2025-12-31,9.15,9.07,9.15,,,67126,0.87,0.49,-0.44,-0.04,601952
52484502.0,,,9.14,2026-01-05,9.15,9.11,9.12,,,57519,0.44,0.42,0.22,0.02,601952
63670041.0,,,9.19,2026-01-06,9.2,9.12,9.14,,,69393,0.88,0.5,0.55,0.05,601952
71355397.0,1.09,-0.01,9.18,2026-01-07,9.25,9.15,9.19,-0.11,0.56,77615,,,,,601952
20223331.0,0.54,-0.01,9.17,2026-01-08,9.2,9.15,9.17,-0.11,0.16,22041,,,,,601952
129331724.0,,,9.31,2026-01-09,9.38,9.17,9.19,,,139004,2.28,1.01,1.2,0.11,601952
101188137.0,,,9.33,2026-01-12,9.33,9.25,9.29,,,108991,0.86,0.79,0.21,0.02,601952
86242811.0,,,9.29,2026-01-13,9.35,9.27,9.34,,,92668,0.86,0.67,-0.43,-0.04,601952
101880184.0,,,9.24,2026-01-14,9.32,9.19,9.29,,,109946,1.4,0.8,-0.54,-0.05,601952
