amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
112031480.2,,,7.66,2025-01-16,7.9,7.6,7.65,,,144051,3.92,1.79,0.13,0.01,2238
67476296.86,,,7.57,2025-01-17,7.68,7.51,7.63,,,88350,2.22,1.1,-1.17,-0.09,2238
67901133.68,,,7.68,2025-01-20,7.76,7.57,7.65,,,87741,2.51,1.09,1.45,0.11,2238
79975595.61,,,7.65,2025-01-21,7.86,7.63,7.77,,,102822,2.99,1.28,-0.39,-0.03,2238
54744097.4,,,7.48,2025-01-22,7.61,7.42,7.61,,,72454,2.48,0.9,-2.22,-0.17,2238
57864260.34,,,7.51,2025-01-23,7.7,7.51,7.56,,,75469,2.54,0.94,0.4,0.03,2238
65974641.22,,,7.7,2025-01-24,7.7,7.41,7.52,,,86187,3.86,1.07,2.53,0.19,2238
64287768.37,,,7.61,2025-01-27,7.88,7.6,7.8,,,82533,3.64,1.03,-1.17,-0.09,2238
72557111.57,,,7.84,2025-02-05,7.87,7.63,7.76,,,92560,3.15,1.15,3.02,0.23,2238
74640875.54,,,8.0,2025-02-06,8.0,7.75,7.86,,,93915,3.19,1.17,2.04,0.16,2238
105618327.7,,,8.0,2025-02-07,8.13,7.89,8.03,,,130728,3.0,1.63,0.0,0.0,2238
124923281.89,,,8.35,2025-02-10,8.37,8.0,8.07,,,151191,4.63,1.88,4.38,0.35,2238
186324280.36,,,8.44,2025-02-11,8.56,8.16,8.25,,,221253,4.79,2.76,1.08,0.09,2238
149431917.0,,,8.47,2025-02-12,8.59,8.35,8.39,,,175172,2.84,2.18,0.36,0.03,2238
281503910.5,,,9.32,2025-02-13,9.32,8.27,8.46,,,316836,12.4,3.95,10.04,0.85,2238
576283508.26,,,9.3,2025-02-14,9.79,8.86,9.7,,,622398,9.98,7.76,-0.21,-0.02,2238
631891080.06,,,9.44,2025-02-17,10.24,9.39,10.24,,,639605,9.14,7.97,1.51,0.14,2238
623122581.98,,,9.71,2025-02-18,9.91,8.68,9.02,,,677187,13.03,8.44,2.86,0.27,2238
550860620.09,,,9.63,2025-02-19,9.89,9.34,9.81,,,566522,5.66,7.06,-0.82,-0.08,2238
351663505.0,,,9.68,2025-02-20,9.8,9.25,9.37,,,367987,5.71,4.59,0.52,0.05,2238
412188652.18,,,9.69,2025-02-21,10.06,9.4,9.58,,,419984,6.82,5.23,0.1,0.01,2238
528460029.61,,,10.09,2025-02-24,10.25,9.48,9.68,,,533936,7.95,6.65,4.13,0.4,2238
349814672.21,,,9.47,2025-02-25,9.77,9.32,9.77,,,365700,4.46,4.56,-6.14,-0.62,2238
257207082.56,,,9.24,2025-02-26,9.51,9.13,9.39,,,276882,4.01,3.45,-2.43,-0.23,2238
171333828.49,,,9.11,2025-02-27,9.36,8.98,9.2,,,186331,4.11,2.32,-1.41,-0.13,2238
157520754.1,,,8.7,2025-02-28,9.26,8.65,9.05,,,175580,6.7,2.19,-4.5,-0.41,2238
97238243.34,,,8.62,2025-03-03,8.77,8.54,8.7,,,111535,2.64,1.39,-0.92,-0.08,2238
104833708.82,,,8.75,2025-03-04,9.03,8.6,8.6,,,118736,4.99,1.48,1.51,0.13,2238
89378511.49,,,8.81,2025-03-05,8.84,8.66,8.75,,,101425,2.06,1.26,0.69,0.06,2238
216789542.62,,,9.13,2025-03-06,9.43,8.85,8.85,,,236685,6.58,2.95,3.63,0.32,2238
142336491.82,,,9.01,2025-03-07,9.27,8.96,9.14,,,156304,3.4,1.95,-1.31,-0.12,2238
99035603.4,,,9.09,2025-03-10,9.25,8.95,8.97,,,108396,3.33,1.35,0.89,0.08,2238
414634288.53,,,10.0,2025-03-11,10.0,8.93,8.99,,,426054,11.77,5.31,10.01,0.91,2238
263669660.45,,,11.01,2025-03-12,11.01,10.4,10.43,,,242342,6.1,3.02,10.1,1.01,2238
855514886.35,,,9.91,2025-03-13,10.95,9.9,10.95,,,829064,9.54,10.33,-9.99,-1.1,2238
703278852.72,,,10.25,2025-03-14,10.55,10.03,10.16,,,685416,5.25,8.54,3.43,0.34,2238
467412481.9,,,9.79,2025-03-17,10.19,9.74,10.05,,,470417,4.39,5.86,-4.49,-0.46,2238
308722405.19,,,9.71,2025-03-18,10.1,9.67,9.83,,,312994,4.39,3.9,-0.82,-0.08,2238
212235714.1,,,9.56,2025-03-19,9.69,9.5,9.63,,,220641,1.96,2.75,-1.54,-0.15,2238
175528648.78,,,9.51,2025-03-20,9.65,9.4,9.52,,,183214,2.62,2.28,-0.52,-0.05,2238
191973578.76,,,9.15,2025-03-21,9.55,9.15,9.51,,,205566,4.21,2.56,-3.79,-0.36,2238
134013874.31,,,9.05,2025-03-24,9.19,8.85,9.19,,,147966,3.72,1.84,-1.09,-0.1,2238
92202375.67,,,8.96,2025-03-25,9.06,8.85,9.04,,,102518,2.32,1.28,-0.99,-0.09,2238
77100545.8,,,8.98,2025-03-26,9.03,8.93,8.98,,,85389,1.12,1.06,0.22,0.02,2238
98479775.93,,,9.02,2025-03-27,9.09,8.87,8.97,,,108729,2.45,1.35,0.45,0.04,2238
236543780.98,,,9.27,2025-03-28,9.3,8.95,9.03,,,256006,3.88,3.19,2.77,0.25,2238
182936439.0,,,8.7,2025-03-31,9.23,8.65,9.23,,,205565,6.26,2.56,-6.15,-0.57,2238
137046866.87,,,8.41,2025-04-01,8.75,8.41,8.7,,,159107,3.91,1.98,-3.33,-0.29,2238
71188266.61,,,8.42,2025-04-02,8.59,8.35,8.35,,,83614,2.85,1.04,0.12,0.01,2238
55972174.7,,,8.39,2025-04-03,8.5,8.31,8.35,,,66147,2.26,0.82,-0.36,-0.03,2238
72512992.04,,,7.55,2025-04-07,8.01,7.55,7.75,,,94379,5.48,1.18,-10.01,-0.84,2238
101849789.67,,,7.3,2025-04-08,7.51,7.02,7.02,,,139833,6.49,1.74,-3.31,-0.25,2238
116311773.0,,,7.56,2025-04-09,7.61,6.79,7.16,,,158961,11.23,1.98,3.56,0.26,2238
101212557.84,,,7.81,2025-04-10,7.89,7.62,7.62,,,128968,3.57,1.61,3.31,0.25,2238
91106752.54,,,7.79,2025-04-11,7.95,7.7,7.72,,,115432,3.2,1.44,-0.26,-0.02,2238
80132066.26,,,7.96,2025-04-14,8.05,7.88,7.89,,,100048,2.18,1.25,2.18,0.17,2238
76195348.82,,,8.05,2025-04-15,8.19,7.97,7.99,,,94017,2.76,1.17,1.13,0.09,2238
63695016.7,,,7.89,2025-04-16,8.13,7.82,8.0,,,79504,3.85,0.99,-1.99,-0.16,2238
44153063.6,,,7.83,2025-04-17,7.95,7.82,7.84,,,55524,1.65,0.69,-0.76,-0.06,2238
32648728.8,,,7.93,2025-04-18,7.93,7.79,7.83,,,41303,1.79,0.51,1.28,0.1,2238
40376517.2,,,7.99,2025-04-21,8.0,7.82,7.89,,,50482,2.27,0.63,0.76,0.06,2238
53097902.67,,,7.93,2025-04-22,8.03,7.86,7.99,,,66524,2.13,0.83,-0.75,-0.06,2238
68161932.5,,,8.05,2025-04-23,8.15,7.96,7.96,,,84172,2.4,1.05,1.51,0.12,2238
55750308.6,,,7.82,2025-04-24,8.09,7.81,8.08,,,70052,3.48,0.87,-2.86,-0.23,2238
48411331.0,,,7.88,2025-04-25,7.95,7.82,7.84,,,60985,1.66,0.76,0.77,0.06,2238
47498214.35,,,7.82,2025-04-28,7.93,7.78,7.83,,,60149,1.9,0.75,-0.76,-0.06,2238
51242038.41,,,7.89,2025-04-29,7.95,7.64,7.72,,,64770,3.96,0.81,0.9,0.07,2238
60388678.3,,,8.0,2025-04-30,8.09,7.89,7.89,,,74766,2.53,0.93,1.39,0.11,2238
77928952.76,,,8.23,2025-05-06,8.23,7.98,8.05,,,94849,3.13,1.18,2.88,0.23,2238
74306404.34,,,8.23,2025-05-07,8.33,8.15,8.28,,,89905,2.19,1.12,0.0,0.0,2238
76747987.4,,,8.37,2025-05-08,8.38,8.16,8.17,,,91802,2.67,1.14,1.7,0.14,2238
44586025.0,,,8.24,2025-05-09,8.38,8.21,8.37,,,53550,2.03,0.67,-1.55,-0.13,2238
60711254.2,,,8.21,2025-05-12,8.35,8.21,8.35,,,73074,1.7,0.91,-0.36,-0.03,2238
70482902.64,,,8.15,2025-05-13,8.33,8.13,8.3,,,85260,2.44,1.06,-0.73,-0.06,2238
49437574.66,,,8.15,2025-05-14,8.19,8.07,8.16,,,60442,1.47,0.75,0.0,0.0,2238
48481211.9,,,8.03,2025-05-15,8.13,8.0,8.13,,,59847,1.6,0.75,-1.47,-0.12,2238
31743476.43,,,8.03,2025-05-16,8.11,8.01,8.02,,,39122,1.25,0.49,0.0,0.0,2238
68603025.0,,,8.26,2025-05-19,8.26,8.04,8.07,,,83311,2.74,1.04,2.86,0.23,2238
81094148.4,,,8.34,2025-05-20,8.35,8.14,8.28,,,97568,2.54,1.22,0.97,0.08,2238
177645793.23,,,8.45,2025-05-21,8.77,8.21,8.38,,,209229,6.71,2.61,1.32,0.11,2238
109803367.08,,,8.33,2025-05-22,8.52,8.31,8.33,,,130027,2.49,1.62,-1.42,-0.12,2238
69786430.96,,,8.09,2025-05-23,8.34,8.08,8.3,,,84604,3.12,1.05,-2.88,-0.24,2238
46890817.46,,,8.25,2025-05-26,8.26,8.07,8.08,,,56791,2.35,0.71,1.98,0.16,2238
44471875.3,,,8.3,2025-05-27,8.32,8.16,8.22,,,53625,1.94,0.67,0.61,0.05,2238
117771065.53,,,8.47,2025-05-28,8.72,8.35,8.35,,,137585,4.46,1.71,2.05,0.17,2238
124856478.71,,,8.72,2025-05-29,8.74,8.43,8.43,,,143344,3.66,1.79,2.95,0.25,2238
110252885.1,,,8.51,2025-05-30,8.88,8.46,8.74,,,126628,4.82,1.58,-2.41,-0.21,2238
76414186.56,,,8.42,2025-06-03,8.62,8.39,8.51,,,89552,2.7,1.12,-1.06,-0.09,2238
48699672.0,,,8.47,2025-06-04,8.48,8.36,8.4,,,57342,1.43,0.71,0.59,0.05,2238
109350616.0,,,8.66,2025-06-05,8.72,8.44,8.52,,,126219,3.31,1.57,2.24,0.19,2238
94000726.0,,,8.6,2025-06-06,8.77,8.53,8.66,,,108224,2.77,1.35,-0.69,-0.06,2238
97665568.06,,,8.71,2025-06-09,8.73,8.53,8.6,,,111964,2.33,1.4,1.28,0.11,2238
123517044.2,,,8.78,2025-06-10,8.85,8.54,8.72,,,141242,3.56,1.76,0.8,0.07,2238
116074358.5,,,8.8,2025-06-11,8.89,8.7,8.75,,,131218,2.16,1.63,0.23,0.02,2238
100439925.0,,,8.76,2025-06-12,8.92,8.74,8.74,,,113244,2.05,1.41,-0.45,-0.04,2238
105260447.0,,,8.4,2025-06-13,8.74,8.35,8.74,,,123306,4.45,1.54,-4.11,-0.36,2238
91435121.2,,,8.64,2025-06-16,8.7,8.36,8.37,,,105718,4.05,1.32,2.86,0.24,2238
61538661.93,,,8.57,2025-06-17,8.68,8.51,8.64,,,71336,1.97,0.89,-0.81,-0.07,2238
99804227.62,,,8.51,2025-06-18,8.79,8.49,8.75,,,115409,3.5,1.44,-0.7,-0.06,2238
142684839.6,,,8.65,2025-06-19,8.79,8.43,8.5,,,164654,4.23,2.05,1.65,0.14,2238
108585303.33,,,8.36,2025-06-20,8.69,8.35,8.66,,,127799,3.93,1.59,-3.35,-0.29,2238
76776156.33,,,8.51,2025-06-23,8.54,8.17,8.19,,,90582,4.43,1.13,1.79,0.15,2238
105142933.4,,,8.73,2025-06-24,8.79,8.59,8.61,,,119896,2.35,1.49,2.59,0.22,2238
89801106.0,,,8.66,2025-06-25,8.78,8.55,8.74,,,103508,2.63,1.29,-0.8,-0.07,2238
125977575.95,,,8.71,2025-06-26,8.92,8.55,8.64,,,143363,4.27,1.79,0.58,0.05,2238
83633246.24,,,8.72,2025-06-27,8.79,8.62,8.71,,,95389,1.95,1.19,0.11,0.01,2238
93337957.2,,,8.76,2025-06-30,8.83,8.65,8.79,,,106200,2.06,1.32,0.46,0.04,2238
65711634.84,,,8.72,2025-07-01,8.77,8.63,8.76,,,75033,1.6,0.93,-0.46,-0.04,2238
52739947.0,,,8.61,2025-07-02,8.73,8.55,8.7,,,60844,2.06,0.76,-1.26,-0.11,2238
43042319.18,,,8.61,2025-07-03,8.7,8.57,8.62,,,49671,1.51,0.62,0.0,0.0,2238
62995267.2,,,8.56,2025-07-04,8.69,8.55,8.6,,,72661,1.63,0.91,-0.58,-0.05,2238
43388345.0,,,8.55,2025-07-07,8.61,8.51,8.55,,,50405,1.17,0.63,-0.12,-0.01,2238
64594050.4,,,8.7,2025-07-08,8.73,8.52,8.56,,,74304,2.46,0.93,1.75,0.15,2238
202516297.7,,,8.9,2025-07-09,9.15,8.69,8.71,,,225720,5.29,2.81,2.3,0.2,2238
125847351.99,,,8.81,2025-07-10,8.94,8.74,8.83,,,142557,2.25,1.78,-1.01,-0.09,2238
171636711.74,,,8.93,2025-07-11,9.1,8.71,8.91,,,192371,4.43,2.4,1.36,0.12,2238
92334272.64,,,8.78,2025-07-14,8.89,8.71,8.88,,,105341,2.02,1.31,-1.68,-0.15,2238
81257956.05,,,8.61,2025-07-15,8.79,8.55,8.72,,,94143,2.73,1.17,-1.94,-0.17,2238
59873184.2,,,8.66,2025-07-16,8.77,8.58,8.6,,,68931,2.21,0.86,0.58,0.05,2238
50394930.0,,,8.66,2025-07-17,8.71,8.6,8.64,,,58271,1.27,0.73,0.0,0.0,2238
500831785.31,,,8.95,2025-07-18,9.53,8.93,9.25,,,544117,6.93,6.78,3.35,0.29,2238
256902502.02,,,8.8,2025-07-21,8.86,8.67,8.67,,,292453,2.12,3.64,-1.68,-0.15,2238
216946873.1,,,8.93,2025-07-22,9.09,8.77,8.82,,,243452,3.64,3.03,1.48,0.13,2238
131598631.94,,,8.77,2025-07-23,8.92,8.75,8.87,,,149183,1.9,1.86,-1.79,-0.16,2238
132239460.68,,,8.96,2025-07-24,8.96,8.76,8.8,,,148851,2.28,1.85,2.17,0.19,2238
189040804.81,,,9.08,2025-07-25,9.16,8.96,8.96,,,208623,2.23,2.6,1.34,0.12,2238
113152749.54,,,8.94,2025-07-28,9.05,8.88,9.02,,,126631,1.87,1.58,-1.54,-0.14,2238
85523354.18,,,8.91,2025-07-29,8.97,8.77,8.93,,,96770,2.24,1.21,-0.34,-0.03,2238
102109035.55,,,8.91,2025-07-30,9.0,8.81,8.9,,,114503,2.13,1.43,0.0,0.0,2238
92261113.42,,,8.75,2025-07-31,8.93,8.73,8.86,,,104486,2.24,1.3,-1.8,-0.16,2238
76006815.92,,,8.82,2025-08-01,8.88,8.67,8.75,,,86771,2.4,1.08,0.8,0.07,2238
72584835.42,,,8.8,2025-08-04,8.81,8.67,8.79,,,83022,1.59,1.03,-0.23,-0.02,2238
82491741.7,,,8.9,2025-08-05,8.96,8.78,8.79,,,93087,2.05,1.16,1.14,0.1,2238
79544334.9,,,8.92,2025-08-06,8.93,8.8,8.85,,,89725,1.46,1.12,0.22,0.02,2238
90768950.86,,,8.87,2025-08-07,9.0,8.87,8.92,,,101489,1.46,1.26,-0.56,-0.05,2238
103637920.01,,,8.74,2025-08-08,8.87,8.66,8.87,,,118848,2.37,1.48,-1.47,-0.13,2238
92523849.58,,,8.89,2025-08-11,8.9,8.69,8.7,,,104725,2.4,1.3,1.72,0.15,2238
66240356.38,,,8.84,2025-08-12,8.98,8.81,8.89,,,74790,1.91,0.93,-0.56,-0.05,2238
103394492.16,,,8.9,2025-08-13,8.98,8.82,8.88,,,116197,1.81,1.45,0.68,0.06,2238
111360691.0,,,8.63,2025-08-14,8.94,8.6,8.89,,,127511,3.82,1.59,-3.03,-0.27,2238
77406909.8,,,8.65,2025-08-15,8.68,8.56,8.63,,,89763,1.39,1.12,0.23,0.02,2238
262776613.79,,,8.98,2025-08-18,9.12,8.63,8.65,,,292713,5.66,3.65,3.82,0.33,2238
129629409.02,,,8.99,2025-08-19,9.08,8.91,8.97,,,144215,1.89,1.8,0.11,0.01,2238
127247212.73,,,8.92,2025-08-20,8.98,8.78,8.98,,,143477,2.22,1.79,-0.78,-0.07,2238
92530973.5,,,8.89,2025-08-21,8.95,8.83,8.91,,,104137,1.35,1.3,-0.34,-0.03,2238
129263411.22,,,8.99,2025-08-22,9.12,8.88,8.88,,,143652,2.7,1.79,1.12,0.1,2238
114690446.65,,,8.96,2025-08-25,9.08,8.91,9.05,,,127769,1.89,1.59,-0.33,-0.03,2238
159765615.81,,,9.09,2025-08-26,9.13,8.89,8.9,,,176317,2.68,2.2,1.45,0.13,2238
146520862.64,,,8.84,2025-08-27,9.24,8.82,9.19,,,161927,4.62,2.02,-2.75,-0.25,2238
130810889.93,,,8.89,2025-08-28,8.95,8.58,8.81,,,148695,4.19,1.85,0.57,0.05,2238
88388233.56,,,8.68,2025-08-29,8.91,8.68,8.89,,,100843,2.59,1.26,-2.36,-0.21,2238
75007593.5,,,8.78,2025-09-01,8.84,8.66,8.7,,,85855,2.07,1.07,1.15,0.1,2238
111118041.68,,,8.44,2025-09-02,8.76,8.38,8.71,,,130491,4.33,1.63,-3.87,-0.34,2238
87110471.33,,,8.23,2025-09-03,8.63,8.21,8.45,,,104006,4.98,1.3,-2.49,-0.21,2238
76817507.36,,,8.3,2025-09-04,8.31,8.16,8.29,,,93140,1.82,1.16,0.85,0.07,2238
77342351.77,,,8.41,2025-09-05,8.41,8.18,8.33,,,93125,2.77,1.16,1.33,0.11,2238
49183184.79,,,8.45,2025-09-08,8.53,8.36,8.41,,,58256,2.02,0.73,0.48,0.04,2238
61971037.2,,,8.3,2025-09-09,8.46,8.26,8.45,,,74288,2.37,0.93,-1.78,-0.15,2238
57983041.83,,,8.43,2025-09-10,8.46,8.28,8.3,,,68874,2.17,0.86,1.57,0.13,2238
62621074.38,,,8.48,2025-09-11,8.48,8.26,8.43,,,74850,2.61,0.93,0.59,0.05,2238
72213112.5,,,8.57,2025-09-12,8.61,8.43,8.44,,,84444,2.12,1.05,1.06,0.09,2238
53335373.48,,,8.56,2025-09-15,8.63,8.47,8.6,,,62321,1.87,0.78,-0.12,-0.01,2238
62209792.13,,,8.63,2025-09-16,8.66,8.5,8.5,,,72347,1.87,0.9,0.82,0.07,2238
72047729.14,,,8.47,2025-09-17,8.66,8.42,8.64,,,84591,2.78,1.05,-1.85,-0.16,2238
75999168.84,,,8.36,2025-09-18,8.57,8.32,8.49,,,89992,2.95,1.12,-1.3,-0.11,2238
44104765.25,,,8.37,2025-09-19,8.42,8.3,8.36,,,52746,1.44,0.66,0.12,0.01,2238
41912734.46,,,8.3,2025-09-22,8.38,8.23,8.37,,,50599,1.79,0.63,-0.84,-0.07,2238
79841810.4,,,8.38,2025-09-23,8.38,8.04,8.25,,,97381,4.1,1.21,0.96,0.08,2238
91980553.53,,,8.49,2025-09-24,8.62,8.26,8.34,,,108296,4.3,1.35,1.31,0.11,2238
57658564.21,,,8.44,2025-09-25,8.62,8.42,8.47,,,67769,2.36,0.84,-0.59,-0.05,2238
45212179.34,,,8.3,2025-09-26,8.44,8.24,8.44,,,54403,2.37,0.68,-1.66,-0.14,2238
46189566.28,,,8.32,2025-09-29,8.33,8.08,8.3,,,56100,3.01,0.7,0.24,0.02,2238
36340360.99,,,8.25,2025-09-30,8.35,8.25,8.33,,,43839,1.2,0.55,-0.84,-0.07,2238
98696231.3,,,8.16,2025-10-09,8.31,8.04,8.27,,,121409,3.27,1.51,-1.09,-0.09,2238
58915261.72,,,8.11,2025-10-10,8.18,8.08,8.12,,,72551,1.23,0.9,-0.61,-0.05,2238
58952265.86,,,8.03,2025-10-13,8.05,7.73,7.94,,,74569,3.95,0.93,-0.99,-0.08,2238
206124981.7,,,8.45,2025-10-14,8.72,8.06,8.08,,,245239,8.22,3.06,5.23,0.42,2238
156784201.64,,,8.74,2025-10-15,8.76,8.34,8.41,,,182684,4.97,2.28,3.43,0.29,2238
223199270.19,,,9.02,2025-10-16,9.04,8.68,8.72,,,250819,4.12,3.13,3.2,0.28,2238
195008419.63,,,8.85,2025-10-17,9.12,8.8,8.92,,,217460,3.55,2.71,-1.88,-0.17,2238
210941802.9,,,9.17,2025-10-20,9.39,8.84,8.85,,,230399,6.21,2.87,3.62,0.32,2238
164638043.74,,,9.29,2025-10-21,9.36,9.04,9.17,,,178685,3.49,2.23,1.31,0.12,2238
169372224.15,,,9.27,2025-10-22,9.58,9.22,9.3,,,180716,3.88,2.25,-0.22,-0.02,2238
200078633.05,,,9.26,2025-10-23,9.61,9.2,9.5,,,213830,4.42,2.66,-0.11,-0.01,2238
166949910.06,,,9.28,2025-10-24,9.45,9.18,9.2,,,179300,2.92,2.23,0.22,0.02,2238
184968967.51,,,8.78,2025-10-27,9.26,8.73,9.26,,,207671,5.71,2.59,-5.39,-0.5,2238
104199547.45,,,8.75,2025-10-28,8.82,8.7,8.81,,,119062,1.37,1.48,-0.34,-0.03,2238
112460910.52,,,8.75,2025-10-29,8.8,8.64,8.77,,,129035,1.83,1.61,0.0,0.0,2238
116784362.8,,,8.67,2025-10-30,8.75,8.53,8.7,,,135593,2.51,1.69,-0.91,-0.08,2238
125458698.6,,,8.49,2025-10-31,8.7,8.45,8.66,,,146967,2.88,1.83,-2.08,-0.18,2238
119072165.69,,,8.72,2025-11-03,8.74,8.45,8.5,,,138045,3.42,1.72,2.71,0.23,2238
123175694.12,,,8.84,2025-11-04,8.89,8.6,8.69,,,140912,3.33,1.76,1.38,0.12,2238
100676068.12,,,8.86,2025-11-05,8.9,8.74,8.8,,,114031,1.81,1.42,0.23,0.02,2238
84719935.76,,,8.79,2025-11-06,8.88,8.65,8.85,,,96938,2.6,1.21,-0.79,-0.07,2238
126604977.43,,,8.68,2025-11-07,9.02,8.65,8.75,,,143694,4.21,1.79,-1.25,-0.11,2238
58726522.98,,,8.73,2025-11-10,8.8,8.65,8.7,,,67275,1.73,0.84,0.58,0.05,2238
58085782.2,,,8.7,2025-11-11,8.79,8.65,8.72,,,66679,1.6,0.83,-0.34,-0.03,2238
77679322.34,,,8.65,2025-11-12,8.82,8.56,8.68,,,89453,2.99,1.11,-0.57,-0.05,2238
66467424.96,,,8.61,2025-11-13,8.65,8.52,8.65,,,77533,1.5,0.97,-0.46,-0.04,2238
89511046.6,,,8.52,2025-11-14,8.82,8.52,8.59,,,103871,3.48,1.29,-1.05,-0.09,2238
51514869.11,,,8.54,2025-11-17,8.58,8.42,8.46,,,60565,1.88,0.75,0.23,0.02,2238
64946378.0,,,8.5,2025-11-18,8.58,8.45,8.51,,,76308,1.52,0.95,-0.47,-0.04,2238
69332319.2,,,8.25,2025-11-19,8.49,8.2,8.47,,,83584,3.41,1.04,-2.94,-0.25,2238
44111219.0,,,8.21,2025-11-20,8.29,8.16,8.25,,,53623,1.58,0.67,-0.48,-0.04,2238
70450878.4,,,8.09,2025-11-21,8.33,7.99,8.22,,,86846,4.14,1.08,-1.46,-0.12,2238
79103311.0,,,8.32,2025-11-24,8.36,8.04,8.14,,,96137,3.96,1.2,2.84,0.23,2238
53420806.6,,,8.35,2025-11-25,8.48,8.3,8.32,,,63586,2.16,0.79,0.36,0.03,2238
77276773.1,,,8.44,2025-11-26,8.49,8.28,8.38,,,92240,2.51,1.15,1.08,0.09,2238
48197269.6,,,8.4,2025-11-27,8.47,8.35,8.4,,,57446,1.42,0.72,-0.47,-0.04,2238
70386143.73,,,8.44,2025-11-28,8.47,8.33,8.42,,,83802,1.67,1.04,0.48,0.04,2238
63998048.97,,,8.5,2025-12-01,8.57,8.35,8.36,,,75424,2.61,0.94,0.71,0.06,2238
49262880.06,,,8.45,2025-12-02,8.5,8.41,8.46,,,58286,1.06,0.73,-0.59,-0.05,2238
80324171.44,,,8.57,2025-12-03,8.58,8.39,8.45,,,94442,2.25,1.18,1.42,0.12,2238
262607274.87,,,8.92,2025-12-04,9.07,8.38,8.57,,,299344,8.05,3.73,4.08,0.35,2238
175868954.98,,,9.12,2025-12-05,9.22,8.83,8.95,,,194237,4.37,2.42,2.24,0.2,2238
410329994.42,,,9.85,2025-12-08,9.95,9.23,9.24,,,421993,7.89,5.26,8.0,0.73,2238
227594636.16,,,9.61,2025-12-09,9.85,9.54,9.7,,,235494,3.15,2.93,-2.44,-0.24,2238
202278325.94,,,9.73,2025-12-10,9.86,9.43,9.55,,,209137,4.47,2.61,1.25,0.12,2238
263734410.05,,,9.73,2025-12-11,10.3,9.65,9.74,,,267717,6.68,3.34,0.0,0.0,2238
195757034.86,,,9.55,2025-12-12,9.75,9.43,9.62,,,205405,3.29,2.56,-1.85,-0.18,2238
124642673.68,,,9.42,2025-12-15,9.55,9.26,9.45,,,132758,3.04,1.65,-1.36,-0.13,2238
100082708.25,,,9.28,2025-12-16,9.41,9.2,9.4,,,107892,2.23,1.34,-1.49,-0.14,2238
118827643.76,,,9.23,2025-12-17,9.41,8.95,9.23,,,130385,4.96,1.62,-0.54,-0.05,2238
72607290.05,,,9.1,2025-12-18,9.22,9.04,9.15,,,79661,1.95,0.99,-1.41,-0.13,2238
127825474.12,,,9.35,2025-12-19,9.46,9.05,9.12,,,137731,4.51,1.72,2.75,0.25,2238
482976391.04,,,8.43,2025-12-22,9.95,8.42,9.48,,,548623,16.36,6.84,-9.84,-0.92,2238
287355318.62,,,8.13,2025-12-23,8.41,8.11,8.27,,,348865,3.56,4.35,-3.56,-0.3,2238
158292170.8,,,8.14,2025-12-24,8.18,8.0,8.12,,,195612,2.21,2.44,0.12,0.01,2238
124137041.7,,,8.22,2025-12-25,8.25,8.08,8.1,,,151589,2.09,1.89,0.98,0.08,2238
132957371.44,,,8.29,2025-12-26,8.36,8.19,8.23,,,160333,2.07,2.0,0.85,0.07,2238
106300169.1,,,8.17,2025-12-29,8.41,8.12,8.22,,,129488,3.5,1.61,-1.45,-0.12,2238
93466589.42,,,8.11,2025-12-30,8.25,8.1,8.12,,,114634,1.84,1.43,-0.73,-0.06,2238
97722030.77,,,8.13,2025-12-31,8.2,8.01,8.13,,,120498,2.34,1.5,0.25,0.02,2238
99947721.24,,,8.18,2026-01-05,8.19,8.08,8.08,,,122709,1.35,1.53,0.62,0.05,2238
138667749.04,,,8.33,2026-01-06,8.34,8.12,8.13,,,167487,2.69,2.09,1.83,0.15,2238
95699117.15,2.28,-0.08,8.25,2026-01-07,8.37,8.18,8.3,-0.96,1.44,115927,,,,,2238
28054854.06,1.82,0.08,8.33,2026-01-08,8.35,8.2,8.21,0.97,0.42,33820,,,,,2238
126678494.57,,,8.62,2026-01-09,8.64,8.41,8.41,,,148346,2.73,1.85,2.25,0.19,2238
257647027.66,,,8.96,2026-01-12,9.07,8.7,8.7,,,289811,4.29,3.61,3.94,0.34,2238
159663065.74,,,8.88,2026-01-13,9.05,8.77,8.94,,,179122,3.13,2.23,-0.89,-0.08,002238
181789376.78,,,8.93,2026-01-14,9.1,8.75,8.88,,,203056,3.94,2.53,0.56,0.05,002238
