amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
21754024.54,,,18.15,2025-01-22,18.45,18.09,18.35,,,11926,1.95,0.92,-1.73,-0.32,985
22029090.7,,,18.19,2025-01-23,18.67,18.14,18.32,,,11931,2.92,0.92,0.22,0.04,985
20928970.0,,,18.28,2025-01-24,18.53,17.85,18.24,,,11543,3.74,0.89,0.49,0.09,985
26091518.0,,,18.58,2025-01-27,18.8,18.32,18.41,,,13989,2.63,1.08,1.64,0.3,985
28660423.0,,,18.91,2025-02-05,18.94,18.38,18.57,,,15329,3.01,1.18,1.78,0.33,985
24360084.0,,,18.94,2025-02-06,19.14,18.69,18.85,,,12861,2.38,0.99,0.16,0.03,985
37324137.5,,,19.02,2025-02-07,19.26,18.9,18.93,,,19504,1.9,1.5,0.42,0.08,985
70090001.5,,,20.36,2025-02-10,20.75,18.9,19.02,,,34977,9.73,2.7,7.05,1.34,985
44392476.0,,,20.36,2025-02-11,20.62,19.87,20.32,,,21994,3.68,1.7,0.0,0.0,985
31064848.0,,,20.08,2025-02-12,20.6,19.94,20.38,,,15401,3.24,1.19,-1.38,-0.28,985
31004878.8,,,19.76,2025-02-13,20.22,19.69,20.07,,,15499,2.64,1.2,-1.59,-0.32,985
21443387.96,,,19.52,2025-02-14,19.84,19.37,19.63,,,10925,2.38,0.84,-1.21,-0.24,985
23729583.06,,,19.42,2025-02-17,19.67,19.19,19.5,,,12198,2.46,0.94,-0.51,-0.1,985
59257219.26,,,19.48,2025-02-18,20.43,19.3,19.44,,,30044,5.82,2.32,0.31,0.06,985
28811064.0,,,19.54,2025-02-19,19.57,19.12,19.47,,,14766,2.31,1.14,0.31,0.06,985
29293481.52,,,19.27,2025-02-20,19.58,19.16,19.51,,,15131,2.15,1.17,-1.38,-0.27,985
45559326.0,,,19.3,2025-02-21,19.57,18.75,19.27,,,23846,4.26,1.84,0.16,0.03,985
37393130.0,,,19.04,2025-02-24,19.64,18.94,19.3,,,19361,3.63,1.49,-1.35,-0.26,985
36319885.0,,,18.61,2025-02-25,19.23,18.54,19.22,,,19277,3.62,1.49,-2.26,-0.43,985
35276242.74,,,18.56,2025-02-26,18.81,18.34,18.61,,,18948,2.53,1.46,-0.27,-0.05,985
31918324.7,,,18.55,2025-02-27,18.81,18.16,18.58,,,17254,3.5,1.33,-0.05,-0.01,985
18631658.0,,,18.19,2025-02-28,18.56,18.19,18.46,,,10101,1.99,0.78,-1.94,-0.36,985
19099939.0,,,18.21,2025-03-03,18.56,18.12,18.47,,,10369,2.42,0.8,0.11,0.02,985
22712232.0,,,18.43,2025-03-04,18.44,18.01,18.15,,,12436,2.36,0.96,1.21,0.22,985
22813357.0,,,18.18,2025-03-05,18.52,17.94,18.43,,,12542,3.15,0.97,-1.36,-0.25,985
25933399.77,,,18.14,2025-03-06,18.35,18.04,18.18,,,14188,1.71,1.09,-0.22,-0.04,985
35823692.0,,,18.03,2025-03-07,18.63,17.94,18.16,,,19597,3.8,1.51,-0.61,-0.11,985
38126225.0,,,18.3,2025-03-10,18.83,18.03,18.16,,,20618,4.44,1.59,1.5,0.27,985
23257690.0,,,18.37,2025-03-11,18.44,17.99,18.14,,,12730,2.46,0.98,0.38,0.07,985
26326856.0,,,18.19,2025-03-12,18.54,18.04,18.37,,,14401,2.72,1.11,-0.98,-0.18,985
26551440.0,,,18.11,2025-03-13,18.29,17.83,18.14,,,14695,2.53,1.13,-0.44,-0.08,985
28353398.0,,,18.44,2025-03-14,18.53,17.95,18.11,,,15456,3.2,1.19,1.82,0.33,985
25910636.0,,,18.54,2025-03-17,18.67,18.28,18.63,,,13958,2.11,1.08,0.54,0.1,985
20623631.0,,,18.59,2025-03-18,18.65,18.5,18.54,,,11070,0.81,0.85,0.27,0.05,985
20281923.77,,,18.35,2025-03-19,18.68,18.31,18.57,,,10945,1.99,0.84,-1.29,-0.24,985
15470855.0,,,18.38,2025-03-20,18.53,18.24,18.49,,,8393,1.58,0.65,0.16,0.03,985
32744475.32,,,17.87,2025-03-21,18.44,17.8,18.33,,,18115,3.48,1.4,-2.77,-0.51,985
39020207.7,,,17.33,2025-03-24,17.91,16.97,17.74,,,22393,5.26,1.73,-3.02,-0.54,985
23810527.0,,,17.39,2025-03-25,17.58,17.04,17.42,,,13681,3.12,1.06,0.35,0.06,985
26486584.83,,,17.77,2025-03-26,17.94,17.17,17.4,,,14870,4.43,1.15,2.19,0.38,985
20074969.0,,,17.57,2025-03-27,17.93,17.42,17.91,,,11351,2.87,0.88,-1.13,-0.2,985
21608909.22,,,17.17,2025-03-28,17.63,17.14,17.63,,,12451,2.79,0.96,-2.28,-0.4,985
30026898.0,,,16.91,2025-03-31,17.34,16.57,17.17,,,17775,4.48,1.37,-1.51,-0.26,985
22345859.0,,,17.12,2025-04-01,17.38,16.85,16.85,,,12956,3.13,1.0,1.24,0.21,985
18533080.68,,,17.16,2025-04-02,17.33,16.96,17.12,,,10756,2.16,0.83,0.23,0.04,985
22990880.0,,,17.2,2025-04-03,17.31,16.85,17.12,,,13374,2.68,1.03,0.23,0.04,985
31812624.78,,,15.47,2025-04-07,16.32,15.47,15.52,,,20326,4.94,1.57,-10.06,-1.73,985
44321332.34,,,14.91,2025-04-08,15.52,14.5,15.48,,,29526,6.59,2.28,-3.62,-0.56,985
32552836.21,,,15.23,2025-04-09,15.33,13.9,14.61,,,22065,9.59,1.7,2.15,0.32,985
24656530.28,,,15.73,2025-04-10,15.89,15.35,15.35,,,15598,3.55,1.2,3.28,0.5,985
19032320.43,,,15.66,2025-04-11,15.86,15.59,15.73,,,12034,1.72,0.93,-0.45,-0.07,985
17518291.0,,,16.14,2025-04-14,16.23,15.8,15.8,,,10827,2.75,0.84,3.07,0.48,985
18004656.0,,,16.17,2025-04-15,16.45,15.94,16.44,,,11105,3.16,0.86,0.19,0.03,985
17268302.92,,,15.87,2025-04-16,16.25,15.65,16.17,,,10824,3.71,0.83,-1.86,-0.3,985
18077058.0,,,16.08,2025-04-17,16.32,15.73,15.92,,,11160,3.72,0.86,1.32,0.21,985
17471550.0,,,16.22,2025-04-18,16.34,15.92,16.09,,,10765,2.61,0.83,0.87,0.14,985
14208515.0,,,16.44,2025-04-21,16.53,16.09,16.25,,,8648,2.71,0.67,1.36,0.22,985
19376327.4,,,16.54,2025-04-22,16.82,16.44,16.44,,,11630,2.31,0.9,0.61,0.1,985
17400493.4,,,16.74,2025-04-23,16.79,16.59,16.79,,,10371,1.21,0.8,1.21,0.2,985
15334207.0,,,16.66,2025-04-24,16.78,16.44,16.74,,,9192,2.03,0.71,-0.48,-0.08,985
17534464.64,,,16.6,2025-04-25,16.84,16.43,16.84,,,10539,2.46,0.81,-0.36,-0.06,985
31446377.12,,,16.54,2025-04-28,16.76,16.34,16.76,,,18956,2.53,1.46,-0.36,-0.06,985
22436438.0,,,16.63,2025-04-29,16.81,16.36,16.36,,,13448,2.72,1.04,0.54,0.09,985
18890163.0,,,16.84,2025-04-30,16.84,16.66,16.67,,,11223,1.08,0.87,1.26,0.21,985
35545440.75,,,17.14,2025-05-06,17.33,16.89,17.06,,,20744,2.61,1.6,1.78,0.3,985
22812188.0,,,17.18,2025-05-07,17.51,16.99,17.3,,,13171,3.03,1.02,0.23,0.04,985
18525261.0,,,17.37,2025-05-08,17.45,17.07,17.33,,,10671,2.21,0.82,1.11,0.19,985
15396605.0,,,17.23,2025-05-09,17.53,17.17,17.49,,,8874,2.07,0.68,-0.81,-0.14,985
23381719.0,,,17.24,2025-05-12,17.52,17.08,17.24,,,13531,2.55,1.04,0.06,0.01,985
19491388.0,,,17.15,2025-05-13,17.48,17.14,17.42,,,11209,1.97,0.86,-0.52,-0.09,985
18206305.0,,,17.11,2025-05-14,17.28,17.06,17.2,,,10593,1.28,0.82,-0.23,-0.04,985
16603222.0,,,17.12,2025-05-15,17.48,17.04,17.2,,,9617,2.57,0.74,0.06,0.01,985
21045196.77,,,17.15,2025-05-16,17.28,17.04,17.14,,,12203,1.4,0.94,0.18,0.03,985
59455340.94,,,17.63,2025-05-19,18.07,17.35,17.37,,,33442,4.2,2.58,2.8,0.48,985
40142200.2,,,18.07,2025-05-20,18.24,17.56,17.62,,,22358,3.86,1.72,2.5,0.44,985
45432207.0,,,18.16,2025-05-21,18.61,17.78,18.04,,,24992,4.59,1.93,0.5,0.09,985
31034396.0,,,17.63,2025-05-22,18.12,17.52,17.96,,,17395,3.3,1.34,-2.92,-0.53,985
27258190.0,,,17.33,2025-05-23,17.7,17.29,17.58,,,15520,2.33,1.2,-1.7,-0.3,985
15288841.0,,,17.44,2025-05-26,17.62,17.29,17.31,,,8737,1.9,0.67,0.63,0.11,985
17367899.0,,,17.46,2025-05-27,17.54,17.25,17.54,,,9967,1.66,0.77,0.11,0.02,985
19799224.0,,,17.2,2025-05-28,17.57,17.18,17.41,,,11383,2.23,0.88,-1.49,-0.26,985
23890372.5,,,17.44,2025-05-29,17.61,17.21,17.27,,,13661,2.33,1.05,1.4,0.24,985
21266385.0,,,17.36,2025-05-30,17.5,17.1,17.5,,,12298,2.29,0.95,-0.46,-0.08,985
20929807.0,,,17.38,2025-06-03,17.59,17.2,17.27,,,12035,2.25,0.93,0.12,0.02,985
26576105.0,,,17.58,2025-06-04,17.7,17.24,17.38,,,15121,2.65,1.17,1.15,0.2,985
20144245.0,,,17.47,2025-06-05,17.66,17.31,17.57,,,11499,1.99,0.89,-0.63,-0.11,985
22206413.0,,,17.73,2025-06-06,17.78,17.44,17.51,,,12572,1.95,0.97,1.49,0.26,985
24238783.0,,,17.81,2025-06-09,17.88,17.64,17.82,,,13592,1.35,1.05,0.45,0.08,985
25473681.0,,,17.52,2025-06-10,18.02,17.32,17.91,,,14358,3.93,1.11,-1.63,-0.29,985
23965406.0,,,17.85,2025-06-11,17.89,17.39,17.67,,,13480,2.85,1.04,1.88,0.33,985
32385233.69,,,17.83,2025-06-12,18.15,17.68,17.84,,,18028,2.63,1.39,-0.11,-0.02,985
116061453.97,,,18.17,2025-06-13,19.22,17.81,18.03,,,63136,7.91,4.87,1.91,0.34,985
77083535.22,,,18.09,2025-06-16,18.74,17.95,18.31,,,42165,4.35,3.25,-0.44,-0.08,985
87880196.75,,,18.48,2025-06-17,19.05,17.72,18.03,,,47769,7.35,3.68,2.16,0.39,985
56238947.51,,,18.18,2025-06-18,18.75,18.08,18.39,,,30606,3.63,2.36,-1.62,-0.3,985
223050920.96,,,19.36,2025-06-19,20.0,18.04,18.18,,,115176,10.78,8.88,6.49,1.18,985
249922648.66,,,20.36,2025-06-20,21.3,18.42,18.91,,,126016,14.88,9.72,5.17,1.0,985
191709104.94,,,19.9,2025-06-23,20.18,19.35,20.1,,,96976,4.08,7.48,-2.26,-0.46,985
184117596.28,,,17.96,2025-06-24,18.59,17.91,18.49,,,101331,3.42,7.82,-9.75,-1.94,985
89186135.43,,,17.92,2025-06-25,18.02,17.63,17.79,,,50026,2.17,3.86,-0.22,-0.04,985
88232329.87,,,18.17,2025-06-26,18.17,17.79,17.87,,,48972,2.12,3.78,1.4,0.25,985
47472773.79,,,18.02,2025-06-27,18.14,17.9,18.02,,,26316,1.32,2.03,-0.83,-0.15,985
67988268.0,,,18.4,2025-06-30,18.48,17.96,18.04,,,37354,2.89,2.88,2.11,0.38,985
69920068.92,,,18.52,2025-07-01,18.78,18.35,18.42,,,37664,2.34,2.91,0.65,0.12,985
38623878.0,,,18.51,2025-07-02,18.65,18.36,18.51,,,20913,1.57,1.61,-0.05,-0.01,985
34637388.0,,,18.52,2025-07-03,18.64,18.42,18.51,,,18681,1.19,1.44,0.05,0.01,985
31053143.0,,,18.23,2025-07-04,18.54,18.08,18.49,,,16925,2.48,1.31,-1.57,-0.29,985
41302619.72,,,18.47,2025-07-07,18.71,18.1,18.32,,,22402,3.35,1.73,1.32,0.24,985
35802359.0,,,18.66,2025-07-08,18.79,18.38,18.47,,,19276,2.22,1.49,1.03,0.19,985
37911107.41,,,18.48,2025-07-09,18.83,18.34,18.66,,,20407,2.63,1.57,-0.96,-0.18,985
55268535.99,,,18.9,2025-07-10,19.06,18.42,18.53,,,29333,3.46,2.26,2.27,0.42,985
35452659.0,,,18.93,2025-07-11,18.96,18.68,18.87,,,18822,1.48,1.45,0.16,0.03,985
30015757.0,,,19.07,2025-07-14,19.11,18.75,18.93,,,15774,1.9,1.22,0.74,0.14,985
32169766.0,,,18.69,2025-07-15,19.05,18.49,19.05,,,17181,2.94,1.33,-1.99,-0.38,985
31883765.0,,,18.76,2025-07-16,18.95,18.59,18.69,,,16967,1.93,1.31,0.37,0.07,985
25188734.0,,,18.71,2025-07-17,18.97,18.66,18.83,,,13417,1.65,1.03,-0.27,-0.05,985
29078155.0,,,18.89,2025-07-18,18.91,18.67,18.78,,,15455,1.28,1.19,0.96,0.18,985
34250517.0,,,19.07,2025-07-21,19.16,18.99,19.08,,,17933,0.9,1.38,0.95,0.18,985
29524752.0,,,18.95,2025-07-22,19.24,18.79,19.17,,,15578,2.36,1.2,-0.63,-0.12,985
51450177.0,,,19.04,2025-07-23,19.58,18.79,18.96,,,26886,4.17,2.07,0.47,0.09,985
32957112.0,,,19.02,2025-07-24,19.17,18.89,19.04,,,17340,1.47,1.34,-0.11,-0.02,985
23231031.0,,,19.05,2025-07-25,19.14,18.94,19.02,,,12191,1.05,0.94,0.16,0.03,985
30094320.0,,,19.11,2025-07-28,19.27,18.95,19.04,,,15761,1.68,1.22,0.31,0.06,985
26697684.0,,,19.04,2025-07-29,19.12,18.88,19.11,,,14055,1.26,1.08,-0.37,-0.07,985
27861320.0,,,18.95,2025-07-30,19.18,18.77,19.14,,,14689,2.15,1.13,-0.47,-0.09,985
30802149.0,,,18.45,2025-07-31,19.09,18.4,18.87,,,16491,3.64,1.27,-2.64,-0.5,985
25643782.0,,,18.65,2025-08-01,18.69,18.46,18.59,,,13786,1.25,1.06,1.08,0.2,985
24315879.0,,,18.8,2025-08-04,18.88,18.62,18.8,,,12939,1.39,1.0,0.8,0.15,985
30295071.0,,,19.05,2025-08-05,19.17,18.78,18.89,,,15968,2.07,1.23,1.33,0.25,985
20282815.0,,,19.05,2025-08-06,19.18,18.96,19.14,,,10642,1.15,0.82,0.0,0.0,985
25501604.0,,,18.96,2025-08-07,19.21,18.91,19.19,,,13413,1.57,1.03,-0.47,-0.09,985
26303830.0,,,18.93,2025-08-08,19.05,18.76,19.05,,,13891,1.53,1.07,-0.16,-0.03,985
47492407.31,,,19.29,2025-08-11,19.36,18.87,19.14,,,24724,2.59,1.91,1.9,0.36,985
31968149.29,,,19.1,2025-08-12,19.43,19.08,19.37,,,16635,1.81,1.28,-0.98,-0.19,985
25318893.0,,,19.03,2025-08-13,19.32,18.95,19.18,,,13259,1.94,1.02,-0.37,-0.07,985
38814842.0,,,18.65,2025-08-14,19.11,18.62,19.08,,,20631,2.57,1.59,-2.0,-0.38,985
28451984.0,,,18.83,2025-08-15,18.91,18.59,18.65,,,15128,1.72,1.17,0.97,0.18,985
49432017.0,,,18.91,2025-08-18,19.21,18.72,18.83,,,26008,2.6,2.01,0.42,0.08,985
32839349.04,,,19.06,2025-08-19,19.09,18.75,18.87,,,17345,1.8,1.34,0.79,0.15,985
54810178.0,,,19.39,2025-08-20,19.56,18.95,19.08,,,28470,3.2,2.2,1.73,0.33,985
42978429.0,,,19.42,2025-08-21,19.6,19.06,19.48,,,22129,2.78,1.71,0.15,0.03,985
46206481.64,,,19.28,2025-08-22,19.43,18.98,19.32,,,24099,2.32,1.86,-0.72,-0.14,985
66957321.07,,,19.11,2025-08-25,19.57,18.82,19.27,,,34950,3.89,2.7,-0.88,-0.17,985
57608809.31,,,19.27,2025-08-26,19.57,18.89,19.11,,,29799,3.56,2.3,0.84,0.16,985
57746265.74,,,18.57,2025-08-27,19.33,18.47,19.2,,,30538,4.46,2.36,-3.63,-0.7,985
74892548.0,,,18.09,2025-08-28,18.82,17.55,18.47,,,41186,6.84,3.18,-2.58,-0.48,985
29714407.13,,,17.94,2025-08-29,18.22,17.88,18.09,,,16492,1.88,1.27,-0.83,-0.15,985
32283389.0,,,18.08,2025-09-01,18.22,17.61,17.82,,,17923,3.4,1.38,0.78,0.14,985
36206961.0,,,18.12,2025-09-02,18.3,17.67,18.09,,,20166,3.48,1.56,0.22,0.04,985
28279074.0,,,17.79,2025-09-03,18.28,17.75,18.28,,,15765,2.92,1.22,-1.82,-0.33,985
38433539.3,,,17.98,2025-09-04,18.26,17.69,17.79,,,21301,3.2,1.64,1.07,0.19,985
28206427.0,,,18.12,2025-09-05,18.21,17.77,17.98,,,15630,2.45,1.21,0.78,0.14,985
31956698.0,,,18.46,2025-09-08,18.49,18.09,18.15,,,17483,2.21,1.35,1.88,0.34,985
25023061.89,,,18.31,2025-09-09,18.54,18.17,18.54,,,13658,2.0,1.05,-0.81,-0.15,985
19592074.82,,,18.45,2025-09-10,18.45,18.14,18.31,,,10686,1.69,0.82,0.76,0.14,985
27226936.58,,,18.45,2025-09-11,18.51,18.17,18.44,,,14815,1.84,1.14,0.0,0.0,985
21346273.0,,,18.41,2025-09-12,18.49,18.22,18.46,,,11647,1.46,0.9,-0.22,-0.04,985
21899856.47,,,18.31,2025-09-15,18.41,18.1,18.34,,,12011,1.68,0.93,-0.54,-0.1,985
28164275.9,,,18.37,2025-09-16,18.42,18.13,18.31,,,15371,1.58,1.19,0.33,0.06,985
18291859.3,,,18.29,2025-09-17,18.5,18.28,18.4,,,9938,1.2,0.77,-0.44,-0.08,985
32485816.0,,,17.79,2025-09-18,18.3,17.67,18.25,,,18073,3.44,1.39,-2.73,-0.5,985
28623395.0,,,17.62,2025-09-19,17.94,17.54,17.85,,,16220,2.25,1.25,-0.96,-0.17,985
23704751.0,,,17.5,2025-09-22,17.65,17.28,17.55,,,13572,2.1,1.05,-0.68,-0.12,985
33947361.25,,,17.28,2025-09-23,17.49,16.68,17.49,,,19863,4.63,1.53,-1.26,-0.22,985
27203871.0,,,17.42,2025-09-24,17.54,17.2,17.2,,,15636,1.97,1.21,0.81,0.14,985
32410135.15,,,17.42,2025-09-25,17.65,17.24,17.42,,,18591,2.35,1.43,0.0,0.0,985
58906165.6,,,18.1,2025-09-26,18.26,17.27,17.43,,,32943,5.68,2.54,3.9,0.68,985
116858746.91,,,19.91,2025-09-29,19.91,17.79,18.12,,,59875,11.71,4.62,10.0,1.81,985
418115776.03,,,18.89,2025-09-30,21.9,18.57,21.47,,,200302,16.73,15.45,-5.12,-1.02,985
255392819.93,,,17.71,2025-10-09,18.1,17.43,17.61,,,144011,3.55,11.11,-6.25,-1.18,985
188170483.36,,,18.02,2025-10-10,19.19,17.46,17.53,,,103399,9.77,7.98,1.75,0.31,985
117184024.59,,,17.79,2025-10-13,17.94,17.15,17.35,,,66289,4.38,5.11,-1.28,-0.23,985
91068854.0,,,17.64,2025-10-14,18.06,17.58,17.8,,,51209,2.7,3.95,-0.84,-0.15,985
65259577.0,,,17.58,2025-10-15,17.83,17.48,17.72,,,37110,1.98,2.86,-0.34,-0.06,985
59459900.0,,,17.27,2025-10-16,17.64,17.27,17.58,,,34138,2.1,2.63,-1.76,-0.31,985
62997418.0,,,17.33,2025-10-17,17.59,17.19,17.24,,,36169,2.32,2.79,0.35,0.06,985
48917568.0,,,17.6,2025-10-20,17.69,17.33,17.4,,,27863,2.08,2.15,1.56,0.27,985
68115866.0,,,18.1,2025-10-21,18.13,17.6,17.6,,,38040,3.01,2.93,2.84,0.5,985
112067504.46,,,18.62,2025-10-22,18.84,18.02,18.1,,,60524,4.53,4.67,2.87,0.52,985
70644337.0,,,18.65,2025-10-23,18.74,18.4,18.7,,,38093,1.83,2.94,0.16,0.03,985
94449964.8,,,18.72,2025-10-24,18.92,18.51,18.6,,,50529,2.2,3.9,0.38,0.07,985
86534839.32,,,18.76,2025-10-27,19.12,18.52,18.73,,,46079,3.21,3.55,0.21,0.04,985
72964312.0,,,19.06,2025-10-28,19.2,18.6,18.65,,,38532,3.2,2.97,1.6,0.3,985
45087943.0,,,18.89,2025-10-29,19.07,18.73,18.93,,,23891,1.78,1.84,-0.89,-0.17,985
64944062.95,,,18.37,2025-10-30,19.07,18.37,18.7,,,34850,3.71,2.69,-2.75,-0.52,985
50256130.0,,,18.67,2025-10-31,18.78,18.36,18.37,,,27099,2.29,2.09,1.63,0.3,985
68867369.0,,,19.02,2025-11-03,19.2,18.59,18.78,,,36289,3.27,2.8,1.87,0.35,985
47072118.4,,,18.98,2025-11-04,19.2,18.82,18.99,,,24792,2.0,1.91,-0.21,-0.04,985
54436339.0,,,19.3,2025-11-05,19.34,18.81,18.81,,,28431,2.79,2.19,1.69,0.32,985
66130298.2,,,19.45,2025-11-06,19.48,18.93,19.31,,,34468,2.85,2.66,0.78,0.15,985
71318621.0,,,19.57,2025-11-07,19.98,19.29,19.35,,,36338,3.55,2.8,0.62,0.12,985
68595293.0,,,19.47,2025-11-10,19.78,19.22,19.69,,,35243,2.86,2.72,-0.51,-0.1,985
107365497.3,,,21.42,2025-11-11,21.42,19.25,19.51,,,51661,11.15,3.98,10.02,1.95,985
459409591.4,,,21.0,2025-11-12,23.56,20.39,23.01,,,208832,14.8,16.11,-1.96,-0.42,985
283572727.23,,,20.55,2025-11-13,20.77,19.84,20.35,,,140479,4.43,10.84,-2.14,-0.45,985
193038697.0,,,20.03,2025-11-14,20.54,20.0,20.35,,,95690,2.63,7.38,-2.53,-0.52,985
163282711.01,,,20.08,2025-11-17,20.55,20.02,20.03,,,80819,2.65,6.23,0.25,0.05,985
134307937.0,,,20.04,2025-11-18,20.31,19.6,20.01,,,67263,3.54,5.19,-0.2,-0.04,985
86188513.0,,,19.87,2025-11-19,20.04,19.61,19.94,,,43453,2.15,3.35,-0.85,-0.17,985
83797328.0,,,19.4,2025-11-20,20.03,19.2,19.88,,,42779,4.18,3.3,-2.37,-0.47,985
111454602.0,,,19.08,2025-11-21,19.74,18.82,19.2,,,57887,4.74,4.47,-1.65,-0.32,985
56425662.0,,,19.21,2025-11-24,19.47,19.09,19.14,,,29312,1.99,2.26,0.68,0.13,985
55784953.0,,,19.55,2025-11-25,19.66,19.06,19.27,,,28703,3.12,2.21,1.77,0.34,985
54596947.0,,,19.09,2025-11-26,19.69,18.93,19.55,,,28304,3.89,2.18,-2.35,-0.46,985
43949526.0,,,19.17,2025-11-27,19.29,18.94,19.12,,,22941,1.83,1.77,0.42,0.08,985
77432638.0,,,19.85,2025-11-28,20.06,19.04,19.12,,,39437,5.32,3.04,3.55,0.68,985
50970658.0,,,19.68,2025-12-01,20.14,19.64,19.85,,,25676,2.52,1.98,-0.86,-0.17,985
41803660.0,,,19.76,2025-12-02,19.93,19.45,19.61,,,21221,2.44,1.64,0.41,0.08,985
82913318.0,,,20.06,2025-12-03,20.18,19.56,19.67,,,41583,3.14,3.21,1.52,0.3,985
60542185.0,,,19.43,2025-12-04,20.16,19.39,20.07,,,30836,3.84,2.38,-3.14,-0.63,985
58722012.0,,,19.98,2025-12-05,20.28,19.28,19.35,,,29613,5.15,2.28,2.83,0.55,985
49874926.04,,,19.93,2025-12-08,20.16,19.82,20.1,,,24971,1.7,1.93,-0.25,-0.05,985
42934371.39,,,19.6,2025-12-09,20.02,19.6,20.02,,,21734,2.11,1.68,-1.66,-0.33,985
50599572.0,,,19.31,2025-12-10,19.79,19.23,19.54,,,26069,2.86,2.01,-1.48,-0.29,985
48260945.0,,,18.79,2025-12-11,19.38,18.76,19.31,,,25427,3.21,1.96,-2.69,-0.52,985
39671402.28,,,18.34,2025-12-12,18.96,18.2,18.74,,,21359,4.04,1.65,-2.39,-0.45,985
22691576.5,,,18.35,2025-12-15,18.6,18.2,18.26,,,12317,2.18,0.95,0.05,0.01,985
36618656.0,,,18.05,2025-12-16,18.4,17.9,18.34,,,20272,2.72,1.56,-1.63,-0.3,985
37813120.0,,,18.22,2025-12-17,18.32,17.59,18.09,,,21072,4.04,1.63,0.94,0.17,985
30027466.0,,,18.6,2025-12-18,18.74,18.1,18.11,,,16172,3.51,1.25,2.09,0.38,985
41203810.0,,,19.3,2025-12-19,19.36,18.53,18.53,,,21615,4.46,1.67,3.76,0.7,985
55671290.0,,,19.52,2025-12-22,19.65,19.1,19.3,,,28794,2.85,2.22,1.14,0.22,985
150510706.42,,,19.71,2025-12-23,21.44,19.16,19.41,,,76101,11.68,5.87,0.97,0.19,985
234591012.68,,,21.68,2025-12-24,21.68,19.31,19.45,,,112034,12.02,8.64,9.99,1.97,985
319465081.06,,,20.3,2025-12-25,22.3,19.94,21.97,,,155525,10.89,12.0,-6.37,-1.38,985
212967029.11,,,19.9,2025-12-26,20.87,19.81,20.01,,,106056,5.22,8.18,-1.97,-0.4,985
146586480.0,,,19.58,2025-12-29,20.45,19.5,19.92,,,74187,4.77,5.72,-1.61,-0.32,985
116617967.72,,,19.37,2025-12-30,19.82,18.9,19.55,,,60217,4.7,4.64,-1.07,-0.21,985
66513385.0,,,19.11,2025-12-31,19.5,18.94,19.5,,,34692,2.89,2.68,-1.34,-0.26,985
77039612.0,,,19.51,2026-01-05,19.58,19.11,19.46,,,39638,2.46,3.06,2.09,0.4,985
69004003.46,,,19.59,2026-01-06,19.71,19.41,19.67,,,35233,1.54,2.72,0.41,0.08,985
71168750.41,2.19,-0.23,19.36,2026-01-07,19.59,19.16,19.58,-1.17,2.83,36719,,,,,985
22218991.0,3.56,0.31,19.67,2026-01-08,20.0,19.31,19.46,1.6,0.87,11310,,,,,985
83285866.89,,,19.82,2026-01-09,20.78,19.67,20.22,,,41679,5.59,3.21,-0.1,-0.02,985
92680593.24,,,20.01,2026-01-12,20.15,19.67,19.92,,,46465,2.42,3.58,0.96,0.19,985
93607682.0,,,20.08,2026-01-13,20.48,19.97,20.02,,,46276,2.55,3.57,0.35,0.07,000985
109404177.0,,,20.5,2026-01-14,20.66,20.01,20.17,,,53866,3.24,4.16,2.09,0.42,000985
