amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23050039.0,,,20.82,2025-01-15,21.12,20.78,20.99,,,11019,1.62,1.69,-0.57,-0.12,2976
28362667.2,,,20.95,2025-01-16,21.19,20.6,21.09,,,13574,2.83,2.08,0.62,0.13,2976
21840498.0,,,20.78,2025-01-17,21.0,20.59,20.94,,,10511,1.96,1.61,-0.81,-0.17,2976
29460266.0,,,21.2,2025-01-20,21.35,20.73,20.98,,,13963,2.98,2.14,2.02,0.42,2976
23494587.0,,,21.06,2025-01-21,21.58,20.84,21.29,,,11155,3.49,1.71,-0.66,-0.14,2976
17694416.2,,,20.8,2025-01-22,21.05,20.66,20.98,,,8499,1.85,1.3,-1.23,-0.26,2976
41517438.0,,,20.89,2025-01-23,21.72,20.82,20.88,,,19593,4.33,3.0,0.43,0.09,2976
26731876.0,,,21.2,2025-01-24,21.28,20.66,20.72,,,12749,2.97,1.95,1.48,0.31,2976
25793432.0,,,20.92,2025-01-27,21.54,20.85,21.28,,,12197,3.25,1.87,-1.32,-0.28,2976
24541557.0,,,21.32,2025-02-05,21.46,20.88,21.08,,,11572,2.77,1.77,1.91,0.4,2976
48539823.0,,,22.39,2025-02-06,22.5,21.22,21.32,,,22142,6.0,3.4,5.02,1.07,2976
57232616.72,,,22.68,2025-02-07,23.27,22.2,22.58,,,25105,4.78,3.85,1.3,0.29,2976
38456303.06,,,22.91,2025-02-10,22.99,22.34,22.65,,,16983,2.87,2.6,1.01,0.23,2976
32768389.48,,,22.68,2025-02-11,23.14,22.48,23.07,,,14443,2.88,2.21,-1.0,-0.23,2976
31549127.0,,,22.55,2025-02-12,22.72,22.39,22.57,,,13994,1.46,2.15,-0.57,-0.13,2976
32485763.8,,,22.03,2025-02-13,22.64,22.03,22.55,,,14607,2.71,2.24,-2.31,-0.52,2976
31706926.2,,,22.05,2025-02-14,22.69,21.94,22.03,,,14258,3.4,2.19,0.09,0.02,2976
32011335.6,,,22.4,2025-02-17,22.51,22.08,22.13,,,14362,1.95,2.2,1.59,0.35,2976
35638819.0,,,21.82,2025-02-18,22.6,21.7,22.29,,,16051,4.02,2.46,-2.59,-0.58,2976
31404499.0,,,22.32,2025-02-19,22.4,21.73,21.82,,,14124,3.07,2.17,2.29,0.5,2976
31026956.0,,,22.38,2025-02-20,22.45,22.18,22.4,,,13896,1.21,2.13,0.27,0.06,2976
35082655.0,,,22.4,2025-02-21,22.5,22.11,22.37,,,15742,1.74,2.41,0.09,0.02,2976
37854196.4,,,22.39,2025-02-24,22.66,22.06,22.66,,,16918,2.68,2.59,-0.04,-0.01,2976
41197477.6,,,22.54,2025-02-25,22.78,22.2,22.6,,,18267,2.59,2.8,0.67,0.15,2976
39498636.48,,,22.79,2025-02-26,22.96,22.58,22.7,,,17340,1.69,2.66,1.11,0.25,2976
39243056.0,,,22.26,2025-02-27,22.82,21.94,22.78,,,17615,3.86,2.7,-2.33,-0.53,2976
36622341.82,,,21.36,2025-02-28,22.38,21.26,22.24,,,16907,5.03,2.59,-4.04,-0.9,2976
37832417.0,,,21.6,2025-03-03,22.05,21.26,21.45,,,17387,3.7,2.67,1.12,0.24,2976
26638809.0,,,22.06,2025-03-04,22.15,21.33,21.59,,,12162,3.8,1.86,2.13,0.46,2976
31141275.63,,,22.07,2025-03-05,22.3,21.61,22.07,,,14240,3.13,2.18,0.05,0.01,2976
60248071.8,,,22.77,2025-03-06,23.0,22.03,22.18,,,26633,4.4,4.08,3.17,0.7,2976
49059489.65,,,22.88,2025-03-07,23.2,22.55,22.77,,,21470,2.85,3.29,0.48,0.11,2976
27935614.67,,,22.77,2025-03-10,23.0,22.59,22.88,,,12277,1.79,1.88,-0.48,-0.11,2976
24314587.0,,,22.72,2025-03-11,22.77,22.36,22.5,,,10781,1.8,1.65,-0.22,-0.05,2976
189267178.94,,,23.4,2025-03-12,24.99,22.6,22.84,,,79553,10.52,12.2,2.99,0.68,2976
132637411.0,,,22.75,2025-03-13,23.58,22.49,23.35,,,57785,4.66,8.86,-2.78,-0.65,2976
96560094.0,,,23.04,2025-03-14,23.53,22.39,22.75,,,42125,5.01,6.46,1.27,0.29,2976
57120287.99,,,23.25,2025-03-17,23.41,22.98,23.2,,,24645,1.87,3.78,0.91,0.21,2976
66586747.0,,,23.64,2025-03-18,23.84,23.2,23.27,,,28328,2.75,4.34,1.68,0.39,2976
46925873.0,,,23.48,2025-03-19,23.76,23.31,23.46,,,19961,1.9,3.06,-0.68,-0.16,2976
59078217.0,,,23.56,2025-03-20,23.87,23.2,23.38,,,25071,2.85,3.84,0.34,0.08,2976
47961765.38,,,22.92,2025-03-21,23.57,22.8,23.57,,,20807,3.27,3.19,-2.72,-0.64,2976
84248908.0,,,21.38,2025-03-24,22.96,20.95,22.88,,,38750,8.77,5.94,-6.72,-1.54,2976
45730539.0,,,21.21,2025-03-25,21.48,20.83,21.25,,,21565,3.04,3.31,-0.8,-0.17,2976
49943507.0,,,21.63,2025-03-26,22.09,20.8,21.2,,,23156,6.08,3.55,1.98,0.42,2976
33284360.2,,,21.2,2025-03-27,21.62,20.91,21.61,,,15681,3.28,2.4,-1.99,-0.43,2976
31801885.4,,,20.7,2025-03-28,21.32,20.7,21.3,,,15192,2.92,2.33,-2.36,-0.5,2976
46128068.6,,,21.2,2025-03-31,21.3,20.17,21.0,,,22311,5.46,3.42,2.42,0.5,2976
33727450.0,,,21.26,2025-04-01,21.49,20.83,21.2,,,15909,3.11,2.44,0.28,0.06,2976
34431150.4,,,21.36,2025-04-02,21.6,21.12,21.2,,,16087,2.26,2.47,0.47,0.1,2976
31286419.0,,,20.86,2025-04-03,21.49,20.62,21.03,,,14893,4.07,2.28,-2.34,-0.5,2976
29288331.0,,,18.77,2025-04-07,19.7,18.77,19.63,,,15461,4.46,2.37,-10.02,-2.09,2976
61682138.0,,,17.23,2025-04-08,18.69,16.92,18.01,,,35388,9.43,5.43,-8.2,-1.54,2976
43043361.4,,,17.51,2025-04-09,17.69,15.65,16.89,,,25583,11.84,3.92,1.63,0.28,2976
48171175.2,,,19.26,2025-04-10,19.26,17.95,17.95,,,25494,7.48,3.91,9.99,1.75,2976
52719192.4,,,18.69,2025-04-11,19.4,18.64,19.4,,,27938,3.95,4.28,-2.96,-0.57,2976
36650431.8,,,19.18,2025-04-14,19.42,19.03,19.37,,,19072,2.09,2.92,2.62,0.49,2976
31079588.6,,,19.32,2025-04-15,19.57,19.07,19.46,,,16135,2.61,2.47,0.73,0.14,2976
24417233.0,,,18.79,2025-04-16,19.29,18.47,19.21,,,12956,4.24,1.99,-2.74,-0.53,2976
29653671.0,,,19.12,2025-04-17,19.42,18.57,18.84,,,15459,4.52,2.37,1.76,0.33,2976
37278417.0,,,19.46,2025-04-18,19.65,19.0,19.13,,,19239,3.4,2.95,1.78,0.34,2976
23018378.0,,,19.5,2025-04-21,19.7,19.21,19.4,,,11815,2.52,1.81,0.21,0.04,2976
18250693.0,,,19.57,2025-04-22,19.65,19.4,19.5,,,9342,1.28,1.43,0.36,0.07,2976
33848460.0,,,20.03,2025-04-23,20.1,19.67,19.8,,,16987,2.2,2.6,2.35,0.46,2976
24736599.0,,,19.69,2025-04-24,20.16,19.48,20.16,,,12515,3.39,1.92,-1.7,-0.34,2976
73258927.2,,,20.41,2025-04-25,21.3,20.2,20.76,,,35648,5.59,5.47,3.66,0.72,2976
56837142.0,,,20.58,2025-04-28,21.01,20.28,20.28,,,27506,3.58,4.22,0.83,0.17,2976
48644472.6,,,21.2,2025-04-29,21.47,20.37,20.37,,,23021,5.34,3.53,3.01,0.62,2976
36070377.4,,,21.47,2025-04-30,21.65,21.2,21.2,,,16780,2.12,2.57,1.27,0.27,2976
44106833.0,,,22.18,2025-05-06,22.2,21.7,21.7,,,20042,2.33,3.07,3.31,0.71,2976
48852183.0,,,22.24,2025-05-07,22.51,22.07,22.43,,,21942,1.98,3.36,0.27,0.06,2976
42135331.6,,,22.5,2025-05-08,22.58,22.19,22.3,,,18756,1.75,2.88,1.17,0.26,2976
39237373.0,,,22.38,2025-05-09,22.69,22.22,22.52,,,17492,2.09,2.68,-0.53,-0.12,2976
56895625.0,,,23.05,2025-05-12,23.15,22.55,22.59,,,24839,2.68,3.81,2.99,0.67,2976
40825193.41,,,22.87,2025-05-13,23.19,22.72,23.19,,,17822,2.04,2.73,-0.78,-0.18,2976
47589772.2,,,22.43,2025-05-14,22.93,22.31,22.82,,,21070,2.71,3.23,-1.92,-0.44,2976
38074697.0,,,22.58,2025-05-15,22.8,22.2,22.44,,,16887,2.67,2.59,0.67,0.15,2976
59960323.4,,,23.22,2025-05-16,23.5,22.41,22.41,,,25863,4.83,3.97,2.83,0.64,2976
69615443.0,,,23.74,2025-05-19,23.87,23.0,23.35,,,29606,3.75,4.54,2.24,0.52,2976
42700852.0,,,23.52,2025-05-20,23.8,23.36,23.7,,,18159,1.85,2.78,-0.93,-0.22,2976
26573562.4,,,23.33,2025-05-21,23.64,23.08,23.54,,,11381,2.38,1.75,-0.81,-0.19,2976
27627444.2,,,23.07,2025-05-22,23.69,23.05,23.25,,,11861,2.74,1.82,-1.11,-0.26,2976
34561872.0,,,23.12,2025-05-23,23.58,23.02,23.13,,,14848,2.43,2.28,0.22,0.05,2976
23438624.2,,,23.29,2025-05-26,23.42,23.05,23.13,,,10072,1.6,1.54,0.74,0.17,2976
28655761.4,,,23.2,2025-05-27,23.43,23.01,23.43,,,12336,1.8,1.89,-0.39,-0.09,2976
20873512.0,,,23.14,2025-05-28,23.58,23.05,23.38,,,8979,2.28,1.38,-0.26,-0.06,2976
34486825.2,,,23.52,2025-05-29,23.55,23.1,23.19,,,14713,1.94,2.26,1.64,0.38,2976
37232421.97,,,23.15,2025-05-30,23.58,22.96,23.58,,,16082,2.64,2.47,-1.57,-0.37,2976
38214578.6,,,23.02,2025-06-03,23.36,22.88,23.0,,,16573,2.07,2.54,-0.56,-0.13,2976
30187020.26,,,23.29,2025-06-04,23.4,22.9,23.25,,,12990,2.17,1.99,1.17,0.27,2976
28984304.44,,,23.38,2025-06-05,23.45,23.02,23.17,,,12441,1.85,1.91,0.39,0.09,2976
21519444.0,,,23.36,2025-06-06,23.44,23.13,23.38,,,9237,1.33,1.42,-0.09,-0.02,2976
33536472.0,,,23.5,2025-06-09,23.65,23.3,23.45,,,14303,1.5,2.19,0.6,0.14,2976
29574988.3,,,23.26,2025-06-10,23.77,22.95,23.48,,,12672,3.49,1.94,-1.02,-0.24,2976
28360201.99,,,23.53,2025-06-11,23.82,23.4,23.82,,,12023,1.81,1.84,1.16,0.27,2976
26930988.54,,,23.62,2025-06-12,23.81,23.33,23.56,,,11409,2.04,1.75,0.38,0.09,2976
29624422.2,,,23.16,2025-06-13,23.56,23.03,23.56,,,12730,2.24,1.95,-1.95,-0.46,2976
27089012.4,,,23.3,2025-06-16,23.55,22.87,22.95,,,11582,2.94,1.78,0.6,0.14,2976
34485281.8,,,23.5,2025-06-17,23.7,23.17,23.25,,,14682,2.27,2.25,0.86,0.2,2976
33305893.0,,,23.79,2025-06-18,23.89,23.33,23.48,,,14078,2.38,2.16,1.23,0.29,2976
58355625.4,,,23.78,2025-06-19,24.25,23.61,23.62,,,24373,2.69,3.74,-0.04,-0.01,2976
47526747.0,,,23.51,2025-06-20,24.13,23.41,23.58,,,20031,3.03,3.07,-1.14,-0.27,2976
43796177.0,,,23.99,2025-06-23,24.0,23.23,23.23,,,18407,3.28,2.82,2.04,0.48,2976
82152214.67,,,26.39,2025-06-24,26.39,25.5,25.79,,,31228,3.71,4.79,10.0,2.4,2976
317827189.77,,,29.03,2025-06-25,29.03,28.18,29.03,,,109865,3.22,16.85,10.0,2.64,2976
534106657.34,,,26.13,2025-06-26,28.8,26.13,28.0,,,200129,9.2,30.69,-9.99,-2.9,2976
410384418.12,,,26.23,2025-06-27,26.98,25.08,26.0,,,158794,7.27,24.35,0.38,0.1,2976
267717102.8,,,26.0,2025-06-30,26.19,25.26,25.7,,,104061,3.55,15.96,-0.88,-0.23,2976
216595955.28,,,24.97,2025-07-01,25.93,24.8,25.93,,,86033,4.35,13.19,-3.96,-1.03,2976
135568847.44,,,24.82,2025-07-02,25.24,24.58,24.79,,,54688,2.64,8.39,-0.6,-0.15,2976
122181957.02,,,25.01,2025-07-03,25.24,24.65,24.72,,,48955,2.38,7.51,0.77,0.19,2976
118456269.8,,,24.81,2025-07-04,25.49,24.62,24.93,,,47336,3.48,7.26,-0.8,-0.2,2976
120818786.32,,,25.07,2025-07-07,25.1,24.13,24.38,,,48789,3.91,7.48,1.05,0.26,2976
92097520.32,,,25.18,2025-07-08,25.25,24.81,25.06,,,36680,1.76,5.62,0.44,0.11,2976
183931173.2,,,25.6,2025-07-09,25.75,25.15,25.19,,,72110,2.38,11.06,1.67,0.42,2976
113281037.65,,,25.32,2025-07-10,25.64,24.98,25.4,,,44811,2.58,6.87,-1.09,-0.28,2976
107437188.25,,,24.88,2025-07-11,25.35,24.8,25.29,,,42934,2.17,6.58,-1.74,-0.44,2976
88349632.41,,,25.15,2025-07-14,25.29,24.73,24.98,,,35133,2.25,5.39,1.09,0.27,2976
81238787.0,,,24.97,2025-07-15,25.35,24.79,24.99,,,32482,2.23,4.98,-0.72,-0.18,2976
91507635.6,,,25.23,2025-07-16,25.49,24.88,25.02,,,36217,2.44,5.55,1.04,0.26,2976
98587257.4,,,25.63,2025-07-17,25.7,25.13,25.36,,,38634,2.26,5.92,1.59,0.4,2976
72941159.0,,,25.67,2025-07-18,25.75,25.3,25.63,,,28601,1.76,4.39,0.16,0.04,2976
68677045.4,,,25.44,2025-07-21,25.81,25.35,25.8,,,26962,1.79,4.13,-0.9,-0.23,2976
85104291.0,,,25.01,2025-07-22,25.49,24.88,25.39,,,33932,2.4,5.2,-1.69,-0.43,2976
51680942.0,,,24.9,2025-07-23,25.16,24.86,25.05,,,20675,1.2,3.17,-0.44,-0.11,2976
43759703.2,,,25.05,2025-07-24,25.18,24.73,24.86,,,17484,1.81,2.68,0.6,0.15,2976
76069023.0,,,25.51,2025-07-25,25.54,24.95,25.05,,,30055,2.36,4.61,1.84,0.46,2976
78533611.5,,,25.75,2025-07-28,25.89,25.53,25.55,,,30577,1.41,4.69,0.94,0.24,2976
72363769.0,,,25.74,2025-07-29,26.1,25.45,25.9,,,28173,2.52,4.32,-0.04,-0.01,2976
64231903.2,,,25.35,2025-07-30,25.85,25.0,25.76,,,25333,3.3,3.88,-1.52,-0.39,2976
66495967.38,,,25.04,2025-07-31,25.7,24.97,25.3,,,26257,2.88,4.03,-1.22,-0.31,2976
56654208.0,,,25.36,2025-08-01,25.55,24.96,25.02,,,22397,2.36,3.43,1.28,0.32,2976
57126454.8,,,25.73,2025-08-04,25.75,25.1,25.1,,,22313,2.56,3.42,1.46,0.37,2976
65670441.12,,,26.0,2025-08-05,26.06,25.69,25.69,,,25319,1.44,3.88,1.05,0.27,2976
139804343.8,,,26.68,2025-08-06,27.43,25.81,25.99,,,52577,6.23,8.06,2.62,0.68,2976
109261733.2,,,26.62,2025-08-07,27.1,26.5,27.0,,,40791,2.25,6.25,-0.22,-0.06,2976
80565314.6,,,26.68,2025-08-08,27.06,26.28,26.6,,,30292,2.93,4.64,0.23,0.06,2976
65970102.0,,,26.97,2025-08-11,27.13,26.68,26.68,,,24516,1.69,3.76,1.09,0.29,2976
58285629.8,,,26.86,2025-08-12,27.22,26.74,27.02,,,21670,1.78,3.32,-0.41,-0.11,2976
81965130.08,,,26.84,2025-08-13,27.12,26.59,26.84,,,30617,1.97,4.69,-0.07,-0.02,2976
75297682.0,,,25.84,2025-08-14,26.91,25.84,26.82,,,28685,3.99,4.4,-3.73,-1.0,2976
81239651.86,,,26.43,2025-08-15,26.6,25.8,26.06,,,30793,3.1,4.72,2.28,0.59,2976
62975764.55,,,26.59,2025-08-18,26.9,26.38,26.71,,,23682,1.97,3.63,0.61,0.16,2976
65080901.6,,,26.94,2025-08-19,27.07,26.39,26.85,,,24297,2.56,3.73,1.32,0.35,2976
67223361.2,,,27.32,2025-08-20,27.38,26.69,26.78,,,24764,2.56,3.8,1.41,0.38,2976
58391747.8,,,27.17,2025-08-21,27.57,27.07,27.36,,,21416,1.83,3.28,-0.55,-0.15,2976
59995245.0,,,26.97,2025-08-22,27.37,26.81,27.03,,,22204,2.06,3.4,-0.74,-0.2,2976
68313913.4,,,26.99,2025-08-25,27.28,26.85,26.97,,,25257,1.59,3.87,0.07,0.02,2976
72294982.0,,,27.18,2025-08-26,27.5,26.61,26.85,,,26673,3.3,4.09,0.7,0.19,2976
67487725.96,,,26.23,2025-08-27,27.41,26.15,27.03,,,25052,4.64,3.84,-3.5,-0.95,2976
84857487.6,,,26.39,2025-08-28,26.89,25.52,26.39,,,32259,5.22,4.95,0.61,0.16,2976
82443335.0,,,26.05,2025-08-29,26.54,25.81,26.46,,,31578,2.77,4.84,-1.29,-0.34,2976
98493023.2,,,25.49,2025-09-01,26.36,25.45,25.99,,,38252,3.49,5.87,-2.15,-0.56,2976
103171038.4,,,24.86,2025-09-02,25.73,24.32,25.73,,,41630,5.53,6.38,-2.47,-0.63,2976
57981112.92,,,24.17,2025-09-03,25.27,24.01,24.85,,,23689,5.07,3.63,-2.78,-0.69,2976
75779049.0,,,23.91,2025-09-04,24.63,23.55,24.24,,,31348,4.47,4.81,-1.08,-0.26,2976
62058364.4,,,24.26,2025-09-05,24.3,23.74,23.97,,,25728,2.34,3.95,1.46,0.35,2976
58498269.6,,,24.55,2025-09-08,24.71,24.08,24.21,,,23948,2.6,3.67,1.2,0.29,2976
51790968.1,,,24.32,2025-09-09,24.72,24.05,24.55,,,21332,2.73,3.27,-0.94,-0.23,2976
39926994.84,,,24.21,2025-09-10,24.47,24.07,24.07,,,16485,1.64,2.53,-0.45,-0.11,2976
72986417.44,,,24.79,2025-09-11,25.2,23.81,24.19,,,29762,5.74,4.56,2.4,0.58,2976
44410094.8,,,24.51,2025-09-12,24.88,24.44,24.87,,,18057,1.77,2.77,-1.13,-0.28,2976
71652154.0,,,24.72,2025-09-15,25.6,24.51,24.51,,,28757,4.45,4.41,0.86,0.21,2976
68607119.4,,,25.31,2025-09-16,25.32,24.61,24.76,,,27296,2.87,4.19,2.39,0.59,2976
60677342.6,,,25.4,2025-09-17,25.75,25.2,25.34,,,23758,2.17,3.64,0.36,0.09,2976
109345738.86,,,25.51,2025-09-18,26.35,25.21,25.4,,,42402,4.49,6.5,0.43,0.11,2976
61600710.0,,,25.07,2025-09-19,25.6,24.75,25.54,,,24592,3.33,3.77,-1.72,-0.44,2976
93170628.2,,,25.75,2025-09-22,26.15,24.7,25.05,,,36453,5.78,5.59,2.71,0.68,2976
83566200.0,,,25.28,2025-09-23,26.0,24.52,25.75,,,33281,5.75,5.1,-1.83,-0.47,2976
49660121.0,,,25.3,2025-09-24,25.46,24.81,25.21,,,19644,2.57,3.01,0.08,0.02,2976
103109152.2,,,25.04,2025-09-25,25.98,24.88,25.68,,,40678,4.35,6.24,-1.03,-0.26,2976
53477071.0,,,24.67,2025-09-26,25.18,24.56,25.07,,,21551,2.48,3.3,-1.48,-0.37,2976
66893443.2,,,24.83,2025-09-29,25.1,24.36,24.66,,,26947,3.0,4.13,0.65,0.16,2976
49199954.8,,,24.69,2025-09-30,24.93,24.48,24.9,,,19895,1.81,3.05,-0.56,-0.14,2976
50882032.52,,,24.69,2025-10-09,25.1,24.64,24.8,,,20512,1.86,3.15,0.0,0.0,2976
67923318.4,,,24.64,2025-10-10,25.18,24.22,24.69,,,27564,3.89,4.23,-0.2,-0.05,2976
61649303.2,,,24.01,2025-10-13,24.18,22.73,23.5,,,25932,5.88,3.98,-2.56,-0.63,2976
43935312.6,,,23.66,2025-10-14,24.58,23.61,24.13,,,18278,4.04,2.8,-1.46,-0.35,2976
51523221.1,,,24.43,2025-10-15,24.43,23.68,24.04,,,21304,3.17,3.27,3.25,0.77,2976
240795112.8,,,24.93,2025-10-16,26.87,24.06,24.32,,,95494,11.5,14.64,2.05,0.5,2976
192776032.16,,,23.81,2025-10-17,25.0,23.73,24.9,,,79661,5.09,12.21,-4.49,-1.12,2976
116025680.5,,,24.18,2025-10-20,24.49,23.74,24.04,,,47942,3.15,7.35,1.55,0.37,2976
92264351.0,,,24.63,2025-10-21,24.85,24.05,24.74,,,37703,3.31,5.78,1.86,0.45,2976
76736243.91,,,24.45,2025-10-22,24.91,24.38,24.48,,,31184,2.15,4.78,-0.73,-0.18,2976
61128599.0,,,24.51,2025-10-23,24.52,24.0,24.46,,,25234,2.13,3.87,0.25,0.06,2976
82271676.2,,,25.02,2025-10-24,25.1,24.48,24.71,,,33013,2.53,5.06,2.08,0.51,2976
80754369.2,,,25.21,2025-10-27,25.45,24.73,25.19,,,32172,2.88,4.93,0.76,0.19,2976
75175781.0,,,25.26,2025-10-28,25.65,25.1,25.48,,,29657,2.18,4.55,0.2,0.05,2976
74442664.2,,,25.1,2025-10-29,25.36,25.05,25.26,,,29544,1.23,4.53,-0.63,-0.16,2976
49216062.1,,,24.74,2025-10-30,25.18,24.64,25.07,,,19813,2.15,3.04,-1.43,-0.36,2976
61817447.18,,,25.01,2025-10-31,25.2,24.74,24.74,,,24700,1.86,3.79,1.09,0.27,2976
56094286.0,,,25.1,2025-11-03,25.5,24.75,25.09,,,22477,3.0,3.45,0.36,0.09,2976
74109280.0,,,25.46,2025-11-04,25.52,24.97,24.97,,,29301,2.19,4.49,1.43,0.36,2976
80605872.2,,,25.86,2025-11-05,25.97,25.06,25.35,,,31393,3.57,4.81,1.57,0.4,2976
80508001.96,,,25.71,2025-11-06,26.56,25.65,26.42,,,30975,3.52,4.75,-0.58,-0.15,2976
56164014.0,,,25.45,2025-11-07,25.82,25.39,25.68,,,21986,1.67,3.37,-1.01,-0.26,2976
144855832.3,,,26.49,2025-11-10,26.72,25.45,25.45,,,55393,4.99,8.49,4.09,1.04,2976
137905654.4,,,26.05,2025-11-11,27.08,25.95,26.5,,,52063,4.27,7.98,-1.66,-0.44,2976
99325357.6,,,26.75,2025-11-12,26.83,25.9,26.06,,,37672,3.57,5.78,2.69,0.7,2976
98275241.4,,,26.93,2025-11-13,27.3,26.51,26.64,,,36409,2.95,5.58,0.67,0.18,2976
70670252.0,,,26.68,2025-11-14,27.31,26.55,26.9,,,26266,2.82,4.03,-0.93,-0.25,2976
66467892.0,,,26.41,2025-11-17,27.07,26.26,27.07,,,25102,3.04,3.85,-1.01,-0.27,2976
56256945.0,,,26.1,2025-11-18,26.57,25.85,26.21,,,21573,2.73,3.31,-1.17,-0.31,2976
41537213.0,,,25.66,2025-11-19,26.38,25.65,25.76,,,16076,2.8,2.47,-1.69,-0.44,2976
37842850.0,,,25.48,2025-11-20,25.94,25.31,25.9,,,14823,2.46,2.27,-0.7,-0.18,2976
55009228.0,,,24.22,2025-11-21,25.53,24.02,25.05,,,22350,5.93,3.43,-4.95,-1.26,2976
42664809.0,,,24.59,2025-11-24,24.82,24.06,24.64,,,17434,3.14,2.67,1.53,0.37,2976
51510783.0,,,25.17,2025-11-25,25.74,24.59,24.59,,,20371,4.68,3.12,2.36,0.58,2976
72797406.0,,,25.51,2025-11-26,26.19,25.05,25.17,,,28364,4.53,4.35,1.35,0.34,2976
58055673.4,,,25.85,2025-11-27,26.03,25.44,25.82,,,22445,2.31,3.44,1.33,0.34,2976
133478115.64,,,28.44,2025-11-28,28.44,25.8,25.86,,,48401,10.21,7.42,10.02,2.59,2976
396657735.46,,,31.28,2025-12-01,31.28,27.5,28.79,,,133616,13.29,20.49,9.99,2.84,2976
512654094.8,,,34.41,2025-12-02,34.41,29.3,30.97,,,156365,16.34,23.98,10.01,3.13,2976
596104155.66,,,30.97,2025-12-03,35.36,30.97,35.02,,,184616,12.76,28.31,-10.0,-3.44,2976
568067119.11,,,28.03,2025-12-04,29.44,27.87,28.99,,,200463,5.07,30.74,-9.49,-2.94,2976
324627720.6,,,27.9,2025-12-05,28.3,27.21,27.5,,,116778,3.89,17.91,-0.46,-0.13,2976
303963984.29,,,28.12,2025-12-08,28.45,27.68,28.0,,,108116,2.76,16.58,0.79,0.22,2976
214629284.84,,,27.41,2025-12-09,28.1,27.38,28.1,,,77683,2.56,11.91,-2.52,-0.71,2976
235011937.0,,,27.99,2025-12-10,28.5,27.21,27.23,,,84091,4.71,12.89,2.12,0.58,2976
175136628.08,,,27.41,2025-12-11,28.17,27.28,27.99,,,63429,3.18,9.73,-2.07,-0.58,2976
176042609.14,,,26.89,2025-12-12,27.65,26.86,27.41,,,64630,2.88,9.91,-1.9,-0.52,2976
132109342.18,,,26.84,2025-12-15,27.17,26.48,26.8,,,49142,2.57,7.54,-0.19,-0.05,2976
232196724.8,,,27.25,2025-12-16,27.83,26.64,27.41,,,85516,4.43,13.11,1.53,0.41,2976
201783081.11,,,26.56,2025-12-17,27.41,26.0,26.9,,,75943,5.17,11.64,-2.53,-0.69,2976
133503533.8,,,26.69,2025-12-18,27.24,26.17,26.33,,,49652,4.03,7.61,0.49,0.13,2976
145256076.0,,,27.44,2025-12-19,27.55,26.63,26.63,,,53166,3.45,8.15,2.81,0.75,2976
140593981.6,,,27.52,2025-12-22,28.25,27.39,27.59,,,50709,3.13,7.78,0.29,0.08,2976
99282909.4,,,27.19,2025-12-23,27.76,27.03,27.57,,,36447,2.65,5.59,-1.2,-0.33,2976
132972060.0,,,27.56,2025-12-24,27.92,27.01,27.13,,,48186,3.35,7.23,1.36,0.37,2976
147988757.0,,,28.26,2025-12-25,28.43,27.28,27.57,,,53071,4.17,7.96,2.54,0.7,2976
139503950.0,,,27.93,2025-12-26,28.25,27.42,28.25,,,50162,2.94,7.52,-1.17,-0.33,2976
95640340.56,,,27.75,2025-12-29,28.25,27.58,27.79,,,34362,2.4,5.15,-0.64,-0.18,2976
289871148.0,,,28.85,2025-12-30,29.76,27.66,28.04,,,100471,7.57,15.07,3.96,1.1,2976
206276272.6,,,28.03,2025-12-31,28.94,27.97,28.73,,,73136,3.36,10.97,-2.84,-0.82,2976
139264054.22,,,27.95,2026-01-05,28.24,27.81,27.92,,,49778,1.53,7.47,-0.29,-0.08,2976
183859820.0,,,28.78,2026-01-06,29.09,27.83,27.96,,,64422,4.51,9.66,2.97,0.83,2976
133848019.6,2.43,-0.64,28.14,2026-01-07,28.75,28.05,28.7,-2.22,7.09,47282,,,,,2976
35947446.8,1.85,0.08,28.22,2026-01-08,28.28,27.76,28.01,0.28,1.92,12822,,,,,2976
114866603.4,,,28.13,2026-01-09,28.39,27.75,28.26,,,40910,2.26,6.14,-0.74,-0.21,2976
155181104.4,,,28.93,2026-01-12,28.93,27.9,28.15,,,54609,3.66,8.19,2.84,0.8,2976
114689320.2,,,28.2,2026-01-13,28.94,28.09,28.94,,,40360,2.94,6.05,-2.52,-0.73,2976
117811455.91,,,28.13,2026-01-14,28.5,27.6,28.02,,,41937,3.19,6.29,-0.25,-0.07,2976
70027914.2,,,28.19,2026-01-15,28.3,27.8,27.96,,,24938,1.78,3.74,0.21,0.06,2976
115847533.41,,,28.68,2026-01-16,28.72,28.14,28.28,,,40591,2.06,6.09,1.74,0.49,002976
