amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
210066071.0,,,23.48,2025-01-15,23.9,23.3,23.61,,,88315,2.54,5.12,-0.59,-0.14,300680
210019478.0,,,23.74,2025-01-16,24.17,23.35,23.53,,,87722,3.49,5.08,1.11,0.26,300680
227220530.0,,,23.62,2025-01-17,23.8,22.86,23.55,,,96377,3.96,5.59,-0.51,-0.12,300680
459254338.0,,,25.58,2025-01-20,25.63,23.55,23.63,,,183792,8.81,10.65,8.3,1.96,300680
618539010.0,,,26.92,2025-01-21,27.22,25.03,25.36,,,235263,8.56,13.64,5.24,1.34,300680
816000821.0,,,27.55,2025-01-22,28.55,27.2,27.9,,,291821,5.01,16.91,2.34,0.63,300680
1080427137.0,,,29.04,2025-01-23,30.5,27.19,27.6,,,372732,12.01,21.6,5.41,1.49,300680
780897273.0,,,29.05,2025-01-24,29.35,27.91,28.3,,,270565,4.96,15.68,0.03,0.01,300680
507324266.0,,,27.25,2025-01-27,28.85,26.9,28.85,,,182703,6.71,10.59,-6.2,-1.8,300680
665683556.0,,,28.15,2025-02-05,28.8,27.24,27.8,,,235796,5.72,13.67,3.3,0.9,300680
1001155076.0,,,31.8,2025-02-06,32.32,27.9,28.1,,,324002,15.7,18.78,12.97,3.65,300680
1017692694.0,,,30.75,2025-02-07,31.95,29.75,31.8,,,326218,6.92,18.91,-3.3,-1.05,300680
662171998.0,,,30.35,2025-02-10,30.73,29.51,30.22,,,218544,3.97,12.67,-1.3,-0.4,300680
598344386.0,,,30.68,2025-02-11,31.02,29.53,30.35,,,194721,4.91,11.29,1.09,0.33,300680
791450525.0,,,32.23,2025-02-12,32.8,29.56,30.36,,,249680,10.56,14.47,5.05,1.55,300680
840944603.0,,,31.5,2025-02-13,33.83,31.37,33.55,,,256673,7.63,14.88,-2.26,-0.73,300680
637188203.0,,,31.73,2025-02-14,33.0,30.81,31.44,,,198062,6.95,11.48,0.73,0.23,300680
802382947.0,,,33.9,2025-02-17,34.23,30.7,31.03,,,243774,11.13,14.13,6.84,2.17,300680
648714187.0,,,33.03,2025-02-18,34.68,32.7,33.56,,,193207,5.84,11.2,-2.57,-0.87,300680
1251938341.0,,,38.69,2025-02-19,39.68,32.93,32.93,,,337247,20.44,19.55,17.14,5.66,300680
952650351.0,,,38.58,2025-02-20,39.36,37.32,37.79,,,247826,5.27,14.36,-0.28,-0.11,300680
998079994.0,,,41.6,2025-02-21,41.78,37.76,38.6,,,251727,10.42,14.59,7.83,3.02,300680
851157218.0,,,39.38,2025-02-24,41.1,37.93,40.3,,,215177,7.62,12.47,-5.34,-2.22,300680
814428029.0,,,40.02,2025-02-25,41.76,37.61,37.91,,,204917,10.54,11.88,1.63,0.64,300680
1332309475.0,,,37.95,2025-02-26,41.79,36.1,39.8,,,334580,14.22,19.39,-5.17,-2.07,300680
775751255.0,,,37.35,2025-02-27,38.4,36.41,37.8,,,206713,5.24,11.98,-1.58,-0.6,300680
762934832.0,,,34.42,2025-02-28,37.19,34.14,36.92,,,215054,8.17,12.46,-7.84,-2.93,300680
699080032.0,,,35.27,2025-03-03,37.04,34.3,35.57,,,195490,7.96,11.33,2.47,0.85,300680
761278182.0,,,37.02,2025-03-04,38.26,35.06,35.48,,,203479,9.07,11.79,4.96,1.75,300680
1222663217.0,,,41.98,2025-03-05,43.03,36.8,36.8,,,308341,16.83,17.87,13.4,4.96,300680
904938563.0,,,41.17,2025-03-06,42.61,40.42,41.68,,,216583,5.22,12.55,-1.93,-0.81,300680
941440173.0,,,42.57,2025-03-07,43.43,40.6,40.8,,,222157,6.87,12.88,3.4,1.4,300680
758365930.0,,,40.33,2025-03-10,43.3,39.59,42.3,,,185817,8.72,10.77,-5.26,-2.24,300680
683237921.0,,,40.3,2025-03-11,41.01,38.69,39.58,,,171146,5.75,9.92,-0.07,-0.03,300680
868369034.0,,,42.14,2025-03-12,43.35,40.32,41.01,,,204668,7.52,11.86,4.57,1.84,300680
1009085451.0,,,37.79,2025-03-13,43.64,37.1,42.93,,,256934,15.52,14.89,-10.32,-4.35,300680
1373308112.0,,,43.47,2025-03-14,43.98,38.3,38.79,,,334273,15.03,19.37,15.03,5.68,300680
1515507968.0,,,46.97,2025-03-17,48.61,44.11,45.48,,,324705,10.35,18.82,8.05,3.5,300680
987941642.0,,,45.9,2025-03-18,48.1,44.91,47.7,,,214401,6.79,12.43,-2.28,-1.07,300680
1298240817.0,,,45.51,2025-03-19,48.1,44.56,45.7,,,279170,7.71,16.18,-0.85,-0.39,300680
1232450216.0,,,48.48,2025-03-20,49.3,43.98,45.46,,,260920,11.69,15.12,6.53,2.97,300680
1157902683.0,,,44.5,2025-03-21,48.28,43.35,48.19,,,257557,10.17,14.93,-8.21,-3.98,300680
844525509.0,,,43.58,2025-03-24,45.3,41.99,43.76,,,194081,7.44,11.25,-2.07,-0.92,300680
676945777.0,,,41.78,2025-03-25,45.3,41.4,43.67,,,157100,8.95,9.11,-4.13,-1.8,300680
654153848.0,,,42.87,2025-03-26,44.74,41.25,41.25,,,149832,8.35,8.68,2.61,1.09,300680
630076397.0,,,42.42,2025-03-27,44.68,41.8,42.35,,,145113,6.72,8.41,-1.05,-0.45,300680
457718842.0,,,41.1,2025-03-28,42.79,41.08,41.81,,,109256,4.03,6.33,-3.11,-1.32,300680
602982967.0,,,39.76,2025-03-31,41.1,38.52,40.81,,,152833,6.28,8.86,-3.26,-1.34,300680
361581166.0,,,38.74,2025-04-01,41.04,38.45,40.12,,,91700,6.51,5.31,-2.57,-1.02,300680
514775174.0,,,40.72,2025-04-02,41.16,38.62,38.74,,,127403,6.56,7.38,5.11,1.98,300680
407397452.0,,,38.9,2025-04-03,41.13,38.7,39.78,,,102368,5.97,5.93,-4.47,-1.82,300680
485460250.0,,,31.08,2025-04-07,36.39,31.08,33.4,,,147808,13.65,8.57,-20.1,-7.82,300680
541522248.0,,,31.63,2025-04-08,32.72,30.45,32.1,,,170053,7.3,9.86,1.77,0.55,300680
577519063.0,,,32.95,2025-04-09,33.23,27.8,30.49,,,182790,17.17,10.59,4.17,1.32,300680
685543091.0,,,34.79,2025-04-10,37.52,34.72,36.52,,,189788,8.5,11.0,5.58,1.84,300680
514432867.0,,,35.59,2025-04-11,36.4,34.06,34.06,,,143242,6.73,8.3,2.3,0.8,300680
560374065.0,,,36.67,2025-04-14,37.5,36.0,36.69,,,151621,4.21,8.79,3.03,1.08,300680
483607093.0,,,37.2,2025-04-15,37.68,36.1,36.5,,,130499,4.31,7.56,1.45,0.53,300680
447985306.0,,,35.15,2025-04-16,37.06,34.82,36.8,,,124672,6.02,7.23,-5.51,-2.05,300680
304874232.0,,,34.23,2025-04-17,35.59,34.16,34.88,,,87124,4.07,5.05,-2.62,-0.92,300680
274041056.0,,,34.35,2025-04-18,35.42,34.1,34.41,,,78438,3.86,4.55,0.35,0.12,300680
457489713.0,,,36.23,2025-04-21,36.31,33.5,33.85,,,129242,8.18,7.49,5.47,1.88,300680
349804872.0,,,35.21,2025-04-22,36.65,35.11,36.23,,,97126,4.25,5.63,-2.82,-1.02,300680
902368541.0,,,38.85,2025-04-23,39.68,35.8,35.8,,,235279,11.02,13.64,10.34,3.64,300680
799274900.0,,,39.79,2025-04-24,41.15,38.11,38.11,,,199376,7.82,11.56,2.42,0.94,300680
618622179.0,,,40.44,2025-04-25,41.2,38.65,39.68,,,153378,6.41,8.89,1.63,0.65,300680
376803236.0,,,39.39,2025-04-28,40.36,38.79,39.79,,,94938,3.88,5.5,-2.6,-1.05,300680
477734193.0,,,40.61,2025-04-29,41.28,39.03,39.5,,,117250,5.71,6.8,3.1,1.22,300680
744131239.0,,,43.58,2025-04-30,44.31,39.41,40.6,,,175932,12.07,10.2,7.31,2.97,300680
666515867.0,,,44.47,2025-05-06,44.95,42.9,43.75,,,150468,4.7,8.72,2.04,0.89,300680
777637656.0,,,43.14,2025-05-07,45.54,41.8,44.8,,,178783,8.41,10.36,-2.99,-1.33,300680
432924173.0,,,42.47,2025-05-08,43.88,42.12,42.8,,,100425,4.08,5.82,-1.55,-0.67,300680
466172878.0,,,41.2,2025-05-09,42.59,40.7,41.92,,,112119,4.45,6.5,-2.99,-1.27,300680
644656840.0,,,43.55,2025-05-12,43.9,41.7,41.89,,,150297,5.34,8.71,5.7,2.35,300680
1397045967.0,,,45.5,2025-05-13,48.55,44.67,45.3,,,299604,8.91,17.36,4.48,1.95,300680
752105937.0,,,43.77,2025-05-14,46.8,43.55,45.5,,,167315,7.14,9.7,-3.8,-1.73,300680
489307808.0,,,43.08,2025-05-15,43.87,41.8,43.56,,,113885,4.73,6.6,-1.58,-0.69,300680
770562625.0,,,45.0,2025-05-16,46.25,42.73,42.73,,,170297,8.17,9.87,4.46,1.92,300680
944637216.0,,,46.55,2025-05-19,47.36,43.18,45.05,,,206798,9.29,11.99,3.44,1.55,300680
535127138.0,,,45.3,2025-05-20,46.98,45.11,46.09,,,116334,4.02,6.74,-2.69,-1.25,300680
518160740.0,,,44.75,2025-05-21,46.2,43.42,45.46,,,115668,6.14,6.7,-1.21,-0.55,300680
302684342.0,,,43.7,2025-05-22,44.75,43.58,44.31,,,68529,2.61,3.97,-2.35,-1.05,300680
979691412.0,,,45.94,2025-05-23,48.38,43.11,43.7,,,210938,12.06,12.23,5.13,2.24,300680
463878705.0,,,45.06,2025-05-26,46.44,44.83,45.78,,,101440,3.5,5.88,-1.92,-0.88,300680
596439378.0,,,42.84,2025-05-27,45.4,41.86,45.05,,,137512,7.86,7.97,-4.93,-2.22,300680
333994856.0,,,42.8,2025-05-28,44.09,42.33,43.25,,,77176,4.11,4.47,-0.09,-0.04,300680
493772931.0,,,41.68,2025-05-29,43.56,41.48,42.72,,,116873,4.86,6.77,-2.62,-1.12,300680
366162149.0,,,40.24,2025-05-30,41.68,40.05,41.3,,,89725,3.91,5.2,-3.45,-1.44,300680
242865100.0,,,39.89,2025-06-03,40.56,39.6,39.7,,,60322,2.39,3.5,-0.87,-0.35,300680
295596783.0,,,40.7,2025-06-04,41.21,39.83,40.4,,,72666,3.46,4.21,2.03,0.81,300680
464092300.0,,,42.05,2025-06-05,42.55,40.02,40.71,,,111131,6.22,6.44,3.32,1.35,300680
279170538.0,,,40.65,2025-06-06,42.0,40.56,41.67,,,67860,3.42,3.93,-3.33,-1.4,300680
352912799.0,,,39.48,2025-06-09,41.12,39.05,40.94,,,87728,5.09,5.08,-2.88,-1.17,300680
373516161.0,,,38.66,2025-06-10,39.7,38.07,39.42,,,96202,4.13,5.58,-2.08,-0.82,300680
179608918.0,,,38.91,2025-06-11,39.35,38.55,38.9,,,45905,2.07,2.66,0.65,0.25,300680
201981820.0,,,38.61,2025-06-12,39.52,38.36,39.1,,,51694,2.98,3.0,-0.77,-0.3,300680
200749009.0,,,38.05,2025-06-13,39.39,37.66,38.44,,,52022,4.48,3.02,-1.45,-0.56,300680
200135153.0,,,37.86,2025-06-16,38.98,37.79,37.8,,,52145,3.13,3.02,-0.5,-0.19,300680
183147413.0,,,37.33,2025-06-17,38.15,37.07,37.89,,,48612,2.85,2.82,-1.4,-0.53,300680
429390632.0,,,38.74,2025-06-18,39.5,37.01,37.32,,,111494,6.67,6.46,3.78,1.41,300680
564211145.0,,,36.92,2025-06-19,40.0,36.51,38.51,,,146617,9.01,8.5,-4.7,-1.82,300680
291805398.0,,,36.15,2025-06-20,37.09,36.1,36.8,,,80207,2.68,4.65,-2.09,-0.77,300680
229035208.0,,,35.82,2025-06-23,36.43,35.57,36.02,,,63690,2.38,3.69,-0.91,-0.33,300680
387602064.0,,,37.7,2025-06-24,38.0,36.08,36.08,,,103845,5.36,6.02,5.25,1.88,300680
317458156.0,,,38.0,2025-06-25,38.81,37.42,37.6,,,83598,3.69,4.85,0.8,0.3,300680
358534747.0,,,37.53,2025-06-26,38.75,37.45,37.94,,,94613,3.42,5.48,-1.24,-0.47,300680
243084688.0,,,37.71,2025-06-27,38.66,37.5,38.53,,,64152,3.09,3.72,0.48,0.18,300680
250265234.0,,,37.91,2025-06-30,38.5,37.5,37.51,,,66013,2.65,3.68,0.53,0.2,300680
180439619.0,,,37.37,2025-07-01,37.94,37.2,37.79,,,48130,1.95,2.69,-1.42,-0.54,300680
238050531.0,,,36.28,2025-07-02,37.29,35.85,37.25,,,65354,3.85,3.65,-2.92,-1.09,300680
131865439.0,,,36.28,2025-07-03,36.68,35.83,36.22,,,36443,2.34,2.03,0.0,0.0,300680
149255630.0,,,35.61,2025-07-04,36.4,35.61,36.4,,,41607,2.18,2.32,-1.85,-0.67,300680
212154069.0,,,34.9,2025-07-07,35.78,34.45,35.73,,,61011,3.73,3.41,-1.99,-0.71,300680
205837583.0,,,35.2,2025-07-08,35.58,34.65,34.99,,,58696,2.66,3.28,0.86,0.3,300680
420948827.0,,,34.9,2025-07-09,36.98,34.88,36.91,,,117006,5.97,6.53,-0.85,-0.3,300680
182155316.0,,,34.58,2025-07-10,35.0,34.34,34.94,,,52642,1.89,2.94,-0.92,-0.32,300680
210395687.0,,,35.2,2025-07-11,35.57,34.26,34.57,,,60190,3.79,3.36,1.79,0.62,300680
318907938.0,,,36.15,2025-07-14,36.48,34.86,35.28,,,88780,4.6,4.96,2.7,0.95,300680
312771064.0,,,36.6,2025-07-15,36.8,35.8,36.47,,,86041,2.77,4.8,1.24,0.45,300680
685123379.0,,,38.95,2025-07-16,39.47,36.21,36.61,,,179056,8.91,9.99,6.42,2.35,300680
749697264.0,,,40.13,2025-07-17,41.24,38.44,38.92,,,186722,7.19,10.62,3.03,1.18,300680
368539528.0,,,39.31,2025-07-18,40.1,39.12,40.1,,,93285,2.44,5.31,-2.04,-0.82,300680
343933961.0,,,39.7,2025-07-21,40.66,39.32,39.75,,,86408,3.41,4.91,0.99,0.39,300680
436866863.0,,,38.27,2025-07-22,39.58,37.9,39.51,,,113214,4.23,6.44,-3.6,-1.43,300680
212613538.0,,,37.99,2025-07-23,38.49,37.68,37.9,,,55954,2.12,3.18,-0.73,-0.28,300680
220601910.0,,,38.14,2025-07-24,39.08,37.91,38.08,,,57556,3.08,3.27,0.39,0.15,300680
251238915.0,,,37.63,2025-07-25,38.25,37.22,38.18,,,66949,2.7,3.81,-1.34,-0.51,300680
233997536.0,,,37.41,2025-07-28,38.38,37.2,38.1,,,62048,3.14,3.53,-0.58,-0.22,300680
245546791.0,,,36.84,2025-07-29,37.37,36.62,37.22,,,66618,2.0,3.79,-1.52,-0.57,300680
275347376.0,,,35.72,2025-07-30,36.84,35.36,36.67,,,76641,4.02,4.36,-3.04,-1.12,300680
246428450.0,,,36.03,2025-07-31,36.79,35.53,35.54,,,67844,3.53,3.86,0.87,0.31,300680
319164609.0,,,36.78,2025-08-01,37.27,36.0,36.26,,,87144,3.52,4.96,2.08,0.75,300680
712121674.0,,,39.25,2025-08-04,39.69,36.78,37.19,,,184205,7.91,10.48,6.72,2.47,300680
1059081077.0,,,41.69,2025-08-05,41.96,39.61,40.27,,,258197,5.99,14.68,6.22,2.44,300680
831719828.0,,,42.49,2025-08-06,43.43,40.61,41.03,,,197520,6.76,11.23,1.92,0.8,300680
708286728.0,,,42.35,2025-08-07,43.42,41.64,43.0,,,166734,4.19,9.48,-0.33,-0.14,300680
676982670.0,,,42.17,2025-08-08,43.75,41.7,42.02,,,159003,4.84,9.04,-0.43,-0.18,300680
535948899.0,,,42.89,2025-08-11,43.81,42.01,42.1,,,124515,4.27,7.08,1.71,0.72,300680
405148376.0,,,41.45,2025-08-12,43.36,41.28,43.36,,,96992,4.85,5.52,-3.36,-1.44,300680
416866372.0,,,41.5,2025-08-13,42.37,41.18,41.55,,,99987,2.87,5.69,0.12,0.05,300680
610755595.0,,,39.4,2025-08-14,41.39,38.7,41.22,,,154557,6.48,8.79,-5.06,-2.1,300680
506655045.0,,,40.96,2025-08-15,41.78,39.3,39.35,,,124386,6.29,7.07,3.96,1.56,300680
435561749.0,,,40.58,2025-08-18,41.62,40.15,41.27,,,107309,3.59,6.1,-0.93,-0.38,300680
1470444515.0,,,45.89,2025-08-19,45.96,39.26,40.57,,,340757,16.51,19.38,13.09,5.31,300680
700015485.0,,,44.36,2025-08-20,45.26,43.76,45.0,,,157971,3.27,8.98,-3.33,-1.53,300680
767672859.0,,,44.11,2025-08-21,45.85,43.0,44.0,,,173062,6.42,9.84,-0.56,-0.25,300680
529713946.0,,,43.83,2025-08-22,45.15,43.78,44.36,,,119872,3.11,6.82,-0.63,-0.28,300680
520325224.0,,,43.94,2025-08-25,44.85,43.26,44.0,,,118149,3.63,6.72,0.25,0.11,300680
894108669.0,,,44.19,2025-08-26,46.36,43.7,44.0,,,199004,6.05,11.32,0.57,0.25,300680
530246380.0,,,42.57,2025-08-27,44.84,42.56,44.03,,,120724,5.16,6.87,-3.67,-1.62,300680
423785223.0,,,42.71,2025-08-28,43.25,41.23,42.23,,,100082,4.75,5.69,0.33,0.14,300680
466635012.0,,,43.14,2025-08-29,44.32,41.67,42.5,,,108652,6.2,6.18,1.01,0.43,300680
815717134.0,,,44.23,2025-09-01,45.8,43.14,43.14,,,182932,6.17,10.4,2.53,1.09,300680
1399304609.0,,,47.04,2025-09-02,48.38,41.71,43.6,,,308618,15.08,17.55,6.35,2.81,300680
738107481.0,,,45.4,2025-09-03,48.48,45.09,48.01,,,158646,7.21,9.02,-3.49,-1.64,300680
584828150.0,,,43.77,2025-09-04,46.6,42.6,45.62,,,130910,8.81,7.44,-3.59,-1.63,300680
913527629.0,,,47.49,2025-09-05,47.88,43.45,43.45,,,198334,10.12,11.28,8.5,3.72,300680
1220090446.0,,,50.08,2025-09-08,50.96,47.55,48.0,,,245086,7.18,13.94,5.45,2.59,300680
687447608.0,,,48.67,2025-09-09,49.99,48.48,49.61,,,140325,3.02,7.98,-2.82,-1.41,300680
636685488.0,,,47.36,2025-09-10,49.86,47.05,47.69,,,131954,5.77,7.5,-2.69,-1.31,300680
1234499616.0,,,52.56,2025-09-11,54.43,46.65,47.26,,,244370,16.43,13.9,10.98,5.2,300680
1362096002.0,,,55.43,2025-09-12,56.66,53.02,53.02,,,247333,6.93,14.07,5.46,2.87,300680
1689119867.0,,,60.09,2025-09-15,63.65,55.36,56.84,,,279484,14.96,15.89,8.41,4.66,300680
1467412004.0,,,62.01,2025-09-16,62.88,60.57,62.03,,,237801,3.84,13.52,3.2,1.92,300680
1840978526.0,,,66.15,2025-09-17,67.5,60.0,61.0,,,291430,12.09,16.57,6.68,4.14,300680
2047579524.0,,,62.7,2025-09-18,67.6,59.08,67.08,,,320687,12.88,18.24,-5.22,-3.45,300680
1056972094.0,,,59.81,2025-09-19,61.5,58.67,61.2,,,176383,4.51,10.03,-4.61,-2.89,300680
910629650.0,,,59.86,2025-09-22,61.47,58.98,59.22,,,151671,4.16,8.63,0.08,0.05,300680
1428796737.0,,,64.01,2025-09-23,64.2,60.01,60.21,,,228524,7.0,13.0,6.93,4.15,300680
1109021681.0,,,65.55,2025-09-24,66.6,61.82,62.17,,,172520,7.47,9.81,2.41,1.54,300680
753654380.0,,,63.38,2025-09-25,65.4,62.38,65.27,,,118305,4.61,6.73,-3.31,-2.17,300680
1390342136.0,,,64.48,2025-09-26,68.68,62.99,63.0,,,208873,8.98,11.88,1.74,1.1,300680
867625195.0,,,64.9,2025-09-29,65.9,62.57,65.0,,,134902,5.16,7.67,0.65,0.42,300680
780047849.0,,,62.96,2025-09-30,64.71,61.5,64.31,,,124397,4.95,7.07,-2.99,-1.94,300680
625270625.0,,,61.0,2025-10-09,62.32,59.73,61.16,,,102233,4.11,5.81,-3.11,-1.96,300680
867462185.0,,,60.18,2025-10-10,64.48,59.9,62.47,,,139567,7.51,7.94,-1.34,-0.82,300680
858387101.0,,,56.6,2025-10-13,58.1,54.83,56.11,,,152689,5.43,8.68,-5.95,-3.58,300680
923813238.0,,,52.03,2025-10-14,57.3,51.75,57.0,,,170716,9.81,9.71,-8.07,-4.57,300680
919617623.0,,,55.62,2025-10-15,56.2,52.34,53.08,,,168855,7.42,9.6,6.9,3.59,300680
371965636.0,,,55.0,2025-10-16,55.72,54.4,54.63,,,67683,2.37,3.85,-1.11,-0.62,300680
434587957.0,,,52.29,2025-10-17,55.23,52.18,54.74,,,81967,5.55,4.66,-4.93,-2.71,300680
423940904.0,,,53.66,2025-10-20,55.0,53.0,53.45,,,78587,3.82,4.47,2.62,1.37,300680
637807242.0,,,55.26,2025-10-21,55.9,52.6,53.33,,,117118,6.15,6.66,2.98,1.6,300680
420671607.0,,,53.88,2025-10-22,55.45,53.77,55.13,,,77251,3.04,4.39,-2.5,-1.38,300680
425315596.0,,,53.2,2025-10-23,54.35,52.56,53.5,,,79808,3.32,4.54,-1.26,-0.68,300680
515464634.0,,,54.52,2025-10-24,55.23,53.24,53.36,,,94794,3.74,5.39,2.48,1.32,300680
516672780.0,,,53.6,2025-10-27,55.45,52.93,55.31,,,96079,4.62,5.46,-1.69,-0.92,300680
629252626.0,,,54.55,2025-10-28,55.41,53.13,53.87,,,115383,4.25,6.56,1.77,0.95,300680
518584407.0,,,55.37,2025-10-29,55.95,53.53,53.53,,,94140,4.44,5.35,1.5,0.82,300680
441744476.0,,,53.45,2025-10-30,55.48,53.05,55.48,,,81863,4.39,4.66,-3.47,-1.92,300680
1043895068.0,,,55.95,2025-10-31,57.31,53.21,53.21,,,188202,7.67,10.7,4.68,2.5,300680
1098808757.0,,,53.99,2025-11-03,58.8,53.1,57.54,,,196613,10.19,11.18,-3.5,-1.96,300680
877425195.0,,,50.63,2025-11-04,54.47,49.7,54.16,,,171571,8.83,9.76,-6.22,-3.36,300680
417224221.0,,,49.89,2025-11-05,51.08,49.2,49.33,,,83311,3.71,4.74,-1.46,-0.74,300680
482396549.0,,,51.86,2025-11-06,51.95,50.1,50.1,,,94306,3.71,5.36,3.95,1.97,300680
529643386.0,,,48.7,2025-11-07,51.5,48.27,51.11,,,108133,6.23,6.15,-6.09,-3.16,300680
535464246.0,,,46.87,2025-11-10,48.98,46.58,48.45,,,113162,4.93,6.44,-3.76,-1.83,300680
412349409.0,,,47.81,2025-11-11,48.25,46.68,46.95,,,86742,3.35,4.93,2.01,0.94,300680
279784536.0,,,47.09,2025-11-12,48.31,46.68,47.8,,,59090,3.41,3.36,-1.51,-0.72,300680
231529284.0,,,47.25,2025-11-13,48.0,46.6,46.87,,,49026,2.97,2.79,0.34,0.16,300680
258829727.0,,,45.82,2025-11-14,47.13,45.72,46.57,,,55853,2.98,3.18,-3.03,-1.43,300680
261822602.0,,,46.01,2025-11-17,46.78,45.33,45.69,,,56778,3.16,3.23,0.41,0.19,300680
253945583.0,,,45.32,2025-11-18,46.19,44.84,45.75,,,56049,2.93,3.19,-1.5,-0.69,300680
314528265.0,,,44.07,2025-11-19,45.48,43.81,45.0,,,70879,3.68,4.03,-2.76,-1.25,300680
277497913.0,,,42.81,2025-11-20,44.93,42.73,44.5,,,64044,4.99,3.64,-2.86,-1.26,300680
401853611.0,,,42.47,2025-11-21,43.59,41.77,42.51,,,94104,4.25,5.35,-0.79,-0.34,300680
321474282.0,,,43.26,2025-11-24,43.75,42.09,42.4,,,74897,3.91,4.26,1.86,0.79,300680
344179040.0,,,43.73,2025-11-25,44.39,43.1,43.27,,,78595,2.98,4.47,1.09,0.47,300680
816136241.0,,,46.5,2025-11-26,47.86,43.21,43.7,,,176199,10.63,10.02,6.33,2.77,300680
415029340.0,,,45.85,2025-11-27,47.33,45.52,45.89,,,89691,3.89,5.1,-1.4,-0.65,300680
560648325.0,,,47.32,2025-11-28,47.93,45.25,45.5,,,119708,5.85,6.81,3.21,1.47,300680
786750787.0,,,48.35,2025-12-01,49.09,46.67,47.0,,,163874,5.11,9.32,2.18,1.03,300680
426419201.0,,,46.52,2025-12-02,48.09,46.38,48.0,,,90997,3.54,5.18,-3.78,-1.83,300680
278156641.0,,,46.06,2025-12-03,47.84,45.91,46.65,,,59978,4.15,3.41,-0.99,-0.46,300680
510027431.0,,,46.8,2025-12-04,48.28,46.0,48.03,,,107943,4.95,6.14,1.61,0.74,300680
801384921.0,,,49.75,2025-12-05,49.88,46.55,46.88,,,164636,7.12,9.36,6.3,2.95,300680
840102498.0,,,50.34,2025-12-08,51.23,49.5,50.75,,,167143,3.48,9.51,1.19,0.59,300680
502399784.0,,,48.99,2025-12-09,50.6,48.7,49.3,,,101581,3.77,5.78,-2.68,-1.35,300680
373754253.0,,,48.7,2025-12-10,49.09,47.8,48.52,,,77184,2.63,4.39,-0.59,-0.29,300680
478253098.0,,,46.7,2025-12-11,49.17,46.62,49.0,,,100850,5.24,5.74,-4.11,-2.0,300680
766187532.0,,,48.45,2025-12-12,50.66,45.75,46.58,,,157749,10.51,8.97,3.75,1.75,300680
427916028.0,,,47.63,2025-12-15,49.41,47.4,48.88,,,88875,4.15,5.05,-1.69,-0.82,300680
383865346.0,,,45.41,2025-12-16,47.88,45.01,47.68,,,83872,6.03,4.77,-4.66,-2.22,300680
306020555.0,,,45.89,2025-12-17,46.45,44.69,45.25,,,67290,3.88,3.83,1.06,0.48,300680
447683613.0,,,46.35,2025-12-18,47.95,44.93,45.11,,,96329,6.58,5.48,1.0,0.46,300680
640898884.0,,,47.2,2025-12-19,49.37,46.03,46.4,,,133310,7.21,7.58,1.83,0.85,300680
733160424.0,,,48.42,2025-12-22,49.1,47.8,48.28,,,151302,2.75,8.6,2.58,1.22,300680
581007464.0,,,48.24,2025-12-23,49.3,47.75,48.43,,,119961,3.2,6.82,-0.37,-0.18,300680
928645231.0,,,50.1,2025-12-24,50.85,46.55,47.71,,,189207,8.91,10.76,3.86,1.86,300680
1490479775.0,,,53.52,2025-12-25,54.46,49.85,50.49,,,283753,9.2,16.14,6.83,3.42,300680
1305324447.0,,,52.53,2025-12-26,55.4,52.08,53.45,,,244388,6.2,13.9,-1.85,-0.99,300680
1069275288.0,,,53.73,2025-12-29,55.15,52.08,52.5,,,198932,5.84,11.31,2.28,1.2,300680
1484961911.0,,,56.26,2025-12-30,56.26,51.78,52.66,,,274402,8.34,15.61,4.71,2.53,300680
1202132542.0,,,55.87,2025-12-31,56.88,54.1,55.6,,,218123,4.94,12.4,-0.69,-0.39,300680
803690179.0,,,55.24,2026-01-05,56.26,54.68,55.08,,,145157,2.83,8.26,-1.13,-0.63,300680
931249306.06,,,53.34,2026-01-06,55.0,53.04,55.0,,,173704,3.55,9.88,-3.44,-1.9,300680
783285644.0,3.41,-0.29,53.05,2026-01-07,53.89,52.07,52.89,-0.54,8.42,148078,,,,,300680
153757184.0,1.94,0.05,53.1,2026-01-08,53.68,52.65,53.01,0.09,1.65,28972,,,,,300680
1433213298.0,,,54.45,2026-01-09,57.58,53.99,54.45,,,258063,6.59,14.68,-0.07,-0.04,300680
1652664734.5,,,57.87,2026-01-12,58.44,53.7,55.3,,,293708,8.71,16.7,6.28,3.42,300680
1271935823.0,,,52.85,2026-01-13,57.0,52.66,57.0,,,235893,7.5,13.42,-8.67,-5.02,300680
1004595447.53,,,53.29,2026-01-14,55.3,52.3,52.85,,,186646,5.68,10.61,0.83,0.44,300680
