amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
61040781.0,,,15.23,2025-01-15,15.81,15.13,15.74,,,38394,4.33,4.68,-3.12,-0.49,301389
51955799.0,,,15.28,2025-01-16,15.67,15.12,15.36,,,32721,3.61,3.99,0.33,0.05,301389
85548781.0,,,15.67,2025-01-17,15.96,15.16,15.19,,,52691,5.24,6.42,2.55,0.39,301389
152249389.0,,,16.46,2025-01-20,16.78,15.69,15.84,,,90684,6.96,11.05,5.04,0.79,301389
264226653.0,,,17.37,2025-01-21,17.8,16.23,16.63,,,150517,9.54,18.34,5.53,0.91,301389
151108493.0,,,16.72,2025-01-22,17.25,16.45,17.23,,,87235,4.61,10.63,-3.74,-0.65,301389
91874081.0,,,16.38,2025-01-23,17.0,16.38,16.88,,,53350,3.71,6.5,-2.03,-0.34,301389
81726405.0,,,16.77,2025-01-24,16.96,16.14,16.4,,,47669,5.01,5.81,2.38,0.39,301389
68990566.0,,,16.18,2025-01-27,16.96,16.18,16.82,,,40665,4.65,4.95,-3.52,-0.59,301389
96262477.0,,,16.59,2025-02-05,16.97,16.22,16.48,,,56136,4.64,6.84,2.53,0.41,301389
128508656.0,,,17.21,2025-02-06,17.21,16.52,16.6,,,73447,4.16,8.95,3.74,0.62,301389
278710841.0,,,17.87,2025-02-07,18.67,17.09,17.23,,,151876,9.18,18.5,3.83,0.66,301389
181078123.0,,,17.67,2025-02-10,18.05,17.5,17.89,,,99409,3.08,12.11,-1.12,-0.2,301389
110727357.0,,,17.58,2025-02-11,17.87,17.45,17.68,,,60964,2.38,7.43,-0.51,-0.09,301389
98230802.0,,,17.6,2025-02-12,17.68,17.38,17.48,,,54365,1.71,6.62,0.11,0.02,301389
96058518.0,,,17.07,2025-02-13,17.62,17.05,17.6,,,54072,3.24,6.59,-3.01,-0.53,301389
68106030.0,,,16.94,2025-02-14,17.21,16.82,17.1,,,38922,2.28,4.74,-0.76,-0.13,301389
212588724.0,,,18.04,2025-02-17,18.18,16.99,17.15,,,117085,7.02,14.27,6.49,1.1,301389
362158617.0,,,18.26,2025-02-18,19.38,17.84,17.98,,,188247,8.54,22.94,1.22,0.22,301389
457845736.0,,,20.73,2025-02-19,21.28,17.93,18.26,,,227237,18.35,27.69,13.53,2.47,301389
642122336.0,,,22.39,2025-02-20,23.03,20.88,20.88,,,286316,10.37,34.88,8.01,1.66,301389
684664010.0,,,25.98,2025-02-21,26.88,22.79,23.21,,,270462,18.27,32.95,16.03,3.59,301389
772061928.0,,,25.03,2025-02-24,27.28,23.48,25.99,,,303798,14.63,37.01,-3.66,-0.95,301389
465619594.0,,,23.82,2025-02-25,24.28,23.06,23.68,,,192512,4.87,23.46,-4.83,-1.21,301389
437293230.0,,,24.38,2025-02-26,24.43,22.84,23.84,,,181679,6.68,22.14,2.35,0.56,301389
405934264.0,,,22.95,2025-02-27,24.46,22.18,23.91,,,171031,9.35,20.84,-5.87,-1.43,301389
265286121.0,,,21.55,2025-02-28,23.0,21.43,22.74,,,117003,6.84,14.26,-6.1,-1.4,301389
193791675.0,,,21.44,2025-03-03,22.28,21.02,21.74,,,87685,5.85,10.68,-0.51,-0.11,301389
146064772.0,,,21.51,2025-03-04,21.81,20.9,20.98,,,66459,4.24,8.1,0.33,0.07,301389
296667639.0,,,22.77,2025-03-05,23.13,21.3,21.48,,,129720,8.51,15.8,5.86,1.26,301389
269591227.0,,,22.83,2025-03-06,23.44,22.55,22.96,,,115044,3.91,14.02,0.26,0.06,301389
278759771.0,,,23.06,2025-03-07,23.72,22.48,22.75,,,117858,5.43,14.36,1.01,0.23,301389
579544726.0,,,25.28,2025-03-10,25.73,22.78,22.85,,,231964,12.79,28.26,9.63,2.22,301389
582976892.0,,,25.95,2025-03-11,27.23,24.9,25.63,,,220251,9.22,26.83,2.65,0.67,301389
465270575.0,,,25.59,2025-03-12,26.88,25.47,26.02,,,175620,5.43,21.4,-1.39,-0.36,301389
641290550.0,,,27.74,2025-03-13,29.28,26.42,26.42,,,226687,11.18,27.62,8.4,2.15,301389
640283147.0,,,28.08,2025-03-14,30.28,27.34,29.28,,,220558,10.6,26.87,1.23,0.34,301389
458652938.0,,,27.23,2025-03-17,28.44,26.78,27.78,,,164700,5.91,20.07,-3.03,-0.85,301389
310000251.0,,,27.67,2025-03-18,27.87,26.88,27.38,,,111060,3.64,13.53,1.62,0.44,301389
568472659.0,,,24.16,2025-03-19,26.78,24.14,26.48,,,223541,9.54,27.24,-12.69,-3.51,301389
302703190.0,,,23.58,2025-03-20,24.28,23.26,24.17,,,125410,4.22,15.28,-2.4,-0.58,301389
219265705.0,,,23.29,2025-03-21,23.94,23.24,23.75,,,91218,2.97,11.11,-1.23,-0.29,301389
216627791.0,,,23.3,2025-03-24,23.68,22.44,23.14,,,92105,5.32,11.22,0.04,0.01,301389
209819442.0,,,22.03,2025-03-25,23.52,21.48,23.3,,,91627,8.76,11.16,-5.45,-1.27,301389
119418949.0,,,22.14,2025-03-26,22.48,21.89,21.97,,,52627,2.68,6.41,0.5,0.11,301389
96154026.0,,,21.92,2025-03-27,22.28,21.58,21.99,,,42725,3.16,5.21,-0.99,-0.22,301389
109597007.0,,,21.35,2025-03-28,22.07,21.25,21.88,,,49613,3.74,6.04,-2.6,-0.57,301389
181881971.0,,,21.51,2025-03-31,21.92,20.6,21.33,,,83359,6.18,10.16,0.75,0.16,301389
92062166.0,,,21.39,2025-04-01,21.92,21.29,21.68,,,41679,2.93,5.08,-0.56,-0.12,301389
67514953.0,,,21.28,2025-04-02,21.68,21.23,21.35,,,30754,2.1,3.75,-0.51,-0.11,301389
149590858.0,,,20.12,2025-04-03,21.26,19.88,20.81,,,71270,6.48,8.68,-5.45,-1.16,301389
155539539.0,,,15.99,2025-04-07,18.28,15.99,18.19,,,90735,11.38,11.05,-20.53,-4.13,301389
325801831.0,,,14.87,2025-04-08,16.66,14.39,15.53,,,209137,14.2,25.48,-7.0,-1.12,301389
254489344.0,,,15.17,2025-04-09,15.37,13.28,14.48,,,170070,14.06,20.72,2.02,0.3,301389
118998905.0,,,18.31,2025-04-10,18.31,17.04,17.04,,,63821,8.37,7.78,20.7,3.14,301389
411543365.0,,,17.64,2025-04-11,18.13,17.37,17.92,,,225224,4.15,27.44,-3.66,-0.67,301389
440614166.0,,,17.93,2025-04-14,19.38,17.91,18.88,,,232774,8.33,28.36,1.64,0.29,301389
227913261.0,,,17.54,2025-04-15,18.28,17.39,18.19,,,125321,4.96,15.27,-2.18,-0.39,301389
171337693.0,,,16.91,2025-04-16,17.65,16.64,17.54,,,97440,5.76,11.87,-3.59,-0.63,301389
125063209.0,,,16.78,2025-04-17,17.2,16.58,17.17,,,71694,3.67,8.73,-0.77,-0.13,301389
115545738.0,,,16.87,2025-04-18,17.04,16.53,17.04,,,66563,3.04,8.11,0.54,0.09,301389
126071177.0,,,17.5,2025-04-21,17.51,16.75,16.87,,,71276,4.51,8.68,3.73,0.63,301389
106029330.0,,,17.28,2025-04-22,17.65,17.19,17.65,,,60207,2.63,7.34,-1.26,-0.22,301389
202569873.0,,,18.08,2025-04-23,18.15,17.56,17.75,,,111460,3.41,13.58,4.63,0.8,301389
135418375.0,,,17.9,2025-04-24,18.12,17.61,18.06,,,74713,2.82,9.1,-1.0,-0.18,301389
286350867.0,,,18.43,2025-04-25,18.89,18.09,18.23,,,152282,4.47,18.55,2.96,0.53,301389
182732057.0,,,18.42,2025-04-28,18.82,18.04,18.2,,,97681,4.23,11.9,-0.05,-0.01,301389
185428351.0,,,18.63,2025-04-29,18.71,18.11,18.33,,,98520,3.26,12.0,1.14,0.21,301389
220035872.0,,,19.14,2025-04-30,19.4,18.55,18.56,,,114271,4.56,13.92,2.74,0.51,301389
234171510.0,,,20.21,2025-05-06,20.22,19.12,19.36,,,117021,5.75,14.26,5.59,1.07,301389
252611909.0,,,19.86,2025-05-07,20.61,19.57,20.37,,,124937,5.15,15.22,-1.73,-0.35,301389
189362635.0,,,20.45,2025-05-08,20.71,19.67,19.75,,,92079,5.24,11.22,2.97,0.59,301389
148839678.0,,,19.75,2025-05-09,20.58,19.63,20.49,,,73854,4.65,9.0,-3.42,-0.7,301389
204656601.0,,,20.71,2025-05-12,20.71,20.07,20.34,,,98750,3.24,12.03,4.86,0.96,301389
216645496.0,,,20.56,2025-05-13,21.62,20.39,21.11,,,102580,5.94,12.5,-0.72,-0.15,301389
143875753.0,,,20.22,2025-05-14,20.88,20.04,20.52,,,69966,4.09,8.52,-1.65,-0.34,301389
101183530.0,,,19.87,2025-05-15,20.38,19.82,20.22,,,50046,2.77,6.1,-1.73,-0.35,301389
95588552.0,,,20.01,2025-05-16,20.26,19.64,19.76,,,47000,3.12,5.73,0.7,0.14,301389
224668990.0,,,20.63,2025-05-19,20.92,19.72,20.31,,,108696,6.0,13.24,3.1,0.62,301389
262934677.0,,,21.12,2025-05-20,21.37,20.38,20.64,,,124053,4.8,15.11,2.38,0.49,301389
161504808.0,,,20.55,2025-05-21,21.11,20.48,21.11,,,77080,2.98,9.39,-2.7,-0.57,301389
161314780.0,,,20.07,2025-05-22,20.98,19.98,20.48,,,78137,4.87,9.52,-2.34,-0.48,301389
405274010.0,,,21.44,2025-05-23,22.23,20.07,20.52,,,187496,10.76,22.84,6.83,1.37,301389
317273960.0,,,21.54,2025-05-26,21.68,20.48,20.73,,,149070,5.6,18.16,0.47,0.1,301389
188115118.0,,,21.12,2025-05-27,21.72,21.03,21.49,,,87243,3.2,10.63,-1.95,-0.42,301389
153347366.0,,,20.48,2025-05-28,21.23,20.39,21.11,,,73290,3.98,8.93,-3.03,-0.64,301389
141998630.0,,,20.84,2025-05-29,21.09,20.53,20.56,,,67232,2.73,8.19,1.76,0.36,301389
156664303.0,,,20.17,2025-05-30,21.02,20.08,20.93,,,75561,4.51,9.21,-3.21,-0.67,301389
149367613.0,,,20.63,2025-06-03,20.98,19.85,19.95,,,72065,5.6,8.78,2.28,0.46,301389
164993944.0,,,21.17,2025-06-04,21.28,20.47,20.63,,,77651,3.93,9.46,2.62,0.54,301389
274485721.0,,,21.99,2025-06-05,22.42,20.83,21.04,,,124612,7.51,15.18,3.87,0.82,301389
195076146.0,,,21.64,2025-06-06,22.23,21.52,22.18,,,88134,3.23,10.74,-1.59,-0.35,301389
256844731.0,,,22.39,2025-06-09,22.89,21.48,21.97,,,114420,6.52,13.94,3.47,0.75,301389
181415986.0,,,21.82,2025-06-10,22.73,21.51,22.19,,,81376,5.45,9.91,-2.55,-0.57,301389
128002675.0,,,21.65,2025-06-11,22.19,21.54,21.73,,,58008,2.98,7.07,-0.78,-0.17,301389
106015858.0,,,21.39,2025-06-12,21.72,21.25,21.29,,,48747,2.17,5.94,-1.2,-0.26,301389
107693874.0,,,20.89,2025-06-13,21.62,20.81,21.22,,,50367,3.79,6.14,-2.34,-0.5,301389
216185740.0,,,21.7,2025-06-16,22.52,20.73,20.89,,,97640,8.57,11.9,3.88,0.81,301389
219665098.0,,,22.19,2025-06-17,22.6,21.63,21.93,,,97752,4.47,11.91,2.26,0.49,301389
197809035.0,,,22.29,2025-06-18,22.6,21.88,21.96,,,87581,3.24,10.67,0.45,0.1,301389
394782686.0,,,23.01,2025-06-19,23.53,22.23,22.23,,,169458,5.83,20.65,3.23,0.72,301389
561933279.0,,,24.63,2025-06-20,24.63,22.63,23.08,,,233107,8.69,28.4,7.04,1.62,301389
513255729.0,,,25.01,2025-06-23,25.13,23.19,23.73,,,208901,7.88,25.45,1.54,0.38,301389
433507415.0,,,24.07,2025-06-24,24.78,23.88,24.65,,,177195,3.6,21.59,-3.76,-0.94,301389
304408231.0,,,23.98,2025-06-25,24.16,23.28,23.93,,,126966,3.66,15.47,-0.37,-0.09,301389
252302980.0,,,23.68,2025-06-26,24.28,23.49,23.88,,,104795,3.29,12.77,-1.25,-0.3,301389
334955954.0,,,24.32,2025-06-27,24.53,23.55,24.03,,,137184,4.14,16.71,2.7,0.64,301389
272475060.0,,,24.35,2025-06-30,24.71,23.88,23.93,,,111026,3.41,13.53,0.12,0.03,301389
539926048.0,,,25.91,2025-07-01,26.62,23.43,24.14,,,213229,13.1,25.98,6.41,1.56,301389
307800224.0,,,24.61,2025-07-02,25.23,24.41,25.23,,,122913,3.16,14.98,-5.02,-1.3,301389
490283555.0,,,26.33,2025-07-03,27.09,24.21,24.62,,,187914,11.7,22.89,6.99,1.72,301389
1088642368.0,,,31.65,2025-07-04,31.65,26.23,26.35,,,358897,20.58,43.73,20.21,5.32,301389
1488007928.0,,,32.14,2025-07-07,34.15,30.69,31.76,,,458365,10.93,55.85,1.55,0.49,301389
1357813751.0,,,33.39,2025-07-08,35.38,31.92,32.8,,,398192,10.77,48.51,3.89,1.25,301389
1574657633.0,,,37.74,2025-07-09,39.72,33.09,34.22,,,435607,19.86,53.07,13.03,4.35,301389
1409733331.0,,,33.87,2025-07-10,38.31,33.83,37.78,,,392049,11.87,47.77,-10.25,-3.87,301389
915508200.0,,,33.08,2025-07-11,34.61,32.73,33.89,,,271687,5.55,33.1,-2.33,-0.79,301389
743615597.0,,,32.73,2025-07-14,34.33,32.48,32.56,,,222568,5.59,27.12,-1.06,-0.35,301389
692021648.0,,,32.54,2025-07-15,33.42,31.92,32.34,,,210277,4.58,25.62,-0.58,-0.19,301389
513168111.0,,,31.91,2025-07-16,32.53,31.24,32.24,,,159354,3.96,19.42,-1.94,-0.63,301389
708208565.0,,,32.76,2025-07-17,33.22,31.24,31.58,,,215659,6.2,26.28,2.66,0.85,301389
831105142.0,,,32.85,2025-07-18,34.73,32.85,33.24,,,244391,5.74,29.78,0.27,0.09,301389
712408635.0,,,33.52,2025-07-21,33.91,31.99,32.55,,,215311,5.84,26.23,2.04,0.67,301389
750435002.0,,,31.58,2025-07-22,34.5,31.58,33.13,,,225788,8.71,27.51,-5.79,-1.94,301389
423112968.0,,,31.74,2025-07-23,31.95,30.55,30.55,,,133412,4.43,16.25,0.51,0.16,301389
629321034.0,,,33.13,2025-07-24,33.63,31.8,31.85,,,189645,5.77,23.11,4.38,1.39,301389
384154417.0,,,32.52,2025-07-25,33.33,31.76,33.16,,,117145,4.74,14.27,-1.84,-0.61,301389
861034485.0,,,34.72,2025-07-28,36.17,32.11,32.31,,,250158,12.48,30.48,6.77,2.2,301389
926769201.0,,,35.88,2025-07-29,37.16,34.25,34.76,,,259926,8.38,31.67,3.34,1.16,301389
598120946.0,,,34.98,2025-07-30,36.51,34.61,35.71,,,168101,5.3,20.48,-2.51,-0.9,301389
1148703893.0,,,38.19,2025-07-31,39.17,35.24,35.24,,,304447,11.23,37.09,9.18,3.21,301389
1289792973.0,,,42.83,2025-08-01,45.61,39.58,39.58,,,297690,15.79,36.27,12.15,4.64,301389
657395926.0,,,51.45,2025-08-04,51.45,43.05,44.94,,,135353,19.61,16.49,20.13,8.62,301389
1808225443.0,,,51.6,2025-08-05,54.72,49.73,50.73,,,345013,9.7,42.04,0.29,0.15,301389
1606766710.0,,,55.23,2025-08-06,56.06,49.03,50.04,,,298901,13.62,36.42,7.03,3.63,301389
1392866546.0,,,50.73,2025-08-07,54.72,49.89,54.65,,,267122,8.75,32.55,-8.15,-4.5,301389
1206417545.0,,,50.36,2025-08-08,51.83,48.39,49.68,,,239520,6.78,29.18,-0.73,-0.37,301389
775335004.0,,,49.49,2025-08-11,51.64,49.14,51.53,,,153762,4.96,18.73,-1.73,-0.87,301389
772230096.0,,,49.29,2025-08-12,50.21,47.98,49.62,,,156931,4.51,19.12,-0.4,-0.2,301389
1397979632.0,,,54.65,2025-08-13,54.75,48.73,49.04,,,272532,12.21,33.2,10.87,5.36,301389
1257593294.0,,,48.83,2025-08-14,54.01,48.83,53.93,,,244399,9.48,29.78,-10.65,-5.82,301389
1319639365.0,,,52.59,2025-08-15,54.66,49.59,49.93,,,253754,10.38,30.92,7.7,3.76,301389
1118264458.0,,,51.83,2025-08-18,54.61,51.01,53.94,,,212872,6.85,25.94,-1.45,-0.76,301389
804294326.0,,,51.93,2025-08-19,53.33,50.73,52.13,,,153930,5.02,18.75,0.19,0.1,301389
617708896.0,,,51.53,2025-08-20,52.41,49.78,50.75,,,119753,5.06,14.59,-0.77,-0.4,301389
710876738.0,,,49.16,2025-08-21,51.62,47.72,51.55,,,143589,7.57,17.49,-4.6,-2.37,301389
945385544.0,,,52.54,2025-08-22,53.69,48.88,48.88,,,181959,9.78,22.17,6.88,3.38,301389
923355010.0,,,53.13,2025-08-25,53.72,50.14,52.46,,,176750,6.81,21.53,1.12,0.59,301389
832981044.0,,,50.13,2025-08-26,54.27,50.13,53.23,,,160988,7.79,19.61,-5.65,-3.0,301389
1546969165.0,,,60.21,2025-08-27,60.21,50.53,50.61,,,269484,19.31,32.83,20.11,10.08,301389
2734042656.0,,,72.31,2025-08-28,72.31,55.73,56.73,,,420061,27.54,51.18,20.1,12.1,301389
2709355520.0,,,76.03,2025-08-29,81.31,73.69,73.8,,,352980,10.54,43.01,5.14,3.72,301389
1878663308.0,,,74.28,2025-09-01,78.31,72.97,78.24,,,250900,7.02,30.57,-2.3,-1.75,301389
1844236947.0,,,65.23,2025-09-02,74.31,64.53,73.85,,,269620,13.17,32.85,-12.18,-9.05,301389
1087326087.0,,,63.1,2025-09-03,66.93,62.73,65.91,,,167470,6.44,20.4,-3.27,-2.13,301389
997001829.0,,,59.76,2025-09-04,64.93,57.73,64.73,,,162712,11.41,19.82,-5.29,-3.34,301389
1382143117.0,,,66.13,2025-09-05,68.23,59.23,60.73,,,217070,15.06,26.45,10.66,6.37,301389
1001976179.0,,,62.76,2025-09-08,65.53,61.29,65.41,,,158159,6.41,19.27,-5.1,-3.37,301389
620653339.0,,,60.73,2025-09-09,63.33,60.15,63.25,,,100672,5.07,12.27,-3.23,-2.03,301389
1063660917.0,,,61.76,2025-09-10,64.53,60.41,62.74,,,169720,6.78,20.68,1.7,1.03,301389
1705896539.0,,,65.31,2025-09-11,67.13,61.83,62.62,,,263074,8.58,32.05,5.75,3.55,301389
1688260956.0,,,67.52,2025-09-12,69.55,63.53,63.73,,,251359,9.22,30.62,3.38,2.21,301389
1243924846.0,,,65.73,2025-09-15,67.91,62.73,65.71,,,191289,7.67,23.31,-2.65,-1.79,301389
1523970987.0,,,68.98,2025-09-16,72.58,64.31,65.72,,,218306,12.58,26.6,4.94,3.25,301389
1218031664.0,,,65.95,2025-09-17,70.08,64.19,68.48,,,182576,8.54,22.24,-4.39,-3.03,301389
1999164450.0,,,72.73,2025-09-18,75.72,64.91,64.91,,,281045,16.39,34.24,10.28,6.78,301389
1785152013.0,,,74.38,2025-09-19,79.76,69.27,72.88,,,243110,14.42,29.62,2.27,1.65,301389
1225435441.0,,,74.47,2025-09-22,76.27,71.45,74.01,,,165540,6.48,20.17,0.12,0.09,301389
1271754895.0,,,72.88,2025-09-23,78.46,69.32,77.46,,,171884,12.27,20.94,-2.14,-1.59,301389
911877374.0,,,69.88,2025-09-24,70.98,68.05,69.88,,,131095,4.02,15.97,-4.12,-3.0,301389
931451439.0,,,65.48,2025-09-25,69.82,64.88,68.88,,,139473,7.07,16.99,-6.3,-4.4,301389
903144781.0,,,61.0,2025-09-26,65.24,58.88,64.17,,,145642,9.71,17.74,-6.84,-4.48,301389
576478587.0,,,61.99,2025-09-29,63.17,59.72,61.0,,,92935,5.66,11.32,1.62,0.99,301389
559830380.0,,,60.18,2025-09-30,63.33,60.03,62.26,,,91354,5.32,11.13,-2.92,-1.81,301389
547731055.0,,,58.68,2025-10-09,61.48,58.38,60.06,,,91525,5.15,11.15,-2.49,-1.5,301389
397934484.0,,,56.49,2025-10-10,58.87,56.28,58.48,,,69132,4.41,8.42,-3.73,-2.19,301389
373707566.0,,,55.44,2025-10-13,56.07,51.98,52.42,,,68422,7.24,8.34,-1.86,-1.05,301389
503885356.0,,,52.23,2025-10-14,56.38,51.84,56.18,,,93335,8.19,11.37,-5.79,-3.21,301389
330494565.0,,,54.09,2025-10-15,54.33,52.08,52.56,,,61805,4.31,7.53,3.56,1.86,301389
237098581.0,,,53.22,2025-10-16,54.45,52.88,53.85,,,44092,2.9,5.37,-1.61,-0.87,301389
219173478.0,,,51.68,2025-10-17,53.55,51.6,53.25,,,41874,3.66,5.1,-2.89,-1.54,301389
268744550.0,,,52.4,2025-10-20,54.02,52.01,52.65,,,50627,3.89,6.17,1.39,0.72,301389
472557049.0,,,54.93,2025-10-21,55.11,51.78,52.89,,,87376,6.35,10.65,4.83,2.53,301389
1219348093.0,,,60.16,2025-10-22,63.47,54.94,55.67,,,202541,15.53,24.68,9.52,5.23,301389
819357739.0,,,59.07,2025-10-23,61.95,57.9,58.89,,,136983,6.73,16.69,-1.81,-1.09,301389
886750324.0,,,60.9,2025-10-24,61.66,57.28,59.88,,,148319,7.41,18.07,3.1,1.83,301389
955111448.0,,,62.63,2025-10-27,63.68,60.82,61.88,,,153058,4.7,18.65,2.84,1.73,301389
945207697.0,,,63.51,2025-10-28,64.38,59.88,61.14,,,151510,7.19,18.46,1.41,0.88,301389
1317044348.0,,,64.58,2025-10-29,69.48,63.94,65.79,,,197638,8.72,24.08,1.68,1.07,301389
948652406.0,,,58.38,2025-10-30,63.08,57.48,62.38,,,158057,8.67,19.26,-9.6,-6.2,301389
481207560.0,,,57.39,2025-10-31,58.78,56.38,57.69,,,83352,4.11,9.86,-1.7,-0.99,301389
369026878.0,,,56.5,2025-11-03,57.13,55.58,56.88,,,65324,2.7,7.72,-1.55,-0.89,301389
265781241.0,,,55.88,2025-11-04,57.06,55.26,56.48,,,47337,3.19,5.6,-1.1,-0.62,301389
305592738.0,,,54.71,2025-11-05,55.29,53.68,53.88,,,55957,2.88,6.62,-2.09,-1.17,301389
648346915.0,,,58.55,2025-11-06,58.68,54.58,54.88,,,113290,7.49,13.4,7.02,3.84,301389
492972488.0,,,57.18,2025-11-07,59.43,56.88,58.55,,,84971,4.36,10.05,-2.34,-1.37,301389
367701397.0,,,55.3,2025-11-10,57.43,53.9,57.18,,,66529,6.17,7.87,-3.29,-1.88,301389
309056804.0,,,53.38,2025-11-11,55.85,52.86,55.66,,,57270,5.41,6.77,-3.47,-1.92,301389
315580586.0,,,54.26,2025-11-12,54.88,52.35,53.16,,,58944,4.74,6.97,1.65,0.88,301389
436809021.0,,,53.75,2025-11-13,55.77,53.58,54.34,,,80020,4.04,9.46,-0.94,-0.51,301389
476309597.0,,,54.55,2025-11-14,56.4,53.17,53.52,,,86427,6.01,10.22,1.49,0.8,301389
310148881.0,,,53.4,2025-11-17,54.43,52.8,54.0,,,57882,2.99,6.84,-2.11,-1.15,301389
336729531.0,,,54.22,2025-11-18,54.89,52.8,53.02,,,62301,3.91,7.37,1.54,0.82,301389
321246430.0,,,51.64,2025-11-19,53.87,51.01,53.68,,,61649,5.27,7.29,-4.76,-2.58,301389
267188412.0,,,51.86,2025-11-20,53.81,51.2,53.5,,,51182,5.05,6.05,0.43,0.22,301389
305299612.0,,,48.46,2025-11-21,50.83,48.46,50.04,,,61723,4.57,7.3,-6.56,-3.4,301389
296582798.0,,,50.16,2025-11-24,50.49,48.8,49.27,,,59821,3.49,7.07,3.51,1.7,301389
284588116.0,,,51.25,2025-11-25,52.38,50.49,50.5,,,55191,3.77,6.53,2.17,1.09,301389
264110470.0,,,51.05,2025-11-26,52.22,50.14,50.73,,,51547,4.06,6.1,-0.39,-0.2,301389
443156756.0,,,51.9,2025-11-27,53.75,50.89,51.8,,,84381,5.6,9.98,1.67,0.85,301389
337410351.0,,,53.01,2025-11-28,53.3,51.41,51.41,,,64445,3.64,7.62,2.14,1.11,301389
295199584.0,,,53.08,2025-12-01,53.92,52.23,53.05,,,55642,3.19,6.58,0.13,0.07,301389
234270721.0,,,51.8,2025-12-02,52.66,51.43,52.54,,,45090,2.32,5.33,-2.41,-1.28,301389
212737823.0,,,50.74,2025-12-03,52.19,50.38,51.85,,,41657,3.49,4.93,-2.05,-1.06,301389
166639533.0,,,49.93,2025-12-04,50.89,49.5,50.74,,,33303,2.74,3.94,-1.6,-0.81,301389
276386962.0,,,51.91,2025-12-05,52.37,49.4,50.09,,,53967,5.95,6.38,3.97,1.98,301389
354109092.0,,,52.98,2025-12-08,54.09,52.18,52.18,,,66415,3.68,7.85,2.06,1.07,301389
437829535.0,,,54.05,2025-12-09,54.97,52.9,53.0,,,80807,3.91,9.56,2.02,1.07,301389
315883661.0,,,53.41,2025-12-10,54.04,52.0,53.36,,,59718,3.77,7.06,-1.18,-0.64,301389
261783543.0,,,51.14,2025-12-11,53.73,51.1,53.37,,,50257,4.92,5.94,-4.25,-2.27,301389
226351243.0,,,51.39,2025-12-12,51.88,49.62,51.06,,,44569,4.42,5.27,0.49,0.25,301389
275989194.0,,,50.75,2025-12-15,52.11,49.88,50.57,,,54280,4.34,6.42,-1.25,-0.64,301389
261840050.0,,,49.76,2025-12-16,51.96,49.06,50.73,,,52363,5.71,6.19,-1.95,-0.99,301389
667115956.0,,,53.47,2025-12-17,53.68,50.06,50.06,,,126260,7.27,14.93,7.46,3.71,301389
362704840.0,,,51.5,2025-12-18,53.21,51.35,52.04,,,69409,3.48,8.21,-3.68,-1.97,301389
277471450.0,,,50.34,2025-12-19,52.49,50.2,52.2,,,54582,4.45,6.45,-2.25,-1.16,301389
444593621.0,,,52.95,2025-12-22,53.7,50.27,50.38,,,85024,6.81,10.05,5.18,2.61,301389
736170777.0,,,55.15,2025-12-23,56.13,52.53,52.7,,,133747,6.8,15.82,4.15,2.2,301389
944076314.0,,,57.48,2025-12-24,58.94,55.33,56.19,,,165299,6.55,19.55,4.22,2.33,301389
586215431.0,,,56.78,2025-12-25,58.86,56.2,58.2,,,102827,4.63,12.16,-1.22,-0.7,301389
420070113.0,,,56.41,2025-12-26,57.6,55.88,56.2,,,74201,3.03,8.77,-0.65,-0.37,301389
384013097.0,,,56.59,2025-12-29,57.31,55.7,56.41,,,67985,2.85,8.04,0.32,0.18,301389
367543678.0,,,56.54,2025-12-30,57.92,55.51,55.99,,,64504,4.26,7.63,-0.09,-0.05,301389
364528387.0,,,54.58,2025-12-31,56.9,54.5,56.45,,,65933,4.24,7.8,-3.47,-1.96,301389
307572438.0,,,55.36,2026-01-05,55.48,53.8,54.78,,,56160,3.08,6.64,1.43,0.78,301389
493669923.3,,,53.82,2026-01-06,56.3,53.09,55.8,,,91345,5.8,10.8,-2.78,-1.54,301389
419529782.0,4.61,1.13,54.95,2026-01-07,56.3,53.82,53.82,2.1,9.01,76188,,,,,301389
125365845.0,2.18,-0.34,54.61,2026-01-08,54.77,53.57,54.66,-0.62,2.74,23155,,,,,301389
347010549.0,,,53.42,2026-01-09,53.84,51.85,53.18,,,65471,3.72,7.74,-0.04,-0.02,301389
480159339.44,,,52.54,2026-01-12,53.69,51.3,53.44,,,91941,4.47,10.87,-1.65,-0.88,301389
396960018.0,,,50.24,2026-01-13,52.72,50.0,52.54,,,77559,5.18,9.17,-4.38,-2.3,301389
343936951.52,,,50.88,2026-01-14,51.9,50.1,50.66,,,67359,3.58,7.96,1.27,0.64,301389
