amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
57387800.0,,,26.55,2025-01-16,27.4,25.94,27.21,,,20808,5.36,5.94,-2.53,-0.69,603163
39413976.0,,,26.27,2025-01-17,26.81,26.13,26.25,,,14372,2.56,4.11,-1.05,-0.28,603163
32744582.0,,,26.28,2025-01-20,26.44,26.01,26.34,,,12103,1.64,3.46,0.04,0.01,603163
22541158.0,,,26.04,2025-01-21,26.38,25.9,26.29,,,8356,1.83,2.39,-0.91,-0.24,603163
13568299.0,,,26.02,2025-01-22,26.16,25.92,25.98,,,5041,0.92,1.44,-0.08,-0.02,603163
27077435.0,,,25.95,2025-01-23,26.44,25.95,26.08,,,9986,1.88,2.85,-0.27,-0.07,603163
18936876.0,,,26.12,2025-01-24,26.18,25.79,25.79,,,7034,1.5,2.01,0.66,0.17,603163
16838403.0,,,25.86,2025-01-27,26.3,25.8,26.12,,,6262,1.91,1.79,-1.0,-0.26,603163
12791353.0,,,26.03,2025-02-05,26.2,25.83,25.86,,,4762,1.43,1.36,0.66,0.17,603163
31386637.0,,,26.73,2025-02-06,26.73,25.93,26.03,,,11505,3.07,3.29,2.69,0.7,603163
36243138.0,,,26.59,2025-02-07,26.92,26.34,26.74,,,13140,2.17,3.75,-0.52,-0.14,603163
22371336.0,,,26.65,2025-02-10,26.66,26.37,26.52,,,8165,1.09,2.33,0.23,0.06,603163
25312368.0,,,26.75,2025-02-11,26.99,26.53,26.58,,,9163,1.73,2.62,0.38,0.1,603163
23130724.0,,,26.6,2025-02-12,26.9,26.51,26.72,,,8388,1.46,2.4,-0.56,-0.15,603163
38032701.0,,,26.78,2025-02-13,26.89,26.1,26.62,,,13824,2.97,3.95,0.68,0.18,603163
38021239.0,,,26.85,2025-02-14,27.23,26.65,26.99,,,13661,2.17,3.9,0.26,0.07,603163
67043434.0,,,27.67,2025-02-17,28.19,26.7,26.77,,,23629,5.55,6.75,3.05,0.82,603163
47392222.0,,,27.47,2025-02-18,27.87,27.18,27.65,,,16649,2.49,4.76,-0.72,-0.2,603163
44923775.0,,,28.07,2025-02-19,28.11,27.29,27.29,,,15671,2.99,4.48,2.18,0.6,603163
63477889.0,,,28.35,2025-02-20,28.6,27.82,28.25,,,21790,2.78,6.23,1.0,0.28,603163
47583604.0,,,28.37,2025-02-21,28.7,27.83,28.48,,,16249,3.07,4.64,0.07,0.02,603163
45528720.0,,,28.81,2025-02-24,28.81,28.2,28.36,,,15485,2.15,4.42,1.55,0.44,603163
77442654.0,,,29.48,2025-02-25,29.9,28.61,28.71,,,25612,4.48,7.32,2.33,0.67,603163
49039415.0,,,29.67,2025-02-26,29.78,29.22,29.47,,,16127,1.9,4.61,0.64,0.19,603163
359353235.0,,,28.12,2025-02-27,32.73,27.12,29.68,,,114694,18.91,32.77,-5.22,-1.55,603163
180197328.0,,,25.26,2025-02-28,27.1,25.22,26.8,,,66962,6.69,19.13,-10.17,-2.86,603163
126793665.0,,,24.78,2025-03-03,25.06,24.35,25.0,,,49674,2.81,14.19,-1.9,-0.48,603163
63487153.0,,,24.69,2025-03-04,24.71,24.36,24.45,,,24953,1.41,7.13,-0.36,-0.09,603163
69179021.0,,,24.97,2025-03-05,25.4,24.36,24.72,,,26987,4.21,7.71,1.13,0.28,603163
84090692.0,,,25.41,2025-03-06,25.89,24.92,24.97,,,31849,3.88,9.1,1.76,0.44,603163
52479759.0,,,25.2,2025-03-07,25.7,25.02,25.37,,,20079,2.68,5.74,-0.83,-0.21,603163
32693550.0,,,25.23,2025-03-10,25.39,25.02,25.2,,,12537,1.47,3.58,0.12,0.03,603163
33733574.0,,,25.3,2025-03-11,25.32,24.81,25.0,,,12941,2.02,3.7,0.28,0.07,603163
43758667.0,,,25.37,2025-03-12,25.58,25.27,25.3,,,16613,1.23,4.75,0.28,0.07,603163
47167571.0,,,24.94,2025-03-13,25.41,24.62,25.3,,,18258,3.11,5.22,-1.69,-0.43,603163
32486870.0,,,25.25,2025-03-14,25.3,24.68,24.97,,,12507,2.49,3.57,1.24,0.31,603163
36189165.0,,,25.49,2025-03-17,25.6,25.22,25.28,,,13746,1.5,3.93,0.95,0.24,603163
37122441.0,,,25.76,2025-03-18,25.8,25.36,25.54,,,14009,1.73,4.0,1.06,0.27,603163
27204242.0,,,25.48,2025-03-19,25.74,25.34,25.65,,,10308,1.55,2.94,-1.09,-0.28,603163
23458743.0,,,25.4,2025-03-20,25.65,25.38,25.5,,,8888,1.06,2.54,-0.31,-0.08,603163
28969324.0,,,25.02,2025-03-21,25.59,24.92,25.59,,,11129,2.64,3.18,-1.5,-0.38,603163
33549497.0,,,24.6,2025-03-24,25.2,24.01,25.2,,,13140,4.76,3.75,-1.68,-0.42,603163
31442379.0,,,24.42,2025-03-25,24.7,24.14,24.62,,,12424,2.28,3.55,-0.73,-0.18,603163
26741308.0,,,24.78,2025-03-26,24.96,24.3,24.45,,,10403,2.7,2.97,1.47,0.36,603163
20345060.0,,,24.58,2025-03-27,24.95,24.21,24.59,,,8004,2.99,2.29,-0.81,-0.2,603163
38535165.0,,,24.26,2025-03-28,25.55,24.26,24.85,,,14952,5.25,4.27,-1.3,-0.32,603163
48195450.0,,,23.92,2025-03-31,24.26,23.63,24.03,,,19421,2.6,5.55,-1.4,-0.34,603163
31947383.0,,,24.44,2025-04-01,24.56,23.96,24.03,,,12629,2.51,3.61,2.17,0.52,603163
22171716.0,,,24.4,2025-04-02,24.65,24.13,24.13,,,8741,2.13,2.5,-0.16,-0.04,603163
19896191.0,,,24.35,2025-04-03,24.55,23.99,24.1,,,7903,2.3,2.26,-0.2,-0.05,603163
30079467.0,,,21.83,2025-04-07,23.47,21.83,23.47,,,13040,6.74,3.73,-10.35,-2.52,603163
40028073.0,,,21.29,2025-04-08,21.9,20.47,21.2,,,18153,6.55,5.19,-2.47,-0.54,603163
35569273.0,,,21.98,2025-04-09,22.1,19.67,20.9,,,16201,11.41,4.63,3.24,0.69,603163
31272899.0,,,22.41,2025-04-10,22.85,22.08,22.08,,,13327,3.5,3.81,1.96,0.43,603163
45972057.0,,,23.4,2025-04-11,23.73,22.23,22.24,,,19081,6.69,5.45,4.42,0.99,603163
44344265.0,,,24.1,2025-04-14,24.18,23.42,23.46,,,17912,3.25,5.12,2.99,0.7,603163
41720633.0,,,24.75,2025-04-15,24.88,23.63,23.98,,,16409,5.19,4.69,2.7,0.65,603163
42798785.0,,,25.06,2025-04-16,25.2,24.38,24.46,,,16629,3.31,4.75,1.25,0.31,603163
52333626.0,,,25.62,2025-04-17,25.85,24.96,25.06,,,19829,3.55,5.67,2.23,0.56,603163
39975767.0,,,25.54,2025-04-18,25.85,25.3,25.51,,,15118,2.15,4.32,-0.31,-0.08,603163
60344528.0,,,25.61,2025-04-21,26.29,25.24,25.5,,,22546,4.11,6.44,0.27,0.07,603163
162250842.0,,,26.71,2025-04-22,27.74,25.55,25.55,,,58995,8.55,16.85,4.3,1.1,603163
89569775.0,,,27.13,2025-04-23,27.49,26.15,26.3,,,32116,5.02,9.18,1.57,0.42,603163
79028306.0,,,26.67,2025-04-24,27.31,26.24,27.31,,,28577,3.94,8.16,-1.7,-0.46,603163
38738643.0,,,26.39,2025-04-25,26.95,26.16,26.51,,,14169,2.96,4.05,-1.05,-0.28,603163
43493795.0,,,26.69,2025-04-28,27.19,26.33,26.8,,,15770,3.26,4.51,1.14,0.3,603163
35186650.0,,,27.07,2025-04-29,27.74,26.76,27.11,,,12552,3.67,3.59,1.42,0.38,603163
28627062.0,,,26.68,2025-04-30,27.28,26.5,27.02,,,10329,2.88,2.95,-1.44,-0.39,603163
44468447.0,,,27.09,2025-05-06,27.1,26.54,26.65,,,16029,2.1,4.58,1.54,0.41,603163
44873018.0,,,27.24,2025-05-07,27.67,26.91,27.1,,,15918,2.81,4.55,0.55,0.15,603163
51452414.0,,,27.6,2025-05-08,27.72,27.1,27.1,,,18117,2.28,5.18,1.32,0.36,603163
37977376.0,,,27.34,2025-05-09,27.84,27.3,27.6,,,13323,1.96,3.81,-0.94,-0.26,603163
28668525.0,,,27.07,2025-05-12,27.88,26.98,27.34,,,10218,3.29,2.92,-0.99,-0.27,603163
69401324.0,,,26.58,2025-05-13,27.35,26.54,27.35,,,24935,2.99,7.12,-1.81,-0.49,603163
53282136.0,,,26.16,2025-05-14,26.78,26.0,26.61,,,19579,2.93,5.59,-1.58,-0.42,603163
36122559.0,,,26.47,2025-05-15,26.9,26.1,26.9,,,13227,3.06,3.78,1.19,0.31,603163
42755618.0,,,26.74,2025-05-16,27.07,26.36,26.61,,,15450,2.68,4.41,1.02,0.27,603163
134070935.0,,,27.89,2025-05-19,28.11,26.31,26.55,,,47296,6.73,13.51,4.3,1.15,603163
266005877.0,,,30.77,2025-05-20,30.77,27.89,27.89,,,86716,10.33,24.77,10.33,2.88,603163
282323758.0,,,27.66,2025-05-21,29.71,27.6,29.71,,,95764,6.86,27.36,-10.11,-3.11,603163
166567254.0,,,26.45,2025-05-22,27.79,26.41,27.28,,,59746,4.99,17.07,-4.37,-1.21,603163
150080284.0,,,27.14,2025-05-23,28.18,26.18,27.0,,,53305,7.56,15.23,2.61,0.69,603163
81021193.0,,,27.25,2025-05-26,27.98,27.07,27.1,,,28623,3.35,8.18,0.41,0.11,603163
71447840.0,,,27.41,2025-05-27,27.51,26.72,27.17,,,25410,2.9,7.26,0.59,0.16,603163
48719112.0,,,27.09,2025-05-28,27.68,27.06,27.42,,,17282,2.26,4.94,-1.17,-0.32,603163
58495823.0,,,27.53,2025-05-29,27.66,26.9,27.03,,,20650,2.81,5.9,1.62,0.44,603163
37825159.0,,,27.01,2025-05-30,27.65,26.95,27.58,,,13477,2.54,3.85,-1.89,-0.52,603163
37314869.0,,,26.62,2025-06-03,27.15,26.6,26.88,,,13448,2.04,3.84,-1.44,-0.39,603163
31015896.0,,,27.0,2025-06-04,27.17,26.63,26.77,,,11125,2.03,3.18,1.43,0.38,603163
30948454.0,,,27.21,2025-06-05,27.22,26.8,27.09,,,11065,1.56,3.16,0.78,0.21,603163
32232794.0,,,27.3,2025-06-06,27.62,27.11,27.22,,,11413,1.87,3.26,0.33,0.09,603163
37626110.0,,,27.6,2025-06-09,27.64,27.26,27.26,,,13249,1.39,3.79,1.1,0.3,603163
43370602.0,,,27.13,2025-06-10,27.68,26.67,27.66,,,15444,3.66,4.41,-1.7,-0.47,603163
31735276.0,,,27.27,2025-06-11,27.46,27.1,27.18,,,11245,1.33,3.21,0.52,0.14,603163
28007290.0,,,27.35,2025-06-12,27.53,27.1,27.28,,,10206,1.58,2.92,0.29,0.08,603163
37905378.0,,,26.85,2025-06-13,27.43,26.61,27.21,,,14008,3.0,4.0,-1.83,-0.5,603163
27388664.0,,,27.02,2025-06-16,27.28,26.63,26.63,,,10061,2.42,2.87,0.63,0.17,603163
22596919.0,,,26.72,2025-06-17,27.09,26.61,27.04,,,8402,1.78,2.4,-1.11,-0.3,603163
19937683.0,,,26.62,2025-06-18,26.9,26.29,26.85,,,7476,2.28,2.14,-0.37,-0.1,603163
25857387.0,,,26.05,2025-06-19,26.74,25.98,26.74,,,9802,2.85,2.8,-2.14,-0.57,603163
19855936.0,,,26.11,2025-06-20,26.42,25.89,26.05,,,7542,2.03,2.15,0.23,0.06,603163
20207101.0,,,26.48,2025-06-23,26.55,25.75,26.0,,,7627,3.06,2.18,1.42,0.37,603163
25303521.0,,,27.03,2025-06-24,27.1,26.36,26.36,,,9351,2.79,2.67,2.08,0.55,603163
44967645.0,,,27.52,2025-06-25,27.55,26.95,27.23,,,16365,2.22,4.68,1.81,0.49,603163
70078065.0,,,27.9,2025-06-26,28.56,27.24,27.61,,,24897,4.8,7.11,1.38,0.38,603163
48341020.0,,,28.0,2025-06-27,28.19,27.65,27.89,,,17255,1.94,4.93,0.36,0.1,603163
38425242.0,,,28.36,2025-06-30,28.43,27.87,28.01,,,13528,2.0,3.86,1.29,0.36,603163
53847639.0,,,28.74,2025-07-01,29.24,28.13,28.33,,,18666,3.91,5.33,1.34,0.38,603163
37294164.0,,,28.2,2025-07-02,28.83,28.0,28.83,,,13142,2.89,3.75,-1.88,-0.54,603163
35318495.0,,,28.34,2025-07-03,28.42,28.05,28.18,,,12431,1.31,3.55,0.5,0.14,603163
29417628.0,,,27.91,2025-07-04,28.49,27.82,28.49,,,10443,2.36,2.98,-1.52,-0.43,603163
22268710.0,,,28.12,2025-07-07,28.23,27.86,27.93,,,7913,1.33,2.26,0.75,0.21,603163
51166183.0,,,28.75,2025-07-08,29.23,28.09,28.26,,,17679,4.05,5.05,2.24,0.63,603163
27548693.0,,,28.64,2025-07-09,28.78,28.38,28.55,,,9576,1.39,2.74,-0.38,-0.11,603163
29502014.0,,,28.51,2025-07-10,28.73,28.13,28.51,,,10342,2.09,2.95,-0.45,-0.13,603163
74219809.0,,,29.03,2025-07-11,29.2,28.18,28.85,,,25623,3.58,7.32,1.82,0.52,603163
58529951.0,,,29.09,2025-07-14,29.19,28.79,28.86,,,20083,1.38,5.74,0.21,0.06,603163
50226543.0,,,29.16,2025-07-15,29.33,28.82,29.15,,,17202,1.75,4.91,0.24,0.07,603163
31981724.0,,,29.08,2025-07-16,29.34,28.95,29.34,,,10914,1.34,3.12,-0.27,-0.08,603163
28452616.0,,,29.04,2025-07-17,29.25,28.93,29.08,,,9736,1.1,2.78,-0.14,-0.04,603163
25330438.0,,,29.14,2025-07-18,29.2,28.94,29.11,,,8669,0.9,2.48,0.34,0.1,603163
34915236.0,,,29.59,2025-07-21,29.73,29.19,29.19,,,11777,1.85,3.36,1.54,0.45,603163
31724292.0,,,29.4,2025-07-22,29.73,29.27,29.45,,,10708,1.55,3.06,-0.64,-0.19,603163
33639704.0,,,29.09,2025-07-23,29.75,29.09,29.39,,,11427,2.24,3.26,-1.05,-0.31,603163
34897994.0,,,29.05,2025-07-24,29.35,28.86,29.16,,,11929,1.68,3.41,-0.14,-0.04,603163
48310743.0,,,29.54,2025-07-25,29.61,28.85,28.9,,,16442,2.62,4.7,1.69,0.49,603163
46076807.0,,,29.83,2025-07-28,30.1,29.4,29.62,,,15376,2.37,4.39,0.98,0.29,603163
31061373.0,,,29.33,2025-07-29,29.99,29.18,29.98,,,10501,2.72,3.0,-1.68,-0.5,603163
44277843.0,,,29.73,2025-07-30,29.88,29.04,29.28,,,14985,2.86,4.28,1.36,0.4,603163
36559385.0,,,29.15,2025-07-31,29.87,29.06,29.51,,,12334,2.72,3.52,-1.95,-0.58,603163
78816495.0,,,32.08,2025-08-01,32.08,29.08,29.1,,,25074,10.29,7.16,10.05,2.93,603163
423632688.0,,,31.57,2025-08-04,35.3,31.27,33.9,,,126294,12.56,36.08,-1.59,-0.51,603163
338466596.0,,,33.03,2025-08-05,33.58,30.54,30.55,,,104237,9.63,29.78,4.62,1.46,603163
215632585.0,,,32.1,2025-08-06,32.25,31.58,31.9,,,67221,2.03,19.2,-2.82,-0.93,603163
255303859.0,,,35.33,2025-08-07,35.33,31.76,32.11,,,75547,11.12,21.58,10.06,3.23,603163
344642988.0,,,33.75,2025-08-08,35.35,33.38,35.35,,,100370,5.58,28.67,-4.47,-1.58,603163
199457560.0,,,33.69,2025-08-11,34.36,33.42,33.75,,,58749,2.79,16.78,-0.18,-0.06,603163
266942094.0,,,34.28,2025-08-12,35.33,32.75,33.69,,,78457,7.66,22.41,1.75,0.59,603163
170123261.0,,,33.3,2025-08-13,33.88,33.25,33.85,,,50710,1.84,14.49,-2.86,-0.98,603163
136316619.0,,,32.05,2025-08-14,33.51,31.97,33.15,,,41491,4.62,11.85,-3.75,-1.25,603163
139042545.0,,,33.15,2025-08-15,33.2,32.05,32.35,,,42195,3.59,12.05,3.43,1.1,603163
124364397.0,,,33.13,2025-08-18,33.65,32.71,33.55,,,37324,2.84,10.66,-0.06,-0.02,603163
76576141.0,,,33.02,2025-08-19,33.23,32.65,33.23,,,23164,1.75,6.62,-0.33,-0.11,603163
66866014.0,,,33.03,2025-08-20,33.08,32.53,32.89,,,20289,1.67,5.8,0.03,0.01,603163
96418583.0,,,32.77,2025-08-21,33.46,32.7,32.93,,,28953,2.3,8.27,-0.79,-0.26,603163
235132906.0,,,35.15,2025-08-22,35.25,32.53,32.75,,,68818,8.3,19.66,7.26,2.38,603163
309555116.0,,,38.68,2025-08-25,38.68,37.65,37.85,,,80006,2.93,22.86,10.04,3.53,603163
492951393.0,,,40.41,2025-08-26,41.11,36.85,38.88,,,124944,11.01,35.7,4.47,1.73,603163
364574188.0,,,38.05,2025-08-27,42.34,37.73,39.55,,,92214,11.41,26.34,-5.84,-2.36,603163
323879706.0,,,40.35,2025-08-28,40.84,38.16,38.85,,,81061,7.04,23.16,6.04,2.3,603163
190212068.0,,,38.77,2025-08-29,39.85,38.15,39.42,,,48906,4.21,13.97,-3.92,-1.58,603163
198938281.0,,,40.09,2025-09-01,41.29,38.36,39.55,,,49883,7.56,14.25,3.4,1.32,603163
244717564.0,,,40.55,2025-09-02,41.64,38.17,40.04,,,60979,8.66,17.42,1.15,0.46,603163
401040358.0,,,44.62,2025-09-03,44.62,39.39,40.35,,,91407,12.9,26.11,10.04,4.07,603163
289022208.0,,,40.14,2025-09-04,44.65,40.14,44.65,,,68200,10.11,19.48,-10.04,-4.48,603163
248798485.0,,,44.15,2025-09-05,44.15,37.85,39.0,,,60465,15.7,17.27,9.99,4.01,603163
287319699.0,,,42.0,2025-09-08,44.13,41.01,44.0,,,68073,7.07,19.45,-4.87,-2.15,603163
338304827.0,,,46.2,2025-09-09,46.2,40.88,42.0,,,77012,12.67,22.0,10.0,4.2,603163
506787544.0,,,50.82,2025-09-10,50.82,46.25,47.4,,,103483,9.89,29.56,10.0,4.62,603163
519347679.0,,,51.58,2025-09-11,55.85,48.7,50.32,,,101515,14.07,29.0,1.5,0.76,603163
321650071.0,,,48.59,2025-09-12,50.85,47.28,50.6,,,65497,6.92,18.71,-5.8,-2.99,603163
226275953.0,,,47.39,2025-09-15,49.89,46.71,48.69,,,47449,6.54,13.56,-2.47,-1.2,603163
172823995.0,,,46.82,2025-09-16,47.58,45.89,47.12,,,37015,3.57,10.57,-1.2,-0.57,603163
178348096.0,,,45.66,2025-09-17,47.42,44.68,47.0,,,38819,5.85,11.09,-2.48,-1.16,603163
212878123.0,,,45.46,2025-09-18,47.42,45.31,46.26,,,45932,4.62,13.12,-0.44,-0.2,603163
200370598.0,,,42.42,2025-09-19,44.9,42.35,44.44,,,46430,5.61,13.26,-6.69,-3.04,603163
111545976.0,,,42.94,2025-09-22,43.68,42.5,43.08,,,25897,2.78,7.4,1.23,0.52,603163
109635195.0,,,42.36,2025-09-23,43.28,41.2,43.17,,,26120,4.84,7.46,-1.35,-0.58,603163
224356267.0,,,45.06,2025-09-24,46.0,41.8,42.34,,,50680,9.92,14.48,6.37,2.7,603163
135420341.0,,,43.55,2025-09-25,45.22,43.49,44.3,,,30803,3.84,8.8,-3.35,-1.51,603163
250781123.0,,,47.91,2025-09-26,47.91,43.5,43.88,,,54328,10.13,15.52,10.01,4.36,603163
280872258.0,,,46.79,2025-09-29,49.34,46.01,48.68,,,59431,6.95,16.98,-2.34,-1.12,603163
151246663.0,,,45.48,2025-09-30,47.11,45.3,47.11,,,33048,3.87,9.44,-2.8,-1.31,603163
139615881.0,,,45.91,2025-10-09,46.65,44.58,45.5,,,30567,4.55,8.73,0.95,0.43,603163
144484023.0,,,45.4,2025-10-10,46.7,43.33,45.2,,,32181,7.34,9.19,-1.11,-0.51,603163
92477827.0,,,43.4,2025-10-13,44.06,41.36,41.36,,,21343,5.95,2.13,-4.41,-2.0,603163
101422122.0,,,41.4,2025-10-14,44.5,41.16,44.2,,,23891,7.7,2.39,-4.61,-2.0,603163
88743810.0,,,43.1,2025-10-15,43.18,41.2,41.2,,,20963,4.78,2.1,4.11,1.7,603163
68616087.0,,,43.19,2025-10-16,43.84,42.82,43.72,,,15832,2.37,1.58,0.21,0.09,603163
115657184.0,,,43.25,2025-10-17,44.77,42.8,43.19,,,26319,4.56,2.63,0.14,0.06,603163
105990532.0,,,43.31,2025-10-20,44.5,42.9,44.17,,,24263,3.7,2.43,0.14,0.06,603163
84577313.0,,,43.88,2025-10-21,44.29,43.05,43.3,,,19316,2.86,1.93,1.32,0.57,603163
71094543.0,,,42.35,2025-10-22,43.98,42.14,43.98,,,16640,4.19,1.66,-3.49,-1.53,603163
246084150.0,,,46.59,2025-10-23,46.59,42.46,42.68,,,54321,9.75,5.43,10.01,4.24,603163
357614347.0,,,45.75,2025-10-24,47.1,45.34,47.1,,,77647,3.78,7.76,-1.8,-0.84,603163
197618476.0,,,45.4,2025-10-27,46.09,45.11,45.7,,,43448,2.14,4.34,-0.77,-0.35,603163
286088348.0,,,46.98,2025-10-28,46.99,44.65,45.58,,,62030,5.15,6.2,3.48,1.58,603163
413684849.0,,,48.86,2025-10-29,51.68,46.21,46.98,,,85791,11.64,8.58,4.0,1.88,603163
209843079.0,,,46.95,2025-10-30,48.54,46.9,48.19,,,44224,3.36,4.42,-3.91,-1.91,603163
130947473.0,,,45.9,2025-10-31,47.39,45.86,47.25,,,28171,3.26,2.82,-2.24,-1.05,603163
402472706.0,,,50.49,2025-11-03,50.49,45.51,45.88,,,82321,10.85,8.23,10.0,4.59,603163
351699928.0,,,49.25,2025-11-04,52.02,48.99,50.25,,,70340,6.0,7.03,-2.46,-1.24,603163
196730838.0,,,49.38,2025-11-05,49.72,48.22,48.76,,,40189,3.05,4.02,0.26,0.13,603163
284957464.0,,,51.17,2025-11-06,51.98,48.79,49.6,,,56077,6.46,5.61,3.62,1.79,603163
295505479.0,,,47.26,2025-11-07,50.5,46.26,50.17,,,62171,8.29,6.22,-7.64,-3.91,603163
168186338.0,,,44.24,2025-11-10,46.88,44.05,46.88,,,37511,5.99,3.75,-6.39,-3.02,603163
110607216.0,,,44.36,2025-11-11,45.32,43.29,44.47,,,24856,4.59,2.49,0.27,0.12,603163
111097004.0,,,42.81,2025-11-12,44.2,42.4,44.2,,,25866,4.06,2.59,-3.49,-1.55,603163
88126753.0,,,42.31,2025-11-13,43.17,42.2,42.9,,,20683,2.27,2.07,-1.17,-0.5,603163
111737209.0,,,43.16,2025-11-14,43.95,41.58,42.02,,,26144,5.6,2.61,2.01,0.85,603163
57000750.0,,,42.5,2025-11-17,43.1,42.1,43.1,,,13423,2.32,1.34,-1.53,-0.66,603163
229394847.0,,,46.75,2025-11-18,46.75,42.1,42.44,,,50603,10.94,5.06,10.0,4.25,603163
261491118.0,,,47.18,2025-11-19,48.85,46.84,48.0,,,54760,4.3,5.48,0.92,0.43,603163
130507809.0,,,45.43,2025-11-20,48.59,45.3,48.12,,,28217,6.97,2.82,-3.71,-1.75,603163
137571711.0,,,43.06,2025-11-21,46.3,43.06,45.65,,,30725,7.13,3.07,-5.22,-2.37,603163
168934714.0,,,47.37,2025-11-24,47.37,43.02,43.05,,,37145,10.1,3.71,10.01,4.31,603163
376089573.0,,,51.06,2025-11-25,52.02,47.36,48.0,,,75135,9.84,7.51,7.79,3.69,603163
241349370.0,,,50.57,2025-11-26,52.19,49.56,52.03,,,47531,5.15,4.75,-0.96,-0.49,603163
299191359.0,,,52.77,2025-11-27,54.88,50.1,50.52,,,56718,9.45,5.67,4.35,2.2,603163
255242618.0,,,53.64,2025-11-28,54.87,50.8,52.02,,,48143,7.71,4.81,1.65,0.87,603163
205053585.0,,,52.97,2025-12-01,56.1,52.64,53.11,,,37921,6.45,3.79,-1.25,-0.67,603163
238637257.0,,,58.27,2025-12-02,58.27,52.03,53.91,,,43183,11.78,4.32,10.01,5.3,603163
469813887.0,,,62.6,2025-12-03,64.1,57.6,58.8,,,76027,11.15,7.6,7.43,4.33,603163
334274423.0,,,60.18,2025-12-04,62.2,57.87,60.02,,,55984,6.92,5.6,-3.87,-2.42,603163
260471970.0,,,59.06,2025-12-05,61.68,57.33,60.18,,,43981,7.23,4.4,-1.86,-1.12,603163
262076926.0,,,60.87,2025-12-08,61.99,56.88,58.25,,,43856,8.65,4.39,3.06,1.81,603163
181146181.0,,,59.22,2025-12-09,61.33,58.8,60.62,,,30343,4.16,3.03,-2.71,-1.65,603163
146468078.0,,,58.43,2025-12-10,59.39,57.11,59.03,,,25301,3.85,2.53,-1.33,-0.79,603163
240514368.0,,,59.94,2025-12-11,61.57,58.22,58.52,,,40108,5.73,4.01,2.58,1.51,603163
230229925.0,,,65.93,2025-12-12,65.93,59.31,59.31,,,36572,11.04,3.66,9.99,5.99,603163
306029056.0,,,59.69,2025-12-15,65.96,59.55,64.2,,,49348,9.72,4.93,-9.46,-6.24,603163
325117084.0,,,62.68,2025-12-16,65.66,59.7,60.28,,,51943,9.98,5.19,5.01,2.99,603163
222434261.0,,,60.63,2025-12-17,64.0,60.3,62.61,,,36160,5.9,3.62,-3.27,-2.05,603163
189486234.0,,,60.04,2025-12-18,62.38,58.68,60.03,,,31273,6.1,3.13,-0.97,-0.59,603163
135618397.0,,,58.68,2025-12-19,61.8,57.93,61.03,,,22971,6.45,2.3,-2.27,-1.36,603163
170852928.0,,,64.55,2025-12-22,64.55,58.61,58.64,,,27066,10.12,2.71,10.0,5.87,603163
95355814.0,,,71.01,2025-12-23,71.01,66.6,67.5,,,13753,6.83,1.38,10.01,6.46,603163
290396883.0,,,78.11,2025-12-24,78.11,75.0,78.11,,,37307,4.38,3.73,10.0,7.1,603163
586472851.0,,,85.92,2025-12-25,85.92,77.89,79.99,,,72265,10.28,7.23,10.0,7.81,603163
827382038.0,,,83.0,2025-12-26,92.99,79.25,85.06,,,96822,15.99,9.68,-3.4,-2.92,603163
303160771.0,,,74.7,2025-12-29,80.64,74.7,80.44,,,39752,7.16,3.98,-10.0,-8.3,603163
501176758.0,,,70.16,2025-12-30,75.7,70.0,73.5,,,69309,7.63,6.93,-6.08,-4.54,603163
316050868.0,,,68.6,2025-12-31,71.6,68.5,71.49,,,45632,4.42,4.56,-2.22,-1.56,603163
281887652.0,,,75.46,2026-01-05,75.46,70.88,71.0,,,38407,6.68,3.84,10.0,6.86,603163
819583585.0,,,81.97,2026-01-06,82.88,76.0,76.44,,,103028,9.12,10.3,8.63,6.51,603163
621872021.0,8.17,-2.28,79.69,2026-01-07,85.7,79.0,79.81,-2.78,7.62,76242,,,,,603163
229235412.0,4.23,-1.39,78.3,2026-01-08,80.4,77.03,79.79,-1.74,2.92,29222,,,,,603163
353109447.0,,,75.51,2026-01-09,77.36,75.0,77.0,,,46537,3.03,4.65,-3.16,-2.46,603163
275882363.0,,,74.46,2026-01-12,77.0,73.66,77.0,,,37043,4.42,3.7,-1.39,-1.05,603163
402987810.0,,,72.25,2026-01-13,77.38,71.75,74.23,,,53970,7.56,5.4,-2.97,-2.21,603163
468685371.0,,,79.48,2026-01-14,79.48,71.75,72.25,,,60114,10.7,6.01,10.01,7.23,603163
