amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
93019168.4,,,6.65,2025-01-15,6.76,6.59,6.68,,,138619,2.54,1.16,-0.75,-0.05,2378
93938040.8,,,6.73,2025-01-16,6.77,6.63,6.69,,,138534,2.11,1.16,1.2,0.08,2378
58687368.7,,,6.68,2025-01-17,6.75,6.63,6.7,,,86837,1.78,0.73,-0.74,-0.05,2378
58932606.55,,,6.64,2025-01-20,6.73,6.62,6.68,,,87505,1.65,0.73,-0.6,-0.04,2378
70387072.9,,,6.61,2025-01-21,6.69,6.54,6.69,,,105707,2.26,0.88,-0.45,-0.03,2378
59908853.99,,,6.58,2025-01-22,6.63,6.54,6.58,,,90134,1.36,0.75,-0.45,-0.03,2378
108913717.13,,,6.61,2025-01-23,6.78,6.59,6.63,,,160482,2.89,1.34,0.46,0.03,2378
54731140.1,,,6.68,2025-01-24,6.71,6.57,6.59,,,81590,2.12,0.68,1.06,0.07,2378
67337579.0,,,6.57,2025-01-27,6.74,6.57,6.67,,,100236,2.54,0.84,-1.65,-0.11,2378
120690451.2,,,6.71,2025-02-05,6.82,6.64,6.8,,,177227,2.74,1.48,2.13,0.14,2378
124643559.66,,,6.88,2025-02-06,6.88,6.68,6.68,,,181563,2.98,1.52,2.53,0.17,2378
133623965.0,,,6.84,2025-02-07,6.9,6.75,6.87,,,193228,2.18,1.62,-0.58,-0.04,2378
115496270.1,,,6.79,2025-02-10,6.9,6.75,6.85,,,168118,2.19,1.41,-0.73,-0.05,2378
68241187.4,,,6.75,2025-02-11,6.81,6.71,6.79,,,100244,1.47,0.84,-0.59,-0.04,2378
82533400.62,,,6.74,2025-02-12,6.75,6.64,6.71,,,121957,1.63,1.02,-0.15,-0.01,2378
107583344.08,,,6.6,2025-02-13,6.8,6.58,6.72,,,160165,3.26,1.34,-2.08,-0.14,2378
86166280.64,,,6.53,2025-02-14,6.67,6.48,6.57,,,130019,2.88,1.09,-1.06,-0.07,2378
75242156.54,,,6.52,2025-02-17,6.56,6.45,6.52,,,114531,1.68,0.96,-0.15,-0.01,2378
87169146.05,,,6.41,2025-02-18,6.54,6.36,6.52,,,133495,2.76,1.12,-1.69,-0.11,2378
80978433.2,,,6.54,2025-02-19,6.54,6.37,6.42,,,123434,2.65,1.03,2.03,0.13,2378
97560011.98,,,6.61,2025-02-20,6.65,6.53,6.53,,,146249,1.83,1.22,1.07,0.07,2378
120666784.0,,,6.62,2025-02-21,6.74,6.58,6.59,,,179318,2.42,1.5,0.15,0.01,2378
84414874.2,,,6.59,2025-02-24,6.63,6.51,6.62,,,127291,1.81,1.07,-0.45,-0.03,2378
61543067.9,,,6.5,2025-02-25,6.61,6.5,6.57,,,93025,1.67,0.78,-1.37,-0.09,2378
65877255.86,,,6.58,2025-02-26,6.63,6.48,6.54,,,99076,2.31,0.83,1.23,0.08,2378
92576340.2,,,6.48,2025-02-27,6.62,6.38,6.58,,,141572,3.65,1.18,-1.52,-0.1,2378
72362655.7,,,6.37,2025-02-28,6.48,6.33,6.43,,,111851,2.31,0.94,-1.7,-0.11,2378
130406684.99,,,6.5,2025-03-03,6.6,6.4,6.43,,,197421,3.14,1.65,2.04,0.13,2378
87874443.03,,,6.59,2025-03-04,6.61,6.48,6.51,,,132646,2.0,1.11,1.38,0.09,2378
70422946.98,,,6.56,2025-03-05,6.6,6.45,6.56,,,106914,2.28,0.89,-0.46,-0.03,2378
94546736.7,,,6.63,2025-03-06,6.64,6.54,6.58,,,141538,1.52,1.18,1.07,0.07,2378
332217900.91,,,6.93,2025-03-07,7.06,6.6,6.63,,,476639,6.94,3.99,4.52,0.3,2378
245698517.88,,,7.0,2025-03-10,7.09,6.93,7.08,,,347409,2.31,2.91,1.01,0.07,2378
376757123.15,,,7.29,2025-03-11,7.31,6.88,6.91,,,522247,6.14,4.37,4.14,0.29,2378
253402260.5,,,7.18,2025-03-12,7.3,7.14,7.29,,,348783,2.19,2.92,-1.51,-0.11,2378
172776424.79,,,7.16,2025-03-13,7.3,7.05,7.2,,,240189,3.48,2.01,-0.28,-0.02,2378
333194155.47,,,7.25,2025-03-14,7.63,7.16,7.48,,,453761,6.56,3.8,1.26,0.09,2378
214118896.5,,,7.05,2025-03-17,7.17,7.01,7.14,,,299712,2.21,2.51,-2.76,-0.2,2378
163241050.78,,,7.12,2025-03-18,7.21,7.05,7.07,,,226665,2.27,1.9,0.99,0.07,2378
139811839.4,,,7.01,2025-03-19,7.12,6.98,7.09,,,197206,1.97,1.65,-1.54,-0.11,2378
108640028.1,,,6.99,2025-03-20,7.07,6.97,7.05,,,153384,1.43,1.28,-0.29,-0.02,2378
109377397.6,,,6.89,2025-03-21,7.06,6.86,6.96,,,155856,2.86,1.3,-1.43,-0.1,2378
145815594.3,,,6.91,2025-03-24,7.01,6.76,6.88,,,209880,3.63,1.76,0.29,0.02,2378
166049747.89,,,6.94,2025-03-25,7.06,6.83,6.92,,,237028,3.33,1.98,0.43,0.03,2378
194370353.73,,,6.98,2025-03-26,7.11,6.9,6.9,,,274295,3.03,2.3,0.58,0.04,2378
378952982.04,,,7.06,2025-03-27,7.32,6.8,6.94,,,527489,7.45,4.41,1.15,0.08,2378
254388262.37,,,6.78,2025-03-28,7.04,6.69,6.97,,,370013,4.96,3.1,-3.97,-0.28,2378
123018492.55,,,6.68,2025-03-31,6.78,6.59,6.72,,,182183,2.8,1.52,-1.47,-0.1,2378
152572954.2,,,6.87,2025-04-01,6.88,6.68,6.7,,,222101,2.99,1.86,2.84,0.19,2378
164363498.28,,,6.93,2025-04-02,7.1,6.79,6.83,,,234295,4.51,1.96,0.87,0.06,2378
153293687.54,,,6.9,2025-04-03,7.21,6.8,7.06,,,218897,5.92,1.83,-0.43,-0.03,2378
140171843.1,,,6.2,2025-04-07,6.58,6.2,6.58,,,219794,5.51,1.84,-10.14,-0.7,2378
167291039.89,,,6.15,2025-04-08,6.25,5.93,6.24,,,272687,5.16,2.28,-0.81,-0.05,2378
134587041.71,,,6.15,2025-04-09,6.2,5.65,5.97,,,223189,8.94,1.87,0.0,0.0,2378
132390041.7,,,6.22,2025-04-10,6.35,6.18,6.26,,,209088,2.76,1.75,1.14,0.07,2378
89621334.08,,,6.24,2025-04-11,6.29,6.14,6.18,,,141776,2.41,1.19,0.32,0.02,2378
103547152.63,,,6.39,2025-04-14,6.44,6.27,6.27,,,160788,2.72,1.35,2.4,0.15,2378
64183864.01,,,6.37,2025-04-15,6.45,6.33,6.42,,,99398,1.88,0.83,-0.31,-0.02,2378
78543220.5,,,6.22,2025-04-16,6.39,6.12,6.34,,,124738,4.24,1.04,-2.35,-0.15,2378
55294070.2,,,6.21,2025-04-17,6.28,6.15,6.19,,,87774,2.09,0.73,-0.16,-0.01,2378
52035794.82,,,6.21,2025-04-18,6.26,6.14,6.19,,,83079,1.93,0.7,0.0,0.0,2378
131038344.35,,,6.49,2025-04-21,6.51,6.22,6.26,,,202216,4.67,1.69,4.51,0.28,2378
128115241.0,,,6.55,2025-04-22,6.63,6.33,6.49,,,195608,4.62,1.64,0.92,0.06,2378
139662471.48,,,6.55,2025-04-23,6.68,6.51,6.64,,,209799,2.6,1.76,0.0,0.0,2378
70364155.23,,,6.49,2025-04-24,6.59,6.44,6.58,,,107063,2.29,0.9,-0.92,-0.06,2378
65021091.02,,,6.55,2025-04-25,6.61,6.48,6.5,,,98225,2.0,0.82,0.92,0.06,2378
48769106.86,,,6.47,2025-04-28,6.57,6.46,6.57,,,74284,1.68,0.62,-1.22,-0.08,2378
83083092.6,,,6.6,2025-04-29,6.66,6.55,6.57,,,124521,1.7,1.04,2.01,0.13,2378
76140308.02,,,6.56,2025-04-30,6.66,6.54,6.61,,,114199,1.82,0.96,-0.61,-0.04,2378
264942029.68,,,7.05,2025-05-06,7.06,6.61,6.62,,,380040,6.86,3.18,7.47,0.49,2378
278599460.75,,,7.04,2025-05-07,7.12,6.85,7.1,,,395539,3.83,3.31,-0.14,-0.01,2378
280601480.62,,,7.11,2025-05-08,7.34,7.06,7.07,,,387456,3.98,3.24,0.99,0.07,2378
644622230.85,,,7.83,2025-05-09,7.83,7.14,7.14,,,841659,9.7,7.04,10.13,0.72,2378
817528787.88,,,7.73,2025-05-12,7.97,7.45,7.83,,,1050393,6.64,8.79,-1.28,-0.1,2378
602254382.57,,,7.61,2025-05-13,7.81,7.4,7.78,,,789063,5.3,6.6,-1.55,-0.12,2378
671030299.8,,,7.7,2025-05-14,7.92,7.6,7.68,,,857995,4.2,7.18,1.18,0.09,2378
883828424.27,,,7.93,2025-05-15,8.28,7.64,7.73,,,1105843,8.31,9.25,2.99,0.23,2378
814765544.2,,,8.73,2025-05-16,8.73,7.79,7.84,,,956859,11.85,8.01,10.09,0.8,2378
1085070650.62,,,8.42,2025-05-19,8.97,8.3,8.9,,,1269121,7.67,10.62,-3.55,-0.31,2378
878433534.78,,,8.41,2025-05-20,8.58,8.09,8.46,,,1045858,5.82,8.75,-0.12,-0.01,2378
621188375.33,,,8.09,2025-05-21,8.31,7.94,8.28,,,761483,4.4,6.37,-3.8,-0.32,2378
422087174.1,,,7.83,2025-05-22,8.06,7.8,8.01,,,529492,3.21,4.43,-3.21,-0.26,2378
336792652.0,,,7.77,2025-05-23,7.98,7.71,7.87,,,426181,3.45,3.57,-0.77,-0.06,2378
283969100.39,,,7.74,2025-05-26,7.81,7.66,7.72,,,364077,1.93,3.05,-0.39,-0.03,2378
254657119.15,,,7.64,2025-05-27,7.79,7.55,7.75,,,331196,3.1,2.77,-1.29,-0.1,2378
449637456.06,,,7.82,2025-05-28,7.85,7.52,7.63,,,577451,4.32,4.83,2.36,0.18,2378
668779014.05,,,8.27,2025-05-29,8.36,7.78,7.87,,,817212,7.42,6.84,5.75,0.45,2378
388584305.94,,,8.18,2025-05-30,8.33,8.02,8.14,,,473374,3.75,3.96,-1.09,-0.09,2378
488617486.7,,,8.33,2025-06-03,8.46,8.04,8.17,,,586633,5.13,4.91,1.83,0.15,2378
562706229.44,,,8.52,2025-06-04,8.58,8.22,8.23,,,661205,4.32,5.53,2.28,0.19,2378
437743079.3,,,8.25,2025-06-05,8.63,8.19,8.45,,,522251,5.16,4.37,-3.17,-0.27,2378
305879842.6,,,8.33,2025-06-06,8.45,8.25,8.35,,,366732,2.42,3.07,0.97,0.08,2378
365631846.38,,,8.37,2025-06-09,8.47,8.23,8.34,,,437594,2.88,3.66,0.48,0.04,2378
312678394.09,,,8.19,2025-06-10,8.42,8.12,8.37,,,378700,3.58,3.17,-2.15,-0.18,2378
549859179.15,,,8.41,2025-06-11,8.64,8.19,8.19,,,646298,5.49,5.41,2.69,0.22,2378
354157411.1,,,8.19,2025-06-12,8.44,8.14,8.4,,,430156,3.57,3.6,-2.62,-0.22,2378
314403653.13,,,8.16,2025-06-13,8.3,8.05,8.19,,,385118,3.05,3.22,-0.37,-0.03,2378
262588049.24,,,8.3,2025-06-16,8.39,8.11,8.16,,,317100,3.43,2.65,1.72,0.14,2378
199013806.2,,,8.25,2025-06-17,8.45,8.18,8.31,,,240570,3.25,2.01,-0.6,-0.05,2378
232264663.56,,,8.0,2025-06-18,8.2,7.96,8.18,,,289095,2.91,2.42,-3.03,-0.25,2378
221483572.9,,,7.91,2025-06-19,8.22,7.87,7.94,,,275889,4.38,2.31,-1.13,-0.09,2378
201306402.24,,,7.69,2025-06-20,7.95,7.69,7.88,,,258577,3.29,2.16,-2.78,-0.22,2378
120808262.7,,,7.75,2025-06-23,7.77,7.64,7.66,,,156211,1.69,1.31,0.78,0.06,2378
142620303.4,,,7.79,2025-06-24,7.84,7.69,7.72,,,183210,1.94,1.53,0.52,0.04,2378
195669245.6,,,7.77,2025-06-25,7.92,7.7,7.75,,,251619,2.82,2.11,-0.26,-0.02,2378
185077050.84,,,7.66,2025-06-26,7.83,7.65,7.79,,,239261,2.32,2.0,-1.42,-0.11,2378
261844886.9,,,7.8,2025-06-27,7.97,7.69,7.7,,,334132,3.66,2.8,1.83,0.14,2378
197858962.95,,,7.91,2025-06-30,7.93,7.72,7.87,,,251755,2.69,2.11,1.41,0.11,2378
232447980.4,,,8.06,2025-07-01,8.08,7.81,7.9,,,292555,3.41,2.45,1.9,0.15,2378
157165466.04,,,8.0,2025-07-02,8.07,7.93,8.06,,,196755,1.74,1.65,-0.74,-0.06,2378
138122176.92,,,7.98,2025-07-03,8.13,7.92,8.07,,,172852,2.63,1.45,-0.25,-0.02,2378
215361069.88,,,7.91,2025-07-04,8.11,7.84,7.95,,,269892,3.38,2.26,-0.88,-0.07,2378
99693074.4,,,7.88,2025-07-07,7.93,7.83,7.92,,,126557,1.26,1.06,-0.38,-0.03,2378
145344203.8,,,8.0,2025-07-08,8.04,7.87,7.89,,,182203,2.16,1.52,1.52,0.12,2378
150211869.94,,,7.9,2025-07-09,8.05,7.85,8.0,,,189176,2.5,1.58,-1.25,-0.1,2378
154270584.81,,,7.93,2025-07-10,7.99,7.86,7.92,,,194545,1.65,1.63,0.38,0.03,2378
471374144.88,,,8.2,2025-07-11,8.34,7.96,7.96,,,577204,4.79,4.83,3.4,0.27,2378
330865749.38,,,8.26,2025-07-14,8.32,8.18,8.26,,,401487,1.71,3.36,0.73,0.06,2378
286239074.8,,,8.11,2025-07-15,8.34,7.96,8.2,,,351232,4.6,2.94,-1.82,-0.15,2378
316602963.64,,,8.28,2025-07-16,8.41,8.03,8.09,,,382497,4.69,3.2,2.1,0.17,2378
262921036.19,,,8.35,2025-07-17,8.38,8.23,8.32,,,316623,1.81,2.65,0.85,0.07,2378
519882114.88,,,8.56,2025-07-18,8.65,8.31,8.35,,,613300,4.07,5.13,2.51,0.21,2378
451773387.6,,,8.63,2025-07-21,8.76,8.47,8.57,,,526786,3.39,4.41,0.82,0.07,2378
681188254.02,,,9.0,2025-07-22,9.14,8.66,8.72,,,762112,5.56,6.38,4.29,0.37,2378
704042641.7,,,9.11,2025-07-23,9.3,8.85,9.03,,,777616,5.0,6.51,1.22,0.11,2378
887071645.95,,,9.61,2025-07-24,9.71,8.95,8.97,,,942773,8.34,7.89,5.49,0.5,2378
980861342.79,,,9.77,2025-07-25,10.12,9.4,9.58,,,1007251,7.49,8.43,1.66,0.16,2378
784843881.07,,,9.83,2025-07-28,10.1,9.43,9.59,,,806381,6.86,6.75,0.61,0.06,2378
459950929.63,,,9.82,2025-07-29,9.91,9.68,9.79,,,470262,2.34,3.93,-0.1,-0.01,2378
639869885.93,,,9.5,2025-07-30,9.9,9.34,9.74,,,670379,5.7,5.61,-3.26,-0.32,2378
410724501.57,,,9.19,2025-07-31,9.45,9.09,9.4,,,444377,3.79,3.72,-3.26,-0.31,2378
234728367.4,,,9.05,2025-08-01,9.22,9.01,9.18,,,257894,2.29,2.16,-1.52,-0.14,2378
222210511.29,,,9.04,2025-08-04,9.11,8.97,9.05,,,246060,1.55,2.06,-0.11,-0.01,2378
276468246.32,,,9.09,2025-08-05,9.26,9.04,9.1,,,303156,2.43,2.54,0.55,0.05,2378
409047267.1,,,9.33,2025-08-06,9.46,9.16,9.21,,,439613,3.3,3.68,2.64,0.24,2378
350413311.0,,,9.26,2025-08-07,9.39,9.05,9.35,,,380658,3.64,3.19,-0.75,-0.07,2378
412966774.04,,,9.39,2025-08-08,9.56,9.16,9.17,,,440139,4.32,3.68,1.4,0.13,2378
287569108.18,,,9.34,2025-08-11,9.46,9.2,9.44,,,308414,2.77,2.58,-0.53,-0.05,2378
257014742.86,,,9.27,2025-08-12,9.46,9.2,9.39,,,276666,2.78,2.31,-0.75,-0.07,2378
447086357.74,,,9.65,2025-08-13,9.78,9.23,9.26,,,470597,5.93,3.94,4.1,0.38,2378
313014023.99,,,9.48,2025-08-14,9.73,9.46,9.64,,,326557,2.8,2.73,-1.76,-0.17,2378
322778761.5,,,9.71,2025-08-15,9.79,9.41,9.41,,,335007,4.01,2.8,2.43,0.23,2378
444629122.94,,,9.89,2025-08-18,9.99,9.6,9.75,,,454110,4.02,3.8,1.85,0.18,2378
698898694.45,,,10.14,2025-08-19,10.46,9.76,9.88,,,690460,7.08,5.78,2.53,0.25,2378
1045120174.38,,,10.5,2025-08-20,11.15,9.94,9.94,,,990216,11.93,8.29,3.55,0.36,2378
1539570133.56,,,11.05,2025-08-21,11.55,10.6,10.7,,,1378135,9.05,11.53,5.24,0.55,2378
1627633444.55,,,12.16,2025-08-22,12.16,10.66,10.73,,,1357692,13.57,11.36,10.05,1.11,2378
685273301.69,,,13.38,2025-08-25,13.38,12.81,13.0,,,516488,4.69,4.32,10.03,1.22,2378
3340684385.7,,,14.63,2025-08-26,14.72,12.24,13.53,,,2545546,18.54,21.3,9.34,1.25,2378
4127865921.03,,,15.4,2025-08-27,16.09,14.0,14.0,,,2658608,14.29,22.25,5.26,0.77,2378
3251164639.63,,,14.95,2025-08-28,16.16,14.3,15.87,,,2160693,12.08,18.08,-2.92,-0.45,2378
2562561040.52,,,14.85,2025-08-29,15.65,14.38,15.11,,,1707227,8.49,14.28,-0.67,-0.1,2378
2188410412.17,,,15.51,2025-09-01,15.8,14.55,15.0,,,1429717,8.42,11.96,4.44,0.66,2378
2386553230.46,,,15.89,2025-09-02,16.3,14.8,15.86,,,1530976,9.67,12.81,2.45,0.38,2378
2259812050.08,,,14.49,2025-09-03,16.31,14.3,16.25,,,1497901,12.65,12.53,-8.81,-1.4,2378
1964695169.61,,,13.31,2025-09-04,14.88,13.06,14.16,,,1417785,12.56,11.86,-8.14,-1.18,2378
1461681992.89,,,13.8,2025-09-05,13.9,13.29,13.29,,,1067855,4.58,8.94,3.68,0.49,2378
1750630547.03,,,14.03,2025-09-08,15.0,14.0,14.68,,,1212392,7.25,10.14,1.67,0.23,2378
1257008699.03,,,13.49,2025-09-09,14.2,13.38,14.04,,,913545,5.84,7.64,-3.85,-0.54,2378
778583569.1,,,13.51,2025-09-10,13.7,13.25,13.25,,,576405,3.34,4.82,0.15,0.02,2378
899903112.26,,,13.74,2025-09-11,13.81,13.27,13.38,,,660445,4.0,5.53,1.7,0.23,2378
1021665803.64,,,13.93,2025-09-12,14.07,13.6,13.76,,,737009,3.42,6.17,1.38,0.19,2378
1143781206.03,,,13.11,2025-09-15,13.5,13.07,13.5,,,864420,3.09,7.23,-5.89,-0.82,2378
784876492.06,,,12.89,2025-09-16,13.19,12.55,13.11,,,614139,4.88,5.14,-1.68,-0.22,2378
454451931.4,,,12.98,2025-09-17,13.0,12.67,12.78,,,353126,2.56,2.95,0.7,0.09,2378
601516510.96,,,12.42,2025-09-18,12.9,12.28,12.79,,,476805,4.78,3.99,-4.31,-0.56,2378
383921754.48,,,12.44,2025-09-19,12.6,12.3,12.37,,,307800,2.42,2.58,0.16,0.02,2378
365029692.46,,,12.31,2025-09-22,12.52,12.13,12.43,,,297861,3.14,2.49,-1.05,-0.13,2378
467091544.08,,,11.9,2025-09-23,12.38,11.59,12.3,,,393584,6.42,3.29,-3.33,-0.41,2378
336961207.19,,,12.02,2025-09-24,12.04,11.73,11.8,,,282621,2.61,2.36,1.01,0.12,2378
569240198.73,,,12.15,2025-09-25,12.34,11.95,12.12,,,468989,3.24,3.92,1.08,0.13,2378
755727105.02,,,12.01,2025-09-26,12.48,12.01,12.28,,,617030,3.87,5.16,-1.15,-0.14,2378
481467559.24,,,12.25,2025-09-29,12.36,12.0,12.26,,,395771,3.0,3.31,2.0,0.24,2378
682150202.85,,,12.4,2025-09-30,12.66,12.21,12.27,,,547705,3.67,4.58,1.22,0.15,2378
1025993465.93,,,13.23,2025-10-09,13.23,12.5,12.75,,,800806,5.89,6.7,6.69,0.83,2378
880426937.33,,,12.47,2025-10-10,13.17,12.41,13.17,,,694611,5.74,5.81,-5.74,-0.76,2378
758727035.95,,,12.93,2025-10-13,13.01,11.89,11.98,,,599096,8.98,5.01,3.69,0.46,2378
837834666.69,,,12.55,2025-10-14,13.39,12.47,13.14,,,647723,7.12,5.42,-2.94,-0.38,2378
473861937.01,,,12.41,2025-10-15,12.66,12.15,12.62,,,382592,4.06,3.2,-1.12,-0.14,2378
393630641.82,,,12.03,2025-10-16,12.36,11.97,12.3,,,324665,3.14,2.72,-3.06,-0.38,2378
432070689.22,,,11.54,2025-10-17,12.23,11.5,12.08,,,366637,6.07,3.07,-4.07,-0.49,2378
364288624.43,,,11.85,2025-10-20,11.96,11.62,11.7,,,309837,2.95,2.59,2.69,0.31,2378
300805038.14,,,12.05,2025-10-21,12.13,11.75,11.86,,,250914,3.21,2.1,1.69,0.2,2378
377525067.58,,,12.1,2025-10-22,12.35,11.7,11.81,,,313555,5.39,2.62,0.41,0.05,2378
290529170.9,,,12.2,2025-10-23,12.21,11.78,12.03,,,241953,3.55,2.02,0.83,0.1,2378
372799560.81,,,12.44,2025-10-24,12.47,12.19,12.22,,,301252,2.3,2.52,1.97,0.24,2378
1050273718.47,,,13.1,2025-10-27,13.3,12.54,12.6,,,805634,6.11,6.74,5.31,0.66,2378
1263535191.15,,,13.33,2025-10-28,13.58,12.81,13.0,,,951028,5.88,7.96,1.76,0.23,2378
1470522217.65,,,14.11,2025-10-29,14.11,13.3,13.4,,,1058430,6.08,8.86,5.85,0.78,2378
1234316833.36,,,13.36,2025-10-30,14.17,13.33,14.14,,,903255,5.95,7.56,-5.32,-0.75,2378
792602640.33,,,12.89,2025-10-31,13.59,12.86,13.48,,,605753,5.46,5.07,-3.52,-0.47,2378
528437715.7,,,12.81,2025-11-03,13.09,12.38,13.0,,,416097,5.51,3.48,-0.62,-0.08,2378
771403341.04,,,13.14,2025-11-04,13.35,12.85,12.85,,,588489,3.9,4.92,2.58,0.33,2378
999854595.88,,,13.59,2025-11-05,13.96,12.9,12.96,,,740183,8.07,6.19,3.42,0.45,2378
729075398.9,,,13.21,2025-11-06,13.63,13.11,13.6,,,549718,3.83,4.6,-2.8,-0.38,2378
575201519.66,,,13.34,2025-11-07,13.56,12.95,13.14,,,432852,4.62,3.62,0.98,0.13,2378
811067975.69,,,12.43,2025-11-10,13.3,12.39,13.21,,,641653,6.82,5.37,-6.82,-0.91,2378
404460298.12,,,12.37,2025-11-11,12.55,12.19,12.49,,,327633,2.9,2.74,-0.48,-0.06,2378
307962987.77,,,12.2,2025-11-12,12.47,12.11,12.33,,,250917,2.91,2.1,-1.37,-0.17,2378
726608552.84,,,12.72,2025-11-13,13.07,12.19,12.2,,,569841,7.21,4.77,4.26,0.52,2378
434290005.93,,,12.26,2025-11-14,12.63,12.22,12.63,,,350460,3.22,2.93,-3.62,-0.46,2378
325097675.13,,,12.49,2025-11-17,12.64,12.18,12.26,,,261503,3.75,2.19,1.88,0.23,2378
1199070554.76,,,13.11,2025-11-18,13.74,12.42,12.49,,,899668,10.57,7.53,4.96,0.62,2378
707720528.57,,,12.81,2025-11-19,13.24,12.57,12.8,,,552468,5.11,4.62,-2.29,-0.3,2378
712005630.44,,,13.06,2025-11-20,13.3,12.66,12.76,,,549540,5.0,4.6,1.95,0.25,2378
622014365.94,,,12.1,2025-11-21,13.1,12.05,12.87,,,499551,8.04,4.18,-7.35,-0.96,2378
383209628.0,,,12.35,2025-11-24,12.59,11.99,12.22,,,310646,4.96,2.6,2.07,0.25,2378
440704093.17,,,12.24,2025-11-25,12.57,12.17,12.5,,,357163,3.24,2.99,-0.89,-0.11,2378
497690525.1,,,12.44,2025-11-26,12.76,12.22,12.3,,,399170,4.41,3.34,1.63,0.2,2378
446522003.06,,,12.23,2025-11-27,12.68,12.18,12.52,,,359973,4.02,3.01,-1.69,-0.21,2378
525232058.59,,,12.59,2025-11-28,12.69,11.96,12.08,,,423239,5.97,3.54,2.94,0.36,2378
403901877.7,,,12.63,2025-12-01,12.8,12.54,12.74,,,318770,2.07,2.67,0.32,0.04,2378
380652368.35,,,12.71,2025-12-02,12.83,12.45,12.63,,,299925,3.01,2.51,0.63,0.08,2378
457521076.38,,,12.86,2025-12-03,12.98,12.65,12.69,,,357486,2.6,2.99,1.18,0.15,2378
370274589.2,,,12.69,2025-12-04,13.1,12.62,12.89,,,288928,3.73,2.42,-1.32,-0.17,2378
483324708.9,,,12.97,2025-12-05,13.0,12.62,12.62,,,374979,2.99,3.14,2.21,0.28,2378
597109385.55,,,13.16,2025-12-08,13.36,12.95,13.1,,,454915,3.16,3.81,1.46,0.19,2378
560200675.38,,,13.12,2025-12-09,13.38,12.87,13.01,,,427499,3.88,3.58,-0.3,-0.04,2378
399282069.8,,,13.05,2025-12-10,13.21,12.76,13.18,,,308067,3.43,2.58,-0.53,-0.07,2378
651781823.14,,,13.18,2025-12-11,13.47,12.96,13.17,,,491839,3.91,4.12,1.0,0.13,2378
582991547.1,,,13.3,2025-12-12,13.49,13.08,13.28,,,436709,3.11,3.65,0.91,0.12,2378
667845801.65,,,13.6,2025-12-15,13.72,13.16,13.16,,,492317,4.21,4.12,2.26,0.3,2378
1031238630.4,,,13.71,2025-12-16,14.1,13.48,13.8,,,748347,4.56,6.26,0.81,0.11,2378
1528765117.26,,,14.27,2025-12-17,14.64,13.52,13.74,,,1084346,8.17,9.07,4.08,0.56,2378
1114818210.51,,,13.97,2025-12-18,14.57,13.9,14.0,,,786262,4.7,6.58,-2.1,-0.3,2378
737394316.72,,,14.03,2025-12-19,14.32,13.78,14.01,,,525808,3.87,4.4,0.43,0.06,2378
1296418577.0,,,14.78,2025-12-22,15.04,14.25,14.3,,,879901,5.63,7.36,5.35,0.75,2378
1405526556.24,,,16.26,2025-12-23,16.26,14.74,14.78,,,890992,10.28,7.46,10.01,1.48,2378
2003770388.74,,,15.0,2025-12-24,16.17,14.95,16.17,,,1318057,7.5,11.03,-7.75,-1.26,2378
1143731965.01,,,14.39,2025-12-25,14.9,14.28,14.88,,,788550,4.13,6.6,-4.07,-0.61,2378
1776828727.26,,,15.25,2025-12-26,15.7,14.36,14.59,,,1186183,9.31,9.93,5.98,0.86,2378
1351782298.53,,,14.64,2025-12-29,15.59,14.58,15.56,,,903878,6.62,7.56,-4.0,-0.61,2378
729895096.61,,,14.44,2025-12-30,14.71,14.07,14.19,,,505564,4.37,4.23,-1.37,-0.2,2378
642633765.32,,,14.18,2025-12-31,14.62,14.12,14.35,,,448212,3.46,3.75,-1.8,-0.26,2378
599865068.78,,,14.44,2026-01-05,14.58,14.16,14.32,,,416317,2.96,3.48,1.83,0.26,2378
1103778295.95,,,15.0,2026-01-06,15.28,14.55,14.65,,,739432,5.06,6.19,3.88,0.56,2378
1690391932.2,6.87,0.97,15.97,2026-01-07,16.06,15.03,15.03,6.47,9.04,1080717,,,,,2378
598311497.2,3.82,-0.25,15.72,2026-01-08,16.16,15.55,15.7,-1.57,3.16,377180,,,,,2378
1903594379.78,,,16.96,2026-01-09,17.2,15.77,15.86,,,1129854,9.14,9.45,8.44,1.32,2378
1824947579.09,,,16.65,2026-01-12,17.3,16.17,17.2,,,1103732,6.66,9.24,-1.83,-0.31,2378
1207626217.08,,,16.44,2026-01-13,16.88,16.24,16.61,,,731458,3.84,6.12,-1.26,-0.21,002378
1933927870.31,,,17.35,2026-01-14,17.79,16.53,16.57,,,1118839,7.66,9.36,5.54,0.91,002378
