amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1377239794.0,,,22.05,2025-01-14,22.07,21.04,21.34,,,631569,4.84,1.75,3.62,0.77,600111
963458772.0,,,21.86,2025-01-15,22.15,21.58,22.05,,,440710,2.59,1.22,-0.86,-0.19,600111
842603123.0,,,21.86,2025-01-16,22.12,21.63,21.87,,,384437,2.24,1.06,0.0,0.0,600111
821661857.0,,,21.94,2025-01-17,22.06,21.55,21.82,,,376255,2.33,1.04,0.37,0.08,600111
1030704737.0,,,21.37,2025-01-20,21.97,21.32,21.97,,,478826,2.96,1.32,-2.6,-0.57,600111
765396343.0,,,21.13,2025-01-21,21.47,20.77,21.41,,,363630,3.28,1.01,-1.12,-0.24,600111
425385916.0,,,21.03,2025-01-22,21.25,20.92,20.98,,,201501,1.56,0.56,-0.47,-0.1,600111
998792937.0,,,21.26,2025-01-23,21.87,21.17,21.17,,,462834,3.33,1.28,1.09,0.23,600111
603119148.0,,,21.5,2025-01-24,21.55,21.16,21.2,,,281310,1.83,0.78,1.13,0.24,600111
533553216.0,,,21.02,2025-01-27,21.59,21.02,21.5,,,250943,2.65,0.69,-2.23,-0.48,600111
987592513.0,,,21.6,2025-02-05,21.8,21.24,21.43,,,457470,2.66,1.27,2.76,0.58,600111
3057969038.0,,,23.39,2025-02-06,23.76,21.52,21.62,,,1341488,10.37,3.71,8.29,1.79,600111
2069534848.0,,,23.08,2025-02-07,23.4,22.87,23.17,,,893307,2.27,2.47,-1.33,-0.31,600111
1322187011.0,,,23.23,2025-02-10,23.27,22.8,23.09,,,572473,2.04,1.58,0.65,0.15,600111
1027214813.0,,,23.07,2025-02-11,23.33,22.92,23.16,,,445035,1.76,1.23,-0.69,-0.16,600111
1044051084.0,,,22.99,2025-02-12,23.02,22.67,23.02,,,456491,1.52,1.26,-0.35,-0.08,600111
911936798.0,,,22.65,2025-02-13,23.15,22.59,22.9,,,399608,2.44,1.11,-1.48,-0.34,600111
718899890.0,,,22.72,2025-02-14,22.97,22.57,22.59,,,315770,1.77,0.87,0.31,0.07,600111
853143020.0,,,22.86,2025-02-17,22.88,22.39,22.62,,,375084,2.16,1.04,0.62,0.14,600111
862559715.0,,,22.48,2025-02-18,22.91,22.42,22.85,,,380553,2.14,1.05,-1.66,-0.38,600111
1088970798.0,,,22.95,2025-02-19,23.06,22.44,22.47,,,476951,2.76,1.32,2.09,0.47,600111
2518743895.0,,,23.3,2025-02-20,23.82,23.1,23.38,,,1069197,3.14,2.96,1.53,0.35,600111
1184166251.0,,,23.11,2025-02-21,23.37,23.01,23.17,,,511595,1.55,1.42,-0.82,-0.19,600111
951772677.0,,,23.03,2025-02-24,23.33,22.92,23.13,,,411203,1.77,1.14,-0.35,-0.08,600111
795567700.0,,,22.77,2025-02-25,23.02,22.72,22.87,,,347937,1.3,0.96,-1.13,-0.26,600111
802008546.0,,,22.78,2025-02-26,22.88,22.63,22.73,,,352346,1.1,0.97,0.04,0.01,600111
941804882.0,,,22.55,2025-02-27,22.99,22.22,22.78,,,417397,3.38,1.15,-1.01,-0.23,600111
853013817.0,,,22.34,2025-02-28,22.69,22.21,22.47,,,379292,2.13,1.05,-0.93,-0.21,600111
1631122789.0,,,22.97,2025-03-03,23.35,22.79,22.83,,,706952,2.51,1.96,2.82,0.63,600111
1221168045.0,,,23.06,2025-03-04,23.27,22.8,22.98,,,528878,2.05,1.46,0.39,0.09,600111
942378484.0,,,22.72,2025-03-05,23.06,22.47,23.06,,,415887,2.56,1.15,-1.47,-0.34,600111
1036395546.0,,,22.91,2025-03-06,23.03,22.62,22.72,,,453595,1.8,1.25,0.84,0.19,600111
1633174232.0,,,23.13,2025-03-07,23.52,22.78,22.83,,,702724,3.23,1.94,0.96,0.22,600111
876027150.0,,,23.09,2025-03-10,23.35,22.91,23.25,,,379370,1.9,1.05,-0.17,-0.04,600111
3025563244.0,,,24.02,2025-03-11,24.04,22.77,22.89,,,1279120,5.5,3.54,4.03,0.93,600111
1802255869.0,,,23.43,2025-03-12,23.87,23.37,23.86,,,763616,2.08,2.11,-2.46,-0.59,600111
938371144.0,,,23.24,2025-03-13,23.51,23.08,23.35,,,403737,1.84,1.12,-0.81,-0.19,600111
1261189127.0,,,23.48,2025-03-14,23.62,23.21,23.46,,,537247,1.76,1.49,1.03,0.24,600111
765782581.0,,,23.47,2025-03-17,23.58,23.25,23.56,,,327430,1.41,0.91,-0.04,-0.01,600111
1080802381.0,,,23.56,2025-03-18,23.84,23.43,23.48,,,456481,1.75,1.26,0.38,0.09,600111
888828263.0,,,23.54,2025-03-19,23.69,23.18,23.55,,,379275,2.16,1.05,-0.08,-0.02,600111
676434638.0,,,23.22,2025-03-20,23.6,23.2,23.43,,,288626,1.7,0.8,-1.36,-0.32,600111
1011580463.0,,,22.51,2025-03-21,23.2,22.42,23.19,,,443842,3.36,1.23,-3.06,-0.71,600111
596909069.0,,,22.64,2025-03-24,22.72,22.32,22.37,,,264580,1.78,0.73,0.58,0.13,600111
590318759.0,,,22.84,2025-03-25,22.96,22.56,22.67,,,258346,1.77,0.71,0.88,0.2,600111
1115753145.0,,,23.31,2025-03-26,23.41,22.82,22.86,,,479815,2.58,1.33,2.06,0.47,600111
698722690.0,,,23.27,2025-03-27,23.49,23.07,23.21,,,300100,1.8,0.83,-0.17,-0.04,600111
867477397.0,,,23.15,2025-03-28,23.41,22.77,23.27,,,376505,2.75,1.04,-0.52,-0.12,600111
681807165.0,,,22.63,2025-03-31,23.17,22.49,23.17,,,299466,2.94,0.83,-2.25,-0.52,600111
391012222.0,,,22.79,2025-04-01,22.83,22.56,22.57,,,171914,1.19,0.48,0.71,0.16,600111
372729856.0,,,22.69,2025-04-02,22.93,22.65,22.75,,,163455,1.23,0.45,-0.44,-0.1,600111
711855222.0,,,22.86,2025-04-03,23.1,22.68,22.87,,,310695,1.85,0.86,0.75,0.17,600111
4035518671.0,,,22.74,2025-04-07,24.97,21.17,22.92,,,1727114,16.62,4.78,-0.52,-0.12,600111
3976951826.0,,,23.91,2025-04-08,23.99,21.23,22.36,,,1722740,12.14,4.77,5.15,1.17,600111
5392619160.0,,,25.27,2025-04-09,25.73,23.43,24.16,,,2184209,9.62,6.04,5.69,1.36,600111
4565412355.0,,,24.92,2025-04-10,25.65,24.34,25.16,,,1819798,5.18,5.03,-1.39,-0.35,600111
2990920816.0,,,24.69,2025-04-11,25.37,24.25,25.32,,,1210434,4.49,3.35,-0.92,-0.23,600111
2183975578.0,,,24.35,2025-04-14,24.79,24.1,24.37,,,894145,2.79,2.47,-1.38,-0.34,600111
1450787992.0,,,24.01,2025-04-15,24.46,23.83,24.38,,,603140,2.59,1.67,-1.4,-0.34,600111
1428165235.0,,,24.29,2025-04-16,24.37,23.92,24.09,,,589162,1.87,1.63,1.17,0.28,600111
1282030850.0,,,23.99,2025-04-17,24.33,23.83,24.3,,,534045,2.06,1.48,-1.24,-0.3,600111
1253535609.0,,,23.52,2025-04-18,23.81,23.23,23.78,,,533955,2.42,1.48,-1.96,-0.47,600111
784622421.0,,,23.54,2025-04-21,23.57,23.29,23.37,,,333454,1.19,0.92,0.09,0.02,600111
980349573.0,,,23.13,2025-04-22,23.57,23.12,23.56,,,421850,1.91,1.17,-1.74,-0.41,600111
1148336018.0,,,23.47,2025-04-23,23.7,23.13,23.13,,,489670,2.46,1.35,1.47,0.34,600111
942744906.0,,,22.97,2025-04-24,23.66,22.97,23.57,,,406086,2.94,1.12,-2.13,-0.5,600111
664402056.0,,,23.11,2025-04-25,23.31,22.89,22.97,,,287505,1.83,0.8,0.61,0.14,600111
967684111.0,,,23.39,2025-04-28,23.57,23.21,23.27,,,412422,1.56,1.14,1.21,0.28,600111
531007748.0,,,23.21,2025-04-29,23.42,23.1,23.42,,,228510,1.37,0.63,-0.77,-0.18,600111
708486575.0,,,23.26,2025-04-30,23.52,23.22,23.42,,,303298,1.29,0.84,0.22,0.05,600111
2902931214.0,,,24.54,2025-05-06,24.8,23.69,23.7,,,1186814,4.77,3.28,5.5,1.28,600111
1718711677.0,,,24.19,2025-05-07,24.71,24.04,24.67,,,707844,2.73,1.96,-1.43,-0.35,600111
928694801.0,,,24.22,2025-05-08,24.3,23.99,24.19,,,383566,1.28,1.06,0.12,0.03,600111
1197107963.0,,,24.35,2025-05-09,24.47,24.04,24.23,,,492429,1.78,1.36,0.54,0.13,600111
1611820722.0,,,24.53,2025-05-12,24.72,24.12,24.48,,,658233,2.46,1.82,0.74,0.18,600111
1402676210.0,,,24.12,2025-05-13,24.84,24.12,24.79,,,575996,2.94,1.59,-1.67,-0.41,600111
2239946642.0,,,24.4,2025-05-14,24.92,24.01,24.07,,,910175,3.77,2.52,1.16,0.28,600111
3065243905.0,,,24.63,2025-05-15,25.22,24.43,24.48,,,1233415,3.24,3.41,0.94,0.23,600111
1693023308.0,,,24.2,2025-05-16,24.73,24.13,24.48,,,695106,2.44,1.92,-1.75,-0.43,600111
1228494088.0,,,23.73,2025-05-19,24.17,23.64,24.15,,,516182,2.19,1.43,-1.94,-0.47,600111
1317093614.0,,,23.77,2025-05-20,23.99,23.57,23.72,,,553341,1.77,1.53,0.17,0.04,600111
695504359.0,,,23.69,2025-05-21,23.73,23.58,23.67,,,293618,0.63,0.81,-0.34,-0.08,600111
861073818.0,,,23.32,2025-05-22,23.7,23.29,23.69,,,366310,1.73,1.01,-1.56,-0.37,600111
776459692.0,,,23.18,2025-05-23,23.55,23.15,23.37,,,331986,1.72,0.92,-0.6,-0.14,600111
589949192.0,,,23.38,2025-05-26,23.48,23.09,23.18,,,252479,1.68,0.7,0.86,0.2,600111
453268565.0,,,23.21,2025-05-27,23.37,23.11,23.37,,,195022,1.11,0.54,-0.73,-0.17,600111
530427658.0,,,23.0,2025-05-28,23.23,22.98,23.21,,,229645,1.08,0.64,-0.9,-0.21,600111
599423267.0,,,23.3,2025-05-29,23.37,23.02,23.07,,,257639,1.52,0.71,1.3,0.3,600111
435863173.0,,,23.24,2025-05-30,23.27,23.09,23.21,,,187644,0.77,0.52,-0.26,-0.06,600111
1181463425.0,,,23.62,2025-06-03,23.77,23.24,23.24,,,500040,2.28,1.38,1.64,0.38,600111
1629355339.0,,,24.07,2025-06-04,24.25,23.48,23.57,,,678194,3.26,1.88,1.91,0.45,600111
1390862584.0,,,23.98,2025-06-05,24.34,23.86,24.05,,,576784,1.99,1.6,-0.37,-0.09,600111
824012879.0,,,24.03,2025-06-06,24.24,23.95,24.13,,,341991,1.21,0.95,0.21,0.05,600111
2863688319.0,,,24.74,2025-06-09,24.93,24.18,24.33,,,1161482,3.12,3.21,2.95,0.71,600111
2697554006.0,,,24.67,2025-06-10,25.21,24.32,24.84,,,1088926,3.6,3.01,-0.28,-0.07,600111
4471109289.0,,,25.52,2025-06-11,25.85,24.58,24.59,,,1760684,5.15,4.87,3.45,0.85,600111
2483227390.0,,,25.34,2025-06-12,25.57,24.99,25.55,,,984524,2.27,2.72,-0.71,-0.18,600111
2419993915.0,,,25.07,2025-06-13,25.34,24.73,25.34,,,966359,2.41,2.67,-1.07,-0.27,600111
2487123152.0,,,25.44,2025-06-16,25.7,24.85,25.05,,,979385,3.39,2.71,1.48,0.37,600111
1536846041.0,,,25.15,2025-06-17,25.71,25.08,25.41,,,607440,2.48,1.68,-1.14,-0.29,600111
1574775828.0,,,24.72,2025-06-18,25.07,24.57,24.98,,,636158,1.99,1.76,-1.71,-0.43,600111
1180427290.0,,,24.17,2025-06-19,24.75,24.11,24.71,,,484551,2.59,1.34,-2.22,-0.55,600111
835922670.0,,,23.97,2025-06-20,24.39,23.9,24.29,,,346614,2.03,0.96,-0.83,-0.2,600111
804110760.0,,,24.08,2025-06-23,24.17,23.8,23.85,,,334146,1.54,0.92,0.46,0.11,600111
1011828439.0,,,24.35,2025-06-24,24.42,23.95,24.1,,,416274,1.95,1.15,1.12,0.27,600111
1332354086.0,,,24.64,2025-06-25,24.65,24.26,24.38,,,543372,1.6,1.5,1.19,0.29,600111
1108892619.0,,,24.28,2025-06-26,24.63,24.27,24.63,,,454380,1.46,1.26,-1.46,-0.36,600111
1158307632.0,,,24.4,2025-06-27,24.7,24.31,24.33,,,473121,1.61,1.31,0.49,0.12,600111
1848887461.0,,,24.9,2025-06-30,25.06,24.41,24.54,,,745409,2.66,2.06,2.05,0.5,600111
1048153349.0,,,24.86,2025-07-01,24.91,24.63,24.9,,,423516,1.12,1.17,-0.16,-0.04,600111
892070679.0,,,24.58,2025-07-02,24.8,24.55,24.8,,,361957,1.01,1.0,-1.13,-0.28,600111
834990680.0,,,24.63,2025-07-03,24.67,24.39,24.58,,,340351,1.14,0.94,0.2,0.05,600111
859928557.0,,,24.42,2025-07-04,24.63,24.3,24.57,,,352139,1.34,0.97,-0.85,-0.21,600111
594617343.0,,,24.42,2025-07-07,24.58,24.33,24.45,,,243471,1.02,0.67,0.0,0.0,600111
1576214130.0,,,24.89,2025-07-08,25.05,24.43,24.43,,,634237,2.54,1.75,1.92,0.47,600111
1027281094.0,,,24.55,2025-07-09,24.95,24.5,24.9,,,416131,1.81,1.15,-1.37,-0.34,600111
7843432262.0,,,27.01,2025-07-10,27.01,25.7,26.5,,,2969522,5.34,8.21,10.02,2.46,600111
10049066044.0,,,29.71,2025-07-11,29.71,28.0,28.6,,,3426386,6.33,9.48,10.0,2.7,600111
14471094718.0,,,29.88,2025-07-14,31.9,29.71,30.99,,,4735026,7.37,13.1,0.57,0.17,600111
9199760565.0,,,29.0,2025-07-15,30.68,28.85,30.01,,,3107708,6.12,8.6,-2.95,-0.88,600111
5687801732.0,,,29.04,2025-07-16,29.78,28.81,29.15,,,1951710,3.34,5.4,0.14,0.04,600111
7347899454.0,,,30.0,2025-07-17,30.49,28.23,28.8,,,2498924,7.78,6.91,3.31,0.96,600111
14703656587.0,,,32.96,2025-07-18,33.0,29.83,30.0,,,4587974,10.57,12.69,9.87,2.96,600111
14664140397.0,,,35.05,2025-07-21,35.75,32.03,33.0,,,4291503,11.29,11.87,6.34,2.09,600111
10650063639.0,,,34.37,2025-07-22,35.64,34.03,34.52,,,3082477,4.59,8.53,-1.94,-0.68,600111
11540094504.0,,,34.99,2025-07-23,36.09,33.58,34.12,,,3279375,7.3,9.07,1.8,0.62,600111
15638209496.0,,,38.14,2025-07-24,38.49,34.64,34.69,,,4216111,11.0,11.66,9.0,3.15,600111
15605924617.0,,,38.25,2025-07-25,39.65,36.99,38.2,,,4116603,6.97,11.39,0.29,0.11,600111
13148038244.0,,,40.06,2025-07-28,40.42,38.01,38.16,,,3341711,6.3,9.24,4.73,1.81,600111
9488163063.0,,,39.43,2025-07-29,39.96,38.89,39.3,,,2411143,2.67,6.67,-1.57,-0.63,600111
13724147377.0,,,39.59,2025-07-30,39.95,37.89,39.65,,,3518201,5.22,9.73,0.41,0.16,600111
10529949961.0,,,37.5,2025-07-31,38.71,37.15,38.44,,,2790670,3.94,7.72,-5.28,-2.09,600111
9427932555.0,,,36.0,2025-08-01,37.4,35.89,37.3,,,2589808,4.03,7.16,-4.0,-1.5,600111
5677354057.0,,,36.3,2025-08-04,36.35,35.7,35.7,,,1574355,1.81,4.35,0.83,0.3,600111
4848497952.0,,,36.45,2025-08-05,36.67,35.95,36.44,,,1335880,1.98,3.7,0.41,0.15,600111
5788926432.0,,,36.61,2025-08-06,36.98,36.08,36.45,,,1585074,2.47,4.38,0.44,0.16,600111
14849263679.0,,,38.81,2025-08-07,39.39,35.53,36.61,,,3956605,10.54,10.94,6.01,2.2,600111
10811443905.0,,,38.69,2025-08-08,39.76,37.86,38.0,,,2788756,4.9,7.71,-0.31,-0.12,600111
7998001788.0,,,38.65,2025-08-11,39.2,37.88,38.68,,,2081154,3.41,5.76,-0.1,-0.04,600111
7251906854.0,,,37.47,2025-08-12,38.3,37.02,38.1,,,1929214,3.31,5.34,-3.05,-1.18,600111
5643577169.0,,,37.59,2025-08-13,37.8,37.33,37.47,,,1504457,1.25,4.16,0.32,0.12,600111
10997406954.0,,,38.35,2025-08-14,39.28,37.21,37.55,,,2867926,5.51,7.93,2.02,0.76,600111
9220773528.0,,,39.0,2025-08-15,39.22,37.91,38.0,,,2371229,3.42,6.56,1.69,0.65,600111
11749317545.0,,,42.9,2025-08-18,42.9,38.55,39.7,,,2861184,11.15,7.91,10.0,3.9,600111
21530767178.0,,,44.45,2025-08-19,47.0,43.9,44.17,,,4767208,7.23,13.19,3.61,1.55,600111
16263427144.0,,,45.43,2025-08-20,46.54,44.0,44.0,,,3585606,5.71,9.92,2.2,0.98,600111
14624628783.0,,,44.6,2025-08-21,47.42,44.33,44.95,,,3210378,6.8,8.88,-1.83,-0.83,600111
18594150613.0,,,47.95,2025-08-22,48.43,44.57,44.58,,,3937369,8.65,10.89,7.51,3.35,600111
22778383405.0,,,52.69,2025-08-25,52.75,48.75,49.0,,,4429790,8.34,12.25,9.89,4.74,600111
20301734056.0,,,49.11,2025-08-26,52.0,48.7,52.0,,,4072814,6.26,11.27,-6.79,-3.58,600111
27779954615.0,,,53.46,2025-08-27,54.02,49.11,50.0,,,5318084,10.0,14.71,8.86,4.35,600111
26038945349.0,,,56.14,2025-08-28,56.99,52.2,52.7,,,4721495,8.96,13.06,5.01,2.68,600111
21548899816.0,,,56.81,2025-08-29,58.83,54.15,56.15,,,3765907,8.34,10.42,1.19,0.67,600111
15488821287.0,,,56.55,2025-09-01,58.01,54.33,56.83,,,2748414,6.48,7.6,-0.46,-0.26,600111
16216667052.0,,,53.66,2025-09-02,56.09,53.59,55.95,,,2971571,4.42,8.22,-5.11,-2.89,600111
15071901410.0,,,53.7,2025-09-03,55.99,52.7,53.66,,,2777906,6.13,7.68,0.07,0.04,600111
18092968283.0,,,49.49,2025-09-04,54.4,48.33,53.0,,,3548195,11.3,9.82,-7.84,-4.21,600111
11360696310.0,,,50.61,2025-09-05,51.2,48.47,49.4,,,2280451,5.52,6.31,2.26,1.12,600111
8147080331.0,,,49.83,2025-09-08,51.18,49.27,50.61,,,1630366,3.77,4.51,-1.54,-0.78,600111
11794448746.0,,,49.52,2025-09-09,51.5,48.7,49.7,,,2344585,5.62,6.49,-0.62,-0.31,600111
8996601585.0,,,49.36,2025-09-10,50.92,48.73,48.9,,,1805790,4.42,5.0,-0.32,-0.16,600111
11732637601.0,,,50.56,2025-09-11,51.0,48.68,49.0,,,2334589,4.7,6.46,2.43,1.2,600111
17713027899.0,,,53.59,2025-09-12,53.6,50.35,50.65,,,3397859,6.43,9.4,5.99,3.03,600111
12054837818.0,,,52.26,2025-09-15,53.99,52.02,53.99,,,2295594,3.68,6.35,-2.48,-1.33,600111
12009953084.0,,,50.16,2025-09-16,51.92,49.2,51.74,,,2396927,5.2,6.63,-4.02,-2.1,600111
7036657182.0,,,50.34,2025-09-17,50.5,49.11,49.4,,,1413850,2.77,3.91,0.36,0.18,600111
10079983775.0,,,48.1,2025-09-18,50.01,47.25,50.0,,,2063004,5.48,5.71,-4.45,-2.24,600111
6791337379.0,,,47.05,2025-09-19,48.82,47.05,47.8,,,1414086,3.68,3.91,-2.18,-1.05,600111
7200868463.0,,,48.06,2025-09-22,48.69,46.66,46.8,,,1510821,4.31,4.18,2.15,1.01,600111
8448263917.0,,,46.03,2025-09-23,48.26,45.05,47.68,,,1822232,6.68,5.04,-4.22,-2.03,600111
5593249116.0,,,46.54,2025-09-24,47.0,45.83,45.95,,,1204385,2.54,3.33,1.11,0.51,600111
7024621410.0,,,47.28,2025-09-25,47.85,46.31,46.65,,,1483751,3.31,4.1,1.59,0.74,600111
6223293428.0,,,46.39,2025-09-26,48.35,46.24,47.97,,,1315573,4.46,3.64,-1.88,-0.89,600111
5034880117.0,,,46.65,2025-09-29,46.92,45.78,46.39,,,1085716,2.46,3.0,0.56,0.26,600111
9044197701.0,,,48.3,2025-09-30,48.8,46.82,46.82,,,1878309,4.24,5.2,3.54,1.65,600111
17490655035.0,,,53.13,2025-10-09,53.13,48.57,49.85,,,3402320,9.44,9.41,10.0,4.83,600111
17093658890.0,,,52.48,2025-10-10,54.7,51.7,54.7,,,3216185,5.65,8.9,-1.22,-0.65,600111
21455755884.0,,,57.73,2025-10-13,57.73,53.9,54.5,,,3802626,7.3,10.52,10.0,5.25,600111
25114276847.0,,,56.8,2025-10-14,61.69,56.1,58.0,,,4277701,9.68,11.83,-1.61,-0.93,600111
16616574094.0,,,54.5,2025-10-15,57.66,53.0,56.98,,,3031162,8.2,8.38,-4.05,-2.3,600111
8804763695.0,,,53.15,2025-10-16,54.88,52.9,53.37,,,1642750,3.63,4.54,-2.48,-1.35,600111
9380893003.0,,,53.0,2025-10-17,54.9,52.63,53.16,,,1749069,4.27,4.84,-0.28,-0.15,600111
7974298994.0,,,52.22,2025-10-20,53.39,51.02,52.02,,,1526073,4.47,4.22,-1.47,-0.78,600111
7222619868.0,,,52.35,2025-10-21,52.59,51.35,52.23,,,1387490,2.37,3.84,0.25,0.13,600111
7315098729.0,,,50.79,2025-10-22,51.41,49.87,51.4,,,1443781,2.94,3.99,-2.98,-1.56,600111
5582383956.0,,,49.75,2025-10-23,50.77,48.9,50.36,,,1127998,3.68,3.12,-2.05,-1.04,600111
6575582269.0,,,51.19,2025-10-24,51.38,49.81,49.81,,,1291280,3.16,3.57,2.89,1.44,600111
11672639009.0,,,53.31,2025-10-27,54.19,51.06,51.3,,,2196647,6.11,6.08,4.14,2.12,600111
10298512165.0,,,51.07,2025-10-28,53.39,50.9,53.33,,,1994495,4.67,5.52,-4.2,-2.24,600111
6843369549.0,,,51.82,2025-10-29,51.83,50.2,50.4,,,1337107,3.19,3.7,1.47,0.75,600111
14140354024.0,,,53.0,2025-10-30,55.5,50.71,51.83,,,2657257,9.24,7.35,2.28,1.18,600111
7716464496.0,,,50.81,2025-10-31,52.5,50.53,52.03,,,1509968,3.72,4.18,-4.13,-2.19,600111
6787558876.0,,,48.9,2025-11-03,50.79,47.96,50.78,,,1388577,5.57,3.84,-3.76,-1.91,600111
3997303914.0,,,49.1,2025-11-04,49.95,48.4,48.83,,,813236,3.17,2.25,0.41,0.2,600111
5089307829.0,,,47.77,2025-11-05,48.47,47.0,48.2,,,1068956,2.99,2.96,-2.71,-1.33,600111
3909234879.0,,,47.99,2025-11-06,48.19,47.55,47.71,,,816854,1.34,2.26,0.46,0.22,600111
5317051796.0,,,48.27,2025-11-07,49.4,47.21,48.0,,,1098695,4.56,3.04,0.58,0.28,600111
3733903562.0,,,47.8,2025-11-10,49.2,47.53,48.98,,,775658,3.46,2.15,-0.97,-0.47,600111
4227372136.0,,,46.6,2025-11-11,48.08,46.46,47.79,,,900560,3.39,2.49,-2.51,-1.2,600111
3821659680.0,,,45.58,2025-11-12,46.6,45.04,46.6,,,836706,3.35,2.31,-2.19,-1.02,600111
4819936705.0,,,46.76,2025-11-13,47.23,45.41,45.5,,,1035231,3.99,2.86,2.59,1.18,600111
3776976866.0,,,46.76,2025-11-14,47.56,45.71,46.28,,,809218,3.96,2.24,0.0,0.0,600111
3435460324.0,,,47.25,2025-11-17,47.74,46.8,47.0,,,727964,2.01,2.01,1.05,0.49,600111
3241397608.0,,,45.9,2025-11-18,47.24,45.55,47.2,,,702089,3.58,1.94,-2.86,-1.35,600111
3605781616.0,,,46.57,2025-11-19,47.23,45.6,45.82,,,778412,3.55,2.15,1.46,0.67,600111
4296435184.0,,,46.85,2025-11-20,47.75,46.01,46.03,,,910941,3.74,2.52,0.6,0.28,600111
4519135083.0,,,44.1,2025-11-21,46.0,44.09,46.0,,,1010062,4.08,2.79,-5.87,-2.75,600111
3780392177.0,,,44.84,2025-11-24,45.21,43.5,44.4,,,852645,3.88,2.36,1.68,0.74,600111
2909920776.0,,,45.05,2025-11-25,45.7,44.56,44.86,,,644508,2.54,1.78,0.47,0.21,600111
2270306058.0,,,44.55,2025-11-26,45.1,44.36,44.9,,,508080,1.64,1.41,-1.11,-0.5,600111
2825468348.0,,,44.43,2025-11-27,45.44,44.34,44.7,,,628490,2.47,1.74,-0.27,-0.12,600111
2501704082.0,,,45.0,2025-11-28,45.07,44.04,44.44,,,560217,2.32,1.55,1.28,0.57,600111
7939151557.0,,,47.57,2025-12-01,47.59,45.9,45.9,,,1685075,3.76,4.66,5.71,2.57,600111
3978219201.0,,,46.4,2025-12-02,47.5,46.04,47.5,,,855246,3.07,2.37,-2.46,-1.17,600111
6853043648.0,,,47.22,2025-12-03,48.66,46.46,46.63,,,1440565,4.74,3.98,1.77,0.82,600111
3532742055.0,,,46.66,2025-12-04,46.92,46.01,46.81,,,761373,1.93,2.11,-1.19,-0.56,600111
4216919494.0,,,47.33,2025-12-05,47.85,46.28,46.93,,,896108,3.36,2.48,1.44,0.67,600111
3894501556.0,,,47.18,2025-12-08,47.53,46.58,47.33,,,827958,2.01,2.29,-0.32,-0.15,600111
2959314020.0,,,46.86,2025-12-09,47.45,46.49,47.0,,,631762,2.03,1.75,-0.68,-0.32,600111
2780431861.0,,,46.4,2025-12-10,46.88,45.81,46.88,,,601901,2.28,1.66,-0.98,-0.46,600111
2682929963.0,,,45.8,2025-12-11,46.67,45.66,46.41,,,581744,2.18,1.61,-1.29,-0.6,600111
3421469591.0,,,46.59,2025-12-12,46.59,45.09,45.9,,,749527,3.28,2.07,1.72,0.79,600111
2481073781.0,,,45.23,2025-12-15,46.08,45.19,45.75,,,544484,1.91,1.51,-2.92,-1.36,600111
3207950443.0,,,44.38,2025-12-16,44.92,43.52,44.92,,,728286,3.1,2.01,-1.88,-0.85,600111
2369968998.0,,,44.75,2025-12-17,44.94,43.75,44.09,,,534492,2.68,1.48,0.83,0.37,600111
2147019386.0,,,44.11,2025-12-18,45.42,44.11,44.38,,,480702,2.93,1.33,-1.43,-0.64,600111
3651891745.0,,,45.5,2025-12-19,45.5,44.13,44.13,,,811830,3.11,2.25,3.15,1.39,600111
2615541843.0,,,45.55,2025-12-22,45.73,45.05,45.25,,,574735,1.49,1.59,0.11,0.05,600111
2467206269.0,,,45.46,2025-12-23,45.99,45.11,45.8,,,541473,1.93,1.5,-0.2,-0.09,600111
1904528965.0,,,45.62,2025-12-24,45.73,45.26,45.58,,,418321,1.03,1.16,0.35,0.16,600111
2990039877.0,,,46.03,2025-12-25,46.18,45.15,45.5,,,654199,2.26,1.81,0.9,0.41,600111
2990839651.0,,,46.11,2025-12-26,46.42,45.63,46.0,,,648555,1.72,1.79,0.17,0.08,600111
3041686027.0,,,45.77,2025-12-29,46.9,45.58,46.26,,,660170,2.86,1.83,-0.74,-0.34,600111
2926406038.0,,,45.97,2025-12-30,46.56,44.88,45.17,,,636419,3.67,1.76,0.44,0.2,600111
3290453519.0,,,46.12,2025-12-31,46.85,45.7,45.95,,,710915,2.5,1.97,0.33,0.15,600111
3856487349.0,,,46.85,2026-01-05,47.0,46.12,46.12,,,824059,1.91,2.28,1.58,0.73,600111
6845548443.0,,,48.15,2026-01-06,48.88,46.81,47.01,,,1423826,4.42,3.94,2.77,1.3,600111
13535983090.0,6.0,2.35,50.5,2026-01-07,51.15,48.26,49.3,4.88,7.51,2713315,,,,,600111
3272944459.0,1.92,-1.47,49.03,2026-01-08,49.77,48.8,49.77,-2.91,1.84,665176,,,,,600111
7136097571.0,,,49.41,2026-01-09,50.17,48.33,48.5,,,1439996,3.78,3.98,1.44,0.7,600111
11808396477.0,,,52.48,2026-01-12,52.87,49.91,50.11,,,2302414,5.99,6.37,6.21,3.07,600111
7794081525.0,,,50.81,2026-01-13,52.69,50.6,52.49,,,1518109,3.98,4.2,-3.18,-1.67,600111
9009464001.0,,,49.83,2026-01-14,52.49,49.06,50.5,,,1779670,6.75,4.92,-1.93,-0.98,600111
