amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
960038885.0,,,6.86,2025-01-09,6.99,6.85,6.98,,,1291747,2.01,0.33,-1.72,-0.12,601328
859680296.0,,,6.86,2025-01-10,6.92,6.78,6.88,,,1161617,2.04,0.3,0.0,0.0,601328
986864869.0,,,6.73,2025-01-13,6.86,6.68,6.83,,,1352459,2.62,0.34,-1.9,-0.13,601328
870060702.0,,,6.82,2025-01-14,6.86,6.72,6.76,,,1182697,2.08,0.3,1.34,0.09,601328
1098933413.0,,,6.87,2025-01-15,7.04,6.82,6.82,,,1470237,3.23,0.37,0.73,0.05,601328
752895226.0,,,6.89,2025-01-16,6.92,6.83,6.91,,,1014165,1.31,0.26,0.29,0.02,601328
1414368100.0,,,6.74,2025-01-17,6.89,6.73,6.88,,,1929047,2.32,0.49,-2.18,-0.15,601328
839642153.0,,,6.74,2025-01-20,6.81,6.71,6.77,,,1147978,1.48,0.29,0.0,0.0,601328
679897435.0,,,6.75,2025-01-21,6.81,6.72,6.76,,,931193,1.34,0.24,0.15,0.01,601328
1175223016.0,,,6.63,2025-01-22,6.76,6.6,6.75,,,1630850,2.37,0.42,-1.78,-0.12,601328
1777837534.0,,,6.86,2025-01-23,6.88,6.67,6.68,,,2417499,3.17,0.62,3.47,0.23,601328
1191794130.0,,,6.82,2025-01-24,6.91,6.75,6.91,,,1660232,2.33,0.42,-0.58,-0.04,601328
1105819637.0,,,6.9,2025-01-27,6.94,6.83,6.84,,,1525414,1.61,0.39,1.17,0.08,601328
1025211682.0,,,6.82,2025-02-05,6.96,6.8,6.95,,,1427284,2.32,0.36,-1.16,-0.08,601328
747342771.0,,,6.81,2025-02-06,6.88,6.79,6.81,,,1042017,1.32,0.27,-0.15,-0.01,601328
1204343809.0,,,6.77,2025-02-07,6.83,6.75,6.82,,,1690561,1.17,0.43,-0.59,-0.04,601328
880107374.0,,,6.77,2025-02-10,6.84,6.75,6.77,,,1232744,1.33,0.31,0.0,0.0,601328
929777914.0,,,6.84,2025-02-11,6.85,6.78,6.79,,,1296370,1.03,0.33,1.03,0.07,601328
956410401.0,,,6.91,2025-02-12,6.92,6.8,6.84,,,1324414,1.75,0.34,1.02,0.07,601328
908881064.0,,,6.97,2025-02-13,6.99,6.89,6.89,,,1245536,1.45,0.32,0.87,0.06,601328
670463606.0,,,6.99,2025-02-14,6.99,6.91,6.97,,,918454,1.15,0.23,0.29,0.02,601328
922318056.0,,,7.01,2025-02-17,7.02,6.9,6.99,,,1261398,1.72,0.32,0.29,0.02,601328
1144396174.0,,,7.09,2025-02-18,7.13,6.99,6.99,,,1540601,2.0,0.39,1.14,0.08,601328
758762539.0,,,7.08,2025-02-19,7.13,7.04,7.08,,,1019467,1.27,0.26,-0.14,-0.01,601328
590267018.0,,,7.07,2025-02-20,7.1,7.03,7.07,,,795746,0.99,0.2,-0.14,-0.01,601328
916888872.0,,,7.02,2025-02-21,7.1,6.95,7.09,,,1243573,2.12,0.32,-0.71,-0.05,601328
1006818290.0,,,6.93,2025-02-24,7.05,6.91,7.0,,,1378715,1.99,0.35,-1.28,-0.09,601328
1066122039.0,,,6.83,2025-02-25,6.95,6.8,6.92,,,1475013,2.16,0.38,-1.44,-0.1,601328
698020336.0,,,6.85,2025-02-26,6.94,6.84,6.85,,,964316,1.46,0.25,0.29,0.02,601328
768696680.0,,,6.91,2025-02-27,6.93,6.81,6.87,,,1063398,1.75,0.27,0.88,0.06,601328
994075738.0,,,6.86,2025-02-28,6.97,6.86,6.92,,,1369503,1.59,0.35,-0.72,-0.05,601328
930354603.0,,,6.85,2025-03-03,6.89,6.77,6.88,,,1295097,1.75,0.33,-0.15,-0.01,601328
645471863.0,,,6.79,2025-03-04,6.86,6.79,6.83,,,900783,1.02,0.23,-0.88,-0.06,601328
1083709889.0,,,6.92,2025-03-05,6.94,6.78,6.79,,,1499286,2.36,0.38,1.91,0.13,601328
904938518.0,,,6.86,2025-03-06,6.92,6.83,6.91,,,1253952,1.3,0.32,-0.87,-0.06,601328
648794868.0,,,6.82,2025-03-07,6.89,6.82,6.87,,,901732,1.02,0.23,-0.58,-0.04,601328
1160492028.0,,,6.75,2025-03-10,6.84,6.73,6.83,,,1630415,1.61,0.42,-1.03,-0.07,601328
1012200314.0,,,6.83,2025-03-11,6.84,6.71,6.73,,,1421453,1.93,0.36,1.19,0.08,601328
667348943.0,,,6.76,2025-03-12,6.83,6.76,6.81,,,935081,1.02,0.24,-1.02,-0.07,601328
707347659.0,,,6.77,2025-03-13,6.8,6.75,6.76,,,993398,0.74,0.25,0.15,0.01,601328
1275770307.0,,,6.82,2025-03-14,6.88,6.77,6.79,,,1776816,1.62,0.45,0.74,0.05,601328
995098367.0,,,6.88,2025-03-17,6.92,6.83,6.84,,,1375822,1.32,0.35,0.88,0.06,601328
697075915.0,,,6.87,2025-03-18,6.92,6.86,6.9,,,964034,0.87,0.25,-0.15,-0.01,601328
1011108084.0,,,6.96,2025-03-19,6.96,6.88,6.88,,,1388467,1.16,0.35,1.31,0.09,601328
1107027271.0,,,6.88,2025-03-20,6.98,6.86,6.98,,,1527874,1.72,0.39,-1.15,-0.08,601328
958606984.0,,,6.86,2025-03-21,6.91,6.86,6.89,,,1325789,0.73,0.34,-0.29,-0.02,601328
2323493486.0,,,7.09,2025-03-24,7.1,6.9,6.9,,,3149965,2.92,0.8,3.35,0.23,601328
1035254018.0,,,7.09,2025-03-25,7.17,7.07,7.08,,,1388691,1.41,0.35,0.0,0.0,601328
666313530.0,,,7.09,2025-03-26,7.13,7.05,7.09,,,895766,1.13,0.23,0.0,0.0,601328
636139609.0,,,7.09,2025-03-27,7.16,7.09,7.09,,,851309,0.99,0.22,0.0,0.0,601328
828088866.0,,,7.01,2025-03-28,7.11,7.0,7.11,,,1122256,1.55,0.29,-1.13,-0.08,601328
1690239113.0,,,7.1,2025-03-31,7.18,6.96,7.08,,,2272384,3.14,0.58,1.28,0.09,601328
1032521031.0,,,7.06,2025-04-01,7.14,7.0,7.06,,,1394804,1.97,0.36,-0.56,-0.04,601328
1256645822.0,,,7.23,2025-04-02,7.23,7.04,7.04,,,1673442,2.69,0.43,2.41,0.17,601328
1005777635.0,,,7.32,2025-04-03,7.33,7.15,7.15,,,1319023,2.49,0.34,1.24,0.09,601328
3121283186.0,,,6.94,2025-04-07,7.28,6.78,7.06,,,4248564,6.83,1.08,-5.19,-0.38,601328
2204488597.0,,,6.99,2025-04-08,7.04,6.87,6.94,,,3024168,2.45,0.77,0.72,0.05,601328
1653632507.0,,,6.97,2025-04-09,7.03,6.87,6.95,,,2265848,2.29,0.58,-0.29,-0.02,601328
1079098378.0,,,6.95,2025-04-10,7.01,6.92,6.99,,,1475354,1.29,0.38,-0.29,-0.02,601328
1039822853.0,,,7.02,2025-04-11,7.04,6.94,6.99,,,1417578,1.44,0.36,1.01,0.07,601328
1399480983.0,,,7.21,2025-04-14,7.24,7.03,7.04,,,1862857,2.99,0.47,2.71,0.19,601328
1313463186.0,,,7.35,2025-04-15,7.36,7.2,7.21,,,1719281,2.22,0.44,1.94,0.14,601328
1513803800.0,,,7.42,2025-04-16,7.44,7.31,7.35,,,1961829,1.77,0.5,0.95,0.07,601328
1036120851.0,,,7.35,2025-04-17,7.42,7.28,7.39,,,1346144,1.89,0.34,-0.94,-0.07,601328
879493708.0,,,7.41,2025-04-18,7.47,7.36,7.37,,,1160078,1.5,0.3,0.82,0.06,601328
908203775.0,,,7.34,2025-04-21,7.54,7.34,7.4,,,1198340,2.7,0.31,-0.94,-0.07,601328
687228385.0,,,7.4,2025-04-22,7.44,7.33,7.34,,,909032,1.5,0.23,0.82,0.06,601328
738738470.0,,,7.35,2025-04-23,7.43,7.34,7.41,,,980510,1.22,0.25,-0.68,-0.05,601328
836093722.0,,,7.46,2025-04-24,7.48,7.36,7.37,,,1100953,1.63,0.28,1.5,0.11,601328
745545313.0,,,7.42,2025-04-25,7.5,7.35,7.47,,,985285,2.01,0.25,-0.54,-0.04,601328
611300734.0,,,7.45,2025-04-28,7.48,7.39,7.41,,,803289,1.21,0.2,0.4,0.03,601328
582525291.0,,,7.41,2025-04-29,7.49,7.4,7.44,,,767449,1.21,0.2,-0.54,-0.04,601328
1065280194.0,,,7.31,2025-04-30,7.44,7.24,7.42,,,1429606,2.7,0.36,-1.35,-0.1,601328
916790200.0,,,7.25,2025-05-06,7.33,7.2,7.33,,,1238382,1.78,0.32,-0.82,-0.06,601328
914207359.0,,,7.32,2025-05-07,7.33,7.22,7.28,,,1226652,1.52,0.31,0.97,0.07,601328
761950589.0,,,7.3,2025-05-08,7.39,7.29,7.31,,,1018156,1.37,0.26,-0.27,-0.02,601328
812209961.0,,,7.35,2025-05-09,7.38,7.3,7.3,,,1080484,1.1,0.28,0.68,0.05,601328
1157639765.0,,,7.44,2025-05-12,7.48,7.33,7.36,,,1528871,2.04,0.39,1.22,0.09,601328
944944920.0,,,7.51,2025-05-13,7.52,7.4,7.43,,,1236848,1.61,0.32,0.94,0.07,601328
1154036402.0,,,7.56,2025-05-14,7.6,7.46,7.49,,,1498260,1.86,0.38,0.67,0.05,601328
819013006.0,,,7.52,2025-05-15,7.62,7.51,7.56,,,1061636,1.46,0.27,-0.53,-0.04,601328
1066437593.0,,,7.42,2025-05-16,7.55,7.37,7.53,,,1405965,2.39,0.36,-1.33,-0.1,601328
843341339.0,,,7.41,2025-05-19,7.49,7.41,7.42,,,1107727,1.08,0.28,-0.13,-0.01,601328
789516839.0,,,7.45,2025-05-20,7.53,7.43,7.45,,,1033843,1.35,0.26,0.54,0.04,601328
966159495.0,,,7.53,2025-05-21,7.59,7.45,7.46,,,1255142,1.88,0.32,1.07,0.08,601328
697094368.0,,,7.61,2025-05-22,7.61,7.52,7.55,,,901271,1.2,0.23,1.06,0.08,601328
745524492.0,,,7.51,2025-05-23,7.66,7.5,7.61,,,965194,2.1,0.25,-1.31,-0.1,601328
775546428.0,,,7.47,2025-05-26,7.57,7.44,7.5,,,1012775,1.73,0.26,-0.53,-0.04,601328
707948511.0,,,7.47,2025-05-27,7.56,7.46,7.48,,,923584,1.34,0.24,0.0,0.0,601328
698215210.0,,,7.42,2025-05-28,7.5,7.37,7.47,,,920536,1.74,0.23,-0.67,-0.05,601328
758107606.0,,,7.38,2025-05-29,7.44,7.36,7.43,,,1003417,1.08,0.26,-0.54,-0.04,601328
891644779.0,,,7.44,2025-05-30,7.48,7.36,7.39,,,1175113,1.63,0.3,0.81,0.06,601328
935441220.0,,,7.54,2025-06-03,7.59,7.41,7.42,,,1220335,2.42,0.31,1.34,0.1,601328
691283970.0,,,7.53,2025-06-04,7.59,7.52,7.56,,,896117,0.93,0.23,-0.13,-0.01,601328
770443468.0,,,7.52,2025-06-05,7.56,7.46,7.53,,,1003828,1.33,0.26,-0.13,-0.01,601328
592625050.0,,,7.53,2025-06-06,7.58,7.5,7.53,,,769993,1.06,0.2,0.13,0.01,601328
934608706.0,,,7.51,2025-06-09,7.56,7.46,7.55,,,1219893,1.33,0.31,-0.27,-0.02,601328
1199310418.0,,,7.54,2025-06-10,7.64,7.49,7.5,,,1550671,2.0,0.4,0.4,0.03,601328
630493555.0,,,7.55,2025-06-11,7.6,7.52,7.55,,,817120,1.06,0.21,0.13,0.01,601328
610325456.0,,,7.56,2025-06-12,7.58,7.51,7.55,,,791769,0.93,0.2,0.13,0.01,601328
833624834.0,,,7.53,2025-06-13,7.59,7.51,7.56,,,1082074,1.06,0.28,-0.4,-0.03,601328
903283537.0,,,7.6,2025-06-16,7.6,7.48,7.52,,,1172136,1.59,0.3,0.93,0.07,601328
798204934.0,,,7.59,2025-06-17,7.62,7.56,7.6,,,1030506,0.79,0.26,-0.13,-0.01,601328
905779571.0,,,7.62,2025-06-18,7.62,7.56,7.59,,,1167470,0.79,0.3,0.4,0.03,601328
970104248.0,,,7.62,2025-06-19,7.66,7.57,7.61,,,1247177,1.18,0.32,0.0,0.0,601328
1612643020.0,,,7.78,2025-06-20,7.79,7.6,7.62,,,2046144,2.49,0.52,2.1,0.16,601328
2260684585.0,,,7.9,2025-06-23,7.98,7.67,7.78,,,2819826,3.98,0.72,1.54,0.12,601328
2216034796.0,,,8.03,2025-06-24,8.08,7.91,7.92,,,2712999,2.15,0.69,1.65,0.13,601328
1836557962.0,,,8.16,2025-06-25,8.17,7.98,8.03,,,2225174,2.37,0.57,1.62,0.13,601328
1644219212.0,,,8.15,2025-06-26,8.18,8.08,8.14,,,1983205,1.23,0.51,-0.12,-0.01,601328
2131298404.0,,,7.88,2025-06-27,8.14,7.86,8.12,,,2613149,3.44,0.67,-3.31,-0.27,601328
1109618606.0,,,7.84,2025-06-30,7.92,7.81,7.86,,,1386354,1.4,0.53,-0.51,-0.04,601328
924994196.0,,,7.94,2025-07-01,7.98,7.87,7.88,,,1142222,1.4,0.44,1.28,0.1,601328
759219557.0,,,7.95,2025-07-02,8.01,7.95,7.97,,,932539,0.76,0.36,0.13,0.01,601328
685543964.0,,,7.91,2025-07-03,7.99,7.89,7.95,,,847675,1.26,0.33,-0.5,-0.04,601328
1151123117.0,,,8.06,2025-07-04,8.11,7.9,7.91,,,1407574,2.65,0.54,1.9,0.15,601328
848329770.0,,,8.01,2025-07-07,8.07,7.97,8.05,,,1038132,1.24,0.4,-0.62,-0.05,601328
824713336.0,,,8.0,2025-07-08,8.06,7.99,8.02,,,1008740,0.87,0.39,-0.12,-0.01,601328
1023236544.0,,,8.06,2025-07-09,8.11,7.99,8.0,,,1245625,1.5,0.48,0.75,0.06,601328
1437220139.0,,,8.05,2025-07-10,8.16,8.05,8.06,,,1739032,1.36,0.67,-0.12,-0.01,601328
2190168225.0,,,7.89,2025-07-11,8.14,7.89,8.06,,,2676689,3.11,1.03,-1.99,-0.16,601328
1512926361.0,,,7.98,2025-07-14,8.08,7.89,7.89,,,1852308,2.41,0.71,1.14,0.09,601328
1069997627.0,,,7.92,2025-07-15,8.05,7.91,8.0,,,1317018,1.75,0.51,-0.75,-0.06,601328
1016932816.0,,,7.86,2025-07-16,7.95,7.82,7.93,,,1267640,1.64,0.49,-0.76,-0.06,601328
679817291.0,,,7.83,2025-07-17,7.88,7.81,7.85,,,849752,0.89,0.33,-0.38,-0.03,601328
917647270.0,,,7.89,2025-07-18,7.95,7.82,7.85,,,1139257,1.66,0.44,0.77,0.06,601328
967049818.0,,,7.84,2025-07-21,7.92,7.84,7.89,,,1205186,1.01,0.46,-0.63,-0.05,601328
1366663358.0,,,7.76,2025-07-22,7.83,7.71,7.83,,,1726756,1.53,0.66,-1.02,-0.08,601328
1193884724.0,,,7.8,2025-07-23,7.88,7.73,7.76,,,1498010,1.93,0.57,0.52,0.04,601328
1498941691.0,,,7.66,2025-07-24,7.81,7.65,7.8,,,1905496,2.05,0.73,-1.79,-0.14,601328
1355964798.0,,,7.58,2025-07-25,7.69,7.57,7.65,,,1742658,1.57,0.67,-1.04,-0.08,601328
1028792169.0,,,7.55,2025-07-28,7.64,7.55,7.6,,,1327993,1.19,0.51,-0.4,-0.03,601328
1253807510.0,,,7.46,2025-07-29,7.59,7.46,7.56,,,1632463,1.72,0.63,-1.19,-0.09,601328
1394780647.0,,,7.52,2025-07-30,7.58,7.44,7.47,,,1816827,1.88,0.7,0.8,0.06,601328
1334338002.0,,,7.49,2025-07-31,7.55,7.39,7.51,,,1750339,2.13,0.67,-0.4,-0.03,601328
1051324995.0,,,7.45,2025-08-01,7.53,7.42,7.48,,,1379325,1.47,0.53,-0.53,-0.04,601328
1614493417.0,,,7.5,2025-08-04,7.6,7.44,7.44,,,2100949,2.15,0.81,0.67,0.05,601328
1409099615.0,,,7.61,2025-08-05,7.62,7.49,7.5,,,1826237,1.73,0.7,1.47,0.11,601328
1272875763.0,,,7.56,2025-08-06,7.65,7.54,7.61,,,1644747,1.45,0.63,-0.66,-0.05,601328
1084680164.0,,,7.6,2025-08-07,7.62,7.52,7.56,,,1400526,1.32,0.54,0.53,0.04,601328
973599159.0,,,7.59,2025-08-08,7.66,7.57,7.6,,,1253861,1.18,0.48,-0.13,-0.01,601328
1112568327.0,,,7.51,2025-08-11,7.61,7.51,7.59,,,1445968,1.32,0.55,-1.05,-0.08,601328
1214853181.0,,,7.52,2025-08-12,7.61,7.5,7.5,,,1574568,1.46,0.6,0.13,0.01,601328
1480363970.0,,,7.42,2025-08-13,7.56,7.42,7.53,,,1939738,1.86,0.74,-1.33,-0.1,601328
988553443.0,,,7.44,2025-08-14,7.49,7.43,7.43,,,1297973,0.81,0.5,0.27,0.02,601328
2177825378.0,,,7.27,2025-08-15,7.46,7.26,7.45,,,2911169,2.69,1.12,-2.28,-0.17,601328
1401716895.0,,,7.28,2025-08-18,7.33,7.26,7.29,,,1881148,0.96,0.72,0.14,0.01,601328
1127526493.0,,,7.35,2025-08-19,7.37,7.29,7.29,,,1503442,1.1,0.58,0.96,0.07,601328
989435444.0,,,7.38,2025-08-20,7.43,7.34,7.36,,,1311493,1.22,0.5,0.41,0.03,601328
1016511315.0,,,7.43,2025-08-21,7.43,7.33,7.38,,,1345561,1.36,0.52,0.68,0.05,601328
1082300346.0,,,7.41,2025-08-22,7.44,7.36,7.43,,,1432960,1.08,0.55,-0.27,-0.02,601328
1550004442.0,,,7.52,2025-08-25,7.53,7.38,7.41,,,2032849,2.02,0.78,1.48,0.11,601328
975543998.0,,,7.45,2025-08-26,7.55,7.44,7.51,,,1276293,1.46,0.49,-0.93,-0.07,601328
1545547102.0,,,7.28,2025-08-27,7.45,7.28,7.44,,,2061024,2.28,0.79,-2.28,-0.17,601328
1340355360.0,,,7.25,2025-08-28,7.31,7.2,7.28,,,1810111,1.51,0.69,-0.41,-0.03,601328
2692976495.0,,,7.11,2025-08-29,7.33,7.11,7.24,,,3659529,3.03,1.4,-1.93,-0.14,601328
3503023035.0,,,7.03,2025-09-01,7.26,7.03,7.15,,,4810216,3.23,1.84,-1.13,-0.08,601328
2004305320.0,,,7.17,2025-09-02,7.18,7.04,7.05,,,2754179,1.99,1.06,1.99,0.14,601328
1371500489.0,,,7.11,2025-09-03,7.18,7.07,7.16,,,1886307,1.53,0.72,-0.84,-0.06,601328
1996001095.0,,,7.17,2025-09-04,7.19,6.97,7.09,,,2753809,3.09,1.06,0.84,0.06,601328
1264011142.0,,,7.1,2025-09-05,7.17,7.06,7.12,,,1738111,1.53,0.67,-0.98,-0.07,601328
1758190820.0,,,7.01,2025-09-08,7.11,6.98,7.09,,,2443830,1.83,0.94,-1.27,-0.09,601328
876596314.0,,,7.02,2025-09-09,7.05,6.99,7.0,,,1221349,0.86,0.47,0.14,0.01,601328
1266878451.0,,,7.04,2025-09-10,7.1,6.99,7.03,,,1755759,1.57,0.67,0.28,0.02,601328
1246514822.0,,,7.11,2025-09-11,7.13,7.02,7.04,,,1724276,1.56,0.66,0.99,0.07,601328
2371576341.0,,,6.97,2025-09-12,7.14,6.96,7.11,,,3301012,2.53,1.27,-1.97,-0.14,601328
1426822049.0,,,6.94,2025-09-15,7.01,6.9,6.97,,,2007337,1.58,0.77,-0.43,-0.03,601328
2104301312.0,,,6.85,2025-09-16,6.96,6.82,6.92,,,2987373,2.02,1.15,-1.3,-0.09,601328
1183018589.0,,,6.87,2025-09-17,6.9,6.82,6.85,,,1684133,1.17,0.65,0.29,0.02,601328
1481036227.0,,,6.74,2025-09-18,6.9,6.74,6.89,,,2127067,2.33,0.82,-1.89,-0.13,601328
1817865022.0,,,6.79,2025-09-19,6.79,6.64,6.73,,,2640524,2.23,1.01,0.74,0.05,601328
995393341.0,,,6.65,2025-09-22,6.78,6.65,6.74,,,1451672,1.91,0.56,-2.06,-0.14,601328
2019144152.0,,,6.78,2025-09-23,6.81,6.59,6.63,,,2920702,3.31,1.12,1.95,0.13,601328
1311655945.0,,,6.72,2025-09-24,6.86,6.72,6.77,,,1894442,2.06,0.73,-0.88,-0.06,601328
893046247.0,,,6.69,2025-09-25,6.73,6.64,6.72,,,1306578,1.34,0.5,-0.45,-0.03,601328
826975739.0,,,6.66,2025-09-26,6.71,6.62,6.68,,,1211938,1.35,0.46,-0.45,-0.03,601328
1407957808.0,,,6.64,2025-09-29,6.73,6.58,6.66,,,2070419,2.25,0.79,-0.3,-0.02,601328
1246769703.0,,,6.56,2025-09-30,6.66,6.55,6.65,,,1848678,1.66,0.71,-1.2,-0.08,601328
1159225927.0,,,6.56,2025-10-09,6.57,6.5,6.54,,,1731061,1.07,0.66,0.0,0.0,601328
1482048791.0,,,6.59,2025-10-10,6.67,6.54,6.55,,,2191161,1.98,0.84,0.46,0.03,601328
1563914820.0,,,6.56,2025-10-13,6.61,6.49,6.58,,,2330202,1.82,0.89,-0.46,-0.03,601328
2172507307.0,,,6.7,2025-10-14,6.7,6.51,6.54,,,3198752,2.9,1.23,2.13,0.14,601328
1627987073.0,,,6.72,2025-10-15,6.76,6.67,6.7,,,2367277,1.34,0.91,0.3,0.02,601328
1924583921.0,,,6.84,2025-10-16,6.87,6.71,6.72,,,2764019,2.38,1.06,1.79,0.12,601328
1829178381.0,,,6.82,2025-10-17,6.95,6.79,6.84,,,2601888,2.34,1.0,-0.29,-0.02,601328
1648472034.0,,,6.81,2025-10-20,6.84,6.67,6.81,,,2382406,2.49,0.91,-0.15,-0.01,601328
1414189095.0,,,6.87,2025-10-21,6.91,6.79,6.79,,,2018308,1.76,0.77,0.88,0.06,601328
1528933629.0,,,6.98,2025-10-22,7.0,6.87,6.87,,,2150872,1.89,0.82,1.6,0.11,601328
1806795998.0,,,7.04,2025-10-23,7.08,6.94,7.0,,,2515009,2.01,0.96,0.86,0.06,601328
1979761058.0,,,7.07,2025-10-24,7.16,7.0,7.03,,,2731983,2.27,1.05,0.43,0.03,601328
2506671416.0,,,7.12,2025-10-27,7.17,6.97,7.05,,,3458912,2.83,1.33,0.71,0.05,601328
1667818270.0,,,7.11,2025-10-28,7.16,7.02,7.13,,,2301588,1.97,0.88,-0.14,-0.01,601328
1788941185.0,,,6.97,2025-10-29,7.1,6.96,7.09,,,2491079,1.97,0.96,-1.97,-0.14,601328
1679829610.0,,,6.93,2025-10-30,7.02,6.9,6.97,,,2365244,1.72,0.91,-0.57,-0.04,601328
1571277773.0,,,7.02,2025-10-31,7.03,6.89,6.98,,,2205353,2.02,0.85,1.3,0.09,601328
1541531622.0,,,7.11,2025-11-03,7.14,6.99,7.02,,,2125925,2.14,0.82,1.28,0.09,601328
1680668768.0,,,7.23,2025-11-04,7.23,7.1,7.12,,,2284394,1.83,0.88,1.69,0.12,601328
1267548340.0,,,7.18,2025-11-05,7.26,7.18,7.24,,,1720306,1.11,0.66,-0.69,-0.05,601328
1282771044.0,,,7.18,2025-11-06,7.2,7.13,7.18,,,1751477,0.97,0.67,0.0,0.0,601328
1138648692.0,,,7.15,2025-11-07,7.23,7.12,7.19,,,1555437,1.53,0.6,-0.42,-0.03,601328
1014165672.0,,,7.21,2025-11-10,7.22,7.11,7.14,,,1381740,1.54,0.53,0.84,0.06,601328
841825460.0,,,7.23,2025-11-11,7.25,7.17,7.2,,,1140783,1.11,0.44,0.28,0.02,601328
1368119580.0,,,7.29,2025-11-12,7.33,7.24,7.25,,,1833957,1.24,0.7,0.83,0.06,601328
1262560773.0,,,7.29,2025-11-13,7.32,7.21,7.29,,,1699742,1.51,0.65,0.0,0.0,601328
1561616915.0,,,7.36,2025-11-14,7.42,7.3,7.3,,,2071950,1.65,0.79,0.96,0.07,601328
1162337681.0,,,7.23,2025-11-17,7.35,7.22,7.34,,,1566550,1.77,0.6,-1.77,-0.13,601328
1072560594.0,,,7.27,2025-11-18,7.33,7.19,7.23,,,1444514,1.94,0.55,0.55,0.04,601328
1330169624.0,,,7.37,2025-11-19,7.41,7.26,7.28,,,1767662,2.06,0.68,1.38,0.1,601328
2056049317.0,,,7.49,2025-11-20,7.56,7.32,7.35,,,2687881,3.26,1.03,1.63,0.12,601328
1866496696.0,,,7.46,2025-11-21,7.56,7.43,7.5,,,2440888,1.74,0.94,-0.4,-0.03,601328
1439505461.0,,,7.4,2025-11-24,7.49,7.38,7.46,,,1895384,1.47,0.73,-0.8,-0.06,601328
1621928998.0,,,7.56,2025-11-25,7.56,7.35,7.39,,,2120591,2.84,0.81,2.16,0.16,601328
1152698732.0,,,7.5,2025-11-26,7.61,7.47,7.56,,,1500768,1.85,0.58,-0.79,-0.06,601328
1221929081.0,,,7.55,2025-11-27,7.57,7.41,7.51,,,1595185,2.13,0.61,0.67,0.05,601328
1269241952.0,,,7.43,2025-11-28,7.55,7.4,7.53,,,1667620,1.99,0.64,-1.59,-0.12,601328
1551013205.0,,,7.53,2025-12-01,7.54,7.38,7.41,,,2024168,2.15,0.78,1.35,0.1,601328
747924349.0,,,7.49,2025-12-02,7.58,7.46,7.53,,,975516,1.59,0.37,-0.53,-0.04,601328
1159856310.0,,,7.37,2025-12-03,7.51,7.33,7.47,,,1533306,2.4,0.59,-1.6,-0.12,601328
1003409689.0,,,7.28,2025-12-04,7.36,7.25,7.35,,,1346523,1.49,0.52,-1.22,-0.09,601328
1054271679.0,,,7.26,2025-12-05,7.36,7.23,7.27,,,1416166,1.79,0.54,-0.27,-0.02,601328
902795030.0,,,7.3,2025-12-08,7.35,7.25,7.27,,,1208276,1.38,0.46,0.55,0.04,601328
708456825.0,,,7.29,2025-12-09,7.33,7.24,7.33,,,951174,1.23,0.36,-0.14,-0.01,601328
1094958821.0,,,7.15,2025-12-10,7.31,7.14,7.27,,,1489729,2.33,0.57,-1.92,-0.14,601328
861849196.0,,,7.2,2025-12-11,7.2,7.13,7.16,,,1175951,0.98,0.45,0.7,0.05,601328
1324056587.0,,,7.19,2025-12-12,7.22,7.13,7.19,,,1805933,1.25,0.69,-0.14,-0.01,601328
728794899.0,,,7.17,2025-12-15,7.23,7.17,7.19,,,990474,0.83,0.38,-0.28,-0.02,601328
883046003.0,,,7.11,2025-12-16,7.17,7.07,7.16,,,1214324,1.39,0.47,-0.84,-0.06,601328
923294412.0,,,7.15,2025-12-17,7.21,7.07,7.1,,,1263210,1.97,0.48,0.56,0.04,601328
854120359.0,,,7.3,2025-12-18,7.32,7.15,7.15,,,1152951,2.38,0.44,2.1,0.15,601328
969935937.0,,,7.27,2025-12-19,7.31,7.23,7.3,,,1305635,1.1,0.5,-0.41,-0.03,601328
853117729.0,,,7.24,2025-12-22,7.3,7.21,7.26,,,1151021,1.24,0.44,-0.41,-0.03,601328
862394998.0,,,7.28,2025-12-23,7.31,7.22,7.24,,,1159846,1.24,0.44,0.55,0.04,601328
1089209433.0,,,7.2,2025-12-24,7.31,7.2,7.27,,,1470970,1.51,0.56,-1.1,-0.08,601328
794016976.0,,,7.2,2025-12-25,7.27,7.19,7.24,,,1099560,1.11,0.42,0.0,0.0,601328
649541092.0,,,7.22,2025-12-26,7.23,7.16,7.19,,,901931,0.97,0.35,0.28,0.02,601328
1236075847.0,,,7.37,2025-12-29,7.38,7.18,7.21,,,1695109,2.77,0.65,2.08,0.15,601328
792980560.0,,,7.24,2025-12-30,7.36,7.24,7.35,,,1088185,1.63,0.42,-1.76,-0.13,601328
621381356.0,,,7.25,2025-12-31,7.3,7.23,7.25,,,856328,0.97,0.33,0.14,0.01,601328
997147850.0,,,7.23,2026-01-05,7.28,7.18,7.26,,,1380160,1.38,0.53,-0.28,-0.02,601328
1056265088.0,,,7.18,2026-01-06,7.24,7.15,7.24,,,1470459,1.24,0.56,-0.69,-0.05,601328
838784623.0,0.97,-0.05,7.13,2026-01-07,7.19,7.12,7.18,-0.7,0.45,1174238,,,,,601328
256183467.0,0.7,-0.04,7.09,2026-01-08,7.14,7.09,7.13,-0.56,0.14,360342,,,,,601328
