amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
316577975.5,,,7.47,2025-01-14,7.47,7.1,7.1,,,431325,5.2,5.69,5.06,0.36,2167
237139062.0,,,7.48,2025-01-15,7.58,7.36,7.5,,,318068,2.95,4.2,0.13,0.01,2167
269647411.5,,,7.61,2025-01-16,7.69,7.5,7.53,,,355356,2.54,4.69,1.74,0.13,2167
193253135.0,,,7.53,2025-01-17,7.6,7.42,7.58,,,257663,2.37,3.4,-1.05,-0.08,2167
301430318.5,,,7.65,2025-01-20,7.76,7.44,7.56,,,395901,4.25,5.22,1.59,0.12,2167
194169815.56,,,7.55,2025-01-21,7.72,7.43,7.68,,,258107,3.79,3.41,-1.31,-0.1,2167
136091306.0,,,7.51,2025-01-22,7.57,7.46,7.48,,,181348,1.46,2.39,-0.53,-0.04,2167
270797390.8,,,7.6,2025-01-23,7.78,7.53,7.54,,,352583,3.33,4.65,1.2,0.09,2167
284745256.0,,,7.39,2025-01-24,7.58,7.26,7.54,,,386325,4.21,5.1,-2.76,-0.21,2167
203185349.14,,,7.39,2025-01-27,7.59,7.36,7.42,,,272100,3.11,3.59,0.0,0.0,2167
321172839.74,,,7.58,2025-02-05,7.69,7.5,7.51,,,423335,2.57,5.59,2.57,0.19,2167
363232646.12,,,7.93,2025-02-06,7.93,7.55,7.6,,,466137,5.01,6.15,4.62,0.35,2167
388772708.0,,,7.9,2025-02-07,7.98,7.76,7.94,,,492226,2.77,6.5,-0.38,-0.03,2167
274436807.0,,,8.0,2025-02-10,8.04,7.88,7.89,,,345163,2.03,4.55,1.27,0.1,2167
205939582.76,,,7.97,2025-02-11,8.02,7.9,7.98,,,258557,1.5,3.41,-0.38,-0.03,2167
281790304.0,,,8.12,2025-02-12,8.12,7.91,7.95,,,351212,2.63,4.63,1.88,0.15,2167
606859092.18,,,8.37,2025-02-13,8.44,8.06,8.1,,,727188,4.68,9.6,3.08,0.25,2167
543301454.02,,,8.28,2025-02-14,8.55,8.14,8.48,,,651062,4.9,8.59,-1.08,-0.09,2167
418240693.98,,,8.11,2025-02-17,8.34,8.03,8.27,,,511801,3.74,6.75,-2.05,-0.17,2167
520688882.0,,,8.15,2025-02-18,8.52,8.11,8.18,,,626825,5.06,8.27,0.49,0.04,2167
322117383.0,,,8.2,2025-02-19,8.2,7.97,8.0,,,396074,2.82,5.23,0.61,0.05,2167
275794227.2,,,8.16,2025-02-20,8.25,8.1,8.19,,,337574,1.83,4.45,-0.49,-0.04,2167
361879481.6,,,8.25,2025-02-21,8.3,8.08,8.15,,,439623,2.7,5.8,1.1,0.09,2167
337826388.24,,,8.27,2025-02-24,8.39,8.08,8.23,,,409735,3.76,5.41,0.24,0.02,2167
734119359.08,,,8.56,2025-02-25,8.68,8.17,8.24,,,864384,6.17,11.41,3.51,0.29,2167
873239504.76,,,8.99,2025-02-26,9.04,8.46,8.5,,,984256,6.78,12.99,5.02,0.43,2167
1076882717.39,,,8.9,2025-02-27,9.41,8.79,9.09,,,1189306,6.9,15.69,-1.0,-0.09,2167
1453615992.11,,,9.79,2025-02-28,9.79,8.88,8.91,,,1514407,10.22,19.98,10.0,0.89,2167
2247255126.31,,,10.54,2025-03-03,10.77,10.08,10.19,,,2121022,7.05,27.99,7.66,0.75,2167
2125797095.14,,,10.0,2025-03-04,10.32,9.49,9.98,,,2146142,7.87,28.32,-5.12,-0.54,2167
1338241587.92,,,9.68,2025-03-05,10.2,9.53,9.97,,,1370713,6.7,18.09,-3.2,-0.32,2167
1087303751.08,,,9.79,2025-03-06,9.94,9.67,9.78,,,1109903,2.79,14.65,1.14,0.11,2167
1164137013.59,,,9.5,2025-03-07,10.2,9.41,9.64,,,1189846,8.07,15.7,-2.96,-0.29,2167
1318639305.99,,,10.45,2025-03-10,10.45,9.38,9.5,,,1316773,11.26,17.38,10.0,0.95,2167
1942446820.92,,,10.48,2025-03-11,10.77,10.27,10.49,,,1849151,4.78,24.4,0.29,0.03,2167
1157197330.09,,,10.29,2025-03-12,10.72,10.21,10.64,,,1115392,4.87,14.72,-1.81,-0.19,2167
1875186794.24,,,10.78,2025-03-13,11.08,10.24,10.26,,,1754733,8.16,23.16,4.76,0.49,2167
1551233894.08,,,10.24,2025-03-14,10.81,9.9,10.79,,,1516628,8.44,20.01,-5.01,-0.54,2167
1284640216.24,,,10.4,2025-03-17,10.77,10.15,10.27,,,1220573,6.05,16.11,1.56,0.16,2167
1415199896.64,,,10.71,2025-03-18,11.15,10.43,10.5,,,1301746,6.92,17.18,2.98,0.31,2167
941625307.32,,,10.32,2025-03-19,10.76,10.24,10.74,,,905137,4.86,11.94,-3.64,-0.39,2167
693643105.9,,,10.0,2025-03-20,10.37,9.98,10.33,,,687379,3.78,9.07,-3.1,-0.32,2167
668156676.2,,,9.53,2025-03-21,9.89,9.48,9.84,,,693284,4.1,9.15,-4.7,-0.47,2167
550614953.63,,,9.51,2025-03-24,9.68,9.23,9.52,,,583506,4.72,7.7,-0.21,-0.02,2167
629852657.12,,,9.53,2025-03-25,9.92,9.39,9.49,,,652731,5.57,8.61,0.21,0.02,2167
474779849.5,,,9.4,2025-03-26,9.72,9.36,9.5,,,499079,3.78,6.59,-1.36,-0.13,2167
457824142.5,,,9.17,2025-03-27,9.39,9.06,9.31,,,496924,3.51,6.56,-2.45,-0.23,2167
379324303.0,,,9.06,2025-03-28,9.25,8.98,9.2,,,417442,2.94,5.51,-1.2,-0.11,2167
329458020.34,,,8.98,2025-03-31,9.04,8.72,9.0,,,370970,3.53,4.9,-0.88,-0.08,2167
341634676.58,,,9.1,2025-04-01,9.2,8.97,9.02,,,374774,2.56,4.95,1.34,0.12,2167
289393714.41,,,9.13,2025-04-02,9.27,9.1,9.18,,,315601,1.87,4.16,0.33,0.03,2167
307695484.0,,,9.06,2025-04-03,9.21,8.93,9.01,,,339945,3.07,4.49,-0.77,-0.07,2167
246025897.0,,,8.15,2025-04-07,8.54,8.15,8.43,,,299131,4.3,3.95,-10.04,-0.91,2167
508572695.56,,,7.72,2025-04-08,8.04,7.41,7.9,,,661319,7.73,8.73,-5.28,-0.43,2167
464043592.0,,,7.99,2025-04-09,8.06,7.02,7.49,,,606908,13.47,8.01,3.5,0.27,2167
371645504.98,,,8.19,2025-04-10,8.4,8.14,8.3,,,449548,3.25,5.93,2.5,0.2,2167
358734555.5,,,8.4,2025-04-11,8.5,8.05,8.07,,,428298,5.49,5.65,2.56,0.21,2167
342399187.0,,,8.59,2025-04-14,8.76,8.45,8.55,,,396555,3.69,5.23,2.26,0.19,2167
437334351.11,,,8.72,2025-04-15,8.97,8.58,8.63,,,499789,4.54,6.6,1.51,0.13,2167
553882848.32,,,8.33,2025-04-16,8.93,8.25,8.78,,,647872,7.8,8.55,-4.47,-0.39,2167
282944902.1,,,8.28,2025-04-17,8.41,8.28,8.4,,,338904,1.56,4.47,-0.6,-0.05,2167
321212919.08,,,8.42,2025-04-18,8.5,8.15,8.23,,,385190,4.23,5.08,1.69,0.14,2167
858576426.87,,,9.04,2025-04-21,9.26,8.5,8.5,,,951874,9.03,12.56,7.36,0.62,2167
585286144.87,,,9.0,2025-04-22,9.08,8.84,9.05,,,651655,2.65,8.6,-0.44,-0.04,2167
542348004.41,,,9.12,2025-04-23,9.28,8.97,9.05,,,594796,3.44,7.85,1.33,0.12,2167
374724034.0,,,9.0,2025-04-24,9.23,8.88,9.2,,,415301,3.84,5.48,-1.32,-0.12,2167
324903658.81,,,9.01,2025-04-25,9.17,8.92,8.95,,,358923,2.78,4.74,0.11,0.01,2167
262787703.0,,,8.84,2025-04-28,9.12,8.79,9.09,,,295678,3.66,3.9,-1.89,-0.17,2167
227235178.57,,,8.94,2025-04-29,8.99,8.74,8.77,,,254896,2.83,3.36,1.13,0.1,2167
247979073.0,,,8.9,2025-04-30,9.05,8.89,9.02,,,276702,1.79,3.65,-0.45,-0.04,2167
505763396.16,,,9.25,2025-05-06,9.29,9.0,9.02,,,548852,3.26,7.24,3.93,0.35,2167
366053782.36,,,9.17,2025-05-07,9.38,9.05,9.35,,,398379,3.57,5.26,-0.86,-0.08,2167
275668731.0,,,9.19,2025-05-08,9.28,9.08,9.11,,,299493,2.18,3.95,0.22,0.02,2167
317040217.0,,,9.03,2025-05-09,9.23,8.9,9.19,,,352516,3.59,4.65,-1.74,-0.16,2167
812264126.0,,,9.49,2025-05-12,9.71,9.18,9.18,,,860449,5.87,11.35,5.09,0.46,2167
388561750.0,,,9.34,2025-05-13,9.51,9.32,9.49,,,414144,2.0,5.47,-1.58,-0.15,2167
346997824.0,,,9.28,2025-05-14,9.4,9.2,9.33,,,374051,2.14,4.94,-0.64,-0.06,2167
311305477.04,,,9.04,2025-05-15,9.26,9.02,9.26,,,341982,2.59,4.51,-2.59,-0.24,2167
267021648.16,,,9.07,2025-05-16,9.28,9.0,9.0,,,292407,3.1,3.86,0.33,0.03,2167
260058724.89,,,9.08,2025-05-19,9.14,8.88,9.07,,,289275,2.87,3.82,0.11,0.01,2167
350361693.95,,,9.16,2025-05-20,9.3,8.96,9.05,,,383303,3.74,5.06,0.88,0.08,2167
1002815054.46,,,9.54,2025-05-21,9.83,9.06,9.12,,,1056430,8.41,13.94,4.15,0.38,2167
574689675.75,,,9.14,2025-05-22,9.45,9.12,9.4,,,621103,3.46,8.2,-4.19,-0.4,2167
510861018.82,,,9.2,2025-05-23,9.49,9.07,9.1,,,549650,4.6,7.25,0.66,0.06,2167
734760074.0,,,9.62,2025-05-26,9.7,9.12,9.16,,,775412,6.3,10.23,4.57,0.42,2167
514892403.6,,,9.56,2025-05-27,9.67,9.41,9.59,,,539823,2.7,7.12,-0.62,-0.06,2167
467781053.38,,,9.37,2025-05-28,9.72,9.33,9.52,,,494194,4.08,6.52,-1.99,-0.19,2167
344882647.0,,,9.38,2025-05-29,9.46,9.24,9.28,,,367874,2.35,4.85,0.11,0.01,2167
427237974.2,,,9.06,2025-05-30,9.36,9.03,9.35,,,468335,3.52,6.18,-3.41,-0.32,2167
203869798.05,,,9.08,2025-06-03,9.1,8.97,9.04,,,225345,1.43,2.97,0.22,0.02,2167
446825778.44,,,9.33,2025-06-04,9.48,9.09,9.09,,,478774,4.3,6.32,2.75,0.25,2167
249393778.1,,,9.31,2025-06-05,9.34,9.21,9.28,,,269207,1.39,3.55,-0.21,-0.02,2167
347043575.8,,,9.32,2025-06-06,9.49,9.25,9.31,,,370428,2.58,4.89,0.11,0.01,2167
542896444.97,,,9.54,2025-06-09,9.6,9.33,9.35,,,569828,2.9,7.52,2.36,0.22,2167
866811566.53,,,9.62,2025-06-10,9.95,9.51,9.55,,,890583,4.61,11.75,0.84,0.08,2167
828310924.96,,,9.85,2025-06-11,9.93,9.53,9.53,,,842689,4.16,11.12,2.39,0.23,2167
500532210.8,,,9.7,2025-06-12,9.85,9.6,9.85,,,517023,2.54,6.82,-1.52,-0.15,2167
1270825549.25,,,10.06,2025-06-13,10.65,9.56,9.65,,,1254095,11.24,16.55,3.71,0.36,2167
703466053.72,,,9.97,2025-06-16,10.05,9.85,9.99,,,707537,1.99,9.34,-0.89,-0.09,2167
650880780.66,,,9.97,2025-06-17,10.25,9.9,9.98,,,647726,3.51,8.55,0.0,0.0,2167
576547517.0,,,9.72,2025-06-18,9.88,9.53,9.88,,,598073,3.51,7.89,-2.51,-0.25,2167
500087731.0,,,9.41,2025-06-19,9.9,9.38,9.66,,,519403,5.35,6.85,-3.19,-0.31,2167
352719394.0,,,9.34,2025-06-20,9.6,9.34,9.36,,,372897,2.76,4.92,-0.74,-0.07,2167
432241547.22,,,9.62,2025-06-23,9.67,9.23,9.28,,,451462,4.71,5.96,3.0,0.28,2167
1146905146.47,,,10.33,2025-06-24,10.5,9.63,9.71,,,1138064,9.04,15.02,7.38,0.71,2167
1128008071.69,,,10.45,2025-06-25,10.56,10.25,10.35,,,1086327,3.0,14.34,1.16,0.12,2167
1040093017.2,,,11.5,2025-06-26,11.5,10.39,10.46,,,928769,10.62,12.26,10.05,1.05,2167
2285254010.77,,,11.06,2025-06-27,11.94,11.03,11.75,,,1997215,7.91,26.36,-3.83,-0.44,2167
1185142810.73,,,11.13,2025-06-30,11.26,10.9,11.18,,,1071468,3.25,14.15,0.63,0.07,2167
986940477.5,,,10.95,2025-07-01,11.1,10.63,11.1,,,911272,4.22,12.03,-1.62,-0.18,2167
721639130.95,,,10.86,2025-07-02,11.1,10.78,10.9,,,659925,2.92,8.71,-0.82,-0.09,2167
613096795.91,,,10.95,2025-07-03,10.98,10.67,10.89,,,565676,2.85,7.47,0.83,0.09,2167
574257766.74,,,10.59,2025-07-04,10.92,10.49,10.85,,,540339,3.93,7.13,-3.29,-0.36,2167
657282194.88,,,10.82,2025-07-07,11.07,10.54,10.6,,,604132,5.0,7.98,2.17,0.23,2167
537016896.87,,,10.89,2025-07-08,10.97,10.7,10.72,,,493424,2.5,6.51,0.65,0.07,2167
582841674.0,,,10.66,2025-07-09,11.05,10.63,10.93,,,538008,3.86,7.1,-2.11,-0.23,2167
405761408.98,,,10.71,2025-07-10,10.75,10.56,10.66,,,380956,1.78,5.03,0.47,0.05,2167
1423127935.08,,,11.13,2025-07-11,11.58,10.66,10.74,,,1279482,8.59,16.89,3.92,0.42,2167
834733362.0,,,11.13,2025-07-14,11.42,11.03,11.22,,,745965,3.5,9.85,0.0,0.0,2167
777605892.91,,,10.81,2025-07-15,11.3,10.77,11.12,,,706724,4.76,9.33,-2.88,-0.32,2167
515920774.5,,,10.62,2025-07-16,10.88,10.56,10.81,,,482253,2.96,6.37,-1.76,-0.19,2167
394621556.0,,,10.78,2025-07-17,10.78,10.43,10.53,,,370713,3.3,4.89,1.51,0.16,2167
1022358966.44,,,11.86,2025-07-18,11.86,10.79,10.81,,,882399,9.93,11.65,10.02,1.08,2167
2924789953.0,,,12.72,2025-07-21,13.05,12.03,12.38,,,2332124,8.6,30.79,7.25,0.86,2167
1824581056.16,,,12.5,2025-07-22,12.84,12.4,12.7,,,1452792,3.46,19.18,-1.73,-0.22,2167
2175157765.81,,,12.91,2025-07-23,13.26,12.08,12.42,,,1697931,9.44,22.42,3.28,0.41,2167
2228168446.06,,,13.7,2025-07-24,14.0,12.72,12.72,,,1669181,9.91,22.04,6.12,0.79,2167
1507107536.87,,,13.24,2025-07-25,13.78,13.16,13.45,,,1132525,4.53,14.95,-3.36,-0.46,2167
1101770057.15,,,13.31,2025-07-28,13.55,13.1,13.24,,,828925,3.4,10.94,0.53,0.07,2167
1229153171.24,,,12.99,2025-07-29,13.31,12.81,13.2,,,943738,3.76,12.46,-2.4,-0.32,2167
816081424.6,,,12.63,2025-07-30,13.08,12.41,13.01,,,643168,5.16,8.49,-2.77,-0.36,2167
620021092.21,,,12.35,2025-07-31,12.67,12.28,12.49,,,498365,3.09,6.58,-2.22,-0.28,2167
638460336.15,,,12.41,2025-08-01,12.64,12.31,12.42,,,511677,2.67,6.76,0.49,0.06,2167
533810621.82,,,12.57,2025-08-04,12.58,12.3,12.35,,,427850,2.26,5.65,1.29,0.16,2167
856087299.73,,,12.72,2025-08-05,13.0,12.64,12.68,,,669254,2.86,8.84,1.19,0.15,2167
645827193.4,,,12.7,2025-08-06,12.86,12.55,12.68,,,508550,2.44,6.71,-0.16,-0.02,2167
1133614970.3,,,12.91,2025-08-07,13.0,12.37,12.68,,,892030,4.96,11.78,1.65,0.21,2167
1369168998.95,,,13.06,2025-08-08,13.39,12.78,12.89,,,1041772,4.73,13.75,1.16,0.15,2167
790376667.71,,,13.03,2025-08-11,13.25,12.88,13.12,,,607006,2.83,8.01,-0.23,-0.03,2167
881751982.97,,,12.65,2025-08-12,12.91,12.41,12.9,,,699724,3.84,9.24,-2.92,-0.38,2167
928480395.32,,,12.84,2025-08-13,12.98,12.51,12.52,,,725422,3.72,9.58,1.5,0.19,2167
751123732.16,,,12.63,2025-08-14,13.1,12.58,13.1,,,587131,4.05,7.75,-1.64,-0.21,2167
572509356.44,,,12.75,2025-08-15,12.8,12.53,12.56,,,450863,2.14,5.95,0.95,0.12,2167
1168883182.31,,,13.11,2025-08-18,13.26,12.73,12.77,,,897925,4.16,11.86,2.82,0.36,2167
1285936038.85,,,13.29,2025-08-19,13.55,12.96,13.05,,,969288,4.5,12.8,1.37,0.18,2167
1120566203.51,,,14.62,2025-08-20,14.62,13.04,13.07,,,795801,11.89,10.51,10.01,1.33,2167
2153696771.37,,,13.5,2025-08-21,14.34,13.35,14.34,,,1571591,6.77,20.75,-7.66,-1.12,2167
1148395288.63,,,13.42,2025-08-22,13.76,13.32,13.41,,,850791,3.26,11.23,-0.59,-0.08,2167
1571222794.11,,,13.87,2025-08-25,13.93,13.42,13.55,,,1144520,3.8,15.11,3.35,0.45,2167
911881337.03,,,13.49,2025-08-26,13.7,13.41,13.68,,,674197,2.09,8.9,-2.74,-0.38,2167
933313384.5,,,13.09,2025-08-27,13.57,13.08,13.41,,,700601,3.63,9.25,-2.97,-0.4,2167
894684824.7,,,13.09,2025-08-28,13.31,12.48,13.01,,,692958,6.34,9.15,0.0,0.0,2167
1559716414.98,,,13.74,2025-08-29,13.86,12.98,13.09,,,1147997,6.72,15.16,4.97,0.65,2167
1596688059.55,,,14.2,2025-09-01,14.45,13.52,13.82,,,1134091,6.77,14.97,3.35,0.46,2167
1977793510.01,,,14.19,2025-09-02,15.0,13.88,14.2,,,1374867,7.89,18.15,-0.07,-0.01,2167
1197291810.51,,,13.48,2025-09-03,14.33,13.35,14.32,,,867758,6.91,11.46,-5.0,-0.71,2167
2571801517.44,,,14.2,2025-09-04,14.83,13.5,13.51,,,1778477,9.87,23.48,5.34,0.72,2167
2463575406.04,,,14.91,2025-09-05,15.08,13.71,13.8,,,1672615,9.65,22.08,5.0,0.71,2167
2530757836.78,,,15.55,2025-09-08,16.1,14.79,15.21,,,1639854,8.79,21.65,4.29,0.64,2167
2136081018.63,,,15.23,2025-09-09,16.3,15.18,15.38,,,1368392,7.2,18.07,-2.06,-0.32,2167
1387220616.07,,,14.78,2025-09-10,15.55,14.66,15.05,,,929366,5.84,12.27,-2.95,-0.45,2167
1115540865.27,,,14.81,2025-09-11,15.0,14.55,14.79,,,753461,3.04,9.95,0.2,0.03,2167
1778731420.76,,,15.42,2025-09-12,15.66,14.56,14.82,,,1172909,7.43,15.49,4.12,0.61,2167
1174744667.1,,,15.02,2025-09-15,15.48,14.93,15.29,,,776784,3.57,10.26,-2.59,-0.4,2167
1126458757.6,,,15.08,2025-09-16,15.17,14.41,15.14,,,766799,5.06,10.12,0.4,0.06,2167
691521006.47,,,14.9,2025-09-17,15.0,14.75,14.95,,,464762,1.66,6.14,-1.19,-0.18,2167
869156472.66,,,14.5,2025-09-18,14.9,14.36,14.9,,,596774,3.62,7.88,-2.68,-0.4,2167
715333929.81,,,14.6,2025-09-19,14.95,14.36,14.45,,,487169,4.07,6.43,0.69,0.1,2167
692504291.55,,,14.23,2025-09-22,14.76,14.07,14.62,,,485469,4.73,6.41,-2.53,-0.37,2167
702181518.2,,,13.75,2025-09-23,14.46,13.37,14.24,,,505368,7.66,6.67,-3.37,-0.48,2167
479652639.64,,,13.94,2025-09-24,14.02,13.51,13.68,,,346323,3.71,4.57,1.38,0.19,2167
526827512.61,,,13.92,2025-09-25,14.26,13.84,13.98,,,375436,3.01,4.96,-0.14,-0.02,2167
435930388.8,,,13.51,2025-09-26,14.07,13.49,13.82,,,316607,4.17,4.18,-2.95,-0.41,2167
518145161.99,,,13.98,2025-09-29,13.99,13.51,13.51,,,374947,3.55,4.95,3.48,0.47,2167
743455814.45,,,14.34,2025-09-30,14.51,13.9,13.99,,,519305,4.36,6.86,2.58,0.36,2167
874771940.4,,,14.7,2025-10-09,14.9,14.45,14.85,,,597814,3.14,7.89,2.51,0.36,2167
620298016.9,,,14.14,2025-10-10,14.8,14.11,14.79,,,433831,4.69,5.73,-3.81,-0.56,2167
814546959.13,,,14.69,2025-10-13,14.77,13.5,13.5,,,571444,8.98,7.54,3.89,0.55,2167
918124956.73,,,14.26,2025-10-14,15.07,14.2,14.8,,,624492,5.92,8.25,-2.93,-0.43,2167
561300316.15,,,14.29,2025-10-15,14.53,13.84,14.21,,,396397,4.84,5.23,0.21,0.03,2167
473768239.75,,,13.74,2025-10-16,14.2,13.7,14.15,,,340751,3.5,4.5,-3.85,-0.55,2167
523890998.29,,,12.96,2025-10-17,13.98,12.88,13.74,,,392059,8.01,5.18,-5.68,-0.78,2167
291711427.42,,,13.01,2025-10-20,13.27,12.9,13.05,,,223603,2.85,2.95,0.39,0.05,2167
268032329.31,,,13.05,2025-10-21,13.15,12.9,13.15,,,205888,1.92,2.72,0.31,0.04,2167
270024096.64,,,12.8,2025-10-22,12.98,12.72,12.91,,,210140,1.99,2.77,-1.92,-0.25,2167
332171891.98,,,12.72,2025-10-23,12.82,12.37,12.79,,,265170,3.52,3.5,-0.63,-0.08,2167
334890002.8,,,13.06,2025-10-24,13.07,12.75,12.75,,,258997,2.52,3.42,2.67,0.34,2167
458378066.5,,,13.19,2025-10-27,13.42,13.03,13.1,,,346124,2.99,4.57,1.0,0.13,2167
342932721.87,,,13.05,2025-10-28,13.3,13.01,13.15,,,261051,2.2,3.45,-1.06,-0.14,2167
457869259.88,,,13.42,2025-10-29,13.49,13.0,13.04,,,344413,3.75,4.55,2.84,0.37,2167
473692219.26,,,13.15,2025-10-30,13.5,13.0,13.41,,,357421,3.73,4.72,-2.01,-0.27,2167
331120290.04,,,13.14,2025-10-31,13.38,13.03,13.04,,,250534,2.66,3.31,-0.08,-0.01,2167
356867744.29,,,13.17,2025-11-03,13.5,12.93,13.39,,,271205,4.34,3.58,0.23,0.03,2167
352191136.03,,,12.89,2025-11-04,13.2,12.75,13.05,,,272464,3.42,3.6,-2.13,-0.28,2167
270157771.64,,,12.94,2025-11-05,12.98,12.6,12.65,,,209858,2.95,2.77,0.39,0.05,2167
461341741.4,,,13.26,2025-11-06,13.39,12.9,12.9,,,348219,3.79,4.6,2.47,0.32,2167
618550533.52,,,13.55,2025-11-07,13.66,13.14,13.25,,,458716,3.92,6.06,2.19,0.29,2167
475874377.84,,,13.25,2025-11-10,13.67,13.16,13.66,,,356148,3.76,4.7,-2.21,-0.3,2167
902384426.38,,,13.87,2025-11-11,14.0,13.11,13.28,,,660507,6.72,8.72,4.68,0.62,2167
530455484.96,,,13.36,2025-11-12,13.82,13.26,13.8,,,396436,4.04,5.23,-3.68,-0.51,2167
515776539.56,,,13.58,2025-11-13,13.75,13.29,13.31,,,380079,3.44,5.02,1.65,0.22,2167
318886338.89,,,13.35,2025-11-14,13.54,13.31,13.41,,,237573,1.69,3.14,-1.69,-0.23,2167
294807596.17,,,13.38,2025-11-17,13.45,13.15,13.32,,,221375,2.25,2.92,0.22,0.03,2167
433668234.54,,,12.82,2025-11-18,13.38,12.73,13.37,,,335831,4.86,4.43,-4.19,-0.56,2167
288249430.52,,,12.56,2025-11-19,13.04,12.42,12.81,,,228661,4.84,3.02,-2.03,-0.26,2167
215453360.1,,,12.53,2025-11-20,12.8,12.5,12.6,,,170107,2.39,2.25,-0.24,-0.03,2167
398984315.48,,,11.57,2025-11-21,12.45,11.57,12.45,,,336354,7.02,4.44,-7.66,-0.96,2167
242973097.15,,,11.85,2025-11-24,11.93,11.58,11.72,,,206349,3.03,2.72,2.42,0.28,2167
329160364.88,,,12.32,2025-11-25,12.45,12.24,12.31,,,266344,1.77,3.52,3.97,0.47,2167
221880991.5,,,12.04,2025-11-26,12.29,12.0,12.22,,,183072,2.35,2.42,-2.27,-0.28,2167
158132090.0,,,11.96,2025-11-27,12.25,11.95,12.04,,,130881,2.49,1.73,-0.66,-0.08,2167
142556913.31,,,12.13,2025-11-28,12.15,11.9,11.96,,,118255,2.09,1.56,1.42,0.17,2167
305885801.08,,,12.34,2025-12-01,12.43,12.15,12.27,,,248457,2.31,3.28,1.73,0.21,2167
158465422.07,,,12.12,2025-12-02,12.25,12.09,12.25,,,130390,1.3,1.72,-1.78,-0.22,2167
159887136.36,,,11.99,2025-12-03,12.21,11.95,12.13,,,132616,2.15,1.75,-1.07,-0.13,2167
125424630.14,,,11.92,2025-12-04,12.09,11.82,12.01,,,105055,2.25,1.39,-0.58,-0.07,2167
215963587.69,,,12.21,2025-12-05,12.28,11.86,11.92,,,178298,3.52,2.35,2.43,0.29,2167
200985113.53,,,12.24,2025-12-08,12.28,12.16,12.23,,,164436,0.98,2.17,0.25,0.03,2167
149452176.88,,,12.05,2025-12-09,12.21,12.0,12.15,,,123745,1.72,1.63,-1.55,-0.19,2167
174804899.53,,,12.18,2025-12-10,12.22,12.0,12.05,,,144055,1.83,1.9,1.08,0.13,2167
404110715.33,,,12.27,2025-12-11,12.55,12.1,12.22,,,328264,3.69,4.33,0.74,0.09,2167
287532501.57,,,12.28,2025-12-12,12.35,12.0,12.24,,,235675,2.85,3.11,0.08,0.01,2167
210429495.09,,,12.12,2025-12-15,12.44,12.09,12.2,,,172278,2.85,2.27,-1.3,-0.16,2167
200725246.59,,,11.73,2025-12-16,12.1,11.71,12.03,,,169732,3.22,2.24,-3.22,-0.39,2167
225947079.89,,,11.99,2025-12-17,12.01,11.58,11.74,,,190872,3.67,2.52,2.22,0.26,2167
152062704.0,,,11.88,2025-12-18,12.13,11.79,11.85,,,126818,2.84,1.67,-0.92,-0.11,2167
193373863.76,,,12.12,2025-12-19,12.24,11.88,11.91,,,159478,3.03,2.11,2.02,0.24,2167
283046410.29,,,12.34,2025-12-22,12.42,12.1,12.22,,,229733,2.64,3.03,1.82,0.22,2167
370967487.83,,,12.42,2025-12-23,12.62,12.25,12.34,,,297985,3.0,3.93,0.65,0.08,2167
223276000.04,,,12.43,2025-12-24,12.49,12.3,12.42,,,180260,1.53,2.38,0.08,0.01,2167
198521130.75,,,12.43,2025-12-25,12.48,12.26,12.41,,,160521,1.77,2.12,0.0,0.0,2167
377238814.18,,,12.62,2025-12-26,12.74,12.44,12.49,,,299629,2.41,3.96,1.53,0.19,2167
261412855.51,,,12.42,2025-12-29,12.68,12.39,12.62,,,208966,2.3,2.76,-1.58,-0.2,2167
185738053.86,,,12.39,2025-12-30,12.49,12.19,12.3,,,150099,2.42,1.98,-0.24,-0.03,2167
194955779.08,,,12.35,2025-12-31,12.58,12.29,12.54,,,157183,2.34,2.08,-0.32,-0.04,2167
323307495.96,,,12.68,2026-01-05,12.74,12.39,12.43,,,256517,2.83,3.39,2.67,0.33,2167
514780535.55,,,13.1,2026-01-06,13.14,12.79,12.79,,,395241,2.76,5.22,3.31,0.42,2167
555854371.0,3.74,-0.01,13.09,2026-01-07,13.49,13.0,13.4,-0.08,5.57,421745,,,,,2167
159015963.69,3.44,0.28,13.37,2026-01-08,13.4,12.95,12.95,2.14,1.59,120342,,,,,2167
600013307.97,,,13.48,2026-01-09,13.61,13.05,13.1,,,445928,4.26,5.89,2.43,0.32,2167
620135339.09,,,13.48,2026-01-12,13.66,13.24,13.61,,,463017,3.12,6.11,0.0,0.0,2167
680436285.67,,,13.08,2026-01-13,13.47,13.05,13.3,,,515843,3.12,6.81,-2.97,-0.4,2167
925439325.47,,,13.32,2026-01-14,13.83,13.12,13.51,,,685810,5.43,9.05,1.83,0.24,2167
555184216.13,,,13.41,2026-01-15,13.61,13.13,13.14,,,412906,3.6,5.45,0.68,0.09,2167
690317147.58,,,13.49,2026-01-16,13.85,13.41,13.5,,,506138,3.28,6.68,0.6,0.08,002167
