amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
654290283.65,,,10.44,2025-01-22,10.44,9.33,9.49,,,646459,11.7,6.42,10.01,0.95,837
1238502254.72,,,10.22,2025-01-23,10.85,10.19,10.6,,,1173629,6.32,11.65,-2.11,-0.22,837
661227138.99,,,10.24,2025-01-24,10.32,9.87,10.25,,,651652,4.4,6.47,0.2,0.02,837
385800527.05,,,9.9,2025-01-27,10.38,9.88,10.27,,,383296,4.88,3.8,-3.32,-0.34,837
584080502.89,,,10.29,2025-02-05,10.47,9.93,10.0,,,567938,5.45,5.64,3.94,0.39,837
983387537.48,,,10.76,2025-02-06,11.08,10.17,10.17,,,918465,8.84,9.12,4.57,0.47,837
784951793.95,,,10.73,2025-02-07,10.9,10.53,10.74,,,728049,3.44,7.23,-0.28,-0.03,837
493603198.99,,,10.63,2025-02-10,10.77,10.45,10.66,,,465992,2.98,4.63,-0.93,-0.1,837
604057801.97,,,10.76,2025-02-11,10.77,10.48,10.56,,,564983,2.73,5.61,1.22,0.13,837
615532315.17,,,10.84,2025-02-12,11.06,10.39,10.63,,,570749,6.23,5.67,0.74,0.08,837
515949083.32,,,10.58,2025-02-13,11.19,10.58,10.83,,,476606,5.63,4.73,-2.4,-0.26,837
385097414.2,,,10.43,2025-02-14,10.64,10.36,10.54,,,366907,2.65,3.64,-1.42,-0.15,837
336648520.77,,,10.57,2025-02-17,10.6,10.4,10.4,,,319119,1.92,3.17,1.34,0.14,837
530426557.12,,,10.65,2025-02-18,10.9,10.44,10.52,,,494674,4.35,4.91,0.76,0.08,837
1004116216.76,,,11.25,2025-02-19,11.25,10.49,10.49,,,906499,7.14,9.0,5.63,0.6,837
1071129907.26,,,11.62,2025-02-20,11.68,11.0,11.18,,,933855,6.04,9.27,3.29,0.37,837
828377950.84,,,11.61,2025-02-21,11.69,11.35,11.57,,,719309,2.93,7.14,-0.09,-0.01,837
604928278.89,,,11.47,2025-02-24,11.71,11.23,11.47,,,525131,4.13,5.21,-1.21,-0.14,837
1040121086.39,,,11.89,2025-02-25,12.12,11.23,11.32,,,877084,7.76,8.71,3.66,0.42,837
1407725605.71,,,11.92,2025-02-26,12.56,11.77,11.97,,,1158225,6.64,11.5,0.25,0.03,837
825051120.82,,,11.74,2025-02-27,11.95,11.47,11.79,,,702741,4.03,6.98,-1.51,-0.18,837
596735426.78,,,11.09,2025-02-28,11.87,11.05,11.61,,,523406,6.98,5.2,-5.54,-0.65,837
440516725.45,,,10.88,2025-03-03,11.23,10.79,11.14,,,398755,3.97,3.96,-1.89,-0.21,837
397266858.36,,,11.19,2025-03-04,11.4,10.77,10.78,,,353311,5.79,3.51,2.85,0.31,837
428610446.04,,,12.31,2025-03-05,12.31,11.14,11.15,,,354343,10.46,3.52,10.01,1.12,837
1346180038.67,,,12.12,2025-03-06,12.69,12.07,12.31,,,1092944,5.04,10.85,-1.54,-0.19,837
822850395.59,,,12.2,2025-03-07,12.43,12.05,12.13,,,672828,3.14,6.68,0.66,0.08,837
1435291838.56,,,13.02,2025-03-10,13.19,12.12,12.27,,,1125210,8.77,11.17,6.72,0.82,837
1654605563.49,,,13.44,2025-03-11,13.67,12.45,12.52,,,1247695,9.37,12.39,3.23,0.42,837
1254314621.2,,,12.93,2025-03-12,13.37,12.75,13.27,,,965682,4.61,9.59,-3.79,-0.51,837
904684077.82,,,12.05,2025-03-13,12.77,11.9,12.77,,,738364,6.73,7.33,-6.81,-0.88,837
664843243.5,,,12.36,2025-03-14,12.4,11.82,11.98,,,546043,4.81,5.42,2.57,0.31,837
590285754.04,,,12.52,2025-03-17,12.64,12.05,12.24,,,475638,4.77,4.72,1.29,0.16,837
588901862.2,,,12.61,2025-03-18,12.84,12.44,12.57,,,465551,3.19,4.62,0.72,0.09,837
769467335.91,,,12.76,2025-03-19,13.03,12.38,12.46,,,601894,5.15,5.97,1.19,0.15,837
1427148284.63,,,13.17,2025-03-20,13.65,12.63,12.71,,,1077697,7.99,10.7,3.21,0.41,837
1020021375.42,,,12.77,2025-03-21,13.13,12.42,12.91,,,797854,5.39,7.92,-3.04,-0.4,837
738999058.93,,,12.27,2025-03-24,12.69,11.85,12.52,,,601061,6.58,5.97,-3.92,-0.5,837
826977781.13,,,12.41,2025-03-25,13.31,12.28,12.32,,,650833,8.39,6.46,1.14,0.14,837
974331426.24,,,13.65,2025-03-26,13.65,12.0,12.07,,,728907,13.3,7.24,9.99,1.24,837
2834019070.6,,,13.96,2025-03-27,15.02,13.08,13.64,,,1998352,14.21,19.84,2.27,0.31,837
2646234092.51,,,14.79,2025-03-28,15.25,14.02,14.1,,,1807482,8.81,17.94,5.95,0.83,837
1817015966.56,,,13.97,2025-03-31,14.12,13.31,14.07,,,1327851,5.48,13.18,-5.54,-0.82,837
1422285255.75,,,13.38,2025-04-01,14.27,12.98,14.26,,,1059547,9.23,10.52,-4.22,-0.59,837
2308025984.0,,,14.47,2025-04-02,14.72,12.77,13.38,,,1606452,14.57,15.95,8.15,1.09,837
1794233590.17,,,13.82,2025-04-03,14.54,13.63,14.45,,,1275904,6.29,12.67,-4.49,-0.65,837
619964402.0,,,12.44,2025-04-07,13.25,12.44,12.95,,,487941,5.86,4.84,-9.99,-1.38,837
1033601405.08,,,11.19,2025-04-08,11.87,11.19,11.58,,,910985,5.47,9.04,-10.05,-1.25,837
1245584674.5,,,11.2,2025-04-09,11.53,10.07,10.54,,,1157675,13.05,11.49,0.09,0.01,837
1129591956.06,,,11.49,2025-04-10,11.98,11.29,11.46,,,968822,6.16,9.62,2.59,0.29,837
1184258793.0,,,12.14,2025-04-11,12.49,11.15,11.29,,,983815,11.66,9.77,5.66,0.65,837
873070391.3,,,12.21,2025-04-14,12.62,12.12,12.32,,,707127,4.12,7.02,0.58,0.07,837
801633493.0,,,12.16,2025-04-15,12.55,11.87,12.09,,,659633,5.57,6.55,-0.41,-0.05,837
697926205.54,,,11.43,2025-04-16,12.04,11.35,11.97,,,599900,5.67,5.95,-6.0,-0.73,837
493175986.11,,,11.13,2025-04-17,11.57,11.13,11.31,,,435528,3.85,4.32,-2.62,-0.3,837
582144863.75,,,11.15,2025-04-18,11.46,10.87,11.13,,,522076,5.3,5.18,0.18,0.02,837
629208842.0,,,11.42,2025-04-21,11.48,10.82,10.95,,,560816,5.92,5.57,2.42,0.27,837
534598243.5,,,11.03,2025-04-22,11.45,11.02,11.32,,,479037,3.77,4.76,-3.42,-0.39,837
803726522.34,,,12.14,2025-04-23,12.14,11.23,11.24,,,675776,8.25,6.71,10.06,1.11,837
1644785816.72,,,12.34,2025-04-24,12.76,12.14,12.26,,,1317256,5.11,13.08,1.65,0.2,837
818443440.0,,,12.22,2025-04-25,12.45,12.06,12.37,,,667183,3.16,6.62,-0.97,-0.12,837
601230311.0,,,11.7,2025-04-28,12.22,11.7,12.09,,,506084,4.26,5.02,-4.26,-0.52,837
644837592.19,,,11.89,2025-04-29,12.11,11.46,11.7,,,542327,5.56,5.38,1.62,0.19,837
1212398562.99,,,12.67,2025-04-30,12.79,12.1,12.17,,,966292,5.8,9.59,6.56,0.78,837
1154288194.12,,,13.01,2025-05-06,13.1,12.65,12.87,,,896077,3.55,8.89,2.68,0.34,837
1161964453.03,,,13.02,2025-05-07,13.38,12.79,13.17,,,888627,4.53,8.82,0.08,0.01,837
887467747.99,,,13.06,2025-05-08,13.39,12.98,13.03,,,674131,3.15,6.69,0.31,0.04,837
758356540.6,,,12.83,2025-05-09,13.05,12.62,12.95,,,589692,3.29,5.85,-1.76,-0.23,837
954987117.81,,,13.24,2025-05-12,13.31,12.98,13.05,,,724094,2.57,7.19,3.2,0.41,837
1229387870.8,,,13.35,2025-05-13,13.85,12.97,13.41,,,921274,6.65,9.15,0.83,0.11,837
929285624.11,,,13.2,2025-05-14,13.52,13.05,13.23,,,701742,3.52,6.97,-1.12,-0.15,837
1731625530.71,,,13.75,2025-05-15,14.21,12.88,13.19,,,1267022,10.08,12.58,4.17,0.55,837
1365225048.52,,,13.47,2025-05-16,13.94,13.26,13.33,,,998585,4.95,9.91,-2.04,-0.28,837
898090278.6,,,13.19,2025-05-19,13.46,12.82,13.32,,,684948,4.75,6.8,-2.08,-0.28,837
995180312.25,,,13.46,2025-05-20,14.17,12.85,13.19,,,734289,10.01,7.29,2.05,0.27,837
764004902.3,,,12.94,2025-05-21,13.35,12.94,13.22,,,582899,3.05,5.79,-3.86,-0.52,837
513069363.22,,,12.78,2025-05-22,13.14,12.76,12.88,,,395761,2.94,3.93,-1.24,-0.16,837
614727952.12,,,12.35,2025-05-23,12.96,12.34,12.67,,,485213,4.85,4.82,-3.36,-0.43,837
400557188.8,,,12.45,2025-05-26,12.47,12.12,12.27,,,325499,2.83,3.23,0.81,0.1,837
335457983.1,,,12.27,2025-05-27,12.44,12.12,12.37,,,273122,2.57,2.71,-1.45,-0.18,837
363868962.02,,,12.15,2025-05-28,12.41,12.13,12.28,,,297082,2.28,2.95,-0.98,-0.12,837
399266286.0,,,12.26,2025-05-29,12.36,12.1,12.12,,,324305,2.14,3.22,0.91,0.11,837
429360511.88,,,11.78,2025-05-30,12.19,11.78,12.18,,,360024,3.34,3.57,-3.92,-0.48,837
238975421.31,,,11.78,2025-06-03,11.87,11.64,11.69,,,202179,1.95,2.01,0.0,0.0,837
405492788.7,,,12.09,2025-06-04,12.19,11.77,11.78,,,336172,3.57,3.34,2.63,0.31,837
338899014.23,,,12.13,2025-06-05,12.21,11.9,12.17,,,279821,2.56,2.78,0.33,0.04,837
241600552.96,,,11.94,2025-06-06,12.16,11.9,12.16,,,200791,2.14,1.99,-1.57,-0.19,837
201126569.94,,,11.99,2025-06-09,12.08,11.88,11.92,,,166930,1.68,1.66,0.42,0.05,837
380946836.87,,,12.06,2025-06-10,12.15,11.64,12.02,,,319459,4.25,3.17,0.58,0.07,837
396501484.18,,,12.15,2025-06-11,12.23,11.96,12.06,,,326831,2.24,3.24,0.75,0.09,837
312055807.91,,,11.89,2025-06-12,12.09,11.88,12.05,,,259990,1.73,2.58,-2.14,-0.26,837
293298134.62,,,11.58,2025-06-13,11.86,11.58,11.78,,,250103,2.35,2.48,-2.61,-0.31,837
169657788.41,,,11.65,2025-06-16,11.66,11.5,11.57,,,145943,1.38,1.45,0.6,0.07,837
163153711.49,,,11.57,2025-06-17,11.68,11.5,11.68,,,140637,1.55,1.4,-0.69,-0.08,837
210045249.38,,,11.6,2025-06-18,11.63,11.39,11.57,,,181991,2.07,1.81,0.26,0.03,837
289007238.77,,,11.48,2025-06-19,11.76,11.45,11.57,,,247854,2.67,2.46,-1.03,-0.12,837
259766086.6,,,11.19,2025-06-20,11.5,11.15,11.43,,,230065,3.05,2.28,-2.53,-0.29,837
191371421.42,,,11.34,2025-06-23,11.36,11.0,11.08,,,169360,3.22,1.68,1.34,0.15,837
485745051.59,,,11.86,2025-06-24,11.86,11.34,11.34,,,413378,4.59,4.1,4.59,0.52,837
432516395.22,,,11.97,2025-06-25,12.01,11.77,11.87,,,362567,2.02,3.6,0.93,0.11,837
355472444.0,,,11.88,2025-06-26,12.17,11.86,11.96,,,295514,2.59,2.93,-0.75,-0.09,837
210701697.71,,,11.86,2025-06-27,11.94,11.78,11.87,,,177114,1.35,1.76,-0.17,-0.02,837
228383736.94,,,11.99,2025-06-30,12.0,11.85,11.9,,,190633,1.26,1.89,1.1,0.13,837
182454012.1,,,11.96,2025-07-01,12.04,11.89,12.0,,,152137,1.25,1.51,-0.25,-0.03,837
213096559.32,,,11.84,2025-07-02,11.94,11.73,11.9,,,179634,1.76,1.78,-1.0,-0.12,837
165120372.5,,,11.82,2025-07-03,11.9,11.73,11.8,,,139403,1.44,1.38,-0.17,-0.02,837
247912517.55,,,11.59,2025-07-04,11.8,11.53,11.77,,,212675,2.28,2.11,-1.95,-0.23,837
131926249.0,,,11.55,2025-07-07,11.63,11.48,11.62,,,113956,1.29,1.13,-0.35,-0.04,837
164325260.0,,,11.67,2025-07-08,11.7,11.5,11.53,,,140975,1.73,1.4,1.04,0.12,837
330234110.57,,,11.72,2025-07-09,11.97,11.69,11.72,,,278381,2.4,2.76,0.43,0.05,837
189274015.44,,,11.62,2025-07-10,11.72,11.57,11.66,,,162409,1.28,1.61,-0.85,-0.1,837
376883362.67,,,11.94,2025-07-11,11.95,11.53,11.6,,,318370,3.61,3.16,2.75,0.32,837
517248867.44,,,12.16,2025-07-14,12.22,11.88,11.92,,,426478,2.85,4.23,1.84,0.22,837
331142893.48,,,11.99,2025-07-15,12.18,11.9,12.18,,,275235,2.3,2.73,-1.4,-0.17,837
681603110.65,,,12.4,2025-07-16,12.47,11.93,11.99,,,554961,4.5,5.51,3.42,0.41,837
497463728.65,,,12.43,2025-07-17,12.47,12.23,12.36,,,400902,1.94,3.98,0.24,0.03,837
312202397.66,,,12.33,2025-07-18,12.47,12.26,12.47,,,252533,1.69,2.51,-0.8,-0.1,837
506799877.39,,,12.47,2025-07-21,12.7,12.33,12.42,,,404993,3.0,4.02,1.14,0.14,837
432041612.03,,,12.37,2025-07-22,12.53,12.28,12.4,,,347800,2.0,3.45,-0.8,-0.1,837
313419744.63,,,12.22,2025-07-23,12.35,12.19,12.29,,,254765,1.29,2.53,-1.21,-0.15,837
339917771.83,,,12.41,2025-07-24,12.47,12.17,12.17,,,273683,2.45,2.72,1.55,0.19,837
269863428.6,,,12.43,2025-07-25,12.46,12.25,12.38,,,217803,1.69,2.16,0.16,0.02,837
263626865.1,,,12.37,2025-07-28,12.55,12.33,12.47,,,211872,1.77,2.1,-0.48,-0.06,837
224307376.53,,,12.37,2025-07-29,12.37,12.21,12.31,,,182181,1.29,1.81,0.0,0.0,837
265418525.97,,,12.14,2025-07-30,12.35,12.06,12.31,,,217253,2.34,2.16,-1.86,-0.23,837
259109497.6,,,12.03,2025-07-31,12.32,12.0,12.12,,,212246,2.64,2.11,-0.91,-0.11,837
226751933.55,,,11.89,2025-08-01,12.09,11.84,12.03,,,189467,2.08,1.88,-1.16,-0.14,837
407555371.59,,,12.37,2025-08-04,12.38,11.83,11.9,,,332927,4.63,3.3,4.04,0.48,837
365794830.65,,,12.41,2025-08-05,12.46,12.33,12.4,,,294423,1.05,2.92,0.32,0.04,837
1304126556.94,,,12.91,2025-08-06,13.22,12.51,12.64,,,1007641,5.72,10.0,4.03,0.5,837
1070186789.92,,,13.09,2025-08-07,13.29,12.8,12.8,,,818151,3.8,8.12,1.39,0.18,837
651515961.25,,,12.97,2025-08-08,13.19,12.93,13.03,,,499084,1.99,4.95,-0.92,-0.12,837
513369695.78,,,13.01,2025-08-11,13.13,12.92,13.02,,,393140,1.62,3.9,0.31,0.04,837
536619728.01,,,12.94,2025-08-12,13.12,12.75,12.97,,,415144,2.84,4.12,-0.54,-0.07,837
395281620.49,,,12.97,2025-08-13,12.98,12.85,12.9,,,304960,1.0,3.03,0.23,0.03,837
436576839.79,,,12.75,2025-08-14,13.0,12.63,12.92,,,340184,2.85,3.38,-1.7,-0.22,837
372546820.93,,,12.92,2025-08-15,12.94,12.65,12.65,,,288756,2.27,2.87,1.33,0.17,837
523454481.35,,,12.95,2025-08-18,13.04,12.88,13.03,,,402890,1.24,4.0,0.23,0.03,837
731929282.65,,,13.16,2025-08-19,13.33,12.72,12.92,,,558623,4.71,5.55,1.62,0.21,837
443193781.5,,,13.18,2025-08-20,13.22,12.99,13.07,,,337107,1.75,3.35,0.15,0.02,837
422327405.88,,,12.95,2025-08-21,13.21,12.85,13.19,,,323994,2.73,3.22,-1.75,-0.23,837
371626716.75,,,13.0,2025-08-22,13.04,12.83,12.89,,,286278,1.62,2.84,0.39,0.05,837
666853951.2,,,13.28,2025-08-25,13.47,13.08,13.1,,,500488,3.0,4.97,2.15,0.28,837
359483289.65,,,13.13,2025-08-26,13.26,13.08,13.25,,,272622,1.36,2.71,-1.13,-0.15,837
682901247.59,,,12.92,2025-08-27,13.45,12.9,13.17,,,513357,4.19,5.1,-1.6,-0.21,837
524242500.24,,,12.93,2025-08-28,13.05,12.46,12.86,,,408990,4.57,4.06,0.08,0.01,837
344640736.0,,,12.77,2025-08-29,13.01,12.69,12.94,,,268323,2.47,2.66,-1.24,-0.16,837
351373778.0,,,12.65,2025-09-01,12.89,12.54,12.65,,,277274,2.74,2.75,-0.94,-0.12,837
2506443968.6,,,13.92,2025-09-02,13.92,12.67,13.05,,,1851058,9.88,18.37,10.04,1.27,837
3204499992.47,,,14.11,2025-09-03,15.32,13.96,14.76,,,2173405,9.77,21.57,1.36,0.19,837
2272901151.17,,,12.98,2025-09-04,14.44,12.7,14.16,,,1676093,12.33,16.64,-8.01,-1.13,837
1834758320.2,,,14.28,2025-09-05,14.28,12.57,12.82,,,1321914,13.17,13.12,10.02,1.3,837
3015422229.47,,,14.87,2025-09-08,15.31,14.04,14.07,,,2069469,8.89,20.54,4.13,0.59,837
1438452975.22,,,14.44,2025-09-09,14.79,14.33,14.58,,,989559,3.09,9.82,-2.89,-0.43,837
1060274120.93,,,14.42,2025-09-10,14.73,14.22,14.38,,,732744,3.53,7.27,-0.14,-0.02,837
1112752766.99,,,14.49,2025-09-11,14.51,13.95,14.33,,,777736,3.88,7.72,0.49,0.07,837
1229737788.28,,,14.22,2025-09-12,14.83,14.22,14.57,,,847034,4.21,8.41,-1.86,-0.27,837
1001698530.92,,,14.24,2025-09-15,14.67,14.23,14.23,,,692645,3.09,6.88,0.14,0.02,837
1564689923.53,,,14.84,2025-09-16,14.93,14.05,14.21,,,1072020,6.18,10.64,4.21,0.6,837
2135806234.54,,,15.7,2025-09-17,16.27,14.82,14.98,,,1374855,9.77,13.65,5.8,0.86,837
2046628881.86,,,15.18,2025-09-18,15.95,14.88,15.48,,,1322909,6.82,13.13,-3.31,-0.52,837
1060436592.72,,,14.37,2025-09-19,15.03,14.28,14.91,,,728449,4.94,7.23,-5.34,-0.81,837
655507931.32,,,14.47,2025-09-22,14.56,14.28,14.37,,,453574,1.95,4.5,0.7,0.1,837
763230234.85,,,14.05,2025-09-23,14.45,13.67,14.39,,,544215,5.39,5.4,-2.9,-0.42,837
567249352.69,,,14.29,2025-09-24,14.31,13.76,13.95,,,401322,3.91,3.98,1.71,0.24,837
488261369.54,,,14.08,2025-09-25,14.4,14.06,14.19,,,343277,2.38,3.41,-1.47,-0.21,837
480631777.39,,,13.57,2025-09-26,14.02,13.57,13.99,,,348171,3.2,3.46,-3.62,-0.51,837
395050133.54,,,13.84,2025-09-29,13.92,13.53,13.59,,,286352,2.87,2.84,1.99,0.27,837
408222773.05,,,13.99,2025-09-30,14.1,13.85,13.97,,,291388,1.81,2.89,1.08,0.15,837
503397875.9,,,14.17,2025-10-09,14.25,13.83,14.06,,,355415,3.0,3.53,1.29,0.18,837
464689975.01,,,13.74,2025-10-10,14.26,13.7,14.17,,,332933,3.95,3.3,-3.03,-0.43,837
414498493.97,,,13.46,2025-10-13,13.5,13.07,13.16,,,310570,3.13,3.08,-2.04,-0.28,837
421655289.1,,,13.12,2025-10-14,13.75,13.07,13.56,,,313985,5.05,3.12,-2.53,-0.34,837
345730776.7,,,13.43,2025-10-15,13.43,12.97,13.17,,,260549,3.51,2.59,2.36,0.31,837
348691394.03,,,12.96,2025-10-16,13.35,12.92,13.32,,,265786,3.2,2.64,-3.5,-0.47,837
316469755.27,,,12.5,2025-10-17,13.02,12.49,12.99,,,248204,4.09,2.46,-3.55,-0.46,837
245845082.16,,,12.79,2025-10-20,12.85,12.61,12.63,,,192501,1.92,1.91,2.32,0.29,837
233966112.69,,,12.99,2025-10-21,13.01,12.72,12.79,,,180630,2.27,1.79,1.56,0.2,837
625030199.19,,,13.24,2025-10-22,13.48,12.83,12.99,,,470601,5.0,4.67,1.92,0.25,837
394338054.55,,,12.95,2025-10-23,13.07,12.68,13.02,,,306712,2.95,3.04,-2.19,-0.29,837
477575410.76,,,13.32,2025-10-24,13.46,12.94,12.95,,,359420,4.02,3.57,2.86,0.37,837
350317976.39,,,13.35,2025-10-27,13.52,13.27,13.46,,,261785,1.88,2.6,0.23,0.03,837
300214172.94,,,13.2,2025-10-28,13.4,13.14,13.31,,,225995,1.95,2.24,-1.12,-0.15,837
423539640.14,,,13.38,2025-10-29,13.52,13.16,13.17,,,316304,2.73,3.14,1.36,0.18,837
665945930.68,,,13.5,2025-10-30,13.77,13.21,13.27,,,488885,4.19,4.85,0.9,0.12,837
583149132.2,,,13.7,2025-10-31,13.83,13.42,13.55,,,427831,3.04,4.25,1.48,0.2,837
386393264.69,,,13.47,2025-11-03,13.63,13.33,13.58,,,286917,2.19,2.85,-1.68,-0.23,837
346317232.24,,,13.47,2025-11-04,13.72,13.35,13.47,,,255597,2.75,2.54,0.0,0.0,837
333240494.32,,,13.3,2025-11-05,13.51,13.06,13.25,,,250850,3.34,2.49,-1.26,-0.17,837
323239165.33,,,13.51,2025-11-06,13.59,13.28,13.31,,,239665,2.33,2.38,1.58,0.21,837
310514932.92,,,13.15,2025-11-07,13.43,13.14,13.41,,,233748,2.15,2.32,-2.66,-0.36,837
255558766.74,,,13.2,2025-11-10,13.27,13.03,13.16,,,194003,1.83,1.93,0.38,0.05,837
179655204.8,,,13.15,2025-11-11,13.28,13.13,13.13,,,135855,1.14,1.35,-0.38,-0.05,837
268275774.11,,,12.86,2025-11-12,13.19,12.75,13.15,,,207037,3.35,2.06,-2.21,-0.29,837
166895858.72,,,13.0,2025-11-13,13.03,12.79,12.83,,,128762,1.87,1.28,1.09,0.14,837
170694990.0,,,12.75,2025-11-14,12.96,12.75,12.9,,,132503,1.62,1.32,-1.92,-0.25,837
129880797.69,,,12.75,2025-11-17,12.83,12.67,12.68,,,101659,1.25,1.01,0.0,0.0,837
150048032.13,,,12.59,2025-11-18,12.77,12.55,12.75,,,118559,1.73,1.18,-1.25,-0.16,837
154443471.38,,,12.37,2025-11-19,12.65,12.33,12.59,,,123936,2.54,1.23,-1.75,-0.22,837
140794191.71,,,12.25,2025-11-20,12.49,12.24,12.4,,,113906,2.02,1.13,-0.97,-0.12,837
251714323.49,,,12.02,2025-11-21,12.33,11.86,12.15,,,207494,3.84,2.06,-1.88,-0.23,837
164411830.14,,,12.28,2025-11-24,12.34,11.99,12.08,,,134650,2.91,1.34,2.16,0.26,837
222574038.62,,,12.18,2025-11-25,12.39,12.18,12.28,,,180788,1.71,1.79,-0.81,-0.1,837
136688910.0,,,12.13,2025-11-26,12.25,12.12,12.13,,,111956,1.07,1.11,-0.41,-0.05,837
112224091.35,,,12.14,2025-11-27,12.24,12.1,12.12,,,92010,1.15,0.91,0.08,0.01,837
139242927.0,,,12.25,2025-11-28,12.25,12.03,12.08,,,114279,1.81,1.13,0.91,0.11,837
143244304.1,,,12.38,2025-12-01,12.42,12.18,12.18,,,115732,1.96,1.15,1.06,0.13,837
115484338.0,,,12.18,2025-12-02,12.37,12.17,12.36,,,94212,1.62,0.94,-1.62,-0.2,837
171191267.74,,,12.23,2025-12-03,12.3,12.02,12.18,,,140412,2.3,1.39,0.41,0.05,837
337694349.43,,,12.45,2025-12-04,12.56,12.17,12.38,,,271239,3.19,2.69,1.8,0.22,837
209409170.5,,,12.5,2025-12-05,12.5,12.22,12.35,,,168446,2.25,1.67,0.4,0.05,837
191774184.03,,,12.48,2025-12-08,12.55,12.45,12.45,,,153037,0.8,1.52,-0.16,-0.02,837
232624590.5,,,12.52,2025-12-09,12.71,12.41,12.45,,,184494,2.4,1.83,0.32,0.04,837
147367500.15,,,12.49,2025-12-10,12.58,12.37,12.43,,,117893,1.68,1.17,-0.24,-0.03,837
178128550.0,,,12.28,2025-12-11,12.54,12.28,12.5,,,143572,2.08,1.43,-1.68,-0.21,837
158262992.31,,,12.27,2025-12-12,12.36,12.17,12.28,,,128648,1.55,1.28,-0.08,-0.01,837
145919403.77,,,12.17,2025-12-15,12.41,12.12,12.19,,,119046,2.36,1.18,-0.81,-0.1,837
200089630.55,,,11.79,2025-12-16,12.19,11.79,12.14,,,167754,3.29,1.67,-3.12,-0.38,837
146925968.04,,,11.82,2025-12-17,11.88,11.57,11.8,,,125075,2.63,1.24,0.25,0.03,837
105150954.26,,,11.81,2025-12-18,11.93,11.74,11.77,,,88484,1.61,0.88,-0.08,-0.01,837
150259299.45,,,12.05,2025-12-19,12.07,11.86,11.87,,,125186,1.78,1.24,2.03,0.24,837
148868942.64,,,12.23,2025-12-22,12.29,12.1,12.11,,,121667,1.58,1.21,1.49,0.18,837
120623119.17,,,12.07,2025-12-23,12.26,12.03,12.2,,,99602,1.88,0.99,-1.31,-0.16,837
101833302.12,,,12.13,2025-12-24,12.19,12.02,12.07,,,83916,1.41,0.83,0.5,0.06,837
257698043.38,,,12.48,2025-12-25,12.48,12.11,12.13,,,208244,3.05,2.07,2.89,0.35,837
217385519.22,,,12.48,2025-12-26,12.59,12.38,12.41,,,173941,1.68,1.73,0.0,0.0,837
293788706.91,,,12.69,2025-12-29,12.74,12.48,12.51,,,232187,2.08,2.3,1.68,0.21,837
490615970.94,,,12.99,2025-12-30,13.07,12.56,12.6,,,380852,4.02,3.78,2.36,0.3,837
312535098.12,,,12.88,2025-12-31,13.03,12.81,13.02,,,242734,1.69,2.41,-0.85,-0.11,837
405989119.23,,,13.13,2026-01-05,13.15,12.96,12.96,,,310391,1.48,3.08,1.94,0.25,837
361560372.3,,,13.1,2026-01-06,13.17,13.02,13.12,,,275967,1.14,2.74,-0.23,-0.03,837
373418372.04,2.52,-0.06,13.04,2026-01-07,13.31,12.98,13.1,-0.46,2.82,284161,,,,,837
181998853.83,2.68,0.28,13.32,2026-01-08,13.45,13.1,13.1,2.15,1.35,136465,,,,,837
377552616.84,,,13.32,2026-01-09,13.47,13.14,13.2,,,283016,2.48,2.81,0.3,0.04,837
423746453.56,,,13.52,2026-01-12,13.58,13.32,13.34,,,315110,1.95,3.13,1.5,0.2,837
419339968.71,,,13.31,2026-01-13,13.7,13.21,13.54,,,312197,3.62,3.1,-1.55,-0.21,000837
442878614.75,,,13.13,2026-01-14,13.5,12.99,13.3,,,334248,3.83,3.32,-1.35,-0.18,000837
