amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17912361.0,,,26.31,2025-01-16,26.79,26.06,26.5,,,6721,2.75,1.16,-0.72,-0.19,301130
14208726.0,,,26.13,2025-01-17,26.59,25.84,26.19,,,5383,2.85,0.93,-0.68,-0.18,301130
26095833.0,,,26.9,2025-01-20,26.94,26.16,26.55,,,9706,2.99,1.67,2.95,0.77,301130
17252216.0,,,26.7,2025-01-21,27.46,26.36,27.03,,,6388,4.09,1.1,-0.74,-0.2,301130
15313165.0,,,26.25,2025-01-22,26.63,26.0,26.61,,,5775,2.36,1.0,-1.69,-0.45,301130
46273446.0,,,27.62,2025-01-23,27.63,26.43,26.43,,,16843,4.57,2.91,5.22,1.37,301130
30432479.0,,,27.16,2025-01-24,27.74,26.77,27.39,,,11109,3.51,1.92,-1.67,-0.46,301130
20237431.0,,,26.75,2025-01-27,27.6,26.64,27.1,,,7404,3.53,1.28,-1.51,-0.41,301130
16244993.0,,,26.75,2025-02-05,27.17,26.46,27.17,,,6031,2.65,1.04,0.0,0.0,301130
23690385.0,,,26.77,2025-02-06,26.85,26.3,26.81,,,8798,2.06,1.52,0.07,0.02,301130
30965334.0,,,27.14,2025-02-07,27.22,26.65,26.77,,,11379,2.13,1.96,1.38,0.37,301130
38996036.0,,,27.49,2025-02-10,28.14,27.14,28.05,,,14085,3.68,2.43,1.29,0.35,301130
38348104.0,,,27.64,2025-02-11,27.73,27.19,27.54,,,13821,1.96,2.38,0.55,0.15,301130
37245363.0,,,27.71,2025-02-12,28.03,27.26,27.48,,,13347,2.79,2.3,0.25,0.07,301130
31616286.0,,,27.27,2025-02-13,28.09,27.27,27.87,,,11320,2.96,2.11,-1.59,-0.44,301130
38876661.0,,,27.78,2025-02-14,27.94,27.27,27.27,,,13900,2.46,2.59,1.87,0.51,301130
34462621.0,,,27.64,2025-02-17,28.09,27.36,28.07,,,12323,2.63,2.29,-0.5,-0.14,301130
33768123.0,,,27.67,2025-02-18,28.06,27.16,27.43,,,12087,3.26,2.25,0.11,0.03,301130
28784592.0,,,27.92,2025-02-19,27.92,27.26,27.64,,,10314,2.39,1.92,0.9,0.25,301130
52215567.0,,,27.58,2025-02-20,28.44,27.24,27.94,,,18735,4.3,3.49,-1.22,-0.34,301130
39210926.0,,,27.16,2025-02-21,27.74,26.92,27.58,,,14277,2.97,2.66,-1.52,-0.42,301130
29770304.0,,,26.75,2025-02-24,27.28,26.6,27.04,,,10953,2.5,1.87,-1.51,-0.41,301130
17745872.0,,,26.46,2025-02-25,26.79,26.26,26.75,,,6643,1.98,1.13,-1.08,-0.29,301130
20261180.0,,,26.84,2025-02-26,26.92,26.46,26.46,,,7508,1.74,1.28,1.44,0.38,301130
28266048.0,,,27.21,2025-02-27,27.22,26.48,26.76,,,10431,2.76,1.78,1.38,0.37,301130
45789965.0,,,27.73,2025-02-28,27.73,26.36,27.14,,,16799,5.03,2.87,1.91,0.52,301130
63304791.0,,,27.17,2025-03-03,28.14,27.14,27.69,,,22784,3.61,3.89,-2.02,-0.56,301130
21648679.0,,,26.9,2025-03-04,27.06,26.62,27.03,,,7983,1.62,1.36,-0.99,-0.27,301130
16935369.0,,,26.77,2025-03-05,26.94,26.44,26.81,,,6298,1.86,1.07,-0.48,-0.13,301130
18951723.0,,,26.8,2025-03-06,26.94,26.67,26.72,,,7005,1.01,1.19,0.11,0.03,301130
37987497.0,,,27.02,2025-03-07,27.69,26.57,26.81,,,13802,4.18,2.35,0.82,0.22,301130
27032897.0,,,27.27,2025-03-10,27.45,26.9,27.32,,,9848,2.04,1.68,0.93,0.25,301130
33044416.0,,,26.68,2025-03-11,27.24,26.32,26.9,,,12282,3.37,2.09,-2.16,-0.59,301130
17176899.0,,,26.62,2025-03-12,26.77,26.45,26.77,,,6396,1.2,1.09,-0.22,-0.06,301130
16381672.0,,,26.47,2025-03-13,26.7,26.14,26.59,,,6157,2.1,1.05,-0.56,-0.15,301130
25372585.0,,,27.11,2025-03-14,27.19,26.34,26.41,,,9344,3.21,1.59,2.42,0.64,301130
20689263.0,,,27.2,2025-03-17,27.33,26.86,27.33,,,7570,1.73,1.29,0.33,0.09,301130
29595114.0,,,27.36,2025-03-18,28.04,27.15,28.04,,,10667,3.27,1.82,0.59,0.16,301130
22097431.0,,,27.22,2025-03-19,27.53,27.14,27.14,,,8002,1.43,1.36,-0.51,-0.14,301130
27650137.0,,,27.43,2025-03-20,27.54,26.94,27.36,,,10013,2.2,1.71,0.77,0.21,301130
21868788.0,,,27.18,2025-03-21,27.7,27.17,27.5,,,7909,1.93,1.35,-0.91,-0.25,301130
33558451.0,,,26.29,2025-03-24,27.29,25.89,27.13,,,12573,5.15,2.14,-3.27,-0.89,301130
17288849.0,,,26.19,2025-03-25,26.41,25.69,26.39,,,6565,2.74,1.12,-0.38,-0.1,301130
20497141.0,,,26.64,2025-03-26,26.9,26.04,26.04,,,7635,3.28,1.3,1.72,0.45,301130
23014576.0,,,26.99,2025-03-27,27.08,26.04,26.57,,,8555,3.9,1.46,1.31,0.35,301130
23440742.0,,,26.73,2025-03-28,27.49,26.71,26.8,,,8571,2.89,1.46,-0.96,-0.26,301130
21447773.0,,,26.5,2025-03-31,26.72,26.0,26.44,,,8067,2.69,1.38,-0.86,-0.23,301130
74958172.0,,,27.56,2025-04-01,28.18,26.54,26.62,,,26860,6.19,4.58,4.0,1.06,301130
44483746.0,,,27.69,2025-04-02,27.84,27.16,27.48,,,15962,2.47,2.72,0.47,0.13,301130
57788662.0,,,28.03,2025-04-03,28.04,27.37,27.49,,,20573,2.42,3.51,1.23,0.34,301130
66459379.0,,,24.5,2025-04-07,27.51,23.78,27.24,,,25514,13.31,4.35,-12.59,-3.53,301130
41501423.0,,,24.87,2025-04-08,25.7,24.25,24.63,,,16467,5.92,2.81,1.51,0.37,301130
41302756.0,,,24.88,2025-04-09,25.02,22.57,24.34,,,17121,9.85,2.92,0.04,0.01,301130
40176760.0,,,25.43,2025-04-10,25.74,24.86,24.88,,,15630,3.54,2.67,2.21,0.55,301130
25682136.0,,,25.07,2025-04-11,25.66,24.89,25.42,,,10089,3.03,1.72,-1.42,-0.36,301130
40354882.0,,,25.9,2025-04-14,26.31,25.28,25.52,,,15461,4.11,2.64,3.31,0.83,301130
31098637.0,,,26.26,2025-04-15,26.78,25.68,25.78,,,11718,4.25,2.0,1.39,0.36,301130
24449777.0,,,25.72,2025-04-16,26.32,25.25,26.05,,,9411,4.07,1.61,-2.06,-0.54,301130
23167992.0,,,26.16,2025-04-17,26.49,25.39,25.84,,,8771,4.28,1.5,1.71,0.44,301130
19877629.0,,,25.82,2025-04-18,26.53,25.53,26.14,,,7602,3.82,1.3,-1.3,-0.34,301130
25569244.0,,,26.44,2025-04-21,26.49,25.54,25.64,,,9670,3.68,1.65,2.4,0.62,301130
22069413.0,,,26.56,2025-04-22,26.7,26.15,26.29,,,8237,2.08,1.4,0.45,0.12,301130
28965026.0,,,26.13,2025-04-23,26.67,26.03,26.45,,,10950,2.41,1.87,-1.62,-0.43,301130
36299748.0,,,26.36,2025-04-24,27.18,26.08,26.29,,,13548,4.21,2.31,0.88,0.23,301130
27188461.0,,,26.15,2025-04-25,26.51,25.76,26.45,,,10351,2.85,1.77,-0.8,-0.21,301130
18210736.0,,,25.83,2025-04-28,26.09,25.44,26.08,,,7003,2.49,1.19,-1.22,-0.32,301130
22071873.0,,,26.0,2025-04-29,26.15,25.74,25.74,,,8394,1.59,1.43,0.66,0.17,301130
20436926.0,,,25.94,2025-04-30,26.3,25.88,26.0,,,7757,1.62,1.32,-0.23,-0.06,301130
21078447.0,,,26.25,2025-05-06,26.28,26.02,26.21,,,7976,1.0,1.36,1.2,0.31,301130
27760238.0,,,26.46,2025-05-07,26.9,26.29,26.32,,,10343,2.32,1.76,0.8,0.21,301130
19683008.0,,,26.67,2025-05-08,26.75,26.34,26.34,,,7317,1.55,1.25,0.79,0.21,301130
28396936.0,,,26.86,2025-05-09,27.24,26.48,26.94,,,10491,2.85,1.79,0.71,0.19,301130
22018268.0,,,27.03,2025-05-12,27.14,26.74,26.85,,,8098,1.49,1.38,0.63,0.17,301130
23243091.0,,,27.23,2025-05-13,27.41,27.01,27.05,,,8467,1.48,1.44,0.74,0.2,301130
20157067.0,,,26.94,2025-05-14,27.44,26.79,27.44,,,7406,2.39,1.26,-1.07,-0.29,301130
23045003.0,,,27.26,2025-05-15,27.3,26.79,27.09,,,8408,1.89,1.43,1.19,0.32,301130
27355505.0,,,27.56,2025-05-16,27.64,27.2,27.37,,,9864,1.61,1.68,1.1,0.3,301130
23309339.0,,,27.39,2025-05-19,27.56,26.96,27.43,,,8485,2.18,1.45,-0.62,-0.17,301130
29512012.0,,,27.79,2025-05-20,28.02,27.28,27.28,,,10542,2.7,1.8,1.46,0.4,301130
30589617.0,,,27.75,2025-05-21,28.12,27.59,27.73,,,10895,1.91,1.86,-0.14,-0.04,301130
27417268.0,,,27.39,2025-05-22,28.02,27.32,27.54,,,9849,2.52,1.68,-1.3,-0.36,301130
62136723.0,,,27.89,2025-05-23,28.42,27.29,27.38,,,21942,4.13,3.74,1.83,0.5,301130
34982455.0,,,27.24,2025-05-26,27.64,26.95,27.44,,,12695,2.47,2.17,-2.33,-0.65,301130
36754420.0,,,27.84,2025-05-27,27.86,27.07,27.24,,,13197,2.9,2.25,2.2,0.6,301130
47584314.0,,,28.24,2025-05-28,28.39,27.65,27.79,,,16770,2.66,2.86,1.44,0.4,301130
62446185.0,,,28.68,2025-05-29,29.13,27.99,28.45,,,21717,4.04,3.7,1.56,0.44,301130
141574447.0,,,29.02,2025-05-30,30.7,28.92,28.97,,,47725,6.21,8.14,1.19,0.34,301130
87818979.0,,,29.65,2025-06-03,29.85,28.65,28.65,,,29711,4.14,5.07,2.17,0.63,301130
58856887.0,,,29.5,2025-06-04,29.99,29.2,29.65,,,19956,2.66,3.4,-0.51,-0.15,301130
51936312.0,,,28.92,2025-06-05,29.65,28.75,29.31,,,17885,3.05,3.05,-1.97,-0.58,301130
37774638.0,,,29.16,2025-06-06,29.3,28.73,28.87,,,12988,1.97,2.22,0.83,0.24,301130
51972837.0,,,29.55,2025-06-09,29.78,29.2,29.35,,,17580,1.99,3.0,1.34,0.39,301130
80626330.0,,,29.75,2025-06-10,30.42,29.33,29.55,,,26966,3.69,4.6,0.68,0.2,301130
41135402.0,,,29.34,2025-06-11,29.9,29.19,29.6,,,13978,2.39,2.38,-1.38,-0.41,301130
36960985.0,,,29.77,2025-06-12,29.83,29.25,29.34,,,12496,1.98,2.13,1.47,0.43,301130
40734113.0,,,28.98,2025-06-13,29.98,28.89,29.8,,,13913,3.66,2.37,-2.65,-0.79,301130
38500355.0,,,28.79,2025-06-16,29.37,28.6,28.8,,,13299,2.66,2.27,-0.66,-0.19,301130
37150190.0,,,28.53,2025-06-17,29.55,28.28,29.14,,,12900,4.41,2.2,-0.9,-0.26,301130
38910167.0,,,27.88,2025-06-18,28.4,27.66,28.34,,,13906,2.59,2.37,-2.28,-0.65,301130
31244375.0,,,27.35,2025-06-19,28.14,27.27,27.94,,,11357,3.12,1.94,-1.9,-0.53,301130
18817732.0,,,27.38,2025-06-20,27.65,27.27,27.27,,,6848,1.39,1.17,0.11,0.03,301130
20278072.0,,,27.76,2025-06-23,27.8,27.13,27.33,,,7367,2.45,1.26,1.39,0.38,301130
19931472.0,,,28.29,2025-06-24,28.3,27.85,27.85,,,7093,1.62,1.21,1.91,0.53,301130
35708793.0,,,27.83,2025-06-25,28.4,27.55,28.29,,,12832,3.0,2.19,-1.63,-0.46,301130
40093260.0,,,28.11,2025-06-26,28.6,27.71,27.77,,,14286,3.2,2.44,1.01,0.28,301130
28817215.0,,,27.88,2025-06-27,28.66,27.74,28.66,,,10314,3.27,1.76,-0.82,-0.23,301130
23442370.0,,,28.0,2025-06-30,28.2,27.73,27.88,,,8389,1.69,1.44,0.43,0.12,301130
110457535.0,,,29.47,2025-07-01,30.2,28.14,28.56,,,37863,7.36,6.48,5.25,1.47,301130
59682830.0,,,29.31,2025-07-02,29.98,29.06,29.3,,,20247,3.12,3.47,-0.54,-0.16,301130
81239259.0,,,30.09,2025-07-03,30.59,29.21,29.3,,,27097,4.71,4.64,2.66,0.78,301130
147113770.0,,,30.87,2025-07-04,31.68,29.96,29.96,,,47705,5.72,8.17,2.59,0.78,301130
85400297.0,,,30.52,2025-07-07,31.65,30.34,30.89,,,27788,4.24,4.76,-1.13,-0.35,301130
57616001.0,,,30.7,2025-07-08,31.2,30.08,30.54,,,18834,3.67,3.22,0.59,0.18,301130
47475580.0,,,30.26,2025-07-09,30.7,30.1,30.64,,,15651,1.95,2.68,-1.43,-0.44,301130
40957706.0,,,30.58,2025-07-10,31.18,30.03,30.21,,,13380,3.8,2.29,1.06,0.32,301130
32472479.0,,,30.27,2025-07-11,30.78,30.05,30.48,,,10697,2.39,1.83,-1.01,-0.31,301130
130601771.0,,,31.59,2025-07-14,32.88,30.21,30.35,,,41305,8.82,7.07,4.36,1.32,301130
70178048.0,,,31.15,2025-07-15,31.59,30.55,31.5,,,22631,3.29,3.87,-1.39,-0.44,301130
40174012.0,,,31.21,2025-07-16,31.54,30.8,31.37,,,12919,2.38,2.21,0.19,0.06,301130
42152018.0,,,31.35,2025-07-17,31.49,31.06,31.42,,,13474,1.38,2.31,0.45,0.14,301130
52499268.0,,,31.79,2025-07-18,31.83,30.96,31.35,,,16727,2.78,2.86,1.4,0.44,301130
46013627.0,,,31.76,2025-07-21,32.39,31.3,31.69,,,14439,3.43,2.47,-0.09,-0.03,301130
51759311.0,,,31.39,2025-07-22,32.27,31.3,31.66,,,16376,3.05,2.8,-1.16,-0.37,301130
40643721.0,,,30.9,2025-07-23,31.49,30.87,31.37,,,13062,1.98,2.24,-1.56,-0.49,301130
40225729.0,,,31.24,2025-07-24,31.75,30.85,31.13,,,12898,2.91,2.21,1.1,0.34,301130
43084622.0,,,31.45,2025-07-25,31.73,31.07,31.33,,,13682,2.11,2.34,0.67,0.21,301130
163621954.0,,,33.52,2025-07-28,34.05,31.48,31.61,,,49346,8.17,8.45,6.58,2.07,301130
118928089.0,,,32.91,2025-07-29,33.5,32.56,33.0,,,36106,2.8,6.18,-1.82,-0.61,301130
98889278.0,,,33.24,2025-07-30,33.46,32.37,32.7,,,30076,3.31,5.15,1.0,0.33,301130
192783236.0,,,33.09,2025-07-31,35.15,33.0,33.03,,,56434,6.47,9.66,-0.45,-0.15,301130
162236972.0,,,33.76,2025-08-01,35.37,33.42,34.15,,,47410,5.89,8.12,2.02,0.67,301130
127805433.0,,,33.88,2025-08-04,34.02,32.34,33.8,,,38443,4.98,6.58,0.36,0.12,301130
83877072.0,,,33.95,2025-08-05,35.06,33.52,34.3,,,24603,4.55,4.21,0.21,0.07,301130
73198017.0,,,33.79,2025-08-06,34.44,33.33,34.09,,,21694,3.27,3.71,-0.47,-0.16,301130
54116368.0,,,33.4,2025-08-07,33.99,33.03,33.77,,,16169,2.84,2.77,-1.15,-0.39,301130
133211350.0,,,34.68,2025-08-08,34.92,33.34,33.55,,,38858,4.73,6.65,3.83,1.28,301130
187772099.0,,,36.21,2025-08-11,36.98,33.82,34.38,,,52757,9.11,9.03,4.41,1.53,301130
115267699.0,,,36.51,2025-08-12,36.8,35.48,35.97,,,31989,3.65,5.48,0.83,0.3,301130
101762579.0,,,35.59,2025-08-13,36.7,35.2,36.52,,,28403,4.11,4.86,-2.52,-0.92,301130
84559936.0,,,34.1,2025-08-14,35.77,34.01,35.77,,,24300,4.95,4.16,-4.19,-1.49,301130
118766300.0,,,34.44,2025-08-15,35.79,33.8,34.44,,,34372,5.84,5.88,1.0,0.34,301130
116283184.0,,,34.01,2025-08-18,35.1,33.55,34.44,,,34174,4.5,5.85,-1.25,-0.43,301130
101144342.0,,,33.6,2025-08-19,34.44,33.47,33.99,,,29862,2.85,5.11,-1.21,-0.41,301130
123604188.0,,,33.15,2025-08-20,33.6,32.22,33.6,,,37675,4.11,6.45,-1.34,-0.45,301130
69978670.0,,,33.2,2025-08-21,33.44,32.88,33.09,,,21093,1.69,3.61,0.15,0.05,301130
84357855.0,,,32.58,2025-08-22,33.2,32.15,33.2,,,25959,3.16,4.44,-1.87,-0.62,301130
100664370.0,,,32.75,2025-08-25,33.16,32.4,32.79,,,30676,2.33,5.25,0.52,0.17,301130
61786428.0,,,32.43,2025-08-26,32.8,32.21,32.75,,,18984,1.8,3.25,-0.98,-0.32,301130
108573124.0,,,31.33,2025-08-27,32.68,31.33,32.56,,,34063,4.16,5.83,-3.39,-1.1,301130
106223469.0,,,30.79,2025-08-28,31.66,29.68,31.33,,,34750,6.32,5.95,-1.72,-0.54,301130
69773984.0,,,31.15,2025-08-29,31.25,30.09,30.54,,,22559,3.77,3.86,1.17,0.36,301130
70485304.0,,,31.37,2025-09-01,31.96,30.86,31.15,,,22370,3.53,3.83,0.71,0.22,301130
53047143.0,,,31.03,2025-09-02,31.44,30.54,31.31,,,17115,2.87,2.93,-1.08,-0.34,301130
35569418.0,,,30.31,2025-09-03,31.49,30.22,30.61,,,11557,4.09,1.98,-2.32,-0.72,301130
65389406.0,,,31.1,2025-09-04,31.55,30.13,30.21,,,21098,4.68,3.61,2.61,0.79,301130
56025778.0,,,31.74,2025-09-05,31.92,30.81,31.1,,,17832,3.57,3.05,2.06,0.64,301130
46581646.0,,,31.91,2025-09-08,32.31,31.61,31.78,,,14588,2.21,2.5,0.54,0.17,301130
43940581.0,,,31.3,2025-09-09,32.22,31.16,31.75,,,13882,3.32,2.38,-1.91,-0.61,301130
34195143.0,,,31.53,2025-09-10,31.88,31.06,31.31,,,10878,2.62,1.86,0.73,0.23,301130
39937748.0,,,31.53,2025-09-11,31.67,30.7,31.37,,,12795,3.08,2.19,0.0,0.0,301130
35697897.0,,,31.51,2025-09-12,31.8,31.27,31.64,,,11323,1.68,1.94,-0.06,-0.02,301130
27789198.0,,,31.23,2025-09-15,31.61,31.21,31.41,,,8859,1.27,1.52,-0.89,-0.28,301130
28439984.0,,,31.64,2025-09-16,31.87,31.11,31.25,,,9034,2.43,1.55,1.31,0.41,301130
24333803.0,,,31.21,2025-09-17,31.76,31.2,31.56,,,7742,1.77,1.33,-1.36,-0.43,301130
42729454.0,,,30.41,2025-09-18,31.62,30.05,31.2,,,13867,5.03,2.37,-2.56,-0.8,301130
26203412.0,,,30.1,2025-09-19,30.67,29.77,30.39,,,8726,2.96,1.49,-1.02,-0.31,301130
21466628.0,,,29.93,2025-09-22,30.48,29.68,30.19,,,7177,2.66,1.23,-0.56,-0.17,301130
42051275.0,,,29.16,2025-09-23,29.99,28.4,29.79,,,14527,5.31,2.49,-2.57,-0.77,301130
27610132.0,,,29.73,2025-09-24,29.89,28.92,29.14,,,9324,3.33,1.6,1.95,0.57,301130
23240071.0,,,29.48,2025-09-25,30.19,29.3,29.73,,,7827,2.99,1.34,-0.84,-0.25,301130
33962604.0,,,29.25,2025-09-26,29.58,28.87,29.35,,,11591,2.41,1.98,-0.78,-0.23,301130
27247085.0,,,29.61,2025-09-29,29.83,28.71,29.3,,,9266,3.83,1.59,1.23,0.36,301130
22634274.0,,,30.0,2025-09-30,30.07,29.66,29.66,,,7578,1.38,1.3,1.32,0.39,301130
28899879.0,,,29.69,2025-10-09,30.24,29.53,30.17,,,9683,2.37,1.66,-1.03,-0.31,301130
27593814.0,,,30.0,2025-10-10,30.17,29.51,29.76,,,9218,2.22,1.58,1.04,0.31,301130
45251324.0,,,29.84,2025-10-13,31.9,29.07,31.9,,,15133,9.43,2.59,-0.53,-0.16,301130
34512001.0,,,29.7,2025-10-14,30.07,29.57,29.95,,,11580,1.68,1.98,-0.47,-0.14,301130
45004235.0,,,30.45,2025-10-15,30.62,29.51,29.55,,,14868,3.74,2.55,2.53,0.75,301130
28034226.0,,,30.37,2025-10-16,30.77,30.08,30.27,,,9219,2.27,1.58,-0.26,-0.08,301130
50447040.0,,,30.88,2025-10-17,31.25,30.2,30.2,,,16338,3.46,2.8,1.68,0.51,301130
35867354.0,,,30.56,2025-10-20,31.16,30.28,30.85,,,11720,2.85,2.01,-1.04,-0.32,301130
44453113.0,,,31.15,2025-10-21,31.45,30.31,30.67,,,14372,3.73,2.46,1.93,0.59,301130
45371331.0,,,31.36,2025-10-22,31.66,31.06,31.15,,,14473,1.93,2.48,0.67,0.21,301130
31515771.0,,,31.3,2025-10-23,31.54,30.9,31.16,,,10120,2.04,1.73,-0.19,-0.06,301130
35126937.0,,,31.31,2025-10-24,31.65,31.07,31.35,,,11192,1.85,1.92,0.03,0.01,301130
56473415.0,,,31.87,2025-10-27,32.25,31.13,31.31,,,17777,3.58,3.04,1.79,0.56,301130
65370058.0,,,31.42,2025-10-28,32.0,30.82,31.61,,,20738,3.7,3.55,-1.41,-0.45,301130
49612801.0,,,30.82,2025-10-29,31.49,30.57,31.4,,,16072,2.93,2.75,-1.91,-0.6,301130
35387804.0,,,30.43,2025-10-30,30.81,30.32,30.81,,,11602,1.59,1.99,-1.27,-0.39,301130
47424351.0,,,30.97,2025-10-31,31.13,30.26,30.43,,,15335,2.86,2.63,1.77,0.54,301130
43216948.0,,,30.98,2025-11-03,31.53,30.85,31.16,,,13912,2.2,2.38,0.03,0.01,301130
35839228.0,,,30.8,2025-11-04,31.06,30.45,30.98,,,11671,1.97,2.0,-0.58,-0.18,301130
39145548.0,,,31.37,2025-11-05,31.43,30.55,30.78,,,12633,2.86,2.16,1.85,0.57,301130
28699709.0,,,31.12,2025-11-06,31.36,30.89,31.3,,,9228,1.5,1.58,-0.8,-0.25,301130
30480162.0,,,31.06,2025-11-07,31.38,30.91,31.02,,,9797,1.51,1.68,-0.19,-0.06,301130
32913506.0,,,31.21,2025-11-10,31.42,30.82,30.88,,,10555,1.93,1.81,0.48,0.15,301130
32287167.0,,,31.34,2025-11-11,31.62,31.11,31.5,,,10298,1.63,1.76,0.42,0.13,301130
57638386.0,,,31.71,2025-11-12,31.83,31.19,31.25,,,18259,2.04,3.13,1.18,0.37,301130
54405240.0,,,31.47,2025-11-13,31.71,31.21,31.55,,,17285,1.58,2.96,-0.76,-0.24,301130
96990707.0,,,32.44,2025-11-14,32.92,31.4,31.51,,,29939,4.83,5.13,3.08,0.97,301130
95889702.0,,,32.6,2025-11-17,33.6,31.91,32.44,,,29383,5.21,5.03,0.49,0.16,301130
59168568.0,,,32.22,2025-11-18,32.95,32.11,32.69,,,18232,2.58,3.12,-1.17,-0.38,301130
55228742.0,,,31.91,2025-11-19,32.5,31.7,32.32,,,17207,2.48,2.95,-0.96,-0.31,301130
57601793.0,,,31.06,2025-11-20,32.32,30.86,32.32,,,18431,4.58,3.16,-2.66,-0.85,301130
64577789.0,,,29.52,2025-11-21,31.56,29.5,30.84,,,21220,6.63,3.63,-4.96,-1.54,301130
43745911.0,,,30.28,2025-11-24,30.48,29.6,29.63,,,14544,2.98,2.49,2.57,0.76,301130
45034593.0,,,30.93,2025-11-25,31.26,30.3,30.47,,,14531,3.17,2.49,2.15,0.65,301130
49637495.0,,,30.89,2025-11-26,32.12,30.86,30.87,,,15801,4.07,2.71,-0.13,-0.04,301130
55421534.0,,,31.45,2025-11-27,31.56,30.42,31.05,,,17927,3.69,3.07,1.81,0.56,301130
72930878.0,,,30.67,2025-11-28,31.41,30.11,31.41,,,23949,4.13,4.1,-2.48,-0.78,301130
36788877.0,,,30.3,2025-12-01,30.86,30.15,30.72,,,12039,2.31,2.06,-1.21,-0.37,301130
28041661.0,,,29.99,2025-12-02,30.3,29.66,30.25,,,9359,2.11,1.6,-1.02,-0.31,301130
41127879.0,,,30.64,2025-12-03,30.68,29.81,30.1,,,13552,2.9,2.32,2.17,0.65,301130
60766387.0,,,30.85,2025-12-04,31.75,30.32,30.56,,,19746,4.67,3.38,0.69,0.21,301130
31544700.0,,,30.82,2025-12-05,30.95,30.16,30.85,,,10287,2.56,1.76,-0.1,-0.03,301130
29812671.0,,,31.24,2025-12-08,31.44,30.63,30.9,,,9587,2.63,1.64,1.36,0.42,301130
24584580.0,,,30.75,2025-12-09,31.57,30.71,31.25,,,7912,2.75,1.35,-1.57,-0.49,301130
52346594.0,,,29.56,2025-12-10,30.74,29.42,30.61,,,17492,4.29,2.99,-3.87,-1.19,301130
37156319.0,,,28.77,2025-12-11,29.87,28.61,29.72,,,12764,4.26,2.19,-2.67,-0.79,301130
30496611.0,,,28.61,2025-12-12,29.0,28.44,28.67,,,10614,1.95,1.82,-0.56,-0.16,301130
23740566.0,,,28.73,2025-12-15,29.13,28.41,28.46,,,8269,2.52,1.42,0.42,0.12,301130
20507145.0,,,28.12,2025-12-16,28.74,28.04,28.73,,,7258,2.44,1.24,-2.12,-0.61,301130
18977421.0,,,28.32,2025-12-17,28.45,27.92,28.38,,,6732,1.88,1.15,0.71,0.2,301130
23622824.0,,,28.51,2025-12-18,28.91,28.16,28.32,,,8245,2.65,1.41,0.67,0.19,301130
21431797.0,,,29.18,2025-12-19,29.34,28.61,28.61,,,7368,2.56,1.26,2.35,0.67,301130
15825374.0,,,29.12,2025-12-22,29.47,29.1,29.2,,,5419,1.27,0.93,-0.21,-0.06,301130
16977185.0,,,29.03,2025-12-23,29.26,28.98,29.03,,,5827,0.96,1.0,-0.31,-0.09,301130
13980740.0,,,29.11,2025-12-24,29.2,28.88,29.03,,,4808,1.1,0.82,0.28,0.08,301130
17694108.0,,,29.06,2025-12-25,29.4,28.99,29.1,,,6074,1.41,1.04,-0.17,-0.05,301130
19835696.0,,,28.96,2025-12-26,29.3,28.92,29.17,,,6819,1.31,1.17,-0.34,-0.1,301130
23350769.0,,,28.78,2025-12-29,29.08,28.56,29.08,,,8130,1.8,1.39,-0.62,-0.18,301130
16850462.0,,,28.45,2025-12-30,28.84,28.39,28.84,,,5907,1.56,1.01,-1.15,-0.33,301130
16232692.0,,,28.54,2025-12-31,28.7,28.19,28.34,,,5714,1.79,0.98,0.32,0.09,301130
37128056.0,,,29.07,2026-01-05,29.29,28.37,28.54,,,12788,3.22,2.19,1.86,0.53,301130
30732012.97,,,28.76,2026-01-06,29.27,28.72,29.21,,,10630,1.89,1.82,-1.07,-0.31,301130
29557502.0,1.53,0.12,28.88,2026-01-07,28.96,28.52,28.79,0.42,1.76,10281,,,,,301130
12924941.2,2.18,0.37,29.25,2026-01-08,29.37,28.74,28.74,1.28,0.76,4443,,,,,301130
74182323.0,,,30.46,2026-01-09,31.27,29.4,29.46,,,24425,6.33,4.18,3.11,0.92,301130
39934364.08,,,30.23,2026-01-12,30.46,30.0,30.46,,,13220,1.51,2.26,-0.76,-0.23,301130
52790986.0,,,30.73,2026-01-13,31.23,30.37,30.55,,,17096,2.84,2.93,1.65,0.5,301130
55332195.0,,,30.64,2026-01-14,30.95,30.01,30.73,,,18104,3.06,3.1,-0.29,-0.09,301130
28124140.1,,,30.45,2026-01-15,30.83,30.38,30.43,,,9194,1.47,1.57,-0.62,-0.19,301130
27902867.71,,,30.5,2026-01-16,30.75,30.2,30.54,,,9180,1.81,1.57,0.16,0.05,301130
