amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
386076682.0,,,20.81,2025-01-15,21.03,20.7,20.99,,,183604,1.56,1.07,-1.42,-0.3,300207
441490081.0,,,20.89,2025-01-16,21.37,20.71,21.1,,,208013,3.17,1.22,0.38,0.08,300207
372069367.0,,,21.08,2025-01-17,21.23,20.76,20.86,,,175141,2.25,1.02,0.91,0.19,300207
618371152.0,,,21.7,2025-01-20,21.86,21.2,21.23,,,283145,3.13,1.65,2.94,0.62,300207
464982350.0,,,21.94,2025-01-21,22.07,21.44,21.8,,,211393,2.9,1.23,1.11,0.24,300207
423390922.0,,,21.79,2025-01-22,22.12,21.67,21.98,,,191953,2.05,1.12,-0.68,-0.15,300207
562788246.0,,,21.34,2025-01-23,22.19,21.3,22.14,,,256708,4.08,1.5,-2.07,-0.45,300207
436033067.0,,,21.71,2025-01-24,21.85,21.2,21.2,,,199570,3.05,1.17,1.73,0.37,300207
357085729.0,,,21.22,2025-01-27,21.98,21.22,21.79,,,164520,3.5,0.96,-2.26,-0.49,300207
777191782.0,,,21.81,2025-02-05,22.08,21.1,21.22,,,355726,4.62,2.08,2.78,0.59,300207
2241600921.0,,,23.79,2025-02-06,24.0,21.77,21.79,,,948847,10.22,5.54,9.08,1.98,300207
1324269163.0,,,23.29,2025-02-07,23.79,22.99,23.79,,,560665,3.36,3.28,-2.1,-0.5,300207
975165659.0,,,23.1,2025-02-10,23.47,22.69,23.47,,,420798,3.35,2.46,-0.82,-0.19,300207
615802034.0,,,22.89,2025-02-11,23.12,22.69,23.06,,,267010,1.86,1.56,-0.91,-0.21,300207
1086224763.0,,,23.51,2025-02-12,23.65,22.74,22.83,,,463407,3.98,2.71,2.71,0.62,300207
1357882003.0,,,23.54,2025-02-13,23.99,23.51,23.58,,,566231,2.04,3.31,0.13,0.03,300207
734393403.0,,,23.51,2025-02-14,24.01,23.34,23.45,,,308596,2.85,1.8,-0.13,-0.03,300207
749034741.0,,,23.23,2025-02-17,23.64,22.92,23.51,,,320082,3.06,1.87,-1.19,-0.28,300207
1097433394.0,,,23.1,2025-02-18,23.79,22.95,23.34,,,463612,3.62,2.71,-0.56,-0.13,300207
764879955.0,,,23.33,2025-02-19,23.35,22.74,22.8,,,327796,2.64,1.92,1.0,0.23,300207
1569502614.0,,,23.98,2025-02-20,24.47,22.91,23.25,,,653589,6.69,3.82,2.79,0.65,300207
1972109465.0,,,24.69,2025-02-21,24.93,23.97,23.97,,,794238,4.0,4.64,2.96,0.71,300207
1123101923.0,,,24.39,2025-02-24,25.01,24.11,24.94,,,456502,3.65,2.67,-1.22,-0.3,300207
1201430777.0,,,24.38,2025-02-25,24.92,23.91,23.99,,,486364,4.14,2.84,-0.04,-0.01,300207
1411082931.0,,,24.88,2025-02-26,25.14,24.36,24.47,,,563637,3.2,3.29,2.05,0.5,300207
1873802363.0,,,25.12,2025-02-27,25.78,24.64,24.96,,,738758,4.58,4.32,0.96,0.24,300207
1392963759.0,,,24.09,2025-02-28,25.09,23.89,24.8,,,565834,4.78,3.31,-4.1,-1.03,300207
2064005921.0,,,24.48,2025-03-03,25.58,23.97,24.29,,,821026,6.68,4.8,1.62,0.39,300207
1514050258.0,,,23.73,2025-03-04,24.24,23.41,24.24,,,633031,3.39,3.7,-3.06,-0.75,300207
886685651.0,,,23.62,2025-03-05,23.81,23.22,23.67,,,374507,2.49,2.19,-0.46,-0.11,300207
1006537264.0,,,23.93,2025-03-06,24.18,23.71,23.73,,,417288,1.99,2.44,1.31,0.31,300207
824953896.0,,,23.45,2025-03-07,23.82,23.31,23.79,,,347566,2.13,2.03,-2.01,-0.48,300207
673321891.0,,,23.23,2025-03-10,23.61,23.03,23.44,,,287562,2.47,1.68,-0.94,-0.22,300207
636079252.0,,,23.11,2025-03-11,23.42,22.81,22.89,,,272907,2.63,1.59,-0.52,-0.12,300207
687489717.0,,,23.13,2025-03-12,23.42,23.0,23.29,,,293526,1.82,1.71,0.09,0.02,300207
908053362.0,,,23.01,2025-03-13,23.89,22.81,23.12,,,387587,4.67,2.26,-0.52,-0.12,300207
891934800.0,,,23.56,2025-03-14,23.6,22.82,22.89,,,378578,3.39,2.21,2.39,0.55,300207
599409857.0,,,23.41,2025-03-17,23.69,23.29,23.6,,,252985,1.7,1.48,-0.64,-0.15,300207
727481884.0,,,23.47,2025-03-18,23.82,23.29,23.49,,,306310,2.26,1.79,0.26,0.06,300207
553623481.0,,,23.06,2025-03-19,23.39,22.98,23.34,,,237318,1.75,1.39,-1.75,-0.41,300207
409041698.0,,,22.91,2025-03-20,23.18,22.89,23.04,,,176090,1.26,1.03,-0.65,-0.15,300207
582548237.0,,,22.42,2025-03-21,23.05,22.35,22.83,,,255161,3.06,1.49,-2.14,-0.49,300207
498607872.0,,,22.36,2025-03-24,22.58,21.96,22.41,,,221762,2.77,1.3,-0.27,-0.06,300207
570676042.0,,,22.59,2025-03-25,22.99,22.2,22.39,,,249992,3.53,1.46,1.03,0.23,300207
391771240.0,,,22.3,2025-03-26,22.74,22.29,22.6,,,172837,1.99,1.01,-1.28,-0.29,300207
331440936.0,,,22.33,2025-03-27,22.53,21.96,22.21,,,147295,2.56,0.86,0.13,0.03,300207
269650161.0,,,22.09,2025-03-28,22.48,22.03,22.33,,,120557,2.02,0.7,-1.07,-0.24,300207
373572737.0,,,21.95,2025-03-31,22.18,21.58,21.99,,,169018,2.72,0.99,-0.63,-0.14,300207
389939310.0,,,21.67,2025-04-01,22.1,21.63,21.96,,,176851,2.14,1.03,-1.28,-0.28,300207
261873000.0,,,21.82,2025-04-02,21.96,21.6,21.71,,,118974,1.66,0.7,0.69,0.15,300207
912072321.0,,,20.67,2025-04-03,21.72,20.5,21.61,,,430390,5.59,2.51,-5.27,-1.15,300207
1358138324.0,,,16.49,2025-04-07,19.14,16.49,18.83,,,773474,12.82,4.52,-20.22,-4.18,300207
914817078.0,,,16.75,2025-04-08,17.38,16.42,16.77,,,537983,5.82,3.14,1.58,0.26,300207
796519541.0,,,16.99,2025-04-09,17.11,15.65,16.49,,,473311,8.72,2.77,1.43,0.24,300207
874191760.0,,,17.66,2025-04-10,18.44,17.66,17.99,,,478588,4.59,2.8,3.94,0.67,300207
608224904.0,,,18.05,2025-04-11,18.24,17.35,17.41,,,336278,5.04,1.96,2.21,0.39,300207
612881067.0,,,18.23,2025-04-14,19.09,18.18,18.96,,,327140,5.04,1.91,1.0,0.18,300207
411220702.0,,,18.12,2025-04-15,18.44,17.99,18.27,,,223897,2.47,1.31,-0.6,-0.11,300207
387726921.0,,,17.83,2025-04-16,18.19,17.57,18.0,,,214941,3.42,1.26,-1.6,-0.29,300207
266615739.0,,,17.73,2025-04-17,18.06,17.69,17.77,,,147184,2.08,0.86,-0.56,-0.1,300207
284721769.0,,,18.01,2025-04-18,18.08,17.64,17.78,,,157303,2.48,0.92,1.58,0.28,300207
436581275.0,,,18.63,2025-04-21,18.66,18.0,18.1,,,235204,3.66,1.37,3.44,0.62,300207
503509785.0,,,18.18,2025-04-22,18.53,18.09,18.5,,,273193,2.36,1.6,-2.42,-0.45,300207
547072773.0,,,18.5,2025-04-23,18.87,18.23,18.37,,,293096,3.52,1.71,1.76,0.32,300207
465979428.0,,,18.46,2025-04-24,18.77,18.32,18.59,,,248467,2.43,1.45,-0.22,-0.04,300207
425500967.0,,,18.64,2025-04-25,18.76,18.34,18.5,,,226319,2.28,1.32,0.98,0.18,300207
358213181.0,,,18.59,2025-04-28,19.09,18.53,19.09,,,189948,3.0,1.11,-0.27,-0.05,300207
379016887.0,,,18.68,2025-04-29,18.85,18.4,18.49,,,200562,2.42,1.17,0.48,0.09,300207
407127608.0,,,18.81,2025-04-30,18.94,18.58,18.64,,,213928,1.93,1.25,0.7,0.13,300207
471285909.0,,,19.2,2025-05-06,19.2,18.87,18.99,,,244000,1.75,1.43,2.07,0.39,300207
468294038.0,,,19.18,2025-05-07,19.67,19.01,19.55,,,240389,3.44,1.4,-0.1,-0.02,300207
484405192.0,,,19.48,2025-05-08,19.64,19.05,19.09,,,246891,3.08,1.44,1.56,0.3,300207
378315829.0,,,19.35,2025-05-09,19.54,19.1,19.43,,,193873,2.26,1.13,-0.67,-0.13,300207
647923122.0,,,19.76,2025-05-12,19.86,19.49,19.66,,,325637,1.91,1.9,2.12,0.41,300207
641309569.0,,,19.79,2025-05-13,20.28,19.71,20.24,,,318593,2.88,1.86,0.15,0.03,300207
541592357.0,,,19.82,2025-05-14,19.98,19.63,19.72,,,270420,1.77,1.58,0.15,0.03,300207
500110822.0,,,19.34,2025-05-15,19.75,19.27,19.75,,,254083,2.42,1.48,-2.42,-0.48,300207
324584886.0,,,19.21,2025-05-16,19.54,19.21,19.23,,,165840,1.71,0.97,-0.67,-0.13,300207
329677819.0,,,19.21,2025-05-19,19.23,18.94,19.23,,,171012,1.51,1.0,0.0,0.0,300207
419423590.0,,,19.38,2025-05-20,19.6,19.17,19.28,,,213662,2.24,1.25,0.88,0.17,300207
942397708.0,,,19.68,2025-05-21,20.05,19.3,19.42,,,471176,3.87,2.75,1.55,0.3,300207
609836175.0,,,19.05,2025-05-22,19.52,19.02,19.5,,,314107,2.54,1.84,-3.2,-0.63,300207
405045441.0,,,18.7,2025-05-23,19.2,18.7,18.96,,,211297,2.62,1.23,-1.84,-0.35,300207
293264741.0,,,18.75,2025-05-26,18.91,18.6,18.68,,,154617,1.66,0.9,0.27,0.05,300207
288938834.0,,,18.66,2025-05-27,18.91,18.47,18.79,,,153206,2.35,0.9,-0.48,-0.09,300207
241445552.0,,,18.44,2025-05-28,18.77,18.39,18.68,,,128917,2.04,0.75,-1.18,-0.22,300207
321106975.0,,,18.55,2025-05-29,18.71,18.42,18.43,,,170859,1.57,1.0,0.6,0.11,300207
291471545.0,,,18.31,2025-05-30,18.53,18.18,18.53,,,157249,1.89,0.92,-1.29,-0.24,300207
290548916.0,,,18.21,2025-06-03,18.37,18.09,18.15,,,157649,1.53,0.92,-0.55,-0.1,300207
304728307.0,,,18.44,2025-06-04,18.57,18.29,18.29,,,164529,1.54,0.96,1.26,0.23,300207
342541870.0,,,18.52,2025-06-05,18.57,18.22,18.44,,,185629,1.9,1.08,0.43,0.08,300207
420882249.0,,,18.33,2025-06-06,18.53,18.24,18.49,,,228599,1.57,1.34,-1.03,-0.19,300207
409068664.0,,,18.5,2025-06-09,18.59,18.35,18.35,,,220310,1.31,1.29,0.93,0.17,300207
501192591.0,,,18.18,2025-06-10,18.66,18.04,18.48,,,272040,3.35,1.59,-1.73,-0.32,300207
754730295.0,,,18.49,2025-06-11,19.11,18.19,18.19,,,402264,5.06,2.35,1.71,0.31,300207
397851060.0,,,18.42,2025-06-12,18.57,18.25,18.42,,,215716,1.73,1.26,-0.38,-0.07,300207
487857393.0,,,18.07,2025-06-13,18.39,17.96,18.29,,,268020,2.33,1.57,-1.9,-0.35,300207
295067187.0,,,18.21,2025-06-16,18.22,17.94,17.99,,,162214,1.55,0.95,0.77,0.14,300207
376301999.0,,,18.37,2025-06-17,18.51,18.17,18.2,,,204223,1.87,1.19,0.88,0.16,300207
370520719.0,,,18.5,2025-06-18,18.58,18.15,18.44,,,201017,2.34,1.17,0.71,0.13,300207
503271556.0,,,18.29,2025-06-19,18.81,18.22,18.37,,,270949,3.19,1.58,-1.14,-0.21,300207
565722575.0,,,18.34,2025-06-20,18.79,18.22,18.24,,,304668,3.12,1.78,0.27,0.05,300207
917758737.0,,,18.96,2025-06-23,19.01,18.2,18.24,,,486085,4.42,2.84,3.38,0.62,300207
1211538084.0,,,19.75,2025-06-24,19.79,18.93,19.1,,,622211,4.54,3.64,4.17,0.79,300207
1374122031.0,,,20.01,2025-06-25,20.17,19.64,19.69,,,687580,2.68,4.02,1.32,0.26,300207
1147283145.0,,,19.89,2025-06-26,20.54,19.84,20.04,,,567910,3.5,3.32,-0.6,-0.12,300207
931172712.0,,,19.79,2025-06-27,20.42,19.71,20.06,,,464167,3.57,2.71,-0.5,-0.1,300207
669871090.0,,,20.0,2025-06-30,20.12,19.7,20.06,,,334647,2.12,1.95,1.06,0.21,300207
699802533.0,,,19.84,2025-07-01,19.91,19.47,19.89,,,354470,2.2,2.07,-0.8,-0.16,300207
466386864.0,,,19.59,2025-07-02,19.75,19.51,19.74,,,237371,1.21,1.39,-1.26,-0.25,300207
751207751.0,,,20.09,2025-07-03,20.19,19.52,19.67,,,376060,3.42,2.2,2.55,0.5,300207
585895721.0,,,19.61,2025-07-04,20.1,19.58,20.09,,,295706,2.59,1.73,-2.39,-0.48,300207
474818801.0,,,19.32,2025-07-07,19.68,19.26,19.55,,,244250,2.14,1.43,-1.48,-0.29,300207
433593546.0,,,19.63,2025-07-08,19.67,19.28,19.32,,,220975,2.02,1.29,1.6,0.31,300207
537466110.0,,,19.45,2025-07-09,19.9,19.4,19.61,,,273092,2.55,1.59,-0.92,-0.18,300207
479513071.0,,,19.33,2025-07-10,19.53,19.21,19.41,,,247288,1.65,1.44,-0.62,-0.12,300207
2387368699.0,,,20.53,2025-07-11,21.14,19.57,19.75,,,1163595,8.12,6.8,6.21,1.2,300207
1203159309.0,,,20.22,2025-07-14,20.89,20.19,20.57,,,588668,3.41,3.44,-1.51,-0.31,300207
1844608747.0,,,20.8,2025-07-15,21.18,20.22,20.34,,,884133,4.75,5.16,2.87,0.58,300207
1645773874.0,,,21.02,2025-07-16,21.32,20.56,20.8,,,783534,3.65,4.58,1.06,0.22,300207
1135678594.0,,,21.02,2025-07-17,21.19,20.76,21.11,,,541569,2.05,3.16,0.0,0.0,300207
1338057175.0,,,21.14,2025-07-18,21.54,20.96,21.05,,,628278,2.76,3.67,0.57,0.12,300207
953267797.0,,,21.14,2025-07-21,21.19,20.85,21.14,,,450991,1.61,2.63,0.0,0.0,300207
1578640272.0,,,21.61,2025-07-22,21.82,20.87,21.06,,,734218,4.49,4.29,2.22,0.47,300207
1068715488.0,,,21.15,2025-07-23,21.57,21.08,21.45,,,500463,2.27,2.92,-2.13,-0.46,300207
1061507616.0,,,21.58,2025-07-24,21.76,21.29,21.29,,,492252,2.22,2.87,2.03,0.43,300207
716084512.0,,,21.33,2025-07-25,21.65,21.26,21.4,,,333720,1.81,1.95,-1.16,-0.25,300207
1828676867.0,,,22.38,2025-07-28,22.72,21.77,21.77,,,817320,4.45,4.77,4.92,1.05,300207
1649819851.0,,,22.74,2025-07-29,22.92,21.94,22.1,,,733684,4.38,4.28,1.61,0.36,300207
1270151906.0,,,22.02,2025-07-30,22.71,21.84,22.57,,,571706,3.83,3.34,-3.17,-0.72,300207
1046721849.0,,,21.52,2025-07-31,22.14,21.42,22.04,,,479744,3.27,2.8,-2.27,-0.5,300207
650565685.0,,,21.29,2025-08-01,21.67,21.2,21.4,,,302962,2.18,1.77,-1.07,-0.23,300207
585785097.0,,,21.42,2025-08-04,21.47,21.07,21.15,,,274175,1.88,1.6,0.61,0.13,300207
545954767.0,,,21.51,2025-08-05,21.69,21.41,21.43,,,253047,1.31,1.48,0.42,0.09,300207
807899472.0,,,21.67,2025-08-06,21.71,21.04,21.43,,,376252,3.11,2.2,0.74,0.16,300207
801493483.0,,,21.34,2025-08-07,21.74,21.1,21.65,,,373977,2.95,2.18,-1.52,-0.33,300207
561911961.0,,,21.08,2025-08-08,21.35,21.08,21.26,,,264360,1.27,1.54,-1.22,-0.26,300207
1150482546.0,,,21.93,2025-08-11,21.94,21.08,21.08,,,530467,4.08,3.1,4.03,0.85,300207
738131900.0,,,21.63,2025-08-12,22.03,21.45,22.0,,,340365,2.64,1.99,-1.37,-0.3,300207
801819051.0,,,21.77,2025-08-13,21.91,21.57,21.65,,,368062,1.57,2.15,0.65,0.14,300207
945110864.0,,,21.33,2025-08-14,21.87,21.15,21.87,,,438223,3.31,2.56,-2.02,-0.44,300207
977867752.0,,,21.73,2025-08-15,21.9,21.2,21.2,,,449049,3.28,2.62,1.88,0.4,300207
1270075336.0,,,22.01,2025-08-18,22.29,21.61,21.71,,,577185,3.13,3.37,1.29,0.28,300207
1358418810.0,,,22.23,2025-08-19,22.47,21.86,22.12,,,610613,2.77,3.57,1.0,0.22,300207
1055257745.0,,,22.41,2025-08-20,22.49,21.85,22.09,,,473689,2.88,2.77,0.81,0.18,300207
1088913984.0,,,22.11,2025-08-21,22.54,21.94,22.47,,,490128,2.68,2.86,-1.34,-0.3,300207
1226135815.0,,,22.54,2025-08-22,22.54,21.95,21.95,,,547778,2.67,3.2,1.94,0.43,300207
1452112218.0,,,22.74,2025-08-25,23.0,22.41,22.54,,,639148,2.62,3.73,0.89,0.2,300207
1710435651.0,,,23.01,2025-08-26,23.32,22.47,22.68,,,742399,3.74,4.34,1.19,0.27,300207
3767682881.0,,,24.04,2025-08-27,25.49,23.14,23.25,,,1553298,10.21,9.07,4.48,1.03,300207
2843158412.0,,,23.57,2025-08-28,23.67,22.78,23.13,,,1215518,3.7,7.1,-1.96,-0.47,300207
4276641060.0,,,24.49,2025-08-29,25.43,23.08,23.45,,,1743890,9.97,10.18,3.9,0.92,300207
3330158472.0,,,24.75,2025-09-01,25.28,24.02,25.22,,,1351181,5.14,7.89,1.06,0.26,300207
2336138894.0,,,23.94,2025-09-02,25.0,23.77,24.51,,,961192,4.97,5.61,-3.27,-0.81,300207
3805986940.0,,,24.84,2025-09-03,26.04,23.85,23.98,,,1520377,9.15,8.88,3.76,0.9,300207
5553405169.0,,,25.25,2025-09-04,26.92,24.61,25.36,,,2141340,9.3,12.51,1.65,0.41,300207
8570920583.0,,,29.34,2025-09-05,30.24,24.84,24.93,,,3090665,21.39,18.05,16.2,4.09,300207
8230184601.0,,,30.36,2025-09-08,30.79,27.97,29.36,,,2818224,9.61,16.46,3.48,1.02,300207
4775620913.0,,,28.82,2025-09-09,29.83,28.7,28.94,,,1633045,3.72,9.54,-5.07,-1.54,300207
4261172684.0,,,27.42,2025-09-10,28.6,27.07,28.14,,,1540894,5.31,9.0,-4.86,-1.4,300207
3089947068.0,,,28.0,2025-09-11,28.24,26.9,27.42,,,1113693,4.89,6.5,2.12,0.58,300207
3791528578.0,,,28.5,2025-09-12,29.32,27.45,28.06,,,1336698,6.68,7.81,1.79,0.5,300207
4961097030.0,,,28.62,2025-09-15,30.54,28.46,28.98,,,1665690,7.3,9.73,0.42,0.12,300207
3205986533.0,,,28.7,2025-09-16,29.29,27.77,29.16,,,1125041,5.31,6.57,0.28,0.08,300207
6096852235.0,,,30.88,2025-09-17,30.94,28.42,28.53,,,2031542,8.78,11.85,7.6,2.18,300207
4449336711.0,,,29.51,2025-09-18,30.77,29.22,30.77,,,1485711,5.02,8.67,-4.44,-1.37,300207
3032974168.0,,,29.12,2025-09-19,30.64,28.94,29.19,,,1018117,5.76,5.94,-1.32,-0.39,300207
2889964133.0,,,30.04,2025-09-22,30.39,29.29,29.54,,,967651,3.78,5.65,3.16,0.92,300207
5043436996.0,,,31.99,2025-09-23,33.04,29.71,29.72,,,1585035,11.09,9.25,6.49,1.95,300207
4531549867.0,,,33.09,2025-09-24,33.46,31.03,32.01,,,1401721,7.6,8.18,3.44,1.1,300207
4224843313.0,,,33.49,2025-09-25,34.42,32.45,32.65,,,1263780,5.95,7.37,1.21,0.4,300207
4309837518.0,,,33.8,2025-09-26,35.92,33.25,33.49,,,1241316,7.97,7.24,0.93,0.31,300207
4661666871.0,,,34.48,2025-09-29,35.88,34.02,34.07,,,1330370,5.5,7.76,2.01,0.68,300207
4072931907.0,,,33.73,2025-09-30,35.37,33.61,34.21,,,1182299,5.1,6.9,-2.18,-0.75,300207
3322677087.0,,,34.17,2025-10-09,35.32,33.95,34.2,,,959472,4.06,5.6,1.3,0.44,300207
4006027263.0,,,31.32,2025-10-10,34.0,31.02,33.93,,,1249547,8.72,7.29,-8.34,-2.85,300207
2534873514.0,,,31.65,2025-10-13,31.81,29.33,29.44,,,818657,7.92,4.78,1.05,0.33,300207
2367844782.0,,,29.64,2025-10-14,32.0,29.44,31.93,,,773143,8.09,4.51,-6.35,-2.01,300207
1760193770.0,,,30.44,2025-10-15,30.53,29.03,29.62,,,589637,5.06,3.44,2.7,0.8,300207
1768477461.0,,,30.6,2025-10-16,31.37,30.02,30.21,,,577081,4.43,3.37,0.53,0.16,300207
1792516599.0,,,28.8,2025-10-17,30.94,28.79,30.34,,,607718,7.03,3.55,-5.88,-1.8,300207
1699949582.0,,,29.79,2025-10-20,30.48,29.26,29.34,,,567711,4.24,3.31,3.44,0.99,300207
1359573804.0,,,30.14,2025-10-21,30.42,29.68,30.09,,,450185,2.48,2.63,1.17,0.35,300207
899541658.0,,,29.69,2025-10-22,29.96,29.24,29.75,,,302964,2.39,1.77,-1.49,-0.45,300207
1646416850.0,,,30.2,2025-10-23,30.29,28.85,29.4,,,553690,4.85,3.23,1.72,0.51,300207
2024809847.0,,,31.3,2025-10-24,31.54,30.16,30.6,,,651229,4.57,3.8,3.64,1.1,300207
2381650554.0,,,31.0,2025-10-27,31.89,30.65,31.68,,,762671,3.96,4.45,-0.96,-0.3,300207
1918060030.0,,,31.18,2025-10-28,31.88,30.4,30.88,,,616375,4.77,3.6,0.58,0.18,300207
3230792417.0,,,33.23,2025-10-29,33.33,31.09,31.19,,,994621,7.18,5.8,6.57,2.05,300207
6708906377.0,,,36.6,2025-10-30,37.9,33.41,33.61,,,1846492,13.51,10.77,10.14,3.37,300207
4275266488.0,,,35.85,2025-10-31,37.2,35.85,36.58,,,1169922,3.69,6.83,-2.05,-0.75,300207
3008507259.0,,,35.83,2025-11-03,36.52,34.9,35.52,,,845125,4.52,4.93,-0.06,-0.02,300207
2762793238.0,,,33.81,2025-11-04,35.95,33.42,35.56,,,803419,7.06,4.69,-5.64,-2.02,300207
4248074631.0,,,36.17,2025-11-05,36.8,32.85,33.0,,,1210117,11.68,7.06,6.98,2.36,300207
2959249973.0,,,36.68,2025-11-06,37.07,35.58,36.17,,,814180,4.12,4.75,1.41,0.51,300207
2978338458.0,,,36.53,2025-11-07,37.35,36.14,36.66,,,810497,3.3,4.73,-0.41,-0.15,300207
3544093367.0,,,33.97,2025-11-10,37.2,33.78,36.54,,,1019070,9.36,5.95,-7.01,-2.56,300207
2072095680.0,,,33.87,2025-11-11,34.98,33.72,34.98,,,606131,3.71,3.54,-0.29,-0.1,300207
2575185692.0,,,32.3,2025-11-12,33.64,31.82,33.5,,,792596,5.37,4.62,-4.64,-1.57,300207
3440411993.0,,,34.0,2025-11-13,34.97,32.15,32.3,,,1020698,8.73,5.96,5.26,1.7,300207
2367289364.0,,,32.1,2025-11-14,33.4,32.08,33.0,,,726155,3.88,4.24,-5.59,-1.9,300207
2468863044.0,,,31.87,2025-11-17,32.43,31.03,32.0,,,783442,4.36,4.57,-0.72,-0.23,300207
2213336573.0,,,31.2,2025-11-18,32.38,30.66,31.68,,,705244,5.4,4.12,-2.1,-0.67,300207
1573959275.0,,,30.88,2025-11-19,31.69,30.69,31.01,,,506526,3.21,2.96,-1.03,-0.32,300207
1977854326.0,,,30.01,2025-11-20,31.25,29.84,31.1,,,649871,4.57,3.79,-2.82,-0.87,300207
2006488459.0,,,28.1,2025-11-21,29.7,28.09,29.3,,,700798,5.36,4.09,-6.36,-1.91,300207
1267922827.0,,,28.24,2025-11-24,28.6,27.88,28.39,,,448311,2.56,2.62,0.5,0.14,300207
1468612091.0,,,28.64,2025-11-25,29.28,28.35,28.5,,,509919,3.29,2.98,1.42,0.4,300207
1354351785.0,,,28.79,2025-11-26,29.15,28.2,28.63,,,471120,3.32,2.75,0.52,0.15,300207
2213570341.0,,,29.28,2025-11-27,30.44,28.67,28.78,,,746480,6.15,4.36,1.7,0.49,300207
1524919417.0,,,29.49,2025-11-28,29.77,28.85,29.14,,,519732,3.14,3.03,0.72,0.21,300207
1398340792.0,,,29.63,2025-12-01,29.97,29.27,29.78,,,473157,2.37,2.76,0.47,0.14,300207
1046603473.0,,,29.19,2025-12-02,29.55,28.99,29.48,,,358413,1.89,2.09,-1.48,-0.44,300207
1205093329.0,,,28.93,2025-12-03,29.75,28.83,29.25,,,412376,3.15,2.41,-0.89,-0.26,300207
905682908.0,,,29.11,2025-12-04,29.23,28.47,29.0,,,313388,2.63,1.83,0.62,0.18,300207
975923795.0,,,29.05,2025-12-05,29.25,28.54,29.08,,,336718,2.44,1.96,-0.21,-0.06,300207
1344724396.0,,,29.4,2025-12-08,29.72,28.91,29.21,,,457178,2.79,2.67,1.2,0.35,300207
1385914670.0,,,29.12,2025-12-09,29.81,28.86,29.3,,,474267,3.23,2.77,-0.95,-0.28,300207
1125623914.0,,,29.01,2025-12-10,29.17,28.44,29.0,,,391211,2.51,2.28,-0.38,-0.11,300207
1498595848.0,,,28.8,2025-12-11,29.75,28.8,29.08,,,510354,3.27,2.98,-0.72,-0.21,300207
1791361589.0,,,29.6,2025-12-12,29.78,28.45,28.85,,,614313,4.62,3.58,2.78,0.8,300207
1360030294.0,,,28.58,2025-12-15,29.45,28.45,29.31,,,471436,3.38,2.75,-3.45,-1.02,300207
1158422373.0,,,27.89,2025-12-16,28.63,27.51,28.4,,,414524,3.92,2.42,-2.41,-0.69,300207
1395378940.0,,,29.07,2025-12-17,29.25,27.94,27.94,,,485299,4.7,2.83,4.23,1.18,300207
809873276.0,,,28.48,2025-12-18,29.07,28.45,28.77,,,282284,2.13,1.65,-2.03,-0.59,300207
737193959.0,,,28.5,2025-12-19,28.87,28.33,28.61,,,257922,1.9,1.5,0.07,0.02,300207
1218501425.0,,,29.27,2025-12-22,29.45,28.6,28.77,,,417087,2.98,2.43,2.7,0.77,300207
1648969035.0,,,29.84,2025-12-23,30.26,29.26,29.36,,,553663,3.42,3.23,1.95,0.57,300207
1432452963.0,,,29.75,2025-12-24,29.92,29.38,29.63,,,483304,1.81,2.82,-0.3,-0.09,300207
1057373505.0,,,29.53,2025-12-25,29.66,29.24,29.61,,,358832,1.41,2.09,-0.74,-0.22,300207
1790098666.0,,,29.75,2025-12-26,30.38,29.53,29.92,,,598553,2.88,3.49,0.75,0.22,300207
4149861595.0,,,26.36,2025-12-29,27.21,25.0,25.0,,,1584174,7.43,9.24,-11.39,-3.39,300207
2592980029.0,,,27.19,2025-12-30,27.42,25.99,26.0,,,967443,5.42,5.64,3.15,0.83,300207
1648392220.0,,,26.15,2025-12-31,27.35,26.0,27.28,,,624051,4.97,3.64,-3.82,-1.04,300207
2024950893.0,,,25.92,2026-01-05,26.41,25.62,26.15,,,782496,3.02,4.57,-0.88,-0.23,300207
1492127190.04,,,26.43,2026-01-06,26.64,25.98,25.98,,,567145,2.55,3.31,1.97,0.51,300207
1903978792.0,4.2,-0.57,25.86,2026-01-07,26.62,25.51,26.38,-2.16,4.29,734439,,,,,300207
375842555.25,2.4,-0.11,25.75,2026-01-08,25.93,25.31,25.6,-0.43,0.86,146555,,,,,300207
1356120406.0,,,25.62,2026-01-09,25.9,25.24,25.51,,,530039,2.59,3.09,0.47,0.12,300207
2702094661.65,,,25.43,2026-01-12,25.48,24.19,25.3,,,1086849,5.04,6.34,-0.74,-0.19,300207
2046881313.0,,,24.5,2026-01-13,25.66,24.41,25.39,,,821373,4.92,4.79,-3.66,-0.93,300207
1914184432.22,,,24.63,2026-01-14,25.24,24.31,24.4,,,772939,3.8,4.51,0.53,0.13,300207
