amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
199149670.78,14.21,2025-02-28,14.46,14.08,14.14,134714,2.68,1.03,0.21,0.03,429
286376116.14,14.08,2025-03-03,14.33,13.83,14.21,195855,3.52,1.5,-0.91,-0.13,429
282082689.86,14.06,2025-03-04,14.32,13.89,14.05,193017,3.05,1.48,-0.14,-0.02,429
123872209.7,13.84,2025-03-05,14.12,13.82,14.11,85615,2.13,0.66,-1.56,-0.22,429
167581006.86,13.25,2025-03-06,13.86,13.23,13.85,120365,4.55,0.92,-4.26,-0.59,429
142937669.98,12.98,2025-03-07,13.19,12.88,13.19,105672,2.34,0.81,-2.04,-0.27,429
117260456.78,12.9,2025-03-10,13.1,12.81,13.0,87214,2.23,0.67,-0.62,-0.08,429
89094606.28,12.71,2025-03-11,12.88,12.63,12.88,67332,1.94,0.52,-1.47,-0.19,429
100260605.21,12.7,2025-03-12,12.73,12.59,12.69,76020,1.1,0.58,-0.08,-0.01,429
284784168.9,12.92,2025-03-13,13.17,12.63,12.71,211804,4.25,1.63,1.73,0.22,429
223584676.95,12.77,2025-03-14,13.08,12.71,12.9,167585,2.86,1.29,-1.16,-0.15,429
197526827.72,12.74,2025-03-17,12.83,12.6,12.72,149479,1.8,1.15,-0.23,-0.03,429
113997624.42,12.75,2025-03-18,12.88,12.69,12.77,85766,1.49,0.66,0.08,0.01,429
200749495.57,13.21,2025-03-19,13.23,12.65,12.75,148382,4.55,1.14,3.61,0.46,429
151834947.62,13.06,2025-03-20,13.46,12.99,13.28,110813,3.56,0.85,-1.14,-0.15,429
138412844.77,13.27,2025-03-21,13.27,13.03,13.03,101140,1.84,0.78,1.61,0.21,429
171164762.16,13.27,2025-03-24,13.48,13.16,13.29,123636,2.41,0.95,0.0,0.0,429
107486262.68,13.26,2025-03-25,13.33,13.02,13.33,78478,2.34,0.6,-0.08,-0.01,429
160314211.56,13.38,2025-03-26,13.53,13.04,13.23,116026,3.7,0.89,0.9,0.12,429
75102075.84,13.31,2025-03-27,13.53,13.3,13.42,53969,1.72,0.41,-0.52,-0.07,429
78244063.14,13.43,2025-03-28,13.44,13.23,13.29,56426,1.58,0.43,0.9,0.12,429
141073575.51,13.66,2025-03-31,13.76,13.38,13.38,99747,2.83,0.77,1.71,0.23,429
122686365.9,13.76,2025-04-01,13.8,13.47,13.68,86651,2.42,0.66,0.73,0.1,429
168830556.46,13.45,2025-04-02,13.96,13.41,13.76,118948,4.0,0.91,-2.25,-0.31,429
171824911.13,13.23,2025-04-03,13.45,12.87,13.38,125371,4.31,0.96,-1.64,-0.22,429
256538128.57,12.79,2025-04-07,13.24,12.31,12.69,191870,7.03,1.47,-3.33,-0.44,429
205954702.21,13.17,2025-04-08,13.21,12.76,12.76,151484,3.52,1.16,2.97,0.38,429
125005241.22,13.26,2025-04-09,13.26,12.82,13.17,92028,3.34,0.71,0.68,0.09,429
173643815.17,12.98,2025-04-10,13.26,12.96,13.2,127369,2.26,0.98,-2.11,-0.28,429
125367159.52,13.09,2025-04-11,13.17,12.91,12.98,92347,2.0,0.71,0.85,0.11,429
111635768.32,13.11,2025-04-14,13.27,13.02,13.06,81762,1.91,0.63,0.15,0.02,429
95788664.1,13.2,2025-04-15,13.2,12.95,13.09,70346,1.91,0.54,0.69,0.09,429
130523694.86,13.43,2025-04-16,13.43,13.14,13.15,94095,2.2,0.72,1.74,0.23,429
112135950.02,13.53,2025-04-17,13.58,13.24,13.42,80662,2.53,0.62,0.74,0.1,429
60047333.1,13.48,2025-04-18,13.6,13.46,13.48,42797,1.03,0.33,-0.37,-0.05,429
119876395.41,13.09,2025-04-21,13.54,13.08,13.48,87157,3.41,0.67,-2.89,-0.39,429
86889241.38,13.22,2025-04-22,13.34,13.06,13.08,63197,2.14,0.48,0.99,0.13,429
87440314.74,13.14,2025-04-23,13.27,13.0,13.21,64180,2.04,0.49,-0.61,-0.08,429
52934652.0,13.16,2025-04-24,13.23,13.08,13.08,38637,1.14,0.3,0.15,0.02,429
62275270.5,13.22,2025-04-25,13.24,13.04,13.14,45663,1.52,0.35,0.46,0.06,429
92199343.08,13.32,2025-04-28,13.47,13.15,13.18,66519,2.42,0.51,0.76,0.1,429
78829425.52,13.24,2025-04-29,13.34,13.07,13.27,57554,2.03,0.44,-0.6,-0.08,429
141030729.76,13.49,2025-04-30,13.66,13.31,13.34,100495,2.64,0.77,1.89,0.25,429
213016768.22,13.19,2025-05-06,13.56,13.13,13.52,154891,3.19,1.19,-2.22,-0.3,429
149992805.77,13.35,2025-05-07,13.42,13.18,13.25,108389,1.82,0.83,1.21,0.16,429
99632529.95,13.52,2025-05-08,13.55,13.27,13.31,71426,2.1,0.55,1.27,0.17,429
184829275.04,13.86,2025-05-09,14.03,13.49,13.49,128601,3.99,0.99,2.51,0.34,429
157915832.56,13.61,2025-05-12,13.91,13.57,13.83,111036,2.45,0.85,-1.8,-0.25,429
80411750.92,13.63,2025-05-13,13.69,13.51,13.66,57046,1.32,0.44,0.15,0.02,429
100476845.08,13.65,2025-05-14,13.68,13.48,13.6,71188,1.47,0.55,0.15,0.02,429
106577743.0,13.61,2025-05-15,13.82,13.58,13.63,75066,1.76,0.58,-0.29,-0.04,429
81073510.33,13.46,2025-05-16,13.65,13.41,13.56,57888,1.76,0.44,-1.1,-0.15,429
102983281.18,13.75,2025-05-19,13.76,13.45,13.46,72548,2.3,0.56,2.15,0.29,429
70617874.93,13.84,2025-05-20,13.86,13.73,13.75,49302,0.95,0.38,0.65,0.09,429
89928033.49,14.08,2025-05-21,14.11,13.78,13.82,61936,2.38,0.48,1.73,0.24,429
86049622.15,14.13,2025-05-22,14.23,14.06,14.08,58735,1.21,0.45,0.36,0.05,429
84671174.7,13.95,2025-05-23,14.27,13.93,14.13,58065,2.41,0.45,-1.27,-0.18,429
114788137.86,13.66,2025-05-26,14.03,13.62,13.99,80373,2.94,0.62,-2.08,-0.29,429
148205518.94,13.6,2025-05-27,13.77,13.52,13.72,104692,1.83,0.8,-0.44,-0.06,429
108736410.45,13.75,2025-05-28,13.77,13.46,13.61,76750,2.28,0.59,1.1,0.15,429
125321042.91,13.65,2025-05-29,13.78,13.56,13.76,88478,1.6,0.68,-0.73,-0.1,429
163408163.21,13.72,2025-05-30,13.77,13.61,13.65,115030,1.17,0.88,0.51,0.07,429
169674615.09,13.58,2025-06-03,13.77,13.41,13.62,120085,2.62,0.92,-1.02,-0.14,429
89442089.79,13.7,2025-06-04,13.75,13.58,13.63,62935,1.25,0.48,0.88,0.12,429
78301790.66,13.7,2025-06-05,13.79,13.63,13.71,55025,1.17,0.42,0.0,0.0,429
69495076.24,13.77,2025-06-06,13.86,13.66,13.71,48647,1.46,0.37,0.51,0.07,429
245201075.68,13.51,2025-06-09,13.81,13.48,13.8,173984,2.4,1.33,-1.89,-0.26,429
153552173.86,13.35,2025-06-10,13.58,13.34,13.5,109894,1.78,0.84,-1.18,-0.16,429
196243136.79,13.4,2025-06-11,13.54,13.2,13.35,141275,2.55,1.08,0.37,0.05,429
278597633.33,13.24,2025-06-12,13.41,13.05,13.39,202889,2.69,1.56,-1.19,-0.16,429
328624791.54,13.23,2025-06-13,13.39,13.09,13.18,239903,2.27,1.84,-0.08,-0.01,429
160026120.17,13.04,2025-06-16,13.2,13.03,13.18,117474,1.28,0.9,-1.44,-0.19,429
110340768.38,13.13,2025-06-17,13.22,13.04,13.06,80693,1.38,0.62,0.69,0.09,429
77492509.63,13.11,2025-06-18,13.18,13.06,13.11,56815,0.91,0.44,-0.15,-0.02,429
96637993.98,13.14,2025-06-19,13.22,13.06,13.13,70629,1.22,0.54,0.23,0.03,429
126064583.68,13.32,2025-06-20,13.34,13.1,13.14,91402,1.83,0.7,1.37,0.18,429
158717925.22,13.1,2025-06-23,13.42,13.05,13.3,116236,2.78,0.89,-1.65,-0.22,429
166934163.25,12.95,2025-06-24,13.14,12.94,13.08,123472,1.53,0.95,-1.15,-0.15,429
132845599.44,13.11,2025-06-25,13.16,12.95,12.97,97661,1.62,0.75,1.24,0.16,429
116669219.0,12.97,2025-06-26,13.11,12.96,13.08,86160,1.14,0.66,-1.07,-0.14,429
176446674.68,12.79,2025-06-27,12.98,12.78,12.98,132178,1.54,1.01,-1.39,-0.18,429
75739394.06,12.81,2025-06-30,12.9,12.77,12.8,56752,1.02,0.44,0.16,0.02,429
128508795.0,12.95,2025-07-01,12.98,12.81,12.83,95589,1.33,0.73,1.09,0.14,429
170044720.0,12.74,2025-07-02,13.08,12.71,12.95,126808,2.86,0.97,-1.62,-0.21,429
115312701.8,12.68,2025-07-03,12.75,12.66,12.74,87283,0.71,0.67,-0.47,-0.06,429
164740983.66,12.85,2025-07-04,12.96,12.7,12.73,123134,2.05,0.94,1.34,0.17,429
145836184.33,13.07,2025-07-07,13.08,12.73,12.83,108116,2.72,0.83,1.71,0.22,429
145756068.0,13.0,2025-07-08,13.12,13.0,13.02,107445,0.92,0.82,-0.54,-0.07,429
199196614.21,13.33,2025-07-09,13.41,13.01,13.02,144609,3.08,1.11,2.54,0.33,429
130883206.18,13.44,2025-07-10,13.47,13.29,13.36,94012,1.35,0.72,0.83,0.11,429
187908843.55,13.48,2025-07-11,13.55,13.34,13.43,134571,1.56,1.03,0.3,0.04,429
280923336.96,13.0,2025-07-14,13.35,12.95,13.35,214217,2.97,1.64,-3.56,-0.48,429
171402818.27,12.81,2025-07-15,13.04,12.77,13.0,133137,2.08,1.02,-1.46,-0.19,429
106638462.88,12.83,2025-07-16,12.89,12.78,12.8,83022,0.86,0.64,0.16,0.02,429
115198830.58,12.75,2025-07-17,12.88,12.7,12.83,90325,1.4,0.69,-0.62,-0.08,429
85963097.29,12.77,2025-07-18,12.78,12.72,12.77,67434,0.47,0.52,0.16,0.02,429
67939314.92,12.78,2025-07-21,12.79,12.73,12.75,53214,0.47,0.41,0.08,0.01,429
87885115.35,12.83,2025-07-22,12.83,12.76,12.82,68676,0.55,0.53,0.39,0.05,429
119911963.93,12.88,2025-07-23,12.96,12.84,12.84,92988,0.94,0.71,0.39,0.05,429
87267882.1,12.87,2025-07-24,12.9,12.8,12.9,68006,0.78,0.52,-0.08,-0.01,429
93854852.92,12.79,2025-07-25,12.92,12.77,12.84,73110,1.17,0.56,-0.62,-0.08,429
152458459.45,12.61,2025-07-28,12.79,12.54,12.78,120655,1.95,0.93,-1.41,-0.18,429
134970046.33,12.42,2025-07-29,12.58,12.35,12.54,108833,1.82,0.84,-1.51,-0.19,429
88876207.0,12.53,2025-07-30,12.55,12.4,12.41,71067,1.21,0.55,0.89,0.11,429
94295420.0,12.35,2025-07-31,12.55,12.3,12.54,76267,2.0,0.59,-1.44,-0.18,429
65771027.0,12.32,2025-08-01,12.37,12.29,12.36,53383,0.65,0.41,-0.24,-0.03,429
62769710.53,12.41,2025-08-04,12.45,12.27,12.33,50640,1.46,0.39,0.73,0.09,429
60221640.64,12.5,2025-08-05,12.52,12.36,12.38,48344,1.29,0.37,0.73,0.09,429
53972708.8,12.55,2025-08-06,12.56,12.44,12.5,43132,0.96,0.33,0.4,0.05,429
52000381.0,12.59,2025-08-07,12.6,12.5,12.55,41409,0.8,0.32,0.32,0.04,429
43162485.84,12.6,2025-08-08,12.61,12.55,12.58,34314,0.48,0.26,0.08,0.01,429
89597796.33,12.39,2025-08-11,12.62,12.38,12.59,72091,1.9,0.55,-1.67,-0.21,429
64202105.6,12.38,2025-08-12,12.46,12.37,12.39,51753,0.73,0.4,-0.08,-0.01,429
96145739.84,12.32,2025-08-13,12.42,12.28,12.39,78016,1.13,0.6,-0.48,-0.06,429
110786542.04,12.23,2025-08-14,12.37,12.2,12.32,90112,1.38,0.69,-0.73,-0.09,429
164154641.2,12.07,2025-08-15,12.22,12.0,12.21,136223,1.8,1.05,-1.31,-0.16,429
88656620.27,12.16,2025-08-18,12.16,12.04,12.07,73147,0.99,0.56,0.75,0.09,429
79528840.46,12.08,2025-08-19,12.16,12.05,12.16,65734,0.9,0.5,-0.66,-0.08,429
83823578.57,12.11,2025-08-20,12.12,12.03,12.12,69442,0.75,0.53,0.25,0.03,429
114073327.77,12.11,2025-08-21,12.18,12.06,12.11,94089,0.99,0.72,0.0,0.0,429
101869348.0,12.07,2025-08-22,12.14,12.05,12.13,84413,0.74,0.65,-0.33,-0.04,429
99515263.32,12.14,2025-08-25,12.15,12.05,12.07,82228,0.83,0.63,0.58,0.07,429
73547952.74,12.13,2025-08-26,12.16,12.1,12.15,60618,0.49,0.47,-0.08,-0.01,429
115985784.24,12.02,2025-08-27,12.13,12.02,12.13,96182,0.91,0.74,-0.91,-0.11,429
146139518.62,11.93,2025-08-28,12.06,11.75,12.06,122840,2.58,0.94,-0.75,-0.09,429
115550241.38,11.82,2025-08-29,11.96,11.8,11.94,97350,1.34,0.75,-0.92,-0.11,429
133722890.36,11.7,2025-09-01,11.81,11.66,11.81,114118,1.27,0.88,-1.02,-0.12,429
113619060.32,11.8,2025-09-02,11.81,11.65,11.67,96745,1.37,0.74,0.85,0.1,429
83205561.04,11.6,2025-09-03,11.85,11.6,11.82,71349,2.12,0.55,-1.69,-0.2,429
111859875.3,11.69,2025-09-04,11.7,11.4,11.6,96631,2.59,0.74,0.78,0.09,429
100452328.4,11.5,2025-09-05,11.69,11.42,11.69,87365,2.31,0.67,-1.63,-0.19,429
101832362.48,11.51,2025-09-08,11.59,11.46,11.49,88383,1.13,0.68,0.09,0.01,429
107315464.49,11.43,2025-09-09,11.52,11.35,11.52,93908,1.48,0.72,-0.7,-0.08,429
59604245.07,11.42,2025-09-10,11.45,11.37,11.4,52239,0.7,0.4,-0.09,-0.01,429
149004385.3,11.35,2025-09-11,11.43,11.2,11.42,131955,2.01,1.01,-0.61,-0.07,429
111298128.6,11.24,2025-09-12,11.42,11.22,11.36,98427,1.76,0.76,-0.97,-0.11,429
108651303.82,11.14,2025-09-15,11.25,11.11,11.23,97454,1.25,0.75,-0.89,-0.1,429
106230498.8,11.05,2025-09-16,11.19,11.02,11.13,95706,1.53,0.73,-0.81,-0.09,429
134073891.93,10.92,2025-09-17,11.06,10.9,11.05,122515,1.45,0.94,-1.18,-0.13,429
186463145.35,10.76,2025-09-18,10.93,10.71,10.92,173090,2.01,1.33,-1.47,-0.16,429
188236010.93,10.7,2025-09-19,10.75,10.54,10.74,177127,1.95,1.36,-0.56,-0.06,429
171900160.48,10.78,2025-09-22,10.91,10.64,10.69,159255,2.52,1.22,0.75,0.08,429
189050641.67,10.88,2025-09-23,10.92,10.7,10.76,174874,2.04,1.34,0.93,0.1,429
266847500.26,11.0,2025-09-24,11.21,10.85,10.88,241400,3.31,1.85,1.1,0.12,429
194828924.12,10.77,2025-09-25,10.99,10.71,10.99,180354,2.55,1.38,-2.09,-0.23,429
154184669.19,10.89,2025-09-26,10.92,10.71,10.74,142749,1.95,1.1,1.11,0.12,429
112431208.66,10.97,2025-09-29,10.99,10.79,10.91,102892,1.84,0.79,0.73,0.08,429
88204532.47,10.89,2025-09-30,10.99,10.83,10.97,80972,1.46,0.62,-0.73,-0.08,429
143071811.18,11.07,2025-10-09,11.08,10.79,10.91,130310,2.66,1.0,1.65,0.18,429
129954106.4,11.22,2025-10-10,11.3,11.02,11.08,116185,2.53,0.89,1.36,0.15,429
166291064.94,11.34,2025-10-13,11.35,11.02,11.11,148212,2.94,1.14,1.07,0.12,429
146336614.0,11.36,2025-10-14,11.37,11.21,11.34,129651,1.41,0.99,0.18,0.02,429
136131794.28,11.46,2025-10-15,11.49,11.3,11.36,119343,1.67,0.92,0.88,0.1,429
140270642.97,11.51,2025-10-16,11.6,11.44,11.45,121753,1.4,0.93,0.44,0.05,429
186855666.99,11.64,2025-10-17,11.68,11.44,11.52,161037,2.09,1.24,1.13,0.13,429
182557201.7,11.65,2025-10-20,11.7,11.4,11.59,157950,2.58,1.21,0.09,0.01,429
180679728.75,11.4,2025-10-21,11.64,11.39,11.63,157506,2.15,1.21,-2.15,-0.25,429
178955860.07,11.56,2025-10-22,11.65,11.38,11.4,155073,2.37,1.19,1.4,0.16,429
144034737.42,11.63,2025-10-23,11.7,11.54,11.55,123843,1.38,0.95,0.61,0.07,429
250797955.07,11.75,2025-10-24,11.83,11.48,11.67,214622,3.01,1.65,1.03,0.12,429
185136019.59,11.79,2025-10-27,11.82,11.57,11.77,158029,2.13,1.21,0.34,0.04,429
186920058.7,11.95,2025-10-28,11.95,11.73,11.79,157427,1.87,1.21,1.36,0.16,429
186036779.55,11.81,2025-10-29,11.96,11.75,11.95,157347,1.76,1.21,-1.17,-0.14,429
107182899.1,11.76,2025-10-30,11.88,11.71,11.86,90982,1.44,0.7,-0.42,-0.05,429
176632669.2,11.61,2025-10-31,11.76,11.51,11.71,152102,2.13,1.17,-1.28,-0.15,429
137439496.91,11.8,2025-11-03,11.8,11.53,11.62,117482,2.33,0.9,1.64,0.19,429
284521401.07,12.19,2025-11-04,12.23,11.73,11.76,235713,4.24,1.81,3.31,0.39,429
214185020.26,12.26,2025-11-05,12.37,12.08,12.24,174540,2.38,1.34,0.57,0.07,429
122856742.34,12.23,2025-11-06,12.3,12.12,12.27,100639,1.47,0.77,-0.24,-0.03,429
84773344.52,12.17,2025-11-07,12.31,12.13,12.21,69495,1.47,0.53,-0.49,-0.06,429
137949080.99,12.35,2025-11-10,12.36,12.06,12.18,112314,2.47,0.86,1.48,0.18,429
118267720.26,12.48,2025-11-11,12.51,12.26,12.3,95243,2.02,0.73,1.05,0.13,429
110783720.22,12.48,2025-11-12,12.63,12.43,12.47,88537,1.6,0.68,0.0,0.0,429
127998136.0,12.37,2025-11-13,12.46,12.26,12.45,103769,1.6,0.8,-0.88,-0.11,429
117965457.87,12.22,2025-11-14,12.51,12.21,12.49,95771,2.43,0.73,-1.21,-0.15,429
109860917.49,12.18,2025-11-17,12.25,12.06,12.2,90355,1.55,0.69,-0.33,-0.04,429
112705084.35,12.36,2025-11-18,12.39,12.18,12.18,91545,1.72,0.7,1.48,0.18,429
78695736.87,12.22,2025-11-19,12.38,12.21,12.38,64059,1.38,0.49,-1.13,-0.14,429
92352292.98,12.25,2025-11-20,12.35,12.12,12.22,75503,1.88,0.58,0.25,0.03,429
126530682.6,12.06,2025-11-21,12.33,12.05,12.23,103788,2.29,0.8,-1.55,-0.19,429
102009177.42,12.14,2025-11-24,12.21,12.03,12.1,84285,1.49,0.65,0.66,0.08,429
97599581.48,12.15,2025-11-25,12.22,11.94,12.13,80627,2.31,0.62,0.08,0.01,429
110778007.64,12.18,2025-11-26,12.37,12.11,12.17,90585,2.14,0.7,0.25,0.03,429
87285556.37,12.15,2025-11-27,12.21,12.02,12.17,72082,1.56,0.55,-0.25,-0.03,429
107613988.84,12.03,2025-11-28,12.18,11.95,12.15,89399,1.89,0.69,-0.99,-0.12,429
382126641.54,12.46,2025-12-01,12.78,12.24,12.64,306530,4.49,2.35,3.57,0.43,429
202651626.16,12.55,2025-12-02,12.59,12.35,12.46,162262,1.93,1.24,0.72,0.09,429
136624972.6,12.68,2025-12-03,12.72,12.48,12.5,108103,1.91,0.83,1.04,0.13,429
108041474.32,12.61,2025-12-04,12.76,12.61,12.68,85211,1.18,0.65,-0.55,-0.07,429
128946670.59,12.64,2025-12-05,12.7,12.52,12.62,102353,1.43,0.79,0.24,0.03,429
111851711.36,12.54,2025-12-08,12.58,12.44,12.58,89373,1.11,0.69,-0.79,-0.1,429
107806939.48,12.58,2025-12-09,12.64,12.47,12.54,85580,1.36,0.66,0.32,0.04,429
164240072.36,12.57,2025-12-10,12.7,12.51,12.56,130487,1.51,1.0,-0.08,-0.01,429
215910141.2,12.64,2025-12-11,12.78,12.53,12.55,170436,1.99,1.31,0.56,0.07,429
448118310.7,12.09,2025-12-12,12.72,12.05,12.68,365140,5.3,2.8,-4.35,-0.55,429
180715374.44,12.22,2025-12-15,12.29,11.97,12.09,148649,2.65,1.14,1.08,0.13,429
110197057.42,12.12,2025-12-16,12.3,12.1,12.18,90463,1.64,0.69,-0.82,-0.1,429
98571511.32,11.97,2025-12-17,12.2,11.96,12.09,81590,1.98,0.63,-1.24,-0.15,429
78464264.47,11.99,2025-12-18,12.06,11.89,11.99,65478,1.42,0.5,0.17,0.02,429
99658681.8,11.86,2025-12-19,11.99,11.86,11.99,83695,1.08,0.64,-1.08,-0.13,429
76982795.56,11.72,2025-12-22,11.87,11.68,11.86,65523,1.6,0.5,-1.18,-0.14,429
62241973.44,11.71,2025-12-23,11.82,11.65,11.73,53028,1.45,0.41,-0.09,-0.01,429
56462117.91,11.8,2025-12-24,11.82,11.65,11.77,48103,1.45,0.37,0.77,0.09,429
45169743.84,11.89,2025-12-25,11.92,11.77,11.8,38045,1.27,0.29,0.76,0.09,429
136773875.16,12.19,2025-12-26,12.24,11.86,11.86,113183,3.2,0.87,2.52,0.3,429
90432854.67,11.97,2025-12-29,12.21,11.92,12.19,75170,2.38,0.58,-1.8,-0.22,429
65179795.72,11.97,2025-12-30,12.05,11.87,11.96,54502,1.5,0.42,0.0,0.0,429
107641769.87,11.78,2025-12-31,12.11,11.75,11.99,90704,3.01,0.7,-1.59,-0.19,429
119355617.48,11.6,2026-01-05,11.79,11.52,11.78,102825,2.29,0.79,-1.53,-0.18,429
81542373.6,11.58,2026-01-06,11.67,11.54,11.59,70338,1.12,0.54,-0.17,-0.02,429
64675214.06,11.52,2026-01-07,11.59,11.51,11.58,56042,0.69,0.43,-0.52,-0.06,429
6925102.58,11.54,2026-01-08,11.55,11.5,11.54,6010,0.43,0.05,0.17,0.02,429
64706706.2,11.48,2026-01-09,11.52,11.41,11.46,56451,0.96,0.43,0.17,0.02,429
75911184.78,11.59,2026-01-12,11.6,11.43,11.48,65712,1.48,0.5,0.96,0.11,429
75693850.16,11.49,2026-01-13,11.59,11.44,11.58,65698,1.29,0.5,-0.86,-0.1,000429
72479431.23,11.42,2026-01-14,11.55,11.41,11.5,63207,1.22,0.48,-0.61,-0.07,000429
