amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17407039.0,,,15.73,2025-01-16,16.04,15.6,15.85,,,7778,2.79,1.24,-0.38,-0.06,300897
13844220.0,,,15.85,2025-01-17,15.92,15.57,15.75,,,6205,2.23,0.99,0.76,0.12,300897
19692288.0,,,16.13,2025-01-20,16.27,15.79,16.15,,,8643,3.03,1.37,1.77,0.28,300897
17727900.0,,,16.34,2025-01-21,16.34,15.92,16.0,,,7739,2.6,1.23,1.3,0.21,300897
13173308.0,,,16.17,2025-01-22,16.45,16.08,16.24,,,5739,2.26,0.91,-1.04,-0.17,300897
21905258.0,,,16.13,2025-01-23,16.58,16.13,16.34,,,9453,2.78,1.5,-0.25,-0.04,300897
20695777.0,,,16.32,2025-01-24,16.35,16.09,16.13,,,9009,1.61,1.43,1.18,0.19,300897
16119688.0,,,16.06,2025-01-27,16.53,16.06,16.38,,,7027,2.88,1.12,-1.59,-0.26,300897
12999767.0,,,16.26,2025-02-05,16.31,16.06,16.26,,,5678,1.56,0.9,1.25,0.2,300897
23066783.0,,,16.66,2025-02-06,16.66,16.13,16.26,,,9901,3.26,1.57,2.46,0.4,300897
27427725.0,,,16.69,2025-02-07,16.89,16.41,16.62,,,11604,2.88,1.84,0.18,0.03,300897
28534539.0,,,17.07,2025-02-10,17.09,16.51,16.69,,,12028,3.48,1.91,2.28,0.38,300897
32910087.0,,,16.97,2025-02-11,17.41,16.86,17.41,,,13678,3.22,2.17,-0.59,-0.1,300897
39904793.0,,,16.81,2025-02-12,17.02,16.68,16.93,,,16782,2.0,2.67,-0.94,-0.16,300897
129139588.0,,,18.42,2025-02-13,18.46,16.26,16.84,,,52044,13.09,8.27,9.58,1.61,300897
110815368.0,,,18.19,2025-02-14,18.27,17.48,17.92,,,44123,4.29,7.01,-1.25,-0.23,300897
133227854.0,,,18.58,2025-02-17,18.82,17.57,17.98,,,51681,6.87,8.21,2.14,0.39,300897
122515050.0,,,18.08,2025-02-18,18.49,17.17,18.42,,,48714,7.1,7.74,-2.69,-0.5,300897
133628879.0,,,18.53,2025-02-19,19.49,17.78,18.26,,,51363,9.46,8.16,2.49,0.45,300897
203858426.0,,,19.52,2025-02-20,20.91,17.85,18.35,,,74973,16.51,11.91,5.34,0.99,300897
156086436.0,,,19.62,2025-02-21,19.92,19.01,19.15,,,56940,4.66,9.05,0.51,0.1,300897
97171607.0,,,19.82,2025-02-24,20.05,19.07,19.45,,,35447,4.99,5.63,1.02,0.2,300897
95097355.0,,,18.94,2025-02-25,19.6,18.71,19.32,,,35108,4.49,5.58,-4.44,-0.88,300897
68483524.0,,,18.99,2025-02-26,19.14,18.56,18.99,,,25732,3.06,4.09,0.26,0.05,300897
72369334.0,,,18.39,2025-02-27,19.05,18.13,19.05,,,27806,4.84,4.42,-3.16,-0.6,300897
52460733.0,,,17.44,2025-02-28,18.39,17.4,18.39,,,20899,5.38,3.32,-5.17,-0.95,300897
34748882.0,,,17.48,2025-03-03,17.84,17.32,17.49,,,13980,2.98,2.22,0.23,0.04,300897
62642940.0,,,18.29,2025-03-04,18.35,17.55,17.71,,,24571,4.58,3.9,4.63,0.81,300897
113808973.0,,,19.22,2025-03-05,19.31,18.08,18.1,,,42811,6.72,6.8,5.08,0.93,300897
107073618.0,,,19.23,2025-03-06,19.62,18.99,19.1,,,39380,3.28,6.26,0.05,0.01,300897
65271614.0,,,18.93,2025-03-07,19.34,18.81,19.22,,,24255,2.76,3.85,-1.56,-0.3,300897
38788812.0,,,18.76,2025-03-10,19.09,18.64,18.83,,,14615,2.38,2.32,-0.9,-0.17,300897
48746828.0,,,18.74,2025-03-11,18.9,18.31,18.51,,,18583,3.14,2.95,-0.11,-0.02,300897
34358781.0,,,18.75,2025-03-12,18.99,18.58,18.91,,,12981,2.19,2.06,0.05,0.01,300897
33291593.0,,,18.43,2025-03-13,18.75,18.04,18.64,,,12879,3.79,2.05,-1.71,-0.32,300897
88860364.0,,,19.59,2025-03-14,19.61,18.15,18.36,,,32906,7.92,5.23,6.29,1.16,300897
50498838.0,,,19.39,2025-03-17,19.66,19.15,19.66,,,18518,2.6,2.94,-1.02,-0.2,300897
42276545.0,,,19.55,2025-03-18,19.6,19.29,19.33,,,15404,1.6,2.45,0.83,0.16,300897
64571989.0,,,18.96,2025-03-19,19.71,18.8,19.71,,,23921,4.65,3.8,-3.02,-0.59,300897
39558013.0,,,18.96,2025-03-20,19.19,18.65,18.65,,,14808,2.85,2.35,0.0,0.0,300897
37012365.0,,,18.47,2025-03-21,18.89,18.36,18.67,,,14103,2.8,2.24,-2.58,-0.49,300897
40812265.0,,,17.57,2025-03-24,18.53,17.15,18.41,,,16255,7.47,2.58,-4.87,-0.9,300897
28969274.0,,,17.36,2025-03-25,17.77,17.21,17.51,,,11760,3.19,1.87,-1.2,-0.21,300897
40566025.0,,,17.89,2025-03-26,18.16,17.22,17.44,,,16076,5.41,2.55,3.05,0.53,300897
24752887.0,,,17.75,2025-03-27,17.95,17.46,17.87,,,9886,2.74,1.57,-0.78,-0.14,300897
36251456.0,,,17.88,2025-03-28,18.41,17.59,17.75,,,14302,4.62,2.27,0.73,0.13,300897
73766607.0,,,18.64,2025-03-31,18.74,17.48,17.7,,,28616,7.05,4.55,4.25,0.76,300897
45259077.0,,,18.09,2025-04-01,18.79,18.05,18.79,,,17496,3.97,2.78,-2.95,-0.55,300897
109437931.0,,,19.14,2025-04-02,19.24,17.9,18.09,,,41016,7.41,6.52,5.8,1.05,300897
96167991.0,,,19.27,2025-04-03,19.46,18.51,19.32,,,35866,4.96,5.7,0.68,0.13,300897
74927111.0,,,15.37,2025-04-07,18.96,15.37,18.39,,,31528,18.63,5.01,-20.24,-3.9,300897
46260269.0,,,16.01,2025-04-08,16.54,15.34,15.91,,,20547,7.81,3.26,4.16,0.64,300897
61107569.0,,,17.04,2025-04-09,17.29,14.67,15.63,,,26440,16.36,4.2,6.43,1.03,300897
51894188.0,,,17.49,2025-04-10,17.88,17.16,17.24,,,21005,4.23,3.34,2.64,0.45,300897
35493380.0,,,17.61,2025-04-11,17.92,17.2,17.2,,,14279,4.12,2.27,0.69,0.12,300897
26125944.0,,,17.79,2025-04-14,18.26,17.71,17.88,,,10304,3.12,1.64,1.02,0.18,300897
49770208.0,,,18.33,2025-04-15,18.41,17.42,17.96,,,19530,5.56,3.1,3.04,0.54,300897
31614865.0,,,18.21,2025-04-16,18.56,17.88,18.32,,,12287,3.71,1.95,-0.65,-0.12,300897
64741208.0,,,18.65,2025-04-17,19.05,17.91,18.3,,,24535,6.26,3.9,2.42,0.44,300897
30560276.0,,,18.39,2025-04-18,18.64,18.16,18.51,,,11780,2.57,1.87,-1.39,-0.26,300897
27586155.0,,,18.66,2025-04-21,18.8,18.22,18.41,,,10512,3.15,1.67,1.47,0.27,300897
42991870.0,,,18.84,2025-04-22,19.42,18.43,18.67,,,16005,5.31,2.54,0.96,0.18,300897
64508241.0,,,18.52,2025-04-23,18.92,18.13,18.42,,,24810,4.19,3.94,-1.7,-0.32,300897
44005042.0,,,18.13,2025-04-24,18.89,17.9,18.35,,,17074,5.35,2.71,-2.11,-0.39,300897
47240053.0,,,18.79,2025-04-25,18.99,17.9,18.13,,,18098,6.01,2.88,3.64,0.66,300897
31490286.0,,,18.34,2025-04-28,18.86,18.13,18.73,,,12166,3.89,1.93,-2.39,-0.45,300897
50248065.0,,,18.76,2025-04-29,18.97,18.19,18.19,,,18981,4.25,3.02,2.29,0.42,300897
32137108.0,,,18.78,2025-04-30,18.98,18.64,18.98,,,12148,1.81,1.93,0.11,0.02,300897
43766311.0,,,19.13,2025-05-06,19.34,18.79,18.79,,,16285,2.93,2.59,1.86,0.35,300897
47731353.0,,,19.17,2025-05-07,19.67,18.92,19.26,,,17504,3.92,2.78,0.21,0.04,300897
263903938.0,,,21.88,2025-05-08,22.35,18.64,18.71,,,90882,19.35,14.44,14.14,2.71,300897
200842803.0,,,19.99,2025-05-09,21.37,19.94,20.84,,,69358,6.54,11.02,-8.64,-1.89,300897
151251924.0,,,20.09,2025-05-12,21.36,19.71,19.85,,,52783,8.25,8.39,0.5,0.1,300897
100428716.0,,,20.0,2025-05-13,20.31,19.71,20.22,,,35699,2.99,5.67,-0.45,-0.09,300897
75810164.0,,,19.49,2025-05-14,20.0,19.32,19.94,,,27538,3.4,4.38,-2.55,-0.51,300897
54063828.0,,,19.41,2025-05-15,19.52,18.99,19.44,,,19870,2.72,3.16,-0.41,-0.08,300897
49342111.0,,,19.37,2025-05-16,19.64,19.21,19.28,,,18046,2.22,2.87,-0.21,-0.04,300897
40078881.0,,,19.25,2025-05-19,19.49,18.86,19.47,,,14858,3.25,2.36,-0.62,-0.12,300897
36179520.0,,,19.39,2025-05-20,19.48,19.05,19.3,,,13268,2.23,2.11,0.73,0.14,300897
47664510.0,,,18.86,2025-05-21,19.46,18.76,19.46,,,17801,3.61,2.83,-2.73,-0.53,300897
43102033.0,,,18.41,2025-05-22,19.12,18.31,18.91,,,16378,4.29,2.6,-2.39,-0.45,300897
29983181.0,,,18.26,2025-05-23,18.61,18.08,18.41,,,11552,2.88,1.84,-0.81,-0.15,300897
18837395.0,,,18.53,2025-05-26,18.53,18.26,18.46,,,7255,1.48,1.15,1.48,0.27,300897
23335747.0,,,18.37,2025-05-27,18.71,18.23,18.53,,,8957,2.59,1.42,-0.86,-0.16,300897
24173096.0,,,18.39,2025-05-28,18.77,18.31,18.53,,,9267,2.5,1.47,0.11,0.02,300897
23976349.0,,,18.63,2025-05-29,18.78,18.39,18.4,,,9110,2.12,1.45,1.31,0.24,300897
19596287.0,,,18.58,2025-05-30,18.81,18.37,18.61,,,7486,2.36,1.19,-0.27,-0.05,300897
21598848.0,,,18.77,2025-06-03,18.97,18.42,18.42,,,8169,2.96,1.3,1.02,0.19,300897
31058047.0,,,19.11,2025-06-04,19.18,18.64,18.91,,,11607,2.88,1.84,1.81,0.34,300897
41608328.0,,,19.24,2025-06-05,19.56,18.93,19.19,,,15251,3.3,2.42,0.68,0.13,300897
36235849.0,,,19.46,2025-06-06,19.53,18.97,19.24,,,13306,2.91,2.11,1.14,0.22,300897
38765429.0,,,19.21,2025-06-09,19.62,19.12,19.49,,,14254,2.57,2.26,-1.28,-0.25,300897
35129585.0,,,19.03,2025-06-10,19.29,18.79,19.16,,,13087,2.6,2.08,-0.94,-0.18,300897
26196504.0,,,19.36,2025-06-11,19.39,18.91,18.91,,,9668,2.52,1.54,1.73,0.33,300897
33608698.0,,,19.32,2025-06-12,19.75,19.24,19.42,,,12230,2.63,1.94,-0.21,-0.04,300897
26673880.0,,,18.95,2025-06-13,19.32,18.81,19.32,,,9932,2.64,1.58,-1.92,-0.37,300897
30055083.0,,,19.14,2025-06-16,19.35,18.79,18.79,,,11101,2.96,1.76,1.0,0.19,300897
20805063.0,,,18.83,2025-06-17,19.31,18.7,19.31,,,11039,3.19,1.26,-1.62,-0.31,300897
18743964.0,,,18.77,2025-06-18,19.0,18.5,18.83,,,10006,2.66,1.14,-0.32,-0.06,300897
20918358.0,,,18.37,2025-06-19,19.0,18.27,18.74,,,11249,3.89,1.28,-2.13,-0.4,300897
19927324.0,,,18.32,2025-06-20,18.67,18.12,18.31,,,10846,2.99,1.24,-0.27,-0.05,300897
19552768.0,,,18.5,2025-06-23,18.53,18.0,18.18,,,10629,2.89,1.21,0.98,0.18,300897
23823058.0,,,19.05,2025-06-24,19.07,18.33,18.51,,,12631,4.0,1.44,2.97,0.55,300897
22754602.0,,,19.15,2025-06-25,19.2,18.85,19.08,,,11943,1.84,1.36,0.52,0.1,300897
28102990.0,,,19.13,2025-06-26,19.28,18.93,19.14,,,14688,1.83,1.68,-0.1,-0.02,300897
28101925.0,,,19.28,2025-06-27,19.38,19.1,19.26,,,14616,1.46,1.67,0.78,0.15,300897
148273578.0,,,21.0,2025-06-30,21.17,19.29,19.47,,,72467,9.75,8.29,8.92,1.72,300897
115206564.0,,,21.21,2025-07-01,21.52,20.6,21.31,,,54664,4.38,6.25,1.0,0.21,300897
375686309.0,,,23.08,2025-07-02,25.45,21.1,21.1,,,155529,20.51,17.79,8.82,1.87,300897
287521868.0,,,23.6,2025-07-03,23.82,21.7,22.5,,,127097,9.19,14.54,2.25,0.52,300897
207175646.0,,,22.83,2025-07-04,24.2,22.83,22.91,,,88274,5.81,10.1,-3.26,-0.77,300897
415156638.0,,,27.4,2025-07-07,27.4,22.7,22.7,,,163120,20.59,18.66,20.02,4.57,300897
413579839.0,,,25.73,2025-07-08,27.0,25.25,26.8,,,159725,6.39,18.27,-6.09,-1.67,300897
230353646.0,,,25.36,2025-07-09,25.95,24.83,25.85,,,91600,4.35,10.48,-1.44,-0.37,300897
389931791.0,,,25.81,2025-07-17,29.49,25.68,27.0,,,144624,15.02,16.54,1.77,0.45,300897
385043695.0,,,27.03,2025-07-18,27.4,24.16,25.02,,,149968,12.55,17.15,4.73,1.22,300897
256047681.0,,,26.14,2025-07-21,27.27,25.6,25.68,,,97324,6.18,11.13,-3.29,-0.89,300897
384182981.0,,,28.17,2025-07-22,31.08,24.96,25.88,,,142409,23.41,16.29,7.77,2.03,300897
408903185.0,,,28.7,2025-07-23,30.89,27.18,27.51,,,141747,13.17,16.21,1.88,0.53,300897
235818747.0,,,28.47,2025-07-24,29.58,28.0,28.0,,,82015,5.51,9.38,-0.8,-0.23,300897
136901780.0,,,28.07,2025-07-25,28.79,27.89,28.08,,,48542,3.16,5.55,-1.4,-0.4,300897
123721396.0,,,27.73,2025-07-28,28.65,27.58,28.28,,,44158,3.81,5.05,-1.21,-0.34,300897
84185550.0,,,27.57,2025-07-29,27.95,27.28,27.83,,,30608,2.42,3.5,-0.58,-0.16,300897
85326193.0,,,27.12,2025-07-30,27.71,26.64,27.53,,,31417,3.88,3.59,-1.63,-0.45,300897
77878481.0,,,26.5,2025-07-31,27.48,26.5,26.82,,,28976,3.61,3.31,-2.29,-0.62,300897
113526914.0,,,27.3,2025-08-01,27.77,26.31,26.52,,,42026,5.51,4.81,3.02,0.8,300897
326190420.0,,,29.58,2025-08-04,30.76,26.92,27.2,,,112457,14.07,12.86,8.35,2.28,300897
255627455.0,,,29.87,2025-08-05,30.3,28.72,29.59,,,86373,5.34,9.88,0.98,0.29,300897
127147583.0,,,29.73,2025-08-06,29.9,29.25,29.65,,,42963,2.18,4.91,-0.47,-0.14,300897
160566402.0,,,28.54,2025-08-07,29.87,28.42,29.76,,,55334,4.88,6.33,-4.0,-1.19,300897
131618241.0,,,28.82,2025-08-08,29.33,28.3,28.54,,,45636,3.61,5.22,0.98,0.28,300897
99234972.0,,,29.12,2025-08-11,29.37,28.59,28.6,,,34200,2.71,3.91,1.04,0.3,300897
68867930.0,,,28.97,2025-08-12,29.48,28.71,29.29,,,23778,2.64,2.72,-0.52,-0.15,300897
108908246.0,,,29.26,2025-08-13,29.75,28.89,29.16,,,37196,2.97,4.25,1.0,0.29,300897
134203128.0,,,28.44,2025-08-14,29.95,27.38,29.29,,,46373,8.78,5.3,-2.8,-0.82,300897
128276838.0,,,29.39,2025-08-15,29.54,28.47,28.47,,,43954,3.76,5.03,3.34,0.95,300897
203936774.0,,,28.75,2025-08-18,30.2,28.68,29.56,,,69933,5.17,8.0,-2.18,-0.64,300897
372265291.0,,,32.96,2025-08-19,33.18,28.26,28.7,,,122099,17.11,13.97,14.64,4.21,300897
454343757.0,,,33.01,2025-08-20,35.01,31.77,32.91,,,137114,9.83,15.68,0.15,0.05,300897
248471103.0,,,31.45,2025-08-21,33.58,31.35,33.27,,,76184,6.76,8.71,-4.73,-1.56,300897
149218307.0,,,30.64,2025-08-22,31.5,30.35,31.45,,,48438,3.66,5.54,-2.58,-0.81,300897
132927096.0,,,30.92,2025-08-25,31.68,30.51,30.99,,,42857,3.82,4.9,0.91,0.28,300897
351458530.0,,,32.55,2025-08-26,34.87,31.3,31.79,,,105886,11.55,12.11,5.27,1.63,300897
212958954.0,,,31.4,2025-08-27,33.28,31.31,32.4,,,66223,6.05,7.58,-3.53,-1.15,300897
168237217.0,,,30.38,2025-08-28,31.79,29.35,31.09,,,55142,7.77,6.31,-3.25,-1.02,300897
121574386.0,,,29.42,2025-08-29,30.85,29.33,30.42,,,40719,5.0,4.66,-3.16,-0.96,300897
142686169.0,,,30.9,2025-09-01,31.99,29.59,29.59,,,45866,8.16,5.25,5.03,1.48,300897
132773334.0,,,29.38,2025-09-02,31.2,28.55,30.73,,,45190,8.58,5.17,-4.92,-1.52,300897
215077487.0,,,30.0,2025-09-03,31.86,29.29,29.45,,,69808,8.75,7.99,2.11,0.62,300897
110136717.0,,,29.55,2025-09-04,30.78,29.0,30.56,,,36841,5.93,4.21,-1.5,-0.45,300897
109407485.0,,,30.72,2025-09-05,30.94,29.03,29.55,,,36391,6.46,4.16,3.96,1.17,300897
120167807.0,,,31.42,2025-09-08,31.59,30.2,30.71,,,38701,4.52,4.43,2.28,0.7,300897
87888173.0,,,30.37,2025-09-09,31.62,30.24,31.25,,,28447,4.39,3.25,-3.34,-1.05,300897
212856573.0,,,29.96,2025-09-10,31.35,28.89,30.21,,,70894,8.1,8.11,-1.35,-0.41,300897
190158908.0,,,28.88,2025-09-11,29.9,28.27,29.82,,,66154,5.44,7.57,-3.6,-1.08,300897
193657056.0,,,27.36,2025-09-12,28.61,26.7,28.61,,,70502,6.61,8.06,-5.26,-1.52,300897
175119776.0,,,27.74,2025-09-15,27.82,25.56,27.09,,,65173,8.26,7.46,1.39,0.38,300897
159568753.0,,,28.95,2025-09-16,29.14,27.36,27.75,,,56390,6.42,6.45,4.36,1.21,300897
125064795.0,,,29.37,2025-09-17,30.05,29.02,29.15,,,42336,3.56,4.84,1.45,0.42,300897
203299480.0,,,30.74,2025-09-18,31.92,29.36,29.38,,,66180,8.72,7.57,4.66,1.37,300897
121193857.0,,,30.74,2025-09-19,31.6,30.16,31.04,,,39325,4.68,4.5,0.0,0.0,300897
127247201.0,,,29.7,2025-09-22,31.11,29.43,30.77,,,42335,5.47,4.84,-3.38,-1.04,300897
76353902.0,,,29.12,2025-09-23,29.76,28.12,29.41,,,26506,5.52,3.03,-1.95,-0.58,300897
69141595.0,,,29.09,2025-09-24,30.26,28.7,28.88,,,23720,5.36,2.71,-0.1,-0.03,300897
71206736.0,,,28.76,2025-09-25,29.61,28.61,28.93,,,24578,3.44,2.81,-1.13,-0.33,300897
58306941.0,,,28.23,2025-09-26,29.28,28.16,28.7,,,20358,3.89,2.33,-1.84,-0.53,300897
40905758.0,,,28.46,2025-09-29,28.65,27.72,28.23,,,14459,3.29,1.65,0.81,0.23,300897
88574044.0,,,29.63,2025-09-30,30.0,28.3,28.3,,,30232,5.97,3.46,4.11,1.17,300897
193114161.0,,,31.2,2025-10-09,31.98,29.22,29.67,,,62095,9.31,7.1,5.3,1.57,300897
79040967.0,,,30.91,2025-10-10,31.25,30.58,30.89,,,25590,2.15,2.93,-0.93,-0.29,300897
80140112.0,,,29.46,2025-10-13,30.06,27.25,27.25,,,27214,9.09,3.11,-4.69,-1.45,300897
79961564.0,,,28.85,2025-10-14,30.09,28.53,29.95,,,27476,5.3,3.14,-2.07,-0.61,300897
118636981.0,,,31.03,2025-10-15,31.07,28.58,28.85,,,39167,8.63,4.48,7.56,2.18,300897
155242723.0,,,32.28,2025-10-16,32.88,31.21,31.62,,,48250,5.38,5.52,4.03,1.25,300897
120180989.0,,,29.68,2025-10-17,32.4,29.61,32.4,,,39238,8.64,4.49,-8.05,-2.6,300897
100099266.0,,,29.59,2025-10-20,30.77,29.02,30.39,,,33627,5.9,3.85,-0.3,-0.09,300897
169787293.0,,,31.16,2025-10-21,32.5,29.5,30.1,,,54798,10.14,6.27,5.31,1.57,300897
160804366.0,,,29.03,2025-10-22,30.8,28.82,30.8,,,54691,6.35,6.26,-6.84,-2.13,300897
97391378.0,,,29.43,2025-10-23,29.71,28.1,28.82,,,33713,5.55,3.86,1.38,0.4,300897
65478881.0,,,29.9,2025-10-24,30.1,29.41,29.82,,,22015,2.34,2.52,1.6,0.47,300897
94195427.0,,,29.49,2025-10-27,30.39,29.32,29.89,,,31752,3.58,3.63,-1.37,-0.41,300897
46382260.0,,,29.54,2025-10-28,29.98,29.02,29.49,,,15667,3.26,1.79,0.17,0.05,300897
56337688.0,,,29.09,2025-10-29,29.65,28.91,29.53,,,19318,2.51,2.21,-1.52,-0.45,300897
46689473.0,,,28.74,2025-10-30,29.38,28.4,29.1,,,16224,3.37,1.86,-1.2,-0.35,300897
30391439.0,,,28.75,2025-10-31,29.15,28.4,28.4,,,10513,2.61,1.2,0.03,0.01,300897
52001066.0,,,28.37,2025-11-03,29.0,28.21,28.66,,,18290,2.75,2.09,-1.32,-0.38,300897
39232151.0,,,28.23,2025-11-04,28.59,28.0,28.37,,,13899,2.08,1.59,-0.49,-0.14,300897
164067644.0,,,25.7,2025-11-05,26.48,24.48,25.9,,,64932,7.08,7.43,-8.96,-2.53,300897
77215493.0,,,25.37,2025-11-06,25.5,25.03,25.49,,,30533,1.83,3.49,-1.28,-0.33,300897
43050656.0,,,25.1,2025-11-07,25.54,25.0,25.36,,,17051,2.13,1.95,-1.06,-0.27,300897
131634972.0,,,24.83,2025-11-10,25.21,23.5,23.58,,,53977,6.81,6.17,-1.08,-0.27,300897
99904978.0,,,25.41,2025-11-11,26.15,24.6,24.99,,,39151,6.24,4.48,2.34,0.58,300897
59972671.0,,,24.6,2025-11-12,25.54,24.48,25.47,,,24170,4.17,2.76,-3.19,-0.81,300897
36545424.0,,,24.39,2025-11-13,24.77,24.31,24.77,,,14958,1.87,1.71,-0.85,-0.21,300897
28801561.0,,,24.3,2025-11-14,24.74,24.15,24.19,,,11772,2.42,1.35,-0.37,-0.09,300897
32433807.0,,,24.07,2025-11-17,24.43,23.71,24.35,,,13447,2.96,1.54,-0.95,-0.23,300897
37575768.0,,,24.07,2025-11-18,24.56,23.94,24.2,,,15535,2.58,1.78,0.0,0.0,300897
31405193.0,,,23.7,2025-11-19,24.25,23.55,24.24,,,13181,2.91,1.51,-1.54,-0.37,300897
24844726.0,,,23.72,2025-11-20,23.89,23.47,23.8,,,10487,1.77,1.2,0.08,0.02,300897
39428979.0,,,22.87,2025-11-21,23.86,22.82,23.6,,,17017,4.38,1.95,-3.58,-0.85,300897
41272847.0,,,23.5,2025-11-24,23.76,22.57,23.1,,,17812,5.2,2.04,2.75,0.63,300897
37612654.0,,,23.44,2025-11-25,23.8,23.37,23.65,,,15955,1.83,1.83,-0.26,-0.06,300897
37525362.0,,,23.33,2025-11-26,23.73,23.06,23.44,,,16033,2.86,1.83,-0.47,-0.11,300897
151982685.0,,,24.78,2025-11-27,26.08,23.33,23.33,,,60557,11.79,6.93,6.22,1.45,300897
110691233.0,,,25.63,2025-11-28,25.88,24.3,24.91,,,43967,6.38,5.03,3.43,0.85,300897
57994764.0,,,25.37,2025-12-01,25.65,24.98,25.45,,,22985,2.61,2.63,-1.01,-0.26,300897
108267883.0,,,26.37,2025-12-02,26.92,24.72,25.12,,,41660,8.67,4.77,3.94,1.0,300897
321469331.0,,,28.1,2025-12-03,30.7,26.32,26.99,,,114939,16.61,13.15,6.56,1.73,300897
189489858.0,,,25.33,2025-12-04,27.19,25.16,26.98,,,73599,7.22,8.42,-9.86,-2.77,300897
119329957.0,,,25.3,2025-12-05,25.69,24.45,25.0,,,47553,4.9,5.44,-0.12,-0.03,300897
74115319.0,,,25.2,2025-12-08,25.49,24.91,25.49,,,29477,2.29,3.37,-0.4,-0.1,300897
48133686.0,,,25.1,2025-12-09,25.3,24.68,25.12,,,19301,2.46,2.21,-0.4,-0.1,300897
37281816.0,,,24.65,2025-12-10,25.17,24.5,24.92,,,15107,2.67,1.73,-1.79,-0.45,300897
91686256.0,,,25.5,2025-12-11,26.09,24.35,24.59,,,36166,7.06,4.14,3.45,0.85,300897
74493454.0,,,25.3,2025-12-12,26.25,25.0,25.31,,,29034,4.9,3.32,-0.78,-0.2,300897
37721536.0,,,24.85,2025-12-15,25.4,24.82,25.19,,,15098,2.29,1.73,-1.78,-0.45,300897
32499034.0,,,24.92,2025-12-16,25.29,24.62,24.85,,,13053,2.7,1.49,0.28,0.07,300897
45255929.0,,,24.95,2025-12-17,24.99,24.04,24.92,,,18487,3.81,2.11,0.12,0.03,300897
68546007.0,,,25.68,2025-12-18,25.86,24.71,24.91,,,26813,4.61,3.07,2.93,0.73,300897
49424381.0,,,26.1,2025-12-19,26.3,25.63,25.77,,,19015,2.61,2.18,1.64,0.42,300897
43733244.0,,,25.85,2025-12-22,26.31,25.66,26.26,,,16882,2.49,1.93,-0.96,-0.25,300897
49676839.0,,,26.26,2025-12-23,26.59,25.73,25.85,,,18892,3.33,2.16,1.59,0.41,300897
87706680.0,,,27.06,2025-12-24,27.46,26.06,27.06,,,32499,5.33,3.72,3.05,0.8,300897
72367998.0,,,26.5,2025-12-25,27.38,26.42,27.16,,,27116,3.55,3.1,-2.07,-0.56,300897
47507259.0,,,26.3,2025-12-26,26.9,26.27,26.4,,,17908,2.38,2.05,-0.75,-0.2,300897
30108460.0,,,26.14,2025-12-29,26.68,26.12,26.3,,,11451,2.13,1.31,-0.61,-0.16,300897
31467886.0,,,25.76,2025-12-30,26.16,25.73,25.95,,,12149,1.64,1.39,-1.45,-0.38,300897
33257150.0,,,25.72,2025-12-31,25.86,25.41,25.76,,,12950,1.75,1.48,-0.16,-0.04,300897
61355994.0,,,25.93,2026-01-05,26.13,25.4,25.84,,,23884,2.84,2.73,0.82,0.21,300897
42533461.49,,,26.15,2026-01-06,26.25,25.77,25.9,,,16324,1.85,1.87,0.85,0.22,300897
121868017.0,6.73,1.25,27.4,2026-01-07,27.98,26.22,26.32,4.78,5.1,44590,,,,,300897
23968951.76,2.23,-0.31,27.09,2026-01-08,27.5,26.89,27.21,-1.13,1.01,8841,,,,,300897
51151558.0,,,26.83,2026-01-09,27.14,26.43,26.95,,,19170,2.64,2.19,-0.37,-0.1,300897
58805079.55,,,27.18,2026-01-12,27.47,26.53,26.9,,,21819,3.5,2.5,1.3,0.35,300897
51007208.0,,,26.48,2026-01-13,27.19,26.42,27.19,,,19110,2.83,2.19,-2.58,-0.7,300897
65964398.02,,,26.17,2026-01-14,26.77,25.66,26.68,,,25055,4.19,2.87,-1.17,-0.31,300897
37015403.14,,,25.75,2026-01-15,26.18,25.5,25.96,,,14386,2.6,1.65,-1.6,-0.42,300897
41219232.65,,,26.5,2026-01-16,26.5,25.61,26.09,,,15793,3.46,1.81,2.91,0.75,300897
