amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47440761.0,,,7.33,2025-01-15,7.39,7.3,7.37,,,63777,1.22,0.58,-0.54,-0.04,600305
53514936.0,,,7.31,2025-01-16,7.46,7.27,7.37,,,71744,2.59,0.65,-0.27,-0.02,600305
51729329.0,,,7.42,2025-01-17,7.45,7.24,7.31,,,69185,2.87,0.63,1.5,0.11,600305
43367512.0,,,7.41,2025-01-20,7.51,7.4,7.43,,,57442,1.48,0.52,-0.13,-0.01,600305
30772326.0,,,7.39,2025-01-21,7.44,7.32,7.43,,,41186,1.62,0.37,-0.27,-0.02,600305
32776712.0,,,7.31,2025-01-22,7.39,7.28,7.36,,,44191,1.49,0.4,-1.08,-0.08,600305
44149083.0,,,7.31,2025-01-23,7.45,7.3,7.37,,,59077,2.05,0.54,0.0,0.0,600305
40648998.0,,,7.37,2025-01-24,7.37,7.27,7.32,,,54695,1.37,0.5,0.82,0.06,600305
54253960.0,,,7.41,2025-01-27,7.49,7.39,7.39,,,71886,1.36,0.65,0.54,0.04,600305
47933475.0,,,7.4,2025-02-05,7.52,7.36,7.5,,,63690,2.16,0.58,-0.13,-0.01,600305
46710358.0,,,7.41,2025-02-06,7.41,7.31,7.39,,,62537,1.35,0.57,0.14,0.01,600305
76980900.0,,,7.45,2025-02-07,7.49,7.35,7.39,,,102177,1.89,0.93,0.54,0.04,600305
68616937.0,,,7.5,2025-02-10,7.52,7.43,7.44,,,90482,1.21,0.82,0.67,0.05,600305
51250103.0,,,7.44,2025-02-11,7.54,7.38,7.51,,,68144,2.13,0.62,-0.8,-0.06,600305
45159822.0,,,7.45,2025-02-12,7.46,7.37,7.44,,,60116,1.21,0.55,0.13,0.01,600305
64588312.0,,,7.44,2025-02-13,7.48,7.41,7.42,,,85452,0.94,0.77,-0.13,-0.01,600305
50296961.0,,,7.42,2025-02-14,7.46,7.4,7.43,,,66853,0.81,0.61,-0.27,-0.02,600305
83182902.0,,,7.39,2025-02-17,7.46,7.36,7.44,,,111065,1.35,1.01,-0.4,-0.03,600305
59467570.0,,,7.29,2025-02-18,7.4,7.26,7.37,,,80004,1.89,0.73,-1.35,-0.1,600305
43718156.0,,,7.29,2025-02-19,7.31,7.25,7.27,,,59236,0.82,0.54,0.0,0.0,600305
57555188.0,,,7.26,2025-02-20,7.34,7.26,7.28,,,77899,1.1,0.71,-0.41,-0.03,600305
56204928.0,,,7.27,2025-02-21,7.31,7.21,7.3,,,76435,1.38,0.69,0.14,0.01,600305
70963720.0,,,7.27,2025-02-24,7.34,7.25,7.26,,,96140,1.24,0.87,0.0,0.0,600305
58173064.0,,,7.18,2025-02-25,7.25,7.17,7.24,,,79718,1.1,0.72,-1.24,-0.09,600305
48613582.0,,,7.24,2025-02-26,7.24,7.16,7.18,,,66573,1.11,0.6,0.84,0.06,600305
120510881.0,,,7.38,2025-02-27,7.38,7.24,7.24,,,162020,1.93,1.47,1.93,0.14,600305
73873207.0,,,7.33,2025-02-28,7.44,7.29,7.38,,,98979,2.03,0.9,-0.68,-0.05,600305
64266746.0,,,7.22,2025-03-03,7.39,7.22,7.35,,,86923,2.32,0.79,-1.5,-0.11,600305
38381991.0,,,7.22,2025-03-04,7.24,7.18,7.21,,,52509,0.83,0.48,0.0,0.0,600305
48090168.0,,,7.2,2025-03-05,7.26,7.15,7.25,,,66037,1.52,0.6,-0.28,-0.02,600305
46841858.0,,,7.22,2025-03-06,7.23,7.16,7.22,,,64127,0.97,0.58,0.28,0.02,600305
51695931.0,,,7.21,2025-03-07,7.27,7.16,7.22,,,70628,1.52,0.64,-0.14,-0.01,600305
34092614.0,,,7.23,2025-03-10,7.24,7.18,7.21,,,46665,0.83,0.42,0.28,0.02,600305
68168416.0,,,7.32,2025-03-11,7.33,7.16,7.19,,,92700,2.35,0.84,1.24,0.09,600305
53987688.0,,,7.3,2025-03-12,7.36,7.26,7.32,,,72960,1.37,0.66,-0.27,-0.02,600305
49227165.0,,,7.29,2025-03-13,7.31,7.21,7.3,,,66815,1.37,0.61,-0.14,-0.01,600305
133193629.0,,,7.47,2025-03-14,7.47,7.28,7.28,,,177364,2.61,1.61,2.47,0.18,600305
92424908.0,,,7.47,2025-03-17,7.55,7.45,7.48,,,121810,1.34,1.1,0.0,0.0,600305
51224705.0,,,7.43,2025-03-18,7.51,7.4,7.48,,,68038,1.47,0.62,-0.54,-0.04,600305
51767081.0,,,7.4,2025-03-19,7.46,7.37,7.42,,,69058,1.21,0.63,-0.4,-0.03,600305
44557923.0,,,7.37,2025-03-20,7.41,7.35,7.4,,,59557,0.81,0.54,-0.41,-0.03,600305
55853196.0,,,7.29,2025-03-21,7.4,7.27,7.34,,,75194,1.76,0.68,-1.09,-0.08,600305
64267279.0,,,7.31,2025-03-24,7.35,7.25,7.31,,,86798,1.37,0.79,0.27,0.02,600305
57943223.0,,,7.38,2025-03-25,7.39,7.27,7.3,,,77980,1.64,0.71,0.96,0.07,600305
45702493.0,,,7.38,2025-03-26,7.41,7.33,7.38,,,61092,1.08,0.55,0.0,0.0,600305
59868020.0,,,7.42,2025-03-27,7.44,7.33,7.37,,,79838,1.49,0.72,0.54,0.04,600305
42866115.0,,,7.39,2025-03-28,7.45,7.35,7.41,,,57151,1.35,0.52,-0.4,-0.03,600305
49035439.0,,,7.31,2025-03-31,7.42,7.3,7.39,,,65795,1.62,0.6,-1.08,-0.08,600305
57278064.0,,,7.43,2025-04-01,7.44,7.3,7.3,,,76322,1.92,0.69,1.64,0.12,600305
32356739.0,,,7.4,2025-04-02,7.45,7.38,7.4,,,43058,0.94,0.39,-0.4,-0.03,600305
81789940.0,,,7.5,2025-04-03,7.51,7.36,7.38,,,108091,2.03,0.98,1.35,0.1,600305
178188576.0,,,6.96,2025-04-07,7.48,6.81,7.37,,,244669,8.93,2.22,-7.2,-0.54,600305
169996635.0,,,7.35,2025-04-08,7.38,6.97,6.97,,,230136,5.89,2.09,5.6,0.39,600305
143458135.0,,,7.46,2025-04-09,7.52,7.15,7.33,,,192591,5.03,1.75,1.5,0.11,600305
150807497.0,,,7.55,2025-04-10,7.62,7.37,7.49,,,198292,3.35,1.8,1.21,0.09,600305
95032686.0,,,7.42,2025-04-11,7.55,7.4,7.5,,,125851,1.99,1.14,-1.72,-0.13,600305
110423786.0,,,7.54,2025-04-14,7.61,7.42,7.44,,,145109,2.56,1.32,1.62,0.12,600305
140760419.0,,,7.62,2025-04-15,7.66,7.45,7.52,,,183413,2.79,1.66,1.06,0.08,600305
209318021.0,,,7.75,2025-04-16,7.8,7.56,7.63,,,268166,3.15,2.43,1.71,0.13,600305
158460700.0,,,7.79,2025-04-17,7.83,7.63,7.68,,,201332,2.58,1.83,0.52,0.04,600305
115596245.0,,,7.59,2025-04-18,7.79,7.58,7.76,,,148924,2.7,1.35,-2.57,-0.2,600305
82708447.0,,,7.58,2025-04-21,7.67,7.52,7.53,,,107394,1.98,0.97,-0.13,-0.01,600305
228407117.0,,,7.88,2025-04-22,7.9,7.69,7.7,,,288111,2.77,2.61,3.96,0.3,600305
129528377.0,,,7.78,2025-04-23,7.93,7.76,7.86,,,163722,2.16,1.48,-1.27,-0.1,600305
97489496.0,,,7.82,2025-04-24,7.87,7.74,7.79,,,123324,1.67,1.12,0.51,0.04,600305
120174595.0,,,7.89,2025-04-25,7.98,7.8,7.82,,,149973,2.3,1.36,0.9,0.07,600305
99756372.0,,,7.84,2025-04-28,7.89,7.77,7.88,,,125786,1.52,1.14,-0.63,-0.05,600305
114617608.0,,,7.95,2025-04-29,7.95,7.75,7.75,,,143429,2.55,1.3,1.4,0.11,600305
100869804.0,,,7.78,2025-04-30,7.95,7.76,7.94,,,127191,2.39,1.15,-2.14,-0.17,600305
111077939.0,,,7.75,2025-05-06,7.83,7.68,7.81,,,141903,1.93,1.29,-0.39,-0.03,600305
70839032.0,,,7.78,2025-05-07,7.87,7.74,7.79,,,89791,1.68,0.81,0.39,0.03,600305
51671516.0,,,7.74,2025-05-08,7.79,7.72,7.74,,,65848,0.9,0.6,-0.51,-0.04,600305
52095674.0,,,7.74,2025-05-09,7.81,7.73,7.79,,,66288,1.03,0.6,0.0,0.0,600305
66905996.0,,,7.72,2025-05-12,7.79,7.68,7.77,,,85717,1.42,0.78,-0.26,-0.02,600305
62850970.0,,,7.72,2025-05-13,7.75,7.65,7.75,,,80587,1.3,0.73,0.0,0.0,600305
51906419.0,,,7.71,2025-05-14,7.75,7.66,7.71,,,66606,1.17,0.6,-0.13,-0.01,600305
70241453.0,,,7.75,2025-05-15,7.8,7.66,7.71,,,89580,1.82,0.81,0.52,0.04,600305
58377611.0,,,7.67,2025-05-16,7.75,7.63,7.73,,,75088,1.55,0.68,-1.03,-0.08,600305
83982751.0,,,7.83,2025-05-19,7.84,7.64,7.66,,,106756,2.61,0.97,2.09,0.16,600305
72733247.0,,,7.84,2025-05-20,7.9,7.8,7.81,,,91399,1.28,0.83,0.13,0.01,600305
54855062.0,,,7.81,2025-05-21,7.88,7.79,7.82,,,69178,1.15,0.63,-0.38,-0.03,600305
55287875.0,,,7.69,2025-05-22,7.84,7.69,7.78,,,70510,1.92,0.64,-1.54,-0.12,600305
58951795.0,,,7.59,2025-05-23,7.74,7.59,7.67,,,75969,1.95,0.69,-1.3,-0.1,600305
54481064.0,,,7.71,2025-05-26,7.75,7.61,7.62,,,69819,1.84,0.63,1.58,0.12,600305
221731934.0,,,8.01,2025-05-27,8.06,7.69,7.69,,,274541,4.8,2.49,3.89,0.3,600305
182483610.0,,,8.14,2025-05-28,8.15,7.97,8.0,,,223364,2.25,2.03,1.62,0.13,600305
141871647.0,,,7.99,2025-05-29,8.14,7.98,8.13,,,174648,1.97,1.58,-1.84,-0.15,600305
82362832.0,,,7.97,2025-05-30,8.07,7.95,8.01,,,101659,1.5,0.92,-0.25,-0.02,600305
96333664.0,,,7.97,2025-06-03,7.99,7.87,7.94,,,119872,1.51,1.09,0.0,0.0,600305
60747365.0,,,7.99,2025-06-04,7.99,7.9,7.96,,,75505,1.13,0.68,0.25,0.02,600305
127800014.0,,,7.8,2025-06-05,7.99,7.79,7.96,,,160655,2.5,1.46,-2.38,-0.19,600305
59226598.0,,,7.76,2025-06-06,7.82,7.74,7.8,,,75252,1.03,0.68,-0.51,-0.04,600305
60887440.0,,,7.78,2025-06-09,7.81,7.73,7.76,,,77325,1.03,0.7,0.26,0.02,600305
66637600.0,,,7.75,2025-06-10,7.81,7.67,7.78,,,84907,1.8,0.77,-0.39,-0.03,600305
47009170.0,,,7.74,2025-06-11,7.78,7.72,7.75,,,59867,0.77,0.54,-0.13,-0.01,600305
59311160.0,,,7.71,2025-06-12,7.75,7.67,7.74,,,76069,1.03,0.69,-0.39,-0.03,600305
89396111.0,,,7.56,2025-06-13,7.73,7.56,7.71,,,115777,2.2,1.05,-1.95,-0.15,600305
73153588.0,,,7.54,2025-06-16,7.57,7.49,7.56,,,95958,1.06,0.87,-0.26,-0.02,600305
46066926.0,,,7.55,2025-06-17,7.59,7.52,7.55,,,60229,0.93,0.55,0.13,0.01,600305
39412580.0,,,7.49,2025-06-18,7.58,7.49,7.55,,,51750,1.19,0.47,-0.79,-0.06,600305
57893972.0,,,7.41,2025-06-19,7.52,7.4,7.48,,,76665,1.6,0.7,-1.07,-0.08,600305
43764215.0,,,7.46,2025-06-20,7.5,7.43,7.44,,,57851,0.94,0.52,0.67,0.05,600305
37979985.0,,,7.48,2025-06-23,7.5,7.39,7.43,,,50229,1.47,0.46,0.27,0.02,600305
41233718.0,,,7.55,2025-06-24,7.55,7.47,7.47,,,54055,1.07,0.49,0.94,0.07,600305
62285225.0,,,7.59,2025-06-25,7.6,7.51,7.57,,,81325,1.19,0.74,0.53,0.04,600305
40271694.0,,,7.56,2025-06-26,7.59,7.55,7.56,,,52505,0.53,0.48,-0.4,-0.03,600305
39352452.0,,,7.57,2025-06-27,7.61,7.54,7.56,,,51243,0.93,0.46,0.13,0.01,600305
57715981.0,,,7.63,2025-06-30,7.64,7.55,7.57,,,74862,1.19,0.68,0.79,0.06,600305
42702351.0,,,7.65,2025-07-01,7.67,7.6,7.64,,,55851,0.92,0.51,0.26,0.02,600305
38719123.0,,,7.67,2025-07-02,7.69,7.64,7.65,,,50525,0.65,0.46,0.26,0.02,600305
35324702.0,,,7.67,2025-07-03,7.7,7.66,7.68,,,45980,0.52,0.42,0.0,0.0,600305
56876286.0,,,7.62,2025-07-04,7.69,7.61,7.69,,,74518,1.04,0.68,-0.65,-0.05,600305
32432835.0,,,7.62,2025-07-07,7.65,7.59,7.6,,,42575,0.79,0.39,0.0,0.0,600305
43272582.0,,,7.64,2025-07-08,7.65,7.6,7.61,,,56713,0.66,0.51,0.26,0.02,600305
50632816.0,,,7.68,2025-07-09,7.7,7.63,7.64,,,65996,0.92,0.6,0.52,0.04,600305
42292581.0,,,7.69,2025-07-10,7.7,7.65,7.68,,,55108,0.65,0.5,0.13,0.01,600305
63543915.0,,,7.71,2025-07-11,7.74,7.67,7.69,,,82448,0.91,0.75,0.26,0.02,600305
49428823.0,,,7.71,2025-07-14,7.75,7.69,7.72,,,63992,0.78,0.58,0.0,0.0,600305
70309866.0,,,7.63,2025-07-15,7.75,7.6,7.71,,,91988,1.95,0.83,-1.04,-0.08,600305
48429144.0,,,7.67,2025-07-16,7.68,7.61,7.62,,,63280,0.92,0.57,0.52,0.04,600305
42101536.0,,,7.7,2025-07-17,7.73,7.63,7.67,,,54709,1.3,0.5,0.39,0.03,600305
48326827.0,,,7.7,2025-07-18,7.73,7.67,7.72,,,62751,0.78,0.57,0.0,0.0,600305
77863984.0,,,7.79,2025-07-21,7.8,7.7,7.71,,,100298,1.3,0.91,1.17,0.09,600305
77135680.0,,,7.84,2025-07-22,7.84,7.76,7.8,,,98825,1.03,0.9,0.64,0.05,600305
84798388.0,,,7.8,2025-07-23,7.88,7.79,7.85,,,108115,1.15,0.98,-0.51,-0.04,600305
117526926.0,,,7.96,2025-07-24,7.97,7.79,7.79,,,149141,2.31,1.35,2.05,0.16,600305
80938578.0,,,7.87,2025-07-25,7.98,7.87,7.96,,,102258,1.38,0.93,-1.13,-0.09,600305
55191952.0,,,7.82,2025-07-28,7.88,7.82,7.87,,,70383,0.76,0.64,-0.64,-0.05,600305
53569898.0,,,7.84,2025-07-29,7.9,7.77,7.83,,,68604,1.66,0.62,0.26,0.02,600305
83729980.0,,,7.92,2025-07-30,7.93,7.8,7.85,,,106131,1.66,0.96,1.02,0.08,600305
73809913.0,,,7.77,2025-07-31,7.92,7.76,7.92,,,94403,2.02,0.86,-1.89,-0.15,600305
61177574.0,,,7.82,2025-08-01,7.86,7.77,7.8,,,78276,1.16,0.71,0.64,0.05,600305
45102174.0,,,7.82,2025-08-04,7.83,7.76,7.81,,,57802,0.9,0.52,0.0,0.0,600305
44509505.0,,,7.85,2025-08-05,7.86,7.81,7.83,,,56771,0.64,0.51,0.38,0.03,600305
41883067.0,,,7.83,2025-08-06,7.85,7.8,7.85,,,53553,0.64,0.49,-0.25,-0.02,600305
78368004.0,,,7.91,2025-08-07,7.93,7.82,7.83,,,99367,1.4,0.9,1.02,0.08,600305
47204498.0,,,7.89,2025-08-08,7.91,7.86,7.89,,,59868,0.63,0.54,-0.25,-0.02,600305
58598732.0,,,7.91,2025-08-11,7.92,7.86,7.9,,,74207,0.76,0.67,0.25,0.02,600305
75284950.0,,,7.88,2025-08-12,7.97,7.86,7.91,,,95137,1.39,0.86,-0.38,-0.03,600305
72733449.0,,,7.91,2025-08-13,7.93,7.85,7.88,,,92149,1.02,0.84,0.38,0.03,600305
120827433.0,,,7.91,2025-08-14,8.02,7.87,7.91,,,151873,1.9,1.38,0.0,0.0,600305
81825046.0,,,7.93,2025-08-15,7.94,7.87,7.88,,,103443,0.88,0.94,0.25,0.02,600305
113444344.0,,,7.97,2025-08-18,8.01,7.93,7.93,,,142256,1.01,1.29,0.5,0.04,600305
115340765.0,,,8.04,2025-08-19,8.07,7.96,7.97,,,143820,1.38,1.3,0.88,0.07,600305
216134299.0,,,8.23,2025-08-20,8.23,7.98,8.03,,,265014,3.11,2.4,2.36,0.19,600305
164744071.0,,,8.24,2025-08-21,8.27,8.16,8.23,,,200139,1.34,1.81,0.12,0.01,600305
145743184.0,,,8.21,2025-08-22,8.24,8.13,8.24,,,178304,1.33,1.62,-0.36,-0.03,600305
153092320.0,,,8.23,2025-08-25,8.26,8.17,8.21,,,186458,1.1,1.69,0.24,0.02,600305
376447109.0,,,8.45,2025-08-26,8.74,8.39,8.39,,,441472,4.25,4.0,2.67,0.22,600305
316588596.0,,,8.39,2025-08-27,8.68,8.33,8.45,,,373638,4.14,3.39,-0.71,-0.06,600305
218914990.0,,,8.35,2025-08-28,8.46,8.18,8.37,,,263237,3.34,2.39,-0.48,-0.04,600305
150731108.0,,,8.4,2025-08-29,8.45,8.34,8.37,,,179694,1.32,1.63,0.6,0.05,600305
111165143.0,,,8.34,2025-09-01,8.41,8.29,8.38,,,133191,1.43,1.21,-0.71,-0.06,600305
140564818.0,,,8.34,2025-09-02,8.38,8.23,8.34,,,169275,1.8,1.53,0.0,0.0,600305
114641926.0,,,8.13,2025-09-03,8.41,8.11,8.34,,,139500,3.6,1.26,-2.52,-0.21,600305
123316673.0,,,8.24,2025-09-04,8.27,8.12,8.14,,,150211,1.85,1.36,1.35,0.11,600305
103007801.0,,,8.23,2025-09-05,8.27,8.14,8.25,,,125858,1.58,1.14,-0.12,-0.01,600305
122575427.0,,,8.3,2025-09-08,8.34,8.22,8.23,,,147947,1.46,1.34,0.85,0.07,600305
86415855.0,,,8.33,2025-09-09,8.36,8.27,8.31,,,103926,1.08,0.94,0.36,0.03,600305
71335374.0,,,8.3,2025-09-10,8.34,8.28,8.3,,,85829,0.72,0.78,-0.36,-0.03,600305
98407559.0,,,8.28,2025-09-11,8.3,8.2,8.28,,,119322,1.2,1.08,-0.24,-0.02,600305
88503885.0,,,8.2,2025-09-12,8.3,8.19,8.28,,,107498,1.33,0.97,-0.97,-0.08,600305
74758730.0,,,8.16,2025-09-15,8.22,8.14,8.2,,,91562,0.98,0.83,-0.49,-0.04,600305
89919344.0,,,8.1,2025-09-16,8.19,8.08,8.18,,,110732,1.35,1.0,-0.74,-0.06,600305
68519383.0,,,8.09,2025-09-17,8.14,8.06,8.1,,,84735,0.99,0.77,-0.12,-0.01,600305
115295303.0,,,7.97,2025-09-18,8.1,7.94,8.1,,,143755,1.98,1.3,-1.48,-0.12,600305
62126049.0,,,7.99,2025-09-19,8.0,7.92,7.96,,,78009,1.0,0.71,0.25,0.02,600305
66533524.0,,,7.91,2025-09-22,7.99,7.87,7.95,,,84046,1.5,0.76,-1.0,-0.08,600305
81245391.0,,,7.83,2025-09-23,7.91,7.75,7.9,,,104120,2.02,0.94,-1.01,-0.08,600305
50454319.0,,,7.88,2025-09-24,7.89,7.8,7.81,,,64170,1.15,0.58,0.64,0.05,600305
52386271.0,,,7.84,2025-09-25,7.92,7.83,7.88,,,66606,1.14,0.6,-0.51,-0.04,600305
55496122.0,,,7.86,2025-09-26,7.87,7.8,7.8,,,70731,0.89,0.64,0.26,0.02,600305
67880733.0,,,7.85,2025-09-29,7.86,7.75,7.84,,,87025,1.4,0.79,-0.13,-0.01,600305
67961983.0,,,7.92,2025-09-30,7.95,7.83,7.86,,,86176,1.53,0.78,0.89,0.07,600305
112041570.0,,,7.98,2025-10-09,7.99,7.86,7.95,,,141068,1.64,1.28,0.76,0.06,600305
85101468.0,,,8.04,2025-10-10,8.06,7.94,7.96,,,105944,1.5,0.96,0.75,0.06,600305
85597301.0,,,7.99,2025-10-13,8.04,7.85,7.88,,,107449,2.36,0.97,-0.62,-0.05,600305
93954060.0,,,8.06,2025-10-14,8.09,7.97,8.0,,,116917,1.5,1.06,0.88,0.07,600305
85437221.0,,,8.08,2025-10-15,8.14,8.03,8.07,,,105641,1.36,0.96,0.25,0.02,600305
71925545.0,,,8.11,2025-10-16,8.14,8.07,8.08,,,88757,0.87,0.8,0.37,0.03,600305
66178690.0,,,8.06,2025-10-17,8.14,8.05,8.12,,,81874,1.11,0.74,-0.62,-0.05,600305
60190566.0,,,8.01,2025-10-20,8.11,7.96,8.08,,,75183,1.86,0.68,-0.62,-0.05,600305
54778405.0,,,8.03,2025-10-21,8.05,8.0,8.02,,,68239,0.62,0.62,0.25,0.02,600305
50485739.0,,,8.05,2025-10-22,8.08,8.0,8.02,,,62724,1.0,0.57,0.25,0.02,600305
80828534.0,,,8.15,2025-10-23,8.16,8.03,8.06,,,99728,1.61,0.9,1.24,0.1,600305
77559715.0,,,8.03,2025-10-24,8.14,8.03,8.14,,,96154,1.35,0.87,-1.47,-0.12,600305
57087276.0,,,8.04,2025-10-27,8.1,8.0,8.03,,,70943,1.25,0.64,0.12,0.01,600305
61887805.0,,,8.09,2025-10-28,8.1,8.02,8.03,,,76689,1.0,0.7,0.62,0.05,600305
51500258.0,,,8.09,2025-10-29,8.1,8.02,8.09,,,63933,0.99,0.58,0.0,0.0,600305
90323801.0,,,8.1,2025-10-30,8.11,8.02,8.09,,,111915,1.11,1.01,0.12,0.01,600305
109432648.0,,,8.14,2025-10-31,8.14,8.03,8.09,,,135209,1.36,1.23,0.49,0.04,600305
124879720.0,,,8.22,2025-11-03,8.23,8.11,8.16,,,152736,1.47,1.38,0.98,0.08,600305
83128513.0,,,8.16,2025-11-04,8.23,8.13,8.2,,,101633,1.22,0.92,-0.73,-0.06,600305
59622579.0,,,8.14,2025-11-05,8.19,8.11,8.14,,,73128,0.98,0.66,-0.25,-0.02,600305
56295232.0,,,8.15,2025-11-06,8.17,8.1,8.1,,,69172,0.86,0.63,0.12,0.01,600305
68563080.0,,,8.19,2025-11-07,8.2,8.11,8.15,,,83816,1.1,0.76,0.49,0.04,600305
123451964.0,,,8.3,2025-11-10,8.33,8.18,8.2,,,149071,1.83,1.35,1.34,0.11,600305
140711061.0,,,8.43,2025-11-11,8.44,8.27,8.32,,,168145,2.05,1.52,1.57,0.13,600305
97385590.0,,,8.37,2025-11-12,8.45,8.35,8.43,,,116098,1.19,1.05,-0.71,-0.06,600305
94871706.0,,,8.42,2025-11-13,8.44,8.31,8.36,,,113171,1.55,1.03,0.6,0.05,600305
98622768.0,,,8.31,2025-11-14,8.49,8.3,8.39,,,117644,2.26,1.07,-1.31,-0.11,600305
79273174.0,,,8.29,2025-11-17,8.31,8.22,8.28,,,95849,1.08,0.87,-0.24,-0.02,600305
81187765.0,,,8.22,2025-11-18,8.31,8.18,8.25,,,98642,1.57,0.89,-0.84,-0.07,600305
65081718.0,,,8.22,2025-11-19,8.27,8.17,8.22,,,79249,1.22,0.72,0.0,0.0,600305
99994122.0,,,8.09,2025-11-20,8.23,8.07,8.22,,,123134,1.95,1.12,-1.58,-0.13,600305
115424834.0,,,7.89,2025-11-21,8.13,7.88,8.05,,,144759,3.09,1.31,-2.47,-0.2,600305
73567280.0,,,7.89,2025-11-24,8.0,7.86,7.97,,,92961,1.77,0.84,0.0,0.0,600305
71423650.0,,,7.9,2025-11-25,7.98,7.84,7.9,,,90251,1.77,0.82,0.13,0.01,600305
70200244.0,,,7.85,2025-11-26,7.93,7.85,7.91,,,88997,1.01,0.81,-0.63,-0.05,600305
63656588.0,,,7.84,2025-11-27,7.89,7.81,7.87,,,81164,1.02,0.74,-0.13,-0.01,600305
68592876.0,,,7.93,2025-11-28,7.97,7.8,7.83,,,86940,2.17,0.79,1.15,0.09,600305
60060704.0,,,7.96,2025-12-01,7.99,7.9,7.91,,,75418,1.13,0.68,0.38,0.03,600305
49318074.0,,,7.97,2025-12-02,8.0,7.89,7.96,,,62050,1.38,0.56,0.13,0.01,600305
48334224.0,,,7.98,2025-12-03,8.0,7.95,7.98,,,60582,0.63,0.55,0.13,0.01,600305
63400884.0,,,7.85,2025-12-04,7.99,7.84,7.99,,,80364,1.88,0.73,-1.63,-0.13,600305
46369765.0,,,7.91,2025-12-05,7.92,7.81,7.88,,,58904,1.4,0.53,0.76,0.06,600305
51915187.0,,,7.87,2025-12-08,7.94,7.87,7.92,,,65740,0.88,0.6,-0.51,-0.04,600305
61386502.0,,,7.88,2025-12-09,7.92,7.81,7.85,,,78018,1.4,0.71,0.13,0.01,600305
46191578.0,,,7.93,2025-12-10,7.94,7.86,7.88,,,58424,1.02,0.53,0.63,0.05,600305
50480112.0,,,7.83,2025-12-11,7.93,7.83,7.92,,,64192,1.26,0.58,-1.26,-0.1,600305
68074477.0,,,7.77,2025-12-12,7.9,7.76,7.87,,,87224,1.79,0.79,-0.77,-0.06,600305
70341980.0,,,7.91,2025-12-15,7.93,7.75,7.75,,,89321,2.32,0.81,1.8,0.14,600305
74281095.0,,,7.94,2025-12-16,7.99,7.88,7.91,,,93604,1.39,0.85,0.38,0.03,600305
70144629.0,,,7.96,2025-12-17,8.01,7.87,7.94,,,88235,1.76,0.8,0.25,0.02,600305
78542575.0,,,8.05,2025-12-18,8.07,7.92,7.92,,,97829,1.88,0.89,1.13,0.09,600305
75410673.0,,,8.09,2025-12-19,8.11,8.0,8.08,,,93484,1.37,0.85,0.5,0.04,600305
83675405.0,,,8.08,2025-12-22,8.11,8.01,8.09,,,103656,1.24,0.94,-0.12,-0.01,600305
64016245.0,,,8.01,2025-12-23,8.11,7.99,8.08,,,79634,1.49,0.72,-0.87,-0.07,600305
66927347.0,,,7.99,2025-12-24,8.01,7.95,8.0,,,83912,0.75,0.76,-0.25,-0.02,600305
44115616.0,,,7.98,2025-12-25,8.01,7.96,7.99,,,55312,0.63,0.5,-0.13,-0.01,600305
70813557.0,,,7.92,2025-12-26,7.98,7.91,7.96,,,89229,0.88,0.81,-0.75,-0.06,600305
64663507.0,,,7.84,2025-12-29,7.92,7.83,7.92,,,82286,1.14,0.75,-1.01,-0.08,600305
52492139.0,,,7.86,2025-12-30,7.88,7.82,7.87,,,66841,0.77,0.61,0.26,0.02,600305
89803817.0,,,7.92,2025-12-31,7.97,7.82,7.84,,,113868,1.91,1.03,0.76,0.06,600305
95313087.0,,,7.92,2026-01-05,7.99,7.86,7.92,,,120647,1.64,1.09,0.0,0.0,600305
80721008.0,,,7.98,2026-01-06,7.99,7.9,7.92,,,101353,1.14,0.92,0.76,0.06,600305
79320484.0,1.13,-0.01,7.97,2026-01-07,8.04,7.95,7.98,-0.13,0.9,99219,,,,,600305
17714825.0,0.5,-0.01,7.96,2026-01-08,7.98,7.94,7.96,-0.13,0.2,22261,,,,,600305
69141329.0,,,7.97,2026-01-09,7.99,7.92,7.96,,,86853,0.88,0.79,0.13,0.01,600305
110783133.0,,,8.06,2026-01-12,8.07,7.96,7.97,,,138270,1.38,1.25,1.13,0.09,600305
87031523.0,,,7.99,2026-01-13,8.07,7.97,8.06,,,108475,1.24,0.98,-0.87,-0.07,600305
123454045.0,,,7.99,2026-01-14,8.08,7.94,7.99,,,153869,1.75,1.4,0.0,0.0,600305
