amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
62921244.0,,,5.21,2025-01-16,5.36,5.16,5.2,,,119614,3.86,1.89,0.58,0.03,300359
50036665.0,,,5.14,2025-01-17,5.22,5.12,5.21,,,96926,1.92,1.53,-1.34,-0.07,300359
138689028.0,,,5.15,2025-01-20,5.48,5.07,5.42,,,265533,7.98,4.19,0.19,0.01,300359
86063891.0,,,5.0,2025-01-21,5.21,4.96,5.19,,,171049,4.85,2.7,-2.91,-0.15,300359
52272225.0,,,4.87,2025-01-22,4.98,4.85,4.94,,,106768,2.6,1.69,-2.6,-0.13,300359
103841187.0,,,4.98,2025-01-23,5.16,4.94,4.95,,,205037,4.52,3.24,2.26,0.11,300359
82678295.0,,,5.13,2025-01-24,5.16,4.94,4.98,,,162593,4.42,2.57,3.01,0.15,300359
75671050.0,,,4.94,2025-01-27,5.25,4.93,5.14,,,149911,6.24,2.37,-3.7,-0.19,300359
112549536.0,,,5.22,2025-02-05,5.29,5.02,5.1,,,217229,5.47,3.43,5.67,0.28,300359
101137535.0,,,5.26,2025-02-06,5.28,5.09,5.24,,,194830,3.64,3.08,0.77,0.04,300359
111214117.0,,,5.35,2025-02-07,5.45,5.24,5.24,,,208670,3.99,3.29,1.71,0.09,300359
238417557.0,,,5.8,2025-02-10,5.83,5.34,5.34,,,422248,9.16,6.67,8.41,0.45,300359
204287792.0,,,5.69,2025-02-11,5.89,5.59,5.79,,,357203,5.17,5.64,-1.9,-0.11,300359
145905553.0,,,5.73,2025-02-12,5.79,5.63,5.63,,,254804,2.81,4.02,0.7,0.04,300359
110753654.0,,,5.6,2025-02-13,5.72,5.55,5.71,,,196880,2.97,3.11,-2.27,-0.13,300359
154652573.0,,,5.82,2025-02-14,5.88,5.5,5.58,,,270923,6.79,4.28,3.93,0.22,300359
470375245.0,,,6.98,2025-02-17,6.98,5.89,5.89,,,715321,18.73,11.3,19.93,1.16,300359
733731659.0,,,6.58,2025-02-18,7.45,6.51,7.13,,,1059329,13.47,16.73,-5.73,-0.4,300359
477472143.0,,,6.82,2025-02-19,6.97,6.41,6.63,,,709157,8.51,11.2,3.65,0.24,300359
592458883.0,,,7.14,2025-02-20,7.43,6.7,6.89,,,846221,10.7,13.36,4.69,0.32,300359
476593307.0,,,7.08,2025-02-21,7.35,6.9,7.0,,,671056,6.3,10.6,-0.84,-0.06,300359
364606722.0,,,6.71,2025-02-24,7.01,6.55,7.0,,,542278,6.5,8.56,-5.23,-0.37,300359
284467444.0,,,6.75,2025-02-25,7.14,6.58,6.65,,,414611,8.35,6.55,0.6,0.04,300359
345620642.0,,,6.89,2025-02-26,7.27,6.86,6.93,,,492889,6.07,7.78,2.07,0.14,300359
425420777.0,,,7.04,2025-02-27,7.36,6.68,6.99,,,605170,9.87,9.56,2.18,0.15,300359
271283632.0,,,6.47,2025-02-28,6.9,6.47,6.9,,,408531,6.11,6.45,-8.1,-0.57,300359
168666767.0,,,6.37,2025-03-03,6.6,6.3,6.57,,,262693,4.64,4.15,-1.55,-0.1,300359
145723024.0,,,6.49,2025-03-04,6.58,6.25,6.29,,,225717,5.18,3.56,1.88,0.12,300359
175613576.0,,,6.59,2025-03-05,6.65,6.39,6.45,,,268801,4.01,4.24,1.54,0.1,300359
259074539.0,,,6.86,2025-03-06,6.96,6.59,6.6,,,381408,5.61,6.02,4.1,0.27,300359
253386577.0,,,6.75,2025-03-07,7.06,6.69,6.81,,,367976,5.39,5.81,-1.6,-0.11,300359
150657701.0,,,6.79,2025-03-10,6.93,6.69,6.75,,,221543,3.56,3.5,0.59,0.04,300359
117466205.0,,,6.69,2025-03-11,6.76,6.59,6.64,,,176061,2.5,2.78,-1.47,-0.1,300359
169662212.0,,,6.54,2025-03-12,6.75,6.52,6.69,,,257171,3.44,4.06,-2.24,-0.15,300359
120002006.0,,,6.39,2025-03-13,6.53,6.29,6.53,,,188411,3.67,2.98,-2.29,-0.15,300359
141524747.0,,,6.67,2025-03-14,6.67,6.28,6.36,,,217407,6.1,3.43,4.38,0.28,300359
173837481.0,,,6.72,2025-03-17,6.96,6.67,6.67,,,256093,4.35,4.04,0.75,0.05,300359
148889641.0,,,6.78,2025-03-18,6.96,6.72,6.72,,,217879,3.57,3.44,0.89,0.06,300359
133835633.0,,,6.59,2025-03-19,6.85,6.53,6.77,,,200970,4.72,3.17,-2.8,-0.19,300359
95935004.0,,,6.45,2025-03-20,6.6,6.43,6.58,,,147441,2.58,2.33,-2.12,-0.14,300359
86256610.0,,,6.29,2025-03-21,6.43,6.29,6.39,,,136000,2.17,2.15,-2.48,-0.16,300359
111923036.0,,,6.06,2025-03-24,6.36,5.89,6.29,,,183371,7.47,2.9,-3.66,-0.23,300359
85972427.0,,,6.04,2025-03-25,6.13,5.95,6.06,,,142341,2.97,2.25,-0.33,-0.02,300359
87121536.0,,,6.18,2025-03-26,6.23,5.95,6.04,,,142158,4.64,2.24,2.32,0.14,300359
61906564.0,,,6.04,2025-03-27,6.25,6.04,6.17,,,101250,3.4,1.6,-2.27,-0.14,300359
60162951.0,,,6.01,2025-03-28,6.09,5.95,6.02,,,99855,2.32,1.58,-0.5,-0.03,300359
72201984.0,,,5.92,2025-03-31,5.99,5.75,5.94,,,123183,3.99,1.95,-1.5,-0.09,300359
49182211.0,,,5.89,2025-04-01,6.03,5.87,5.93,,,82585,2.7,1.3,-0.51,-0.03,300359
41594008.0,,,5.89,2025-04-02,5.98,5.86,5.86,,,70295,2.04,1.11,0.0,0.0,300359
46761511.0,,,5.92,2025-04-03,5.96,5.82,5.82,,,79214,2.38,1.25,0.51,0.03,300359
128936481.0,,,4.74,2025-04-07,5.58,4.74,5.55,,,256392,14.19,4.05,-19.93,-1.18,300359
102449329.0,,,4.94,2025-04-08,5.06,4.76,4.76,,,208177,6.33,3.29,4.22,0.2,300359
113900322.0,,,5.16,2025-04-09,5.2,4.52,4.87,,,231999,13.77,3.66,4.45,0.22,300359
142028850.0,,,5.46,2025-04-10,5.66,5.24,5.24,,,260455,8.14,4.11,5.81,0.3,300359
67815250.0,,,5.38,2025-04-11,5.49,5.36,5.4,,,124940,2.38,1.97,-1.47,-0.08,300359
72612876.0,,,5.46,2025-04-14,5.6,5.45,5.53,,,131265,2.79,2.07,1.49,0.08,300359
52958067.0,,,5.47,2025-04-15,5.6,5.42,5.46,,,96497,3.3,1.52,0.18,0.01,300359
144152877.0,,,5.39,2025-04-16,5.79,5.34,5.45,,,260533,8.23,4.11,-1.46,-0.08,300359
86576671.0,,,5.36,2025-04-17,5.49,5.28,5.37,,,160123,3.9,2.53,-0.56,-0.03,300359
70397170.0,,,5.32,2025-04-18,5.42,5.22,5.37,,,132713,3.73,2.1,-0.75,-0.04,300359
72143684.0,,,5.47,2025-04-21,5.49,5.26,5.31,,,132773,4.32,2.1,2.82,0.15,300359
66738577.0,,,5.44,2025-04-22,5.56,5.33,5.56,,,123336,4.2,1.95,-0.55,-0.03,300359
61276515.0,,,5.38,2025-04-23,5.48,5.32,5.4,,,113590,2.94,1.79,-1.1,-0.06,300359
133064264.0,,,5.34,2025-04-24,5.59,5.23,5.45,,,246467,6.69,3.89,-0.74,-0.04,300359
103231507.0,,,5.21,2025-04-25,5.43,5.19,5.29,,,196191,4.49,3.1,-2.43,-0.13,300359
67853670.0,,,5.12,2025-04-28,5.26,5.09,5.2,,,131848,3.26,2.08,-1.73,-0.09,300359
58995140.0,,,5.19,2025-04-29,5.24,4.93,4.97,,,114095,6.05,1.8,1.37,0.07,300359
55795997.0,,,5.3,2025-04-30,5.35,5.2,5.21,,,105125,2.89,1.66,2.12,0.11,300359
77555496.0,,,5.55,2025-05-06,5.57,5.37,5.4,,,140870,3.77,2.22,4.72,0.25,300359
63200992.0,,,5.5,2025-05-07,5.69,5.45,5.6,,,114144,4.32,1.8,-0.9,-0.05,300359
55660670.0,,,5.6,2025-05-08,5.62,5.44,5.53,,,99858,3.27,1.58,1.82,0.1,300359
54913948.0,,,5.48,2025-05-09,5.6,5.45,5.6,,,99631,2.68,1.57,-2.14,-0.12,300359
46164748.0,,,5.55,2025-05-12,5.57,5.48,5.52,,,83525,1.64,1.32,1.28,0.07,300359
98466468.0,,,5.66,2025-05-13,5.73,5.51,5.6,,,175482,3.96,2.77,1.98,0.11,300359
91525153.0,,,5.62,2025-05-14,5.67,5.5,5.62,,,163889,3.0,2.59,-0.71,-0.04,300359
62563746.0,,,5.5,2025-05-15,5.62,5.46,5.57,,,113490,2.85,1.79,-2.14,-0.12,300359
49029963.0,,,5.46,2025-05-16,5.55,5.43,5.46,,,89169,2.18,1.41,-0.73,-0.04,300359
115555743.0,,,5.64,2025-05-19,5.76,5.45,5.49,,,206136,5.68,3.25,3.3,0.18,300359
109434769.0,,,5.64,2025-05-20,5.71,5.59,5.64,,,193738,2.13,3.06,0.0,0.0,300359
68400982.0,,,5.59,2025-05-21,5.65,5.47,5.64,,,123284,3.19,1.95,-0.89,-0.05,300359
74325483.0,,,5.55,2025-05-22,5.72,5.52,5.58,,,132256,3.58,2.09,-0.72,-0.04,300359
61080160.0,,,5.4,2025-05-23,5.59,5.4,5.53,,,111109,3.42,1.75,-2.7,-0.15,300359
57173369.0,,,5.51,2025-05-26,5.55,5.39,5.4,,,104172,2.96,1.64,2.04,0.11,300359
46067523.0,,,5.51,2025-05-27,5.52,5.43,5.48,,,84133,1.63,1.33,0.0,0.0,300359
52006774.0,,,5.4,2025-05-28,5.54,5.35,5.48,,,96127,3.45,1.52,-2.0,-0.11,300359
67523949.0,,,5.58,2025-05-29,5.58,5.38,5.39,,,122151,3.7,1.93,3.33,0.18,300359
51223433.0,,,5.48,2025-05-30,5.58,5.45,5.57,,,93098,2.33,1.47,-1.79,-0.1,300359
72435348.0,,,5.56,2025-06-03,5.68,5.42,5.47,,,129225,4.74,2.04,1.46,0.08,300359
79792322.0,,,5.67,2025-06-04,5.72,5.53,5.56,,,141163,3.42,2.23,1.98,0.11,300359
72549109.0,,,5.67,2025-06-05,5.74,5.6,5.71,,,128163,2.47,2.02,0.0,0.0,300359
52074048.0,,,5.6,2025-06-06,5.68,5.56,5.64,,,92975,2.12,1.47,-1.23,-0.07,300359
112524520.0,,,5.82,2025-06-09,5.84,5.63,5.66,,,195920,3.75,3.09,3.93,0.22,300359
82882693.0,,,5.72,2025-06-10,5.84,5.62,5.79,,,144870,3.78,2.29,-1.72,-0.1,300359
90913932.0,,,5.81,2025-06-11,5.88,5.73,5.75,,,156459,2.62,2.47,1.57,0.09,300359
351035092.0,,,6.13,2025-06-12,6.46,5.75,5.78,,,571822,12.22,9.03,5.51,0.32,300359
243010596.0,,,5.83,2025-06-13,6.12,5.8,6.03,,,411146,5.22,6.49,-4.89,-0.3,300359
143352899.0,,,5.88,2025-06-16,6.02,5.74,5.76,,,243588,4.8,3.85,0.86,0.05,300359
130222515.0,,,5.82,2025-06-17,6.02,5.78,5.9,,,221072,4.08,3.49,-1.02,-0.06,300359
85494733.0,,,5.72,2025-06-18,5.8,5.67,5.79,,,149681,2.23,2.36,-1.72,-0.1,300359
80218937.0,,,5.6,2025-06-19,5.74,5.55,5.68,,,142642,3.32,2.25,-2.1,-0.12,300359
64314446.0,,,5.47,2025-06-20,5.62,5.45,5.59,,,116757,3.04,1.84,-2.32,-0.13,300359
84535260.0,,,5.71,2025-06-23,5.81,5.38,5.45,,,150755,7.86,2.38,4.39,0.24,300359
190198301.0,,,6.0,2025-06-24,6.14,5.75,5.79,,,318380,6.83,5.03,5.08,0.29,300359
122988767.0,,,6.03,2025-06-25,6.1,5.93,6.0,,,204880,2.83,3.24,0.5,0.03,300359
107705103.0,,,6.01,2025-06-26,6.13,5.97,6.02,,,178209,2.65,2.81,-0.33,-0.02,300359
86759626.0,,,6.02,2025-06-27,6.09,5.98,5.99,,,143671,1.83,2.27,0.17,0.01,300359
83898299.0,,,6.07,2025-06-30,6.1,5.98,6.02,,,138718,1.99,2.19,0.83,0.05,300359
150341136.0,,,6.04,2025-07-01,6.29,6.03,6.07,,,244966,4.28,3.87,-0.49,-0.03,300359
96754505.0,,,5.96,2025-07-02,6.03,5.91,6.0,,,162498,1.99,2.57,-1.32,-0.08,300359
64120008.0,,,5.97,2025-07-03,6.03,5.9,5.9,,,107373,2.18,1.7,0.17,0.01,300359
67608573.0,,,5.92,2025-07-04,6.01,5.86,5.95,,,114053,2.51,1.8,-0.84,-0.05,300359
44398045.0,,,5.93,2025-07-07,5.96,5.89,5.92,,,74871,1.18,1.18,0.17,0.01,300359
81593730.0,,,6.03,2025-07-08,6.05,5.9,5.93,,,136336,2.53,2.15,1.69,0.1,300359
116562213.0,,,6.1,2025-07-09,6.2,6.03,6.07,,,191311,2.82,3.02,1.16,0.07,300359
304890110.0,,,6.29,2025-07-10,6.66,6.09,6.09,,,478398,9.34,7.55,3.11,0.19,300359
173098733.0,,,6.23,2025-07-11,6.32,6.14,6.29,,,277950,2.86,4.39,-0.95,-0.06,300359
98262031.0,,,6.16,2025-07-14,6.31,6.11,6.29,,,159157,3.21,2.51,-1.12,-0.07,300359
97493049.0,,,6.12,2025-07-15,6.23,6.0,6.2,,,160355,3.73,2.53,-0.65,-0.04,300359
89155908.0,,,6.16,2025-07-16,6.24,6.07,6.12,,,145038,2.78,2.29,0.65,0.04,300359
62201165.0,,,6.16,2025-07-17,6.18,6.11,6.14,,,101279,1.14,1.6,0.0,0.0,300359
136763720.0,,,6.26,2025-07-18,6.35,6.13,6.15,,,218411,3.57,3.45,1.62,0.1,300359
88831193.0,,,6.18,2025-07-21,6.25,6.17,6.21,,,143368,1.28,2.26,-1.28,-0.08,300359
74225090.0,,,6.13,2025-07-22,6.2,6.09,6.19,,,121237,1.78,1.91,-0.81,-0.05,300359
72080622.0,,,6.09,2025-07-23,6.17,6.07,6.13,,,117768,1.63,1.86,-0.65,-0.04,300359
60814072.0,,,6.14,2025-07-24,6.14,6.05,6.08,,,99602,1.48,1.57,0.82,0.05,300359
109102157.0,,,6.25,2025-07-25,6.29,6.12,6.15,,,175304,2.77,2.77,1.79,0.11,300359
68057223.0,,,6.21,2025-07-28,6.33,6.17,6.29,,,109533,2.56,1.73,-0.64,-0.04,300359
195113816.0,,,6.24,2025-07-29,6.57,6.13,6.41,,,309852,7.09,4.89,0.48,0.03,300359
125744107.0,,,6.22,2025-07-30,6.29,6.14,6.24,,,202721,2.4,3.2,-0.32,-0.02,300359
112958321.0,,,6.14,2025-07-31,6.32,6.13,6.18,,,182049,3.05,2.87,-1.29,-0.08,300359
166318282.0,,,6.35,2025-08-01,6.37,6.12,6.12,,,265196,4.07,4.19,3.42,0.21,300359
91052260.0,,,6.34,2025-08-04,6.34,6.22,6.3,,,145231,1.89,2.29,-0.16,-0.01,300359
64346096.0,,,6.33,2025-08-05,6.37,6.28,6.33,,,101829,1.42,1.61,-0.16,-0.01,300359
192342801.0,,,6.47,2025-08-06,6.6,6.33,6.42,,,298725,4.27,4.72,2.21,0.14,300359
106471114.0,,,6.4,2025-08-07,6.44,6.34,6.38,,,166705,1.55,2.63,-1.08,-0.07,300359
88016734.0,,,6.23,2025-08-08,6.39,6.22,6.36,,,140595,2.66,2.22,-2.66,-0.17,300359
73549679.0,,,6.28,2025-08-11,6.28,6.19,6.21,,,117790,1.44,1.86,0.8,0.05,300359
102254949.0,,,6.27,2025-08-12,6.39,6.16,6.25,,,163517,3.66,2.58,-0.16,-0.01,300359
76575946.0,,,6.25,2025-08-13,6.28,6.2,6.26,,,122687,1.28,1.94,-0.32,-0.02,300359
87705859.0,,,6.07,2025-08-14,6.26,6.05,6.25,,,142785,3.36,2.25,-2.88,-0.18,300359
67559230.0,,,6.15,2025-08-15,6.2,6.05,6.06,,,109989,2.47,1.74,1.32,0.08,300359
150636789.0,,,6.34,2025-08-18,6.38,6.16,6.16,,,238060,3.58,3.76,3.09,0.19,300359
103075377.0,,,6.36,2025-08-19,6.4,6.26,6.34,,,162282,2.21,2.56,0.32,0.02,300359
85113143.0,,,6.4,2025-08-20,6.4,6.28,6.35,,,134355,1.89,2.12,0.63,0.04,300359
90780740.0,,,6.4,2025-08-21,6.46,6.35,6.38,,,141876,1.72,2.24,0.0,0.0,300359
263799422.0,,,6.55,2025-08-22,6.9,6.47,6.56,,,399665,6.72,6.31,2.34,0.15,300359
205225497.0,,,6.59,2025-08-25,6.66,6.49,6.59,,,312794,2.6,4.94,0.61,0.04,300359
126464800.0,,,6.54,2025-08-26,6.64,6.48,6.58,,,192333,2.43,3.04,-0.76,-0.05,300359
174084198.0,,,6.35,2025-08-27,6.74,6.31,6.54,,,267080,6.57,4.22,-2.91,-0.19,300359
148563954.0,,,6.31,2025-08-28,6.42,6.08,6.41,,,237775,5.35,3.75,-0.63,-0.04,300359
129864786.0,,,6.08,2025-08-29,6.31,6.06,6.3,,,211584,3.96,3.34,-3.65,-0.23,300359
94487271.0,,,6.11,2025-09-01,6.16,6.03,6.09,,,155101,2.14,2.45,0.49,0.03,300359
101375524.0,,,5.96,2025-09-02,6.11,5.86,6.11,,,170278,4.09,2.69,-2.45,-0.15,300359
76259832.0,,,5.8,2025-09-03,6.0,5.75,5.96,,,129723,4.19,2.05,-2.68,-0.16,300359
79147426.0,,,5.81,2025-09-04,5.92,5.72,5.83,,,135461,3.45,2.14,0.17,0.01,300359
66620140.0,,,5.95,2025-09-05,5.95,5.72,5.84,,,114049,3.96,1.8,2.41,0.14,300359
58611205.0,,,5.97,2025-09-08,5.97,5.88,5.94,,,98909,1.51,1.56,0.34,0.02,300359
140720080.0,,,5.95,2025-09-09,6.15,5.91,6.0,,,233272,4.02,3.68,-0.34,-0.02,300359
74835521.0,,,5.98,2025-09-10,6.01,5.84,5.89,,,125612,2.86,1.98,0.5,0.03,300359
85977152.0,,,6.06,2025-09-11,6.07,5.83,5.94,,,144644,4.01,2.28,1.34,0.08,300359
81777471.0,,,5.93,2025-09-12,6.08,5.92,6.06,,,136725,2.64,2.16,-2.15,-0.13,300359
62248301.0,,,5.96,2025-09-15,5.99,5.86,5.92,,,105110,2.19,1.66,0.51,0.03,300359
76654295.0,,,6.03,2025-09-16,6.03,5.91,5.99,,,127922,2.01,2.02,1.17,0.07,300359
51084866.0,,,5.97,2025-09-17,6.04,5.95,6.03,,,85496,1.49,1.35,-1.0,-0.06,300359
88388843.0,,,5.84,2025-09-18,6.02,5.77,5.94,,,149553,4.19,2.36,-2.18,-0.13,300359
86209906.0,,,5.88,2025-09-19,5.92,5.72,5.81,,,148604,3.42,2.35,0.68,0.04,300359
65539035.0,,,5.73,2025-09-22,5.81,5.67,5.78,,,114543,2.38,1.81,-2.55,-0.15,300359
60947090.0,,,5.59,2025-09-23,5.75,5.5,5.75,,,109515,4.36,1.73,-2.44,-0.14,300359
46366106.0,,,5.67,2025-09-24,5.69,5.53,5.57,,,82097,2.86,1.3,1.43,0.08,300359
45911681.0,,,5.64,2025-09-25,5.76,5.58,5.69,,,80708,3.17,1.27,-0.53,-0.03,300359
39539272.0,,,5.6,2025-09-26,5.68,5.55,5.61,,,70227,2.3,1.11,-0.71,-0.04,300359
40862175.0,,,5.6,2025-09-29,5.64,5.47,5.58,,,73356,3.04,1.16,0.0,0.0,300359
44009494.0,,,5.61,2025-09-30,5.7,5.6,5.61,,,78020,1.79,1.23,0.18,0.01,300359
52394319.0,,,5.52,2025-10-09,5.62,5.5,5.61,,,94682,2.14,1.5,-1.6,-0.09,300359
36016146.0,,,5.52,2025-10-10,5.57,5.47,5.51,,,65244,1.81,1.03,0.0,0.0,300359
47203954.0,,,5.47,2025-10-13,5.47,5.22,5.33,,,87689,4.53,1.38,-0.91,-0.05,300359
46921070.0,,,5.42,2025-10-14,5.58,5.4,5.49,,,85349,3.29,1.35,-0.91,-0.05,300359
35513769.0,,,5.49,2025-10-15,5.53,5.38,5.46,,,64935,2.77,1.03,1.29,0.07,300359
37904293.0,,,5.45,2025-10-16,5.56,5.42,5.51,,,69181,2.55,1.09,-0.73,-0.04,300359
32202771.0,,,5.32,2025-10-17,5.49,5.31,5.44,,,59748,3.3,0.94,-2.39,-0.13,300359
30951013.0,,,5.42,2025-10-20,5.42,5.34,5.34,,,57352,1.5,0.91,1.88,0.1,300359
48889848.0,,,5.55,2025-10-21,5.55,5.38,5.42,,,89043,3.14,1.41,2.4,0.13,300359
40894339.0,,,5.56,2025-10-22,5.64,5.49,5.52,,,73310,2.7,1.16,0.18,0.01,300359
42344449.0,,,5.61,2025-10-23,5.61,5.52,5.55,,,76182,1.62,1.2,0.9,0.05,300359
39751369.0,,,5.56,2025-10-24,5.65,5.55,5.62,,,71249,1.78,1.13,-0.89,-0.05,300359
50445738.0,,,5.57,2025-10-27,5.59,5.48,5.55,,,91103,1.98,1.44,0.18,0.01,300359
44700319.0,,,5.61,2025-10-28,5.62,5.5,5.57,,,79914,2.15,1.26,0.72,0.04,300359
47515113.0,,,5.55,2025-10-29,5.62,5.5,5.61,,,85785,2.14,1.35,-1.07,-0.06,300359
38648976.0,,,5.44,2025-10-30,5.56,5.44,5.52,,,70434,2.16,1.11,-1.98,-0.11,300359
63967351.0,,,5.61,2025-10-31,5.62,5.45,5.47,,,114887,3.13,1.81,3.13,0.17,300359
48505253.0,,,5.68,2025-11-03,5.69,5.58,5.63,,,85981,1.96,1.36,1.25,0.07,300359
51631957.0,,,5.7,2025-11-04,5.71,5.61,5.68,,,91267,1.76,1.44,0.35,0.02,300359
50491642.0,,,5.73,2025-11-05,5.75,5.64,5.65,,,88260,1.93,1.39,0.53,0.03,300359
47675909.0,,,5.71,2025-11-06,5.76,5.63,5.76,,,83829,2.27,1.32,-0.35,-0.02,300359
38931444.0,,,5.67,2025-11-07,5.72,5.65,5.67,,,68558,1.23,1.08,-0.7,-0.04,300359
39428527.0,,,5.72,2025-11-10,5.73,5.62,5.67,,,69163,1.94,1.09,0.88,0.05,300359
35505924.0,,,5.74,2025-11-11,5.77,5.69,5.73,,,61929,1.4,0.98,0.35,0.02,300359
41662959.0,,,5.68,2025-11-12,5.76,5.63,5.74,,,73316,2.26,1.16,-1.05,-0.06,300359
49324808.0,,,5.77,2025-11-13,5.77,5.62,5.68,,,86329,2.64,1.36,1.58,0.09,300359
52911390.0,,,5.72,2025-11-14,5.81,5.72,5.75,,,91858,1.56,1.45,-0.87,-0.05,300359
65562259.0,,,5.85,2025-11-17,5.85,5.69,5.71,,,113077,2.8,1.79,2.27,0.13,300359
77101704.0,,,5.89,2025-11-18,5.89,5.78,5.84,,,131813,1.88,2.08,0.68,0.04,300359
61831502.0,,,5.8,2025-11-19,5.92,5.76,5.85,,,106398,2.72,1.68,-1.53,-0.09,300359
54848130.0,,,5.73,2025-11-20,5.8,5.68,5.79,,,95461,2.07,1.51,-1.21,-0.07,300359
77165726.0,,,5.56,2025-11-21,5.79,5.53,5.67,,,137080,4.54,2.16,-2.97,-0.17,300359
91030411.0,,,5.81,2025-11-24,5.83,5.57,5.59,,,158740,4.68,2.51,4.5,0.25,300359
160137830.0,,,5.96,2025-11-25,6.08,5.8,5.84,,,267484,4.82,4.22,2.58,0.15,300359
103625914.0,,,5.85,2025-11-26,5.98,5.8,5.93,,,176189,3.02,2.78,-1.85,-0.11,300359
64309394.0,,,5.77,2025-11-27,5.86,5.75,5.83,,,110935,1.88,1.75,-1.37,-0.08,300359
126400454.0,,,5.93,2025-11-28,6.04,5.75,5.78,,,214320,5.03,3.38,2.77,0.16,300359
76162325.0,,,5.87,2025-12-01,5.92,5.83,5.89,,,129621,1.52,2.05,-1.01,-0.06,300359
67002285.0,,,5.87,2025-12-02,5.89,5.79,5.83,,,114644,1.7,1.81,0.0,0.0,300359
62964259.0,,,5.67,2025-12-03,5.88,5.65,5.84,,,110216,3.92,1.74,-3.41,-0.2,300359
62240864.0,,,5.51,2025-12-04,5.69,5.47,5.67,,,112456,3.88,1.78,-2.82,-0.16,300359
48208723.0,,,5.54,2025-12-05,5.57,5.43,5.51,,,87780,2.54,1.39,0.54,0.03,300359
50549621.0,,,5.58,2025-12-08,5.67,5.55,5.55,,,90191,2.17,1.42,0.72,0.04,300359
39981416.0,,,5.52,2025-12-09,5.62,5.51,5.57,,,71835,1.97,1.13,-1.08,-0.06,300359
119679294.0,,,5.6,2025-12-10,5.72,5.38,5.5,,,216125,6.16,3.41,1.45,0.08,300359
106850699.0,,,5.28,2025-12-11,5.54,5.28,5.53,,,198999,4.64,3.14,-5.71,-0.32,300359
53194374.0,,,5.25,2025-12-12,5.35,5.25,5.28,,,100434,1.89,1.59,-0.57,-0.03,300359
40416719.0,,,5.21,2025-12-15,5.3,5.18,5.21,,,77196,2.29,1.22,-0.76,-0.04,300359
49585363.0,,,5.22,2025-12-16,5.32,5.19,5.2,,,94393,2.5,1.49,0.19,0.01,300359
48999953.0,,,5.23,2025-12-17,5.26,5.09,5.21,,,94642,3.26,1.49,0.19,0.01,300359
58588351.0,,,5.28,2025-12-18,5.41,5.16,5.18,,,110341,4.78,1.74,0.96,0.05,300359
91456275.0,,,5.48,2025-12-19,5.6,5.25,5.31,,,168114,6.63,2.65,3.79,0.2,300359
53342604.0,,,5.39,2025-12-22,5.48,5.37,5.48,,,98699,2.01,1.56,-1.64,-0.09,300359
52244826.0,,,5.26,2025-12-23,5.4,5.25,5.38,,,98730,2.78,1.56,-2.41,-0.13,300359
28086097.0,,,5.3,2025-12-24,5.32,5.24,5.25,,,53070,1.52,0.84,0.76,0.04,300359
31890247.0,,,5.32,2025-12-25,5.33,5.26,5.28,,,60217,1.32,0.95,0.38,0.02,300359
38545440.0,,,5.26,2025-12-26,5.34,5.25,5.3,,,72868,1.69,1.15,-1.13,-0.06,300359
27684205.0,,,5.25,2025-12-29,5.28,5.21,5.25,,,52763,1.33,0.83,-0.19,-0.01,300359
30113005.0,,,5.25,2025-12-30,5.3,5.2,5.22,,,57372,1.9,0.91,0.0,0.0,300359
90830900.0,,,5.36,2025-12-31,5.47,5.3,5.34,,,168429,3.24,2.66,2.1,0.11,300359
67193414.0,,,5.4,2026-01-05,5.4,5.21,5.21,,,125882,3.54,1.99,0.75,0.04,300359
53825352.0,,,5.44,2026-01-06,5.44,5.36,5.4,,,99649,1.48,1.57,0.74,0.04,300359
55178031.0,2.57,-0.13,5.31,2026-01-07,5.42,5.28,5.42,-2.39,1.63,103302,,,,,300359
15566419.0,1.32,0.0,5.31,2026-01-08,5.34,5.27,5.29,0.0,0.46,29341,,,,,300359
90727194.0,,,5.54,2026-01-09,5.54,5.39,5.41,,,165625,2.77,2.62,2.21,0.12,300359
181124958.5,,,5.87,2026-01-12,5.91,5.54,5.55,,,314929,6.68,4.97,5.96,0.33,300359
408635181.0,,,6.08,2026-01-13,6.45,5.81,5.91,,,665601,10.9,10.51,3.58,0.21,300359
287530621.6,,,6.13,2026-01-14,6.31,5.92,5.99,,,468011,6.41,7.39,0.82,0.05,300359
164736679.0,,,5.88,2026-01-15,6.08,5.81,6.05,,,278896,4.4,4.4,-4.08,-0.25,300359
114235654.0,,,5.68,2026-01-16,5.93,5.63,5.89,,,199845,5.1,3.16,-3.4,-0.2,300359
