amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
102218134.86,,,10.42,2025-01-21,10.53,10.24,10.52,,,98745,2.77,1.24,-0.38,-0.04,901
110841035.29,,,10.22,2025-01-22,10.45,10.14,10.37,,,108369,2.98,1.36,-1.92,-0.2,901
274850636.38,,,10.3,2025-01-23,10.82,10.3,10.71,,,259763,5.09,3.25,0.78,0.08,901
141877142.41,,,10.48,2025-01-24,10.5,10.27,10.3,,,136182,2.23,1.71,1.75,0.18,901
139455887.82,,,10.23,2025-01-27,10.65,10.2,10.54,,,134471,4.29,1.68,-2.39,-0.25,901
163527195.16,,,10.49,2025-02-05,10.59,10.28,10.32,,,155821,3.03,1.95,2.54,0.26,901
203434246.71,,,10.89,2025-02-06,10.9,10.39,10.5,,,189919,4.86,2.38,3.81,0.4,901
249812445.84,,,11.11,2025-02-07,11.22,10.9,10.9,,,225567,2.94,2.83,2.02,0.22,901
220405777.72,,,11.35,2025-02-10,11.37,11.14,11.14,,,195165,2.07,2.45,2.16,0.24,901
153659971.48,,,11.24,2025-02-11,11.35,11.17,11.35,,,136805,1.59,1.71,-0.97,-0.11,901
151327712.74,,,11.37,2025-02-12,11.44,11.17,11.24,,,133287,2.4,1.67,1.16,0.13,901
175335119.62,,,11.21,2025-02-13,11.44,11.2,11.38,,,155155,2.11,1.94,-1.41,-0.16,901
150118092.57,,,11.2,2025-02-14,11.26,11.1,11.18,,,134325,1.43,1.68,-0.09,-0.01,901
151298139.16,,,11.25,2025-02-17,11.33,11.2,11.23,,,134318,1.16,1.68,0.45,0.05,901
152841441.14,,,10.99,2025-02-18,11.28,10.93,11.25,,,137602,3.11,1.72,-2.31,-0.26,901
137699189.22,,,11.07,2025-02-19,11.15,10.93,10.98,,,124104,2.0,1.55,0.73,0.08,901
260520603.69,,,11.32,2025-02-20,11.33,11.0,11.07,,,231653,2.98,2.9,2.26,0.25,901
197022441.06,,,11.31,2025-02-21,11.31,11.13,11.29,,,175272,1.59,2.2,-0.09,-0.01,901
229006386.12,,,11.34,2025-02-24,11.48,11.2,11.29,,,201793,2.48,2.53,0.27,0.03,901
183594352.4,,,11.31,2025-02-25,11.45,11.14,11.23,,,162023,2.73,2.03,-0.26,-0.03,901
176894658.39,,,11.41,2025-02-26,11.46,11.25,11.3,,,155495,1.86,1.95,0.88,0.1,901
188355853.82,,,11.25,2025-02-27,11.45,11.06,11.38,,,167636,3.42,2.1,-1.4,-0.16,901
215736325.74,,,10.72,2025-02-28,11.25,10.67,11.2,,,198021,5.16,2.48,-4.71,-0.53,901
150261641.4,,,10.84,2025-03-03,11.03,10.68,10.77,,,137926,3.26,1.73,1.12,0.12,901
308442658.87,,,11.3,2025-03-04,11.48,10.81,10.88,,,274872,6.18,3.44,4.24,0.46,901
665270493.43,,,11.9,2025-03-05,12.07,11.25,11.43,,,571771,7.26,7.16,5.31,0.6,901
537697817.24,,,11.96,2025-03-06,12.03,11.74,11.91,,,451118,2.44,5.65,0.5,0.06,901
421435763.51,,,11.85,2025-03-07,12.11,11.74,11.96,,,353300,3.09,4.43,-0.92,-0.11,901
239380728.38,,,11.79,2025-03-10,11.94,11.74,11.83,,,202407,1.69,2.54,-0.51,-0.06,901
226868737.87,,,11.87,2025-03-11,11.98,11.62,11.66,,,191993,3.05,2.41,0.68,0.08,901
246196543.48,,,11.88,2025-03-12,12.05,11.8,11.94,,,206680,2.11,2.59,0.08,0.01,901
222083566.82,,,11.69,2025-03-13,11.89,11.46,11.85,,,190946,3.62,2.39,-1.6,-0.19,901
200531327.17,,,11.73,2025-03-14,11.78,11.43,11.69,,,172156,2.99,2.16,0.34,0.04,901
179775813.23,,,11.7,2025-03-17,11.87,11.66,11.77,,,153123,1.79,1.92,-0.26,-0.03,901
129059008.9,,,11.66,2025-03-18,11.76,11.63,11.71,,,110488,1.11,1.38,-0.34,-0.04,901
353716752.55,,,11.91,2025-03-19,12.22,11.63,11.69,,,296088,5.06,3.71,2.14,0.25,901
299026522.25,,,11.99,2025-03-20,12.15,11.83,11.84,,,248886,2.69,3.12,0.67,0.08,901
246095907.42,,,11.81,2025-03-21,12.05,11.79,11.94,,,206401,2.17,2.59,-1.5,-0.18,901
276702166.23,,,11.37,2025-03-24,11.78,11.09,11.74,,,243152,5.84,3.05,-3.73,-0.44,901
184667179.86,,,11.44,2025-03-25,11.64,11.28,11.35,,,160819,3.17,2.01,0.62,0.07,901
132874891.99,,,11.48,2025-03-26,11.65,11.36,11.41,,,115426,2.53,1.45,0.35,0.04,901
146378642.01,,,11.33,2025-03-27,11.49,11.13,11.46,,,129261,3.14,1.62,-1.31,-0.15,901
113293836.2,,,11.14,2025-03-28,11.42,11.13,11.3,,,100918,2.56,1.26,-1.68,-0.19,901
164618012.21,,,11.04,2025-03-31,11.16,10.87,11.08,,,149625,2.6,1.87,-0.9,-0.1,901
195758284.95,,,11.22,2025-04-01,11.45,11.05,11.05,,,174217,3.62,2.18,1.63,0.18,901
110085819.33,,,11.12,2025-04-02,11.24,11.08,11.19,,,98853,1.43,1.24,-0.89,-0.1,901
129492077.67,,,10.98,2025-04-03,11.28,10.91,11.01,,,117019,3.33,1.47,-1.26,-0.14,901
199504424.37,,,9.88,2025-04-07,10.37,9.88,10.3,,,199755,4.46,2.5,-10.02,-1.1,901
256429792.35,,,9.6,2025-04-08,9.94,9.35,9.71,,,266595,5.97,3.34,-2.83,-0.28,901
267751825.35,,,10.1,2025-04-09,10.18,9.13,9.48,,,275110,10.94,3.45,5.21,0.5,901
228182925.82,,,10.13,2025-04-10,10.39,10.11,10.18,,,222996,2.77,2.79,0.3,0.03,901
184207402.3,,,10.19,2025-04-11,10.3,10.07,10.14,,,181224,2.27,2.27,0.59,0.06,901
143987361.51,,,10.28,2025-04-14,10.38,10.23,10.25,,,139787,1.47,1.75,0.88,0.09,901
96265722.58,,,10.23,2025-04-15,10.35,10.16,10.28,,,94127,1.85,1.18,-0.49,-0.05,901
137964300.33,,,10.1,2025-04-16,10.31,9.91,10.26,,,136674,3.91,1.71,-1.27,-0.13,901
117486544.12,,,10.14,2025-04-17,10.32,10.06,10.12,,,115156,2.57,1.44,0.4,0.04,901
82227691.06,,,10.17,2025-04-18,10.19,10.01,10.11,,,81448,1.78,1.02,0.3,0.03,901
130485801.78,,,10.34,2025-04-21,10.4,10.11,10.19,,,126602,2.85,1.59,1.67,0.17,901
150035718.73,,,10.46,2025-04-22,10.52,10.27,10.31,,,144370,2.42,1.81,1.16,0.12,901
154974349.69,,,10.64,2025-04-23,10.68,10.52,10.53,,,146212,1.53,1.83,1.72,0.18,901
144023113.82,,,10.58,2025-04-24,10.67,10.39,10.66,,,136542,2.63,1.71,-0.56,-0.06,901
153368204.09,,,10.37,2025-04-25,10.67,10.33,10.64,,,147135,3.21,1.84,-1.98,-0.21,901
123306181.02,,,10.13,2025-04-28,10.4,10.11,10.37,,,121058,2.8,1.52,-2.31,-0.24,901
92837512.67,,,10.24,2025-04-29,10.3,10.06,10.12,,,90698,2.37,1.14,1.09,0.11,901
120927383.16,,,10.24,2025-04-30,10.32,10.11,10.2,,,118288,2.05,1.48,0.0,0.0,901
165272018.38,,,10.62,2025-05-06,10.63,10.31,10.31,,,156775,3.13,1.96,3.71,0.38,901
309107168.0,,,10.96,2025-05-07,11.09,10.65,10.75,,,283451,4.14,3.55,3.2,0.34,901
305353644.61,,,11.25,2025-05-08,11.25,10.86,10.94,,,274054,3.56,3.43,2.65,0.29,901
379930551.75,,,11.18,2025-05-09,11.71,11.07,11.38,,,335265,5.69,4.2,-0.62,-0.07,901
474231140.86,,,11.55,2025-05-12,11.65,11.02,11.02,,,412848,5.64,5.17,3.31,0.37,901
333563835.3,,,11.42,2025-05-13,11.75,11.39,11.55,,,289274,3.12,3.62,-1.13,-0.13,901
207886460.47,,,11.34,2025-05-14,11.5,11.25,11.43,,,182655,2.19,2.29,-0.7,-0.08,901
143544832.56,,,11.11,2025-05-15,11.36,11.08,11.34,,,128614,2.47,1.61,-2.03,-0.23,901
145318835.25,,,11.12,2025-05-16,11.33,11.1,11.11,,,129484,2.07,1.62,0.09,0.01,901
278491056.5,,,11.55,2025-05-19,11.58,11.11,11.2,,,245038,4.23,3.07,3.87,0.43,901
328744838.0,,,11.51,2025-05-20,11.86,11.44,11.55,,,282813,3.64,3.54,-0.35,-0.04,901
173019093.3,,,11.32,2025-05-21,11.55,11.25,11.35,,,152514,2.61,1.91,-1.65,-0.19,901
169220085.81,,,11.26,2025-05-22,11.53,11.17,11.31,,,148839,3.18,1.86,-0.53,-0.06,901
278973241.2,,,11.28,2025-05-23,11.61,11.25,11.25,,,243703,3.2,3.05,0.18,0.02,901
321254515.81,,,11.58,2025-05-26,11.8,11.16,11.24,,,278195,5.67,3.49,2.66,0.3,901
207072580.64,,,11.6,2025-05-27,11.69,11.35,11.58,,,180137,2.94,2.26,0.17,0.02,901
192986478.56,,,11.61,2025-05-28,11.7,11.5,11.6,,,166313,1.72,2.08,0.09,0.01,901
423988137.7,,,11.89,2025-05-29,12.0,11.61,11.61,,,357229,3.36,4.48,2.41,0.28,901
274228545.07,,,11.82,2025-05-30,11.92,11.6,11.82,,,233029,2.69,2.92,-0.59,-0.07,901
243308940.96,,,11.7,2025-06-03,11.92,11.6,11.79,,,207558,2.71,2.6,-1.02,-0.12,901
183658852.59,,,11.68,2025-06-04,11.85,11.63,11.66,,,156924,1.88,1.97,-0.17,-0.02,901
155607583.16,,,11.67,2025-06-05,11.75,11.56,11.68,,,133562,1.63,1.67,-0.09,-0.01,901
171964964.88,,,11.59,2025-06-06,11.79,11.54,11.67,,,147551,2.14,1.85,-0.69,-0.08,901
202271995.31,,,11.61,2025-06-09,11.78,11.57,11.61,,,173482,1.81,2.17,0.17,0.02,901
192065937.82,,,11.42,2025-06-10,11.64,11.27,11.59,,,167975,3.19,2.1,-1.64,-0.19,901
98030944.4,,,11.45,2025-06-11,11.5,11.38,11.43,,,85702,1.05,1.07,0.26,0.03,901
104529726.63,,,11.36,2025-06-12,11.52,11.32,11.37,,,91613,1.75,1.15,-0.79,-0.09,901
165276700.64,,,11.22,2025-06-13,11.41,11.17,11.4,,,146855,2.11,1.84,-1.23,-0.14,901
101016741.25,,,11.22,2025-06-16,11.29,11.16,11.2,,,89980,1.16,1.13,0.0,0.0,901
188817962.84,,,11.49,2025-06-17,11.6,11.21,11.24,,,165791,3.48,2.08,2.41,0.27,901
148804536.56,,,11.4,2025-06-18,11.55,11.33,11.46,,,130317,1.91,1.63,-0.78,-0.09,901
163747679.01,,,11.02,2025-06-19,11.36,10.98,11.36,,,147492,3.33,1.85,-3.33,-0.38,901
101952485.02,,,10.93,2025-06-20,11.05,10.92,11.02,,,92832,1.18,1.16,-0.82,-0.09,901
196552565.74,,,11.42,2025-06-23,11.43,10.91,10.92,,,174710,4.76,2.19,4.48,0.49,901
152721908.03,,,11.43,2025-06-24,11.48,11.28,11.39,,,133929,1.75,1.68,0.09,0.01,901
426521816.53,,,11.85,2025-06-25,12.2,11.4,11.41,,,359556,7.0,4.5,3.67,0.42,901
519504669.59,,,12.07,2025-06-26,12.37,11.82,11.85,,,428442,4.64,5.37,1.86,0.22,901
294601423.84,,,12.09,2025-06-27,12.23,12.05,12.08,,,243090,1.49,3.05,0.17,0.02,901
436079323.53,,,12.43,2025-06-30,12.48,12.07,12.09,,,352904,3.39,4.42,2.81,0.34,901
298375471.64,,,12.27,2025-07-01,12.47,12.1,12.42,,,242995,2.98,3.04,-1.29,-0.16,901
246208180.96,,,12.07,2025-07-02,12.27,11.98,12.27,,,203550,2.36,2.55,-1.63,-0.2,901
286918999.55,,,12.34,2025-07-03,12.52,12.02,12.07,,,233028,4.14,2.92,2.24,0.27,901
185038955.82,,,12.18,2025-07-04,12.34,12.09,12.31,,,151703,2.03,1.9,-1.3,-0.16,901
164846115.73,,,12.26,2025-07-07,12.33,12.05,12.19,,,135005,2.3,1.69,0.66,0.08,901
146686907.68,,,12.23,2025-07-08,12.28,12.16,12.22,,,120042,0.98,1.5,-0.24,-0.03,901
214066796.52,,,12.16,2025-07-09,12.4,12.08,12.29,,,175066,2.62,2.19,-0.57,-0.07,901
164434061.07,,,12.1,2025-07-10,12.17,11.97,12.17,,,136404,1.64,1.71,-0.49,-0.06,901
212535604.52,,,12.27,2025-07-11,12.35,12.04,12.11,,,174014,2.56,2.18,1.4,0.17,901
255466661.07,,,12.3,2025-07-14,12.5,12.21,12.27,,,207208,2.36,2.6,0.24,0.03,901
1042481600.98,,,12.75,2025-07-15,12.75,12.15,12.35,,,836558,4.88,10.48,3.66,0.45,901
575092614.1,,,12.42,2025-07-16,12.74,12.32,12.74,,,462366,3.29,5.79,-2.59,-0.33,901
689778898.26,,,12.77,2025-07-17,13.02,12.27,12.38,,,547867,6.04,6.86,2.82,0.35,901
664440668.25,,,12.91,2025-07-18,13.01,12.58,12.6,,,518459,3.37,6.5,1.1,0.14,901
438827001.36,,,12.85,2025-07-21,12.99,12.76,12.92,,,341502,1.78,4.28,-0.46,-0.06,901
388100821.14,,,12.79,2025-07-22,12.95,12.69,12.81,,,302823,2.02,3.79,-0.47,-0.06,901
304771335.47,,,12.62,2025-07-23,12.88,12.59,12.72,,,239915,2.27,3.01,-1.33,-0.17,901
302670034.92,,,12.79,2025-07-24,12.8,12.54,12.56,,,237988,2.06,2.98,1.35,0.17,901
291630184.32,,,12.79,2025-07-25,12.93,12.7,12.86,,,227550,1.8,2.85,0.0,0.0,901
430897703.18,,,12.99,2025-07-28,13.19,12.8,12.8,,,330908,3.05,4.15,1.56,0.2,901
475093426.41,,,13.25,2025-07-29,13.25,12.85,12.95,,,363286,3.08,4.55,2.0,0.26,901
451923668.98,,,13.09,2025-07-30,13.37,12.88,13.25,,,344653,3.7,4.32,-1.21,-0.16,901
524029530.25,,,13.13,2025-07-31,13.49,12.99,13.01,,,395393,3.82,4.95,0.31,0.04,901
400963598.59,,,12.88,2025-08-01,13.1,12.68,13.06,,,311629,3.2,3.9,-1.9,-0.25,901
486335379.32,,,13.3,2025-08-04,13.37,12.75,12.8,,,368747,4.81,4.62,3.26,0.42,901
1671314009.7,,,14.63,2025-08-05,14.63,13.4,13.5,,,1163480,9.25,14.58,10.0,1.33,901
2262599911.79,,,16.09,2025-08-06,16.09,14.91,14.92,,,1454958,8.07,18.23,9.98,1.46,901
2233558822.02,,,15.41,2025-08-07,16.41,15.3,16.25,,,1432751,6.9,17.95,-4.23,-0.68,901
1275015720.0,,,16.95,2025-08-08,16.95,15.42,15.42,,,770916,9.93,9.66,9.99,1.54,901
995484481.73,,,18.65,2025-08-11,18.65,17.7,17.81,,,544674,5.6,6.82,10.03,1.7,901
4696869184.59,,,19.15,2025-08-12,20.52,18.65,20.52,,,2402753,10.03,30.1,2.68,0.5,901
1821303454.36,,,21.07,2025-08-13,21.07,19.16,19.16,,,887410,9.97,11.12,10.03,1.92,901
5196844415.25,,,22.02,2025-08-14,22.82,21.26,22.09,,,2346686,7.4,29.4,4.51,0.95,901
4071757617.12,,,19.82,2025-08-15,21.58,19.82,21.2,,,2022581,7.99,25.34,-9.99,-2.2,901
3883746274.64,,,20.7,2025-08-18,21.3,18.88,19.11,,,1990013,12.21,24.93,4.44,0.88,901
2527936237.26,,,19.1,2025-08-19,19.97,19.08,19.97,,,1302240,4.3,16.31,-7.73,-1.6,901
1853941860.33,,,18.57,2025-08-20,19.49,18.25,18.86,,,989470,6.49,12.4,-2.77,-0.53,901
1340745915.72,,,18.08,2025-08-21,18.5,18.0,18.4,,,736949,2.69,9.23,-2.64,-0.49,901
993546443.17,,,18.31,2025-08-22,18.32,18.04,18.06,,,545759,1.55,6.84,1.27,0.23,901
2111911974.32,,,19.23,2025-08-25,19.5,18.14,18.32,,,1125626,7.43,14.1,5.02,0.92,901
1181938999.78,,,18.78,2025-08-26,19.24,18.52,19.23,,,628995,3.74,7.88,-2.34,-0.45,901
1146993926.55,,,18.18,2025-08-27,18.99,18.18,18.91,,,618960,4.31,7.75,-3.19,-0.6,901
888612293.24,,,18.44,2025-08-28,18.63,18.0,18.36,,,485366,3.47,6.08,1.43,0.26,901
2700387369.32,,,19.87,2025-08-29,20.21,18.26,18.41,,,1398143,10.57,17.52,7.75,1.43,901
1567718075.62,,,19.15,2025-09-01,19.68,18.7,19.67,,,822393,4.93,10.3,-3.62,-0.72,901
1168400076.76,,,18.26,2025-09-02,19.01,18.0,19.0,,,639874,5.27,8.02,-4.65,-0.89,901
1288214617.69,,,16.43,2025-09-03,18.48,16.43,18.28,,,756897,11.23,9.48,-10.02,-1.83,901
921098449.85,,,15.87,2025-09-04,16.8,15.44,16.01,,,571459,8.28,7.16,-3.41,-0.56,901
634992806.75,,,16.14,2025-09-05,16.16,15.5,15.89,,,400179,4.16,5.01,1.7,0.27,901
851096989.39,,,16.4,2025-09-08,16.78,15.98,16.32,,,522066,4.96,6.54,1.61,0.26,901
523904911.61,,,15.96,2025-09-09,16.43,15.9,16.35,,,324850,3.23,4.07,-2.68,-0.44,901
348341329.97,,,16.07,2025-09-10,16.29,15.93,15.93,,,216200,2.26,2.71,0.69,0.11,901
522282106.24,,,16.38,2025-09-11,16.4,15.87,16.07,,,321668,3.3,4.03,1.93,0.31,901
486508856.28,,,16.29,2025-09-12,16.55,16.26,16.4,,,297109,1.77,3.72,-0.55,-0.09,901
387055525.57,,,16.11,2025-09-15,16.39,16.07,16.39,,,239001,1.96,2.99,-1.1,-0.18,901
357084866.5,,,16.21,2025-09-16,16.24,15.96,16.09,,,221541,1.74,2.78,0.62,0.1,901
379977585.16,,,16.24,2025-09-17,16.3,16.15,16.25,,,234306,0.93,2.94,0.19,0.03,901
628219019.12,,,15.93,2025-09-18,16.5,15.81,16.2,,,388008,4.25,4.86,-1.91,-0.31,901
421624863.73,,,15.83,2025-09-19,16.3,15.78,15.99,,,263665,3.26,3.3,-0.63,-0.1,901
335262348.69,,,16.05,2025-09-22,16.05,15.67,15.74,,,211356,2.4,2.65,1.39,0.22,901
437102480.32,,,15.69,2025-09-23,16.15,15.31,16.0,,,280169,5.23,3.51,-2.24,-0.36,901
463684364.95,,,16.02,2025-09-24,16.1,15.7,15.78,,,290389,2.55,3.64,2.1,0.33,901
554778731.19,,,16.26,2025-09-25,16.43,16.0,16.1,,,342482,2.68,4.29,1.5,0.24,901
993437752.63,,,16.49,2025-09-26,16.87,16.13,16.21,,,598836,4.55,7.5,1.41,0.23,901
664494094.14,,,16.41,2025-09-29,16.61,15.92,16.53,,,407501,4.18,5.11,-0.49,-0.08,901
676632534.7,,,16.79,2025-09-30,16.97,16.41,16.58,,,403926,3.41,5.06,2.32,0.38,901
1046622958.73,,,17.59,2025-10-09,17.77,16.51,16.9,,,611115,7.5,7.66,4.76,0.8,901
654949435.83,,,17.14,2025-10-10,17.5,17.02,17.5,,,380727,2.73,4.77,-2.56,-0.45,901
698772928.1,,,17.29,2025-10-13,17.5,16.12,16.12,,,409875,8.05,5.14,0.88,0.15,901
717177838.8,,,17.19,2025-10-14,17.76,17.1,17.38,,,412556,3.82,5.17,-0.58,-0.1,901
588747929.23,,,17.25,2025-10-15,17.46,16.61,17.09,,,345849,4.94,4.33,0.35,0.06,901
406911735.86,,,16.81,2025-10-16,17.2,16.75,17.2,,,240411,2.61,3.01,-2.55,-0.44,901
483957423.56,,,16.32,2025-10-17,16.98,16.21,16.75,,,293540,4.58,3.68,-2.91,-0.49,901
404192282.06,,,16.53,2025-10-20,17.0,16.36,16.41,,,242625,3.92,3.04,1.29,0.21,901
552007927.41,,,16.8,2025-10-21,17.0,16.56,16.66,,,327701,2.66,4.11,1.63,0.27,901
325612241.32,,,16.7,2025-10-22,16.95,16.51,16.68,,,194628,2.62,2.44,-0.6,-0.1,901
683801258.74,,,16.93,2025-10-23,17.26,16.1,16.71,,,410377,6.95,5.14,1.38,0.23,901
600671964.48,,,18.62,2025-10-24,18.62,18.62,18.62,,,322595,0.0,4.04,9.98,1.69,901
2894242429.53,,,19.27,2025-10-27,20.47,18.34,18.63,,,1504269,11.44,18.85,3.49,0.65,901
2499239523.22,,,20.01,2025-10-28,20.74,18.66,18.81,,,1258712,10.79,15.77,3.84,0.74,901
1802232917.03,,,19.67,2025-10-29,20.36,19.29,19.51,,,916577,5.35,11.48,-1.7,-0.34,901
2629249621.17,,,20.63,2025-10-30,21.6,19.5,19.75,,,1284646,10.68,16.09,4.88,0.96,901
1956228672.32,,,19.07,2025-10-31,20.21,19.05,20.2,,,1000984,5.62,12.54,-7.56,-1.56,901
2048108353.78,,,20.98,2025-11-03,20.98,18.72,19.0,,,1025925,11.85,12.85,10.02,1.91,901
2962962899.42,,,21.25,2025-11-04,21.82,20.53,20.9,,,1401651,6.15,17.56,1.29,0.27,901
1713234409.48,,,20.71,2025-11-05,21.37,20.52,20.75,,,822599,4.0,10.31,-2.54,-0.54,901
1423609778.43,,,20.3,2025-11-06,20.72,19.88,20.61,,,703101,4.06,8.81,-1.98,-0.41,901
1897326803.79,,,20.78,2025-11-07,21.26,20.08,20.56,,,916346,5.81,11.48,2.36,0.48,901
1588141508.82,,,19.99,2025-11-10,21.06,19.67,20.72,,,784695,6.69,9.83,-3.8,-0.79,901
1221337530.18,,,19.4,2025-11-11,19.88,18.99,19.67,,,629325,4.45,7.88,-2.95,-0.59,901
1359577282.85,,,19.68,2025-11-12,20.16,18.45,19.3,,,712279,8.81,8.92,1.44,0.28,901
1463031601.34,,,19.8,2025-11-13,20.14,19.3,19.4,,,738371,4.27,9.25,0.61,0.12,901
889447473.02,,,19.15,2025-11-14,19.98,19.1,19.43,,,459328,4.44,5.75,-3.28,-0.65,901
787389117.13,,,18.94,2025-11-17,19.57,18.82,19.42,,,412133,3.92,5.16,-1.1,-0.21,901
838492554.57,,,18.21,2025-11-18,18.87,18.05,18.79,,,459368,4.33,5.76,-3.85,-0.73,901
608271797.28,,,18.09,2025-11-19,18.65,17.98,18.22,,,333940,3.68,4.18,-0.66,-0.12,901
865656303.55,,,18.53,2025-11-20,18.72,18.0,18.27,,,469728,3.98,5.88,2.43,0.44,901
804842830.72,,,17.6,2025-11-21,18.43,17.52,18.3,,,449828,4.91,5.64,-5.02,-0.93,901
1337768845.96,,,18.93,2025-11-24,19.24,17.64,17.64,,,719319,9.09,9.01,7.56,1.33,901
1067709055.34,,,18.96,2025-11-25,19.25,18.6,18.77,,,563691,3.43,7.06,0.16,0.03,901
922309587.18,,,18.19,2025-11-26,19.26,18.06,19.25,,,501184,6.33,6.28,-4.06,-0.77,901
700189314.28,,,17.97,2025-11-27,18.33,17.76,18.01,,,389421,3.13,4.88,-1.21,-0.22,901
1164519976.99,,,18.84,2025-11-28,19.1,17.96,18.28,,,629795,6.34,7.89,4.84,0.87,901
1218389071.35,,,19.13,2025-12-01,19.65,18.91,18.91,,,634122,3.93,7.94,1.54,0.29,901
1064838379.04,,,19.18,2025-12-02,19.49,18.55,19.14,,,557255,4.91,6.98,0.26,0.05,901
1573731185.76,,,18.61,2025-12-03,19.68,18.15,19.12,,,835980,7.98,10.47,-2.97,-0.57,901
1635300380.92,,,19.3,2025-12-04,19.5,18.09,18.14,,,853782,7.58,10.7,3.71,0.69,901
1803043651.0,,,21.23,2025-12-05,21.23,18.99,19.07,,,876502,11.61,10.98,10.0,1.93,901
944279609.09,,,23.35,2025-12-08,23.35,22.76,22.92,,,408051,2.78,5.11,9.99,2.12,901
6158056770.65,,,24.82,2025-12-09,25.69,23.55,23.82,,,2516759,9.16,31.53,6.3,1.47,901
3787986294.87,,,23.74,2025-12-10,24.84,23.4,24.0,,,1577273,5.8,19.76,-4.35,-1.08,901
2908191238.96,,,22.6,2025-12-11,23.89,22.6,23.85,,,1262947,5.43,15.82,-4.8,-1.14,901
3016898537.77,,,23.27,2025-12-12,24.0,22.3,22.51,,,1296514,7.52,16.24,2.96,0.67,901
3569507247.91,,,24.27,2025-12-15,24.8,22.71,23.27,,,1487470,8.98,18.64,4.3,1.0,901
4869905151.1,,,25.5,2025-12-16,26.7,22.65,24.15,,,1965710,16.69,24.63,5.07,1.23,901
3380807053.5,,,23.9,2025-12-17,25.18,23.13,24.5,,,1408347,8.04,17.64,-6.27,-1.6,901
3088605902.36,,,23.6,2025-12-18,24.82,23.33,23.52,,,1279122,6.23,16.03,-1.26,-0.3,901
3016291732.52,,,24.41,2025-12-19,25.0,23.3,23.46,,,1244309,7.2,15.59,3.43,0.81,901
2730839793.82,,,23.88,2025-12-22,25.0,23.69,24.55,,,1125488,5.37,14.1,-2.17,-0.53,901
2777820700.75,,,22.29,2025-12-23,23.66,22.05,23.66,,,1225621,6.74,15.35,-6.66,-1.59,901
2097156014.28,,,23.05,2025-12-24,23.18,21.7,21.8,,,926527,6.64,11.61,3.41,0.76,901
3198216594.3,,,24.88,2025-12-25,24.9,22.88,23.04,,,1323746,8.76,16.58,7.94,1.83,901
3703235037.23,,,25.13,2025-12-26,25.54,24.47,24.84,,,1479303,4.3,18.53,1.0,0.25,901
4312138640.08,,,26.6,2025-12-29,27.32,24.55,24.88,,,1667764,11.02,20.89,5.85,1.47,901
4564430765.11,,,26.91,2025-12-30,27.72,25.15,25.56,,,1724983,9.66,21.61,1.17,0.31,901
4825933354.6,,,28.47,2025-12-31,29.08,26.36,26.59,,,1751951,10.11,21.95,5.8,1.56,901
3760157863.73,,,27.25,2026-01-05,28.51,26.27,28.5,,,1382604,7.87,17.32,-4.29,-1.22,901
4472001281.91,,,28.77,2026-01-06,29.55,26.08,26.88,,,1608752,12.73,20.15,5.58,1.52,901
3098395689.13,3.06,-1.27,27.5,2026-01-07,28.18,27.3,28.0,-4.41,14.02,1118842,,,,,901
1076276649.88,6.4,0.74,28.24,2026-01-08,28.63,26.87,27.01,2.69,4.86,388174,,,,,901
6904190231.7,,,32.2,2026-01-09,33.28,30.83,31.83,,,2124184,8.1,26.61,6.45,1.95,901
6014760211.2,,,35.0,2026-01-12,35.4,31.56,32.83,,,1778604,11.93,22.28,8.7,2.8,901
2321493345.73,,,31.5,2026-01-13,33.78,31.5,33.78,,,730141,6.51,9.15,-10.0,-3.5,000901
4723517598.35,,,29.08,2026-01-14,31.47,28.35,29.51,,,1613551,9.9,20.22,-7.68,-2.42,000901
