amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32461448.0,,,10.64,2025-01-16,10.83,10.37,10.46,,,30635,4.42,2.05,2.21,0.23,2633
28249769.0,,,10.65,2025-01-17,10.72,10.42,10.52,,,26737,2.82,1.79,0.09,0.01,2633
32546320.0,,,10.96,2025-01-20,11.05,10.42,10.62,,,30035,5.92,2.01,2.91,0.31,2633
28327868.0,,,10.81,2025-01-21,11.15,10.72,11.07,,,26091,3.92,1.75,-1.37,-0.15,2633
21348920.0,,,10.75,2025-01-22,10.89,10.61,10.81,,,19873,2.59,1.33,-0.56,-0.06,2633
29399523.0,,,10.68,2025-01-23,11.03,10.65,10.84,,,26960,3.53,1.8,-0.65,-0.07,2633
31766793.0,,,10.69,2025-01-24,10.72,10.52,10.7,,,29969,1.87,2.01,0.09,0.01,2633
51799333.0,,,10.9,2025-01-27,11.41,10.77,10.8,,,46660,5.99,3.12,1.96,0.21,2633
32347929.16,,,11.14,2025-02-05,11.28,10.91,11.02,,,29070,3.39,1.95,2.2,0.24,2633
24900389.94,,,11.16,2025-02-06,11.3,10.91,11.3,,,22466,3.5,1.5,0.18,0.02,2633
35297249.7,,,11.25,2025-02-07,11.48,11.1,11.11,,,31304,3.41,2.1,0.81,0.09,2633
29368257.0,,,11.32,2025-02-10,11.34,11.15,11.26,,,26070,1.69,1.74,0.62,0.07,2633
25050019.0,,,11.33,2025-02-11,11.41,11.21,11.32,,,22181,1.77,1.48,0.09,0.01,2633
29322942.0,,,11.25,2025-02-12,11.37,11.2,11.26,,,26004,1.5,1.74,-0.71,-0.08,2633
26762513.96,,,10.95,2025-02-13,11.28,10.95,11.26,,,24135,2.93,1.62,-2.67,-0.3,2633
24550686.98,,,10.86,2025-02-14,11.11,10.78,10.94,,,22507,3.01,1.51,-0.82,-0.09,2633
40105282.0,,,11.36,2025-02-17,11.37,10.85,10.87,,,35786,4.79,2.4,4.6,0.5,2633
25448738.51,,,11.02,2025-02-18,11.47,10.98,11.36,,,22679,4.31,1.52,-2.99,-0.34,2633
23201776.0,,,11.27,2025-02-19,11.5,11.02,11.02,,,20650,4.36,1.38,2.27,0.25,2633
90209088.9,,,11.91,2025-02-20,12.18,11.2,11.3,,,76237,8.7,5.1,5.68,0.64,2633
80357950.3,,,11.6,2025-02-21,12.39,11.51,11.81,,,68401,7.39,4.58,-2.6,-0.31,2633
53308571.0,,,11.47,2025-02-24,11.75,11.29,11.4,,,46496,3.97,3.11,-1.12,-0.13,2633
37409586.0,,,11.32,2025-02-25,11.55,11.23,11.4,,,32930,2.79,2.2,-1.31,-0.15,2633
44605604.0,,,11.46,2025-02-26,11.7,11.25,11.33,,,38970,3.98,2.61,1.24,0.14,2633
65728187.0,,,11.56,2025-02-27,11.86,11.3,11.46,,,56861,4.89,3.81,0.87,0.1,2633
43576205.0,,,10.99,2025-02-28,11.54,10.94,11.49,,,39118,5.19,2.62,-4.93,-0.57,2633
31867199.36,,,11.03,2025-03-03,11.22,10.89,11.01,,,28814,3.0,1.93,0.36,0.04,2633
27729932.06,,,11.21,2025-03-04,11.3,10.87,10.87,,,24827,3.9,1.66,1.63,0.18,2633
54737498.56,,,11.5,2025-03-05,11.65,11.01,11.21,,,48132,5.71,3.22,2.59,0.29,2633
37741517.26,,,11.52,2025-03-06,11.56,11.41,11.47,,,32839,1.3,2.2,0.17,0.02,2633
40873241.68,,,11.13,2025-03-07,11.54,11.06,11.54,,,36342,4.17,2.43,-3.39,-0.39,2633
69004791.0,,,11.72,2025-03-10,11.85,11.13,11.13,,,59800,6.47,4.0,5.3,0.59,2633
41963672.0,,,11.62,2025-03-11,11.7,11.39,11.49,,,36313,2.65,2.43,-0.85,-0.1,2633
54161553.0,,,11.91,2025-03-12,12.1,11.51,11.65,,,45578,5.08,3.05,2.5,0.29,2633
85763709.0,,,12.2,2025-03-13,12.37,11.67,11.87,,,71342,5.88,4.77,2.43,0.29,2633
60685970.09,,,12.02,2025-03-14,12.25,11.75,12.16,,,50707,4.1,3.39,-1.48,-0.18,2633
83016149.0,,,12.27,2025-03-17,12.63,11.9,11.98,,,68127,6.07,4.56,2.08,0.25,2633
69573180.75,,,11.79,2025-03-18,12.05,11.52,11.97,,,59032,4.32,3.95,-3.91,-0.48,2633
162810902.87,,,12.97,2025-03-19,12.97,11.61,11.81,,,128835,11.54,8.62,10.01,1.18,2633
352481249.28,,,14.27,2025-03-20,14.27,12.66,13.07,,,263620,12.41,17.64,10.02,1.3,2633
355702359.69,,,15.7,2025-03-21,15.7,13.83,14.24,,,232703,13.1,15.57,10.02,1.43,2633
622049049.72,,,14.36,2025-03-24,17.03,14.16,17.03,,,394976,18.28,26.43,-8.54,-1.34,2633
235128162.66,,,12.92,2025-03-25,13.48,12.92,12.92,,,180778,3.9,12.1,-10.03,-1.44,2633
249920831.15,,,12.52,2025-03-26,12.78,11.8,11.8,,,203462,7.59,13.62,-3.1,-0.4,2633
182916820.0,,,11.69,2025-03-27,12.44,11.63,12.39,,,154196,6.47,10.32,-6.63,-0.83,2633
128149211.0,,,11.44,2025-03-28,11.85,11.33,11.75,,,111096,4.45,7.44,-2.14,-0.25,2633
95982907.0,,,11.49,2025-03-31,11.52,10.96,11.21,,,85631,4.9,5.73,0.44,0.05,2633
66211708.0,,,11.49,2025-04-01,11.62,11.39,11.62,,,57510,2.0,3.85,0.0,0.0,2633
61505991.6,,,11.28,2025-04-02,11.59,11.23,11.53,,,53991,3.13,3.61,-1.83,-0.21,2633
73006412.0,,,11.21,2025-04-03,11.36,10.86,11.16,,,65773,4.43,4.4,-0.62,-0.07,2633
39283520.36,,,10.09,2025-04-07,10.69,10.09,10.35,,,38647,5.35,2.59,-9.99,-1.12,2633
82103791.12,,,9.41,2025-04-08,9.97,9.11,9.77,,,86549,8.52,5.79,-6.74,-0.68,2633
74276575.56,,,9.68,2025-04-09,9.88,8.48,9.17,,,80913,14.88,5.42,2.87,0.27,2633
65727555.2,,,10.13,2025-04-10,10.32,9.8,9.8,,,64759,5.37,4.33,4.65,0.45,2633
40762289.0,,,10.31,2025-04-11,10.48,9.97,9.97,,,39573,5.03,2.65,1.78,0.18,2633
52756822.0,,,10.84,2025-04-14,11.0,10.49,10.49,,,48943,4.95,3.28,5.14,0.53,2633
49737279.0,,,11.1,2025-04-15,11.15,10.82,10.91,,,45170,3.04,3.02,2.4,0.26,2633
51838872.0,,,10.66,2025-04-16,11.14,10.51,11.03,,,48182,5.68,3.22,-3.96,-0.44,2633
29523005.0,,,10.73,2025-04-17,10.91,10.59,10.65,,,27348,3.0,1.83,0.66,0.07,2633
33122476.96,,,10.87,2025-04-18,10.93,10.62,10.89,,,30747,2.89,2.06,1.3,0.14,2633
38048729.0,,,11.11,2025-04-21,11.12,10.71,10.92,,,34739,3.77,2.32,2.21,0.24,2633
44557550.0,,,11.21,2025-04-22,11.5,11.14,11.14,,,39584,3.24,2.65,0.9,0.1,2633
45594535.0,,,11.55,2025-04-23,11.64,11.23,11.39,,,39616,3.66,2.65,3.03,0.34,2633
36220398.0,,,11.33,2025-04-24,11.63,11.2,11.5,,,31704,3.72,2.12,-1.9,-0.22,2633
29741719.0,,,11.25,2025-04-25,11.5,11.18,11.37,,,26341,2.82,1.76,-0.71,-0.08,2633
27955291.21,,,11.15,2025-04-28,11.44,10.98,11.3,,,25084,4.09,1.68,-0.89,-0.1,2633
54145501.73,,,12.27,2025-04-29,12.27,11.41,12.0,,,45222,7.71,3.03,10.04,1.12,2633
152700826.0,,,12.01,2025-04-30,12.5,11.91,12.2,,,126604,4.81,8.47,-2.12,-0.26,2633
145307317.85,,,12.66,2025-05-06,12.85,11.99,12.05,,,116728,7.16,7.81,5.41,0.65,2633
86052341.69,,,12.61,2025-05-07,12.9,12.5,12.8,,,67832,3.16,4.54,-0.39,-0.05,2633
68130461.0,,,12.74,2025-05-08,12.92,12.68,12.68,,,53194,1.9,3.56,1.03,0.13,2633
93737574.32,,,12.9,2025-05-09,13.15,12.62,12.89,,,72737,4.16,4.87,1.26,0.16,2633
69391129.67,,,12.74,2025-05-12,12.97,12.62,12.93,,,54348,2.71,3.64,-1.24,-0.16,2633
58125458.0,,,12.68,2025-05-13,12.91,12.57,12.76,,,45667,2.67,3.06,-0.47,-0.06,2633
55922971.0,,,12.7,2025-05-14,12.83,12.51,12.68,,,44157,2.52,2.96,0.16,0.02,2633
47349246.0,,,12.59,2025-05-15,12.95,12.39,12.71,,,37331,4.41,2.5,-0.87,-0.11,2633
69694017.62,,,12.96,2025-05-16,13.11,12.53,12.58,,,54126,4.61,3.62,2.94,0.37,2633
91617534.2,,,13.44,2025-05-19,13.56,13.08,13.35,,,68737,3.7,4.6,3.7,0.48,2633
69148109.32,,,13.8,2025-05-20,13.84,13.19,13.44,,,50785,4.84,3.4,2.68,0.36,2633
71748121.38,,,13.81,2025-05-21,13.93,13.58,13.82,,,52162,2.54,3.49,0.07,0.01,2633
89514892.34,,,13.84,2025-05-22,14.3,13.76,14.15,,,63942,3.91,4.28,0.22,0.03,2633
67999402.73,,,13.6,2025-05-23,14.15,13.59,13.84,,,49064,4.05,3.28,-1.73,-0.24,2633
104054738.0,,,13.72,2025-05-26,14.5,13.58,13.58,,,73976,6.76,4.95,0.88,0.12,2633
87679366.0,,,13.98,2025-05-27,14.13,13.5,14.02,,,63739,4.59,4.27,1.9,0.26,2633
121332476.9,,,14.39,2025-05-28,14.59,13.6,13.98,,,85547,7.08,5.73,2.93,0.41,2633
126456591.82,,,14.04,2025-05-29,14.61,13.82,14.3,,,88495,5.49,5.92,-2.43,-0.35,2633
85021904.0,,,15.44,2025-05-30,15.44,15.44,15.44,,,55066,0.0,3.69,9.97,1.4,2633
74118835.8,,,16.98,2025-06-03,16.98,16.88,16.98,,,43651,0.65,2.92,9.97,1.54,2633
267495270.16,,,15.28,2025-06-04,16.1,15.28,15.35,,,173774,4.83,11.63,-10.01,-1.7,2633
331869561.16,,,14.04,2025-06-05,14.79,13.96,14.62,,,231826,5.43,15.52,-8.12,-1.24,2633
187923816.76,,,13.9,2025-06-06,14.24,13.53,14.19,,,136710,5.06,9.15,-1.0,-0.14,2633
104349303.0,,,13.86,2025-06-09,14.07,13.71,13.76,,,75156,2.59,5.03,-0.29,-0.04,2633
103327976.0,,,13.57,2025-06-10,13.98,13.34,13.83,,,75775,4.62,5.07,-2.09,-0.29,2633
64351950.0,,,13.53,2025-06-11,13.68,13.47,13.57,,,47474,1.55,3.18,-0.29,-0.04,2633
55816891.0,,,13.51,2025-06-12,13.59,13.36,13.52,,,41430,1.7,2.77,-0.15,-0.02,2633
51577314.0,,,13.27,2025-06-13,13.52,13.25,13.42,,,38729,2.0,2.59,-1.78,-0.24,2633
44554798.26,,,13.3,2025-06-16,13.46,13.19,13.2,,,33347,2.03,2.23,0.23,0.03,2633
47462154.0,,,13.26,2025-06-17,13.38,13.09,13.32,,,35917,2.18,2.4,-0.3,-0.04,2633
31494524.0,,,13.18,2025-06-18,13.33,13.12,13.28,,,23891,1.58,1.6,-0.6,-0.08,2633
54036119.27,,,12.89,2025-06-19,13.24,12.79,13.18,,,41685,3.41,2.79,-2.2,-0.29,2633
36078566.78,,,12.8,2025-06-20,13.04,12.7,12.86,,,28054,2.64,1.88,-0.7,-0.09,2633
38579803.0,,,13.06,2025-06-23,13.06,12.58,12.7,,,29916,3.75,2.0,2.03,0.26,2633
44794423.0,,,13.39,2025-06-24,13.5,13.01,13.06,,,33666,3.75,2.25,2.53,0.33,2633
38295740.0,,,13.4,2025-06-25,13.52,13.24,13.43,,,28632,2.09,1.92,0.07,0.01,2633
52549261.6,,,13.54,2025-06-26,13.66,13.38,13.45,,,38770,2.09,2.59,1.04,0.14,2633
36907079.0,,,13.62,2025-06-27,13.78,13.53,13.55,,,27077,1.85,1.81,0.59,0.08,2633
63970776.0,,,13.83,2025-06-30,14.11,13.69,13.74,,,46200,3.08,3.09,1.54,0.21,2633
71229505.0,,,14.02,2025-07-01,14.17,13.75,13.95,,,51080,3.04,3.42,1.37,0.19,2633
46212252.3,,,14.07,2025-07-02,14.13,13.81,14.1,,,32998,2.28,2.21,0.36,0.05,2633
89133974.0,,,14.42,2025-07-03,14.58,14.02,14.09,,,62244,3.98,4.17,2.49,0.35,2633
84185153.0,,,14.21,2025-07-04,14.62,14.13,14.34,,,58738,3.4,3.93,-1.46,-0.21,2633
51675696.0,,,14.32,2025-07-07,14.33,14.03,14.12,,,36454,2.11,2.44,0.77,0.11,2633
42893313.0,,,14.29,2025-07-08,14.52,14.17,14.33,,,30057,2.44,2.01,-0.21,-0.03,2633
111438838.56,,,14.74,2025-07-09,14.96,14.11,14.29,,,76690,5.95,5.13,3.15,0.45,2633
27856074.5,,,16.21,2025-07-10,16.21,16.21,16.21,,,17185,0.0,1.15,9.97,1.47,2633
429555280.64,,,16.47,2025-07-11,16.69,16.21,16.24,,,262136,2.96,17.54,1.6,0.26,2633
257740108.7,,,16.67,2025-07-14,16.99,16.5,16.57,,,154557,2.98,10.34,1.21,0.2,2633
144910963.46,,,16.58,2025-07-15,16.78,16.48,16.75,,,87378,1.8,5.85,-0.54,-0.09,2633
82788477.5,,,16.58,2025-07-16,16.65,16.5,16.61,,,49958,0.9,3.34,0.0,0.0,2633
83352467.28,,,16.78,2025-07-17,16.79,16.6,16.6,,,49909,1.15,3.34,1.21,0.2,2633
74208815.0,,,16.66,2025-07-18,16.82,16.61,16.8,,,44504,1.25,2.98,-0.72,-0.12,2633
95343808.0,,,16.66,2025-07-21,16.75,16.58,16.69,,,57307,1.02,3.84,0.0,0.0,2633
78812145.0,,,16.6,2025-07-22,16.67,16.53,16.62,,,47469,0.84,3.18,-0.36,-0.06,2633
84980135.0,,,16.7,2025-07-23,16.78,16.58,16.63,,,50932,1.2,3.41,0.6,0.1,2633
137675586.0,,,17.08,2025-07-24,17.17,16.66,16.73,,,81423,3.05,5.45,2.28,0.38,2633
74508601.0,,,17.12,2025-07-25,17.15,16.91,17.05,,,43752,1.41,2.93,0.23,0.04,2633
157545807.0,,,16.65,2025-07-28,17.12,16.58,17.12,,,94464,3.15,6.32,-2.75,-0.47,2633
97259778.0,,,16.78,2025-07-29,16.86,16.63,16.67,,,58167,1.38,3.89,0.78,0.13,2633
78379634.0,,,16.69,2025-07-30,16.84,16.65,16.75,,,46893,1.13,3.14,-0.54,-0.09,2633
85838252.5,,,16.58,2025-07-31,16.74,16.55,16.71,,,51604,1.14,3.45,-0.66,-0.11,2633
60667916.0,,,16.6,2025-08-01,16.66,16.55,16.59,,,36530,0.66,2.44,0.12,0.02,2633
64579967.0,,,16.57,2025-08-04,16.59,16.5,16.59,,,39048,0.54,2.61,-0.18,-0.03,2633
74646337.08,,,16.53,2025-08-05,16.59,16.47,16.57,,,45196,0.72,3.02,-0.24,-0.04,2633
67430407.0,,,16.59,2025-08-06,16.65,16.5,16.53,,,40711,0.91,2.72,0.36,0.06,2633
76762373.0,,,16.69,2025-08-07,16.77,16.51,16.6,,,46146,1.57,3.09,0.6,0.1,2633
87159993.07,,,16.76,2025-08-08,16.96,16.6,16.66,,,51934,2.16,3.48,0.42,0.07,2633
65992005.0,,,16.66,2025-08-11,16.83,16.57,16.77,,,39673,1.55,2.66,-0.6,-0.1,2633
49078108.0,,,16.68,2025-08-12,16.75,16.6,16.68,,,29467,0.9,1.97,0.12,0.02,2633
56691358.0,,,16.69,2025-08-13,16.77,16.63,16.67,,,33952,0.84,2.27,0.06,0.01,2633
59270600.0,,,16.62,2025-08-14,16.74,16.62,16.7,,,35560,0.72,2.38,-0.42,-0.07,2633
74488255.05,,,16.73,2025-08-15,16.89,16.62,16.62,,,44464,1.62,2.98,0.66,0.11,2633
163230724.83,,,17.23,2025-08-18,17.55,16.75,16.78,,,95139,4.78,6.37,2.99,0.5,2633
176634049.8,,,16.96,2025-08-19,18.07,16.86,17.69,,,101904,7.02,6.82,-1.57,-0.27,2633
85244555.0,,,16.84,2025-08-20,17.22,16.7,17.17,,,50660,3.07,3.39,-0.71,-0.12,2633
63571453.8,,,16.81,2025-08-21,17.06,16.79,16.82,,,37591,1.6,2.52,-0.18,-0.03,2633
77423397.6,,,16.76,2025-08-22,16.94,16.6,16.82,,,46260,2.02,3.1,-0.3,-0.05,2633
98140811.0,,,16.7,2025-08-25,16.78,16.56,16.77,,,58912,1.31,3.94,-0.36,-0.06,2633
83338688.59,,,16.56,2025-08-26,16.77,16.53,16.61,,,50102,1.44,3.35,-0.84,-0.14,2633
217310442.03,,,16.09,2025-08-27,16.61,16.09,16.61,,,134458,3.14,9.0,-2.84,-0.47,2633
146990603.21,,,15.38,2025-09-02,16.27,14.99,16.26,,,95036,7.96,6.36,-4.41,-0.71,2633
89605412.65,,,15.22,2025-09-03,15.88,15.2,15.46,,,57777,4.42,3.87,-1.04,-0.16,2633
98206203.31,,,15.4,2025-09-04,15.75,15.22,15.4,,,63302,3.48,4.24,1.18,0.18,2633
65517719.0,,,15.66,2025-09-05,15.74,15.04,15.48,,,42452,4.55,2.84,1.69,0.26,2633
51273443.2,,,15.45,2025-09-08,15.75,15.3,15.66,,,33143,2.87,2.22,-1.34,-0.21,2633
46831246.0,,,15.47,2025-09-09,15.85,15.4,15.53,,,30063,2.91,2.01,0.13,0.02,2633
32241934.0,,,15.57,2025-09-10,15.67,15.46,15.54,,,20704,1.36,1.39,0.65,0.1,2633
32933330.81,,,15.61,2025-09-11,15.65,15.36,15.57,,,21198,1.86,1.42,0.26,0.04,2633
33158967.55,,,15.52,2025-09-12,15.65,15.48,15.63,,,21314,1.09,1.43,-0.58,-0.09,2633
57114020.5,,,15.8,2025-09-15,15.99,15.37,15.58,,,36411,3.99,2.44,1.8,0.28,2633
48987435.0,,,15.68,2025-09-16,15.96,15.6,15.75,,,31124,2.28,2.08,-0.76,-0.12,2633
45922337.9,,,15.78,2025-09-17,15.97,15.59,15.68,,,29057,2.42,1.94,0.64,0.1,2633
52836531.0,,,15.69,2025-09-18,16.06,15.51,15.79,,,33398,3.49,2.24,-0.57,-0.09,2633
32892268.0,,,15.76,2025-09-19,15.79,15.52,15.73,,,21023,1.72,1.41,0.45,0.07,2633
33125720.0,,,15.78,2025-09-22,16.06,15.69,15.82,,,20939,2.35,1.4,0.13,0.02,2633
50993005.0,,,15.59,2025-09-23,15.93,15.2,15.78,,,32938,4.63,2.2,-1.2,-0.19,2633
45611605.0,,,15.99,2025-09-24,16.0,15.2,15.6,,,28844,5.13,1.93,2.57,0.4,2633
32652933.0,,,15.71,2025-09-25,16.18,15.68,15.99,,,20592,3.13,1.38,-1.75,-0.28,2633
31984038.32,,,15.63,2025-09-26,15.87,15.56,15.73,,,20360,1.97,1.36,-0.51,-0.08,2633
34618740.0,,,15.71,2025-09-29,15.88,15.39,15.65,,,22093,3.13,1.48,0.51,0.08,2633
57366913.0,,,16.0,2025-09-30,16.28,15.63,15.71,,,35986,4.14,2.41,1.85,0.29,2633
41662038.0,,,15.83,2025-10-09,16.1,15.71,16.0,,,26268,2.44,1.76,-1.06,-0.17,2633
27216829.64,,,15.94,2025-10-10,16.05,15.8,15.8,,,17093,1.58,1.14,0.69,0.11,2633
44157970.57,,,15.93,2025-10-13,16.0,15.23,15.75,,,27973,4.83,1.87,-0.06,-0.01,2633
29282339.44,,,15.95,2025-10-14,16.12,15.9,16.06,,,18320,1.38,1.23,0.13,0.02,2633
89570913.52,,,16.42,2025-10-15,16.85,15.81,15.92,,,54665,6.52,3.66,2.95,0.47,2633
49898149.0,,,16.6,2025-10-16,16.71,16.33,16.48,,,30237,2.31,2.02,1.1,0.18,2633
46756516.0,,,16.01,2025-10-17,16.67,16.0,16.67,,,28705,4.04,1.92,-3.55,-0.59,2633
36612785.5,,,16.46,2025-10-20,16.46,16.12,16.28,,,22462,2.12,1.5,2.81,0.45,2633
29993464.0,,,16.65,2025-10-21,16.65,16.38,16.46,,,18156,1.64,1.22,1.15,0.19,2633
131180392.97,,,17.36,2025-10-22,17.8,16.55,16.65,,,75944,7.51,5.08,4.26,0.71,2633
225429168.5,,,19.1,2025-10-23,19.1,17.1,17.48,,,121764,11.52,8.15,10.02,1.74,2633
224449516.02,,,18.96,2025-10-24,19.4,18.4,19.1,,,118542,5.24,7.93,-0.73,-0.14,2633
165838904.45,,,19.35,2025-10-27,19.69,18.68,19.03,,,85929,5.33,5.75,2.06,0.39,2633
127192724.0,,,18.83,2025-10-28,19.58,18.8,19.38,,,66956,4.03,4.48,-2.69,-0.52,2633
107700490.25,,,18.44,2025-10-29,18.98,18.28,18.96,,,58397,3.72,3.91,-2.07,-0.39,2633
81134346.0,,,17.8,2025-10-30,18.58,17.8,18.54,,,44666,4.23,2.99,-3.47,-0.64,2633
83563231.0,,,18.37,2025-10-31,18.58,17.8,17.92,,,45620,4.38,3.05,3.2,0.57,2633
47211374.75,,,18.5,2025-11-03,18.55,18.18,18.46,,,25707,2.01,1.72,0.71,0.13,2633
43521195.0,,,18.43,2025-11-04,18.75,18.35,18.38,,,23521,2.16,1.57,-0.38,-0.07,2633
89437633.0,,,18.79,2025-11-05,18.97,18.09,18.41,,,47844,4.77,3.2,1.95,0.36,2633
96701415.0,,,18.29,2025-11-06,19.0,18.09,18.92,,,52498,4.84,3.51,-2.66,-0.5,2633
55431855.0,,,18.08,2025-11-07,18.42,17.94,18.42,,,30600,2.62,2.05,-1.15,-0.21,2633
59959279.0,,,17.92,2025-11-10,18.36,17.85,18.13,,,33177,2.82,2.22,-0.88,-0.16,2633
36538138.0,,,17.87,2025-11-11,18.16,17.75,17.92,,,20378,2.29,1.36,-0.28,-0.05,2633
43562623.0,,,17.57,2025-11-12,18.04,17.57,17.85,,,24527,2.63,1.64,-1.68,-0.3,2633
47715232.0,,,17.68,2025-11-13,17.77,17.18,17.67,,,27106,3.36,1.81,0.63,0.11,2633
67439173.0,,,18.04,2025-11-14,18.35,17.56,17.57,,,37209,4.47,2.49,2.04,0.36,2633
45189546.82,,,17.84,2025-11-17,18.2,17.77,18.08,,,25228,2.38,1.69,-1.11,-0.2,2633
41347686.0,,,17.96,2025-11-18,17.99,17.62,17.84,,,23212,2.07,1.55,0.67,0.12,2633
35300636.0,,,17.46,2025-11-19,18.03,17.46,18.0,,,20017,3.17,1.34,-2.78,-0.5,2633
44645205.9,,,17.4,2025-11-20,17.74,17.2,17.46,,,25715,3.09,1.72,-0.34,-0.06,2633
51506716.0,,,16.61,2025-11-21,17.48,16.54,17.3,,,30567,5.4,2.05,-4.54,-0.79,2633
51148118.0,,,17.18,2025-11-24,17.28,16.63,16.77,,,30162,3.91,2.02,3.43,0.57,2633
52075553.0,,,17.5,2025-11-25,17.76,17.18,17.18,,,29680,3.38,1.99,1.86,0.32,2633
38634438.0,,,17.19,2025-11-26,17.8,17.17,17.49,,,22129,3.6,1.48,-1.77,-0.31,2633
24838657.0,,,17.26,2025-11-27,17.48,17.15,17.22,,,14349,1.92,0.96,0.41,0.07,2633
28354181.0,,,17.51,2025-11-28,17.54,17.09,17.35,,,16314,2.61,1.09,1.45,0.25,2633
30412341.0,,,17.24,2025-12-01,17.71,17.16,17.6,,,17417,3.14,1.17,-1.54,-0.27,2633
34060514.29,,,17.01,2025-12-02,17.27,16.9,17.17,,,20047,2.15,1.34,-1.33,-0.23,2633
23416081.0,,,16.9,2025-12-03,17.12,16.74,17.02,,,13893,2.23,0.93,-0.65,-0.11,2633
19864471.0,,,16.82,2025-12-04,17.12,16.69,17.0,,,11777,2.54,0.79,-0.47,-0.08,2633
23627066.0,,,16.75,2025-12-05,16.92,16.72,16.85,,,14061,1.19,0.94,-0.42,-0.07,2633
33965206.0,,,16.62,2025-12-08,16.9,16.55,16.79,,,20348,2.09,1.36,-0.78,-0.13,2633
97407252.0,,,16.77,2025-12-09,18.2,16.56,16.63,,,56741,9.87,3.8,0.9,0.15,2633
105250872.0,,,18.45,2025-12-10,18.45,16.6,16.6,,,58136,11.03,3.89,10.02,1.68,2633
247766512.37,,,17.47,2025-12-11,18.99,17.45,18.61,,,137116,8.35,9.18,-5.31,-0.98,2633
108304811.25,,,17.0,2025-12-12,17.41,16.77,17.38,,,63319,3.66,4.24,-2.69,-0.47,2633
70555491.14,,,16.94,2025-12-15,17.19,16.71,17.09,,,41526,2.82,2.78,-0.35,-0.06,2633
57136908.0,,,16.65,2025-12-16,17.14,16.6,16.99,,,33968,3.19,2.27,-1.71,-0.29,2633
59178186.78,,,16.8,2025-12-17,16.86,16.12,16.63,,,35991,4.44,2.41,0.9,0.15,2633
39087183.0,,,16.7,2025-12-18,16.94,16.66,16.7,,,23278,1.67,1.56,-0.6,-0.1,2633
55843353.68,,,17.14,2025-12-19,17.23,16.73,16.79,,,32717,2.99,2.19,2.63,0.44,2633
46431071.0,,,17.02,2025-12-22,17.62,17.0,17.44,,,26985,3.62,1.81,-0.7,-0.12,2633
43747796.5,,,16.73,2025-12-23,17.13,16.7,17.02,,,26008,2.53,1.74,-1.7,-0.29,2633
30308225.0,,,16.76,2025-12-24,16.88,16.66,16.73,,,18073,1.32,1.21,0.18,0.03,2633
39066979.0,,,16.88,2025-12-25,17.07,16.63,16.75,,,23161,2.63,1.55,0.72,0.12,2633
40875251.47,,,16.75,2025-12-26,16.95,16.65,16.85,,,24326,1.78,1.63,-0.77,-0.13,2633
38550538.0,,,16.64,2025-12-29,16.8,16.5,16.8,,,23153,1.79,1.55,-0.66,-0.11,2633
43297601.0,,,16.38,2025-12-30,16.8,16.37,16.8,,,26237,2.58,1.76,-1.56,-0.26,2633
35321062.0,,,16.45,2025-12-31,16.52,16.25,16.38,,,21554,1.65,1.44,0.43,0.07,2633
35225771.0,,,16.39,2026-01-05,16.67,16.3,16.47,,,21359,2.25,1.43,-0.36,-0.06,2633
55363063.0,,,16.26,2026-01-06,16.57,16.15,16.39,,,34004,2.56,2.28,-0.79,-0.13,2633
34606419.74,1.66,-0.12,16.14,2026-01-07,16.37,16.1,16.26,-0.74,1.43,21366,,,,,2633
12791763.5,1.3,0.17,16.31,2026-01-08,16.34,16.13,16.16,1.05,0.53,7885,,,,,2633
50774792.5,,,16.19,2026-01-09,16.43,16.0,16.33,,,31387,2.63,2.1,-0.8,-0.13,2633
61880888.08,,,16.57,2026-01-12,16.59,16.14,16.22,,,37888,2.78,2.54,2.35,0.38,2633
50007256.0,,,16.49,2026-01-13,16.74,16.3,16.57,,,30176,2.66,2.02,-0.48,-0.08,002633
52176345.75,,,16.25,2026-01-14,16.64,16.15,16.49,,,31831,2.97,2.13,-1.46,-0.24,002633
