amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
58538979.0,,,9.22,2025-01-16,9.55,9.08,9.29,,,62716,5.13,2.26,0.66,0.06,301025
40397149.0,,,9.03,2025-01-17,9.19,9.0,9.17,,,44351,2.06,1.6,-2.06,-0.19,301025
47280811.0,,,9.14,2025-01-20,9.29,9.01,9.05,,,51473,3.1,1.86,1.22,0.11,301025
36408204.0,,,9.15,2025-01-21,9.29,9.0,9.17,,,39833,3.17,1.44,0.11,0.01,301025
100572861.0,,,9.11,2025-01-22,9.56,9.11,9.4,,,108400,4.92,3.91,-0.44,-0.04,301025
130720103.0,,,9.49,2025-01-23,10.04,9.2,9.3,,,136766,9.22,4.93,4.17,0.38,301025
116779784.0,,,9.77,2025-01-24,9.78,9.23,9.27,,,121666,5.8,4.39,2.95,0.28,301025
105089436.0,,,9.71,2025-01-27,10.1,9.7,9.88,,,105703,4.09,3.81,-0.61,-0.06,301025
85143575.0,,,9.97,2025-02-05,10.01,9.7,9.87,,,85641,3.19,3.09,2.68,0.26,301025
83296287.0,,,10.13,2025-02-06,10.17,9.8,9.96,,,82865,3.71,2.99,1.6,0.16,301025
97035130.0,,,10.09,2025-02-07,10.23,9.95,10.13,,,95649,2.76,3.45,-0.39,-0.04,301025
70745758.0,,,10.4,2025-02-10,10.42,10.07,10.12,,,68861,3.47,2.48,3.07,0.31,301025
62366580.0,,,10.35,2025-02-11,10.44,10.16,10.41,,,60382,2.69,2.18,-0.48,-0.05,301025
63094394.0,,,10.36,2025-02-12,10.49,10.27,10.35,,,60550,2.13,2.18,0.1,0.01,301025
83866715.0,,,10.31,2025-02-13,10.54,10.17,10.39,,,80546,3.57,2.91,-0.48,-0.05,301025
77899313.0,,,10.37,2025-02-14,10.44,10.1,10.29,,,75277,3.3,2.72,0.58,0.06,301025
77650774.0,,,10.3,2025-02-17,10.49,10.22,10.37,,,74900,2.6,2.7,-0.68,-0.07,301025
63602291.0,,,9.85,2025-02-18,10.42,9.83,10.32,,,63001,5.73,2.27,-4.37,-0.45,301025
61165396.0,,,10.03,2025-02-19,10.06,9.73,9.84,,,61405,3.35,2.22,1.83,0.18,301025
48712526.0,,,10.08,2025-02-20,10.22,9.97,10.04,,,48155,2.49,1.74,0.5,0.05,301025
52163020.0,,,10.16,2025-02-21,10.19,9.93,10.04,,,51598,2.58,1.86,0.79,0.08,301025
54588048.0,,,10.08,2025-02-24,10.2,9.97,10.16,,,53978,2.26,1.95,-0.79,-0.08,301025
51740132.0,,,9.97,2025-02-25,10.14,9.8,9.95,,,51684,3.37,1.86,-1.09,-0.11,301025
47348894.0,,,9.96,2025-02-26,10.12,9.91,10.07,,,47337,2.11,1.71,-0.1,-0.01,301025
51730980.0,,,9.87,2025-02-27,10.11,9.72,10.03,,,52034,3.92,1.88,-0.9,-0.09,301025
48361996.0,,,9.32,2025-02-28,9.87,9.32,9.87,,,50283,5.57,1.81,-5.57,-0.55,301025
54423404.0,,,9.52,2025-03-03,9.72,9.31,9.38,,,56772,4.4,2.05,2.15,0.2,301025
42496057.0,,,9.56,2025-03-04,9.63,9.42,9.42,,,44394,2.21,1.6,0.42,0.04,301025
42419370.0,,,9.46,2025-03-05,9.56,9.35,9.49,,,44807,2.2,1.62,-1.05,-0.1,301025
59631534.0,,,9.76,2025-03-06,9.86,9.46,9.46,,,61201,4.23,2.21,3.17,0.3,301025
100639745.0,,,9.56,2025-03-07,10.09,9.52,9.73,,,102566,5.84,3.7,-2.05,-0.2,301025
62645952.0,,,9.44,2025-03-10,9.61,9.36,9.51,,,66039,2.62,2.38,-1.26,-0.12,301025
43871672.0,,,9.45,2025-03-11,9.5,9.24,9.3,,,46469,2.75,1.68,0.11,0.01,301025
51747968.0,,,9.47,2025-03-12,9.61,9.45,9.5,,,54095,1.69,1.95,0.21,0.02,301025
49888638.0,,,9.27,2025-03-13,9.54,9.11,9.51,,,53762,4.54,1.94,-2.11,-0.2,301025
66840221.0,,,9.55,2025-03-14,9.59,9.17,9.27,,,70647,4.53,2.55,3.02,0.28,301025
52916619.0,,,9.58,2025-03-17,9.77,9.49,9.6,,,54922,2.93,1.98,0.31,0.03,301025
40625925.0,,,9.52,2025-03-18,9.7,9.46,9.54,,,42488,2.51,1.53,-0.63,-0.06,301025
38838250.0,,,9.38,2025-03-19,9.5,9.3,9.46,,,41244,2.1,1.49,-1.47,-0.14,301025
42799946.0,,,9.29,2025-03-20,9.52,9.25,9.42,,,45740,2.88,1.65,-0.96,-0.09,301025
43788063.0,,,9.09,2025-03-21,9.29,9.06,9.18,,,47701,2.48,1.72,-2.15,-0.2,301025
397457316.0,,,10.91,2025-03-24,10.91,9.01,9.05,,,383148,20.9,13.82,20.02,1.82,301025
638291930.0,,,10.62,2025-03-25,11.47,10.37,10.85,,,580826,10.08,20.96,-2.66,-0.29,301025
401706372.0,,,10.36,2025-03-26,10.79,10.25,10.37,,,382321,5.08,13.79,-2.45,-0.26,301025
302277196.0,,,9.97,2025-03-27,10.63,9.88,10.52,,,298006,7.24,10.75,-3.76,-0.39,301025
582800247.0,,,11.06,2025-03-28,11.47,9.53,9.81,,,555044,19.46,20.03,10.93,1.09,301025
434867194.0,,,10.65,2025-03-31,11.21,10.51,10.58,,,402371,6.33,14.52,-3.71,-0.41,301025
285855390.0,,,10.62,2025-04-01,10.95,10.53,10.69,,,266774,3.94,9.63,-0.28,-0.03,301025
307273888.0,,,10.42,2025-04-02,11.37,10.4,10.66,,,285311,9.13,10.29,-1.88,-0.2,301025
470273021.0,,,10.94,2025-04-03,11.47,10.15,10.35,,,430633,12.67,15.54,4.99,0.52,301025
291190017.0,,,8.75,2025-04-07,10.32,8.75,10.13,,,314851,14.35,11.36,-20.02,-2.19,301025
256152603.0,,,9.2,2025-04-08,9.36,8.69,8.75,,,282942,7.66,10.21,5.14,0.45,301025
282362461.0,,,9.55,2025-04-09,9.69,7.79,9.07,,,315858,20.65,11.4,3.8,0.35,301025
248253120.0,,,9.75,2025-04-10,10.08,9.56,9.67,,,251725,5.45,9.08,2.09,0.2,301025
183655630.0,,,9.51,2025-04-11,10.15,9.48,9.59,,,187989,6.87,6.78,-2.46,-0.24,301025
197121534.0,,,9.91,2025-04-14,10.06,9.63,9.75,,,199688,4.52,7.21,4.21,0.4,301025
290496757.0,,,10.29,2025-04-15,10.77,9.96,9.96,,,281732,8.17,10.17,3.83,0.38,301025
535698573.0,,,11.06,2025-04-16,12.17,10.49,10.73,,,476814,16.33,17.2,7.48,0.77,301025
369667497.0,,,10.57,2025-04-17,10.87,10.49,10.82,,,345243,3.44,12.46,-4.43,-0.49,301025
242030595.0,,,10.13,2025-04-18,10.63,10.03,10.49,,,235784,5.68,8.51,-4.16,-0.44,301025
257681382.0,,,10.67,2025-04-21,10.79,9.92,10.07,,,245821,8.59,8.87,5.33,0.54,301025
192292682.0,,,10.47,2025-04-22,10.59,10.27,10.47,,,184246,3.0,6.65,-1.87,-0.2,301025
159120193.0,,,10.26,2025-04-23,10.59,10.19,10.51,,,153500,3.82,5.54,-2.01,-0.21,301025
262578410.0,,,10.49,2025-04-24,10.7,10.08,10.29,,,250618,6.04,9.04,2.24,0.23,301025
333727711.0,,,9.34,2025-04-25,10.45,9.29,10.45,,,343229,11.06,12.38,-10.96,-1.15,301025
146868929.0,,,9.08,2025-04-28,9.37,8.99,9.07,,,160184,4.07,5.78,-2.78,-0.26,301025
109409337.0,,,9.23,2025-04-29,9.34,8.89,9.03,,,118445,4.96,4.27,1.65,0.15,301025
102273114.0,,,9.27,2025-04-30,9.44,9.22,9.27,,,109039,2.38,3.93,0.43,0.04,301025
144658618.0,,,9.75,2025-05-06,9.75,9.28,9.32,,,150246,5.07,5.42,5.18,0.48,301025
122130010.0,,,9.72,2025-05-07,9.92,9.55,9.81,,,125166,3.79,4.52,-0.31,-0.03,301025
142324290.0,,,10.01,2025-05-08,10.06,9.58,9.67,,,143373,4.94,5.17,2.98,0.29,301025
93675854.0,,,9.69,2025-05-09,10.03,9.68,9.96,,,95622,3.5,3.45,-3.2,-0.32,301025
83663967.0,,,9.69,2025-05-12,9.86,9.59,9.76,,,86162,2.79,3.11,0.0,0.0,301025
81403640.0,,,9.56,2025-05-13,9.83,9.53,9.77,,,84231,3.1,3.04,-1.34,-0.13,301025
93461416.0,,,9.59,2025-05-14,9.73,9.47,9.53,,,97298,2.72,3.51,0.31,0.03,301025
73958498.0,,,9.36,2025-05-15,9.57,9.33,9.57,,,78416,2.5,2.83,-2.4,-0.23,301025
48156113.0,,,9.36,2025-05-16,9.47,9.29,9.3,,,51075,1.92,1.84,0.0,0.0,301025
63026622.0,,,9.55,2025-05-19,9.57,9.25,9.33,,,66510,3.42,2.4,2.03,0.19,301025
225963187.0,,,10.04,2025-05-20,10.23,9.47,9.47,,,227055,7.96,8.19,5.13,0.49,301025
202773456.0,,,10.17,2025-05-21,10.33,9.85,9.93,,,200779,4.78,7.24,1.29,0.13,301025
127691662.0,,,10.04,2025-05-22,10.24,9.93,10.06,,,126556,3.05,4.57,-1.28,-0.13,301025
120025511.0,,,9.77,2025-05-23,10.08,9.73,9.96,,,121446,3.49,4.38,-2.69,-0.27,301025
187254958.0,,,10.22,2025-05-26,10.26,9.8,9.8,,,184420,4.71,6.65,4.61,0.45,301025
114504532.0,,,10.14,2025-05-27,10.3,10.07,10.27,,,112409,2.25,4.06,-0.78,-0.08,301025
209502094.0,,,10.24,2025-05-28,10.56,9.87,10.11,,,205109,6.8,7.4,0.99,0.1,301025
168160460.0,,,10.32,2025-05-29,10.37,10.07,10.14,,,163778,2.93,5.91,0.78,0.08,301025
158722066.0,,,10.01,2025-05-30,10.42,9.97,10.27,,,155885,4.36,5.62,-3.0,-0.31,301025
145268191.0,,,10.27,2025-06-03,10.4,9.9,9.92,,,142109,5.0,5.13,2.6,0.26,301025
135066006.0,,,10.33,2025-06-04,10.45,10.19,10.22,,,130066,2.53,4.69,0.58,0.06,301025
181237937.0,,,10.47,2025-06-05,10.54,10.22,10.33,,,172869,3.1,6.24,1.36,0.14,301025
107102775.0,,,10.34,2025-06-06,10.52,10.25,10.42,,,103529,2.58,3.74,-1.24,-0.13,301025
133866270.0,,,10.58,2025-06-09,10.65,10.3,10.34,,,127005,3.38,4.58,2.32,0.24,301025
303954008.0,,,10.94,2025-06-10,11.03,10.47,10.53,,,282077,5.29,10.18,3.4,0.36,301025
246393492.0,,,10.89,2025-06-11,11.08,10.72,10.72,,,225550,3.29,8.14,-0.46,-0.05,301025
325844523.0,,,11.24,2025-06-12,11.28,10.73,10.82,,,292601,5.05,10.56,3.21,0.35,301025
240247088.0,,,10.65,2025-06-13,11.05,10.53,11.05,,,223277,4.63,8.06,-5.25,-0.59,301025
167562048.0,,,10.83,2025-06-16,10.99,10.48,10.48,,,154670,4.79,5.58,1.69,0.18,301025
135799300.0,,,10.65,2025-06-17,11.01,10.6,10.97,,,126549,3.79,4.57,-1.66,-0.18,301025
108454757.0,,,10.4,2025-06-18,10.64,10.33,10.57,,,103747,2.91,3.74,-2.35,-0.25,301025
242539226.0,,,10.79,2025-06-19,10.98,10.21,10.39,,,226549,7.4,8.17,3.75,0.39,301025
157159394.0,,,10.28,2025-06-20,10.76,10.17,10.68,,,151134,5.47,5.45,-4.73,-0.51,301025
113241083.0,,,10.54,2025-06-23,10.55,10.16,10.18,,,108109,3.79,3.9,2.53,0.26,301025
118032042.0,,,10.71,2025-06-24,10.86,10.56,10.56,,,109955,2.85,3.97,1.61,0.17,301025
124091116.0,,,10.84,2025-06-25,10.91,10.6,10.69,,,115223,2.89,4.16,1.21,0.13,301025
117862886.0,,,10.85,2025-06-26,10.99,10.63,10.83,,,108444,3.32,3.91,0.09,0.01,301025
99251152.0,,,10.77,2025-06-27,10.9,10.71,10.84,,,91887,1.75,3.32,-0.74,-0.08,301025
130448559.0,,,10.97,2025-06-30,11.03,10.72,10.76,,,119221,2.88,4.3,1.86,0.2,301025
108807891.0,,,10.93,2025-07-01,11.03,10.72,10.98,,,99583,2.83,3.59,-0.36,-0.04,301025
83816718.0,,,10.7,2025-07-02,10.93,10.6,10.88,,,77825,3.02,2.81,-2.1,-0.23,301025
60869928.0,,,10.73,2025-07-03,10.85,10.61,10.72,,,56692,2.24,2.05,0.28,0.03,301025
76035197.0,,,10.5,2025-07-04,10.75,10.45,10.69,,,71745,2.8,2.59,-2.14,-0.23,301025
69665722.0,,,10.71,2025-07-07,10.77,10.48,10.55,,,65037,2.76,2.35,2.0,0.21,301025
76384097.0,,,10.86,2025-07-08,10.9,10.67,10.67,,,70437,2.15,2.54,1.4,0.15,301025
254365627.0,,,11.3,2025-07-09,11.52,10.84,10.84,,,225709,6.26,8.14,4.05,0.44,301025
143758161.0,,,11.23,2025-07-10,11.44,11.07,11.39,,,128049,3.27,4.62,-0.62,-0.07,301025
128230192.0,,,11.22,2025-07-11,11.4,10.99,11.15,,,114414,3.65,4.13,-0.09,-0.01,301025
110400754.0,,,11.09,2025-07-14,11.31,10.92,11.18,,,99762,3.48,3.6,-1.16,-0.13,301025
100282321.0,,,10.85,2025-07-15,11.12,10.67,11.01,,,92383,4.06,3.33,-2.16,-0.24,301025
86943709.0,,,10.8,2025-07-16,11.02,10.7,10.84,,,79874,2.95,2.88,-0.46,-0.05,301025
66837298.0,,,10.83,2025-07-17,10.88,10.68,10.77,,,61753,1.85,2.23,0.28,0.03,301025
202691240.0,,,10.98,2025-07-18,11.42,10.86,10.86,,,182345,5.17,6.58,1.39,0.15,301025
116797823.0,,,11.08,2025-07-21,11.09,10.88,10.9,,,105823,1.91,3.82,0.91,0.1,301025
111201547.0,,,10.95,2025-07-22,11.1,10.77,11.05,,,101957,2.98,3.68,-1.17,-0.13,301025
91968586.0,,,10.72,2025-07-23,11.02,10.69,10.91,,,84665,3.01,3.05,-2.1,-0.23,301025
70201268.0,,,10.82,2025-07-24,10.85,10.69,10.71,,,65216,1.49,2.35,0.93,0.1,301025
148545601.0,,,11.06,2025-07-25,11.18,10.73,10.8,,,135232,4.16,4.88,2.22,0.24,301025
170945469.0,,,11.22,2025-07-28,11.43,10.96,11.03,,,152051,4.25,5.49,1.45,0.16,301025
103325334.0,,,11.2,2025-07-29,11.36,11.0,11.24,,,92881,3.21,3.35,-0.18,-0.02,301025
219567405.0,,,11.41,2025-07-30,11.5,11.12,11.24,,,193211,3.39,6.97,1.88,0.21,301025
153790805.0,,,11.21,2025-07-31,11.48,11.19,11.36,,,135813,2.54,4.9,-1.75,-0.2,301025
288271991.0,,,11.7,2025-08-01,11.92,11.08,11.18,,,250578,7.49,9.04,4.37,0.49,301025
176119434.0,,,11.58,2025-08-04,11.65,11.41,11.59,,,153276,2.05,5.53,-1.03,-0.12,301025
183371484.0,,,11.51,2025-08-05,11.92,11.4,11.6,,,158588,4.49,5.72,-0.6,-0.07,301025
117109855.0,,,11.53,2025-08-06,11.64,11.42,11.45,,,101912,1.91,3.68,0.17,0.02,301025
80345097.0,,,11.48,2025-08-07,11.58,11.43,11.48,,,69942,1.3,2.52,-0.43,-0.05,301025
82547909.0,,,11.38,2025-08-08,11.54,11.32,11.53,,,72406,1.92,2.61,-0.87,-0.1,301025
83235009.0,,,11.54,2025-08-11,11.55,11.31,11.33,,,72517,2.11,2.62,1.41,0.16,301025
72694786.0,,,11.37,2025-08-12,11.58,11.33,11.51,,,63698,2.17,2.3,-1.47,-0.17,301025
87776990.0,,,11.41,2025-08-13,11.49,11.3,11.41,,,77053,1.67,2.78,0.35,0.04,301025
99168280.0,,,11.07,2025-08-14,11.43,11.07,11.4,,,88352,3.16,3.19,-2.98,-0.34,301025
76802939.0,,,11.1,2025-08-15,11.15,11.02,11.1,,,69294,1.17,2.5,0.27,0.03,301025
206083267.0,,,11.47,2025-08-18,11.79,11.11,11.15,,,178531,6.13,6.44,3.33,0.37,301025
110136559.0,,,11.55,2025-08-19,11.59,11.36,11.51,,,95858,2.01,3.46,0.7,0.08,301025
92825390.0,,,11.38,2025-08-20,11.53,11.26,11.5,,,81571,2.34,2.94,-1.47,-0.17,301025
157074383.0,,,11.55,2025-08-21,11.85,11.35,11.38,,,135714,4.39,4.9,1.49,0.17,301025
127172760.0,,,11.53,2025-08-22,11.58,11.33,11.55,,,111080,2.16,4.01,-0.17,-0.02,301025
115885671.0,,,11.54,2025-08-25,11.65,11.42,11.6,,,100489,1.99,3.63,0.09,0.01,301025
118516713.0,,,11.61,2025-08-26,11.74,11.45,11.45,,,101956,2.51,3.68,0.61,0.07,301025
158100169.0,,,11.1,2025-08-27,11.94,11.04,11.71,,,137507,7.75,4.96,-4.39,-0.51,301025
171061060.0,,,10.81,2025-08-28,11.24,10.4,11.08,,,158608,7.57,5.72,-2.61,-0.29,301025
80356540.0,,,10.57,2025-08-29,10.83,10.57,10.76,,,75385,2.41,2.72,-2.22,-0.24,301025
70091199.0,,,10.62,2025-09-01,10.73,10.5,10.6,,,66046,2.18,2.38,0.47,0.05,301025
75212688.0,,,10.42,2025-09-02,10.66,10.24,10.65,,,72486,3.95,2.62,-1.88,-0.2,301025
66489338.0,,,10.13,2025-09-03,10.59,10.1,10.45,,,64292,4.7,2.32,-2.78,-0.29,301025
69907793.0,,,10.12,2025-09-04,10.33,9.98,10.16,,,68587,3.46,2.47,-0.1,-0.01,301025
57949916.0,,,10.29,2025-09-05,10.29,9.99,10.17,,,56899,2.96,2.05,1.68,0.17,301025
53330396.0,,,10.35,2025-09-08,10.4,10.22,10.29,,,51746,1.75,1.87,0.58,0.06,301025
49698075.0,,,10.14,2025-09-09,10.37,10.08,10.37,,,48701,2.8,1.76,-2.03,-0.21,301025
51829693.0,,,10.28,2025-09-10,10.35,10.12,10.18,,,50489,2.27,1.82,1.38,0.14,301025
55271439.0,,,10.33,2025-09-11,10.35,10.0,10.27,,,54197,3.4,1.96,0.49,0.05,301025
53385358.0,,,10.22,2025-09-12,10.38,10.18,10.3,,,52067,1.94,1.88,-1.06,-0.11,301025
46768079.0,,,10.13,2025-09-15,10.22,10.03,10.19,,,46211,1.86,1.67,-0.88,-0.09,301025
53259837.0,,,10.28,2025-09-16,10.28,10.09,10.13,,,52150,1.88,1.88,1.48,0.15,301025
52111419.0,,,10.14,2025-09-17,10.25,10.12,10.25,,,51250,1.26,1.85,-1.36,-0.14,301025
81205230.0,,,9.93,2025-09-18,10.2,9.83,10.11,,,80861,3.65,2.92,-2.07,-0.21,301025
47411613.0,,,9.92,2025-09-19,10.0,9.77,9.91,,,47943,2.32,1.73,-0.1,-0.01,301025
44927053.0,,,9.77,2025-09-22,9.92,9.69,9.92,,,45967,2.32,1.66,-1.51,-0.15,301025
51565565.0,,,9.65,2025-09-23,9.81,9.37,9.72,,,54014,4.5,1.95,-1.23,-0.12,301025
77294481.0,,,9.95,2025-09-24,10.1,9.54,9.6,,,78345,5.8,2.83,3.11,0.3,301025
60694031.0,,,9.82,2025-09-25,10.06,9.82,9.87,,,61104,2.41,2.2,-1.31,-0.13,301025
38998900.0,,,9.72,2025-09-26,9.84,9.65,9.78,,,40020,1.93,1.44,-1.02,-0.1,301025
52632272.0,,,9.68,2025-09-29,9.75,9.5,9.73,,,54556,2.57,1.97,-0.41,-0.04,301025
35993706.0,,,9.72,2025-09-30,9.86,9.69,9.72,,,36893,1.76,1.33,0.41,0.04,301025
45621177.0,,,9.56,2025-10-09,9.78,9.51,9.76,,,47623,2.78,1.72,-1.65,-0.16,301025
42398847.0,,,9.52,2025-10-10,9.61,9.48,9.51,,,44424,1.36,1.6,-0.42,-0.04,301025
48750773.0,,,9.46,2025-10-13,9.51,9.0,9.35,,,52281,5.36,1.89,-0.63,-0.06,301025
43755791.0,,,9.37,2025-10-14,9.59,9.35,9.5,,,46276,2.54,1.67,-0.95,-0.09,301025
33989012.0,,,9.48,2025-10-15,9.49,9.33,9.42,,,36019,1.71,1.3,1.17,0.11,301025
32689118.0,,,9.35,2025-10-16,9.48,9.34,9.45,,,34773,1.48,1.25,-1.37,-0.13,301025
38234407.0,,,9.26,2025-10-17,9.49,9.24,9.36,,,40870,2.67,1.47,-0.96,-0.09,301025
26269868.0,,,9.39,2025-10-20,9.41,9.32,9.36,,,28051,0.97,1.01,1.4,0.13,301025
45854607.0,,,9.6,2025-10-21,9.63,9.36,9.39,,,48129,2.88,1.74,2.24,0.21,301025
40045979.0,,,9.61,2025-10-22,9.74,9.54,9.6,,,41499,2.08,1.5,0.1,0.01,301025
158915358.0,,,9.96,2025-10-23,10.13,9.57,9.63,,,160249,5.83,5.78,3.64,0.35,301025
117772535.0,,,9.73,2025-10-24,9.83,9.65,9.8,,,121049,1.81,4.37,-2.31,-0.23,301025
65036227.0,,,9.62,2025-10-27,9.72,9.57,9.7,,,67658,1.54,2.44,-1.13,-0.11,301025
57339502.0,,,9.59,2025-10-28,9.69,9.53,9.56,,,59640,1.66,2.15,-0.31,-0.03,301025
50672649.0,,,9.45,2025-10-29,9.59,9.38,9.55,,,53683,2.19,1.94,-1.46,-0.14,301025
41270255.0,,,9.29,2025-10-30,9.52,9.28,9.42,,,44011,2.54,1.59,-1.69,-0.16,301025
83474120.0,,,9.64,2025-10-31,9.73,9.31,9.32,,,86944,4.52,3.14,3.77,0.35,301025
78167932.0,,,9.79,2025-11-03,9.85,9.61,9.61,,,80211,2.49,2.89,1.56,0.15,301025
73623932.0,,,9.91,2025-11-04,9.96,9.67,9.78,,,74844,2.96,2.7,1.23,0.12,301025
72205490.0,,,9.98,2025-11-05,10.06,9.78,9.78,,,72733,2.83,2.62,0.71,0.07,301025
60992590.0,,,9.86,2025-11-06,10.03,9.78,9.97,,,61830,2.51,2.23,-1.2,-0.12,301025
47694839.0,,,9.78,2025-11-07,9.95,9.74,9.82,,,48537,2.13,1.75,-0.81,-0.08,301025
46256070.0,,,9.85,2025-11-10,9.92,9.73,9.86,,,46975,1.94,1.69,0.72,0.07,301025
36666766.0,,,9.86,2025-11-11,9.9,9.77,9.84,,,37203,1.32,1.34,0.1,0.01,301025
38524044.0,,,9.89,2025-11-12,9.98,9.82,9.84,,,38985,1.62,1.41,0.3,0.03,301025
29662131.0,,,9.88,2025-11-13,9.94,9.77,9.93,,,30117,1.72,1.09,-0.1,-0.01,301025
34044408.0,,,9.84,2025-11-14,9.93,9.78,9.79,,,34417,1.52,1.24,-0.4,-0.04,301025
43490070.0,,,9.96,2025-11-17,9.96,9.74,9.89,,,43993,2.24,1.59,1.22,0.12,301025
101044207.0,,,10.19,2025-11-18,10.23,9.86,9.96,,,100016,3.71,3.61,2.31,0.23,301025
69175896.0,,,9.94,2025-11-19,10.18,9.88,10.09,,,69415,2.94,2.5,-2.45,-0.25,301025
60407237.0,,,9.98,2025-11-20,10.1,9.84,9.93,,,60527,2.62,2.18,0.4,0.04,301025
111758888.0,,,10.06,2025-11-21,10.18,9.79,9.9,,,111704,3.91,4.03,0.8,0.08,301025
137176460.0,,,10.3,2025-11-24,10.31,9.89,10.03,,,135308,4.17,4.88,2.39,0.24,301025
135082130.0,,,10.4,2025-11-25,10.52,10.2,10.25,,,129867,3.11,4.69,0.97,0.1,301025
369729715.0,,,10.93,2025-11-26,11.21,10.17,10.35,,,344712,10.0,12.44,5.1,0.53,301025
240672682.0,,,10.53,2025-11-27,10.76,10.44,10.53,,,228238,2.93,8.24,-3.66,-0.4,301025
825629683.0,,,11.74,2025-11-28,12.64,10.35,10.41,,,678193,21.75,24.47,11.49,1.21,301025
603250977.0,,,11.31,2025-12-01,11.84,10.99,11.61,,,536359,7.24,19.35,-3.66,-0.43,301025
336186446.0,,,10.98,2025-12-02,11.15,10.9,11.11,,,305770,2.21,11.03,-2.92,-0.33,301025
562025036.0,,,11.25,2025-12-03,11.99,11.18,11.32,,,487673,7.38,17.6,2.46,0.27,301025
339108022.0,,,10.59,2025-12-04,11.25,10.59,11.17,,,314579,5.87,11.35,-5.87,-0.66,301025
220491478.0,,,10.73,2025-12-05,10.91,10.42,10.68,,,205736,4.63,7.42,1.32,0.14,301025
189799178.0,,,10.83,2025-12-08,10.99,10.7,10.73,,,175145,2.7,6.32,0.93,0.1,301025
264705826.0,,,10.65,2025-12-09,11.14,10.5,10.84,,,245267,5.91,8.85,-1.66,-0.18,301025
163805586.0,,,10.68,2025-12-10,10.84,10.5,10.64,,,153843,3.19,5.55,0.28,0.03,301025
194968909.0,,,10.07,2025-12-11,10.69,10.04,10.69,,,189843,6.09,6.85,-5.71,-0.61,301025
136005752.0,,,9.73,2025-12-12,10.12,9.7,10.05,,,137914,4.17,4.98,-3.38,-0.34,301025
72641460.0,,,9.72,2025-12-15,9.88,9.61,9.73,,,74417,2.77,2.69,-0.1,-0.01,301025
74021021.0,,,9.43,2025-12-16,9.79,9.38,9.69,,,77939,4.22,2.81,-2.98,-0.29,301025
89735999.0,,,9.48,2025-12-17,9.78,9.25,9.64,,,95183,5.62,3.43,0.53,0.05,301025
89428618.0,,,9.62,2025-12-18,9.71,9.38,9.42,,,93140,3.48,3.36,1.48,0.14,301025
229810260.0,,,10.2,2025-12-19,10.4,9.51,9.62,,,228881,9.25,8.26,6.03,0.58,301025
204631488.0,,,9.79,2025-12-29,9.85,9.48,9.66,,,210997,3.63,7.61,-4.02,-0.41,301025
129911581.0,,,9.62,2025-12-30,9.99,9.62,9.8,,,132620,3.78,4.79,-1.74,-0.17,301025
100138532.0,,,9.77,2025-12-31,9.93,9.6,9.68,,,102586,3.43,3.7,1.56,0.15,301025
107889556.0,,,9.97,2026-01-05,10.0,9.61,9.77,,,109619,3.99,3.96,2.05,0.2,301025
83719586.28,,,9.99,2026-01-06,10.09,9.87,9.92,,,83861,2.21,3.03,0.2,0.02,301025
89806873.0,2.6,0.06,10.05,2026-01-07,10.19,9.93,9.95,0.6,3.22,89337,,,,,301025
25884137.0,1.79,-0.02,10.03,2026-01-08,10.1,9.92,10.02,-0.2,0.93,25866,,,,,301025
163302210.0,,,10.68,2026-01-09,10.69,10.17,10.19,,,155649,5.1,5.62,4.71,0.48,301025
268139785.71,,,11.23,2026-01-12,11.27,10.75,10.75,,,242604,4.87,8.75,5.15,0.55,301025
269585972.0,,,11.02,2026-01-13,11.45,10.95,11.23,,,241284,4.45,8.71,-1.87,-0.21,301025
257651166.38,,,11.34,2026-01-14,11.56,10.95,11.01,,,228348,5.54,8.24,2.9,0.32,301025
