amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
414923631.0,,,10.3,2025-01-14,10.36,9.68,9.82,,,411638,6.97,2.58,5.64,0.55,600732
930342987.0,,,10.62,2025-01-15,11.2,10.12,10.3,,,875744,10.49,5.48,3.11,0.32,600732
623334034.0,,,10.83,2025-01-16,10.92,10.42,10.5,,,583508,4.71,3.65,1.98,0.21,600732
420342203.0,,,10.62,2025-01-17,10.97,10.45,10.7,,,396935,4.8,2.48,-1.94,-0.21,600732
314891959.0,,,10.51,2025-01-20,10.74,10.42,10.63,,,299218,3.01,1.87,-1.04,-0.11,600732
411589068.0,,,10.27,2025-01-21,10.76,10.05,10.62,,,400793,6.76,2.51,-2.28,-0.24,600732
263626889.0,,,10.06,2025-01-22,10.23,9.99,10.23,,,262176,2.34,1.64,-2.04,-0.21,600732
397679749.0,,,9.92,2025-01-23,10.25,9.92,10.13,,,394151,3.28,2.47,-1.39,-0.14,600732
957767306.0,,,10.71,2025-01-24,10.88,9.88,9.89,,,905892,10.08,5.67,7.96,0.79,600732
490436870.0,,,10.51,2025-01-27,10.88,10.4,10.46,,,462205,4.48,2.89,-1.87,-0.2,600732
1073978335.0,,,11.25,2025-02-05,11.56,10.51,10.56,,,953746,9.99,5.97,7.04,0.74,600732
959898417.0,,,11.84,2025-02-06,11.94,11.1,11.15,,,832576,7.47,5.21,5.24,0.59,600732
1936432426.0,,,13.02,2025-02-07,13.02,11.9,11.94,,,1505961,9.46,9.42,9.97,1.18,600732
1308868491.0,,,12.8,2025-02-10,12.94,12.4,12.68,,,1034987,4.15,6.47,-1.69,-0.22,600732
1096914820.0,,,12.04,2025-02-11,12.8,11.83,12.7,,,907074,7.58,5.67,-5.94,-0.76,600732
600158522.0,,,12.22,2025-02-12,12.27,11.94,11.98,,,495050,2.74,3.1,1.5,0.18,600732
488125363.0,,,12.03,2025-02-13,12.36,12.0,12.19,,,402622,2.95,2.52,-1.55,-0.19,600732
773592116.0,,,12.23,2025-02-14,12.63,11.96,11.99,,,624074,5.57,3.9,1.66,0.2,600732
962306417.0,,,12.9,2025-02-17,13.07,12.2,12.2,,,755806,7.11,4.73,5.48,0.67,600732
1014472454.0,,,12.74,2025-02-18,13.43,12.67,12.86,,,777114,5.89,4.86,-1.24,-0.16,600732
1255880129.0,,,13.78,2025-02-19,13.94,12.59,12.61,,,941267,10.6,5.89,8.16,1.04,600732
790642140.0,,,13.35,2025-02-20,13.74,13.26,13.57,,,589120,3.48,3.69,-3.12,-0.43,600732
889764578.0,,,13.18,2025-02-21,13.54,12.81,13.35,,,679630,5.47,4.25,-1.27,-0.17,600732
813634770.0,,,13.59,2025-02-24,13.71,12.85,13.05,,,603782,6.53,3.78,3.11,0.41,600732
1003678355.0,,,13.49,2025-02-25,14.24,13.32,13.4,,,726301,6.77,4.54,-0.74,-0.1,600732
1187954454.0,,,14.27,2025-02-26,14.5,13.32,13.67,,,856765,8.75,5.36,5.78,0.78,600732
975523765.0,,,13.79,2025-02-27,14.45,13.5,14.13,,,704572,6.66,4.41,-3.36,-0.48,600732
894219343.0,,,13.16,2025-02-28,14.09,13.06,13.77,,,655672,7.47,4.1,-4.57,-0.63,600732
1052446792.0,,,13.49,2025-03-03,13.99,13.16,13.18,,,774216,6.31,4.84,2.51,0.33,600732
646872633.0,,,13.69,2025-03-04,13.79,13.16,13.36,,,477370,4.67,2.99,1.48,0.2,600732
526690405.0,,,13.39,2025-03-05,13.83,13.1,13.78,,,395900,5.33,2.48,-2.19,-0.3,600732
831759135.0,,,13.8,2025-03-06,14.0,13.38,13.5,,,606441,4.63,3.79,3.06,0.41,600732
1170282724.0,,,14.14,2025-03-07,14.4,13.14,13.68,,,850121,9.13,5.32,2.46,0.34,600732
772436903.0,,,14.16,2025-03-10,14.48,13.93,14.06,,,543717,3.89,3.4,0.14,0.02,600732
710163718.0,,,14.0,2025-03-11,14.1,13.55,13.87,,,516226,3.88,3.23,-1.13,-0.16,600732
624157055.0,,,13.92,2025-03-12,14.28,13.76,13.96,,,443927,3.71,2.78,-0.57,-0.08,600732
697817396.0,,,13.2,2025-03-13,14.0,13.08,13.92,,,518491,6.61,3.24,-5.17,-0.72,600732
687665410.0,,,13.65,2025-03-14,13.8,13.1,13.1,,,506999,5.3,3.17,3.41,0.45,600732
741103412.0,,,14.01,2025-03-17,14.29,13.82,13.9,,,526864,3.44,3.3,2.64,0.36,600732
771746075.0,,,14.29,2025-03-18,14.48,13.89,14.01,,,543231,4.21,3.4,2.0,0.28,600732
764583794.0,,,13.73,2025-03-19,14.24,13.65,14.21,,,553724,4.13,3.46,-3.92,-0.56,600732
469628181.0,,,13.48,2025-03-20,13.79,13.44,13.73,,,346031,2.55,2.16,-1.82,-0.25,600732
510415893.0,,,13.13,2025-03-21,13.65,12.95,13.46,,,386272,5.19,2.42,-2.6,-0.35,600732
466068679.0,,,13.32,2025-03-24,13.43,12.81,13.2,,,354388,4.72,2.22,1.45,0.19,600732
452323436.0,,,13.02,2025-03-25,13.54,13.0,13.25,,,339740,4.05,2.13,-2.25,-0.3,600732
852484844.0,,,13.46,2025-03-26,13.95,12.98,13.01,,,629817,7.45,3.94,3.38,0.44,600732
452861728.0,,,13.05,2025-03-27,13.46,13.03,13.3,,,342782,3.19,2.14,-3.05,-0.41,600732
456608740.0,,,12.61,2025-03-28,13.33,12.5,13.04,,,355444,6.36,2.22,-3.37,-0.44,600732
433517556.0,,,12.18,2025-03-31,12.6,12.02,12.54,,,356083,4.6,2.23,-3.41,-0.43,600732
410721138.0,,,12.14,2025-04-01,12.48,11.92,12.23,,,335534,4.6,2.1,-0.33,-0.04,600732
222704337.0,,,12.09,2025-04-02,12.26,11.98,12.05,,,183946,2.31,1.15,-0.41,-0.05,600732
298123879.0,,,11.95,2025-04-03,12.28,11.7,11.88,,,247184,4.8,1.55,-1.16,-0.14,600732
269011063.0,,,10.76,2025-04-07,11.32,10.76,11.1,,,248173,4.69,1.55,-9.96,-1.19,600732
569678610.0,,,10.06,2025-04-08,10.83,9.71,10.44,,,563453,10.41,3.53,-6.51,-0.7,600732
478549570.0,,,10.02,2025-04-09,10.15,9.2,9.88,,,490276,9.44,3.07,-0.4,-0.04,600732
444119460.0,,,10.35,2025-04-10,10.48,10.26,10.38,,,428130,2.2,2.68,3.29,0.33,600732
342343300.0,,,10.25,2025-04-11,10.48,10.19,10.27,,,331043,2.8,2.07,-0.97,-0.1,600732
320817381.0,,,10.46,2025-04-14,10.75,10.41,10.41,,,304218,3.32,1.9,2.05,0.21,600732
345147584.0,,,10.3,2025-04-15,10.74,10.26,10.51,,,329935,4.59,2.06,-1.53,-0.16,600732
444465732.0,,,9.84,2025-04-16,10.3,9.68,10.3,,,450020,6.02,2.82,-4.47,-0.46,600732
218083299.0,,,9.86,2025-04-17,9.98,9.73,9.73,,,220419,2.54,1.38,0.2,0.02,600732
264860612.0,,,9.69,2025-04-18,9.92,9.55,9.9,,,273775,3.75,1.71,-1.72,-0.17,600732
254998871.0,,,9.96,2025-04-21,10.01,9.64,9.71,,,257741,3.82,1.61,2.79,0.27,600732
534016370.0,,,10.2,2025-04-22,10.53,9.92,9.98,,,519148,6.12,3.25,2.41,0.24,600732
300992179.0,,,10.16,2025-04-23,10.47,10.08,10.21,,,294771,3.82,1.84,-0.39,-0.04,600732
353542468.0,,,9.94,2025-04-24,10.22,9.83,10.2,,,353751,3.84,2.21,-2.17,-0.22,600732
187919662.0,,,9.96,2025-04-25,10.09,9.89,9.9,,,187957,2.01,1.18,0.2,0.02,600732
316885368.0,,,10.1,2025-04-28,10.3,9.95,10.0,,,313490,3.51,1.96,1.41,0.14,600732
348854536.0,,,9.9,2025-04-29,10.39,9.9,10.12,,,344882,4.85,2.16,-1.98,-0.2,600732
1030800263.0,,,10.51,2025-04-30,10.89,10.09,10.15,,,966793,8.08,6.05,6.16,0.61,600732
589789763.0,,,10.89,2025-05-06,10.97,10.5,10.65,,,544627,4.47,3.41,3.62,0.38,600732
394995999.0,,,10.83,2025-05-07,11.16,10.7,11.1,,,362995,4.22,2.27,-0.55,-0.06,600732
330456787.0,,,10.9,2025-05-08,11.01,10.72,10.79,,,302545,2.68,1.89,0.65,0.07,600732
293629539.0,,,10.51,2025-05-09,10.97,10.47,10.89,,,277447,4.59,1.74,-3.58,-0.39,600732
757370710.0,,,11.36,2025-05-12,11.45,10.72,10.72,,,681938,6.95,4.27,8.09,0.85,600732
967932675.0,,,11.47,2025-05-13,11.95,11.29,11.36,,,831235,5.81,5.2,0.97,0.11,600732
594016866.0,,,11.44,2025-05-14,11.57,11.16,11.36,,,523789,3.57,3.28,-0.26,-0.03,600732
420002415.0,,,11.27,2025-05-15,11.46,11.1,11.45,,,373937,3.15,2.34,-1.49,-0.17,600732
291307627.0,,,11.31,2025-05-16,11.41,11.18,11.23,,,257547,2.04,1.61,0.35,0.04,600732
308355605.0,,,11.54,2025-05-19,11.62,11.11,11.31,,,270869,4.51,1.69,2.03,0.23,600732
346144895.0,,,11.59,2025-05-20,11.77,11.35,11.55,,,297939,3.64,1.86,0.43,0.05,600732
340927137.0,,,11.54,2025-05-21,11.87,11.49,11.7,,,291929,3.28,1.83,-0.43,-0.05,600732
262534612.0,,,11.46,2025-05-22,11.57,11.34,11.38,,,228897,1.99,1.43,-0.69,-0.08,600732
519662843.0,,,11.63,2025-05-23,11.87,11.37,11.46,,,444735,4.36,2.78,1.48,0.17,600732
326468203.0,,,11.38,2025-05-26,11.83,11.33,11.82,,,283052,4.3,1.77,-2.15,-0.25,600732
285081173.0,,,11.39,2025-05-27,11.42,11.05,11.38,,,254442,3.25,1.59,0.09,0.01,600732
238065150.0,,,11.03,2025-05-28,11.45,10.98,11.39,,,214068,4.13,1.34,-3.16,-0.36,600732
196463299.0,,,11.23,2025-05-29,11.28,11.01,11.03,,,175597,2.45,1.1,1.81,0.2,600732
174834760.0,,,11.08,2025-05-30,11.25,11.03,11.14,,,157295,1.96,0.98,-1.34,-0.15,600732
316247443.0,,,10.78,2025-06-03,11.24,10.75,11.0,,,289715,4.42,1.81,-2.71,-0.3,600732
453018480.0,,,11.05,2025-06-04,11.49,10.86,10.88,,,405694,5.84,2.54,2.5,0.27,600732
249387255.0,,,10.95,2025-06-05,11.11,10.83,11.07,,,227588,2.53,1.42,-0.9,-0.1,600732
179612875.0,,,10.93,2025-06-06,11.02,10.83,11.0,,,164463,1.74,1.03,-0.18,-0.02,600732
525452320.0,,,11.38,2025-06-09,11.5,10.89,10.95,,,465799,5.58,2.91,4.12,0.45,600732
248330036.0,,,11.23,2025-06-10,11.42,11.14,11.33,,,220475,2.46,1.38,-1.32,-0.15,600732
1240207084.0,,,12.12,2025-06-11,12.35,11.48,11.5,,,1017457,7.75,6.37,7.93,0.89,600732
665457712.0,,,11.71,2025-06-12,12.01,11.69,11.81,,,562861,2.64,3.52,-3.38,-0.41,600732
491468068.0,,,11.6,2025-06-13,12.01,11.57,11.91,,,416960,3.76,2.61,-0.94,-0.11,600732
475476524.0,,,11.91,2025-06-16,11.99,11.4,11.57,,,401224,5.09,2.51,2.67,0.31,600732
388077838.0,,,11.96,2025-06-17,12.2,11.81,11.88,,,324305,3.27,2.03,0.42,0.05,600732
555619087.0,,,12.17,2025-06-18,12.35,11.85,11.93,,,456458,4.18,2.86,1.76,0.21,600732
405504286.0,,,11.96,2025-06-19,12.3,11.86,12.17,,,336524,3.62,2.12,-1.73,-0.21,600732
594728369.0,,,12.05,2025-06-20,12.44,12.02,12.09,,,486127,3.51,3.07,0.75,0.09,600732
489939623.0,,,11.89,2025-06-23,11.93,11.58,11.88,,,417582,2.9,2.63,-1.33,-0.16,600732
408721810.0,,,12.07,2025-06-24,12.15,11.78,11.85,,,342161,3.11,2.16,1.51,0.18,600732
314167029.0,,,12.06,2025-06-25,12.1,11.89,12.06,,,262070,1.74,1.65,-0.08,-0.01,600732
341894537.0,,,11.89,2025-06-26,12.27,11.88,12.08,,,283809,3.23,1.79,-1.41,-0.17,600732
707152229.0,,,12.41,2025-06-27,12.6,11.98,12.04,,,570103,5.21,3.6,4.37,0.52,600732
786565750.0,,,13.1,2025-06-30,13.4,12.64,13.01,,,605944,6.12,3.82,5.56,0.69,600732
471221820.0,,,13.11,2025-07-01,13.24,12.81,13.01,,,361489,3.28,2.28,0.08,0.01,600732
1353431510.0,,,14.14,2025-07-02,14.42,13.1,13.25,,,983831,10.07,6.21,7.86,1.03,600732
829395180.0,,,13.99,2025-07-03,14.19,13.69,13.92,,,596676,3.54,3.76,-1.06,-0.15,600732
681964581.0,,,13.7,2025-07-04,14.3,13.55,14.25,,,494409,5.36,3.12,-2.07,-0.29,600732
535325502.0,,,13.89,2025-07-07,14.18,13.7,13.75,,,384649,3.5,2.43,1.39,0.19,600732
1141962042.0,,,14.63,2025-07-08,14.95,13.76,13.84,,,789839,8.57,4.98,5.33,0.74,600732
736762543.0,,,14.55,2025-07-09,14.85,14.4,14.4,,,504312,3.08,3.18,-0.55,-0.08,600732
744548693.0,,,14.76,2025-07-10,15.0,14.49,14.5,,,503710,3.51,3.18,1.44,0.21,600732
1315330201.0,,,14.65,2025-07-11,15.47,14.13,15.28,,,898317,9.08,5.67,-0.75,-0.11,600732
729905574.0,,,14.74,2025-07-14,14.92,14.36,14.5,,,497831,3.82,3.14,0.61,0.09,600732
695994552.0,,,14.83,2025-07-15,15.09,14.6,14.85,,,469587,3.32,2.96,0.61,0.09,600732
922946841.0,,,15.39,2025-07-16,15.42,14.4,14.76,,,615429,6.88,3.88,3.78,0.56,600732
1018932222.0,,,15.18,2025-07-17,15.88,15.03,15.61,,,663113,5.52,4.18,-1.36,-0.21,600732
808009912.0,,,14.66,2025-07-18,15.35,14.53,15.01,,,544589,5.4,3.44,-3.43,-0.52,600732
513323967.0,,,14.78,2025-07-21,15.03,14.5,14.66,,,347819,3.62,2.19,0.82,0.12,600732
763299369.0,,,14.88,2025-07-22,15.05,14.44,14.65,,,518412,4.13,3.27,0.68,0.1,600732
704474144.0,,,14.51,2025-07-23,15.17,14.42,14.86,,,477383,5.04,3.01,-2.49,-0.37,600732
819869425.0,,,14.96,2025-07-24,15.0,14.35,14.4,,,555187,4.48,3.5,3.1,0.45,600732
373497376.0,,,14.77,2025-07-25,14.97,14.73,14.95,,,251808,1.6,1.59,-1.27,-0.19,600732
468611092.0,,,14.85,2025-07-28,14.96,14.43,14.55,,,317338,3.59,2.0,0.54,0.08,600732
421362023.0,,,14.98,2025-07-29,15.1,14.74,14.85,,,283419,2.42,1.79,0.88,0.13,600732
555553858.0,,,14.9,2025-07-30,15.31,14.76,15.01,,,369620,3.67,2.33,-0.53,-0.08,600732
953276926.0,,,13.99,2025-07-31,14.99,13.83,14.74,,,666099,7.79,4.2,-6.11,-0.91,600732
936516560.0,,,14.64,2025-08-01,14.91,13.91,14.0,,,644387,7.15,4.06,4.65,0.65,600732
431694496.0,,,14.61,2025-08-04,14.64,14.28,14.48,,,298590,2.46,1.88,-0.2,-0.03,600732
381580911.0,,,14.91,2025-08-05,14.93,14.57,14.65,,,258781,2.46,1.63,2.05,0.3,600732
345272568.0,,,15.01,2025-08-06,15.05,14.76,14.92,,,231028,1.95,1.46,0.67,0.1,600732
544607782.0,,,14.65,2025-08-07,15.07,14.41,15.02,,,371737,4.4,2.34,-2.4,-0.36,600732
746593699.0,,,14.38,2025-08-08,15.02,14.3,14.68,,,511651,4.91,3.23,-1.84,-0.27,600732
455673579.0,,,14.4,2025-08-11,14.62,14.29,14.39,,,316297,2.29,2.0,0.14,0.02,600732
639578012.0,,,14.12,2025-08-12,14.42,13.86,14.42,,,454918,3.89,2.87,-1.94,-0.28,600732
446094417.0,,,14.12,2025-08-13,14.23,13.91,14.14,,,317110,2.27,2.0,0.0,0.0,600732
521999310.0,,,13.89,2025-08-14,14.1,13.61,14.01,,,376326,3.47,2.37,-1.63,-0.23,600732
782053713.0,,,14.37,2025-08-15,14.47,13.8,13.85,,,551332,4.82,3.48,3.46,0.48,600732
994631905.0,,,14.94,2025-08-18,15.05,14.37,14.38,,,671950,4.73,4.24,3.97,0.57,600732
527507933.0,,,14.92,2025-08-19,15.14,14.73,14.86,,,353622,2.74,2.23,-0.13,-0.02,600732
578047298.0,,,14.88,2025-08-20,15.25,14.61,15.19,,,390078,4.29,2.46,-0.27,-0.04,600732
434713997.0,,,14.71,2025-08-21,15.0,14.65,14.81,,,293627,2.35,1.85,-1.14,-0.17,600732
1047694100.0,,,15.5,2025-08-22,15.78,14.61,14.65,,,682259,7.95,4.3,5.37,0.79,600732
892172671.0,,,15.98,2025-08-25,16.14,15.4,15.6,,,568219,4.77,3.58,3.1,0.48,600732
681250279.0,,,15.7,2025-08-26,16.19,15.61,16.01,,,428438,3.63,2.7,-1.75,-0.28,600732
1063950682.0,,,14.71,2025-08-27,15.75,14.68,15.63,,,699280,6.82,4.41,-6.31,-0.99,600732
706509253.0,,,15.07,2025-08-28,15.25,14.5,14.5,,,473832,5.1,2.99,2.45,0.36,600732
632989445.0,,,15.2,2025-08-29,15.48,14.81,15.04,,,417943,4.45,2.64,0.86,0.13,600732
658515397.0,,,15.34,2025-09-01,15.39,14.76,15.1,,,436710,4.14,2.75,0.92,0.14,600732
697229064.0,,,14.89,2025-09-02,15.53,14.76,15.23,,,461503,5.02,2.91,-2.93,-0.45,600732
882977426.0,,,14.71,2025-09-03,15.06,14.37,14.98,,,600790,4.63,3.79,-1.21,-0.18,600732
2274757794.0,,,15.67,2025-09-04,16.18,14.6,14.6,,,1441593,10.74,9.09,6.53,0.96,600732
2229145915.0,,,16.66,2025-09-05,16.75,15.31,15.54,,,1374294,9.19,8.67,6.32,0.99,600732
1382160607.0,,,16.61,2025-09-08,17.3,16.42,16.67,,,823382,5.28,5.19,-0.3,-0.05,600732
744669965.0,,,16.28,2025-09-09,16.79,16.18,16.46,,,453360,3.67,2.86,-1.99,-0.33,600732
722103595.0,,,16.11,2025-09-10,16.2,15.78,16.1,,,451064,2.58,2.85,-1.04,-0.17,600732
625408544.0,,,16.2,2025-09-11,16.24,15.83,16.0,,,388685,2.55,2.45,0.56,0.09,600732
758334821.0,,,15.96,2025-09-12,16.49,15.6,16.29,,,473630,5.49,2.99,-1.48,-0.24,600732
535833105.0,,,15.87,2025-09-15,16.32,15.85,15.91,,,335076,2.94,2.11,-0.56,-0.09,600732
755220950.0,,,15.94,2025-09-16,16.45,15.63,16.1,,,473250,5.17,2.99,0.44,0.07,600732
848434494.0,,,16.39,2025-09-17,16.63,15.76,15.91,,,521757,5.46,3.29,2.82,0.45,600732
937633039.0,,,15.66,2025-09-18,16.3,15.5,16.26,,,589065,4.88,3.72,-4.45,-0.73,600732
437073928.0,,,15.49,2025-09-19,15.98,15.45,15.71,,,278995,3.38,1.76,-1.09,-0.17,600732
633778088.0,,,15.19,2025-09-22,15.48,14.9,15.38,,,419278,3.74,2.64,-1.94,-0.3,600732
612245138.0,,,14.72,2025-09-23,15.28,14.47,15.17,,,414569,5.33,2.62,-3.09,-0.47,600732
702844554.0,,,15.48,2025-09-24,15.5,14.55,14.55,,,463886,6.45,2.93,5.16,0.76,600732
1059956360.0,,,16.1,2025-09-25,16.26,15.31,15.36,,,660162,6.14,4.16,4.01,0.62,600732
553942505.0,,,15.47,2025-09-26,16.1,15.47,16.0,,,352861,3.91,2.23,-3.91,-0.63,600732
1147101111.0,,,16.41,2025-09-29,16.5,15.48,15.5,,,709224,6.59,4.47,6.08,0.94,600732
627046473.0,,,16.53,2025-09-30,16.7,16.22,16.35,,,379627,2.93,2.39,0.73,0.12,600732
751502223.0,,,16.74,2025-10-09,17.04,16.35,16.55,,,447556,4.17,2.82,1.27,0.21,600732
519710583.0,,,16.24,2025-10-10,16.9,16.2,16.7,,,315372,4.18,1.99,-2.99,-0.5,600732
687334291.0,,,15.73,2025-10-13,15.96,15.34,15.75,,,438657,3.82,2.77,-3.14,-0.51,600732
1380352256.0,,,16.66,2025-10-14,17.3,15.77,15.77,,,822477,9.73,5.19,5.91,0.93,600732
1599743714.0,,,17.73,2025-10-15,17.78,16.55,16.75,,,926753,7.38,5.85,6.42,1.07,600732
866963670.0,,,17.43,2025-10-16,17.8,17.26,17.5,,,495988,3.05,3.13,-1.69,-0.3,600732
960978206.0,,,16.66,2025-10-17,17.78,16.63,17.43,,,564679,6.6,3.56,-4.42,-0.77,600732
665085811.0,,,16.35,2025-10-20,17.06,16.2,16.9,,,404841,5.16,2.55,-1.86,-0.31,600732
619495178.0,,,16.11,2025-10-21,16.51,15.99,16.43,,,384072,3.18,2.42,-1.47,-0.24,600732
787340242.0,,,15.57,2025-10-22,16.11,15.42,16.11,,,502860,4.28,3.17,-3.35,-0.54,600732
689131261.0,,,15.27,2025-10-23,15.5,14.87,15.49,,,455423,4.05,2.87,-1.93,-0.3,600732
749059272.0,,,14.97,2025-10-24,15.41,14.88,15.25,,,497956,3.47,3.14,-1.96,-0.3,600732
718667026.0,,,15.16,2025-10-27,15.25,14.85,15.06,,,476601,2.67,3.01,1.27,0.19,600732
555170158.0,,,14.95,2025-10-28,15.25,14.8,15.12,,,370345,2.97,2.34,-1.39,-0.21,600732
1776029823.0,,,16.43,2025-10-29,16.45,14.8,14.97,,,1112843,11.04,7.02,9.9,1.48,600732
1106192284.0,,,16.03,2025-10-30,16.57,15.95,16.29,,,681022,3.77,4.3,-2.43,-0.4,600732
997867475.0,,,15.78,2025-10-31,16.77,15.72,15.89,,,618489,6.55,3.9,-1.56,-0.25,600732
846278508.0,,,16.2,2025-11-03,16.25,15.5,15.9,,,531272,4.75,3.35,2.66,0.42,600732
725360869.0,,,15.7,2025-11-04,16.48,15.53,16.2,,,455787,5.86,2.88,-3.09,-0.5,600732
889822338.0,,,15.93,2025-11-05,16.39,15.25,15.45,,,562806,7.26,3.55,1.46,0.23,600732
828396978.0,,,16.04,2025-11-06,16.38,15.73,15.99,,,516928,4.08,3.26,0.69,0.11,600732
1375997326.0,,,16.36,2025-11-07,16.87,15.63,16.0,,,839040,7.73,5.29,2.0,0.32,600732
1168111904.0,,,16.46,2025-11-10,16.79,16.18,16.44,,,706600,3.73,4.46,0.61,0.1,600732
1111008312.0,,,16.77,2025-11-11,16.93,16.44,16.62,,,665411,2.98,4.2,1.88,0.31,600732
1296726696.0,,,15.68,2025-11-12,16.66,15.25,16.66,,,821947,8.41,5.18,-6.5,-1.09,600732
685860655.0,,,15.61,2025-11-13,15.84,15.49,15.68,,,437844,2.23,2.76,-0.45,-0.07,600732
757830320.0,,,15.64,2025-11-14,16.3,15.21,15.44,,,481512,6.98,3.04,0.19,0.03,600732
475935509.0,,,15.32,2025-11-17,15.63,15.21,15.61,,,310249,2.69,1.96,-2.05,-0.32,600732
329021059.0,,,15.14,2025-11-18,15.39,15.02,15.26,,,217258,2.42,1.37,-1.17,-0.18,600732
313832902.0,,,15.2,2025-11-19,15.34,15.01,15.22,,,207455,2.18,1.31,0.4,0.06,600732
341490633.0,,,14.9,2025-11-20,15.29,14.87,15.28,,,226638,2.76,1.43,-1.97,-0.3,600732
647677670.0,,,13.85,2025-11-21,14.7,13.67,14.68,,,460506,6.91,2.91,-7.05,-1.05,600732
474785729.0,,,13.46,2025-11-24,14.0,13.31,13.92,,,352529,4.98,2.23,-2.82,-0.39,600732
347938295.0,,,13.49,2025-11-25,13.74,13.34,13.57,,,257015,2.97,1.63,0.22,0.03,600732
377486102.0,,,13.25,2025-11-26,13.6,13.17,13.6,,,282491,3.19,1.79,-1.78,-0.24,600732
357984863.0,,,13.49,2025-11-27,13.59,13.22,13.23,,,266211,2.79,1.68,1.81,0.24,600732
263128341.0,,,13.53,2025-11-28,13.59,13.32,13.49,,,195542,2.0,1.24,0.3,0.04,600732
262971623.0,,,13.55,2025-12-01,13.65,13.38,13.55,,,194799,2.0,1.23,0.15,0.02,600732
354333466.0,,,13.44,2025-12-02,13.74,13.37,13.48,,,261709,2.73,1.65,-0.81,-0.11,600732
420074868.0,,,13.02,2025-12-03,13.45,12.9,13.45,,,321044,4.09,2.03,-3.13,-0.42,600732
313526189.0,,,13.16,2025-12-04,13.27,12.83,12.93,,,239638,3.38,1.52,1.08,0.14,600732
220233171.0,,,13.23,2025-12-05,13.27,12.96,13.16,,,167862,2.36,1.06,0.53,0.07,600732
457427781.0,,,13.09,2025-12-08,13.18,12.71,13.01,,,352201,3.55,2.23,-1.06,-0.14,600732
246981816.0,,,13.03,2025-12-09,13.12,12.92,13.05,,,190008,1.53,1.2,-0.46,-0.06,600732
287418858.0,,,13.08,2025-12-10,13.16,12.78,13.04,,,221711,2.92,1.4,0.38,0.05,600732
225014893.0,,,12.82,2025-12-11,13.17,12.8,13.06,,,173471,2.83,1.1,-1.99,-0.26,600732
306330780.0,,,13.14,2025-12-12,13.24,12.75,12.88,,,234889,3.82,1.49,2.5,0.32,600732
213283358.0,,,13.04,2025-12-15,13.29,13.01,13.1,,,162293,2.13,1.03,-0.76,-0.1,600732
276298919.0,,,12.68,2025-12-16,13.03,12.57,13.03,,,217334,3.53,1.37,-2.76,-0.36,600732
256904818.0,,,12.81,2025-12-17,12.84,12.47,12.66,,,202870,2.92,1.28,1.03,0.13,600732
205534191.0,,,12.67,2025-12-18,12.95,12.6,12.72,,,160845,2.73,1.02,-1.09,-0.14,600732
346427447.0,,,13.04,2025-12-19,13.2,12.68,12.68,,,265754,4.1,1.68,2.92,0.37,600732
313968723.0,,,13.22,2025-12-22,13.43,12.99,13.0,,,237106,3.37,1.5,1.38,0.18,600732
219003180.0,,,13.01,2025-12-23,13.3,12.94,13.22,,,167190,2.72,1.06,-1.59,-0.21,600732
244006757.0,,,13.23,2025-12-24,13.3,12.83,13.0,,,185888,3.61,1.18,1.69,0.22,600732
317615108.0,,,13.41,2025-12-25,13.47,13.09,13.16,,,238719,2.87,1.51,1.36,0.18,600732
470613008.0,,,13.77,2025-12-26,13.91,13.4,13.4,,,342364,3.8,2.16,2.68,0.36,600732
341062793.0,,,13.69,2025-12-29,13.97,13.58,13.84,,,248489,2.83,1.57,-0.58,-0.08,600732
348058400.0,,,13.42,2025-12-30,13.95,13.4,13.61,,,256595,4.02,1.62,-1.97,-0.27,600732
272185998.0,,,13.4,2025-12-31,13.59,13.24,13.45,,,203678,2.61,1.29,-0.15,-0.02,600732
295782205.0,,,13.34,2026-01-05,13.54,13.21,13.52,,,221837,2.46,1.4,-0.45,-0.06,600732
416236231.0,,,13.67,2026-01-06,13.69,13.32,13.35,,,307940,2.77,1.7,2.47,0.33,600732
298287858.0,1.76,-0.13,13.54,2026-01-07,13.69,13.45,13.67,-0.95,1.22,220164,,,,,600732
170466930.0,3.91,0.2,13.74,2026-01-08,13.83,13.3,13.44,1.48,0.69,124670,,,,,600732
461943194.0,,,13.65,2026-01-09,13.96,13.55,13.79,,,336315,2.96,1.86,-1.37,-0.19,600732
791543286.0,,,14.19,2026-01-12,14.4,13.44,13.5,,,561210,7.03,3.1,3.96,0.54,600732
602218179.0,,,13.8,2026-01-13,14.2,13.61,14.19,,,436053,4.16,2.41,-2.75,-0.39,600732
625794545.0,,,13.69,2026-01-14,14.15,13.5,13.78,,,451938,4.71,2.5,-0.8,-0.11,600732
291518058.0,,,13.56,2026-01-15,13.83,13.46,13.65,,,214095,2.7,1.18,-0.95,-0.13,600732
588438326.0,,,14.1,2026-01-16,14.1,13.58,13.64,,,425124,3.83,2.35,3.98,0.54,600732
