amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
122837435.65,,,5.45,2025-01-15,5.51,5.39,5.49,,,224455,2.19,1.31,-0.55,-0.03,2063
165212637.07,,,5.44,2025-01-16,5.6,5.42,5.51,,,298923,3.3,1.75,-0.18,-0.01,2063
102681818.24,,,5.46,2025-01-17,5.5,5.39,5.43,,,187597,2.02,1.1,0.37,0.02,2063
116146690.89,,,5.46,2025-01-20,5.56,5.45,5.51,,,210139,2.01,1.23,0.0,0.0,2063
91863852.14,,,5.46,2025-01-21,5.51,5.41,5.48,,,167632,1.83,0.98,0.0,0.0,2063
82128655.69,,,5.45,2025-01-22,5.46,5.39,5.43,,,150455,1.28,0.88,-0.18,-0.01,2063
165438459.36,,,5.47,2025-01-23,5.65,5.47,5.51,,,296124,3.3,1.73,0.37,0.02,2063
191742680.24,,,5.66,2025-01-24,5.66,5.46,5.47,,,341410,3.66,1.99,3.47,0.19,2063
168698969.28,,,5.67,2025-01-27,5.76,5.63,5.71,,,294912,2.3,1.72,0.18,0.01,2063
246444795.28,,,5.84,2025-02-05,5.89,5.72,5.77,,,420924,3.0,2.46,3.0,0.17,2063
240569529.96,,,5.92,2025-02-06,5.92,5.77,5.83,,,408168,2.57,2.39,1.37,0.08,2063
739701566.82,,,6.27,2025-02-07,6.38,6.04,6.16,,,1187668,5.74,6.94,5.91,0.35,2063
951340520.68,,,6.55,2025-02-10,6.59,6.33,6.48,,,1463670,4.15,8.55,4.47,0.28,2063
800584090.56,,,6.46,2025-02-11,6.59,6.32,6.47,,,1233766,4.12,7.21,-1.37,-0.09,2063
967456553.43,,,6.74,2025-02-12,6.76,6.42,6.43,,,1445607,5.26,8.45,4.33,0.28,2063
690565867.79,,,6.64,2025-02-13,6.76,6.56,6.75,,,1032364,2.97,6.03,-1.48,-0.1,2063
959460376.71,,,6.8,2025-02-14,6.9,6.58,6.63,,,1412728,4.82,8.25,2.41,0.16,2063
1015694321.7,,,6.76,2025-02-17,7.0,6.7,6.96,,,1477877,4.41,8.64,-0.59,-0.04,2063
773051337.57,,,6.48,2025-02-18,6.8,6.47,6.71,,,1161923,4.88,6.79,-4.14,-0.28,2063
1104946987.02,,,6.91,2025-02-19,6.97,6.51,6.55,,,1624008,7.1,9.49,6.64,0.43,2063
806564418.49,,,6.85,2025-02-20,7.05,6.79,7.05,,,1164796,3.76,6.81,-0.87,-0.06,2063
1129216136.23,,,7.17,2025-02-21,7.22,6.89,6.89,,,1589245,4.82,9.29,4.67,0.32,2063
1097118931.63,,,7.17,2025-02-24,7.35,7.1,7.35,,,1514755,3.49,8.85,0.0,0.0,2063
715262134.61,,,7.0,2025-02-25,7.16,6.93,7.02,,,1015333,3.21,5.93,-2.37,-0.17,2063
757719929.07,,,7.09,2025-02-26,7.1,6.87,7.02,,,1076579,3.29,6.29,1.29,0.09,2063
896809481.43,,,6.84,2025-02-27,7.12,6.72,7.07,,,1299870,5.64,7.6,-3.53,-0.25,2063
668756318.4,,,6.46,2025-02-28,6.83,6.43,6.77,,,1008270,5.85,5.89,-5.56,-0.38,2063
468161350.65,,,6.45,2025-03-03,6.61,6.38,6.51,,,716107,3.56,4.18,-0.15,-0.01,2063
587060229.31,,,6.67,2025-03-04,6.69,6.35,6.38,,,885719,5.27,5.18,3.41,0.22,2063
397793522.73,,,6.68,2025-03-05,6.76,6.61,6.65,,,593504,2.25,3.47,0.15,0.01,2063
599898269.11,,,6.95,2025-03-06,7.01,6.74,6.74,,,867066,4.04,5.07,4.04,0.27,2063
659366143.01,,,6.92,2025-03-07,7.09,6.83,6.93,,,943711,3.74,5.51,-0.43,-0.03,2063
526590972.49,,,6.73,2025-03-10,6.91,6.64,6.87,,,778647,3.9,4.55,-2.75,-0.19,2063
764774355.66,,,6.98,2025-03-11,7.03,6.61,6.63,,,1104051,6.24,6.45,3.71,0.25,2063
641490875.52,,,7.0,2025-03-12,7.11,6.98,7.07,,,907318,1.86,5.3,0.29,0.02,2063
1048063389.57,,,7.05,2025-03-13,7.27,6.83,7.09,,,1482491,6.29,8.66,0.71,0.05,2063
723991161.81,,,7.0,2025-03-14,7.06,6.87,6.98,,,1031614,2.7,6.03,-0.71,-0.05,2063
507680732.58,,,6.87,2025-03-17,7.04,6.84,7.01,,,730756,2.86,4.27,-1.86,-0.13,2063
373008103.23,,,6.86,2025-03-18,6.97,6.82,6.91,,,539833,2.18,3.15,-0.15,-0.01,2063
327549135.88,,,6.77,2025-03-19,6.85,6.74,6.85,,,481380,1.6,2.81,-1.31,-0.09,2063
323046657.84,,,6.69,2025-03-20,6.83,6.67,6.76,,,477266,2.36,2.79,-1.18,-0.08,2063
361853410.42,,,6.52,2025-03-21,6.71,6.51,6.66,,,545972,2.99,3.19,-2.54,-0.17,2063
385269550.87,,,6.37,2025-03-24,6.56,6.22,6.52,,,602398,5.21,3.52,-2.3,-0.15,2063
261984565.31,,,6.31,2025-03-25,6.4,6.26,6.38,,,411873,2.2,2.41,-0.94,-0.06,2063
244437213.47,,,6.31,2025-03-26,6.38,6.29,6.31,,,384762,1.43,2.25,0.0,0.0,2063
230216723.4,,,6.3,2025-03-27,6.37,6.24,6.3,,,363251,2.06,2.12,-0.16,-0.01,2063
200819696.77,,,6.24,2025-03-28,6.36,6.23,6.32,,,317907,2.06,1.86,-0.95,-0.06,2063
277195373.52,,,6.18,2025-03-31,6.25,6.08,6.19,,,447296,2.72,2.61,-0.96,-0.06,2063
187321042.41,,,6.2,2025-04-01,6.26,6.18,6.21,,,299783,1.29,1.75,0.32,0.02,2063
148864967.2,,,6.18,2025-04-02,6.24,6.15,6.19,,,239209,1.45,1.4,-0.32,-0.02,2063
192334170.65,,,6.15,2025-04-03,6.23,6.09,6.12,,,310859,2.27,1.82,-0.49,-0.03,2063
305020997.6,,,5.53,2025-04-07,5.88,5.53,5.83,,,540076,5.69,3.16,-10.08,-0.62,2063
393976608.45,,,5.41,2025-04-08,5.6,5.28,5.47,,,723982,5.79,4.23,-2.17,-0.12,2063
414177728.0,,,5.61,2025-04-09,5.66,5.18,5.33,,,753344,8.87,4.4,3.7,0.2,2063
351603639.43,,,5.69,2025-04-10,5.85,5.67,5.76,,,606505,3.21,3.54,1.43,0.08,2063
230266142.67,,,5.72,2025-04-11,5.77,5.6,5.62,,,401701,2.99,2.35,0.53,0.03,2063
205647079.76,,,5.78,2025-04-14,5.85,5.76,5.82,,,352802,1.57,2.06,1.05,0.06,2063
153655280.2,,,5.79,2025-04-15,5.81,5.7,5.79,,,265941,1.9,1.55,0.17,0.01,2063
162306826.18,,,5.7,2025-04-16,5.77,5.62,5.75,,,283272,2.59,1.66,-1.55,-0.09,2063
146352259.03,,,5.72,2025-04-17,5.76,5.65,5.65,,,254084,1.93,1.48,0.35,0.02,2063
117403812.26,,,5.71,2025-04-18,5.74,5.66,5.72,,,204860,1.4,1.2,-0.17,-0.01,2063
157457654.07,,,5.8,2025-04-21,5.83,5.68,5.72,,,271136,2.63,1.58,1.58,0.09,2063
151355493.15,,,5.8,2025-04-22,5.83,5.76,5.81,,,259936,1.21,1.52,0.0,0.0,2063
174326747.28,,,5.83,2025-04-23,5.89,5.8,5.82,,,297336,1.55,1.74,0.52,0.03,2063
155900024.57,,,5.74,2025-04-24,5.85,5.7,5.82,,,269379,2.57,1.57,-1.54,-0.09,2063
281685635.34,,,5.64,2025-04-25,5.74,5.58,5.7,,,497604,2.79,2.91,-1.74,-0.1,2063
193003876.71,,,5.55,2025-04-28,5.69,5.54,5.64,,,344143,2.66,2.01,-1.6,-0.09,2063
119022582.32,,,5.62,2025-04-29,5.64,5.5,5.54,,,211221,2.52,1.23,1.26,0.07,2063
139940028.87,,,5.66,2025-04-30,5.72,5.6,5.62,,,245213,2.14,1.43,0.71,0.04,2063
230374173.32,,,5.85,2025-05-06,5.85,5.71,5.71,,,394824,2.47,2.31,3.36,0.19,2063
244766340.58,,,5.82,2025-05-07,5.94,5.77,5.93,,,417287,2.91,2.44,-0.51,-0.03,2063
247706837.55,,,5.94,2025-05-08,5.96,5.78,5.79,,,418232,3.09,2.44,2.06,0.12,2063
189409398.08,,,5.81,2025-05-09,5.93,5.8,5.93,,,322797,2.19,1.89,-2.19,-0.13,2063
155002804.97,,,5.9,2025-05-12,5.91,5.84,5.86,,,262042,1.2,1.53,1.55,0.09,2063
160798538.14,,,5.86,2025-05-13,5.99,5.84,5.94,,,271636,2.54,1.59,-0.68,-0.04,2063
168182656.0,,,5.84,2025-05-14,5.91,5.79,5.84,,,286812,2.05,1.68,-0.34,-0.02,2063
163832066.1,,,5.73,2025-05-15,5.83,5.72,5.82,,,282703,1.88,1.65,-1.88,-0.11,2063
113367961.39,,,5.71,2025-05-16,5.76,5.7,5.72,,,196874,1.05,1.15,-0.35,-0.02,2063
125456489.04,,,5.77,2025-05-19,5.78,5.68,5.72,,,217391,1.75,1.27,1.05,0.06,2063
139278120.99,,,5.83,2025-05-20,5.86,5.73,5.77,,,238341,2.25,1.39,1.04,0.06,2063
111653301.62,,,5.78,2025-05-21,5.84,5.76,5.83,,,191968,1.37,1.12,-0.86,-0.05,2063
110504461.97,,,5.7,2025-05-22,5.81,5.69,5.76,,,191491,2.08,1.12,-1.38,-0.08,2063
127476217.76,,,5.6,2025-05-23,5.74,5.6,5.69,,,223437,2.46,1.31,-1.75,-0.1,2063
105218036.9,,,5.67,2025-05-26,5.71,5.61,5.61,,,184546,1.79,1.08,1.25,0.07,2063
97139317.84,,,5.64,2025-05-27,5.67,5.59,5.66,,,171883,1.41,1.0,-0.53,-0.03,2063
86570091.68,,,5.62,2025-05-28,5.67,5.6,5.63,,,152888,1.24,0.89,-0.35,-0.02,2063
169704174.28,,,5.76,2025-05-29,5.77,5.61,5.61,,,295191,2.85,1.72,2.49,0.14,2063
117561744.78,,,5.67,2025-05-30,5.76,5.65,5.75,,,205934,1.91,1.2,-1.56,-0.09,2063
116805097.91,,,5.69,2025-06-03,5.75,5.63,5.67,,,203706,2.12,1.19,0.35,0.02,2063
103140475.87,,,5.72,2025-06-04,5.74,5.69,5.7,,,179566,0.88,1.05,0.53,0.03,2063
312265133.73,,,5.86,2025-06-05,5.88,5.79,5.79,,,531999,1.57,3.11,2.45,0.14,2063
172376803.71,,,5.84,2025-06-06,5.88,5.8,5.84,,,293935,1.37,1.72,-0.34,-0.02,2063
165560266.04,,,5.85,2025-06-09,5.87,5.81,5.85,,,281971,1.03,1.65,0.17,0.01,2063
181563801.57,,,5.77,2025-06-10,5.85,5.73,5.84,,,312541,2.05,1.83,-1.37,-0.08,2063
132142495.44,,,5.77,2025-06-11,5.82,5.76,5.79,,,227136,1.04,1.33,0.0,0.0,2063
113501846.85,,,5.75,2025-06-12,5.78,5.71,5.78,,,196407,1.21,1.15,-0.35,-0.02,2063
171379246.78,,,5.65,2025-06-13,5.76,5.63,5.73,,,300300,2.26,1.75,-1.74,-0.1,2063
114637659.2,,,5.69,2025-06-16,5.71,5.62,5.63,,,200844,1.59,1.17,0.71,0.04,2063
126481954.85,,,5.72,2025-06-17,5.78,5.65,5.7,,,220039,2.28,1.29,0.53,0.03,2063
102758917.08,,,5.7,2025-06-18,5.76,5.69,5.72,,,178783,1.22,1.04,-0.35,-0.02,2063
140509602.74,,,5.64,2025-06-19,5.76,5.62,5.7,,,246043,2.46,1.44,-1.05,-0.06,2063
122618797.03,,,5.59,2025-06-20,5.67,5.57,5.65,,,217349,1.77,1.27,-0.89,-0.05,2063
111561532.56,,,5.66,2025-06-23,5.67,5.5,5.58,,,197542,3.04,1.15,1.25,0.07,2063
181395746.05,,,5.77,2025-06-24,5.77,5.66,5.68,,,314487,1.94,1.84,1.94,0.11,2063
218291644.27,,,5.82,2025-06-25,5.83,5.74,5.78,,,375294,1.56,2.19,0.87,0.05,2063
220765315.84,,,5.83,2025-06-26,5.86,5.8,5.82,,,376530,1.03,2.2,0.17,0.01,2063
183507447.36,,,5.82,2025-06-27,5.87,5.81,5.83,,,312946,1.03,1.83,-0.17,-0.01,2063
353903485.32,,,5.92,2025-06-30,5.99,5.83,5.84,,,596274,2.75,3.39,1.72,0.1,2063
435445971.9,,,6.0,2025-07-01,6.08,5.88,5.92,,,724472,3.38,4.12,1.35,0.08,2063
203181676.92,,,5.9,2025-07-02,6.0,5.86,6.0,,,342638,2.33,1.95,-1.67,-0.1,2063
163991018.64,,,5.86,2025-07-03,5.93,5.84,5.91,,,278008,1.53,1.58,-0.68,-0.04,2063
162637746.65,,,5.86,2025-07-04,5.93,5.82,5.88,,,275367,1.88,1.57,0.0,0.0,2063
253151179.39,,,5.98,2025-07-07,5.99,5.87,5.9,,,423748,2.05,2.41,2.05,0.12,2063
212598059.43,,,5.99,2025-07-08,5.99,5.95,5.99,,,355960,0.67,2.02,0.17,0.01,2063
266886429.65,,,6.02,2025-07-09,6.09,5.99,6.01,,,442036,1.67,2.51,0.5,0.03,2063
191066020.9,,,6.06,2025-07-10,6.07,6.02,6.04,,,315860,0.83,1.8,0.66,0.04,2063
281808747.07,,,6.11,2025-07-11,6.14,6.02,6.08,,,462737,1.98,2.63,0.83,0.05,2063
482830728.5,,,6.27,2025-07-14,6.37,6.17,6.2,,,770484,3.27,4.38,2.62,0.16,2063
326683555.99,,,6.21,2025-07-15,6.26,6.1,6.22,,,529275,2.55,3.01,-0.96,-0.06,2063
319301154.49,,,6.22,2025-07-16,6.38,6.18,6.21,,,509389,3.22,2.9,0.16,0.01,2063
228496368.85,,,6.18,2025-07-17,6.22,6.14,6.19,,,370077,1.29,2.1,-0.64,-0.04,2063
161079927.34,,,6.2,2025-07-18,6.25,6.17,6.2,,,259886,1.29,1.48,0.32,0.02,2063
239623094.82,,,6.24,2025-07-21,6.26,6.18,6.2,,,384924,1.29,2.19,0.65,0.04,2063
233038579.66,,,6.24,2025-07-22,6.26,6.18,6.23,,,374902,1.28,2.13,0.0,0.0,2063
293385911.03,,,6.2,2025-07-23,6.32,6.19,6.25,,,469407,2.08,2.67,-0.64,-0.04,2063
251308905.2,,,6.27,2025-07-24,6.27,6.17,6.19,,,403033,1.61,2.29,1.13,0.07,2063
203603038.41,,,6.27,2025-07-25,6.29,6.21,6.26,,,325997,1.28,1.85,0.0,0.0,2063
225760201.18,,,6.2,2025-07-28,6.3,6.18,6.29,,,363674,1.91,2.07,-1.12,-0.07,2063
215788143.05,,,6.22,2025-07-29,6.22,6.11,6.18,,,349678,1.77,1.99,0.32,0.02,2063
251478438.35,,,6.21,2025-07-30,6.27,6.15,6.21,,,405352,1.93,2.3,-0.16,-0.01,2063
482548881.46,,,6.25,2025-07-31,6.38,6.18,6.18,,,766111,3.22,4.36,0.64,0.04,2063
280039060.56,,,6.27,2025-08-01,6.32,6.16,6.3,,,449184,2.56,2.55,0.32,0.02,2063
183098462.65,,,6.28,2025-08-04,6.29,6.21,6.24,,,292398,1.28,1.66,0.16,0.01,2063
173721229.62,,,6.28,2025-08-05,6.31,6.24,6.28,,,277468,1.11,1.58,0.0,0.0,2063
432980449.81,,,6.43,2025-08-06,6.45,6.27,6.29,,,678810,2.87,3.86,2.39,0.15,2063
302274703.51,,,6.44,2025-08-07,6.46,6.37,6.43,,,470986,1.4,2.68,0.16,0.01,2063
267484077.16,,,6.31,2025-08-08,6.44,6.3,6.44,,,421763,2.17,2.4,-2.02,-0.13,2063
227425411.96,,,6.31,2025-08-11,6.34,6.29,6.3,,,360029,0.79,2.05,0.0,0.0,2063
293035639.65,,,6.34,2025-08-12,6.4,6.22,6.31,,,466222,2.85,2.65,0.48,0.03,2063
289982037.44,,,6.35,2025-08-13,6.42,6.29,6.33,,,456211,2.05,2.59,0.16,0.01,2063
252391859.17,,,6.24,2025-08-14,6.4,6.23,6.36,,,399011,2.68,2.27,-1.73,-0.11,2063
206775754.11,,,6.31,2025-08-15,6.31,6.22,6.24,,,329603,1.44,1.87,1.12,0.07,2063
365904690.5,,,6.39,2025-08-18,6.43,6.31,6.32,,,573094,1.9,3.26,1.27,0.08,2063
442637255.84,,,6.51,2025-08-19,6.52,6.36,6.38,,,684784,2.5,3.89,1.88,0.12,2063
300667553.49,,,6.54,2025-08-20,6.54,6.4,6.48,,,465238,2.15,2.65,0.46,0.03,2063
312172755.17,,,6.52,2025-08-21,6.64,6.48,6.52,,,477412,2.45,2.71,-0.31,-0.02,2063
405108035.41,,,6.56,2025-08-22,6.59,6.5,6.5,,,618087,1.38,3.51,0.61,0.04,2063
787609936.47,,,6.75,2025-08-25,6.81,6.64,6.68,,,1169090,2.59,6.65,2.9,0.19,2063
510853206.4,,,6.69,2025-08-26,6.78,6.67,6.73,,,760232,1.63,4.32,-0.89,-0.06,2063
665549644.2,,,6.63,2025-08-27,6.85,6.61,6.72,,,983862,3.59,5.59,-0.9,-0.06,2063
599071438.74,,,6.77,2025-08-28,6.77,6.49,6.65,,,900254,4.22,5.12,2.11,0.14,2063
416357649.98,,,6.62,2025-08-29,6.75,6.59,6.72,,,625821,2.36,3.56,-2.22,-0.15,2063
338607289.21,,,6.56,2025-09-01,6.7,6.51,6.65,,,513853,2.87,2.92,-0.91,-0.06,2063
428417760.1,,,6.31,2025-09-02,6.57,6.27,6.56,,,674351,4.57,3.83,-3.81,-0.25,2063
330722481.16,,,6.14,2025-09-03,6.33,6.13,6.32,,,531578,3.17,3.02,-2.69,-0.17,2063
279056240.63,,,6.12,2025-09-04,6.21,6.02,6.16,,,454255,3.09,2.58,-0.33,-0.02,2063
248367934.7,,,6.18,2025-09-05,6.19,6.05,6.12,,,405586,2.29,2.31,0.98,0.06,2063
257610455.49,,,6.23,2025-09-08,6.25,6.13,6.16,,,416688,1.94,2.37,0.81,0.05,2063
240545885.36,,,6.1,2025-09-09,6.22,6.07,6.22,,,392318,2.41,2.23,-2.09,-0.13,2063
147018349.58,,,6.12,2025-09-10,6.16,6.08,6.11,,,240139,1.31,1.37,0.33,0.02,2063
352412550.16,,,6.33,2025-09-11,6.35,6.05,6.1,,,566084,4.9,3.22,3.43,0.21,2063
275586272.1,,,6.3,2025-09-12,6.43,6.28,6.3,,,434677,2.37,2.47,-0.47,-0.03,2063
186222489.25,,,6.23,2025-09-15,6.32,6.21,6.29,,,298508,1.75,1.7,-1.11,-0.07,2063
176696750.85,,,6.29,2025-09-16,6.29,6.2,6.23,,,282775,1.44,1.61,0.96,0.06,2063
209364860.89,,,6.31,2025-09-17,6.35,6.24,6.29,,,332377,1.75,1.89,0.32,0.02,2063
344568382.16,,,6.22,2025-09-18,6.39,6.16,6.28,,,547181,3.65,3.11,-1.43,-0.09,2063
228912859.91,,,6.25,2025-09-19,6.31,6.18,6.24,,,366842,2.09,2.09,0.48,0.03,2063
165941176.75,,,6.24,2025-09-22,6.29,6.18,6.25,,,266290,1.76,1.51,-0.16,-0.01,2063
286200458.95,,,6.1,2025-09-23,6.22,6.0,6.22,,,471361,3.53,2.68,-2.24,-0.14,2063
367206032.49,,,6.37,2025-09-24,6.37,6.07,6.09,,,587782,4.92,3.34,4.43,0.27,2063
263546669.51,,,6.35,2025-09-25,6.42,6.32,6.34,,,413134,1.57,2.35,-0.31,-0.02,2063
244860620.72,,,6.21,2025-09-26,6.34,6.2,6.32,,,391127,2.2,2.22,-2.2,-0.14,2063
206125595.53,,,6.24,2025-09-29,6.26,6.14,6.21,,,332266,1.93,1.89,0.48,0.03,2063
186009276.52,,,6.27,2025-09-30,6.29,6.23,6.25,,,297056,0.96,1.68,0.48,0.03,2063
331799386.93,,,6.38,2025-10-09,6.42,6.25,6.26,,,522292,2.71,2.96,1.75,0.11,2063
305756842.63,,,6.41,2025-10-10,6.41,6.28,6.34,,,481271,2.04,2.73,0.47,0.03,2063
470815044.73,,,6.48,2025-10-13,6.5,6.2,6.25,,,732545,4.68,4.15,1.09,0.07,2063
465729398.68,,,6.47,2025-10-14,6.56,6.43,6.49,,,717869,2.01,4.07,-0.15,-0.01,2063
435449863.48,,,6.56,2025-10-15,6.63,6.44,6.44,,,664170,2.94,3.77,1.39,0.09,2063
266226127.79,,,6.48,2025-10-16,6.56,6.46,6.56,,,409689,1.52,2.32,-1.22,-0.08,2063
336017781.6,,,6.23,2025-10-17,6.5,6.21,6.49,,,530846,4.48,3.01,-3.86,-0.25,2063
226807232.02,,,6.23,2025-10-20,6.35,6.2,6.3,,,362337,2.41,2.05,0.0,0.0,2063
264369758.29,,,6.36,2025-10-21,6.4,6.22,6.23,,,417187,2.89,2.37,2.09,0.13,2063
169771098.42,,,6.29,2025-10-22,6.35,6.26,6.34,,,269898,1.42,1.53,-1.1,-0.07,2063
250118542.96,,,6.43,2025-10-23,6.45,6.19,6.28,,,396639,4.13,2.25,2.23,0.14,2063
299101317.49,,,6.48,2025-10-24,6.57,6.42,6.44,,,461336,2.33,2.62,0.78,0.05,2063
302034674.25,,,6.47,2025-10-27,6.49,6.39,6.48,,,469966,1.54,2.66,-0.15,-0.01,2063
355963837.18,,,6.51,2025-10-28,6.58,6.4,6.43,,,546118,2.78,3.1,0.62,0.04,2063
242098165.52,,,6.51,2025-10-29,6.54,6.47,6.5,,,372621,1.08,2.11,0.0,0.0,2063
280656209.29,,,6.45,2025-10-30,6.54,6.4,6.49,,,433694,2.15,2.46,-0.92,-0.06,2063
313773721.72,,,6.5,2025-10-31,6.54,6.45,6.46,,,483122,1.4,2.74,0.78,0.05,2063
361396883.59,,,6.6,2025-11-03,6.6,6.44,6.5,,,553895,2.46,3.14,1.54,0.1,2063
293933384.54,,,6.57,2025-11-04,6.61,6.52,6.55,,,447230,1.36,2.54,-0.45,-0.03,2063
354103372.27,,,6.59,2025-11-05,6.61,6.46,6.48,,,540398,2.28,3.06,0.3,0.02,2063
582932898.01,,,6.67,2025-11-06,6.72,6.54,6.59,,,876535,2.73,4.97,1.21,0.08,2063
385908939.52,,,6.53,2025-11-07,6.64,6.52,6.6,,,589152,1.8,3.34,-2.1,-0.14,2063
254449260.63,,,6.55,2025-11-10,6.57,6.51,6.54,,,389301,0.92,2.21,0.31,0.02,2063
308389179.8,,,6.52,2025-11-11,6.65,6.49,6.56,,,470128,2.44,2.67,-0.46,-0.03,2063
298429443.15,,,6.41,2025-11-12,6.52,6.35,6.5,,,464317,2.61,2.63,-1.69,-0.11,2063
219813071.55,,,6.42,2025-11-13,6.45,6.37,6.42,,,343007,1.25,1.94,0.16,0.01,2063
219581890.77,,,6.34,2025-11-14,6.42,6.33,6.38,,,344359,1.4,1.95,-1.25,-0.08,2063
214823880.65,,,6.43,2025-11-17,6.45,6.32,6.33,,,335991,2.05,1.91,1.42,0.09,2063
341341661.05,,,6.49,2025-11-18,6.56,6.39,6.41,,,525260,2.64,2.98,0.93,0.06,2063
414029307.89,,,6.51,2025-11-19,6.63,6.47,6.51,,,633675,2.47,3.59,0.31,0.02,2063
243571611.87,,,6.44,2025-11-20,6.53,6.39,6.51,,,377439,2.15,2.14,-1.08,-0.07,2063
356973913.08,,,6.15,2025-11-21,6.45,6.12,6.35,,,572390,5.12,3.25,-4.5,-0.29,2063
309231060.62,,,6.37,2025-11-24,6.4,6.14,6.22,,,492352,4.23,2.79,3.58,0.22,2063
257362197.18,,,6.43,2025-11-25,6.5,6.37,6.38,,,398269,2.04,2.26,0.94,0.06,2063
226637450.15,,,6.32,2025-11-26,6.49,6.31,6.41,,,354629,2.8,2.01,-1.71,-0.11,2063
225014998.63,,,6.2,2025-11-27,6.34,6.19,6.33,,,359726,2.37,2.04,-1.9,-0.12,2063
168879372.23,,,6.25,2025-11-28,6.28,6.18,6.21,,,271025,1.61,1.54,0.81,0.05,2063
190218760.16,,,6.26,2025-12-01,6.3,6.2,6.25,,,304000,1.6,1.72,0.16,0.01,2063
156018605.79,,,6.2,2025-12-02,6.28,6.17,6.28,,,251396,1.76,1.43,-0.96,-0.06,2063
220146350.33,,,6.12,2025-12-03,6.2,6.05,6.19,,,360385,2.42,2.04,-1.29,-0.08,2063
130232403.71,,,6.08,2025-12-04,6.12,6.05,6.1,,,214355,1.14,1.22,-0.65,-0.04,2063
147732241.45,,,6.14,2025-12-05,6.16,6.03,6.08,,,241946,2.14,1.37,0.99,0.06,2063
144075202.33,,,6.14,2025-12-08,6.19,6.14,6.15,,,233713,0.81,1.33,0.0,0.0,2063
117527183.68,,,6.07,2025-12-09,6.15,6.07,6.13,,,192746,1.3,1.09,-1.14,-0.07,2063
130641328.1,,,6.09,2025-12-10,6.11,6.02,6.08,,,215706,1.48,1.22,0.33,0.02,2063
116637069.8,,,6.06,2025-12-11,6.1,6.04,6.1,,,192286,0.99,1.09,-0.49,-0.03,2063
134650730.64,,,6.09,2025-12-12,6.14,6.04,6.06,,,220810,1.65,1.25,0.5,0.03,2063
105392019.51,,,6.06,2025-12-15,6.11,6.04,6.06,,,173472,1.15,0.98,-0.49,-0.03,2063
162564966.51,,,5.97,2025-12-16,6.08,5.91,6.07,,,272205,2.81,1.54,-1.49,-0.09,2063
145713884.22,,,5.99,2025-12-17,6.01,5.86,5.97,,,245107,2.51,1.39,0.34,0.02,2063
91972044.43,,,5.98,2025-12-18,6.02,5.94,5.95,,,153503,1.34,0.87,-0.17,-0.01,2063
124631699.36,,,6.06,2025-12-19,6.09,5.99,5.99,,,205695,1.67,1.17,1.34,0.08,2063
116817875.16,,,6.06,2025-12-22,6.1,6.04,6.08,,,192524,0.99,1.09,0.0,0.0,2063
126288636.97,,,5.98,2025-12-23,6.07,5.95,6.06,,,210256,1.98,1.19,-1.32,-0.08,2063
137257394.29,,,6.04,2025-12-24,6.05,5.95,5.96,,,228863,1.67,1.3,1.0,0.06,2063
119428546.36,,,6.06,2025-12-25,6.09,6.01,6.02,,,197088,1.32,1.12,0.33,0.02,2063
137314062.01,,,6.08,2025-12-26,6.1,6.03,6.06,,,226182,1.16,1.28,0.33,0.02,2063
119715132.59,,,6.03,2025-12-29,6.09,6.01,6.07,,,197829,1.32,1.12,-0.82,-0.05,2063
129485759.57,,,6.03,2025-12-30,6.09,6.0,6.01,,,213781,1.49,1.21,0.0,0.0,2063
154849306.88,,,6.07,2025-12-31,6.11,6.01,6.03,,,254983,1.66,1.45,0.66,0.04,2063
247714823.05,,,6.17,2026-01-05,6.18,6.07,6.09,,,404616,1.81,2.29,1.65,0.1,2063
229393759.09,,,6.21,2026-01-06,6.22,6.14,6.16,,,370648,1.3,2.1,0.65,0.04,2063
195523525.97,1.29,-0.06,6.15,2026-01-07,6.21,6.13,6.21,-0.97,1.8,317354,,,,,2063
82251326.04,1.95,0.07,6.22,2026-01-08,6.24,6.12,6.15,1.14,0.75,133024,,,,,2063
361070699.56,,,6.41,2026-01-09,6.41,6.26,6.29,,,568029,2.38,3.22,1.75,0.11,2063
645647860.73,,,6.68,2026-01-12,6.68,6.44,6.44,,,979925,3.74,5.56,4.21,0.27,2063
548803746.0,,,6.53,2026-01-13,6.67,6.52,6.66,,,833490,2.25,4.73,-2.25,-0.15,002063
1061786214.08,,,6.76,2026-01-14,6.91,6.6,6.6,,,1570215,4.75,8.9,3.52,0.23,002063
