amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
51360558.0,,,9.82,2025-01-16,9.96,9.62,9.73,,,52443,3.52,3.45,1.66,0.16,300961
38472897.0,,,9.68,2025-01-17,9.82,9.58,9.81,,,39776,2.44,2.62,-1.43,-0.14,300961
42651360.0,,,9.87,2025-01-20,9.9,9.55,9.75,,,43522,3.62,2.87,1.96,0.19,300961
38244375.0,,,9.64,2025-01-21,9.99,9.55,9.92,,,39503,4.46,2.6,-2.33,-0.23,300961
31236216.0,,,9.46,2025-01-22,9.66,9.42,9.6,,,32849,2.49,2.16,-1.87,-0.18,300961
39134120.0,,,9.45,2025-01-23,9.83,9.4,9.6,,,40421,4.55,2.66,-0.11,-0.01,300961
36231770.0,,,9.6,2025-01-24,9.62,9.36,9.49,,,38241,2.75,2.52,1.59,0.15,300961
67333600.0,,,9.11,2025-01-27,9.6,8.93,9.46,,,72785,6.98,4.79,-5.1,-0.49,300961
45357966.0,,,9.5,2025-02-05,9.58,9.22,9.25,,,48096,3.95,3.17,4.28,0.39,300961
48033821.0,,,9.73,2025-02-06,9.74,9.35,9.46,,,50104,4.11,3.3,2.42,0.23,300961
57573383.0,,,9.8,2025-02-07,9.95,9.63,9.8,,,58573,3.29,3.86,0.72,0.07,300961
83827270.0,,,10.26,2025-02-10,10.28,9.87,9.92,,,82924,4.18,5.46,4.69,0.46,300961
54748373.0,,,10.18,2025-02-11,10.3,10.04,10.26,,,54052,2.53,3.56,-0.78,-0.08,300961
56344800.0,,,10.19,2025-02-12,10.35,10.02,10.18,,,55299,3.24,3.64,0.1,0.01,300961
42986795.0,,,10.09,2025-02-13,10.27,10.0,10.2,,,42606,2.65,2.81,-0.98,-0.1,300961
159076077.0,,,10.4,2025-02-14,11.25,10.24,10.24,,,149700,10.01,9.86,3.07,0.31,300961
106458447.0,,,10.41,2025-02-17,10.6,10.19,10.31,,,102435,3.94,6.74,0.1,0.01,300961
79085730.0,,,9.95,2025-02-18,10.48,9.93,10.48,,,77928,5.28,5.13,-4.42,-0.46,300961
57021310.0,,,10.1,2025-02-19,10.14,9.9,9.95,,,56711,2.41,3.73,1.51,0.15,300961
78674554.0,,,10.42,2025-02-20,10.45,10.08,10.19,,,76729,3.66,5.05,3.17,0.32,300961
259035755.0,,,12.5,2025-02-21,12.5,10.5,10.66,,,217517,19.19,14.32,19.96,2.08,300961
355019472.0,,,11.69,2025-02-24,12.4,11.47,12.4,,,303950,7.44,20.01,-6.48,-0.81,300961
292707260.0,,,11.95,2025-02-25,12.46,11.41,11.64,,,244104,8.98,16.07,2.22,0.26,300961
353659212.0,,,12.59,2025-02-26,13.56,11.94,11.95,,,278088,13.56,18.31,5.36,0.64,300961
239915145.0,,,12.31,2025-02-27,12.55,12.02,12.13,,,195814,4.21,12.89,-2.22,-0.28,300961
179066880.0,,,11.34,2025-02-28,12.2,11.25,12.2,,,153186,7.72,10.09,-7.88,-0.97,300961
136233476.0,,,11.76,2025-03-03,11.84,11.36,11.36,,,116728,4.23,7.68,3.7,0.42,300961
101719493.0,,,11.94,2025-03-04,11.94,11.46,11.72,,,86736,4.08,5.71,1.53,0.18,300961
79655811.0,,,11.77,2025-03-05,11.92,11.51,11.86,,,68219,3.43,4.49,-1.42,-0.17,300961
97537372.0,,,11.81,2025-03-06,11.9,11.6,11.86,,,82656,2.55,5.44,0.34,0.04,300961
170026361.0,,,11.67,2025-03-07,12.37,11.62,11.96,,,141536,6.35,9.32,-1.19,-0.14,300961
299148948.0,,,12.46,2025-03-10,13.49,11.71,11.85,,,237028,15.25,15.61,6.77,0.79,300961
238637636.0,,,12.47,2025-03-11,13.07,12.19,12.19,,,189232,7.06,12.46,0.08,0.01,300961
153333707.0,,,12.33,2025-03-12,12.67,12.22,12.55,,,123544,3.61,8.13,-1.12,-0.14,300961
578699385.0,,,14.8,2025-03-13,14.8,12.3,12.4,,,425285,20.28,28.0,20.03,2.47,300961
1038357624.0,,,16.15,2025-03-14,17.66,15.59,17.0,,,629198,13.99,41.42,9.12,1.35,300961
984449533.0,,,17.24,2025-03-17,18.65,16.31,16.31,,,568905,14.49,37.45,6.75,1.09,300961
1234349454.0,,,19.8,2025-03-18,20.69,15.99,16.31,,,664573,27.26,43.75,14.85,2.56,300961
1310745757.0,,,21.23,2025-03-19,22.85,18.08,18.8,,,653590,24.09,43.03,7.22,1.43,300961
1244163336.0,,,21.58,2025-03-20,22.68,19.85,20.5,,,586341,13.33,38.6,1.65,0.35,300961
1371125481.0,,,22.98,2025-03-21,24.97,21.0,21.02,,,597941,18.4,39.37,6.49,1.4,300961
1019907590.0,,,23.0,2025-03-24,24.0,21.4,22.07,,,450995,11.31,29.69,0.09,0.02,300961
855649864.0,,,20.4,2025-03-25,21.85,19.56,21.24,,,415386,9.96,27.35,-11.3,-2.6,300961
790276272.0,,,19.5,2025-03-26,21.16,19.4,20.0,,,391359,8.63,25.77,-4.41,-0.9,300961
700181856.0,,,17.9,2025-03-27,19.4,17.46,19.2,,,388830,9.95,25.6,-8.21,-1.6,300961
415224760.0,,,17.5,2025-03-28,18.22,17.48,18.14,,,233968,4.13,15.4,-2.23,-0.4,300961
329859627.0,,,17.25,2025-03-31,17.7,16.49,17.57,,,195396,6.91,12.86,-1.43,-0.25,300961
340342028.0,,,16.98,2025-04-01,17.83,16.86,17.77,,,197561,5.62,13.01,-1.57,-0.27,300961
305479991.0,,,16.35,2025-04-02,17.24,16.3,16.95,,,184160,5.54,12.12,-3.71,-0.63,300961
237401901.0,,,15.76,2025-04-03,16.28,15.63,16.21,,,149379,3.98,9.83,-3.61,-0.59,300961
262761779.0,,,12.61,2025-04-07,14.88,12.61,14.73,,,196627,14.4,12.95,-19.99,-3.15,300961
291595089.0,,,15.13,2025-04-08,15.13,13.25,13.25,,,203243,14.91,13.38,19.98,2.52,300961
682255507.0,,,15.9,2025-04-09,15.9,14.2,15.4,,,445042,11.24,29.3,5.09,0.77,300961
573991917.0,,,15.68,2025-04-10,16.66,15.51,15.71,,,355968,7.23,23.44,-1.38,-0.22,300961
308224496.0,,,15.41,2025-04-11,15.89,15.15,15.67,,,198704,4.72,13.08,-1.72,-0.27,300961
368149298.0,,,15.97,2025-04-14,16.49,15.57,15.76,,,228937,5.97,15.07,3.63,0.56,300961
260290961.0,,,15.47,2025-04-15,16.23,15.31,16.0,,,166379,5.76,10.95,-3.13,-0.5,300961
203100558.0,,,14.91,2025-04-16,15.54,14.5,15.51,,,135591,6.72,8.93,-3.62,-0.56,300961
162679566.0,,,14.67,2025-04-17,15.22,14.65,15.0,,,109220,3.82,7.19,-1.61,-0.24,300961
415331846.0,,,15.25,2025-04-18,15.97,14.66,14.98,,,269160,8.93,17.72,3.95,0.58,300961
285724155.0,,,15.15,2025-04-21,15.3,14.69,15.02,,,190373,4.0,12.53,-0.66,-0.1,300961
204813918.0,,,14.6,2025-04-22,15.3,14.5,15.14,,,139268,5.28,9.17,-3.63,-0.55,300961
280558986.0,,,15.01,2025-04-23,15.36,14.62,14.8,,,186765,5.07,12.3,2.81,0.41,300961
208644115.0,,,14.21,2025-04-24,15.08,14.1,15.05,,,145498,6.53,9.58,-5.33,-0.8,300961
158276564.0,,,14.01,2025-04-25,14.75,13.98,14.28,,,110937,5.42,7.3,-1.41,-0.2,300961
150802285.0,,,13.41,2025-04-28,14.0,13.38,14.0,,,111205,4.43,7.32,-4.28,-0.6,300961
171670273.0,,,13.88,2025-04-29,14.08,13.43,13.43,,,123767,4.85,8.15,3.5,0.47,300961
227402582.0,,,14.36,2025-04-30,14.77,13.97,14.14,,,158823,5.76,10.46,3.46,0.48,300961
305946774.0,,,15.44,2025-05-06,15.49,14.6,14.6,,,202043,6.2,13.3,7.52,1.08,300961
486108419.0,,,16.08,2025-05-07,16.8,15.3,15.88,,,306430,9.72,20.17,4.15,0.64,300961
367470644.0,,,16.12,2025-05-08,16.34,15.7,16.0,,,227844,3.98,15.0,0.25,0.04,300961
217810426.0,,,15.82,2025-05-09,16.27,15.7,16.06,,,137303,3.54,9.04,-1.86,-0.3,300961
288324129.0,,,16.19,2025-05-12,16.36,15.83,16.02,,,178435,3.35,11.75,2.34,0.37,300961
309021432.0,,,15.87,2025-05-13,16.98,15.84,16.43,,,189031,7.04,12.45,-1.98,-0.32,300961
206592270.0,,,15.94,2025-05-14,16.19,15.71,16.16,,,129909,3.02,8.55,0.44,0.07,300961
166899126.0,,,15.41,2025-05-15,16.08,15.35,16.0,,,107833,4.58,7.1,-3.32,-0.53,300961
458636637.0,,,16.41,2025-05-16,17.28,15.43,15.51,,,279719,12.01,18.42,6.49,1.0,300961
219745539.0,,,16.19,2025-05-19,16.58,15.88,16.46,,,136140,4.27,8.96,-1.34,-0.22,300961
327578347.0,,,16.67,2025-05-20,16.75,15.82,16.08,,,198839,5.74,13.09,2.96,0.48,300961
550315097.0,,,17.67,2025-05-21,17.98,16.3,16.57,,,321035,10.08,21.14,6.0,1.0,300961
378974397.0,,,17.09,2025-05-22,17.56,16.93,17.28,,,221141,3.57,14.56,-3.28,-0.58,300961
280336194.0,,,15.92,2025-05-23,16.92,15.91,16.86,,,170305,5.91,11.21,-6.85,-1.17,300961
153069595.0,,,16.2,2025-05-26,16.2,15.72,15.9,,,95554,3.02,6.29,1.76,0.28,300961
165013517.0,,,16.23,2025-05-27,16.35,15.7,16.1,,,103140,4.01,6.79,0.19,0.03,300961
521408701.0,,,17.02,2025-05-28,17.66,16.0,16.08,,,302315,10.23,19.9,4.87,0.79,300961
350882794.0,,,16.92,2025-05-29,17.23,16.75,17.03,,,206422,2.82,13.59,-0.59,-0.1,300961
511200675.0,,,17.64,2025-05-30,17.89,16.65,17.21,,,293276,7.33,19.31,4.26,0.72,300961
488777116.0,,,18.29,2025-06-03,18.5,16.82,17.0,,,277131,9.52,18.25,3.68,0.65,300961
628515402.0,,,18.29,2025-06-04,19.78,17.86,18.05,,,334416,10.5,22.02,0.0,0.0,300961
522837546.0,,,18.34,2025-06-05,19.26,17.94,18.2,,,281730,7.22,18.55,0.27,0.05,300961
392591081.0,,,18.08,2025-06-06,18.73,17.6,18.0,,,217087,6.16,14.29,-1.42,-0.26,300961
402361084.0,,,18.09,2025-06-09,18.85,18.0,18.43,,,219112,4.7,14.43,0.06,0.01,300961
351870878.0,,,17.42,2025-06-10,18.27,17.06,18.13,,,199906,6.69,13.16,-3.7,-0.67,300961
272274606.0,,,17.66,2025-06-11,18.05,17.33,17.5,,,153524,4.13,10.11,1.38,0.24,300961
204051414.0,,,17.39,2025-06-12,17.79,17.32,17.59,,,116661,2.66,7.68,-1.53,-0.27,300961
259696408.0,,,16.79,2025-06-13,17.39,16.61,17.2,,,153962,4.49,10.14,-3.45,-0.6,300961
189982236.0,,,16.86,2025-06-16,17.09,16.53,16.81,,,112925,3.34,7.43,0.42,0.07,300961
157859831.0,,,16.71,2025-06-17,17.01,16.59,16.85,,,94309,2.49,6.21,-0.89,-0.15,300961
192543214.0,,,16.19,2025-06-18,16.68,16.02,16.66,,,118480,3.95,7.8,-3.11,-0.52,300961
169163649.0,,,15.54,2025-06-19,16.28,15.51,16.22,,,106858,4.76,7.04,-4.01,-0.65,300961
207317542.0,,,16.13,2025-06-20,16.4,15.58,15.58,,,129540,5.28,8.53,3.8,0.59,300961
189328399.0,,,16.45,2025-06-23,16.49,15.6,15.91,,,117846,5.52,7.76,1.98,0.32,300961
258702011.0,,,16.94,2025-06-24,16.98,16.19,16.37,,,155028,4.8,10.21,2.98,0.49,300961
322542275.0,,,17.45,2025-06-25,17.5,16.91,16.97,,,186720,3.48,12.29,3.01,0.51,300961
643827774.0,,,18.2,2025-06-26,18.8,17.28,17.31,,,351109,8.71,23.12,4.3,0.75,300961
452566446.0,,,17.57,2025-06-27,18.77,17.49,18.03,,,250149,7.03,16.47,-3.46,-0.63,300961
318875093.0,,,18.31,2025-06-30,18.4,17.51,17.51,,,176681,5.07,11.58,4.21,0.74,300961
339972083.0,,,18.05,2025-07-01,18.7,17.7,18.39,,,187428,5.46,12.28,-1.42,-0.26,300961
534579077.0,,,21.66,2025-07-02,21.66,20.63,20.63,,,250104,5.71,16.39,20.0,3.61,300961
1656435178.0,,,23.08,2025-07-03,23.56,21.33,22.8,,,725748,10.3,47.57,6.56,1.42,300961
982010608.0,,,20.57,2025-07-04,22.28,20.49,21.12,,,461043,7.76,30.22,-10.88,-2.51,300961
669526363.0,,,19.44,2025-07-07,20.35,19.04,19.9,,,341504,6.37,22.38,-5.49,-1.13,300961
545371087.0,,,19.52,2025-07-08,19.86,18.99,19.29,,,280207,4.48,18.37,0.41,0.08,300961
477287400.0,,,18.9,2025-07-09,19.64,18.85,19.15,,,248866,4.05,16.31,-3.18,-0.62,300961
301389058.0,,,18.68,2025-07-10,19.06,18.52,19.0,,,161559,2.86,10.59,-1.16,-0.22,300961
247402313.0,,,18.78,2025-07-11,18.87,18.52,18.69,,,132161,1.87,8.66,0.54,0.1,300961
197437617.0,,,18.77,2025-07-14,18.97,18.54,18.54,,,105262,2.29,6.9,-0.05,-0.01,300961
518565196.0,,,19.39,2025-07-15,19.47,18.61,18.66,,,269682,4.58,17.68,3.3,0.62,300961
302872828.0,,,19.04,2025-07-16,19.22,18.76,19.22,,,160233,2.37,10.5,-1.81,-0.35,300961
224111187.0,,,18.84,2025-07-17,19.07,18.62,19.07,,,119314,2.36,7.82,-1.05,-0.2,300961
216976091.0,,,18.45,2025-07-18,18.88,18.45,18.85,,,116877,2.28,7.66,-2.07,-0.39,300961
244072494.0,,,18.88,2025-07-21,18.88,18.4,18.43,,,130015,2.6,8.52,2.33,0.43,300961
233136599.0,,,18.49,2025-07-22,18.95,18.44,18.89,,,125418,2.7,8.22,-2.07,-0.39,300961
197623609.0,,,18.01,2025-07-23,18.48,17.93,18.37,,,108723,2.97,7.13,-2.6,-0.48,300961
143430714.0,,,18.27,2025-07-24,18.3,18.0,18.01,,,79069,1.67,5.18,1.44,0.26,300961
141342029.0,,,18.05,2025-07-25,18.2,17.94,18.18,,,78292,1.42,5.13,-1.2,-0.22,300961
97264874.0,,,18.14,2025-07-28,18.29,18.03,18.05,,,53640,1.44,3.52,0.5,0.09,300961
419406991.0,,,18.81,2025-07-29,18.97,18.26,18.29,,,223698,3.91,14.66,3.69,0.67,300961
712412916.0,,,19.77,2025-07-30,20.55,18.32,18.72,,,365879,11.86,23.98,5.1,0.96,300961
398635798.0,,,18.82,2025-07-31,19.25,18.72,19.21,,,210199,2.68,13.78,-4.81,-0.95,300961
237188127.0,,,18.08,2025-08-01,18.64,18.07,18.61,,,130132,3.03,8.53,-3.93,-0.74,300961
152993521.0,,,18.25,2025-08-04,18.37,17.62,18.09,,,84747,4.15,5.55,0.94,0.17,300961
261508403.0,,,18.85,2025-08-05,18.85,18.18,18.24,,,140645,3.67,9.22,3.29,0.6,300961
380130526.0,,,19.16,2025-08-06,19.8,18.57,18.7,,,198619,6.53,13.02,1.64,0.31,300961
244734999.0,,,18.66,2025-08-07,19.32,18.64,19.32,,,130242,3.55,8.54,-2.61,-0.5,300961
219904915.0,,,18.87,2025-08-08,19.27,18.61,18.66,,,116247,3.54,7.62,1.13,0.21,300961
202366846.0,,,18.86,2025-08-11,18.93,18.4,18.83,,,108223,2.81,7.09,-0.05,-0.01,300961
279551629.0,,,19.12,2025-08-12,19.2,18.71,18.88,,,146580,2.6,9.61,1.38,0.26,300961
220678068.0,,,18.88,2025-08-13,19.2,18.75,18.93,,,116839,2.35,7.66,-1.26,-0.24,300961
636684608.0,,,19.69,2025-08-14,21.32,18.35,18.82,,,324015,15.73,21.24,4.29,0.81,300961
637174319.0,,,20.27,2025-08-15,20.8,19.24,19.24,,,316869,7.92,20.77,2.95,0.58,300961
761842024.0,,,21.4,2025-08-18,22.0,20.0,20.0,,,364699,9.87,23.9,5.57,1.13,300961
550787902.0,,,20.49,2025-08-19,21.47,20.38,21.04,,,265076,5.09,17.37,-4.25,-0.91,300961
316247556.0,,,20.09,2025-08-20,20.4,19.78,20.2,,,157923,3.03,10.35,-1.95,-0.4,300961
302223899.0,,,19.98,2025-08-21,20.47,19.81,20.05,,,150134,3.29,9.84,-0.55,-0.11,300961
249298945.0,,,20.23,2025-08-22,20.38,19.81,20.1,,,123962,2.85,8.12,1.25,0.25,300961
390547355.0,,,20.61,2025-08-25,21.3,20.1,20.22,,,190159,5.93,12.46,1.88,0.38,300961
241444015.0,,,20.05,2025-08-26,20.49,20.01,20.44,,,119758,2.33,7.85,-2.72,-0.56,300961
299628548.0,,,18.98,2025-08-27,20.2,18.91,20.2,,,153229,6.43,10.04,-5.34,-1.07,300961
202962878.0,,,19.27,2025-08-28,19.28,18.21,18.97,,,107681,5.64,7.06,1.53,0.29,300961
217874955.0,,,18.88,2025-08-29,19.55,18.37,18.65,,,116055,6.12,7.61,-2.02,-0.39,300961
233034894.0,,,18.27,2025-09-01,18.6,18.0,18.48,,,127394,3.18,8.35,-3.23,-0.61,300961
150838780.0,,,17.43,2025-09-02,18.15,17.29,18.14,,,85379,4.71,5.6,-4.6,-0.84,300961
123977374.0,,,16.7,2025-09-03,17.7,16.5,17.36,,,72687,6.88,4.76,-4.19,-0.73,300961
150171460.0,,,17.03,2025-09-04,17.58,16.7,16.72,,,88251,5.27,5.78,1.98,0.33,300961
121832621.0,,,17.08,2025-09-05,17.14,16.41,16.9,,,72512,4.29,4.75,0.29,0.05,300961
89926742.0,,,17.32,2025-09-08,17.36,16.98,17.08,,,52223,2.22,3.42,1.41,0.24,300961
80692931.0,,,16.83,2025-09-09,17.3,16.8,17.3,,,47398,2.89,3.11,-2.83,-0.49,300961
56004859.0,,,16.81,2025-09-10,17.02,16.8,16.89,,,33181,1.31,2.17,-0.12,-0.02,300961
85455819.0,,,17.02,2025-09-11,17.03,16.5,16.83,,,50739,3.15,3.33,1.25,0.21,300961
79442566.0,,,17.11,2025-09-12,17.27,16.9,17.02,,,46419,2.17,3.04,0.53,0.09,300961
62206751.0,,,16.77,2025-09-15,17.14,16.77,17.13,,,36852,2.16,2.42,-1.99,-0.34,300961
93042979.0,,,17.17,2025-09-16,17.26,16.68,16.8,,,54814,3.46,3.59,2.39,0.4,300961
76814886.0,,,16.85,2025-09-17,17.08,16.85,17.01,,,45360,1.34,2.97,-1.86,-0.32,300961
88222705.0,,,16.48,2025-09-18,17.0,16.31,16.95,,,52891,4.09,3.47,-2.2,-0.37,300961
89968263.0,,,16.01,2025-09-19,16.58,15.98,16.5,,,55744,3.64,3.65,-2.85,-0.47,300961
68165823.0,,,16.28,2025-09-22,16.3,15.85,16.09,,,42340,2.81,2.78,1.69,0.27,300961
89155890.0,,,15.93,2025-09-23,16.28,15.52,16.2,,,56292,4.67,3.69,-2.15,-0.35,300961
63938392.0,,,16.12,2025-09-24,16.22,15.62,15.9,,,39762,3.77,2.61,1.19,0.19,300961
68834047.0,,,15.88,2025-09-25,16.31,15.87,16.12,,,42846,2.73,2.81,-1.49,-0.24,300961
68735064.0,,,15.88,2025-09-26,16.15,15.72,15.88,,,42975,2.71,2.82,0.0,0.0,300961
80138243.0,,,16.1,2025-09-29,16.4,15.5,15.9,,,49959,5.67,3.27,1.39,0.22,300961
60002549.0,,,15.92,2025-09-30,16.25,15.91,16.25,,,37396,2.11,2.45,-1.12,-0.18,300961
73897333.0,,,15.97,2025-10-09,16.08,15.81,16.04,,,46360,1.7,3.04,0.31,0.05,300961
252788446.0,,,16.74,2025-10-10,17.33,15.92,16.01,,,149341,8.83,9.79,4.82,0.77,300961
116168846.0,,,16.39,2025-10-13,16.57,15.68,16.0,,,71604,5.32,4.69,-2.09,-0.35,300961
213138049.0,,,16.93,2025-10-14,17.28,16.58,16.8,,,125453,4.27,8.22,3.29,0.54,300961
166703624.0,,,17.0,2025-10-15,17.43,16.56,17.12,,,98212,5.14,6.44,0.41,0.07,300961
363770160.0,,,17.86,2025-10-16,18.25,16.63,16.9,,,208478,9.53,13.66,5.06,0.86,300961
196808496.0,,,17.26,2025-10-17,17.85,17.17,17.52,,,112725,3.81,7.39,-3.36,-0.6,300961
266939511.0,,,18.11,2025-10-20,18.2,16.95,17.49,,,151324,7.24,9.92,4.92,0.85,300961
236344088.0,,,17.94,2025-10-21,18.28,17.77,17.91,,,131498,2.82,8.62,-0.94,-0.17,300961
173419674.0,,,17.17,2025-10-22,17.75,17.12,17.59,,,99744,3.51,6.54,-4.29,-0.77,300961
113780846.0,,,16.88,2025-10-23,17.3,16.57,17.02,,,67479,4.25,4.42,-1.69,-0.29,300961
268420228.0,,,17.54,2025-10-24,18.3,16.85,16.88,,,151296,8.59,9.92,3.91,0.66,300961
160806294.0,,,17.22,2025-10-27,17.86,17.12,17.2,,,93148,4.22,6.11,-1.82,-0.32,300961
190517139.0,,,17.51,2025-10-28,17.79,17.06,17.16,,,109487,4.24,7.18,1.68,0.29,300961
150103170.0,,,17.02,2025-10-29,17.57,17.01,17.51,,,87865,3.2,5.76,-2.8,-0.49,300961
178336970.0,,,16.03,2025-10-30,16.8,15.84,16.8,,,109893,5.64,7.2,-5.82,-0.99,300961
84284450.0,,,16.09,2025-10-31,16.25,15.96,16.02,,,52372,1.81,3.43,0.37,0.06,300961
76880995.0,,,16.38,2025-11-03,16.5,16.02,16.19,,,47274,2.98,3.1,1.8,0.29,300961
56252806.0,,,16.32,2025-11-04,16.48,16.17,16.31,,,34549,1.89,2.26,-0.37,-0.06,300961
61310409.0,,,16.31,2025-11-05,16.38,16.0,16.17,,,37854,2.33,2.48,-0.06,-0.01,300961
77086141.0,,,16.04,2025-11-06,16.34,16.04,16.27,,,47923,1.84,3.14,-1.66,-0.27,300961
44694733.0,,,16.07,2025-11-07,16.11,15.98,16.1,,,27829,0.81,1.82,0.19,0.03,300961
49169648.0,,,16.07,2025-11-10,16.13,15.92,16.01,,,30660,1.31,2.01,0.0,0.0,300961
66464539.0,,,15.74,2025-11-11,16.15,15.73,16.07,,,41758,2.61,2.74,-2.05,-0.33,300961
53160596.0,,,15.61,2025-11-12,15.85,15.45,15.73,,,34071,2.54,2.23,-0.83,-0.13,300961
47397644.0,,,15.65,2025-11-13,15.75,15.5,15.65,,,30255,1.6,1.98,0.26,0.04,300961
84344156.0,,,15.99,2025-11-14,16.2,15.55,15.64,,,52824,4.15,3.46,2.17,0.34,300961
47121494.0,,,16.02,2025-11-17,16.11,15.9,16.11,,,29417,1.31,1.93,0.19,0.03,300961
42998560.0,,,15.73,2025-11-18,16.0,15.68,16.0,,,27307,2.0,1.79,-1.81,-0.29,300961
87377074.0,,,16.02,2025-11-19,16.18,15.61,15.68,,,54823,3.62,3.59,1.84,0.29,300961
62260717.0,,,15.52,2025-11-20,16.0,15.5,15.98,,,39783,3.12,2.61,-3.12,-0.5,300961
73494699.0,,,14.83,2025-11-21,15.68,14.68,15.52,,,48660,6.44,3.19,-4.45,-0.69,300961
72181783.0,,,14.96,2025-11-24,15.08,14.57,14.83,,,48691,3.44,3.19,0.88,0.13,300961
43427227.0,,,15.09,2025-11-25,15.23,14.9,14.96,,,28724,2.21,1.88,0.87,0.13,300961
42782366.0,,,14.83,2025-11-26,15.17,14.82,15.1,,,28553,2.32,1.87,-1.72,-0.26,300961
36285168.0,,,14.79,2025-11-27,14.96,14.71,14.81,,,24467,1.69,1.6,-0.27,-0.04,300961
45292962.0,,,15.04,2025-11-28,15.08,14.73,14.8,,,30358,2.37,1.99,1.69,0.25,300961
53535470.0,,,15.1,2025-12-01,15.42,15.0,15.06,,,35222,2.79,2.31,0.4,0.06,300961
34691666.0,,,14.92,2025-12-02,15.25,14.89,15.2,,,23127,2.38,1.52,-1.19,-0.18,300961
178014742.0,,,15.69,2025-12-03,15.86,14.76,14.97,,,115019,7.37,7.54,5.16,0.77,300961
111558935.0,,,14.87,2025-12-04,15.45,14.84,15.42,,,74183,3.89,4.86,-5.23,-0.82,300961
59365758.0,,,14.73,2025-12-05,14.89,14.35,14.84,,,40631,3.63,2.66,-0.94,-0.14,300961
59825069.0,,,14.66,2025-12-08,14.84,14.61,14.71,,,40755,1.56,2.67,-0.48,-0.07,300961
48053039.0,,,14.48,2025-12-09,14.93,14.47,14.71,,,32810,3.14,2.15,-1.23,-0.18,300961
38721789.0,,,14.37,2025-12-10,14.51,14.3,14.47,,,26927,1.45,1.76,-0.76,-0.11,300961
53834205.0,,,13.9,2025-12-11,14.51,13.88,14.51,,,38224,4.38,2.51,-3.27,-0.47,300961
66392720.0,,,14.15,2025-12-12,14.46,13.66,13.88,,,46850,5.76,3.07,1.8,0.25,300961
49771243.0,,,14.19,2025-12-15,14.35,13.81,14.13,,,35207,3.82,2.31,0.28,0.04,300961
43757170.0,,,13.78,2025-12-16,14.19,13.69,14.13,,,31581,3.52,2.07,-2.89,-0.41,300961
40431498.0,,,13.7,2025-12-17,13.83,13.46,13.78,,,29683,2.69,1.95,-0.58,-0.08,300961
51109991.0,,,13.85,2025-12-18,14.14,13.59,13.67,,,36598,4.01,2.4,1.09,0.15,300961
42720849.0,,,14.0,2025-12-19,14.04,13.89,13.89,,,30584,1.08,2.0,1.08,0.15,300961
30288964.0,,,13.99,2025-12-22,14.13,13.99,14.0,,,21553,1.0,1.41,-0.07,-0.01,300961
38501486.0,,,13.88,2025-12-23,14.0,13.81,13.96,,,27721,1.36,1.82,-0.79,-0.11,300961
45193511.0,,,14.14,2025-12-24,14.27,13.81,13.89,,,32129,3.31,2.11,1.87,0.26,300961
33357010.0,,,14.19,2025-12-25,14.22,14.05,14.1,,,23575,1.2,1.55,0.35,0.05,300961
54480486.0,,,14.12,2025-12-26,14.46,14.1,14.15,,,38241,2.54,2.51,-0.49,-0.07,300961
48880732.0,,,14.15,2025-12-29,14.23,14.01,14.1,,,34644,1.56,2.27,0.21,0.03,300961
57981513.0,,,14.16,2025-12-30,14.5,14.01,14.1,,,40800,3.46,2.67,0.07,0.01,300961
55602194.0,,,14.31,2025-12-31,14.35,14.0,14.25,,,39127,2.47,2.56,1.06,0.15,300961
63050285.0,,,14.44,2026-01-05,14.5,14.15,14.37,,,43909,2.45,2.88,0.91,0.13,300961
70248233.94,,,14.57,2026-01-06,14.6,14.37,14.47,,,48471,1.59,3.18,0.9,0.13,300961
60158793.0,3.02,-0.34,14.23,2026-01-07,14.64,14.2,14.63,-2.33,2.75,41903,,,,,300961
21172002.0,2.11,0.31,14.54,2026-01-08,14.55,14.25,14.33,2.18,0.96,14681,,,,,300961
145826900.0,,,15.09,2026-01-09,15.35,14.86,15.1,,,96855,3.26,6.35,0.4,0.06,300961
119067436.65,,,15.31,2026-01-12,15.49,14.98,15.19,,,78229,3.38,5.13,1.46,0.22,300961
121495263.0,,,14.91,2026-01-13,15.43,14.9,15.29,,,80294,3.46,5.26,-2.61,-0.4,300961
115708180.87,,,15.07,2026-01-14,15.2,14.73,14.88,,,77111,3.15,5.05,1.07,0.16,300961
