amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
49462133.19,10.23,2025-02-28,10.47,10.23,10.33,46113,2.32,1.43,-1.25,-0.13,411
32718268.52,10.23,2025-03-03,10.35,10.21,10.23,30652,1.37,0.95,0.0,0.0,411
28680368.1,10.35,2025-03-04,10.38,10.17,10.18,26842,2.05,0.83,1.17,0.12,411
34446370.2,10.23,2025-03-05,10.4,10.14,10.4,32521,2.51,1.01,-1.16,-0.12,411
32727001.2,10.3,2025-03-06,10.32,10.14,10.23,30779,1.76,0.95,0.68,0.07,411
36265010.4,10.25,2025-03-07,10.39,10.18,10.24,33923,2.04,1.05,-0.49,-0.05,411
57500681.59,10.44,2025-03-10,10.46,10.29,10.32,53463,1.66,1.66,1.85,0.19,411
49955193.25,10.41,2025-03-11,10.44,10.28,10.37,46491,1.53,1.44,-0.29,-0.03,411
49007261.22,10.45,2025-03-12,10.49,10.35,10.42,45386,1.34,1.41,0.38,0.04,411
59230005.53,10.48,2025-03-13,10.55,10.36,10.44,54696,1.82,1.7,0.29,0.03,411
80768742.23,10.69,2025-03-14,10.7,10.44,10.5,73534,2.48,2.28,2.0,0.21,411
56570714.6,10.63,2025-03-17,10.84,10.6,10.82,51177,2.25,1.59,-0.56,-0.06,411
41053348.18,10.64,2025-03-18,10.71,10.57,10.66,37316,1.32,1.16,0.09,0.01,411
49198045.0,10.53,2025-03-19,10.65,10.49,10.62,45018,1.5,1.4,-1.03,-0.11,411
38590673.22,10.54,2025-03-20,10.57,10.43,10.53,35445,1.33,1.1,0.09,0.01,411
43898246.14,10.37,2025-03-21,10.59,10.29,10.55,40602,2.85,1.26,-1.61,-0.17,411
44457739.6,10.21,2025-03-24,10.4,10.06,10.31,41888,3.28,1.3,-1.54,-0.16,411
31528642.7,10.25,2025-03-25,10.27,10.13,10.2,29803,1.37,0.92,0.39,0.04,411
31741422.9,10.33,2025-03-26,10.38,10.21,10.24,29671,1.66,0.92,0.78,0.08,411
35976878.78,10.39,2025-03-27,10.43,10.16,10.33,33593,2.61,1.04,0.58,0.06,411
26612319.6,10.31,2025-03-28,10.48,10.28,10.37,24742,1.92,0.77,-0.77,-0.08,411
45050098.8,10.06,2025-03-31,10.29,9.94,10.22,43007,3.39,1.33,-2.42,-0.25,411
67396248.2,10.44,2025-04-01,10.47,10.09,10.09,62657,3.78,1.94,3.78,0.38,411
37313864.1,10.37,2025-04-02,10.5,10.33,10.39,34631,1.63,1.07,-0.67,-0.07,411
33968285.4,10.4,2025-04-03,10.46,10.25,10.32,31556,2.03,0.98,0.29,0.03,411
74337713.52,9.32,2025-04-07,10.02,9.32,9.92,74850,6.73,2.32,-10.38,-1.08,411
51711020.02,9.42,2025-04-08,9.52,9.21,9.37,53033,3.33,1.64,1.07,0.1,411
67827888.67,9.68,2025-04-09,9.75,8.95,9.33,69387,8.49,2.15,2.76,0.26,411
64946400.2,9.77,2025-04-10,9.86,9.68,9.68,63970,1.86,1.98,0.93,0.09,411
32862903.2,9.69,2025-04-11,9.79,9.65,9.72,32556,1.43,1.01,-0.82,-0.08,411
40738792.8,9.88,2025-04-14,9.94,9.7,9.71,39904,2.48,1.24,1.96,0.19,411
35227748.6,9.98,2025-04-15,10.1,9.78,9.88,34177,3.24,1.06,1.01,0.1,411
32434384.2,9.87,2025-04-16,9.98,9.69,9.91,31733,2.91,0.98,-1.1,-0.11,411
16251403.2,9.86,2025-04-17,9.92,9.78,9.86,15866,1.42,0.49,-0.1,-0.01,411
36850920.19,9.97,2025-04-18,10.16,9.86,9.92,35549,3.04,1.1,1.12,0.11,411
25276490.6,9.96,2025-04-21,10.0,9.77,9.87,24528,2.31,0.76,-0.1,-0.01,411
34168393.96,10.11,2025-04-22,10.12,9.89,9.96,32758,2.31,1.02,1.51,0.15,411
27687512.8,10.05,2025-04-23,10.2,10.02,10.11,26490,1.78,0.82,-0.59,-0.06,411
24972370.16,10.04,2025-04-24,10.18,9.95,10.05,23910,2.29,0.74,-0.1,-0.01,411
94482743.6,10.35,2025-04-25,10.54,10.2,10.2,87786,3.39,2.72,3.09,0.31,411
72331588.6,9.86,2025-04-28,10.31,9.85,10.2,69792,4.44,2.16,-4.73,-0.49,411
45537401.78,9.85,2025-04-29,10.0,9.78,9.8,44388,2.23,1.38,-0.1,-0.01,411
38410183.8,9.79,2025-04-30,9.93,9.76,9.88,37649,1.73,1.17,-0.61,-0.06,411
49968771.22,9.97,2025-05-06,10.13,9.79,9.83,48409,3.47,1.5,1.84,0.18,411
50643655.8,10.09,2025-05-07,10.13,9.99,10.02,48553,1.4,1.5,1.2,0.12,411
52089500.4,10.18,2025-05-08,10.27,10.02,10.03,49320,2.48,1.53,0.89,0.09,411
46127061.8,10.21,2025-05-09,10.29,10.11,10.15,43591,1.77,1.35,0.29,0.03,411
37034876.24,10.27,2025-05-12,10.34,10.2,10.32,34843,1.37,1.08,0.59,0.06,411
33326044.76,10.26,2025-05-13,10.34,10.19,10.34,31341,1.46,0.97,-0.1,-0.01,411
30113340.79,10.22,2025-05-14,10.26,10.13,10.23,28513,1.27,0.88,-0.39,-0.04,411
49665087.0,10.25,2025-05-15,10.4,10.15,10.23,46663,2.45,1.45,0.29,0.03,411
58858555.31,10.42,2025-05-16,10.45,10.25,10.27,54680,1.95,1.69,1.66,0.17,411
39424903.89,10.44,2025-05-19,10.46,10.28,10.42,36611,1.73,1.13,0.19,0.02,411
34289401.9,10.47,2025-05-20,10.52,10.42,10.42,31590,0.96,0.98,0.29,0.03,411
49586304.75,10.47,2025-05-21,10.59,10.42,10.47,45525,1.62,1.41,0.0,0.0,411
38485244.4,10.37,2025-05-22,10.51,10.35,10.42,35668,1.53,1.11,-0.96,-0.1,411
46643682.5,10.39,2025-05-23,10.56,10.33,10.36,42965,2.22,1.33,0.19,0.02,411
34814213.6,10.41,2025-05-26,10.45,10.28,10.38,32400,1.64,1.0,0.19,0.02,411
38917549.2,10.52,2025-05-27,10.54,10.34,10.43,35867,1.92,1.11,1.06,0.11,411
32428365.0,10.51,2025-05-28,10.57,10.44,10.54,29789,1.24,0.92,-0.1,-0.01,411
46543809.53,10.56,2025-05-29,10.61,10.42,10.49,42629,1.81,1.32,0.48,0.05,411
43028941.0,10.57,2025-05-30,10.63,10.51,10.52,39278,1.14,1.22,0.09,0.01,411
44800333.21,10.65,2025-06-03,10.69,10.42,10.56,40730,2.55,1.26,0.76,0.08,411
64627383.55,10.73,2025-06-04,10.73,10.57,10.65,58567,1.5,1.81,0.75,0.08,411
67595929.23,10.63,2025-06-05,10.77,10.58,10.76,63414,1.77,1.97,-0.93,-0.1,411
41957205.39,10.56,2025-06-06,10.69,10.52,10.64,39689,1.6,1.23,-0.66,-0.07,411
55348529.92,10.73,2025-06-09,10.8,10.55,10.56,51608,2.37,1.6,1.61,0.17,411
46168844.2,10.71,2025-06-10,10.85,10.56,10.73,43153,2.7,1.34,-0.19,-0.02,411
48289767.8,10.78,2025-06-11,10.79,10.68,10.71,44972,1.03,1.39,0.65,0.07,411
31135206.16,10.71,2025-06-12,10.81,10.62,10.75,29045,1.76,0.9,-0.65,-0.07,411
42326409.22,10.53,2025-06-13,10.74,10.48,10.72,40055,2.43,1.24,-1.68,-0.18,411
31533442.2,10.47,2025-06-16,10.6,10.46,10.53,29999,1.33,0.93,-0.57,-0.06,411
42360886.4,10.51,2025-06-17,10.67,10.43,10.55,40201,2.29,1.25,0.38,0.04,411
41815157.2,10.35,2025-06-18,10.49,10.28,10.43,40405,2.0,1.25,-1.52,-0.16,411
38912967.62,10.19,2025-06-19,10.41,10.13,10.35,37996,2.71,1.18,-1.55,-0.16,411
20843935.0,10.22,2025-06-20,10.26,10.14,10.19,20416,1.18,0.63,0.29,0.03,411
24389924.2,10.21,2025-06-23,10.27,10.1,10.12,23939,1.66,0.74,-0.1,-0.01,411
29730053.6,10.35,2025-06-24,10.38,10.21,10.28,28835,1.67,0.89,1.37,0.14,411
33936541.6,10.43,2025-06-25,10.46,10.31,10.39,32666,1.45,1.01,0.77,0.08,411
30014326.8,10.43,2025-06-26,10.5,10.35,10.43,28736,1.44,0.89,0.0,0.0,411
49458962.6,10.57,2025-06-27,10.68,10.4,10.4,46808,2.68,1.45,1.34,0.14,411
44613211.11,10.72,2025-06-30,10.75,10.53,10.56,41824,2.08,1.3,1.42,0.15,411
37131157.2,10.74,2025-07-01,10.77,10.66,10.72,34635,1.03,1.07,0.19,0.02,411
46476556.8,10.75,2025-07-02,10.79,10.69,10.74,43255,0.93,1.34,0.09,0.01,411
45052781.99,10.82,2025-07-03,10.83,10.74,10.81,41735,0.84,1.29,0.65,0.07,411
46570221.8,10.81,2025-07-04,10.86,10.77,10.82,43055,0.83,1.33,-0.09,-0.01,411
36969856.02,10.85,2025-07-07,10.9,10.75,10.76,34120,1.39,1.06,0.37,0.04,411
40075318.2,10.84,2025-07-08,10.96,10.8,10.88,36912,1.47,1.14,-0.09,-0.01,411
35410431.04,10.81,2025-07-09,10.93,10.73,10.84,32707,1.85,1.01,-0.28,-0.03,411
34912204.44,10.91,2025-07-10,10.92,10.81,10.84,32071,1.02,0.99,0.93,0.1,411
31657805.0,10.95,2025-07-11,10.96,10.83,10.93,29002,1.19,0.9,0.37,0.04,411
47512298.92,11.08,2025-07-14,11.14,10.9,10.95,43055,2.19,1.33,1.19,0.13,411
41347141.0,10.93,2025-07-15,11.07,10.83,11.04,37897,2.17,1.17,-1.35,-0.15,411
71904086.06,11.2,2025-07-16,11.27,10.87,10.93,64678,3.66,2.0,2.47,0.27,411
55867112.0,11.2,2025-07-17,11.3,11.14,11.2,49938,1.43,1.55,0.0,0.0,411
53943982.1,11.23,2025-07-18,11.32,11.07,11.3,48293,2.23,1.5,0.27,0.03,411
49735793.2,11.28,2025-07-21,11.31,11.16,11.21,44240,1.34,1.37,0.45,0.05,411
45689172.8,11.21,2025-07-22,11.33,11.15,11.32,40743,1.6,1.26,-0.62,-0.07,411
50202334.16,11.1,2025-07-23,11.26,11.04,11.21,45037,1.96,1.4,-0.98,-0.11,411
47849330.44,11.18,2025-07-24,11.24,11.08,11.13,42891,1.44,1.33,0.72,0.08,411
53018699.48,11.2,2025-07-25,11.33,11.14,11.17,47126,1.7,1.46,0.18,0.02,411
41972826.07,11.17,2025-07-28,11.3,11.09,11.19,37566,1.88,1.16,-0.27,-0.03,411
42905776.6,11.21,2025-07-29,11.24,11.07,11.19,38441,1.52,1.19,0.36,0.04,411
81175281.0,11.25,2025-07-30,11.4,11.15,11.2,71917,2.23,2.23,0.36,0.04,411
67470160.4,11.09,2025-07-31,11.27,11.0,11.19,60619,2.4,1.88,-1.42,-0.16,411
66691514.54,11.25,2025-08-01,11.32,11.01,11.09,59341,2.8,1.84,1.44,0.16,411
52681779.19,11.29,2025-08-04,11.32,11.09,11.15,47046,2.04,1.46,0.36,0.04,411
49247997.13,11.37,2025-08-05,11.38,11.23,11.27,43484,1.33,1.35,0.71,0.08,411
62424068.6,11.2,2025-08-06,11.47,11.16,11.37,55591,2.73,1.72,-1.5,-0.17,411
44508983.44,11.15,2025-08-07,11.27,11.11,11.19,39832,1.43,1.23,-0.45,-0.05,411
75643081.96,11.29,2025-08-08,11.35,11.07,11.15,67203,2.51,2.08,1.26,0.14,411
65839902.74,11.37,2025-08-11,11.45,11.23,11.26,58128,1.95,1.8,0.71,0.08,411
66150268.8,11.34,2025-08-12,11.55,11.28,11.33,58109,2.37,1.8,-0.26,-0.03,411
93439165.06,11.49,2025-08-13,11.54,11.22,11.34,81900,2.82,2.54,1.32,0.15,411
77774414.8,11.2,2025-08-14,11.52,11.2,11.5,68579,2.79,2.12,-2.52,-0.29,411
59992755.07,11.31,2025-08-15,11.5,11.23,11.33,52928,2.41,1.64,0.98,0.11,411
64654066.4,11.31,2025-08-18,11.43,11.25,11.33,57088,1.59,1.77,0.0,0.0,411
69829864.68,11.39,2025-08-19,11.47,11.3,11.3,61317,1.5,1.9,0.71,0.08,411
43557313.8,11.41,2025-08-20,11.41,11.3,11.37,38365,0.97,1.19,0.18,0.02,411
74784560.6,11.44,2025-08-21,11.54,11.38,11.48,65363,1.4,2.03,0.26,0.03,411
78830370.6,11.38,2025-08-22,11.49,11.23,11.48,69622,2.27,2.16,-0.52,-0.06,411
67117400.56,11.38,2025-08-25,11.41,11.28,11.4,59103,1.14,1.83,0.0,0.0,411
76181731.48,11.46,2025-08-26,11.59,11.3,11.35,66591,2.55,2.06,0.7,0.08,411
73211965.3,11.1,2025-08-27,11.51,11.08,11.44,64909,3.75,2.01,-3.14,-0.36,411
106749171.34,11.34,2025-08-28,11.38,11.04,11.16,94964,3.06,2.94,2.16,0.24,411
215392758.98,11.64,2025-08-29,12.12,11.31,11.32,183214,7.14,5.68,2.65,0.3,411
303908690.79,12.3,2025-09-01,12.5,11.45,11.7,254517,9.02,7.89,5.67,0.66,411
225006401.56,11.85,2025-09-02,12.25,11.66,12.21,189778,4.8,5.88,-3.66,-0.45,411
105774827.45,11.48,2025-09-03,11.92,11.44,11.88,90980,4.05,2.82,-3.12,-0.37,411
97561385.44,11.45,2025-09-04,11.56,11.27,11.51,85373,2.53,2.64,-0.26,-0.03,411
79519677.65,11.47,2025-09-05,11.52,11.26,11.44,69674,2.27,2.16,0.17,0.02,411
99112546.15,11.68,2025-09-08,11.81,11.45,11.47,85049,3.14,2.63,1.83,0.21,411
86402221.05,11.77,2025-09-09,11.82,11.62,11.67,73648,1.71,2.28,0.77,0.09,411
59497982.2,11.62,2025-09-10,11.78,11.6,11.7,51044,1.53,1.58,-1.27,-0.15,411
68643305.96,11.58,2025-09-11,11.62,11.35,11.6,59771,2.32,1.85,-0.34,-0.04,411
50678920.0,11.45,2025-09-12,11.59,11.42,11.58,44137,1.47,1.37,-1.12,-0.13,411
53703699.53,11.47,2025-09-15,11.51,11.37,11.45,47020,1.22,1.46,0.17,0.02,411
48358931.93,11.4,2025-09-16,11.49,11.28,11.44,42561,1.83,1.32,-0.61,-0.07,411
58758652.5,11.36,2025-09-17,11.43,11.31,11.37,51651,1.05,1.6,-0.35,-0.04,411
77874191.19,11.26,2025-09-18,11.48,11.2,11.36,68724,2.46,2.13,-0.88,-0.1,411
58789260.59,11.07,2025-09-19,11.26,10.99,11.25,53076,2.4,1.64,-1.69,-0.19,411
53457168.28,11.0,2025-09-22,11.37,10.95,11.07,48078,3.79,1.49,-0.63,-0.07,411
57243424.8,10.89,2025-09-23,11.0,10.67,10.99,52920,3.0,1.64,-1.0,-0.11,411
35068709.2,11.06,2025-09-24,11.07,10.83,10.85,31974,2.2,0.99,1.56,0.17,411
35072525.62,11.02,2025-09-25,11.15,10.93,11.0,31813,1.99,0.99,-0.36,-0.04,411
38046296.4,11.09,2025-09-26,11.17,10.93,11.03,34392,2.18,1.07,0.64,0.07,411
29835078.45,11.11,2025-09-29,11.15,10.84,11.06,27080,2.8,0.84,0.18,0.02,411
38296495.2,11.23,2025-09-30,11.28,11.06,11.11,34169,1.98,1.06,1.08,0.12,411
42092138.53,11.29,2025-10-09,11.29,11.13,11.24,37506,1.42,1.16,0.53,0.06,411
63225792.2,11.49,2025-10-10,11.51,11.24,11.29,55371,2.39,1.72,1.77,0.2,411
48531605.0,11.32,2025-10-13,11.35,11.1,11.2,43118,2.18,1.34,-1.48,-0.17,411
64565647.36,11.4,2025-10-14,11.49,11.3,11.33,56560,1.68,1.75,0.71,0.08,411
43553016.56,11.45,2025-10-15,11.5,11.36,11.38,38055,1.23,1.18,0.44,0.05,411
33826978.63,11.46,2025-10-16,11.5,11.39,11.45,29534,0.96,0.91,0.09,0.01,411
57251171.6,11.31,2025-10-17,11.53,11.29,11.49,50140,2.09,1.55,-1.31,-0.15,411
38482311.65,11.29,2025-10-20,11.4,11.14,11.35,34224,2.3,1.06,-0.18,-0.02,411
45816351.33,11.44,2025-10-21,11.46,11.33,11.44,40151,1.15,1.24,1.33,0.15,411
43691597.92,11.5,2025-10-22,11.57,11.41,11.47,37987,1.4,1.18,0.52,0.06,411
55243038.58,11.61,2025-10-23,11.61,11.39,11.45,47946,1.91,1.49,0.96,0.11,411
43117950.8,11.42,2025-10-24,11.6,11.4,11.6,37620,1.72,1.17,-1.64,-0.19,411
41886735.47,11.39,2025-10-27,11.48,11.29,11.46,36851,1.66,1.14,-0.26,-0.03,411
35211003.2,11.29,2025-10-28,11.41,11.28,11.41,31037,1.14,0.96,-0.88,-0.1,411
66857618.6,11.1,2025-10-29,11.2,11.0,11.19,60407,1.77,1.87,-1.68,-0.19,411
50182998.94,11.0,2025-10-30,11.17,10.95,11.06,45362,1.98,1.41,-0.9,-0.1,411
49851835.76,11.07,2025-10-31,11.11,11.01,11.02,45112,0.91,1.4,0.64,0.07,411
51801486.33,11.1,2025-11-03,11.14,11.02,11.11,46760,1.08,1.45,0.27,0.03,411
55994510.66,11.21,2025-11-04,11.23,11.05,11.1,50186,1.62,1.55,0.99,0.11,411
36807249.64,11.24,2025-11-05,11.26,11.12,11.15,32820,1.25,1.02,0.27,0.03,411
69893322.54,11.42,2025-11-06,11.49,11.21,11.25,61354,2.49,1.9,1.6,0.18,411
82374278.4,11.58,2025-11-07,11.62,11.33,11.39,71635,2.54,2.22,1.4,0.16,411
62876977.07,11.66,2025-11-10,11.72,11.49,11.58,53952,1.99,1.67,0.69,0.08,411
64808673.04,11.8,2025-11-11,11.81,11.59,11.65,55219,1.89,1.71,1.2,0.14,411
151722003.4,12.16,2025-11-12,12.2,11.81,11.81,126241,3.31,3.91,3.05,0.36,411
97066095.05,12.0,2025-11-13,12.15,11.9,12.04,80991,2.06,2.51,-1.32,-0.16,411
131501840.8,12.19,2025-11-14,12.51,11.93,11.97,107165,4.83,3.32,1.58,0.19,411
104198930.14,11.85,2025-11-17,12.26,11.81,12.19,87328,3.69,2.71,-2.79,-0.34,411
55799115.95,11.76,2025-11-18,12.02,11.71,11.96,47316,2.62,1.47,-0.76,-0.09,411
43478365.69,11.55,2025-11-19,11.82,11.54,11.8,37395,2.38,1.16,-1.79,-0.21,411
48936479.64,11.51,2025-11-20,11.66,11.37,11.61,42532,2.51,1.32,-0.35,-0.04,411
57625894.2,11.07,2025-11-21,11.52,11.05,11.42,51423,4.08,1.59,-3.82,-0.44,411
55607050.0,11.07,2025-11-24,11.29,11.05,11.18,49892,2.17,1.55,0.0,0.0,411
45604567.6,11.24,2025-11-25,11.33,11.05,11.12,40625,2.53,1.26,1.54,0.17,411
172023838.71,12.36,2025-11-26,12.36,11.2,11.21,143279,10.32,4.44,9.96,1.12,411
342676921.75,11.93,2025-11-27,12.55,11.88,12.5,283128,5.42,8.77,-3.48,-0.43,411
167606935.37,12.04,2025-11-28,12.08,11.74,11.9,139927,2.85,4.33,0.92,0.11,411
135867163.7,12.03,2025-12-01,12.18,11.98,12.04,112424,1.66,3.48,-0.08,-0.01,411
165539307.89,12.22,2025-12-02,12.29,12.0,12.02,135956,2.41,4.21,1.58,0.19,411
478520944.25,12.93,2025-12-03,13.44,12.14,12.14,370350,10.64,11.46,5.81,0.71,411
277136352.43,12.68,2025-12-04,13.05,12.59,12.88,217693,3.56,6.74,-1.93,-0.25,411
150023924.6,12.57,2025-12-05,12.72,12.39,12.67,119666,2.6,3.7,-0.87,-0.11,411
265873506.07,12.61,2025-12-08,13.39,12.56,12.64,207181,6.6,6.41,0.32,0.04,411
178577943.2,12.23,2025-12-09,12.93,12.18,12.89,144943,5.95,4.49,-3.01,-0.38,411
128894853.34,12.08,2025-12-10,12.24,11.92,12.23,106645,2.62,3.3,-1.23,-0.15,411
109381919.4,11.72,2025-12-11,12.15,11.66,12.14,92570,4.06,2.87,-2.98,-0.36,411
92848679.0,11.49,2025-12-12,11.71,11.48,11.67,80382,1.96,2.49,-1.96,-0.23,411
100323872.04,11.79,2025-12-15,11.88,11.38,11.45,85701,4.35,2.65,2.61,0.3,411
88007802.93,11.73,2025-12-16,11.87,11.6,11.79,75073,2.29,2.32,-0.51,-0.06,411
161925309.82,11.98,2025-12-17,12.31,11.62,11.73,134625,5.88,4.17,2.13,0.25,411
268385257.8,13.18,2025-12-18,13.18,11.99,12.18,210946,9.93,6.53,10.02,1.2,411
429198163.49,13.07,2025-12-19,13.47,12.91,13.47,326727,4.25,10.11,-0.83,-0.11,411
229569947.19,12.69,2025-12-22,13.12,12.67,13.06,179796,3.44,5.57,-2.91,-0.38,411
181559708.33,12.44,2025-12-23,12.76,12.4,12.68,144891,2.84,4.49,-1.97,-0.25,411
196929138.36,12.39,2025-12-24,12.7,12.32,12.5,158343,3.05,4.81,-0.4,-0.05,411
179048792.98,12.39,2025-12-25,12.5,12.16,12.39,144673,2.74,4.39,0.0,0.0,411
456832282.08,12.86,2025-12-26,13.16,12.43,12.46,356742,5.89,10.83,3.79,0.47,411
323570219.57,12.03,2025-12-29,12.68,12.01,12.61,264876,5.21,8.04,-6.45,-0.83,411
546753488.89,13.23,2025-12-30,13.23,11.92,12.1,419829,10.89,12.68,9.98,1.2,411
538991606.36,12.75,2025-12-31,13.22,12.65,13.16,419630,4.31,12.21,-3.63,-0.48,411
366703894.05,12.87,2026-01-05,13.05,12.73,12.76,284800,2.51,8.29,0.94,0.12,411
356398475.33,12.92,2026-01-06,13.2,12.79,12.84,274460,3.19,7.99,0.39,0.05,411
235687466.0,12.77,2026-01-07,13.1,12.7,12.9,183515,3.1,5.34,-1.16,-0.15,411
160613613.31,13.09,2026-01-08,13.49,12.86,12.86,121662,4.93,3.54,2.51,0.32,411
297856076.18,12.95,2026-01-09,13.0,12.71,12.88,231215,2.23,6.73,-0.38,-0.05,411
238513980.24,12.81,2026-01-12,12.96,12.66,12.96,187000,2.32,5.44,-1.08,-0.14,411
536946159.88,13.06,2026-01-13,13.68,12.74,12.76,408156,7.34,11.47,1.95,0.25,000411
737458605.86,13.78,2026-01-14,14.28,13.01,13.11,539167,9.72,15.16,5.51,0.72,000411
