amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
886527237.04,,,11.2,2025-01-14,11.22,10.66,10.76,,,800707,5.23,2.5,4.67,0.5,2185
654608843.31,,,11.15,2025-01-15,11.25,11.1,11.2,,,582887,1.34,1.82,-0.45,-0.05,2185
679918088.66,,,11.11,2025-01-16,11.41,11.0,11.2,,,604688,3.68,1.89,-0.36,-0.04,2185
675347018.18,,,11.19,2025-01-17,11.34,11.03,11.09,,,599955,2.79,1.87,0.72,0.08,2185
637505997.74,,,11.33,2025-01-20,11.42,11.24,11.32,,,559239,1.61,1.75,1.25,0.14,2185
504884001.24,,,11.37,2025-01-21,11.44,11.23,11.42,,,443017,1.85,1.38,0.35,0.04,2185
460725974.55,,,11.37,2025-01-22,11.43,11.24,11.27,,,403923,1.67,1.26,0.0,0.0,2185
721302241.28,,,11.26,2025-01-23,11.68,11.26,11.5,,,626909,3.69,1.96,-0.97,-0.11,2185
798876795.21,,,11.52,2025-01-24,11.54,11.36,11.42,,,692159,1.6,2.16,2.31,0.26,2185
590516939.69,,,11.2,2025-01-27,11.6,11.2,11.54,,,517356,3.47,1.61,-2.78,-0.32,2185
584420386.64,,,11.32,2025-02-05,11.43,11.29,11.38,,,511998,1.25,1.6,1.07,0.12,2185
840935444.85,,,11.61,2025-02-06,11.64,11.22,11.28,,,725726,3.71,2.27,2.56,0.29,2185
1088069550.41,,,11.68,2025-02-07,11.88,11.5,11.61,,,925939,3.27,2.89,0.6,0.07,2185
823746126.24,,,11.71,2025-02-10,11.81,11.66,11.74,,,699289,1.28,2.18,0.26,0.03,2185
710647191.62,,,11.48,2025-02-11,11.73,11.46,11.71,,,613908,2.31,1.92,-1.96,-0.23,2185
952787890.09,,,11.74,2025-02-12,11.74,11.42,11.48,,,818808,2.79,2.56,2.26,0.26,2185
721961548.27,,,11.49,2025-02-13,11.75,11.48,11.74,,,621415,2.3,1.94,-2.13,-0.25,2185
679526482.17,,,11.55,2025-02-14,11.6,11.29,11.42,,,590619,2.7,1.84,0.52,0.06,2185
677146176.9,,,11.52,2025-02-17,11.62,11.44,11.53,,,584391,1.56,1.82,-0.26,-0.03,2185
787411948.45,,,11.08,2025-02-18,11.59,11.05,11.49,,,691812,4.69,2.16,-3.82,-0.44,2185
737916631.85,,,11.41,2025-02-19,11.44,11.05,11.08,,,647197,3.52,2.02,2.98,0.33,2185
591347818.24,,,11.46,2025-02-20,11.52,11.29,11.45,,,515235,2.02,1.61,0.44,0.05,2185
1135827059.43,,,11.7,2025-02-21,11.75,11.42,11.44,,,971045,2.88,3.03,2.09,0.24,2185
1126805336.86,,,11.74,2025-02-24,11.9,11.61,11.75,,,954282,2.48,2.98,0.34,0.04,2185
849181733.03,,,11.64,2025-02-25,11.82,11.52,11.55,,,723252,2.56,2.26,-0.85,-0.1,2185
813497529.35,,,11.68,2025-02-26,11.73,11.54,11.64,,,696127,1.63,2.17,0.34,0.04,2185
951866028.76,,,11.45,2025-02-27,11.73,11.23,11.71,,,825933,4.28,2.58,-1.97,-0.23,2185
860097326.97,,,10.92,2025-02-28,11.4,10.87,11.34,,,769975,4.63,2.4,-4.63,-0.53,2185
599951317.78,,,10.92,2025-03-03,11.1,10.84,10.92,,,544090,2.38,1.7,0.0,0.0,2185
582451474.5,,,11.08,2025-03-04,11.14,10.78,10.83,,,526847,3.3,1.64,1.47,0.16,2185
462393391.75,,,11.07,2025-03-05,11.24,10.94,11.1,,,415365,2.71,1.3,-0.09,-0.01,2185
704862468.41,,,11.2,2025-03-06,11.26,11.12,11.14,,,626096,1.26,1.95,1.17,0.13,2185
586577464.37,,,11.02,2025-03-07,11.16,10.97,11.14,,,527442,1.7,1.65,-1.61,-0.18,2185
433500169.12,,,10.98,2025-03-10,11.08,10.91,11.02,,,392840,1.54,1.23,-0.36,-0.04,2185
388258472.88,,,10.98,2025-03-11,11.04,10.83,10.87,,,353264,1.91,1.1,0.0,0.0,2185
537099545.53,,,10.99,2025-03-12,11.09,10.96,11.01,,,484943,1.18,1.51,0.09,0.01,2185
615154335.62,,,10.75,2025-03-13,10.99,10.66,10.95,,,567063,3.0,1.77,-2.18,-0.24,2185
576141937.69,,,10.98,2025-03-14,10.98,10.7,10.74,,,525926,2.6,1.64,2.14,0.23,2185
535337725.66,,,11.08,2025-03-17,11.1,10.96,11.03,,,481548,1.28,1.5,0.91,0.1,2185
461537457.4,,,11.1,2025-03-18,11.23,11.08,11.13,,,412056,1.35,1.29,0.18,0.02,2185
338870543.38,,,11.0,2025-03-19,11.11,10.97,11.07,,,305937,1.26,0.95,-0.9,-0.1,2185
372614115.9,,,10.99,2025-03-20,11.1,10.98,11.04,,,335750,1.09,1.05,-0.09,-0.01,2185
445278173.12,,,10.79,2025-03-21,11.02,10.75,10.94,,,407392,2.46,1.27,-1.82,-0.2,2185
389048225.22,,,10.8,2025-03-24,10.83,10.59,10.79,,,360582,2.22,1.13,0.09,0.01,2185
285802531.47,,,10.7,2025-03-25,10.84,10.67,10.81,,,264764,1.57,0.83,-0.93,-0.1,2185
329689149.04,,,10.68,2025-03-26,10.8,10.6,10.7,,,305561,1.87,0.95,-0.19,-0.02,2185
331403583.33,,,10.74,2025-03-27,10.83,10.55,10.65,,,307669,2.62,0.96,0.56,0.06,2185
286138486.78,,,10.62,2025-03-28,10.82,10.61,10.76,,,266291,1.96,0.83,-1.12,-0.12,2185
353791151.57,,,10.54,2025-03-31,10.64,10.36,10.6,,,335484,2.64,1.05,-0.75,-0.08,2185
285864847.14,,,10.55,2025-04-01,10.67,10.54,10.59,,,268418,1.23,0.84,0.09,0.01,2185
252664059.26,,,10.53,2025-04-02,10.62,10.5,10.57,,,238184,1.14,0.74,-0.19,-0.02,2185
311679300.29,,,10.38,2025-04-03,10.58,10.32,10.43,,,297222,2.47,0.93,-1.42,-0.15,2185
467965410.98,,,9.34,2025-04-07,9.83,9.34,9.83,,,491163,4.72,1.53,-10.02,-1.04,2185
663211714.48,,,9.01,2025-04-08,9.39,8.82,9.11,,,728271,6.1,2.27,-3.53,-0.33,2185
699483366.97,,,9.23,2025-04-09,9.36,8.42,8.84,,,770355,10.43,2.4,2.44,0.22,2185
540678860.06,,,9.47,2025-04-10,9.66,9.39,9.44,,,563614,2.93,1.76,2.6,0.24,2185
1055992495.66,,,9.98,2025-04-11,10.23,9.37,9.39,,,1061861,9.08,3.31,5.39,0.51,2185
783028584.62,,,10.04,2025-04-14,10.25,9.96,10.24,,,774175,2.91,2.42,0.6,0.06,2185
389690116.4,,,9.91,2025-04-15,10.06,9.85,10.04,,,390853,2.09,1.22,-1.29,-0.13,2185
335559566.12,,,9.82,2025-04-16,9.98,9.69,9.85,,,339360,2.93,1.06,-0.91,-0.09,2185
277382407.0,,,9.76,2025-04-17,9.95,9.74,9.75,,,280142,2.14,0.87,-0.61,-0.06,2185
240894878.0,,,9.72,2025-04-18,9.76,9.62,9.74,,,247150,1.43,0.77,-0.41,-0.04,2185
234539374.61,,,9.9,2025-04-21,9.91,9.67,9.73,,,237123,2.47,0.74,1.85,0.18,2185
226768813.84,,,9.86,2025-04-22,9.92,9.8,9.88,,,228450,1.21,0.71,-0.4,-0.04,2185
235061868.31,,,9.87,2025-04-23,9.96,9.84,9.91,,,236347,1.22,0.74,0.1,0.01,2185
247607902.85,,,9.71,2025-04-24,9.91,9.68,9.89,,,251928,2.33,0.79,-1.62,-0.16,2185
207363861.95,,,9.78,2025-04-25,9.86,9.68,9.73,,,210849,1.85,0.66,0.72,0.07,2185
181226606.32,,,9.74,2025-04-28,9.84,9.7,9.83,,,184546,1.43,0.58,-0.41,-0.04,2185
181528586.65,,,9.74,2025-04-29,9.81,9.67,9.72,,,185003,1.44,0.58,0.0,0.0,2185
884688457.2,,,9.22,2025-04-30,9.42,9.14,9.42,,,949949,2.87,2.97,-5.34,-0.52,2185
652572054.78,,,9.57,2025-05-06,9.58,9.25,9.26,,,691795,3.58,2.16,3.8,0.35,2185
417785477.1,,,9.51,2025-05-07,9.79,9.43,9.71,,,437048,3.76,1.36,-0.63,-0.06,2185
290624109.22,,,9.57,2025-05-08,9.61,9.45,9.5,,,304341,1.68,0.95,0.63,0.06,2185
267059661.23,,,9.39,2025-05-09,9.56,9.37,9.56,,,283299,1.99,0.88,-1.88,-0.18,2185
264894136.74,,,9.53,2025-05-12,9.53,9.44,9.44,,,279062,0.96,0.87,1.49,0.14,2185
355042773.59,,,9.39,2025-05-13,9.67,9.38,9.64,,,374397,3.04,1.17,-1.47,-0.14,2185
284155716.72,,,9.44,2025-05-14,9.51,9.32,9.39,,,301986,2.02,0.94,0.53,0.05,2185
268407005.73,,,9.23,2025-05-15,9.44,9.23,9.44,,,288437,2.22,0.9,-2.22,-0.21,2185
227918840.08,,,9.15,2025-05-16,9.28,9.15,9.21,,,247799,1.41,0.77,-0.87,-0.08,2185
294110789.43,,,9.14,2025-05-19,9.18,9.01,9.13,,,323085,1.86,1.01,-0.11,-0.01,2185
209851688.77,,,9.22,2025-05-20,9.23,9.11,9.15,,,228290,1.31,0.71,0.88,0.08,2185
195797588.0,,,9.13,2025-05-21,9.22,9.09,9.22,,,214348,1.41,0.67,-0.98,-0.09,2185
221087190.14,,,9.01,2025-05-22,9.18,9.01,9.04,,,243670,1.86,0.76,-1.31,-0.12,2185
269374886.64,,,8.9,2025-05-23,9.08,8.9,9.01,,,299606,2.0,0.94,-1.22,-0.11,2185
197995574.51,,,8.92,2025-05-26,8.97,8.87,8.9,,,222240,1.12,0.69,0.22,0.02,2185
242194219.01,,,8.77,2025-05-27,8.9,8.75,8.9,,,275550,1.68,0.86,-1.68,-0.15,2185
212491793.82,,,8.69,2025-05-28,8.83,8.66,8.78,,,244056,1.94,0.76,-0.91,-0.08,2185
324734146.74,,,8.94,2025-05-29,8.95,8.69,8.69,,,366109,2.99,1.14,2.88,0.25,2185
222937092.27,,,8.74,2025-05-30,8.9,8.74,8.9,,,253849,1.79,0.79,-2.24,-0.2,2185
216047323.44,,,8.69,2025-06-03,8.78,8.6,8.67,,,247867,2.06,0.77,-0.57,-0.05,2185
193146280.02,,,8.79,2025-06-04,8.81,8.69,8.7,,,220283,1.38,0.69,1.15,0.1,2185
297431467.48,,,8.93,2025-06-05,8.96,8.73,8.8,,,335501,2.62,1.05,1.59,0.14,2185
229988494.69,,,8.94,2025-06-06,9.0,8.88,8.94,,,257156,1.34,0.8,0.11,0.01,2185
248912806.34,,,8.94,2025-06-09,9.02,8.93,8.97,,,277402,1.01,0.87,0.0,0.0,2185
267872504.84,,,8.79,2025-06-10,9.0,8.72,8.95,,,303569,3.13,0.95,-1.68,-0.15,2185
198889388.21,,,8.83,2025-06-11,8.91,8.77,8.79,,,224417,1.59,0.7,0.46,0.04,2185
184409327.32,,,8.82,2025-06-12,8.9,8.76,8.8,,,208620,1.59,0.65,-0.11,-0.01,2185
224253755.21,,,8.74,2025-06-13,8.87,8.7,8.81,,,256188,1.93,0.8,-0.91,-0.08,2185
158339334.31,,,8.76,2025-06-16,8.79,8.68,8.7,,,180809,1.26,0.56,0.23,0.02,2185
269408371.34,,,8.89,2025-06-17,8.92,8.74,8.79,,,304601,2.05,0.95,1.48,0.13,2185
332431376.83,,,8.96,2025-06-18,9.0,8.81,8.89,,,372698,2.14,1.16,0.79,0.07,2185
272281675.47,,,8.85,2025-06-19,9.0,8.83,8.93,,,305518,1.9,0.95,-1.23,-0.11,2185
228730906.09,,,8.76,2025-06-20,8.98,8.76,8.84,,,258505,2.49,0.81,-1.02,-0.09,2185
334449218.59,,,8.91,2025-06-23,8.96,8.69,8.72,,,375681,3.08,1.17,1.71,0.15,2185
414375538.16,,,9.08,2025-06-24,9.08,8.92,8.92,,,458931,1.8,1.43,1.91,0.17,2185
485597351.35,,,9.15,2025-06-25,9.17,9.01,9.09,,,533877,1.76,1.67,0.77,0.07,2185
377240244.4,,,9.05,2025-06-26,9.19,9.04,9.15,,,413715,1.64,1.29,-1.09,-0.1,2185
2004408817.4,,,9.96,2025-06-27,9.96,9.13,9.2,,,2069240,9.17,6.46,10.06,0.91,2185
2521282615.11,,,10.1,2025-06-30,10.36,10.01,10.26,,,2486527,3.51,7.7,1.41,0.14,2185
3852784284.07,,,10.78,2025-07-01,11.11,9.95,10.05,,,3604781,11.49,11.17,6.73,0.68,2185
2220514375.49,,,10.11,2025-07-02,10.45,10.08,10.45,,,2171949,3.43,6.73,-6.22,-0.67,2185
1073767165.28,,,10.09,2025-07-03,10.2,9.97,10.03,,,1066183,2.27,3.3,-0.2,-0.02,2185
1021729988.41,,,9.89,2025-07-04,10.07,9.87,10.04,,,1027368,1.98,3.18,-1.98,-0.2,2185
517186289.54,,,9.84,2025-07-07,9.95,9.81,9.86,,,525004,1.42,1.63,-0.51,-0.05,2185
721100088.4,,,9.92,2025-07-08,9.95,9.84,9.88,,,728478,1.12,2.26,0.81,0.08,2185
730677081.03,,,9.76,2025-07-09,9.93,9.71,9.92,,,744677,2.22,2.31,-1.61,-0.16,2185
565151246.56,,,9.77,2025-07-10,9.82,9.67,9.75,,,580130,1.54,1.8,0.1,0.01,2185
810929532.57,,,9.93,2025-07-11,9.97,9.69,9.77,,,820784,2.87,2.54,1.64,0.16,2185
430037882.18,,,9.88,2025-07-14,9.99,9.85,9.98,,,434891,1.41,1.35,-0.5,-0.05,2185
411972728.69,,,9.79,2025-07-15,9.93,9.73,9.87,,,419880,2.02,1.3,-0.91,-0.09,2185
555645617.83,,,9.89,2025-07-16,10.0,9.81,9.83,,,560301,1.94,1.74,1.02,0.1,2185
409270339.1,,,9.92,2025-07-17,9.92,9.8,9.85,,,414283,1.21,1.28,0.3,0.03,2185
622589221.68,,,9.99,2025-07-18,10.11,9.92,9.92,,,622464,1.92,1.93,0.71,0.07,2185
458365494.13,,,9.99,2025-07-21,10.0,9.92,9.99,,,459993,0.8,1.42,0.0,0.0,2185
561052843.01,,,10.0,2025-07-22,10.05,9.92,10.0,,,561320,1.3,1.74,0.1,0.01,2185
1291407243.42,,,10.28,2025-07-23,10.43,9.95,10.01,,,1266687,4.8,3.92,2.8,0.28,2185
782985328.57,,,10.3,2025-07-24,10.34,10.18,10.29,,,763249,1.56,2.36,0.19,0.02,2185
865741135.87,,,10.39,2025-07-25,10.48,10.17,10.36,,,840585,3.01,2.6,0.87,0.09,2185
660297737.52,,,10.34,2025-07-28,10.46,10.32,10.4,,,636460,1.35,1.97,-0.48,-0.05,2185
734557042.04,,,10.21,2025-07-29,10.37,10.16,10.3,,,718092,2.03,2.22,-1.26,-0.13,2185
611847494.73,,,10.1,2025-07-30,10.27,9.99,10.18,,,603788,2.74,1.87,-1.08,-0.11,2185
559334107.57,,,10.02,2025-07-31,10.19,9.97,10.1,,,554769,2.18,1.72,-0.79,-0.08,2185
484619162.96,,,9.91,2025-08-01,10.09,9.85,10.02,,,487105,2.4,1.51,-1.1,-0.11,2185
436622143.68,,,10.09,2025-08-04,10.24,9.95,9.96,,,433947,2.93,1.34,1.82,0.18,2185
456271493.11,,,10.17,2025-08-05,10.25,10.03,10.08,,,450142,2.18,1.39,0.79,0.08,2185
471357254.86,,,10.18,2025-08-06,10.21,10.1,10.18,,,463837,1.08,1.44,0.1,0.01,2185
690439331.44,,,10.23,2025-08-07,10.29,10.14,10.15,,,675590,1.47,2.09,0.49,0.05,2185
545163214.06,,,10.01,2025-08-08,10.21,10.0,10.2,,,541941,2.05,1.68,-2.15,-0.22,2185
374620934.91,,,10.09,2025-08-11,10.13,9.96,9.98,,,372304,1.7,1.15,0.8,0.08,2185
692126473.01,,,10.19,2025-08-12,10.24,10.01,10.09,,,683283,2.28,2.12,0.99,0.1,2185
674211858.23,,,10.21,2025-08-13,10.24,10.13,10.19,,,661471,1.08,2.05,0.2,0.02,2185
891068457.81,,,10.11,2025-08-14,10.36,10.07,10.22,,,871152,2.84,2.7,-0.98,-0.1,2185
957814623.02,,,10.33,2025-08-15,10.34,10.03,10.05,,,935545,3.07,2.9,2.18,0.22,2185
1562504435.11,,,10.67,2025-08-18,10.73,10.38,10.46,,,1475093,3.39,4.57,3.29,0.34,2185
1872849884.33,,,10.81,2025-08-19,11.11,10.66,10.76,,,1727076,4.22,5.35,1.31,0.14,2185
1259920555.51,,,10.89,2025-08-20,10.95,10.6,10.84,,,1171117,3.24,3.63,0.74,0.08,2185
1197495771.86,,,10.79,2025-08-21,11.09,10.73,10.91,,,1099883,3.31,3.41,-0.92,-0.1,2185
2388633560.25,,,11.27,2025-08-22,11.3,10.75,10.79,,,2144913,5.1,6.64,4.45,0.48,2185
3075237851.15,,,11.4,2025-08-25,12.13,11.3,11.58,,,2647305,7.36,8.2,1.15,0.13,2185
2102561358.93,,,11.68,2025-08-26,11.9,11.22,11.37,,,1813941,5.96,5.62,2.46,0.28,2185
2208706598.3,,,11.37,2025-08-27,11.94,11.36,11.71,,,1897083,4.97,5.88,-2.65,-0.31,2185
1830748266.85,,,11.6,2025-08-28,11.6,11.2,11.3,,,1599270,3.52,4.95,2.02,0.23,2185
2315847965.87,,,11.84,2025-08-29,11.94,11.41,11.63,,,1972509,4.57,6.11,2.07,0.24,2185
2158953621.75,,,11.9,2025-09-01,12.29,11.76,12.2,,,1807611,4.48,5.6,0.51,0.06,2185
1714660845.31,,,11.26,2025-09-02,11.85,11.21,11.75,,,1497559,5.38,4.64,-5.38,-0.64,2185
1166308797.42,,,11.04,2025-09-03,11.49,11.0,11.28,,,1039261,4.35,3.22,-1.95,-0.22,2185
1265098754.46,,,10.64,2025-09-04,11.14,10.45,11.04,,,1174676,6.25,3.64,-3.62,-0.4,2185
890063153.58,,,10.96,2025-09-05,10.99,10.55,10.63,,,824541,4.14,2.55,3.01,0.32,2185
777396924.05,,,10.96,2025-09-08,11.05,10.82,10.92,,,711533,2.1,2.2,0.0,0.0,2185
644381258.46,,,10.7,2025-09-09,10.9,10.67,10.9,,,598058,2.1,1.85,-2.37,-0.26,2185
521774179.57,,,10.66,2025-09-10,10.84,10.64,10.75,,,486657,1.87,1.51,-0.37,-0.04,2185
1131095457.49,,,11.09,2025-09-11,11.09,10.56,10.65,,,1036058,4.97,3.21,4.03,0.43,2185
1168613585.18,,,11.2,2025-09-12,11.35,11.01,11.1,,,1041754,3.07,3.23,0.99,0.11,2185
920795974.43,,,11.08,2025-09-15,11.46,11.07,11.39,,,823276,3.48,2.55,-1.07,-0.12,2185
783512186.54,,,11.25,2025-09-16,11.25,11.03,11.05,,,702782,1.99,2.18,1.53,0.17,2185
700099221.64,,,11.19,2025-09-17,11.3,11.09,11.2,,,625895,1.87,1.94,-0.53,-0.06,2185
1939559819.49,,,11.27,2025-09-18,11.61,11.1,11.2,,,1706809,4.56,5.29,0.71,0.08,2185
1065449787.49,,,11.25,2025-09-19,11.42,11.18,11.27,,,942180,2.13,2.92,-0.18,-0.02,2185
1047808062.18,,,11.41,2025-09-22,11.42,11.15,11.26,,,925785,2.4,2.87,1.42,0.16,2185
1198253223.54,,,11.31,2025-09-23,11.4,10.98,11.4,,,1074685,3.68,3.33,-0.88,-0.1,2185
2533016582.5,,,11.78,2025-09-24,11.85,11.18,11.21,,,2170271,5.92,6.72,4.16,0.47,2185
2317589088.09,,,12.96,2025-10-17,12.96,12.66,12.96,,,1789197,2.55,5.49,10.02,1.18,2185
5673206747.56,,,12.65,2025-10-20,13.51,12.44,13.19,,,4412010,8.26,13.54,-2.39,-0.31,2185
5332614081.03,,,13.09,2025-10-21,13.49,12.22,12.4,,,4144764,10.04,12.72,3.48,0.44,2185
3317482225.26,,,12.27,2025-10-22,12.76,12.24,12.66,,,2667145,3.97,8.19,-6.26,-0.82,2185
2211137401.87,,,11.77,2025-10-23,12.13,11.6,12.08,,,1880335,4.32,5.77,-4.07,-0.5,2185
1907746948.73,,,11.93,2025-10-24,12.1,11.79,11.84,,,1599136,2.63,4.91,1.36,0.16,2185
3227108888.17,,,12.47,2025-10-27,12.48,11.79,12.01,,,2652491,5.78,8.14,4.53,0.54,2185
3246352437.16,,,12.56,2025-10-28,12.87,12.3,12.48,,,2589198,4.57,7.95,0.72,0.09,2185
2259339927.39,,,12.64,2025-10-29,12.76,12.41,12.41,,,1794477,2.79,5.51,0.64,0.08,2185
1979929331.42,,,12.27,2025-10-30,12.72,12.27,12.64,,,1586793,3.56,4.87,-2.93,-0.37,2185
1420713041.92,,,12.06,2025-10-31,12.25,12.05,12.18,,,1172634,1.63,3.6,-1.71,-0.21,2185
1882400889.3,,,12.25,2025-11-03,12.38,11.63,12.05,,,1570169,6.22,4.82,1.58,0.19,2185
1157367908.51,,,12.01,2025-11-04,12.32,11.91,12.18,,,955652,3.35,2.93,-1.96,-0.24,2185
1100083625.12,,,11.84,2025-11-05,11.95,11.66,11.76,,,931934,2.41,2.86,-1.42,-0.17,2185
1024141859.0,,,11.96,2025-11-06,12.05,11.81,11.89,,,857368,2.03,2.63,1.01,0.12,2185
1988163274.65,,,12.2,2025-11-07,12.48,11.72,11.83,,,1639305,6.35,5.03,2.01,0.24,2185
1112730887.12,,,12.1,2025-11-10,12.29,12.0,12.18,,,919042,2.38,2.82,-0.82,-0.1,2185
1062577020.43,,,11.92,2025-11-11,12.23,11.87,12.15,,,883457,2.98,2.71,-1.49,-0.18,2185
1141260710.64,,,11.7,2025-11-12,11.9,11.5,11.84,,,976376,3.36,3.0,-1.85,-0.22,2185
851852561.84,,,11.82,2025-11-13,11.97,11.67,11.71,,,719576,2.56,2.21,1.03,0.12,2185
1035919292.15,,,11.41,2025-11-14,11.69,11.4,11.66,,,897735,2.45,2.76,-3.47,-0.41,2185
542527275.65,,,11.39,2025-11-17,11.54,11.34,11.4,,,475776,1.75,1.46,-0.18,-0.02,2185
636687032.11,,,11.3,2025-11-18,11.49,11.27,11.35,,,561141,1.93,1.72,-0.79,-0.09,2185
685157703.45,,,11.11,2025-11-19,11.33,11.0,11.25,,,615397,2.92,1.89,-1.68,-0.19,2185
474926034.84,,,11.03,2025-11-20,11.26,11.02,11.22,,,427659,2.16,1.31,-0.72,-0.08,2185
718862003.26,,,10.62,2025-11-21,10.97,10.61,10.88,,,667913,3.26,2.05,-3.72,-0.41,2185
447288948.08,,,10.75,2025-11-24,10.8,10.54,10.67,,,419029,2.45,1.29,1.22,0.13,2185
511202160.4,,,10.83,2025-11-25,10.98,10.77,10.81,,,470019,1.95,1.44,0.74,0.08,2185
436710108.82,,,10.75,2025-11-26,10.9,10.74,10.8,,,403729,1.48,1.24,-0.74,-0.08,2185
749191858.7,,,10.87,2025-11-27,11.09,10.83,10.88,,,683090,2.42,2.1,1.12,0.12,2185
440382107.77,,,10.91,2025-11-28,10.92,10.77,10.82,,,405225,1.38,1.24,0.37,0.04,2185
821049771.65,,,11.26,2025-12-01,11.27,10.96,11.02,,,737279,2.84,2.26,3.21,0.35,2185
483332567.15,,,11.17,2025-12-02,11.22,11.11,11.2,,,433125,0.98,1.33,-0.8,-0.09,2185
458032886.64,,,11.04,2025-12-03,11.24,10.99,11.16,,,413342,2.24,1.27,-1.16,-0.13,2185
457748381.78,,,11.12,2025-12-04,11.13,10.89,11.05,,,415293,2.17,1.27,0.72,0.08,2185
448492033.36,,,11.11,2025-12-05,11.13,10.94,11.07,,,405872,1.71,1.25,-0.09,-0.01,2185
579096626.13,,,11.2,2025-12-08,11.26,11.11,11.13,,,517920,1.35,1.59,0.81,0.09,2185
521125253.1,,,11.05,2025-12-09,11.23,11.05,11.12,,,468846,1.61,1.44,-1.34,-0.15,2185
499276454.39,,,11.04,2025-12-10,11.08,10.92,11.0,,,454308,1.45,1.39,-0.09,-0.01,2185
421597160.65,,,10.86,2025-12-11,11.09,10.85,11.08,,,384621,2.17,1.18,-1.63,-0.18,2185
721028323.73,,,11.01,2025-12-12,11.02,10.83,10.84,,,658249,1.75,2.02,1.38,0.15,2185
430747512.77,,,10.79,2025-12-15,10.92,10.77,10.87,,,397513,1.36,1.22,-2.0,-0.22,2185
523118769.96,,,10.54,2025-12-16,10.8,10.46,10.77,,,495567,3.15,1.52,-2.32,-0.25,2185
437425763.34,,,10.73,2025-12-17,10.77,10.47,10.53,,,411759,2.85,1.26,1.8,0.19,2185
328303853.44,,,10.69,2025-12-18,10.83,10.61,10.64,,,305616,2.05,0.94,-0.37,-0.04,2185
411781909.67,,,10.7,2025-12-19,10.81,10.69,10.75,,,383442,1.12,1.18,0.09,0.01,2185
547825962.8,,,10.91,2025-12-22,10.97,10.72,10.72,,,502814,2.34,1.54,1.96,0.21,2185
552324272.49,,,10.94,2025-12-23,11.05,10.85,10.9,,,503296,1.83,1.54,0.27,0.03,2185
596177938.75,,,11.12,2025-12-24,11.15,10.89,10.91,,,537942,2.38,1.65,1.65,0.18,2185
455996346.86,,,11.12,2025-12-25,11.18,11.05,11.13,,,410346,1.17,1.26,0.0,0.0,2185
462098844.78,,,11.09,2025-12-26,11.16,11.02,11.07,,,416382,1.26,1.28,-0.27,-0.03,2185
468164182.16,,,11.03,2025-12-29,11.17,10.97,11.09,,,423062,1.8,1.3,-0.54,-0.06,2185
383914534.8,,,11.05,2025-12-30,11.11,10.96,11.0,,,346870,1.36,1.06,0.18,0.02,2185
434400852.75,,,10.97,2025-12-31,11.14,10.97,11.04,,,394147,1.54,1.21,-0.72,-0.08,2185
925244020.14,,,11.24,2026-01-05,11.25,11.05,11.05,,,827389,1.82,2.54,2.46,0.27,2185
862371235.44,,,11.37,2026-01-06,11.42,11.19,11.26,,,760493,2.05,2.33,1.16,0.13,2185
1174915766.25,2.29,0.08,11.45,2026-01-07,11.63,11.37,11.51,0.7,3.14,1023510,,,,,2185
400438980.02,2.79,0.12,11.57,2026-01-08,11.62,11.3,11.35,1.05,1.07,347367,,,,,2185
1186441022.32,,,11.71,2026-01-09,11.79,11.46,11.47,,,1014951,2.87,3.12,1.74,0.2,2185
1911185568.78,,,12.14,2026-01-12,12.15,11.76,11.76,,,1589164,3.33,4.88,3.67,0.43,2185
1709031417.55,,,11.68,2026-01-13,12.23,11.63,12.23,,,1443349,4.94,4.43,-3.79,-0.46,2185
1259698158.72,,,11.69,2026-01-14,11.93,11.54,11.66,,,1071034,3.34,3.29,0.09,0.01,2185
1280340018.61,,,11.92,2026-01-15,11.93,11.56,11.6,,,1087832,3.17,3.34,1.97,0.23,2185
4092600829.17,,,12.7,2026-01-16,12.84,11.92,12.05,,,3286180,7.72,10.09,6.54,0.78,002185
