amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64930982.0,,,7.1,2025-01-16,7.22,7.04,7.13,,,89477,2.53,1.19,-0.14,-0.01,2057
44317298.0,,,7.11,2025-01-17,7.13,7.03,7.09,,,61525,1.41,0.82,0.14,0.01,2057
49108965.0,,,7.12,2025-01-20,7.2,7.06,7.14,,,67750,1.97,0.9,0.14,0.01,2057
44750344.0,,,7.08,2025-01-21,7.15,7.0,7.14,,,62414,2.11,0.83,-0.56,-0.04,2057
34462191.0,,,7.04,2025-01-22,7.1,6.99,7.05,,,48171,1.55,0.64,-0.56,-0.04,2057
77194444.0,,,7.11,2025-01-23,7.22,7.08,7.11,,,106035,1.99,1.41,0.99,0.07,2057
62174417.0,,,7.15,2025-01-24,7.17,7.04,7.13,,,86110,1.83,1.15,0.56,0.04,2057
56758040.0,,,7.16,2025-01-27,7.28,7.15,7.16,,,77427,1.82,1.03,0.14,0.01,2057
60799967.0,,,7.23,2025-02-05,7.29,7.17,7.27,,,82598,1.68,1.1,0.98,0.07,2057
109410989.67,,,7.48,2025-02-06,7.48,7.2,7.24,,,145823,3.87,1.94,3.46,0.25,2057
145643174.0,,,7.44,2025-02-07,7.54,7.37,7.48,,,192117,2.27,2.56,-0.53,-0.04,2057
82629691.75,,,7.5,2025-02-10,7.5,7.43,7.44,,,108980,0.94,1.45,0.81,0.06,2057
70947003.04,,,7.53,2025-02-11,7.54,7.44,7.5,,,93091,1.33,1.24,0.4,0.03,2057
88174074.0,,,7.57,2025-02-12,7.58,7.47,7.5,,,115232,1.46,1.54,0.53,0.04,2057
148537739.76,,,7.54,2025-02-13,7.84,7.53,7.58,,,190850,4.1,2.54,-0.4,-0.03,2057
84128764.0,,,7.45,2025-02-14,7.61,7.43,7.5,,,110501,2.39,1.47,-1.19,-0.09,2057
73410209.0,,,7.47,2025-02-17,7.5,7.4,7.47,,,96966,1.34,1.29,0.27,0.02,2057
88874727.0,,,7.41,2025-02-18,7.53,7.37,7.47,,,117142,2.14,1.56,-0.8,-0.06,2057
213486212.7,,,7.74,2025-02-19,7.81,7.36,7.36,,,274736,6.07,3.66,4.45,0.33,2057
359803950.51,,,8.01,2025-02-20,8.09,7.74,7.79,,,444255,4.52,5.92,3.49,0.27,2057
252131680.33,,,8.02,2025-02-21,8.12,7.93,7.99,,,309646,2.37,4.13,0.12,0.01,2057
295179240.4,,,8.17,2025-02-24,8.27,8.02,8.07,,,356640,3.12,4.75,1.87,0.15,2057
217674570.39,,,7.98,2025-02-25,8.11,7.95,8.08,,,267474,1.96,3.57,-2.33,-0.19,2057
326846933.68,,,8.28,2025-02-26,8.45,7.95,7.96,,,391375,6.27,5.22,3.76,0.3,2057
349444190.35,,,8.28,2025-02-27,8.53,8.14,8.31,,,413225,4.71,5.51,0.0,0.0,2057
222305468.07,,,8.0,2025-02-28,8.3,7.95,8.28,,,271249,4.23,3.62,-3.38,-0.28,2057
252804655.12,,,8.22,2025-03-03,8.41,8.06,8.07,,,302646,4.38,4.03,2.75,0.22,2057
232102527.68,,,8.25,2025-03-04,8.41,8.11,8.14,,,276502,3.65,3.69,0.36,0.03,2057
189072307.05,,,8.18,2025-03-05,8.25,8.04,8.2,,,229108,2.55,3.05,-0.85,-0.07,2057
177418333.0,,,8.15,2025-03-06,8.23,8.13,8.2,,,214082,1.22,2.85,-0.37,-0.03,2057
214829576.0,,,8.21,2025-03-07,8.35,8.1,8.13,,,257494,3.07,3.43,0.74,0.06,2057
131166929.25,,,8.18,2025-03-10,8.29,8.16,8.21,,,157370,1.58,2.1,-0.37,-0.03,2057
158349593.45,,,8.29,2025-03-11,8.31,8.05,8.09,,,190058,3.18,2.53,1.34,0.11,2057
126653905.7,,,8.24,2025-03-12,8.36,8.23,8.33,,,150980,1.57,2.01,-0.6,-0.05,2057
124523360.23,,,8.15,2025-03-13,8.3,8.03,8.25,,,151123,3.28,2.01,-1.09,-0.09,2057
108827424.49,,,8.16,2025-03-14,8.21,8.07,8.16,,,131818,1.72,1.76,0.12,0.01,2057
96155426.42,,,8.17,2025-03-17,8.29,8.13,8.26,,,115626,1.96,1.54,0.12,0.01,2057
135334344.74,,,8.24,2025-03-18,8.33,8.15,8.17,,,161869,2.2,2.16,0.86,0.07,2057
346301993.65,,,8.34,2025-03-19,8.61,8.26,8.28,,,404830,4.25,5.4,1.21,0.1,2057
197583388.89,,,8.38,2025-03-20,8.47,8.2,8.27,,,234011,3.24,3.12,0.48,0.04,2057
614505699.81,,,8.7,2025-03-21,8.92,8.31,8.34,,,696511,7.28,9.28,3.82,0.32,2057
445076331.67,,,8.48,2025-03-24,8.84,8.27,8.74,,,513821,6.55,6.85,-2.53,-0.22,2057
275391937.54,,,8.47,2025-03-25,8.69,8.37,8.46,,,318878,3.77,4.25,-0.12,-0.01,2057
996109260.32,,,9.06,2025-03-26,9.33,8.33,8.39,,,1082481,11.81,14.43,6.97,0.59,2057
643127347.58,,,8.85,2025-03-27,9.12,8.68,8.9,,,716585,4.86,9.55,-2.32,-0.21,2057
500422790.01,,,8.33,2025-03-28,8.94,8.26,8.85,,,582956,7.68,7.77,-5.88,-0.52,2057
315929863.16,,,8.02,2025-03-31,8.18,7.83,8.15,,,390034,4.2,5.2,-3.72,-0.31,2057
172917682.55,,,7.99,2025-04-01,8.09,7.93,8.05,,,212794,2.0,2.84,-0.37,-0.03,2057
189240973.0,,,8.08,2025-04-02,8.25,7.94,7.95,,,229319,3.88,3.06,1.13,0.09,2057
172656306.48,,,7.99,2025-04-03,8.15,7.88,7.99,,,212831,3.34,2.84,-1.11,-0.09,2057
178765299.95,,,7.18,2025-04-07,7.58,7.18,7.39,,,241792,5.01,3.22,-10.14,-0.81,2057
294587852.3,,,6.98,2025-04-08,7.13,6.73,7.04,,,420605,5.57,5.61,-2.79,-0.2,2057
247013648.43,,,7.06,2025-04-09,7.13,6.43,6.79,,,356024,10.03,4.75,1.15,0.08,2057
214875651.9,,,7.23,2025-04-10,7.33,7.16,7.17,,,291567,2.41,3.89,2.41,0.17,2057
134317263.17,,,7.18,2025-04-11,7.29,7.13,7.15,,,182681,2.21,2.44,-0.69,-0.05,2057
154503750.0,,,7.27,2025-04-14,7.4,7.22,7.28,,,208209,2.51,2.78,1.25,0.09,2057
122284973.6,,,7.2,2025-04-15,7.3,7.16,7.28,,,166898,1.93,2.22,-0.96,-0.07,2057
119522497.0,,,7.02,2025-04-16,7.18,6.9,7.14,,,167082,3.89,2.23,-2.5,-0.18,2057
76989641.81,,,7.07,2025-04-17,7.15,6.95,6.97,,,106922,2.85,1.43,0.71,0.05,2057
61091069.7,,,7.06,2025-04-18,7.11,6.99,7.11,,,85331,1.7,1.14,-0.14,-0.01,2057
68718692.0,,,7.19,2025-04-21,7.19,7.02,7.07,,,94693,2.41,1.26,1.84,0.13,2057
73696610.0,,,7.16,2025-04-22,7.21,7.12,7.18,,,101170,1.25,1.35,-0.42,-0.03,2057
148153960.0,,,7.33,2025-04-23,7.45,7.17,7.23,,,199343,3.91,2.66,2.37,0.17,2057
125709136.77,,,7.29,2025-04-24,7.44,7.23,7.32,,,168715,2.86,2.25,-0.55,-0.04,2057
93551503.14,,,7.29,2025-04-25,7.37,7.26,7.33,,,125883,1.51,1.68,0.0,0.0,2057
158274807.0,,,7.36,2025-04-28,7.54,7.36,7.47,,,209369,2.47,2.79,0.96,0.07,2057
145076494.62,,,7.55,2025-04-29,7.63,7.34,7.36,,,189803,3.94,2.53,2.58,0.19,2057
125175824.5,,,7.68,2025-04-30,7.74,7.54,7.56,,,161090,2.65,2.15,1.72,0.13,2057
231584523.94,,,7.98,2025-05-06,8.05,7.78,7.79,,,287519,3.52,3.83,3.91,0.3,2057
168882452.0,,,7.97,2025-05-07,8.07,7.88,8.04,,,208348,2.38,2.78,-0.13,-0.01,2057
106299178.25,,,7.98,2025-05-08,8.01,7.9,7.96,,,131432,1.38,1.75,0.13,0.01,2057
100065742.25,,,7.99,2025-05-09,8.05,7.9,7.97,,,123724,1.88,1.65,0.13,0.01,2057
163622612.25,,,8.16,2025-05-12,8.25,8.04,8.08,,,197764,2.63,2.64,2.13,0.17,2057
152659530.0,,,7.99,2025-05-13,8.24,7.97,8.2,,,186798,3.31,2.49,-2.08,-0.17,2057
89602063.56,,,8.05,2025-05-14,8.11,7.97,8.0,,,109689,1.75,1.46,0.75,0.06,2057
81901526.5,,,7.97,2025-05-15,8.11,7.97,8.05,,,100680,1.74,1.34,-0.99,-0.08,2057
95297547.5,,,7.98,2025-05-16,8.15,7.94,7.94,,,116442,2.63,1.54,0.13,0.01,2057
83742311.5,,,8.03,2025-05-19,8.05,7.91,8.01,,,103378,1.75,1.37,0.63,0.05,2057
93437375.98,,,8.05,2025-05-20,8.07,7.97,8.02,,,114750,1.25,1.52,0.25,0.02,2057
82389945.0,,,8.05,2025-05-21,8.1,7.96,8.03,,,101269,1.74,1.34,0.0,0.0,2057
96872260.31,,,7.9,2025-05-22,8.07,7.88,8.01,,,119854,2.36,1.59,-1.86,-0.15,2057
83802627.57,,,7.91,2025-05-23,8.04,7.81,7.88,,,103785,2.91,1.38,0.13,0.01,2057
137437355.93,,,8.08,2025-05-26,8.14,7.88,7.89,,,168822,3.29,2.24,2.15,0.17,2057
129146906.5,,,7.96,2025-05-27,8.07,7.87,8.05,,,160273,2.48,2.13,-1.49,-0.12,2057
114981750.33,,,8.02,2025-05-28,8.11,7.95,7.96,,,141235,2.01,1.87,0.75,0.06,2057
125690064.0,,,8.1,2025-05-29,8.12,7.97,8.0,,,153562,1.87,2.04,1.0,0.08,2057
109307084.82,,,7.95,2025-05-30,8.2,7.94,8.06,,,134483,3.21,1.78,-1.85,-0.15,2057
89172195.0,,,8.03,2025-06-03,8.03,7.89,7.89,,,110267,1.76,1.46,1.01,0.08,2057
211876748.91,,,8.23,2025-06-04,8.31,8.03,8.06,,,254382,3.49,3.37,2.49,0.2,2057
155516110.95,,,8.23,2025-06-05,8.34,8.15,8.25,,,186159,2.31,2.47,0.0,0.0,2057
95297368.0,,,8.17,2025-06-06,8.25,8.13,8.23,,,114823,1.46,1.52,-0.73,-0.06,2057
159849136.99,,,8.27,2025-06-09,8.37,8.18,8.19,,,190529,2.33,2.53,1.22,0.1,2057
214559558.61,,,8.33,2025-06-10,8.41,8.21,8.27,,,254629,2.42,3.38,0.73,0.06,2057
484284041.02,,,8.57,2025-06-11,8.85,8.32,8.35,,,553489,6.36,7.34,2.88,0.24,2057
546135780.67,,,8.85,2025-06-12,8.91,8.57,8.58,,,616585,3.97,8.18,3.27,0.28,2057
413135076.84,,,8.61,2025-06-13,8.9,8.56,8.79,,,469066,3.84,6.22,-2.71,-0.24,2057
264892155.82,,,8.63,2025-06-16,8.78,8.48,8.51,,,303056,3.48,4.02,0.23,0.02,2057
207003592.0,,,8.55,2025-06-17,8.76,8.52,8.53,,,237642,2.78,3.15,-0.93,-0.08,2057
197389852.25,,,8.3,2025-06-18,8.51,8.26,8.48,,,233763,2.92,3.1,-2.92,-0.25,2057
169618102.0,,,8.22,2025-06-19,8.52,8.19,8.29,,,201006,3.98,2.67,-0.96,-0.08,2057
598287711.66,,,8.72,2025-06-20,8.94,8.43,8.43,,,675695,6.2,8.96,6.08,0.5,2057
599797541.95,,,8.87,2025-06-23,9.06,8.33,8.49,,,674143,8.37,8.94,1.72,0.15,2057
636161523.52,,,9.09,2025-06-24,9.19,8.78,8.84,,,698419,4.62,9.27,2.48,0.22,2057
1088836641.63,,,9.39,2025-06-25,9.7,9.21,9.23,,,1135704,5.39,15.07,3.3,0.3,2057
925534379.61,,,9.32,2025-06-26,9.84,9.28,9.34,,,963199,5.96,12.78,-0.75,-0.07,2057
608927323.93,,,9.24,2025-06-27,9.47,9.16,9.29,,,646982,3.33,8.58,-0.86,-0.08,2057
388352231.91,,,9.17,2025-06-30,9.26,9.01,9.23,,,420925,2.71,5.59,-0.76,-0.07,2057
303425342.25,,,9.16,2025-07-01,9.23,9.03,9.17,,,327774,2.18,4.35,-0.11,-0.01,2057
235374546.0,,,9.1,2025-07-02,9.18,9.05,9.13,,,254970,1.42,3.38,-0.66,-0.06,2057
229671450.0,,,9.09,2025-07-03,9.14,8.97,9.1,,,250377,1.87,3.32,-0.11,-0.01,2057
193325856.52,,,8.96,2025-07-04,9.06,8.91,9.04,,,212562,1.65,2.82,-1.43,-0.13,2057
148985385.0,,,9.02,2025-07-07,9.05,8.94,9.0,,,163253,1.23,2.17,0.67,0.06,2057
194273621.51,,,9.07,2025-07-08,9.13,8.99,9.01,,,211483,1.55,2.81,0.55,0.05,2057
211936368.27,,,8.99,2025-07-09,9.15,8.97,9.11,,,232272,1.98,3.08,-0.88,-0.08,2057
179593927.02,,,9.03,2025-07-10,9.08,8.98,9.03,,,197717,1.11,2.62,0.44,0.04,2057
557377238.68,,,9.23,2025-07-11,9.44,9.08,9.15,,,599865,3.99,7.96,2.21,0.2,2057
378190183.72,,,9.22,2025-07-14,9.46,9.19,9.39,,,403927,2.93,5.36,-0.11,-0.01,2057
469014807.19,,,9.3,2025-07-15,9.58,9.15,9.15,,,499213,4.66,6.63,0.87,0.08,2057
322701646.46,,,9.12,2025-07-16,9.4,9.08,9.35,,,348619,3.44,4.63,-1.94,-0.18,2057
183155028.0,,,9.14,2025-07-17,9.18,9.04,9.1,,,199685,1.54,2.65,0.22,0.02,2057
360193787.0,,,9.25,2025-07-18,9.4,9.12,9.15,,,385488,3.06,5.12,1.2,0.11,2057
435368960.9,,,9.47,2025-07-21,9.5,9.14,9.22,,,459523,3.89,6.1,2.38,0.22,2057
200887190.0,,,10.42,2025-07-22,10.42,10.42,10.42,,,191686,0.0,2.54,10.03,0.95,2057
2593388302.77,,,10.6,2025-07-23,11.47,10.49,11.47,,,2306117,9.4,30.61,1.73,0.18,2057
1824287975.13,,,10.87,2025-07-24,11.22,9.98,10.05,,,1677752,11.7,22.27,2.55,0.27,2057
1056441489.77,,,10.54,2025-07-25,11.24,10.44,11.1,,,990486,7.36,13.15,-3.04,-0.33,2057
753405135.48,,,10.27,2025-07-28,10.51,10.2,10.47,,,726787,2.94,9.65,-2.56,-0.27,2057
562801193.32,,,10.19,2025-07-29,10.29,10.02,10.21,,,551228,2.63,7.32,-0.78,-0.08,2057
533824892.33,,,9.86,2025-07-30,10.26,9.77,10.23,,,533796,4.81,7.08,-3.24,-0.33,2057
319998222.98,,,9.7,2025-07-31,9.9,9.65,9.84,,,325893,2.54,4.33,-1.62,-0.16,2057
213773615.2,,,9.6,2025-08-01,9.71,9.59,9.68,,,220405,1.24,2.93,-1.03,-0.1,2057
224678808.86,,,9.66,2025-08-04,9.66,9.55,9.56,,,231999,1.15,3.08,0.63,0.06,2057
214209772.15,,,9.67,2025-08-05,9.73,9.65,9.7,,,219871,0.83,2.92,0.1,0.01,2057
268795173.03,,,9.74,2025-08-06,9.74,9.62,9.7,,,275604,1.24,3.66,0.72,0.07,2057
767228469.36,,,10.19,2025-08-07,10.19,9.77,9.8,,,764559,4.31,10.15,4.62,0.45,2057
444414899.77,,,10.09,2025-08-08,10.12,9.94,10.07,,,440136,1.77,5.84,-0.98,-0.1,2057
378014154.9,,,10.08,2025-08-11,10.15,10.03,10.15,,,372676,1.19,4.95,-0.1,-0.01,2057
316547880.08,,,10.09,2025-08-12,10.13,9.98,10.08,,,313293,1.49,4.16,0.1,0.01,2057
298884128.06,,,10.09,2025-08-13,10.14,10.03,10.1,,,294824,1.09,3.91,0.0,0.0,2057
356334902.65,,,9.86,2025-08-14,10.13,9.84,10.09,,,354562,2.87,4.71,-2.28,-0.23,2057
368679504.82,,,10.09,2025-08-15,10.11,9.8,9.83,,,364743,3.14,4.84,2.33,0.23,2057
480986360.3,,,10.23,2025-08-18,10.29,10.04,10.12,,,469956,2.48,6.24,1.39,0.14,2057
477956507.06,,,10.41,2025-08-19,10.46,10.18,10.23,,,460115,2.74,6.11,1.76,0.18,2057
514876710.06,,,10.59,2025-08-20,10.79,10.33,10.38,,,483517,4.42,6.42,1.73,0.18,2057
474238234.1,,,10.43,2025-08-21,10.88,10.37,10.63,,,446500,4.82,5.93,-1.51,-0.16,2057
380931222.96,,,10.35,2025-08-22,10.57,10.32,10.38,,,364251,2.4,4.83,-0.77,-0.08,2057
611524583.31,,,11.39,2025-08-25,11.39,10.82,10.94,,,545687,5.51,7.24,10.05,1.04,2057
1211406905.39,,,10.91,2025-08-26,11.68,10.87,11.68,,,1092827,7.11,14.5,-4.21,-0.48,2057
1529883926.03,,,11.39,2025-08-27,12.01,10.85,10.97,,,1329376,10.63,17.64,4.4,0.48,2057
1063973957.09,,,11.4,2025-08-28,11.69,11.08,11.2,,,927627,5.36,12.31,0.09,0.01,2057
1104212068.03,,,11.69,2025-08-29,12.07,11.44,11.45,,,935486,5.53,12.42,2.54,0.29,2057
710784053.35,,,11.46,2025-09-01,11.86,11.31,11.76,,,615320,4.7,8.17,-1.97,-0.23,2057
694054396.79,,,10.94,2025-09-02,11.37,10.75,11.36,,,630269,5.41,8.37,-4.54,-0.52,2057
374736966.11,,,10.62,2025-09-03,11.05,10.56,10.94,,,345391,4.48,4.58,-2.93,-0.32,2057
437813185.03,,,10.4,2025-09-04,10.87,10.18,10.62,,,412369,6.5,5.47,-2.07,-0.22,2057
802764570.72,,,11.45,2025-09-05,11.45,10.39,10.45,,,722338,10.19,9.59,10.1,1.05,2057
776957998.46,,,11.32,2025-09-08,11.64,11.23,11.54,,,678619,3.58,9.01,-1.14,-0.13,2057
464655229.58,,,11.02,2025-09-09,11.32,10.92,11.31,,,415915,3.53,5.52,-2.65,-0.3,2057
323848815.18,,,10.89,2025-09-10,11.07,10.8,10.98,,,295084,2.45,3.92,-1.18,-0.13,2057
406087039.66,,,11.09,2025-09-11,11.11,10.7,10.85,,,367933,3.76,4.88,1.84,0.2,2057
453913857.09,,,11.13,2025-09-12,11.23,10.95,11.09,,,406981,2.52,5.4,0.36,0.04,2057
448049597.85,,,11.14,2025-09-15,11.23,11.04,11.09,,,400054,1.71,5.31,0.09,0.01,2057
404849757.21,,,10.99,2025-09-16,11.2,10.76,11.16,,,368677,3.95,4.89,-1.35,-0.15,2057
282708588.37,,,11.03,2025-09-17,11.06,10.79,10.94,,,256800,2.46,3.41,0.36,0.04,2057
444552576.86,,,10.7,2025-09-18,11.07,10.54,11.03,,,407586,4.81,5.41,-2.99,-0.33,2057
228205725.49,,,10.63,2025-09-19,10.82,10.55,10.65,,,212531,2.52,2.82,-0.65,-0.07,2057
207995312.0,,,10.76,2025-09-22,10.77,10.45,10.57,,,194745,3.01,2.58,1.22,0.13,2057
287671969.64,,,10.52,2025-09-23,10.76,10.27,10.76,,,274390,4.55,3.64,-2.23,-0.24,2057
208189862.33,,,10.75,2025-09-24,10.76,10.4,10.44,,,194735,3.42,2.58,2.19,0.23,2057
195912590.93,,,10.68,2025-09-25,10.83,10.54,10.74,,,182867,2.7,2.43,-0.65,-0.07,2057
143381533.47,,,10.46,2025-09-26,10.72,10.46,10.6,,,134729,2.43,1.79,-2.06,-0.22,2057
256438659.3,,,10.79,2025-09-29,10.81,10.52,10.56,,,237761,2.77,3.16,3.15,0.33,2057
277300194.82,,,10.9,2025-09-30,10.97,10.64,10.69,,,254148,3.06,3.37,1.02,0.11,2057
544434501.2,,,11.38,2025-10-09,11.4,11.04,11.11,,,484778,3.3,6.43,4.4,0.48,2057
371410174.42,,,11.24,2025-10-10,11.37,11.17,11.37,,,330056,1.76,4.38,-1.23,-0.14,2057
813030158.86,,,11.73,2025-10-13,11.78,11.04,11.07,,,707651,6.58,9.39,4.36,0.49,2057
614481597.52,,,11.31,2025-10-14,11.73,11.26,11.73,,,535616,4.01,7.11,-3.58,-0.42,2057
406516618.34,,,11.42,2025-10-15,11.5,11.16,11.31,,,359421,3.01,4.77,0.97,0.11,2057
279911118.14,,,11.2,2025-10-16,11.39,11.16,11.31,,,248474,2.01,3.3,-1.93,-0.22,2057
336678572.7,,,10.8,2025-10-17,11.36,10.76,11.18,,,306116,5.36,4.06,-3.57,-0.4,2057
200474774.15,,,10.87,2025-10-20,11.07,10.78,10.88,,,184144,2.69,2.44,0.65,0.07,2057
180678376.15,,,11.04,2025-10-21,11.08,10.81,10.88,,,164414,2.48,2.18,1.56,0.17,2057
188082524.5,,,10.89,2025-10-22,11.01,10.76,10.93,,,172802,2.26,2.29,-1.36,-0.15,2057
165055703.66,,,10.93,2025-10-23,10.93,10.65,10.82,,,153048,2.57,2.03,0.37,0.04,2057
172908962.15,,,10.95,2025-10-24,11.05,10.89,10.89,,,157743,1.46,2.09,0.18,0.02,2057
387311233.41,,,11.25,2025-10-27,11.29,11.01,11.05,,,346755,2.56,4.6,2.74,0.3,2057
315931167.51,,,10.87,2025-10-28,11.19,10.86,11.19,,,286863,2.93,3.81,-3.38,-0.38,2057
259109978.16,,,11.09,2025-10-29,11.15,10.78,10.88,,,235741,3.4,3.13,2.02,0.22,2057
224744561.2,,,10.93,2025-10-30,11.1,10.85,11.07,,,204912,2.25,2.72,-1.44,-0.16,2057
234034990.07,,,10.95,2025-10-31,11.14,10.86,10.92,,,212286,2.56,2.82,0.18,0.02,2057
289825982.22,,,10.67,2025-11-03,11.05,10.55,11.0,,,270988,4.57,3.6,-2.56,-0.28,2057
241454936.99,,,10.39,2025-11-04,10.65,10.3,10.64,,,231407,3.28,3.07,-2.62,-0.28,2057
226089192.76,,,10.65,2025-11-05,10.76,10.23,10.28,,,213693,5.1,2.84,2.5,0.26,2057
197304707.73,,,10.88,2025-11-06,10.96,10.59,10.61,,,182434,3.47,2.42,2.16,0.23,2057
147253288.88,,,10.89,2025-11-07,10.99,10.71,10.89,,,135388,2.57,1.8,0.09,0.01,2057
145682026.08,,,10.8,2025-11-10,11.0,10.74,10.89,,,134358,2.39,1.78,-0.83,-0.09,2057
203533861.54,,,10.95,2025-11-11,11.05,10.78,10.8,,,186188,2.5,2.47,1.39,0.15,2057
186205587.92,,,10.67,2025-11-12,10.92,10.55,10.91,,,174594,3.38,2.32,-2.56,-0.28,2057
284583746.01,,,11.02,2025-11-13,11.07,10.63,10.63,,,259982,4.12,3.45,3.28,0.35,2057
154225737.48,,,10.81,2025-11-14,10.96,10.78,10.93,,,141858,1.63,1.88,-1.91,-0.21,2057
223349695.25,,,11.0,2025-11-17,11.05,10.83,10.87,,,203536,2.04,2.7,1.76,0.19,2057
259667922.87,,,10.61,2025-11-18,11.03,10.53,10.92,,,242844,4.55,3.22,-3.55,-0.39,2057
175102695.16,,,10.48,2025-11-19,10.83,10.33,10.62,,,167120,4.71,2.22,-1.23,-0.13,2057
234830596.75,,,10.58,2025-11-20,10.93,10.45,10.5,,,219437,4.58,2.91,0.95,0.1,2057
257382367.71,,,9.96,2025-11-21,10.5,9.93,10.36,,,253856,5.39,3.37,-5.86,-0.62,2057
133306642.43,,,9.99,2025-11-24,10.08,9.78,10.06,,,134463,3.01,1.78,0.3,0.03,2057
115003240.7,,,10.01,2025-11-25,10.12,9.99,10.08,,,114365,1.3,1.52,0.2,0.02,2057
102883017.96,,,9.9,2025-11-26,10.05,9.88,10.01,,,103208,1.7,1.37,-1.1,-0.11,2057
97264536.0,,,9.92,2025-11-27,10.06,9.88,9.89,,,97546,1.82,1.29,0.2,0.02,2057
108621885.75,,,10.05,2025-11-28,10.1,9.89,9.9,,,108191,2.12,1.44,1.31,0.13,2057
111096552.88,,,10.08,2025-12-01,10.22,10.05,10.07,,,109739,1.69,1.46,0.3,0.03,2057
88419226.79,,,9.98,2025-12-02,10.06,9.9,10.06,,,88776,1.59,1.18,-0.99,-0.1,2057
90114403.49,,,9.89,2025-12-03,10.02,9.88,10.01,,,90728,1.4,1.2,-0.9,-0.09,2057
73696981.44,,,9.9,2025-12-04,9.95,9.78,9.91,,,74687,1.72,0.99,0.1,0.01,2057
123013725.54,,,10.15,2025-12-05,10.21,9.85,9.88,,,122406,3.64,1.62,2.53,0.25,2057
98033421.0,,,10.15,2025-12-08,10.22,10.08,10.2,,,96457,1.38,1.28,0.0,0.0,2057
83892910.95,,,9.97,2025-12-09,10.15,9.95,10.13,,,83638,1.97,1.11,-1.77,-0.18,2057
62940883.62,,,10.02,2025-12-10,10.05,9.88,9.94,,,63130,1.71,0.84,0.5,0.05,2057
64124616.0,,,9.9,2025-12-11,10.06,9.89,10.04,,,64407,1.7,0.85,-1.2,-0.12,2057
65961801.0,,,9.94,2025-12-12,10.01,9.88,9.92,,,66268,1.31,0.88,0.4,0.04,2057
73136737.36,,,9.96,2025-12-15,10.02,9.86,9.88,,,73405,1.61,0.97,0.2,0.02,2057
129976983.7,,,9.66,2025-12-16,10.0,9.58,9.97,,,133987,4.22,1.78,-3.01,-0.3,2057
89353320.12,,,9.83,2025-12-17,9.83,9.6,9.66,,,92008,2.38,1.22,1.76,0.17,2057
63937527.0,,,9.82,2025-12-18,9.93,9.7,9.7,,,64869,2.34,0.86,-0.1,-0.01,2057
357394843.85,,,10.43,2025-12-19,10.48,10.1,10.16,,,346388,3.87,4.6,6.21,0.61,2057
167050318.68,,,10.36,2025-12-22,10.48,10.35,10.44,,,160579,1.25,2.13,-0.67,-0.07,2057
122211679.65,,,10.26,2025-12-23,10.4,10.21,10.35,,,118699,1.83,1.58,-0.97,-0.1,2057
103458085.61,,,10.32,2025-12-24,10.41,10.21,10.26,,,100455,1.95,1.33,0.58,0.06,2057
98255928.66,,,10.32,2025-12-25,10.34,10.19,10.3,,,95628,1.45,1.27,0.0,0.0,2057
111723723.0,,,10.34,2025-12-26,10.43,10.29,10.32,,,107889,1.36,1.43,0.19,0.02,2057
140317910.11,,,10.36,2025-12-29,10.45,10.27,10.35,,,135028,1.74,1.79,0.19,0.02,2057
99986743.5,,,10.34,2025-12-30,10.4,10.23,10.26,,,96808,1.64,1.28,-0.19,-0.02,2057
127994942.69,,,10.19,2025-12-31,10.33,10.14,10.3,,,125550,1.84,1.67,-1.45,-0.15,2057
108214071.39,,,10.28,2026-01-05,10.31,10.2,10.23,,,105375,1.08,1.4,0.88,0.09,2057
146772860.46,,,10.44,2026-01-06,10.49,10.25,10.27,,,141173,2.33,1.87,1.56,0.16,2057
185948377.0,1.82,0.08,10.52,2026-01-07,10.63,10.44,10.48,0.77,2.35,176719,,,,,2057
42692557.0,1.52,0.03,10.55,2026-01-08,10.56,10.4,10.45,0.29,0.54,40641,,,,,2057
213362797.57,,,10.7,2026-01-09,10.76,10.54,10.6,,,199617,2.08,2.65,0.94,0.1,2057
290254809.58,,,10.71,2026-01-12,10.85,10.6,10.8,,,271764,2.34,3.61,0.09,0.01,2057
221615861.86,,,10.5,2026-01-13,10.74,10.47,10.72,,,208875,2.52,2.77,-1.96,-0.21,002057
233766952.6,,,10.5,2026-01-14,10.64,10.34,10.55,,,222052,2.86,2.95,0.0,0.0,002057
