amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
187807343.63,,,22.31,2025-01-15,22.59,22.17,22.46,,,83626,1.87,1.35,-0.62,-0.14,2368
188376559.4,,,22.25,2025-01-16,22.82,22.06,22.46,,,83783,3.41,1.35,-0.27,-0.06,2368
159103603.0,,,22.23,2025-01-17,22.4,21.96,22.06,,,71444,1.98,1.15,-0.09,-0.02,2368
256708488.19,,,22.81,2025-01-20,23.1,22.29,22.51,,,112088,3.64,1.81,2.61,0.58,2368
169108741.5,,,22.98,2025-01-21,23.21,22.63,23.04,,,73596,2.54,1.19,0.75,0.17,2368
187723797.32,,,23.02,2025-01-22,23.3,22.63,22.83,,,81296,2.92,1.31,0.17,0.04,2368
217660698.56,,,22.93,2025-01-23,23.81,22.93,23.41,,,92593,3.82,1.49,-0.39,-0.09,2368
181531319.06,,,23.39,2025-01-24,23.46,22.79,22.86,,,77756,2.92,1.25,2.01,0.46,2368
168298999.2,,,22.91,2025-01-27,23.91,22.91,23.38,,,72345,4.28,1.17,-2.05,-0.48,2368
391470677.43,,,24.11,2025-02-05,24.5,23.08,23.46,,,162464,6.2,2.62,5.24,1.2,2368
327989011.0,,,24.68,2025-02-06,24.74,23.83,24.11,,,133960,3.77,2.16,2.36,0.57,2368
486722507.26,,,25.43,2025-02-07,25.96,24.51,24.71,,,192328,5.88,3.1,3.04,0.75,2368
562679117.91,,,26.43,2025-02-10,26.49,25.83,26.09,,,213627,2.6,3.44,3.93,1.0,2368
612470879.12,,,26.57,2025-02-11,27.11,25.65,26.12,,,231396,5.52,3.73,0.53,0.14,2368
647075544.71,,,27.61,2025-02-12,27.76,26.4,26.48,,,236899,5.12,3.82,3.91,1.04,2368
533886124.24,,,26.84,2025-02-13,27.62,26.46,27.62,,,197264,4.2,3.18,-2.79,-0.77,2368
1465464011.36,,,28.95,2025-02-14,29.2,27.18,28.32,,,515198,7.53,8.31,7.86,2.11,2368
1616738471.44,,,27.79,2025-02-17,30.51,27.46,29.01,,,559831,10.54,9.03,-4.01,-1.16,2368
1421050891.91,,,27.64,2025-02-18,29.56,26.92,29.21,,,500485,9.5,8.07,-0.54,-0.15,2368
1689938537.14,,,30.41,2025-02-19,30.41,27.21,27.21,,,575490,11.58,9.28,10.02,2.77,2368
1924153275.99,,,30.06,2025-02-20,31.01,29.35,30.79,,,636936,5.46,10.27,-1.15,-0.35,2368
2169570481.49,,,31.61,2025-02-21,31.71,29.16,30.49,,,706410,8.48,11.39,5.16,1.55,2368
2150375347.79,,,31.68,2025-02-24,33.15,30.79,32.13,,,670731,7.47,10.81,0.22,0.07,2368
1315474732.58,,,29.91,2025-02-25,31.1,29.71,30.19,,,433815,4.39,6.99,-5.59,-1.77,2368
1400919996.24,,,30.81,2025-02-26,31.64,29.21,29.97,,,461077,8.12,7.43,3.01,0.9,2368
1330383108.46,,,28.78,2025-02-27,30.76,28.36,30.67,,,453138,7.79,7.31,-6.59,-2.03,2368
932052098.09,,,27.42,2025-02-28,28.63,27.02,28.32,,,336236,5.59,5.42,-4.73,-1.36,2368
677612085.69,,,27.33,2025-03-03,28.18,26.61,27.42,,,245081,5.73,3.95,-0.33,-0.09,2368
491980218.8,,,27.23,2025-03-04,27.58,26.64,26.64,,,179928,3.44,2.9,-0.37,-0.1,2368
496800445.66,,,27.41,2025-03-05,27.62,26.92,27.35,,,181548,2.57,2.93,0.66,0.18,2368
1090190065.23,,,28.45,2025-03-06,29.2,27.41,27.74,,,383953,6.53,6.19,3.79,1.04,2368
744646745.49,,,27.64,2025-03-07,28.4,27.34,28.15,,,266509,3.73,4.3,-2.85,-0.81,2368
492164945.76,,,27.19,2025-03-10,27.58,26.81,27.43,,,181010,2.79,2.92,-1.63,-0.45,2368
356456782.0,,,26.94,2025-03-11,27.28,26.53,26.53,,,132009,2.76,2.13,-0.92,-0.25,2368
776095362.54,,,27.72,2025-03-12,28.44,27.17,27.26,,,276592,4.71,4.46,2.9,0.78,2368
437562466.19,,,26.96,2025-03-13,27.61,26.6,27.51,,,161570,3.64,2.61,-2.74,-0.76,2368
388551625.34,,,27.26,2025-03-14,27.49,26.57,26.77,,,142664,3.41,2.3,1.11,0.3,2368
330910398.87,,,27.19,2025-03-17,27.65,26.89,27.26,,,120752,2.79,1.95,-0.26,-0.07,2368
333068061.08,,,27.04,2025-03-18,27.73,26.93,27.51,,,121700,2.94,1.96,-0.55,-0.15,2368
273681016.4,,,26.78,2025-03-19,27.02,26.61,26.98,,,101925,1.52,1.64,-0.96,-0.26,2368
392186365.81,,,26.22,2025-03-20,26.78,26.17,26.73,,,147883,2.28,2.38,-2.09,-0.56,2368
309485436.31,,,25.55,2025-03-21,26.2,25.47,25.97,,,119727,2.78,1.93,-2.56,-0.67,2368
297327772.92,,,25.22,2025-03-24,25.83,24.61,25.61,,,117862,4.77,1.9,-1.29,-0.33,2368
202283690.69,,,24.85,2025-03-25,25.33,24.73,25.23,,,80652,2.38,1.3,-1.47,-0.37,2368
207860524.58,,,24.79,2025-03-26,25.12,24.67,24.93,,,83345,1.81,1.34,-0.24,-0.06,2368
182654944.56,,,24.79,2025-03-27,25.11,24.44,24.79,,,73267,2.7,1.18,0.0,0.0,2368
165743594.54,,,24.59,2025-03-28,25.07,24.58,24.79,,,66669,1.98,1.07,-0.81,-0.2,2368
232832700.65,,,24.75,2025-03-31,24.75,23.97,24.41,,,95204,3.17,1.54,0.65,0.16,2368
217784636.95,,,24.81,2025-04-01,24.88,24.52,24.8,,,87786,1.45,1.42,0.24,0.06,2368
343345530.67,,,24.73,2025-04-02,25.3,24.23,24.3,,,137846,4.31,2.22,-0.32,-0.08,2368
365541767.77,,,25.01,2025-04-03,25.6,24.41,24.41,,,144789,4.81,2.33,1.13,0.28,2368
483655690.65,,,22.5,2025-04-07,24.11,22.5,23.76,,,208262,6.44,3.36,-10.04,-2.51,2368
420464026.08,,,22.96,2025-04-08,23.08,21.97,22.78,,,185715,4.93,2.99,2.04,0.46,2368
824769884.87,,,24.92,2025-04-09,25.27,22.19,22.49,,,340247,13.41,5.49,8.54,1.96,2368
648167568.33,,,24.6,2025-04-10,25.59,24.6,25.05,,,257578,3.97,4.15,-1.28,-0.32,2368
401694057.56,,,24.72,2025-04-11,25.21,24.33,24.41,,,161160,3.58,2.6,0.49,0.12,2368
321727796.72,,,24.73,2025-04-14,25.13,24.66,25.02,,,129091,1.9,2.08,0.04,0.01,2368
322881236.19,,,24.19,2025-04-15,24.79,23.91,24.71,,,132801,3.56,2.14,-2.18,-0.54,2368
242249321.68,,,23.87,2025-04-16,24.26,23.43,23.99,,,101411,3.43,1.64,-1.32,-0.32,2368
195351218.0,,,23.62,2025-04-17,24.18,23.61,23.62,,,81487,2.39,1.31,-1.05,-0.25,2368
146683606.7,,,23.61,2025-04-18,23.8,23.4,23.51,,,61935,1.69,1.0,-0.04,-0.01,2368
224916512.9,,,24.05,2025-04-21,24.16,23.39,23.61,,,94022,3.26,1.52,1.86,0.44,2368
206130373.96,,,23.94,2025-04-22,24.07,23.64,23.99,,,86132,1.79,1.39,-0.46,-0.11,2368
251497708.3,,,24.01,2025-04-23,24.44,23.92,24.09,,,103917,2.17,1.68,0.29,0.07,2368
252672866.49,,,23.17,2025-04-24,24.05,23.09,24.01,,,107454,4.0,1.73,-3.5,-0.84,2368
364411273.41,,,24.02,2025-04-25,24.45,23.22,23.23,,,151568,5.31,2.44,3.67,0.85,2368
187475756.8,,,23.56,2025-04-28,24.21,23.53,24.06,,,78503,2.83,1.27,-1.92,-0.46,2368
147152049.35,,,23.57,2025-04-29,23.77,23.33,23.55,,,62239,1.87,1.0,0.04,0.01,2368
220228894.0,,,23.96,2025-04-30,24.19,23.51,23.7,,,91388,2.89,1.47,1.65,0.39,2368
347797310.11,,,24.9,2025-05-06,25.01,24.09,24.3,,,140200,3.84,2.26,3.92,0.94,2368
303625613.34,,,24.85,2025-05-07,25.49,24.64,25.38,,,121145,3.41,1.95,-0.2,-0.05,2368
256739531.0,,,24.86,2025-05-08,24.98,24.71,24.79,,,102939,1.09,1.66,0.04,0.01,2368
228140117.44,,,24.31,2025-05-09,24.86,24.19,24.76,,,93104,2.7,1.5,-2.21,-0.55,2368
218863195.33,,,24.85,2025-05-12,24.88,24.43,24.43,,,88094,1.85,1.42,2.22,0.54,2368
216092691.25,,,24.54,2025-05-13,25.07,24.48,25.04,,,87207,2.37,1.41,-1.25,-0.31,2368
217535325.48,,,24.62,2025-05-14,24.82,24.22,24.55,,,88431,2.44,1.43,0.33,0.08,2368
210950152.0,,,23.84,2025-05-15,24.69,23.83,24.64,,,87135,3.49,1.4,-3.17,-0.78,2368
131173817.89,,,23.71,2025-05-16,23.98,23.61,23.84,,,54847,1.55,0.88,-0.55,-0.13,2368
132835352.4,,,23.69,2025-05-19,23.79,23.23,23.79,,,56251,2.36,0.91,-0.08,-0.02,2368
130631281.27,,,23.7,2025-05-20,23.78,23.42,23.64,,,55074,1.52,0.89,0.04,0.01,2368
169338393.0,,,23.62,2025-05-21,23.91,23.44,23.69,,,71400,1.98,1.15,-0.34,-0.08,2368
119505196.12,,,23.41,2025-05-22,23.74,23.29,23.51,,,50793,1.91,0.82,-0.89,-0.21,2368
151506356.4,,,23.16,2025-05-23,23.7,23.13,23.41,,,64518,2.43,1.04,-1.07,-0.25,2368
162314642.65,,,23.49,2025-05-26,24.01,23.26,23.26,,,68574,3.24,1.11,1.42,0.33,2368
133824406.0,,,23.55,2025-05-27,23.75,23.21,23.37,,,56739,2.3,0.91,0.26,0.06,2368
145493745.0,,,23.14,2025-05-28,23.66,23.07,23.42,,,62247,2.51,1.0,-1.74,-0.41,2368
204598969.03,,,23.79,2025-05-29,23.81,23.15,23.15,,,86216,2.85,1.39,2.81,0.65,2368
168834493.85,,,23.82,2025-05-30,24.07,23.6,23.8,,,70651,1.98,1.14,0.13,0.03,2368
146273022.01,,,23.87,2025-06-03,24.07,23.64,23.71,,,61103,1.81,0.99,0.21,0.05,2368
148860028.03,,,23.88,2025-06-04,24.29,23.78,24.01,,,61908,2.14,1.0,0.04,0.01,2368
206274678.26,,,24.19,2025-06-05,24.26,23.8,23.89,,,85520,1.93,1.38,1.3,0.31,2368
275870543.26,,,24.55,2025-06-06,24.6,24.11,24.21,,,112686,2.03,1.82,1.49,0.36,2368
205714864.34,,,24.57,2025-06-09,24.59,24.29,24.49,,,83792,1.22,1.35,0.08,0.02,2368
243016463.21,,,23.87,2025-06-10,24.61,23.77,24.61,,,100724,3.42,1.62,-2.85,-0.7,2368
178999396.22,,,23.83,2025-06-11,24.09,23.67,23.82,,,74738,1.76,1.21,-0.17,-0.04,2368
216008699.49,,,24.0,2025-06-12,24.19,23.59,23.73,,,89804,2.52,1.45,0.71,0.17,2368
730260520.45,,,22.78,2025-06-13,23.9,22.52,23.82,,,317466,5.75,5.12,-5.08,-1.22,2368
281137906.97,,,22.7,2025-06-16,22.79,22.31,22.56,,,124149,2.11,2.0,-0.35,-0.08,2368
204552255.36,,,22.55,2025-06-17,22.7,22.41,22.69,,,90487,1.28,1.46,-0.66,-0.15,2368
160249640.02,,,22.3,2025-06-18,22.56,22.23,22.55,,,71422,1.46,1.15,-1.11,-0.25,2368
228524507.56,,,22.18,2025-06-19,22.64,22.06,22.28,,,102193,2.6,1.65,-0.54,-0.12,2368
253049799.26,,,21.44,2025-06-20,22.26,21.42,22.08,,,116193,3.79,1.87,-3.34,-0.74,2368
235353274.7,,,22.28,2025-06-23,22.33,21.21,21.32,,,106655,5.22,1.72,3.92,0.84,2368
240863161.77,,,22.89,2025-06-24,22.97,22.29,22.29,,,105509,3.05,1.7,2.74,0.61,2368
282805815.9,,,23.29,2025-06-25,23.39,22.81,22.89,,,121756,2.53,1.96,1.75,0.4,2368
254640453.33,,,23.29,2025-06-26,23.66,23.16,23.28,,,108452,2.15,1.75,0.0,0.0,2368
192790867.84,,,23.12,2025-06-27,23.6,23.11,23.36,,,82284,2.1,1.33,-0.73,-0.17,2368
171332508.4,,,23.33,2025-06-30,23.41,23.11,23.12,,,73178,1.3,1.18,0.91,0.21,2368
212033665.65,,,23.04,2025-07-01,23.31,22.8,23.28,,,91763,2.19,1.48,-1.24,-0.29,2368
151430599.0,,,22.76,2025-07-02,23.04,22.61,22.98,,,66301,1.87,1.07,-1.22,-0.28,2368
111671308.1,,,22.7,2025-07-03,22.98,22.63,22.72,,,48913,1.54,0.79,-0.26,-0.06,2368
203273177.98,,,22.73,2025-07-04,23.13,22.51,22.64,,,88835,2.73,1.43,0.13,0.03,2368
111247197.91,,,22.61,2025-07-07,22.86,22.53,22.71,,,48949,1.45,0.79,-0.53,-0.12,2368
135008511.99,,,22.87,2025-07-08,22.93,22.57,22.61,,,58897,1.59,0.95,1.15,0.26,2368
134111057.8,,,22.78,2025-07-09,23.01,22.75,23.01,,,58354,1.14,0.94,-0.39,-0.09,2368
119913143.74,,,22.89,2025-07-10,22.98,22.66,22.8,,,52508,1.4,0.85,0.48,0.11,2368
241842261.98,,,23.31,2025-07-11,23.45,22.75,22.89,,,104287,3.06,1.68,1.83,0.42,2368
228900415.75,,,23.42,2025-07-14,23.92,23.29,23.69,,,97309,2.7,1.57,0.47,0.11,2368
422920562.83,,,24.11,2025-07-15,24.15,23.4,23.59,,,177059,3.2,2.85,2.95,0.69,2368
307541798.55,,,24.11,2025-07-16,24.28,23.85,24.09,,,127518,1.78,2.06,0.0,0.0,2368
497309806.94,,,24.52,2025-07-17,25.03,23.98,24.15,,,201817,4.36,3.25,1.7,0.41,2368
783702915.42,,,25.45,2025-07-18,26.3,24.49,24.52,,,308089,7.38,4.97,3.79,0.93,2368
424817731.58,,,25.02,2025-07-21,25.44,24.81,25.25,,,169509,2.48,2.73,-1.69,-0.43,2368
284874529.78,,,24.99,2025-07-22,25.19,24.73,25.0,,,114424,1.84,1.84,-0.12,-0.03,2368
335136543.84,,,24.83,2025-07-23,25.23,24.75,25.08,,,134230,1.92,2.16,-0.64,-0.16,2368
277517434.77,,,24.9,2025-07-24,25.07,24.74,24.82,,,111685,1.33,1.8,0.28,0.07,2368
341619202.76,,,25.32,2025-07-25,25.38,24.9,25.06,,,135581,1.93,2.19,1.69,0.42,2368
314671478.85,,,25.43,2025-07-28,25.46,24.96,25.45,,,124711,1.97,2.01,0.43,0.11,2368
277201970.36,,,25.45,2025-07-29,25.56,25.01,25.2,,,109544,2.16,1.77,0.08,0.02,2368
278657577.48,,,24.92,2025-07-30,25.46,24.78,25.38,,,111002,2.67,1.79,-2.08,-0.53,2368
305759790.5,,,24.86,2025-07-31,25.35,24.81,24.85,,,121793,2.17,1.96,-0.24,-0.06,2368
322065723.78,,,25.01,2025-08-01,25.24,24.41,25.0,,,129502,3.34,2.09,0.6,0.15,2368
245561934.61,,,25.19,2025-08-04,25.25,24.83,24.85,,,97887,1.68,1.58,0.72,0.18,2368
233641677.35,,,25.06,2025-08-05,25.24,24.83,25.2,,,93483,1.63,1.51,-0.52,-0.13,2368
328604313.77,,,25.48,2025-08-06,25.52,24.92,25.0,,,129888,2.39,2.09,1.68,0.42,2368
874320138.24,,,26.24,2025-08-07,26.74,25.4,25.4,,,332352,5.26,5.36,2.98,0.76,2368
492321926.89,,,25.24,2025-08-08,26.23,25.18,26.01,,,192762,4.0,3.11,-3.81,-1.0,2368
382323270.34,,,25.64,2025-08-11,25.98,25.22,25.24,,,148552,3.01,2.39,1.58,0.4,2368
276413507.12,,,25.7,2025-08-12,25.85,25.4,25.66,,,107678,1.76,1.74,0.23,0.06,2368
711711589.52,,,26.37,2025-08-13,26.95,25.61,25.7,,,268319,5.21,4.32,2.61,0.67,2368
536438277.38,,,26.15,2025-08-14,27.07,26.13,26.5,,,201716,3.56,3.25,-0.83,-0.22,2368
488893965.77,,,26.25,2025-08-15,26.28,25.93,26.05,,,187103,1.34,3.02,0.38,0.1,2368
1065286346.27,,,28.04,2025-08-18,28.66,26.26,26.26,,,389386,9.14,6.28,6.82,1.79,2368
1168457076.42,,,28.93,2025-08-19,29.55,28.04,28.61,,,406673,5.39,6.55,3.17,0.89,2368
696084195.29,,,28.52,2025-08-20,28.58,27.79,28.58,,,247858,2.73,3.99,-1.42,-0.41,2368
1229476071.28,,,29.33,2025-08-21,30.3,28.4,28.55,,,418775,6.66,6.75,2.84,0.81,2368
920310736.27,,,30.04,2025-08-22,30.18,29.15,29.9,,,310856,3.51,5.01,2.42,0.71,2368
1324607307.51,,,29.81,2025-08-25,31.25,29.45,31.2,,,441250,5.99,7.11,-0.77,-0.23,2368
731719528.67,,,29.55,2025-08-26,30.03,29.01,29.49,,,246728,3.42,3.98,-0.87,-0.26,2368
989402813.26,,,29.08,2025-08-27,30.27,29.0,29.84,,,333528,4.3,5.38,-1.59,-0.47,2368
706631347.72,,,29.61,2025-08-28,29.77,28.52,28.99,,,241471,4.3,3.89,1.82,0.53,2368
955459892.28,,,30.04,2025-08-29,30.7,29.68,30.0,,,317129,3.44,5.11,1.45,0.43,2368
654305897.21,,,29.5,2025-09-01,30.31,29.25,29.99,,,221047,3.53,3.56,-1.8,-0.54,2368
635061879.46,,,28.9,2025-09-02,29.45,28.2,29.45,,,221814,4.24,3.58,-2.03,-0.6,2368
435930234.27,,,27.78,2025-09-03,28.77,27.59,28.74,,,154909,4.08,2.5,-3.88,-1.12,2368
477965326.63,,,26.44,2025-09-04,27.88,26.03,27.61,,,177067,6.66,2.85,-4.82,-1.34,2368
290436868.65,,,27.02,2025-09-05,27.02,26.15,26.64,,,109085,3.29,1.76,2.19,0.58,2368
309698305.25,,,27.29,2025-09-08,27.4,26.8,26.99,,,114040,2.22,1.84,1.0,0.27,2368
350511750.95,,,26.57,2025-09-09,27.31,26.4,27.31,,,131141,3.33,2.11,-2.64,-0.72,2368
253265429.4,,,26.51,2025-09-10,27.05,26.5,26.76,,,94721,2.07,1.53,-0.23,-0.06,2368
537273923.48,,,27.59,2025-09-11,27.88,26.7,27.7,,,196881,4.45,3.17,4.07,1.08,2368
484223984.22,,,27.45,2025-09-12,28.38,27.4,27.62,,,174085,3.55,2.81,-0.51,-0.14,2368
306904124.96,,,27.09,2025-09-15,27.45,26.9,27.28,,,113212,2.0,1.82,-1.31,-0.36,2368
254631110.95,,,27.11,2025-09-16,27.2,26.73,26.94,,,94224,1.73,1.52,0.07,0.02,2368
295671502.77,,,26.93,2025-09-17,27.19,26.81,27.0,,,109669,1.4,1.77,-0.66,-0.18,2368
595629894.66,,,26.77,2025-09-18,27.97,26.5,26.9,,,217885,5.46,3.51,-0.59,-0.16,2368
424050600.78,,,27.0,2025-09-19,27.46,26.81,26.85,,,156611,2.43,2.52,0.86,0.23,2368
388394809.02,,,27.47,2025-09-22,27.75,26.88,27.07,,,141595,3.22,2.28,1.74,0.47,2368
471322988.12,,,26.55,2025-09-23,27.59,26.06,27.58,,,177570,5.57,2.86,-3.35,-0.92,2368
394213843.91,,,27.41,2025-09-24,27.46,26.3,26.41,,,145749,4.37,2.35,3.24,0.86,2368
390616047.39,,,27.71,2025-09-25,28.05,27.28,27.38,,,140707,2.81,2.27,1.09,0.3,2368
368744181.15,,,26.89,2025-09-26,27.63,26.88,27.6,,,135848,2.71,2.19,-2.96,-0.82,2368
228779804.42,,,27.12,2025-09-29,27.25,26.66,26.88,,,84967,2.19,1.37,0.86,0.23,2368
316252223.9,,,27.66,2025-09-30,27.85,27.18,27.18,,,114523,2.47,1.85,1.99,0.54,2368
455451717.13,,,28.08,2025-10-09,28.28,27.42,27.67,,,162924,3.11,2.63,1.52,0.42,2368
320946840.38,,,27.47,2025-10-10,27.9,27.4,27.81,,,116257,1.78,1.87,-2.17,-0.61,2368
877213467.41,,,28.63,2025-10-13,29.2,26.81,26.85,,,307575,8.7,4.96,4.22,1.16,2368
631639424.36,,,27.58,2025-10-14,28.67,27.35,28.33,,,225430,4.61,3.63,-3.67,-1.05,2368
495538111.37,,,27.94,2025-10-15,28.47,26.9,27.43,,,177514,5.69,2.86,1.31,0.36,2368
394830644.61,,,27.18,2025-10-16,27.79,27.0,27.73,,,145027,2.83,2.34,-2.72,-0.76,2368
393024862.94,,,25.73,2025-10-17,27.11,25.71,27.0,,,149702,5.15,2.41,-5.33,-1.45,2368
207837240.99,,,25.76,2025-10-20,26.2,25.69,26.1,,,80145,1.98,1.29,0.12,0.03,2368
491219918.86,,,27.2,2025-10-21,27.5,25.73,25.87,,,184310,6.87,2.97,5.59,1.44,2368
241426189.02,,,26.78,2025-10-22,27.01,26.56,26.97,,,90157,1.65,1.45,-1.54,-0.42,2368
212181248.16,,,27.2,2025-10-23,27.34,26.4,26.75,,,79128,3.51,1.28,1.57,0.42,2368
275600081.32,,,27.48,2025-10-24,27.53,27.09,27.2,,,100521,1.62,1.62,1.03,0.28,2368
271788437.15,,,27.45,2025-10-27,27.69,27.18,27.58,,,99154,1.86,1.6,-0.11,-0.03,2368
345558169.73,,,27.77,2025-10-28,27.99,27.39,27.46,,,124532,2.19,2.01,1.17,0.32,2368
218659613.14,,,27.76,2025-10-29,27.95,27.55,27.78,,,78973,1.44,1.27,-0.04,-0.01,2368
637152139.63,,,26.31,2025-10-30,27.39,26.01,27.31,,,241707,4.97,3.9,-5.22,-1.45,2368
423051646.76,,,26.88,2025-10-31,27.34,26.15,26.35,,,157530,4.52,2.54,2.17,0.57,2368
304902478.05,,,26.7,2025-11-03,27.25,26.32,26.87,,,114603,3.46,1.85,-0.67,-0.18,2368
367875348.8,,,25.97,2025-11-04,26.66,25.7,26.6,,,141210,3.6,2.28,-2.73,-0.73,2368
254920320.24,,,25.46,2025-11-05,25.91,25.28,25.72,,,99726,2.43,1.61,-1.96,-0.51,2368
239952360.2,,,25.31,2025-11-06,25.67,25.21,25.58,,,94391,1.81,1.52,-0.59,-0.15,2368
196726484.15,,,25.06,2025-11-07,25.35,24.95,25.3,,,78479,1.58,1.26,-0.99,-0.25,2368
303009254.42,,,25.52,2025-11-10,25.94,25.38,25.4,,,118316,2.23,1.91,1.84,0.46,2368
188578019.15,,,25.12,2025-11-11,25.64,25.06,25.59,,,74707,2.27,1.2,-1.57,-0.4,2368
256461228.32,,,24.64,2025-11-12,25.14,24.32,25.12,,,104223,3.26,1.68,-1.91,-0.48,2368
148169082.6,,,24.75,2025-11-13,24.82,24.51,24.64,,,60055,1.26,0.97,0.45,0.11,2368
146028354.8,,,24.42,2025-11-14,24.79,24.42,24.6,,,59352,1.49,0.96,-1.33,-0.33,2368
154501498.51,,,24.6,2025-11-17,24.66,24.31,24.34,,,63009,1.43,1.02,0.74,0.18,2368
216947027.93,,,24.9,2025-11-18,25.06,24.36,24.51,,,87293,2.85,1.41,1.22,0.3,2368
142849403.8,,,24.47,2025-11-19,24.96,24.33,24.91,,,58148,2.53,0.94,-1.73,-0.43,2368
126786882.99,,,24.35,2025-11-20,24.66,24.1,24.6,,,52097,2.29,0.84,-0.49,-0.12,2368
181508071.56,,,23.7,2025-11-21,24.41,23.54,24.11,,,76092,3.57,1.23,-2.67,-0.65,2368
180879496.6,,,24.45,2025-11-24,24.57,23.53,23.8,,,74896,4.39,1.21,3.16,0.75,2368
173310540.12,,,24.53,2025-11-25,24.94,24.4,24.46,,,70127,2.21,1.13,0.33,0.08,2368
143810671.0,,,24.24,2025-11-26,24.74,24.21,24.41,,,58757,2.16,0.95,-1.18,-0.29,2368
114082425.99,,,24.08,2025-11-27,24.42,24.01,24.22,,,47093,1.69,0.76,-0.66,-0.16,2368
109052702.78,,,24.39,2025-11-28,24.42,24.07,24.08,,,44889,1.45,0.72,1.29,0.31,2368
201055313.6,,,24.78,2025-12-01,24.91,24.27,24.28,,,81736,2.62,1.32,1.6,0.39,2368
130735401.64,,,24.25,2025-12-02,24.8,24.2,24.8,,,53595,2.42,0.86,-2.14,-0.53,2368
124142948.0,,,23.96,2025-12-03,24.32,23.91,24.3,,,51565,1.69,0.83,-1.2,-0.29,2368
126565321.0,,,23.73,2025-12-04,24.04,23.64,23.92,,,53289,1.67,0.86,-0.96,-0.23,2368
91333945.02,,,24.08,2025-12-05,24.12,23.6,23.76,,,38221,2.19,0.62,1.47,0.35,2368
128132734.12,,,24.29,2025-12-08,24.45,24.08,24.1,,,52681,1.54,0.85,0.87,0.21,2368
84981533.0,,,24.09,2025-12-09,24.4,24.09,24.2,,,35086,1.28,0.57,-0.82,-0.2,2368
95120636.2,,,24.19,2025-12-10,24.24,23.77,23.99,,,39628,1.95,0.64,0.42,0.1,2368
94712002.2,,,23.79,2025-12-11,24.28,23.78,24.22,,,39485,2.07,0.64,-1.65,-0.4,2368
202290929.81,,,23.52,2025-12-12,23.95,23.42,23.78,,,85266,2.23,1.37,-1.13,-0.27,2368
147554137.96,,,23.37,2025-12-15,23.8,23.16,23.41,,,62740,2.72,1.01,-0.64,-0.15,2368
160676519.59,,,23.0,2025-12-16,23.4,22.88,23.37,,,69828,2.23,1.13,-1.58,-0.37,2368
131421201.71,,,23.23,2025-12-17,23.3,22.68,23.01,,,57206,2.7,0.92,1.0,0.23,2368
148686075.65,,,23.61,2025-12-18,23.72,23.01,23.03,,,63312,3.06,1.02,1.64,0.38,2368
114361731.34,,,23.69,2025-12-19,23.87,23.51,23.61,,,48194,1.52,0.78,0.34,0.08,2368
111631385.05,,,23.88,2025-12-22,24.04,23.6,23.61,,,46732,1.86,0.75,0.8,0.19,2368
110851930.8,,,23.84,2025-12-23,23.98,23.7,23.94,,,46503,1.17,0.75,-0.17,-0.04,2368
120403019.86,,,24.03,2025-12-24,24.14,23.75,23.8,,,50180,1.64,0.81,0.8,0.19,2368
191416144.3,,,24.35,2025-12-25,24.64,23.98,24.1,,,78789,2.75,1.27,1.33,0.32,2368
222094201.11,,,24.47,2025-12-26,24.7,24.19,24.2,,,90688,2.09,1.46,0.49,0.12,2368
125907660.92,,,24.36,2025-12-29,24.6,24.26,24.48,,,51572,1.39,0.83,-0.45,-0.11,2368
133414488.64,,,24.3,2025-12-30,24.49,24.27,24.28,,,54748,0.9,0.88,-0.25,-0.06,2368
134275211.89,,,24.49,2025-12-31,24.58,24.3,24.33,,,54874,1.15,0.88,0.78,0.19,2368
218874437.2,,,24.81,2026-01-05,24.89,24.4,24.61,,,88695,2.0,1.43,1.31,0.32,2368
219634517.79,,,25.1,2026-01-06,25.15,24.81,24.82,,,87803,1.37,1.42,1.17,0.29,2368
304397689.8,2.11,-0.53,24.57,2026-01-07,25.1,24.57,25.1,-2.11,1.98,122900,,,,,2368
82804007.1,2.24,0.46,25.03,2026-01-08,25.12,24.57,24.57,1.87,0.54,33286,,,,,2368
302397675.6,,,25.6,2026-01-09,25.67,25.11,25.11,,,118618,2.21,1.91,1.23,0.31,2368
835709496.83,,,27.04,2026-01-12,27.06,25.8,25.9,,,314089,4.92,5.06,5.63,1.44,2368
550614620.26,,,26.15,2026-01-13,27.26,26.01,27.26,,,208314,4.62,3.36,-3.29,-0.89,2368
930475590.28,,,27.25,2026-01-14,27.5,26.15,26.18,,,344295,5.16,5.55,4.21,1.1,2368
533428719.53,,,26.86,2026-01-15,27.61,26.66,27.24,,,197399,3.49,3.18,-1.43,-0.39,2368
468227942.34,,,26.16,2026-01-16,26.99,25.82,26.97,,,178357,4.36,2.87,-2.61,-0.7,002368
