amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42173467.0,,,10.54,2025-01-16,10.88,10.46,10.54,,,39587,4.0,1.65,0.29,0.03,300901
25760514.0,,,10.45,2025-01-17,10.58,10.4,10.54,,,24605,1.71,1.03,-0.85,-0.09,300901
41647510.0,,,10.56,2025-01-20,10.74,10.22,10.45,,,39450,4.98,1.64,1.05,0.11,300901
70479697.0,,,10.2,2025-01-21,10.71,10.17,10.64,,,67943,5.11,2.83,-3.41,-0.36,300901
59686464.0,,,10.18,2025-01-22,10.35,9.94,10.19,,,58842,4.02,2.45,-0.2,-0.02,300901
42723080.0,,,10.05,2025-01-23,10.52,10.04,10.3,,,41693,4.72,1.74,-1.28,-0.13,300901
49284958.0,,,10.34,2025-01-24,10.55,9.9,10.08,,,48324,6.47,2.01,2.89,0.29,300901
47718718.0,,,9.99,2025-01-27,10.7,9.98,10.58,,,46694,6.96,1.95,-3.38,-0.35,300901
33209999.0,,,10.25,2025-02-05,10.25,10.02,10.15,,,32689,2.3,1.36,2.6,0.26,300901
43691741.0,,,10.44,2025-02-06,10.48,10.0,10.21,,,42563,4.68,1.77,1.85,0.19,300901
61379768.0,,,10.64,2025-02-07,10.9,10.43,10.44,,,57746,4.5,2.41,1.92,0.2,300901
39687471.0,,,10.84,2025-02-10,10.86,10.6,10.64,,,36975,2.44,1.54,1.88,0.2,300901
50854066.0,,,10.75,2025-02-11,10.98,10.56,10.88,,,47314,3.87,1.97,-0.83,-0.09,300901
65894333.0,,,10.57,2025-02-12,10.91,10.42,10.9,,,61971,4.56,2.58,-1.67,-0.18,300901
46448952.0,,,10.32,2025-02-13,10.6,10.23,10.57,,,44981,3.5,1.87,-2.37,-0.25,300901
66211927.0,,,10.64,2025-02-14,10.78,10.17,10.31,,,63330,5.91,2.64,3.1,0.32,300901
78058180.0,,,10.63,2025-02-17,10.76,10.27,10.69,,,73780,4.61,3.07,-0.09,-0.01,300901
59191318.0,,,9.96,2025-02-18,10.67,9.92,10.63,,,57845,7.06,2.41,-6.3,-0.67,300901
50826679.0,,,10.22,2025-02-19,10.28,9.87,10.05,,,49861,4.12,2.08,2.61,0.26,300901
58877643.0,,,10.5,2025-02-20,10.6,10.21,10.26,,,56582,3.82,2.36,2.74,0.28,300901
93899519.0,,,10.58,2025-02-21,10.65,10.08,10.5,,,90675,5.43,3.78,0.76,0.08,300901
184474892.0,,,11.32,2025-02-24,11.72,10.34,10.5,,,166675,13.04,6.94,6.99,0.74,300901
111705161.0,,,11.05,2025-02-25,11.59,11.05,11.24,,,98692,4.77,4.11,-2.39,-0.27,300901
69164718.0,,,11.17,2025-02-26,11.35,10.92,11.15,,,62242,3.89,2.59,1.09,0.12,300901
120131436.0,,,11.71,2025-02-27,11.85,11.16,11.17,,,104507,6.18,4.35,4.83,0.54,300901
191271101.0,,,12.26,2025-02-28,12.55,11.67,11.95,,,157787,7.51,6.57,4.7,0.55,300901
141978818.0,,,12.26,2025-03-03,12.65,11.77,12.38,,,116580,7.18,4.86,0.0,0.0,300901
87905615.0,,,12.34,2025-03-04,12.41,12.1,12.16,,,71674,2.53,2.99,0.65,0.08,300901
82498953.0,,,12.7,2025-03-05,12.73,12.1,12.36,,,66358,5.11,2.76,2.92,0.36,300901
75079099.0,,,12.72,2025-03-06,13.08,12.69,12.95,,,58430,3.07,2.43,0.16,0.02,300901
126988661.0,,,13.58,2025-03-07,13.58,12.65,12.73,,,95675,7.31,3.99,6.76,0.86,300901
132207928.0,,,14.42,2025-03-10,14.58,13.52,13.59,,,93955,7.81,3.91,6.19,0.84,300901
106274297.0,,,13.99,2025-03-11,14.39,13.66,14.28,,,75613,5.06,3.15,-2.98,-0.43,300901
83638600.0,,,13.88,2025-03-12,14.47,13.81,14.02,,,59332,4.72,2.47,-0.79,-0.11,300901
89932308.0,,,13.64,2025-03-13,14.38,13.49,13.87,,,64939,6.41,2.71,-1.73,-0.24,300901
81342433.0,,,13.67,2025-03-14,13.94,13.37,13.63,,,59427,4.18,2.48,0.22,0.03,300901
130273349.0,,,13.0,2025-03-17,13.72,12.96,13.67,,,99070,5.56,4.13,-4.9,-0.67,300901
86243855.0,,,13.18,2025-03-18,13.44,12.88,13.29,,,65464,4.31,2.73,1.38,0.18,300901
53282559.0,,,13.29,2025-03-19,13.39,12.8,13.05,,,40577,4.48,1.69,0.83,0.11,300901
41638689.0,,,13.25,2025-03-20,13.4,13.11,13.34,,,31433,2.18,1.31,-0.3,-0.04,300901
53288473.0,,,12.51,2025-03-21,13.25,12.5,13.2,,,41859,5.66,1.74,-5.58,-0.74,300901
69864691.0,,,12.07,2025-03-24,12.75,11.68,12.46,,,57944,8.55,2.41,-3.52,-0.44,300901
108637541.0,,,12.8,2025-03-25,12.85,11.91,12.14,,,87082,7.79,3.63,6.05,0.73,300901
113119113.0,,,12.41,2025-03-26,12.78,11.93,12.78,,,91527,6.64,3.81,-3.05,-0.39,300901
51039331.0,,,12.44,2025-03-27,12.53,12.12,12.4,,,41287,3.3,1.72,0.24,0.03,300901
89785564.0,,,12.83,2025-03-28,13.1,12.3,12.4,,,69998,6.43,2.92,3.14,0.39,300901
57834831.0,,,12.88,2025-03-31,13.15,12.42,13.0,,,45367,5.69,1.89,0.39,0.05,300901
81620558.0,,,12.8,2025-04-01,13.39,12.69,13.33,,,63367,5.43,2.64,-0.62,-0.08,300901
89151786.0,,,13.26,2025-04-02,13.65,12.74,12.8,,,67342,7.11,2.81,3.59,0.46,300901
78119224.0,,,13.21,2025-04-03,13.4,12.65,13.14,,,59647,5.66,2.49,-0.38,-0.05,300901
80196357.0,,,10.57,2025-04-07,12.54,10.57,12.41,,,70814,14.91,2.95,-19.98,-2.64,300901
70552810.0,,,11.32,2025-04-08,11.42,10.35,10.52,,,63852,10.12,2.66,7.1,0.75,300901
64372595.0,,,11.82,2025-04-09,12.04,10.84,11.45,,,56125,10.6,2.34,4.42,0.5,300901
59965271.0,,,12.26,2025-04-10,12.46,12.12,12.13,,,48827,2.88,2.03,3.72,0.44,300901
80447665.0,,,12.7,2025-04-11,12.93,11.72,11.72,,,63522,9.87,2.65,3.59,0.44,300901
61617444.0,,,12.91,2025-04-14,13.04,12.6,12.8,,,47816,3.46,1.99,1.65,0.21,300901
70774871.0,,,12.98,2025-04-15,13.14,12.73,12.91,,,54606,3.18,2.28,0.54,0.07,300901
50231416.0,,,12.88,2025-04-16,13.0,12.57,12.98,,,39219,3.31,1.63,-0.77,-0.1,300901
39970869.0,,,12.97,2025-04-17,13.05,12.79,12.88,,,30855,2.02,1.29,0.7,0.09,300901
52664908.0,,,12.78,2025-04-18,13.17,12.6,12.97,,,40674,4.39,1.69,-1.46,-0.19,300901
55930015.0,,,12.73,2025-04-21,13.0,12.6,12.9,,,43813,3.13,1.83,-0.39,-0.05,300901
33360827.0,,,12.64,2025-04-22,12.94,12.56,12.81,,,26243,2.99,1.09,-0.71,-0.09,300901
32233686.0,,,12.55,2025-04-23,12.8,12.52,12.64,,,25525,2.22,1.06,-0.71,-0.09,300901
55593233.0,,,12.47,2025-04-24,13.1,12.31,12.55,,,43687,6.29,1.82,-0.64,-0.08,300901
47540832.0,,,12.54,2025-04-25,12.76,12.23,12.58,,,37907,4.25,1.58,0.56,0.07,300901
29520263.0,,,12.3,2025-04-28,12.74,12.28,12.73,,,23713,3.67,0.99,-1.91,-0.24,300901
42141954.0,,,12.69,2025-04-29,12.88,12.28,12.51,,,33536,4.88,1.4,3.17,0.39,300901
48140146.0,,,12.83,2025-04-30,12.9,12.5,12.65,,,37650,3.15,1.57,1.1,0.14,300901
57671960.0,,,13.06,2025-05-06,13.18,12.72,13.06,,,44492,3.59,1.85,1.79,0.23,300901
96550799.0,,,13.02,2025-05-07,13.68,12.86,13.22,,,72753,6.28,3.03,-0.31,-0.04,300901
135593186.0,,,13.82,2025-05-08,13.9,12.86,13.01,,,100118,7.99,4.17,6.14,0.8,300901
118965876.0,,,13.94,2025-05-09,14.13,13.53,13.79,,,85391,4.34,3.56,0.87,0.12,300901
102619761.0,,,13.82,2025-05-12,14.2,13.4,13.95,,,74994,5.74,3.12,-0.86,-0.12,300901
82560952.0,,,13.89,2025-05-13,14.1,13.44,13.96,,,59805,4.78,2.49,0.51,0.07,300901
65404261.0,,,13.76,2025-05-14,14.02,13.65,13.82,,,47245,2.66,1.97,-0.94,-0.13,300901
43058067.0,,,13.8,2025-05-15,14.04,13.7,13.75,,,31094,2.47,1.3,0.29,0.04,300901
46474051.0,,,13.61,2025-05-16,13.87,13.51,13.67,,,33912,2.61,1.41,-1.38,-0.19,300901
62031139.0,,,13.83,2025-05-19,14.1,13.42,13.61,,,44847,5.0,1.87,1.62,0.22,300901
66183520.0,,,13.98,2025-05-20,14.05,13.7,13.8,,,47608,2.53,1.98,1.08,0.15,300901
84263086.0,,,14.07,2025-05-21,14.39,13.86,13.99,,,59944,3.79,2.5,0.64,0.09,300901
192201605.0,,,14.95,2025-05-22,14.95,13.99,13.99,,,131121,6.82,5.46,6.25,0.88,300901
142319204.0,,,13.78,2025-05-23,14.94,13.75,14.88,,,100116,7.96,4.17,-7.83,-1.17,300901
62681887.0,,,13.72,2025-05-26,13.98,13.47,13.63,,,45453,3.7,1.89,-0.44,-0.06,300901
49603769.0,,,13.62,2025-05-27,13.89,13.5,13.79,,,36275,2.84,1.51,-0.73,-0.1,300901
45712174.0,,,13.3,2025-05-28,13.64,13.2,13.61,,,34198,3.23,1.42,-2.35,-0.32,300901
41242643.0,,,13.22,2025-05-29,13.43,13.11,13.3,,,31129,2.41,1.3,-0.6,-0.08,300901
34321336.0,,,13.07,2025-05-30,13.36,13.01,13.19,,,26068,2.65,1.09,-1.13,-0.15,300901
47455163.0,,,13.26,2025-06-03,13.6,13.0,13.0,,,35514,4.59,1.48,1.45,0.19,300901
54431346.0,,,13.59,2025-06-04,13.77,13.15,13.16,,,40147,4.68,1.67,2.49,0.33,300901
68687677.0,,,14.0,2025-06-05,14.05,13.57,13.59,,,49564,3.53,2.07,3.02,0.41,300901
44452759.0,,,14.15,2025-06-06,14.26,13.87,13.9,,,31555,2.79,1.31,1.07,0.15,300901
71990131.0,,,14.49,2025-06-09,14.59,13.9,14.09,,,50084,4.88,2.09,2.4,0.34,300901
108159503.0,,,14.68,2025-06-10,14.9,14.32,14.36,,,73770,4.0,3.07,1.31,0.19,300901
73495280.0,,,14.62,2025-06-11,14.86,14.5,14.68,,,50208,2.45,2.09,-0.41,-0.06,300901
132744224.0,,,15.15,2025-06-12,15.28,14.4,14.9,,,88908,6.02,3.7,3.63,0.53,300901
109910465.0,,,15.15,2025-06-13,15.47,15.01,15.09,,,72070,3.04,3.0,0.0,0.0,300901
103977616.0,,,15.71,2025-06-16,15.89,15.01,15.2,,,66600,5.81,2.78,3.7,0.56,300901
97839238.0,,,15.38,2025-06-17,16.03,15.28,15.72,,,62811,4.77,2.62,-2.1,-0.33,300901
86978031.0,,,15.4,2025-06-18,15.77,15.05,15.35,,,56369,4.68,2.35,0.13,0.02,300901
72516961.0,,,14.95,2025-06-19,15.49,14.79,15.35,,,48029,4.55,2.0,-2.92,-0.45,300901
97730141.0,,,15.63,2025-06-20,15.67,14.95,15.19,,,63396,4.82,2.64,4.55,0.68,300901
94386569.0,,,15.7,2025-06-23,15.79,15.26,15.65,,,60665,3.39,2.53,0.45,0.07,300901
93927633.0,,,14.95,2025-06-24,15.89,14.81,15.78,,,61585,6.88,2.57,-4.78,-0.75,300901
202599603.0,,,15.76,2025-06-25,15.98,14.5,15.0,,,132330,9.9,5.51,5.42,0.81,300901
99730783.0,,,15.7,2025-06-26,16.09,15.56,16.04,,,63047,3.36,2.63,-0.38,-0.06,300901
88982718.0,,,16.03,2025-06-27,16.06,15.61,15.69,,,56083,2.87,2.34,2.1,0.33,300901
140601323.0,,,16.91,2025-06-30,17.06,16.03,16.03,,,84296,6.43,3.51,5.49,0.88,300901
121429867.0,,,16.89,2025-07-01,16.92,16.51,16.92,,,72741,2.42,3.03,-0.12,-0.02,300901
184594352.0,,,15.72,2025-07-02,16.85,15.22,16.85,,,114741,9.65,4.78,-6.93,-1.17,300901
70763077.0,,,15.9,2025-07-03,15.93,15.56,15.71,,,44818,2.35,1.87,1.15,0.18,300901
49135390.0,,,15.8,2025-07-04,16.05,15.6,15.9,,,31057,2.83,1.29,-0.63,-0.1,300901
129308385.0,,,16.46,2025-07-07,16.78,15.75,15.75,,,79024,6.52,3.29,4.18,0.66,300901
66735553.0,,,16.36,2025-07-08,16.65,16.2,16.3,,,40752,2.73,1.7,-0.61,-0.1,300901
63974459.0,,,16.48,2025-07-09,16.59,16.25,16.36,,,38942,2.08,1.62,0.73,0.12,300901
151743177.0,,,17.02,2025-07-10,17.19,16.23,16.42,,,90199,5.83,3.76,3.28,0.54,300901
232193460.0,,,17.44,2025-07-11,17.84,16.86,17.01,,,133206,5.76,5.55,2.47,0.42,300901
218725727.0,,,16.8,2025-07-14,17.65,16.53,17.4,,,128949,6.42,5.37,-3.67,-0.64,300901
75893379.0,,,16.65,2025-07-15,16.9,16.4,16.8,,,45580,2.98,1.9,-0.89,-0.15,300901
99066325.0,,,16.38,2025-07-16,16.94,16.23,16.6,,,59767,4.26,2.49,-1.62,-0.27,300901
178750968.0,,,16.49,2025-07-17,17.0,16.36,16.4,,,106743,3.91,4.45,0.67,0.11,300901
71733264.0,,,16.51,2025-07-18,16.7,16.21,16.69,,,43650,2.97,1.82,0.12,0.02,300901
94963060.0,,,16.83,2025-07-21,17.0,16.33,16.51,,,56736,4.06,2.36,1.94,0.32,300901
50353024.0,,,16.64,2025-07-22,16.9,16.4,16.76,,,30312,2.97,1.26,-1.13,-0.19,300901
46215944.0,,,16.52,2025-07-23,16.75,16.43,16.67,,,27971,1.92,1.17,-0.72,-0.12,300901
64579961.0,,,16.55,2025-07-24,16.6,15.98,16.55,,,39546,3.75,1.65,0.18,0.03,300901
45126688.0,,,16.48,2025-07-25,16.64,16.31,16.53,,,27325,1.99,1.14,-0.42,-0.07,300901
56084655.0,,,16.76,2025-07-28,16.8,16.35,16.62,,,33758,2.73,1.41,1.7,0.28,300901
123923102.0,,,16.75,2025-07-29,17.3,16.39,16.79,,,73696,5.43,3.07,-0.06,-0.01,300901
100363646.0,,,16.9,2025-07-30,16.9,16.09,16.63,,,60528,4.84,2.52,0.9,0.15,300901
66967729.0,,,17.03,2025-07-31,17.25,16.8,16.8,,,39326,2.66,1.64,0.77,0.13,300901
105476036.0,,,17.66,2025-08-01,17.69,16.91,16.91,,,60898,4.58,2.54,3.7,0.63,300901
79460806.0,,,17.7,2025-08-04,17.73,17.15,17.49,,,45349,3.28,1.89,0.23,0.04,300901
75153572.0,,,17.58,2025-08-05,17.75,17.2,17.69,,,42937,3.11,1.79,-0.68,-0.12,300901
71771095.0,,,17.58,2025-08-06,17.85,17.39,17.58,,,40801,2.62,1.7,0.0,0.0,300901
52545419.0,,,17.37,2025-08-07,17.68,17.27,17.54,,,30224,2.33,1.26,-1.19,-0.21,300901
43260384.0,,,17.35,2025-08-08,17.49,17.26,17.45,,,24901,1.32,1.04,-0.12,-0.02,300901
129406218.0,,,18.0,2025-08-11,18.45,17.27,17.35,,,72225,6.8,3.01,3.75,0.65,300901
72185966.0,,,18.04,2025-08-12,18.19,17.68,18.07,,,40169,2.83,1.67,0.22,0.04,300901
153412709.0,,,18.06,2025-08-13,18.7,17.68,18.04,,,84006,5.65,3.5,0.11,0.02,300901
107568225.0,,,17.56,2025-08-14,18.41,17.53,18.1,,,60360,4.87,2.52,-2.77,-0.5,300901
72200165.0,,,17.6,2025-08-15,17.81,17.4,17.56,,,41063,2.33,1.71,0.23,0.04,300901
115030885.0,,,17.52,2025-08-18,17.93,17.25,17.59,,,65753,3.86,2.74,-0.45,-0.08,300901
63436188.0,,,17.53,2025-08-19,17.85,17.41,17.52,,,36003,2.51,1.5,0.06,0.01,300901
88612631.0,,,17.55,2025-08-20,18.17,17.16,17.53,,,50409,5.76,2.1,0.11,0.02,300901
59844045.0,,,17.31,2025-08-21,17.74,17.3,17.55,,,34167,2.51,1.42,-1.37,-0.24,300901
74626318.0,,,17.67,2025-08-22,17.74,17.3,17.38,,,42523,2.54,1.77,2.08,0.36,300901
90410903.0,,,17.32,2025-08-25,17.79,16.73,17.78,,,52279,6.0,2.18,-1.98,-0.35,300901
167309887.0,,,18.17,2025-08-26,18.79,17.26,17.26,,,92418,8.83,3.85,4.91,0.85,300901
122617007.0,,,17.06,2025-08-27,18.23,16.82,18.15,,,69940,7.76,2.91,-6.11,-1.11,300901
91595738.0,,,17.09,2025-08-28,17.26,16.45,17.06,,,54362,4.75,2.27,0.18,0.03,300901
98599226.0,,,17.3,2025-08-29,17.47,16.72,17.0,,,57907,4.39,2.41,1.23,0.21,300901
75453039.0,,,17.25,2025-09-01,17.45,16.93,17.18,,,43917,3.01,1.83,-0.29,-0.05,300901
63165884.0,,,16.75,2025-09-02,17.25,16.66,17.19,,,37455,3.42,1.56,-2.9,-0.5,300901
59012971.0,,,16.5,2025-09-03,16.97,16.21,16.8,,,35877,4.54,1.49,-1.49,-0.25,300901
56182247.0,,,16.47,2025-09-04,17.09,16.31,16.51,,,33754,4.73,1.41,-0.18,-0.03,300901
79199250.0,,,17.17,2025-09-05,17.17,16.17,16.46,,,47693,6.07,1.99,4.25,0.7,300901
55706143.0,,,17.1,2025-09-08,17.34,16.75,16.88,,,32627,3.44,1.36,-0.41,-0.07,300901
64342854.0,,,16.94,2025-09-09,17.13,16.53,17.08,,,38341,3.51,1.6,-0.94,-0.16,300901
65699772.0,,,17.06,2025-09-10,17.17,16.68,16.85,,,38764,2.89,1.62,0.71,0.12,300901
57585436.0,,,16.85,2025-09-11,17.1,16.76,17.0,,,34043,1.99,1.42,-1.23,-0.21,300901
67659728.0,,,16.81,2025-09-12,17.15,16.54,16.8,,,40202,3.62,1.68,-0.24,-0.04,300901
57956233.0,,,16.61,2025-09-15,16.85,16.41,16.81,,,34901,2.62,1.45,-1.19,-0.2,300901
32353196.0,,,16.58,2025-09-16,16.74,16.43,16.61,,,19556,1.87,0.81,-0.18,-0.03,300901
57068015.0,,,16.77,2025-09-17,16.88,16.35,16.36,,,34309,3.2,1.43,1.15,0.19,300901
76863188.0,,,16.53,2025-09-18,16.73,16.01,16.73,,,46787,4.29,1.95,-1.43,-0.24,300901
79036395.0,,,17.09,2025-09-19,17.17,16.22,16.64,,,47034,5.75,1.96,3.39,0.56,300901
341413417.0,,,15.25,2025-09-22,18.23,15.2,17.05,,,201544,17.73,8.4,-10.77,-1.84,300901
147252958.0,,,15.19,2025-09-23,15.82,13.87,14.8,,,100030,12.79,4.17,-0.39,-0.06,300901
86991029.0,,,15.0,2025-09-24,15.19,14.57,14.98,,,58674,4.08,2.44,-1.25,-0.19,300901
73136856.0,,,14.79,2025-09-25,14.94,14.62,14.82,,,49513,2.13,2.06,-1.4,-0.21,300901
62538663.0,,,15.22,2025-09-26,15.55,14.65,14.67,,,41299,6.09,1.72,2.91,0.43,300901
80165742.0,,,15.1,2025-09-29,15.44,14.76,15.22,,,53133,4.47,2.21,-0.79,-0.12,300901
93166225.0,,,14.95,2025-09-30,15.23,14.66,15.23,,,62572,3.77,2.61,-0.99,-0.15,300901
40192431.0,,,14.95,2025-10-09,15.21,14.92,15.01,,,26756,1.94,1.11,0.0,0.0,300901
85741925.0,,,15.42,2025-10-10,16.0,14.81,14.94,,,55647,7.96,2.32,3.14,0.47,300901
65268215.0,,,15.63,2025-10-13,15.68,14.78,15.01,,,42466,5.84,1.77,1.36,0.21,300901
50406664.0,,,15.51,2025-10-14,16.05,15.5,15.5,,,32027,3.52,1.33,-0.77,-0.12,300901
79584043.0,,,16.4,2025-10-15,16.45,15.36,15.51,,,49613,7.03,2.07,5.74,0.89,300901
80383203.0,,,15.75,2025-10-16,16.67,15.67,16.39,,,50268,6.1,2.09,-3.96,-0.65,300901
59402778.0,,,15.66,2025-10-17,15.99,15.3,15.67,,,37937,4.38,1.58,-0.57,-0.09,300901
43327137.0,,,15.72,2025-10-20,15.82,15.42,15.65,,,27709,2.55,1.15,0.38,0.06,300901
209054995.0,,,17.48,2025-10-21,17.8,15.72,15.86,,,121976,13.23,5.08,11.2,1.76,300901
199651465.0,,,18.42,2025-10-22,18.76,17.34,17.34,,,109130,8.12,4.55,5.38,0.94,300901
113431744.0,,,18.46,2025-10-23,18.67,17.93,18.64,,,62000,4.02,2.58,0.22,0.04,300901
115377498.0,,,18.59,2025-10-24,18.75,17.93,18.5,,,62826,4.44,2.62,0.7,0.13,300901
86939899.0,,,18.3,2025-10-27,19.0,18.13,19.0,,,47203,4.68,1.97,-1.56,-0.29,300901
117865407.0,,,19.06,2025-10-28,19.36,18.36,18.5,,,62386,5.46,2.6,4.15,0.76,300901
89083163.0,,,18.41,2025-10-29,18.88,18.03,18.86,,,48365,4.46,2.02,-3.41,-0.65,300901
39458930.0,,,18.14,2025-10-30,18.68,18.05,18.68,,,21628,3.42,0.9,-1.47,-0.27,300901
52809889.0,,,18.25,2025-10-31,18.32,17.94,18.0,,,29174,2.09,1.22,0.61,0.11,300901
56288913.0,,,18.02,2025-11-03,18.23,17.56,18.13,,,31400,3.67,1.31,-1.26,-0.23,300901
37432027.0,,,17.9,2025-11-04,18.2,17.7,17.71,,,20969,2.77,0.87,-0.67,-0.12,300901
49787765.0,,,17.69,2025-11-05,17.99,17.17,17.99,,,28239,4.58,1.18,-1.17,-0.21,300901
106582372.0,,,17.6,2025-11-06,17.66,16.85,17.66,,,61759,4.58,2.57,-0.51,-0.09,300901
52932248.0,,,17.44,2025-11-07,17.59,17.1,17.38,,,30499,2.78,1.27,-0.91,-0.16,300901
73476836.0,,,17.74,2025-11-10,17.8,17.29,17.45,,,41921,2.92,1.75,1.72,0.3,300901
74240986.0,,,17.2,2025-11-11,17.81,16.93,17.74,,,43077,4.96,1.79,-3.04,-0.54,300901
55467484.0,,,16.82,2025-11-12,17.38,16.71,17.16,,,32662,3.9,1.36,-2.21,-0.38,300901
64736000.0,,,16.51,2025-11-13,16.82,16.4,16.82,,,39139,2.5,1.63,-1.84,-0.31,300901
35373054.0,,,16.58,2025-11-14,16.74,16.36,16.47,,,21415,2.3,0.89,0.42,0.07,300901
41966405.0,,,16.27,2025-11-17,16.7,16.08,16.7,,,25769,3.74,1.07,-1.87,-0.31,300901
35040376.0,,,16.23,2025-11-18,16.43,16.01,16.27,,,21625,2.58,0.9,-0.25,-0.04,300901
92403893.0,,,16.69,2025-11-19,16.99,15.98,16.26,,,55778,6.22,2.32,2.83,0.46,300901
193344733.0,,,17.8,2025-11-20,18.18,16.79,16.79,,,110552,8.33,4.61,6.65,1.11,300901
108151312.0,,,17.05,2025-11-21,18.26,16.5,17.94,,,63127,9.89,2.63,-4.21,-0.75,300901
55666651.0,,,16.77,2025-11-24,16.99,16.25,16.94,,,33465,4.34,1.39,-1.64,-0.28,300901
56819801.0,,,16.4,2025-11-25,17.08,16.38,16.85,,,34129,4.17,1.42,-2.21,-0.37,300901
39354543.0,,,16.44,2025-11-26,16.8,16.17,16.46,,,23857,3.84,0.99,0.24,0.04,300901
29196108.0,,,16.47,2025-11-27,16.58,16.3,16.37,,,17733,1.7,0.74,0.18,0.03,300901
40640812.0,,,16.54,2025-11-28,16.96,16.24,16.49,,,24702,4.37,1.03,0.43,0.07,300901
36494262.0,,,16.37,2025-12-01,16.98,16.31,16.54,,,22029,4.05,0.92,-1.03,-0.17,300901
28406908.0,,,16.4,2025-12-02,16.45,16.25,16.25,,,17397,1.22,0.72,0.18,0.03,300901
33179613.0,,,15.86,2025-12-03,16.47,15.81,16.47,,,20715,4.02,0.86,-3.29,-0.54,300901
35968025.0,,,15.66,2025-12-04,16.16,15.55,15.88,,,22867,3.85,0.95,-1.26,-0.2,300901
26744691.0,,,15.7,2025-12-05,15.77,15.42,15.69,,,17102,2.23,0.71,0.26,0.04,300901
36820040.0,,,16.13,2025-12-08,16.2,15.66,15.78,,,23096,3.44,0.96,2.74,0.43,300901
45857722.0,,,15.86,2025-12-09,16.65,15.77,16.0,,,28259,5.46,1.18,-1.67,-0.27,300901
32190560.0,,,15.56,2025-12-10,16.15,15.56,16.15,,,20510,3.72,0.85,-1.89,-0.3,300901
35256847.0,,,15.3,2025-12-11,15.53,15.0,15.46,,,23156,3.41,0.96,-1.67,-0.26,300901
24799233.0,,,15.3,2025-12-12,15.31,15.0,15.15,,,16349,2.03,0.68,0.0,0.0,300901
63805380.0,,,15.84,2025-12-15,16.39,15.3,15.3,,,40103,7.12,1.67,3.53,0.54,300901
39721543.0,,,15.78,2025-12-16,16.1,15.46,15.81,,,25124,4.04,1.05,-0.38,-0.06,300901
43107102.0,,,16.12,2025-12-17,16.25,15.68,15.83,,,26998,3.61,1.12,2.15,0.34,300901
23544956.0,,,16.15,2025-12-18,16.33,15.93,16.33,,,14628,2.48,0.61,0.19,0.03,300901
34640483.0,,,16.32,2025-12-19,16.34,15.97,16.04,,,21400,2.29,0.89,1.05,0.17,300901
33138139.0,,,16.15,2025-12-22,16.38,16.03,16.38,,,20518,2.14,0.85,-1.04,-0.17,300901
32019729.0,,,15.97,2025-12-23,16.2,15.78,16.17,,,20018,2.6,0.83,-1.11,-0.18,300901
36538254.0,,,15.88,2025-12-24,16.01,15.76,15.98,,,22990,1.57,0.96,-0.56,-0.09,300901
57957341.0,,,16.47,2025-12-25,16.77,15.73,15.88,,,35448,6.55,1.48,3.72,0.59,300901
43982918.0,,,16.62,2025-12-26,17.17,16.32,16.47,,,26452,5.16,1.1,0.91,0.15,300901
36595409.0,,,16.46,2025-12-29,16.62,16.04,16.61,,,22539,3.49,0.94,-0.96,-0.16,300901
37610717.0,,,16.25,2025-12-30,16.32,15.99,16.3,,,23334,2.0,0.97,-1.28,-0.21,300901
37675870.0,,,16.33,2025-12-31,16.54,16.1,16.15,,,23146,2.71,0.96,0.49,0.08,300901
90435461.0,,,17.05,2026-01-05,17.16,16.24,16.33,,,54016,5.63,2.25,4.41,0.72,300901
108834566.7,,,17.25,2026-01-06,17.68,16.6,17.33,,,63220,6.33,2.63,1.17,0.2,300901
82663954.0,5.16,0.29,17.54,2026-01-07,18.14,17.25,17.51,1.68,1.94,46670,,,,,300901
25063400.98,3.76,0.43,17.97,2026-01-08,18.07,17.41,17.55,2.45,0.58,14034,,,,,300901
71623452.0,,,18.22,2026-01-09,18.35,17.66,17.98,,,39615,3.85,1.65,1.79,0.32,300901
95522919.6,,,18.22,2026-01-12,19.08,17.83,18.22,,,52306,6.86,2.18,0.0,0.0,300901
104178053.0,,,18.25,2026-01-13,18.77,17.94,18.22,,,56764,4.56,2.37,0.16,0.03,300901
84504762.51,,,17.69,2026-01-14,18.3,17.45,18.26,,,47302,4.66,1.97,-3.07,-0.56,300901
