amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1229852521.0,,,9.34,2025-01-09,9.45,9.18,9.33,,,1247056,2.9,0.68,0.32,0.03,600919
1207363579.0,,,9.32,2025-01-10,9.44,9.15,9.38,,,1267261,3.1,0.69,-0.21,-0.02,600919
782410779.0,,,9.27,2025-01-13,9.36,9.17,9.25,,,827089,2.04,0.45,-0.54,-0.05,600919
1346403144.0,,,9.21,2025-01-14,9.37,9.19,9.29,,,1422951,1.94,0.78,-0.65,-0.06,600919
1276061211.0,,,9.39,2025-01-15,9.44,9.19,9.2,,,1332056,2.71,0.73,1.95,0.18,600919
1031246419.0,,,9.62,2025-01-16,9.66,9.4,9.44,,,1058083,2.77,0.58,2.45,0.23,600919
699857574.0,,,9.55,2025-01-17,9.68,9.53,9.58,,,713806,1.56,0.39,-0.73,-0.07,600919
796884226.0,,,9.46,2025-01-20,9.61,9.46,9.57,,,819923,1.57,0.45,-0.94,-0.09,600919
663940394.0,,,9.38,2025-01-21,9.52,9.36,9.51,,,690063,1.69,0.38,-0.85,-0.08,600919
954422401.0,,,9.24,2025-01-22,9.4,9.22,9.39,,,1007252,1.92,0.55,-1.49,-0.14,600919
910757032.0,,,9.38,2025-01-23,9.43,9.3,9.3,,,950384,1.41,0.52,1.52,0.14,600919
1247750283.0,,,9.56,2025-01-24,9.57,9.18,9.3,,,1296989,4.16,0.71,1.92,0.18,600919
1090108585.0,,,9.72,2025-01-27,9.77,9.59,9.61,,,1099595,1.88,0.6,1.67,0.16,600919
958095428.0,,,9.54,2025-02-05,9.72,9.51,9.71,,,976379,2.16,0.53,-1.85,-0.18,600919
939975598.0,,,9.47,2025-02-06,9.65,9.39,9.52,,,971462,2.73,0.53,-0.73,-0.07,600919
1338665180.0,,,9.35,2025-02-07,9.48,9.33,9.48,,,1397878,1.58,0.76,-1.27,-0.12,600919
1214767856.0,,,9.31,2025-02-10,9.39,9.23,9.3,,,1275471,1.71,0.7,-0.43,-0.04,600919
812463545.0,,,9.35,2025-02-11,9.4,9.29,9.31,,,850677,1.18,0.46,0.43,0.04,600919
764224420.0,,,9.32,2025-02-12,9.41,9.29,9.34,,,801270,1.28,0.44,-0.32,-0.03,600919
709596005.0,,,9.29,2025-02-13,9.34,9.29,9.31,,,744893,0.54,0.41,-0.32,-0.03,600919
1041568425.0,,,9.24,2025-02-14,9.31,9.21,9.3,,,1101702,1.08,0.6,-0.54,-0.05,600919
1403390207.0,,,9.15,2025-02-17,9.28,9.1,9.25,,,1497831,1.95,0.82,-0.97,-0.09,600919
1289135887.0,,,9.27,2025-02-18,9.32,9.16,9.16,,,1362275,1.75,0.74,1.31,0.12,600919
874926362.0,,,9.22,2025-02-19,9.3,9.19,9.28,,,925778,1.19,0.5,-0.54,-0.05,600919
634395710.0,,,9.17,2025-02-20,9.23,9.15,9.22,,,675336,0.87,0.37,-0.54,-0.05,600919
2410676856.0,,,8.96,2025-02-21,9.16,8.9,9.16,,,2623722,2.84,1.43,-2.29,-0.21,600919
1358156218.0,,,8.87,2025-02-24,8.98,8.84,8.89,,,1492961,1.56,0.81,-1.0,-0.09,600919
1419660113.0,,,8.77,2025-02-25,8.91,8.73,8.86,,,1578166,2.03,0.86,-1.13,-0.1,600919
1187224432.0,,,8.76,2025-02-26,8.86,8.73,8.74,,,1320144,1.48,0.72,-0.11,-0.01,600919
1637750880.0,,,8.97,2025-02-27,8.98,8.74,8.79,,,1800260,2.74,0.98,2.4,0.21,600919
1134117521.0,,,8.92,2025-02-28,9.09,8.92,9.0,,,1231897,1.9,0.67,-0.56,-0.05,600919
955153270.0,,,9.02,2025-03-03,9.02,8.85,8.96,,,1041089,1.91,0.57,1.12,0.1,600919
889579339.0,,,9.08,2025-03-04,9.12,8.99,9.02,,,958759,1.44,0.52,0.67,0.06,600919
1400210659.0,,,9.26,2025-03-05,9.3,9.05,9.09,,,1485303,2.75,0.81,1.98,0.18,600919
1082040518.0,,,9.17,2025-03-06,9.28,9.14,9.26,,,1151099,1.51,0.63,-0.97,-0.09,600919
799876564.0,,,9.09,2025-03-07,9.21,9.08,9.18,,,856952,1.42,0.47,-0.87,-0.08,600919
809701650.0,,,9.06,2025-03-10,9.08,8.98,9.06,,,876137,1.1,0.48,-0.33,-0.03,600919
645260155.0,,,9.11,2025-03-11,9.11,9.02,9.02,,,696102,0.99,0.38,0.55,0.05,600919
868895083.0,,,9.01,2025-03-12,9.13,9.0,9.08,,,937974,1.43,0.51,-1.1,-0.1,600919
916086862.0,,,9.13,2025-03-13,9.14,9.0,9.01,,,983902,1.55,0.54,1.33,0.12,600919
1925732912.0,,,9.03,2025-03-14,9.21,9.02,9.12,,,2070923,2.08,1.13,-1.1,-0.1,600919
1435148830.0,,,9.13,2025-03-17,9.19,9.01,9.06,,,1538200,1.99,0.84,1.11,0.1,600919
865464110.0,,,9.14,2025-03-18,9.22,9.12,9.16,,,922393,1.1,0.5,0.11,0.01,600919
853060852.0,,,9.2,2025-03-19,9.23,9.12,9.16,,,908018,1.2,0.49,0.66,0.06,600919
835194202.0,,,9.22,2025-03-20,9.31,9.22,9.23,,,882131,0.98,0.48,0.22,0.02,600919
870937532.0,,,9.15,2025-03-21,9.29,9.14,9.23,,,924587,1.63,0.5,-0.76,-0.07,600919
1049756551.0,,,9.26,2025-03-24,9.27,9.15,9.18,,,1111097,1.31,0.61,1.2,0.11,600919
918856212.0,,,9.37,2025-03-25,9.38,9.25,9.26,,,962638,1.4,0.52,1.19,0.11,600919
854118745.0,,,9.24,2025-03-26,9.39,9.24,9.36,,,898965,1.6,0.49,-1.39,-0.13,600919
851910395.0,,,9.34,2025-03-27,9.37,9.24,9.24,,,893388,1.41,0.49,1.08,0.1,600919
605299784.0,,,9.3,2025-03-28,9.38,9.29,9.34,,,634760,0.96,0.35,-0.43,-0.04,600919
899734375.0,,,9.29,2025-03-31,9.39,9.27,9.33,,,942475,1.29,0.51,-0.11,-0.01,600919
1024932745.0,,,9.37,2025-04-01,9.38,9.23,9.29,,,1075964,1.61,0.59,0.86,0.08,600919
1163824739.0,,,9.54,2025-04-02,9.58,9.36,9.36,,,1197633,2.35,0.65,1.81,0.17,600919
737015990.0,,,9.53,2025-04-03,9.59,9.47,9.48,,,756602,1.26,0.41,-0.1,-0.01,600919
2449386563.0,,,9.1,2025-04-07,9.29,8.87,9.23,,,2631352,4.41,1.43,-4.51,-0.43,600919
1922418825.0,,,9.18,2025-04-08,9.21,9.01,9.06,,,2059110,2.2,1.12,0.88,0.08,600919
1545460161.0,,,9.12,2025-04-09,9.19,9.03,9.11,,,1657444,1.74,0.9,-0.65,-0.06,600919
1304914057.0,,,9.28,2025-04-10,9.29,9.13,9.16,,,1383852,1.75,0.75,1.75,0.16,600919
977945888.0,,,9.16,2025-04-11,9.26,9.11,9.24,,,1043419,1.62,0.57,-1.29,-0.12,600919
724611115.0,,,9.18,2025-04-14,9.21,9.15,9.17,,,771830,0.66,0.42,0.22,0.02,600919
1179906865.0,,,9.36,2025-04-15,9.37,9.16,9.17,,,1240993,2.29,0.68,1.96,0.18,600919
1211888730.0,,,9.53,2025-04-16,9.54,9.34,9.34,,,1251640,2.14,0.68,1.82,0.17,600919
1098119301.0,,,9.63,2025-04-17,9.64,9.44,9.51,,,1122397,2.1,0.61,1.05,0.1,600919
913165075.0,,,9.66,2025-04-18,9.68,9.59,9.59,,,926070,0.93,0.5,0.31,0.03,600919
1410059105.0,,,9.56,2025-04-21,9.82,9.56,9.67,,,1426299,2.69,0.78,-1.04,-0.1,600919
1077527473.0,,,9.73,2025-04-22,9.77,9.59,9.59,,,1087182,1.88,0.59,1.78,0.17,600919
862111146.0,,,9.65,2025-04-23,9.79,9.65,9.74,,,869282,1.44,0.47,-0.82,-0.08,600919
840022076.0,,,9.75,2025-04-24,9.78,9.67,9.69,,,843690,1.14,0.46,1.04,0.1,600919
722477095.0,,,9.72,2025-04-25,9.81,9.67,9.76,,,726967,1.44,0.4,-0.31,-0.03,600919
1545876240.0,,,9.92,2025-04-28,9.97,9.74,9.75,,,1531644,2.37,0.83,2.06,0.2,600919
1876978002.0,,,10.16,2025-04-29,10.18,9.94,9.94,,,1823253,2.42,0.99,2.42,0.24,600919
1350267362.0,,,9.95,2025-04-30,10.17,9.93,10.12,,,1324223,2.36,0.72,-2.07,-0.21,600919
1358376296.0,,,9.8,2025-05-06,9.99,9.75,9.94,,,1355116,2.41,0.74,-1.51,-0.15,600919
955738080.0,,,9.95,2025-05-07,10.01,9.83,9.85,,,942615,1.84,0.51,1.53,0.15,600919
1386869056.0,,,10.2,2025-05-08,10.2,9.94,9.95,,,1340972,2.61,0.73,2.51,0.25,600919
1166994718.0,,,10.39,2025-05-09,10.39,10.17,10.2,,,1107360,2.16,0.6,1.86,0.19,600919
1131752836.0,,,10.41,2025-05-12,10.49,10.26,10.36,,,1067209,2.21,0.58,0.19,0.02,600919
1244690571.0,,,10.6,2025-05-13,10.66,10.4,10.41,,,1156568,2.5,0.63,1.83,0.19,600919
1313305328.0,,,10.57,2025-05-14,10.66,10.49,10.59,,,1218718,1.6,0.66,-0.28,-0.03,600919
1171038037.0,,,10.57,2025-05-15,10.67,10.56,10.56,,,1080508,1.04,0.59,0.0,0.0,600919
1028434503.0,,,10.52,2025-05-16,10.61,10.42,10.57,,,960472,1.8,0.52,-0.47,-0.05,600919
907384935.0,,,10.5,2025-05-19,10.63,10.48,10.52,,,843110,1.43,0.46,-0.19,-0.02,600919
945781750.0,,,10.5,2025-05-20,10.66,10.47,10.53,,,879774,1.81,0.48,0.0,0.0,600919
1092445640.0,,,10.71,2025-05-21,10.74,10.52,10.54,,,1005597,2.1,0.55,2.0,0.21,600919
1273268003.0,,,10.85,2025-05-22,10.91,10.67,10.7,,,1152549,2.24,0.63,1.31,0.14,600919
982154618.0,,,10.77,2025-05-23,10.99,10.74,10.88,,,887886,2.3,0.48,-0.74,-0.08,600919
1200070884.0,,,10.6,2025-05-26,10.83,10.53,10.75,,,1104245,2.79,0.6,-1.58,-0.17,600919
764195193.0,,,10.67,2025-05-27,10.77,10.63,10.64,,,700996,1.32,0.38,0.66,0.07,600919
701886472.0,,,10.63,2025-05-28,10.72,10.55,10.67,,,647118,1.59,0.35,-0.37,-0.04,600919
938594148.0,,,10.69,2025-05-29,10.79,10.59,10.65,,,861037,1.88,0.47,0.56,0.06,600919
1080680778.0,,,10.77,2025-05-30,10.87,10.67,10.68,,,981596,1.87,0.53,0.75,0.08,600919
1432118080.0,,,10.87,2025-06-03,10.96,10.73,10.77,,,1293358,2.14,0.7,0.93,0.1,600919
1422384590.0,,,11.0,2025-06-04,11.01,10.84,10.87,,,1273904,1.56,0.69,1.2,0.13,600919
1361690066.0,,,10.81,2025-06-05,11.13,10.81,11.08,,,1222849,2.91,0.67,-1.73,-0.19,600919
1056880776.0,,,10.94,2025-06-06,10.95,10.78,10.84,,,952862,1.57,0.52,1.2,0.13,600919
1211781916.0,,,11.01,2025-06-09,11.04,10.82,10.94,,,1086084,2.01,0.59,0.64,0.07,600919
1249422117.0,,,11.13,2025-06-10,11.17,10.97,10.98,,,1103467,1.82,0.6,1.09,0.12,600919
763767891.0,,,11.14,2025-06-11,11.19,11.06,11.13,,,673660,1.17,0.37,0.09,0.01,600919
1521904144.0,,,11.4,2025-06-12,11.44,11.15,11.15,,,1319649,2.6,0.72,2.33,0.26,600919
1330090336.0,,,11.29,2025-06-13,11.47,11.23,11.4,,,1153302,2.11,0.63,-0.96,-0.11,600919
1059623724.0,,,11.5,2025-06-16,11.51,11.3,11.34,,,910087,1.86,0.5,1.86,0.21,600919
1058342401.0,,,11.43,2025-06-17,11.58,11.41,11.51,,,906655,1.48,0.49,-0.61,-0.07,600919
818385301.0,,,11.53,2025-06-18,11.55,11.39,11.47,,,698988,1.4,0.38,0.87,0.1,600919
1073795773.0,,,11.63,2025-06-19,11.65,11.5,11.54,,,909963,1.3,0.5,0.87,0.1,600919
1857267972.0,,,11.67,2025-06-20,11.68,11.5,11.63,,,1568598,1.55,0.85,0.34,0.04,600919
1575047183.0,,,11.72,2025-06-23,11.75,11.53,11.65,,,1327409,1.89,0.72,0.43,0.05,600919
1607171457.0,,,11.72,2025-06-24,11.8,11.59,11.71,,,1349263,1.79,0.74,0.0,0.0,600919
1820395916.0,,,11.95,2025-06-25,12.01,11.66,11.7,,,1508581,2.99,0.82,1.96,0.23,600919
1653527399.0,,,12.23,2025-06-26,12.27,11.9,11.92,,,1339823,3.1,0.73,2.34,0.28,600919
2835947510.0,,,11.78,2025-06-27,12.34,11.67,12.22,,,2332005,5.48,1.27,-3.68,-0.45,600919
1435561261.0,,,11.73,2025-06-30,11.77,11.59,11.71,,,1207444,1.53,0.66,-0.42,-0.05,600919
1140531211.0,,,11.93,2025-07-01,12.02,11.73,11.73,,,940175,2.47,0.51,1.71,0.2,600919
1080875836.0,,,12.05,2025-07-02,12.13,11.93,11.93,,,882496,1.68,0.48,1.01,0.12,600919
959456868.0,,,12.09,2025-07-03,12.16,11.97,12.06,,,781556,1.58,0.43,0.33,0.04,600919
1607597325.0,,,12.33,2025-07-04,12.41,12.07,12.09,,,1284774,2.81,0.7,1.99,0.24,600919
1191727064.0,,,12.29,2025-07-07,12.43,12.18,12.38,,,953902,2.03,0.52,-0.32,-0.04,600919
1666225403.0,,,12.15,2025-07-08,12.33,11.96,12.29,,,1353880,3.01,0.74,-1.14,-0.14,600919
1140324186.0,,,12.11,2025-07-09,12.23,12.07,12.1,,,922718,1.32,0.5,-0.33,-0.04,600919
1606291017.0,,,12.2,2025-07-10,12.32,12.13,12.2,,,1311954,1.57,0.71,0.74,0.09,600919
1944926435.0,,,11.92,2025-07-11,12.31,11.91,12.25,,,1607704,3.28,0.88,-2.3,-0.28,600919
1323058939.0,,,11.98,2025-07-14,12.12,11.89,11.9,,,1099918,1.93,0.6,0.5,0.06,600919
1319947638.0,,,11.8,2025-07-15,12.15,11.78,11.98,,,1109909,3.09,0.6,-1.5,-0.18,600919
1719243472.0,,,11.7,2025-07-16,11.85,11.59,11.81,,,1473982,2.2,0.8,-0.85,-0.1,600919
1118535018.0,,,11.72,2025-07-17,11.82,11.66,11.73,,,952681,1.37,0.52,0.17,0.02,600919
1193893259.0,,,11.78,2025-07-18,11.83,11.68,11.71,,,1014254,1.28,0.55,0.51,0.06,600919
1028426305.0,,,11.7,2025-07-21,11.82,11.61,11.78,,,879245,1.78,0.48,-0.68,-0.08,600919
1890272958.0,,,11.47,2025-07-22,11.69,11.36,11.65,,,1644450,2.82,0.9,-1.97,-0.23,600919
1619947686.0,,,11.47,2025-07-23,11.59,11.37,11.45,,,1407251,1.92,0.77,0.0,0.0,600919
1934352474.0,,,11.3,2025-07-24,11.51,11.27,11.47,,,1706556,2.09,0.93,-1.48,-0.17,600919
1560455558.0,,,11.37,2025-07-25,11.49,11.29,11.3,,,1368124,1.77,0.75,0.62,0.07,600919
1705036829.0,,,11.49,2025-07-28,11.61,11.4,11.4,,,1479973,1.85,0.81,1.06,0.12,600919
1298554760.0,,,11.32,2025-07-29,11.58,11.31,11.51,,,1137027,2.35,0.62,-1.48,-0.17,600919
1461451271.0,,,11.46,2025-07-30,11.53,11.28,11.34,,,1277770,2.21,0.7,1.24,0.14,600919
1574266653.0,,,11.3,2025-07-31,11.46,11.18,11.45,,,1396200,2.44,0.76,-1.4,-0.16,600919
1471189832.0,,,11.44,2025-08-01,11.45,11.17,11.33,,,1295970,2.48,0.71,1.24,0.14,600919
1575893932.0,,,11.56,2025-08-04,11.68,11.39,11.4,,,1360182,2.53,0.74,1.05,0.12,600919
1517218103.0,,,11.76,2025-08-05,11.79,11.57,11.57,,,1295532,1.9,0.71,1.73,0.2,600919
1041527697.0,,,11.69,2025-08-06,11.83,11.6,11.8,,,891556,1.96,0.49,-0.6,-0.07,600919
843968865.0,,,11.65,2025-08-07,11.74,11.6,11.66,,,722978,1.2,0.39,-0.34,-0.04,600919
1012601485.0,,,11.65,2025-08-08,11.82,11.64,11.7,,,864809,1.55,0.47,0.0,0.0,600919
1082340087.0,,,11.51,2025-08-11,11.67,11.49,11.65,,,937830,1.55,0.51,-1.2,-0.14,600919
1046463746.0,,,11.47,2025-08-12,11.63,11.45,11.52,,,907550,1.56,0.49,-0.35,-0.04,600919
2123809793.0,,,11.2,2025-08-13,11.49,11.19,11.45,,,1880559,2.62,1.02,-2.35,-0.27,600919
1460440194.0,,,11.17,2025-08-14,11.25,11.1,11.21,,,1306217,1.34,0.71,-0.27,-0.03,600919
1983705194.0,,,10.98,2025-08-15,11.2,10.9,11.18,,,1806640,2.69,0.98,-1.7,-0.19,600919
1784319881.0,,,11.06,2025-08-18,11.13,10.88,11.0,,,1620413,2.28,0.88,0.73,0.08,600919
1353124317.0,,,11.11,2025-08-19,11.14,10.96,11.06,,,1221886,1.63,0.67,0.45,0.05,600919
2397552512.0,,,11.25,2025-08-20,11.5,11.07,11.07,,,2117905,3.87,1.15,1.26,0.14,600919
1451691110.0,,,11.31,2025-08-21,11.37,11.16,11.24,,,1285419,1.87,0.7,0.53,0.06,600919
2049994937.0,,,11.15,2025-08-22,11.36,11.05,11.35,,,1840819,2.74,1.0,-1.41,-0.16,600919
2245522551.0,,,11.07,2025-08-25,11.11,10.95,11.04,,,2035571,1.43,1.11,-0.72,-0.08,600919
1267947791.0,,,11.02,2025-08-26,11.09,10.97,11.06,,,1151637,1.08,0.63,-0.45,-0.05,600919
2109934475.0,,,10.81,2025-08-27,11.03,10.79,11.0,,,1934176,2.18,1.05,-1.91,-0.21,600919
2323540330.0,,,11.02,2025-08-28,11.08,10.76,10.81,,,2121998,2.96,1.16,1.94,0.21,600919
2428849765.0,,,10.83,2025-08-29,11.13,10.83,11.02,,,2216139,2.72,1.21,-1.72,-0.19,600919
1931311361.0,,,10.72,2025-09-01,10.9,10.68,10.82,,,1793695,2.03,0.98,-1.02,-0.11,600919
1754993487.0,,,10.89,2025-09-02,10.9,10.68,10.72,,,1624035,2.05,0.88,1.59,0.17,600919
1169809517.0,,,10.75,2025-09-03,10.91,10.69,10.87,,,1085732,2.02,0.59,-1.29,-0.14,600919
1673932751.0,,,10.77,2025-09-04,10.82,10.54,10.73,,,1565911,2.6,0.85,0.19,0.02,600919
1370303910.0,,,10.66,2025-09-05,10.82,10.62,10.76,,,1283340,1.86,0.7,-1.02,-0.11,600919
1280110663.0,,,10.67,2025-09-08,10.74,10.57,10.59,,,1200526,1.59,0.65,0.09,0.01,600919
1699687334.0,,,10.88,2025-09-09,10.89,10.66,10.68,,,1574048,2.16,0.86,1.97,0.21,600919
1286556785.0,,,10.82,2025-09-10,10.9,10.77,10.87,,,1187471,1.19,0.65,-0.55,-0.06,600919
1941915827.0,,,10.76,2025-09-11,10.88,10.62,10.82,,,1814040,2.4,0.99,-0.55,-0.06,600919
1995457579.0,,,10.53,2025-09-12,10.75,10.52,10.72,,,1880227,2.14,1.02,-2.14,-0.23,600919
1893756694.0,,,10.42,2025-09-15,10.53,10.37,10.51,,,1814153,1.52,0.99,-1.04,-0.11,600919
1386797315.0,,,10.34,2025-09-16,10.45,10.32,10.39,,,1337535,1.25,0.73,-0.77,-0.08,600919
1278118542.0,,,10.3,2025-09-17,10.39,10.26,10.32,,,1237837,1.26,0.67,-0.39,-0.04,600919
1511937279.0,,,10.18,2025-09-18,10.36,10.18,10.33,,,1474354,1.75,0.8,-1.17,-0.12,600919
1309065484.0,,,10.26,2025-09-19,10.3,10.1,10.17,,,1279720,1.96,0.7,0.79,0.08,600919
1166540983.0,,,10.12,2025-09-22,10.27,10.08,10.25,,,1148295,1.85,0.63,-1.36,-0.14,600919
2000501354.0,,,10.21,2025-09-23,10.31,10.02,10.11,,,1957897,2.87,1.07,0.89,0.09,600919
1195426404.0,,,10.19,2025-09-24,10.28,10.13,10.18,,,1170746,1.47,0.64,-0.2,-0.02,600919
1385557015.0,,,10.08,2025-09-25,10.19,10.0,10.18,,,1377034,1.86,0.75,-1.08,-0.11,600919
1784842035.0,,,10.14,2025-09-26,10.17,9.99,10.07,,,1772433,1.79,0.97,0.6,0.06,600919
1337626434.0,,,10.14,2025-09-29,10.25,10.07,10.12,,,1317450,1.78,0.72,0.0,0.0,600919
929759162.0,,,10.03,2025-09-30,10.16,10.01,10.16,,,924151,1.48,0.5,-1.08,-0.11,600919
1592680086.0,,,9.99,2025-10-09,10.0,9.86,10.0,,,1602787,1.4,0.87,-0.4,-0.04,600919
1598381380.0,,,10.12,2025-10-10,10.16,9.96,9.96,,,1581734,2.0,0.86,1.3,0.13,600919
2632108583.0,,,10.31,2025-10-13,10.44,10.03,10.11,,,2566492,4.05,1.4,1.88,0.19,600919
3655113175.0,,,10.72,2025-10-14,10.77,10.24,10.28,,,3445952,5.14,1.88,3.98,0.41,600919
2337291053.0,,,10.86,2025-10-15,10.87,10.66,10.7,,,2169998,1.96,1.18,1.31,0.14,600919
1994419328.0,,,11.04,2025-10-16,11.06,10.8,10.82,,,1821507,2.39,0.99,1.66,0.18,600919
1708159204.0,,,10.99,2025-10-17,11.17,10.95,11.02,,,1543692,1.99,0.84,-0.45,-0.05,600919
1733363577.0,,,10.79,2025-10-20,10.98,10.73,10.96,,,1602981,2.27,0.87,-1.82,-0.2,600919
1332420641.0,,,10.85,2025-10-21,10.91,10.77,10.81,,,1229701,1.3,0.67,0.56,0.06,600919
1052109786.0,,,10.93,2025-10-22,10.99,10.81,10.81,,,963218,1.66,0.52,0.74,0.08,600919
1231228337.0,,,10.99,2025-10-23,11.07,10.88,10.92,,,1120762,1.74,0.61,0.55,0.06,600919
1441910864.0,,,10.91,2025-10-24,11.01,10.86,10.93,,,1319704,1.36,0.72,-0.73,-0.08,600919
1364487767.0,,,10.94,2025-10-27,10.99,10.73,10.85,,,1254804,2.38,0.68,0.27,0.03,600919
1052472521.0,,,10.94,2025-10-28,10.98,10.75,10.94,,,967736,2.1,0.53,0.0,0.0,600919
2163768558.0,,,10.52,2025-10-29,10.91,10.48,10.89,,,2039066,3.93,1.11,-3.84,-0.42,600919
1212890579.0,,,10.55,2025-10-30,10.6,10.45,10.46,,,1150751,1.43,0.63,0.29,0.03,600919
1915855647.0,,,10.78,2025-10-31,10.89,10.65,10.71,,,1778803,2.27,0.97,2.18,0.23,600919
1605534487.0,,,10.92,2025-11-03,11.02,10.78,10.78,,,1470070,2.23,0.8,1.3,0.14,600919
1695877388.0,,,11.11,2025-11-04,11.12,10.93,10.96,,,1531818,1.74,0.83,1.74,0.19,600919
1635590371.0,,,11.12,2025-11-05,11.26,11.07,11.14,,,1463847,1.71,0.8,0.09,0.01,600919
1242934688.0,,,11.1,2025-11-06,11.19,11.03,11.05,,,1119603,1.44,0.61,-0.18,-0.02,600919
1082097832.0,,,11.06,2025-11-07,11.22,11.06,11.1,,,972331,1.44,0.53,-0.36,-0.04,600919
1092111470.0,,,11.12,2025-11-10,11.16,11.0,11.05,,,982972,1.45,0.54,0.54,0.06,600919
958649133.0,,,11.1,2025-11-11,11.14,11.03,11.12,,,863413,0.99,0.47,-0.18,-0.02,600919
1101231329.0,,,11.13,2025-11-12,11.24,11.11,11.15,,,985504,1.17,0.54,0.27,0.03,600919
1179497862.0,,,11.03,2025-11-13,11.18,10.95,11.13,,,1068996,2.07,0.58,-0.9,-0.1,600919
1005290090.0,,,11.0,2025-11-14,11.15,10.99,11.06,,,907823,1.45,0.49,-0.27,-0.03,600919
1220630508.0,,,10.83,2025-11-17,11.0,10.8,10.96,,,1123399,1.82,0.61,-1.55,-0.17,600919
874488294.0,,,10.73,2025-11-18,10.87,10.72,10.83,,,809811,1.39,0.44,-0.92,-0.1,600919
911968423.0,,,10.9,2025-11-19,10.93,10.75,10.77,,,839215,1.68,0.46,1.58,0.17,600919
1083742624.0,,,10.94,2025-11-20,11.08,10.83,10.88,,,987948,2.29,0.54,0.37,0.04,600919
1095569035.0,,,10.74,2025-11-21,10.98,10.73,10.95,,,1009312,2.29,0.55,-1.83,-0.2,600919
1169365483.0,,,10.71,2025-11-24,10.81,10.64,10.73,,,1092306,1.58,0.6,-0.28,-0.03,600919
1132467019.0,,,10.78,2025-11-25,10.8,10.62,10.69,,,1059260,1.68,0.58,0.65,0.07,600919
1238361367.0,,,10.7,2025-11-26,10.84,10.64,10.77,,,1155628,1.86,0.63,-0.74,-0.08,600919
1179344643.0,,,10.83,2025-11-27,10.85,10.62,10.69,,,1097821,2.15,0.6,1.21,0.13,600919
877163897.0,,,10.72,2025-11-28,10.86,10.72,10.8,,,814040,1.29,0.44,-1.02,-0.11,600919
1636202413.0,,,10.77,2025-12-01,10.78,10.66,10.67,,,1527089,1.12,0.83,0.47,0.05,600919
1896840736.0,,,10.95,2025-12-02,10.97,10.73,10.74,,,1743530,2.23,0.95,1.67,0.18,600919
1545763278.0,,,10.76,2025-12-03,11.07,10.76,10.92,,,1413708,2.83,0.77,-1.74,-0.19,600919
1114194430.0,,,10.7,2025-12-04,10.83,10.68,10.8,,,1037892,1.39,0.57,-0.56,-0.06,600919
1614834107.0,,,10.51,2025-12-05,10.73,10.48,10.69,,,1529783,2.34,0.83,-1.78,-0.19,600919
1229409764.0,,,10.47,2025-12-08,10.54,10.43,10.51,,,1172147,1.05,0.64,-0.38,-0.04,600919
1335367057.0,,,10.5,2025-12-09,10.59,10.4,10.48,,,1270432,1.81,0.69,0.29,0.03,600919
1122536085.0,,,10.37,2025-12-10,10.63,10.32,10.51,,,1076734,2.95,0.59,-1.24,-0.13,600919
856560867.0,,,10.41,2025-12-11,10.46,10.36,10.39,,,823486,0.96,0.45,0.39,0.04,600919
2066385541.0,,,10.39,2025-12-12,10.46,10.33,10.42,,,1989407,1.25,1.08,-0.19,-0.02,600919
1198389044.0,,,10.38,2025-12-15,10.44,10.32,10.39,,,1154583,1.15,0.63,-0.1,-0.01,600919
1019190611.0,,,10.35,2025-12-16,10.5,10.31,10.38,,,979265,1.83,0.53,-0.29,-0.03,600919
1135294654.0,,,10.33,2025-12-17,10.4,10.27,10.35,,,1098156,1.26,0.6,-0.19,-0.02,600919
1371266013.0,,,10.6,2025-12-18,10.6,10.3,10.34,,,1308728,2.9,0.71,2.61,0.27,600919
1520137023.0,,,10.5,2025-12-19,10.63,10.48,10.55,,,1442790,1.42,0.79,-0.94,-0.1,600919
1128240821.0,,,10.41,2025-12-22,10.57,10.38,10.53,,,1081089,1.81,0.59,-0.86,-0.09,600919
789888477.0,,,10.39,2025-12-23,10.46,10.37,10.4,,,759118,0.86,0.41,-0.19,-0.02,600919
1311172687.0,,,10.32,2025-12-24,10.39,10.23,10.38,,,1272866,1.54,0.69,-0.67,-0.07,600919
987908298.0,,,10.32,2025-12-25,10.43,10.29,10.32,,,953863,1.36,0.52,0.0,0.0,600919
981027056.0,,,10.24,2025-12-26,10.34,10.23,10.32,,,955865,1.07,0.52,-0.78,-0.08,600919
1245087804.0,,,10.32,2025-12-29,10.33,10.16,10.23,,,1214585,1.66,0.66,0.78,0.08,600919
1285399242.0,,,10.44,2025-12-30,10.46,10.25,10.29,,,1238434,2.03,0.67,1.16,0.12,600919
852440903.0,,,10.4,2025-12-31,10.47,10.36,10.41,,,817253,1.05,0.45,-0.38,-0.04,600919
1331139569.0,,,10.46,2026-01-05,10.62,10.4,10.48,,,1271788,2.12,0.69,0.58,0.06,600919
1404428685.0,,,10.6,2026-01-06,10.61,10.35,10.47,,,1335514,2.49,0.73,1.34,0.14,600919
1320492228.0,1.23,0.04,10.64,2026-01-07,10.68,10.55,10.6,0.38,0.68,1242880,,,,,600919
323948157.0,1.03,-0.08,10.56,2026-01-08,10.66,10.55,10.64,-0.75,0.17,305686,,,,,600919
