amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
637224610.0,,,21.16,2025-01-15,21.77,20.75,21.22,,,301174,4.65,9.11,-3.47,-0.76,300925
865099670.0,,,22.18,2025-01-16,23.71,21.2,21.29,,,384968,11.86,11.65,4.82,1.02,300925
1681457496.0,,,24.57,2025-01-17,26.14,21.74,22.56,,,689257,19.84,20.85,10.78,2.39,300925
1162436565.0,,,23.69,2025-01-20,24.44,23.39,23.9,,,488791,4.27,14.79,-3.58,-0.88,300925
767719173.0,,,23.07,2025-01-21,23.69,22.6,23.65,,,333531,4.6,10.09,-2.62,-0.62,300925
490572667.0,,,22.37,2025-01-22,23.04,22.24,22.75,,,217399,3.47,6.58,-3.03,-0.7,300925
1092782562.0,,,23.03,2025-01-23,24.24,22.68,22.94,,,463383,6.97,14.02,2.95,0.66,300925
1086076545.0,,,24.12,2025-01-24,24.19,22.63,23.04,,,461139,6.77,13.95,4.73,1.09,300925
900076833.0,,,24.01,2025-01-27,25.33,23.44,25.01,,,370044,7.84,11.19,-0.46,-0.11,300925
1143985006.0,,,25.54,2025-02-05,25.81,24.22,24.62,,,454171,6.62,13.74,6.37,1.53,300925
1221211033.0,,,26.18,2025-02-06,26.18,24.63,24.84,,,477254,6.07,14.44,2.51,0.64,300925
1862460634.0,,,26.66,2025-02-07,28.28,25.94,26.44,,,690576,8.94,20.89,1.83,0.48,300925
2639028526.0,,,31.23,2025-02-10,31.93,27.11,27.64,,,908628,18.08,27.49,17.14,4.57,300925
2338908527.0,,,29.19,2025-02-11,31.23,28.92,30.31,,,787255,7.4,23.81,-6.53,-2.04,300925
1601084463.0,,,29.33,2025-02-12,30.11,28.72,28.72,,,543357,4.76,16.44,0.48,0.14,300925
1352685378.0,,,28.16,2025-02-13,29.04,27.66,29.04,,,478278,4.71,14.47,-3.99,-1.17,300925
1416265199.0,,,28.94,2025-02-14,29.74,27.84,27.95,,,490024,6.75,14.82,2.77,0.78,300925
1217957900.0,,,28.74,2025-02-17,30.4,28.32,29.81,,,416445,7.19,12.6,-0.69,-0.2,300925
1160181379.0,,,26.55,2025-02-18,28.73,26.54,28.31,,,420762,7.62,12.73,-7.62,-2.19,300925
734228353.0,,,27.32,2025-02-19,27.46,26.45,26.71,,,269885,3.8,8.16,2.9,0.77,300925
705112030.0,,,27.14,2025-02-20,27.52,26.74,27.29,,,259415,2.86,7.85,-0.66,-0.18,300925
987004170.0,,,27.72,2025-02-21,27.89,27.04,27.39,,,357334,3.13,10.81,2.14,0.58,300925
873083223.0,,,27.49,2025-02-24,28.0,26.95,27.64,,,317752,3.79,9.61,-0.83,-0.23,300925
1347302698.0,,,28.24,2025-02-25,28.74,26.69,26.83,,,479245,7.46,14.5,2.73,0.75,300925
872565188.0,,,27.57,2025-02-26,28.0,27.08,27.94,,,317633,3.26,9.61,-2.37,-0.67,300925
807297247.0,,,26.23,2025-02-27,27.59,25.89,27.34,,,303201,6.17,9.17,-4.86,-1.34,300925
638001711.0,,,24.47,2025-02-28,26.32,24.37,25.94,,,251918,7.43,7.62,-6.71,-1.76,300925
479527555.0,,,24.92,2025-03-03,25.43,24.03,24.7,,,191575,5.72,5.8,1.84,0.45,300925
496007879.0,,,25.53,2025-03-04,25.84,24.84,24.94,,,194292,4.01,5.88,2.45,0.61,300925
415114310.0,,,25.65,2025-03-05,25.84,25.13,25.31,,,162503,2.78,4.92,0.47,0.12,300925
1421846369.0,,,27.66,2025-03-06,28.22,25.86,26.0,,,520346,9.2,15.74,7.84,2.01,300925
1050605808.0,,,27.2,2025-03-07,28.22,26.83,26.95,,,380913,5.03,11.52,-1.66,-0.46,300925
566281228.0,,,26.36,2025-03-10,26.94,26.0,26.82,,,214515,3.46,6.49,-3.09,-0.84,300925
354493485.0,,,26.09,2025-03-11,26.29,25.75,25.94,,,135923,2.05,4.11,-1.02,-0.27,300925
458168346.0,,,26.23,2025-03-12,26.79,26.12,26.5,,,172438,2.57,5.22,0.54,0.14,300925
505415811.0,,,26.19,2025-03-13,26.64,25.71,26.03,,,192337,3.55,5.82,-0.15,-0.04,300925
674377770.0,,,26.82,2025-03-14,27.04,25.49,25.92,,,254096,5.92,7.69,2.41,0.63,300925
988050840.0,,,27.42,2025-03-17,28.16,26.87,26.88,,,357460,4.81,10.81,2.24,0.6,300925
549194981.0,,,27.42,2025-03-18,27.5,27.02,27.21,,,200996,1.75,6.08,0.0,0.0,300925
439378894.0,,,26.65,2025-03-19,27.61,26.61,27.29,,,161908,3.65,4.9,-2.81,-0.77,300925
404457919.0,,,25.93,2025-03-20,26.83,25.89,26.74,,,153107,3.53,4.63,-2.7,-0.72,300925
433012227.0,,,24.94,2025-03-21,25.97,24.94,25.68,,,170939,3.97,5.17,-3.82,-0.99,300925
503505782.0,,,24.0,2025-03-24,25.0,23.09,24.94,,,209591,7.66,6.34,-3.77,-0.94,300925
269789168.0,,,23.36,2025-03-25,24.22,23.24,24.14,,,114242,4.08,3.46,-2.67,-0.64,300925
202855117.0,,,23.54,2025-03-26,23.83,23.27,23.27,,,85626,2.4,2.59,0.77,0.18,300925
230808991.0,,,23.44,2025-03-27,23.83,23.24,23.49,,,97669,2.51,2.95,-0.42,-0.1,300925
303222713.0,,,23.64,2025-03-28,24.17,23.45,23.52,,,127327,3.07,3.85,0.85,0.2,300925
273257397.0,,,23.51,2025-03-31,23.59,22.64,23.24,,,118169,4.02,3.57,-0.55,-0.13,300925
185468121.0,,,23.24,2025-04-01,23.79,23.22,23.69,,,78854,2.42,2.39,-1.15,-0.27,300925
136472259.0,,,23.26,2025-04-02,23.59,23.14,23.24,,,58242,1.94,1.76,0.09,0.02,300925
163186715.0,,,22.9,2025-04-03,23.4,22.7,23.03,,,70748,3.01,2.14,-1.55,-0.36,300925
475130987.0,,,18.31,2025-04-07,21.32,18.31,20.76,,,242536,13.14,7.34,-20.04,-4.59,300925
451856786.0,,,19.61,2025-04-08,20.12,18.91,18.94,,,231342,6.61,7.0,7.1,1.3,300925
451972890.0,,,20.44,2025-04-09,20.59,17.95,19.19,,,229471,13.46,6.94,4.23,0.83,300925
460563053.0,,,21.01,2025-04-10,21.79,20.95,21.04,,,215348,4.11,6.51,2.79,0.57,300925
274163588.0,,,21.07,2025-04-11,21.4,20.62,20.65,,,129764,3.71,3.93,0.29,0.06,300925
263038678.0,,,21.3,2025-04-14,21.82,21.18,21.42,,,122197,3.04,3.7,1.09,0.23,300925
170483838.0,,,21.19,2025-04-15,21.46,21.01,21.21,,,80337,2.11,2.43,-0.52,-0.11,300925
195481142.0,,,20.86,2025-04-16,21.3,20.44,21.14,,,93475,4.06,2.83,-1.56,-0.33,300925
169278326.0,,,20.81,2025-04-17,21.21,20.7,20.8,,,80461,2.44,2.43,-0.24,-0.05,300925
141294135.0,,,20.81,2025-04-18,21.11,20.64,20.76,,,67666,2.26,2.05,0.0,0.0,300925
200524515.0,,,21.44,2025-04-21,21.44,20.64,20.82,,,94332,3.84,2.85,3.03,0.63,300925
176731849.0,,,21.08,2025-04-22,21.53,21.06,21.52,,,82985,2.19,2.51,-1.68,-0.36,300925
225610378.0,,,21.43,2025-04-23,21.64,21.24,21.29,,,104864,1.9,3.17,1.66,0.35,300925
214883342.0,,,20.68,2025-04-24,21.65,20.54,21.64,,,102355,5.18,3.1,-3.5,-0.75,300925
187107433.0,,,20.83,2025-04-25,21.19,20.57,20.74,,,89191,3.0,2.7,0.73,0.15,300925
211866265.0,,,20.91,2025-04-28,21.45,20.65,21.17,,,100996,3.84,3.06,0.38,0.08,300925
182022080.0,,,20.78,2025-04-29,21.04,20.36,20.94,,,87316,3.25,2.64,-0.62,-0.13,300925
316715733.0,,,21.38,2025-04-30,21.62,20.9,21.02,,,147574,3.46,4.46,2.89,0.6,300925
674900113.0,,,23.09,2025-05-06,23.2,21.82,21.94,,,296816,6.45,8.98,8.0,1.71,300925
657100036.0,,,22.52,2025-05-07,23.44,22.25,23.22,,,287907,5.15,8.71,-2.47,-0.57,300925
405128162.0,,,22.74,2025-05-08,23.06,22.37,22.57,,,178468,3.06,5.4,0.98,0.22,300925
712613609.0,,,22.89,2025-05-09,23.57,22.37,22.73,,,308030,5.28,9.32,0.66,0.15,300925
508203438.0,,,23.03,2025-05-12,23.24,22.37,22.94,,,221596,3.8,6.7,0.61,0.14,300925
338497567.0,,,22.59,2025-05-13,23.44,22.51,23.42,,,147894,4.04,4.47,-1.91,-0.44,300925
422069972.0,,,23.01,2025-05-14,23.22,22.34,22.54,,,184560,3.9,5.58,1.86,0.42,300925
318545006.0,,,21.99,2025-05-15,22.84,21.94,22.84,,,142939,3.91,4.32,-4.43,-1.02,300925
202679150.0,,,21.92,2025-05-16,22.3,21.65,21.94,,,91811,2.96,2.78,-0.32,-0.07,300925
200741158.0,,,21.8,2025-05-19,22.01,21.37,22.0,,,92482,2.92,2.8,-0.55,-0.12,300925
155914689.0,,,21.84,2025-05-20,21.93,21.57,21.81,,,71392,1.65,2.16,0.18,0.04,300925
202754349.0,,,21.3,2025-05-21,21.78,21.23,21.73,,,94518,2.52,2.86,-2.47,-0.54,300925
131792313.0,,,21.07,2025-05-22,21.44,21.04,21.17,,,62001,1.88,1.88,-1.08,-0.23,300925
211221877.0,,,20.4,2025-05-23,21.21,20.38,21.07,,,101388,3.94,3.07,-3.18,-0.67,300925
143212034.0,,,20.7,2025-05-26,20.78,20.33,20.4,,,69310,2.21,2.1,1.47,0.3,300925
137631119.0,,,20.36,2025-05-27,20.65,20.24,20.6,,,67217,1.98,2.03,-1.64,-0.34,300925
125419855.0,,,20.25,2025-05-28,20.55,20.15,20.34,,,61632,1.96,1.86,-0.54,-0.11,300925
290389625.0,,,21.27,2025-05-29,21.31,20.21,20.33,,,138400,5.43,4.19,5.04,1.02,300925
186102106.0,,,20.71,2025-05-30,21.35,20.65,21.11,,,89242,3.29,2.7,-2.63,-0.56,300925
142999174.0,,,20.67,2025-06-03,21.1,20.64,20.72,,,68656,2.22,2.08,-0.19,-0.04,300925
115344035.0,,,20.88,2025-06-04,20.91,20.53,20.64,,,55534,1.84,1.68,1.02,0.21,300925
197847992.0,,,21.31,2025-06-05,21.38,20.82,20.9,,,93725,2.68,2.84,2.06,0.43,300925
706336551.0,,,22.09,2025-06-06,23.34,21.91,22.0,,,313813,6.71,9.49,3.66,0.78,300925
464962789.0,,,22.23,2025-06-09,22.49,21.71,21.89,,,209906,3.53,6.35,0.63,0.14,300925
364158608.0,,,21.46,2025-06-10,22.2,21.17,22.11,,,168535,4.63,5.1,-3.46,-0.77,300925
295289322.0,,,21.64,2025-06-11,22.18,21.25,21.5,,,135949,4.33,4.11,0.84,0.18,300925
1094695453.0,,,22.93,2025-06-12,23.49,21.59,21.65,,,480285,8.78,14.53,5.96,1.29,300925
677277221.0,,,22.57,2025-06-13,23.44,22.36,23.22,,,298474,4.71,9.03,-1.57,-0.36,300925
1165674463.0,,,24.4,2025-06-16,24.75,22.46,22.46,,,484413,10.15,14.65,8.11,1.83,300925
693749072.0,,,24.04,2025-06-17,24.42,23.81,24.38,,,287764,2.5,8.7,-1.48,-0.36,300925
523563454.0,,,23.72,2025-06-18,24.38,23.53,24.24,,,219740,3.54,6.65,-1.33,-0.32,300925
705711447.0,,,22.8,2025-06-19,24.88,22.58,24.56,,,300975,9.7,9.1,-3.88,-0.92,300925
404762863.0,,,21.94,2025-06-20,22.6,21.82,22.5,,,183271,3.42,5.54,-3.77,-0.86,300925
929092221.0,,,23.96,2025-06-23,24.8,21.52,21.6,,,395986,14.95,11.98,9.21,2.02,300925
1181496959.0,,,25.33,2025-06-24,25.35,23.69,24.3,,,478401,6.93,14.47,5.72,1.37,300925
1752032883.0,,,26.43,2025-06-25,26.8,24.47,24.55,,,679834,9.2,20.56,4.34,1.1,300925
1854236630.0,,,26.25,2025-06-26,27.57,25.9,26.68,,,696543,6.32,21.07,-0.68,-0.18,300925
1295096658.0,,,25.44,2025-06-27,26.75,25.3,26.07,,,501921,5.52,15.18,-3.09,-0.81,300925
778342203.0,,,25.18,2025-06-30,25.64,25.08,25.25,,,307633,2.2,8.8,-1.02,-0.26,300925
636425670.0,,,24.82,2025-07-01,25.32,24.24,25.28,,,258273,4.29,7.39,-1.43,-0.36,300925
1819025445.0,,,25.98,2025-07-02,26.99,25.24,25.56,,,695333,7.05,19.89,4.67,1.16,300925
1092540291.0,,,25.2,2025-07-03,25.75,24.45,25.44,,,438029,5.0,12.53,-3.0,-0.78,300925
1321215740.0,,,25.52,2025-07-04,26.95,25.5,26.51,,,507108,5.75,14.51,1.27,0.32,300925
872465870.0,,,25.16,2025-07-07,25.9,24.93,25.21,,,345659,3.8,9.89,-1.41,-0.36,300925
1399875790.0,,,26.5,2025-07-08,26.9,24.7,24.89,,,534561,8.74,15.29,5.33,1.34,300925
827312711.0,,,25.74,2025-07-09,26.28,25.53,26.2,,,320017,2.83,9.16,-2.87,-0.76,300925
703344457.0,,,25.16,2025-07-10,25.88,24.9,25.5,,,277122,3.81,7.93,-2.25,-0.58,300925
806421280.0,,,25.8,2025-07-11,26.06,25.01,25.16,,,314409,4.17,8.99,2.54,0.64,300925
586432228.0,,,25.19,2025-07-14,26.06,25.05,26.06,,,231345,3.91,6.62,-2.36,-0.61,300925
556988116.0,,,25.03,2025-07-15,25.28,24.61,25.21,,,223038,2.66,6.38,-0.64,-0.16,300925
481809245.0,,,24.6,2025-07-16,25.13,24.5,25.02,,,194568,2.52,5.57,-1.72,-0.43,300925
861432123.0,,,25.24,2025-07-17,25.99,24.52,24.66,,,339371,5.98,9.71,2.6,0.64,300925
510070882.0,,,24.91,2025-07-18,25.58,24.79,25.02,,,203318,3.13,5.82,-1.31,-0.33,300925
396148020.0,,,24.76,2025-07-21,25.03,24.5,24.71,,,160243,2.13,4.58,-0.6,-0.15,300925
439203874.0,,,24.21,2025-07-22,24.75,24.1,24.65,,,180762,2.63,5.17,-2.22,-0.55,300925
272804433.0,,,24.1,2025-07-23,24.41,23.9,24.06,,,112870,2.11,3.23,-0.45,-0.11,300925
262993943.0,,,24.36,2025-07-24,24.38,24.01,24.1,,,108264,1.54,3.1,1.08,0.26,300925
275388308.0,,,24.31,2025-07-25,24.54,24.21,24.35,,,113087,1.35,3.24,-0.21,-0.05,300925
363751407.0,,,24.17,2025-07-28,24.28,23.46,23.9,,,151752,3.37,4.34,-0.58,-0.14,300925
315917456.0,,,24.26,2025-07-29,24.26,23.7,24.2,,,131815,2.32,3.77,0.37,0.09,300925
407532220.0,,,23.48,2025-07-30,24.24,23.25,24.24,,,172140,4.08,4.92,-3.22,-0.78,300925
296491381.0,,,23.69,2025-07-31,23.98,23.42,23.48,,,124819,2.39,3.57,0.89,0.21,300925
279995202.0,,,23.38,2025-08-01,23.84,23.01,23.73,,,119911,3.5,3.43,-1.31,-0.31,300925
183771391.0,,,23.54,2025-08-04,23.57,23.09,23.18,,,78621,2.05,2.25,0.68,0.16,300925
225796497.0,,,23.45,2025-08-05,23.62,23.21,23.58,,,96537,1.74,2.76,-0.38,-0.09,300925
294042620.0,,,23.84,2025-08-06,23.85,23.28,23.4,,,124023,2.43,3.55,1.66,0.39,300925
233568859.0,,,23.71,2025-08-07,23.95,23.6,23.85,,,98269,1.47,2.81,-0.55,-0.13,300925
266636982.0,,,23.17,2025-08-08,23.75,23.16,23.72,,,114502,2.49,3.28,-2.28,-0.54,300925
305489359.0,,,23.79,2025-08-11,23.97,23.11,23.15,,,128804,3.71,3.68,2.68,0.62,300925
236164269.0,,,23.9,2025-08-12,23.96,23.65,23.94,,,99204,1.3,2.84,0.46,0.11,300925
347973200.0,,,24.07,2025-08-13,24.17,23.71,23.96,,,144938,1.92,4.15,0.71,0.17,300925
550630167.0,,,24.06,2025-08-14,24.67,23.98,24.11,,,226359,2.87,6.48,-0.04,-0.01,300925
473292240.0,,,24.37,2025-08-15,24.49,23.8,24.0,,,195129,2.87,5.58,1.29,0.31,300925
846527829.0,,,25.09,2025-08-18,25.33,24.42,24.7,,,339771,3.73,9.72,2.95,0.72,300925
942319037.0,,,25.26,2025-08-19,25.84,24.73,25.0,,,372506,4.42,10.66,0.68,0.17,300925
593547513.0,,,24.88,2025-08-20,25.03,24.32,24.9,,,240133,2.81,6.87,-1.5,-0.38,300925
925645368.0,,,25.29,2025-08-21,25.83,25.05,25.1,,,362953,3.14,10.38,1.65,0.41,300925
687313546.0,,,25.41,2025-08-22,25.69,24.87,25.04,,,271033,3.24,7.75,0.47,0.12,300925
761046625.0,,,25.65,2025-08-25,25.79,25.28,25.42,,,297485,2.01,8.51,0.94,0.24,300925
818423351.0,,,25.73,2025-08-26,26.47,25.3,25.62,,,314572,4.56,9.0,0.31,0.08,300925
1039751028.0,,,25.63,2025-08-27,26.66,25.55,25.73,,,397809,4.31,11.38,-0.39,-0.1,300925
770304568.0,,,25.71,2025-08-28,25.71,24.63,25.39,,,305208,4.21,8.73,0.31,0.08,300925
521006230.0,,,25.43,2025-08-29,25.88,25.14,25.8,,,205167,2.88,5.87,-1.09,-0.28,300925
479324718.0,,,25.12,2025-09-01,26.02,24.97,25.65,,,188839,4.13,5.4,-1.22,-0.31,300925
570772978.0,,,23.73,2025-09-02,25.2,23.43,25.19,,,237254,7.05,6.79,-5.53,-1.39,300925
339601095.0,,,23.02,2025-09-03,24.0,22.93,23.84,,,144790,4.51,4.14,-2.99,-0.71,300925
323026251.0,,,22.71,2025-09-04,23.35,22.22,23.02,,,141083,4.91,4.04,-1.35,-0.31,300925
276322227.0,,,23.32,2025-09-05,23.32,22.44,22.83,,,119950,3.87,3.43,2.69,0.61,300925
277195629.0,,,23.19,2025-09-08,23.48,23.07,23.39,,,119347,1.76,3.41,-0.56,-0.13,300925
235545226.0,,,22.74,2025-09-09,23.19,22.6,23.19,,,102983,2.54,2.95,-1.94,-0.45,300925
180228657.0,,,22.91,2025-09-10,23.15,22.74,22.75,,,78519,1.8,2.25,0.75,0.17,300925
1023744520.0,,,25.06,2025-09-11,26.13,22.85,22.91,,,416529,14.32,11.92,9.38,2.15,300925
979333828.0,,,25.51,2025-09-12,25.96,24.88,25.28,,,383316,4.31,10.97,1.8,0.45,300925
632415922.0,,,25.74,2025-09-15,26.07,25.39,25.5,,,245360,2.67,7.02,0.9,0.23,300925
1405922296.0,,,26.87,2025-09-16,27.46,25.68,26.07,,,521877,6.92,14.93,4.39,1.13,300925
778110748.0,,,26.58,2025-09-17,26.88,26.11,26.78,,,292472,2.87,8.37,-1.08,-0.29,300925
784131872.0,,,25.87,2025-09-18,26.9,25.57,26.45,,,298220,5.0,8.53,-2.67,-0.71,300925
1016405545.0,,,26.67,2025-09-19,27.15,25.27,25.79,,,386133,7.27,11.05,3.09,0.8,300925
716430706.0,,,26.3,2025-09-22,26.59,25.5,26.57,,,275417,4.09,7.88,-1.39,-0.37,300925
571272451.0,,,25.5,2025-09-23,26.2,24.73,26.0,,,226160,5.59,6.47,-3.04,-0.8,300925
645498664.0,,,26.2,2025-09-24,26.48,25.4,25.95,,,247803,4.24,7.09,2.75,0.7,300925
973171525.0,,,27.07,2025-09-25,27.3,26.0,26.2,,,361282,4.96,10.34,3.32,0.87,300925
580341320.0,,,26.04,2025-09-26,27.0,25.8,26.87,,,221362,4.43,6.33,-3.8,-1.03,300925
423891701.0,,,26.09,2025-09-29,26.18,25.3,26.01,,,164074,3.38,4.69,0.19,0.05,300925
1164363267.0,,,27.9,2025-09-30,28.12,26.11,26.19,,,424426,7.7,12.14,6.94,1.81,300925
882762290.0,,,26.77,2025-10-09,28.06,26.71,28.01,,,324176,4.84,9.27,-4.05,-1.13,300925
523082974.0,,,26.21,2025-10-10,26.75,25.88,26.64,,,199159,3.25,5.7,-2.09,-0.56,300925
606853243.0,,,26.02,2025-10-13,26.8,24.76,25.03,,,234468,7.78,6.71,-0.72,-0.19,300925
616325590.0,,,24.52,2025-10-14,26.24,24.41,26.0,,,245112,7.03,7.01,-5.76,-1.5,300925
426315982.0,,,25.16,2025-10-15,25.46,24.56,24.67,,,170031,3.67,4.86,2.61,0.64,300925
358396059.0,,,24.58,2025-10-16,25.12,24.3,25.03,,,145798,3.26,4.17,-2.31,-0.58,300925
338296356.0,,,23.4,2025-10-17,24.64,23.38,24.5,,,141614,5.13,4.05,-4.8,-1.18,300925
277051140.0,,,23.37,2025-10-20,23.9,23.12,23.74,,,118023,3.33,3.38,-0.13,-0.03,300925
265175949.0,,,23.57,2025-10-21,23.68,23.13,23.42,,,113107,2.35,3.24,0.86,0.2,300925
183447303.0,,,23.23,2025-10-22,23.48,23.17,23.44,,,78827,1.32,2.26,-1.44,-0.34,300925
266000180.0,,,23.11,2025-10-23,23.45,22.6,23.25,,,116366,3.66,3.33,-0.52,-0.12,300925
223400690.0,,,23.33,2025-10-24,23.43,23.14,23.17,,,95889,1.25,2.74,0.95,0.22,300925
295377910.0,,,23.23,2025-10-27,23.63,23.13,23.5,,,126565,2.14,3.62,-0.43,-0.1,300925
296769166.0,,,23.12,2025-10-28,23.45,22.94,23.31,,,127907,2.2,3.66,-0.47,-0.11,300925
234243408.0,,,23.21,2025-10-29,23.24,22.9,23.24,,,101399,1.47,2.9,0.39,0.09,300925
289162650.0,,,22.85,2025-10-30,23.34,22.73,23.23,,,125870,2.63,3.6,-1.55,-0.36,300925
303276865.0,,,23.3,2025-10-31,23.54,22.75,22.77,,,130187,3.46,3.72,1.97,0.45,300925
243518092.0,,,23.47,2025-11-03,23.49,23.04,23.32,,,104537,1.93,2.99,0.73,0.17,300925
339326597.0,,,22.72,2025-11-04,23.37,22.48,23.37,,,148597,3.79,4.25,-3.2,-0.75,300925
285570669.0,,,22.37,2025-11-05,22.55,21.92,22.28,,,128214,2.77,3.67,-1.54,-0.35,300925
194842805.0,,,22.26,2025-11-06,22.42,21.96,22.38,,,87829,2.06,2.51,-0.49,-0.11,300925
202060819.0,,,21.9,2025-11-07,22.14,21.86,22.14,,,91939,1.26,2.63,-1.62,-0.36,300925
158631731.0,,,21.92,2025-11-10,22.02,21.73,21.84,,,72587,1.32,2.08,0.09,0.02,300925
219566546.0,,,21.45,2025-11-11,22.0,21.4,21.94,,,101525,2.74,2.9,-2.14,-0.47,300925
215397713.0,,,21.12,2025-11-12,21.49,20.88,21.45,,,101943,2.84,2.92,-1.54,-0.33,300925
177309849.0,,,21.38,2025-11-13,21.43,20.9,21.23,,,83540,2.51,2.39,1.23,0.26,300925
207297089.0,,,20.86,2025-11-14,21.37,20.86,21.12,,,98472,2.39,2.82,-2.43,-0.52,300925
176320976.0,,,21.2,2025-11-17,21.25,20.75,20.85,,,83614,2.4,2.39,1.63,0.34,300925
211779304.0,,,21.29,2025-11-18,21.41,20.92,21.15,,,99793,2.31,2.85,0.42,0.09,300925
218896945.0,,,20.67,2025-11-19,21.31,20.65,21.29,,,104879,3.1,3.0,-2.91,-0.62,300925
155813891.0,,,20.66,2025-11-20,20.96,20.41,20.88,,,75294,2.66,2.15,-0.05,-0.01,300925
241947977.0,,,19.98,2025-11-21,20.67,19.78,20.32,,,120142,4.31,3.44,-3.29,-0.68,300925
214990224.0,,,20.78,2025-11-24,20.9,19.95,20.15,,,104969,4.75,3.0,4.0,0.8,300925
224713234.0,,,20.95,2025-11-25,21.29,20.83,20.9,,,106446,2.21,3.05,0.82,0.17,300925
179564776.0,,,20.82,2025-11-26,21.29,20.73,20.92,,,85448,2.67,2.44,-0.62,-0.13,300925
147600717.0,,,20.58,2025-11-27,20.92,20.53,20.81,,,71140,1.87,2.04,-1.15,-0.24,300925
114740206.0,,,20.65,2025-11-28,20.76,20.42,20.52,,,55763,1.65,1.6,0.34,0.07,300925
162529938.0,,,20.98,2025-12-01,21.05,20.45,20.61,,,77871,2.91,2.23,1.6,0.33,300925
135967130.0,,,20.61,2025-12-02,21.01,20.54,21.0,,,65742,2.24,1.88,-1.76,-0.37,300925
170403410.0,,,19.99,2025-12-03,20.69,19.95,20.59,,,84602,3.59,2.42,-3.01,-0.62,300925
112285368.0,,,20.0,2025-12-04,20.15,19.73,20.0,,,56328,2.1,1.61,0.05,0.01,300925
146803214.0,,,20.41,2025-12-05,20.52,19.77,20.0,,,72785,3.75,2.08,2.05,0.41,300925
155161592.0,,,20.61,2025-12-08,20.85,20.29,20.29,,,75093,2.74,2.15,0.98,0.2,300925
130643000.0,,,20.4,2025-12-09,20.78,20.33,20.52,,,63657,2.18,1.82,-1.02,-0.21,300925
117744552.0,,,20.33,2025-12-10,20.39,20.03,20.26,,,58299,1.76,1.67,-0.34,-0.07,300925
120813929.0,,,19.94,2025-12-11,20.38,19.93,20.33,,,60229,2.21,1.72,-1.92,-0.39,300925
132179458.0,,,20.23,2025-12-12,20.35,19.86,19.95,,,65576,2.46,1.88,1.45,0.29,300925
115606401.0,,,20.14,2025-12-15,20.38,19.93,20.17,,,57266,2.22,1.64,-0.44,-0.09,300925
151190056.0,,,19.92,2025-12-16,20.28,19.71,20.18,,,75746,2.83,2.17,-1.09,-0.22,300925
204552287.0,,,20.11,2025-12-17,20.19,19.4,19.81,,,103408,3.97,2.96,0.95,0.19,300925
111032265.0,,,19.98,2025-12-18,20.25,19.81,19.89,,,55282,2.19,1.58,-0.65,-0.13,300925
123020403.0,,,20.22,2025-12-19,20.36,20.01,20.01,,,60807,1.75,1.74,1.2,0.24,300925
137283954.0,,,20.4,2025-12-22,20.56,20.16,20.16,,,67229,1.98,1.92,0.89,0.18,300925
162935967.0,,,19.91,2025-12-23,20.44,19.9,20.41,,,81186,2.65,2.32,-2.4,-0.49,300925
136180051.0,,,20.28,2025-12-24,20.3,19.85,19.88,,,67426,2.26,1.93,1.86,0.37,300925
201742405.0,,,20.67,2025-12-25,20.8,20.26,20.36,,,98054,2.66,2.81,1.92,0.39,300925
178183316.0,,,20.62,2025-12-26,20.94,20.45,20.67,,,86020,2.37,2.46,-0.24,-0.05,300925
179930083.0,,,20.72,2025-12-29,20.9,20.51,20.55,,,86873,1.89,2.49,0.48,0.1,300925
214882834.0,,,20.8,2025-12-30,21.04,20.6,20.69,,,103104,2.12,2.95,0.39,0.08,300925
356954882.0,,,21.24,2025-12-31,21.45,20.66,20.78,,,168717,3.8,4.83,2.12,0.44,300925
358593386.0,,,21.57,2026-01-05,21.6,21.02,21.18,,,167296,2.73,4.79,1.55,0.33,300925
695336302.89,,,22.38,2026-01-06,22.88,21.34,21.59,,,314514,7.14,9.0,3.76,0.81,300925
481978884.0,2.73,-0.49,21.89,2026-01-07,22.33,21.72,22.25,-2.19,6.27,219242,,,,,300925
120722544.47,1.37,0.0,21.89,2026-01-08,21.93,21.63,21.8,0.0,1.59,55412,,,,,300925
540122906.0,,,22.51,2026-01-09,22.54,21.66,21.68,,,244095,4.04,6.98,3.4,0.74,300925
1191407264.73,,,24.43,2026-01-12,24.49,22.77,23.09,,,500747,7.64,14.33,8.53,1.92,300925
904744095.0,,,23.47,2026-01-13,25.1,23.31,24.95,,,378148,7.33,10.82,-3.93,-0.96,300925
1657381747.73,,,25.58,2026-01-14,27.3,23.68,23.7,,,659048,15.42,18.85,8.99,2.11,300925
