amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
193186888.44,12.26,2025-02-28,12.55,12.23,12.33,155279,2.56,0.87,-1.76,-0.22,426
205367604.12,12.44,2025-03-03,12.59,12.32,12.36,163974,2.2,0.92,1.47,0.18,426
175051618.24,12.49,2025-03-04,12.59,12.23,12.45,140103,2.89,0.79,0.4,0.05,426
423684682.16,12.97,2025-03-05,12.97,12.45,12.49,329574,4.16,1.86,3.84,0.48,426
353043081.95,13.04,2025-03-06,13.21,12.93,13.0,268573,2.16,1.51,0.54,0.07,426
667852669.4,13.43,2025-03-07,13.82,13.03,13.05,492135,6.06,2.77,2.99,0.39,426
1307064368.36,12.92,2025-03-10,13.98,12.64,13.92,987374,9.98,5.56,-3.8,-0.51,426
892965510.78,13.49,2025-03-11,13.53,12.65,12.73,677446,6.81,3.82,4.41,0.57,426
782909899.84,13.59,2025-03-12,14.06,13.53,13.92,568538,3.93,3.2,0.74,0.1,426
537510055.8,13.48,2025-03-13,13.76,13.24,13.76,398213,3.83,2.24,-0.81,-0.11,426
3327749503.83,14.32,2025-03-14,14.84,14.18,14.84,2271256,4.9,12.79,6.23,0.84,426
1439041468.62,14.07,2025-03-17,14.25,13.89,13.92,1019006,2.51,5.74,-1.75,-0.25,426
954467478.29,14.09,2025-03-18,14.48,13.88,14.07,669192,4.26,3.77,0.14,0.02,426
780698015.68,14.16,2025-03-19,14.41,13.96,13.98,548445,3.19,3.09,0.5,0.07,426
566600275.21,13.97,2025-03-20,14.19,13.9,14.07,403323,2.05,2.27,-1.34,-0.19,426
709243480.74,13.69,2025-03-21,14.42,13.62,13.94,504567,5.73,2.84,-2.0,-0.28,426
713679522.0,13.35,2025-03-24,13.74,13.18,13.68,528788,4.09,2.98,-2.48,-0.34,426
429178366.0,13.38,2025-03-25,13.61,13.23,13.4,318104,2.85,1.79,0.22,0.03,426
726121410.5,13.33,2025-03-26,13.88,13.26,13.62,532076,4.63,3.0,-0.37,-0.05,426
376818904.48,13.23,2025-03-27,13.31,12.93,13.14,284773,2.85,1.6,-0.75,-0.1,426
1080193582.24,13.65,2025-03-28,13.72,13.23,13.58,798986,3.7,4.5,3.17,0.42,426
566740899.8,13.43,2025-03-31,13.53,13.23,13.53,422511,2.2,2.38,-1.61,-0.22,426
593649285.76,13.59,2025-04-01,13.94,13.46,13.46,431947,3.57,2.43,1.19,0.16,426
665776473.22,13.87,2025-04-02,14.03,13.56,13.58,478961,3.46,2.7,2.06,0.28,426
754007584.89,13.21,2025-04-03,13.78,13.1,13.6,560743,4.9,3.16,-4.76,-0.66,426
216737150.0,11.88,2025-04-07,11.88,11.88,11.88,181370,0.0,1.02,-10.07,-1.33,426
904943261.64,11.02,2025-04-08,11.73,10.74,11.56,814144,8.33,4.59,-7.24,-0.86,426
537083987.66,10.99,2025-04-09,11.02,9.98,10.51,504789,9.44,2.84,-0.27,-0.03,426
455111539.1,11.27,2025-04-10,11.5,11.11,11.32,399701,3.55,2.25,2.55,0.28,426
516390743.0,11.59,2025-04-11,11.77,11.21,11.21,444772,4.97,2.51,2.84,0.32,426
574560800.8,12.1,2025-04-14,12.35,11.81,11.81,472253,4.66,2.66,4.4,0.51,426
342278610.68,11.93,2025-04-15,12.08,11.82,12.04,285593,2.15,1.61,-1.4,-0.17,426
498077604.07,11.97,2025-04-16,12.25,11.77,12.09,414002,4.02,2.33,0.34,0.04,426
796689039.52,11.98,2025-04-17,12.4,11.77,12.18,657218,5.26,3.7,0.08,0.01,426
343027607.92,11.71,2025-04-18,11.82,11.6,11.74,291747,1.84,1.64,-2.25,-0.27,426
666477468.28,12.33,2025-04-21,12.35,11.8,11.81,546201,4.7,3.08,5.29,0.62,426
540220886.6,12.48,2025-04-22,12.65,12.17,12.38,433906,3.89,2.44,1.22,0.15,426
492827794.71,12.07,2025-04-23,12.38,12.0,12.33,402340,3.04,2.27,-3.29,-0.41,426
396892073.81,12.24,2025-04-24,12.48,12.1,12.36,321275,3.15,1.81,1.41,0.17,426
586516903.19,12.46,2025-04-25,12.73,12.18,12.29,468570,4.49,2.64,1.8,0.22,426
459297808.99,12.35,2025-04-28,12.62,12.33,12.42,366059,2.33,2.06,-0.88,-0.11,426
339439850.17,12.5,2025-04-29,12.68,12.43,12.44,268758,2.02,1.51,1.21,0.15,426
889555327.07,13.19,2025-04-30,13.33,12.47,12.48,677615,6.88,3.82,5.52,0.69,426
679861712.38,13.28,2025-05-06,13.57,13.17,13.57,506302,3.03,2.85,0.68,0.09,426
506159030.88,13.26,2025-05-07,13.47,13.11,13.33,379280,2.71,2.14,-0.15,-0.02,426
452533949.0,13.05,2025-05-08,13.28,13.02,13.26,342409,1.96,1.93,-1.58,-0.21,426
329706336.18,12.96,2025-05-09,13.09,12.87,13.01,252960,1.69,1.42,-0.69,-0.09,426
350594082.14,13.04,2025-05-12,13.06,12.77,12.99,269087,2.24,1.52,0.62,0.08,426
404571475.13,13.28,2025-05-13,13.31,12.97,13.08,306418,2.61,1.73,1.84,0.24,426
1194768146.92,13.89,2025-05-14,14.08,13.25,13.29,859449,6.25,4.84,4.59,0.61,426
674973176.55,13.35,2025-05-15,13.95,13.2,13.9,498857,5.4,2.81,-3.89,-0.54,426
481415477.0,13.59,2025-05-16,13.78,13.43,13.71,353159,2.62,1.99,1.8,0.24,426
331953106.62,13.44,2025-05-19,13.72,13.34,13.61,245480,2.8,1.38,-1.1,-0.15,426
750284733.47,13.6,2025-05-20,13.97,13.45,13.63,546796,3.87,3.08,1.19,0.16,426
549618847.0,13.74,2025-05-21,13.85,13.49,13.75,400072,2.65,2.25,1.03,0.14,426
524384210.6,13.51,2025-05-22,13.79,13.49,13.74,382439,2.18,2.15,-1.67,-0.23,426
610794149.2,13.82,2025-05-23,13.98,13.36,13.41,441717,4.59,2.49,2.29,0.31,426
570519689.0,13.86,2025-05-26,14.03,13.57,13.93,409642,3.33,2.31,0.29,0.04,426
509445250.12,13.44,2025-05-27,13.89,13.38,13.86,374273,3.68,2.11,-3.03,-0.42,426
374131808.08,13.64,2025-05-28,13.77,13.36,13.47,272567,3.05,1.54,1.49,0.2,426
457124305.0,13.44,2025-05-29,13.66,13.39,13.55,336501,1.98,1.9,-1.47,-0.2,426
412527358.52,13.16,2025-05-30,13.41,13.07,13.41,310759,2.53,1.75,-2.08,-0.28,426
740520207.31,13.62,2025-06-03,13.78,13.43,13.71,539108,2.66,3.04,3.5,0.46,426
856769108.61,14.02,2025-06-04,14.27,13.6,13.69,608890,4.92,3.43,2.94,0.4,426
496039108.84,14.18,2025-06-05,14.32,13.99,14.09,347785,2.35,1.96,1.14,0.16,426
2268096988.3,15.35,2025-06-06,15.44,14.66,15.13,1492761,5.5,8.41,8.25,1.17,426
1619042803.41,16.02,2025-06-09,16.02,15.28,15.38,1026654,4.82,5.78,4.36,0.67,426
1159536636.15,16.24,2025-06-10,16.42,15.76,16.1,716216,4.12,4.03,1.37,0.22,426
845621951.79,16.21,2025-06-11,16.33,16.07,16.21,520468,1.6,2.93,-0.18,-0.03,426
998251513.76,16.61,2025-06-12,16.73,15.93,16.29,604301,4.94,3.4,2.47,0.4,426
1190015829.29,16.09,2025-06-13,16.6,15.88,16.42,732627,4.33,4.13,-3.13,-0.52,426
787376983.35,15.93,2025-06-16,16.25,15.73,15.94,490690,3.23,2.76,-0.99,-0.16,426
569157654.79,16.04,2025-06-17,16.21,15.85,15.92,352516,2.26,1.99,0.69,0.11,426
986767702.82,16.23,2025-06-18,16.59,16.07,16.47,603882,3.24,3.4,1.18,0.19,426
1105094878.66,15.32,2025-06-19,16.19,15.24,15.83,703672,5.85,3.96,-5.61,-0.91,426
686586935.38,14.97,2025-06-20,15.4,14.92,15.3,453234,3.13,2.55,-2.28,-0.35,426
580641605.51,15.22,2025-06-23,15.36,15.0,15.08,380048,2.4,2.14,1.67,0.25,426
625138444.05,15.18,2025-06-24,15.55,15.11,15.25,406411,2.89,2.29,-0.26,-0.04,426
574714011.0,15.23,2025-06-25,15.32,14.98,15.19,377695,2.24,2.13,0.33,0.05,426
742047282.31,15.39,2025-06-26,15.47,15.15,15.42,481499,2.1,2.71,1.05,0.16,426
1097457273.98,16.0,2025-06-27,16.23,15.51,15.56,687223,4.68,3.87,3.96,0.61,426
672591326.36,15.73,2025-06-30,15.83,15.53,15.76,426935,1.88,2.4,-1.69,-0.27,426
574214616.76,16.09,2025-07-01,16.09,15.66,15.76,360632,2.73,2.03,2.29,0.36,426
800063475.84,16.25,2025-07-02,16.52,15.94,16.06,488882,3.6,2.75,0.99,0.16,426
934612275.44,16.76,2025-07-03,16.86,16.27,16.35,562419,3.63,3.17,3.14,0.51,426
846545859.62,16.83,2025-07-04,17.14,16.53,16.68,502029,3.64,2.83,0.42,0.07,426
1038828142.79,16.94,2025-07-07,17.54,16.76,16.84,604380,4.63,3.4,0.65,0.11,426
630824532.32,16.87,2025-07-08,17.13,16.8,16.95,371446,1.95,2.09,-0.41,-0.07,426
694831427.85,16.55,2025-07-09,16.92,16.33,16.81,419159,3.5,2.36,-1.9,-0.32,426
407708439.7,16.77,2025-07-10,16.78,16.48,16.58,244184,1.81,1.38,1.33,0.22,426
1350538876.55,17.65,2025-07-11,17.82,16.89,17.14,774330,5.55,4.36,5.25,0.88,426
1499823488.37,18.26,2025-07-14,18.83,18.07,18.31,812677,4.31,4.58,3.46,0.61,426
934676759.51,18.38,2025-07-15,18.48,17.92,17.92,510137,3.07,2.87,0.66,0.12,426
915098613.36,17.7,2025-07-16,18.32,17.51,18.14,513141,4.41,2.89,-3.7,-0.68,426
513788936.04,17.69,2025-07-17,17.81,17.54,17.6,289017,1.53,1.63,-0.06,-0.01,426
760154981.08,17.93,2025-07-18,18.01,17.74,17.85,423416,1.53,2.39,1.36,0.24,426
929467741.41,18.01,2025-07-21,18.15,17.68,17.81,516791,2.62,2.91,0.45,0.08,426
1230240205.16,18.68,2025-07-22,18.83,18.29,18.48,661053,3.0,3.72,3.72,0.67,426
1545691618.12,19.46,2025-07-23,19.81,18.73,18.8,792760,5.78,4.47,4.18,0.78,426
984432186.17,19.43,2025-07-24,19.61,19.09,19.43,507409,2.67,2.86,-0.15,-0.03,426
761286283.1,19.04,2025-07-25,19.42,18.76,19.33,398009,3.4,2.24,-2.01,-0.39,426
1121814705.6,18.53,2025-07-28,18.75,18.21,18.48,605595,2.84,3.41,-2.68,-0.51,426
578990991.78,18.39,2025-07-29,18.58,18.21,18.32,313474,2.0,1.77,-0.76,-0.14,426
716848111.3,18.14,2025-07-30,18.58,18.08,18.44,390548,2.72,2.2,-1.36,-0.25,426
1013399855.3,17.46,2025-07-31,17.82,17.35,17.61,576031,2.59,3.24,-3.75,-0.68,426
884067023.88,17.84,2025-08-01,17.93,17.26,17.43,497305,3.84,2.8,2.18,0.38,426
886147860.52,18.53,2025-08-04,18.58,18.0,18.22,483343,3.25,2.72,3.87,0.69,426
710154989.44,18.63,2025-08-05,18.89,18.45,18.71,379546,2.37,2.14,0.54,0.1,426
625944693.76,18.95,2025-08-06,19.06,18.65,18.67,330624,2.2,1.86,1.72,0.32,426
753411641.44,18.83,2025-08-07,19.13,18.44,18.95,401460,3.64,2.26,-0.63,-0.12,426
642651543.12,19.11,2025-08-08,19.26,18.87,19.03,335788,2.07,1.89,1.49,0.28,426
845530255.36,18.75,2025-08-11,18.98,18.58,18.93,449234,2.09,2.53,-1.88,-0.36,426
531055257.67,18.93,2025-08-12,18.93,18.35,18.53,283635,3.09,1.6,0.96,0.18,426
928958412.84,19.76,2025-08-13,19.84,18.94,18.96,477952,4.75,2.69,4.38,0.83,426
1123638747.6,20.15,2025-08-14,20.52,19.72,19.87,555198,4.05,3.13,1.97,0.39,426
810934826.05,20.25,2025-08-15,20.61,19.81,19.81,397953,3.97,2.24,0.5,0.1,426
875187627.01,20.53,2025-08-18,20.74,19.99,20.15,427111,3.7,2.41,1.38,0.28,426
989862716.67,19.88,2025-08-19,20.86,19.65,20.39,490234,5.89,2.76,-3.17,-0.65,426
878979466.84,19.78,2025-08-20,20.08,19.44,19.55,443488,3.22,2.5,-0.5,-0.1,426
708467505.21,19.74,2025-08-21,20.39,19.68,19.94,352652,3.59,1.99,-0.2,-0.04,426
590713839.3,19.97,2025-08-22,20.15,19.78,19.9,296033,1.87,1.67,1.17,0.23,426
1330757954.05,20.56,2025-08-25,20.95,20.17,20.55,647454,3.91,3.65,2.95,0.59,426
1609247006.02,21.0,2025-08-26,21.64,19.53,19.8,784710,10.26,4.42,2.14,0.44,426
1306143311.78,20.11,2025-08-27,21.05,20.02,21.01,635285,4.9,3.58,-4.24,-0.89,426
967951101.56,20.34,2025-08-28,20.55,19.78,20.09,480326,3.83,2.71,1.14,0.23,426
1466849240.75,21.33,2025-08-29,21.44,20.44,20.59,698384,4.92,3.93,4.87,0.99,426
2339638822.49,23.09,2025-09-01,23.35,21.66,22.4,1032958,7.92,5.82,8.25,1.76,426
2260840902.45,23.16,2025-09-02,24.21,22.95,23.45,962712,5.46,5.42,0.3,0.07,426
1808444803.85,22.96,2025-09-03,24.12,22.5,23.72,780101,6.99,4.39,-0.86,-0.2,426
1593490958.43,22.02,2025-09-04,23.7,21.6,23.14,708671,9.15,3.99,-4.09,-0.94,426
1370461717.94,23.32,2025-09-05,23.48,21.97,22.03,598949,6.86,3.37,5.9,1.3,426
1210515842.17,23.27,2025-09-08,23.7,22.96,23.5,519123,3.17,2.92,-0.21,-0.05,426
1695484292.06,23.78,2025-09-09,24.9,23.21,23.44,704621,7.26,3.97,2.19,0.51,426
1186148397.82,23.24,2025-09-10,23.64,22.8,23.11,510753,3.53,2.88,-2.27,-0.54,426
901637722.53,23.69,2025-09-11,23.89,23.18,23.31,383245,3.06,2.16,1.94,0.45,426
2365321814.41,25.45,2025-09-12,26.06,23.81,24.0,937040,9.5,5.28,7.43,1.76,426
1455080049.07,25.61,2025-09-15,26.05,25.16,25.5,567130,3.5,3.19,0.63,0.16,426
1799322328.03,26.2,2025-09-16,26.58,24.63,26.17,704081,7.61,3.97,2.3,0.59,426
1558871580.74,25.0,2025-09-17,25.78,24.85,25.78,620746,3.55,3.5,-4.58,-1.2,426
1307551514.0,24.17,2025-09-18,25.09,23.7,24.5,534722,5.56,3.01,-3.32,-0.83,426
925698956.09,24.95,2025-09-19,25.17,24.08,24.2,375491,4.51,2.12,3.23,0.78,426
1580166396.7,26.58,2025-09-22,26.59,25.65,26.15,606486,3.77,3.42,6.53,1.63,426
1369105242.83,27.03,2025-09-23,27.75,26.4,27.58,506541,5.08,2.85,1.69,0.45,426
1308834134.82,27.8,2025-09-24,28.16,26.6,26.77,475644,5.77,2.68,2.85,0.77,426
1151469156.54,27.14,2025-09-25,27.81,27.0,27.78,422612,2.91,2.38,-2.37,-0.66,426
1412506983.94,28.42,2025-09-26,28.88,27.43,27.51,499647,5.34,2.81,4.72,1.28,426
2337944387.89,31.26,2025-09-29,31.26,29.0,29.44,772158,7.95,4.35,9.99,2.84,426
2910403289.07,32.89,2025-09-30,33.85,32.62,33.0,878840,3.93,4.95,5.21,1.63,426
2644882035.51,36.18,2025-10-09,36.18,34.39,35.0,745380,5.44,4.2,10.0,3.29,426
4040327461.76,36.3,2025-10-10,39.38,35.6,35.74,1105085,10.45,6.23,0.33,0.12,426
4805827196.02,37.8,2025-10-13,37.8,33.3,36.0,1357420,12.4,7.65,4.13,1.5,426
5288102186.62,34.97,2025-10-14,39.89,34.02,39.3,1430144,15.53,8.06,-7.49,-2.83,426
3453369320.72,34.55,2025-10-15,35.48,33.08,35.18,1016638,6.86,5.73,-1.2,-0.42,426
2886218697.12,34.28,2025-10-16,36.12,34.0,35.47,822920,6.14,4.64,-0.78,-0.27,426
3217608088.19,32.45,2025-10-17,35.05,32.36,34.96,963402,7.85,5.43,-5.34,-1.83,426
2979079532.13,31.23,2025-10-20,32.2,30.88,31.56,947474,4.07,5.34,-3.76,-1.22,426
2068689728.03,30.98,2025-10-21,31.56,30.74,31.16,664223,2.63,3.74,-0.8,-0.25,426
2882486599.31,30.61,2025-10-22,30.96,28.5,28.5,959887,7.94,5.41,-1.19,-0.37,426
1730782364.73,30.34,2025-10-23,30.6,29.4,30.32,579279,3.92,3.26,-0.88,-0.27,426
1178250650.58,30.34,2025-10-24,30.82,30.01,30.55,388073,2.67,2.19,0.0,0.0,426
1911410210.49,30.73,2025-10-27,30.9,29.86,30.5,628965,3.43,3.54,1.29,0.39,426
1757823088.85,29.54,2025-10-28,30.82,29.46,30.81,587802,4.43,3.31,-3.87,-1.19,426
1819558635.55,31.18,2025-10-29,31.23,29.86,29.97,596309,4.64,3.36,5.55,1.64,426
1712664007.61,30.55,2025-10-30,31.35,30.49,30.77,554408,2.76,3.12,-2.02,-0.63,426
1928712136.76,30.57,2025-10-31,31.6,30.51,31.4,620088,3.57,3.49,0.07,0.02,426
1771314023.38,29.83,2025-11-03,30.52,28.68,30.09,601793,6.02,3.39,-2.42,-0.74,426
2420966075.5,27.83,2025-11-04,29.78,27.61,29.43,851751,7.27,4.8,-6.7,-2.0,426
1499866271.01,28.47,2025-11-05,28.66,27.1,27.25,534781,5.61,3.01,2.3,0.64,426
1148011551.23,29.1,2025-11-06,29.26,28.33,28.47,397993,3.27,2.24,2.21,0.63,426
922936103.7,29.17,2025-11-07,29.58,28.78,29.0,316257,2.75,1.78,0.24,0.07,426
1722522510.42,30.0,2025-11-10,30.33,29.63,29.9,575322,2.4,3.24,2.85,0.83,426
2176327505.07,29.86,2025-11-11,31.56,29.82,31.34,714438,5.8,4.02,-0.47,-0.14,426
2060019711.46,30.45,2025-11-12,31.25,29.88,30.12,676511,4.59,3.81,1.98,0.59,426
3506638450.22,33.5,2025-11-13,33.5,31.84,32.22,1065087,5.45,6.0,10.02,3.05,426
3045740116.03,32.03,2025-11-14,33.38,31.88,32.61,932163,4.48,5.25,-4.39,-1.47,426
1907652368.39,31.1,2025-11-17,31.63,30.51,31.43,614691,3.5,3.46,-2.9,-0.93,426
1530633738.9,29.79,2025-11-18,30.88,29.57,30.68,508642,4.21,2.87,-4.21,-1.31,426
1984867936.89,31.78,2025-11-19,32.07,30.16,30.16,637699,6.41,3.59,6.68,1.99,426
1482479835.96,31.58,2025-11-20,32.67,31.4,31.78,462792,4.0,2.61,-0.63,-0.2,426
1658570248.83,29.79,2025-11-21,31.02,29.68,30.63,548399,4.24,3.09,-5.67,-1.79,426
1366096813.24,30.14,2025-11-24,30.5,29.52,29.69,454339,3.29,2.56,1.17,0.35,426
1451532581.87,31.36,2025-11-25,31.85,30.8,30.99,462831,3.48,2.61,4.05,1.22,426
1615961673.28,31.89,2025-11-26,32.7,31.26,31.52,504528,4.59,2.84,1.69,0.53,426
1841994811.72,32.9,2025-11-27,33.25,32.3,33.01,561829,2.98,3.16,3.17,1.01,426
2419222287.8,34.52,2025-11-28,34.58,32.95,33.01,712214,4.95,4.01,4.92,1.62,426
3429309143.16,37.16,2025-12-01,37.97,36.51,37.18,917567,4.23,5.17,7.65,2.64,426
2213473241.36,36.74,2025-12-02,37.17,36.3,36.65,601852,2.34,3.39,-1.13,-0.42,426
2820700881.33,36.16,2025-12-03,37.78,35.91,37.29,765153,5.09,4.31,-1.58,-0.58,426
2878371304.37,34.71,2025-12-04,36.93,34.54,36.75,811801,6.61,4.57,-4.01,-1.45,426
2349189751.55,35.48,2025-12-05,35.63,33.89,34.03,675168,5.01,3.8,2.22,0.77,426
1778521560.96,34.99,2025-12-08,35.4,34.56,35.23,509282,2.37,2.87,-1.38,-0.49,426
2094397493.65,33.9,2025-12-09,34.61,33.3,34.6,617996,3.74,3.48,-3.12,-1.09,426
2590878964.97,35.27,2025-12-10,35.44,34.38,35.34,738879,3.13,4.16,4.04,1.37,426
2317731146.67,33.8,2025-12-11,35.97,33.79,35.75,665464,6.18,3.75,-4.17,-1.47,426
2033437443.45,34.9,2025-12-12,35.11,34.2,34.79,585697,2.69,3.3,3.25,1.1,426
1490118963.05,34.69,2025-12-15,35.2,33.86,34.13,430171,3.84,2.42,-0.6,-0.21,426
1908846607.26,32.83,2025-12-16,34.67,32.33,34.47,575466,6.75,3.24,-5.36,-1.86,426
2217325208.49,34.95,2025-12-17,35.37,33.08,33.33,644107,6.98,3.63,6.46,2.12,426
1478081764.28,34.78,2025-12-18,35.65,34.63,35.01,420608,2.92,2.37,-0.49,-0.17,426
1752676868.93,35.33,2025-12-19,35.5,33.63,34.17,504476,5.38,2.84,1.58,0.55,426
2416657681.58,36.14,2025-12-22,36.87,35.8,36.0,666203,3.03,3.75,2.29,0.81,426
2242795666.05,35.27,2025-12-23,36.56,35.0,36.38,630006,4.32,3.55,-2.41,-0.87,426
2618187812.89,36.1,2025-12-24,37.55,35.89,36.27,718228,4.71,4.05,2.35,0.83,426
1960121165.41,34.97,2025-12-25,35.3,34.47,35.17,563400,2.3,3.17,-3.13,-1.13,426
2152576739.13,35.76,2025-12-26,36.2,35.21,35.93,601009,2.83,3.39,2.26,0.79,426
4250374835.15,36.79,2025-12-29,38.91,35.76,36.75,1138668,8.81,6.41,2.88,1.03,426
2930079944.58,36.7,2025-12-30,37.2,34.42,34.72,815259,7.56,4.59,-0.24,-0.09,426
2722711863.98,35.6,2025-12-31,37.67,35.4,36.78,749578,6.19,4.22,-3.0,-1.1,426
4089780790.97,39.16,2026-01-05,39.16,36.43,36.72,1077976,7.67,6.07,10.0,3.56,426
3821112492.04,40.29,2026-01-06,40.91,38.9,39.9,958431,5.13,5.4,2.89,1.13,426
4193815064.97,42.14,2026-01-07,43.95,40.75,41.0,987032,7.94,5.56,4.59,1.85,426
796889402.71,42.58,2026-01-08,43.01,41.74,41.94,187906,3.01,1.06,1.04,0.44,426
2961081245.39,42.27,2026-01-09,42.41,40.42,40.57,710929,4.86,4.0,3.3,1.35,426
4125624489.39,45.4,2026-01-12,45.64,43.5,44.48,925651,5.06,5.21,7.4,3.13,426
4056373395.64,46.76,2026-01-13,48.18,45.0,45.6,865677,7.0,4.88,3.0,1.36,426
5013337744.54,50.38,2026-01-14,50.68,48.21,48.52,1009967,5.28,5.69,7.74,3.62,426
5827696589.59,49.85,2026-01-15,52.23,48.76,50.39,1161550,6.89,6.54,-1.05,-0.53,426
4114767414.66,51.0,2026-01-16,52.5,49.85,50.18,806141,5.32,4.54,2.31,1.15,000426
