amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1579099786.29,,,11.44,2025-01-15,12.01,11.06,11.45,,,1370213,8.27,12.6,-0.44,-0.05,2245
959690254.44,,,11.45,2025-01-16,11.9,11.3,11.43,,,825733,5.24,7.59,0.09,0.01,2245
773499951.44,,,11.25,2025-01-17,11.48,11.04,11.33,,,683417,3.84,6.29,-1.75,-0.2,2245
1236090319.65,,,11.69,2025-01-20,11.85,11.33,11.34,,,1052986,4.62,9.68,3.91,0.44,2245
1394397006.85,,,11.93,2025-01-21,12.02,11.44,11.7,,,1180402,4.96,10.86,2.05,0.24,2245
1230693640.46,,,11.99,2025-01-22,12.17,11.76,11.82,,,1021178,3.44,9.39,0.5,0.06,2245
2918715141.5,,,12.8,2025-01-23,13.2,12.49,12.65,,,2250823,5.92,20.7,6.76,0.81,2245
2112518284.84,,,13.01,2025-01-24,13.32,12.56,12.82,,,1630102,5.94,14.99,1.64,0.21,2245
1311806829.46,,,12.18,2025-01-27,12.92,12.18,12.76,,,1049392,5.69,9.65,-6.38,-0.83,2245
1331866555.35,,,11.92,2025-02-05,12.41,11.67,12.37,,,1112273,6.08,10.23,-2.13,-0.26,2245
1184924946.52,,,12.23,2025-02-06,12.3,11.71,11.81,,,969500,4.95,8.92,2.6,0.31,2245
1143575724.88,,,12.24,2025-02-07,12.37,12.05,12.19,,,929331,2.62,8.55,0.08,0.01,2245
869845107.68,,,12.08,2025-02-10,12.24,11.97,12.15,,,716731,2.21,6.59,-1.31,-0.16,2245
730244920.0,,,12.01,2025-02-11,12.19,11.91,12.13,,,604746,2.32,5.56,-0.58,-0.07,2245
1733138733.75,,,12.68,2025-02-12,12.74,11.96,11.97,,,1390533,6.49,12.79,5.58,0.67,2245
1864528147.8,,,12.66,2025-02-13,13.13,12.59,12.79,,,1448406,4.26,13.32,-0.16,-0.02,2245
1169696061.11,,,12.53,2025-02-14,12.89,12.43,12.66,,,924562,3.63,8.5,-1.03,-0.13,2245
1049175324.62,,,12.76,2025-02-17,12.78,12.44,12.54,,,828326,2.71,7.62,1.84,0.23,2245
1752722941.56,,,12.58,2025-02-18,13.32,12.48,12.81,,,1345749,6.58,12.38,-1.41,-0.18,2245
2836418001.05,,,13.59,2025-02-19,13.84,12.32,12.33,,,2108850,12.08,19.4,8.03,1.01,2245
2615492841.16,,,13.74,2025-02-20,14.03,13.34,13.5,,,1896134,5.08,17.44,1.1,0.15,2245
2530314739.38,,,14.41,2025-02-21,14.68,13.94,13.95,,,1767678,5.39,16.26,4.88,0.67,2245
2673473077.06,,,15.05,2025-02-24,15.64,14.07,14.64,,,1789473,10.9,16.46,4.44,0.64,2245
2214426233.84,,,14.78,2025-02-25,15.54,14.44,14.53,,,1474259,7.31,13.56,-1.79,-0.27,2245
3503335213.63,,,16.0,2025-02-26,16.26,14.92,15.08,,,2213775,9.07,20.36,8.25,1.22,2245
3325830580.75,,,15.76,2025-02-27,16.61,15.54,16.02,,,2065830,6.69,19.0,-1.5,-0.24,2245
2698793588.58,,,14.46,2025-02-28,15.63,14.42,15.53,,,1809689,7.68,16.64,-8.25,-1.3,2245
3906653710.88,,,15.76,2025-03-03,15.91,14.24,14.69,,,2525496,11.55,23.23,8.99,1.3,2245
2479377758.59,,,14.83,2025-03-04,15.22,14.57,15.02,,,1659595,4.12,15.26,-5.9,-0.93,2245
2305401404.58,,,15.44,2025-03-05,15.59,14.52,14.82,,,1528496,7.22,14.06,4.11,0.61,2245
2377931731.0,,,15.61,2025-03-06,16.05,15.49,15.6,,,1504909,3.63,13.84,1.1,0.17,2245
2121091062.09,,,15.43,2025-03-07,16.15,15.23,15.65,,,1345887,5.89,12.38,-1.15,-0.18,2245
1575073214.0,,,15.73,2025-03-10,15.94,14.9,15.17,,,1016741,6.74,9.35,1.94,0.3,2245
1744451464.26,,,15.59,2025-03-11,15.97,15.32,15.64,,,1112661,4.13,10.23,-0.89,-0.14,2245
1906974722.54,,,15.76,2025-03-12,16.19,15.44,15.64,,,1202133,4.81,11.06,1.09,0.17,2245
1565340986.74,,,15.16,2025-03-13,16.02,15.04,15.68,,,1013437,6.22,9.32,-3.81,-0.6,2245
1345679487.39,,,15.1,2025-03-14,15.3,14.61,15.09,,,896932,4.55,8.25,-0.4,-0.06,2245
820537051.63,,,15.16,2025-03-17,15.32,15.06,15.26,,,538498,1.72,4.95,0.4,0.06,2245
1219882204.45,,,15.38,2025-03-18,15.62,15.23,15.27,,,787098,2.57,7.24,1.45,0.22,2245
1080364316.18,,,14.88,2025-03-19,15.24,14.8,15.22,,,718720,2.86,6.61,-3.25,-0.5,2245
708966745.0,,,14.72,2025-03-20,14.98,14.66,14.83,,,476466,2.15,4.38,-1.08,-0.16,2245
927702905.4,,,14.26,2025-03-21,14.81,14.24,14.65,,,640095,3.87,5.89,-3.13,-0.46,2245
732152428.34,,,14.16,2025-03-24,14.37,13.76,14.26,,,519089,4.28,4.77,-0.7,-0.1,2245
647745080.6,,,14.08,2025-03-25,14.42,14.01,14.22,,,453422,2.9,4.17,-0.56,-0.08,2245
456469801.16,,,14.1,2025-03-26,14.26,13.99,14.03,,,321384,1.92,2.96,0.14,0.02,2245
824272476.51,,,14.3,2025-03-27,14.47,13.89,14.04,,,575677,4.11,5.29,1.42,0.2,2245
524920962.24,,,13.99,2025-03-28,14.4,13.97,14.31,,,370476,3.01,3.41,-2.17,-0.31,2245
642247971.0,,,14.04,2025-03-31,14.1,13.57,13.85,,,463579,3.79,4.26,0.36,0.05,2245
358599982.0,,,13.97,2025-04-01,14.14,13.95,14.13,,,254608,1.35,2.34,-0.5,-0.07,2245
745156664.0,,,14.27,2025-04-02,14.53,13.86,13.89,,,520908,4.8,4.79,2.15,0.3,2245
513175958.96,,,13.96,2025-04-03,14.22,13.9,13.99,,,363979,2.24,3.35,-2.17,-0.31,2245
341763476.0,,,12.56,2025-04-07,12.92,12.56,12.73,,,269331,2.58,2.48,-10.03,-1.4,2245
1036049813.98,,,11.58,2025-04-08,12.44,11.3,12.08,,,883365,9.08,8.12,-7.8,-0.98,2245
839843877.91,,,11.71,2025-04-09,11.87,10.47,11.15,,,742558,12.09,6.83,1.12,0.13,2245
717581836.68,,,12.0,2025-04-10,12.36,12.0,12.09,,,586756,3.07,5.4,2.48,0.29,2245
577622055.1,,,12.28,2025-04-11,12.42,11.71,11.76,,,470380,5.92,4.33,2.33,0.28,2245
524577737.0,,,12.54,2025-04-14,12.81,12.48,12.6,,,414671,2.69,3.81,2.12,0.26,2245
505283902.08,,,12.52,2025-04-15,12.8,12.42,12.51,,,398541,3.03,3.67,-0.16,-0.02,2245
447525342.25,,,12.23,2025-04-16,12.62,12.1,12.53,,,361368,4.15,3.32,-2.32,-0.29,2245
291222238.0,,,12.17,2025-04-17,12.33,12.13,12.15,,,236919,1.64,2.18,-0.49,-0.06,2245
328955282.89,,,12.3,2025-04-18,12.34,12.04,12.17,,,267671,2.47,2.46,1.07,0.13,2245
572464093.61,,,12.86,2025-04-21,12.86,12.22,12.3,,,450803,5.2,4.15,4.55,0.56,2245
496488370.49,,,12.61,2025-04-22,12.82,12.57,12.74,,,390495,1.94,3.59,-1.94,-0.25,2245
547628180.0,,,12.81,2025-04-23,12.92,12.64,12.82,,,426177,2.22,3.92,1.59,0.2,2245
428293249.11,,,12.57,2025-04-24,12.9,12.55,12.88,,,336298,2.73,3.09,-1.87,-0.24,2245
332432411.62,,,12.5,2025-04-25,12.7,12.44,12.59,,,263383,2.07,2.42,-0.56,-0.07,2245
305766371.15,,,12.3,2025-04-28,12.55,12.27,12.49,,,246680,2.24,2.27,-1.6,-0.2,2245
245925411.85,,,12.41,2025-04-29,12.47,12.15,12.23,,,197753,2.6,1.82,0.89,0.11,2245
376616765.05,,,12.62,2025-04-30,12.71,12.43,12.44,,,297388,2.26,2.74,1.69,0.21,2245
543004271.34,,,13.07,2025-05-06,13.09,12.74,12.75,,,416885,2.77,3.83,3.57,0.45,2245
505838604.26,,,13.0,2025-05-07,13.32,12.84,13.25,,,385773,3.67,3.55,-0.54,-0.07,2245
425276472.01,,,13.18,2025-05-08,13.19,12.86,12.94,,,322722,2.54,2.97,1.38,0.18,2245
374018381.2,,,13.05,2025-05-09,13.18,12.85,13.18,,,286622,2.5,2.64,-0.99,-0.13,2245
667018410.61,,,13.38,2025-05-12,13.48,13.19,13.3,,,497676,2.22,4.58,2.53,0.33,2245
484973962.0,,,13.25,2025-05-13,13.62,13.21,13.55,,,361932,3.06,3.33,-0.97,-0.13,2245
372486665.05,,,13.27,2025-05-14,13.35,13.11,13.25,,,280228,1.81,2.58,0.15,0.02,2245
359143218.39,,,12.91,2025-05-15,13.24,12.9,13.24,,,275233,2.56,2.53,-2.71,-0.36,2245
267036059.06,,,12.88,2025-05-16,13.04,12.85,12.86,,,205530,1.47,1.89,-0.23,-0.03,2245
281498384.0,,,12.84,2025-05-19,12.89,12.56,12.85,,,220248,2.56,2.03,-0.31,-0.04,2245
236532561.11,,,12.91,2025-05-20,12.96,12.72,12.88,,,183579,1.87,1.69,0.55,0.07,2245
758560955.88,,,13.17,2025-05-21,13.28,12.84,12.86,,,577622,3.41,5.31,2.01,0.26,2245
504487568.85,,,12.7,2025-05-22,13.08,12.68,13.08,,,393080,3.04,3.62,-3.57,-0.47,2245
400930424.35,,,12.4,2025-05-23,12.81,12.38,12.71,,,318508,3.39,2.93,-2.36,-0.3,2245
224673876.84,,,12.43,2025-05-26,12.49,12.3,12.39,,,181150,1.53,1.67,0.24,0.03,2245
250082661.05,,,12.29,2025-05-27,12.55,12.23,12.43,,,202698,2.57,1.86,-1.13,-0.14,2245
220417174.91,,,12.16,2025-05-28,12.36,12.14,12.3,,,180509,1.79,1.66,-1.06,-0.13,2245
241036986.2,,,12.32,2025-05-29,12.35,12.13,12.13,,,196107,1.81,1.8,1.32,0.16,2245
229747648.0,,,12.08,2025-05-30,12.29,12.03,12.29,,,189831,2.11,1.75,-1.95,-0.24,2245
179877353.3,,,12.05,2025-06-03,12.14,11.97,12.03,,,148996,1.41,1.37,-0.25,-0.03,2245
271415489.87,,,12.19,2025-06-04,12.39,12.04,12.05,,,222019,2.9,2.04,1.16,0.14,2245
249161104.75,,,12.26,2025-06-05,12.28,12.07,12.19,,,204437,1.72,1.88,0.57,0.07,2245
218900768.54,,,12.23,2025-06-06,12.36,12.18,12.27,,,178516,1.47,1.64,-0.24,-0.03,2245
238467740.5,,,12.34,2025-06-09,12.42,12.2,12.21,,,193093,1.8,1.78,0.9,0.11,2245
346792863.62,,,12.2,2025-06-10,12.44,12.07,12.31,,,282536,3.0,2.6,-1.13,-0.14,2245
289600487.44,,,12.2,2025-06-11,12.43,12.16,12.19,,,235460,2.21,2.17,0.0,0.0,2245
263002773.14,,,12.08,2025-06-12,12.2,12.03,12.2,,,217575,1.39,2.0,-0.98,-0.12,2245
300701271.04,,,11.84,2025-06-13,12.05,11.78,12.02,,,253055,2.24,2.33,-1.99,-0.24,2245
154591056.48,,,11.86,2025-06-16,11.95,11.73,11.78,,,130138,1.86,1.2,0.17,0.02,2245
202015855.12,,,11.94,2025-06-17,12.02,11.85,11.93,,,169192,1.43,1.56,0.67,0.08,2245
186224240.0,,,11.9,2025-06-18,11.93,11.74,11.9,,,157371,1.59,1.45,-0.34,-0.04,2245
319530123.0,,,11.61,2025-06-19,11.96,11.46,11.72,,,272699,4.2,2.51,-2.44,-0.29,2245
267744249.45,,,11.6,2025-06-20,11.92,11.58,11.61,,,228125,2.93,2.11,-0.09,-0.01,2245
270425786.55,,,11.81,2025-06-23,11.83,11.45,11.5,,,230191,3.28,2.12,1.81,0.21,2245
566233375.64,,,12.3,2025-06-24,12.36,11.84,11.84,,,464730,4.4,4.29,4.15,0.49,2245
633471155.47,,,12.54,2025-06-25,12.58,12.31,12.35,,,507697,2.2,4.69,1.95,0.24,2245
1169437393.56,,,12.77,2025-06-26,13.4,12.52,12.54,,,897629,7.02,8.29,1.83,0.23,2245
621891773.39,,,12.71,2025-06-27,13.04,12.69,12.81,,,484562,2.74,4.47,-0.47,-0.06,2245
451478911.98,,,12.83,2025-06-30,12.83,12.59,12.77,,,355349,1.89,3.28,0.94,0.12,2245
1513176778.07,,,13.51,2025-07-01,13.65,13.02,13.32,,,1131256,4.91,10.43,5.3,0.68,2245
893603922.5,,,13.39,2025-07-02,13.58,13.14,13.42,,,670577,3.26,6.18,-0.89,-0.12,2245
581298219.04,,,13.27,2025-07-03,13.38,13.02,13.35,,,441113,2.69,4.07,-0.9,-0.12,2245
1154640551.38,,,13.56,2025-07-04,13.92,13.2,13.23,,,849532,5.43,7.83,2.19,0.29,2245
1084314177.58,,,13.51,2025-07-07,14.03,13.48,13.59,,,789929,4.06,7.28,-0.37,-0.05,2245
776015942.18,,,13.64,2025-07-08,13.74,13.25,13.37,,,571360,3.63,5.27,0.96,0.13,2245
847316594.2,,,13.75,2025-07-09,13.99,13.58,13.68,,,615333,3.01,5.67,0.81,0.11,2245
597516258.32,,,13.72,2025-07-10,13.96,13.53,13.71,,,436560,3.13,4.02,-0.22,-0.03,2245
538081067.57,,,13.51,2025-07-11,13.66,13.32,13.6,,,399423,2.48,3.68,-1.53,-0.21,2245
1271188689.28,,,13.73,2025-07-14,14.25,13.7,13.81,,,912057,4.07,8.41,1.63,0.22,2245
1041534185.0,,,13.95,2025-07-15,14.28,13.74,13.88,,,742702,3.93,6.85,1.6,0.22,2245
563755400.0,,,13.92,2025-07-16,14.19,13.85,14.08,,,402898,2.44,3.71,-0.22,-0.03,2245
465621194.0,,,13.93,2025-07-17,13.96,13.75,13.86,,,335025,1.51,3.09,0.07,0.01,2245
928249517.64,,,14.12,2025-07-18,14.38,13.89,13.9,,,656632,3.52,6.05,1.36,0.19,2245
1129385812.8,,,14.29,2025-07-21,14.57,14.17,14.42,,,787641,2.83,7.26,1.2,0.17,2245
1007337821.78,,,14.28,2025-07-22,14.6,14.08,14.2,,,705319,3.64,6.5,-0.07,-0.01,2245
635357151.51,,,14.13,2025-07-23,14.33,14.0,14.2,,,448342,2.31,4.13,-1.05,-0.15,2245
622198019.77,,,14.2,2025-07-24,14.36,14.07,14.08,,,438417,2.05,4.04,0.5,0.07,2245
472774481.93,,,14.13,2025-07-25,14.29,14.08,14.2,,,333785,1.48,3.08,-0.49,-0.07,2245
1405766579.9,,,14.72,2025-07-28,14.84,14.15,14.22,,,961234,4.88,8.86,4.18,0.59,2245
958445787.81,,,14.91,2025-07-29,15.07,14.59,14.62,,,643573,3.26,5.93,1.29,0.19,2245
674072480.22,,,14.58,2025-07-30,14.9,14.4,14.88,,,461545,3.35,4.25,-2.21,-0.33,2245
648508596.22,,,14.44,2025-07-31,14.85,14.32,14.52,,,445804,3.64,4.11,-0.96,-0.14,2245
595685649.0,,,14.55,2025-08-01,14.75,14.39,14.45,,,408702,2.49,3.77,0.76,0.11,2245
1198783711.35,,,15.0,2025-08-04,15.28,14.34,14.4,,,807151,6.46,7.44,3.09,0.45,2245
1462395682.5,,,15.57,2025-08-05,15.84,15.29,15.45,,,938247,3.67,8.65,3.8,0.57,2245
1288533159.83,,,15.97,2025-08-06,16.0,15.41,15.56,,,814226,3.79,7.5,2.57,0.4,2245
1372209166.48,,,16.25,2025-08-07,16.3,15.73,15.9,,,853642,3.57,7.87,1.75,0.28,2245
973685124.49,,,15.89,2025-08-08,16.28,15.74,16.23,,,611171,3.32,5.63,-2.22,-0.36,2245
1999171418.64,,,16.73,2025-08-11,16.96,15.9,16.15,,,1212823,6.67,11.18,5.29,0.84,2245
1220983779.09,,,16.77,2025-08-12,17.05,16.55,16.76,,,729304,2.99,6.72,0.24,0.04,2245
2010476699.66,,,17.66,2025-08-13,17.97,16.7,16.72,,,1143996,7.57,10.54,5.31,0.89,2245
1921642072.03,,,17.89,2025-08-14,18.1,17.24,17.47,,,1091025,4.87,10.06,1.3,0.23,2245
2229488867.4,,,18.76,2025-08-15,19.1,17.66,17.77,,,1200764,8.05,11.07,4.86,0.87,2245
2256281907.48,,,18.78,2025-08-18,19.25,18.72,19.08,,,1191127,2.83,10.98,0.11,0.02,2245
2183697290.57,,,18.53,2025-08-19,18.76,17.88,18.71,,,1191400,4.69,10.98,-1.33,-0.25,2245
1828640536.43,,,18.05,2025-08-20,18.42,17.66,18.35,,,1016588,4.1,9.37,-2.59,-0.48,2245
2459103505.51,,,17.3,2025-08-21,18.8,17.21,18.66,,,1379698,8.81,12.72,-4.16,-0.75,2245
1328627620.53,,,17.48,2025-08-22,17.52,17.17,17.25,,,764642,2.02,7.05,1.04,0.18,2245
1454960171.21,,,17.49,2025-08-25,17.64,17.27,17.57,,,833736,2.12,7.68,0.06,0.01,2245
944208737.64,,,17.35,2025-08-26,17.64,17.28,17.4,,,541558,2.06,4.99,-0.8,-0.14,2245
2020313212.62,,,17.42,2025-08-27,18.1,17.33,17.35,,,1138939,4.44,10.5,0.4,0.07,2245
1550936776.32,,,17.93,2025-08-28,17.95,17.31,17.35,,,877576,3.67,8.09,2.93,0.51,2245
1885721637.91,,,18.0,2025-08-29,18.3,17.51,17.88,,,1049688,4.41,9.68,0.39,0.07,2245
1790176558.3,,,18.17,2025-09-01,18.39,17.83,18.0,,,989130,3.11,9.12,0.94,0.17,2245
1826042550.55,,,17.17,2025-09-02,18.15,17.06,18.03,,,1044568,6.0,9.63,-5.5,-1.0,2245
1383151238.24,,,17.44,2025-09-03,17.95,17.36,17.39,,,786242,3.44,7.25,1.57,0.27,2245
1863718417.75,,,17.15,2025-09-04,18.25,16.81,17.43,,,1055377,8.26,9.73,-1.66,-0.29,2245
2187148285.27,,,18.08,2025-09-05,18.13,17.02,17.14,,,1226367,6.47,11.3,5.42,0.93,2245
2079814115.59,,,17.95,2025-09-08,18.46,17.57,18.36,,,1164722,4.92,10.74,-0.72,-0.13,2245
2196817039.5,,,17.99,2025-09-09,18.55,17.65,17.8,,,1208183,5.01,11.14,0.22,0.04,2245
1476689330.44,,,17.68,2025-09-10,18.3,17.35,17.65,,,831786,5.28,7.67,-1.72,-0.31,2245
2098557146.97,,,18.28,2025-09-11,18.5,17.3,17.6,,,1158500,6.79,10.68,3.39,0.6,2245
1957967817.35,,,18.2,2025-09-12,18.6,17.83,18.29,,,1080445,4.21,9.96,-0.44,-0.08,2245
1833036976.91,,,17.8,2025-09-15,18.67,17.76,18.29,,,1014069,5.0,9.35,-2.2,-0.4,2245
1405734742.71,,,17.74,2025-09-16,17.86,17.11,17.7,,,802688,4.21,7.4,-0.34,-0.06,2245
3197506416.66,,,19.51,2025-09-17,19.51,17.45,17.62,,,1692961,11.61,15.6,9.98,1.77,2245
5941807447.4,,,20.43,2025-09-18,21.28,19.53,20.0,,,2944945,8.97,27.14,4.72,0.92,2245
2696024841.47,,,19.45,2025-09-19,20.16,19.35,20.0,,,1367566,3.96,12.6,-4.8,-0.98,2245
2010914079.1,,,19.68,2025-09-22,19.95,19.32,19.48,,,1024895,3.24,9.45,1.18,0.23,2245
3019761242.36,,,20.32,2025-09-23,20.59,19.56,19.8,,,1502258,5.23,13.85,3.25,0.64,2245
3934562314.22,,,21.45,2025-09-24,22.24,20.01,20.37,,,1877136,10.97,17.3,5.56,1.13,2245
2813764916.06,,,20.9,2025-09-25,21.8,20.73,21.6,,,1331713,4.99,12.27,-2.56,-0.55,2245
1979017821.78,,,20.9,2025-09-26,21.26,20.6,20.8,,,946389,3.16,8.72,0.0,0.0,2245
2167983837.62,,,21.19,2025-09-29,21.48,20.88,21.07,,,1023263,2.87,9.43,1.39,0.29,2245
3065326971.54,,,20.02,2025-09-30,21.09,20.01,21.09,,,1500614,5.1,13.83,-5.52,-1.17,2245
2060718202.74,,,19.79,2025-10-09,20.24,19.61,20.1,,,1035328,3.15,9.54,-1.15,-0.23,2245
2021725626.32,,,18.85,2025-10-10,19.98,18.74,19.92,,,1054484,6.27,9.72,-4.75,-0.94,2245
1500984193.24,,,18.58,2025-10-13,18.8,17.6,17.61,,,823648,6.37,7.59,-1.43,-0.27,2245
1180386845.53,,,18.05,2025-10-14,18.89,17.93,18.72,,,641641,5.17,5.91,-2.85,-0.53,2245
1011011634.6,,,18.38,2025-10-15,18.45,17.89,18.08,,,555771,3.1,5.12,1.83,0.33,2245
695056476.35,,,18.04,2025-10-16,18.43,17.96,18.3,,,383354,2.56,3.53,-1.85,-0.34,2245
892285846.87,,,17.31,2025-10-17,18.26,17.31,18.0,,,504741,5.27,4.65,-4.05,-0.73,2245
788381059.71,,,17.77,2025-10-20,17.93,17.55,17.57,,,444299,2.2,4.09,2.66,0.46,2245
1015769457.01,,,18.27,2025-10-21,18.32,17.78,17.86,,,558298,3.04,5.14,2.81,0.5,2245
599027203.56,,,17.94,2025-10-22,18.17,17.82,18.02,,,333018,1.92,3.07,-1.81,-0.33,2245
631766560.4,,,17.92,2025-10-23,17.98,17.48,17.86,,,357037,2.79,3.29,-0.11,-0.02,2245
886814337.19,,,18.36,2025-10-24,18.36,18.03,18.07,,,485895,1.84,4.48,2.46,0.44,2245
1061717518.24,,,18.6,2025-10-27,18.84,18.36,18.76,,,570737,2.61,5.26,1.31,0.24,2245
901870417.34,,,18.43,2025-10-28,18.69,18.34,18.61,,,487379,1.88,4.49,-0.91,-0.17,2245
1135567085.96,,,18.9,2025-10-29,18.93,18.37,18.43,,,605382,3.04,5.58,2.55,0.47,2245
1797261134.64,,,19.07,2025-10-30,19.44,18.92,19.18,,,938363,2.75,8.65,0.9,0.17,2245
1563095371.39,,,19.22,2025-10-31,19.58,18.9,19.0,,,808282,3.57,7.45,0.79,0.15,2245
1175251567.03,,,18.47,2025-11-03,19.03,18.09,19.0,,,638586,4.89,5.88,-3.9,-0.75,2245
807453519.33,,,18.01,2025-11-04,18.57,17.86,18.49,,,445445,3.84,4.1,-2.49,-0.46,2245
773550773.31,,,18.06,2025-11-05,18.19,17.6,17.65,,,432274,3.28,3.98,0.28,0.05,2245
939497953.73,,,18.47,2025-11-06,18.55,18.0,18.0,,,511542,3.05,4.71,2.27,0.41,2245
874197470.64,,,18.27,2025-11-07,18.6,18.05,18.3,,,477388,2.98,4.4,-1.08,-0.2,2245
816288332.86,,,17.97,2025-11-10,18.54,17.91,18.33,,,450548,3.45,4.15,-1.64,-0.3,2245
576538274.79,,,17.9,2025-11-11,18.26,17.84,18.0,,,320351,2.34,2.95,-0.39,-0.07,2245
664170682.2,,,17.41,2025-11-12,17.85,17.3,17.84,,,380325,3.07,3.5,-2.74,-0.49,2245
1263353062.5,,,18.0,2025-11-13,18.38,17.42,17.43,,,703736,5.51,6.49,3.39,0.59,2245
646745783.15,,,17.53,2025-11-14,17.92,17.51,17.71,,,365414,2.28,3.37,-2.61,-0.47,2245
637220105.83,,,17.66,2025-11-17,17.84,17.35,17.56,,,362575,2.8,3.34,0.74,0.13,2245
971240130.97,,,17.14,2025-11-18,18.04,16.95,17.62,,,560292,6.17,5.16,-2.94,-0.52,2245
832416836.81,,,16.73,2025-11-19,17.32,16.5,17.06,,,496535,4.78,4.58,-2.39,-0.41,2245
508477760.98,,,16.62,2025-11-20,17.05,16.59,16.8,,,302397,2.75,2.79,-0.66,-0.11,2245
780586897.55,,,15.71,2025-11-21,16.5,15.71,16.3,,,488894,4.75,4.51,-5.48,-0.91,2245
484347089.67,,,15.96,2025-11-24,16.03,15.68,15.86,,,305569,2.23,2.82,1.59,0.25,2245
418007672.94,,,16.08,2025-11-25,16.3,15.97,16.07,,,259019,2.07,2.39,0.75,0.12,2245
378278108.32,,,16.05,2025-11-26,16.23,15.97,16.11,,,234805,1.62,2.16,-0.19,-0.03,2245
477423801.86,,,16.11,2025-11-27,16.43,16.01,16.05,,,294198,2.62,2.71,0.37,0.06,2245
300158792.81,,,16.17,2025-11-28,16.22,16.02,16.02,,,186100,1.24,1.71,0.37,0.06,2245
399217091.38,,,16.33,2025-12-01,16.37,16.17,16.22,,,245137,1.24,2.26,0.99,0.16,2245
355037289.82,,,16.03,2025-12-02,16.35,15.95,16.33,,,220792,2.45,2.03,-1.84,-0.3,2245
323452772.12,,,15.85,2025-12-03,16.12,15.77,16.03,,,203308,2.18,1.87,-1.12,-0.18,2245
360545115.26,,,15.81,2025-12-04,15.99,15.66,15.91,,,227892,2.08,2.1,-0.25,-0.04,2245
420484455.54,,,16.15,2025-12-05,16.23,15.69,15.79,,,262508,3.42,2.42,2.15,0.34,2245
387528638.12,,,16.27,2025-12-08,16.35,16.17,16.18,,,238050,1.11,2.19,0.74,0.12,2245
317726944.56,,,16.14,2025-12-09,16.34,16.08,16.2,,,196318,1.6,1.81,-0.8,-0.13,2245
302166345.42,,,16.15,2025-12-10,16.2,15.93,16.12,,,187871,1.67,1.73,0.06,0.01,2245
363078520.37,,,15.98,2025-12-11,16.25,15.97,16.16,,,225237,1.73,2.08,-1.05,-0.17,2245
380103911.95,,,16.03,2025-12-12,16.15,15.87,16.03,,,237147,1.75,2.19,0.31,0.05,2245
323576121.92,,,15.79,2025-12-15,16.03,15.77,15.98,,,203755,1.62,1.88,-1.5,-0.24,2245
378879088.64,,,15.48,2025-12-16,15.84,15.35,15.84,,,244727,3.1,2.26,-1.96,-0.31,2245
394613019.89,,,15.93,2025-12-17,15.93,15.49,15.49,,,251146,2.84,2.31,2.91,0.45,2245
270314436.33,,,15.75,2025-12-18,15.99,15.72,15.8,,,170597,1.69,1.57,-1.13,-0.18,2245
371150398.05,,,15.99,2025-12-19,16.09,15.76,15.77,,,232762,2.1,2.14,1.52,0.24,2245
552755783.04,,,16.29,2025-12-22,16.34,16.1,16.15,,,340234,1.5,3.14,1.88,0.3,2245
934681627.95,,,16.58,2025-12-23,16.74,16.2,16.3,,,564730,3.31,5.2,1.78,0.29,2245
1883431144.4,,,17.65,2025-12-24,17.8,16.45,16.5,,,1090395,8.14,10.05,6.45,1.07,2245
2202835817.83,,,18.38,2025-12-25,18.76,17.3,17.64,,,1223987,8.27,11.28,4.14,0.73,2245
2481673421.44,,,18.58,2025-12-26,18.69,17.88,18.46,,,1352488,4.41,12.46,1.09,0.2,2245
1469366795.21,,,17.96,2025-12-29,18.57,17.92,18.53,,,813535,3.5,7.5,-3.34,-0.62,2245
1066184350.51,,,17.85,2025-12-30,18.07,17.53,17.71,,,598754,3.01,5.52,-0.61,-0.11,2245
691620374.31,,,17.8,2025-12-31,18.06,17.58,17.83,,,387874,2.69,3.57,-0.28,-0.05,2245
943307170.81,,,17.96,2026-01-05,18.14,17.61,17.72,,,528752,2.98,4.87,0.9,0.16,2245
815810912.01,,,17.96,2026-01-06,18.12,17.8,18.04,,,454824,1.78,4.19,0.0,0.0,2245
1175476304.37,2.39,0.15,18.11,2026-01-07,18.28,17.85,17.92,0.84,5.99,649531,,,,,2245
243116902.74,2.32,0.02,18.13,2026-01-08,18.24,17.82,18.0,0.11,1.24,134693,,,,,2245
951548309.71,,,18.07,2026-01-09,18.28,17.82,17.89,,,525262,2.57,4.84,0.78,0.14,2245
1480155302.8,,,18.49,2026-01-12,18.98,18.27,18.27,,,798097,3.93,7.35,2.32,0.42,2245
1041963028.41,,,18.08,2026-01-13,18.57,17.92,18.5,,,574459,3.52,5.29,-2.22,-0.41,2245
1113772183.56,,,17.92,2026-01-14,18.3,17.67,18.01,,,618514,3.48,5.7,-0.88,-0.16,2245
588933644.66,,,17.93,2026-01-15,18.04,17.77,17.79,,,328975,1.51,3.03,0.06,0.01,2245
738251368.32,,,18.05,2026-01-16,18.22,17.82,18.12,,,409976,2.23,3.78,0.67,0.12,002245
