amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
28724313.64,,,25.54,2025-01-15,25.89,25.43,25.89,,,11138,1.78,1.67,-1.2,-0.31,2977
26100867.92,,,25.54,2025-01-16,25.97,25.31,25.69,,,10112,2.58,1.52,0.0,0.0,2977
21253097.2,,,25.56,2025-01-17,25.73,25.31,25.33,,,8261,1.64,1.24,0.08,0.02,2977
22632148.72,,,25.56,2025-01-20,25.76,25.42,25.73,,,8781,1.33,1.32,0.0,0.0,2977
25832230.36,,,25.63,2025-01-21,25.77,25.49,25.76,,,10006,1.1,1.5,0.27,0.07,2977
18074680.52,,,25.37,2025-01-22,25.7,25.24,25.66,,,7061,1.79,1.06,-1.01,-0.26,2977
27581892.84,,,25.48,2025-01-23,25.93,25.45,25.58,,,10627,1.89,1.6,0.43,0.11,2977
22045864.52,,,25.6,2025-01-24,25.65,25.23,25.5,,,8583,1.65,1.29,0.47,0.12,2977
20238028.08,,,25.68,2025-01-27,26.25,25.45,25.69,,,7804,3.13,1.17,0.31,0.08,2977
20946647.08,,,26.06,2025-02-05,26.09,25.75,25.75,,,8011,1.32,1.2,1.48,0.38,2977
28916845.56,,,26.66,2025-02-06,26.66,25.92,25.93,,,10866,2.84,1.63,2.3,0.6,2977
39205798.17,,,26.67,2025-02-07,27.0,26.35,26.82,,,14543,2.44,2.18,0.04,0.01,2977
32594373.88,,,27.04,2025-02-10,27.07,26.65,26.67,,,12021,1.57,1.8,1.39,0.37,2977
26397097.52,,,26.83,2025-02-11,27.12,26.63,27.12,,,9771,1.81,1.47,-0.78,-0.21,2977
31392558.72,,,26.84,2025-02-12,26.91,26.6,26.77,,,11643,1.16,1.75,0.04,0.01,2977
28587688.08,,,26.39,2025-02-13,26.95,26.34,26.84,,,10706,2.27,1.61,-1.68,-0.45,2977
26751526.6,,,26.38,2025-02-14,26.59,26.14,26.59,,,10093,1.71,1.51,-0.04,-0.01,2977
47025424.96,,,26.84,2025-02-17,27.5,26.28,26.3,,,17323,4.62,2.6,1.74,0.46,2977
37919571.52,,,26.16,2025-02-18,26.89,25.98,26.85,,,14229,3.39,2.14,-2.53,-0.68,2977
31406427.22,,,26.65,2025-02-19,26.68,26.06,26.06,,,11764,2.37,1.77,1.87,0.49,2977
38263905.52,,,27.08,2025-02-20,27.15,26.54,26.64,,,14102,2.29,2.12,1.61,0.43,2977
40319102.96,,,26.98,2025-02-21,27.01,26.68,26.98,,,14922,1.22,2.24,-0.37,-0.1,2977
45343640.48,,,27.19,2025-02-24,27.36,26.71,26.99,,,16648,2.41,2.5,0.78,0.21,2977
31660822.38,,,26.97,2025-02-25,27.29,26.7,27.09,,,11633,2.17,1.75,-0.81,-0.22,2977
50347335.88,,,27.42,2025-02-26,27.79,26.89,27.05,,,18281,3.34,2.74,1.67,0.45,2977
40399555.08,,,27.02,2025-02-27,27.52,26.71,27.34,,,14863,2.95,2.23,-1.46,-0.4,2977
50264425.85,,,25.88,2025-02-28,27.07,25.88,26.87,,,18960,4.4,2.85,-4.22,-1.14,2977
33497879.76,,,26.08,2025-03-03,26.51,25.84,26.14,,,12675,2.59,1.9,0.77,0.2,2977
61661316.72,,,27.23,2025-03-04,27.29,26.01,26.11,,,22790,4.91,3.42,4.41,1.15,2977
47107041.48,,,27.44,2025-03-05,27.61,26.96,27.24,,,17137,2.39,2.57,0.77,0.21,2977
48474455.52,,,27.47,2025-03-06,27.68,27.29,27.55,,,17518,1.42,2.63,0.11,0.03,2977
70274507.0,,,27.73,2025-03-07,28.15,27.22,27.42,,,25091,3.39,3.77,0.95,0.26,2977
70954856.28,,,28.2,2025-03-10,28.54,27.69,27.69,,,24987,3.07,3.75,1.69,0.47,2977
71359534.56,,,28.77,2025-03-11,28.94,27.8,27.92,,,24858,4.04,3.73,2.02,0.57,2977
57932259.32,,,28.5,2025-03-12,29.0,28.42,28.93,,,20125,2.02,3.02,-0.94,-0.27,2977
58990295.32,,,28.57,2025-03-13,28.64,27.88,28.46,,,20761,2.67,3.12,0.25,0.07,2977
46886700.32,,,28.32,2025-03-14,28.56,27.92,28.56,,,16547,2.24,2.48,-0.88,-0.25,2977
34983983.88,,,28.34,2025-03-17,28.5,28.19,28.33,,,12278,1.09,1.84,0.07,0.02,2977
33018282.96,,,28.21,2025-03-18,28.47,28.03,28.34,,,11622,1.55,1.74,-0.46,-0.13,2977
26317629.52,,,27.96,2025-03-19,28.2,27.86,28.2,,,9340,1.21,1.4,-0.89,-0.25,2977
41771435.25,,,28.25,2025-03-20,28.56,27.79,28.14,,,14690,2.75,2.21,1.04,0.29,2977
135370512.04,,,29.59,2025-03-21,29.66,28.12,28.12,,,46442,5.45,6.97,4.74,1.34,2977
262176193.55,,,28.4,2025-03-24,30.71,27.12,29.78,,,89762,12.13,13.47,-4.02,-1.19,2977
143416466.62,,,27.56,2025-03-25,28.35,27.43,27.92,,,51254,3.24,7.69,-2.96,-0.84,2977
76636401.28,,,27.3,2025-03-26,27.74,27.26,27.4,,,27749,1.74,4.17,-0.94,-0.26,2977
73786072.04,,,27.34,2025-03-27,27.58,26.42,27.27,,,26976,4.25,4.05,0.15,0.04,2977
38289954.64,,,26.8,2025-03-28,27.65,26.62,27.27,,,14098,3.77,2.12,-1.98,-0.54,2977
40731370.72,,,26.14,2025-03-31,26.69,25.82,26.6,,,15462,3.25,2.32,-2.46,-0.66,2977
68909120.52,,,27.39,2025-04-01,27.51,26.31,26.32,,,25259,4.59,3.79,4.78,1.25,2977
28977948.2,,,27.01,2025-04-02,27.46,26.94,27.33,,,10584,1.9,1.59,-1.39,-0.38,2977
22290461.44,,,26.92,2025-04-03,27.24,26.53,26.79,,,8251,2.63,1.24,-0.33,-0.09,2977
46337044.12,,,24.21,2025-04-07,25.91,24.21,25.62,,,18643,6.32,2.8,-10.07,-2.71,2977
78030202.6,,,23.34,2025-04-08,24.6,22.64,23.85,,,33136,8.1,4.97,-3.59,-0.87,2977
99188512.68,,,24.88,2025-04-09,24.95,22.43,23.27,,,40831,10.8,6.13,6.6,1.54,2977
64743907.8,,,24.92,2025-04-10,25.6,24.75,24.88,,,25536,3.42,3.83,0.16,0.04,2977
47003230.16,,,25.19,2025-04-11,25.53,24.71,24.83,,,18466,3.29,2.77,1.08,0.27,2977
37666886.68,,,25.18,2025-04-14,25.6,25.12,25.34,,,14777,1.91,2.22,-0.04,-0.01,2977
28605377.56,,,25.09,2025-04-15,25.33,24.68,25.12,,,11380,2.58,1.71,-0.36,-0.09,2977
31889203.56,,,24.48,2025-04-16,25.49,24.17,25.12,,,12817,5.26,1.92,-2.43,-0.61,2977
100276543.98,,,25.42,2025-04-17,26.82,24.35,24.49,,,38597,10.09,5.79,3.84,0.94,2977
47806604.96,,,25.23,2025-04-18,25.95,24.89,25.72,,,18798,4.17,2.82,-0.75,-0.19,2977
35024120.36,,,25.54,2025-04-21,25.7,24.99,25.0,,,13640,2.81,2.05,1.23,0.31,2977
35651895.76,,,25.67,2025-04-22,25.89,25.3,25.33,,,13805,2.31,2.07,0.51,0.13,2977
182914711.32,,,27.32,2025-04-23,28.23,26.96,27.29,,,65432,4.95,9.82,6.43,1.65,2977
96063388.09,,,27.48,2025-04-24,27.77,26.85,27.13,,,34849,3.37,5.23,0.59,0.16,2977
98222289.66,,,28.13,2025-04-25,28.51,27.29,27.69,,,34909,4.44,5.24,2.37,0.65,2977
125835667.89,,,28.52,2025-04-28,29.11,27.54,28.23,,,43863,5.58,6.58,1.39,0.39,2977
86912091.88,,,28.72,2025-04-29,29.09,28.32,28.32,,,30044,2.7,4.51,0.7,0.2,2977
124228720.31,,,29.4,2025-04-30,29.95,28.71,28.74,,,41735,4.32,6.26,2.37,0.68,2977
106409827.58,,,30.06,2025-05-06,30.32,29.22,29.59,,,35396,3.74,5.31,2.24,0.66,2977
237369458.58,,,33.08,2025-05-07,33.08,30.12,30.82,,,74566,9.85,11.19,10.05,3.02,2977
460455075.24,,,36.41,2025-05-08,36.41,33.62,34.41,,,131332,8.43,19.71,10.07,3.33,2977
598282718.99,,,40.07,2025-05-09,40.07,38.32,40.07,,,150495,4.81,22.59,10.05,3.66,2977
482933238.11,,,44.1,2025-05-12,44.1,40.07,40.09,,,112077,10.06,16.82,10.06,4.03,2977
1487683558.17,,,48.53,2025-05-13,48.53,46.7,48.53,,,308038,4.15,46.24,10.05,4.43,2977
1129357164.68,,,46.07,2025-05-14,48.82,45.32,48.62,,,241375,7.21,36.23,-5.07,-2.46,2977
981133942.19,,,41.72,2025-05-15,45.26,41.45,44.69,,,229158,8.27,34.4,-9.44,-4.35,2977
782539653.77,,,42.47,2025-05-16,43.82,40.9,42.1,,,181647,7.0,27.27,1.8,0.75,2977
643970097.06,,,40.95,2025-05-19,43.06,39.78,42.5,,,156906,7.72,23.55,-3.58,-1.52,2977
511608674.36,,,39.06,2025-05-20,40.37,38.39,40.16,,,130140,4.84,19.53,-4.62,-1.89,2977
290378552.92,,,38.62,2025-05-21,39.29,38.32,39.07,,,74643,2.48,11.2,-1.13,-0.44,2977
594558736.48,,,38.57,2025-05-22,39.97,38.4,38.82,,,151450,4.07,22.73,-0.13,-0.05,2977
380950151.88,,,37.72,2025-05-23,38.94,37.48,38.03,,,99799,3.79,14.98,-2.2,-0.85,2977
248286616.96,,,38.16,2025-05-26,38.27,36.84,37.5,,,65178,3.79,9.78,1.17,0.44,2977
406379038.84,,,38.65,2025-05-27,39.12,37.76,38.12,,,105326,3.56,15.81,1.28,0.49,2977
300437564.63,,,37.44,2025-05-28,38.4,37.4,38.22,,,79192,2.59,11.89,-3.13,-1.21,2977
236599443.33,,,38.02,2025-05-29,38.07,37.1,37.32,,,62583,2.59,9.39,1.55,0.58,2977
204597044.52,,,37.48,2025-05-30,38.06,37.37,37.87,,,54174,1.81,8.13,-1.42,-0.54,2977
316484909.84,,,37.95,2025-06-03,38.65,37.55,37.63,,,82663,2.93,12.41,1.25,0.47,2977
208810180.76,,,38.0,2025-06-04,38.5,37.52,37.52,,,54734,2.58,8.22,0.13,0.05,2977
263955335.0,,,38.17,2025-06-05,38.58,37.53,37.92,,,68836,2.76,10.33,0.45,0.17,2977
514050062.91,,,38.78,2025-06-06,39.97,38.42,38.42,,,130644,4.06,19.61,1.6,0.61,2977
445153102.24,,,39.65,2025-06-09,40.24,38.72,38.79,,,112376,3.92,16.87,2.24,0.87,2977
392545327.4,,,37.7,2025-06-10,39.05,37.13,38.94,,,103176,4.84,15.49,-4.92,-1.95,2977
246564832.65,,,38.23,2025-06-11,38.36,37.48,37.67,,,64677,2.33,9.71,1.41,0.53,2977
195245655.2,,,38.25,2025-06-12,38.46,37.72,38.23,,,51028,1.94,7.66,0.05,0.02,2977
693492372.07,,,41.02,2025-06-13,41.82,38.12,38.83,,,172886,9.67,25.95,7.24,2.77,2977
464348798.12,,,39.94,2025-06-16,40.61,38.82,40.61,,,116166,4.36,17.44,-2.63,-1.08,2977
376775056.11,,,39.36,2025-06-17,40.0,37.93,39.62,,,96572,5.18,14.5,-1.45,-0.58,2977
407548825.56,,,39.43,2025-06-18,40.79,38.85,39.07,,,101692,4.93,15.26,0.18,0.07,2977
331408744.23,,,37.86,2025-06-19,38.59,37.19,38.59,,,87161,3.55,13.08,-3.98,-1.57,2977
165824797.1,,,37.47,2025-06-20,38.2,37.2,37.55,,,43893,2.64,6.59,-1.03,-0.39,2977
330609028.76,,,39.43,2025-06-23,39.62,37.54,37.66,,,84938,5.55,12.75,5.23,1.96,2977
340717276.0,,,38.3,2025-06-24,39.12,37.97,38.82,,,88087,2.92,13.22,-2.87,-1.13,2977
357451025.12,,,39.5,2025-06-25,40.01,38.19,38.19,,,90679,4.75,13.61,3.13,1.2,2977
449034150.9,,,39.77,2025-06-26,41.09,39.5,39.62,,,111631,4.03,16.76,0.68,0.27,2977
270139195.84,,,39.99,2025-06-27,40.47,39.34,39.34,,,67444,2.84,10.12,0.55,0.22,2977
540131403.73,,,42.47,2025-06-30,42.58,39.93,40.26,,,129210,6.63,19.4,6.2,2.48,2977
560456962.28,,,42.26,2025-07-01,43.96,41.9,43.13,,,131144,4.85,19.69,-0.49,-0.21,2977
299035237.31,,,40.3,2025-07-02,41.79,40.05,41.71,,,73671,4.12,11.06,-4.64,-1.96,2977
219490070.48,,,40.69,2025-07-03,42.14,39.97,40.14,,,54244,5.38,8.14,0.97,0.39,2977
236419860.24,,,39.37,2025-07-04,40.37,38.93,40.37,,,59940,3.54,9.0,-3.24,-1.32,2977
364967736.97,,,36.13,2025-07-07,36.73,35.6,35.6,,,101072,2.87,15.17,-8.23,-3.24,2977
216886071.05,,,36.91,2025-07-08,37.26,36.14,36.14,,,58898,3.1,8.84,2.16,0.78,2977
179696111.61,,,36.77,2025-07-09,37.7,36.62,36.93,,,48378,2.93,7.26,-0.38,-0.14,2977
122125648.64,,,36.4,2025-07-10,36.77,36.2,36.6,,,33496,1.55,5.03,-1.01,-0.37,2977
106205577.8,,,36.51,2025-07-11,36.61,36.15,36.21,,,29197,1.26,4.38,0.3,0.11,2977
82518245.44,,,36.43,2025-07-14,36.72,36.16,36.55,,,22653,1.53,3.4,-0.22,-0.08,2977
124638156.8,,,35.8,2025-07-15,36.54,35.44,36.3,,,34757,3.02,5.22,-1.73,-0.63,2977
71244845.68,,,35.76,2025-07-16,36.1,35.6,35.6,,,19877,1.4,2.98,-0.11,-0.04,2977
112033516.04,,,36.2,2025-07-17,36.35,35.75,35.87,,,31072,1.68,4.66,1.23,0.44,2977
122902711.36,,,36.4,2025-07-18,36.53,35.81,36.31,,,33918,1.99,5.09,0.55,0.2,2977
119050743.84,,,36.68,2025-07-21,36.68,36.04,36.4,,,32598,1.76,4.89,0.77,0.28,2977
153603202.04,,,36.72,2025-07-22,37.32,36.5,36.8,,,41720,2.24,6.26,0.11,0.04,2977
127890851.0,,,35.97,2025-07-23,36.6,35.86,36.6,,,35414,2.02,5.32,-2.04,-0.75,2977
98601225.12,,,36.11,2025-07-24,36.27,35.82,35.9,,,27334,1.25,4.1,0.39,0.14,2977
98212520.44,,,35.83,2025-07-25,36.27,35.7,36.2,,,27384,1.58,4.11,-0.78,-0.28,2977
140979214.56,,,36.59,2025-07-28,36.78,35.87,35.88,,,38620,2.54,5.8,2.12,0.76,2977
99832770.56,,,36.79,2025-07-29,36.79,36.06,36.34,,,27447,2.0,4.12,0.55,0.2,2977
154776345.32,,,36.23,2025-07-30,37.28,35.9,36.88,,,42312,3.75,6.35,-1.52,-0.56,2977
106454663.76,,,36.18,2025-07-31,36.77,35.98,36.08,,,29300,2.18,4.4,-0.14,-0.05,2977
121311794.28,,,35.75,2025-08-01,36.45,35.28,36.1,,,33899,3.23,5.09,-1.19,-0.43,2977
407781307.4,,,39.33,2025-08-04,39.33,35.77,36.01,,,107186,9.96,16.09,10.01,3.58,2977
878633012.98,,,41.88,2025-08-05,43.26,39.72,40.12,,,209985,9.0,31.52,6.48,2.55,2977
670093701.51,,,42.15,2025-08-06,42.99,40.66,41.12,,,159678,5.56,23.97,0.64,0.27,2977
422770597.81,,,41.28,2025-08-07,41.84,40.48,41.51,,,102466,3.23,15.38,-2.06,-0.87,2977
282613179.31,,,40.93,2025-08-08,42.18,40.84,41.3,,,68555,3.25,10.29,-0.85,-0.35,2977
225325918.76,,,40.98,2025-08-11,41.41,40.78,41.22,,,54905,1.54,8.24,0.12,0.05,2977
261036742.16,,,40.19,2025-08-12,41.3,40.0,40.99,,,64719,3.17,9.71,-1.93,-0.79,2977
256812104.76,,,40.45,2025-08-13,40.98,39.92,40.2,,,63315,2.64,9.5,0.65,0.26,2977
257018498.36,,,39.1,2025-08-14,40.73,38.88,40.45,,,65108,4.57,9.77,-3.34,-1.35,2977
212763463.7,,,39.75,2025-08-15,39.97,38.78,38.89,,,53985,3.04,8.1,1.66,0.65,2977
240686387.64,,,40.2,2025-08-18,41.66,39.86,39.97,,,59829,4.53,8.98,1.13,0.45,2977
163747843.8,,,39.8,2025-08-19,40.48,39.5,40.17,,,41064,2.44,6.16,-1.0,-0.4,2977
343303001.84,,,40.81,2025-08-20,40.83,39.6,39.99,,,85038,3.09,12.76,2.54,1.01,2977
311436979.77,,,40.79,2025-08-21,41.49,40.42,41.3,,,76083,2.62,11.42,-0.05,-0.02,2977
237597509.28,,,41.13,2025-08-22,41.3,40.0,40.92,,,58448,3.19,8.77,0.83,0.34,2977
268967980.21,,,41.12,2025-08-25,41.39,40.5,41.22,,,65747,2.16,9.87,-0.02,-0.01,2977
195284550.55,,,40.67,2025-08-26,41.07,40.0,40.66,,,48089,2.6,7.22,-1.09,-0.45,2977
220761683.05,,,39.33,2025-08-27,40.67,39.0,40.67,,,55148,4.11,8.28,-3.29,-1.34,2977
196345953.76,,,39.93,2025-08-28,40.45,38.19,39.3,,,49907,5.75,7.49,1.53,0.6,2977
120196081.68,,,39.48,2025-08-29,40.0,39.06,39.65,,,30492,2.35,4.58,-1.13,-0.45,2977
114274729.36,,,38.99,2025-09-01,39.72,38.91,39.48,,,29230,2.05,4.39,-1.24,-0.49,2977
175962304.91,,,37.85,2025-09-02,39.02,37.11,38.84,,,46634,4.9,7.0,-2.92,-1.14,2977
184092942.8,,,35.28,2025-09-03,38.09,35.14,37.85,,,50642,7.79,7.6,-6.79,-2.57,2977
143317674.89,,,33.95,2025-09-04,35.51,33.33,35.29,,,41475,6.18,6.23,-3.77,-1.33,2977
88656270.8,,,34.33,2025-09-05,34.42,33.51,33.95,,,25959,2.68,3.9,1.12,0.38,2977
83115982.28,,,34.69,2025-09-08,34.84,34.2,34.55,,,24080,1.86,3.61,1.05,0.36,2977
69381312.16,,,33.84,2025-09-09,34.81,33.7,34.79,,,20327,3.2,3.05,-2.45,-0.85,2977
70915288.26,,,33.93,2025-09-10,34.42,33.85,33.85,,,20804,1.68,3.12,0.27,0.09,2977
71076389.08,,,34.18,2025-09-11,34.24,33.62,33.74,,,20875,1.83,3.13,0.74,0.25,2977
76809439.76,,,34.18,2025-09-12,34.47,34.07,34.19,,,22409,1.17,3.36,0.0,0.0,2977
55253822.4,,,33.96,2025-09-15,34.24,33.82,34.18,,,16243,1.23,2.44,-0.64,-0.22,2977
62534601.98,,,34.2,2025-09-16,34.26,33.81,33.96,,,18328,1.33,2.75,0.71,0.24,2977
69009599.36,,,34.34,2025-09-17,34.84,34.02,34.26,,,20072,2.4,3.01,0.41,0.14,2977
102258421.8,,,33.8,2025-09-18,34.57,33.5,34.41,,,29971,3.12,4.5,-1.57,-0.54,2977
67170783.84,,,33.87,2025-09-19,34.39,33.61,33.79,,,19745,2.31,2.96,0.21,0.07,2977
52626436.4,,,34.17,2025-09-22,34.23,33.66,33.87,,,15497,1.68,2.33,0.89,0.3,2977
86161460.24,,,33.62,2025-09-23,34.42,32.61,34.18,,,25846,5.3,3.88,-1.61,-0.55,2977
64475791.76,,,34.18,2025-09-24,34.25,33.12,33.43,,,19009,3.36,2.85,1.67,0.56,2977
47245993.62,,,33.89,2025-09-25,34.2,33.79,34.17,,,13901,1.2,2.09,-0.85,-0.29,2977
76346793.92,,,33.97,2025-09-26,34.4,33.53,33.91,,,22375,2.57,3.36,0.24,0.08,2977
45482386.8,,,33.87,2025-09-29,34.22,33.35,34.11,,,13459,2.56,2.02,-0.29,-0.1,2977
107747107.4,,,34.7,2025-09-30,34.89,33.83,33.83,,,31223,3.13,4.69,2.45,0.83,2977
118598333.12,,,35.24,2025-10-09,35.5,34.12,35.0,,,34018,3.98,5.11,1.56,0.54,2977
81986434.92,,,35.03,2025-10-10,35.5,34.91,35.18,,,23295,1.67,3.5,-0.6,-0.21,2977
145828923.36,,,35.84,2025-10-13,36.36,33.6,34.4,,,41142,7.88,6.18,2.31,0.81,2977
109872025.24,,,34.94,2025-10-14,35.89,34.81,35.84,,,31119,3.01,4.67,-2.51,-0.9,2977
62993696.32,,,34.84,2025-10-15,35.1,34.14,34.94,,,18152,2.75,2.72,-0.29,-0.1,2977
67082191.52,,,34.6,2025-10-16,35.27,34.29,34.97,,,19314,2.81,2.9,-0.69,-0.24,2977
56225520.88,,,33.6,2025-10-17,34.83,33.58,34.31,,,16482,3.61,2.47,-2.89,-1.0,2977
44623023.56,,,34.17,2025-10-20,34.56,33.78,33.78,,,13061,2.32,1.96,1.7,0.57,2977
54103231.08,,,34.0,2025-10-21,34.51,33.81,34.09,,,15898,2.05,2.39,-0.5,-0.17,2977
43192069.04,,,33.43,2025-10-22,34.0,33.36,33.98,,,12852,1.88,1.93,-1.68,-0.57,2977
42783263.24,,,33.53,2025-10-23,33.55,32.8,33.4,,,12931,2.24,1.94,0.3,0.1,2977
87380457.8,,,34.0,2025-10-24,34.49,32.8,32.8,,,25722,5.04,3.86,1.4,0.47,2977
56618120.08,,,34.02,2025-10-27,34.2,33.57,33.98,,,16689,1.85,2.51,0.06,0.02,2977
50299336.44,,,34.23,2025-10-28,34.42,33.78,34.02,,,14713,1.88,2.21,0.62,0.21,2977
47358381.0,,,33.91,2025-10-29,34.29,33.71,34.29,,,13977,1.69,2.1,-0.93,-0.32,2977
49407199.52,,,33.57,2025-10-30,34.15,33.53,33.92,,,14610,1.83,2.19,-1.0,-0.34,2977
37553110.12,,,33.6,2025-10-31,33.72,33.27,33.5,,,11203,1.34,1.68,0.09,0.03,2977
74172880.2,,,34.3,2025-11-03,34.47,33.59,33.6,,,21726,2.62,3.26,2.08,0.7,2977
45559646.4,,,33.84,2025-11-04,34.46,33.6,34.34,,,13449,2.51,2.02,-1.34,-0.46,2977
32327221.0,,,33.94,2025-11-05,34.1,33.53,33.72,,,9533,1.68,1.43,0.3,0.1,2977
41804941.84,,,33.79,2025-11-06,34.1,33.6,34.06,,,12364,1.47,1.86,-0.44,-0.15,2977
34319338.44,,,33.6,2025-11-07,33.77,33.37,33.77,,,10235,1.18,1.54,-0.56,-0.19,2977
37021374.64,,,33.87,2025-11-10,34.04,33.6,33.69,,,10937,1.31,1.64,0.8,0.27,2977
35874256.6,,,33.47,2025-11-11,34.0,33.42,33.87,,,10664,1.71,1.6,-1.18,-0.4,2977
44712574.28,,,33.07,2025-11-12,33.74,32.67,33.48,,,13578,3.2,2.04,-1.2,-0.4,2977
31865614.28,,,33.06,2025-11-13,33.33,32.92,32.96,,,9619,1.24,1.44,-0.03,-0.01,2977
37050450.0,,,32.91,2025-11-14,33.3,32.8,32.88,,,11192,1.51,1.68,-0.45,-0.15,2977
134465357.48,,,34.11,2025-11-17,34.8,33.5,33.5,,,39301,3.95,5.9,3.65,1.2,2977
67031008.88,,,33.46,2025-11-18,34.11,33.26,34.11,,,20010,2.49,3.0,-1.91,-0.65,2977
96553586.41,,,33.86,2025-11-19,34.11,33.2,33.47,,,28594,2.72,4.29,1.2,0.4,2977
129093058.72,,,34.45,2025-11-20,34.6,33.57,33.86,,,37604,3.04,5.64,1.74,0.59,2977
214161746.27,,,34.8,2025-11-21,35.83,34.25,34.47,,,61180,4.59,9.18,1.02,0.35,2977
330266094.95,,,38.28,2025-11-24,38.28,35.05,35.05,,,88776,9.28,13.33,10.0,3.48,2977
745066763.87,,,38.96,2025-11-25,42.1,38.48,39.87,,,187236,9.46,28.1,1.78,0.68,2977
412569457.45,,,37.93,2025-11-26,38.95,37.16,38.59,,,108658,4.59,16.31,-2.64,-1.03,2977
501505208.44,,,38.48,2025-11-27,40.0,35.5,37.0,,,133545,11.86,20.05,1.45,0.55,2977
377934930.88,,,37.93,2025-11-28,39.17,36.5,37.25,,,100401,6.94,15.07,-1.43,-0.55,2977
446961111.16,,,39.31,2025-12-01,39.45,37.7,37.7,,,114826,4.61,17.24,3.64,1.38,2977
281546867.01,,,38.39,2025-12-02,38.85,37.5,38.4,,,73838,3.43,11.08,-2.34,-0.92,2977
299868080.23,,,37.37,2025-12-03,39.12,36.66,38.01,,,79528,6.41,11.94,-2.66,-1.02,2977
180363867.4,,,36.7,2025-12-04,37.5,36.25,36.59,,,48986,3.34,7.35,-1.79,-0.67,2977
303309970.58,,,40.37,2025-12-05,40.37,36.5,36.5,,,76362,10.54,11.46,10.0,3.67,2977
864958071.42,,,44.41,2025-12-08,44.41,42.0,43.4,,,197714,5.97,29.68,10.01,4.04,2977
820938591.08,,,41.8,2025-12-09,44.1,41.49,43.97,,,193518,5.88,29.05,-5.88,-2.61,2977
641116618.84,,,43.04,2025-12-10,43.98,41.08,41.55,,,150380,6.94,22.57,2.97,1.24,2977
422518823.81,,,40.88,2025-12-11,42.66,40.67,42.13,,,102015,4.62,15.31,-5.02,-2.16,2977
495294776.07,,,41.95,2025-12-12,43.69,40.58,40.66,,,117083,7.61,17.57,2.62,1.07,2977
476934687.12,,,42.32,2025-12-15,43.0,39.88,41.64,,,114364,7.44,17.17,0.88,0.37,2977
645242161.4,,,42.87,2025-12-16,45.85,39.0,41.85,,,153497,16.19,23.04,1.3,0.55,2977
383146497.38,,,40.06,2025-12-17,42.5,39.65,42.5,,,95153,6.65,14.28,-6.55,-2.81,2977
461210979.64,,,44.07,2025-12-18,44.07,39.8,40.0,,,106340,10.66,15.96,10.01,4.01,2977
678662869.33,,,43.76,2025-12-19,45.8,43.0,44.07,,,154386,6.35,23.17,-0.7,-0.31,2977
441667996.18,,,42.18,2025-12-22,43.89,42.15,43.89,,,103131,3.98,15.48,-3.61,-1.58,2977
426554853.04,,,40.25,2025-12-23,42.71,39.85,42.0,,,103616,6.78,15.55,-4.58,-1.93,2977
383859548.67,,,41.45,2025-12-24,41.45,38.88,39.85,,,94854,6.39,14.24,2.98,1.2,2977
518515096.12,,,43.1,2025-12-25,43.5,40.8,40.88,,,121073,6.51,18.17,3.98,1.65,2977
589700337.0,,,43.55,2025-12-26,44.3,42.32,43.88,,,135986,4.59,20.41,1.04,0.45,2977
415323044.32,,,43.59,2025-12-29,44.24,42.8,43.3,,,95442,3.31,14.33,0.09,0.04,2977
74254544.0,,,39.23,2025-12-30,39.23,39.23,39.23,,,18928,0.0,2.84,-10.0,-4.36,2977
53480526.0,,,35.31,2025-12-31,35.31,35.31,35.31,,,15146,0.0,2.27,-9.99,-3.92,2977
888399740.43,,,36.31,2026-01-05,37.11,34.6,34.6,,,248926,7.11,37.36,2.83,1.0,2977
633167226.6,,,35.09,2026-01-06,35.71,34.52,35.51,,,180285,3.28,27.06,-3.36,-1.22,2977
363139753.52,3.19,-1.1,33.99,2026-01-07,35.01,33.89,35.01,-3.13,15.95,106269,,,,,2977
562721837.41,10.94,3.4,37.39,2026-01-08,37.39,33.67,33.89,10.0,23.36,155652,,,,,2977
864285740.2,,,38.56,2026-01-09,39.91,37.53,39.91,,,223938,6.37,33.61,3.13,1.17,2977
718307476.44,,,40.42,2026-01-12,40.98,38.56,39.29,,,180301,6.28,27.06,4.82,1.86,2977
552258353.48,,,36.38,2026-01-13,40.0,36.38,40.0,,,148713,8.96,22.32,-10.0,-4.04,2977
416193492.41,,,36.43,2026-01-14,37.55,35.72,36.2,,,113598,5.03,17.05,0.14,0.05,2977
272898448.16,,,35.08,2026-01-15,36.85,34.7,36.0,,,77488,5.9,11.63,-3.71,-1.35,2977
384230606.71,,,36.18,2026-01-16,37.6,34.71,35.5,,,106758,8.24,16.02,3.14,1.1,002977
