amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
69874730.0,,,13.72,2025-01-15,14.01,13.6,13.6,,,50210,3.03,2.9,1.25,0.17,300987
57486996.0,,,13.79,2025-01-16,14.18,13.59,13.75,,,40983,4.3,2.36,0.51,0.07,300987
37274643.0,,,13.68,2025-01-17,13.85,13.51,13.64,,,26982,2.47,1.56,-0.8,-0.11,300987
66135313.0,,,14.12,2025-01-20,14.31,13.87,13.94,,,46683,3.22,2.69,3.22,0.44,300987
39912789.0,,,13.93,2025-01-21,14.22,13.77,14.12,,,28431,3.19,1.64,-1.35,-0.19,300987
30754715.0,,,13.73,2025-01-22,14.02,13.58,13.88,,,22123,3.16,1.28,-1.44,-0.2,300987
280024564.0,,,15.25,2025-01-23,16.38,13.75,13.8,,,183572,19.16,10.59,11.07,1.52,300987
300446471.0,,,16.12,2025-01-24,16.48,14.78,15.15,,,190665,11.15,11.0,5.7,0.87,300987
160113674.0,,,15.12,2025-01-27,16.36,15.01,16.26,,,102376,8.37,5.91,-6.2,-1.0,300987
114497436.0,,,15.59,2025-02-05,15.79,15.18,15.56,,,73293,4.03,4.23,3.11,0.47,300987
134461613.0,,,15.59,2025-02-06,15.63,15.21,15.62,,,86368,2.69,4.98,0.0,0.0,300987
177880384.0,,,15.32,2025-02-07,15.6,15.04,15.49,,,114661,3.59,6.61,-1.73,-0.27,300987
195256113.0,,,16.06,2025-02-10,16.09,15.32,15.41,,,123007,5.03,7.1,4.83,0.74,300987
172664577.0,,,16.07,2025-02-11,16.28,15.73,15.94,,,107100,3.42,6.18,0.06,0.01,300987
130932733.0,,,16.02,2025-02-12,16.23,15.84,16.03,,,80938,2.43,4.67,-0.31,-0.05,300987
175376291.0,,,16.21,2025-02-13,16.54,15.66,16.02,,,107724,5.49,6.21,1.19,0.19,300987
200422861.0,,,16.56,2025-02-14,16.68,15.71,16.06,,,122274,5.98,7.05,2.16,0.35,300987
174390661.0,,,16.15,2025-02-17,16.86,15.93,16.77,,,106495,5.62,6.14,-2.48,-0.41,300987
106143967.0,,,15.47,2025-02-18,16.22,15.42,16.22,,,66830,4.95,3.85,-4.21,-0.68,300987
98178588.0,,,15.84,2025-02-19,15.84,15.44,15.5,,,62141,2.59,3.58,2.39,0.37,300987
83239375.0,,,15.83,2025-02-20,16.08,15.65,15.73,,,52161,2.71,3.01,-0.06,-0.01,300987
107996486.0,,,16.17,2025-02-21,16.21,15.56,15.84,,,67311,4.11,3.88,2.15,0.34,300987
218926116.0,,,16.47,2025-02-24,17.63,16.2,16.2,,,130405,8.84,7.52,1.86,0.3,300987
227633369.0,,,16.71,2025-02-25,16.98,15.89,16.19,,,136611,6.62,7.88,1.46,0.24,300987
216341113.0,,,17.0,2025-02-26,17.22,16.35,16.71,,,128040,5.21,7.39,1.74,0.29,300987
148222297.0,,,16.48,2025-02-27,16.98,16.23,16.85,,,88964,4.41,5.13,-3.06,-0.52,300987
98693811.0,,,15.43,2025-02-28,16.46,15.4,16.32,,,61750,6.43,3.56,-6.37,-1.05,300987
72365589.0,,,15.58,2025-03-03,15.86,15.28,15.53,,,45893,3.76,2.65,0.97,0.15,300987
60882764.0,,,15.91,2025-03-04,15.94,15.36,15.43,,,38234,3.72,2.21,2.12,0.33,300987
67080786.0,,,15.92,2025-03-05,15.98,15.58,15.95,,,42110,2.51,2.43,0.06,0.01,300987
115911445.0,,,16.56,2025-03-06,16.63,15.93,16.05,,,70350,4.4,4.06,4.02,0.64,300987
94890941.0,,,16.27,2025-03-07,16.62,16.08,16.49,,,57478,3.26,3.32,-1.75,-0.29,300987
76722458.0,,,15.94,2025-03-10,16.23,15.75,16.23,,,47882,2.95,2.76,-2.03,-0.33,300987
58678971.0,,,15.85,2025-03-11,15.89,15.58,15.78,,,37025,1.94,2.14,-0.56,-0.09,300987
210782580.0,,,16.47,2025-03-12,17.21,16.13,16.18,,,125319,6.81,7.23,3.91,0.62,300987
127932665.0,,,15.92,2025-03-13,16.53,15.65,16.44,,,79487,5.34,4.58,-3.34,-0.55,300987
131673586.0,,,16.48,2025-03-14,16.48,15.67,15.92,,,80762,5.09,4.66,3.52,0.56,300987
86386517.0,,,16.37,2025-03-17,16.68,16.19,16.63,,,52556,2.97,3.03,-0.67,-0.11,300987
79096265.0,,,16.45,2025-03-18,16.58,16.19,16.37,,,47918,2.38,2.76,0.49,0.08,300987
68932787.0,,,16.11,2025-03-19,16.48,16.03,16.41,,,42225,2.74,2.44,-2.07,-0.34,300987
60273185.0,,,16.13,2025-03-20,16.37,15.91,16.11,,,37012,2.86,2.13,0.12,0.02,300987
65054330.0,,,15.73,2025-03-21,16.18,15.65,16.01,,,40810,3.29,2.35,-2.48,-0.4,300987
75445185.0,,,15.34,2025-03-24,15.79,14.93,15.64,,,48937,5.47,2.82,-2.48,-0.39,300987
63649828.0,,,15.35,2025-03-25,15.54,15.13,15.3,,,41162,2.67,2.37,0.07,0.01,300987
36083002.0,,,15.53,2025-03-26,15.62,15.23,15.5,,,23061,2.54,1.33,1.17,0.18,300987
45198918.0,,,15.4,2025-03-27,15.61,15.16,15.45,,,29136,2.9,1.68,-0.84,-0.13,300987
56689725.0,,,15.49,2025-03-28,15.71,15.26,15.48,,,36231,2.92,2.09,0.58,0.09,300987
60982076.0,,,15.21,2025-03-31,15.33,14.82,15.28,,,40223,3.29,2.32,-1.81,-0.28,300987
56865515.0,,,15.56,2025-04-01,15.76,15.25,15.34,,,36186,3.35,2.09,2.3,0.35,300987
576702690.0,,,17.35,2025-04-02,18.7,15.99,15.99,,,319267,17.42,18.42,11.5,1.79,300987
471692016.0,,,16.78,2025-04-03,17.86,16.55,17.5,,,276624,7.55,15.96,-3.29,-0.57,300987
252386165.0,,,13.4,2025-04-07,15.76,13.4,15.36,,,176104,14.06,10.16,-20.14,-3.38,300987
216218813.0,,,13.63,2025-04-08,14.05,13.08,13.11,,,157283,7.24,9.07,1.72,0.23,300987
222385287.0,,,14.39,2025-04-09,14.54,12.21,13.35,,,162396,17.09,9.37,5.58,0.76,300987
160328437.0,,,14.59,2025-04-10,14.94,14.33,14.56,,,108029,4.24,6.23,1.39,0.2,300987
102233198.0,,,14.47,2025-04-11,14.81,14.43,14.51,,,69560,2.6,4.01,-0.82,-0.12,300987
90105239.0,,,14.71,2025-04-14,14.97,14.64,14.67,,,60426,2.28,3.49,1.66,0.24,300987
88998927.0,,,14.94,2025-04-15,15.29,14.61,14.81,,,59361,4.62,3.42,1.56,0.23,300987
89519228.0,,,14.84,2025-04-16,15.23,14.45,14.81,,,59697,5.22,3.44,-0.67,-0.1,300987
64016781.0,,,14.76,2025-04-17,15.02,14.55,14.81,,,42716,3.17,2.46,-0.54,-0.08,300987
88853248.0,,,14.9,2025-04-18,15.11,14.53,14.78,,,59424,3.93,3.43,0.95,0.14,300987
81170421.0,,,15.09,2025-04-21,15.11,14.71,14.9,,,53591,2.68,3.09,1.28,0.19,300987
66938359.0,,,15.16,2025-04-22,15.3,15.0,15.09,,,43858,1.99,2.53,0.46,0.07,300987
57995979.0,,,15.18,2025-04-23,15.27,15.09,15.17,,,37902,1.19,2.19,0.13,0.02,300987
65745737.0,,,14.82,2025-04-24,15.26,14.73,15.25,,,43693,3.49,2.52,-2.37,-0.36,300987
47565127.0,,,14.9,2025-04-25,15.08,14.76,14.82,,,31599,2.16,1.82,0.54,0.08,300987
77509762.0,,,14.73,2025-04-28,15.24,14.56,15.24,,,52070,4.56,3.0,-1.14,-0.17,300987
65116561.0,,,14.81,2025-04-29,15.05,14.6,14.64,,,43361,3.05,2.5,0.54,0.08,300987
55696081.0,,,15.05,2025-04-30,15.14,14.88,14.89,,,36695,1.76,2.12,1.62,0.24,300987
104372234.0,,,15.38,2025-05-06,15.43,15.06,15.1,,,67778,2.46,3.91,2.19,0.33,300987
97175728.0,,,15.43,2025-05-07,15.62,15.23,15.54,,,62530,2.54,3.61,0.33,0.05,300987
105416873.0,,,15.74,2025-05-08,15.96,15.35,15.35,,,66749,3.95,3.85,2.01,0.31,300987
65335605.0,,,15.56,2025-05-09,15.69,15.4,15.64,,,41787,1.84,2.41,-1.14,-0.18,300987
70104525.0,,,15.78,2025-05-12,15.82,15.44,15.68,,,44347,2.44,2.56,1.41,0.22,300987
80653285.0,,,15.66,2025-05-13,16.16,15.62,15.91,,,50507,3.42,2.91,-0.76,-0.12,300987
57314170.0,,,15.58,2025-05-14,15.72,15.41,15.72,,,36611,1.98,2.11,-0.51,-0.08,300987
47825550.0,,,15.38,2025-05-15,15.58,15.29,15.57,,,30815,1.86,1.78,-1.28,-0.2,300987
42445841.0,,,15.43,2025-05-16,15.54,15.28,15.38,,,27263,1.69,1.57,0.33,0.05,300987
56761940.0,,,15.64,2025-05-19,15.68,15.25,15.44,,,36311,2.79,2.09,1.36,0.21,300987
74431640.0,,,15.91,2025-05-20,16.0,15.48,15.63,,,46694,3.32,2.69,1.73,0.27,300987
51298577.0,,,15.7,2025-05-21,15.87,15.58,15.87,,,32458,1.82,1.87,-1.32,-0.21,300987
73626153.0,,,15.74,2025-05-22,15.92,15.46,15.69,,,46544,2.93,2.68,0.25,0.04,300987
72862707.0,,,15.29,2025-05-23,15.85,15.27,15.68,,,46555,3.68,2.69,-2.86,-0.45,300987
63338030.0,,,15.73,2025-05-26,15.73,15.3,15.3,,,40370,2.81,2.33,2.88,0.44,300987
43507994.0,,,15.63,2025-05-27,15.77,15.46,15.77,,,27714,1.97,1.6,-0.64,-0.1,300987
47766551.0,,,15.52,2025-05-28,15.7,15.41,15.58,,,30565,1.86,1.76,-0.7,-0.11,300987
75382877.0,,,15.81,2025-05-29,15.87,15.47,15.52,,,47556,2.58,2.74,1.87,0.29,300987
60416519.0,,,15.54,2025-05-30,15.94,15.5,15.81,,,38333,2.78,2.21,-1.71,-0.27,300987
53763959.0,,,15.69,2025-06-03,15.86,15.48,15.48,,,33904,2.45,1.96,0.97,0.15,300987
82314241.0,,,16.05,2025-06-04,16.07,15.65,15.69,,,51328,2.68,2.96,2.29,0.36,300987
81465276.0,,,16.17,2025-06-05,16.25,15.91,16.01,,,50130,2.12,2.89,0.75,0.12,300987
66492962.0,,,16.27,2025-06-06,16.33,16.03,16.12,,,40840,1.86,2.36,0.62,0.1,300987
247009423.0,,,16.99,2025-06-09,17.88,16.18,16.27,,,144647,10.45,8.34,4.43,0.72,300987
202355081.0,,,17.03,2025-06-10,17.18,16.55,16.88,,,119440,3.71,6.89,0.24,0.04,300987
165389294.0,,,17.08,2025-06-11,17.43,16.89,16.89,,,95985,3.17,5.54,0.29,0.05,300987
724878624.0,,,20.52,2025-06-12,20.52,17.08,17.08,,,373223,20.14,21.53,20.14,3.44,300987
1167100363.0,,,21.76,2025-06-13,23.87,21.24,21.89,,,514519,12.82,29.68,6.04,1.24,300987
737485167.0,,,21.73,2025-06-16,21.78,19.64,20.58,,,353620,9.83,20.4,-0.14,-0.03,300987
639328738.0,,,19.97,2025-06-17,21.33,19.76,20.9,,,310337,7.23,17.9,-8.1,-1.76,300987
432103356.0,,,19.19,2025-06-18,20.2,19.11,19.8,,,220648,5.46,12.73,-3.91,-0.78,300987
595570717.0,,,20.39,2025-06-19,20.42,18.46,19.21,,,303507,10.21,17.51,6.25,1.2,300987
385628279.0,,,18.58,2025-06-20,19.61,18.58,19.56,,,202350,5.05,11.67,-8.88,-1.81,300987
318608777.0,,,18.75,2025-06-23,18.79,18.06,18.32,,,171598,3.93,9.9,0.91,0.17,300987
288406072.0,,,18.61,2025-06-24,19.02,18.53,18.93,,,153126,2.61,8.83,-0.75,-0.14,300987
244295982.0,,,18.54,2025-06-25,18.65,18.18,18.65,,,131816,2.53,7.6,-0.38,-0.07,300987
422519544.0,,,19.22,2025-06-26,19.34,18.5,18.58,,,221177,4.53,12.76,3.67,0.68,300987
272526412.0,,,18.95,2025-06-27,19.4,18.73,18.93,,,142434,3.49,8.22,-1.4,-0.27,300987
253301234.0,,,19.2,2025-06-30,19.38,18.83,18.92,,,131777,2.9,7.6,1.32,0.25,300987
267524599.0,,,18.55,2025-07-01,19.33,18.23,19.1,,,142509,5.73,8.22,-3.39,-0.65,300987
295895360.0,,,19.05,2025-07-02,19.28,17.96,18.29,,,156742,7.12,9.04,2.7,0.5,300987
181604755.0,,,18.85,2025-07-03,19.23,18.69,18.78,,,95536,2.83,5.51,-1.05,-0.2,300987
457369070.0,,,19.73,2025-07-04,19.96,18.43,18.72,,,232761,8.12,13.43,4.67,0.88,300987
310049540.0,,,19.63,2025-07-07,20.13,19.44,19.58,,,156101,3.5,9.0,-0.51,-0.1,300987
307760166.0,,,19.46,2025-07-08,19.99,19.39,19.75,,,156501,3.06,9.03,-0.87,-0.17,300987
516901775.0,,,20.54,2025-07-09,21.0,18.95,19.36,,,256993,10.53,14.82,5.55,1.08,300987
361529864.0,,,20.2,2025-07-10,20.4,19.88,20.3,,,179706,2.53,10.37,-1.66,-0.34,300987
252405315.0,,,19.78,2025-07-11,20.19,19.61,19.97,,,126837,2.87,7.32,-2.08,-0.42,300987
249320707.0,,,19.03,2025-07-14,19.68,18.97,19.62,,,129925,3.59,7.49,-3.79,-0.75,300987
197889064.0,,,18.76,2025-07-15,19.03,18.4,18.96,,,106193,3.31,6.13,-1.42,-0.27,300987
136660550.0,,,18.76,2025-07-16,19.15,18.7,18.88,,,72362,2.4,4.17,0.0,0.0,300987
127029716.0,,,18.93,2025-07-17,18.95,18.61,18.61,,,67559,1.81,3.9,0.91,0.17,300987
238858832.0,,,19.0,2025-07-18,19.87,19.0,19.15,,,123708,4.6,7.14,0.37,0.07,300987
149576755.0,,,19.09,2025-07-21,19.27,18.91,18.93,,,78548,1.89,4.53,0.47,0.09,300987
141893842.0,,,18.83,2025-07-22,19.05,18.67,19.03,,,75406,1.99,4.35,-1.36,-0.26,300987
133867992.0,,,18.58,2025-07-23,18.95,18.5,18.69,,,71632,2.39,4.13,-1.33,-0.25,300987
103308776.0,,,18.94,2025-07-24,18.94,18.51,18.52,,,54901,2.31,3.17,1.94,0.36,300987
481798008.0,,,20.06,2025-07-25,21.0,18.89,19.06,,,241439,11.14,13.93,5.91,1.12,300987
634973278.0,,,21.32,2025-07-28,21.99,20.83,20.83,,,297080,5.78,17.14,6.28,1.26,300987
476403974.0,,,21.65,2025-07-29,21.92,20.64,21.31,,,224691,6.0,12.96,1.55,0.33,300987
644133206.0,,,22.3,2025-07-30,23.65,21.2,21.46,,,288558,11.32,16.64,3.0,0.65,300987
524884827.0,,,21.99,2025-07-31,22.79,21.72,22.0,,,236621,4.8,13.65,-1.39,-0.31,300987
374199868.0,,,21.82,2025-08-01,22.2,21.41,21.63,,,171838,3.59,9.91,-0.77,-0.17,300987
349335809.0,,,21.18,2025-08-04,22.38,21.1,22.01,,,163501,5.87,9.43,-2.93,-0.64,300987
276099096.0,,,21.15,2025-08-05,21.48,20.8,21.05,,,131431,3.21,7.58,-0.14,-0.03,300987
295607495.0,,,20.7,2025-08-06,21.17,20.48,21.13,,,142640,3.26,8.23,-2.13,-0.45,300987
194658133.0,,,20.34,2025-08-07,20.85,20.28,20.79,,,95116,2.75,5.49,-1.74,-0.36,300987
266721571.0,,,19.62,2025-08-08,20.43,19.4,20.38,,,135313,5.06,7.8,-3.54,-0.72,300987
189167153.0,,,19.69,2025-08-11,19.76,19.1,19.3,,,96857,3.36,5.59,0.36,0.07,300987
153190947.0,,,19.38,2025-08-12,19.67,19.28,19.6,,,78912,1.98,4.55,-1.57,-0.31,300987
130683389.0,,,19.39,2025-08-13,19.52,19.33,19.5,,,67286,0.98,3.88,0.05,0.01,300987
169250206.0,,,19.0,2025-08-14,19.68,18.99,19.6,,,87778,3.56,5.06,-2.01,-0.39,300987
126790415.0,,,19.3,2025-08-15,19.3,18.97,19.01,,,66120,1.74,3.81,1.58,0.3,300987
291796699.0,,,19.92,2025-08-18,20.04,19.37,19.38,,,147519,3.47,8.51,3.21,0.62,300987
175669523.0,,,19.75,2025-08-19,19.88,19.54,19.88,,,89132,1.71,5.14,-0.85,-0.17,300987
133152860.0,,,19.73,2025-08-20,19.73,19.4,19.58,,,67961,1.67,3.92,-0.1,-0.02,300987
153628714.0,,,19.49,2025-08-21,19.83,19.41,19.74,,,78150,2.13,4.51,-1.22,-0.24,300987
119126069.0,,,19.64,2025-08-22,19.66,19.42,19.47,,,60836,1.23,3.51,0.77,0.15,300987
194551254.0,,,20.0,2025-08-25,20.0,19.55,19.76,,,98237,2.29,5.67,1.83,0.36,300987
173289572.0,,,19.99,2025-08-26,20.26,19.76,19.9,,,86561,2.5,4.99,-0.05,-0.01,300987
371705706.0,,,20.31,2025-08-27,20.96,19.83,19.93,,,182426,5.65,10.52,1.6,0.32,300987
307945361.0,,,19.34,2025-08-28,20.16,18.59,20.06,,,158795,7.73,9.16,-4.78,-0.97,300987
144752850.0,,,18.62,2025-08-29,19.25,18.6,19.25,,,77043,3.36,4.44,-3.72,-0.72,300987
89200639.0,,,18.86,2025-09-01,18.97,18.58,18.59,,,47422,2.09,2.74,1.29,0.24,300987
109690364.0,,,18.12,2025-09-02,18.88,17.8,18.86,,,60139,5.73,3.47,-3.92,-0.74,300987
75260700.0,,,17.61,2025-09-03,18.37,17.56,18.13,,,42004,4.47,2.42,-2.81,-0.51,300987
78515966.0,,,17.78,2025-09-04,18.01,17.54,17.61,,,44076,2.67,2.54,0.97,0.17,300987
70770233.0,,,18.15,2025-09-05,18.18,17.7,17.99,,,39288,2.7,2.27,2.08,0.37,300987
63034688.0,,,18.38,2025-09-08,18.45,18.1,18.19,,,34451,1.93,1.99,1.27,0.23,300987
65698605.0,,,18.04,2025-09-09,18.39,17.93,18.39,,,36201,2.5,2.09,-1.85,-0.34,300987
106185273.0,,,18.52,2025-09-10,18.69,18.04,18.04,,,57627,3.6,3.32,2.66,0.48,300987
90385726.0,,,18.9,2025-09-11,18.9,18.2,18.53,,,49065,3.78,2.83,2.05,0.38,300987
99493486.0,,,18.88,2025-09-12,18.99,18.62,18.8,,,52914,1.96,3.05,-0.11,-0.02,300987
129063676.0,,,19.08,2025-09-15,19.2,18.45,18.88,,,68397,3.97,3.95,1.06,0.2,300987
118337003.0,,,19.05,2025-09-16,19.49,18.93,19.13,,,61760,2.94,3.56,-0.16,-0.03,300987
95000435.0,,,18.7,2025-09-17,19.0,18.62,19.0,,,50790,1.99,2.93,-1.84,-0.35,300987
112130105.0,,,18.15,2025-09-18,18.76,17.94,18.66,,,61071,4.39,3.52,-2.94,-0.55,300987
90581652.0,,,18.56,2025-09-19,18.59,17.95,18.1,,,49371,3.53,2.85,2.26,0.41,300987
109123464.0,,,17.91,2025-09-22,18.19,17.63,18.19,,,61043,3.02,3.52,-3.5,-0.65,300987
94623321.0,,,17.34,2025-09-23,17.89,16.9,17.89,,,54855,5.53,3.16,-3.18,-0.57,300987
59980029.0,,,17.55,2025-09-24,17.59,17.1,17.17,,,34376,2.83,1.98,1.21,0.21,300987
64091896.0,,,17.54,2025-09-25,17.85,17.47,17.57,,,36286,2.17,2.09,-0.06,-0.01,300987
51524829.0,,,17.36,2025-09-26,17.53,17.15,17.51,,,29692,2.17,1.71,-1.03,-0.18,300987
51838273.0,,,17.34,2025-09-29,17.4,16.97,17.35,,,30081,2.48,1.74,-0.12,-0.02,300987
55089471.0,,,17.6,2025-09-30,17.66,17.35,17.44,,,31446,1.79,1.81,1.5,0.26,300987
55710624.0,,,17.32,2025-10-09,17.6,17.27,17.55,,,32058,1.88,1.85,-1.59,-0.28,300987
46522632.0,,,17.22,2025-10-10,17.4,17.15,17.32,,,26962,1.44,1.56,-0.58,-0.1,300987
60404789.0,,,17.08,2025-10-13,17.13,16.21,16.7,,,35914,5.34,2.07,-0.81,-0.14,300987
47455192.0,,,16.9,2025-10-14,17.3,16.88,17.08,,,27746,2.46,1.6,-1.05,-0.18,300987
37492047.0,,,17.23,2025-10-15,17.28,16.87,16.94,,,21859,2.43,1.26,1.95,0.33,300987
36102632.0,,,16.97,2025-10-16,17.29,16.92,17.15,,,21141,2.15,1.22,-1.51,-0.26,300987
34289216.0,,,16.7,2025-10-17,17.14,16.7,16.91,,,20290,2.59,1.17,-1.59,-0.27,300987
41193109.0,,,16.93,2025-10-20,17.04,16.77,16.87,,,24381,1.62,1.41,1.38,0.23,300987
46886292.0,,,17.3,2025-10-21,17.3,16.74,16.98,,,27438,3.31,1.58,2.19,0.37,300987
53446062.0,,,17.32,2025-10-22,17.54,17.17,17.24,,,30730,2.14,1.77,0.12,0.02,300987
146412027.0,,,17.88,2025-10-23,17.98,17.22,17.39,,,82456,4.39,4.76,3.23,0.56,300987
84368864.0,,,17.86,2025-10-24,17.99,17.64,17.73,,,47391,1.96,2.73,-0.11,-0.02,300987
69905941.0,,,17.86,2025-10-27,17.98,17.62,17.89,,,39361,2.02,2.27,0.0,0.0,300987
51156747.0,,,17.87,2025-10-28,17.99,17.78,17.78,,,28561,1.18,1.65,0.06,0.01,300987
49798908.0,,,17.71,2025-10-29,17.87,17.49,17.87,,,28259,2.13,1.63,-0.9,-0.16,300987
49498988.0,,,17.48,2025-10-30,17.74,17.43,17.72,,,28185,1.75,1.63,-1.3,-0.23,300987
100995929.0,,,18.21,2025-10-31,18.22,17.42,17.49,,,56284,4.58,3.25,4.18,0.73,300987
81728811.0,,,18.3,2025-11-03,18.42,18.02,18.06,,,44763,2.2,2.58,0.49,0.09,300987
110927126.0,,,18.61,2025-11-04,18.64,18.09,18.25,,,60236,3.01,3.47,1.69,0.31,300987
123864200.0,,,18.4,2025-11-05,18.78,18.2,18.4,,,67237,3.12,3.88,-1.13,-0.21,300987
77960008.0,,,18.05,2025-11-06,18.6,17.89,18.6,,,43223,3.86,2.49,-1.9,-0.35,300987
55703871.0,,,17.92,2025-11-07,18.14,17.86,18.03,,,30981,1.55,1.79,-0.72,-0.13,300987
62152520.0,,,18.12,2025-11-10,18.35,17.9,17.95,,,34243,2.51,1.98,1.12,0.2,300987
44134743.0,,,18.08,2025-11-11,18.2,17.8,18.07,,,24452,2.21,1.41,-0.22,-0.04,300987
41843047.0,,,17.87,2025-11-12,18.15,17.84,17.99,,,23334,1.71,1.35,-1.16,-0.21,300987
38662462.0,,,17.95,2025-11-13,17.97,17.73,17.94,,,21640,1.34,1.25,0.45,0.08,300987
43507731.0,,,17.7,2025-11-14,17.99,17.68,17.88,,,24365,1.73,1.41,-1.39,-0.25,300987
54512514.0,,,18.01,2025-11-17,18.06,17.6,17.71,,,30472,2.6,1.76,1.75,0.31,300987
89514448.0,,,18.28,2025-11-18,18.36,17.87,18.0,,,49255,2.72,2.84,1.5,0.27,300987
68598998.0,,,17.94,2025-11-19,18.28,17.77,18.2,,,38114,2.79,2.2,-1.86,-0.34,300987
55019750.0,,,17.82,2025-11-20,18.03,17.5,17.94,,,30950,2.95,1.79,-0.67,-0.12,300987
74652907.0,,,17.42,2025-11-21,18.09,17.2,17.72,,,42467,4.99,2.45,-2.24,-0.4,300987
83702642.0,,,18.15,2025-11-24,18.28,17.33,17.57,,,46757,5.45,2.7,4.19,0.73,300987
170607746.0,,,18.64,2025-11-25,18.88,18.18,18.23,,,91733,3.86,5.29,2.7,0.49,300987
120783481.0,,,18.3,2025-11-26,18.9,18.21,18.83,,,65377,3.7,3.77,-1.82,-0.34,300987
66602624.0,,,18.19,2025-11-27,18.43,18.11,18.3,,,36481,1.75,2.1,-0.6,-0.11,300987
71047601.0,,,18.21,2025-11-28,18.48,18.06,18.1,,,38993,2.31,2.25,0.11,0.02,300987
68736296.0,,,18.07,2025-12-01,18.4,18.02,18.11,,,37737,2.09,2.18,-0.77,-0.14,300987
59058533.0,,,17.88,2025-12-02,18.02,17.65,18.01,,,33120,2.05,1.91,-1.05,-0.19,300987
76799815.0,,,17.52,2025-12-03,18.07,17.32,17.81,,,43617,4.19,2.52,-2.01,-0.36,300987
69332624.0,,,16.95,2025-12-04,17.61,16.87,17.53,,,40662,4.22,2.35,-3.25,-0.57,300987
55118866.0,,,17.14,2025-12-05,17.16,16.7,16.95,,,32490,2.71,1.87,1.12,0.19,300987
56609962.0,,,17.27,2025-12-08,17.47,17.18,17.2,,,32663,1.69,1.88,0.76,0.13,300987
35887784.0,,,17.23,2025-12-09,17.53,17.17,17.27,,,20674,2.08,1.19,-0.23,-0.04,300987
42811155.0,,,17.01,2025-12-10,17.3,16.87,17.21,,,25149,2.5,1.45,-1.28,-0.22,300987
42894809.0,,,16.6,2025-12-11,17.27,16.6,17.27,,,25456,3.94,1.47,-2.41,-0.41,300987
38044711.0,,,16.57,2025-12-12,16.92,16.54,16.66,,,22764,2.29,1.31,-0.18,-0.03,300987
32224519.0,,,16.42,2025-12-15,16.7,16.31,16.46,,,19531,2.35,1.13,-0.91,-0.15,300987
27158532.0,,,16.16,2025-12-16,16.56,16.08,16.41,,,16748,2.92,0.97,-1.58,-0.26,300987
34989291.0,,,16.2,2025-12-17,16.24,15.81,16.07,,,21838,2.66,1.26,0.25,0.04,300987
34794245.0,,,16.38,2025-12-18,16.49,16.03,16.06,,,21246,2.84,1.23,1.11,0.18,300987
52354989.0,,,16.76,2025-12-19,16.9,16.31,16.31,,,31437,3.6,1.81,2.32,0.38,300987
39650061.0,,,16.6,2025-12-22,16.88,16.56,16.76,,,23697,1.91,1.37,-0.95,-0.16,300987
23735018.0,,,16.46,2025-12-23,16.64,16.39,16.6,,,14399,1.51,0.83,-0.84,-0.14,300987
22519490.0,,,16.51,2025-12-24,16.56,16.32,16.5,,,13661,1.46,0.79,0.3,0.05,300987
25242036.0,,,16.7,2025-12-25,16.75,16.41,16.56,,,15186,2.06,0.88,1.15,0.19,300987
26574345.0,,,16.59,2025-12-26,16.78,16.46,16.71,,,15970,1.92,0.92,-0.66,-0.11,300987
22193527.0,,,16.56,2025-12-29,16.68,16.49,16.59,,,13396,1.15,0.77,-0.18,-0.03,300987
33859635.0,,,16.44,2025-12-30,16.75,16.43,16.55,,,20446,1.93,1.18,-0.72,-0.12,300987
47228943.0,,,16.8,2025-12-31,16.87,16.41,16.44,,,28243,2.8,1.63,2.19,0.36,300987
54327295.0,,,17.13,2026-01-05,17.14,16.71,16.78,,,31957,2.56,1.84,1.96,0.33,300987
59259155.45,,,17.28,2026-01-06,17.39,17.03,17.11,,,34379,2.1,1.98,0.88,0.15,300987
40052810.0,2.03,-0.17,17.11,2026-01-07,17.45,17.1,17.25,-0.98,1.34,23248,,,,,300987
11456899.0,1.4,0.09,17.2,2026-01-08,17.24,17.0,17.18,0.53,0.39,6694,,,,,300987
103321586.0,,,18.04,2026-01-09,18.05,17.27,17.34,,,58259,4.5,3.36,4.1,0.71,300987
654651348.82,,,21.65,2026-01-12,21.65,19.49,19.66,,,314101,11.97,18.12,20.01,3.61,300987
1269771952.0,,,23.9,2026-01-13,25.98,22.48,23.15,,,521983,16.17,30.11,10.39,2.25,300987
1231056272.5,,,26.75,2026-01-14,26.75,22.72,23.05,,,491712,16.86,28.36,11.92,2.85,300987
766241235.79,,,24.44,2026-01-15,25.9,23.42,24.58,,,312448,9.27,18.02,-8.64,-2.31,300987
655816638.46,,,21.51,2026-01-16,24.25,21.28,24.02,,,292705,12.15,16.88,-11.99,-2.93,300987
