amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
588117177.0,,,48.18,2025-01-15,49.12,47.76,48.14,,,86177,2.8,12.64,-0.66,-0.32,301165
1032228579.0,,,49.3,2025-01-16,50.58,48.07,48.21,,,147313,5.21,21.61,2.32,1.12,301165
656971621.0,,,49.84,2025-01-17,50.65,48.85,48.85,,,93541,3.65,13.72,1.1,0.54,301165
697017821.0,,,50.28,2025-01-20,50.78,48.33,48.87,,,99279,4.92,14.56,0.88,0.44,301165
1313637178.0,,,51.0,2025-01-21,53.6,49.82,50.85,,,180030,7.52,26.4,1.43,0.72,301165
900930963.0,,,51.04,2025-01-22,52.07,50.07,50.24,,,124978,3.92,18.33,0.08,0.04,301165
868403574.0,,,49.95,2025-01-23,53.58,49.71,51.19,,,119758,7.58,17.56,-2.14,-1.09,301165
695502954.0,,,50.97,2025-01-24,51.82,49.22,49.57,,,96735,5.21,14.19,2.04,1.02,301165
755159568.0,,,46.35,2025-01-27,49.55,46.33,49.5,,,113054,6.32,16.58,-9.06,-4.62,301165
670801682.0,,,44.97,2025-02-05,45.71,42.52,45.28,,,107001,6.88,15.69,-2.98,-1.38,301165
523062394.0,,,46.42,2025-02-06,46.75,44.2,45.0,,,80766,5.67,11.85,3.22,1.45,301165
650068760.0,,,48.44,2025-02-07,49.31,45.86,46.42,,,96091,7.43,14.09,4.35,2.02,301165
571351968.0,,,48.13,2025-02-10,48.85,46.41,48.85,,,84441,5.04,12.38,-0.64,-0.31,301165
364647530.0,,,47.5,2025-02-11,48.4,47.33,48.04,,,53950,2.22,7.91,-1.31,-0.63,301165
858539707.0,,,49.82,2025-02-12,50.92,48.14,48.47,,,122386,5.85,17.95,4.88,2.32,301165
605184217.0,,,49.01,2025-02-13,50.17,48.62,50.03,,,86867,3.11,12.74,-1.63,-0.81,301165
821436212.0,,,50.32,2025-02-14,52.12,49.42,49.57,,,115117,5.51,16.88,2.67,1.31,301165
1273844771.0,,,55.87,2025-02-17,58.77,52.07,53.08,,,163531,13.31,23.98,11.03,5.55,301165
1066043766.0,,,50.27,2025-02-18,55.6,49.82,54.5,,,143814,10.35,21.09,-10.02,-5.6,301165
653125055.0,,,50.95,2025-02-19,51.14,49.11,49.95,,,92141,4.04,13.51,1.35,0.68,301165
494588431.0,,,50.06,2025-02-20,51.17,49.3,50.61,,,69869,3.67,10.25,-1.75,-0.89,301165
1591159477.0,,,60.16,2025-02-21,60.16,52.42,53.5,,,203185,15.46,29.8,20.18,10.1,301165
1979813193.0,,,63.57,2025-02-24,67.18,60.28,62.53,,,222675,11.47,32.66,5.67,3.41,301165
1433712110.0,,,59.17,2025-02-25,61.7,58.64,60.95,,,169605,4.81,24.88,-6.92,-4.4,301165
1358926329.0,,,60.12,2025-02-26,62.42,57.03,60.28,,,162025,9.11,23.76,1.61,0.95,301165
1117623850.0,,,57.54,2025-02-27,60.46,55.72,60.32,,,138087,7.88,20.25,-4.29,-2.58,301165
743952682.0,,,52.55,2025-02-28,57.07,52.28,56.38,,,97781,8.32,14.34,-8.67,-4.99,301165
645255027.0,,,51.99,2025-03-03,53.75,51.15,52.5,,,87094,4.95,12.77,-1.07,-0.56,301165
495574665.0,,,52.08,2025-03-04,52.65,50.24,50.85,,,67786,4.64,9.94,0.17,0.09,301165
871559573.0,,,55.21,2025-03-05,55.46,51.52,52.64,,,115853,7.57,16.99,6.01,3.13,301165
1011266018.0,,,55.92,2025-03-06,57.34,54.53,55.28,,,127673,5.09,18.73,1.29,0.71,301165
894000072.0,,,54.94,2025-03-07,58.0,54.13,56.0,,,112624,6.92,16.52,-1.75,-0.98,301165
460507046.0,,,54.6,2025-03-10,55.12,53.2,53.94,,,60250,3.49,8.84,-0.62,-0.34,301165
431956608.0,,,55.26,2025-03-11,55.5,52.92,53.14,,,56545,4.73,8.29,1.21,0.66,301165
1067592592.0,,,56.71,2025-03-12,59.92,55.46,55.89,,,130509,8.07,19.14,2.62,1.45,301165
576170341.0,,,54.22,2025-03-13,57.07,54.14,56.25,,,74065,5.17,10.86,-4.39,-2.49,301165
744061071.0,,,57.69,2025-03-14,57.9,53.63,54.24,,,93958,7.88,13.78,6.4,3.47,301165
729321582.0,,,58.0,2025-03-17,59.07,56.14,57.3,,,89557,5.08,13.13,0.54,0.31,301165
591902381.0,,,56.62,2025-03-18,58.59,56.5,58.14,,,73167,3.6,10.73,-2.38,-1.38,301165
522479705.0,,,54.64,2025-03-19,57.35,54.48,57.12,,,67007,5.07,9.83,-3.5,-1.98,301165
696079420.0,,,52.15,2025-03-20,54.71,52.12,54.25,,,92881,4.74,13.62,-4.56,-2.49,301165
435012689.0,,,50.65,2025-03-21,52.27,50.57,51.71,,,59993,3.26,8.8,-2.88,-1.5,301165
382110957.0,,,50.27,2025-03-24,51.32,48.77,50.61,,,54264,5.03,7.96,-0.75,-0.38,301165
429041916.0,,,47.57,2025-03-25,50.7,47.4,50.1,,,62584,6.56,9.18,-5.37,-2.7,301165
236159903.0,,,47.87,2025-03-26,48.46,47.42,47.42,,,34802,2.19,5.1,0.63,0.3,301165
236655492.0,,,47.87,2025-03-27,48.8,47.68,47.98,,,34746,2.34,5.1,0.0,0.0,301165
370757880.0,,,48.35,2025-03-28,49.6,47.95,47.98,,,53819,3.45,7.89,1.0,0.48,301165
312345146.0,,,49.22,2025-03-31,49.55,47.64,47.84,,,45528,3.95,6.68,1.8,0.87,301165
243262589.0,,,48.69,2025-04-01,49.47,48.5,49.41,,,35329,1.97,5.18,-1.08,-0.53,301165
227580623.0,,,48.87,2025-04-02,49.21,48.41,48.7,,,32966,1.64,4.83,0.37,0.18,301165
600549499.0,,,50.41,2025-04-03,51.24,48.21,48.57,,,84788,6.2,12.44,3.15,1.54,301165
527330251.0,,,41.63,2025-04-07,47.57,40.24,45.28,,,85941,14.54,12.6,-17.42,-8.78,301165
388500666.0,,,42.45,2025-04-08,44.21,41.08,42.42,,,64465,7.52,9.45,1.97,0.82,301165
414421116.0,,,43.44,2025-04-09,43.85,39.35,41.2,,,69304,10.6,10.16,2.33,0.99,301165
726662446.0,,,46.9,2025-04-10,49.54,46.86,48.14,,,107222,6.17,15.73,7.97,3.46,301165
613232826.0,,,47.59,2025-04-11,48.82,46.79,46.82,,,90412,4.33,13.26,1.47,0.69,301165
541798041.0,,,48.77,2025-04-14,49.97,48.57,48.88,,,78012,2.94,11.44,2.48,1.18,301165
349580537.0,,,48.87,2025-04-15,49.42,48.03,49.42,,,50879,2.85,7.46,0.21,0.1,301165
481405702.0,,,49.31,2025-04-16,49.91,48.14,48.5,,,69486,3.62,10.19,0.9,0.44,301165
429860171.0,,,48.1,2025-04-17,49.49,48.07,48.74,,,62616,2.88,9.18,-2.45,-1.21,301165
304093645.0,,,48.35,2025-04-18,48.66,47.53,47.97,,,44782,2.35,6.57,0.52,0.25,301165
378341605.0,,,49.28,2025-04-21,49.48,48.14,48.14,,,54873,2.77,8.05,1.92,0.93,301165
279617441.0,,,48.22,2025-04-22,49.35,48.21,48.85,,,40842,2.31,5.99,-2.15,-1.06,301165
529313805.0,,,49.54,2025-04-23,50.28,48.41,48.57,,,75914,3.88,11.13,2.74,1.32,301165
548774301.0,,,49.82,2025-04-24,51.0,49.04,49.57,,,77802,3.96,11.41,0.57,0.28,301165
424873908.0,,,50.21,2025-04-25,50.77,49.46,50.35,,,60054,2.63,8.81,0.78,0.39,301165
654815587.0,,,52.45,2025-04-28,53.14,49.42,49.99,,,90034,7.41,13.2,4.46,2.24,301165
500899715.0,,,52.29,2025-04-29,52.87,51.49,51.92,,,68017,2.63,9.98,-0.31,-0.16,301165
508069198.0,,,52.29,2025-04-30,53.05,51.71,52.42,,,68743,2.56,10.08,0.0,0.0,301165
673842865.0,,,53.47,2025-05-06,53.99,52.1,52.62,,,89887,3.61,13.18,2.26,1.18,301165
651559383.0,,,51.94,2025-05-07,54.12,50.91,53.9,,,87962,6.0,12.9,-2.86,-1.53,301165
445745465.0,,,52.1,2025-05-08,52.8,51.21,51.42,,,60436,3.06,8.86,0.31,0.16,301165
348816264.0,,,50.75,2025-05-09,52.05,50.15,51.71,,,48684,3.65,7.14,-2.59,-1.35,301165
247858587.0,,,51.18,2025-05-12,51.46,50.75,51.03,,,34375,1.4,5.04,0.85,0.43,301165
251779046.0,,,50.23,2025-05-13,51.85,50.1,51.85,,,35118,3.42,5.15,-1.86,-0.95,301165
237009069.0,,,50.46,2025-05-14,51.13,50.25,50.25,,,33127,1.75,4.86,0.46,0.23,301165
308956410.0,,,48.28,2025-05-15,50.35,48.2,50.32,,,44844,4.26,6.58,-4.32,-2.18,301165
195581133.0,,,48.75,2025-05-16,49.05,47.92,48.14,,,28419,2.34,4.17,0.97,0.47,301165
187697396.0,,,48.96,2025-05-19,49.12,48.05,48.66,,,27338,2.19,4.01,0.43,0.21,301165
169928134.0,,,48.72,2025-05-20,49.21,48.61,48.75,,,24628,1.23,3.61,-0.49,-0.24,301165
185072591.0,,,48.24,2025-05-21,49.12,48.17,49.12,,,26933,1.95,3.95,-0.99,-0.48,301165
174183942.0,,,47.51,2025-05-22,48.77,47.42,48.17,,,25722,2.8,3.77,-1.51,-0.73,301165
173815316.0,,,46.71,2025-05-23,47.69,46.71,47.48,,,26081,2.06,3.83,-1.68,-0.8,301165
139052974.0,,,47.32,2025-05-26,47.32,46.58,46.71,,,20950,1.58,3.07,1.31,0.61,301165
136982687.0,,,46.92,2025-05-27,47.58,46.72,47.32,,,20622,1.82,3.02,-0.85,-0.4,301165
132248984.0,,,46.57,2025-05-28,47.3,46.57,47.1,,,19981,1.56,2.93,-0.75,-0.35,301165
174995974.0,,,47.38,2025-05-29,47.56,46.57,46.57,,,26197,2.13,3.84,1.74,0.81,301165
169291925.0,,,47.3,2025-05-30,47.89,46.69,47.07,,,25404,2.53,3.73,-0.17,-0.08,301165
205118333.0,,,48.15,2025-06-03,48.15,47.0,47.17,,,30297,2.43,4.44,1.8,0.85,301165
264396866.0,,,48.49,2025-06-04,49.15,47.21,48.4,,,54280,4.03,5.69,0.71,0.34,301165
459045782.0,,,50.83,2025-06-05,51.0,47.62,48.48,,,92111,6.97,9.65,4.83,2.34,301165
550104089.0,,,52.22,2025-06-06,52.5,50.29,50.8,,,106164,4.35,11.12,2.73,1.39,301165
444146302.0,,,52.0,2025-06-09,52.9,51.3,52.5,,,85528,3.06,8.96,-0.42,-0.22,301165
313309225.0,,,51.16,2025-06-10,51.84,50.5,51.68,,,61323,2.58,6.42,-1.62,-0.84,301165
192960769.0,,,51.25,2025-06-11,51.49,50.8,51.21,,,37689,1.35,3.95,0.18,0.09,301165
351467798.0,,,52.13,2025-06-12,52.65,50.8,51.0,,,67403,3.61,7.06,1.72,0.88,301165
375276706.0,,,51.31,2025-06-13,52.6,51.3,51.7,,,72497,2.49,7.59,-1.57,-0.82,301165
338266992.0,,,51.56,2025-06-16,52.99,50.8,51.0,,,64919,4.27,6.8,0.49,0.25,301165
244590189.0,,,50.38,2025-06-17,51.99,50.13,51.8,,,48313,3.61,5.06,-2.29,-1.18,301165
204170482.0,,,51.01,2025-06-18,51.15,50.0,50.11,,,40319,2.28,4.22,1.25,0.63,301165
241036875.0,,,50.77,2025-06-19,51.88,50.58,50.9,,,47001,2.55,4.92,-0.47,-0.24,301165
272039663.0,,,50.86,2025-06-20,52.59,50.5,50.81,,,53035,4.12,5.56,0.18,0.09,301165
322674006.0,,,51.26,2025-06-23,52.5,50.18,50.18,,,62971,4.56,6.6,0.79,0.4,301165
1067913922.0,,,56.08,2025-06-24,56.44,51.49,51.49,,,193493,9.66,20.27,9.4,4.82,301165
1337849803.0,,,58.39,2025-06-25,61.64,57.0,59.64,,,227591,8.27,23.84,4.12,2.31,301165
1088724982.0,,,61.01,2025-06-26,61.9,58.39,58.39,,,181084,6.01,18.97,4.49,2.62,301165
749657158.0,,,61.44,2025-06-27,62.54,58.78,60.24,,,122708,6.16,12.86,0.7,0.43,301165
647953629.0,,,61.46,2025-06-30,62.75,60.3,60.58,,,105203,3.99,11.02,0.03,0.02,301165
552834826.0,,,60.13,2025-07-01,61.49,59.6,61.46,,,91649,3.08,9.6,-2.16,-1.33,301165
516595249.0,,,57.49,2025-07-02,60.0,57.17,59.66,,,88797,4.71,9.3,-4.39,-2.64,301165
352442204.0,,,58.36,2025-07-03,58.65,56.9,57.46,,,61043,3.04,6.39,1.51,0.87,301165
324434287.0,,,57.95,2025-07-04,59.18,57.6,58.01,,,55562,2.71,5.82,-0.7,-0.41,301165
354433853.0,,,56.15,2025-07-07,58.16,56.0,57.43,,,62632,3.73,6.56,-3.11,-1.8,301165
812325839.0,,,60.99,2025-07-08,62.32,56.18,56.49,,,134998,10.93,14.14,8.62,4.84,301165
428042916.0,,,60.48,2025-07-09,61.29,60.0,60.04,,,70598,2.12,7.4,-0.84,-0.51,301165
329273771.0,,,59.56,2025-07-10,60.8,58.88,60.5,,,55296,3.17,5.79,-1.52,-0.92,301165
605690095.0,,,60.75,2025-07-11,61.49,58.79,59.55,,,100908,4.53,10.57,2.0,1.19,301165
1106007660.0,,,59.21,2025-07-14,64.47,58.32,64.0,,,184695,10.12,19.35,-2.53,-1.54,301165
1282769074.0,,,61.66,2025-07-15,63.33,58.4,58.86,,,207819,8.33,21.77,4.14,2.45,301165
1310717562.0,,,63.22,2025-07-16,66.37,62.5,62.73,,,202836,6.28,21.25,2.53,1.56,301165
937621361.0,,,64.09,2025-07-17,65.93,62.25,64.23,,,146296,5.82,15.33,1.38,0.87,301165
783268037.0,,,63.25,2025-07-18,65.5,62.86,64.09,,,122623,4.12,12.85,-1.31,-0.84,301165
521393257.0,,,62.34,2025-07-21,63.22,61.66,62.6,,,83568,2.47,8.75,-1.44,-0.91,301165
647164172.0,,,61.81,2025-07-22,64.5,61.4,62.01,,,102963,4.97,10.79,-0.85,-0.53,301165
568439312.0,,,63.18,2025-07-23,63.25,60.75,61.0,,,91242,4.04,9.56,2.22,1.37,301165
840815515.0,,,60.52,2025-07-24,63.58,60.2,63.5,,,137445,5.35,14.4,-4.21,-2.66,301165
418720984.0,,,60.81,2025-07-25,61.39,60.37,60.66,,,68799,1.69,7.21,0.48,0.29,301165
473454168.0,,,61.55,2025-07-28,61.96,60.82,60.83,,,77037,1.87,8.07,1.22,0.74,301165
763303491.0,,,64.16,2025-07-29,64.3,61.0,61.35,,,121272,5.36,12.7,4.24,2.61,301165
556122853.0,,,61.92,2025-07-30,63.64,61.25,63.34,,,89364,3.73,9.36,-3.49,-2.24,301165
1109463431.0,,,63.41,2025-07-31,66.66,62.05,62.34,,,172104,7.45,18.03,2.41,1.49,301165
696204633.0,,,62.26,2025-08-01,64.8,61.0,64.66,,,111118,5.99,11.64,-1.81,-1.15,301165
512677569.0,,,62.07,2025-08-04,62.86,61.31,61.51,,,82826,2.49,8.68,-0.31,-0.19,301165
547566451.0,,,62.19,2025-08-05,62.76,60.9,62.38,,,88817,3.0,9.3,0.19,0.12,301165
587251651.0,,,63.59,2025-08-06,64.19,61.68,62.0,,,92807,4.04,9.72,2.25,1.4,301165
827145612.0,,,64.18,2025-08-07,67.37,62.85,63.81,,,127611,7.11,13.37,0.93,0.59,301165
467634801.0,,,62.02,2025-08-08,64.18,62.02,64.13,,,74566,3.37,7.81,-3.37,-2.16,301165
772197853.0,,,64.9,2025-08-11,64.94,61.66,61.77,,,120438,5.29,12.62,4.64,2.88,301165
1033243886.0,,,67.62,2025-08-12,68.66,64.1,64.9,,,155766,7.03,16.32,4.19,2.72,301165
987948944.0,,,68.16,2025-08-13,68.85,66.51,68.1,,,146008,3.46,15.3,0.8,0.54,301165
987150850.0,,,67.46,2025-08-14,69.88,67.03,68.0,,,143937,4.18,15.08,-1.03,-0.7,301165
785255320.0,,,68.21,2025-08-15,68.48,66.51,67.01,,,116108,2.92,12.16,1.11,0.75,301165
1576969267.0,,,81.85,2025-08-18,81.85,68.68,69.0,,,203697,19.31,21.34,20.0,13.64,301165
1937248523.0,,,83.5,2025-08-19,86.66,81.84,84.77,,,232160,5.89,24.32,2.02,1.65,301165
1391673143.0,,,83.56,2025-08-20,85.0,77.0,81.0,,,169721,9.58,17.78,0.07,0.06,301165
834604923.0,,,81.24,2025-08-21,83.99,80.55,83.59,,,102151,4.12,10.7,-2.78,-2.32,301165
1979918327.0,,,90.15,2025-08-22,94.0,80.1,81.85,,,229321,17.11,24.02,10.97,8.91,301165
1999298633.0,,,91.08,2025-08-25,98.0,89.95,95.5,,,215302,8.93,22.56,1.03,0.93,301165
1473817090.0,,,88.93,2025-08-26,92.12,88.61,91.09,,,163212,3.85,17.1,-2.36,-2.15,301165
1561133568.0,,,88.69,2025-08-27,93.5,88.36,89.07,,,171758,5.78,17.99,-0.27,-0.24,301165
1663849953.0,,,93.7,2025-08-28,94.9,88.5,88.68,,,182001,7.22,19.07,5.65,5.01,301165
1342473068.0,,,89.3,2025-08-29,92.0,87.87,92.0,,,150206,4.41,15.74,-4.7,-4.4,301165
2375640205.0,,,103.61,2025-09-01,106.8,92.0,93.28,,,241199,16.57,25.27,16.02,14.31,301165
2185810215.0,,,91.54,2025-09-02,102.0,89.58,100.98,,,230431,11.99,24.14,-11.65,-12.07,301165
1224397443.0,,,90.31,2025-09-03,92.5,86.79,90.0,,,136272,6.24,14.28,-1.34,-1.23,301165
1500746859.0,,,82.32,2025-09-04,91.0,80.22,90.31,,,178035,11.94,18.65,-8.85,-7.99,301165
1053313528.0,,,85.28,2025-09-05,85.91,80.8,82.38,,,125751,6.21,13.17,3.6,2.96,301165
875144648.0,,,84.0,2025-09-08,85.78,82.62,85.0,,,104310,3.71,10.93,-1.5,-1.28,301165
606073231.0,,,82.9,2025-09-09,84.8,81.73,83.33,,,72776,3.65,7.62,-1.31,-1.1,301165
891535854.0,,,84.45,2025-09-10,85.75,83.01,84.73,,,105350,3.31,11.04,1.87,1.55,301165
1411329062.0,,,89.67,2025-09-11,91.78,84.3,85.75,,,159346,8.86,16.69,6.18,5.22,301165
1392982794.0,,,92.15,2025-09-12,94.84,87.9,88.9,,,150256,7.74,15.74,2.77,2.48,301165
1225985332.0,,,93.2,2025-09-15,95.55,87.52,89.81,,,134460,8.71,14.09,1.14,1.05,301165
889616640.0,,,91.18,2025-09-16,93.2,89.5,92.83,,,97508,3.97,10.22,-2.17,-2.02,301165
808814488.0,,,91.48,2025-09-17,93.0,89.51,91.0,,,88624,3.83,9.28,0.33,0.3,301165
1341037841.0,,,92.86,2025-09-18,95.28,89.28,91.18,,,144306,6.56,15.12,1.51,1.38,301165
1065873969.0,,,91.27,2025-09-19,96.5,90.39,94.01,,,114181,6.58,11.96,-1.71,-1.59,301165
985996735.0,,,94.36,2025-09-22,94.77,90.3,90.55,,,105664,4.9,11.07,3.39,3.09,301165
1192690726.0,,,92.29,2025-09-23,98.5,88.59,96.48,,,128018,10.5,13.41,-2.19,-2.07,301165
945977192.0,,,94.02,2025-09-24,94.89,89.04,89.97,,,102610,6.34,10.75,1.87,1.73,301165
1321495835.0,,,95.75,2025-09-25,98.85,94.13,95.98,,,136233,5.02,14.27,1.84,1.73,301165
922499551.0,,,90.39,2025-09-26,96.16,90.3,94.01,,,100006,6.12,10.48,-5.6,-5.36,301165
700192598.0,,,89.39,2025-09-29,91.5,88.6,89.38,,,78127,3.21,8.18,-1.11,-1.0,301165
661150467.0,,,89.41,2025-09-30,93.5,88.9,90.47,,,72982,5.15,7.65,0.02,0.02,301165
1192202404.0,,,91.93,2025-10-09,95.65,90.2,90.2,,,127247,6.1,13.33,2.82,2.52,301165
714103600.0,,,87.89,2025-10-10,91.17,86.95,90.74,,,80272,4.59,8.41,-4.39,-4.04,301165
593431580.0,,,85.89,2025-10-13,86.38,81.62,81.62,,,69874,5.42,7.32,-2.28,-2.0,301165
578562609.0,,,83.27,2025-10-14,88.2,82.8,87.0,,,68010,6.29,7.12,-3.05,-2.62,301165
376742104.0,,,84.06,2025-10-15,84.31,81.5,83.36,,,45393,3.37,4.76,0.95,0.79,301165
399226454.0,,,83.3,2025-10-16,85.09,82.55,84.0,,,47616,3.02,4.99,-0.9,-0.76,301165
770088061.0,,,84.5,2025-10-17,87.08,82.63,84.9,,,90715,5.34,9.5,1.44,1.2,301165
727822796.0,,,83.56,2025-10-20,85.72,82.07,83.94,,,87210,4.32,9.14,-1.11,-0.94,301165
661893108.0,,,85.8,2025-10-21,86.17,83.56,83.58,,,77593,3.12,8.13,2.68,2.24,301165
1254143127.0,,,77.5,2025-10-22,80.0,75.6,80.0,,,161944,5.13,16.97,-9.67,-8.3,301165
838680125.0,,,76.71,2025-10-23,77.24,74.0,76.64,,,111284,4.18,11.66,-1.02,-0.79,301165
683338556.0,,,78.39,2025-10-24,78.51,76.18,77.36,,,88270,3.04,9.25,2.19,1.68,301165
811704412.0,,,78.72,2025-10-27,80.75,77.21,80.22,,,103056,4.52,10.8,0.42,0.33,301165
817976741.0,,,76.86,2025-10-28,78.6,76.28,78.0,,,105980,2.95,11.1,-2.36,-1.86,301165
628643963.0,,,78.84,2025-10-29,79.0,75.67,77.45,,,81255,4.33,8.51,2.58,1.98,301165
626825510.0,,,75.4,2025-10-30,78.78,75.4,78.6,,,82049,4.29,8.6,-4.36,-3.44,301165
458314156.0,,,74.31,2025-10-31,75.74,74.16,75.37,,,61257,2.1,6.42,-1.45,-1.09,301165
491086872.0,,,73.26,2025-11-03,73.99,71.88,73.8,,,67476,2.84,7.07,-1.41,-1.05,301165
468403768.0,,,71.28,2025-11-04,73.2,70.44,73.2,,,65591,3.77,6.87,-2.7,-1.98,301165
378690728.0,,,70.42,2025-11-05,71.0,69.5,70.3,,,53860,2.1,5.64,-1.21,-0.86,301165
686889863.0,,,73.26,2025-11-06,74.19,70.84,70.84,,,93909,4.76,9.84,4.03,2.84,301165
446103725.0,,,73.14,2025-11-07,74.2,72.12,72.39,,,60884,2.84,6.38,-0.16,-0.12,301165
365963048.0,,,71.82,2025-11-10,73.96,70.85,73.48,,,51014,4.25,5.34,-1.8,-1.32,301165
338392880.0,,,69.93,2025-11-11,72.75,69.72,72.39,,,47866,4.22,5.01,-2.63,-1.89,301165
232264922.0,,,69.05,2025-11-12,69.93,68.4,69.62,,,33612,2.19,3.52,-1.26,-0.88,301165
240131005.0,,,69.89,2025-11-13,69.97,68.8,68.91,,,34624,1.69,3.63,1.22,0.84,301165
256076280.0,,,68.62,2025-11-14,70.06,68.34,69.5,,,37035,2.46,3.88,-1.82,-1.27,301165
237172391.0,,,68.68,2025-11-17,69.26,68.03,68.44,,,34556,1.79,3.62,0.09,0.06,301165
279225936.0,,,68.7,2025-11-18,69.86,67.58,68.2,,,40524,3.32,4.25,0.03,0.02,301165
292596925.0,,,68.23,2025-11-19,69.86,67.82,68.76,,,42563,2.97,4.46,-0.68,-0.47,301165
319486230.0,,,68.38,2025-11-20,70.39,67.76,69.0,,,46607,3.85,4.88,0.22,0.15,301165
371197883.0,,,66.25,2025-11-21,68.15,65.0,67.04,,,55536,4.61,0.7,-3.11,-2.13,301165
722501796.0,,,69.57,2025-11-24,70.68,66.36,66.41,,,104637,6.52,1.32,5.01,3.32,301165
933011446.0,,,73.74,2025-11-25,74.41,69.96,69.96,,,127621,6.4,1.6,5.99,4.17,301165
861245641.0,,,74.0,2025-11-26,75.68,72.0,73.0,,,116050,4.99,1.46,0.35,0.26,301165
611355251.0,,,73.7,2025-11-27,76.29,73.24,73.26,,,81847,4.12,1.03,-0.41,-0.3,301165
474038839.0,,,74.05,2025-11-28,74.88,72.06,73.31,,,64248,3.83,0.81,0.47,0.35,301165
652152377.0,,,75.27,2025-12-01,76.88,72.93,74.05,,,87331,5.33,1.1,1.65,1.22,301165
519643680.0,,,75.5,2025-12-02,76.1,74.16,74.82,,,69241,2.58,0.87,0.31,0.23,301165
490882626.0,,,73.18,2025-12-03,75.99,73.02,75.11,,,66306,3.93,0.83,-3.07,-2.32,301165
353552714.0,,,72.93,2025-12-04,73.89,71.81,73.07,,,48531,2.84,0.61,-0.34,-0.25,301165
387818052.0,,,73.72,2025-12-05,74.38,72.3,72.8,,,52749,2.85,0.66,1.08,0.79,301165
1537147521.0,,,82.0,2025-12-08,83.8,73.1,73.16,,,193243,14.51,2.43,11.23,8.28,301165
2031316715.0,,,88.05,2025-12-09,89.92,84.5,85.54,,,233081,6.61,2.93,7.38,6.05,301165
1122213774.0,,,86.98,2025-12-10,87.25,84.19,86.0,,,131002,3.48,1.65,-1.22,-1.07,301165
808169705.0,,,81.94,2025-12-11,86.98,81.85,86.98,,,96466,5.9,1.21,-5.79,-5.04,301165
1215404804.0,,,83.53,2025-12-12,85.92,79.78,81.13,,,145963,7.49,1.83,1.94,1.59,301165
890866822.0,,,78.82,2025-12-15,83.25,78.3,82.04,,,110583,5.93,1.39,-5.64,-4.71,301165
645533015.0,,,77.45,2025-12-16,79.5,76.0,78.51,,,83686,4.44,1.05,-1.74,-1.37,301165
1048207941.0,,,83.52,2025-12-17,85.1,77.36,77.59,,,129693,9.99,1.63,7.84,6.07,301165
692576986.0,,,80.59,2025-12-18,83.15,80.53,82.04,,,85047,3.14,1.07,-3.51,-2.93,301165
553378680.0,,,78.81,2025-12-19,81.9,78.3,81.39,,,69592,4.47,0.87,-2.21,-1.78,301165
753025229.0,,,81.69,2025-12-22,82.5,79.5,79.98,,,92655,3.81,1.16,3.65,2.88,301165
1108269053.0,,,84.6,2025-12-23,86.5,80.8,81.69,,,131830,6.98,1.66,3.56,2.91,301165
837056774.0,,,83.22,2025-12-24,84.83,82.13,84.6,,,100907,3.19,1.27,-1.63,-1.38,301165
560305673.0,,,82.49,2025-12-25,83.27,80.32,83.2,,,68419,3.54,0.86,-0.88,-0.73,301165
682343433.0,,,82.8,2025-12-26,84.5,80.52,81.7,,,82482,4.82,1.04,0.38,0.31,301165
1471024499.0,,,88.49,2025-12-29,91.0,82.5,82.5,,,166169,10.27,2.09,6.87,5.69,301165
1032791835.0,,,89.45,2025-12-30,92.8,86.52,86.71,,,114280,7.1,1.44,1.08,0.96,301165
667223925.0,,,88.8,2025-12-31,90.95,87.04,89.65,,,74915,4.37,0.94,-0.73,-0.65,301165
827585263.0,,,89.98,2026-01-05,91.9,88.02,89.18,,,92051,4.37,1.16,1.33,1.18,301165
924277251.62,,,86.34,2026-01-06,89.2,85.1,89.16,,,106636,4.56,1.34,-4.05,-3.64,301165
708383603.0,3.86,1.37,87.71,2026-01-07,89.26,85.93,86.39,1.59,1.01,80678,,,,,301165
203663818.5,3.65,0.64,88.35,2026-01-08,89.16,85.96,87.28,0.73,0.29,23311,,,,,301165
1297967303.0,,,85.83,2026-01-09,87.28,81.7,84.72,,,154796,6.53,1.95,0.4,0.34,301165
1649135467.77,,,88.88,2026-01-12,90.69,85.86,85.86,,,185644,5.63,2.33,3.55,3.05,301165
1087960192.0,,,83.01,2026-01-13,89.85,82.66,89.79,,,128698,8.09,1.62,-6.6,-5.87,301165
1600729705.56,,,88.64,2026-01-14,90.29,83.38,83.7,,,183594,8.32,2.31,6.78,5.63,301165
