amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
13861546.0,,,7.68,2025-01-16,7.86,7.62,7.72,,,17706,3.13,0.49,0.0,0.0,2098
14447315.0,,,7.73,2025-01-17,7.78,7.58,7.72,,,18525,2.6,0.52,0.65,0.05,2098
33504528.5,,,8.13,2025-01-20,8.24,7.75,7.81,,,41036,6.34,1.15,5.17,0.4,2098
23265921.0,,,8.05,2025-01-21,8.27,8.0,8.24,,,28388,3.32,0.79,-0.98,-0.08,2098
17139533.0,,,8.05,2025-01-22,8.22,7.95,8.05,,,21030,3.35,0.59,0.0,0.0,2098
18918929.5,,,8.03,2025-01-23,8.13,7.98,8.08,,,23232,1.86,0.65,-0.25,-0.02,2098
16000987.0,,,8.04,2025-01-24,8.08,7.9,8.04,,,19765,2.24,0.55,0.12,0.01,2098
117721370.28,,,8.47,2025-01-27,8.85,8.05,8.05,,,135066,9.95,3.77,5.35,0.43,2098
84584270.56,,,8.34,2025-02-05,8.45,8.11,8.29,,,100750,4.01,2.81,-1.53,-0.13,2098
46759571.55,,,8.4,2025-02-06,8.42,8.24,8.34,,,55411,2.16,1.55,0.72,0.06,2098
145129711.28,,,8.88,2025-02-07,9.25,8.37,8.4,,,161640,10.48,4.52,5.71,0.48,2098
98292004.48,,,8.91,2025-02-10,9.05,8.71,8.86,,,109763,3.83,3.07,0.34,0.03,2098
82348199.46,,,8.97,2025-02-11,9.3,8.79,8.9,,,90257,5.72,2.52,0.67,0.06,2098
49123983.0,,,8.98,2025-02-12,9.1,8.83,8.99,,,54275,3.01,1.52,0.11,0.01,2098
46921619.0,,,8.78,2025-02-13,9.02,8.77,8.96,,,52300,2.78,1.46,-2.23,-0.2,2098
32803893.24,,,8.75,2025-02-14,8.89,8.69,8.79,,,36987,2.28,1.03,-0.34,-0.03,2098
32444589.98,,,8.77,2025-02-17,8.89,8.67,8.75,,,36622,2.51,1.02,0.23,0.02,2098
37395650.0,,,8.64,2025-02-18,8.85,8.5,8.74,,,42609,3.99,1.19,-1.48,-0.13,2098
25460243.0,,,8.72,2025-02-19,8.79,8.56,8.56,,,29009,2.66,0.81,0.93,0.08,2098
22881802.0,,,8.78,2025-02-20,8.9,8.57,8.72,,,25815,3.78,0.72,0.69,0.06,2098
39509899.0,,,8.65,2025-02-21,8.79,8.53,8.79,,,45360,2.96,1.27,-1.48,-0.13,2098
22922698.0,,,8.63,2025-02-24,8.73,8.58,8.63,,,26202,1.73,0.73,-0.23,-0.02,2098
31256901.0,,,8.45,2025-02-25,8.61,8.37,8.56,,,36451,2.78,1.02,-2.09,-0.18,2098
26188848.98,,,8.43,2025-02-26,8.54,8.35,8.49,,,30685,2.25,0.86,-0.24,-0.02,2098
23822087.96,,,8.49,2025-02-27,8.52,8.33,8.42,,,27946,2.25,0.78,0.71,0.06,2098
22485936.86,,,8.25,2025-02-28,8.49,8.21,8.49,,,26668,3.3,0.74,-2.83,-0.24,2098
17762021.88,,,8.35,2025-03-03,8.41,8.2,8.26,,,21019,2.55,0.59,1.21,0.1,2098
20961764.0,,,8.44,2025-03-04,8.66,8.22,8.28,,,24497,5.27,0.68,1.08,0.09,2098
18298842.0,,,8.45,2025-03-05,8.49,8.25,8.46,,,21629,2.84,0.6,0.12,0.01,2098
26744335.32,,,8.51,2025-03-06,8.64,8.38,8.49,,,31076,3.08,0.87,0.71,0.06,2098
19754240.24,,,8.41,2025-03-07,8.58,8.35,8.55,,,23077,2.7,0.64,-1.18,-0.1,2098
17714361.0,,,8.27,2025-03-10,8.43,8.25,8.35,,,21045,2.14,0.59,-1.66,-0.14,2098
25209571.0,,,8.46,2025-03-11,8.46,7.96,8.28,,,30036,6.05,0.84,2.3,0.19,2098
22294717.0,,,8.44,2025-03-12,8.52,8.42,8.48,,,26050,1.18,0.73,-0.24,-0.02,2098
17305981.0,,,8.46,2025-03-13,8.5,8.32,8.47,,,20333,2.13,0.57,0.24,0.02,2098
32761916.01,,,8.55,2025-03-14,8.58,8.4,8.45,,,37996,2.13,1.06,1.06,0.09,2098
27607584.0,,,8.64,2025-03-17,8.65,8.55,8.61,,,31678,1.17,0.88,1.05,0.09,2098
17473428.0,,,8.61,2025-03-18,8.66,8.51,8.64,,,20163,1.74,0.56,-0.35,-0.03,2098
14469376.0,,,8.58,2025-03-19,8.66,8.52,8.63,,,16670,1.63,0.47,-0.35,-0.03,2098
17203575.58,,,8.56,2025-03-20,8.62,8.48,8.55,,,19888,1.63,0.56,-0.23,-0.02,2098
15741550.2,,,8.4,2025-03-21,8.62,8.37,8.56,,,18335,2.92,0.51,-1.87,-0.16,2098
28261092.02,,,8.18,2025-03-24,8.5,8.06,8.4,,,33758,5.24,0.94,-2.62,-0.22,2098
20635650.0,,,8.14,2025-03-25,8.3,8.01,8.25,,,25067,3.55,0.7,-0.49,-0.04,2098
21887179.0,,,8.3,2025-03-26,8.34,8.06,8.19,,,26142,3.44,0.73,1.97,0.16,2098
15759953.0,,,8.24,2025-03-27,8.33,8.12,8.33,,,18922,2.53,0.53,-0.72,-0.06,2098
15304158.0,,,8.07,2025-03-28,8.28,8.06,8.23,,,18615,2.67,0.52,-2.06,-0.17,2098
22403684.0,,,7.9,2025-03-31,8.12,7.78,8.0,,,27976,4.21,0.78,-2.11,-0.17,2098
37122743.0,,,8.1,2025-04-01,8.35,7.9,7.9,,,44849,5.7,1.25,2.53,0.2,2098
16957246.0,,,8.16,2025-04-02,8.24,7.99,8.07,,,20506,3.09,0.57,0.74,0.06,2098
16649237.2,,,8.15,2025-04-03,8.19,7.98,8.13,,,20294,2.57,0.57,-0.12,-0.01,2098
26100877.0,,,7.33,2025-04-07,7.76,7.33,7.57,,,34743,5.28,0.97,-10.06,-0.82,2098
30916000.0,,,6.94,2025-04-08,7.25,6.77,7.25,,,43817,6.55,1.22,-5.32,-0.39,2098
50683248.0,,,6.8,2025-04-09,6.93,6.29,6.87,,,75064,9.22,2.1,-2.02,-0.14,2098
37868593.0,,,7.13,2025-04-10,7.23,6.93,6.95,,,52465,4.41,1.47,4.85,0.33,2098
24384911.0,,,7.1,2025-04-11,7.2,7.01,7.13,,,33735,2.66,0.94,-0.42,-0.03,2098
26149649.02,,,7.3,2025-04-14,7.49,7.16,7.38,,,35115,4.65,0.98,2.82,0.2,2098
106657628.8,,,8.04,2025-04-15,8.04,7.25,7.43,,,133922,10.82,3.74,10.14,0.74,2098
48273615.0,,,8.85,2025-04-16,8.85,8.85,8.85,,,53937,0.0,1.51,10.07,0.81,2098
156056199.65,,,9.75,2025-04-17,9.75,9.75,9.75,,,158433,0.0,4.43,10.17,0.9,2098
804284555.08,,,10.01,2025-04-18,10.74,9.87,10.09,,,767348,8.92,21.44,2.67,0.26,2098
597226162.54,,,9.0,2025-04-21,9.89,9.0,9.0,,,639616,8.89,17.87,-10.09,-1.01,2098
525277141.26,,,9.26,2025-04-22,9.79,8.62,8.62,,,569567,13.0,15.91,2.89,0.26,2098
391417996.11,,,8.68,2025-04-23,9.49,8.63,9.33,,,432835,9.29,12.09,-6.26,-0.58,2098
592902253.68,,,9.56,2025-04-24,9.56,8.75,8.75,,,617227,9.33,17.24,10.14,0.88,2098
858722279.34,,,10.13,2025-04-25,10.53,9.6,9.8,,,843089,9.73,23.55,5.96,0.57,2098
983142197.88,,,11.15,2025-04-28,11.15,9.93,10.31,,,901715,12.04,25.19,10.07,1.02,2098
733899946.77,,,10.03,2025-04-29,10.88,10.03,10.07,,,712032,7.62,19.89,-10.04,-1.12,2098
520084852.2,,,9.2,2025-04-30,9.78,9.02,9.6,,,557037,7.58,15.56,-8.28,-0.83,2098
325825249.18,,,9.28,2025-05-06,9.28,9.03,9.1,,,350795,2.72,9.8,0.87,0.08,2098
301682233.87,,,9.18,2025-05-07,9.5,9.04,9.4,,,323356,4.96,9.03,-1.08,-0.1,2098
243512083.2,,,9.14,2025-05-08,9.3,8.93,9.06,,,263308,4.03,7.36,-0.44,-0.04,2098
376973026.98,,,9.34,2025-05-09,9.6,9.09,9.13,,,397367,5.58,11.1,2.19,0.2,2098
287602877.88,,,9.36,2025-05-12,9.82,9.09,9.57,,,305431,7.82,8.53,0.21,0.02,2098
492387911.63,,,9.69,2025-05-13,10.2,9.31,9.36,,,499899,9.51,13.96,3.53,0.33,2098
521344197.36,,,10.32,2025-05-14,10.65,9.33,9.55,,,520052,13.62,14.53,6.5,0.63,2098
374079642.2,,,9.73,2025-05-15,10.2,9.61,10.12,,,375448,5.72,10.49,-5.72,-0.59,2098
301126918.98,,,9.5,2025-05-16,9.88,9.15,9.46,,,317424,7.5,8.87,-2.36,-0.23,2098
203177604.28,,,9.45,2025-05-19,9.53,9.16,9.38,,,215507,3.89,6.02,-0.53,-0.05,2098
190725318.2,,,9.3,2025-05-20,9.46,9.2,9.4,,,202577,2.75,5.66,-1.59,-0.15,2098
171183964.05,,,9.09,2025-05-21,9.34,9.02,9.22,,,185515,3.44,5.18,-2.26,-0.21,2098
148628663.44,,,9.08,2025-05-22,9.43,9.0,9.0,,,159873,4.73,4.47,-0.11,-0.01,2098
151477454.0,,,8.82,2025-05-23,9.13,8.8,9.02,,,167231,3.63,4.67,-2.86,-0.26,2098
113525169.0,,,8.92,2025-05-26,8.94,8.63,8.75,,,127439,3.51,3.56,1.13,0.1,2098
111233318.38,,,9.06,2025-05-27,9.08,8.81,8.93,,,122503,3.03,3.42,1.57,0.14,2098
104410752.56,,,9.02,2025-05-28,9.17,8.96,9.0,,,114170,2.32,3.19,-0.44,-0.04,2098
144780743.48,,,9.18,2025-05-29,9.37,8.95,9.02,,,156274,4.66,4.37,1.77,0.16,2098
126775983.0,,,8.99,2025-05-30,9.33,8.98,9.12,,,137610,3.81,3.84,-2.07,-0.19,2098
132349180.0,,,9.11,2025-06-03,9.34,8.93,8.93,,,142500,4.56,3.98,1.33,0.12,2098
79463351.36,,,9.1,2025-06-04,9.18,9.03,9.09,,,86495,1.65,2.42,-0.11,-0.01,2098
77388773.48,,,9.03,2025-06-05,9.21,8.98,9.06,,,84617,2.53,2.36,-0.77,-0.07,2098
54497496.01,,,9.0,2025-06-06,9.06,8.94,9.03,,,59965,1.33,1.68,-0.33,-0.03,2098
90393233.64,,,9.13,2025-06-09,9.18,8.99,9.0,,,98260,2.11,2.74,1.44,0.13,2098
77247265.2,,,9.0,2025-06-10,9.19,8.85,9.18,,,84709,3.72,2.37,-1.42,-0.13,2098
81347305.4,,,9.1,2025-06-11,9.18,8.92,8.99,,,88467,2.89,2.47,1.11,0.1,2098
68794545.0,,,9.02,2025-06-12,9.12,8.99,9.07,,,75192,1.43,2.1,-0.88,-0.08,2098
77649179.24,,,8.8,2025-06-13,9.09,8.76,9.06,,,86707,3.66,2.42,-2.44,-0.22,2098
55315697.0,,,8.75,2025-06-16,8.88,8.68,8.72,,,62266,2.27,1.74,-0.57,-0.05,2098
60495001.0,,,8.63,2025-06-17,8.8,8.56,8.75,,,69149,2.74,1.93,-1.37,-0.12,2098
67342270.36,,,8.39,2025-06-18,8.63,8.38,8.6,,,78826,2.9,2.2,-2.78,-0.24,2098
62340344.2,,,8.23,2025-06-19,8.46,8.21,8.45,,,74046,2.98,2.07,-1.91,-0.16,2098
40904622.0,,,8.17,2025-06-20,8.26,8.11,8.23,,,49351,1.82,1.38,-0.73,-0.06,2098
57128133.0,,,8.4,2025-06-23,8.4,8.14,8.15,,,68025,3.18,1.9,2.82,0.23,2098
67912998.0,,,8.5,2025-06-24,8.59,8.39,8.41,,,78954,2.38,2.21,1.19,0.1,2098
82197716.48,,,8.71,2025-06-25,8.73,8.42,8.48,,,94641,3.65,2.64,2.47,0.21,2098
269046559.06,,,8.82,2025-06-26,9.17,8.59,9.08,,,301521,6.66,8.42,1.26,0.11,2098
152258089.46,,,8.68,2025-06-27,8.89,8.66,8.75,,,172052,2.61,4.81,-1.59,-0.14,2098
105285996.04,,,8.82,2025-06-30,8.84,8.7,8.72,,,118671,1.61,3.31,1.61,0.14,2098
81623475.0,,,8.72,2025-07-01,8.88,8.64,8.82,,,93322,2.72,2.61,-1.13,-0.1,2098
52366389.0,,,8.67,2025-07-02,8.73,8.62,8.72,,,60357,1.26,1.69,-0.57,-0.05,2098
42252697.96,,,8.65,2025-07-03,8.75,8.63,8.68,,,48686,1.38,1.36,-0.23,-0.02,2098
281751099.9,,,9.05,2025-07-04,9.23,8.52,8.67,,,313469,8.21,8.76,4.62,0.4,2098
365319187.18,,,9.96,2025-07-07,9.96,9.15,9.19,,,383824,8.95,10.72,10.06,0.91,2098
587080243.98,,,9.92,2025-07-08,10.57,9.88,10.1,,,579862,6.93,16.2,-0.4,-0.04,2098
345715164.0,,,9.8,2025-07-09,10.08,9.73,9.87,,,350246,3.53,9.78,-1.21,-0.12,2098
221842273.0,,,9.62,2025-07-10,9.93,9.57,9.8,,,229149,3.67,6.4,-1.84,-0.18,2098
148062888.0,,,9.57,2025-07-11,9.68,9.53,9.63,,,154302,1.56,4.31,-0.52,-0.05,2098
123315796.5,,,9.62,2025-07-14,9.67,9.47,9.57,,,128774,2.09,3.6,0.52,0.05,2098
327698460.18,,,9.81,2025-07-15,10.13,9.27,9.58,,,338153,8.94,9.45,1.98,0.19,2098
369799200.9,,,10.06,2025-07-16,10.25,9.63,9.63,,,369310,6.32,10.32,2.55,0.25,2098
556153062.0,,,10.46,2025-07-17,11.07,9.88,10.06,,,532485,11.83,14.87,3.98,0.4,2098
468289619.74,,,10.3,2025-07-18,10.85,10.08,10.1,,,449265,7.36,12.55,-1.53,-0.16,2098
255449434.02,,,10.06,2025-07-21,10.21,9.97,10.2,,,254044,2.33,7.1,-2.33,-0.24,2098
197513256.8,,,9.99,2025-07-22,10.14,9.77,9.96,,,199192,3.68,5.56,-0.7,-0.07,2098
137969719.44,,,9.72,2025-07-23,9.99,9.72,9.99,,,140621,2.7,3.93,-2.7,-0.27,2098
96315657.4,,,9.74,2025-07-24,9.81,9.69,9.76,,,99013,1.23,2.77,0.21,0.02,2098
120239535.0,,,9.78,2025-07-25,9.92,9.68,9.75,,,122727,2.46,3.43,0.41,0.04,2098
89749427.0,,,9.72,2025-07-28,9.79,9.66,9.73,,,92406,1.33,2.58,-0.61,-0.06,2098
105182620.0,,,9.63,2025-07-29,9.74,9.43,9.73,,,110368,3.19,3.08,-0.93,-0.09,2098
80939626.0,,,9.62,2025-07-30,9.64,9.46,9.63,,,84710,1.87,2.37,-0.1,-0.01,2098
59523912.0,,,9.48,2025-07-31,9.55,9.44,9.51,,,62728,1.14,1.75,-1.46,-0.14,2098
46724884.0,,,9.42,2025-08-01,9.52,9.41,9.49,,,49441,1.16,1.38,-0.63,-0.06,2098
72202443.0,,,9.43,2025-08-04,9.44,9.27,9.37,,,77054,1.8,2.15,0.11,0.01,2098
51361758.0,,,9.45,2025-08-05,9.47,9.38,9.45,,,54473,0.95,1.52,0.21,0.02,2098
59617766.0,,,9.49,2025-08-06,9.53,9.37,9.45,,,63002,1.69,1.76,0.42,0.04,2098
53745201.0,,,9.44,2025-08-07,9.5,9.42,9.48,,,56870,0.84,1.59,-0.53,-0.05,2098
53127687.0,,,9.46,2025-08-08,9.48,9.36,9.42,,,56494,1.27,1.58,0.21,0.02,2098
60000006.0,,,9.5,2025-08-11,9.54,9.4,9.46,,,63310,1.48,1.77,0.42,0.04,2098
63321403.0,,,9.56,2025-08-12,9.57,9.47,9.53,,,66517,1.05,1.86,0.63,0.06,2098
62467600.0,,,9.47,2025-08-13,9.65,9.46,9.57,,,65820,1.99,1.84,-0.94,-0.09,2098
172954250.0,,,9.64,2025-08-14,9.82,9.43,9.48,,,178678,4.12,4.99,1.8,0.17,2098
92307012.64,,,9.58,2025-08-15,9.67,9.47,9.55,,,96718,2.07,2.7,-0.62,-0.06,2098
93530697.38,,,9.6,2025-08-18,9.66,9.51,9.56,,,97391,1.57,2.72,0.21,0.02,2098
159209226.36,,,9.93,2025-08-19,9.93,9.56,9.61,,,162268,3.85,4.53,3.44,0.33,2098
96135696.42,,,9.85,2025-08-20,9.91,9.74,9.91,,,98079,1.71,2.74,-0.81,-0.08,2098
162958731.0,,,9.99,2025-08-21,10.17,9.86,9.88,,,162396,3.15,4.54,1.42,0.14,2098
131070488.76,,,9.81,2025-08-22,9.98,9.65,9.95,,,134379,3.3,3.75,-1.8,-0.18,2098
101276054.94,,,9.8,2025-08-25,9.83,9.67,9.78,,,103948,1.63,2.9,-0.1,-0.01,2098
124545324.0,,,9.96,2025-08-26,10.05,9.81,9.82,,,125431,2.45,3.5,1.63,0.16,2098
169858677.4,,,9.74,2025-08-27,10.23,9.73,9.97,,,169650,5.02,4.74,-2.21,-0.22,2098
134276890.0,,,9.6,2025-08-28,9.91,9.4,9.69,,,138992,5.24,3.88,-1.44,-0.14,2098
92511276.0,,,9.38,2025-08-29,9.63,9.38,9.61,,,97461,2.6,2.72,-2.29,-0.22,2098
81182809.77,,,9.6,2025-09-01,9.67,9.23,9.42,,,85462,4.69,2.39,2.35,0.22,2098
71187940.84,,,9.35,2025-09-02,9.59,9.25,9.58,,,76007,3.54,2.12,-2.6,-0.25,2098
60790249.0,,,9.07,2025-09-03,9.43,9.05,9.36,,,66032,4.06,1.84,-2.99,-0.28,2098
68624185.46,,,9.29,2025-09-04,9.43,9.08,9.1,,,74060,3.86,2.07,2.43,0.22,2098
45201770.82,,,9.37,2025-09-05,9.38,9.14,9.35,,,48579,2.58,1.36,0.86,0.08,2098
44136106.0,,,9.47,2025-09-08,9.49,9.34,9.37,,,46794,1.6,1.31,1.07,0.1,2098
33338631.5,,,9.3,2025-09-09,9.47,9.27,9.46,,,35705,2.11,1.0,-1.8,-0.17,2098
20046379.0,,,9.34,2025-09-10,9.42,9.3,9.3,,,21487,1.29,0.6,0.43,0.04,2098
37453656.0,,,9.37,2025-09-11,9.39,9.18,9.3,,,40312,2.25,1.13,0.32,0.03,2098
51914007.0,,,9.21,2025-09-12,9.41,9.19,9.36,,,56058,2.35,1.57,-1.71,-0.16,2098
53899396.16,,,9.09,2025-09-15,9.25,9.02,9.24,,,59320,2.5,1.66,-1.3,-0.12,2098
44849750.3,,,9.14,2025-09-16,9.18,9.05,9.1,,,49169,1.43,1.37,0.55,0.05,2098
51396057.6,,,9.04,2025-09-17,9.16,9.03,9.13,,,56725,1.42,1.58,-1.09,-0.1,2098
67264757.64,,,8.87,2025-09-18,9.09,8.81,9.09,,,75013,3.1,2.1,-1.88,-0.17,2098
38291843.0,,,8.85,2025-09-19,8.94,8.78,8.86,,,43346,1.8,1.21,-0.23,-0.02,2098
29561827.0,,,8.79,2025-09-22,8.91,8.73,8.9,,,33652,2.03,0.94,-0.68,-0.06,2098
49135516.0,,,8.65,2025-09-23,8.82,8.46,8.79,,,57143,4.1,1.6,-1.59,-0.14,2098
43415953.0,,,8.89,2025-09-24,8.93,8.63,8.67,,,49019,3.47,1.37,2.77,0.24,2098
26826212.0,,,8.85,2025-09-25,8.93,8.79,8.87,,,30265,1.57,0.85,-0.45,-0.04,2098
31395974.0,,,8.85,2025-09-26,8.93,8.72,8.86,,,35431,2.37,0.99,0.0,0.0,2098
28059169.92,,,8.79,2025-09-29,8.83,8.61,8.83,,,32103,2.49,0.9,-0.68,-0.06,2098
22648374.0,,,8.72,2025-09-30,8.83,8.71,8.78,,,25894,1.37,0.72,-0.8,-0.07,2098
35152829.52,,,8.79,2025-10-09,8.92,8.6,8.73,,,40266,3.67,1.12,0.8,0.07,2098
78256982.9,,,9.08,2025-10-10,9.2,8.74,8.74,,,86695,5.23,2.42,3.3,0.29,2098
41285712.0,,,8.87,2025-10-13,8.87,8.65,8.83,,,46920,2.42,1.31,-2.31,-0.21,2098
33509991.4,,,8.86,2025-10-14,8.98,8.82,8.87,,,37624,1.8,1.05,-0.11,-0.01,2098
31862511.4,,,8.95,2025-10-15,8.97,8.8,8.87,,,35736,1.92,1.0,1.02,0.09,2098
38940560.64,,,8.74,2025-10-16,9.04,8.73,8.96,,,44138,3.46,1.23,-2.35,-0.21,2098
28450905.0,,,8.62,2025-10-17,8.79,8.61,8.76,,,32718,2.06,0.91,-1.37,-0.12,2098
21619346.0,,,8.72,2025-10-20,8.74,8.62,8.65,,,24878,1.39,0.69,1.16,0.1,2098
34138304.88,,,8.86,2025-10-21,8.88,8.67,8.72,,,38825,2.41,1.08,1.61,0.14,2098
30625216.3,,,8.88,2025-10-22,9.09,8.83,8.87,,,34249,2.93,0.96,0.23,0.02,2098
29359645.4,,,8.95,2025-10-23,8.96,8.81,8.89,,,33044,1.69,0.92,0.79,0.07,2098
24148580.0,,,8.87,2025-10-24,9.0,8.84,8.92,,,27128,1.79,0.76,-0.89,-0.08,2098
47886767.0,,,8.96,2025-10-27,9.05,8.88,8.89,,,53408,1.92,1.49,1.01,0.09,2098
67221261.05,,,9.04,2025-10-28,9.2,8.88,8.91,,,74329,3.57,2.08,0.89,0.08,2098
64282828.0,,,8.87,2025-10-29,9.04,8.76,9.03,,,72733,3.1,2.03,-1.88,-0.17,2098
55494926.0,,,8.71,2025-10-30,8.9,8.7,8.87,,,63203,2.25,1.77,-1.8,-0.16,2098
56200978.94,,,8.85,2025-10-31,8.87,8.68,8.7,,,63845,2.18,1.78,1.61,0.14,2098
33721024.2,,,8.9,2025-11-03,8.92,8.81,8.84,,,37987,1.24,1.06,0.56,0.05,2098
71041390.88,,,9.08,2025-11-04,9.13,8.87,8.88,,,78539,2.92,2.19,2.02,0.18,2098
65111423.0,,,9.15,2025-11-05,9.19,8.99,9.02,,,71275,2.2,1.99,0.77,0.07,2098
38775495.0,,,9.09,2025-11-06,9.15,8.98,9.13,,,42820,1.86,1.2,-0.66,-0.06,2098
40587857.0,,,9.14,2025-11-07,9.17,9.04,9.07,,,44427,1.43,1.24,0.55,0.05,2098
53269580.0,,,9.24,2025-11-10,9.26,9.06,9.14,,,57823,2.19,1.62,1.09,0.1,2098
38195114.0,,,9.28,2025-11-11,9.29,9.17,9.26,,,41334,1.3,1.15,0.43,0.04,2098
94256203.0,,,9.44,2025-11-12,9.49,9.26,9.28,,,100229,2.48,2.8,1.72,0.16,2098
137868589.31,,,9.66,2025-11-13,9.73,9.34,9.42,,,143673,4.13,4.01,2.33,0.22,2098
120495176.0,,,9.64,2025-11-14,9.83,9.61,9.67,,,124023,2.28,3.46,-0.21,-0.02,2098
137608594.0,,,9.86,2025-11-17,9.9,9.51,9.66,,,141002,4.05,3.94,2.28,0.22,2098
105752872.0,,,9.69,2025-11-18,9.99,9.56,9.89,,,109349,4.36,3.05,-1.72,-0.17,2098
70522579.0,,,9.55,2025-11-19,9.69,9.47,9.64,,,73817,2.27,2.06,-1.44,-0.14,2098
63965493.0,,,9.47,2025-11-20,9.68,9.37,9.56,,,67527,3.25,1.89,-0.84,-0.08,2098
67502059.0,,,9.0,2025-11-21,9.51,8.98,9.37,,,73716,5.6,2.06,-4.96,-0.47,2098
49887230.0,,,9.16,2025-11-24,9.24,8.98,9.15,,,54770,2.89,1.53,1.78,0.16,2098
124640184.0,,,10.08,2025-11-25,10.08,9.16,9.24,,,126160,10.04,3.52,10.04,0.92,2098
430398827.56,,,9.84,2025-11-26,10.63,9.69,10.5,,,435899,9.33,12.18,-2.38,-0.24,2098
237098398.6,,,9.7,2025-11-27,9.94,9.6,9.67,,,243988,3.46,6.82,-1.42,-0.14,2098
181758569.74,,,9.72,2025-11-28,9.75,9.48,9.65,,,188355,2.78,5.26,0.21,0.02,2098
196485669.82,,,9.8,2025-12-01,9.98,9.61,9.7,,,200911,3.81,5.61,0.82,0.08,2098
251869563.8,,,10.02,2025-12-02,10.15,9.66,9.71,,,253490,5.0,7.08,2.24,0.22,2098
308317989.76,,,10.14,2025-12-03,10.57,9.96,10.23,,,302431,6.09,8.45,1.2,0.12,2098
427067638.88,,,10.51,2025-12-04,11.0,10.05,10.05,,,407361,9.37,11.38,3.65,0.37,2098
316167564.24,,,10.43,2025-12-05,10.55,10.13,10.23,,,305330,4.0,8.53,-0.76,-0.08,2098
323765851.0,,,10.7,2025-12-08,10.76,10.28,10.45,,,307275,4.6,8.58,2.59,0.27,2098
426780462.46,,,10.85,2025-12-09,11.27,10.46,10.55,,,394552,7.57,11.02,1.4,0.15,2098
572524675.92,,,11.05,2025-12-10,11.88,10.71,10.93,,,508493,10.78,14.2,1.84,0.2,2098
404215067.4,,,10.2,2025-12-11,10.81,10.1,10.79,,,390679,6.43,10.91,-7.69,-0.85,2098
279341398.0,,,9.9,2025-12-12,10.58,9.9,10.3,,,275798,6.67,7.7,-2.94,-0.3,2098
170342326.0,,,9.99,2025-12-15,10.22,9.72,9.93,,,170670,5.05,4.77,0.91,0.09,2098
204983975.0,,,9.76,2025-12-16,10.68,9.76,10.0,,,203953,9.21,5.7,-2.3,-0.23,2098
162051742.0,,,9.57,2025-12-17,9.9,9.42,9.86,,,169044,4.92,4.72,-1.95,-0.19,2098
116657026.0,,,9.66,2025-12-18,9.85,9.44,9.48,,,120622,4.28,3.37,0.94,0.09,2098
146469569.0,,,10.08,2025-12-19,10.09,9.59,9.65,,,147683,5.18,4.13,4.35,0.42,2098
134379762.0,,,9.73,2025-12-22,10.04,9.7,10.04,,,137376,3.37,3.84,-3.47,-0.35,2098
284112760.0,,,10.7,2025-12-23,10.7,9.6,9.7,,,276741,11.31,7.73,9.97,0.97,2098
377066201.0,,,10.5,2025-12-24,10.7,10.41,10.69,,,358031,2.71,10.0,-1.87,-0.2,2098
411085886.98,,,10.77,2025-12-25,11.1,10.57,10.58,,,381476,5.05,10.66,2.57,0.27,2098
256775273.0,,,10.56,2025-12-26,10.79,10.42,10.59,,,243319,3.44,6.8,-1.95,-0.21,2098
189382797.0,,,10.24,2025-12-29,10.78,10.14,10.71,,,184685,6.06,5.16,-3.03,-0.32,2098
159588568.0,,,9.99,2025-12-30,10.26,9.83,10.17,,,158964,4.2,4.44,-2.44,-0.25,2098
118584339.0,,,9.82,2025-12-31,10.06,9.81,10.05,,,120144,2.5,3.36,-1.7,-0.17,2098
109821836.6,,,9.86,2026-01-05,9.94,9.76,9.82,,,111587,1.83,3.12,0.41,0.04,2098
137072698.0,,,9.87,2026-01-06,9.9,9.77,9.86,,,139461,1.32,3.9,0.1,0.01,2098
159550109.92,3.24,0.04,9.91,2026-01-07,10.06,9.74,9.87,0.41,4.52,161730,,,,,2098
29005371.0,1.11,-0.08,9.83,2026-01-08,9.89,9.78,9.89,-0.81,0.83,29539,,,,,2098
135286822.09,,,10.09,2026-01-09,10.11,9.89,9.94,,,135576,2.21,3.79,1.41,0.14,2098
545753039.69,,,11.03,2026-01-12,11.1,9.99,10.13,,,504806,11.0,14.1,9.32,0.94,2098
622414125.68,,,11.03,2026-01-13,12.07,10.73,11.67,,,551054,12.15,15.39,0.0,0.0,2098
353024457.96,,,10.87,2026-01-14,11.37,10.6,10.84,,,321314,6.98,8.98,-1.45,-0.16,2098
193059915.6,,,10.59,2026-01-15,10.86,10.48,10.84,,,181573,3.5,5.07,-2.58,-0.28,2098
154169609.2,,,10.3,2026-01-16,10.61,10.24,10.59,,,148755,3.49,4.16,-2.74,-0.29,002098
