amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
18757535.0,,,8.75,2025-01-15,8.86,8.71,8.85,,,21114,1.69,0.64,-1.13,-0.1,600379
39326172.0,,,8.83,2025-01-16,9.01,8.77,8.84,,,43817,2.74,1.33,0.91,0.08,600379
36403630.0,,,8.86,2025-01-17,9.0,8.72,8.83,,,40566,3.17,1.23,0.34,0.03,600379
47463241.0,,,9.05,2025-01-20,9.09,8.89,8.89,,,52086,2.26,1.58,2.14,0.19,600379
27308616.0,,,8.9,2025-01-21,9.11,8.83,9.04,,,30280,3.09,0.92,-1.66,-0.15,600379
23836577.0,,,8.95,2025-01-22,9.0,8.82,8.82,,,26434,2.02,0.8,0.56,0.05,600379
21344854.0,,,8.95,2025-01-23,9.1,8.93,8.94,,,23423,1.9,0.71,0.0,0.0,600379
46137145.0,,,9.12,2025-01-24,9.32,8.92,8.95,,,50050,4.47,1.52,1.9,0.17,600379
31340600.0,,,9.13,2025-01-27,9.35,9.1,9.19,,,33734,2.74,1.02,0.11,0.01,600379
28446495.0,,,9.15,2025-02-05,9.22,9.04,9.14,,,30902,1.97,0.94,0.22,0.02,600379
46911657.0,,,9.34,2025-02-06,9.41,9.07,9.09,,,50423,3.72,1.53,2.08,0.19,600379
48029769.0,,,9.31,2025-02-07,9.38,9.22,9.34,,,51107,1.71,1.55,-0.32,-0.03,600379
32245905.0,,,9.34,2025-02-10,9.35,9.24,9.32,,,34368,1.18,1.04,0.32,0.03,600379
41955596.0,,,9.37,2025-02-11,9.53,9.27,9.37,,,44358,2.78,1.34,0.32,0.03,600379
29705579.0,,,9.48,2025-02-12,9.5,9.33,9.37,,,31171,1.81,0.94,1.17,0.11,600379
31479673.0,,,9.33,2025-02-13,9.51,9.28,9.48,,,33283,2.43,1.01,-1.58,-0.15,600379
24608392.0,,,9.22,2025-02-14,9.37,9.17,9.36,,,26323,2.14,0.8,-1.18,-0.11,600379
32248650.0,,,9.33,2025-02-17,9.4,9.23,9.23,,,34320,1.84,1.04,1.19,0.11,600379
33010276.0,,,9.19,2025-02-18,9.45,9.16,9.41,,,35167,3.11,1.07,-1.5,-0.14,600379
31362093.0,,,9.33,2025-02-19,9.36,9.15,9.22,,,33423,2.29,1.01,1.52,0.14,600379
26611822.0,,,9.3,2025-02-20,9.33,9.23,9.32,,,28453,1.07,0.86,-0.32,-0.03,600379
48619995.0,,,9.36,2025-02-21,9.51,9.24,9.27,,,51451,2.9,1.56,0.65,0.06,600379
33860046.0,,,9.42,2025-02-24,9.46,9.25,9.36,,,35852,2.24,1.09,0.64,0.06,600379
26698789.0,,,9.29,2025-02-25,9.42,9.26,9.34,,,28359,1.7,0.86,-1.38,-0.13,600379
61825764.0,,,9.54,2025-02-26,9.62,9.32,9.32,,,64739,3.23,1.96,2.69,0.25,600379
54109856.0,,,9.56,2025-02-27,9.64,9.43,9.51,,,56289,2.2,1.7,0.21,0.02,600379
49375427.0,,,9.45,2025-02-28,9.72,9.41,9.51,,,51142,3.24,1.55,-1.15,-0.11,600379
42121201.0,,,9.46,2025-03-03,9.64,9.39,9.43,,,43841,2.65,1.33,0.11,0.01,600379
37429560.0,,,9.57,2025-03-04,9.57,9.37,9.37,,,38943,2.11,1.18,1.16,0.11,600379
37942681.0,,,9.5,2025-03-05,9.59,9.35,9.51,,,39857,2.51,1.21,-0.73,-0.07,600379
38897356.0,,,9.55,2025-03-06,9.62,9.47,9.51,,,40381,1.58,1.22,0.53,0.05,600379
105927411.0,,,9.67,2025-03-07,9.97,9.57,9.59,,,107180,4.19,3.25,1.26,0.12,600379
74465393.0,,,9.82,2025-03-10,9.92,9.62,9.65,,,75290,3.1,2.28,1.55,0.15,600379
67112933.0,,,9.97,2025-03-11,9.98,9.72,9.81,,,67417,2.65,2.04,1.53,0.15,600379
55929299.0,,,9.91,2025-03-12,10.01,9.84,10.0,,,56051,1.71,1.7,-0.6,-0.06,600379
55468879.0,,,9.9,2025-03-13,9.94,9.76,9.88,,,55889,1.82,1.69,-0.1,-0.01,600379
54420992.0,,,9.96,2025-03-14,9.98,9.82,9.91,,,54502,1.62,1.65,0.61,0.06,600379
43401079.0,,,9.93,2025-03-17,10.01,9.88,9.98,,,43334,1.31,1.31,-0.3,-0.03,600379
39415468.0,,,9.95,2025-03-18,10.0,9.89,9.91,,,39369,1.11,1.19,0.2,0.02,600379
44930315.0,,,9.96,2025-03-19,10.03,9.89,9.97,,,44735,1.41,1.35,0.1,0.01,600379
44953936.0,,,10.05,2025-03-20,10.12,9.95,10.01,,,44423,1.71,1.35,0.9,0.09,600379
63802330.0,,,10.05,2025-03-21,10.22,9.96,10.0,,,62828,2.59,1.9,0.0,0.0,600379
75388164.0,,,10.04,2025-03-24,10.2,9.8,10.02,,,74869,3.98,2.27,-0.1,-0.01,600379
56915221.0,,,9.94,2025-03-25,10.11,9.89,10.02,,,56496,2.19,1.71,-1.0,-0.1,600379
115244491.0,,,10.0,2025-03-26,10.22,9.91,10.05,,,113660,3.12,3.44,0.6,0.06,600379
61687319.0,,,9.74,2025-03-27,9.98,9.7,9.93,,,62563,2.8,1.89,-2.6,-0.26,600379
45919914.0,,,9.74,2025-03-28,9.91,9.69,9.78,,,46512,2.26,1.41,0.0,0.0,600379
51264388.0,,,9.58,2025-03-31,9.72,9.42,9.64,,,53214,3.08,1.61,-1.64,-0.16,600379
46759544.0,,,9.8,2025-04-01,9.9,9.57,9.58,,,47445,3.44,1.44,2.3,0.22,600379
32178873.0,,,9.73,2025-04-02,9.88,9.71,9.82,,,32677,1.73,0.99,-0.71,-0.07,600379
34185604.0,,,9.75,2025-04-03,9.78,9.6,9.65,,,34951,1.85,1.06,0.21,0.02,600379
52464664.0,,,8.77,2025-04-07,9.29,8.77,9.21,,,58529,5.33,1.77,-10.05,-0.98,600379
73890883.0,,,8.48,2025-04-08,8.74,8.26,8.57,,,86717,5.47,2.63,-3.31,-0.29,600379
57947346.0,,,8.69,2025-04-09,8.75,7.9,8.35,,,68502,10.02,2.07,2.48,0.21,600379
54636468.0,,,8.93,2025-04-10,9.0,8.79,8.79,,,60821,2.42,1.84,2.76,0.24,600379
45269248.0,,,8.89,2025-04-11,9.01,8.78,8.78,,,50488,2.58,1.53,-0.45,-0.04,600379
40428176.0,,,9.07,2025-04-14,9.17,8.95,8.95,,,44145,2.47,1.34,2.02,0.18,600379
36212631.0,,,9.14,2025-04-15,9.21,9.02,9.1,,,39440,2.09,1.19,0.77,0.07,600379
32645628.0,,,8.94,2025-04-16,9.14,8.78,9.14,,,36167,3.94,1.1,-2.19,-0.2,600379
29818159.0,,,9.07,2025-04-17,9.11,8.9,8.99,,,32678,2.35,0.99,1.45,0.13,600379
26333967.0,,,9.11,2025-04-18,9.15,9.01,9.02,,,28758,1.54,0.87,0.44,0.04,600379
23234966.0,,,9.23,2025-04-21,9.25,9.06,9.14,,,25068,2.09,0.76,1.32,0.12,600379
22880258.0,,,9.22,2025-04-22,9.27,9.12,9.23,,,24669,1.63,0.75,-0.11,-0.01,600379
27942321.0,,,9.34,2025-04-23,9.36,9.23,9.25,,,29732,1.41,0.9,1.3,0.12,600379
28560551.0,,,9.3,2025-04-24,9.34,9.19,9.34,,,30533,1.61,0.92,-0.43,-0.04,600379
26166280.0,,,9.38,2025-04-25,9.4,9.21,9.3,,,27797,2.04,0.84,0.86,0.08,600379
35795737.0,,,9.27,2025-04-28,9.41,9.16,9.34,,,38329,2.67,1.16,-1.17,-0.11,600379
49237223.0,,,9.38,2025-04-29,9.55,9.22,9.22,,,51980,3.56,1.57,1.19,0.11,600379
27540741.0,,,9.3,2025-04-30,9.42,9.27,9.38,,,29224,1.6,0.89,-0.85,-0.08,600379
34553383.0,,,9.5,2025-05-06,9.52,9.3,9.37,,,36186,2.37,1.1,2.15,0.2,600379
29495259.0,,,9.59,2025-05-07,9.6,9.5,9.56,,,30616,1.05,0.93,0.95,0.09,600379
26769318.0,,,9.64,2025-05-08,9.66,9.54,9.54,,,27618,1.25,0.84,0.52,0.05,600379
34110066.0,,,9.6,2025-05-09,9.65,9.53,9.62,,,35232,1.24,1.07,-0.41,-0.04,600379
27722063.0,,,9.6,2025-05-12,9.69,9.56,9.62,,,28646,1.35,0.87,0.0,0.0,600379
29894401.0,,,9.52,2025-05-13,9.67,9.49,9.62,,,31030,1.88,0.94,-0.83,-0.08,600379
29627613.0,,,9.5,2025-05-14,9.54,9.45,9.5,,,30968,0.95,0.94,-0.21,-0.02,600379
20716839.0,,,9.45,2025-05-15,9.52,9.38,9.5,,,21752,1.47,0.66,-0.53,-0.05,600379
27166219.0,,,9.56,2025-05-16,9.6,9.43,9.44,,,28174,1.8,0.85,1.16,0.11,600379
32892135.0,,,9.71,2025-05-19,9.72,9.55,9.58,,,33769,1.78,1.02,1.57,0.15,600379
28057503.0,,,9.78,2025-05-20,9.78,9.66,9.7,,,28570,1.24,0.87,0.72,0.07,600379
109612496.0,,,10.77,2025-05-21,10.77,10.13,10.25,,,103213,6.54,3.13,10.12,0.99,600379
204469675.0,,,11.86,2025-05-22,11.86,11.72,11.86,,,171410,1.3,5.19,10.12,1.09,600379
640902405.0,,,10.77,2025-05-23,12.78,10.77,12.78,,,549398,16.95,16.64,-9.19,-1.09,600379
316335842.0,,,10.54,2025-05-26,10.72,10.18,10.45,,,300261,5.01,9.09,-2.14,-0.23,600379
325120945.0,,,10.85,2025-05-27,11.16,10.33,10.56,,,300003,7.87,9.09,2.94,0.31,600379
206475380.0,,,10.63,2025-05-28,10.89,10.57,10.77,,,191783,2.95,5.81,-2.03,-0.22,600379
164323266.0,,,10.44,2025-05-29,10.64,10.39,10.58,,,155862,2.35,4.72,-1.79,-0.19,600379
124776355.0,,,10.27,2025-05-30,10.51,10.22,10.48,,,120035,2.78,3.64,-1.63,-0.17,600379
100389567.0,,,10.34,2025-06-03,10.34,10.17,10.25,,,96866,1.66,2.93,0.68,0.07,600379
90181314.0,,,10.29,2025-06-04,10.4,10.25,10.37,,,86959,1.45,2.63,-0.48,-0.05,600379
79812744.0,,,10.32,2025-06-05,10.43,10.27,10.32,,,76578,1.55,2.32,0.29,0.03,600379
106572677.0,,,10.43,2025-06-06,10.51,10.26,10.31,,,101418,2.42,3.07,1.07,0.11,600379
184970222.0,,,10.78,2025-06-09,10.85,10.43,10.44,,,171401,4.03,5.19,3.36,0.35,600379
126813899.0,,,10.53,2025-06-10,10.76,10.39,10.75,,,119247,3.43,3.61,-2.32,-0.25,600379
80945955.0,,,10.56,2025-06-11,10.65,10.52,10.53,,,76004,1.23,2.3,0.28,0.03,600379
89554046.0,,,10.61,2025-06-12,10.76,10.38,10.52,,,84267,3.6,2.55,0.47,0.05,600379
88480042.0,,,10.68,2025-06-13,10.76,10.49,10.57,,,83191,2.54,2.52,0.66,0.07,600379
84339100.0,,,10.61,2025-06-16,10.78,10.58,10.72,,,78834,1.87,2.39,-0.66,-0.07,600379
110526112.0,,,10.75,2025-06-17,10.97,10.52,10.57,,,102599,4.24,3.11,1.32,0.14,600379
189361135.0,,,11.1,2025-06-18,11.17,10.6,10.73,,,171834,5.3,5.2,3.26,0.35,600379
173150130.0,,,10.93,2025-06-19,11.35,10.83,11.09,,,156740,4.68,4.75,-1.53,-0.17,600379
128204325.0,,,10.46,2025-06-20,10.85,10.45,10.84,,,120358,3.66,3.64,-4.3,-0.47,600379
245307339.0,,,11.51,2025-06-23,11.51,10.22,10.3,,,220473,12.33,6.68,10.04,1.05,600379
244557034.0,,,11.4,2025-06-24,11.57,11.31,11.31,,,213754,2.26,6.47,-0.96,-0.11,600379
218372963.0,,,11.57,2025-06-25,11.73,11.34,11.4,,,188950,3.42,5.72,1.49,0.17,600379
138316347.0,,,11.31,2025-06-26,11.63,11.27,11.47,,,121316,3.11,3.67,-2.25,-0.26,600379
96024325.0,,,11.22,2025-06-27,11.34,11.14,11.34,,,85486,1.77,2.59,-0.8,-0.09,600379
169652371.0,,,11.56,2025-06-30,11.72,11.15,11.27,,,148016,5.08,4.48,3.03,0.34,600379
392668710.0,,,12.34,2025-07-01,12.57,11.47,11.59,,,325075,9.52,9.84,6.75,0.78,600379
191175990.0,,,12.39,2025-07-02,12.45,12.09,12.09,,,155225,2.92,4.7,0.41,0.05,600379
128406370.0,,,12.06,2025-07-03,12.43,11.97,12.27,,,106093,3.71,3.21,-2.66,-0.33,600379
189548497.0,,,11.89,2025-07-04,12.75,11.82,12.18,,,155610,7.71,4.71,-1.41,-0.17,600379
169146594.0,,,12.37,2025-07-07,12.41,11.87,12.03,,,138025,4.54,4.18,4.04,0.48,600379
278530493.0,,,12.87,2025-07-08,13.03,11.98,12.33,,,219294,8.49,6.64,4.04,0.5,600379
129474466.0,,,12.65,2025-07-09,12.94,12.51,12.77,,,102029,3.34,3.09,-1.71,-0.22,600379
107178648.0,,,12.78,2025-07-10,12.8,12.47,12.65,,,84598,2.61,2.56,1.03,0.13,600379
202436042.0,,,13.37,2025-07-11,13.47,12.35,12.71,,,157067,8.76,4.76,4.62,0.59,600379
614886230.0,,,13.63,2025-07-14,14.71,13.17,13.25,,,427943,11.52,12.96,1.94,0.26,600379
435058992.0,,,12.6,2025-07-15,13.15,12.26,13.08,,,343671,6.53,10.41,-7.56,-1.03,600379
167476178.0,,,12.46,2025-07-16,12.82,12.37,12.64,,,133256,3.57,4.04,-1.11,-0.14,600379
107846309.0,,,12.49,2025-07-17,12.64,12.3,12.44,,,86306,2.73,2.61,0.24,0.03,600379
149093310.0,,,12.77,2025-07-18,12.81,12.39,12.48,,,117456,3.36,3.56,2.24,0.28,600379
192797112.0,,,13.2,2025-07-21,13.23,12.74,12.83,,,147966,3.84,4.48,3.37,0.43,600379
205681927.0,,,13.32,2025-07-22,13.63,12.93,13.07,,,154518,5.3,4.68,0.91,0.12,600379
150072944.0,,,12.69,2025-07-23,13.41,12.69,13.41,,,115539,5.41,3.5,-4.73,-0.63,600379
133128241.0,,,13.07,2025-07-24,13.11,12.57,12.57,,,103457,4.26,3.13,2.99,0.38,600379
228309213.0,,,13.7,2025-07-25,14.02,12.84,13.15,,,168648,9.03,5.11,4.82,0.63,600379
242190833.0,,,13.88,2025-07-28,14.3,13.67,13.97,,,172919,4.6,5.24,1.31,0.18,600379
178304847.0,,,13.77,2025-07-29,14.34,13.7,13.84,,,127224,4.61,3.85,-0.79,-0.11,600379
100677430.0,,,13.82,2025-07-30,14.06,13.62,13.85,,,72912,3.2,2.21,0.36,0.05,600379
137068881.0,,,13.89,2025-07-31,14.16,13.52,13.72,,,98460,4.63,2.98,0.51,0.07,600379
104388493.0,,,13.49,2025-08-01,13.92,13.41,13.85,,,76615,3.67,2.32,-2.88,-0.4,600379
97521158.0,,,13.52,2025-08-04,13.63,13.22,13.22,,,72232,3.04,2.19,0.22,0.03,600379
131934181.0,,,13.57,2025-08-05,13.9,13.37,13.47,,,96578,3.92,2.92,0.37,0.05,600379
105031566.0,,,13.31,2025-08-06,13.55,13.29,13.49,,,78468,1.92,2.38,-1.92,-0.26,600379
87926534.0,,,13.13,2025-08-07,13.37,12.96,13.32,,,66897,3.08,2.03,-1.35,-0.18,600379
52392623.0,,,13.15,2025-08-08,13.23,13.01,13.14,,,39821,1.68,1.21,0.15,0.02,600379
88241357.0,,,13.31,2025-08-11,13.65,13.22,13.3,,,65855,3.27,1.99,1.22,0.16,600379
98582047.0,,,13.05,2025-08-12,13.41,12.94,13.37,,,75117,3.53,2.27,-1.95,-0.26,600379
64566641.0,,,13.01,2025-08-13,13.11,12.95,13.06,,,49475,1.23,1.5,-0.31,-0.04,600379
176758950.0,,,13.19,2025-08-14,13.65,13.02,13.07,,,131952,4.84,4.0,1.38,0.18,600379
106013596.0,,,13.37,2025-08-15,13.56,13.14,13.17,,,79058,3.18,2.39,1.36,0.18,600379
113679350.0,,,13.39,2025-08-18,13.57,13.24,13.47,,,84614,2.47,2.56,0.15,0.02,600379
66191784.0,,,13.19,2025-08-19,13.45,13.16,13.38,,,49725,2.17,1.51,-1.49,-0.2,600379
66944055.0,,,13.23,2025-08-20,13.32,13.07,13.19,,,50608,1.9,1.53,0.3,0.04,600379
135658965.0,,,12.76,2025-08-21,13.32,12.7,13.25,,,104994,4.69,3.18,-3.55,-0.47,600379
80419255.0,,,12.6,2025-08-22,12.85,12.55,12.75,,,63465,2.35,1.92,-1.25,-0.16,600379
127261663.0,,,12.89,2025-08-25,12.9,12.47,12.57,,,100449,3.41,3.04,2.3,0.29,600379
84765315.0,,,12.61,2025-08-26,12.93,12.57,12.79,,,66688,2.79,2.02,-2.17,-0.28,600379
115524052.0,,,12.2,2025-08-27,12.62,12.13,12.56,,,93378,3.89,2.83,-3.25,-0.41,600379
112711040.0,,,12.01,2025-08-28,12.3,11.68,12.19,,,93956,5.08,2.85,-1.56,-0.19,600379
63949603.0,,,11.97,2025-08-29,12.17,11.88,11.96,,,53139,2.41,1.61,-0.33,-0.04,600379
42443517.0,,,12.05,2025-09-01,12.07,11.95,11.95,,,35213,1.0,1.07,0.67,0.08,600379
56438890.0,,,11.87,2025-09-02,12.08,11.65,12.05,,,47570,3.57,1.44,-1.49,-0.18,600379
53960698.0,,,11.46,2025-09-03,11.94,11.42,11.87,,,46266,4.38,1.4,-3.45,-0.41,600379
65572760.0,,,11.57,2025-09-04,11.77,11.39,11.52,,,56181,3.32,1.7,0.96,0.11,600379
37918380.0,,,11.71,2025-09-05,11.76,11.57,11.63,,,32359,1.64,0.98,1.21,0.14,600379
44486064.0,,,11.85,2025-09-08,11.91,11.65,11.71,,,37672,2.22,1.14,1.2,0.14,600379
37743140.0,,,11.7,2025-09-09,11.89,11.62,11.89,,,32073,2.28,0.97,-1.27,-0.15,600379
25206451.0,,,11.64,2025-09-10,11.75,11.59,11.72,,,21588,1.37,0.65,-0.51,-0.06,600379
34535476.0,,,11.74,2025-09-11,11.76,11.52,11.65,,,29522,2.06,0.89,0.86,0.1,600379
37844725.0,,,11.63,2025-09-12,11.82,11.6,11.78,,,32342,1.87,0.98,-0.94,-0.11,600379
77330776.0,,,11.99,2025-09-15,12.01,11.48,11.63,,,65509,4.56,1.98,3.1,0.36,600379
50331677.0,,,11.78,2025-09-16,12.03,11.64,12.0,,,42661,3.25,1.29,-1.75,-0.21,600379
221114726.0,,,12.96,2025-09-17,12.96,11.73,11.8,,,177216,10.44,5.37,10.02,1.18,600379
291242867.0,,,12.87,2025-09-18,13.34,12.51,13.08,,,223812,6.4,6.78,-0.69,-0.09,600379
430421895.0,,,13.42,2025-09-19,14.16,12.42,12.72,,,318428,13.52,9.64,4.27,0.55,600379
207785013.0,,,12.77,2025-09-22,13.4,12.63,13.24,,,160614,5.74,4.86,-4.84,-0.65,600379
165484677.0,,,13.04,2025-09-23,13.59,12.64,12.95,,,127355,7.44,3.86,2.11,0.27,600379
231277125.0,,,13.26,2025-09-24,13.85,12.7,12.87,,,172773,8.82,5.23,1.69,0.22,600379
165365663.0,,,12.97,2025-09-25,13.3,12.77,13.13,,,127008,4.0,3.85,-2.19,-0.29,600379
95841659.0,,,12.52,2025-09-26,12.97,12.52,12.92,,,75007,3.47,2.27,-3.47,-0.45,600379
91281414.0,,,12.38,2025-09-29,12.64,12.27,12.54,,,73297,2.96,2.22,-1.12,-0.14,600379
67897536.0,,,12.46,2025-09-30,12.63,12.31,12.32,,,54354,2.58,1.65,0.65,0.08,600379
73090989.0,,,12.66,2025-10-09,12.75,12.43,12.45,,,57707,2.57,1.75,1.61,0.2,600379
191313075.0,,,13.36,2025-10-10,13.66,12.5,12.57,,,145403,9.16,4.4,5.53,0.7,600379
142103716.0,,,13.39,2025-10-13,13.53,12.94,12.96,,,106718,4.42,3.23,0.22,0.03,600379
171891041.0,,,13.33,2025-10-14,14.02,13.26,13.42,,,126181,5.68,3.82,-0.45,-0.06,600379
99540375.0,,,13.39,2025-10-15,13.42,13.13,13.32,,,74783,2.18,2.26,0.45,0.06,600379
72775931.0,,,13.03,2025-10-16,13.39,12.96,13.39,,,55645,3.21,1.69,-2.69,-0.36,600379
130834650.0,,,11.91,2025-10-17,13.16,11.74,13.16,,,106400,10.9,3.22,-8.6,-1.12,600379
103300013.0,,,12.25,2025-10-20,12.66,12.15,12.15,,,83612,4.28,2.53,2.85,0.34,600379
59593348.0,,,12.51,2025-10-21,12.6,12.23,12.33,,,47894,3.02,1.45,2.12,0.26,600379
44946939.0,,,12.35,2025-10-22,12.52,12.21,12.52,,,36344,2.48,1.1,-1.28,-0.16,600379
42758297.0,,,12.29,2025-10-23,12.47,12.1,12.28,,,34954,3.0,1.06,-0.49,-0.06,600379
40110361.0,,,12.24,2025-10-24,12.48,12.22,12.29,,,32540,2.12,0.99,-0.41,-0.05,600379
93414537.0,,,12.66,2025-10-27,12.86,12.31,12.33,,,74203,4.49,2.25,3.43,0.42,600379
38263513.0,,,12.62,2025-10-28,12.64,12.5,12.55,,,30478,1.11,0.92,-0.32,-0.04,600379
118085938.0,,,12.98,2025-10-29,13.25,12.49,12.62,,,91798,6.02,2.78,2.85,0.36,600379
102068245.0,,,12.86,2025-10-30,13.08,12.65,13.01,,,79365,3.31,2.4,-0.92,-0.12,600379
91606149.0,,,13.12,2025-10-31,13.48,12.79,12.85,,,69304,5.37,2.1,2.02,0.26,600379
76461599.0,,,13.29,2025-11-03,13.32,13.02,13.26,,,57910,2.29,1.75,1.3,0.17,600379
58911806.0,,,13.21,2025-11-04,13.48,13.16,13.19,,,44285,2.41,1.34,-0.6,-0.08,600379
119102574.0,,,13.65,2025-11-05,13.73,13.0,13.1,,,88353,5.53,2.68,3.33,0.44,600379
294924463.0,,,13.58,2025-11-06,14.35,13.31,13.62,,,213871,7.62,6.48,-0.51,-0.07,600379
240228176.0,,,13.54,2025-11-07,14.21,13.3,13.31,,,174758,6.7,5.29,-0.29,-0.04,600379
115937818.0,,,13.62,2025-11-10,13.78,13.47,13.65,,,85257,2.29,2.58,0.59,0.08,600379
100171321.0,,,13.39,2025-11-11,13.8,13.33,13.77,,,74306,3.45,2.25,-1.69,-0.23,600379
101924674.0,,,12.89,2025-11-12,13.39,12.83,13.39,,,78498,4.18,2.38,-3.73,-0.5,600379
70331150.0,,,12.9,2025-11-13,13.04,12.77,12.95,,,54381,2.09,1.65,0.08,0.01,600379
63336587.0,,,12.79,2025-11-14,12.96,12.66,12.8,,,49345,2.33,1.49,-0.85,-0.11,600379
59977792.0,,,12.7,2025-11-17,12.87,12.53,12.78,,,47440,2.66,1.44,-0.7,-0.09,600379
73847744.0,,,12.31,2025-11-18,12.69,12.22,12.69,,,59805,3.7,1.81,-3.07,-0.39,600379
55760375.0,,,12.09,2025-11-19,12.46,12.02,12.24,,,45945,3.57,1.39,-1.79,-0.22,600379
64824910.0,,,11.92,2025-11-20,12.23,11.87,12.14,,,53965,2.98,1.63,-1.41,-0.17,600379
87847574.0,,,11.17,2025-11-21,11.9,11.13,11.8,,,76986,6.46,2.33,-6.29,-0.75,600379
45078120.0,,,11.35,2025-11-24,11.4,11.19,11.25,,,39887,1.88,1.21,1.61,0.18,600379
44511721.0,,,11.36,2025-11-25,11.54,11.33,11.39,,,38968,1.85,1.18,0.09,0.01,600379
48915740.0,,,11.21,2025-11-26,11.4,11.17,11.39,,,43448,2.02,1.32,-1.32,-0.15,600379
40179583.0,,,11.33,2025-11-27,11.41,11.17,11.2,,,35510,2.14,1.08,1.07,0.12,600379
34257474.0,,,11.49,2025-11-28,11.5,11.28,11.35,,,30021,1.94,0.91,1.41,0.16,600379
33463576.0,,,11.54,2025-12-01,11.65,11.49,11.58,,,28961,1.39,0.88,0.44,0.05,600379
34357748.0,,,11.57,2025-12-02,11.64,11.4,11.54,,,29822,2.08,0.9,0.26,0.03,600379
29221621.0,,,11.49,2025-12-03,11.59,11.43,11.56,,,25403,1.38,0.77,-0.69,-0.08,600379
29148602.0,,,11.35,2025-12-04,11.53,11.3,11.49,,,25578,2.0,0.77,-1.22,-0.14,600379
39202774.0,,,11.69,2025-12-05,11.72,11.27,11.35,,,33855,3.96,1.03,3.0,0.34,600379
55726980.0,,,11.86,2025-12-08,12.08,11.68,11.78,,,46861,3.42,1.42,1.45,0.17,600379
28887175.0,,,11.66,2025-12-09,11.87,11.65,11.86,,,24577,1.85,0.74,-1.69,-0.2,600379
34925196.0,,,11.61,2025-12-10,11.9,11.54,11.66,,,29937,3.09,0.91,-0.43,-0.05,600379
33497055.0,,,11.52,2025-12-11,11.78,11.52,11.6,,,28807,2.24,0.87,-0.78,-0.09,600379
77956630.0,,,11.85,2025-12-12,12.08,11.47,11.47,,,65723,5.3,1.99,2.86,0.33,600379
47836183.0,,,11.86,2025-12-15,12.08,11.81,11.95,,,40067,2.28,1.21,0.08,0.01,600379
51732892.0,,,11.64,2025-12-16,11.91,11.54,11.77,,,44328,3.12,1.34,-1.85,-0.22,600379
57613716.0,,,11.51,2025-12-17,11.71,11.2,11.7,,,50670,4.38,1.53,-1.12,-0.13,600379
33694058.0,,,11.44,2025-12-18,11.65,11.3,11.4,,,29270,3.04,0.89,-0.61,-0.07,600379
33720032.0,,,11.65,2025-12-19,11.79,11.39,11.39,,,28917,3.5,0.88,1.84,0.21,600379
31009394.0,,,11.64,2025-12-22,11.76,11.61,11.65,,,26572,1.29,0.8,-0.09,-0.01,600379
74119843.0,,,11.71,2025-12-23,11.91,11.51,11.59,,,63546,3.44,1.92,0.6,0.07,600379
88242976.0,,,11.9,2025-12-24,12.05,11.46,11.65,,,74486,5.04,2.26,1.62,0.19,600379
63982088.0,,,12.09,2025-12-25,12.2,11.9,11.9,,,52962,2.52,1.6,1.6,0.19,600379
49872899.0,,,11.91,2025-12-26,12.14,11.8,12.1,,,41762,2.81,1.26,-1.49,-0.18,600379
34917375.0,,,11.78,2025-12-29,11.91,11.73,11.81,,,29601,1.51,0.9,-1.09,-0.13,600379
39582473.0,,,11.55,2025-12-30,11.76,11.53,11.73,,,34028,1.95,1.03,-1.95,-0.23,600379
36859471.0,,,11.66,2025-12-31,11.79,11.43,11.55,,,31729,3.12,0.96,0.95,0.11,600379
45208682.0,,,11.77,2026-01-05,11.93,11.66,11.67,,,38348,2.32,1.16,0.94,0.11,600379
50962815.0,,,11.85,2026-01-06,11.89,11.72,11.75,,,43104,1.44,1.31,0.68,0.08,600379
79808879.0,2.95,0.16,12.01,2026-01-07,12.15,11.8,11.88,1.35,2.01,66295,,,,,600379
22028775.0,1.67,0.14,12.15,2026-01-08,12.2,12.0,12.0,1.17,0.55,18153,,,,,600379
64807652.0,,,12.16,2026-01-09,12.3,12.05,12.13,,,53210,2.06,1.61,0.33,0.04,600379
100367670.0,,,12.46,2026-01-12,12.5,12.1,12.16,,,81490,3.29,2.47,2.47,0.3,600379
126399247.0,,,12.41,2026-01-13,12.7,12.09,12.47,,,102081,4.9,3.09,-0.4,-0.05,600379
89063314.0,,,12.36,2026-01-14,12.54,12.13,12.42,,,71963,3.3,2.18,-0.4,-0.05,600379
68018590.0,,,12.55,2026-01-15,12.6,12.23,12.23,,,54737,2.99,1.66,1.54,0.19,600379
156717036.0,,,12.69,2026-01-16,13.36,12.66,13.19,,,121411,5.58,3.68,1.12,0.14,600379
