amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
18872536.0,,,9.25,2025-01-16,9.42,9.17,9.28,,,20115,2.69,0.83,-0.54,-0.05,600097
27507551.0,,,9.2,2025-01-17,9.24,8.94,9.04,,,29840,3.24,1.24,-0.54,-0.05,600097
31933962.0,,,9.4,2025-01-20,9.48,9.06,9.24,,,33996,4.57,1.41,2.17,0.2,600097
19686376.0,,,9.24,2025-01-21,9.51,9.16,9.51,,,21057,3.72,0.87,-1.7,-0.16,600097
13994509.0,,,9.18,2025-01-22,9.24,9.09,9.17,,,15134,1.62,0.63,-0.65,-0.06,600097
23007910.0,,,9.29,2025-01-23,9.42,9.22,9.22,,,24458,2.18,1.02,1.2,0.11,600097
19299461.0,,,9.23,2025-01-24,9.29,9.14,9.25,,,20797,1.61,0.86,-0.65,-0.06,600097
27112853.0,,,9.28,2025-01-27,9.49,9.23,9.24,,,28658,2.82,1.19,0.54,0.05,600097
27380314.0,,,9.15,2025-02-05,9.35,9.09,9.29,,,29604,2.8,1.23,-1.4,-0.13,600097
25986941.0,,,9.25,2025-02-06,9.27,9.06,9.06,,,28089,2.3,1.17,1.09,0.1,600097
34474793.0,,,9.29,2025-02-07,9.35,9.17,9.23,,,36909,1.95,1.53,0.43,0.04,600097
25014724.0,,,9.42,2025-02-10,9.43,9.27,9.28,,,26542,1.72,1.1,1.4,0.13,600097
29464639.0,,,9.28,2025-02-11,9.51,9.22,9.51,,,31436,3.08,1.3,-1.49,-0.14,600097
38787100.0,,,9.23,2025-02-12,9.32,9.11,9.24,,,41820,2.26,1.74,-0.54,-0.05,600097
32147498.0,,,9.12,2025-02-13,9.31,9.1,9.28,,,34752,2.28,1.44,-1.19,-0.11,600097
31028853.0,,,9.05,2025-02-14,9.17,9.01,9.11,,,33932,1.75,1.41,-0.77,-0.07,600097
39565341.0,,,9.07,2025-02-17,9.11,9.01,9.09,,,43300,1.1,1.8,0.22,0.02,600097
40714742.0,,,8.89,2025-02-18,9.08,8.87,9.08,,,45014,2.32,1.87,-1.98,-0.18,600097
22341357.0,,,8.96,2025-02-19,8.97,8.83,8.87,,,24773,1.57,1.03,0.79,0.07,600097
26662252.0,,,9.01,2025-02-20,9.03,8.93,8.97,,,29434,1.12,1.22,0.56,0.05,600097
32439991.0,,,8.89,2025-02-21,9.05,8.83,9.05,,,36082,2.44,1.5,-1.33,-0.12,600097
45323104.0,,,8.91,2025-02-24,9.02,8.88,8.94,,,50184,1.57,2.08,0.22,0.02,600097
32787316.0,,,8.81,2025-02-25,8.89,8.79,8.85,,,36800,1.12,1.53,-1.12,-0.1,600097
27986907.0,,,8.91,2025-02-26,8.95,8.81,8.83,,,31185,1.59,1.29,1.14,0.1,600097
31253187.0,,,8.93,2025-02-27,8.95,8.81,8.93,,,34866,1.57,1.45,0.22,0.02,600097
21906935.0,,,8.8,2025-02-28,8.94,8.77,8.94,,,24562,1.9,1.02,-1.46,-0.13,600097
25607084.0,,,8.84,2025-03-03,8.9,8.77,8.83,,,28689,1.48,1.19,0.45,0.04,600097
18520493.0,,,8.91,2025-03-04,8.92,8.79,8.83,,,20695,1.47,0.86,0.79,0.07,600097
22125420.0,,,8.85,2025-03-05,8.92,8.78,8.92,,,24847,1.57,1.03,-0.67,-0.06,600097
31059436.0,,,8.91,2025-03-06,8.96,8.81,8.84,,,34596,1.69,1.44,0.68,0.06,600097
34819191.0,,,8.93,2025-03-07,9.07,8.92,8.93,,,38406,1.68,1.59,0.22,0.02,600097
45914206.0,,,9.16,2025-03-10,9.18,8.94,8.95,,,50123,2.69,2.08,2.58,0.23,600097
39071902.0,,,9.24,2025-03-11,9.25,9.05,9.05,,,42333,2.18,1.76,0.87,0.08,600097
99521460.0,,,9.54,2025-03-12,9.77,9.18,9.19,,,104051,6.39,4.32,3.25,0.3,600097
61819714.0,,,9.65,2025-03-13,9.67,9.36,9.58,,,64407,3.25,2.67,1.15,0.11,600097
118468293.0,,,9.91,2025-03-14,10.12,9.63,9.72,,,119605,5.08,4.96,2.69,0.26,600097
114795777.0,,,9.81,2025-03-17,10.09,9.68,9.94,,,115538,4.14,4.8,-1.01,-0.1,600097
80576887.0,,,9.79,2025-03-18,9.81,9.53,9.8,,,82510,2.85,3.42,-0.2,-0.02,600097
42425669.0,,,9.61,2025-03-19,9.77,9.54,9.76,,,43728,2.35,1.81,-1.84,-0.18,600097
112929449.0,,,10.58,2025-03-20,10.58,9.57,9.6,,,109623,10.51,4.55,10.09,0.97,600097
75393402.0,,,11.65,2025-03-21,11.65,11.65,11.65,,,64274,0.0,2.67,10.11,1.07,600097
643461146.0,,,11.35,2025-03-24,12.82,11.31,12.47,,,521464,12.96,21.64,-2.58,-0.3,600097
358896822.0,,,10.21,2025-03-25,10.7,10.21,10.21,,,346890,4.32,14.4,-10.04,-1.14,600097
240657798.0,,,9.79,2025-03-26,9.95,9.71,9.72,,,243278,2.35,10.1,-4.11,-0.42,600097
154687602.0,,,9.62,2025-03-27,9.77,9.46,9.73,,,159569,3.17,6.62,-1.74,-0.17,600097
97680854.0,,,9.5,2025-03-28,9.62,9.47,9.57,,,101645,1.56,4.22,-1.25,-0.12,600097
84464216.0,,,9.37,2025-03-31,9.53,9.24,9.5,,,89713,3.05,3.72,-1.37,-0.13,600097
76956786.0,,,9.52,2025-04-01,9.62,9.38,9.44,,,80166,2.56,3.33,1.6,0.15,600097
53626550.0,,,9.56,2025-04-02,9.6,9.44,9.52,,,55671,1.68,2.31,0.42,0.04,600097
75058451.0,,,9.65,2025-04-03,9.72,9.45,9.46,,,77511,2.82,3.22,0.94,0.09,600097
109594768.0,,,8.68,2025-04-07,9.33,8.68,9.18,,,121729,6.74,5.05,-10.05,-0.97,600097
129652294.0,,,9.29,2025-04-08,9.29,8.65,8.67,,,142429,7.37,5.91,7.03,0.61,600097
111554894.0,,,9.38,2025-04-09,9.45,8.77,9.09,,,121132,7.32,5.03,0.97,0.09,600097
140625225.0,,,9.58,2025-04-10,9.67,9.31,9.37,,,146012,3.84,6.06,2.13,0.2,600097
76035295.0,,,9.46,2025-04-11,9.61,9.41,9.48,,,79319,2.09,3.29,-1.25,-0.12,600097
76183071.0,,,9.7,2025-04-14,9.73,9.47,9.47,,,78390,2.75,3.25,2.54,0.24,600097
52812843.0,,,9.63,2025-04-15,9.74,9.53,9.7,,,54408,2.16,2.26,-0.72,-0.07,600097
53061023.0,,,9.51,2025-04-16,9.62,9.3,9.58,,,55550,3.32,2.31,-1.25,-0.12,600097
56104455.0,,,9.58,2025-04-17,9.67,9.41,9.52,,,58149,2.73,2.41,0.74,0.07,600097
41143790.0,,,9.45,2025-04-18,9.57,9.39,9.52,,,43101,1.88,1.79,-1.36,-0.13,600097
37949694.0,,,9.43,2025-04-21,9.5,9.3,9.42,,,39981,2.12,1.66,-0.21,-0.02,600097
45762549.0,,,9.52,2025-04-22,9.54,9.36,9.43,,,48049,1.91,1.99,0.95,0.09,600097
46428736.0,,,9.57,2025-04-23,9.61,9.45,9.51,,,48321,1.68,2.01,0.53,0.05,600097
50567450.0,,,9.47,2025-04-24,9.7,9.44,9.51,,,52501,2.72,2.18,-1.04,-0.1,600097
40708341.0,,,9.5,2025-04-25,9.58,9.41,9.41,,,42412,1.8,1.76,0.32,0.03,600097
50339777.0,,,9.24,2025-04-28,9.5,9.24,9.5,,,53645,2.74,2.23,-2.74,-0.26,600097
48931301.0,,,9.49,2025-04-29,9.59,9.32,9.41,,,51062,2.92,2.12,2.71,0.25,600097
51851410.0,,,9.56,2025-04-30,9.6,9.37,9.49,,,53877,2.42,2.24,0.74,0.07,600097
65902400.0,,,9.73,2025-05-06,9.73,9.56,9.6,,,67668,1.78,2.81,1.78,0.17,600097
59171759.0,,,9.81,2025-05-07,9.84,9.71,9.75,,,60103,1.34,2.49,0.82,0.08,600097
50623608.0,,,9.89,2025-05-08,9.91,9.7,9.8,,,51058,2.14,2.12,0.82,0.08,600097
56419389.0,,,9.92,2025-05-09,10.01,9.83,9.94,,,56442,1.82,2.34,0.3,0.03,600097
49860732.0,,,9.92,2025-05-12,10.02,9.77,10.0,,,50040,2.52,2.08,0.0,0.0,600097
43182467.0,,,9.95,2025-05-13,10.0,9.88,9.97,,,43068,1.21,1.79,0.3,0.03,600097
44346471.0,,,9.94,2025-05-14,9.98,9.82,9.97,,,44473,1.61,1.85,-0.1,-0.01,600097
75108405.0,,,10.09,2025-05-15,10.13,9.88,9.97,,,74245,2.52,3.08,1.51,0.15,600097
52153086.0,,,9.94,2025-05-16,10.09,9.88,10.09,,,51877,2.08,2.15,-1.49,-0.15,600097
58344059.0,,,10.13,2025-05-19,10.14,9.93,9.98,,,57477,2.11,2.39,1.91,0.19,600097
60707240.0,,,10.23,2025-05-20,10.28,10.06,10.11,,,59142,2.17,2.45,0.99,0.1,600097
38627308.0,,,10.12,2025-05-21,10.29,10.07,10.25,,,37751,2.15,1.57,-1.08,-0.11,600097
42837355.0,,,9.95,2025-05-22,10.17,9.93,10.04,,,42426,2.37,1.76,-1.68,-0.17,600097
48515156.0,,,9.78,2025-05-23,9.98,9.75,9.91,,,48680,2.31,2.02,-1.71,-0.17,600097
33002607.0,,,9.88,2025-05-26,9.95,9.74,9.78,,,33193,2.15,1.38,1.02,0.1,600097
36978436.0,,,10.04,2025-05-27,10.08,9.86,9.91,,,36720,2.23,1.52,1.62,0.16,600097
34331543.0,,,10.07,2025-05-28,10.1,9.94,10.06,,,33960,1.59,1.41,0.3,0.03,600097
41575361.0,,,10.11,2025-05-29,10.12,9.97,10.07,,,40954,1.49,1.7,0.4,0.04,600097
29875536.0,,,10.04,2025-05-30,10.17,10.02,10.11,,,29658,1.48,1.23,-0.69,-0.07,600097
38733743.0,,,10.19,2025-06-03,10.2,9.93,10.0,,,38191,2.69,1.59,1.49,0.15,600097
40664327.0,,,10.27,2025-06-04,10.28,10.13,10.16,,,39795,1.47,1.65,0.79,0.08,600097
47203423.0,,,10.13,2025-06-05,10.31,10.08,10.28,,,46394,2.24,1.93,-1.36,-0.14,600097
29622186.0,,,10.18,2025-06-06,10.21,10.07,10.14,,,29158,1.38,1.21,0.49,0.05,600097
32217162.0,,,10.23,2025-06-09,10.27,10.14,10.21,,,31588,1.28,1.31,0.49,0.05,600097
48271952.0,,,10.26,2025-06-10,10.33,10.09,10.24,,,47220,2.35,1.96,0.29,0.03,600097
47470786.0,,,10.33,2025-06-11,10.34,10.17,10.24,,,46135,1.66,1.91,0.68,0.07,600097
39103595.0,,,10.24,2025-06-12,10.35,10.18,10.28,,,38147,1.65,1.58,-0.87,-0.09,600097
42353998.0,,,10.08,2025-06-13,10.27,10.03,10.23,,,41876,2.34,1.74,-1.56,-0.16,600097
37878097.0,,,10.16,2025-06-16,10.19,9.96,10.0,,,37402,2.28,1.55,0.79,0.08,600097
37414098.0,,,10.1,2025-06-17,10.31,10.02,10.18,,,36840,2.85,1.53,-0.59,-0.06,600097
39731140.0,,,9.9,2025-06-18,10.12,9.89,10.02,,,39917,2.28,1.66,-1.98,-0.2,600097
32955091.0,,,9.72,2025-06-19,9.96,9.7,9.9,,,33629,2.63,1.4,-1.82,-0.18,600097
23157919.0,,,9.69,2025-06-20,9.83,9.69,9.75,,,23771,1.44,0.99,-0.31,-0.03,600097
43940226.0,,,9.89,2025-06-23,10.06,9.54,9.65,,,44536,5.37,1.85,2.06,0.2,600097
47436043.0,,,10.08,2025-06-24,10.11,9.82,9.99,,,47489,2.93,1.97,1.92,0.19,600097
110505427.0,,,10.33,2025-06-25,10.8,10.06,10.08,,,107203,7.34,4.45,2.48,0.25,600097
77306984.0,,,10.32,2025-06-26,10.48,10.16,10.29,,,74847,3.1,3.11,-0.1,-0.01,600097
45917943.0,,,10.36,2025-06-27,10.4,10.22,10.32,,,44470,1.74,1.85,0.39,0.04,600097
39918335.0,,,10.44,2025-06-30,10.45,10.31,10.36,,,38452,1.35,1.6,0.77,0.08,600097
46846102.0,,,10.39,2025-07-01,10.46,10.28,10.41,,,45180,1.72,1.88,-0.48,-0.05,600097
252217882.0,,,11.43,2025-07-02,11.43,11.0,11.0,,,223282,4.14,9.27,10.01,1.04,600097
387241807.0,,,11.04,2025-07-03,11.98,10.98,11.44,,,342168,8.75,14.2,-3.41,-0.39,600097
202318954.0,,,10.62,2025-07-04,11.04,10.57,10.93,,,188329,4.26,7.82,-3.8,-0.42,600097
102548186.0,,,10.52,2025-07-07,10.6,10.42,10.55,,,97501,1.69,4.05,-0.94,-0.1,600097
92939640.0,,,10.6,2025-07-08,10.6,10.46,10.56,,,88198,1.33,3.66,0.76,0.08,600097
100717614.0,,,10.45,2025-07-09,10.6,10.42,10.57,,,95928,1.7,3.98,-1.42,-0.15,600097
53147921.0,,,10.5,2025-07-10,10.5,10.4,10.41,,,50767,0.96,2.11,0.48,0.05,600097
62844491.0,,,10.54,2025-07-11,10.56,10.46,10.53,,,59773,0.95,2.48,0.38,0.04,600097
168919642.0,,,10.99,2025-07-14,11.03,10.63,10.7,,,155842,3.8,6.47,4.27,0.45,600097
104272800.0,,,10.8,2025-07-15,10.99,10.65,10.97,,,96732,3.09,4.01,-1.73,-0.19,600097
68716566.0,,,10.85,2025-07-16,10.9,10.76,10.81,,,63426,1.3,2.63,0.46,0.05,600097
100657414.0,,,10.88,2025-07-17,10.99,10.81,10.84,,,92521,1.66,3.84,0.28,0.03,600097
131168157.0,,,11.01,2025-07-18,11.1,10.81,10.91,,,119262,2.67,4.95,1.19,0.13,600097
82353363.0,,,10.98,2025-07-21,11.04,10.9,11.01,,,75151,1.27,3.12,-0.27,-0.03,600097
69654869.0,,,10.91,2025-07-22,11.0,10.8,10.99,,,64013,1.82,2.66,-0.64,-0.07,600097
51250820.0,,,10.86,2025-07-23,10.94,10.81,10.93,,,47156,1.19,1.96,-0.46,-0.05,600097
46254290.0,,,10.9,2025-07-24,10.9,10.84,10.86,,,42534,0.55,1.77,0.37,0.04,600097
64298498.0,,,11.01,2025-07-25,11.04,10.9,10.9,,,58602,1.28,2.43,1.01,0.11,600097
46676429.0,,,10.91,2025-07-28,11.02,10.87,11.01,,,42683,1.36,1.77,-0.91,-0.1,600097
50230512.0,,,10.89,2025-07-29,10.96,10.74,10.89,,,46373,2.02,1.92,-0.18,-0.02,600097
210063412.0,,,11.51,2025-07-30,11.66,10.81,10.87,,,184903,7.81,7.67,5.69,0.62,600097
139315287.0,,,10.87,2025-07-31,11.25,10.84,11.23,,,127098,3.56,5.28,-5.56,-0.64,600097
63526239.0,,,10.87,2025-08-01,10.93,10.76,10.81,,,58385,1.56,2.42,0.0,0.0,600097
39523720.0,,,10.9,2025-08-04,10.96,10.68,10.76,,,36427,2.58,1.51,0.28,0.03,600097
80370608.0,,,11.17,2025-08-05,11.2,10.92,10.95,,,72370,2.57,3.0,2.48,0.27,600097
49001268.0,,,11.1,2025-08-06,11.19,11.03,11.18,,,44223,1.43,1.84,-0.63,-0.07,600097
48072500.0,,,11.17,2025-08-07,11.2,11.05,11.13,,,43144,1.35,1.79,0.63,0.07,600097
58959540.0,,,11.25,2025-08-08,11.29,11.06,11.18,,,52649,2.06,2.19,0.72,0.08,600097
49161714.0,,,11.26,2025-08-11,11.3,11.17,11.26,,,43720,1.16,1.81,0.09,0.01,600097
50011062.0,,,11.22,2025-08-12,11.3,11.15,11.26,,,44517,1.33,1.85,-0.36,-0.04,600097
47090720.0,,,11.15,2025-08-13,11.28,11.1,11.27,,,42187,1.6,1.75,-0.62,-0.07,600097
47295212.0,,,11.02,2025-08-14,11.23,11.01,11.18,,,42555,1.97,1.77,-1.17,-0.13,600097
50858784.0,,,11.17,2025-08-15,11.29,11.05,11.06,,,45554,2.18,1.89,1.36,0.15,600097
58055386.0,,,11.19,2025-08-18,11.37,11.15,11.16,,,51629,1.97,2.14,0.18,0.02,600097
64390333.0,,,11.34,2025-08-19,11.38,11.1,11.19,,,57007,2.5,2.37,1.34,0.15,600097
57902930.0,,,11.54,2025-08-20,11.54,11.22,11.3,,,50814,2.82,2.11,1.76,0.2,600097
68832602.0,,,11.56,2025-08-21,11.6,11.41,11.51,,,59744,1.65,2.48,0.17,0.02,600097
60447211.0,,,11.4,2025-08-22,11.56,11.3,11.55,,,53082,2.25,2.2,-1.38,-0.16,600097
50361228.0,,,11.41,2025-08-25,11.47,11.3,11.4,,,44188,1.49,1.83,0.09,0.01,600097
73602486.0,,,11.6,2025-08-26,11.85,11.33,11.38,,,63586,4.56,2.64,1.67,0.19,600097
74430060.0,,,11.2,2025-08-27,11.62,11.18,11.62,,,65310,3.79,2.71,-3.45,-0.4,600097
74782895.0,,,11.14,2025-08-28,11.36,10.83,11.18,,,67471,4.73,2.8,-0.54,-0.06,600097
45709824.0,,,11.26,2025-08-29,11.34,11.04,11.3,,,40673,2.69,1.69,1.08,0.12,600097
76578414.0,,,11.47,2025-09-01,11.58,11.33,11.42,,,66840,2.22,2.77,1.87,0.21,600097
60048620.0,,,11.38,2025-09-02,11.49,11.15,11.48,,,53087,2.96,2.2,-0.78,-0.09,600097
54703258.0,,,10.98,2025-09-03,11.4,10.97,11.33,,,49115,3.78,2.04,-3.51,-0.4,600097
81328851.0,,,11.29,2025-09-04,11.42,10.94,11.0,,,72404,4.37,3.01,2.82,0.31,600097
52911801.0,,,11.28,2025-09-05,11.32,11.03,11.32,,,47235,2.57,1.96,-0.09,-0.01,600097
50058155.0,,,11.49,2025-09-08,11.55,11.24,11.28,,,43636,2.75,1.81,1.86,0.21,600097
40713394.0,,,11.39,2025-09-09,11.56,11.31,11.55,,,35577,2.18,1.48,-0.87,-0.1,600097
49655109.0,,,11.54,2025-09-10,11.59,11.33,11.4,,,43181,2.28,1.79,1.32,0.15,600097
57624870.0,,,11.53,2025-09-11,11.62,11.35,11.55,,,50281,2.34,2.09,-0.09,-0.01,600097
162575157.0,,,11.93,2025-09-12,12.22,11.48,11.54,,,136483,6.42,5.66,3.47,0.4,600097
128848558.0,,,12.01,2025-09-15,12.57,11.83,11.83,,,106047,6.2,4.4,0.67,0.08,600097
144902242.0,,,12.4,2025-09-16,12.52,11.84,12.01,,,118288,5.66,4.91,3.25,0.39,600097
119504270.0,,,11.88,2025-09-17,12.33,11.83,12.32,,,99781,4.03,4.14,-4.19,-0.52,600097
90876156.0,,,11.57,2025-09-18,11.95,11.41,11.94,,,77560,4.55,3.22,-2.61,-0.31,600097
46853773.0,,,11.59,2025-09-19,11.68,11.45,11.58,,,40534,1.99,1.68,0.17,0.02,600097
49347071.0,,,11.28,2025-09-22,11.59,11.2,11.5,,,43736,3.36,1.82,-2.67,-0.31,600097
65716627.0,,,11.08,2025-09-23,11.28,10.72,11.28,,,59988,4.96,2.49,-1.77,-0.2,600097
45610439.0,,,11.22,2025-09-24,11.23,11.0,11.0,,,40905,2.08,1.7,1.26,0.14,600097
46002785.0,,,11.02,2025-09-25,11.27,10.95,11.22,,,41481,2.85,1.72,-1.78,-0.2,600097
47870238.0,,,11.14,2025-09-26,11.36,10.91,10.92,,,42819,4.08,1.78,1.09,0.12,600097
39562724.0,,,11.16,2025-09-29,11.29,10.88,11.14,,,35596,3.68,1.48,0.18,0.02,600097
34232937.0,,,11.1,2025-09-30,11.26,11.07,11.2,,,30774,1.7,1.28,-0.54,-0.06,600097
37971337.0,,,11.02,2025-10-09,11.14,10.91,11.11,,,34459,2.07,1.43,-0.72,-0.08,600097
37096387.0,,,11.2,2025-10-10,11.25,10.95,11.0,,,33206,2.72,1.38,1.63,0.18,600097
40392271.0,,,11.15,2025-10-13,11.18,10.73,10.94,,,36654,4.02,1.52,-0.45,-0.05,600097
51695621.0,,,11.35,2025-10-14,11.36,11.15,11.15,,,45877,1.88,1.9,1.79,0.2,600097
38063644.0,,,11.25,2025-10-15,11.36,11.09,11.31,,,33855,2.38,1.41,-0.88,-0.1,600097
33679856.0,,,11.17,2025-10-16,11.36,11.14,11.34,,,29987,1.96,1.24,-0.71,-0.08,600097
41138936.0,,,11.1,2025-10-17,11.27,11.08,11.15,,,36811,1.7,1.53,-0.63,-0.07,600097
35137755.0,,,11.19,2025-10-20,11.2,11.05,11.15,,,31575,1.35,1.31,0.81,0.09,600097
70118851.0,,,11.57,2025-10-21,11.58,11.15,11.19,,,61396,3.84,2.55,3.4,0.38,600097
48316526.0,,,11.62,2025-10-22,11.74,11.5,11.56,,,41516,2.07,1.72,0.43,0.05,600097
105778124.0,,,11.89,2025-10-23,12.18,11.5,11.57,,,89427,5.85,3.71,2.32,0.27,600097
69645487.0,,,11.75,2025-10-24,11.96,11.7,11.92,,,59040,2.19,2.45,-1.18,-0.14,600097
48677321.0,,,11.67,2025-10-27,11.81,11.59,11.71,,,41636,1.87,1.73,-0.68,-0.08,600097
49247238.0,,,11.75,2025-10-28,11.96,11.65,11.7,,,41944,2.66,1.74,0.69,0.08,600097
61110700.0,,,11.66,2025-10-29,11.73,11.37,11.66,,,52902,3.06,2.2,-0.77,-0.09,600097
41803265.0,,,11.45,2025-10-30,11.66,11.44,11.54,,,36280,1.89,1.51,-1.8,-0.21,600097
53723768.0,,,11.43,2025-10-31,11.53,11.31,11.47,,,47049,1.92,1.95,-0.17,-0.02,600097
64637753.0,,,11.44,2025-11-03,11.55,11.36,11.46,,,56523,1.66,2.35,0.09,0.01,600097
52565312.0,,,11.54,2025-11-04,11.56,11.37,11.46,,,45877,1.66,1.9,0.87,0.1,600097
53119582.0,,,11.56,2025-11-05,11.59,11.33,11.51,,,46127,2.25,1.91,0.17,0.02,600097
48149342.0,,,11.59,2025-11-06,11.6,11.46,11.58,,,41728,1.21,1.73,0.26,0.03,600097
56817582.0,,,11.75,2025-11-07,11.85,11.55,11.6,,,48427,2.59,2.01,1.38,0.16,600097
54811085.0,,,11.87,2025-11-10,11.92,11.71,11.77,,,46289,1.79,1.92,1.02,0.12,600097
57009926.0,,,11.97,2025-11-11,11.99,11.75,11.9,,,47829,2.02,1.99,0.84,0.1,600097
46617024.0,,,11.89,2025-11-12,12.07,11.84,11.97,,,39205,1.92,1.63,-0.67,-0.08,600097
40109853.0,,,11.91,2025-11-13,11.95,11.78,11.87,,,33806,1.43,1.4,0.17,0.02,600097
96043728.0,,,12.08,2025-11-14,12.2,11.84,11.84,,,79475,3.02,3.3,1.43,0.17,600097
307072602.0,,,13.29,2025-11-17,13.29,12.94,13.29,,,231450,2.9,9.61,10.02,1.21,600097
473680359.0,,,12.99,2025-11-18,13.55,12.2,12.98,,,375667,10.16,15.59,-2.26,-0.3,600097
525047082.0,,,14.29,2025-11-19,14.29,13.43,13.7,,,373599,6.62,15.51,10.01,1.3,600097
806302903.0,,,13.55,2025-11-20,15.72,13.43,15.72,,,544316,16.03,22.59,-5.18,-0.74,600097
531796700.0,,,12.89,2025-11-21,14.13,12.2,12.2,,,407065,14.24,16.9,-4.87,-0.66,600097
329812073.0,,,14.18,2025-11-24,14.18,12.25,12.25,,,239901,14.97,9.96,10.01,1.29,600097
564096181.0,,,13.47,2025-11-25,14.19,13.05,14.19,,,421868,8.04,17.51,-5.01,-0.71,600097
333996541.0,,,12.58,2025-11-26,13.18,12.54,13.05,,,261501,4.75,10.85,-6.61,-0.89,600097
274263611.0,,,12.73,2025-11-27,12.88,12.27,12.51,,,218711,4.85,9.08,1.19,0.15,600097
201002803.0,,,12.41,2025-11-28,12.63,12.29,12.56,,,162241,2.67,6.73,-2.51,-0.32,600097
200409028.0,,,12.23,2025-12-01,12.37,12.07,12.36,,,164269,2.42,6.82,-1.45,-0.18,600097
193036487.0,,,12.18,2025-12-02,12.42,11.97,12.16,,,158257,3.68,6.57,-0.41,-0.05,600097
178025358.0,,,12.29,2025-12-03,12.33,12.11,12.13,,,145565,1.81,6.04,0.9,0.11,600097
236385937.0,,,12.38,2025-12-04,12.61,12.16,12.2,,,190482,3.66,7.91,0.73,0.09,600097
210368344.0,,,11.91,2025-12-05,12.26,11.59,12.22,,,177649,5.41,7.37,-3.8,-0.47,600097
169475791.0,,,12.31,2025-12-08,12.31,11.93,11.99,,,139528,3.19,5.79,3.36,0.4,600097
156270183.0,,,12.31,2025-12-09,12.6,12.16,12.43,,,126371,3.57,5.24,0.0,0.0,600097
124015327.0,,,12.0,2025-12-10,12.31,11.93,12.3,,,102861,3.09,4.27,-2.52,-0.31,600097
145163295.0,,,11.53,2025-12-11,12.05,11.53,12.01,,,124288,4.33,5.16,-3.92,-0.47,600097
97643219.0,,,11.53,2025-12-12,11.76,11.51,11.58,,,83952,2.17,3.48,0.0,0.0,600097
68623670.0,,,11.63,2025-12-15,11.69,11.44,11.52,,,59225,2.17,2.46,0.87,0.1,600097
77532941.0,,,11.59,2025-12-16,11.73,11.46,11.61,,,67056,2.32,2.78,-0.34,-0.04,600097
86235757.0,,,11.5,2025-12-17,11.59,11.29,11.53,,,75557,2.59,3.14,-0.78,-0.09,600097
58615580.0,,,11.47,2025-12-18,11.6,11.4,11.42,,,50902,1.74,2.11,-0.26,-0.03,600097
97787968.0,,,11.81,2025-12-19,11.82,11.46,11.47,,,83736,3.14,3.48,2.96,0.34,600097
74617796.0,,,11.74,2025-12-22,11.84,11.68,11.78,,,63457,1.35,2.63,-0.59,-0.07,600097
75629498.0,,,11.52,2025-12-23,11.87,11.49,11.72,,,65192,3.24,2.71,-1.87,-0.22,600097
62558098.0,,,11.63,2025-12-24,11.68,11.51,11.6,,,53850,1.48,2.24,0.95,0.11,600097
75868762.0,,,11.68,2025-12-25,11.77,11.48,11.6,,,65179,2.49,2.71,0.43,0.05,600097
71766632.0,,,11.59,2025-12-26,11.71,11.57,11.64,,,61742,1.2,2.56,-0.77,-0.09,600097
64286483.0,,,11.46,2025-12-29,11.64,11.41,11.64,,,55961,1.98,2.32,-1.12,-0.13,600097
77995662.0,,,11.36,2025-12-30,11.5,11.28,11.5,,,68473,1.92,2.84,-0.87,-0.1,600097
62902284.0,,,11.36,2025-12-31,11.41,11.21,11.37,,,55634,1.76,2.31,0.0,0.0,600097
59759596.0,,,11.45,2026-01-05,11.51,11.34,11.36,,,52221,1.5,2.17,0.79,0.09,600097
67075696.0,,,11.5,2026-01-06,11.55,11.42,11.47,,,58386,1.14,2.42,0.44,0.05,600097
171508706.0,3.39,0.31,11.81,2026-01-07,11.92,11.53,11.56,2.7,6.07,146141,,,,,600097
62328951.0,1.86,-0.22,11.59,2026-01-08,11.72,11.5,11.72,-1.86,2.24,53917,,,,,600097
141964428.0,,,11.85,2026-01-09,11.92,11.64,11.68,,,120482,2.39,5.0,1.28,0.15,600097
138751963.0,,,11.9,2026-01-12,11.93,11.7,11.85,,,117494,1.94,4.88,0.42,0.05,600097
117146353.0,,,11.78,2026-01-13,12.01,11.75,11.88,,,98620,2.18,4.09,-1.01,-0.12,600097
122473680.0,,,11.72,2026-01-14,11.91,11.55,11.78,,,104135,3.06,4.32,-0.51,-0.06,600097
88644299.0,,,11.84,2026-01-15,11.97,11.7,11.73,,,74995,2.3,3.11,1.02,0.12,600097
96170156.0,,,11.95,2026-01-16,11.96,11.82,11.85,,,80841,1.18,3.36,0.93,0.11,600097
