amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
106251973.0,,,8.17,2025-01-15,8.38,8.12,8.28,,,129697,3.13,1.73,-1.8,-0.15,600961
175850395.0,,,8.4,2025-01-16,8.41,8.2,8.2,,,210791,2.57,2.8,2.82,0.23,600961
111509833.0,,,8.33,2025-01-17,8.36,8.26,8.35,,,134132,1.19,1.78,-0.83,-0.07,600961
125593773.0,,,8.27,2025-01-20,8.35,8.23,8.31,,,151575,1.44,2.02,-0.72,-0.06,600961
81342435.0,,,8.23,2025-01-21,8.31,8.15,8.31,,,99062,1.93,1.32,-0.48,-0.04,600961
114654630.0,,,8.28,2025-01-22,8.34,8.17,8.17,,,138557,2.07,1.84,0.61,0.05,600961
96195168.0,,,8.23,2025-01-23,8.42,8.21,8.33,,,115638,2.54,1.54,-0.6,-0.05,600961
82265732.0,,,8.28,2025-01-24,8.32,8.17,8.23,,,99810,1.82,1.33,0.61,0.05,600961
83659306.0,,,8.24,2025-01-27,8.38,8.21,8.27,,,100808,2.05,1.34,-0.48,-0.04,600961
145904334.0,,,8.43,2025-02-05,8.45,8.3,8.38,,,173959,1.82,2.31,2.31,0.19,600961
134052232.0,,,8.44,2025-02-06,8.49,8.35,8.4,,,159458,1.66,2.12,0.12,0.01,600961
165763146.0,,,8.5,2025-02-07,8.57,8.37,8.42,,,195025,2.37,2.59,0.71,0.06,600961
120467039.0,,,8.51,2025-02-10,8.6,8.47,8.53,,,141359,1.53,1.88,0.12,0.01,600961
149142722.0,,,8.56,2025-02-11,8.69,8.52,8.52,,,173461,2.0,2.31,0.59,0.05,600961
146410697.0,,,8.43,2025-02-12,8.54,8.3,8.52,,,174018,2.8,2.31,-1.52,-0.13,600961
84357901.0,,,8.33,2025-02-13,8.47,8.31,8.4,,,100680,1.9,1.34,-1.19,-0.1,600961
86303690.0,,,8.39,2025-02-14,8.42,8.31,8.35,,,103072,1.32,1.37,0.72,0.06,600961
121213436.0,,,8.21,2025-02-17,8.38,8.16,8.35,,,147656,2.62,1.96,-2.15,-0.18,600961
95218943.0,,,8.18,2025-02-18,8.3,8.15,8.2,,,116024,1.83,1.54,-0.37,-0.03,600961
109822212.0,,,8.24,2025-02-19,8.34,8.15,8.17,,,133256,2.32,1.77,0.73,0.06,600961
92792785.0,,,8.27,2025-02-20,8.34,8.21,8.25,,,112069,1.58,1.49,0.36,0.03,600961
125817555.0,,,8.16,2025-02-21,8.34,8.13,8.32,,,153565,2.54,2.04,-1.33,-0.11,600961
116759681.0,,,8.09,2025-02-24,8.16,8.0,8.13,,,144144,1.96,1.92,-0.86,-0.07,600961
122457734.0,,,7.94,2025-02-25,8.14,7.92,8.08,,,152778,2.72,2.03,-1.85,-0.15,600961
102679958.0,,,8.05,2025-02-26,8.07,7.95,7.96,,,128095,1.51,1.7,1.39,0.11,600961
122492158.0,,,7.96,2025-02-27,8.09,7.86,8.08,,,154339,2.86,2.05,-1.12,-0.09,600961
89136706.0,,,7.86,2025-02-28,7.98,7.82,7.92,,,112853,2.01,1.5,-1.26,-0.1,600961
91271992.0,,,7.87,2025-03-03,8.0,7.86,7.88,,,114948,1.78,1.53,0.13,0.01,600961
110999939.0,,,8.08,2025-03-04,8.09,7.86,7.89,,,138948,2.92,1.85,2.67,0.21,600961
96648552.0,,,8.14,2025-03-05,8.15,7.94,8.08,,,120029,2.6,1.6,0.74,0.06,600961
133890180.0,,,8.2,2025-03-06,8.23,8.07,8.14,,,164214,1.97,2.18,0.74,0.06,600961
674928684.0,,,9.02,2025-03-07,9.02,8.3,8.3,,,755840,8.78,10.05,10.0,0.82,600961
1208250061.0,,,9.21,2025-03-10,9.6,9.06,9.3,,,1294443,5.99,17.22,2.11,0.19,600961
992518598.0,,,9.75,2025-03-11,9.95,9.1,9.21,,,1043314,9.23,13.88,5.86,0.54,600961
987761212.0,,,9.86,2025-03-12,10.4,9.7,9.72,,,988084,7.18,13.14,1.13,0.11,600961
617535905.0,,,9.74,2025-03-13,10.03,9.53,9.91,,,636206,5.07,8.46,-1.22,-0.12,600961
653732913.0,,,9.67,2025-03-14,10.22,9.58,10.09,,,669616,6.57,8.91,-0.72,-0.07,600961
479779231.0,,,9.46,2025-03-17,9.71,9.45,9.5,,,503071,2.69,6.69,-2.17,-0.21,600961
648199167.0,,,9.89,2025-03-18,9.97,9.39,9.47,,,664349,6.13,8.84,4.55,0.43,600961
303839932.0,,,9.74,2025-03-19,9.93,9.65,9.8,,,311945,2.83,4.15,-1.52,-0.15,600961
437641383.0,,,9.53,2025-03-20,9.69,9.36,9.53,,,460682,3.39,6.13,-2.16,-0.21,600961
572938007.0,,,9.7,2025-03-21,10.15,9.45,9.49,,,582500,7.35,7.75,1.78,0.17,600961
522552592.0,,,9.89,2025-03-24,10.1,9.57,9.71,,,531478,5.46,7.07,1.96,0.19,600961
356519423.0,,,9.78,2025-03-25,10.04,9.65,9.8,,,364236,3.94,4.84,-1.11,-0.11,600961
379999096.0,,,9.77,2025-03-26,9.99,9.68,9.83,,,385849,3.17,5.13,-0.1,-0.01,600961
218656673.0,,,9.7,2025-03-27,9.82,9.58,9.63,,,225204,2.46,3.0,-0.72,-0.07,600961
296442937.0,,,9.48,2025-03-28,9.81,9.29,9.7,,,313427,5.36,4.17,-2.27,-0.22,600961
222510395.0,,,9.54,2025-03-31,9.66,9.34,9.39,,,233932,3.38,3.11,0.63,0.06,600961
185826327.0,,,9.64,2025-04-01,9.8,9.44,9.47,,,192753,3.77,2.56,1.05,0.1,600961
190100715.0,,,9.53,2025-04-02,9.87,9.5,9.66,,,196527,3.84,2.61,-1.14,-0.11,600961
217996065.0,,,9.48,2025-04-03,9.58,9.2,9.47,,,232018,3.99,3.09,-0.52,-0.05,600961
217152525.0,,,8.53,2025-04-07,8.95,8.53,8.95,,,251957,4.43,3.35,-10.02,-0.95,600961
252282095.0,,,8.29,2025-04-08,8.41,8.02,8.27,,,307713,4.57,4.09,-2.81,-0.24,600961
301148728.0,,,9.0,2025-04-09,9.02,7.66,8.06,,,362114,16.41,4.82,8.56,0.71,600961
292351603.0,,,9.12,2025-04-10,9.28,8.84,8.92,,,322301,4.89,4.29,1.33,0.12,600961
313944812.0,,,9.48,2025-04-11,9.68,9.09,9.12,,,331070,6.47,4.4,3.95,0.36,600961
199239630.0,,,9.55,2025-04-14,9.77,9.48,9.48,,,207288,3.06,2.76,0.74,0.07,600961
245967864.0,,,9.74,2025-04-15,9.93,9.48,9.58,,,252135,4.71,3.35,1.99,0.19,600961
137633353.0,,,9.62,2025-04-16,9.84,9.47,9.8,,,142953,3.8,1.9,-1.23,-0.12,600961
280078968.0,,,9.72,2025-04-17,10.21,9.62,9.62,,,283198,6.13,3.77,1.04,0.1,600961
711386028.0,,,10.31,2025-04-18,10.68,10.08,10.2,,,686476,6.17,9.13,6.07,0.59,600961
1103828494.0,,,11.19,2025-04-21,11.34,10.47,10.47,,,991704,8.44,13.19,8.54,0.88,600961
798325544.0,,,11.09,2025-04-22,11.63,10.83,11.24,,,714482,7.15,9.5,-0.89,-0.1,600961
490221552.0,,,10.42,2025-04-23,11.0,10.36,10.68,,,462717,5.77,6.15,-6.04,-0.67,600961
272000727.0,,,10.35,2025-04-24,10.68,10.31,10.47,,,260479,3.55,3.46,-0.67,-0.07,600961
217876018.0,,,10.17,2025-04-25,10.49,10.11,10.4,,,212302,3.67,2.82,-1.74,-0.18,600961
188379364.0,,,10.1,2025-04-28,10.3,10.03,10.07,,,185167,2.65,2.46,-0.69,-0.07,600961
140103415.0,,,10.16,2025-04-29,10.23,10.01,10.08,,,138448,2.18,1.84,0.59,0.06,600961
146643176.0,,,10.02,2025-04-30,10.2,9.97,10.07,,,145875,2.26,1.94,-1.38,-0.14,600961
202694701.0,,,10.19,2025-05-06,10.32,10.01,10.15,,,198801,3.09,2.64,1.7,0.17,600961
224778159.0,,,10.24,2025-05-07,10.4,10.17,10.28,,,218543,2.26,2.91,0.49,0.05,600961
161806237.0,,,10.09,2025-05-08,10.21,10.06,10.2,,,159569,1.46,2.12,-1.46,-0.15,600961
183465153.0,,,10.18,2025-05-09,10.37,10.07,10.12,,,180269,2.97,2.4,0.89,0.09,600961
210782996.0,,,10.08,2025-05-12,10.23,9.96,10.22,,,209931,2.65,2.79,-0.98,-0.1,600961
256760267.0,,,10.28,2025-05-13,10.4,9.91,10.08,,,253073,4.86,3.37,1.98,0.2,600961
165804684.0,,,10.23,2025-05-14,10.33,10.18,10.22,,,161740,1.46,2.15,-0.49,-0.05,600961
115690454.0,,,10.06,2025-05-15,10.24,9.98,10.22,,,115188,2.54,1.53,-1.66,-0.17,600961
152022489.0,,,10.2,2025-05-16,10.36,10.07,10.1,,,148450,2.88,1.97,1.39,0.14,600961
241722890.0,,,10.4,2025-05-19,10.55,10.15,10.36,,,233542,3.92,3.11,1.96,0.2,600961
138803231.0,,,10.25,2025-05-20,10.51,10.2,10.36,,,134959,2.98,1.8,-1.44,-0.15,600961
244692579.0,,,10.54,2025-05-21,10.63,10.23,10.26,,,234399,3.9,3.12,2.83,0.29,600961
200073227.0,,,10.3,2025-05-22,10.68,10.29,10.49,,,191089,3.7,2.54,-2.28,-0.24,600961
124731102.0,,,10.26,2025-05-23,10.42,10.24,10.29,,,120757,1.75,1.61,-0.39,-0.04,600961
181891985.0,,,10.33,2025-05-26,10.6,10.1,10.15,,,175035,4.87,2.33,0.68,0.07,600961
170128401.0,,,10.03,2025-05-27,10.32,9.97,10.27,,,168954,3.39,2.25,-2.9,-0.3,600961
113357146.0,,,10.01,2025-05-28,10.08,9.83,10.02,,,113543,2.49,1.51,-0.2,-0.02,600961
119532194.0,,,10.03,2025-05-29,10.15,9.93,9.95,,,119200,2.2,1.59,0.2,0.02,600961
83553488.0,,,9.96,2025-05-30,10.06,9.88,10.01,,,84001,1.79,1.12,-0.7,-0.07,600961
147021819.0,,,10.12,2025-06-03,10.34,10.0,10.06,,,145475,3.41,1.93,1.61,0.16,600961
141137708.0,,,10.24,2025-06-04,10.34,10.06,10.06,,,137880,2.77,1.83,1.19,0.12,600961
328248640.0,,,10.74,2025-06-05,10.86,10.3,10.31,,,307749,5.47,4.09,4.88,0.5,600961
258775115.0,,,10.76,2025-06-06,11.03,10.72,10.75,,,238508,2.89,3.17,0.19,0.02,600961
259246340.0,,,10.7,2025-06-09,10.77,10.41,10.7,,,245226,3.35,3.26,-0.56,-0.06,600961
329793070.0,,,10.85,2025-06-10,11.14,10.62,10.66,,,302116,4.86,4.02,1.4,0.15,600961
252289462.0,,,11.04,2025-06-11,11.23,10.74,10.78,,,228440,4.52,3.04,1.75,0.19,600961
195148326.0,,,11.16,2025-06-12,11.19,10.9,11.02,,,176474,2.63,2.35,1.09,0.12,600961
267055874.0,,,11.17,2025-06-13,11.39,11.06,11.27,,,238100,2.96,3.17,0.09,0.01,600961
192387999.0,,,11.09,2025-06-16,11.26,11.0,11.08,,,172915,2.33,2.3,-0.72,-0.08,600961
169265955.0,,,11.11,2025-06-17,11.18,10.88,11.09,,,153000,2.71,2.04,0.18,0.02,600961
130140800.0,,,10.99,2025-06-18,11.17,10.8,11.14,,,118676,3.33,1.58,-1.08,-0.12,600961
154187826.0,,,10.66,2025-06-19,11.0,10.58,10.95,,,143192,3.82,1.9,-3.0,-0.33,600961
146760772.0,,,10.33,2025-06-20,10.74,10.32,10.69,,,140247,3.94,1.87,-3.1,-0.33,600961
153118028.0,,,10.24,2025-06-23,10.42,10.18,10.3,,,148694,2.32,1.98,-0.87,-0.09,600961
164274106.0,,,10.25,2025-06-24,10.33,10.2,10.2,,,159945,1.27,2.13,0.1,0.01,600961
145261205.0,,,10.27,2025-06-25,10.33,10.18,10.28,,,141772,1.46,1.89,0.2,0.02,600961
156837527.0,,,10.25,2025-06-26,10.37,10.19,10.25,,,152808,1.75,2.03,-0.19,-0.02,600961
569325324.0,,,11.28,2025-06-27,11.28,10.37,10.37,,,514912,8.88,6.85,10.05,1.03,600961
674359884.0,,,11.18,2025-06-30,11.46,10.96,11.28,,,601007,4.43,7.99,-0.89,-0.1,600961
471815109.0,,,11.22,2025-07-01,11.28,10.91,11.12,,,424878,3.31,5.65,0.36,0.04,600961
681414176.0,,,11.36,2025-07-02,11.6,11.06,11.16,,,599647,4.81,7.98,1.25,0.14,600961
439876143.0,,,11.36,2025-07-03,11.58,11.14,11.46,,,388750,3.87,5.17,0.0,0.0,600961
350029399.0,,,11.09,2025-07-04,11.32,11.0,11.2,,,315867,2.82,4.2,-2.38,-0.27,600961
795204782.0,,,11.49,2025-07-07,11.77,11.33,11.58,,,689442,3.97,9.17,3.61,0.4,600961
505963064.0,,,11.44,2025-07-08,11.65,11.16,11.55,,,446032,4.26,5.93,-0.44,-0.05,600961
557328156.0,,,10.98,2025-07-09,11.59,10.95,11.54,,,499902,5.59,6.65,-4.02,-0.46,600961
281638113.0,,,11.14,2025-07-10,11.19,10.93,11.0,,,253778,2.37,3.38,1.46,0.16,600961
688909196.0,,,11.64,2025-07-11,11.75,11.19,11.2,,,599014,5.03,7.97,4.49,0.5,600961
443393788.0,,,11.6,2025-07-14,11.79,11.48,11.68,,,380601,2.66,5.06,-0.34,-0.04,600961
333407744.0,,,11.36,2025-07-15,11.72,11.3,11.56,,,291592,3.62,3.88,-2.07,-0.24,600961
250659318.0,,,11.13,2025-07-16,11.47,11.06,11.41,,,224158,3.61,2.98,-2.02,-0.23,600961
213879571.0,,,11.17,2025-07-17,11.2,11.07,11.15,,,192121,1.17,2.56,0.36,0.04,600961
392894664.0,,,11.37,2025-07-18,11.63,11.18,11.18,,,345237,4.03,4.59,1.79,0.2,600961
487206901.0,,,11.91,2025-07-21,11.93,11.45,11.53,,,415896,4.22,5.53,4.75,0.54,600961
491719860.0,,,12.18,2025-07-22,12.24,11.82,11.91,,,409045,3.53,5.44,2.27,0.27,600961
493754406.0,,,12.28,2025-07-23,12.67,12.03,12.19,,,401602,5.25,5.34,0.82,0.1,600961
426123576.0,,,12.38,2025-07-24,12.53,12.13,12.24,,,345786,3.26,4.6,0.81,0.1,600961
252060908.0,,,12.26,2025-07-25,12.43,12.19,12.32,,,205258,1.94,2.73,-0.97,-0.12,600961
336162053.0,,,11.9,2025-07-28,12.24,11.86,12.2,,,280798,3.1,3.73,-2.94,-0.36,600961
280541026.0,,,11.92,2025-07-29,11.97,11.72,11.85,,,237145,2.1,3.15,0.17,0.02,600961
253291276.0,,,11.76,2025-07-30,12.04,11.67,11.95,,,213560,3.1,2.84,-1.34,-0.16,600961
471508369.0,,,11.25,2025-07-31,11.64,11.13,11.62,,,416091,4.34,5.53,-4.34,-0.51,600961
191863012.0,,,11.23,2025-08-01,11.33,11.21,11.25,,,170404,1.07,2.27,-0.18,-0.02,600961
341302588.0,,,11.69,2025-08-04,11.7,11.24,11.29,,,297395,4.1,3.96,4.1,0.46,600961
253754032.0,,,11.76,2025-08-05,11.82,11.57,11.69,,,216552,2.14,2.88,0.6,0.07,600961
181346579.0,,,11.82,2025-08-06,11.92,11.65,11.71,,,153556,2.3,2.04,0.51,0.06,600961
220194406.0,,,11.84,2025-08-07,11.92,11.58,11.8,,,187454,2.88,2.49,0.17,0.02,600961
290663437.0,,,12.08,2025-08-08,12.15,11.86,11.91,,,241419,2.45,3.21,2.03,0.24,600961
263304553.0,,,12.1,2025-08-11,12.19,11.93,12.01,,,218229,2.15,2.9,0.17,0.02,600961
257791981.0,,,12.25,2025-08-12,12.33,12.0,12.06,,,211426,2.73,2.81,1.24,0.15,600961
449031581.0,,,12.37,2025-08-13,12.4,11.93,12.11,,,369723,3.84,4.92,0.98,0.12,600961
544518018.0,,,12.37,2025-08-14,12.99,12.3,12.37,,,433617,5.58,5.77,0.0,0.0,600961
409309208.0,,,12.56,2025-08-15,12.76,12.28,12.29,,,326440,3.88,4.34,1.54,0.19,600961
485696246.0,,,12.28,2025-08-18,12.7,12.21,12.63,,,393686,3.9,5.24,-2.23,-0.28,600961
350768852.0,,,12.31,2025-08-19,12.37,12.1,12.34,,,286157,2.2,3.81,0.24,0.03,600961
857357474.0,,,12.97,2025-08-20,13.43,12.2,12.25,,,662031,9.99,8.81,5.36,0.66,600961
458712086.0,,,12.81,2025-08-21,13.2,12.73,13.0,,,354803,3.62,4.72,-1.23,-0.16,600961
303403246.0,,,12.79,2025-08-22,12.96,12.71,12.79,,,236822,1.95,3.15,-0.16,-0.02,600961
645427341.0,,,13.29,2025-08-25,13.43,12.98,12.99,,,486867,3.52,6.48,3.91,0.5,600961
612009049.0,,,13.63,2025-08-26,13.86,13.11,13.22,,,454382,5.64,6.04,2.56,0.34,600961
579658961.0,,,13.12,2025-08-27,13.68,13.03,13.5,,,432176,4.77,5.75,-3.74,-0.51,600961
485075602.0,,,13.58,2025-08-28,13.61,13.05,13.1,,,364515,4.27,4.85,3.51,0.46,600961
480322823.0,,,13.52,2025-08-29,13.76,13.41,13.59,,,353981,2.58,4.71,-0.44,-0.06,600961
800063367.0,,,14.28,2025-09-01,14.45,13.53,13.7,,,568383,6.8,7.56,5.62,0.76,600961
1516318706.0,,,15.17,2025-09-02,15.71,14.29,14.52,,,1000589,9.94,13.31,6.23,0.89,600961
888931890.0,,,14.89,2025-09-03,15.46,14.8,15.04,,,589740,4.35,7.84,-1.85,-0.28,600961
773196233.0,,,14.26,2025-09-04,15.3,13.97,14.85,,,531749,8.93,7.07,-4.23,-0.63,600961
593509010.0,,,14.5,2025-09-05,14.53,14.18,14.2,,,413241,2.45,5.5,1.68,0.24,600961
600048923.0,,,14.6,2025-09-08,14.72,14.26,14.59,,,414629,3.17,5.52,0.69,0.1,600961
997164441.0,,,14.98,2025-09-09,15.7,14.48,14.63,,,659569,8.36,8.77,2.6,0.38,600961
583170925.0,,,14.77,2025-09-10,14.88,14.35,14.64,,,398574,3.54,5.3,-1.4,-0.21,600961
392451285.0,,,14.77,2025-09-11,14.87,14.49,14.67,,,267528,2.57,3.56,0.0,0.0,600961
1324716085.0,,,16.25,2025-09-12,16.25,14.76,14.87,,,845569,10.09,11.25,10.02,1.48,600961
1052386349.0,,,15.5,2025-09-15,16.03,15.44,16.0,,,674013,3.63,8.97,-4.62,-0.75,600961
1013089988.0,,,15.26,2025-09-16,15.96,14.52,15.79,,,673390,9.29,8.96,-1.55,-0.24,600961
620414328.0,,,14.95,2025-09-17,15.12,14.71,14.94,,,415739,2.69,5.53,-2.03,-0.31,600961
652179273.0,,,14.3,2025-09-18,14.87,14.14,14.7,,,450158,4.88,5.99,-4.35,-0.65,600961
337392838.0,,,14.42,2025-09-19,14.67,14.2,14.35,,,234249,3.29,3.12,0.84,0.12,600961
498827406.0,,,14.9,2025-09-22,15.07,14.51,14.89,,,337089,3.88,4.48,3.33,0.48,600961
943576687.0,,,15.38,2025-09-23,15.95,14.87,14.87,,,607257,7.25,8.08,3.22,0.48,600961
475412463.0,,,15.37,2025-09-24,15.45,14.89,15.19,,,312916,3.64,4.16,-0.07,-0.01,600961
665023533.0,,,14.95,2025-09-25,15.65,14.76,15.5,,,443325,5.79,5.9,-2.73,-0.42,600961
436642693.0,,,14.88,2025-09-26,15.44,14.83,14.9,,,289027,4.08,3.84,-0.47,-0.07,600961
685087930.0,,,15.55,2025-09-29,15.58,14.64,15.11,,,451202,6.32,6.0,4.5,0.67,600961
748405831.0,,,16.23,2025-09-30,16.53,15.57,15.68,,,462015,6.17,6.15,4.37,0.68,600961
824597579.0,,,17.0,2025-10-09,17.17,16.48,17.05,,,487480,4.25,6.48,4.74,0.77,600961
568216719.0,,,16.45,2025-10-10,16.95,16.3,16.58,,,341723,3.82,4.55,-3.24,-0.55,600961
705995422.0,,,17.25,2025-10-13,17.44,16.01,16.03,,,423396,8.69,5.63,4.86,0.8,600961
880141483.0,,,16.7,2025-10-14,18.32,16.58,17.77,,,501230,10.09,6.67,-3.19,-0.55,600961
514361997.0,,,16.9,2025-10-15,17.36,16.5,17.23,,,304364,5.15,4.05,1.2,0.2,600961
356267316.0,,,16.47,2025-10-16,17.1,16.3,16.89,,,213378,4.73,2.84,-2.54,-0.43,600961
524979679.0,,,15.73,2025-10-17,16.84,15.66,16.75,,,325358,7.16,4.33,-4.49,-0.74,600961
505314927.0,,,15.14,2025-10-20,15.69,14.97,15.6,,,332853,4.58,4.43,-3.75,-0.59,600961
355726334.0,,,15.17,2025-10-21,15.61,15.16,15.38,,,232022,2.97,3.09,0.2,0.03,600961
327906225.0,,,15.0,2025-10-22,15.18,14.45,14.59,,,221096,4.81,2.94,-1.12,-0.17,600961
301754199.0,,,15.08,2025-10-23,15.25,14.71,14.92,,,201489,3.6,2.68,0.53,0.08,600961
262609053.0,,,15.27,2025-10-24,15.35,15.01,15.23,,,172863,2.25,2.3,1.26,0.19,600961
341538566.0,,,15.52,2025-10-27,15.78,15.27,15.34,,,220881,3.34,2.94,1.64,0.25,600961
426343030.0,,,14.84,2025-10-28,15.37,14.8,15.37,,,283749,3.67,3.77,-4.38,-0.68,600961
444033582.0,,,15.73,2025-10-29,15.74,14.85,14.85,,,288549,6.0,3.84,6.0,0.89,600961
455495755.0,,,15.76,2025-10-30,16.16,15.37,15.7,,,288158,5.02,3.83,0.19,0.03,600961
280280871.0,,,15.62,2025-10-31,16.08,15.5,15.89,,,177907,3.68,2.37,-0.89,-0.14,600961
394713364.0,,,14.99,2025-11-03,15.55,14.47,15.52,,,265181,6.91,3.53,-4.03,-0.63,600961
257680911.0,,,14.59,2025-11-04,15.02,14.39,14.9,,,176316,4.2,2.35,-2.67,-0.4,600961
183632435.0,,,14.62,2025-11-05,14.73,14.12,14.26,,,126572,4.18,1.68,0.21,0.03,600961
230742591.0,,,15.05,2025-11-06,15.13,14.62,14.66,,,154865,3.49,2.06,2.94,0.43,600961
201084470.0,,,14.97,2025-11-07,15.22,14.82,14.97,,,133944,2.66,1.78,-0.53,-0.08,600961
222788883.0,,,15.09,2025-11-10,15.37,14.84,15.1,,,147736,3.54,1.97,0.8,0.12,600961
305639212.0,,,15.14,2025-11-11,15.57,14.92,15.25,,,201082,4.31,2.67,0.33,0.05,600961
267409192.0,,,15.05,2025-11-12,15.36,14.76,15.09,,,177560,3.96,2.36,-0.59,-0.09,600961
482484090.0,,,15.71,2025-11-13,15.83,15.25,15.31,,,309393,3.85,4.12,4.39,0.66,600961
274571676.0,,,15.11,2025-11-14,15.61,15.08,15.47,,,178693,3.37,2.38,-3.82,-0.6,600961
239076022.0,,,14.82,2025-11-17,15.04,14.65,14.97,,,161134,2.58,2.14,-1.92,-0.29,600961
231441052.0,,,14.45,2025-11-18,14.8,14.29,14.68,,,159832,3.44,2.13,-2.5,-0.37,600961
378341221.0,,,15.11,2025-11-19,15.28,14.46,14.46,,,254228,5.67,3.38,4.57,0.66,600961
350586173.0,,,15.24,2025-11-20,15.63,15.0,15.0,,,227939,4.17,3.03,0.86,0.13,600961
309391241.0,,,14.46,2025-11-21,14.95,14.38,14.95,,,211863,3.74,2.82,-5.12,-0.78,600961
190853318.0,,,14.51,2025-11-24,14.64,14.27,14.56,,,132060,2.56,1.76,0.35,0.05,600961
208651276.0,,,14.76,2025-11-25,15.15,14.61,14.69,,,140962,3.72,1.87,1.72,0.25,600961
196594076.0,,,14.57,2025-11-26,14.93,14.52,14.78,,,133638,2.78,1.78,-1.29,-0.19,600961
177598011.0,,,14.68,2025-11-27,14.96,14.64,14.75,,,120157,2.2,1.6,0.75,0.11,600961
211030229.0,,,14.99,2025-11-28,15.08,14.7,14.75,,,141399,2.59,1.88,2.11,0.31,600961
302623657.0,,,15.19,2025-12-01,15.68,15.07,15.39,,,196839,4.07,2.62,1.33,0.2,600961
170580595.0,,,14.87,2025-12-02,15.14,14.79,15.12,,,114372,2.3,1.52,-2.11,-0.32,600961
203139563.0,,,14.95,2025-12-03,15.12,14.81,14.95,,,135667,2.08,1.8,0.54,0.08,600961
202729072.0,,,14.86,2025-12-04,15.21,14.8,15.15,,,135090,2.74,1.8,-0.6,-0.09,600961
389529780.0,,,15.58,2025-12-05,15.65,14.81,14.86,,,255192,5.65,3.39,4.85,0.72,600961
353913338.0,,,15.14,2025-12-08,15.54,15.01,15.48,,,233895,3.4,3.11,-2.82,-0.44,600961
398233560.0,,,14.43,2025-12-09,15.15,14.38,15.15,,,272188,5.09,3.62,-4.69,-0.71,600961
283061317.0,,,14.82,2025-12-10,14.87,14.46,14.63,,,192674,2.84,2.56,2.7,0.39,600961
671304261.0,,,15.3,2025-12-11,15.86,14.94,14.95,,,434768,6.21,5.78,3.24,0.48,600961
433359079.0,,,15.71,2025-12-12,15.84,15.34,15.65,,,278030,3.27,3.7,2.68,0.41,600961
290429746.0,,,15.92,2025-12-15,16.05,15.37,15.48,,,183335,4.33,2.44,1.34,0.21,600961
273212177.0,,,15.03,2025-12-16,15.75,14.99,15.75,,,178517,4.77,2.37,-5.59,-0.89,600961
380464220.0,,,16.0,2025-12-17,16.16,15.1,15.14,,,243059,7.05,3.23,6.45,0.97,600961
366224432.0,,,15.99,2025-12-18,16.52,15.82,15.89,,,226320,4.38,3.01,-0.06,-0.01,600961
353632455.0,,,16.1,2025-12-19,16.27,15.44,15.82,,,222604,5.19,2.96,0.69,0.11,600961
342218708.0,,,16.3,2025-12-22,16.66,16.12,16.25,,,209105,3.35,2.78,1.24,0.2,600961
488678185.0,,,16.6,2025-12-23,17.06,16.18,16.44,,,293375,5.4,3.9,1.84,0.3,600961
353559498.0,,,16.47,2025-12-24,16.87,16.29,16.86,,,214558,3.49,2.85,-0.78,-0.13,600961
335173135.0,,,16.08,2025-12-25,16.22,15.89,16.2,,,209381,2.0,2.79,-2.37,-0.39,600961
389140570.0,,,16.52,2025-12-26,16.6,16.1,16.25,,,237178,3.11,3.15,2.74,0.44,600961
410771142.0,,,16.28,2025-12-29,16.82,16.1,16.74,,,249185,4.36,3.31,-1.45,-0.24,600961
335790562.0,,,16.2,2025-12-30,16.43,15.62,15.81,,,209007,4.98,2.78,-0.49,-0.08,600961
293340152.0,,,16.1,2025-12-31,16.55,15.91,16.11,,,180930,3.95,2.41,-0.62,-0.1,600961
325846097.0,,,16.48,2026-01-05,16.7,16.2,16.34,,,198342,3.11,2.64,2.36,0.38,600961
495171959.0,,,17.15,2026-01-06,17.42,16.55,16.68,,,290215,5.28,3.86,4.07,0.67,600961
508295220.0,5.42,0.3,17.45,2026-01-07,17.99,17.06,17.35,1.75,3.87,290805,,,,,600961
116959447.0,1.83,0.05,17.5,2026-01-08,17.56,17.24,17.25,0.29,0.89,67098,,,,,600961
474152325.0,,,17.75,2026-01-09,18.1,17.0,17.11,,,268166,6.45,3.57,4.11,0.7,600961
524402623.0,,,17.95,2026-01-12,18.31,17.5,18.24,,,294370,4.56,3.92,1.13,0.2,600961
546146845.0,,,18.15,2026-01-13,18.61,17.78,18.0,,,300849,4.62,4.0,1.11,0.2,600961
649167416.0,,,18.45,2026-01-14,19.3,18.25,18.38,,,347860,5.79,4.63,1.65,0.3,600961
774871933.0,,,19.5,2026-01-15,19.7,18.41,18.79,,,403026,6.99,5.36,5.69,1.05,600961
767459126.0,,,18.89,2026-01-16,20.45,18.81,19.16,,,394219,8.41,5.24,-3.13,-0.61,600961
