amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32277345.0,,,2.92,2025-01-16,2.95,2.88,2.88,,,109604,2.44,0.91,1.74,0.05,600798
15111827.0,,,2.91,2025-01-17,2.93,2.89,2.91,,,51567,1.37,0.43,-0.34,-0.01,600798
27874111.0,,,2.92,2025-01-20,2.95,2.88,2.92,,,94743,2.41,0.79,0.34,0.01,600798
18662968.0,,,2.91,2025-01-21,2.94,2.87,2.92,,,63902,2.4,0.53,-0.34,-0.01,600798
15354775.0,,,2.86,2025-01-22,2.9,2.85,2.9,,,53128,1.72,0.44,-1.72,-0.05,600798
19355618.0,,,2.9,2025-01-23,2.92,2.87,2.88,,,66211,1.75,0.55,1.4,0.04,600798
25819111.0,,,2.88,2025-01-24,2.9,2.83,2.89,,,89574,2.41,0.74,-0.69,-0.02,600798
20752032.0,,,2.89,2025-01-27,2.94,2.88,2.88,,,70822,2.08,0.59,0.35,0.01,600798
18806404.0,,,2.91,2025-02-05,2.92,2.88,2.92,,,64479,1.38,0.53,0.69,0.02,600798
19143390.0,,,2.93,2025-02-06,2.94,2.88,2.9,,,65339,2.06,0.54,0.69,0.02,600798
24949961.0,,,2.97,2025-02-07,2.97,2.92,2.93,,,83964,1.71,0.7,1.37,0.04,600798
23864073.0,,,2.99,2025-02-10,3.0,2.96,2.97,,,79594,1.35,0.66,0.67,0.02,600798
22213284.0,,,2.99,2025-02-11,3.0,2.96,2.99,,,74001,1.34,0.61,0.0,0.0,600798
20114001.0,,,2.98,2025-02-12,3.0,2.95,2.99,,,67056,1.67,0.56,-0.33,-0.01,600798
21849813.0,,,2.97,2025-02-13,3.0,2.95,3.0,,,73089,1.68,0.61,-0.34,-0.01,600798
21013223.0,,,2.95,2025-02-14,2.97,2.93,2.96,,,70750,1.35,0.59,-0.67,-0.02,600798
29728738.0,,,2.99,2025-02-17,3.0,2.93,2.95,,,99144,2.37,0.82,1.36,0.04,600798
22692642.0,,,2.96,2025-02-18,3.01,2.94,2.98,,,75731,2.34,0.63,-1.0,-0.03,600798
24814554.0,,,2.97,2025-02-19,2.98,2.94,2.95,,,83365,1.35,0.69,0.34,0.01,600798
18569563.0,,,2.98,2025-02-20,2.99,2.94,2.97,,,62218,1.68,0.52,0.34,0.01,600798
23816850.0,,,2.95,2025-02-21,2.99,2.94,2.99,,,80020,1.68,0.66,-1.01,-0.03,600798
29431695.0,,,2.97,2025-02-24,2.98,2.93,2.94,,,98655,1.69,0.82,0.68,0.02,600798
20681047.0,,,2.93,2025-02-25,2.96,2.91,2.96,,,69879,1.68,0.58,-1.35,-0.04,600798
20773144.0,,,2.97,2025-02-26,2.98,2.93,2.93,,,69640,1.71,0.58,1.37,0.04,600798
19622819.0,,,2.97,2025-02-27,2.98,2.94,2.96,,,65871,1.35,0.55,0.0,0.0,600798
19090197.0,,,2.94,2025-02-28,2.98,2.93,2.97,,,64136,1.68,0.53,-1.01,-0.03,600798
24829619.0,,,2.91,2025-03-03,2.96,2.9,2.93,,,84125,2.04,0.7,-1.02,-0.03,600798
15098498.0,,,2.92,2025-03-04,2.92,2.9,2.91,,,51515,0.69,0.43,0.34,0.01,600798
25651155.0,,,2.9,2025-03-05,2.92,2.87,2.91,,,88328,1.71,0.73,-0.68,-0.02,600798
34562116.0,,,2.9,2025-03-06,2.91,2.88,2.9,,,118394,1.03,0.98,0.0,0.0,600798
24886713.0,,,2.9,2025-03-07,2.92,2.89,2.9,,,85065,1.03,0.71,0.0,0.0,600798
22940906.0,,,2.92,2025-03-10,2.93,2.89,2.9,,,78216,1.38,0.65,0.69,0.02,600798
30859111.0,,,2.95,2025-03-11,2.95,2.89,2.92,,,104909,2.05,0.87,1.03,0.03,600798
174391738.0,,,3.04,2025-03-12,3.11,2.93,2.94,,,569973,6.1,4.72,3.05,0.09,600798
86459990.0,,,3.07,2025-03-13,3.07,3.02,3.05,,,281452,1.64,2.33,0.99,0.03,600798
165962073.0,,,3.13,2025-03-14,3.29,3.06,3.08,,,523787,7.49,4.34,1.95,0.06,600798
138365756.0,,,3.05,2025-03-17,3.12,3.04,3.1,,,447289,2.56,3.71,-2.56,-0.08,600798
159733396.0,,,3.15,2025-03-18,3.17,3.02,3.07,,,509729,4.92,4.22,3.28,0.1,600798
91536909.0,,,3.12,2025-03-19,3.14,3.09,3.13,,,292421,1.59,2.42,-0.95,-0.03,600798
104541648.0,,,3.15,2025-03-20,3.21,3.11,3.11,,,329541,3.21,2.73,0.96,0.03,600798
111827584.0,,,3.19,2025-03-21,3.24,3.15,3.15,,,348727,2.86,2.89,1.27,0.04,600798
96276446.0,,,3.12,2025-03-24,3.23,3.06,3.21,,,306713,5.33,2.54,-2.19,-0.07,600798
58666919.0,,,3.1,2025-03-25,3.14,3.06,3.13,,,188317,2.56,1.56,-0.64,-0.02,600798
51146310.0,,,3.13,2025-03-26,3.14,3.08,3.09,,,163023,1.94,1.35,0.97,0.03,600798
37980634.0,,,3.07,2025-03-27,3.13,3.06,3.11,,,122547,2.24,1.02,-1.92,-0.06,600798
34535024.0,,,3.03,2025-03-28,3.08,3.02,3.07,,,112984,1.95,0.94,-1.3,-0.04,600798
37032065.0,,,2.98,2025-03-31,3.03,2.96,3.01,,,123115,2.31,1.02,-1.65,-0.05,600798
28961427.0,,,3.01,2025-04-01,3.03,2.99,3.0,,,95393,1.34,0.79,1.01,0.03,600798
20139685.0,,,2.98,2025-04-02,3.02,2.98,3.01,,,66841,1.33,0.55,-1.0,-0.03,600798
36950345.0,,,3.03,2025-04-03,3.04,2.95,2.96,,,121874,3.02,1.01,1.68,0.05,600798
67737183.0,,,2.73,2025-04-07,2.96,2.73,2.96,,,239903,7.59,1.99,-9.9,-0.3,600798
60047790.0,,,2.72,2025-04-08,2.79,2.69,2.74,,,218650,3.66,1.81,-0.37,-0.01,600798
137189769.0,,,2.99,2025-04-09,2.99,2.57,2.7,,,480253,15.44,3.98,9.93,0.27,600798
218593928.0,,,3.29,2025-04-10,3.29,3.08,3.14,,,673316,7.02,5.58,10.03,0.3,600798
554584958.0,,,3.38,2025-04-11,3.62,3.2,3.62,,,1568452,12.77,13.0,2.74,0.09,600798
445811793.0,,,3.3,2025-04-14,3.44,3.16,3.23,,,1354196,8.28,11.22,-2.37,-0.08,600798
335554143.0,,,3.07,2025-04-15,3.3,2.98,3.25,,,1069967,9.7,8.87,-6.97,-0.23,600798
175737569.0,,,3.06,2025-04-16,3.13,2.98,3.01,,,571859,4.89,4.74,-0.33,-0.01,600798
126384070.0,,,2.99,2025-04-17,3.02,2.91,3.02,,,421042,3.59,3.49,-2.29,-0.07,600798
106720858.0,,,2.92,2025-04-18,2.99,2.91,2.98,,,360793,2.68,2.99,-2.34,-0.07,600798
81154632.0,,,2.91,2025-04-21,2.93,2.89,2.9,,,276409,1.37,2.29,-0.34,-0.01,600798
105734824.0,,,2.95,2025-04-22,3.0,2.93,2.93,,,354832,2.41,2.94,1.37,0.04,600798
85009870.0,,,2.94,2025-04-23,2.99,2.92,2.95,,,286779,2.37,2.38,-0.34,-0.01,600798
71417589.0,,,2.91,2025-04-24,2.96,2.9,2.94,,,242550,2.04,2.01,-1.02,-0.03,600798
57915605.0,,,2.93,2025-04-25,2.97,2.9,2.91,,,195899,2.41,1.62,0.69,0.02,600798
91461182.0,,,2.83,2025-04-28,2.92,2.82,2.92,,,319310,3.41,2.65,-3.41,-0.1,600798
45611134.0,,,2.82,2025-04-29,2.88,2.81,2.84,,,159634,2.47,1.32,-0.35,-0.01,600798
35945832.0,,,2.82,2025-04-30,2.85,2.81,2.82,,,126227,1.42,1.05,0.0,0.0,600798
45019641.0,,,2.89,2025-05-06,2.89,2.82,2.82,,,156091,2.48,1.29,2.48,0.07,600798
82451002.0,,,2.94,2025-05-07,2.99,2.89,2.9,,,278700,3.46,2.31,1.73,0.05,600798
105220084.0,,,3.01,2025-05-08,3.02,2.95,2.97,,,349233,2.38,2.89,2.38,0.07,600798
66622021.0,,,2.95,2025-05-09,3.01,2.95,3.0,,,222763,1.99,1.85,-1.99,-0.06,600798
119430633.0,,,3.03,2025-05-12,3.1,2.94,2.97,,,395008,5.42,3.27,2.71,0.08,600798
130261263.0,,,3.34,2025-05-13,3.34,3.34,3.34,,,387682,0.0,3.21,10.23,0.31,600798
89954174.0,,,3.68,2025-05-14,3.68,3.68,3.68,,,243119,0.0,2.02,10.18,0.34,600798
74554496.0,,,4.05,2025-05-15,4.05,4.05,4.05,,,183181,0.0,1.52,10.05,0.37,600798
793875013.0,,,4.46,2025-05-16,4.46,4.46,4.46,,,1772042,0.0,14.69,10.12,0.41,600798
842148677.0,,,4.91,2025-05-19,4.91,4.46,4.58,,,1766340,10.09,14.64,10.09,0.45,600798
1902394675.0,,,4.51,2025-05-20,5.4,4.43,5.4,,,3835958,19.76,31.79,-8.15,-0.4,600798
1295602057.0,,,4.38,2025-05-21,4.85,4.07,4.28,,,2893199,17.29,23.98,-2.88,-0.13,600798
1087524243.0,,,4.17,2025-05-22,4.49,3.94,4.03,,,2667339,12.56,22.11,-4.79,-0.21,600798
551556586.0,,,3.8,2025-05-23,4.0,3.75,3.97,,,1420268,6.0,11.77,-8.87,-0.37,600798
359797832.0,,,3.73,2025-05-26,3.82,3.7,3.76,,,955641,3.16,7.92,-1.84,-0.07,600798
547109387.0,,,3.93,2025-05-27,3.95,3.68,3.71,,,1429651,7.24,11.85,5.36,0.2,600798
382331333.0,,,3.78,2025-05-28,3.91,3.76,3.83,,,997291,3.82,8.27,-3.82,-0.15,600798
618174724.0,,,3.95,2025-05-29,4.08,3.76,3.78,,,1576583,8.47,13.07,4.5,0.17,600798
402818115.0,,,3.82,2025-05-30,4.05,3.81,3.86,,,1032110,6.08,8.55,-3.29,-0.13,600798
309360957.0,,,3.72,2025-06-03,3.82,3.63,3.73,,,823557,4.97,6.83,-2.62,-0.1,600798
389526507.0,,,3.83,2025-06-04,3.83,3.63,3.73,,,1035287,5.38,8.58,2.96,0.11,600798
276194243.0,,,3.75,2025-06-05,3.82,3.72,3.79,,,730860,2.61,6.06,-2.09,-0.08,600798
272624729.0,,,3.71,2025-06-06,3.8,3.7,3.74,,,724997,2.67,6.01,-1.07,-0.04,600798
260364431.0,,,3.76,2025-06-09,3.76,3.69,3.71,,,692372,1.89,5.74,1.35,0.05,600798
804467684.0,,,4.14,2025-06-10,4.14,3.71,3.77,,,2020052,11.44,16.74,10.11,0.38,600798
1431247873.0,,,4.34,2025-06-11,4.56,4.16,4.25,,,3278116,9.66,27.17,4.83,0.2,600798
744886710.0,,,4.09,2025-06-12,4.18,3.99,4.13,,,1813967,4.38,15.03,-5.76,-0.25,600798
870324707.0,,,4.14,2025-06-13,4.36,4.03,4.03,,,2059557,8.07,17.07,1.22,0.05,600798
670098364.0,,,4.23,2025-06-16,4.34,3.93,4.09,,,1587623,9.9,13.16,2.17,0.09,600798
1139713799.0,,,4.5,2025-06-17,4.64,3.98,4.14,,,2648856,15.6,21.95,6.38,0.27,600798
765115937.0,,,4.2,2025-06-18,4.54,4.18,4.4,,,1766194,8.0,14.64,-6.67,-0.3,600798
570548247.0,,,3.94,2025-06-19,4.16,3.9,4.08,,,1414712,6.19,11.73,-6.19,-0.26,600798
726235738.0,,,4.34,2025-06-20,4.34,3.79,3.91,,,1709005,13.96,14.16,10.15,0.4,600798
73837416.0,,,4.78,2025-06-23,4.78,4.78,4.78,,,153828,0.0,1.27,10.14,0.44,600798
1784469011.0,,,4.89,2025-06-24,5.14,4.55,4.74,,,3653997,12.34,30.29,2.3,0.11,600798
1177985892.0,,,4.41,2025-06-25,4.67,4.4,4.53,,,2614866,5.52,21.67,-9.82,-0.48,600798
1092571030.0,,,4.62,2025-06-26,4.76,4.26,4.31,,,2424466,11.34,20.09,4.76,0.21,600798
690720871.0,,,4.46,2025-06-27,4.5,4.32,4.44,,,1557020,3.9,12.9,-3.46,-0.16,600798
637478346.0,,,4.54,2025-06-30,4.55,4.35,4.4,,,1414257,4.48,11.72,1.79,0.08,600798
967149926.0,,,4.7,2025-07-01,4.86,4.38,4.48,,,2105544,10.57,17.45,3.52,0.16,600798
1271114869.0,,,4.88,2025-07-02,5.08,4.62,4.75,,,2622786,9.79,21.74,3.83,0.18,600798
699925926.0,,,4.69,2025-07-03,4.76,4.59,4.73,,,1488824,3.48,12.34,-3.89,-0.19,600798
558179351.0,,,4.55,2025-07-04,4.77,4.54,4.63,,,1197727,4.9,9.93,-2.99,-0.14,600798
384608806.0,,,4.53,2025-07-07,4.59,4.39,4.43,,,845573,4.4,7.01,-0.44,-0.02,600798
552606878.0,,,4.63,2025-07-08,4.76,4.56,4.63,,,1186872,4.42,9.84,2.21,0.1,600798
464868063.0,,,4.49,2025-07-09,4.6,4.47,4.51,,,1021367,2.81,8.47,-3.02,-0.14,600798
339984555.0,,,4.4,2025-07-10,4.49,4.36,4.47,,,773119,2.9,6.41,-2.0,-0.09,600798
281888144.0,,,4.37,2025-07-11,4.42,4.3,4.36,,,647544,2.73,5.37,-0.68,-0.03,600798
245211755.0,,,4.38,2025-07-14,4.43,4.35,4.36,,,559563,1.83,4.64,0.23,0.01,600798
560621370.0,,,4.52,2025-07-15,4.58,4.26,4.33,,,1261034,7.31,10.45,3.2,0.14,600798
375754293.0,,,4.36,2025-07-16,4.47,4.34,4.41,,,853396,2.88,7.07,-3.54,-0.16,600798
244898569.0,,,4.31,2025-07-17,4.35,4.28,4.35,,,569251,1.61,4.72,-1.15,-0.05,600798
147971968.0,,,4.3,2025-07-18,4.35,4.28,4.31,,,343778,1.62,2.85,-0.23,-0.01,600798
215062197.0,,,4.27,2025-07-21,4.3,4.25,4.29,,,502728,1.16,4.17,-0.7,-0.03,600798
255470296.0,,,4.22,2025-07-22,4.26,4.16,4.25,,,608161,2.34,5.04,-1.17,-0.05,600798
212190022.0,,,4.18,2025-07-23,4.28,4.16,4.2,,,502652,2.84,4.17,-0.95,-0.04,600798
246687712.0,,,4.26,2025-07-24,4.27,4.17,4.2,,,582501,2.39,4.83,1.91,0.08,600798
210110694.0,,,4.18,2025-07-25,4.28,4.16,4.28,,,501432,2.82,4.16,-1.88,-0.08,600798
146662356.0,,,4.13,2025-07-28,4.22,4.11,4.16,,,355165,2.63,2.94,-1.2,-0.05,600798
166969687.0,,,4.09,2025-07-29,4.13,4.02,4.13,,,411431,2.66,3.41,-0.97,-0.04,600798
164157488.0,,,4.08,2025-07-30,4.15,4.05,4.1,,,401510,2.44,3.33,-0.24,-0.01,600798
170802327.0,,,3.94,2025-07-31,4.04,3.94,4.04,,,429037,2.45,3.56,-3.43,-0.14,600798
150169212.0,,,4.0,2025-08-01,4.07,3.96,3.96,,,373205,2.79,3.09,1.52,0.06,600798
102709755.0,,,3.98,2025-08-04,3.99,3.91,3.96,,,259203,2.0,2.15,-0.5,-0.02,600798
118666287.0,,,4.04,2025-08-05,4.04,3.98,3.98,,,294877,1.51,2.44,1.51,0.06,600798
99170743.0,,,4.04,2025-08-06,4.05,3.99,4.04,,,246548,1.49,2.04,0.0,0.0,600798
90865798.0,,,4.02,2025-08-07,4.06,4.01,4.05,,,225735,1.24,1.87,-0.5,-0.02,600798
94524803.0,,,4.01,2025-08-08,4.04,4.0,4.01,,,235448,1.0,1.95,-0.25,-0.01,600798
104711656.0,,,4.05,2025-08-11,4.05,3.99,4.01,,,259815,1.5,2.15,1.0,0.04,600798
647894665.0,,,4.31,2025-08-12,4.4,4.1,4.12,,,1524580,7.41,12.64,6.42,0.26,600798
388914763.0,,,4.17,2025-08-13,4.2,4.11,4.19,,,939010,2.09,7.78,-3.25,-0.14,600798
214998339.0,,,4.04,2025-08-14,4.15,4.03,4.12,,,526901,2.88,4.37,-3.12,-0.13,600798
124404678.0,,,4.05,2025-08-15,4.06,4.01,4.04,,,308051,1.24,2.55,0.25,0.01,600798
146887849.0,,,4.04,2025-08-18,4.05,4.01,4.04,,,364544,0.99,3.02,-0.25,-0.01,600798
110216952.0,,,4.02,2025-08-19,4.04,4.01,4.04,,,274299,0.74,2.27,-0.5,-0.02,600798
106363137.0,,,4.03,2025-08-20,4.03,3.98,4.01,,,265376,1.24,2.2,0.25,0.01,600798
142430608.0,,,4.05,2025-08-21,4.06,4.02,4.04,,,351906,0.99,2.92,0.5,0.02,600798
123459240.0,,,4.04,2025-08-22,4.06,4.0,4.04,,,306877,1.48,2.54,-0.25,-0.01,600798
134581257.0,,,4.04,2025-08-25,4.06,4.02,4.04,,,333236,0.99,2.76,0.0,0.0,600798
99430487.0,,,4.04,2025-08-26,4.05,4.01,4.04,,,246594,0.99,2.04,0.0,0.0,600798
163367348.0,,,3.96,2025-08-27,4.04,3.96,4.03,,,408931,1.98,3.39,-1.98,-0.08,600798
127794053.0,,,3.91,2025-08-28,3.99,3.83,3.96,,,326596,4.04,2.71,-1.26,-0.05,600798
69585779.0,,,3.89,2025-08-29,3.95,3.88,3.94,,,178111,1.79,1.48,-0.51,-0.02,600798
64867284.0,,,3.91,2025-09-01,3.92,3.85,3.9,,,166602,1.8,1.38,0.51,0.02,600798
237322425.0,,,4.01,2025-09-02,4.09,3.99,3.99,,,587585,2.56,4.87,2.56,0.1,600798
155217311.0,,,3.84,2025-09-03,3.96,3.84,3.93,,,400122,2.99,3.32,-4.24,-0.17,600798
105004816.0,,,3.82,2025-09-04,3.85,3.79,3.83,,,274255,1.56,2.27,-0.52,-0.02,600798
80598260.0,,,3.85,2025-09-05,3.85,3.75,3.82,,,211919,2.62,1.76,0.79,0.03,600798
190763108.0,,,3.96,2025-09-08,4.04,3.84,3.84,,,481257,5.19,3.99,2.86,0.11,600798
124514144.0,,,3.87,2025-09-09,3.93,3.86,3.9,,,320534,1.77,2.66,-2.27,-0.09,600798
59673430.0,,,3.88,2025-09-10,3.89,3.85,3.86,,,154377,1.03,1.28,0.26,0.01,600798
82631411.0,,,3.89,2025-09-11,3.89,3.82,3.85,,,214596,1.8,1.78,0.26,0.01,600798
122763196.0,,,3.91,2025-09-12,3.96,3.87,3.88,,,312744,2.31,2.59,0.51,0.02,600798
259057846.0,,,4.03,2025-09-15,4.06,3.92,3.94,,,647593,3.58,5.37,3.07,0.12,600798
372386755.0,,,4.09,2025-09-16,4.15,3.96,4.01,,,915963,4.71,7.59,1.49,0.06,600798
347332759.0,,,4.05,2025-09-17,4.18,3.97,4.1,,,852663,5.13,7.07,-0.98,-0.04,600798
242161228.0,,,3.92,2025-09-18,4.06,3.88,4.02,,,609245,4.44,5.05,-3.21,-0.13,600798
359390436.0,,,4.06,2025-09-19,4.28,3.93,3.93,,,875943,8.93,7.26,3.57,0.14,600798
281425628.0,,,4.02,2025-09-22,4.17,4.01,4.17,,,690523,3.94,5.72,-0.99,-0.04,600798
949162807.0,,,4.42,2025-09-23,4.42,3.94,3.98,,,2194567,11.94,18.19,9.95,0.4,600798
1288236380.0,,,4.42,2025-09-24,4.75,4.21,4.28,,,2847513,12.22,23.6,0.0,0.0,600798
773352465.0,,,4.15,2025-09-25,4.38,4.13,4.29,,,1842049,5.66,15.27,-6.11,-0.27,600798
431367629.0,,,4.0,2025-09-26,4.13,4.0,4.11,,,1066470,3.13,8.84,-3.61,-0.15,600798
310805893.0,,,3.88,2025-09-29,3.97,3.85,3.96,,,799849,3.0,6.63,-3.0,-0.12,600798
191646251.0,,,3.85,2025-09-30,3.91,3.85,3.86,,,495374,1.55,4.11,-0.77,-0.03,600798
170280056.0,,,3.88,2025-10-09,3.89,3.82,3.85,,,441370,1.82,3.66,0.78,0.03,600798
178797534.0,,,3.9,2025-10-10,3.93,3.84,3.87,,,458412,2.32,3.8,0.52,0.02,600798
431762227.0,,,4.06,2025-10-13,4.16,3.78,3.83,,,1082214,9.74,8.97,4.1,0.16,600798
1056550904.0,,,4.37,2025-10-14,4.47,4.08,4.1,,,2455914,9.61,20.36,7.64,0.31,600798
630931691.0,,,4.07,2025-10-15,4.2,4.05,4.17,,,1537036,3.43,12.74,-6.86,-0.3,600798
762409411.0,,,4.22,2025-10-16,4.4,4.06,4.07,,,1820456,8.35,15.09,3.69,0.15,600798
551786286.0,,,4.1,2025-10-17,4.31,4.1,4.14,,,1319205,4.98,10.93,-2.84,-0.12,600798
350530985.0,,,4.09,2025-10-20,4.2,4.06,4.16,,,852488,3.41,7.07,-0.24,-0.01,600798
437660775.0,,,4.22,2025-10-21,4.25,4.01,4.1,,,1052890,5.87,8.73,3.18,0.13,600798
233971167.0,,,4.13,2025-10-22,4.25,4.1,4.23,,,565062,3.55,4.68,-2.13,-0.09,600798
307703145.0,,,4.1,2025-10-23,4.19,4.04,4.11,,,750244,3.63,6.22,-0.73,-0.03,600798
298449310.0,,,4.04,2025-10-24,4.19,4.02,4.09,,,733212,4.15,6.08,-1.46,-0.06,600798
332358483.0,,,4.08,2025-10-27,4.16,4.02,4.08,,,809813,3.47,6.71,0.99,0.04,600798
247998204.0,,,4.1,2025-10-28,4.16,4.06,4.08,,,602573,2.45,4.99,0.49,0.02,600798
400814142.0,,,4.18,2025-10-29,4.18,3.98,4.07,,,979095,4.88,8.11,1.95,0.08,600798
452277791.0,,,4.14,2025-10-30,4.28,4.13,4.16,,,1075216,3.59,8.91,-0.96,-0.04,600798
307157116.0,,,4.18,2025-10-31,4.22,4.11,4.17,,,737637,2.66,6.11,0.97,0.04,600798
226587143.0,,,4.21,2025-11-03,4.22,4.13,4.15,,,542155,2.15,4.49,0.72,0.03,600798
165750216.0,,,4.15,2025-11-04,4.22,4.12,4.19,,,398674,2.38,3.3,-1.43,-0.06,600798
234994636.0,,,4.2,2025-11-05,4.24,4.1,4.12,,,560264,3.37,4.64,1.2,0.05,600798
209915576.0,,,4.12,2025-11-06,4.22,4.11,4.2,,,508495,2.62,4.21,-1.9,-0.08,600798
145507446.0,,,4.08,2025-11-07,4.15,4.08,4.13,,,355272,1.7,2.94,-0.97,-0.04,600798
133701471.0,,,4.1,2025-11-10,4.12,4.04,4.08,,,327374,1.96,2.71,0.49,0.02,600798
114666252.0,,,4.1,2025-11-11,4.13,4.07,4.09,,,279657,1.46,2.32,0.0,0.0,600798
141271358.0,,,4.05,2025-11-12,4.14,4.03,4.09,,,347042,2.68,2.88,-1.22,-0.05,600798
116396650.0,,,4.04,2025-11-13,4.07,4.02,4.05,,,288203,1.23,2.39,-0.25,-0.01,600798
308915534.0,,,4.16,2025-11-14,4.17,4.04,4.05,,,748152,3.22,6.2,2.97,0.12,600798
243740985.0,,,4.18,2025-11-17,4.26,4.15,4.16,,,581786,2.64,4.82,0.48,0.02,600798
332841058.0,,,3.99,2025-11-18,4.16,3.96,4.13,,,828294,4.78,6.87,-4.55,-0.19,600798
210332087.0,,,3.87,2025-11-19,4.01,3.85,3.98,,,540712,4.01,4.48,-3.01,-0.12,600798
115345741.0,,,3.83,2025-11-20,3.9,3.82,3.87,,,299567,2.07,2.48,-1.03,-0.04,600798
170575804.0,,,3.64,2025-11-21,3.82,3.64,3.82,,,458869,4.7,3.8,-4.96,-0.19,600798
92284221.0,,,3.68,2025-11-24,3.7,3.62,3.65,,,252252,2.2,2.09,1.1,0.04,600798
93044107.0,,,3.72,2025-11-25,3.75,3.65,3.69,,,250901,2.72,2.08,1.09,0.04,600798
78925011.0,,,3.69,2025-11-26,3.74,3.68,3.7,,,212999,1.61,1.77,-0.81,-0.03,600798
64684727.0,,,3.68,2025-11-27,3.71,3.65,3.68,,,175367,1.63,1.45,-0.27,-0.01,600798
94121442.0,,,3.76,2025-11-28,3.77,3.66,3.69,,,253310,2.99,2.1,2.17,0.08,600798
76993994.0,,,3.78,2025-12-01,3.79,3.73,3.74,,,204285,1.6,1.69,0.53,0.02,600798
58960662.0,,,3.74,2025-12-02,3.77,3.71,3.77,,,157779,1.59,1.31,-1.06,-0.04,600798
50623352.0,,,3.72,2025-12-03,3.75,3.7,3.74,,,135948,1.34,1.13,-0.53,-0.02,600798
63055764.0,,,3.68,2025-12-04,3.76,3.67,3.73,,,170676,2.42,1.41,-1.08,-0.04,600798
56515778.0,,,3.71,2025-12-05,3.71,3.64,3.69,,,153762,1.9,1.27,0.82,0.03,600798
60741576.0,,,3.73,2025-12-08,3.75,3.7,3.71,,,163242,1.35,1.35,0.54,0.02,600798
55331408.0,,,3.7,2025-12-09,3.74,3.68,3.71,,,149469,1.61,1.24,-0.8,-0.03,600798
66341827.0,,,3.69,2025-12-10,3.72,3.66,3.69,,,179916,1.62,1.49,-0.27,-0.01,600798
103793989.0,,,3.58,2025-12-11,3.7,3.58,3.7,,,286764,3.25,2.38,-2.98,-0.11,600798
50763411.0,,,3.55,2025-12-12,3.59,3.55,3.57,,,142258,1.12,1.18,-0.84,-0.03,600798
53547695.0,,,3.56,2025-12-15,3.59,3.5,3.52,,,150779,2.54,1.25,0.28,0.01,600798
65124939.0,,,3.49,2025-12-16,3.57,3.49,3.56,,,185650,2.25,1.54,-1.97,-0.07,600798
71708616.0,,,3.51,2025-12-17,3.51,3.43,3.47,,,206804,2.29,1.71,0.57,0.02,600798
49119699.0,,,3.48,2025-12-18,3.53,3.47,3.5,,,140210,1.71,1.16,-0.85,-0.03,600798
79991795.0,,,3.57,2025-12-19,3.57,3.47,3.48,,,225915,2.87,1.87,2.59,0.09,600798
181086523.0,,,3.75,2025-12-22,3.87,3.57,3.59,,,488582,8.4,4.05,5.04,0.18,600798
176948169.0,,,3.58,2025-12-23,3.68,3.57,3.68,,,490994,2.93,4.07,-4.53,-0.17,600798
57890815.0,,,3.57,2025-12-24,3.59,3.53,3.56,,,162351,1.68,1.35,-0.28,-0.01,600798
65728891.0,,,3.6,2025-12-25,3.63,3.58,3.58,,,182476,1.4,1.51,0.84,0.03,600798
51603309.0,,,3.58,2025-12-26,3.61,3.56,3.59,,,144082,1.39,1.19,-0.56,-0.02,600798
47085122.0,,,3.55,2025-12-29,3.59,3.55,3.56,,,132176,1.12,1.1,-0.84,-0.03,600798
45281414.0,,,3.52,2025-12-30,3.56,3.51,3.56,,,128473,1.41,1.06,-0.85,-0.03,600798
39338022.0,,,3.52,2025-12-31,3.54,3.5,3.53,,,111775,1.14,0.93,0.0,0.0,600798
36494872.0,,,3.55,2026-01-05,3.55,3.51,3.53,,,103331,1.14,0.86,0.85,0.03,600798
58286934.0,,,3.6,2026-01-06,3.6,3.53,3.54,,,162918,1.97,1.35,1.41,0.05,600798
53367479.0,1.67,-0.03,3.57,2026-01-07,3.62,3.56,3.62,-0.83,1.24,149180,,,,,600798
11548810.0,1.12,0.0,3.57,2026-01-08,3.59,3.55,3.56,0.0,0.27,32270,,,,,600798
62058075.0,,,3.6,2026-01-09,3.61,3.57,3.58,,,172822,1.12,1.43,0.56,0.02,600798
106056072.0,,,3.66,2026-01-12,3.67,3.6,3.63,,,291530,1.94,2.42,1.67,0.06,600798
148554978.0,,,3.71,2026-01-13,3.74,3.61,3.66,,,403473,3.55,3.34,1.37,0.05,600798
115941596.0,,,3.67,2026-01-14,3.72,3.62,3.69,,,315384,2.7,2.61,-1.08,-0.04,600798
135446294.0,,,3.72,2026-01-15,3.76,3.63,3.63,,,365908,3.54,3.03,1.36,0.05,600798
127407153.0,,,3.69,2026-01-16,3.73,3.63,3.7,,,345980,2.69,2.87,-0.81,-0.03,600798
