amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
80434907.0,,,20.06,2025-01-15,20.43,20.03,20.37,,,33162,1.97,2.57,-1.33,-0.27,301348
90976911.0,,,19.97,2025-01-16,20.53,19.79,20.18,,,37548,3.69,2.9,-0.45,-0.09,301348
115156365.0,,,20.24,2025-01-17,20.47,19.77,19.95,,,47457,3.51,3.67,1.35,0.27,301348
122685694.0,,,20.45,2025-01-20,20.78,20.24,20.73,,,49752,2.67,3.85,1.04,0.21,301348
89413471.0,,,20.42,2025-01-21,20.67,20.13,20.58,,,36486,2.64,2.82,-0.15,-0.03,301348
87012159.0,,,20.16,2025-01-22,20.49,20.0,20.3,,,35719,2.4,2.76,-1.27,-0.26,301348
118134393.0,,,20.08,2025-01-23,20.74,20.08,20.43,,,48038,3.27,3.72,-0.4,-0.08,301348
97270488.0,,,20.28,2025-01-24,20.38,19.98,20.1,,,39972,1.99,3.09,1.0,0.2,301348
92640963.0,,,19.56,2025-01-27,20.49,19.56,20.34,,,38526,4.59,2.98,-3.55,-0.72,301348
119298220.0,,,20.36,2025-02-05,20.62,19.85,19.94,,,48925,3.94,3.78,4.09,0.8,301348
132247765.0,,,21.03,2025-02-06,21.06,20.25,20.41,,,52743,3.98,4.08,3.29,0.67,301348
166626489.0,,,21.03,2025-02-07,21.39,20.71,21.04,,,65680,3.23,5.08,0.0,0.0,301348
133494032.0,,,21.44,2025-02-10,21.48,20.91,21.03,,,52167,2.71,4.04,1.95,0.41,301348
98764640.0,,,21.1,2025-02-11,21.48,21.04,21.46,,,38851,2.05,3.01,-1.59,-0.34,301348
147180878.0,,,21.57,2025-02-12,21.61,20.94,21.14,,,57425,3.18,4.44,2.23,0.47,301348
116709314.0,,,21.08,2025-02-13,21.52,21.03,21.51,,,45780,2.27,3.54,-2.27,-0.49,301348
108273670.0,,,20.98,2025-02-14,21.18,20.7,21.03,,,42995,2.28,3.33,-0.47,-0.1,301348
110515994.0,,,21.1,2025-02-17,21.31,20.9,20.98,,,43621,1.95,3.37,0.57,0.12,301348
121992114.0,,,20.34,2025-02-18,21.23,20.27,21.1,,,48892,4.55,3.78,-3.6,-0.76,301348
121167802.0,,,21.2,2025-02-19,21.2,20.31,20.34,,,48155,4.38,3.72,4.23,0.86,301348
121620478.0,,,21.02,2025-02-20,21.16,20.72,21.03,,,48271,2.08,3.73,-0.85,-0.18,301348
152543811.0,,,21.4,2025-02-21,21.5,20.78,21.03,,,59678,3.43,4.62,1.81,0.38,301348
118848357.0,,,21.33,2025-02-24,21.6,21.11,21.38,,,46288,2.29,3.58,-0.33,-0.07,301348
130504949.0,,,21.38,2025-02-25,21.66,20.93,20.95,,,50732,3.42,3.92,0.23,0.05,301348
145258064.0,,,21.74,2025-02-26,21.78,21.32,21.48,,,55886,2.15,4.32,1.68,0.36,301348
144808617.0,,,21.48,2025-02-27,21.93,20.96,21.78,,,56234,4.46,4.35,-1.2,-0.26,301348
135339260.0,,,20.26,2025-02-28,21.48,20.23,21.24,,,54277,5.82,4.2,-5.68,-1.22,301348
93345772.0,,,20.25,2025-03-03,20.76,20.12,20.33,,,37935,3.16,2.93,-0.05,-0.01,301348
111678377.0,,,20.86,2025-03-04,20.88,20.06,20.08,,,45080,4.05,3.49,3.01,0.61,301348
98295256.0,,,20.73,2025-03-05,21.24,20.52,20.78,,,39222,3.45,3.03,-0.62,-0.13,301348
115654826.0,,,20.99,2025-03-06,21.16,20.81,20.83,,,45738,1.69,3.54,1.25,0.26,301348
109911153.0,,,20.58,2025-03-07,21.03,20.46,20.95,,,44111,2.72,3.41,-1.95,-0.41,301348
79304681.0,,,20.62,2025-03-10,20.75,20.35,20.54,,,32089,1.94,2.48,0.19,0.04,301348
94110065.0,,,20.65,2025-03-11,20.68,20.2,20.27,,,38251,2.33,2.96,0.15,0.03,301348
94639750.0,,,20.69,2025-03-12,21.0,20.67,20.69,,,37746,1.6,2.92,0.19,0.04,301348
106445747.0,,,20.16,2025-03-13,20.73,19.97,20.68,,,43750,3.67,3.38,-2.56,-0.53,301348
94776872.0,,,20.44,2025-03-14,20.53,19.93,20.16,,,38802,2.98,3.0,1.39,0.28,301348
144531429.0,,,20.88,2025-03-17,21.08,20.33,20.43,,,57746,3.67,4.47,2.15,0.44,301348
106998505.0,,,20.77,2025-03-18,21.23,20.68,20.93,,,42589,2.63,3.29,-0.53,-0.11,301348
86714117.0,,,20.46,2025-03-19,20.77,20.33,20.68,,,35119,2.12,2.72,-1.49,-0.31,301348
366319605.0,,,21.06,2025-03-20,21.84,20.72,20.79,,,142834,5.47,11.05,2.93,0.6,301348
419328072.0,,,21.52,2025-03-21,21.76,20.7,20.73,,,162637,5.03,12.58,2.18,0.46,301348
408699468.0,,,21.96,2025-03-24,22.45,20.66,21.38,,,157476,8.32,12.18,2.04,0.44,301348
414572675.0,,,22.22,2025-03-25,22.45,21.68,21.78,,,155376,3.51,12.02,1.18,0.26,301348
594932075.0,,,23.14,2025-03-26,23.78,21.73,22.03,,,217224,9.23,16.8,4.14,0.92,301348
431488010.0,,,22.28,2025-03-27,23.49,22.27,22.87,,,158108,5.27,12.23,-3.72,-0.86,301348
314402006.0,,,21.14,2025-03-28,22.41,21.11,22.02,,,121001,5.83,9.36,-5.12,-1.14,301348
322648773.0,,,21.71,2025-03-31,22.62,20.2,20.83,,,126689,11.45,9.8,2.7,0.57,301348
340722123.0,,,22.38,2025-04-01,22.43,21.41,21.49,,,129046,4.7,9.98,3.09,0.67,301348
278485203.0,,,21.98,2025-04-02,22.79,21.96,22.15,,,103869,3.71,8.03,-1.79,-0.4,301348
201957206.0,,,21.84,2025-04-03,22.37,21.45,21.54,,,76127,4.19,5.89,-0.64,-0.14,301348
277166908.0,,,18.6,2025-04-07,20.78,17.53,20.28,,,119410,14.88,9.24,-14.84,-3.24,301348
223372583.0,,,18.99,2025-04-08,19.78,18.4,19.12,,,97133,7.42,7.51,2.1,0.39,301348
261846269.0,,,19.44,2025-04-09,19.78,17.08,18.45,,,115275,14.22,8.92,2.37,0.45,301348
220552795.0,,,19.61,2025-04-10,20.54,19.28,19.78,,,91560,6.48,7.08,0.87,0.17,301348
284689993.0,,,20.17,2025-04-11,20.77,19.28,19.28,,,116474,7.6,9.01,2.86,0.56,301348
191316626.0,,,20.18,2025-04-14,20.73,20.12,20.53,,,78136,3.02,6.04,0.05,0.01,301348
125608338.0,,,19.79,2025-04-15,20.19,19.6,20.19,,,52713,2.92,4.08,-1.93,-0.39,301348
183988186.0,,,19.97,2025-04-16,20.56,19.53,19.7,,,76427,5.2,5.91,0.91,0.18,301348
149369844.0,,,19.65,2025-04-17,20.21,19.55,19.63,,,62238,3.3,4.81,-1.6,-0.32,301348
126920285.0,,,19.12,2025-04-18,19.65,18.96,19.53,,,54849,3.51,4.24,-2.7,-0.53,301348
89373821.0,,,19.43,2025-04-21,19.45,19.12,19.35,,,38461,1.73,2.97,1.62,0.31,301348
99093301.0,,,19.19,2025-04-22,19.45,19.04,19.43,,,42783,2.11,3.31,-1.24,-0.24,301348
104427065.0,,,19.29,2025-04-23,19.44,19.08,19.21,,,45060,1.88,3.49,0.52,0.1,301348
113112104.0,,,18.9,2025-04-24,19.39,18.67,19.39,,,49527,3.73,3.83,-2.02,-0.39,301348
74404755.0,,,18.78,2025-04-25,19.08,18.78,18.94,,,32691,1.59,2.53,-0.63,-0.12,301348
73530040.0,,,18.5,2025-04-28,18.85,18.25,18.78,,,32979,3.19,2.55,-1.49,-0.28,301348
87269711.0,,,18.43,2025-04-29,18.83,18.37,18.39,,,38984,2.49,3.02,-0.38,-0.07,301348
74084739.0,,,18.76,2025-04-30,18.81,18.43,18.48,,,32933,2.06,2.55,1.79,0.33,301348
129121705.0,,,19.62,2025-05-06,19.63,18.91,18.91,,,55475,3.84,4.29,4.58,0.86,301348
106939907.0,,,19.68,2025-05-07,20.08,19.43,19.95,,,45156,3.31,3.49,0.31,0.06,301348
102118210.0,,,19.73,2025-05-08,19.76,19.39,19.47,,,43241,1.88,3.34,0.25,0.05,301348
81684605.0,,,19.28,2025-05-09,19.78,19.17,19.75,,,35099,3.09,2.71,-2.28,-0.45,301348
83951591.0,,,19.69,2025-05-12,19.78,19.46,19.53,,,35589,1.66,2.75,2.13,0.41,301348
87096086.0,,,19.6,2025-05-13,20.0,19.57,19.88,,,36686,2.18,2.84,-0.46,-0.09,301348
74657019.0,,,19.57,2025-05-14,19.8,19.37,19.6,,,31771,2.19,2.46,-0.15,-0.03,301348
71915104.0,,,19.11,2025-05-15,19.51,19.1,19.47,,,31082,2.1,2.4,-2.35,-0.46,301348
95961138.0,,,19.28,2025-05-16,19.83,19.09,19.2,,,41017,3.87,3.17,0.89,0.17,301348
69055228.0,,,19.28,2025-05-19,19.43,19.0,19.39,,,29890,2.23,2.31,0.0,0.0,301348
87387368.0,,,19.54,2025-05-20,19.76,19.09,19.23,,,37342,3.48,2.89,1.35,0.26,301348
62863077.0,,,19.23,2025-05-21,19.57,19.14,19.53,,,27087,2.2,2.1,-1.59,-0.31,301348
93064537.0,,,19.01,2025-05-22,19.61,18.97,19.31,,,40156,3.33,3.11,-1.14,-0.22,301348
83825735.0,,,18.63,2025-05-23,19.08,18.61,18.95,,,36947,2.47,2.86,-2.0,-0.38,301348
67909675.0,,,18.97,2025-05-26,19.0,18.61,18.61,,,29914,2.09,2.31,1.83,0.34,301348
46502822.0,,,18.74,2025-05-27,18.93,18.64,18.93,,,20629,1.53,1.6,-1.21,-0.23,301348
53805204.0,,,18.39,2025-05-28,18.88,18.33,18.7,,,24127,2.93,1.87,-1.87,-0.35,301348
83797112.0,,,18.94,2025-05-29,19.0,18.4,18.48,,,37037,3.26,2.86,2.99,0.55,301348
80416474.0,,,18.38,2025-05-30,18.93,18.33,18.93,,,36143,3.17,2.8,-2.96,-0.56,301348
45854897.0,,,18.48,2025-06-03,18.58,18.29,18.37,,,20655,1.58,1.6,0.54,0.1,301348
49643229.0,,,18.53,2025-06-04,18.65,18.41,18.41,,,22241,1.3,1.72,0.27,0.05,301348
73101709.0,,,18.76,2025-06-05,18.8,18.36,18.62,,,32628,2.37,2.52,1.24,0.23,301348
62341730.0,,,18.75,2025-06-06,18.92,18.67,18.83,,,27597,1.33,2.13,-0.05,-0.01,301348
60670049.0,,,18.94,2025-06-09,18.95,18.71,18.81,,,26703,1.28,2.07,1.01,0.19,301348
83012099.0,,,18.53,2025-06-10,18.99,18.35,18.97,,,37053,3.38,2.87,-2.16,-0.41,301348
60629757.0,,,18.67,2025-06-11,18.83,18.58,18.7,,,26902,1.35,2.08,0.76,0.14,301348
105656418.0,,,18.41,2025-06-12,18.74,18.33,18.68,,,47490,2.2,3.67,-1.39,-0.26,301348
101999999.0,,,18.0,2025-06-13,18.48,18.0,18.3,,,46661,2.61,3.61,-2.23,-0.41,301348
54945262.0,,,18.13,2025-06-16,18.22,17.88,18.01,,,25185,1.89,1.95,0.72,0.13,301348
63030858.0,,,18.12,2025-06-17,18.24,17.97,18.21,,,28971,1.49,2.24,-0.06,-0.01,301348
77578778.0,,,18.2,2025-06-18,18.3,17.88,18.08,,,35610,2.32,2.75,0.44,0.08,301348
81366356.0,,,17.94,2025-06-19,18.4,17.91,18.16,,,37205,2.69,2.88,-1.43,-0.26,301348
101346392.0,,,18.01,2025-06-20,18.52,17.88,17.88,,,46230,3.57,3.58,0.39,0.07,301348
185324127.0,,,18.66,2025-06-23,18.98,17.82,17.92,,,82624,6.44,6.39,3.61,0.65,301348
139924603.0,,,18.87,2025-06-24,18.92,18.61,18.73,,,61921,1.66,4.79,1.13,0.21,301348
138321291.0,,,19.1,2025-06-25,19.11,18.76,18.87,,,60695,1.85,4.69,1.22,0.23,301348
119505722.0,,,18.93,2025-06-26,19.22,18.91,19.04,,,52162,1.62,4.03,-0.89,-0.17,301348
121597994.0,,,19.12,2025-06-27,19.39,18.96,19.08,,,52763,2.27,4.08,1.0,0.19,301348
195986732.0,,,19.56,2025-06-30,20.16,19.43,20.16,,,82888,3.82,6.41,2.3,0.44,301348
1097930935.0,,,22.54,2025-07-01,23.48,19.5,19.61,,,409362,20.35,31.66,15.24,2.98,301348
729382838.0,,,20.73,2025-07-02,21.35,20.68,21.23,,,290085,2.97,22.44,-8.03,-1.81,301348
326602786.0,,,20.55,2025-07-03,20.74,20.24,20.58,,,132734,2.41,10.27,-0.87,-0.18,301348
294171716.0,,,20.25,2025-07-04,20.79,20.05,20.79,,,144360,3.6,9.31,-1.46,-0.3,301348
257203794.0,,,20.51,2025-07-07,20.75,20.04,20.17,,,125964,3.51,8.12,1.28,0.26,301348
240948205.0,,,20.64,2025-07-08,20.66,20.35,20.49,,,117198,1.51,7.55,0.63,0.13,301348
214148962.0,,,20.43,2025-07-09,20.76,20.34,20.58,,,104232,2.03,6.72,-1.02,-0.21,301348
235143667.0,,,20.5,2025-07-10,21.1,20.4,20.59,,,113926,3.43,7.34,0.34,0.07,301348
200983105.0,,,20.49,2025-07-11,20.64,20.11,20.46,,,98558,2.59,6.35,-0.05,-0.01,301348
114032042.0,,,20.37,2025-07-14,20.51,20.28,20.48,,,56012,1.12,3.61,-0.59,-0.12,301348
171349762.0,,,20.14,2025-07-15,20.42,19.79,20.34,,,85426,3.09,5.51,-1.13,-0.23,301348
116473137.0,,,20.23,2025-07-16,20.39,20.05,20.14,,,57585,1.69,3.71,0.45,0.09,301348
125629095.0,,,20.36,2025-07-17,20.4,20.1,20.21,,,61942,1.48,3.99,0.64,0.13,301348
112550138.0,,,20.39,2025-07-18,20.47,20.2,20.43,,,55423,1.33,3.57,0.15,0.03,301348
111327851.0,,,20.43,2025-07-21,20.43,20.3,20.37,,,54594,0.64,3.52,0.2,0.04,301348
409986940.0,,,20.98,2025-07-22,21.2,20.32,20.4,,,196449,4.31,12.66,2.69,0.55,301348
214954453.0,,,20.65,2025-07-23,21.15,20.55,20.99,,,103334,2.86,6.66,-1.57,-0.33,301348
161017446.0,,,20.84,2025-07-24,20.92,20.55,20.56,,,77445,1.79,4.99,0.92,0.19,301348
217550116.0,,,21.03,2025-07-25,21.11,20.7,20.91,,,104070,1.97,6.71,0.91,0.19,301348
172751847.0,,,21.06,2025-07-28,21.18,20.9,21.11,,,82190,1.33,5.3,0.14,0.03,301348
373769387.0,,,21.68,2025-07-29,21.89,21.19,21.19,,,172626,3.32,11.13,2.94,0.62,301348
249139787.0,,,21.34,2025-07-30,21.78,21.06,21.47,,,116291,3.32,7.5,-1.57,-0.34,301348
252389702.0,,,20.92,2025-07-31,21.47,20.77,21.33,,,119632,3.28,7.71,-1.97,-0.42,301348
131493798.0,,,20.84,2025-08-01,21.06,20.71,20.79,,,63010,1.67,4.06,-0.38,-0.08,301348
144135774.0,,,21.08,2025-08-04,21.14,20.69,20.82,,,68691,2.16,4.43,1.15,0.24,301348
153898725.0,,,21.23,2025-08-05,21.28,20.95,21.08,,,72726,1.57,4.69,0.71,0.15,301348
219561465.0,,,21.61,2025-08-06,21.68,21.19,21.3,,,102213,2.31,6.59,1.79,0.38,301348
333936508.0,,,21.92,2025-08-07,22.17,21.52,21.7,,,152879,3.01,9.85,1.43,0.31,301348
231802678.0,,,21.41,2025-08-08,21.84,21.38,21.7,,,107728,2.1,6.94,-2.33,-0.51,301348
204325252.0,,,21.66,2025-08-11,21.72,21.34,21.41,,,94798,1.77,6.11,1.17,0.25,301348
217917707.0,,,21.81,2025-08-12,21.91,21.42,21.66,,,100578,2.26,6.48,0.69,0.15,301348
220272728.0,,,21.74,2025-08-13,22.15,21.64,21.88,,,100934,2.34,6.51,-0.32,-0.07,301348
280463984.0,,,21.07,2025-08-14,21.98,21.04,21.71,,,130592,4.32,8.42,-3.08,-0.67,301348
194846550.0,,,21.65,2025-08-15,21.65,20.97,21.0,,,90924,3.23,5.86,2.75,0.58,301348
258039374.0,,,21.98,2025-08-18,22.06,21.74,21.83,,,117695,1.48,7.59,1.52,0.33,301348
234239354.0,,,22.06,2025-08-19,22.2,21.76,21.97,,,106397,2.0,6.86,0.36,0.08,301348
253212074.0,,,22.35,2025-08-20,22.35,21.72,22.02,,,114912,2.86,7.41,1.31,0.29,301348
233768381.0,,,22.1,2025-08-21,22.48,21.89,22.34,,,105476,2.64,6.8,-1.12,-0.25,301348
324380019.0,,,22.4,2025-08-22,22.59,22.0,22.08,,,145006,2.67,9.35,1.36,0.3,301348
328598991.0,,,22.38,2025-08-25,22.87,22.15,22.61,,,146255,3.21,9.43,-0.09,-0.02,301348
211296899.0,,,22.22,2025-08-26,22.47,22.06,22.36,,,94798,1.83,6.11,-0.71,-0.16,301348
287399145.0,,,21.65,2025-08-27,22.6,21.58,22.35,,,129391,4.59,8.34,-2.57,-0.57,301348
298869570.0,,,22.06,2025-08-28,22.14,21.03,21.6,,,137639,5.13,8.87,1.89,0.41,301348
198509461.0,,,21.52,2025-08-29,22.05,21.46,22.01,,,91709,2.67,5.91,-2.45,-0.54,301348
166616801.0,,,21.7,2025-09-01,22.05,21.52,21.55,,,76634,2.46,4.94,0.84,0.18,301348
219140786.0,,,20.83,2025-09-02,21.77,20.64,21.74,,,104431,5.21,6.73,-4.01,-0.87,301348
225770042.0,,,20.84,2025-09-03,21.59,20.47,20.98,,,107561,5.38,6.93,0.05,0.01,301348
181608060.0,,,20.18,2025-09-04,20.9,19.88,20.67,,,88833,4.89,5.73,-3.17,-0.66,301348
134875479.0,,,20.72,2025-09-05,20.74,20.18,20.3,,,65717,2.78,4.24,2.68,0.54,301348
147521527.0,,,21.29,2025-09-08,21.38,20.53,20.77,,,70723,4.1,4.56,2.75,0.57,301348
173972679.0,,,20.77,2025-09-09,21.5,20.64,21.4,,,82904,4.04,5.34,-2.44,-0.52,301348
102110865.0,,,20.55,2025-09-10,20.91,20.52,20.72,,,49360,1.88,3.18,-1.06,-0.22,301348
149634032.0,,,20.98,2025-09-11,21.02,20.36,20.51,,,71997,3.21,4.64,2.09,0.43,301348
281827473.0,,,21.63,2025-09-12,21.8,20.84,20.98,,,131743,4.58,8.49,3.1,0.65,301348
220420301.0,,,21.47,2025-09-15,22.3,21.42,22.03,,,101454,4.07,6.54,-0.74,-0.16,301348
155419378.0,,,21.73,2025-09-16,21.77,21.27,21.47,,,71963,2.33,4.64,1.21,0.26,301348
142169436.0,,,21.69,2025-09-17,21.97,21.49,21.73,,,65429,2.21,4.22,-0.18,-0.04,301348
270204550.0,,,21.55,2025-09-18,22.12,21.25,21.66,,,123895,4.01,7.99,-0.65,-0.14,301348
166133252.0,,,21.4,2025-09-19,21.95,21.3,21.5,,,76816,3.02,4.95,-0.7,-0.15,301348
190557491.0,,,21.9,2025-09-22,22.02,21.31,21.51,,,87694,3.32,5.65,2.34,0.5,301348
465236871.0,,,22.4,2025-09-23,22.45,21.01,21.93,,,212138,6.58,13.67,2.28,0.5,301348
558871524.0,,,23.0,2025-09-24,23.25,22.07,22.2,,,244137,5.27,15.74,2.68,0.6,301348
311854037.0,,,22.62,2025-09-25,22.93,22.48,22.75,,,137275,1.96,8.85,-1.65,-0.38,301348
233457275.0,,,22.52,2025-09-26,22.91,22.4,22.47,,,103024,2.25,6.64,-0.44,-0.1,301348
205801936.0,,,22.28,2025-09-29,22.59,22.12,22.48,,,92293,2.09,5.95,-1.07,-0.24,301348
521229670.0,,,23.42,2025-09-30,23.77,22.35,22.45,,,224319,6.37,14.46,5.12,1.14,301348
543205775.0,,,23.48,2025-10-09,24.29,23.3,23.73,,,228806,4.23,14.75,0.26,0.06,301348
345583530.0,,,22.85,2025-10-10,23.4,22.63,23.31,,,151210,3.28,9.75,-2.68,-0.63,301348
300419395.0,,,23.1,2025-10-13,23.3,21.9,22.02,,,131860,6.13,8.5,1.09,0.25,301348
263832943.0,,,22.45,2025-10-14,23.46,22.3,23.31,,,115271,5.02,7.43,-2.81,-0.65,301348
193194580.0,,,22.37,2025-10-15,22.67,22.02,22.4,,,86853,2.9,5.6,-0.36,-0.08,301348
1086434249.0,,,24.2,2025-10-16,25.7,22.19,22.27,,,444716,15.69,28.67,8.18,1.83,301348
938078604.0,,,24.69,2025-10-17,25.1,23.6,24.06,,,382766,6.2,24.67,2.02,0.49,301348
747593968.0,,,24.61,2025-10-20,25.6,24.4,25.13,,,300183,4.86,19.35,-0.32,-0.08,301348
570944005.0,,,24.14,2025-10-21,24.76,23.7,24.48,,,236471,4.31,15.24,-1.91,-0.47,301348
636335807.0,,,23.68,2025-10-22,25.35,22.99,23.9,,,265287,9.78,17.1,-1.91,-0.46,301348
469267418.0,,,22.75,2025-10-23,23.88,22.36,23.76,,,206290,6.42,13.3,-3.93,-0.93,301348
831558332.0,,,24.16,2025-10-24,25.98,22.82,23.18,,,339777,13.89,21.9,6.2,1.41,301348
748682887.0,,,24.37,2025-10-27,24.6,23.41,24.26,,,311330,4.93,20.07,0.87,0.21,301348
448624398.0,,,24.12,2025-10-28,24.73,23.86,24.01,,,184999,3.57,11.92,-1.03,-0.25,301348
400466057.0,,,23.52,2025-10-29,24.25,23.42,24.12,,,169338,3.44,10.92,-2.49,-0.6,301348
415652311.0,,,22.63,2025-10-30,23.75,22.63,23.51,,,180159,4.76,11.61,-3.78,-0.89,301348
292211903.0,,,22.48,2025-10-31,22.85,22.3,22.68,,,129377,2.43,8.34,-0.66,-0.15,301348
335539041.0,,,22.78,2025-11-03,23.08,21.81,22.43,,,149850,5.65,9.66,1.33,0.3,301348
242472046.0,,,22.3,2025-11-04,23.19,22.15,22.77,,,107616,4.57,6.94,-2.11,-0.48,301348
257954572.0,,,22.09,2025-11-05,22.37,21.6,21.9,,,117409,3.45,7.57,-0.94,-0.21,301348
263191892.0,,,22.35,2025-11-06,22.68,22.0,22.22,,,117655,3.08,7.58,1.18,0.26,301348
213417347.0,,,21.81,2025-11-07,22.16,21.7,22.11,,,97575,2.06,6.29,-2.42,-0.54,301348
280419230.0,,,22.55,2025-11-10,22.6,21.87,21.87,,,125535,3.35,8.09,3.39,0.74,301348
190885801.0,,,22.14,2025-11-11,22.69,22.1,22.56,,,85499,2.62,5.51,-1.82,-0.41,301348
222697101.0,,,21.96,2025-11-12,22.48,21.63,22.14,,,101549,3.84,6.55,-0.81,-0.18,301348
196341312.0,,,21.95,2025-11-13,22.24,21.72,21.89,,,89324,2.37,5.76,-0.05,-0.01,301348
202376966.0,,,21.32,2025-11-14,21.79,21.32,21.77,,,94067,2.14,6.06,-2.87,-0.63,301348
111911704.0,,,21.41,2025-11-17,21.6,21.3,21.32,,,52267,1.41,3.37,0.42,0.09,301348
117686886.0,,,21.35,2025-11-18,21.55,21.22,21.3,,,55078,1.54,3.55,-0.28,-0.06,301348
111380718.0,,,20.95,2025-11-19,21.41,20.92,21.29,,,52789,2.3,3.4,-1.87,-0.4,301348
93408404.0,,,20.86,2025-11-20,21.27,20.8,21.1,,,44519,2.24,2.87,-0.43,-0.09,301348
178359366.0,,,19.84,2025-11-21,20.84,19.72,20.61,,,88452,5.37,5.7,-4.89,-1.02,301348
96070424.0,,,20.23,2025-11-24,20.34,19.78,20.0,,,47912,2.82,3.09,1.97,0.39,301348
96210261.0,,,20.43,2025-11-25,20.63,20.31,20.41,,,47009,1.58,3.03,0.99,0.2,301348
86208683.0,,,20.26,2025-11-26,20.62,20.2,20.37,,,42172,2.06,2.72,-0.83,-0.17,301348
78354731.0,,,20.37,2025-11-27,20.61,20.19,20.19,,,38232,2.07,2.46,0.54,0.11,301348
108551274.0,,,20.63,2025-11-28,20.64,20.28,20.35,,,53003,1.77,3.42,1.28,0.26,301348
119465171.0,,,21.05,2025-12-01,21.1,20.56,20.67,,,57087,2.62,3.68,2.04,0.42,301348
124152206.0,,,21.19,2025-12-02,21.28,20.8,21.01,,,59079,2.28,3.81,0.67,0.14,301348
109404890.0,,,21.07,2025-12-03,21.23,20.78,21.02,,,52186,2.12,3.36,-0.57,-0.12,301348
223906369.0,,,21.32,2025-12-04,21.82,20.78,21.0,,,105043,4.94,6.77,1.19,0.25,301348
149881886.0,,,21.19,2025-12-05,21.5,20.9,21.41,,,71004,2.81,4.58,-0.61,-0.13,301348
115184045.0,,,21.3,2025-12-08,21.41,21.08,21.19,,,54178,1.56,3.49,0.52,0.11,301348
103296592.0,,,20.92,2025-12-09,21.33,20.91,21.2,,,48947,1.97,3.16,-1.78,-0.38,301348
88265435.0,,,20.75,2025-12-10,20.98,20.61,20.84,,,42543,1.77,2.74,-0.81,-0.17,301348
82411651.0,,,20.35,2025-12-11,20.89,20.35,20.89,,,40089,2.6,2.58,-1.93,-0.4,301348
66416938.0,,,20.4,2025-12-12,20.69,20.24,20.35,,,32400,2.21,2.09,0.25,0.05,301348
68220804.0,,,20.11,2025-12-15,20.46,20.07,20.26,,,33704,1.91,2.17,-1.42,-0.29,301348
76858094.0,,,19.71,2025-12-16,20.16,19.68,20.11,,,38762,2.39,2.5,-1.99,-0.4,301348
98145104.0,,,19.94,2025-12-17,19.94,19.22,19.71,,,50153,3.65,3.23,1.17,0.23,301348
81229475.0,,,20.05,2025-12-18,20.25,19.7,19.78,,,40392,2.76,2.6,0.55,0.11,301348
66312314.0,,,20.08,2025-12-19,20.35,20.04,20.07,,,32946,1.55,2.12,0.15,0.03,301348
60967645.0,,,20.23,2025-12-22,20.42,20.09,20.1,,,30034,1.64,1.94,0.75,0.15,301348
64580426.0,,,20.0,2025-12-23,20.34,19.92,20.2,,,32101,2.08,2.07,-1.14,-0.23,301348
74636205.0,,,20.38,2025-12-24,20.4,19.95,19.99,,,36809,2.25,2.37,1.9,0.38,301348
74599519.0,,,20.62,2025-12-25,20.65,20.3,20.36,,,36375,1.72,2.34,1.18,0.24,301348
76793372.0,,,20.48,2025-12-26,20.73,20.42,20.62,,,37319,1.5,2.41,-0.68,-0.14,301348
64624379.0,,,20.52,2025-12-29,20.67,20.4,20.4,,,31476,1.32,2.03,0.2,0.04,301348
71520887.0,,,20.31,2025-12-30,20.6,20.3,20.48,,,35042,1.46,2.26,-1.02,-0.21,301348
68621842.0,,,20.19,2025-12-31,20.6,20.05,20.34,,,33937,2.71,2.19,-0.59,-0.12,301348
298315602.0,,,21.33,2026-01-05,21.74,20.5,20.5,,,140521,6.14,9.06,5.65,1.14,301348
202244487.28,,,21.32,2026-01-06,21.57,21.02,21.37,,,95002,2.58,6.12,-0.05,-0.01,301348
299744357.0,2.63,0.24,21.56,2026-01-07,22.0,21.44,21.77,1.13,8.9,138107,,,,,301348
59460136.72,2.37,0.13,21.69,2026-01-08,21.74,21.23,21.37,0.6,1.78,27556,,,,,301348
222085555.0,,,21.8,2026-01-09,21.85,21.5,21.7,,,102329,1.61,6.6,0.28,0.06,301348
324713671.06,,,22.3,2026-01-12,22.33,21.8,21.86,,,146713,2.43,9.46,2.29,0.5,301348
1139007483.0,,,24.06,2026-01-13,26.02,23.5,23.9,,,460542,11.3,29.69,7.89,1.76,301348
1160134835.76,,,25.23,2026-01-14,26.62,24.0,24.0,,,457774,10.89,29.51,4.86,1.17,301348
1599559972.78,,,30.28,2026-01-15,30.28,23.71,24.16,,,588961,26.04,37.96,20.02,5.05,301348
2814130439.52,,,34.37,2026-01-16,36.18,32.08,32.09,,,841557,13.54,54.25,13.51,4.09,301348
