amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20405348.0,,,2.51,2025-01-17,2.53,2.5,2.52,,,81015,1.19,0.55,-0.79,-0.02,600396
89573750.0,,,2.66,2025-01-20,2.76,2.52,2.53,,,339486,9.56,2.31,5.98,0.15,600396
53723749.0,,,2.62,2025-01-21,2.68,2.61,2.66,,,203878,2.63,1.38,-1.5,-0.04,600396
25774742.0,,,2.6,2025-01-22,2.63,2.58,2.62,,,99084,1.91,0.67,-0.76,-0.02,600396
30096382.0,,,2.61,2025-01-23,2.66,2.6,2.64,,,114152,2.31,0.78,0.38,0.01,600396
26308599.0,,,2.61,2025-01-24,2.62,2.57,2.62,,,101392,1.92,0.69,0.0,0.0,600396
31095086.0,,,2.63,2025-01-27,2.68,2.61,2.63,,,117459,2.68,0.8,0.77,0.02,600396
27372289.0,,,2.61,2025-02-05,2.65,2.59,2.65,,,104496,2.28,0.71,-0.76,-0.02,600396
27335621.0,,,2.64,2025-02-06,2.64,2.57,2.6,,,104817,2.68,0.71,1.15,0.03,600396
41893799.0,,,2.66,2025-02-07,2.68,2.63,2.65,,,157458,1.89,1.07,0.76,0.02,600396
33410173.0,,,2.69,2025-02-10,2.72,2.65,2.65,,,124604,2.63,0.85,1.13,0.03,600396
25996217.0,,,2.66,2025-02-11,2.7,2.65,2.7,,,97683,1.86,0.66,-1.12,-0.03,600396
30964460.0,,,2.66,2025-02-12,2.68,2.64,2.67,,,116248,1.5,0.79,0.0,0.0,600396
38611549.0,,,2.64,2025-02-13,2.67,2.63,2.66,,,145512,1.5,0.99,-0.75,-0.02,600396
30894547.0,,,2.62,2025-02-14,2.64,2.6,2.64,,,118057,1.52,0.8,-0.76,-0.02,600396
48797981.0,,,2.67,2025-02-17,2.68,2.6,2.61,,,184297,3.05,1.25,1.91,0.05,600396
40682845.0,,,2.6,2025-02-18,2.68,2.59,2.66,,,154208,3.37,1.05,-2.62,-0.07,600396
38438568.0,,,2.58,2025-02-19,2.6,2.56,2.6,,,149026,1.54,1.01,-0.77,-0.02,600396
26871759.0,,,2.57,2025-02-20,2.6,2.55,2.58,,,104433,1.94,0.71,-0.39,-0.01,600396
30284393.0,,,2.54,2025-02-21,2.59,2.52,2.58,,,118998,2.72,0.81,-1.17,-0.03,600396
36481470.0,,,2.58,2025-02-24,2.6,2.52,2.52,,,141598,3.15,0.96,1.57,0.04,600396
27704800.0,,,2.55,2025-02-25,2.61,2.54,2.57,,,107621,2.71,0.73,-1.16,-0.03,600396
32471479.0,,,2.6,2025-02-26,2.61,2.54,2.54,,,125431,2.75,0.85,1.96,0.05,600396
33678040.0,,,2.57,2025-02-27,2.63,2.53,2.6,,,130704,3.85,0.89,-1.15,-0.03,600396
36871665.0,,,2.51,2025-02-28,2.59,2.5,2.57,,,144958,3.5,0.98,-2.33,-0.06,600396
23867817.0,,,2.51,2025-03-03,2.54,2.5,2.51,,,94681,1.59,0.64,0.0,0.0,600396
25831755.0,,,2.52,2025-03-04,2.54,2.48,2.5,,,102902,2.39,0.7,0.4,0.01,600396
21772953.0,,,2.49,2025-03-05,2.52,2.46,2.51,,,87725,2.38,0.6,-1.19,-0.03,600396
21164024.0,,,2.51,2025-03-06,2.53,2.49,2.49,,,84413,1.61,0.57,0.8,0.02,600396
24202048.0,,,2.51,2025-03-07,2.54,2.49,2.51,,,96255,1.99,0.65,0.0,0.0,600396
29424140.0,,,2.52,2025-03-10,2.56,2.5,2.52,,,116405,2.39,0.79,0.4,0.01,600396
26809671.0,,,2.54,2025-03-11,2.54,2.48,2.51,,,106688,2.38,0.72,0.79,0.02,600396
43420285.0,,,2.56,2025-03-12,2.58,2.53,2.54,,,169620,1.97,1.15,0.79,0.02,600396
56623872.0,,,2.59,2025-03-13,2.6,2.55,2.56,,,219881,1.95,1.49,1.17,0.03,600396
42714615.0,,,2.61,2025-03-14,2.62,2.56,2.58,,,164860,2.32,1.12,0.77,0.02,600396
44912531.0,,,2.62,2025-03-17,2.65,2.61,2.62,,,171013,1.53,1.16,0.38,0.01,600396
35694415.0,,,2.61,2025-03-18,2.63,2.58,2.63,,,137494,1.91,0.93,-0.38,-0.01,600396
67066347.0,,,2.65,2025-03-19,2.67,2.59,2.61,,,254104,3.07,1.73,1.53,0.04,600396
79727728.0,,,2.67,2025-03-20,2.7,2.65,2.66,,,297863,1.89,2.02,0.75,0.02,600396
61677921.0,,,2.65,2025-03-21,2.71,2.64,2.68,,,230824,2.62,1.57,-0.75,-0.02,600396
70149040.0,,,2.67,2025-03-24,2.69,2.6,2.65,,,265422,3.4,1.8,0.75,0.02,600396
80160578.0,,,2.71,2025-03-25,2.73,2.65,2.68,,,297540,3.0,2.02,1.5,0.04,600396
56040503.0,,,2.68,2025-03-26,2.71,2.65,2.7,,,208946,2.21,1.42,-1.11,-0.03,600396
49639436.0,,,2.64,2025-03-27,2.71,2.62,2.66,,,187309,3.36,1.27,-1.49,-0.04,600396
48418984.0,,,2.61,2025-03-28,2.65,2.58,2.65,,,185779,2.65,1.26,-1.14,-0.03,600396
35083542.0,,,2.56,2025-03-31,2.65,2.55,2.6,,,135155,3.83,0.92,-1.92,-0.05,600396
61364133.0,,,2.67,2025-04-01,2.67,2.56,2.58,,,232263,4.3,1.58,4.3,0.11,600396
42155425.0,,,2.64,2025-04-02,2.68,2.61,2.66,,,160074,2.62,1.09,-1.12,-0.03,600396
66815626.0,,,2.71,2025-04-03,2.72,2.62,2.62,,,249231,3.79,1.69,2.65,0.07,600396
82092981.0,,,2.44,2025-04-07,2.64,2.44,2.64,,,326718,7.38,2.22,-9.96,-0.27,600396
87602808.0,,,2.43,2025-04-08,2.49,2.37,2.38,,,361959,4.92,2.46,-0.41,-0.01,600396
78611992.0,,,2.42,2025-04-09,2.45,2.23,2.38,,,334925,9.05,2.27,-0.41,-0.01,600396
59415671.0,,,2.46,2025-04-10,2.49,2.42,2.42,,,240820,2.89,1.64,1.65,0.04,600396
34932519.0,,,2.45,2025-04-11,2.48,2.43,2.43,,,141938,2.03,0.96,-0.41,-0.01,600396
46238996.0,,,2.55,2025-04-14,2.57,2.46,2.46,,,182485,4.49,1.24,4.08,0.1,600396
49657561.0,,,2.59,2025-04-15,2.59,2.52,2.54,,,194188,2.75,1.32,1.57,0.04,600396
53134289.0,,,2.58,2025-04-16,2.65,2.53,2.59,,,206212,4.63,1.4,-0.39,-0.01,600396
39601335.0,,,2.59,2025-04-17,2.61,2.54,2.58,,,153417,2.71,1.04,0.39,0.01,600396
50364038.0,,,2.61,2025-04-18,2.63,2.53,2.57,,,195461,3.86,1.33,0.77,0.02,600396
75692409.0,,,2.7,2025-04-21,2.72,2.59,2.61,,,283182,4.98,1.92,3.45,0.09,600396
67846774.0,,,2.69,2025-04-22,2.76,2.65,2.69,,,251420,4.07,1.71,-0.37,-0.01,600396
36576315.0,,,2.67,2025-04-23,2.7,2.65,2.69,,,137033,1.86,0.93,-0.74,-0.02,600396
87207238.0,,,2.74,2025-04-24,2.77,2.66,2.66,,,318998,4.12,2.17,2.62,0.07,600396
182035965.0,,,3.01,2025-04-25,3.01,2.83,2.87,,,611608,6.57,4.15,9.85,0.27,600396
198839096.0,,,3.31,2025-04-28,3.31,3.23,3.31,,,601225,2.66,4.08,9.97,0.3,600396
562445255.0,,,2.99,2025-04-29,3.31,2.98,3.31,,,1837652,9.97,12.48,-9.67,-0.32,600396
358332685.0,,,2.76,2025-04-30,2.98,2.73,2.97,,,1264916,8.36,8.59,-7.69,-0.23,600396
352950375.0,,,3.04,2025-05-06,3.04,2.74,2.79,,,1227863,10.87,8.34,10.14,0.28,600396
525385944.0,,,3.12,2025-05-07,3.29,3.05,3.06,,,1678895,7.89,11.4,2.63,0.08,600396
780663673.0,,,3.43,2025-05-08,3.43,3.11,3.15,,,2351479,10.26,15.97,9.94,0.31,600396
1047143467.0,,,3.76,2025-05-09,3.77,3.23,3.26,,,2888646,15.74,19.61,9.62,0.33,600396
793122653.0,,,3.49,2025-05-12,3.71,3.44,3.6,,,2246838,7.18,15.26,-7.18,-0.27,600396
753950765.0,,,3.65,2025-05-13,3.75,3.38,3.49,,,2089383,10.6,14.19,4.58,0.16,600396
655838837.0,,,3.57,2025-05-14,3.75,3.48,3.55,,,1812718,7.4,12.31,-2.19,-0.08,600396
542436015.0,,,3.33,2025-05-15,3.51,3.31,3.45,,,1597224,5.6,10.85,-6.72,-0.24,600396
317385198.0,,,3.29,2025-05-16,3.39,3.26,3.35,,,962223,3.9,6.53,-1.2,-0.04,600396
226020977.0,,,3.26,2025-05-19,3.29,3.21,3.27,,,695459,2.43,4.72,-0.91,-0.03,600396
449317412.0,,,3.39,2025-05-20,3.45,3.22,3.25,,,1357302,7.06,9.22,3.99,0.13,600396
531494334.0,,,3.36,2025-05-21,3.51,3.3,3.32,,,1556662,6.19,10.57,-0.88,-0.03,600396
351692866.0,,,3.18,2025-05-22,3.34,3.18,3.28,,,1089301,4.76,7.4,-5.36,-0.18,600396
204644426.0,,,3.1,2025-05-23,3.2,3.09,3.18,,,655120,3.46,4.45,-2.52,-0.08,600396
154133415.0,,,3.16,2025-05-26,3.17,3.09,3.1,,,489837,2.58,3.33,1.94,0.06,600396
122189499.0,,,3.15,2025-05-27,3.18,3.12,3.16,,,388966,1.9,2.64,-0.32,-0.01,600396
110132291.0,,,3.11,2025-05-28,3.16,3.1,3.15,,,352352,1.9,2.39,-1.27,-0.04,600396
114733035.0,,,3.15,2025-05-29,3.17,3.1,3.12,,,364964,2.25,2.48,1.29,0.04,600396
107248364.0,,,3.09,2025-05-30,3.17,3.09,3.15,,,344773,2.54,2.34,-1.9,-0.06,600396
116225142.0,,,3.11,2025-06-03,3.15,3.04,3.05,,,375362,3.56,2.55,0.65,0.02,600396
96799728.0,,,3.12,2025-06-04,3.13,3.09,3.11,,,311505,1.29,2.12,0.32,0.01,600396
128104506.0,,,3.1,2025-06-05,3.16,3.09,3.13,,,410480,2.24,2.79,-0.64,-0.02,600396
101408339.0,,,3.12,2025-06-06,3.15,3.08,3.1,,,324857,2.26,2.21,0.65,0.02,600396
122701129.0,,,3.15,2025-06-09,3.16,3.1,3.12,,,390650,1.92,2.65,0.96,0.03,600396
147413403.0,,,3.14,2025-06-10,3.17,3.1,3.15,,,470659,2.22,3.2,-0.32,-0.01,600396
90315690.0,,,3.15,2025-06-11,3.16,3.11,3.13,,,287588,1.59,1.95,0.32,0.01,600396
96359237.0,,,3.11,2025-06-12,3.15,3.09,3.14,,,309728,1.9,2.1,-1.27,-0.04,600396
91794669.0,,,3.07,2025-06-13,3.14,3.07,3.11,,,296514,2.25,2.01,-1.29,-0.04,600396
58669881.0,,,3.08,2025-06-16,3.09,3.05,3.07,,,190887,1.3,1.3,0.33,0.01,600396
84456781.0,,,3.09,2025-06-17,3.1,3.05,3.08,,,274888,1.62,1.87,0.32,0.01,600396
68142328.0,,,3.05,2025-06-18,3.09,3.03,3.08,,,223073,1.94,1.51,-1.29,-0.04,600396
118832098.0,,,2.95,2025-06-19,3.04,2.93,3.03,,,400461,3.61,2.72,-3.28,-0.1,600396
80319477.0,,,2.89,2025-06-20,2.96,2.88,2.94,,,275510,2.71,1.87,-2.03,-0.06,600396
85269718.0,,,2.9,2025-06-23,2.91,2.85,2.86,,,295245,2.08,2.0,0.35,0.01,600396
80068385.0,,,2.94,2025-06-24,2.95,2.88,2.9,,,273101,2.41,1.85,1.38,0.04,600396
77646050.0,,,2.96,2025-06-25,2.97,2.92,2.94,,,263779,1.7,1.79,0.68,0.02,600396
82338238.0,,,2.95,2025-06-26,3.0,2.93,2.95,,,277939,2.36,1.89,-0.34,-0.01,600396
67384722.0,,,2.96,2025-06-27,3.0,2.94,2.94,,,226817,2.03,1.54,0.34,0.01,600396
72669931.0,,,2.95,2025-06-30,3.0,2.94,2.95,,,245527,2.03,1.67,-0.34,-0.01,600396
343267236.0,,,3.25,2025-07-01,3.25,2.94,2.95,,,1084670,10.51,7.37,10.17,0.3,600396
740087313.0,,,3.43,2025-07-02,3.52,3.27,3.32,,,2187780,7.69,14.86,5.54,0.18,600396
739630733.0,,,3.55,2025-07-03,3.76,3.28,3.35,,,2120772,13.99,14.4,3.5,0.12,600396
703119324.0,,,3.5,2025-07-04,3.75,3.41,3.43,,,1945598,9.58,13.21,-1.41,-0.05,600396
761086296.0,,,3.85,2025-07-07,3.85,3.68,3.7,,,1997440,4.86,13.56,10.0,0.35,600396
944175201.0,,,3.78,2025-07-08,4.05,3.68,3.85,,,2451076,9.61,16.64,-1.82,-0.07,600396
823195597.0,,,3.95,2025-07-09,4.12,3.69,3.69,,,2094265,11.38,14.22,4.5,0.17,600396
632290178.0,,,3.63,2025-07-10,3.88,3.62,3.86,,,1709143,6.58,11.61,-8.1,-0.32,600396
400666502.0,,,3.63,2025-07-11,3.73,3.51,3.63,,,1112096,6.06,7.55,0.0,0.0,600396
302189879.0,,,3.99,2025-07-14,3.99,3.59,3.59,,,771352,11.02,5.24,9.92,0.36,600396
727157703.0,,,3.89,2025-07-15,4.1,3.77,4.08,,,1871526,8.27,12.71,-2.51,-0.1,600396
437590588.0,,,3.76,2025-07-16,3.93,3.73,3.86,,,1151927,5.14,7.82,-3.34,-0.13,600396
317033457.0,,,3.7,2025-07-17,3.82,3.69,3.8,,,853279,3.46,5.79,-1.6,-0.06,600396
284037642.0,,,3.68,2025-07-18,3.7,3.62,3.68,,,777117,2.16,5.28,-0.54,-0.02,600396
238781904.0,,,3.67,2025-07-21,3.7,3.64,3.69,,,651794,1.63,4.43,-0.27,-0.01,600396
280890656.0,,,3.64,2025-07-22,3.75,3.58,3.67,,,771664,4.63,5.24,-0.82,-0.03,600396
189614348.0,,,3.58,2025-07-23,3.65,3.58,3.61,,,525666,1.92,3.57,-1.65,-0.06,600396
190273647.0,,,3.57,2025-07-24,3.58,3.47,3.55,,,537701,3.07,3.65,-0.28,-0.01,600396
132751892.0,,,3.53,2025-07-25,3.59,3.51,3.58,,,376058,2.24,2.55,-1.12,-0.04,600396
124657630.0,,,3.51,2025-07-28,3.53,3.47,3.52,,,356358,1.7,2.42,-0.57,-0.02,600396
152601417.0,,,3.46,2025-07-29,3.52,3.41,3.51,,,442255,3.13,3.0,-1.42,-0.05,600396
129104029.0,,,3.46,2025-07-30,3.48,3.43,3.45,,,373638,1.45,2.54,0.0,0.0,600396
125376392.0,,,3.4,2025-07-31,3.45,3.38,3.45,,,369026,2.02,2.51,-1.73,-0.06,600396
86437710.0,,,3.39,2025-08-01,3.4,3.36,3.38,,,255459,1.18,1.73,-0.29,-0.01,600396
77668724.0,,,3.38,2025-08-04,3.39,3.34,3.36,,,230680,1.47,1.57,-0.29,-0.01,600396
99415918.0,,,3.38,2025-08-05,3.4,3.36,3.37,,,294639,1.18,2.0,0.0,0.0,600396
102051747.0,,,3.4,2025-08-06,3.4,3.34,3.38,,,302548,1.78,2.05,0.59,0.02,600396
132127360.0,,,3.34,2025-08-07,3.42,3.34,3.4,,,392843,2.35,2.67,-1.76,-0.06,600396
383769984.0,,,3.47,2025-08-08,3.54,3.32,3.33,,,1109209,6.59,7.53,3.89,0.13,600396
225288655.0,,,3.39,2025-08-11,3.44,3.27,3.42,,,672536,4.9,4.57,-2.31,-0.08,600396
136819279.0,,,3.36,2025-08-12,3.39,3.34,3.37,,,407570,1.47,2.77,-0.88,-0.03,600396
94956264.0,,,3.34,2025-08-13,3.37,3.32,3.36,,,284683,1.49,1.93,-0.6,-0.02,600396
121792786.0,,,3.26,2025-08-14,3.33,3.26,3.33,,,369864,2.1,2.51,-2.4,-0.08,600396
70279384.0,,,3.28,2025-08-15,3.29,3.25,3.25,,,214451,1.23,1.46,0.61,0.02,600396
110740397.0,,,3.34,2025-08-18,3.34,3.28,3.28,,,333289,1.83,2.26,1.83,0.06,600396
223894417.0,,,3.43,2025-08-19,3.46,3.34,3.34,,,656468,3.59,4.46,2.69,0.09,600396
133465051.0,,,3.45,2025-08-20,3.48,3.4,3.44,,,389471,2.33,2.64,0.58,0.02,600396
304744326.0,,,3.57,2025-08-21,3.59,3.43,3.43,,,862004,4.64,5.85,3.48,0.12,600396
183082127.0,,,3.52,2025-08-22,3.6,3.48,3.58,,,521915,3.36,3.54,-1.4,-0.05,600396
161620637.0,,,3.49,2025-08-25,3.52,3.45,3.5,,,463796,1.99,3.15,-0.85,-0.03,600396
101739420.0,,,3.47,2025-08-26,3.51,3.45,3.5,,,293425,1.72,1.99,-0.57,-0.02,600396
219372418.0,,,3.47,2025-08-27,3.58,3.44,3.45,,,625129,4.03,4.24,0.0,0.0,600396
239015451.0,,,3.35,2025-08-28,3.42,3.25,3.42,,,720412,4.9,4.89,-3.46,-0.12,600396
88340737.0,,,3.28,2025-08-29,3.34,3.28,3.33,,,267692,1.79,1.82,-2.09,-0.07,600396
82655012.0,,,3.34,2025-09-01,3.34,3.25,3.27,,,250090,2.74,1.7,1.83,0.06,600396
69974572.0,,,3.31,2025-09-02,3.35,3.28,3.34,,,211885,2.1,1.44,-0.9,-0.03,600396
64549228.0,,,3.22,2025-09-03,3.31,3.21,3.3,,,198175,3.02,1.35,-2.72,-0.09,600396
54910053.0,,,3.23,2025-09-04,3.26,3.2,3.2,,,170253,1.86,1.16,0.31,0.01,600396
68248186.0,,,3.25,2025-09-05,3.26,3.17,3.23,,,211664,2.79,1.44,0.62,0.02,600396
54006247.0,,,3.29,2025-09-08,3.32,3.26,3.27,,,164382,1.85,1.12,1.23,0.04,600396
49089932.0,,,3.25,2025-09-09,3.3,3.24,3.28,,,150075,1.82,1.02,-1.22,-0.04,600396
36242588.0,,,3.26,2025-09-10,3.27,3.23,3.24,,,111442,1.23,0.76,0.31,0.01,600396
56558727.0,,,3.29,2025-09-11,3.29,3.22,3.26,,,174002,2.15,1.18,0.92,0.03,600396
71295303.0,,,3.3,2025-09-12,3.32,3.26,3.28,,,216668,1.82,1.47,0.3,0.01,600396
54797771.0,,,3.29,2025-09-15,3.32,3.25,3.28,,,167282,2.12,1.14,-0.3,-0.01,600396
87222450.0,,,3.33,2025-09-16,3.34,3.27,3.28,,,264061,2.13,1.79,1.22,0.04,600396
64190199.0,,,3.3,2025-09-17,3.34,3.28,3.33,,,194648,1.8,1.32,-0.9,-0.03,600396
101778535.0,,,3.2,2025-09-18,3.32,3.19,3.3,,,313474,3.94,2.13,-3.03,-0.1,600396
45489394.0,,,3.18,2025-09-19,3.22,3.17,3.2,,,142693,1.56,0.97,-0.63,-0.02,600396
39135038.0,,,3.16,2025-09-22,3.19,3.14,3.17,,,124062,1.57,0.84,-0.63,-0.02,600396
67326873.0,,,3.1,2025-09-23,3.16,3.06,3.15,,,217739,3.16,1.48,-1.9,-0.06,600396
33035527.0,,,3.12,2025-09-24,3.12,3.08,3.11,,,106385,1.29,0.72,0.65,0.02,600396
47057540.0,,,3.09,2025-09-25,3.13,3.07,3.11,,,152257,1.92,1.03,-0.96,-0.03,600396
49088392.0,,,3.09,2025-09-26,3.14,3.06,3.08,,,158051,2.59,1.07,0.0,0.0,600396
46804098.0,,,3.13,2025-09-29,3.13,3.06,3.09,,,150544,2.27,1.02,1.29,0.04,600396
33300942.0,,,3.12,2025-09-30,3.13,3.1,3.12,,,106947,0.96,0.73,-0.32,-0.01,600396
58682245.0,,,3.18,2025-10-09,3.18,3.12,3.12,,,186296,1.92,1.26,1.92,0.06,600396
107756039.0,,,3.27,2025-10-10,3.27,3.16,3.17,,,333296,3.46,2.26,2.83,0.09,600396
70321499.0,,,3.24,2025-10-13,3.24,3.18,3.2,,,219577,1.83,1.49,-0.92,-0.03,600396
73936940.0,,,3.26,2025-10-14,3.3,3.24,3.24,,,226398,1.85,1.54,0.62,0.02,600396
67606056.0,,,3.3,2025-10-15,3.31,3.24,3.26,,,205809,2.15,1.4,1.23,0.04,600396
58072515.0,,,3.26,2025-10-16,3.32,3.24,3.31,,,178261,2.42,1.21,-1.21,-0.04,600396
62242634.0,,,3.26,2025-10-17,3.28,3.23,3.24,,,190912,1.53,1.3,0.0,0.0,600396
74872173.0,,,3.29,2025-10-20,3.29,3.21,3.26,,,229697,2.45,1.56,0.92,0.03,600396
125288012.0,,,3.36,2025-10-21,3.37,3.27,3.29,,,375948,3.04,2.55,2.13,0.07,600396
81612313.0,,,3.34,2025-10-22,3.4,3.33,3.35,,,242893,2.08,1.65,-0.6,-0.02,600396
83734528.0,,,3.38,2025-10-23,3.39,3.32,3.34,,,249290,2.1,1.69,1.2,0.04,600396
101181490.0,,,3.25,2025-10-24,3.39,3.25,3.38,,,306899,4.14,2.08,-3.85,-0.13,600396
76522753.0,,,3.29,2025-10-27,3.32,3.25,3.29,,,232249,2.15,1.58,1.23,0.04,600396
62524358.0,,,3.3,2025-10-28,3.33,3.26,3.29,,,189279,2.13,1.29,0.3,0.01,600396
102395863.0,,,3.22,2025-10-29,3.26,3.14,3.25,,,320638,3.64,2.18,-2.42,-0.08,600396
52369610.0,,,3.17,2025-10-30,3.23,3.16,3.23,,,164282,2.17,1.12,-1.55,-0.05,600396
39292639.0,,,3.16,2025-10-31,3.19,3.15,3.17,,,123940,1.26,0.84,-0.32,-0.01,600396
39260972.0,,,3.2,2025-11-03,3.21,3.15,3.15,,,123360,1.9,0.84,1.27,0.04,600396
37875599.0,,,3.19,2025-11-04,3.22,3.17,3.19,,,118315,1.56,0.8,-0.31,-0.01,600396
84701641.0,,,3.24,2025-11-05,3.27,3.16,3.17,,,261815,3.45,1.78,1.57,0.05,600396
71364121.0,,,3.25,2025-11-06,3.29,3.23,3.26,,,219202,1.85,1.49,0.31,0.01,600396
60045886.0,,,3.25,2025-11-07,3.29,3.24,3.25,,,184303,1.54,1.25,0.0,0.0,600396
94422687.0,,,3.33,2025-11-10,3.33,3.26,3.28,,,286004,2.15,1.94,2.46,0.08,600396
63969479.0,,,3.3,2025-11-11,3.34,3.28,3.33,,,193493,1.8,1.31,-0.9,-0.03,600396
46617476.0,,,3.26,2025-11-12,3.31,3.25,3.31,,,142585,1.82,0.97,-1.21,-0.04,600396
44952128.0,,,3.27,2025-11-13,3.28,3.23,3.26,,,137727,1.53,0.94,0.31,0.01,600396
99181809.0,,,3.33,2025-11-14,3.35,3.27,3.28,,,299045,2.45,2.03,1.83,0.06,600396
52399874.0,,,3.31,2025-11-17,3.34,3.27,3.33,,,159117,2.1,1.08,-0.6,-0.02,600396
95052874.0,,,3.18,2025-11-18,3.3,3.16,3.3,,,296680,4.23,2.01,-3.93,-0.13,600396
56897899.0,,,3.13,2025-11-19,3.23,3.1,3.18,,,181296,4.09,1.23,-1.57,-0.05,600396
47317953.0,,,3.11,2025-11-20,3.16,3.1,3.12,,,151605,1.92,1.03,-0.64,-0.02,600396
70983323.0,,,2.98,2025-11-21,3.12,2.97,3.11,,,234146,4.82,1.59,-4.18,-0.13,600396
50398768.0,,,2.97,2025-11-24,3.01,2.95,2.99,,,169485,2.01,1.15,-0.34,-0.01,600396
35948629.0,,,3.01,2025-11-25,3.03,2.97,2.98,,,119453,2.02,0.81,1.35,0.04,600396
36991716.0,,,3.0,2025-11-26,3.05,2.99,3.02,,,122347,1.99,0.83,-0.33,-0.01,600396
27674913.0,,,3.02,2025-11-27,3.04,2.99,3.0,,,91780,1.67,0.62,0.67,0.02,600396
32404667.0,,,3.05,2025-11-28,3.05,3.0,3.02,,,107054,1.66,0.73,0.99,0.03,600396
31172032.0,,,3.07,2025-12-01,3.09,3.04,3.06,,,101539,1.64,0.69,0.66,0.02,600396
31445682.0,,,3.07,2025-12-02,3.07,3.01,3.07,,,103165,1.95,0.7,0.0,0.0,600396
31275696.0,,,3.07,2025-12-03,3.1,3.05,3.07,,,101660,1.63,0.69,0.0,0.0,600396
30313185.0,,,3.04,2025-12-04,3.08,3.02,3.06,,,99698,1.95,0.68,-0.98,-0.03,600396
26935391.0,,,3.07,2025-12-05,3.07,3.01,3.03,,,88592,1.97,0.6,0.99,0.03,600396
27128827.0,,,3.07,2025-12-08,3.09,3.05,3.06,,,88564,1.3,0.6,0.0,0.0,600396
38342364.0,,,3.04,2025-12-09,3.08,3.04,3.06,,,125429,1.3,0.85,-0.98,-0.03,600396
28470523.0,,,3.03,2025-12-10,3.06,3.0,3.04,,,94022,1.97,0.64,-0.33,-0.01,600396
43813437.0,,,2.97,2025-12-11,3.04,2.96,3.04,,,146235,2.64,0.99,-1.98,-0.06,600396
35179019.0,,,2.99,2025-12-12,3.03,2.96,2.96,,,117181,2.36,0.8,0.67,0.02,600396
23371309.0,,,2.99,2025-12-15,3.01,2.96,2.98,,,78214,1.67,0.53,0.0,0.0,600396
39767833.0,,,2.93,2025-12-16,3.0,2.91,3.0,,,135252,3.01,0.92,-2.01,-0.06,600396
33358819.0,,,2.91,2025-12-17,2.93,2.87,2.91,,,115281,2.05,0.78,-0.68,-0.02,600396
22527835.0,,,2.93,2025-12-18,2.94,2.9,2.91,,,77067,1.37,0.52,0.69,0.02,600396
22519569.0,,,2.96,2025-12-19,2.97,2.92,2.93,,,76244,1.71,0.52,1.02,0.03,600396
24032983.0,,,2.97,2025-12-22,2.99,2.96,2.97,,,80754,1.01,0.55,0.34,0.01,600396
27519828.0,,,2.92,2025-12-23,2.99,2.92,2.97,,,93332,2.36,0.63,-1.68,-0.05,600396
17817525.0,,,2.93,2025-12-24,2.94,2.9,2.92,,,60794,1.37,0.41,0.34,0.01,600396
28004491.0,,,2.96,2025-12-25,2.98,2.92,2.95,,,94880,2.05,0.64,1.02,0.03,600396
20908569.0,,,2.96,2025-12-26,2.98,2.94,2.98,,,70551,1.35,0.48,0.0,0.0,600396
35554482.0,,,2.91,2025-12-29,2.96,2.9,2.96,,,121736,2.03,0.83,-1.69,-0.05,600396
44597603.0,,,2.86,2025-12-30,2.92,2.86,2.89,,,154755,2.06,1.05,-1.72,-0.05,600396
27126376.0,,,2.85,2025-12-31,2.88,2.83,2.86,,,95061,1.75,0.65,-0.35,-0.01,600396
29551604.0,,,2.89,2026-01-05,2.89,2.85,2.86,,,102884,1.4,0.7,1.4,0.04,600396
34374440.0,,,2.92,2026-01-06,2.92,2.87,2.89,,,118209,1.73,0.8,1.04,0.03,600396
36182355.0,1.37,-0.04,2.88,2026-01-07,2.92,2.88,2.92,-1.37,0.85,124859,,,,,600396
12326908.0,1.74,0.03,2.91,2026-01-08,2.92,2.87,2.88,1.04,0.29,42507,,,,,600396
35941228.0,,,2.93,2026-01-09,2.94,2.91,2.92,,,122805,1.03,0.83,0.69,0.02,600396
52800948.0,,,2.98,2026-01-12,2.98,2.92,2.94,,,178490,2.05,1.21,1.71,0.05,600396
51212126.0,,,2.96,2026-01-13,3.0,2.95,3.0,,,172289,1.68,1.17,-0.67,-0.02,600396
59514487.0,,,2.98,2026-01-14,3.01,2.95,2.96,,,199645,2.03,1.36,0.68,0.02,600396
