amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
46344227.65,,,15.86,2025-01-15,16.18,15.77,16.08,,,29029,2.56,1.53,-0.94,-0.15,2849
48925436.0,,,15.67,2025-01-16,16.14,15.47,15.88,,,30906,4.22,1.63,-1.2,-0.19,2849
38862523.0,,,15.59,2025-01-17,15.72,15.38,15.54,,,24903,2.17,1.31,-0.51,-0.08,2849
47504657.4,,,15.84,2025-01-20,16.02,15.59,15.6,,,29902,2.76,1.57,1.6,0.25,2849
82934069.2,,,15.99,2025-01-21,16.52,15.69,16.02,,,51557,5.24,2.71,0.95,0.15,2849
49906172.8,,,15.63,2025-01-22,16.06,15.46,15.99,,,31634,3.75,1.67,-2.25,-0.36,2849
59887039.6,,,15.42,2025-01-23,16.28,15.4,15.77,,,37881,5.63,1.99,-1.34,-0.21,2849
50740854.4,,,15.31,2025-01-24,15.48,15.16,15.42,,,33141,2.08,1.75,-0.71,-0.11,2849
40823038.0,,,14.9,2025-01-27,15.56,14.76,15.29,,,26858,5.23,1.41,-2.68,-0.41,2849
71311946.6,,,14.92,2025-02-05,15.44,14.85,15.02,,,47062,3.96,2.48,0.13,0.02,2849
78076421.8,,,15.31,2025-02-06,15.32,14.67,14.96,,,51858,4.36,2.73,2.61,0.39,2849
131803298.85,,,16.85,2025-02-07,16.85,15.36,15.56,,,80139,9.73,4.22,10.06,1.54,2849
242239752.05,,,16.9,2025-02-10,17.08,16.37,16.85,,,144176,4.21,7.59,0.3,0.05,2849
134905609.2,,,17.07,2025-02-11,17.13,16.62,17.03,,,79715,3.02,4.2,1.01,0.17,2849
153755304.56,,,17.41,2025-02-12,17.66,16.98,16.98,,,88513,3.98,4.66,1.99,0.34,2849
120792464.86,,,17.21,2025-02-13,17.71,16.9,17.39,,,69716,4.65,3.67,-1.15,-0.2,2849
71459847.8,,,17.04,2025-02-14,17.29,16.91,17.21,,,41761,2.21,2.2,-0.99,-0.17,2849
109653531.7,,,17.39,2025-02-17,17.48,16.96,17.14,,,63340,3.05,3.34,2.05,0.35,2849
109035160.8,,,16.86,2025-02-18,17.47,16.76,17.44,,,63567,4.08,3.35,-3.05,-0.53,2849
111631655.57,,,17.14,2025-02-19,17.61,16.98,17.15,,,64578,3.74,3.4,1.66,0.28,2849
150266565.25,,,17.63,2025-02-20,17.85,16.96,17.11,,,85431,5.19,4.5,2.86,0.49,2849
229798738.33,,,18.17,2025-02-21,19.33,17.16,17.72,,,126735,12.31,6.67,3.06,0.54,2849
202846298.82,,,18.1,2025-02-24,18.33,17.41,18.21,,,114072,5.06,6.01,-0.39,-0.07,2849
92519351.4,,,17.78,2025-02-25,18.06,17.56,17.71,,,51797,2.76,2.73,-1.77,-0.32,2849
165748858.2,,,18.19,2025-02-26,18.47,17.65,17.73,,,91347,4.61,4.81,2.31,0.41,2849
116833784.04,,,17.88,2025-02-27,18.21,17.54,18.2,,,65210,3.68,3.43,-1.7,-0.31,2849
110192420.88,,,16.86,2025-02-28,17.84,16.66,17.61,,,64198,6.6,3.38,-5.7,-1.02,2849
73357217.3,,,16.91,2025-03-03,17.23,16.57,16.77,,,43145,3.91,2.27,0.3,0.05,2849
54672808.0,,,17.04,2025-03-04,17.08,16.71,16.83,,,32228,2.19,1.7,0.77,0.13,2849
83178125.7,,,17.22,2025-03-05,17.35,16.75,16.93,,,48763,3.52,2.57,1.06,0.18,2849
146365960.4,,,17.0,2025-03-06,17.45,16.96,17.19,,,85018,2.85,4.48,-1.28,-0.22,2849
121392851.98,,,16.42,2025-03-07,16.97,16.25,16.93,,,72960,4.24,3.84,-3.41,-0.58,2849
69143959.6,,,16.49,2025-03-10,16.89,16.26,16.32,,,41595,3.84,2.19,0.43,0.07,2849
70869886.1,,,16.17,2025-03-11,16.42,15.88,16.36,,,43755,3.27,2.3,-1.94,-0.32,2849
110853115.9,,,16.53,2025-03-12,17.05,16.21,16.29,,,66327,5.19,3.49,2.23,0.36,2849
132792625.6,,,16.78,2025-03-13,17.04,16.02,16.56,,,80056,6.17,4.22,1.51,0.25,2849
92350069.6,,,16.72,2025-03-14,17.19,16.49,16.81,,,55075,4.17,2.9,-0.36,-0.06,2849
74971687.0,,,16.77,2025-03-17,17.13,16.54,16.72,,,44576,3.53,2.35,0.3,0.05,2849
118938067.58,,,17.23,2025-03-18,17.43,16.58,16.77,,,69740,5.07,3.67,2.74,0.46,2849
93358155.8,,,17.1,2025-03-19,17.38,16.96,17.23,,,54305,2.44,2.86,-0.75,-0.13,2849
64890144.6,,,17.0,2025-03-20,17.29,16.82,17.1,,,37892,2.75,2.0,-0.58,-0.1,2849
78759881.2,,,16.36,2025-03-21,17.0,16.28,17.0,,,47379,4.24,2.49,-3.76,-0.64,2849
67250367.88,,,15.89,2025-03-24,16.4,15.36,16.38,,,42455,6.36,2.24,-2.87,-0.47,2849
39000442.02,,,15.72,2025-03-25,16.03,15.57,15.94,,,24676,2.89,1.3,-1.07,-0.17,2849
69689920.0,,,16.16,2025-03-26,16.3,15.56,15.65,,,43340,4.71,2.28,2.8,0.44,2849
56553102.0,,,15.67,2025-03-27,16.11,15.65,16.06,,,35693,2.85,1.88,-3.03,-0.49,2849
68512443.4,,,15.42,2025-03-28,15.85,15.14,15.75,,,44149,4.53,2.32,-1.6,-0.25,2849
66330460.4,,,15.16,2025-03-31,15.42,14.89,15.42,,,43839,3.44,2.31,-1.69,-0.26,2849
54942828.21,,,15.18,2025-04-01,15.56,15.09,15.09,,,35791,3.1,1.88,0.13,0.02,2849
46872562.92,,,15.14,2025-04-02,15.48,14.96,15.4,,,30655,3.43,1.61,-0.26,-0.04,2849
46151115.0,,,15.22,2025-04-03,15.31,14.82,15.06,,,30482,3.24,1.61,0.53,0.08,2849
42513961.2,,,13.69,2025-04-07,14.45,13.69,13.77,,,30774,4.99,1.62,-10.05,-1.53,2849
113015286.22,,,12.8,2025-04-08,13.83,12.32,13.56,,,87644,11.03,4.62,-6.5,-0.89,2849
74804940.36,,,13.18,2025-04-09,13.31,11.65,12.41,,,59716,12.97,3.14,2.97,0.38,2849
68701819.6,,,14.5,2025-04-10,14.5,13.51,13.51,,,48219,7.51,2.54,10.02,1.32,2849
110312652.64,,,14.18,2025-04-11,14.78,13.98,14.23,,,76473,5.52,4.03,-2.21,-0.32,2849
159468224.74,,,14.88,2025-04-14,15.48,14.45,14.56,,,106302,7.26,5.6,4.94,0.7,2849
114759565.91,,,15.09,2025-04-15,15.51,14.67,15.2,,,75373,5.65,3.97,1.41,0.21,2849
60262581.12,,,14.55,2025-04-16,15.07,14.33,15.04,,,40929,4.9,2.16,-3.58,-0.54,2849
45613167.16,,,14.47,2025-04-17,14.86,14.44,14.55,,,31109,2.89,1.64,-0.55,-0.08,2849
52448460.08,,,14.73,2025-04-18,14.91,14.34,14.61,,,35702,3.94,1.88,1.8,0.26,2849
141414062.6,,,15.73,2025-04-21,16.19,14.59,14.62,,,90518,10.86,4.77,6.79,1.0,2849
130432465.6,,,16.22,2025-04-22,16.45,15.66,15.71,,,80291,5.02,4.23,3.12,0.49,2849
81927178.2,,,16.48,2025-04-23,16.71,16.16,16.16,,,49648,3.39,2.61,1.6,0.26,2849
148206183.4,,,17.06,2025-04-24,17.17,16.26,16.48,,,88072,5.52,4.64,3.52,0.58,2849
95558324.2,,,16.5,2025-04-25,17.07,16.43,16.99,,,57200,3.75,3.01,-3.28,-0.56,2849
93413952.0,,,16.04,2025-04-28,16.74,15.86,16.5,,,57666,5.33,3.04,-2.79,-0.46,2849
115669015.5,,,16.62,2025-04-29,17.15,15.85,15.94,,,68653,8.1,3.62,3.62,0.58,2849
78988797.9,,,16.85,2025-04-30,17.27,16.56,16.67,,,46359,4.27,2.44,1.38,0.23,2849
130813460.3,,,17.16,2025-05-06,17.68,16.94,16.94,,,75456,4.39,3.97,1.84,0.31,2849
93954793.8,,,17.18,2025-05-07,17.45,17.03,17.36,,,54402,2.45,2.86,0.12,0.02,2849
111026688.87,,,17.48,2025-05-08,17.66,17.1,17.1,,,63678,3.26,3.35,1.75,0.3,2849
95718987.6,,,17.62,2025-05-09,17.81,17.23,17.67,,,54541,3.32,2.87,0.8,0.14,2849
190340698.0,,,18.13,2025-05-12,18.19,17.46,17.81,,,106500,4.14,5.61,2.89,0.51,2849
329492627.0,,,18.7,2025-05-13,18.99,17.85,18.28,,,177081,6.29,9.32,3.14,0.57,2849
338771215.0,,,18.95,2025-05-14,19.26,18.52,18.7,,,179165,3.96,9.43,1.34,0.25,2849
182107221.48,,,18.82,2025-05-15,18.94,18.39,18.76,,,97409,2.9,5.13,-0.69,-0.13,2849
370223912.0,,,16.93,2025-05-16,18.64,16.93,18.64,,,215040,9.09,11.32,-10.04,-1.89,2849
211675639.98,,,16.94,2025-05-19,17.03,16.46,16.62,,,125993,3.37,6.63,0.06,0.01,2849
162950900.59,,,17.13,2025-05-20,17.42,16.68,16.78,,,95601,4.37,5.03,1.12,0.19,2849
84079853.24,,,16.91,2025-05-21,17.24,16.82,17.21,,,49516,2.45,2.61,-1.28,-0.22,2849
170600971.0,,,16.15,2025-05-22,17.02,16.03,16.81,,,103419,5.85,5.45,-4.49,-0.76,2849
161977016.7,,,15.62,2025-05-23,16.18,15.45,16.16,,,102615,4.52,5.4,-3.28,-0.53,2849
71785897.4,,,15.72,2025-05-26,15.85,15.54,15.55,,,45648,1.98,2.4,0.64,0.1,2849
93985296.0,,,15.65,2025-05-27,15.77,15.36,15.72,,,60155,2.61,3.17,-0.45,-0.07,2849
90887137.0,,,15.54,2025-05-28,16.01,15.46,15.66,,,57791,3.51,3.04,-0.7,-0.11,2849
78265660.8,,,15.47,2025-05-29,15.73,15.44,15.55,,,50164,1.87,2.64,-0.45,-0.07,2849
83666715.1,,,15.11,2025-05-30,15.49,15.01,15.47,,,54953,3.1,2.89,-2.33,-0.36,2849
66651293.8,,,15.34,2025-06-03,15.61,15.13,15.15,,,43324,3.18,2.28,1.52,0.23,2849
54619496.4,,,15.27,2025-06-04,15.55,15.22,15.36,,,35538,2.15,1.87,-0.46,-0.07,2849
62643094.02,,,15.31,2025-06-05,15.37,15.11,15.28,,,41055,1.7,2.16,0.26,0.04,2849
40707043.2,,,15.4,2025-06-06,15.43,15.18,15.38,,,26507,1.63,1.4,0.59,0.09,2849
73402192.5,,,15.34,2025-06-09,15.67,15.31,15.39,,,47466,2.34,2.5,-0.39,-0.06,2849
93834797.0,,,14.92,2025-06-10,15.39,14.72,15.35,,,62334,4.37,3.28,-2.74,-0.42,2849
76978438.0,,,14.99,2025-06-11,15.23,14.89,14.96,,,51039,2.28,2.69,0.47,0.07,2849
49608014.5,,,14.87,2025-06-12,15.03,14.8,15.03,,,33231,1.53,1.75,-0.8,-0.12,2849
77153626.6,,,14.46,2025-06-13,15.13,14.41,14.87,,,52602,4.84,2.77,-2.76,-0.41,2849
47886777.0,,,14.5,2025-06-16,14.68,14.37,14.46,,,32853,2.14,1.73,0.28,0.04,2849
60310475.4,,,14.78,2025-06-17,14.81,14.36,14.55,,,41295,3.1,2.17,1.93,0.28,2849
105617340.93,,,14.99,2025-06-18,15.0,14.42,14.79,,,71641,3.92,3.77,1.42,0.21,2849
96483297.95,,,14.53,2025-06-19,15.26,14.48,15.2,,,65162,5.2,3.43,-3.07,-0.46,2849
88727775.0,,,14.42,2025-06-20,15.08,14.4,14.66,,,60442,4.68,3.18,-0.76,-0.11,2849
89687342.0,,,14.8,2025-06-23,14.94,14.06,14.06,,,61060,6.1,3.22,2.64,0.38,2849
131255238.6,,,15.18,2025-06-24,15.46,14.77,14.77,,,86477,4.66,4.55,2.57,0.38,2849
102915978.14,,,15.2,2025-06-25,15.34,14.89,15.18,,,68260,2.96,3.59,0.13,0.02,2849
117596112.7,,,15.34,2025-06-26,15.59,15.16,15.29,,,76503,2.83,4.03,0.92,0.14,2849
260820272.8,,,15.87,2025-06-27,16.26,15.26,15.31,,,164278,6.52,8.65,3.46,0.53,2849
134038902.2,,,15.6,2025-06-30,16.05,15.55,15.88,,,85376,3.15,4.41,-1.7,-0.27,2849
564671499.53,,,15.95,2025-07-01,17.16,15.69,17.0,,,340976,9.42,17.62,2.24,0.35,2849
268760613.1,,,15.25,2025-07-02,15.75,15.19,15.58,,,175144,3.51,9.05,-4.39,-0.7,2849
240722163.01,,,15.74,2025-07-03,16.25,15.1,15.1,,,153494,7.54,7.93,3.21,0.49,2849
153631155.9,,,15.21,2025-07-04,15.72,15.2,15.72,,,100099,3.3,5.17,-3.37,-0.53,2849
108906842.58,,,15.01,2025-07-07,15.29,14.94,15.08,,,72290,2.3,3.73,-1.31,-0.2,2849
111345035.1,,,15.02,2025-07-08,15.14,14.93,15.08,,,74138,1.4,3.83,0.07,0.01,2849
164812016.8,,,14.64,2025-07-09,14.95,14.61,14.85,,,111752,2.26,5.77,-2.53,-0.38,2849
112579854.0,,,14.89,2025-07-10,15.1,14.54,14.65,,,75969,3.83,3.92,1.71,0.25,2849
82980332.0,,,14.9,2025-07-11,14.95,14.66,14.87,,,55975,1.95,2.89,0.07,0.01,2849
126286787.65,,,15.29,2025-07-14,15.43,14.83,14.86,,,83099,4.03,4.29,2.62,0.39,2849
72015490.0,,,15.17,2025-07-15,15.36,15.02,15.29,,,47564,2.22,2.46,-0.78,-0.12,2849
66438371.0,,,15.06,2025-07-16,15.27,15.03,15.19,,,43934,1.58,2.27,-0.73,-0.11,2849
67368895.0,,,15.08,2025-07-17,15.15,14.98,15.05,,,44707,1.13,2.31,0.13,0.02,2849
78716375.56,,,14.94,2025-07-18,15.1,14.85,15.08,,,52638,1.66,2.72,-0.93,-0.14,2849
143312781.65,,,15.31,2025-07-21,15.63,14.93,14.94,,,93575,4.69,4.83,2.48,0.37,2849
97829936.3,,,15.1,2025-07-22,15.49,15.06,15.33,,,64418,2.81,3.33,-1.37,-0.21,2849
138765681.2,,,15.19,2025-07-23,15.5,14.82,15.05,,,91355,4.5,4.72,0.6,0.09,2849
79504242.8,,,15.18,2025-07-24,15.27,15.07,15.15,,,52412,1.32,2.71,-0.07,-0.01,2849
71880801.6,,,15.22,2025-07-25,15.25,15.02,15.17,,,47471,1.52,2.45,0.26,0.04,2849
119861650.7,,,15.42,2025-07-28,15.5,15.22,15.23,,,77996,1.84,4.03,1.31,0.2,2849
115347225.4,,,15.19,2025-07-29,15.31,15.0,15.3,,,76235,2.01,3.94,-1.49,-0.23,2849
96950049.4,,,14.91,2025-07-30,15.19,14.82,15.19,,,64662,2.44,3.34,-1.84,-0.28,2849
97237594.4,,,15.0,2025-07-31,15.2,14.85,14.91,,,64640,2.35,3.34,0.6,0.09,2849
69502562.0,,,15.05,2025-08-01,15.16,14.77,14.99,,,46386,2.6,2.4,0.33,0.05,2849
124738536.8,,,15.25,2025-08-04,15.47,14.91,14.94,,,81866,3.72,4.23,1.33,0.2,2849
110319749.5,,,15.45,2025-08-05,15.48,15.16,15.26,,,71928,2.1,3.72,1.31,0.2,2849
166813581.95,,,15.76,2025-08-06,15.84,15.33,15.4,,,106382,3.3,5.5,2.01,0.31,2849
164276925.7,,,15.97,2025-08-07,16.22,15.83,15.83,,,102568,2.47,5.3,1.33,0.21,2849
109473179.2,,,15.7,2025-08-08,15.97,15.61,15.97,,,69680,2.25,3.6,-1.69,-0.27,2849
111335881.68,,,16.01,2025-08-11,16.17,15.6,15.64,,,69855,3.63,3.61,1.97,0.31,2849
86648722.32,,,15.78,2025-08-12,16.01,15.73,16.0,,,54782,1.75,2.83,-1.44,-0.23,2849
107029323.48,,,15.7,2025-08-13,16.03,15.65,15.78,,,67814,2.41,3.5,-0.51,-0.08,2849
194054560.0,,,15.53,2025-08-14,16.21,15.53,15.75,,,122705,4.33,6.34,-1.08,-0.17,2849
105597039.0,,,15.56,2025-08-15,15.8,15.5,15.53,,,67631,1.93,3.49,0.19,0.03,2849
160253331.45,,,15.8,2025-08-18,15.84,15.56,15.61,,,101888,1.8,5.26,1.54,0.24,2849
198549610.4,,,16.0,2025-08-19,16.25,15.66,15.84,,,124878,3.73,6.45,1.27,0.2,2849
172871428.09,,,16.22,2025-08-20,16.34,15.85,15.95,,,107194,3.06,5.54,1.38,0.22,2849
146374783.7,,,16.0,2025-08-21,16.38,15.9,16.33,,,90865,2.96,4.69,-1.36,-0.22,2849
277036920.72,,,16.32,2025-08-22,16.75,16.19,16.41,,,168474,3.5,8.7,2.0,0.32,2849
269670493.8,,,16.4,2025-08-25,16.74,16.32,16.45,,,163093,2.57,8.43,0.49,0.08,2849
183589281.2,,,16.08,2025-08-26,16.39,16.07,16.31,,,113197,1.95,5.85,-1.95,-0.32,2849
223597426.2,,,15.66,2025-08-27,16.35,15.5,16.22,,,139493,5.29,7.21,-2.61,-0.42,2849
298136807.5,,,16.71,2025-08-28,16.73,15.5,15.63,,,185183,7.85,9.57,6.7,1.05,2849
327834344.22,,,16.75,2025-08-29,16.93,16.28,16.6,,,196723,3.89,10.16,0.24,0.04,2849
210962550.42,,,16.3,2025-09-01,16.85,16.25,16.71,,,127769,3.58,6.6,-2.69,-0.45,2849
196627770.8,,,15.72,2025-09-02,16.39,15.33,16.37,,,125177,6.5,6.47,-3.56,-0.58,2849
162681038.6,,,15.16,2025-09-03,16.11,15.08,15.88,,,104758,6.55,5.41,-3.56,-0.56,2849
153069170.4,,,15.12,2025-09-04,15.59,14.86,15.28,,,99789,4.82,5.16,-0.26,-0.04,2849
114682175.06,,,15.36,2025-09-05,15.42,15.08,15.17,,,75146,2.25,3.88,1.59,0.24,2849
118472631.0,,,15.6,2025-09-08,15.9,15.4,15.45,,,75814,3.26,3.92,1.56,0.24,2849
153574724.3,,,15.02,2025-09-09,15.71,14.97,15.65,,,101282,4.74,5.23,-3.72,-0.58,2849
97109087.57,,,15.17,2025-09-10,15.4,15.0,15.02,,,63849,2.66,3.3,1.0,0.15,2849
101799206.0,,,15.32,2025-09-11,15.32,14.81,15.17,,,67362,3.36,3.48,0.99,0.15,2849
109491168.75,,,15.07,2025-09-12,15.34,15.02,15.3,,,72327,2.09,3.74,-1.63,-0.25,2849
75554215.2,,,14.93,2025-09-15,15.11,14.82,15.08,,,50634,1.92,2.62,-0.93,-0.14,2849
70801176.3,,,15.05,2025-09-16,15.05,14.83,14.94,,,47366,1.47,2.45,0.8,0.12,2849
96613710.71,,,15.2,2025-09-17,15.39,14.93,14.97,,,63534,3.06,3.28,1.0,0.15,2849
271541360.34,,,15.52,2025-09-18,16.16,15.11,15.2,,,173360,6.91,8.96,2.11,0.32,2849
131048264.2,,,15.04,2025-09-19,15.43,14.95,15.43,,,86693,3.09,4.48,-3.09,-0.48,2849
766651713.28,,,16.54,2025-09-22,16.54,15.98,16.1,,,466059,3.72,24.08,9.97,1.5,2849
782872443.11,,,16.03,2025-09-23,16.65,15.53,16.37,,,487395,6.77,25.18,-3.08,-0.51,2849
479542054.51,,,16.03,2025-09-24,16.29,15.73,16.01,,,299679,3.49,15.48,0.0,0.0,2849
362366258.25,,,15.47,2025-09-25,16.04,15.4,16.0,,,231942,3.99,11.98,-3.49,-0.56,2849
223971458.35,,,15.06,2025-09-26,15.42,15.04,15.41,,,147535,2.46,7.62,-2.65,-0.41,2849
210750469.67,,,15.28,2025-09-29,15.98,15.17,15.4,,,136863,5.38,7.07,1.46,0.22,2849
171372181.2,,,15.15,2025-09-30,15.3,15.08,15.16,,,113032,1.44,5.84,-0.85,-0.13,2849
161688738.6,,,15.16,2025-10-09,15.2,14.95,15.1,,,107163,1.65,5.54,0.07,0.01,2849
115092453.1,,,15.04,2025-10-10,15.15,14.99,15.1,,,76483,1.06,3.95,-0.79,-0.12,2849
125873992.47,,,14.67,2025-10-13,14.71,14.22,14.3,,,86568,3.26,4.47,-2.46,-0.37,2849
117249145.3,,,14.43,2025-10-14,14.82,14.39,14.7,,,80597,2.93,4.16,-1.64,-0.24,2849
71327262.7,,,14.51,2025-10-15,14.53,14.3,14.46,,,49330,1.59,2.55,0.55,0.08,2849
90621138.07,,,14.22,2025-10-16,14.52,14.19,14.52,,,63293,2.27,3.27,-2.0,-0.29,2849
100818854.16,,,13.89,2025-10-17,14.27,13.84,14.23,,,72119,3.02,3.73,-2.32,-0.33,2849
53945018.2,,,14.07,2025-10-20,14.09,13.96,13.97,,,38451,0.94,1.99,1.3,0.18,2849
61748079.4,,,14.25,2025-10-21,14.25,14.07,14.1,,,43494,1.28,2.25,1.28,0.18,2849
53323918.0,,,14.14,2025-10-22,14.25,14.07,14.21,,,37664,1.26,1.95,-0.77,-0.11,2849
47801208.0,,,14.19,2025-10-23,14.21,13.93,14.03,,,34036,1.98,1.76,0.35,0.05,2849
59189343.4,,,14.26,2025-10-24,14.33,14.18,14.2,,,41558,1.06,2.15,0.49,0.07,2849
71659139.18,,,14.27,2025-10-27,14.35,14.15,14.3,,,50341,1.4,2.6,0.07,0.01,2849
72770043.4,,,14.2,2025-10-28,14.38,14.12,14.23,,,51158,1.82,2.64,-0.49,-0.07,2849
82631893.7,,,14.09,2025-10-29,14.2,14.0,14.13,,,58812,1.41,3.04,-0.77,-0.11,2849
68705483.64,,,14.04,2025-10-30,14.27,14.02,14.12,,,48751,1.77,2.52,-0.35,-0.05,2849
125130244.3,,,14.23,2025-10-31,14.5,14.21,14.5,,,87194,2.07,4.5,1.35,0.19,2849
78294533.9,,,14.15,2025-11-03,14.2,13.99,14.16,,,55653,1.48,2.88,-0.56,-0.08,2849
65263950.8,,,14.05,2025-11-04,14.14,13.99,14.14,,,46485,1.06,2.4,-0.71,-0.1,2849
51710214.84,,,14.05,2025-11-05,14.06,13.89,13.92,,,36950,1.21,1.91,0.0,0.0,2849
68080429.3,,,14.11,2025-11-06,14.19,13.96,14.04,,,48409,1.64,2.5,0.43,0.06,2849
48989063.0,,,14.02,2025-11-07,14.11,14.0,14.05,,,34866,0.78,1.8,-0.64,-0.09,2849
46894824.12,,,14.08,2025-11-10,14.09,13.99,13.99,,,33397,0.71,1.73,0.43,0.06,2849
89874879.06,,,14.26,2025-11-11,14.29,14.05,14.05,,,63315,1.7,3.27,1.28,0.18,2849
54933427.6,,,14.15,2025-11-12,14.29,14.06,14.26,,,38881,1.61,2.01,-0.77,-0.11,2849
112020099.7,,,14.37,2025-11-13,14.49,14.03,14.17,,,78533,3.25,4.06,1.55,0.22,2849
92073629.0,,,14.25,2025-11-14,14.5,14.25,14.5,,,64200,1.74,3.32,-0.84,-0.12,2849
63488860.04,,,14.23,2025-11-17,14.31,14.08,14.17,,,44726,1.61,2.31,-0.14,-0.02,2849
71539022.9,,,14.25,2025-11-18,14.48,14.18,14.19,,,50068,2.11,2.59,0.14,0.02,2849
72402921.0,,,13.97,2025-11-19,14.3,13.93,14.25,,,51611,2.6,2.67,-1.96,-0.28,2849
63142993.05,,,13.8,2025-11-20,14.09,13.8,14.02,,,45473,2.08,2.35,-1.22,-0.17,2849
74777815.24,,,13.2,2025-11-21,13.85,13.15,13.72,,,55832,5.07,2.88,-4.35,-0.6,2849
49745235.0,,,13.35,2025-11-24,13.41,13.06,13.28,,,37566,2.65,1.94,1.14,0.15,2849
53144324.4,,,13.52,2025-11-25,13.69,13.28,13.37,,,39264,3.07,2.03,1.27,0.17,2849
48779818.5,,,13.34,2025-11-26,13.65,13.33,13.59,,,36176,2.37,1.87,-1.33,-0.18,2849
167233114.0,,,14.02,2025-11-27,14.25,13.31,13.33,,,120241,7.05,6.21,5.1,0.68,2849
118326936.0,,,14.19,2025-11-28,14.31,13.78,13.93,,,83794,3.78,4.33,1.21,0.17,2849
75701170.2,,,14.25,2025-12-01,14.35,14.12,14.22,,,53238,1.62,2.75,0.42,0.06,2849
67460954.44,,,14.28,2025-12-02,14.37,14.12,14.24,,,47355,1.75,2.45,0.21,0.03,2849
57340116.0,,,14.13,2025-12-03,14.33,14.1,14.28,,,40399,1.61,2.09,-1.05,-0.15,2849
118156815.5,,,14.33,2025-12-04,14.41,14.0,14.14,,,82739,2.9,4.27,1.42,0.2,2849
116393249.4,,,13.82,2025-12-05,14.19,13.69,14.19,,,84136,3.49,4.35,-3.56,-0.51,2849
113997045.0,,,14.23,2025-12-08,14.32,13.94,14.04,,,80354,2.75,4.15,2.97,0.41,2849
63852014.2,,,14.01,2025-12-09,14.27,14.01,14.19,,,45094,1.83,2.33,-1.55,-0.22,2849
58646412.06,,,13.9,2025-12-10,14.1,13.85,14.1,,,42019,1.78,2.17,-0.79,-0.11,2849
60355658.84,,,13.65,2025-12-11,13.96,13.65,13.95,,,43876,2.23,2.27,-1.8,-0.25,2849
43511891.86,,,13.6,2025-12-12,13.9,13.58,13.67,,,31698,2.34,1.64,-0.37,-0.05,2849
48739434.5,,,13.53,2025-12-15,13.67,13.37,13.61,,,35985,2.21,1.86,-0.51,-0.07,2849
60091960.0,,,13.14,2025-12-16,13.59,13.14,13.48,,,45262,3.33,2.34,-2.88,-0.39,2849
58391710.0,,,13.17,2025-12-17,13.29,12.85,13.16,,,44851,3.35,2.32,0.23,0.03,2849
189071155.24,,,14.06,2025-12-18,14.41,13.03,13.08,,,135631,10.48,7.01,6.76,0.89,2849
324971944.46,,,14.86,2025-12-19,14.95,14.29,14.41,,,221283,4.69,11.43,5.69,0.8,2849
257400877.4,,,15.12,2025-12-22,15.22,14.13,14.79,,,174521,7.34,9.02,1.75,0.26,2849
258628760.76,,,15.33,2025-12-23,15.5,14.98,15.13,,,168654,3.44,8.71,1.39,0.21,2849
152238472.5,,,15.34,2025-12-24,15.57,15.17,15.24,,,98876,2.61,5.11,0.07,0.01,2849
174450735.07,,,15.69,2025-12-25,15.75,15.31,15.36,,,111792,2.87,5.78,2.28,0.35,2849
160722426.7,,,15.81,2025-12-26,15.91,15.55,15.77,,,102072,2.29,5.27,0.76,0.12,2849
155522578.15,,,15.65,2025-12-29,15.97,15.25,15.97,,,99927,4.55,5.16,-1.01,-0.16,2849
123630020.0,,,15.73,2025-12-30,15.98,15.39,15.58,,,78386,3.77,4.05,0.51,0.08,2849
134826233.4,,,15.9,2025-12-31,16.0,15.49,15.75,,,85375,3.24,4.41,1.08,0.17,2849
180326700.24,,,16.42,2026-01-05,16.7,15.89,15.9,,,110002,5.09,5.68,3.27,0.52,2849
139386178.2,,,16.46,2026-01-06,16.57,16.16,16.44,,,84985,2.5,4.39,0.24,0.04,2849
141539990.2,3.28,-0.23,16.23,2026-01-07,16.72,16.18,16.43,-1.4,4.46,86333,,,,,2849
44167291.9,2.22,-0.06,16.17,2026-01-08,16.35,15.99,16.15,-0.37,1.41,27358,,,,,2849
187429903.5,,,17.55,2026-01-09,17.55,16.25,16.25,,,107955,8.15,5.58,10.03,1.6,2849
682523623.2,,,18.12,2026-01-12,18.51,17.17,17.79,,,377464,7.64,19.5,3.25,0.57,2849
358763722.32,,,17.72,2026-01-13,18.43,17.64,18.17,,,199357,4.36,10.3,-2.21,-0.4,2849
221577011.0,,,17.71,2026-01-14,18.0,17.38,17.84,,,125223,3.5,6.47,-0.06,-0.01,2849
275426619.76,,,18.23,2026-01-15,19.08,17.53,17.53,,,149365,8.75,7.72,2.94,0.52,2849
211476909.8,,,18.35,2026-01-16,18.63,18.06,18.5,,,115431,3.13,5.96,0.66,0.12,002849
