amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
167837674.52,33.52,2025-02-27,33.66,33.15,33.36,48568,1.53,0.83,0.63,0.21,513
195990219.47,33.11,2025-02-28,33.68,33.05,33.52,56904,1.88,0.97,-1.22,-0.41,513
138049583.96,33.4,2025-03-03,33.5,33.04,33.12,40074,1.39,0.69,0.88,0.29,513
97810851.51,33.42,2025-03-04,33.58,33.18,33.29,28342,1.2,0.49,0.06,0.02,513
110901379.04,33.26,2025-03-05,33.5,33.19,33.43,32289,0.93,0.55,-0.48,-0.16,513
166986972.39,33.34,2025-03-06,33.47,33.16,33.35,48569,0.93,0.83,0.24,0.08,513
157459128.07,33.05,2025-03-07,33.3,33.02,33.23,46053,0.84,0.79,-0.87,-0.29,513
176257322.86,33.4,2025-03-10,33.52,33.12,33.22,51181,1.21,0.88,1.06,0.35,513
125298388.16,33.49,2025-03-11,33.51,33.08,33.27,36357,1.29,0.62,0.27,0.09,513
126213692.01,33.36,2025-03-12,33.6,33.31,33.51,36621,0.87,0.63,-0.39,-0.13,513
139648313.03,33.54,2025-03-13,33.58,33.35,33.42,40405,0.69,0.69,0.54,0.18,513
291300425.93,34.03,2025-03-14,34.09,33.48,33.56,83432,1.82,1.43,1.46,0.49,513
232435728.53,33.86,2025-03-17,34.48,33.86,34.03,66098,1.82,1.13,-0.5,-0.17,513
145155264.22,33.9,2025-03-18,34.15,33.8,34.03,41380,1.03,0.71,0.12,0.04,513
123655416.66,33.93,2025-03-19,34.06,33.83,33.9,35328,0.68,0.6,0.09,0.03,513
135913660.96,33.69,2025-03-20,33.98,33.6,33.92,39054,1.12,0.67,-0.71,-0.24,513
166343282.82,33.78,2025-03-21,33.96,33.52,33.79,47780,1.31,0.82,0.27,0.09,513
155774632.59,33.92,2025-03-24,34.12,33.73,33.77,44465,1.15,0.76,0.41,0.14,513
168352076.33,34.35,2025-03-25,34.36,33.8,33.96,47799,1.65,0.82,1.27,0.43,513
159496710.92,34.01,2025-03-26,34.42,33.99,34.3,45294,1.25,0.78,-0.99,-0.34,513
275774295.05,34.36,2025-03-27,34.52,34.04,34.12,78016,1.41,1.34,1.03,0.35,513
438855011.04,34.96,2025-03-28,35.4,34.26,34.32,121705,3.32,2.08,1.75,0.6,513
220727687.96,34.4,2025-03-31,35.3,34.31,34.8,61541,2.83,1.05,-1.6,-0.56,513
380740709.01,35.34,2025-04-01,35.51,34.25,34.42,104822,3.66,1.79,2.73,0.94,513
198389176.56,35.11,2025-04-02,35.4,34.99,35.16,54729,1.16,0.94,-0.65,-0.23,513
165142020.85,35.11,2025-04-03,35.3,34.81,34.93,45661,1.4,0.78,0.0,0.0,513
399434699.29,32.72,2025-04-07,34.36,31.86,33.92,116218,7.12,1.99,-6.81,-2.39,513
294667630.49,33.05,2025-04-08,33.65,32.63,32.82,86396,3.12,1.48,1.01,0.33,513
235440526.97,33.04,2025-04-09,33.15,32.12,32.62,69655,3.12,1.19,-0.03,-0.01,513
194359364.03,33.37,2025-04-10,33.58,33.03,33.27,56438,1.66,0.97,1.0,0.33,513
137233536.0,33.1,2025-04-11,33.53,33.09,33.21,39994,1.32,0.68,-0.81,-0.27,513
139848301.39,33.48,2025-04-14,33.55,33.06,33.29,40564,1.48,0.69,1.15,0.38,513
98360437.74,33.52,2025-04-15,33.56,33.12,33.31,28534,1.31,0.49,0.12,0.04,513
105932206.04,33.49,2025-04-16,33.57,33.13,33.38,30813,1.31,0.53,-0.09,-0.03,513
71978244.5,33.36,2025-04-17,33.56,33.27,33.34,20843,0.87,0.36,-0.39,-0.13,513
81763479.76,33.27,2025-04-18,33.61,33.19,33.37,23765,1.26,0.41,-0.27,-0.09,513
87037454.91,33.33,2025-04-21,33.42,33.0,33.17,25317,1.26,0.43,0.18,0.06,513
173136504.07,33.72,2025-04-22,33.8,33.26,33.38,49877,1.62,0.85,1.17,0.39,513
139832036.0,33.43,2025-04-23,33.82,33.42,33.72,40363,1.19,0.69,-0.86,-0.29,513
235169217.79,34.22,2025-04-24,34.41,33.63,33.72,66736,2.33,1.14,2.36,0.79,513
179770691.2,33.88,2025-04-25,34.41,33.78,34.4,51353,1.84,0.88,-0.99,-0.34,513
145593582.51,33.7,2025-04-28,33.98,33.59,33.92,41765,1.15,0.71,-0.53,-0.18,513
113377728.47,33.54,2025-04-29,33.79,33.51,33.62,32700,0.83,0.56,-0.47,-0.16,513
109628515.79,33.5,2025-04-30,33.71,33.5,33.51,31609,0.63,0.54,-0.12,-0.04,513
207191395.23,33.61,2025-05-06,33.65,33.23,33.57,60006,1.25,1.03,0.33,0.11,513
196522957.53,33.61,2025-05-07,33.82,33.51,33.72,56598,0.92,0.97,0.0,0.0,513
117367506.36,33.61,2025-05-08,33.66,33.49,33.55,33833,0.51,0.58,0.0,0.0,513
353297245.34,34.17,2025-05-09,34.31,33.47,33.65,100703,2.5,1.72,1.67,0.56,513
200682501.71,34.01,2025-05-12,34.34,33.77,34.34,57220,1.67,0.98,-0.47,-0.16,513
155986630.93,34.02,2025-05-13,34.17,33.82,34.17,44480,1.03,0.76,0.03,0.01,513
125118891.18,34.12,2025-05-14,34.17,33.83,34.03,35645,1.0,0.61,0.29,0.1,513
182943023.9,34.29,2025-05-15,34.36,33.93,34.08,51811,1.26,0.89,0.5,0.17,513
138281097.3,34.26,2025-05-16,34.39,34.05,34.2,39122,0.99,0.67,-0.09,-0.03,513
131904115.57,34.26,2025-05-19,34.45,34.1,34.27,37290,1.02,0.64,0.0,0.0,513
261479077.97,34.33,2025-05-20,34.65,34.29,34.37,73557,1.05,1.26,0.2,0.07,513
183206871.25,34.66,2025-05-21,34.8,34.37,34.37,51250,1.25,0.88,0.96,0.33,513
510510299.63,35.43,2025-05-22,35.87,34.47,34.66,140306,4.04,2.4,2.22,0.77,513
525289344.48,35.57,2025-05-23,36.4,35.33,36.22,142695,3.02,2.44,0.4,0.14,513
394297974.0,34.78,2025-05-26,35.6,34.6,35.42,109642,2.81,1.88,-2.22,-0.79,513
370154792.2,35.05,2025-05-27,35.47,34.74,34.78,102202,2.1,1.75,0.78,0.27,513
185774671.78,34.88,2025-05-28,35.27,34.84,35.02,51521,1.23,0.88,-0.49,-0.17,513
257335073.86,35.11,2025-05-29,35.18,34.65,34.91,71340,1.52,1.22,0.66,0.23,513
268743578.76,35.32,2025-05-30,35.87,34.98,35.07,73774,2.53,1.26,0.6,0.21,513
336775735.24,36.01,2025-06-03,36.06,35.2,35.2,91453,2.43,1.57,1.95,0.69,513
506877960.79,36.78,2025-06-04,36.81,35.75,35.91,135408,2.94,2.32,2.14,0.77,513
425821390.08,35.67,2025-06-05,36.91,35.58,36.62,114912,3.62,1.97,-3.02,-1.11,513
219158649.35,35.41,2025-06-06,35.77,35.32,35.67,59907,1.26,1.03,-0.73,-0.26,513
668242049.42,36.79,2025-06-09,37.12,35.4,35.46,177933,4.86,3.05,3.9,1.38,513
1204489915.08,38.36,2025-06-10,38.78,36.96,37.17,307720,4.95,5.27,4.27,1.57,513
467506213.42,37.75,2025-06-11,38.62,37.68,38.52,119805,2.45,2.05,-1.59,-0.61,513
379514482.85,38.03,2025-06-12,38.2,37.59,37.94,97235,1.62,1.66,0.74,0.28,513
378451236.98,37.2,2025-06-13,38.03,37.0,38.0,101202,2.71,1.73,-2.18,-0.83,513
312617488.37,36.44,2025-06-16,37.3,36.36,37.19,85150,2.53,1.46,-2.04,-0.76,513
353408486.47,35.69,2025-06-17,36.85,35.65,36.7,98165,3.29,1.68,-2.06,-0.75,513
253836363.7,35.62,2025-06-18,35.85,35.34,35.65,71431,1.43,1.22,-0.2,-0.07,513
438319821.35,36.42,2025-06-19,36.8,35.74,35.75,120739,2.98,2.07,2.25,0.8,513
252608601.44,35.87,2025-06-20,36.59,35.79,36.12,69942,2.2,1.2,-1.51,-0.55,513
374865532.25,35.24,2025-06-23,36.05,34.78,35.81,106434,3.54,1.82,-1.76,-0.63,513
183510478.1,35.55,2025-06-24,35.65,35.3,35.35,51642,0.99,0.88,0.88,0.31,513
251604125.21,35.59,2025-06-25,35.74,35.34,35.67,70852,1.13,1.21,0.11,0.04,513
218664682.65,35.49,2025-06-26,35.79,35.2,35.64,61615,1.66,1.05,-0.28,-0.1,513
345173610.09,36.34,2025-06-27,36.79,35.35,35.41,95335,4.06,1.63,2.4,0.85,513
190549755.0,36.04,2025-06-30,36.35,35.86,36.34,52908,1.35,0.91,-0.83,-0.3,513
227013834.41,36.55,2025-07-01,36.63,36.02,36.13,62443,1.69,1.07,1.42,0.51,513
175431401.7,36.08,2025-07-02,36.69,36.0,36.55,48422,1.89,0.83,-1.29,-0.47,513
224269205.22,36.25,2025-07-03,36.58,35.89,36.08,61924,1.91,1.06,0.47,0.17,513
311277484.64,36.34,2025-07-04,36.45,35.81,36.24,86102,1.77,1.47,0.25,0.09,513
245114386.53,36.45,2025-07-07,37.22,36.16,36.3,66871,2.92,1.14,0.3,0.11,513
279072447.05,36.39,2025-07-08,37.05,36.27,36.27,76286,2.14,1.31,-0.16,-0.06,513
305310643.79,36.55,2025-07-09,36.98,36.17,36.31,83243,2.23,1.43,0.44,0.16,513
401907436.94,37.33,2025-07-10,37.51,36.52,36.63,108135,2.71,1.85,2.13,0.78,513
293687111.02,36.96,2025-07-11,37.39,36.8,37.29,79257,1.58,1.36,-0.99,-0.37,513
477656663.27,38.17,2025-07-14,38.2,36.91,36.91,126407,3.49,2.16,3.27,1.21,513
479530865.52,38.61,2025-07-15,38.75,37.89,37.95,124750,2.25,2.14,1.15,0.44,513
1616872898.92,42.47,2025-07-16,42.47,38.63,38.63,392670,9.95,6.72,10.0,3.86,513
1253235988.64,42.26,2025-07-17,43.02,41.55,42.05,295696,3.46,5.06,-0.49,-0.21,513
748083031.75,41.54,2025-07-18,42.26,40.95,42.21,180829,3.1,3.1,-1.7,-0.72,513
640632318.02,40.79,2025-07-21,41.33,40.25,41.33,157442,2.6,2.7,-1.81,-0.75,513
2052384187.83,43.9,2025-07-22,44.87,42.51,42.84,467444,5.79,8.0,7.62,3.11,513
1072737201.59,42.89,2025-07-23,44.37,42.61,44.37,248284,4.01,4.25,-2.3,-1.01,513
732736151.47,42.87,2025-07-24,43.74,42.1,43.03,171342,3.82,2.93,-0.05,-0.02,513
567388570.89,41.76,2025-07-25,43.15,41.7,42.87,134252,3.38,2.3,-2.59,-1.11,513
486610428.0,42.14,2025-07-28,42.29,41.5,41.77,116155,1.89,1.99,0.91,0.38,513
739265589.63,42.17,2025-07-29,42.45,41.51,42.14,175579,2.23,3.01,0.07,0.03,513
644529849.17,41.86,2025-07-30,42.95,41.55,41.98,152265,3.32,2.61,-0.74,-0.31,513
676545690.38,41.95,2025-07-31,42.58,41.5,42.0,161241,2.58,2.76,0.22,0.09,513
655649396.52,42.15,2025-08-01,43.46,41.59,41.68,154323,4.46,2.64,0.48,0.2,513
612763105.49,41.75,2025-08-04,42.08,40.9,41.88,148058,2.8,2.53,-0.95,-0.4,513
337715819.38,41.55,2025-08-05,42.15,41.35,41.68,81134,1.92,1.39,-0.48,-0.2,513
455578826.54,40.66,2025-08-06,41.77,40.51,41.5,111257,3.03,1.9,-2.14,-0.89,513
445977162.88,40.18,2025-08-07,40.92,39.91,40.67,110565,2.48,1.89,-1.18,-0.48,513
262798916.95,40.0,2025-08-08,40.34,39.9,40.03,65551,1.1,1.12,-0.45,-0.18,513
416261630.55,40.47,2025-08-11,40.59,39.9,40.06,103496,1.73,1.77,1.18,0.47,513
313007155.83,40.06,2025-08-12,40.75,39.95,40.56,77880,1.98,1.33,-1.01,-0.41,513
685950225.31,40.3,2025-08-13,40.3,39.26,39.96,172410,2.6,2.95,0.6,0.24,513
445235156.86,39.65,2025-08-14,40.3,39.6,40.21,111538,1.74,1.91,-1.61,-0.65,513
423839535.03,40.1,2025-08-15,40.26,39.43,39.58,106315,2.09,1.82,1.13,0.45,513
669610240.62,40.85,2025-08-18,41.69,40.45,40.45,163197,3.09,2.79,1.87,0.75,513
510041512.49,40.8,2025-08-19,42.0,40.76,40.87,123484,3.04,2.11,-0.12,-0.05,513
468455556.03,40.49,2025-08-20,40.88,39.8,40.55,116256,2.65,1.99,-0.76,-0.31,513
751314348.23,41.29,2025-08-21,42.06,41.13,41.26,180451,2.3,3.09,1.98,0.8,513
492986942.57,41.02,2025-08-22,41.44,40.63,41.35,120447,1.96,2.06,-0.65,-0.27,513
511150728.11,41.6,2025-08-25,41.87,41.0,41.02,123234,2.12,2.11,1.41,0.58,513
498701219.12,41.77,2025-08-26,42.0,41.26,41.61,119597,1.78,2.05,0.41,0.17,513
573147050.7,40.61,2025-08-27,42.08,40.59,41.74,138790,3.57,2.38,-2.78,-1.16,513
531874398.07,40.07,2025-08-28,40.68,39.36,40.6,132928,3.25,2.28,-1.33,-0.54,513
378045137.41,40.4,2025-08-29,40.78,40.0,40.0,93612,1.95,1.6,0.82,0.33,513
788270947.21,42.41,2025-09-01,42.48,40.3,40.36,188591,5.4,3.23,4.98,2.01,513
521360586.23,41.63,2025-09-02,42.58,41.23,42.42,124339,3.18,2.13,-1.84,-0.78,513
488458340.0,41.96,2025-09-03,42.4,41.35,41.66,116594,2.52,2.0,0.79,0.33,513
433187076.27,40.77,2025-09-04,42.35,40.2,42.3,105295,5.12,1.8,-2.84,-1.19,513
355692271.07,41.6,2025-09-05,41.72,40.5,40.81,86387,2.99,1.48,2.04,0.83,513
428731738.93,41.36,2025-09-08,41.68,40.92,41.56,103919,1.83,1.78,-0.58,-0.24,513
496619833.89,40.59,2025-09-09,42.29,40.23,41.35,120701,4.98,2.07,-1.86,-0.77,513
365291129.92,40.04,2025-09-10,40.73,39.73,40.36,91131,2.46,1.56,-1.36,-0.55,513
460639630.49,39.85,2025-09-11,39.86,38.39,39.55,117425,3.67,2.01,-0.47,-0.19,513
395860828.8,40.28,2025-09-12,40.66,39.85,39.88,98401,2.03,1.68,1.08,0.43,513
316511066.6,40.14,2025-09-15,40.65,40.03,40.03,78526,1.54,1.34,-0.35,-0.14,513
213812725.22,40.32,2025-09-16,40.35,39.76,40.13,53323,1.47,0.91,0.45,0.18,513
262488076.09,39.69,2025-09-17,40.57,39.65,40.32,65847,2.28,1.13,-1.56,-0.63,513
298216701.66,39.55,2025-09-18,40.45,39.3,39.82,74891,2.9,1.28,-0.35,-0.14,513
215492860.71,39.25,2025-09-19,39.76,39.04,39.61,54837,1.82,0.94,-0.76,-0.3,513
292964249.79,38.73,2025-09-22,39.95,38.55,39.62,75184,3.57,1.29,-1.32,-0.52,513
340380644.74,38.24,2025-09-23,38.85,37.7,38.79,89322,2.97,1.53,-1.27,-0.49,513
224978436.02,38.98,2025-09-24,39.14,38.16,38.16,57880,2.56,0.99,1.94,0.74,513
243107016.93,38.66,2025-09-25,39.18,38.47,39.03,62769,1.82,1.07,-0.82,-0.32,513
224594811.49,38.23,2025-09-26,38.5,37.79,38.43,58909,1.84,1.01,-1.11,-0.43,513
202367807.63,38.55,2025-09-29,38.69,37.95,38.28,52829,1.94,0.9,0.84,0.32,513
193914990.05,38.45,2025-09-30,38.74,38.12,38.51,50502,1.61,0.86,-0.26,-0.1,513
221654776.75,38.78,2025-10-09,38.79,38.02,38.52,57669,2.0,0.99,0.86,0.33,513
235040460.24,38.98,2025-10-10,39.28,38.51,38.68,60207,1.99,1.03,0.52,0.2,513
288454825.17,38.16,2025-10-13,38.4,37.82,38.2,75662,1.49,1.3,-2.1,-0.82,513
283794505.3,37.72,2025-10-14,38.39,37.58,38.3,74775,2.12,1.28,-1.15,-0.44,513
249896475.7,37.91,2025-10-15,38.07,37.62,37.78,66000,1.19,1.13,0.5,0.19,513
230470304.75,37.76,2025-10-16,38.25,37.66,37.93,60783,1.56,1.04,-0.4,-0.15,513
186730958.0,37.37,2025-10-17,38.1,37.37,37.88,49552,1.93,0.85,-1.03,-0.39,513
187136017.88,37.23,2025-10-20,37.65,37.03,37.59,50255,1.66,0.86,-0.37,-0.14,513
145908186.58,37.36,2025-10-21,37.55,37.16,37.31,39051,1.05,0.67,0.35,0.13,513
138613213.57,37.46,2025-10-22,37.85,37.37,37.57,36949,1.28,0.63,0.27,0.1,513
181247173.2,37.25,2025-10-23,37.53,36.88,37.37,48880,1.74,0.84,-0.56,-0.21,513
420399030.05,36.49,2025-10-24,37.0,36.38,37.0,114960,1.66,1.97,-2.04,-0.76,513
421707831.27,36.32,2025-10-27,36.7,36.25,36.6,116096,1.23,1.99,-0.47,-0.17,513
235000068.59,36.33,2025-10-28,36.52,36.21,36.36,64560,0.85,1.1,0.03,0.01,513
255590366.6,36.6,2025-10-29,36.61,36.16,36.33,70285,1.24,1.2,0.74,0.27,513
342001503.64,36.01,2025-10-30,36.69,36.0,36.61,94288,1.89,1.61,-1.61,-0.59,513
403034966.57,36.74,2025-10-31,36.77,36.0,36.0,110450,2.14,1.89,2.03,0.73,513
296810145.91,36.65,2025-11-03,36.94,36.33,36.82,81165,1.66,1.39,-0.24,-0.09,513
216475497.57,36.41,2025-11-04,36.73,36.15,36.65,59424,1.58,1.02,-0.65,-0.24,513
201314601.77,36.56,2025-11-05,36.65,36.16,36.21,55141,1.35,0.94,0.41,0.15,513
192531271.75,36.73,2025-11-06,36.79,36.41,36.58,52520,1.04,0.9,0.46,0.17,513
538378938.75,37.41,2025-11-07,37.75,36.74,36.79,143809,2.75,2.46,1.85,0.68,513
289832168.95,37.52,2025-11-10,37.54,37.07,37.33,77680,1.26,1.33,0.29,0.11,513
183657084.41,37.31,2025-11-11,37.48,37.17,37.48,49248,0.83,0.84,-0.56,-0.21,513
266903672.27,37.52,2025-11-12,37.77,37.31,37.36,71101,1.23,1.22,0.56,0.21,513
227735963.66,37.59,2025-11-13,37.62,37.27,37.52,60811,0.93,1.04,0.19,0.07,513
243604527.52,37.6,2025-11-14,37.85,37.37,37.4,64598,1.28,1.11,0.03,0.01,513
360269006.43,36.54,2025-11-17,37.74,36.38,37.65,97983,3.62,1.68,-2.82,-1.06,513
161185874.6,36.3,2025-11-18,36.67,36.22,36.45,44290,1.23,0.76,-0.66,-0.24,513
192817879.77,36.01,2025-11-19,36.4,35.86,36.29,53471,1.49,0.92,-0.8,-0.29,513
130377621.12,36.14,2025-11-20,36.33,35.92,36.1,36118,1.14,0.62,0.36,0.13,513
219630529.52,35.49,2025-11-21,36.24,35.48,35.99,61480,2.1,1.05,-1.8,-0.65,513
111934659.0,35.6,2025-11-24,35.77,35.38,35.57,31450,1.1,0.54,0.31,0.11,513
131136176.11,35.83,2025-11-25,35.99,35.55,35.75,36605,1.24,0.63,0.65,0.23,513
174989754.89,36.13,2025-11-26,36.37,35.78,35.79,48315,1.65,0.83,0.84,0.3,513
113588139.3,35.9,2025-11-27,36.21,35.84,36.15,31585,1.02,0.54,-0.64,-0.23,513
187995047.99,35.55,2025-11-28,35.94,35.37,35.84,52881,1.59,0.9,-0.97,-0.35,513
186654449.4,35.99,2025-12-01,36.0,35.42,35.51,52110,1.63,0.89,1.24,0.44,513
163717388.69,35.5,2025-12-02,35.95,35.48,35.71,45949,1.31,0.79,-1.36,-0.49,513
170529005.06,35.83,2025-12-03,35.91,35.43,35.55,47748,1.35,0.82,0.93,0.33,513
116367715.84,35.81,2025-12-04,35.91,35.6,35.84,32533,0.87,0.56,-0.06,-0.02,513
182824447.0,35.78,2025-12-05,35.83,35.35,35.82,51456,1.34,0.88,-0.08,-0.03,513
178066040.28,35.75,2025-12-08,35.95,35.67,35.79,49768,0.78,0.85,-0.08,-0.03,513
164313173.82,35.6,2025-12-09,36.15,35.58,35.76,45893,1.59,0.79,-0.42,-0.15,513
149425314.19,35.45,2025-12-10,35.56,35.23,35.56,42230,0.93,0.72,-0.42,-0.15,513
212028367.34,35.03,2025-12-11,35.53,34.98,35.49,60245,1.55,1.03,-1.18,-0.42,513
248950638.24,35.13,2025-12-12,35.2,34.73,35.05,71243,1.34,1.22,0.29,0.1,513
151329978.34,34.83,2025-12-15,35.15,34.76,35.15,43368,1.11,0.74,-0.85,-0.3,513
164424349.22,34.35,2025-12-16,34.89,34.24,34.78,47778,1.87,0.82,-1.38,-0.48,513
129314024.66,34.66,2025-12-17,34.77,34.29,34.35,37491,1.4,0.64,0.9,0.31,513
84408311.77,34.76,2025-12-18,34.82,34.51,34.56,24310,0.89,0.42,0.29,0.1,513
136092407.38,34.93,2025-12-19,35.14,34.7,34.78,38899,1.27,0.67,0.49,0.17,513
126787397.41,34.88,2025-12-22,35.04,34.83,35.0,36327,0.6,0.62,-0.14,-0.05,513
110087355.92,34.66,2025-12-23,34.95,34.58,34.88,31674,1.06,0.54,-0.63,-0.22,513
161380492.89,35.08,2025-12-24,35.15,34.68,34.77,46110,1.36,0.79,1.21,0.42,513
116602806.9,35.15,2025-12-25,35.19,35.05,35.15,33197,0.4,0.57,0.2,0.07,513
163842182.71,35.0,2025-12-26,35.32,34.9,35.16,46700,1.19,0.8,-0.43,-0.15,513
177846466.62,34.63,2025-12-29,34.95,34.57,34.95,51207,1.09,0.88,-1.06,-0.37,513
120731713.87,34.53,2025-12-30,34.66,34.42,34.53,34989,0.69,0.6,-0.29,-0.1,513
107422292.48,34.46,2025-12-31,34.6,34.43,34.49,31137,0.49,0.55,-0.2,-0.07,513
315909854.55,35.15,2026-01-05,35.16,34.38,34.49,90648,2.26,1.6,2.0,0.69,513
333533368.23,35.66,2026-01-06,35.67,35.05,35.18,94319,1.76,1.66,1.45,0.51,513
678650062.23,36.79,2026-01-07,37.42,35.72,35.72,185212,4.77,3.26,3.17,1.13,513
65555970.5,36.63,2026-01-08,36.8,36.4,36.5,17921,1.09,0.32,-0.43,-0.16,513
247841022.31,36.58,2026-01-09,36.59,36.12,36.29,68134,1.3,1.2,0.91,0.33,513
310334734.25,36.31,2026-01-12,36.65,36.19,36.59,85432,1.26,1.5,-0.74,-0.27,513
467253499.74,36.72,2026-01-13,37.03,36.38,36.5,127271,1.79,2.24,1.13,0.41,000513
410411907.6,36.45,2026-01-14,36.97,36.1,36.6,112051,2.37,1.97,-0.74,-0.27,000513
