amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
231592923.35,,,8.54,2025-02-07,8.65,8.37,8.39,,,269868,3.33,2.49,1.67,0.14,2761
167030626.9,,,8.68,2025-02-10,8.69,8.55,8.55,,,192110,1.64,1.78,1.64,0.14,2761
317089681.27,,,8.73,2025-02-11,9.0,8.51,8.69,,,361799,5.65,3.34,0.58,0.05,2761
297028025.08,,,8.87,2025-02-12,8.98,8.75,8.77,,,333536,2.63,3.08,1.6,0.14,2761
726797282.0,,,9.76,2025-02-13,9.76,8.77,8.88,,,774401,11.16,7.16,10.03,0.89,2761
602831104.09,,,9.38,2025-02-14,9.82,9.28,9.57,,,634275,5.53,5.86,-3.89,-0.38,2761
351572437.02,,,9.36,2025-02-17,9.54,9.31,9.31,,,371998,2.45,3.44,-0.21,-0.02,2761
357786974.51,,,9.02,2025-02-18,9.35,8.96,9.3,,,389393,4.17,3.6,-3.63,-0.34,2761
220262653.66,,,9.07,2025-02-19,9.07,8.99,9.03,,,242368,0.89,2.24,0.55,0.05,2761
194715483.26,,,8.99,2025-02-20,9.08,8.91,9.08,,,215581,1.87,1.99,-0.88,-0.08,2761
448605619.89,,,9.29,2025-02-21,9.45,8.99,9.03,,,481843,5.12,4.45,3.34,0.3,2761
486802204.6,,,9.46,2025-02-24,9.74,9.31,9.32,,,508351,4.63,4.7,1.83,0.17,2761
266141332.81,,,9.23,2025-02-25,9.35,9.18,9.28,,,285943,1.8,2.64,-2.43,-0.23,2761
226347088.85,,,9.25,2025-02-26,9.36,9.17,9.23,,,243454,2.06,2.25,0.22,0.02,2761
189602114.31,,,9.15,2025-02-27,9.32,9.04,9.25,,,206111,3.03,1.91,-1.08,-0.1,2761
633351361.06,,,9.38,2025-02-28,9.64,9.04,9.1,,,666621,6.56,6.16,2.51,0.23,2761
478775521.99,,,9.32,2025-03-03,9.73,9.27,9.39,,,500932,4.9,4.63,-0.64,-0.06,2761
235889618.06,,,9.27,2025-03-04,9.32,9.05,9.32,,,255067,2.9,2.36,-0.54,-0.05,2761
232713072.38,,,9.13,2025-03-05,9.32,9.03,9.25,,,254047,3.13,2.35,-1.51,-0.14,2761
285926805.4,,,9.31,2025-03-06,9.35,9.07,9.16,,,307680,3.07,2.84,1.97,0.18,2761
255260296.4,,,9.07,2025-03-07,9.24,9.01,9.23,,,278762,2.47,2.58,-2.58,-0.24,2761
148931691.95,,,9.08,2025-03-10,9.19,9.03,9.06,,,162684,1.76,1.5,0.11,0.01,2761
141166525.49,,,9.07,2025-03-11,9.12,8.92,9.0,,,155628,2.2,1.44,-0.11,-0.01,2761
138436503.2,,,9.07,2025-03-12,9.12,9.04,9.08,,,151675,0.88,1.4,0.0,0.0,2761
167077793.38,,,8.9,2025-03-13,9.1,8.85,9.05,,,185696,2.76,1.72,-1.87,-0.17,2761
163455220.0,,,9.05,2025-03-14,9.06,8.85,8.88,,,180802,2.36,1.67,1.69,0.15,2761
157994883.85,,,9.1,2025-03-17,9.17,9.05,9.07,,,172634,1.33,1.6,0.55,0.05,2761
109183643.0,,,9.07,2025-03-18,9.11,9.03,9.1,,,119803,0.88,1.11,-0.33,-0.03,2761
105162450.0,,,8.96,2025-03-19,9.08,8.93,9.07,,,116450,1.65,1.08,-1.21,-0.11,2761
92974758.32,,,8.89,2025-03-20,9.01,8.89,8.92,,,103407,1.34,0.96,-0.78,-0.07,2761
107506251.35,,,8.83,2025-03-21,8.99,8.78,8.87,,,120439,2.36,1.11,-0.67,-0.06,2761
157477133.0,,,8.63,2025-03-24,8.89,8.47,8.84,,,181119,4.76,1.67,-2.27,-0.2,2761
94591977.3,,,8.64,2025-03-25,8.65,8.52,8.62,,,109532,1.51,1.01,0.12,0.01,2761
74711369.0,,,8.66,2025-03-26,8.7,8.63,8.66,,,85710,0.81,0.79,0.23,0.02,2761
77627095.0,,,8.64,2025-03-27,8.69,8.51,8.63,,,89660,2.08,0.83,-0.23,-0.02,2761
81456037.08,,,8.47,2025-03-28,8.64,8.47,8.62,,,94867,1.97,0.88,-1.97,-0.17,2761
91678242.16,,,8.33,2025-03-31,8.49,8.26,8.45,,,109009,2.72,1.01,-1.65,-0.14,2761
63756100.62,,,8.38,2025-04-01,8.45,8.34,8.34,,,75458,1.32,0.7,0.6,0.05,2761
51862277.94,,,8.38,2025-04-02,8.4,8.32,8.38,,,61623,0.95,0.57,0.0,0.0,2761
78282575.11,,,8.41,2025-04-03,8.49,8.28,8.31,,,92404,2.51,0.85,0.36,0.03,2761
173104540.18,,,7.56,2025-04-07,8.15,7.56,7.96,,,222318,7.02,2.06,-10.11,-0.85,2761
179250596.92,,,7.82,2025-04-08,7.9,7.61,7.61,,,229876,3.84,2.12,3.44,0.26,2761
189310902.5,,,8.04,2025-04-09,8.07,7.5,7.75,,,240319,7.29,2.22,2.81,0.22,2761
169423002.12,,,8.11,2025-04-10,8.21,8.04,8.09,,,207073,2.11,1.91,0.87,0.07,2761
79304564.0,,,8.07,2025-04-11,8.13,8.02,8.07,,,97607,1.36,0.9,-0.49,-0.04,2761
82488856.8,,,8.12,2025-04-14,8.16,8.07,8.14,,,100872,1.12,0.93,0.62,0.05,2761
74732703.98,,,8.16,2025-04-15,8.17,8.06,8.11,,,91513,1.35,0.85,0.49,0.04,2761
80622017.81,,,8.07,2025-04-16,8.19,8.0,8.15,,,99147,2.33,0.92,-1.1,-0.09,2761
108756419.0,,,8.15,2025-04-17,8.25,8.01,8.03,,,132181,2.97,1.22,0.99,0.08,2761
88332656.5,,,8.21,2025-04-18,8.24,8.08,8.15,,,107537,1.96,0.99,0.74,0.06,2761
77654128.98,,,8.2,2025-04-21,8.23,8.15,8.23,,,94141,0.97,0.87,-0.12,-0.01,2761
136123491.1,,,8.35,2025-04-22,8.39,8.18,8.2,,,163124,2.56,1.51,1.83,0.15,2761
101685923.0,,,8.28,2025-04-23,8.4,8.22,8.33,,,121877,2.16,1.13,-0.84,-0.07,2761
136131064.41,,,8.21,2025-04-24,8.49,8.15,8.28,,,163198,4.11,1.51,-0.85,-0.07,2761
111921147.02,,,8.2,2025-04-25,8.37,8.18,8.18,,,134440,2.31,1.24,-0.12,-0.01,2761
114306627.66,,,7.97,2025-04-28,8.19,7.96,8.18,,,141768,2.8,1.31,-2.8,-0.23,2761
167536921.76,,,8.2,2025-04-29,8.34,8.02,8.03,,,202650,4.02,1.87,2.89,0.23,2761
183657040.75,,,8.45,2025-04-30,8.5,8.21,8.21,,,216991,3.54,2.01,3.05,0.25,2761
126243109.1,,,8.51,2025-05-06,8.53,8.41,8.46,,,147985,1.42,1.37,0.71,0.06,2761
127358769.0,,,8.59,2025-05-07,8.67,8.53,8.59,,,147408,1.65,1.36,0.94,0.08,2761
82282944.15,,,8.59,2025-05-08,8.61,8.52,8.56,,,95326,1.05,0.88,0.0,0.0,2761
77742643.0,,,8.51,2025-05-09,8.61,8.49,8.59,,,90741,1.4,0.84,-0.93,-0.08,2761
77952247.8,,,8.59,2025-05-12,8.6,8.53,8.58,,,90467,0.82,0.84,0.94,0.08,2761
80257558.26,,,8.61,2025-05-13,8.66,8.59,8.64,,,92519,0.81,0.86,0.23,0.02,2761
98682781.42,,,8.64,2025-05-14,8.66,8.5,8.6,,,114177,1.86,1.06,0.35,0.03,2761
57981755.0,,,8.55,2025-05-15,8.64,8.53,8.6,,,67331,1.27,0.62,-1.04,-0.09,2761
105218204.63,,,8.62,2025-05-16,8.67,8.58,8.61,,,121240,1.05,1.12,0.82,0.07,2761
166808982.77,,,8.79,2025-05-19,8.83,8.62,8.62,,,189081,2.44,1.75,1.97,0.17,2761
127005754.22,,,8.8,2025-05-20,8.91,8.77,8.88,,,143273,1.59,1.32,0.11,0.01,2761
944004232.92,,,9.69,2025-05-21,9.69,8.79,8.81,,,983790,10.23,9.09,10.11,0.89,2761
995936111.76,,,9.55,2025-05-22,9.78,9.32,9.45,,,1039611,4.75,9.61,-1.44,-0.14,2761
667155952.3,,,8.98,2025-05-23,9.46,8.97,9.46,,,725768,5.13,6.71,-5.97,-0.57,2761
323308534.78,,,9.1,2025-05-26,9.18,8.95,9.04,,,354274,2.56,3.27,1.34,0.12,2761
249359105.81,,,9.09,2025-05-27,9.12,8.99,9.05,,,273528,1.43,2.53,-0.11,-0.01,2761
274803473.26,,,8.9,2025-05-28,9.1,8.85,9.08,,,305917,2.75,2.83,-2.09,-0.19,2761
250288945.91,,,9.08,2025-05-29,9.09,8.95,9.05,,,275740,1.57,2.55,2.02,0.18,2761
163628915.09,,,8.91,2025-05-30,9.03,8.89,9.01,,,181700,1.54,1.68,-1.87,-0.17,2761
126062227.8,,,8.91,2025-06-03,8.97,8.81,8.82,,,140689,1.8,1.3,0.0,0.0,2761
168060647.9,,,8.98,2025-06-04,9.03,8.88,8.89,,,186524,1.68,1.72,0.79,0.07,2761
183688931.46,,,8.97,2025-06-05,9.11,8.93,8.98,,,202874,2.0,1.88,-0.11,-0.01,2761
254455529.56,,,9.09,2025-06-06,9.15,8.91,8.94,,,279153,2.68,2.58,1.34,0.12,2761
179956005.66,,,9.07,2025-06-09,9.12,9.05,9.09,,,197184,0.77,1.82,-0.22,-0.02,2761
201076930.94,,,8.95,2025-06-10,9.1,8.83,9.1,,,223274,2.98,2.06,-1.32,-0.12,2761
119052320.94,,,8.92,2025-06-11,8.98,8.9,8.94,,,132461,0.89,1.22,-0.34,-0.03,2761
147658320.0,,,8.86,2025-06-12,8.92,8.78,8.92,,,166121,1.57,1.54,-0.67,-0.06,2761
137208866.49,,,8.65,2025-06-13,8.82,8.65,8.82,,,156584,1.92,1.45,-2.37,-0.21,2761
79996278.16,,,8.72,2025-06-16,8.75,8.59,8.6,,,91385,1.85,0.84,0.81,0.07,2761
74178157.23,,,8.75,2025-06-17,8.76,8.66,8.71,,,84627,1.15,0.78,0.34,0.03,2761
74828955.0,,,8.62,2025-06-18,8.74,8.61,8.72,,,85975,1.49,0.79,-1.49,-0.13,2761
105792673.0,,,8.51,2025-06-19,8.65,8.47,8.62,,,122833,2.09,1.14,-1.28,-0.11,2761
66715564.69,,,8.51,2025-06-20,8.62,8.49,8.5,,,77599,1.53,0.72,0.0,0.0,2761
106612068.4,,,8.44,2025-06-23,8.47,8.31,8.34,,,126020,1.88,1.16,-0.82,-0.07,2761
103381131.07,,,8.66,2025-06-24,8.68,8.43,8.47,,,119638,2.96,1.11,2.61,0.22,2761
93175298.84,,,8.72,2025-06-25,8.74,8.62,8.67,,,106723,1.39,0.99,0.69,0.06,2761
88335043.59,,,8.66,2025-06-26,8.74,8.66,8.69,,,100962,0.92,0.93,-0.69,-0.06,2761
88976157.84,,,8.73,2025-06-27,8.78,8.68,8.68,,,101261,1.15,0.94,0.81,0.07,2761
92226652.08,,,8.82,2025-06-30,8.83,8.75,8.75,,,104226,0.92,0.96,1.03,0.09,2761
76137579.52,,,8.8,2025-07-01,8.85,8.72,8.84,,,86304,1.47,0.8,-0.23,-0.02,2761
72070922.43,,,8.83,2025-07-02,8.83,8.74,8.77,,,81493,1.02,0.75,0.34,0.03,2761
77749763.42,,,8.82,2025-07-03,8.89,8.79,8.83,,,87541,1.13,0.81,-0.11,-0.01,2761
84109887.74,,,8.78,2025-07-04,8.87,8.75,8.82,,,94867,1.36,0.88,-0.45,-0.04,2761
171110349.4,,,8.93,2025-07-07,9.04,8.74,8.76,,,191100,3.42,1.77,1.71,0.15,2761
123938783.36,,,8.98,2025-07-08,9.0,8.87,8.92,,,137653,1.46,1.27,0.56,0.05,2761
128023721.12,,,8.98,2025-07-09,9.05,8.95,8.98,,,141394,1.11,1.31,0.0,0.0,2761
247245104.01,,,9.14,2025-07-10,9.22,8.95,8.97,,,270765,3.01,2.5,1.78,0.16,2761
178103706.2,,,9.09,2025-07-11,9.16,9.01,9.14,,,195023,1.64,1.8,-0.55,-0.05,2761
111856002.31,,,9.09,2025-07-14,9.16,9.05,9.1,,,122237,1.21,1.13,0.0,0.0,2761
128005262.0,,,9.03,2025-07-15,9.09,8.91,9.06,,,141596,1.98,1.31,-0.66,-0.06,2761
95620843.0,,,8.99,2025-07-16,9.09,8.98,9.05,,,105475,1.22,0.98,-0.44,-0.04,2761
73083194.0,,,9.01,2025-07-17,9.07,8.98,9.0,,,81105,1.0,0.75,0.22,0.02,2761
80790622.0,,,9.02,2025-07-18,9.06,8.99,9.04,,,89629,0.78,0.83,0.11,0.01,2761
761507398.89,,,9.62,2025-07-21,9.92,9.12,9.21,,,798715,8.87,7.38,6.65,0.6,2761
977122840.92,,,10.58,2025-07-22,10.58,10.09,10.29,,,931207,5.09,8.61,9.98,0.96,2761
2015016452.11,,,10.0,2025-07-23,11.39,10.0,11.39,,,1873401,13.14,17.32,-5.48,-0.58,2761
1066453723.27,,,10.31,2025-07-24,10.69,9.83,9.97,,,1043519,8.6,9.65,3.1,0.31,2761
789332721.44,,,9.78,2025-07-25,10.2,9.77,10.15,,,797452,4.17,7.37,-5.14,-0.53,2761
418236504.47,,,9.82,2025-07-28,9.94,9.67,9.73,,,426246,2.76,3.94,0.41,0.04,2761
429990191.32,,,9.87,2025-07-29,9.94,9.72,9.79,,,437613,2.24,4.05,0.51,0.05,2761
361515401.76,,,9.72,2025-07-30,9.95,9.67,9.8,,,368760,2.84,3.41,-1.52,-0.15,2761
331543960.0,,,9.59,2025-07-31,9.75,9.56,9.68,,,343957,1.95,3.18,-1.34,-0.13,2761
161811571.82,,,9.53,2025-08-01,9.63,9.51,9.55,,,169305,1.25,1.57,-0.63,-0.06,2761
158568699.17,,,9.54,2025-08-04,9.59,9.51,9.53,,,166157,0.84,1.54,0.1,0.01,2761
160842884.0,,,9.58,2025-08-05,9.58,9.51,9.56,,,168478,0.73,1.56,0.42,0.04,2761
275047530.0,,,9.43,2025-08-06,9.64,9.39,9.62,,,291181,2.61,2.69,-1.57,-0.15,2761
313808651.81,,,9.62,2025-08-07,9.67,9.47,9.47,,,327353,2.12,3.03,2.01,0.19,2761
257221731.61,,,9.69,2025-08-08,9.74,9.54,9.58,,,266081,2.08,2.46,0.73,0.07,2761
229852763.42,,,9.73,2025-08-11,9.74,9.64,9.71,,,236865,1.03,2.19,0.41,0.04,2761
179692873.34,,,9.66,2025-08-12,9.73,9.62,9.73,,,186021,1.13,1.72,-0.72,-0.07,2761
219851381.62,,,9.58,2025-08-13,9.67,9.55,9.64,,,229250,1.24,2.12,-0.83,-0.08,2761
216137611.82,,,9.42,2025-08-14,9.63,9.42,9.56,,,227285,2.19,2.1,-1.67,-0.16,2761
151107780.13,,,9.45,2025-08-15,9.51,9.42,9.44,,,159747,0.96,1.48,0.32,0.03,2761
188048515.22,,,9.53,2025-08-18,9.59,9.49,9.54,,,196960,1.06,1.82,0.85,0.08,2761
167603633.58,,,9.52,2025-08-19,9.58,9.5,9.54,,,175723,0.84,1.62,-0.1,-0.01,2761
163754377.13,,,9.55,2025-08-20,9.55,9.43,9.5,,,172565,1.26,1.6,0.32,0.03,2761
793545643.22,,,10.12,2025-08-21,10.18,9.6,9.6,,,794216,6.07,7.34,5.97,0.57,2761
422838541.98,,,9.9,2025-08-22,9.99,9.83,9.93,,,427788,1.58,3.95,-2.17,-0.22,2761
340031822.2,,,9.93,2025-08-25,10.03,9.85,9.89,,,342221,1.82,3.16,0.3,0.03,2761
245998235.04,,,9.82,2025-08-26,9.92,9.8,9.92,,,250114,1.21,2.31,-1.11,-0.11,2761
267535349.98,,,9.56,2025-08-27,9.84,9.56,9.82,,,275092,2.85,2.54,-2.65,-0.26,2761
229946942.63,,,9.58,2025-08-28,9.67,9.32,9.6,,,241936,3.66,2.24,0.21,0.02,2761
185596929.0,,,9.46,2025-08-29,9.62,9.44,9.59,,,195199,1.88,1.8,-1.25,-0.12,2761
149637314.74,,,9.45,2025-09-01,9.49,9.36,9.44,,,158641,1.37,1.47,-0.11,-0.01,2761
180196066.07,,,9.32,2025-09-02,9.47,9.22,9.45,,,193769,2.65,1.79,-1.38,-0.13,2761
142869323.64,,,9.09,2025-09-03,9.37,9.07,9.32,,,155503,3.22,1.44,-2.47,-0.23,2761
122780109.12,,,9.14,2025-09-04,9.18,9.03,9.1,,,134478,1.65,1.24,0.55,0.05,2761
129373744.14,,,9.27,2025-09-05,9.27,9.08,9.12,,,140683,2.08,1.3,1.42,0.13,2761
117382151.0,,,9.28,2025-09-08,9.3,9.21,9.23,,,126701,0.97,1.17,0.11,0.01,2761
106270044.0,,,9.26,2025-09-09,9.35,9.21,9.25,,,114703,1.51,1.06,-0.22,-0.02,2761
93987475.86,,,9.3,2025-09-10,9.32,9.22,9.25,,,101270,1.08,0.94,0.43,0.04,2761
125081035.43,,,9.33,2025-09-11,9.33,9.21,9.3,,,134899,1.29,1.25,0.32,0.03,2761
417687561.22,,,9.64,2025-09-12,9.77,9.3,9.33,,,435910,5.04,4.03,3.32,0.31,2761
297109568.61,,,9.74,2025-09-15,9.77,9.53,9.56,,,307369,2.49,2.84,1.04,0.1,2761
232480230.61,,,9.71,2025-09-16,9.82,9.65,9.71,,,239518,1.75,2.21,-0.31,-0.03,2761
221242758.3,,,9.65,2025-09-17,9.7,9.51,9.7,,,230395,1.96,2.13,-0.62,-0.06,2761
245677413.17,,,9.46,2025-09-18,9.74,9.38,9.69,,,256716,3.73,2.37,-1.97,-0.19,2761
147649026.14,,,9.37,2025-09-19,9.56,9.33,9.43,,,156859,2.43,1.45,-0.95,-0.09,2761
126618075.0,,,9.23,2025-09-22,9.37,9.17,9.35,,,137381,2.13,1.27,-1.49,-0.14,2761
166923355.08,,,9.13,2025-09-23,9.24,8.95,9.23,,,184122,3.14,1.7,-1.08,-0.1,2761
109452625.21,,,9.19,2025-09-24,9.19,9.06,9.08,,,119902,1.42,1.11,0.66,0.06,2761
178946882.07,,,9.28,2025-09-25,9.45,9.13,9.19,,,192890,3.48,1.78,0.98,0.09,2761
120170940.31,,,9.11,2025-09-26,9.28,9.11,9.2,,,130726,1.83,1.21,-1.83,-0.17,2761
123716832.0,,,9.21,2025-09-29,9.28,8.98,9.12,,,135453,3.29,1.25,1.1,0.1,2761
88487769.0,,,9.15,2025-09-30,9.28,9.15,9.21,,,96325,1.41,0.89,-0.65,-0.06,2761
126809517.29,,,9.29,2025-10-09,9.34,9.13,9.18,,,137030,2.3,1.27,1.53,0.14,2761
159169703.18,,,9.39,2025-10-10,9.41,9.21,9.26,,,169946,2.15,1.57,1.08,0.1,2761
125688773.54,,,9.33,2025-10-13,9.34,9.07,9.21,,,136080,2.88,1.26,-0.64,-0.06,2761
143947933.43,,,9.3,2025-10-14,9.47,9.25,9.33,,,153652,2.36,1.42,-0.32,-0.03,2761
118031572.0,,,9.4,2025-10-15,9.4,9.29,9.34,,,126168,1.18,1.17,1.08,0.1,2761
132613412.26,,,9.2,2025-10-16,9.43,9.17,9.41,,,143436,2.77,1.33,-2.13,-0.2,2761
118258815.06,,,9.06,2025-10-17,9.27,9.03,9.2,,,129329,2.61,1.2,-1.52,-0.14,2761
76784542.24,,,9.12,2025-10-20,9.16,9.06,9.11,,,84386,1.1,0.78,0.66,0.06,2761
189040362.04,,,9.38,2025-10-21,9.45,9.1,9.15,,,202572,3.84,1.87,2.85,0.26,2761
194062824.15,,,9.48,2025-10-22,9.52,9.34,9.38,,,205051,1.92,1.9,1.07,0.1,2761
136795221.65,,,9.49,2025-10-23,9.58,9.4,9.5,,,144593,1.9,1.34,0.11,0.01,2761
125623703.42,,,9.41,2025-10-24,9.52,9.38,9.49,,,133274,1.48,1.23,-0.84,-0.08,2761
96080754.0,,,9.4,2025-10-27,9.44,9.34,9.43,,,102331,1.06,0.95,-0.11,-0.01,2761
73728236.36,,,9.35,2025-10-28,9.42,9.35,9.4,,,78625,0.74,0.73,-0.53,-0.05,2761
86620729.36,,,9.37,2025-10-29,9.39,9.26,9.35,,,92994,1.39,0.86,0.21,0.02,2761
91336837.32,,,9.27,2025-10-30,9.37,9.26,9.36,,,98079,1.17,0.91,-1.07,-0.1,2761
108724427.0,,,9.39,2025-10-31,9.42,9.25,9.25,,,115990,1.83,1.07,1.29,0.12,2761
100616976.12,,,9.4,2025-11-03,9.45,9.33,9.41,,,107398,1.28,0.99,0.11,0.01,2761
113659405.26,,,9.43,2025-11-04,9.47,9.37,9.4,,,120577,1.06,1.11,0.32,0.03,2761
123984129.53,,,9.45,2025-11-05,9.49,9.33,9.35,,,131176,1.7,1.21,0.21,0.02,2761
123235871.09,,,9.39,2025-11-06,9.48,9.37,9.46,,,131112,1.16,1.21,-0.63,-0.06,2761
80139577.84,,,9.37,2025-11-07,9.45,9.37,9.39,,,85280,0.85,0.79,-0.21,-0.02,2761
164883006.85,,,9.51,2025-11-10,9.53,9.33,9.39,,,173881,2.13,1.61,1.49,0.14,2761
120379027.09,,,9.55,2025-11-11,9.57,9.46,9.5,,,126249,1.16,1.17,0.42,0.04,2761
100690887.48,,,9.46,2025-11-12,9.57,9.43,9.54,,,106260,1.47,0.98,-0.94,-0.09,2761
113818082.0,,,9.53,2025-11-13,9.56,9.45,9.46,,,119396,1.16,1.1,0.74,0.07,2761
207786329.0,,,9.58,2025-11-14,9.68,9.43,9.47,,,216085,2.62,2.0,0.52,0.05,2761
163942270.06,,,9.65,2025-11-17,9.68,9.53,9.57,,,170113,1.57,1.57,0.73,0.07,2761
196897149.64,,,9.46,2025-11-18,9.68,9.43,9.67,,,207354,2.59,1.92,-1.97,-0.19,2761
129527578.55,,,9.39,2025-11-19,9.6,9.34,9.46,,,137468,2.75,1.27,-0.74,-0.07,2761
223866787.2,,,9.51,2025-11-20,9.66,9.41,9.62,,,235108,2.66,2.17,1.28,0.12,2761
216522562.83,,,9.1,2025-11-21,9.49,9.1,9.43,,,234034,4.1,2.16,-4.31,-0.41,2761
127879757.0,,,9.24,2025-11-24,9.29,9.11,9.15,,,138973,1.98,1.28,1.54,0.14,2761
170916083.41,,,9.14,2025-11-25,9.26,9.11,9.25,,,186438,1.62,1.72,-1.08,-0.1,2761
156167708.6,,,9.14,2025-11-26,9.32,9.13,9.16,,,169753,2.08,1.57,0.0,0.0,2761
157570000.76,,,8.95,2025-11-27,9.15,8.91,9.11,,,175443,2.63,1.62,-2.08,-0.19,2761
135971745.98,,,8.91,2025-11-28,8.96,8.8,8.96,,,153413,1.79,1.42,-0.45,-0.04,2761
91640244.07,,,8.93,2025-12-01,8.97,8.89,8.9,,,102568,0.9,0.95,0.22,0.02,2761
81321914.0,,,8.88,2025-12-02,8.92,8.8,8.92,,,91875,1.34,0.85,-0.56,-0.05,2761
113666246.08,,,8.7,2025-12-03,8.9,8.68,8.89,,,129889,2.48,1.2,-2.03,-0.18,2761
76694831.0,,,8.68,2025-12-04,8.72,8.56,8.71,,,88827,1.84,0.82,-0.23,-0.02,2761
59210851.0,,,8.75,2025-12-05,8.75,8.58,8.67,,,68207,1.96,0.63,0.81,0.07,2761
66985136.56,,,8.72,2025-12-08,8.81,8.71,8.76,,,76555,1.14,0.71,-0.34,-0.03,2761
56217037.0,,,8.62,2025-12-09,8.71,8.62,8.71,,,65014,1.03,0.6,-1.15,-0.1,2761
68504940.76,,,8.7,2025-12-10,8.76,8.57,8.63,,,79104,2.2,0.73,0.93,0.08,2761
74449147.29,,,8.52,2025-12-11,8.7,8.48,8.7,,,86721,2.53,0.8,-2.07,-0.18,2761
57364052.0,,,8.54,2025-12-12,8.59,8.5,8.51,,,67071,1.06,0.62,0.23,0.02,2761
52678995.0,,,8.47,2025-12-15,8.57,8.47,8.54,,,61933,1.17,0.57,-0.82,-0.07,2761
62949788.61,,,8.37,2025-12-16,8.53,8.35,8.53,,,74964,2.13,0.69,-1.18,-0.1,2761
65554362.41,,,8.41,2025-12-17,8.42,8.26,8.35,,,78639,1.91,0.73,0.48,0.04,2761
46717892.96,,,8.41,2025-12-18,8.45,8.35,8.41,,,55474,1.19,0.51,0.0,0.0,2761
58905784.57,,,8.57,2025-12-19,8.57,8.43,8.45,,,69080,1.66,0.64,1.9,0.16,2761
48462138.0,,,8.52,2025-12-22,8.6,8.52,8.57,,,56699,0.93,0.52,-0.58,-0.05,2761
40598552.53,,,8.49,2025-12-23,8.54,8.48,8.52,,,47775,0.7,0.44,-0.35,-0.03,2761
67305483.07,,,8.62,2025-12-24,8.64,8.47,8.48,,,78280,2.0,0.72,1.53,0.13,2761
53646321.86,,,8.61,2025-12-25,8.66,8.61,8.63,,,62207,0.58,0.58,-0.12,-0.01,2761
51555331.61,,,8.61,2025-12-26,8.64,8.54,8.6,,,59904,1.16,0.55,0.0,0.0,2761
42931133.58,,,8.58,2025-12-29,8.64,8.55,8.6,,,49907,1.05,0.46,-0.35,-0.03,2761
59096994.9,,,8.5,2025-12-30,8.59,8.49,8.57,,,69279,1.17,0.64,-0.93,-0.08,2761
52382031.06,,,8.57,2025-12-31,8.59,8.49,8.54,,,61283,1.18,0.57,0.82,0.07,2761
79571053.95,,,8.68,2026-01-05,8.68,8.55,8.6,,,92258,1.52,0.85,1.28,0.11,2761
84446493.55,,,8.73,2026-01-06,8.73,8.64,8.7,,,97000,1.04,0.9,0.58,0.05,2761
88164541.0,1.49,-0.11,8.62,2026-01-07,8.73,8.6,8.73,-1.26,0.94,101946,,,,,2761
22634477.04,1.39,0.07,8.69,2026-01-08,8.7,8.58,8.61,0.81,0.24,26163,,,,,2761
134432912.73,,,8.76,2026-01-09,8.86,8.7,8.81,,,153203,1.81,1.42,-1.13,-0.1,2761
133543874.83,,,8.8,2026-01-12,8.82,8.72,8.77,,,152400,1.14,1.41,0.46,0.04,2761
125481276.0,,,8.77,2026-01-13,8.87,8.71,8.82,,,142898,1.82,1.32,-0.34,-0.03,2761
147840608.0,,,8.68,2026-01-14,8.82,8.62,8.73,,,169218,2.28,1.56,-1.03,-0.09,2761
75493573.0,,,8.7,2026-01-15,8.75,8.66,8.68,,,86803,1.04,0.8,0.23,0.02,2761
117327664.0,,,8.67,2026-01-16,8.81,8.66,8.7,,,134612,1.72,1.24,-0.34,-0.03,002761
