amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
304227277.0,,,8.25,2025-01-15,8.34,8.09,8.23,,,370186,3.02,1.03,-0.24,-0.02,600707
350945168.0,,,8.24,2025-01-16,8.35,8.05,8.3,,,427069,3.64,1.19,-0.12,-0.01,600707
227321874.0,,,8.19,2025-01-17,8.27,8.09,8.17,,,277995,2.18,0.77,-0.61,-0.05,600707
829149535.0,,,8.85,2025-01-20,8.99,8.24,8.24,,,960944,9.16,2.68,8.06,0.66,600707
827426703.0,,,9.05,2025-01-21,9.17,8.72,8.79,,,919781,5.08,2.56,2.26,0.2,600707
418671580.0,,,8.95,2025-01-22,9.04,8.78,8.96,,,470590,2.87,1.31,-1.1,-0.1,600707
396331731.0,,,8.82,2025-01-23,9.1,8.75,9.01,,,444413,3.91,1.24,-1.45,-0.13,600707
382973388.0,,,8.82,2025-01-24,8.92,8.62,8.8,,,435498,3.4,1.21,0.0,0.0,600707
388145624.0,,,8.48,2025-01-27,8.79,8.4,8.7,,,453444,4.42,1.26,-3.85,-0.34,600707
317836162.0,,,8.51,2025-02-05,8.59,8.19,8.58,,,377090,4.72,1.05,0.35,0.03,600707
634316948.0,,,8.37,2025-02-06,8.72,8.28,8.45,,,751573,5.17,2.09,-1.65,-0.14,600707
571073861.0,,,8.33,2025-02-07,8.48,8.2,8.32,,,683475,3.35,1.91,-0.48,-0.04,600707
338908744.0,,,8.34,2025-02-10,8.5,8.28,8.34,,,405498,2.64,1.13,0.12,0.01,600707
290201912.0,,,8.24,2025-02-11,8.38,8.2,8.33,,,350632,2.16,0.98,-1.2,-0.1,600707
356577448.0,,,8.39,2025-02-12,8.39,8.13,8.24,,,431141,3.16,1.2,1.82,0.15,600707
459832704.0,,,8.05,2025-02-13,8.39,8.03,8.39,,,565732,4.29,1.58,-4.05,-0.34,600707
348607834.0,,,8.14,2025-02-14,8.17,7.92,8.05,,,432304,3.11,1.2,1.12,0.09,600707
321477305.0,,,8.09,2025-02-17,8.21,8.02,8.1,,,396760,2.33,1.11,-0.61,-0.05,600707
449546169.0,,,8.16,2025-02-18,8.32,8.05,8.09,,,548592,3.34,1.53,0.87,0.07,600707
341768883.0,,,8.18,2025-02-19,8.27,8.0,8.1,,,419025,3.31,1.17,0.25,0.02,600707
415113334.0,,,8.04,2025-02-20,8.19,7.95,8.18,,,517467,2.93,1.44,-1.71,-0.14,600707
314525220.0,,,8.05,2025-02-21,8.13,7.96,8.03,,,391475,2.11,1.09,0.12,0.01,600707
505091665.0,,,7.81,2025-02-24,8.05,7.75,8.05,,,643009,3.73,1.79,-2.98,-0.24,600707
255836947.0,,,7.77,2025-02-25,7.83,7.62,7.74,,,330948,2.69,0.92,-0.51,-0.04,600707
245212460.0,,,7.81,2025-02-26,7.82,7.72,7.77,,,315345,1.29,0.88,0.51,0.04,600707
320832099.0,,,7.64,2025-02-27,7.83,7.53,7.81,,,418222,3.84,1.17,-2.18,-0.17,600707
249056263.0,,,7.55,2025-02-28,7.68,7.51,7.6,,,328494,2.23,0.92,-1.18,-0.09,600707
333039037.0,,,7.78,2025-03-03,7.81,7.54,7.56,,,432000,3.58,1.2,3.05,0.23,600707
272401508.0,,,7.86,2025-03-04,7.9,7.67,7.69,,,347635,2.96,0.97,1.03,0.08,600707
150435398.0,,,7.78,2025-03-05,7.89,7.71,7.82,,,193721,2.29,0.54,-1.02,-0.08,600707
280549752.0,,,7.83,2025-03-06,7.91,7.79,7.8,,,357484,1.54,1.0,0.64,0.05,600707
254096496.0,,,7.79,2025-03-07,7.89,7.72,7.82,,,325619,2.17,0.91,-0.51,-0.04,600707
177483385.0,,,7.75,2025-03-10,7.84,7.66,7.78,,,229158,2.31,0.64,-0.51,-0.04,600707
168765333.0,,,7.82,2025-03-11,7.82,7.62,7.65,,,217523,2.58,0.61,0.9,0.07,600707
167081325.0,,,7.83,2025-03-12,7.9,7.82,7.86,,,212638,1.02,0.59,0.13,0.01,600707
140005298.0,,,7.79,2025-03-13,7.85,7.71,7.81,,,180552,1.79,0.5,-0.51,-0.04,600707
242799672.0,,,7.88,2025-03-14,7.94,7.75,7.76,,,308491,2.44,0.86,1.16,0.09,600707
325178506.0,,,8.05,2025-03-17,8.08,7.89,7.95,,,406570,2.41,1.13,2.16,0.17,600707
702596865.0,,,8.45,2025-03-18,8.5,8.06,8.06,,,840417,5.47,2.34,4.97,0.4,600707
292968559.0,,,8.32,2025-03-19,8.44,8.23,8.43,,,353275,2.49,0.98,-1.54,-0.13,600707
219010742.0,,,8.16,2025-03-20,8.32,8.14,8.28,,,266320,2.16,0.74,-1.92,-0.16,600707
231794265.0,,,7.92,2025-03-21,8.17,7.91,8.11,,,289338,3.19,0.81,-2.94,-0.24,600707
250255300.0,,,8.0,2025-03-24,8.13,7.89,7.92,,,312755,3.03,0.87,1.01,0.08,600707
211568510.0,,,7.83,2025-03-25,8.01,7.73,7.98,,,269769,3.5,0.75,-2.13,-0.17,600707
128272036.0,,,7.86,2025-03-26,7.9,7.81,7.85,,,163356,1.15,0.46,0.38,0.03,600707
120578555.0,,,7.83,2025-03-27,7.89,7.7,7.84,,,154205,2.42,0.43,-0.38,-0.03,600707
112019256.0,,,7.72,2025-03-28,7.84,7.7,7.82,,,144702,1.79,0.4,-1.4,-0.11,600707
122790956.0,,,7.64,2025-03-31,7.72,7.54,7.67,,,161093,2.33,0.45,-1.04,-0.08,600707
187068937.0,,,7.56,2025-04-01,7.83,7.54,7.65,,,243812,3.8,0.68,-1.05,-0.08,600707
150552892.0,,,7.6,2025-04-02,7.75,7.51,7.56,,,197732,3.17,0.55,0.53,0.04,600707
162145098.0,,,7.46,2025-04-03,7.58,7.4,7.53,,,216393,2.37,0.6,-1.84,-0.14,600707
98076151.0,,,6.71,2025-04-07,7.0,6.71,7.0,,,144165,3.89,0.4,-10.05,-0.75,600707
449209555.0,,,6.3,2025-04-08,6.62,6.11,6.58,,,712152,7.6,1.98,-6.11,-0.41,600707
270055161.0,,,6.24,2025-04-09,6.38,5.87,6.17,,,436931,8.1,1.22,-0.95,-0.06,600707
268547965.0,,,6.46,2025-04-10,6.6,6.42,6.43,,,412050,2.88,1.15,3.53,0.22,600707
150007077.0,,,6.53,2025-04-11,6.59,6.37,6.44,,,230186,3.41,0.64,1.08,0.07,600707
230461831.0,,,6.71,2025-04-14,6.87,6.63,6.7,,,342201,3.68,0.95,2.76,0.18,600707
121781926.0,,,6.57,2025-04-15,6.71,6.51,6.71,,,184989,2.98,0.52,-2.09,-0.14,600707
96864023.0,,,6.51,2025-04-16,6.56,6.38,6.56,,,149738,2.74,0.42,-0.91,-0.06,600707
98222498.0,,,6.46,2025-04-17,6.52,6.43,6.45,,,151777,1.38,0.42,-0.77,-0.05,600707
212343150.0,,,6.75,2025-04-18,6.84,6.42,6.45,,,319518,6.5,0.89,4.49,0.29,600707
103975324.0,,,6.78,2025-04-21,6.85,6.69,6.76,,,153382,2.37,0.43,0.44,0.03,600707
103001640.0,,,6.67,2025-04-22,6.82,6.67,6.82,,,153370,2.21,0.43,-1.62,-0.11,600707
116455660.0,,,6.69,2025-04-23,6.78,6.64,6.71,,,174231,2.1,0.49,0.3,0.02,600707
124472645.0,,,6.55,2025-04-24,6.7,6.53,6.69,,,188959,2.54,0.53,-2.09,-0.14,600707
92272701.0,,,6.65,2025-04-25,6.67,6.54,6.55,,,139409,1.98,0.39,1.53,0.1,600707
92606648.0,,,6.51,2025-04-28,6.65,6.49,6.65,,,141305,2.41,0.39,-2.11,-0.14,600707
135286851.0,,,6.64,2025-04-29,6.74,6.53,6.55,,,203060,3.23,0.57,2.0,0.13,600707
93770984.0,,,6.7,2025-04-30,6.73,6.61,6.63,,,140105,1.81,0.39,0.9,0.06,600707
170246228.0,,,6.88,2025-05-06,6.93,6.73,6.75,,,249688,2.99,0.7,2.69,0.18,600707
134553214.0,,,6.83,2025-05-07,6.96,6.78,6.9,,,196534,2.62,0.55,-0.73,-0.05,600707
114089438.0,,,6.87,2025-05-08,6.88,6.79,6.82,,,166652,1.32,0.46,0.59,0.04,600707
197341750.0,,,6.64,2025-05-09,6.87,6.63,6.87,,,294977,3.49,0.82,-3.35,-0.23,600707
244517860.0,,,6.88,2025-05-12,6.9,6.68,6.75,,,359652,3.31,1.0,3.61,0.24,600707
158651634.0,,,6.79,2025-05-13,6.98,6.77,6.95,,,232165,3.05,0.65,-1.31,-0.09,600707
146915817.0,,,6.77,2025-05-14,6.82,6.69,6.79,,,217841,1.91,0.61,-0.29,-0.02,600707
140786296.0,,,6.61,2025-05-15,6.76,6.6,6.76,,,211749,2.36,0.59,-2.36,-0.16,600707
75159558.0,,,6.63,2025-05-16,6.68,6.59,6.61,,,113309,1.36,0.32,0.3,0.02,600707
84555657.0,,,6.67,2025-05-19,6.68,6.57,6.63,,,127496,1.66,0.36,0.6,0.04,600707
84006146.0,,,6.67,2025-05-20,6.69,6.62,6.66,,,126166,1.05,0.35,0.0,0.0,600707
98760330.0,,,6.59,2025-05-21,6.68,6.57,6.66,,,149652,1.65,0.42,-1.2,-0.08,600707
110240835.0,,,6.49,2025-05-22,6.63,6.48,6.57,,,168731,2.28,0.47,-1.52,-0.1,600707
119716476.0,,,6.35,2025-05-23,6.53,6.35,6.48,,,186276,2.77,0.52,-2.16,-0.14,600707
87136154.0,,,6.37,2025-05-26,6.4,6.33,6.35,,,136864,1.1,0.38,0.31,0.02,600707
97120215.0,,,6.35,2025-05-27,6.38,6.28,6.37,,,153581,1.57,0.43,-0.31,-0.02,600707
163764110.0,,,6.15,2025-05-28,6.36,6.15,6.35,,,264771,3.31,0.74,-3.15,-0.2,600707
164542617.0,,,6.25,2025-05-29,6.26,6.16,6.17,,,264169,1.63,0.74,1.63,0.1,600707
161311348.0,,,6.14,2025-05-30,6.22,6.11,6.21,,,262624,1.76,0.73,-1.76,-0.11,600707
161356126.0,,,6.17,2025-06-03,6.22,6.1,6.13,,,261144,1.95,0.73,0.49,0.03,600707
166920532.0,,,6.31,2025-06-04,6.38,6.17,6.17,,,264945,3.4,0.74,2.27,0.14,600707
133041274.0,,,6.39,2025-06-05,6.41,6.25,6.32,,,209861,2.54,0.58,1.27,0.08,600707
95735367.0,,,6.31,2025-06-06,6.41,6.3,6.4,,,151245,1.72,0.42,-1.25,-0.08,600707
104695017.0,,,6.33,2025-06-09,6.35,6.24,6.32,,,165567,1.74,0.46,0.32,0.02,600707
142964306.0,,,6.31,2025-06-10,6.35,6.24,6.35,,,226966,1.74,0.63,-0.32,-0.02,600707
122818141.0,,,6.31,2025-06-11,6.4,6.31,6.32,,,193315,1.43,0.54,0.0,0.0,600707
82772413.0,,,6.31,2025-06-12,6.34,6.27,6.29,,,131236,1.11,0.37,0.0,0.0,600707
114283620.0,,,6.27,2025-06-13,6.31,6.22,6.29,,,182454,1.43,0.51,-0.63,-0.04,600707
66980542.0,,,6.3,2025-06-16,6.31,6.23,6.25,,,106633,1.28,0.3,0.48,0.03,600707
147731578.0,,,6.38,2025-06-17,6.42,6.28,6.32,,,232480,2.22,0.65,1.27,0.08,600707
212367184.0,,,6.34,2025-06-18,6.49,6.29,6.46,,,332731,3.13,0.93,-0.63,-0.04,600707
158131343.0,,,6.32,2025-06-19,6.43,6.27,6.35,,,249279,2.52,0.69,-0.32,-0.02,600707
118415778.0,,,6.26,2025-06-20,6.38,6.24,6.32,,,188110,2.22,0.52,-0.95,-0.06,600707
101007590.0,,,6.27,2025-06-23,6.31,6.22,6.22,,,161249,1.44,0.45,0.16,0.01,600707
192941518.0,,,6.39,2025-06-24,6.4,6.27,6.29,,,303622,2.07,0.85,1.91,0.12,600707
216336573.0,,,6.42,2025-06-25,6.49,6.33,6.48,,,338401,2.5,0.94,0.47,0.03,600707
220856292.0,,,6.41,2025-06-26,6.48,6.38,6.41,,,342916,1.56,0.96,-0.16,-0.01,600707
152852707.0,,,6.44,2025-06-27,6.48,6.37,6.42,,,237438,1.72,0.66,0.47,0.03,600707
142238546.0,,,6.46,2025-06-30,6.47,6.42,6.44,,,220651,0.78,0.62,0.31,0.02,600707
136516100.0,,,6.44,2025-07-01,6.46,6.38,6.45,,,212446,1.24,0.59,-0.31,-0.02,600707
137772689.0,,,6.39,2025-07-02,6.44,6.36,6.43,,,215863,1.24,0.6,-0.78,-0.05,600707
203448295.0,,,6.48,2025-07-03,6.49,6.36,6.39,,,315801,2.03,0.88,1.41,0.09,600707
170507428.0,,,6.38,2025-07-04,6.46,6.37,6.45,,,266144,1.39,0.74,-1.54,-0.1,600707
113694325.0,,,6.34,2025-07-07,6.4,6.31,6.37,,,179339,1.41,0.5,-0.63,-0.04,600707
216528753.0,,,6.47,2025-07-08,6.48,6.33,6.33,,,336051,2.37,0.94,2.05,0.13,600707
127165287.0,,,6.41,2025-07-09,6.47,6.39,6.47,,,197716,1.24,0.55,-0.93,-0.06,600707
128709787.0,,,6.46,2025-07-10,6.47,6.39,6.41,,,199898,1.25,0.56,0.78,0.05,600707
202208606.0,,,6.51,2025-07-11,6.53,6.39,6.45,,,312157,2.17,0.87,0.77,0.05,600707
499876691.0,,,6.26,2025-07-14,6.42,6.23,6.4,,,789799,2.92,2.2,-3.84,-0.25,600707
393874360.0,,,6.1,2025-07-15,6.26,6.05,6.25,,,642615,3.35,1.79,-2.56,-0.16,600707
148893281.0,,,6.11,2025-07-16,6.14,6.05,6.09,,,244066,1.48,0.68,0.16,0.01,600707
206550676.0,,,6.21,2025-07-17,6.22,6.09,6.11,,,334503,2.13,0.93,1.64,0.1,600707
285647493.0,,,6.11,2025-07-18,6.23,6.08,6.22,,,466636,2.42,1.3,-1.61,-0.1,600707
279508002.0,,,6.24,2025-07-21,6.24,6.1,6.12,,,451831,2.29,1.26,2.13,0.13,600707
231578035.0,,,6.26,2025-07-22,6.26,6.16,6.24,,,372641,1.6,1.04,0.32,0.02,600707
235386921.0,,,6.24,2025-07-23,6.32,6.22,6.27,,,375310,1.6,1.05,-0.32,-0.02,600707
234246426.0,,,6.33,2025-07-24,6.33,6.26,6.28,,,372285,1.12,1.04,1.44,0.09,600707
361583871.0,,,6.41,2025-07-25,6.49,6.31,6.34,,,564137,2.84,1.57,1.26,0.08,600707
195497341.0,,,6.35,2025-07-28,6.45,6.34,6.45,,,306567,1.72,0.85,-0.94,-0.06,600707
162979205.0,,,6.33,2025-07-29,6.37,6.26,6.35,,,258721,1.73,0.72,-0.31,-0.02,600707
167676779.0,,,6.28,2025-07-30,6.35,6.23,6.34,,,266547,1.9,0.74,-0.79,-0.05,600707
212978160.0,,,6.15,2025-07-31,6.3,6.12,6.26,,,343703,2.87,0.96,-2.07,-0.13,600707
130670392.0,,,6.17,2025-08-01,6.26,6.13,6.15,,,211527,2.11,0.59,0.33,0.02,600707
115632149.0,,,6.17,2025-08-04,6.18,6.11,6.14,,,188299,1.13,0.52,0.0,0.0,600707
141759802.0,,,6.23,2025-08-05,6.25,6.18,6.18,,,227923,1.13,0.64,0.97,0.06,600707
137967146.0,,,6.22,2025-08-06,6.23,6.16,6.22,,,222698,1.12,0.62,-0.16,-0.01,600707
112410752.0,,,6.21,2025-08-07,6.25,6.18,6.21,,,181115,1.13,0.5,-0.16,-0.01,600707
121811802.0,,,6.17,2025-08-08,6.2,6.15,6.19,,,197295,0.81,0.55,-0.64,-0.04,600707
171768668.0,,,6.25,2025-08-11,6.26,6.17,6.17,,,275847,1.46,0.77,1.3,0.08,600707
126740754.0,,,6.22,2025-08-12,6.27,6.19,6.26,,,203873,1.28,0.57,-0.48,-0.03,600707
155784992.0,,,6.24,2025-08-13,6.24,6.19,6.22,,,250628,0.8,0.7,0.32,0.02,600707
205413771.0,,,6.15,2025-08-14,6.25,6.13,6.25,,,332299,1.92,0.93,-1.44,-0.09,600707
154660900.0,,,6.21,2025-08-15,6.23,6.12,6.13,,,249645,1.79,0.7,0.98,0.06,600707
356169744.0,,,6.34,2025-08-18,6.37,6.21,6.24,,,564735,2.58,1.57,2.09,0.13,600707
251900613.0,,,6.37,2025-08-19,6.48,6.32,6.37,,,394036,2.52,1.1,0.47,0.03,600707
352817918.0,,,6.52,2025-08-20,6.53,6.31,6.36,,,546290,3.45,1.52,2.35,0.15,600707
272091050.0,,,6.52,2025-08-21,6.57,6.46,6.52,,,417495,1.69,1.16,0.0,0.0,600707
379529488.0,,,6.68,2025-08-22,6.7,6.47,6.51,,,574550,3.53,1.6,2.45,0.16,600707
403710372.0,,,6.6,2025-08-25,6.76,6.53,6.73,,,609449,3.44,1.7,-1.2,-0.08,600707
315088628.0,,,6.65,2025-08-26,6.71,6.55,6.6,,,474247,2.42,1.32,0.76,0.05,600707
371571023.0,,,6.46,2025-08-27,6.7,6.45,6.64,,,563962,3.76,1.57,-2.86,-0.19,600707
349127335.0,,,6.52,2025-08-28,6.52,6.3,6.43,,,543030,3.41,1.51,0.93,0.06,600707
218586904.0,,,6.45,2025-08-29,6.53,6.41,6.52,,,338489,1.84,0.94,-1.07,-0.07,600707
211199796.0,,,6.39,2025-09-01,6.48,6.35,6.44,,,330523,2.02,0.92,-0.93,-0.06,600707
280735342.0,,,6.21,2025-09-02,6.4,6.18,6.39,,,449223,3.44,1.25,-2.82,-0.18,600707
240526069.0,,,6.15,2025-09-03,6.26,6.12,6.22,,,388829,2.25,1.08,-0.97,-0.06,600707
262873599.0,,,6.13,2025-09-04,6.24,6.06,6.16,,,427476,2.93,1.19,-0.33,-0.02,600707
212103345.0,,,6.2,2025-09-05,6.21,6.09,6.13,,,344405,1.96,0.96,1.14,0.07,600707
205759331.0,,,6.23,2025-09-08,6.23,6.15,6.21,,,332198,1.29,0.93,0.48,0.03,600707
154733492.0,,,6.14,2025-09-09,6.21,6.12,6.21,,,251134,1.44,0.7,-1.44,-0.09,600707
107889717.0,,,6.14,2025-09-10,6.17,6.11,6.15,,,175825,0.98,0.49,0.0,0.0,600707
230721811.0,,,6.2,2025-09-11,6.2,6.08,6.12,,,375620,1.95,1.05,0.98,0.06,600707
179899625.0,,,6.17,2025-09-12,6.22,6.15,6.19,,,291047,1.13,0.81,-0.48,-0.03,600707
125146179.0,,,6.14,2025-09-15,6.19,6.13,6.19,,,203497,0.97,0.57,-0.49,-0.03,600707
153065521.0,,,6.19,2025-09-16,6.2,6.12,6.15,,,248207,1.3,0.69,0.81,0.05,600707
179733710.0,,,6.23,2025-09-17,6.24,6.15,6.17,,,289088,1.45,0.81,0.65,0.04,600707
302186954.0,,,6.22,2025-09-18,6.35,6.18,6.22,,,483460,2.73,1.35,-0.16,-0.01,600707
152311222.0,,,6.21,2025-09-19,6.25,6.16,6.21,,,245264,1.45,0.68,-0.16,-0.01,600707
151039203.0,,,6.13,2025-09-22,6.23,6.11,6.23,,,245567,1.93,0.68,-1.29,-0.08,600707
226658712.0,,,6.03,2025-09-23,6.14,5.91,6.11,,,377543,3.75,1.05,-1.63,-0.1,600707
168394298.0,,,6.13,2025-09-24,6.13,5.99,6.01,,,276337,2.32,0.77,1.66,0.1,600707
128495002.0,,,6.05,2025-09-25,6.13,6.03,6.11,,,211681,1.63,0.59,-1.31,-0.08,600707
118744881.0,,,5.96,2025-09-26,6.04,5.96,6.03,,,198073,1.32,0.55,-1.49,-0.09,600707
130989988.0,,,5.93,2025-09-29,5.97,5.84,5.96,,,221771,2.18,0.62,-0.5,-0.03,600707
100209905.0,,,5.89,2025-09-30,5.95,5.89,5.93,,,169573,1.01,0.47,-0.67,-0.04,600707
179241573.0,,,6.0,2025-10-09,6.08,5.89,5.9,,,298707,3.23,0.83,1.87,0.11,600707
108441977.0,,,5.98,2025-10-10,6.0,5.94,5.98,,,181752,1.0,0.51,-0.33,-0.02,600707
139800174.0,,,5.92,2025-10-13,5.94,5.8,5.83,,,238401,2.34,0.66,-1.0,-0.06,600707
147374429.0,,,5.91,2025-10-14,5.97,5.9,5.95,,,248196,1.18,0.69,-0.17,-0.01,600707
94590900.0,,,5.91,2025-10-15,5.93,5.87,5.89,,,160304,1.02,0.45,0.0,0.0,600707
106893204.0,,,5.84,2025-10-16,5.9,5.83,5.89,,,182383,1.18,0.51,-1.18,-0.07,600707
104876842.0,,,5.77,2025-10-17,5.87,5.76,5.83,,,180491,1.88,0.5,-1.2,-0.07,600707
71494235.0,,,5.8,2025-10-20,5.82,5.78,5.8,,,123297,0.69,0.34,0.52,0.03,600707
97980911.0,,,5.87,2025-10-21,5.88,5.78,5.81,,,167462,1.72,0.47,1.21,0.07,600707
79991952.0,,,5.86,2025-10-22,5.89,5.84,5.86,,,136467,0.85,0.38,-0.17,-0.01,600707
87675040.0,,,5.88,2025-10-23,5.88,5.81,5.85,,,150169,1.19,0.42,0.34,0.02,600707
76801048.0,,,5.88,2025-10-24,5.9,5.86,5.87,,,130536,0.68,0.36,0.0,0.0,600707
89746842.0,,,5.89,2025-10-27,5.91,5.87,5.9,,,152387,0.68,0.42,0.17,0.01,600707
64327838.0,,,5.86,2025-10-28,5.89,5.85,5.88,,,109603,0.68,0.31,-0.51,-0.03,600707
68324569.0,,,5.88,2025-10-29,5.88,5.82,5.86,,,116740,1.02,0.33,0.34,0.02,600707
101958655.0,,,5.86,2025-10-30,5.92,5.85,5.85,,,173187,1.19,0.48,-0.34,-0.02,600707
99374923.0,,,5.86,2025-10-31,5.87,5.82,5.84,,,169941,0.85,0.47,0.0,0.0,600707
112903565.0,,,5.91,2025-11-03,5.91,5.82,5.85,,,192731,1.54,0.54,0.85,0.05,600707
93758550.0,,,5.83,2025-11-04,5.9,5.82,5.9,,,160182,1.35,0.45,-1.35,-0.08,600707
102168547.0,,,5.88,2025-11-05,5.89,5.81,5.82,,,174188,1.37,0.49,0.86,0.05,600707
80975325.0,,,5.89,2025-11-06,5.9,5.85,5.87,,,137723,0.85,0.38,0.17,0.01,600707
209394715.0,,,5.95,2025-11-07,6.03,5.86,5.89,,,351078,2.89,0.98,1.02,0.06,600707
140542093.0,,,6.01,2025-11-10,6.03,5.94,5.95,,,234226,1.51,0.65,1.01,0.06,600707
113476070.0,,,5.99,2025-11-11,6.05,5.97,6.03,,,189200,1.33,0.53,-0.33,-0.02,600707
113683847.0,,,5.96,2025-11-12,6.01,5.92,6.0,,,190692,1.5,0.53,-0.5,-0.03,600707
104245513.0,,,5.98,2025-11-13,5.99,5.93,5.96,,,174811,1.01,0.49,0.34,0.02,600707
157885325.0,,,5.98,2025-11-14,6.05,5.94,5.96,,,263430,1.84,0.73,0.0,0.0,600707
116936772.0,,,5.92,2025-11-17,5.97,5.9,5.97,,,197193,1.17,0.55,-1.0,-0.06,600707
140476700.0,,,5.83,2025-11-18,5.93,5.81,5.92,,,240042,2.03,0.67,-1.52,-0.09,600707
93351632.0,,,5.8,2025-11-19,5.85,5.77,5.83,,,160968,1.37,0.45,-0.51,-0.03,600707
68323198.0,,,5.81,2025-11-20,5.84,5.79,5.81,,,117561,0.86,0.33,0.17,0.01,600707
152866120.0,,,5.59,2025-11-21,5.78,5.59,5.78,,,269863,3.27,0.75,-3.79,-0.22,600707
153599380.0,,,5.5,2025-11-24,5.61,5.43,5.61,,,279835,3.22,0.78,-1.61,-0.09,600707
78084815.0,,,5.52,2025-11-25,5.55,5.5,5.51,,,141240,0.91,0.39,0.36,0.02,600707
80649157.0,,,5.55,2025-11-26,5.61,5.5,5.52,,,145071,1.99,0.4,0.54,0.03,600707
55765035.0,,,5.53,2025-11-27,5.57,5.52,5.56,,,100464,0.9,0.28,-0.36,-0.02,600707
48034952.0,,,5.57,2025-11-28,5.57,5.51,5.54,,,86557,1.08,0.24,0.72,0.04,600707
80822616.0,,,5.66,2025-12-01,5.66,5.55,5.58,,,143775,1.97,0.4,1.62,0.09,600707
211995177.0,,,5.78,2025-12-02,5.89,5.66,5.66,,,365417,4.06,1.02,2.12,0.12,600707
1093491251.0,,,6.36,2025-12-03,6.36,5.75,5.76,,,1761697,10.55,4.91,10.03,0.58,600707
842083033.0,,,6.32,2025-12-04,6.41,6.19,6.34,,,1337112,3.46,3.73,-0.63,-0.04,600707
1054242961.0,,,6.63,2025-12-05,6.72,6.23,6.24,,,1623528,7.75,4.53,4.91,0.31,600707
792691844.0,,,6.39,2025-12-08,6.62,6.33,6.6,,,1234708,4.37,3.44,-3.62,-0.24,600707
415946448.0,,,6.32,2025-12-09,6.43,6.26,6.35,,,658461,2.66,1.84,-1.1,-0.07,600707
319796265.0,,,6.35,2025-12-10,6.44,6.26,6.28,,,505248,2.85,1.41,0.47,0.03,600707
656876397.0,,,6.35,2025-12-11,6.5,6.15,6.32,,,1036373,5.51,2.89,0.0,0.0,600707
378397618.0,,,6.4,2025-12-12,6.45,6.26,6.37,,,592925,2.99,1.65,0.79,0.05,600707
514644663.0,,,6.45,2025-12-15,6.73,6.35,6.36,,,787077,5.94,2.19,0.78,0.05,600707
356610819.0,,,6.5,2025-12-16,6.54,6.36,6.41,,,553621,2.79,1.54,0.78,0.05,600707
415775386.0,,,6.55,2025-12-17,6.64,6.33,6.47,,,641281,4.77,1.79,0.77,0.05,600707
395868651.0,,,6.33,2025-12-18,6.5,6.25,6.48,,,623961,3.82,1.74,-3.36,-0.22,600707
213048730.0,,,6.35,2025-12-19,6.38,6.29,6.32,,,336299,1.42,0.94,0.32,0.02,600707
330685607.0,,,6.29,2025-12-22,6.35,6.17,6.34,,,529246,2.83,1.48,-0.94,-0.06,600707
244889924.0,,,6.2,2025-12-23,6.42,6.18,6.26,,,390788,3.82,1.09,-1.43,-0.09,600707
376639920.0,,,6.34,2025-12-24,6.41,6.22,6.23,,,596570,3.06,1.66,2.26,0.14,600707
223101079.0,,,6.27,2025-12-25,6.34,6.23,6.3,,,355490,1.74,0.99,-1.1,-0.07,600707
297821167.0,,,6.37,2025-12-26,6.4,6.24,6.27,,,471569,2.55,1.31,1.59,0.1,600707
591100843.0,,,6.48,2025-12-29,6.68,6.32,6.35,,,915393,5.65,2.55,1.73,0.11,600707
372609455.0,,,6.42,2025-12-30,6.54,6.3,6.38,,,579267,3.7,1.61,-0.93,-0.06,600707
410497819.0,,,6.49,2025-12-31,6.61,6.33,6.43,,,633549,4.36,1.77,1.09,0.07,600707
313117317.0,,,6.41,2026-01-05,6.52,6.37,6.49,,,488113,2.31,1.36,-1.23,-0.08,600707
768297408.0,,,7.05,2026-01-06,7.05,6.4,6.4,,,1106456,10.14,3.08,9.98,0.64,600707
1060545969.0,4.11,-0.09,6.96,2026-01-07,7.14,6.85,7.04,-1.28,4.25,1522973,,,,,600707
147365652.0,2.16,-0.09,6.87,2026-01-08,6.96,6.81,6.95,-1.29,0.6,214511,,,,,600707
547621066.0,,,6.87,2026-01-09,7.08,6.81,6.82,,,790105,3.93,2.2,0.0,0.0,600707
491832958.0,,,6.92,2026-01-12,7.03,6.86,6.87,,,710719,2.47,1.98,0.73,0.05,600707
400736672.0,,,6.76,2026-01-13,6.93,6.73,6.92,,,586539,2.89,1.63,-2.31,-0.16,600707
587005481.0,,,6.82,2026-01-14,7.08,6.75,6.84,,,847185,4.88,2.36,0.89,0.06,600707
