amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31835569.0,,,8.41,2025-01-15,8.62,8.38,8.61,,,36268,2.81,1.7,-1.41,-0.12,2968
28335188.86,,,8.44,2025-01-16,8.63,8.32,8.49,,,32152,3.69,1.51,0.36,0.03,2968
23447739.6,,,8.43,2025-01-17,8.52,8.32,8.42,,,26740,2.37,1.25,-0.12,-0.01,2968
38715440.55,,,8.72,2025-01-20,8.78,8.34,8.55,,,43273,5.22,2.03,3.44,0.29,2968
32292485.35,,,8.65,2025-01-21,8.89,8.6,8.73,,,35668,3.33,1.67,-0.8,-0.07,2968
41676552.0,,,8.41,2025-01-22,8.72,8.36,8.61,,,47285,4.16,2.22,-2.77,-0.24,2968
34286566.12,,,8.55,2025-01-23,8.71,8.45,8.49,,,38435,3.09,1.8,1.66,0.14,2968
28849379.25,,,8.59,2025-01-24,8.68,8.42,8.66,,,32459,3.04,1.52,0.47,0.04,2968
31824821.7,,,8.7,2025-01-27,8.9,8.66,8.66,,,34842,2.79,1.63,1.28,0.11,2968
27604142.0,,,8.83,2025-02-05,8.85,8.67,8.77,,,30283,2.07,1.42,1.49,0.13,2968
23290739.0,,,8.84,2025-02-06,8.88,8.68,8.82,,,25580,2.27,1.2,0.11,0.01,2968
34319239.2,,,8.85,2025-02-07,8.95,8.77,8.81,,,37244,2.04,1.75,0.11,0.01,2968
33572274.1,,,8.94,2025-02-10,8.96,8.82,8.85,,,36377,1.58,1.71,1.02,0.09,2968
23554889.8,,,8.89,2025-02-11,8.98,8.77,8.98,,,25671,2.35,1.2,-0.56,-0.05,2968
26145696.0,,,8.99,2025-02-12,8.99,8.79,8.88,,,28361,2.25,1.33,1.12,0.1,2968
31692413.8,,,8.86,2025-02-13,9.05,8.85,8.98,,,34100,2.22,1.6,-1.45,-0.13,2968
27349866.3,,,8.81,2025-02-14,8.91,8.77,8.87,,,29843,1.58,1.4,-0.56,-0.05,2968
31702608.1,,,8.97,2025-02-17,9.03,8.76,8.85,,,34229,3.06,1.6,1.82,0.16,2968
28573200.8,,,8.79,2025-02-18,8.98,8.74,8.96,,,31085,2.68,1.46,-2.01,-0.18,2968
26155672.7,,,8.99,2025-02-19,8.99,8.75,8.75,,,28359,2.73,1.33,2.28,0.2,2968
25236710.4,,,9.0,2025-02-20,9.06,8.89,8.96,,,27037,1.89,1.27,0.11,0.01,2968
25422222.0,,,8.93,2025-02-21,9.07,8.84,9.05,,,27441,2.56,1.29,-0.78,-0.07,2968
34189766.7,,,9.02,2025-02-24,9.08,8.86,8.93,,,36659,2.46,1.72,1.01,0.09,2968
22382180.8,,,8.91,2025-02-25,9.04,8.89,8.95,,,24122,1.66,1.13,-1.22,-0.11,2968
23310460.35,,,9.03,2025-02-26,9.1,8.91,8.91,,,24929,2.13,1.17,1.35,0.12,2968
31508304.0,,,9.03,2025-02-27,9.18,8.86,9.08,,,33721,3.54,1.58,0.0,0.0,2968
27395678.5,,,8.82,2025-02-28,9.05,8.78,8.99,,,29688,2.99,1.39,-2.33,-0.21,2968
40289433.7,,,8.91,2025-03-03,9.07,8.82,8.82,,,43403,2.83,2.03,1.02,0.09,2968
22245320.4,,,9.0,2025-03-04,9.01,8.82,8.89,,,23981,2.13,1.12,1.01,0.09,2968
26667837.5,,,8.93,2025-03-05,9.0,8.83,9.0,,,28917,1.89,1.36,-0.78,-0.07,2968
36746524.1,,,9.12,2025-03-06,9.17,8.9,8.97,,,39094,3.02,1.83,2.13,0.19,2968
21951868.2,,,9.03,2025-03-07,9.14,8.97,9.12,,,23469,1.86,1.1,-0.99,-0.09,2968
52092072.9,,,9.2,2025-03-10,9.44,9.04,9.1,,,54583,4.43,2.56,1.88,0.17,2968
28140704.8,,,9.2,2025-03-11,9.22,9.06,9.15,,,29742,1.74,1.39,0.0,0.0,2968
24926824.68,,,9.1,2025-03-12,9.24,9.08,9.21,,,26356,1.74,1.24,-1.09,-0.1,2968
23840645.0,,,9.07,2025-03-13,9.12,8.93,9.1,,,25493,2.09,1.2,-0.33,-0.03,2968
29722417.2,,,9.25,2025-03-14,9.28,9.03,9.07,,,31267,2.76,1.47,1.98,0.18,2968
37688198.0,,,9.42,2025-03-17,9.44,9.31,9.36,,,38755,1.41,1.82,1.84,0.17,2968
31186630.3,,,9.5,2025-03-18,9.54,9.37,9.42,,,31883,1.8,1.49,0.85,0.08,2968
25947697.8,,,9.41,2025-03-19,9.63,9.34,9.63,,,26561,3.05,1.25,-0.95,-0.09,2968
48055571.5,,,9.51,2025-03-20,9.67,9.36,9.39,,,48671,3.29,2.28,1.06,0.1,2968
30131470.6,,,9.33,2025-03-21,9.52,9.23,9.44,,,31100,3.05,1.46,-1.89,-0.18,2968
37999336.4,,,9.2,2025-03-24,9.37,9.02,9.33,,,40046,3.75,1.88,-1.39,-0.13,2968
26520024.0,,,9.17,2025-03-25,9.25,9.02,9.19,,,27975,2.5,1.31,-0.33,-0.03,2968
29170047.32,,,9.29,2025-03-26,9.32,9.12,9.19,,,30381,2.18,1.42,1.31,0.12,2968
19650263.48,,,9.19,2025-03-27,9.32,9.06,9.32,,,20704,2.8,0.97,-1.08,-0.1,2968
18366569.6,,,9.07,2025-03-28,9.23,9.03,9.2,,,19448,2.18,0.91,-1.31,-0.12,2968
25763116.14,,,8.98,2025-03-31,9.1,8.86,9.03,,,27672,2.65,1.3,-0.99,-0.09,2968
21924743.4,,,9.1,2025-04-01,9.19,8.96,8.97,,,23198,2.56,1.09,1.34,0.12,2968
15330490.96,,,9.12,2025-04-02,9.22,9.08,9.1,,,16174,1.54,0.76,0.22,0.02,2968
22090733.6,,,9.17,2025-04-03,9.25,8.99,9.08,,,23304,2.85,1.09,0.55,0.05,2968
32515361.0,,,8.22,2025-04-07,8.84,8.22,8.84,,,37237,6.76,1.75,-10.36,-0.95,2968
44624522.4,,,8.13,2025-04-08,8.29,7.97,7.97,,,52899,3.89,2.48,-1.09,-0.09,2968
46204734.4,,,8.44,2025-04-09,8.52,7.64,7.96,,,54521,10.82,2.56,3.81,0.31,2968
43973963.33,,,8.67,2025-04-10,8.89,8.47,8.47,,,48816,4.98,2.29,2.73,0.23,2968
32365869.09,,,8.73,2025-04-11,8.84,8.52,8.62,,,35659,3.69,1.67,0.69,0.06,2968
26455573.1,,,8.76,2025-04-14,8.97,8.71,8.74,,,28896,2.98,1.35,0.34,0.03,2968
16909761.85,,,8.8,2025-04-15,8.89,8.72,8.74,,,18538,1.94,0.87,0.46,0.04,2968
18535722.6,,,8.68,2025-04-16,8.87,8.51,8.81,,,20573,4.09,0.96,-1.36,-0.12,2968
64266521.89,,,8.96,2025-04-17,9.36,8.57,8.65,,,68808,9.1,3.23,3.23,0.28,2968
85656170.5,,,9.25,2025-04-18,9.32,8.95,9.11,,,90191,4.13,4.23,3.24,0.29,2968
52941304.0,,,9.14,2025-04-21,9.21,9.02,9.12,,,55976,2.05,2.62,-1.19,-0.11,2968
56897887.15,,,9.37,2025-04-22,9.4,9.1,9.1,,,59135,3.28,2.77,2.52,0.23,2968
38757292.7,,,9.33,2025-04-23,9.49,9.28,9.37,,,39941,2.24,1.87,-0.43,-0.04,2968
44289451.6,,,9.37,2025-04-24,9.55,9.26,9.29,,,45533,3.11,2.13,0.43,0.04,2968
58526473.6,,,9.33,2025-04-25,9.65,9.32,9.37,,,59577,3.52,2.79,-0.43,-0.04,2968
46585860.8,,,9.05,2025-04-28,9.36,8.95,9.29,,,49489,4.39,2.32,-3.0,-0.28,2968
39955144.0,,,9.21,2025-04-29,9.29,8.98,9.05,,,42087,3.43,1.98,1.77,0.16,2968
32276561.0,,,9.23,2025-04-30,9.44,9.21,9.25,,,33554,2.5,1.57,0.22,0.02,2968
46508262.8,,,9.44,2025-05-06,9.47,9.31,9.36,,,47814,1.73,2.24,2.28,0.21,2968
42107180.62,,,9.42,2025-05-07,9.72,9.38,9.55,,,42706,3.6,2.0,-0.21,-0.02,2968
43007868.2,,,9.58,2025-05-08,9.59,9.35,9.4,,,43777,2.55,2.05,1.7,0.16,2968
29557494.0,,,9.48,2025-05-09,9.66,9.39,9.62,,,30104,2.82,1.41,-1.04,-0.1,2968
25113111.95,,,9.44,2025-05-12,9.62,9.37,9.6,,,25707,2.64,1.21,-0.42,-0.04,2968
28106989.0,,,9.4,2025-05-13,9.56,9.37,9.43,,,28771,2.01,1.35,-0.42,-0.04,2968
24157865.67,,,9.33,2025-05-14,9.44,9.25,9.37,,,24987,2.02,1.17,-0.74,-0.07,2968
22184972.5,,,9.39,2025-05-15,9.43,9.27,9.33,,,22916,1.71,1.08,0.64,0.06,2968
19767901.0,,,9.45,2025-05-16,9.49,9.34,9.37,,,20259,1.6,0.95,0.64,0.06,2968
34936388.0,,,9.62,2025-05-19,9.64,9.45,9.51,,,35294,2.01,1.66,1.8,0.17,2968
31702121.2,,,9.66,2025-05-20,9.66,9.52,9.62,,,31902,1.46,1.5,0.42,0.04,2968
19622545.0,,,9.64,2025-05-21,9.7,9.55,9.66,,,19736,1.55,0.93,-0.21,-0.02,2968
32087939.9,,,9.6,2025-05-22,9.67,9.48,9.6,,,32355,1.97,1.52,-0.41,-0.04,2968
135191816.6,,,9.45,2025-05-23,10.59,9.42,9.58,,,131664,12.19,6.18,-1.56,-0.15,2968
108988747.8,,,9.34,2025-05-26,9.51,9.2,9.38,,,112552,3.28,5.28,-1.16,-0.11,2968
52219805.0,,,9.34,2025-05-27,9.48,9.28,9.31,,,53921,2.14,2.53,0.0,0.0,2968
45956840.0,,,9.47,2025-05-28,9.57,9.34,9.34,,,46995,2.46,2.21,1.39,0.13,2968
132692282.0,,,10.45,2025-05-29,10.45,9.52,9.52,,,125912,9.82,5.91,10.35,0.98,2968
355502129.46,,,10.45,2025-05-30,11.3,10.14,10.62,,,323271,11.1,15.17,0.0,0.0,2968
173496942.2,,,11.53,2025-06-03,11.53,10.19,10.27,,,152083,12.82,7.14,10.33,1.08,2968
402991221.0,,,10.93,2025-06-04,12.15,10.74,11.87,,,350611,12.23,16.45,-5.2,-0.6,2968
232484798.55,,,10.55,2025-06-05,10.94,10.4,10.8,,,212123,4.94,9.95,-3.48,-0.38,2968
150142360.76,,,10.39,2025-06-06,10.65,10.32,10.59,,,142138,3.13,6.67,-1.52,-0.16,2968
132220686.45,,,10.52,2025-06-09,10.68,10.2,10.4,,,125224,4.62,5.88,1.25,0.13,2968
91900532.7,,,10.28,2025-06-10,10.58,10.18,10.47,,,87313,3.8,4.1,-2.28,-0.24,2968
63349264.0,,,10.34,2025-06-11,10.42,9.86,10.41,,,60583,5.45,2.84,0.58,0.06,2968
53837687.0,,,10.29,2025-06-12,10.4,10.2,10.38,,,51536,1.93,2.42,-0.48,-0.05,2968
137311886.29,,,10.27,2025-06-13,10.4,9.95,10.29,,,133065,4.37,6.24,-0.19,-0.02,2968
73915280.6,,,10.38,2025-06-16,10.42,10.22,10.22,,,70414,1.95,3.3,1.07,0.11,2968
44819142.25,,,10.33,2025-06-17,10.47,10.22,10.38,,,42758,2.41,2.01,-0.48,-0.05,2968
41591651.0,,,10.09,2025-06-18,10.32,10.07,10.3,,,40471,2.42,1.9,-2.32,-0.24,2968
50228732.0,,,9.85,2025-06-19,10.11,9.81,10.04,,,49806,2.97,2.34,-2.38,-0.24,2968
41324895.0,,,9.75,2025-06-20,9.9,9.69,9.84,,,41651,2.13,1.95,-1.02,-0.1,2968
34699522.0,,,9.89,2025-06-23,9.91,9.64,9.72,,,34883,2.77,1.64,1.44,0.14,2968
28935379.0,,,10.03,2025-06-24,10.06,9.89,9.91,,,28518,1.72,1.34,1.42,0.14,2968
36745547.6,,,10.05,2025-06-25,10.07,9.94,10.06,,,36143,1.3,1.7,0.2,0.02,2968
26463544.0,,,10.0,2025-06-26,10.08,9.95,10.05,,,26052,1.29,1.22,-0.5,-0.05,2968
26966547.0,,,10.06,2025-06-27,10.07,9.97,9.97,,,26494,1.0,1.24,0.6,0.06,2968
36866776.0,,,10.17,2025-06-30,10.21,10.04,10.06,,,35810,1.69,1.68,1.09,0.11,2968
45814077.0,,,10.28,2025-07-01,10.35,10.12,10.18,,,44091,2.26,2.07,1.08,0.11,2968
31673667.0,,,10.3,2025-07-02,10.35,10.17,10.25,,,30460,1.75,1.43,0.19,0.02,2968
48115145.0,,,10.28,2025-07-03,10.42,10.24,10.32,,,45966,1.75,2.16,-0.19,-0.02,2968
30289710.0,,,10.13,2025-07-04,10.29,10.1,10.29,,,29351,1.85,1.38,-1.46,-0.15,2968
44885218.0,,,10.31,2025-07-07,10.35,10.08,10.08,,,43047,2.67,2.02,1.78,0.18,2968
44562578.7,,,10.39,2025-07-08,10.45,10.26,10.29,,,42286,1.84,1.98,0.78,0.08,2968
40898676.95,,,10.45,2025-07-09,10.46,10.34,10.39,,,38756,1.15,1.82,0.58,0.06,2968
120706038.2,,,10.78,2025-07-10,10.89,10.37,10.4,,,111422,4.98,5.23,3.16,0.33,2968
95666259.95,,,10.56,2025-07-11,10.83,10.48,10.78,,,89025,3.25,4.18,-2.04,-0.22,2968
62503065.4,,,10.53,2025-07-14,10.56,10.35,10.52,,,58954,1.99,2.77,-0.28,-0.03,2968
60024883.4,,,10.45,2025-07-15,10.57,10.27,10.53,,,56893,2.85,2.67,-0.76,-0.08,2968
36492718.0,,,10.52,2025-07-16,10.56,10.4,10.47,,,34297,1.53,1.61,0.67,0.07,2968
37025893.8,,,10.51,2025-07-17,10.53,10.43,10.5,,,34789,0.95,1.63,-0.1,-0.01,2968
28886799.0,,,10.47,2025-07-18,10.52,10.38,10.51,,,27277,1.33,1.28,-0.38,-0.04,2968
38510468.0,,,10.58,2025-07-21,10.64,10.48,10.5,,,35918,1.53,1.69,1.05,0.11,2968
36159952.3,,,10.54,2025-07-22,10.64,10.43,10.61,,,33929,1.98,1.59,-0.38,-0.04,2968
36978072.6,,,10.4,2025-07-23,10.56,10.39,10.51,,,34798,1.61,1.63,-1.33,-0.14,2968
38952407.6,,,10.52,2025-07-24,10.56,10.39,10.39,,,36539,1.63,1.71,1.15,0.12,2968
44670400.9,,,10.67,2025-07-25,10.72,10.48,10.59,,,41441,2.28,1.94,1.43,0.15,2968
34008395.3,,,10.68,2025-07-28,10.71,10.58,10.67,,,31489,1.22,1.48,0.09,0.01,2968
40066397.7,,,10.8,2025-07-29,10.8,10.58,10.67,,,36981,2.06,1.73,1.12,0.12,2968
165455379.5,,,11.12,2025-07-30,11.51,10.72,10.78,,,146832,7.31,6.89,2.96,0.32,2968
112337230.9,,,10.56,2025-07-31,11.32,10.48,11.12,,,102565,7.55,4.81,-5.04,-0.56,2968
96407707.8,,,10.72,2025-08-01,11.02,10.56,10.63,,,88880,4.36,4.17,1.52,0.16,2968
59913113.0,,,10.73,2025-08-04,10.84,10.58,10.75,,,55043,2.43,2.58,0.09,0.01,2968
48752287.25,,,10.85,2025-08-05,10.92,10.78,10.88,,,44354,1.3,2.08,1.12,0.12,2968
41428938.2,,,10.87,2025-08-06,10.89,10.77,10.84,,,37706,1.11,1.77,0.18,0.02,2968
30186571.0,,,10.84,2025-08-07,10.92,10.79,10.87,,,27458,1.2,1.29,-0.28,-0.03,2968
40599452.0,,,10.95,2025-08-08,10.96,10.69,10.79,,,36903,2.49,1.73,1.01,0.11,2968
47021698.0,,,11.12,2025-08-11,11.12,10.93,11.02,,,42029,1.74,1.97,1.55,0.17,2968
40414753.6,,,11.02,2025-08-12,11.23,10.98,11.15,,,36054,2.25,1.69,-0.9,-0.1,2968
43950274.0,,,10.92,2025-08-13,11.13,10.85,11.02,,,39668,2.54,1.86,-0.91,-0.1,2968
47385962.8,,,10.8,2025-08-14,11.0,10.76,10.95,,,43017,2.2,2.02,-1.1,-0.12,2968
46012807.0,,,10.88,2025-08-15,10.95,10.75,10.82,,,41660,1.85,1.95,0.74,0.08,2968
49042463.75,,,10.81,2025-08-18,11.05,10.79,10.94,,,44226,2.39,2.07,-0.64,-0.07,2968
65012801.2,,,11.09,2025-08-19,11.2,10.76,10.82,,,58377,4.07,2.74,2.59,0.28,2968
37388422.2,,,11.09,2025-08-20,11.09,10.96,11.09,,,33473,1.17,1.57,0.0,0.0,2968
48136444.16,,,11.13,2025-08-21,11.21,11.04,11.1,,,42758,1.53,2.01,0.36,0.04,2968
48488425.38,,,10.99,2025-08-22,11.2,10.89,11.08,,,43605,2.79,2.05,-1.26,-0.14,2968
53823011.32,,,11.01,2025-08-25,11.12,10.89,10.99,,,48143,2.09,2.26,0.18,0.02,2968
44570458.65,,,11.06,2025-08-26,11.12,10.87,10.96,,,39857,2.27,1.87,0.45,0.05,2968
86225842.56,,,10.61,2025-08-27,11.12,10.57,11.03,,,78521,4.97,3.68,-4.07,-0.45,2968
78402296.2,,,10.54,2025-08-28,10.84,10.1,10.63,,,73938,6.97,3.47,-0.66,-0.07,2968
38150326.85,,,10.55,2025-08-29,10.67,10.37,10.57,,,35763,2.85,1.68,0.09,0.01,2968
48178641.05,,,10.57,2025-09-01,10.75,10.46,10.54,,,44858,2.75,2.1,0.19,0.02,2968
51094347.35,,,10.47,2025-09-02,10.59,10.28,10.57,,,48268,2.93,2.26,-0.95,-0.1,2968
33401058.0,,,10.19,2025-09-03,10.56,10.19,10.5,,,31841,3.53,1.49,-2.67,-0.28,2968
49304087.1,,,10.32,2025-09-04,10.49,10.16,10.26,,,46911,3.24,2.2,1.28,0.13,2968
39013402.0,,,10.36,2025-09-05,10.44,10.18,10.37,,,37215,2.52,1.75,0.39,0.04,2968
44733602.8,,,10.56,2025-09-08,10.59,10.37,10.39,,,41972,2.12,1.97,1.93,0.2,2968
38407796.85,,,10.64,2025-09-09,10.67,10.48,10.57,,,35763,1.8,1.68,0.76,0.08,2968
28589097.25,,,10.66,2025-09-10,10.7,10.56,10.65,,,26504,1.32,1.24,0.19,0.02,2968
175550089.3,,,11.74,2025-09-11,11.74,10.55,10.66,,,149871,11.16,7.03,10.13,1.08,2968
217922581.5,,,12.93,2025-09-12,12.93,11.76,11.95,,,171637,9.97,8.05,10.14,1.19,2968
502831884.14,,,11.9,2025-09-29,14.24,11.87,12.93,,,391552,18.33,18.37,-7.97,-1.03,2968
264053691.85,,,11.52,2025-09-30,11.9,11.4,11.89,,,224786,4.2,10.55,-3.19,-0.38,2968
241457544.8,,,11.7,2025-10-09,11.94,11.37,11.56,,,204872,4.95,9.61,1.56,0.18,2968
209274307.05,,,12.08,2025-10-10,12.43,11.48,11.71,,,174349,8.12,8.18,3.25,0.38,2968
155182090.9,,,11.97,2025-10-13,12.11,11.24,11.51,,,129324,7.2,6.07,-0.91,-0.11,2968
162190536.8,,,12.26,2025-10-14,12.28,11.94,12.03,,,132310,2.84,6.21,2.42,0.29,2968
167018822.3,,,12.52,2025-10-15,12.52,12.11,12.11,,,133510,3.34,6.26,2.12,0.26,2968
135200455.39,,,12.15,2025-10-16,12.6,11.95,12.45,,,109320,5.19,5.13,-2.96,-0.37,2968
102163559.3,,,11.89,2025-10-17,12.15,11.78,12.05,,,84469,3.05,3.96,-2.14,-0.26,2968
87408410.8,,,11.85,2025-10-20,11.98,11.77,11.89,,,72800,1.77,3.42,-0.34,-0.04,2968
93966604.6,,,12.29,2025-10-21,12.29,11.74,11.85,,,76647,4.64,3.6,3.71,0.44,2968
241060914.2,,,12.64,2025-10-22,12.97,12.13,12.27,,,187890,6.83,8.81,2.85,0.35,2968
160168465.6,,,12.65,2025-10-23,12.85,12.36,12.64,,,125810,3.88,5.9,0.08,0.01,2968
102743439.8,,,12.33,2025-10-24,12.65,12.28,12.65,,,82103,2.92,3.85,-2.53,-0.32,2968
108634489.5,,,12.17,2025-10-27,12.41,12.04,12.35,,,87820,3.0,4.12,-1.3,-0.16,2968
73790089.6,,,12.17,2025-10-28,12.42,12.06,12.35,,,59795,2.96,2.81,0.0,0.0,2968
101227912.9,,,12.35,2025-10-29,12.47,11.93,12.29,,,81909,4.44,3.84,1.48,0.18,2968
96781322.45,,,11.94,2025-10-30,12.55,11.89,12.42,,,79114,5.34,3.71,-3.32,-0.41,2968
87813067.6,,,12.14,2025-10-31,12.37,11.94,11.95,,,71181,3.6,3.34,1.68,0.2,2968
65094649.7,,,12.15,2025-11-03,12.33,11.97,12.31,,,53190,2.97,2.5,0.08,0.01,2968
54093263.0,,,12.1,2025-11-04,12.26,12.05,12.21,,,43891,1.73,2.06,-0.41,-0.05,2968
62298288.9,,,12.22,2025-11-05,12.31,11.97,12.1,,,50689,2.81,2.38,0.99,0.12,2968
66837370.6,,,12.29,2025-11-06,12.35,12.03,12.22,,,54203,2.62,2.54,0.57,0.07,2968
48210742.6,,,12.21,2025-11-07,12.37,12.13,12.24,,,38891,1.95,1.82,-0.65,-0.08,2968
38707242.4,,,12.21,2025-11-10,12.31,12.08,12.21,,,31362,1.88,1.47,0.0,0.0,2968
102682788.0,,,12.58,2025-11-11,12.67,12.16,12.21,,,81504,4.18,3.82,3.03,0.37,2968
101155985.2,,,12.51,2025-11-12,12.86,12.38,12.75,,,79413,3.82,3.73,-0.56,-0.07,2968
66502993.0,,,12.44,2025-11-13,12.56,12.22,12.56,,,53045,2.72,2.49,-0.56,-0.07,2968
66455469.6,,,12.47,2025-11-14,12.61,12.41,12.5,,,52377,1.61,2.46,0.24,0.03,2968
45463860.0,,,12.41,2025-11-17,12.54,12.28,12.51,,,36274,2.09,1.7,-0.48,-0.06,2968
46097168.0,,,12.32,2025-11-18,12.49,12.12,12.41,,,37200,2.98,1.75,-0.73,-0.09,2968
46072113.0,,,12.0,2025-11-19,12.36,12.0,12.36,,,37558,2.92,1.76,-2.6,-0.32,2968
63244992.4,,,12.05,2025-11-20,12.41,11.94,12.05,,,51537,3.92,2.42,0.42,0.05,2968
75773324.1,,,11.38,2025-11-21,12.13,11.34,11.93,,,64429,6.56,3.02,-5.56,-0.67,2968
63625458.4,,,11.7,2025-11-24,11.78,11.5,11.5,,,54028,2.46,2.53,2.81,0.32,2968
34257475.4,,,11.82,2025-11-25,11.95,11.62,11.81,,,28569,2.82,1.34,1.03,0.12,2968
30358782.2,,,11.66,2025-11-26,11.98,11.64,11.84,,,25462,2.88,1.19,-1.35,-0.16,2968
31528683.0,,,11.78,2025-11-27,11.9,11.55,11.63,,,26490,3.0,1.24,1.03,0.12,2968
28943838.0,,,11.97,2025-11-28,12.03,11.7,11.92,,,24057,2.8,1.13,1.61,0.19,2968
39179916.7,,,11.89,2025-12-01,12.14,11.84,12.03,,,32234,2.51,1.51,-0.67,-0.08,2968
32327656.5,,,11.94,2025-12-02,12.04,11.73,11.87,,,26802,2.61,1.26,0.42,0.05,2968
23610221.0,,,11.89,2025-12-03,12.01,11.77,12.0,,,19667,2.01,0.92,-0.42,-0.05,2968
31834734.9,,,11.68,2025-12-04,11.95,11.62,11.85,,,26749,2.78,1.25,-1.77,-0.21,2968
48607645.2,,,11.73,2025-12-05,12.14,11.56,11.69,,,40868,4.97,1.92,0.43,0.05,2968
34644875.2,,,11.81,2025-12-08,11.83,11.64,11.77,,,29105,1.62,1.37,0.68,0.08,2968
30202327.8,,,11.62,2025-12-09,11.89,11.62,11.81,,,25430,2.29,1.19,-1.61,-0.19,2968
50236359.2,,,11.83,2025-12-10,11.91,11.51,11.69,,,42257,3.44,1.98,1.81,0.21,2968
49082999.0,,,11.46,2025-12-11,11.89,11.39,11.81,,,41944,4.23,1.97,-3.13,-0.37,2968
45156354.2,,,11.09,2025-12-12,11.51,10.88,11.44,,,39564,5.5,1.86,-3.23,-0.37,2968
35231860.0,,,11.2,2025-12-15,11.3,10.92,11.06,,,31194,3.43,1.46,0.99,0.11,2968
30536318.2,,,11.02,2025-12-16,11.25,10.95,11.2,,,27218,2.68,1.28,-1.61,-0.18,2968
24938060.0,,,11.02,2025-12-17,11.13,10.8,11.02,,,22423,2.99,1.05,0.0,0.0,2968
44654355.6,,,11.33,2025-12-18,11.45,11.02,11.07,,,38957,3.9,1.83,2.81,0.31,2968
104192414.3,,,11.94,2025-12-19,12.36,11.25,11.33,,,86565,9.8,4.06,5.38,0.61,2968
80845671.6,,,11.92,2025-12-22,12.18,11.86,11.99,,,66667,2.68,3.13,-0.17,-0.02,2968
41677335.0,,,11.76,2025-12-23,11.98,11.65,11.92,,,35069,2.77,1.65,-1.34,-0.16,2968
30410564.0,,,11.76,2025-12-24,11.86,11.65,11.72,,,25818,1.79,1.21,0.0,0.0,2968
58035581.53,,,12.18,2025-12-25,12.3,11.78,11.85,,,48185,4.42,2.26,3.57,0.42,2968
109293081.2,,,12.55,2025-12-26,12.89,12.01,12.18,,,86667,7.22,4.07,3.04,0.37,2968
66496588.1,,,12.45,2025-12-29,12.75,12.32,12.62,,,53171,3.43,2.49,-0.8,-0.1,2968
41999037.2,,,12.21,2025-12-30,12.45,12.11,12.45,,,34268,2.73,1.61,-1.93,-0.24,2968
45114890.0,,,12.16,2025-12-31,12.44,12.05,12.41,,,37007,3.19,1.74,-0.41,-0.05,2968
55424383.1,,,12.25,2026-01-05,12.45,12.2,12.21,,,45120,2.06,2.12,0.74,0.09,2968
39789719.8,,,12.19,2026-01-06,12.37,12.18,12.3,,,32442,1.55,1.52,-0.49,-0.06,2968
39401541.4,3.12,-0.12,12.07,2026-01-07,12.39,12.01,12.23,-0.98,1.52,32362,,,,,2968
10081275.8,3.07,0.06,12.13,2026-01-08,12.31,11.94,12.07,0.5,0.39,8373,,,,,2968
51176526.1,,,12.46,2026-01-09,12.53,12.26,12.46,,,41247,2.17,1.94,0.0,0.0,2968
62280255.7,,,12.54,2026-01-12,12.64,12.29,12.5,,,49926,2.81,2.34,0.64,0.08,2968
49431656.85,,,12.42,2026-01-13,12.63,12.27,12.61,,,39841,2.87,1.87,-0.96,-0.12,002968
76022353.8,,,12.72,2026-01-14,12.89,12.42,12.49,,,59898,3.78,2.81,2.42,0.3,002968
